DIGRAPH 500 10000:
103 -->  54
360 --> 370
248 --> 152
245 --> 324
291 --> 297
207 --> 130
110 --> 115
407 --> 284
323 --> 411
  0 --> 301
133 --> 140
162 -->  38
357 --> 128
467 --> 194
303 -->  23
467 --> 332
 25 --> 249
311 --> 344
341 --> 235
 18 --> 271
110 --> 412
284 --> 187
128 --> 314
229 --> 213
142 --> 156
300 --> 266
 95 --> 313
 21 --> 356
142 --> 468
243 -->  94
457 --> 350
424 -->  14
 78 -->   5
354 --> 161
493 --> 202
355 --> 144
 80 -->  97
179 -->  66
 37 --> 486
154 --> 220
147 -->  74
205 --> 481
233 --> 422
474 --> 422
209 --> 411
130 --> 329
149 --> 475
494 -->  37
336 --> 150
429 --> 122
226 --> 313
253 -->  43
471 --> 451
 50 --> 237
402 -->  82
295 --> 211
442 -->  61
 31 --> 227
  8 --> 315
137 --> 400
259 --> 286
355 --> 195
443 --> 489
480 --> 328
174 -->  81
296 -->  70
243 --> 115
309 --> 439
479 -->  91
 68 -->  38
174 --> 224
485 --> 489
484 --> 492
283 --> 451
 66 --> 291
181 --> 444
495 -->  90
  6 -->  65
174 -->  52
 22 -->  65
124 --> 351
341 --> 445
 46 --> 148
 36 --> 114
391 -->  90
168 --> 222
388 -->  10
205 --> 414
193 -->  93
308 --> 324
479 -->  10
 52 --> 266
172 -->   1
252 -->  43
 34 --> 211
311 -->  61
 19 --> 122
164 --> 111
398 --> 148
465 --> 198
 27 --> 385
 50 -->  38
133 --> 206
413 --> 346
488 --> 270
175 --> 384
 77 -->  75
  6 --> 210
 37 --> 439
143 --> 256
222 --> 440
139 --> 227
330 -->  71
270 --> 384
459 --> 351
484 --> 190
349 --> 175
159 --> 370
326 --> 156
 77 --> 435
  8 --> 352
267 --> 100
 36 --> 434
318 -->  49
 31 --> 415
431 --> 374
306 --> 224
339 --> 336
  8 -->  19
196 --> 288
141 --> 443
117 -->  61
257 --> 172
 77 --> 173
160 --> 144
125 -->  37
441 --> 400
245 --> 212
201 --> 473
288 --> 372
458 --> 446
293 --> 186
402 --> 381
331 --> 429
417 --> 365
306 --> 391
480 --> 218
240 --> 372
279 --> 416
434 --> 343
222 --> 489
 98 --> 151
334 -->  63
204 --> 126
489 --> 375
116 --> 192
206 --> 227
408 --> 465
401 --> 316
 25 -->  72
308 --> 114
 49 --> 348
200 --> 469
 25 --> 129
311 -->  72
 92 --> 393
107 --> 297
302 -->  58
312 --> 211
338 --> 376
117 --> 155
407 -->  36
153 --> 272
262 --> 481
357 --> 423
260 -->  58
248 --> 292
452 --> 218
174 --> 216
 64 --> 470
207 --> 308
293 --> 437
103 --> 328
260 --> 490
 95 --> 395
193 --> 351
 27 --> 334
253 -->  42
137 --> 491
 85 --> 271
306 --> 254
407 -->  74
160 -->  85
259 --> 119
287 --> 134
479 --> 206
345 --> 314
230 --> 320
  5 -->  14
 68 --> 328
286 --> 247
416 --> 483
408 --> 413
 92 --> 235
117 --> 439
 18 --> 194
251 --> 139
467 -->  24
 95 --> 405
323 --> 380
  0 --> 318
153 --> 476
416 --> 350
241 --> 360
208 --> 225
165 --> 292
227 --> 128
 18 --> 308
206 --> 397
403 -->  90
362 --> 371
379 -->   9
245 --> 418
477 -->  29
 27 --> 331
180 --> 297
201 --> 117
145 -->  37
279 -->  93
 76 --> 395
125 --> 130
234 --> 402
227 --> 101
216 --> 215
138 --> 267
 25 --> 192
 36 --> 431
288 --> 235
396 --> 328
263 --> 468
105 --> 231
242 --> 203
177 --> 417
283 --> 375
472 --> 393
287 --> 235
407 --> 326
298 --> 247
484 --> 230
415 --> 449
253 --> 365
316 --> 140
 44 --> 329
201 --> 481
360 --> 431
319 --> 252
286 -->  51
171 --> 381
367 -->  55
406 -->  74
170 --> 193
419 --> 106
263 -->   4
330 -->  80
329 --> 346
250 --> 351
142 --> 155
428 --> 353
 25 --> 231
383 --> 280
 47 --> 195
 36 -->  43
119 -->  71
 31 --> 122
282 --> 123
 64 --> 292
428 --> 398
286 --> 341
 87 --> 197
429 -->  86
360 --> 427
296 -->  90
437 --> 435
 47 --> 246
139 --> 246
439 --> 266
 98 --> 242
408 -->  45
415 --> 307
 51 --> 212
464 -->  73
 18 --> 401
308 --> 315
234 -->  88
159 --> 141
363 --> 132
214 --> 329
 78 --> 250
  3 --> 346
294 --> 360
367 --> 102
426 --> 140
294 --> 280
127 -->  18
267 --> 177
130 --> 256
109 --> 372
  7 --> 304
320 -->  41
 67 --> 470
 94 -->  91
371 --> 481
257 --> 106
125 --> 402
306 --> 108
 33 --> 216
422 --> 440
150 --> 122
368 --> 133
127 -->  53
 25 --> 314
419 --> 431
279 --> 377
454 --> 310
498 --> 126
 77 -->  14
146 --> 264
  0 --> 155
367 --> 332
137 --> 218
137 --> 295
379 --> 350
322 -->  89
439 --> 453
 21 --> 439
  1 --> 341
383 --> 486
371 --> 348
215 --> 301
136 --> 355
187 -->  73
150 --> 304
279 --> 404
166 --> 487
334 --> 148
 52 --> 478
494 --> 376
190 --> 309
422 --> 483
221 --> 469
239 -->  88
435 -->  65
  4 -->  46
474 -->  47
377 --> 498
313 --> 256
271 -->  59
 81 -->  95
124 --> 317
459 --> 121
268 --> 352
419 --> 437
425 --> 152
141 -->  63
  3 --> 265
236 -->  89
 29 --> 476
367 -->  34
161 --> 397
173 -->  10
363 --> 371
193 --> 217
101 --> 395
407 -->   9
199 -->  37
208 --> 247
322 --> 265
270 --> 419
 73 -->  37
312 --> 247
 15 --> 248
  8 --> 330
210 --> 158
399 --> 372
175 --> 123
383 --> 321
153 --> 275
143 --> 280
256 --> 235
 38 --> 110
373 --> 447
294 --> 217
179 --> 295
158 --> 283
456 -->  48
402 --> 463
319 --> 317
 91 --> 486
464 --> 275
 62 --> 140
385 --> 423
 24 --> 275
284 --> 118
 33 --> 352
360 --> 117
479 --> 437
387 --> 266
251 --> 148
368 -->  72
214 --> 390
113 --> 365
 72 --> 431
 46 --> 123
208 --> 308
382 --> 178
159 --> 410
150 --> 398
467 --> 364
147 -->  97
 22 --> 340
290 --> 164
131 --> 274
 16 --> 358
172 --> 343
473 --> 157
141 --> 422
386 --> 309
219 --> 267
110 --> 222
 36 --> 377
304 --> 365
495 --> 129
432 --> 141
492 --> 395
419 --> 175
265 --> 222
  6 --> 360
 89 -->  49
428 --> 466
 68 --> 430
125 --> 477
219 --> 147
251 --> 379
457 --> 137
171 --> 275
342 --> 372
410 --> 175
 98 --> 453
424 --> 486
494 --> 143
213 -->  79
 17 --> 343
181 --> 289
181 --> 227
373 --> 386
  7 --> 168
414 --> 348
426 -->   0
293 -->  65
401 --> 326
245 --> 256
228 --> 460
298 -->   0
167 --> 314
322 -->  54
  1 --> 376
125 --> 163
 50 --> 422
461 --> 254
407 -->  90
373 --> 443
129 -->  39
159 --> 389
 27 --> 164
448 --> 418
280 --> 217
331 --> 289
 78 --> 190
138 --> 352
454 --> 140
335 --> 220
140 --> 291
440 --> 418
 72 --> 213
317 -->  53
456 --> 449
327 -->  22
290 -->  63
223 -->  98
259 -->  83
305 --> 103
 72 --> 201
 89 --> 126
242 --> 423
424 --> 365
294 --> 416
 25 --> 122
330 -->  73
192 --> 329
 67 -->  10
423 --> 332
 89 -->  46
196 --> 371
174 --> 328
185 --> 104
142 --> 380
 20 --> 287
437 --> 358
302 --> 297
181 --> 256
 57 -->  88
314 --> 393
470 --> 344
 70 --> 499
455 --> 176
 92 -->  16
422 --> 324
141 --> 453
274 --> 491
456 --> 385
396 -->  88
  2 -->  86
367 --> 446
477 --> 412
146 --> 288
128 --> 173
154 --> 239
 16 --> 114
334 --> 429
318 --> 346
492 --> 157
110 -->  86
388 --> 175
455 --> 225
226 --> 249
196 -->  55
116 --> 359
312 --> 217
 98 --> 447
354 --> 126
 93 --> 108
185 --> 344
468 --> 364
465 --> 256
262 --> 326
301 --> 453
 14 --> 297
278 --> 291
354 --> 281
180 --> 193
131 --> 458
368 --> 134
 64 --> 238
104 --> 462
387 --> 106
431 --> 445
467 -->  56
156 --> 475
 51 --> 381
358 --> 278
251 --> 272
223 --> 254
136 -->  10
308 --> 445
 78 --> 108
221 --> 272
253 -->  53
143 --> 288
147 -->  89
432 --> 421
 56 --> 491
473 --> 134
356 --> 261
397 --> 171
415 --> 214
169 --> 460
493 -->  51
464 --> 281
316 --> 244
267 --> 269
 70 --> 453
287 --> 271
251 --> 243
373 --> 355
426 --> 155
493 --> 148
219 --> 228
449 -->  84
344 --> 347
167 --> 110
314 -->  35
354 --> 173
118 --> 271
450 -->  48
223 --> 340
 75 --> 291
465 --> 264
 81 --> 288
369 -->  74
 31 --> 409
 95 --> 232
299 --> 304
180 --> 248
133 --> 406
270 --> 318
410 --> 439
320 --> 393
398 --> 472
250 --> 183
100 --> 144
 33 --> 489
  8 --> 189
285 --> 132
413 --> 366
  1 --> 220
 77 --> 370
100 --> 108
296 --> 117
110 --> 466
307 --> 214
442 -->  52
479 --> 305
163 --> 378
 36 -->  38
  0 --> 364
 27 --> 359
298 -->  96
338 --> 239
187 -->  47
456 --> 201
168 -->  11
 31 --> 211
250 --> 182
387 -->  83
 33 --> 462
121 -->  59
214 --> 165
438 --> 381
251 --> 218
133 --> 215
473 --> 358
276 --> 380
 21 --> 390
207 --> 354
380 --> 143
166 --> 244
433 --> 399
151 --> 283
474 --> 318
 48 --> 150
335 --> 380
312 -->  86
 10 --> 266
495 --> 396
438 --> 437
383 --> 237
461 --> 329
249 -->  46
388 --> 109
259 --> 285
210 --> 217
465 -->  30
  1 --> 256
327 --> 445
371 --> 195
196 --> 194
 38 --> 326
240 --> 465
285 -->   5
167 -->  96
460 --> 256
421 --> 230
161 --> 417
182 --> 231
102 -->  14
259 --> 112
147 --> 423
425 --> 351
131 --> 190
235 -->  40
 33 --> 150
151 -->  73
 87 -->  34
306 --> 462
127 --> 340
495 --> 424
 31 -->  96
338 --> 479
268 -->  97
  5 --> 366
 47 -->  11
265 --> 285
335 --> 371
187 --> 237
 18 --> 254
 47 --> 329
452 --> 120
397 -->  91
377 --> 397
311 --> 114
474 --> 435
287 -->  43
 94 --> 116
227 -->  48
 80 --> 211
303 --> 366
233 --> 416
474 --> 495
146 --> 217
125 --> 212
  6 --> 426
124 --> 116
284 --> 103
170 -->  11
217 --> 374
257 --> 203
167 --> 305
477 --> 437
422 --> 155
 38 --> 374
 79 --> 320
147 --> 467
338 --> 291
 78 --> 219
366 --> 392
302 --> 491
311 --> 313
188 -->  47
333 --> 106
426 --> 369
213 --> 423
327 --> 193
256 -->  84
 98 --> 150
443 --> 374
 36 --> 347
438 --> 355
464 --> 288
163 --> 179
158 --> 202
125 --> 202
239 --> 150
 38 -->  16
 68 --> 250
404 --> 117
153 --> 323
242 --> 466
 18 -->  47
274 --> 175
357 --> 476
403 -->  29
 67 -->  77
394 --> 310
 89 -->  61
130 --> 152
419 --> 214
455 --> 446
345 --> 461
149 --> 390
170 --> 183
 38 --> 381
253 --> 357
133 --> 195
361 --> 365
429 -->  42
170 -->  85
153 --> 379
230 --> 317
 92 --> 372
102 --> 211
130 --> 114
 80 --> 475
330 --> 356
391 -->  40
327 --> 229
388 --> 365
387 --> 316
282 --> 178
468 --> 395
239 -->  14
306 --> 227
445 --> 283
397 --> 310
136 --> 374
456 --> 146
493 --> 102
293 -->  45
133 --> 382
499 --> 309
396 --> 437
145 -->   8
162 --> 295
154 --> 480
456 -->  21
138 --> 470
252 --> 469
298 --> 348
450 --> 218
260 -->  56
136 --> 173
323 --> 211
389 --> 355
 60 --> 454
203 --> 289
169 --> 171
279 --> 307
172 --> 173
 13 --> 374
216 --> 111
173 --> 392
181 -->  66
 92 --> 116
172 --> 359
217 -->  65
  3 --> 271
470 --> 221
169 --> 483
  3 --> 336
127 -->  34
 72 --> 390
 45 --> 291
452 --> 164
 24 --> 328
359 --> 346
419 -->   0
349 -->  84
430 --> 157
493 --> 184
 41 --> 112
240 --> 171
 76 --> 214
129 --> 291
 67 --> 394
 84 --> 381
299 -->  70
342 --> 352
406 --> 283
272 --> 113
125 -->  64
 74 --> 412
175 --> 469
248 --> 271
379 -->  23
 90 -->  44
319 --> 416
 69 --> 441
484 --> 498
484 --> 243
324 --> 261
 49 --> 199
255 --> 326
171 --> 392
360 --> 305
 50 --> 405
341 -->  80
214 --> 222
 20 --> 110
266 --> 283
479 -->  88
465 --> 160
442 --> 366
450 --> 158
141 --> 389
 28 --> 340
357 --> 233
229 --> 403
  5 -->  82
260 --> 409
433 --> 403
 36 --> 395
 14 -->  61
314 -->  82
450 --> 231
181 --> 180
176 -->  37
189 --> 188
255 --> 402
290 --> 230
286 --> 216
197 --> 373
377 --> 273
260 --> 358
145 -->  59
268 --> 349
166 -->  86
421 --> 475
 19 --> 323
169 --> 384
  6 --> 460
257 --> 173
345 --> 491
137 -->   2
469 -->  61
 41 --> 113
259 -->  99
413 --> 148
 78 --> 271
153 -->  24
240 --> 333
182 -->  47
110 --> 111
318 --> 385
367 --> 465
136 --> 166
335 -->  14
102 --> 101
 94 --> 179
445 -->  90
  8 -->  31
411 --> 130
318 --> 102
177 --> 483
 36 --> 172
322 --> 105
206 --> 108
170 --> 481
214 -->  11
255 -->  88
442 -->  92
440 --> 135
 23 --> 269
 56 --> 221
449 -->  91
311 -->  69
174 --> 350
338 --> 220
227 --> 134
433 --> 308
166 -->   5
139 --> 400
233 --> 271
421 --> 486
231 --> 292
205 --> 309
 22 --> 100
293 --> 197
314 --> 497
223 -->  62
432 -->  27
286 --> 105
176 --> 291
229 --> 171
414 --> 358
385 --> 123
174 --> 291
188 -->  39
191 --> 215
255 --> 260
435 --> 489
 95 --> 371
311 --> 346
477 --> 105
360 --> 248
306 --> 161
150 --> 372
 18 -->  93
100 --> 458
 46 --> 269
391 --> 428
124 --> 271
415 --> 217
354 --> 385
341 --> 211
251 --> 206
 27 -->  84
330 --> 335
333 --> 469
132 --> 375
 13 --> 126
108 --> 198
205 -->  45
443 -->  40
296 --> 347
406 --> 254
154 --> 404
151 -->  71
233 --> 403
363 --> 471
253 -->  14
305 --> 377
308 -->  53
 39 --> 112
 24 --> 216
333 -->  50
 19 --> 155
225 --> 246
298 --> 144
214 --> 347
433 --> 202
279 --> 382
 65 -->  97
285 --> 280
123 --> 198
 79 --> 404
262 --> 256
213 --> 316
424 --> 130
 31 --> 272
172 --> 443
192 --> 324
142 -->  54
222 --> 195
442 --> 254
 28 --> 418
308 -->   4
 51 --> 217
204 --> 188
177 --> 146
256 --> 112
438 --> 175
222 --> 244
206 --> 346
484 -->  74
 48 --> 451
  6 --> 255
 48 --> 417
406 --> 458
496 --> 414
210 --> 374
254 -->  61
125 -->  38
226 --> 258
298 --> 204
 25 --> 408
175 --> 380
255 --> 468
153 --> 348
 36 --> 372
374 --> 453
317 --> 346
  8 --> 386
484 -->  38
196 -->  42
349 --> 472
352 -->  54
452 --> 202
445 --> 216
487 --> 392
 19 --> 377
 67 --> 213
253 --> 487
369 --> 317
425 --> 366
121 --> 476
333 --> 212
284 --> 421
 87 -->  39
137 --> 365
333 --> 178
302 --> 178
 25 -->  41
207 --> 202
470 --> 355
 20 --> 141
  1 --> 309
159 --> 416
213 --> 476
333 --> 214
 13 --> 140
449 --> 287
470 --> 476
345 --> 159
484 --> 420
351 --> 152
434 --> 283
414 --> 315
 20 --> 478
298 -->  69
420 --> 115
102 --> 366
305 -->  24
229 -->   7
192 --> 146
426 --> 340
234 --> 263
  6 --> 171
177 -->  82
 67 --> 370
163 -->  39
245 --> 265
334 -->  96
257 --> 108
170 --> 340
305 --> 225
358 --> 288
 45 --> 325
358 --> 365
  7 --> 394
145 --> 162
 67 --> 469
253 --> 315
 73 --> 375
226 --> 441
484 -->  85
 72 --> 140
 46 --> 381
259 --> 128
293 --> 403
 19 --> 465
294 --> 480
353 --> 431
336 -->  76
278 --> 490
 67 --> 369
221 --> 446
 15 --> 299
341 --> 158
202 --> 384
256 --> 114
  2 --> 400
468 --> 211
160 --> 412
432 --> 382
 79 --> 481
413 --> 115
184 --> 304
 20 --> 136
124 --> 485
474 --> 130
141 -->  83
 76 --> 123
178 --> 144
 44 --> 140
169 -->  66
288 -->  99
294 --> 202
296 --> 109
185 --> 424
340 --> 211
376 -->  99
268 -->  43
 31 --> 166
433 --> 407
205 --> 289
267 --> 478
293 -->  18
231 -->  74
493 -->  93
260 -->  10
258 --> 316
 93 --> 218
465 --> 310
259 --> 335
155 --> 112
477 -->  41
311 -->  32
142 -->  85
296 -->  40
385 -->  61
168 --> 451
353 --> 458
 85 --> 491
 25 --> 116
133 --> 468
377 --> 218
494 --> 102
  5 --> 332
236 --> 442
  0 --> 258
136 --> 390
  1 --> 173
279 --> 406
249 -->  14
219 --> 249
227 --> 137
131 --> 374
312 --> 254
228 --> 439
119 --> 247
363 --> 300
 18 --> 280
383 --> 369
331 -->  21
492 --> 217
376 --> 140
243 --> 108
335 --> 194
257 -->  72
330 --> 105
170 --> 292
255 --> 273
 96 -->  59
357 --> 166
255 --> 464
429 --> 291
 22 --> 102
335 --> 471
141 --> 212
441 --> 497
196 -->  44
257 --> 388
208 --> 187
137 --> 481
 15 --> 144
 81 --> 121
109 -->  32
460 --> 443
367 -->  88
333 -->  38
455 --> 178
226 -->  35
496 --> 466
438 --> 100
432 --> 403
 87 --> 493
241 --> 271
177 --> 440
354 --> 165
208 -->   1
417 --> 280
335 --> 437
455 --> 465
 20 --> 246
265 --> 325
 26 --> 424
474 --> 470
493 --> 425
  2 --> 173
158 --> 316
 68 --> 134
284 -->  27
191 --> 189
184 --> 114
245 -->  30
438 -->  55
331 --> 275
153 --> 206
410 --> 152
292 --> 462
336 --> 195
 57 -->  86
131 --> 417
  3 --> 330
299 --> 490
257 --> 262
293 --> 424
363 --> 222
439 --> 195
121 --> 364
169 --> 165
357 --> 192
249 --> 396
 10 -->  66
492 --> 380
 15 --> 442
352 --> 347
302 --> 404
 60 -->   4
372 -->  43
136 --> 271
185 -->  68
171 --> 301
432 -->  61
296 --> 246
169 -->   9
168 --> 316
333 --> 278
396 --> 100
490 --> 198
139 --> 446
259 --> 275
436 --> 349
105 --> 348
 57 --> 220
495 --> 253
133 --> 337
107 --> 244
  3 --> 492
368 --> 238
 63 --> 126
270 -->  40
392 -->  59
251 --> 158
352 --> 315
 25 --> 213
469 --> 244
308 --> 402
369 --> 337
207 -->  21
  4 --> 282
184 --> 165
293 -->  28
302 --> 107
480 --> 403
199 --> 435
153 --> 132
158 --> 254
 74 --> 123
  7 --> 249
141 --> 416
 52 --> 409
 79 --> 111
340 --> 381
 33 --> 379
 66 --> 412
136 --> 319
407 --> 286
209 --> 146
183 --> 325
251 --> 268
496 --> 277
260 -->  13
387 -->  32
133 --> 381
296 --> 312
 71 --> 297
410 --> 282
251 --> 455
  1 --> 317
196 --> 343
226 --> 447
474 --> 185
459 -->  24
190 --> 193
 16 --> 275
268 -->  21
 38 --> 377
 68 --> 194
120 --> 388
197 -->   2
425 -->  65
223 --> 437
344 --> 429
167 --> 362
145 --> 109
137 --> 273
275 --> 478
206 --> 228
139 -->   9
253 --> 160
 18 --> 285
455 --> 236
  4 --> 395
239 -->  71
498 --> 178
141 -->  45
104 -->  35
276 --> 393
404 --> 380
300 --> 448
495 --> 358
372 -->  37
 15 --> 176
 20 -->  48
459 --> 499
420 -->  53
180 --> 232
463 --> 490
154 --> 190
406 --> 112
461 --> 170
284 --> 392
  6 --> 146
369 -->  28
119 --> 295
355 --> 337
479 --> 490
165 --> 489
241 --> 156
208 --> 107
360 --> 215
 93 --> 423
173 --> 486
101 --> 435
438 --> 218
428 --> 481
385 --> 458
176 --> 204
235 --> 195
306 --> 435
226 --> 248
382 -->  96
477 -->  32
176 --> 183
493 --> 429
 49 --> 225
333 --> 412
400 --> 277
249 --> 393
 84 --> 489
142 -->  16
  2 --> 347
224 -->  60
450 --> 340
402 --> 242
424 --> 271
262 --> 237
371 --> 193
 22 --> 204
465 --> 106
208 --> 265
371 --> 144
201 --> 130
185 --> 456
 62 -->  79
436 --> 252
409 -->  47
154 --> 167
142 --> 192
119 --> 310
256 -->  37
 66 --> 264
197 --> 135
234 --> 324
163 --> 431
  3 --> 110
100 -->  10
138 --> 366
218 --> 132
 20 --> 184
471 --> 364
 64 --> 497
120 --> 391
147 -->  55
 11 --> 283
 79 -->  82
354 -->  22
411 --> 355
427 --> 475
442 --> 177
393 --> 261
  7 --> 128
227 --> 469
185 --> 177
213 --> 180
200 --> 237
480 --> 118
106 -->  43
368 --> 124
245 -->  13
 69 --> 485
240 --> 276
334 -->  24
290 --> 348
449 --> 435
102 --> 378
266 --> 211
177 --> 164
290 --> 115
368 --> 362
335 --> 400
226 --> 371
202 -->  74
382 -->  99
107 --> 381
470 --> 399
209 --> 398
270 -->  28
 31 --> 498
268 --> 173
151 --> 215
338 -->  65
273 -->  58
360 --> 358
338 --> 250
488 --> 318
 30 --> 201
495 -->  91
464 -->  41
142 --> 340
109 --> 375
480 -->  29
 85 -->  54
 81 --> 336
 13 -->  71
174 --> 149
474 --> 267
431 --> 175
414 --> 438
241 --> 365
183 --> 292
205 --> 310
270 --> 304
 69 -->  48
 56 -->  41
300 --> 314
205 -->  99
186 --> 374
 62 --> 131
 57 --> 197
404 -->  65
456 --> 302
367 --> 295
416 -->  35
234 --> 287
 92 --> 173
 38 --> 116
163 --> 472
 67 --> 483
286 --> 266
221 -->  65
 67 --> 211
138 --> 122
 92 --> 187
  7 --> 475
 98 --> 116
132 --> 481
430 --> 397
102 --> 258
421 --> 381
 15 -->   8
 46 --> 458
 18 --> 440
 58 -->  42
201 -->  22
294 --> 340
121 --> 498
270 --> 135
425 --> 132
341 --> 188
240 --> 289
166 -->  11
172 --> 183
241 --> 245
 16 -->  58
369 --> 126
 81 --> 334
105 --> 420
369 --> 273
263 -->  54
 22 --> 497
492 --> 287
 79 --> 114
427 -->  11
 78 --> 117
450 --> 370
432 --> 122
411 --> 497
448 --> 179
187 --> 218
306 --> 156
154 --> 348
 20 --> 175
296 --> 419
 78 --> 245
181 -->  27
294 --> 190
241 --> 227
432 --> 379
128 --> 238
180 --> 129
435 --> 350
312 --> 292
 58 -->  99
450 --> 187
 34 --> 195
 12 --> 449
 87 --> 203
189 --> 256
279 --> 412
488 --> 357
471 -->  42
129 --> 283
309 --> 475
446 --> 291
293 -->  94
 18 -->   5
242 --> 375
229 --> 250
197 --> 277
467 -->  29
154 --> 359
342 --> 300
322 --> 315
299 --> 170
 95 --> 175
258 -->  28
223 --> 258
200 -->  75
 62 -->  21
 72 --> 460
242 --> 231
285 -->  80
149 --> 132
183 --> 364
306 --> 323
 15 --> 222
349 -->  48
167 --> 325
474 --> 242
208 --> 204
170 -->  29
419 -->  96
408 --> 431
250 --> 358
349 --> 149
166 --> 135
449 -->  34
355 --> 295
498 --> 423
181 --> 134
360 -->  29
241 --> 263
159 --> 347
  0 --> 498
379 --> 230
225 --> 261
308 --> 277
476 --> 194
312 --> 375
293 --> 200
382 --> 218
387 --> 264
322 --> 312
433 --> 194
133 --> 131
452 --> 186
279 --> 245
149 -->  32
167 --> 230
116 --> 365
441 --> 434
153 --> 376
209 -->  92
273 --> 304
493 --> 138
357 --> 472
212 --> 134
335 --> 489
484 --> 225
321 --> 424
 27 -->  41
227 --> 341
115 --> 490
140 --> 264
 87 --> 340
176 -->  61
480 --> 413
235 --> 198
445 --> 118
177 --> 216
467 --> 173
 12 -->   4
150 --> 381
493 --> 356
491 -->  53
  0 --> 374
360 -->  16
298 --> 493
143 -->  65
411 --> 122
169 --> 436
118 -->  82
289 -->  46
373 --> 225
107 --> 291
 75 --> 472
164 -->  32
226 --> 484
467 --> 422
360 -->  97
224 -->  90
 77 --> 307
130 --> 490
  4 --> 194
251 -->  77
  9 --> 275
 30 -->  86
168 --> 261
186 --> 412
496 --> 180
 18 --> 353
 68 --> 221
201 --> 289
206 --> 416
205 --> 109
154 --> 108
240 -->  77
174 --> 147
191 --> 490
263 --> 462
373 --> 300
237 --> 231
302 -->  14
112 --> 291
474 --> 181
 19 --> 124
125 --> 453
203 --> 123
226 --> 263
 83 -->  61
401 --> 483
107 --> 397
350 --> 261
378 -->  10
 60 --> 182
 26 --> 122
482 --> 272
174 --> 249
139 -->  39
183 -->  91
459 --> 422
372 --> 135
298 --> 216
191 --> 415
 79 --> 441
333 --> 430
302 --> 447
139 --> 110
213 --> 355
 36 -->  41
482 -->  66
108 --> 375
150 -->  46
345 --> 443
 76 --> 204
103 -->  14
243 --> 121
  3 --> 203
 81 --> 353
460 --> 458
373 --> 426
433 --> 385
383 --> 467
427 -->  73
201 --> 418
330 --> 321
124 --> 449
373 --> 146
 83 --> 204
170 -->  38
 52 --> 278
  0 --> 287
300 --> 196
416 -->  54
404 --> 325
134 --> 372
 81 -->  60
154 --> 437
 81 --> 423
 52 -->  35
180 --> 178
499 --> 264
 89 --> 203
318 --> 411
310 --> 157
373 --> 262
 22 --> 457
495 --> 385
125 --> 107
196 --> 374
455 --> 404
124 -->  51
205 --> 386
190 -->  70
366 --> 324
376 --> 337
149 --> 252
456 --> 446
437 -->  37
387 -->  82
459 --> 135
362 --> 476
 64 -->   4
265 --> 291
146 --> 256
431 --> 148
362 --> 179
418 -->  99
185 -->  36
331 --> 215
197 -->  46
208 --> 161
265 --> 186
459 -->   5
233 --> 137
421 --> 235
318 --> 196
168 -->  65
396 -->  85
172 -->   9
323 --> 262
163 --> 220
441 --> 151
333 --> 498
154 --> 428
 60 --> 398
479 --> 112
205 -->  29
399 --> 217
342 --> 348
469 -->  11
383 -->  90
444 -->  32
383 -->  52
 28 --> 114
207 --> 316
465 --> 282
308 --> 172
 76 --> 215
323 --> 238
240 -->  14
240 --> 417
464 -->  10
 27 --> 221
407 --> 358
 26 --> 317
 92 --> 453
141 --> 430
103 --> 487
 49 --> 380
335 --> 443
341 -->  23
301 -->  86
 62 -->  16
302 --> 319
319 --> 412
192 --> 394
 67 --> 368
271 --> 292
456 -->  12
117 --> 462
193 --> 458
212 --> 156
460 --> 273
290 --> 221
207 --> 337
 80 --> 112
249 --> 220
 69 -->  60
181 --> 150
428 --> 468
 13 --> 108
426 --> 232
200 --> 222
 36 --> 288
160 --> 152
241 --> 206
 27 -->  29
198 --> 364
420 --> 417
251 -->  34
179 -->  86
  4 --> 489
293 --> 433
436 --> 425
285 --> 400
136 --> 145
393 --> 475
299 -->  48
493 --> 116
203 --> 400
343 --> 478
457 --> 218
397 -->  65
429 --> 144
311 -->  68
183 --> 215
  8 -->  43
429 -->  32
187 --> 466
258 --> 155
260 --> 301
421 --> 288
139 --> 417
372 --> 478
 33 -->  12
403 -->  44
279 --> 329
296 --> 210
285 --> 156
448 --> 420
373 --> 191
162 --> 329
218 -->  86
413 -->  41
330 --> 117
 89 --> 247
257 --> 165
307 --> 256
149 --> 350
176 --> 398
188 --> 435
 78 -->  77
 48 --> 458
303 -->  65
391 --> 460
224 --> 398
419 --> 427
277 --> 106
236 --> 471
147 --> 434
493 --> 475
 10 --> 462
 89 --> 399
 68 --> 104
 95 -->  37
 95 --> 264
477 -->  97
312 --> 444
140 -->  61
477 --> 397
406 -->  59
493 -->  77
302 --> 150
186 --> 324
171 --> 232
  8 --> 343
113 --> 217
380 -->  10
221 --> 235
 73 --> 435
 72 -->  66
213 --> 325
175 --> 487
360 --> 412
384 -->  43
253 -->  44
 56 --> 314
470 -->  91
 15 --> 392
363 --> 292
 61 --> 395
318 --> 475
 46 --> 366
 48 -->  65
229 -->  12
164 --> 108
370 --> 423
422 -->  34
437 --> 332
339 --> 258
136 --> 467
476 -->  42
402 -->  27
208 --> 302
333 --> 158
237 -->  41
395 --> 195
193 --> 222
  8 --> 371
168 --> 199
101 --> 291
166 --> 209
  5 --> 466
 27 --> 277
248 --> 216
 85 -->  43
159 --> 184
428 --> 103
437 --> 489
