DIGRAPH 500 10000:
194 -->  23
159 -->   4
433 --> 273
217 -->  33
174 -->  81
339 --> 164
249 --> 434
475 --> 168
 24 --> 273
 56 --> 422
383 --> 277
359 --> 316
111 --> 246
149 --> 434
 61 --> 233
210 --> 400
261 --> 214
423 --> 360
 97 --> 352
301 --> 141
134 --> 123
381 --> 324
193 --> 321
118 --> 176
330 --> 151
198 -->  17
345 --> 386
311 --> 246
 18 --> 225
194 --> 337
 42 --> 152
 34 --> 144
494 --> 410
  1 --> 260
224 --> 458
380 --> 289
 84 -->  65
 23 --> 454
 83 --> 319
 29 -->   4
296 -->   0
194 --> 283
474 --> 397
358 -->  53
247 --> 474
 39 --> 385
349 --> 346
134 --> 113
423 -->  36
409 --> 306
 60 --> 462
 18 -->  38
200 -->  88
251 --> 269
309 --> 356
254 --> 246
315 --> 468
310 --> 271
173 -->  82
126 --> 474
 25 --> 428
372 --> 498
430 -->  64
313 --> 210
413 --> 134
389 --> 112
281 --> 338
 44 --> 137
108 --> 103
465 --> 332
  9 --> 384
416 --> 470
391 --> 338
495 -->   5
106 --> 104
181 --> 482
103 --> 434
444 --> 299
148 --> 292
276 --> 111
434 -->  35
263 --> 117
 18 -->  20
129 -->  33
211 -->  82
239 -->  52
118 --> 238
 70 --> 155
294 -->   0
215 --> 169
199 -->  11
359 --> 362
300 --> 115
426 --> 188
356 --> 296
145 --> 466
283 --> 454
393 --> 360
117 --> 125
463 --> 155
197 --> 321
317 --> 361
370 --> 487
321 --> 450
269 -->  97
205 -->  55
251 -->  62
449 --> 351
102 --> 345
245 -->  55
 46 -->  15
381 --> 136
437 --> 420
333 --> 410
279 -->  74
386 --> 418
278 --> 192
120 --> 149
158 --> 116
149 --> 404
 93 --> 152
299 --> 481
123 -->  48
282 --> 223
103 --> 225
179 --> 381
308 --> 481
 67 -->  50
256 -->  82
488 --> 121
  8 --> 308
236 -->  52
413 -->  34
212 -->  52
263 --> 324
154 --> 336
439 -->   2
150 --> 360
484 --> 496
 24 --> 324
174 --> 165
 84 --> 250
227 --> 450
207 --> 449
424 -->  38
350 --> 147
353 --> 201
362 --> 259
335 --> 361
309 --> 183
 66 --> 314
 86 --> 170
108 --> 434
486 --> 373
 29 --> 431
368 -->  81
362 --> 322
239 -->  64
 14 --> 414
370 --> 355
495 --> 322
393 --> 447
478 --> 212
229 --> 474
389 -->   2
423 --> 437
464 --> 296
175 --> 111
 78 --> 457
334 --> 228
451 --> 384
 14 -->   0
265 --> 484
463 --> 465
178 --> 125
490 --> 294
394 --> 313
364 --> 351
161 --> 356
480 --> 410
 76 --> 241
225 --> 170
 85 --> 415
243 --> 230
162 --> 299
303 --> 110
469 --> 356
 76 --> 136
 19 --> 160
 82 -->  74
168 --> 290
276 --> 476
 56 --> 193
 30 --> 100
381 -->  90
438 -->  86
313 --> 128
 50 --> 377
381 --> 456
261 --> 282
 47 --> 130
185 --> 411
 63 --> 212
321 --> 401
313 --> 441
458 --> 220
232 --> 434
 40 --> 480
479 --> 425
103 --> 496
 72 --> 446
379 --> 414
419 --> 276
404 --> 360
344 --> 132
 40 --> 426
382 --> 361
309 -->  87
149 --> 435
119 --> 260
222 --> 492
488 --> 366
257 -->  51
215 --> 431
216 --> 361
  1 --> 444
245 --> 425
343 -->  17
284 --> 293
289 --> 374
472 -->  66
193 --> 461
167 -->   0
277 --> 143
455 --> 149
455 --> 252
 45 --> 135
265 --> 148
 30 -->  14
 25 --> 111
425 --> 250
130 --> 121
476 --> 273
451 -->  10
445 --> 292
327 --> 411
 41 --> 292
129 -->  27
256 --> 332
185 --> 203
324 -->  11
261 --> 169
 29 --> 259
280 --> 348
264 --> 482
150 -->  91
224 --> 204
359 --> 301
106 -->  98
338 --> 415
116 --> 384
302 --> 374
429 --> 148
410 --> 384
313 --> 446
389 --> 303
467 --> 162
254 --> 447
455 --> 411
131 --> 401
 97 -->  80
126 --> 305
103 --> 104
 20 --> 178
424 --> 274
313 --> 416
140 --> 170
249 --> 117
371 --> 183
350 --> 133
 95 --> 450
241 --> 305
325 --> 332
189 --> 164
 44 --> 380
359 --> 352
  2 --> 230
213 --> 310
379 --> 447
 67 --> 406
 55 --> 378
311 --> 133
473 --> 332
218 -->  68
452 --> 199
386 --> 306
143 --> 360
423 --> 100
168 --> 143
 60 -->  48
475 --> 191
497 --> 356
 18 --> 161
409 --> 277
456 --> 337
232 -->  68
 11 --> 348
 87 -->  67
443 --> 217
179 --> 441
134 -->   2
345 -->  68
428 --> 236
224 -->  11
297 --> 160
467 --> 129
 46 --> 282
369 --> 231
467 --> 256
185 --> 402
301 --> 171
372 --> 131
308 --> 489
112 --> 468
 41 --> 368
289 --> 481
493 --> 325
486 --> 148
456 --> 172
295 --> 292
279 --> 278
175 --> 348
 81 -->  66
269 --> 243
106 --> 456
438 --> 466
362 --> 208
106 --> 473
 23 --> 151
 56 --> 461
 24 --> 225
182 -->  77
 45 --> 373
394 --> 355
 20 --> 123
198 -->  77
 94 -->   7
 12 --> 151
316 --> 276
451 --> 174
100 --> 407
247 --> 339
313 --> 499
149 -->  80
389 --> 314
312 --> 347
143 --> 450
129 --> 187
342 --> 471
394 -->  64
 58 --> 118
395 -->   2
413 --> 137
394 --> 250
497 --> 246
 18 --> 319
194 --> 137
 57 --> 477
484 --> 197
475 -->  49
499 --> 374
437 --> 259
428 --> 492
 25 --> 109
164 -->  11
 31 --> 481
467 --> 346
 21 --> 292
  9 --> 414
227 -->  46
202 -->  28
414 --> 418
301 --> 157
420 -->  22
480 --> 188
129 --> 220
497 --> 386
218 --> 156
312 --> 223
447 --> 144
177 --> 132
150 -->  68
456 -->  49
 45 --> 418
233 --> 115
 89 --> 179
308 --> 217
 83 --> 247
 87 --> 113
 25 --> 199
124 --> 204
111 -->  19
 95 --> 268
196 -->  20
309 -->  24
390 --> 187
467 -->  44
239 --> 420
203 --> 310
473 --> 348
334 --> 280
167 --> 135
159 -->   9
325 -->  53
441 --> 234
316 --> 355
191 --> 494
390 --> 117
380 --> 355
428 --> 222
 43 --> 433
276 --> 257
478 -->  88
  6 --> 470
197 --> 212
413 --> 135
387 -->   4
255 --> 310
454 --> 406
333 -->  14
279 --> 414
 21 --> 150
166 -->   2
 54 --> 116
339 --> 407
263 -->  47
475 --> 161
302 --> 152
300 --> 314
 24 --> 406
254 -->  33
248 -->  53
 83 --> 250
142 --> 401
423 --> 186
 59 --> 160
 63 --> 168
394 --> 118
149 --> 347
261 --> 446
239 --> 391
143 --> 117
383 --> 462
319 -->  33
237 --> 406
308 --> 304
429 --> 236
329 --> 473
167 --> 319
213 --> 133
488 --> 201
393 --> 217
205 --> 212
328 --> 154
218 --> 379
232 --> 352
315 --> 244
227 --> 358
182 --> 296
 35 --> 406
 53 --> 499
 57 --> 157
196 --> 289
207 --> 156
206 --> 416
380 --> 143
116 --> 257
306 --> 376
129 -->  96
314 --> 184
248 --> 119
316 -->  78
 87 --> 312
449 --> 374
 79 --> 212
231 -->  52
364 --> 467
  5 --> 160
 14 --> 161
204 -->  74
462 -->  31
272 --> 280
296 --> 401
327 --> 183
442 --> 383
 53 --> 407
414 --> 250
141 --> 453
279 --> 320
263 --> 134
387 -->  31
116 --> 414
 21 --> 408
277 --> 450
 89 --> 232
156 -->  51
175 --> 499
146 --> 172
158 --> 216
477 -->  10
128 -->  42
193 --> 209
283 --> 135
366 --> 468
319 --> 122
256 --> 112
442 --> 314
 87 --> 416
255 --> 271
403 -->  48
272 --> 384
311 --> 236
103 --> 193
306 --> 351
121 -->  11
486 --> 397
 94 --> 360
276 --> 178
382 --> 487
166 -->  12
412 -->  84
 71 --> 283
 27 -->  38
 81 --> 356
 78 --> 278
 70 --> 477
354 --> 421
423 --> 377
 97 -->  38
453 -->  21
146 --> 293
359 --> 364
370 --> 349
348 --> 303
 37 --> 236
210 --> 164
 44 --> 482
438 --> 304
186 --> 262
 56 --> 352
284 --> 472
308 --> 416
441 -->  88
247 --> 480
394 --> 423
386 --> 347
103 --> 490
493 -->  79
281 --> 101
213 --> 433
399 --> 130
118 --> 273
 21 -->  66
114 --> 489
106 --> 240
 86 --> 208
224 -->  70
301 --> 207
126 -->  44
313 --> 450
383 --> 329
455 --> 459
 11 --> 418
 85 --> 271
172 --> 481
309 --> 168
 67 -->  72
395 -->  64
317 --> 499
283 --> 402
 63 --> 317
459 --> 468
328 --> 144
134 --> 233
429 --> 169
432 --> 173
486 --> 256
442 -->  33
480 -->  10
249 --> 426
423 --> 204
409 --> 371
443 --> 167
381 --> 343
416 --> 117
284 --> 334
223 --> 228
444 --> 104
342 --> 277
248 --> 161
399 --> 115
183 -->   4
321 --> 257
 60 --> 402
196 --> 190
 35 --> 461
266 --> 187
284 --> 374
309 --> 449
188 --> 407
217 -->  79
320 --> 266
146 --> 232
311 --> 310
300 --> 384
252 --> 229
309 --> 447
  4 --> 348
119 --> 471
 51 --> 457
237 --> 374
 86 --> 358
 84 --> 161
255 --> 332
 93 --> 281
217 -->  82
357 --> 272
307 -->  28
 73 --> 378
 39 --> 416
372 --> 365
182 --> 262
236 --> 361
  8 --> 383
218 --> 318
 18 --> 459
 67 --> 229
419 -->  56
389 --> 247
185 --> 192
335 --> 269
111 --> 446
489 --> 461
497 -->   6
404 --> 296
126 --> 242
207 -->  12
 71 --> 305
 98 -->  14
 69 -->  43
 26 --> 334
485 --> 395
364 -->  95
181 --> 303
413 --> 250
282 --> 142
104 --> 201
300 --> 407
181 --> 397
224 --> 481
252 --> 495
206 --> 188
395 --> 156
493 -->  69
451 -->  64
163 --> 228
478 --> 277
400 --> 133
245 --> 161
427 --> 418
291 --> 295
353 --> 147
350 --> 402
326 --> 439
 83 --> 273
106 --> 302
  7 -->   9
387 --> 189
143 --> 204
 30 -->  88
 57 --> 472
 92 --> 333
398 --> 461
392 --> 115
 30 --> 111
309 -->  88
442 --> 115
168 --> 181
161 --> 347
395 --> 416
320 --> 152
181 --> 141
  7 --> 191
198 --> 252
488 --> 257
497 --> 465
145 --> 296
282 --> 147
215 --> 308
 99 --> 379
 59 --> 196
 26 --> 352
 41 --> 264
102 --> 151
405 -->  97
145 --> 282
367 -->   6
235 --> 365
364 -->  23
326 -->  83
238 --> 425
146 -->  68
486 --> 155
310 --> 207
112 --> 397
395 --> 318
124 --> 148
483 -->  12
353 --> 300
  3 --> 417
 93 -->  54
479 --> 274
337 --> 489
389 --> 436
165 -->  14
322 --> 358
 92 --> 405
342 --> 110
317 --> 186
141 --> 132
443 -->  52
226 --> 192
202 --> 133
327 --> 401
285 -->  22
124 --> 156
 56 --> 380
 25 --> 348
114 --> 207
 71 -->  86
440 --> 150
427 -->  54
114 --> 472
298 -->  35
435 -->   0
429 --> 347
369 --> 373
311 -->  74
220 --> 347
119 -->  75
116 --> 107
245 --> 168
424 --> 390
345 --> 190
149 --> 498
230 --> 450
103 -->  14
379 --> 371
219 --> 458
329 --> 116
425 --> 360
333 --> 259
467 --> 238
254 --> 454
186 --> 334
392 --> 365
317 --> 204
412 -->   5
 56 --> 428
487 -->  34
267 --> 417
306 --> 160
394 --> 402
162 -->  91
166 --> 337
239 --> 172
 32 --> 230
372 --> 324
 40 --> 383
324 --> 136
159 --> 476
261 --> 234
119 -->  15
389 --> 128
 80 --> 307
 36 --> 283
396 --> 463
134 -->  52
194 --> 141
217 --> 111
102 --> 363
333 --> 402
276 --> 176
168 --> 159
326 --> 274
497 --> 196
 85 -->  34
 92 -->  76
 40 --> 260
106 -->  42
495 --> 292
413 -->   9
486 --> 435
 90 --> 256
393 --> 316
497 --> 184
120 --> 168
196 --> 155
 16 -->  75
248 --> 203
498 --> 349
175 -->  76
467 --> 299
439 --> 160
 83 -->  65
369 -->  60
341 --> 336
463 --> 361
453 --> 158
386 --> 135
495 --> 462
308 -->  49
327 --> 201
 40 --> 465
432 --> 121
396 --> 406
421 --> 246
202 --> 119
 63 --> 228
383 --> 153
340 --> 443
390 --> 396
  5 --> 122
341 --> 299
282 -->  82
467 -->  23
298 --> 280
146 --> 304
452 -->  39
455 -->   4
287 --> 306
414 --> 153
364 --> 300
130 --> 278
317 --> 404
196 -->  28
286 --> 388
326 --> 174
 43 --> 290
 32 --> 222
316 -->  81
116 --> 411
449 --> 385
208 -->  10
221 --> 199
395 -->  13
 40 --> 300
168 --> 163
 69 -->  35
 94 --> 447
333 --> 174
143 --> 184
 59 --> 185
413 --> 315
291 --> 157
 63 --> 236
301 --> 453
 39 --> 491
390 --> 347
438 --> 395
 56 --> 408
146 --> 122
313 --> 323
248 --> 368
323 --> 332
432 --> 200
486 --> 233
 40 --> 143
 24 -->  68
 79 --> 278
126 --> 458
126 --> 276
 81 --> 183
 88 --> 376
 16 --> 226
440 --> 414
308 -->  80
315 --> 214
313 --> 360
 56 --> 183
114 -->  86
 93 --> 257
 50 --> 411
270 --> 199
260 -->  37
426 --> 230
 92 -->  41
213 --> 328
227 -->  42
 45 --> 195
179 --> 389
127 --> 373
424 --> 220
380 --> 431
 63 --> 410
200 --> 114
146 --> 233
430 --> 466
428 --> 474
202 --> 138
341 -->  31
448 --> 321
447 --> 158
245 --> 310
389 --> 360
467 --> 116
218 --> 152
329 --> 238
447 --> 371
419 --> 496
197 --> 274
 25 -->   8
186 --> 228
 30 --> 385
455 --> 478
237 --> 281
265 --> 478
173 --> 348
 39 --> 224
  2 --> 128
 53 --> 160
 69 --> 431
313 --> 189
322 --> 183
339 --> 318
 59 --> 408
176 --> 305
173 --> 400
493 -->  83
148 --> 208
 14 --> 460
283 --> 327
318 --> 235
477 --> 235
146 -->  39
279 --> 132
142 -->  33
311 -->  28
297 --> 216
145 --> 477
229 -->   4
100 -->  66
254 --> 434
423 -->  32
423 --> 372
272 --> 137
437 --> 180
239 --> 277
409 --> 217
112 --> 188
 30 --> 376
171 --> 375
113 --> 411
189 --> 285
255 -->  21
396 -->  43
369 -->  50
 32 -->  65
 89 -->  24
188 --> 151
243 --> 139
 37 --> 152
462 --> 285
371 --> 477
 37 --> 384
131 --> 494
355 --> 457
196 --> 352
221 --> 322
102 -->  72
203 --> 476
190 --> 418
339 --> 431
149 --> 385
120 --> 123
 61 --> 198
102 --> 138
111 --> 461
211 --> 481
464 -->  89
 14 --> 482
242 --> 164
 24 -->  65
181 --> 106
 71 --> 193
340 --> 398
422 --> 448
363 --> 267
413 --> 462
  8 --> 404
219 --> 254
391 --> 172
 61 --> 332
 13 -->   6
284 --> 115
161 --> 380
193 --> 415
392 --> 183
413 --> 378
341 -->  48
424 --> 423
 63 --> 103
232 -->  66
317 --> 303
285 -->   9
363 -->  13
260 --> 247
215 -->  43
119 --> 140
260 --> 468
258 --> 340
 60 -->  82
 47 --> 122
 58 -->  75
488 --> 229
172 --> 201
 20 --> 401
 36 --> 144
326 -->   2
254 --> 155
354 --> 218
  9 -->  51
 75 --> 274
413 --> 200
442 --> 244
308 --> 385
 89 --> 250
 76 -->  18
426 --> 289
261 --> 121
129 --> 376
383 -->  52
496 --> 385
429 -->  34
381 -->  65
268 -->   2
441 --> 266
363 --> 133
202 --> 305
283 --> 109
455 --> 235
362 --> 196
498 --> 271
 72 -->   6
396 -->  86
 30 --> 187
 34 --> 136
185 -->  52
 84 --> 307
331 --> 381
386 --> 176
353 --> 132
330 -->  45
 24 --> 144
389 -->  64
269 --> 442
 23 --> 220
488 -->  34
165 -->  21
313 -->  78
218 --> 238
 57 --> 224
350 --> 116
224 --> 351
321 --> 492
 61 --> 263
434 --> 142
 70 --> 314
323 --> 199
 59 --> 304
387 --> 413
284 --> 160
160 --> 374
 20 --> 459
 24 --> 246
  7 --> 148
219 --> 107
 55 --> 283
138 --> 465
 51 --> 135
 61 --> 325
212 -->  38
265 -->  66
384 --> 170
353 --> 154
175 -->  28
268 --> 307
499 --> 136
204 --> 418
362 --> 205
195 --> 250
362 --> 458
106 --> 300
134 --> 184
163 --> 220
186 --> 105
416 -->  35
174 --> 156
409 --> 360
197 -->  48
475 --> 293
269 --> 198
 98 --> 155
181 --> 304
333 --> 397
 59 --> 123
 75 --> 463
164 --> 445
222 --> 468
330 --> 230
102 --> 110
482 -->  88
255 --> 428
267 --> 356
496 -->   5
204 -->  42
132 --> 104
322 --> 303
261 --> 177
259 --> 319
 55 --> 473
226 --> 323
119 --> 190
448 --> 373
263 -->   9
435 --> 408
350 --> 226
140 --> 117
317 --> 247
344 --> 347
 24 --> 252
313 --> 408
131 --> 148
291 -->  41
 97 -->  66
 74 --> 170
276 --> 392
320 -->  86
 93 --> 244
304 -->  75
 58 --> 101
114 --> 158
 26 --> 429
317 --> 357
312 --> 174
362 -->   9
468 -->  91
245 --> 307
 99 --> 235
 46 -->  34
342 --> 487
124 --> 385
377 --> 373
162 --> 305
249 --> 395
 59 -->  80
 54 --> 283
293 --> 337
247 --> 295
 80 --> 468
487 --> 355
401 --> 406
 24 --> 128
 93 --> 336
219 -->  38
209 -->   9
287 --> 320
 82 --> 406
398 --> 183
293 --> 339
354 --> 105
311 --> 296
195 --> 152
345 --> 276
194 --> 174
 47 --> 482
138 -->  35
338 -->  62
291 --> 376
 55 --> 207
452 --> 127
 47 --> 198
249 --> 225
474 --> 104
 59 -->  83
 78 --> 440
147 -->  19
382 --> 378
293 --> 132
375 -->  91
 45 --> 360
169 -->  11
372 -->  52
265 --> 115
366 --> 221
119 --> 114
146 -->  46
131 -->  77
497 --> 408
104 -->  35
137 --> 133
169 --> 296
240 --> 144
272 --> 338
  3 --> 318
309 --> 292
146 --> 301
186 --> 461
198 --> 153
172 --> 365
211 --> 114
 50 --> 121
141 --> 299
265 -->  84
441 --> 110
 83 --> 281
475 --> 300
430 --> 338
 82 --> 465
422 --> 115
  3 --> 477
340 --> 123
 98 -->  86
412 --> 420
 18 --> 468
174 --> 481
242 -->  30
234 --> 233
460 --> 385
 36 -->  51
231 --> 330
209 --> 137
194 -->  70
 93 -->  55
193 --> 136
439 --> 377
464 --> 433
 59 -->  17
320 --> 409
313 --> 316
 24 --> 226
167 --> 289
394 --> 292
 30 --> 321
422 --> 434
 50 -->   4
482 --> 266
269 --> 185
231 --> 460
255 --> 177
177 --> 231
472 --> 257
434 --> 246
438 --> 476
 75 -->  72
409 --> 329
106 -->  99
 95 --> 236
293 --> 478
237 --> 286
 97 --> 176
432 --> 352
368 -->  51
223 --> 417
120 --> 238
288 --> 244
 97 --> 319
 94 --> 418
 72 -->  62
141 --> 103
265 --> 462
 67 -->   0
124 --> 238
253 --> 465
206 --> 218
236 --> 481
121 --> 411
102 --> 240
174 --> 288
194 --> 426
 46 --> 195
375 --> 136
437 --> 132
168 --> 254
291 --> 480
234 --> 277
179 --> 373
456 --> 418
253 -->  20
203 --> 171
190 --> 171
302 --> 115
 99 --> 319
483 --> 278
168 --> 474
309 --> 437
 95 --> 408
241 --> 431
175 --> 304
207 --> 490
109 --> 421
353 --> 123
335 -->   9
203 --> 409
256 --> 454
232 -->  52
195 --> 183
442 --> 286
449 --> 440
409 --> 297
 40 --> 407
328 --> 404
413 --> 454
333 --> 498
367 -->  55
383 --> 204
 71 -->  12
355 --> 406
218 -->  13
331 -->  32
491 --> 330
303 --> 373
473 --> 303
287 -->  28
426 --> 184
251 -->  72
215 --> 364
368 --> 426
 87 --> 450
 59 --> 352
420 --> 297
 90 --> 496
278 --> 388
194 --> 429
113 --> 278
243 -->  81
224 --> 132
 41 --> 282
131 -->  54
409 --> 160
 97 --> 388
324 -->  32
425 --> 192
231 -->   2
369 -->  99
218 --> 278
455 --> 301
350 --> 320
175 --> 384
355 -->  42
331 --> 271
243 --> 270
 54 -->  79
291 -->  20
462 --> 314
430 --> 376
497 --> 373
113 -->  82
399 -->  27
 27 --> 170
 24 --> 205
238 --> 336
 87 --> 254
  7 --> 349
498 --> 288
497 --> 195
126 -->  90
381 --> 445
 63 --> 475
276 --> 327
126 --> 204
 37 --> 428
388 -->  62
380 -->  96
394 --> 288
  7 --> 295
103 --> 368
358 --> 228
499 --> 348
317 --> 293
261 --> 321
487 --> 158
327 --> 318
279 --> 266
225 --> 268
134 --> 286
121 -->  96
399 --> 418
382 --> 402
102 --> 406
242 --> 356
265 --> 369
325 -->  28
118 --> 465
258 --> 162
243 -->  85
265 --> 205
112 --> 142
149 --> 229
210 --> 434
372 -->  30
451 --> 228
 62 -->  38
163 --> 411
295 --> 236
 26 -->  10
332 --> 406
173 --> 478
259 --> 157
487 --> 466
 39 --> 103
439 --> 358
355 --> 155
 73 --> 116
210 --> 384
293 --> 440
219 --> 184
 55 -->  72
229 --> 116
435 --> 465
 98 --> 167
279 --> 496
121 --> 192
396 --> 426
464 --> 495
156 -->  11
 83 --> 259
475 --> 473
476 --> 125
159 --> 172
227 --> 215
198 --> 307
101 -->  11
149 --> 327
239 -->  13
261 --> 388
197 --> 124
207 -->  48
497 -->  11
185 --> 477
484 -->   9
 78 --> 463
324 -->  70
399 -->  77
203 --> 208
485 --> 220
126 -->  46
105 --> 154
459 --> 377
 59 --> 254
343 --> 112
497 --> 306
 34 --> 290
396 --> 105
372 -->  15
181 --> 259
403 --> 142
258 --> 173
428 --> 110
482 --> 415
106 --> 427
389 -->  21
426 --> 355
395 --> 322
 80 --> 112
432 --> 147
290 -->  52
252 --> 407
344 --> 235
318 -->   5
401 --> 361
400 -->  75
229 --> 428
445 --> 356
158 --> 323
371 --> 228
366 -->  45
264 --> 425
 17 -->  68
435 --> 375
475 --> 124
169 -->  68
 71 -->  74
263 --> 292
365 --> 461
162 --> 307
362 --> 252
302 -->  33
428 --> 214
 98 --> 153
109 --> 272
309 --> 454
112 --> 292
244 -->  70
483 --> 420
 41 -->  29
387 -->  86
128 -->  28
165 --> 262
474 --> 411
 94 --> 209
213 -->  97
162 -->  45
 71 -->   5
 73 --> 243
103 --> 336
 20 --> 457
186 -->  96
115 --> 332
118 --> 462
127 --> 465
 71 -->   4
121 -->  22
389 --> 329
 46 --> 230
354 --> 408
119 --> 382
255 --> 385
413 --> 329
211 --> 250
 61 --> 499
242 --> 272
372 --> 216
313 -->   2
493 --> 426
253 --> 257
145 --> 494
297 --> 199
399 --> 217
 26 --> 312
173 --> 378
399 --> 117
350 --> 308
194 --> 414
198 -->  91
294 --> 417
349 --> 224
175 --> 386
443 --> 446
488 --> 149
 78 --> 116
328 -->  55
 37 --> 137
258 --> 322
214 -->  35
 23 --> 361
190 --> 199
 89 --> 255
482 -->  35
140 --> 339
319 --> 499
221 --> 234
489 --> 100
186 --> 298
439 -->  58
423 -->  40
 30 --> 476
145 --> 484
350 --> 396
177 --> 136
140 --> 341
244 -->  79
313 --> 222
478 -->  91
 62 --> 374
 29 --> 443
 95 --> 182
357 -->  37
403 -->  37
 87 --> 408
 85 -->  97
 37 --> 457
455 --> 134
442 --> 395
364 --> 299
261 --> 381
316 --> 163
 23 --> 332
141 --> 332
429 --> 112
289 --> 332
265 --> 416
435 --> 220
182 --> 434
 24 -->  72
202 --> 201
310 --> 461
155 --> 406
172 --> 487
252 --> 147
311 --> 421
259 --> 300
247 -->  28
105 --> 425
 99 --> 434
454 -->  22
317 --> 224
106 -->  17
 40 -->  74
387 -->  56
397 --> 454
172 --> 125
209 --> 277
493 -->  98
437 --> 392
467 --> 196
 86 --> 303
467 --> 201
237 --> 315
251 -->  19
420 --> 302
103 --> 454
 75 --> 434
167 --> 466
482 --> 144
119 -->  78
231 --> 207
 53 --> 433
249 --> 114
276 --> 250
216 --> 440
317 --> 477
391 --> 247
276 --> 132
147 --> 450
 71 --> 418
464 -->  51
379 --> 214
328 --> 141
 89 --> 411
 13 --> 178
308 -->  48
368 --> 355
294 --> 411
414 -->   6
169 --> 138
135 --> 183
239 --> 210
 89 --> 471
193 --> 188
258 --> 167
210 --> 218
124 --> 257
313 --> 224
327 -->  48
245 --> 250
419 --> 156
453 --> 105
269 --> 131
185 -->   4
 45 --> 446
179 --> 360
325 -->  48
492 --> 406
371 -->   9
146 -->  76
168 --> 378
 25 --> 346
211 --> 459
350 --> 229
213 -->   7
206 --> 115
 29 --> 222
242 --> 295
343 --> 223
148 --> 375
 30 --> 457
479 --> 401
 89 -->   2
405 --> 459
385 --> 136
 36 --> 398
 46 --> 272
449 --> 250
115 -->  66
405 --> 172
217 --> 238
339 --> 137
 71 -->  41
248 -->  45
 94 --> 205
  3 -->  97
219 -->  35
291 -->  35
331 --> 468
420 --> 133
288 --> 105
395 --> 105
 94 --> 233
252 --> 236
381 --> 389
319 -->  27
460 --> 294
372 --> 103
198 --> 344
442 -->  29
198 --> 273
 11 -->  74
273 -->  65
 37 --> 158
484 --> 182
430 --> 374
393 --> 185
394 --> 416
326 --> 372
125 --> 347
305 --> 153
279 --> 375
227 --> 398
282 -->   4
371 --> 418
 17 --> 406
165 --> 268
173 --> 270
139 --> 478
219 --> 112
241 --> 471
 37 --> 303
359 --> 212
424 --> 343
108 -->  13
379 --> 109
236 --> 466
310 --> 458
337 -->  86
202 --> 297
 48 -->   0
342 --> 196
367 --> 222
337 -->   9
453 --> 123
472 -->  33
258 --> 304
145 --> 254
102 --> 433
350 --> 132
 80 --> 250
200 --> 193
253 --> 131
350 --> 376
 61 -->  85
269 --> 114
308 --> 476
467 -->  50
310 --> 368
291 --> 155
 21 --> 473
313 --> 165
 46 --> 357
452 --> 350
159 --> 214
 21 --> 378
367 --> 294
430 --> 251
467 --> 410
174 --> 479
 79 --> 160
372 -->  24
258 --> 440
139 --> 437
300 --> 385
 81 --> 128
288 --> 302
262 --> 461
236 --> 136
252 --> 275
111 --> 307
119 --> 450
474 --> 195
120 -->  13
  1 --> 151
 63 --> 479
148 --> 128
141 --> 470
258 -->  23
284 --> 494
 59 --> 277
394 --> 476
484 --> 298
179 -->  49
318 -->  88
 93 --> 200
 74 --> 406
134 --> 174
399 --> 365
206 --> 317
188 --> 117
258 --> 179
129 --> 164
323 -->  19
 15 --> 157
 46 --> 116
260 --> 204
270 -->  77
480 -->   5
495 -->  23
367 --> 476
254 --> 283
273 -->  19
  1 --> 328
334 -->  70
119 --> 113
 29 --> 289
267 --> 378
 84 --> 281
245 --> 370
402 --> 275
179 --> 306
413 -->  68
134 --> 121
 89 --> 101
139 -->  65
102 -->  73
371 --> 267
399 --> 436
364 --> 478
 93 -->  62
248 --> 319
439 --> 167
130 --> 285
 14 -->  19
 40 --> 292
  2 --> 365
340 --> 481
290 --> 418
185 --> 344
180 -->  31
 88 --> 201
152 --> 466
433 --> 471
403 --> 449
193 --> 164
263 -->  90
205 --> 479
117 --> 348
273 --> 155
354 --> 415
135 --> 125
 57 -->  64
486 --> 479
189 --> 398
123 --> 125
388 --> 228
316 -->  53
175 -->  49
218 --> 208
398 --> 266
335 -->  42
225 --> 156
 84 --> 308
258 --> 444
172 --> 160
497 --> 179
402 --> 302
 50 --> 217
243 -->  90
448 --> 494
223 --> 296
311 --> 137
123 --> 138
464 -->  28
249 -->  84
258 --> 176
441 -->   5
253 --> 211
248 --> 406
273 --> 152
 87 --> 140
439 --> 392
487 --> 142
 79 --> 473
175 --> 473
271 -->   4
120 -->  72
219 --> 178
 49 --> 136
287 --> 383
 85 -->   7
400 --> 117
263 -->  44
 18 --> 208
309 --> 100
166 --> 208
 16 --> 104
453 --> 358
447 -->  28
233 --> 461
141 --> 286
 98 -->  64
439 -->  33
120 --> 491
249 --> 328
 57 --> 418
189 --> 138
319 --> 153
491 -->  68
145 --> 222
 54 --> 315
251 --> 271
300 --> 136
 71 --> 166
452 --> 414
386 --> 471
232 --> 243
474 -->   5
125 --> 236
368 --> 272
 58 --> 103
 26 --> 350
 62 --> 417
429 --> 490
 56 --> 360
 59 --> 444
482 --> 125
 32 -->  77
384 --> 230
265 --> 381
219 --> 380
339 --> 113
218 --> 304
316 -->  49
245 --> 385
254 --> 234
354 --> 101
179 --> 363
438 --> 186
 56 --> 137
  3 --> 214
253 --> 378
455 --> 329
