DIGRAPH 500 10000:
100 --> 494
287 -->  65
143 --> 432
170 --> 294
333 --> 372
266 -->   6
214 --> 208
261 --> 398
146 --> 353
312 --> 194
467 --> 372
322 --> 394
168 -->  42
475 --> 201
113 --> 240
184 --> 268
 66 --> 345
341 --> 123
119 -->  49
243 --> 281
340 --> 239
339 --> 416
 59 --> 151
173 --> 258
274 --> 359
299 --> 192
489 --> 102
479 --> 204
  7 -->   2
498 --> 145
248 --> 384
183 --> 151
474 -->  25
172 --> 262
272 --> 184
430 -->   7
482 --> 143
310 --> 186
188 --> 241
  4 --> 118
 47 --> 402
312 --> 178
470 -->  33
 78 --> 448
186 --> 231
306 --> 143
257 --> 116
198 --> 163
281 --> 311
 13 -->  98
251 --> 123
 46 --> 302
297 --> 349
185 --> 261
317 --> 124
482 --> 464
393 --> 419
358 --> 356
170 --> 174
 93 --> 414
335 --> 158
445 --> 437
272 --> 245
 82 --> 150
317 -->  38
280 -->  77
334 -->  81
451 --> 166
417 -->  70
397 --> 190
105 --> 111
 39 --> 293
 96 --> 128
 65 --> 362
258 --> 245
308 --> 235
 43 --> 102
207 --> 394
469 --> 193
 45 --> 193
 27 --> 412
281 --> 325
272 --> 390
188 --> 207
343 -->  77
347 --> 325
489 --> 404
486 --> 314
 52 --> 177
213 --> 225
317 --> 201
191 --> 333
130 --> 349
355 -->  41
473 --> 187
110 --> 463
414 -->  23
104 -->  47
212 --> 145
231 --> 404
 47 --> 333
413 --> 263
245 -->  34
418 --> 211
 51 --> 399
446 -->  61
400 --> 140
376 -->  11
454 --> 429
373 --> 416
 55 --> 395
317 -->  19
153 --> 193
 96 --> 415
370 --> 150
456 --> 172
218 --> 372
126 --> 243
237 --> 205
100 --> 194
 79 -->  23
425 --> 151
185 --> 321
459 --> 102
449 -->  30
189 --> 294
 83 --> 236
 55 --> 176
484 --> 391
197 --> 431
160 --> 478
364 --> 442
348 -->  30
178 -->  94
289 -->  99
448 --> 148
169 --> 437
  9 --> 281
 40 --> 241
253 --> 356
373 --> 414
167 --> 394
 68 --> 271
238 -->  98
 85 --> 421
166 --> 117
493 --> 178
134 -->  95
147 --> 330
287 --> 120
 92 --> 258
256 --> 487
303 --> 182
363 --> 147
369 --> 305
  5 --> 424
249 --> 328
429 --> 193
163 --> 366
 25 --> 273
267 --> 229
223 --> 167
120 -->  73
 69 -->  24
403 --> 371
 74 --> 130
 27 --> 472
205 -->  30
436 --> 224
421 --> 431
420 -->  60
155 --> 208
459 --> 160
257 --> 416
269 -->  41
451 -->  92
415 --> 399
382 -->  48
244 --> 187
 45 --> 118
388 --> 473
462 --> 221
204 --> 122
 68 --> 493
100 --> 455
150 --> 418
179 --> 338
298 --> 106
136 --> 394
337 -->  84
371 --> 231
178 --> 407
298 --> 431
348 --> 238
 56 -->  32
205 --> 412
499 --> 143
183 -->  64
113 --> 496
227 -->  41
 45 --> 123
226 --> 449
 75 -->  48
364 --> 355
466 --> 392
198 --> 384
347 --> 108
247 --> 390
 68 --> 434
 97 --> 424
263 --> 384
338 --> 480
270 --> 164
249 -->  64
277 --> 258
134 --> 236
286 -->  92
484 -->  25
154 --> 215
358 --> 158
383 --> 139
448 --> 307
252 --> 205
255 --> 259
460 --> 123
386 -->  76
280 --> 200
469 -->  52
229 --> 495
333 -->  32
337 -->  86
440 -->   8
462 --> 464
466 --> 171
 82 --> 349
204 --> 193
134 -->  77
424 --> 460
137 --> 245
146 -->   3
336 -->  80
213 --> 241
180 --> 147
276 --> 324
483 --> 333
391 --> 445
168 --> 174
183 --> 444
397 --> 315
438 --> 114
 65 -->  18
 53 --> 232
401 --> 419
369 --> 477
 59 --> 304
 90 --> 401
364 --> 295
392 --> 229
134 -->  16
115 --> 367
481 --> 427
312 --> 434
454 --> 121
 23 --> 108
400 --> 449
 27 -->  17
220 --> 290
285 --> 382
 40 --> 258
498 --> 279
 90 --> 151
367 -->  18
216 --> 190
255 --> 340
 51 --> 328
 16 -->  48
162 --> 395
255 --> 299
286 --> 114
100 --> 379
468 -->   7
219 -->   8
409 --> 422
 44 --> 444
 67 --> 151
305 --> 340
173 --> 474
332 --> 230
281 --> 288
498 -->  96
400 --> 353
377 --> 208
258 --> 199
 42 --> 330
373 --> 446
346 --> 258
265 --> 478
358 --> 478
106 --> 236
163 --> 472
198 --> 374
 96 -->  48
 54 --> 390
289 --> 394
179 --> 206
294 --> 293
 51 --> 361
248 --> 271
 54 -->  85
374 -->  26
447 --> 450
 16 --> 279
164 --> 283
 82 --> 375
 65 --> 358
257 --> 242
292 --> 320
395 --> 212
294 --> 462
381 --> 148
397 --> 301
296 --> 350
360 --> 107
 21 --> 231
459 --> 405
446 --> 313
276 --> 253
378 --> 304
362 --> 118
189 -->  68
438 --> 471
430 --> 226
240 --> 418
286 --> 236
185 --> 362
383 --> 349
496 -->  12
275 --> 427
363 --> 106
148 --> 138
455 --> 342
 59 -->  68
440 -->  19
120 --> 201
  0 --> 172
 69 -->  38
134 --> 160
243 --> 166
220 --> 260
139 --> 495
346 --> 384
210 --> 251
428 --> 340
373 --> 157
217 --> 467
318 --> 386
 97 -->  85
489 -->  87
159 --> 481
180 --> 497
295 --> 377
 97 -->  69
 85 --> 445
406 --> 265
287 --> 167
135 --> 495
365 -->  48
 15 -->  38
 52 --> 122
350 --> 232
185 --> 481
281 --> 422
375 -->  94
266 --> 267
168 --> 356
 43 --> 172
183 --> 366
268 --> 458
162 -->  69
 54 -->   6
257 --> 123
168 --> 228
 53 --> 191
351 --> 416
345 -->  72
 66 --> 299
423 --> 284
 52 --> 250
274 --> 387
 59 --> 261
198 --> 187
 46 -->  86
199 --> 194
275 --> 309
342 --> 471
276 --> 211
  0 -->   2
 79 --> 384
277 --> 138
263 --> 199
 63 --> 320
234 --> 404
 20 -->   3
180 -->  49
165 --> 467
164 --> 119
482 --> 494
113 --> 196
 46 --> 306
373 --> 250
141 --> 313
142 --> 358
160 --> 253
 78 --> 252
417 -->  26
181 --> 100
 50 --> 490
292 --> 334
464 -->  77
 58 --> 288
295 --> 214
470 --> 369
297 --> 258
 62 --> 384
413 --> 151
341 --> 340
381 --> 113
318 --> 138
164 --> 377
475 --> 309
238 --> 213
317 --> 388
321 --> 221
 36 --> 402
447 --> 471
  1 --> 252
126 --> 260
425 -->  58
328 --> 471
334 --> 136
188 -->  97
233 --> 193
378 -->  23
401 --> 219
 55 --> 369
324 --> 107
 96 -->   0
 73 -->  17
247 --> 158
195 -->  41
174 --> 108
270 -->  39
182 --> 143
349 --> 111
400 --> 418
 11 --> 463
418 -->  98
118 --> 419
 99 --> 291
 22 --> 437
456 --> 232
164 --> 282
491 --> 468
307 --> 118
298 --> 389
186 --> 429
126 --> 481
277 --> 170
312 --> 321
353 --> 437
338 -->  80
337 --> 226
 87 -->   6
270 --> 231
 50 --> 293
 39 -->  75
 89 --> 470
198 --> 397
348 --> 119
222 --> 254
188 --> 326
476 --> 291
489 -->  13
256 --> 164
 47 --> 123
348 --> 135
491 --> 231
355 -->   0
303 --> 211
253 --> 398
281 --> 357
 55 --> 110
303 -->  19
 54 --> 496
188 --> 231
 93 --> 142
128 --> 405
 41 --> 149
 76 --> 495
191 --> 212
318 --> 136
487 --> 190
475 --> 330
 65 --> 138
146 --> 119
331 -->  95
241 --> 399
285 --> 457
264 --> 366
345 --> 482
 55 --> 410
462 -->  23
180 --> 451
476 --> 301
286 --> 284
459 --> 282
477 --> 314
310 --> 121
300 --> 206
 96 --> 359
 39 --> 481
175 -->  70
115 --> 253
400 -->  52
 68 --> 193
496 --> 202
126 --> 144
438 --> 228
133 --> 214
 68 -->  18
359 --> 201
313 --> 252
492 --> 209
 99 --> 332
 74 --> 342
159 --> 499
211 --> 453
358 --> 434
410 --> 260
414 -->  64
197 --> 177
183 --> 175
 13 --> 443
 50 --> 376
109 --> 480
176 --> 203
396 --> 118
181 --> 121
352 --> 172
146 --> 165
457 --> 200
363 --> 444
259 --> 478
292 --> 318
 84 --> 187
  8 --> 405
267 -->   4
 44 --> 486
292 --> 150
454 --> 473
105 --> 344
 41 --> 290
 89 --> 184
268 --> 427
377 --> 158
397 -->  98
360 --> 444
 12 --> 308
113 --> 235
  0 -->  32
474 --> 193
227 --> 367
170 -->  26
 58 --> 268
196 --> 158
186 --> 158
157 -->  33
135 -->  26
204 -->  23
183 --> 400
342 --> 192
448 -->  34
353 --> 187
163 -->  70
165 --> 248
404 --> 301
 82 --> 178
 63 --> 305
370 --> 197
 83 --> 426
322 --> 330
167 --> 236
148 -->  31
183 --> 350
346 --> 300
256 --> 244
476 --> 123
278 --> 261
496 --> 478
 88 --> 212
 81 --> 299
189 --> 447
223 --> 283
106 -->  19
342 -->  76
388 -->  29
400 --> 428
150 --> 476
 81 --> 179
395 --> 453
120 --> 300
481 --> 359
163 --> 452
119 -->  72
322 -->  18
357 --> 394
430 -->  34
481 --> 253
178 --> 187
445 -->  80
 62 -->  47
281 --> 262
 60 -->  80
410 --> 252
 72 --> 458
204 --> 362
 92 --> 433
263 --> 442
121 --> 206
 42 -->  92
493 -->  32
 47 --> 321
259 -->  32
386 --> 127
240 --> 313
400 --> 243
189 --> 106
150 --> 326
 90 --> 465
133 --> 241
436 --> 127
 62 --> 159
470 --> 295
272 --> 470
411 --> 368
  9 --> 208
295 --> 151
218 --> 437
451 --> 122
299 --> 138
441 --> 324
243 --> 429
395 --> 321
300 -->  94
285 --> 166
233 --> 215
 55 --> 344
168 --> 226
 28 --> 482
153 -->  70
421 --> 384
 44 --> 257
159 --> 225
263 --> 116
196 --> 123
319 --> 158
370 --> 314
 24 --> 310
484 --> 231
189 --> 114
386 --> 323
427 -->  95
 43 --> 403
461 --> 199
295 -->  67
121 --> 480
414 --> 353
420 --> 263
189 --> 406
252 -->  31
 13 --> 194
479 --> 448
232 -->  57
276 --> 219
452 --> 136
134 -->  41
370 --> 447
 47 --> 239
379 --> 129
 74 --> 149
296 -->  26
165 --> 339
218 --> 302
188 --> 354
456 --> 498
287 --> 215
220 --> 126
413 --> 461
296 --> 229
391 --> 380
336 --> 109
115 --> 335
146 --> 490
492 --> 112
285 --> 402
295 --> 493
247 --> 139
497 --> 374
 56 --> 467
 72 --> 493
276 --> 446
391 -->  87
110 --> 293
113 --> 121
403 --> 251
 91 --> 194
253 --> 405
367 --> 314
111 --> 490
238 --> 360
183 -->  93
 93 --> 128
486 --> 140
133 --> 217
203 --> 262
127 --> 306
 92 --> 464
360 -->   6
230 --> 158
252 --> 261
  9 --> 330
287 --> 405
213 -->   5
474 --> 353
326 --> 178
 82 --> 139
 51 --> 462
465 --> 251
197 -->  77
135 --> 108
 78 -->  17
 51 --> 432
425 --> 267
466 --> 174
 43 --> 376
456 -->  34
111 --> 389
485 --> 344
330 --> 111
420 --> 170
454 -->  25
322 --> 404
113 --> 225
417 --> 293
176 --> 387
363 --> 223
440 --> 132
 43 --> 358
222 -->  67
485 --> 249
173 -->  37
179 --> 331
373 --> 182
365 --> 374
348 -->  99
416 --> 178
391 --> 310
110 --> 398
 29 --> 108
350 --> 407
 51 --> 467
364 --> 396
168 -->   8
134 --> 392
203 --> 129
391 --> 231
191 --> 359
180 --> 342
275 --> 493
132 --> 435
133 --> 425
126 --> 162
 45 --> 343
253 --> 422
 49 --> 166
157 --> 432
232 --> 216
 74 --> 177
 82 -->   6
460 --> 206
367 -->  26
 35 --> 171
305 --> 472
454 --> 451
 60 --> 282
474 -->  12
320 --> 480
285 --> 226
220 -->  34
272 -->  65
165 --> 257
166 --> 288
 39 -->  24
323 --> 480
 61 --> 193
159 -->  52
343 --> 490
485 --> 205
380 --> 428
261 --> 123
373 --> 144
395 --> 384
482 --> 251
237 --> 417
197 -->  72
466 --> 305
329 --> 368
274 -->  43
479 --> 262
237 --> 293
299 --> 389
219 --> 360
162 --> 260
357 -->  37
180 --> 425
406 --> 437
286 --> 283
230 --> 149
152 --> 239
191 --> 442
168 --> 416
132 --> 407
 15 --> 496
 83 --> 422
114 --> 439
142 --> 406
412 --> 464
299 --> 310
329 --> 110
325 --> 206
345 --> 204
357 --> 398
256 --> 378
135 --> 161
173 --> 208
366 --> 214
251 --> 419
318 --> 279
499 -->  86
447 --> 191
452 --> 325
452 --> 319
 75 --> 389
  9 --> 488
439 -->  95
113 --> 172
112 -->  65
414 --> 288
294 --> 172
 39 --> 169
162 --> 273
248 --> 393
 16 --> 273
120 --> 396
322 -->  77
328 -->  26
  4 -->  64
243 --> 311
239 --> 449
408 --> 288
140 --> 192
392 -->   8
440 --> 285
302 --> 471
491 --> 467
375 --> 373
125 -->  57
 13 --> 455
456 --> 424
182 -->  34
369 --> 422
496 --> 246
246 -->  94
234 --> 311
227 --> 464
478 --> 169
203 --> 325
277 --> 339
336 --> 433
171 --> 190
498 --> 129
433 --> 128
391 -->  29
355 --> 416
281 --> 394
216 --> 453
165 -->  92
119 --> 174
139 -->  57
125 --> 449
 45 --> 419
375 --> 153
376 -->  37
 41 --> 458
 59 --> 302
 82 --> 495
286 --> 275
168 --> 479
142 --> 179
180 --> 458
287 --> 109
391 --> 179
410 --> 417
482 --> 409
 96 --> 244
318 --> 254
 83 --> 399
454 --> 257
183 --> 480
475 --> 145
237 --> 304
316 --> 207
252 --> 460
 27 --> 214
497 --> 179
313 --> 124
156 --> 429
130 --> 366
246 --> 284
218 -->  78
217 --> 431
468 --> 337
  5 --> 460
 46 --> 376
456 --> 211
236 --> 149
179 --> 362
167 --> 258
100 --> 208
370 -->  59
148 --> 439
115 --> 139
318 --> 303
 25 --> 123
272 --> 181
381 --> 177
 43 --> 330
 47 --> 128
300 --> 428
277 --> 411
482 --> 169
 42 --> 256
441 -->  32
454 --> 378
104 --> 470
368 --> 452
 58 --> 344
213 --> 160
 67 --> 462
313 --> 350
120 --> 406
325 --> 101
 84 --> 340
 90 --> 418
465 --> 377
432 --> 495
378 --> 261
168 --> 359
363 --> 478
 45 --> 379
 43 --> 252
377 -->  34
337 --> 295
283 --> 407
 72 --> 421
444 --> 488
205 --> 396
291 --> 145
378 --> 323
341 -->  95
129 --> 362
349 --> 310
246 --> 409
351 --> 278
278 --> 192
329 -->  71
100 --> 464
207 --> 334
154 --> 463
483 --> 199
296 -->  52
 21 --> 117
267 --> 239
470 --> 473
224 --> 471
190 --> 193
 41 --> 288
 92 --> 149
452 --> 171
296 -->   3
327 --> 417
 46 --> 435
 83 --> 157
 21 --> 459
386 -->  22
276 --> 327
327 --> 154
328 --> 208
276 --> 375
391 --> 315
270 --> 408
267 --> 139
210 --> 175
269 --> 251
 90 --> 202
358 --> 309
303 --> 362
451 --> 305
139 --> 419
150 --> 162
322 --> 115
267 --> 206
104 --> 399
302 --> 453
150 --> 349
347 --> 377
131 --> 144
365 -->   5
197 -->  95
392 -->  31
459 --> 478
317 -->  61
276 --> 422
189 --> 253
  7 --> 311
 58 --> 398
426 --> 290
134 --> 290
  1 -->  70
273 --> 107
297 -->  59
 40 --> 203
438 -->   0
131 -->  38
305 --> 199
332 --> 235
402 --> 161
272 --> 408
130 --> 229
363 --> 317
299 -->  65
461 --> 399
170 --> 141
  7 --> 225
351 --> 377
411 --> 175
233 --> 360
 64 --> 171
  1 -->  88
470 -->   5
422 --> 453
195 --> 391
312 --> 394
130 --> 438
286 --> 139
233 --> 214
137 --> 248
 66 -->  91
376 --> 461
257 --> 172
435 -->  35
 49 --> 353
353 --> 103
173 --> 141
202 --> 359
 30 -->  31
263 -->  31
 43 --> 468
 76 --> 407
 80 --> 301
468 --> 369
220 --> 414
326 --> 294
486 --> 239
 16 -->  38
 53 --> 280
382 --> 394
312 --> 145
 81 --> 427
400 --> 151
484 -->  75
351 -->  50
415 -->  37
440 --> 314
243 --> 426
 83 --> 293
240 -->  28
474 --> 178
461 --> 241
 56 --> 460
486 --> 450
305 --> 114
264 --> 408
209 -->  71
188 --> 392
299 --> 442
 10 --> 267
227 -->  33
181 --> 241
146 --> 118
333 --> 290
376 --> 155
147 --> 435
 13 --> 172
120 --> 171
252 --> 149
274 --> 200
251 --> 153
  6 --> 196
 65 --> 167
363 --> 205
112 --> 432
479 --> 429
 26 --> 495
173 --> 145
375 --> 117
  1 --> 326
173 --> 490
373 --> 439
255 --> 300
164 --> 120
278 --> 439
375 --> 496
 23 --> 480
160 --> 422
364 --> 402
125 --> 282
355 --> 245
397 --> 310
 65 -->  64
122 -->  77
497 --> 380
129 -->  17
418 --> 308
 83 --> 410
 20 --> 254
299 --> 361
374 --> 362
168 --> 376
233 --> 306
 16 --> 370
115 --> 344
 41 --> 187
  2 -->  41
164 --> 452
430 --> 300
496 --> 141
 39 --> 246
294 --> 353
474 --> 269
256 --> 474
112 -->  96
481 --> 224
330 --> 469
280 --> 245
302 --> 478
115 --> 257
406 --> 259
 29 --> 349
263 --> 480
 29 --> 409
259 --> 187
421 --> 453
345 --> 419
 27 --> 194
388 --> 460
 68 -->  88
109 --> 465
469 --> 453
354 --> 221
 74 --> 166
 87 --> 358
185 --> 358
148 --> 101
106 --> 226
425 --> 291
 27 --> 250
 47 --> 108
393 --> 422
493 -->  79
292 --> 276
218 --> 350
 99 --> 194
448 --> 267
159 --> 347
173 --> 306
455 --> 158
207 --> 222
174 --> 242
 14 --> 404
414 -->  45
327 --> 399
309 --> 320
276 --> 153
 76 --> 118
343 --> 453
 68 --> 252
 13 --> 369
492 --> 228
382 --> 485
450 -->  64
 74 -->  63
329 -->   2
215 --> 399
 19 --> 251
 20 --> 208
494 --> 101
144 --> 111
  9 --> 155
295 --> 145
 49 --> 201
371 -->  28
355 --> 419
370 --> 302
499 --> 135
256 --> 110
426 --> 421
232 --> 194
456 --> 229
436 --> 353
295 -->  32
353 --> 118
438 --> 222
113 --> 392
418 --> 352
 15 --> 386
280 --> 242
283 --> 171
283 --> 481
133 -->  37
302 --> 389
317 -->  18
 67 -->   3
 28 --> 288
 82 --> 197
499 --> 463
355 -->  95
119 --> 390
217 --> 359
 35 --> 301
238 --> 299
266 --> 342
240 --> 327
376 --> 445
293 --> 254
  9 --> 344
127 -->  67
414 --> 394
140 --> 482
172 --> 101
404 --> 494
409 --> 161
 40 -->   5
168 --> 178
491 --> 239
270 --> 487
 29 --> 408
316 --> 493
352 --> 357
303 --> 442
288 --> 251
104 --> 237
452 --> 473
 28 --> 206
452 --> 389
256 --> 306
 50 --> 414
438 --> 482
100 -->  57
272 --> 262
420 --> 398
 81 --> 349
275 --> 476
220 --> 259
196 --> 389
403 --> 297
375 -->  69
313 --> 241
323 --> 471
 42 --> 284
167 -->  23
429 --> 384
 63 --> 264
 15 --> 142
289 --> 484
454 --> 228
410 --> 341
267 -->  30
173 -->  57
135 --> 139
365 --> 177
186 --> 432
 12 --> 427
 44 --> 407
102 -->  20
426 --> 266
298 -->  61
438 --> 486
 97 -->  36
198 -->  63
304 --> 350
342 --> 214
350 --> 251
470 -->  64
260 --> 480
197 --> 369
189 --> 479
283 --> 383
100 -->  26
277 --> 227
257 --> 110
137 --> 127
103 --> 284
378 -->  45
156 --> 426
 27 -->  94
317 --> 463
270 --> 438
476 --> 230
221 -->  33
249 --> 472
237 -->  81
 67 --> 372
 50 --> 282
 91 --> 304
134 --> 309
180 -->  89
141 -->  61
481 --> 111
173 --> 127
395 --> 155
257 --> 404
127 --> 437
329 -->  32
 67 --> 175
483 --> 311
150 --> 451
293 --> 311
232 --> 228
 73 --> 265
168 --> 398
 61 --> 463
234 --> 282
179 --> 427
283 --> 125
292 --> 498
322 --> 372
125 -->  26
303 --> 387
248 --> 311
105 --> 337
492 --> 290
329 --> 308
 24 -->  12
249 --> 369
119 -->  47
165 -->   2
408 --> 433
  9 --> 193
363 --> 384
 66 --> 254
104 --> 371
 93 --> 310
109 -->  17
413 -->  70
275 -->   1
 87 --> 356
420 --> 485
249 -->  92
446 --> 325
110 --> 404
364 --> 394
 89 --> 490
100 --> 422
326 -->  37
368 --> 144
319 --> 458
188 -->  77
228 --> 384
 50 --> 126
 91 --> 486
441 --> 213
128 --> 206
404 --> 161
186 --> 117
321 --> 253
192 --> 107
 27 -->  34
329 --> 190
209 -->  41
350 --> 306
293 --> 389
138 --> 353
436 --> 405
195 --> 465
479 --> 110
  0 --> 252
  0 --> 422
152 --> 341
270 --> 357
484 --> 332
 40 --> 242
191 --> 266
202 --> 261
205 --> 284
 66 --> 207
378 --> 319
242 --> 422
182 -->  19
456 --> 384
475 --> 350
352 --> 310
446 --> 236
137 --> 266
363 --> 254
163 -->  67
468 -->  96
475 --> 480
217 --> 432
331 --> 453
 89 --> 378
483 --> 398
328 --> 200
334 --> 116
 19 -->  20
464 -->  88
351 --> 477
234 --> 399
447 -->   6
421 -->  94
 17 -->  11
 63 -->   5
220 --> 451
279 --> 282
 70 --> 372
 66 --> 452
108 --> 101
223 --> 217
477 --> 359
413 --> 493
481 --> 231
302 --> 393
328 --> 154
164 --> 228
356 --> 359
415 -->  80
195 --> 484
 99 --> 343
491 --> 288
321 -->  75
355 --> 196
 47 -->  88
264 -->  47
337 --> 462
383 --> 406
408 --> 254
195 --> 485
 21 -->  65
157 --> 356
171 --> 437
286 --> 329
433 -->  95
491 --> 227
355 --> 398
 73 -->  34
351 --> 103
401 --> 243
276 --> 314
441 --> 464
482 -->  36
 63 --> 367
497 --> 413
430 --> 443
167 --> 155
132 -->  68
397 --> 149
 92 --> 384
374 --> 412
222 --> 323
352 -->   8
  0 --> 138
447 --> 143
141 --> 177
260 -->  36
277 --> 331
354 --> 244
 25 -->  17
294 --> 166
164 --> 438
162 --> 421
440 --> 344
 60 -->  12
109 -->  50
369 -->  98
207 --> 490
304 --> 295
185 --> 138
493 --> 151
 16 --> 119
 68 --> 248
 53 --> 396
 28 --> 478
240 -->   9
452 --> 284
 63 --> 478
 53 -->  58
331 --> 472
311 --> 136
 96 --> 125
330 --> 319
420 --> 207
194 --> 384
275 --> 441
486 --> 310
355 --> 200
117 --> 394
162 --> 212
 79 --> 208
296 --> 469
337 -->  17
318 --> 338
218 --> 128
 27 --> 200
 47 --> 462
371 -->  81
 13 --> 328
 97 --> 444
283 --> 226
207 --> 395
119 -->  59
465 --> 302
222 -->  23
 63 --> 122
418 -->  61
268 --> 333
401 --> 416
246 --> 251
392 --> 321
 87 --> 295
466 -->  85
131 --> 478
467 --> 208
273 --> 434
349 --> 357
392 --> 114
 13 --> 243
178 --> 453
346 --> 107
365 --> 144
197 --> 478
 54 -->  33
484 --> 355
125 --> 395
337 --> 280
144 --> 250
238 -->   8
414 --> 360
164 --> 335
 86 --> 494
 91 --> 415
204 -->   8
459 -->  58
202 --> 111
  9 --> 464
 89 --> 476
115 --> 424
189 --> 153
499 --> 193
131 --> 463
 42 --> 271
195 --> 136
290 --> 434
 29 --> 333
 67 -->  64
 24 --> 288
249 -->  60
223 --> 241
441 --> 415
408 --> 239
308 -->  79
433 --> 293
379 --> 122
403 --> 358
 36 --> 488
220 --> 131
257 --> 182
407 --> 108
207 --> 242
343 --> 407
299 --> 450
408 -->  23
 83 --> 459
424 -->  33
122 --> 187
109 --> 421
219 -->  75
286 --> 225
134 --> 132
274 --> 123
392 --> 129
266 --> 353
382 --> 446
125 --> 319
283 --> 366
 77 --> 372
321 --> 311
 54 --> 396
195 --> 142
313 --> 262
121 --> 409
317 -->  99
493 --> 490
441 --> 212
 46 -->   3
292 --> 300
364 -->  18
370 --> 353
163 --> 116
337 --> 307
290 --> 362
468 --> 488
197 -->  91
183 -->  45
347 --> 116
 14 -->   2
438 --> 265
369 --> 102
440 --> 424
249 --> 428
203 --> 230
 89 --> 414
450 --> 443
427 --> 428
116 -->  80
 40 -->  19
105 --> 222
 36 --> 437
146 -->  21
210 --> 308
 75 --> 357
245 --> 230
141 --> 290
 84 --> 280
164 --> 484
181 -->   5
386 -->  36
487 --> 310
483 --> 443
226 --> 358
337 --> 398
314 --> 239
367 --> 353
411 --> 441
259 --> 212
  2 --> 193
174 --> 132
403 --> 317
474 --> 262
374 --> 415
 43 --> 267
302 --> 380
111 --> 225
386 --> 211
328 --> 102
370 --> 155
160 -->  17
287 --> 394
176 --> 499
233 -->  98
292 --> 396
 69 --> 354
176 --> 135
355 --> 239
 56 --> 249
440 --> 156
134 -->  55
 47 --> 463
167 --> 161
314 -->  34
479 --> 327
112 --> 300
312 --> 437
302 -->  73
209 -->  12
249 --> 437
266 --> 393
441 -->  10
349 -->  18
 20 --> 212
285 -->   8
295 --> 230
 50 -->  98
366 --> 304
303 --> 111
 41 --> 175
178 --> 394
 66 -->  88
414 --> 415
446 -->  91
 74 --> 136
489 --> 154
268 --> 228
 58 --> 167
345 -->  61
468 -->   4
  1 --> 325
205 -->  79
 35 -->  18
287 --> 152
322 --> 431
166 --> 343
  0 --> 128
320 --> 389
133 -->  19
348 --> 249
450 --> 463
 16 --> 188
220 --> 410
220 --> 483
  1 --> 103
295 --> 157
474 --> 267
 46 --> 112
381 --> 170
 72 --> 452
 65 --> 265
316 --> 457
336 -->  81
435 -->  34
272 --> 276
321 -->  20
361 --> 412
141 --> 283
489 -->   3
306 -->  31
 83 --> 351
475 --> 260
203 --> 356
324 --> 477
 15 --> 410
340 --> 301
 82 --> 202
155 --> 228
347 --> 154
264 --> 221
317 --> 141
298 --> 380
344 --> 311
211 --> 385
258 -->   6
 22 -->  34
114 --> 415
283 --> 464
428 --> 432
109 --> 367
401 --> 233
111 --> 262
 28 --> 144
252 --> 384
274 --> 441
296 --> 387
 82 --> 359
 29 --> 449
 99 -->  32
 87 --> 250
489 --> 359
327 --> 452
 10 --> 385
164 --> 190
491 -->  39
362 --> 394
 85 --> 475
 24 --> 231
 96 --> 265
316 --> 286
298 --> 422
299 -->  86
323 --> 424
332 --> 107
499 --> 239
167 --> 367
397 --> 239
173 --> 294
327 -->   0
333 --> 235
475 -->  11
276 --> 457
255 -->  88
 49 --> 177
 25 --> 257
368 --> 239
357 -->  80
459 --> 427
266 -->   3
191 -->  11
 24 --> 194
378 --> 171
210 -->  11
174 --> 117
186 -->  30
104 --> 498
286 --> 253
 66 --> 422
481 --> 215
255 --> 107
  5 --> 196
154 --> 138
475 --> 342
493 --> 190
391 --> 359
327 --> 125
  9 --> 248
430 --> 304
289 --> 368
298 --> 305
403 --> 499
351 -->  17
381 --> 108
243 --> 118
329 --> 390
270 --> 353
395 --> 393
 47 -->  99
 52 --> 390
 16 --> 335
283 --> 265
117 --> 444
 92 --> 357
243 -->  11
334 --> 263
439 -->  77
365 -->  70
133 --> 277
196 --> 161
334 --> 387
 84 --> 158
148 --> 186
306 --> 460
265 -->  37
304 --> 167
 70 -->   3
 42 -->  76
240 --> 245
341 --> 193
308 --> 149
286 --> 321
130 -->  34
124 --> 311
110 --> 204
310 -->  23
418 --> 284
290 --> 229
 39 -->  69
376 --> 154
 63 -->  49
169 --> 250
130 --> 331
182 --> 389
272 --> 410
487 --> 473
466 --> 132
 49 -->  79
210 --> 119
203 --> 387
176 --> 279
 82 --> 334
115 -->  81
 81 --> 393
 40 -->  73
 86 --> 284
  2 -->  17
213 --> 417
440 -->  79
109 --> 166
188 --> 364
334 -->   3
  0 --> 103
 39 --> 122
485 --> 233
 43 --> 271
131 -->  19
293 --> 372
461 --> 251
255 --> 436
 58 --> 158
 87 --> 290
492 --> 319
342 --> 101
227 --> 267
456 --> 313
 89 --> 479
273 -->  31
  8 --> 190
 68 -->  52
 82 --> 377
461 --> 226
315 --> 201
151 --> 353
 81 --> 295
148 --> 343
447 --> 145
353 --> 212
140 --> 424
416 --> 160
264 --> 169
263 --> 230
322 --> 352
106 --> 473
119 --> 354
167 --> 269
115 --> 441
141 --> 229
216 --> 288
255 --> 453
341 --> 145
174 -->  84
 58 --> 193
312 --> 152
347 --> 390
237 --> 111
110 --> 229
403 --> 353
433 --> 359
387 --> 205
298 -->  98
110 --> 155
 91 -->  17
  6 --> 157
313 --> 390
209 --> 466
