DIGRAPH 500 10000:
 59 --> 177
438 --> 494
250 --> 341
 63 --> 453
385 --> 305
166 --> 297
  2 --> 490
309 --> 279
 68 --> 281
392 --> 177
160 --> 221
275 --> 324
425 --> 262
344 -->  33
 42 --> 410
185 --> 444
294 --> 456
489 --> 392
240 --> 300
226 --> 370
 36 --> 130
 60 --> 349
 26 --> 396
114 --> 303
430 --> 378
220 --> 387
326 --> 413
280 --> 249
405 --> 215
129 --> 107
 61 -->  27
154 --> 334
338 --> 331
440 -->  12
189 --> 141
 77 --> 126
469 --> 327
393 --> 344
474 --> 242
249 --> 337
221 --> 293
205 --> 238
471 --> 235
 20 -->  54
298 --> 295
432 --> 268
214 --> 460
364 -->  82
446 --> 295
369 --> 143
137 --> 190
394 --> 170
 87 -->  91
125 --> 337
129 --> 350
417 --> 392
243 -->  30
436 --> 399
236 --> 461
283 --> 284
 84 --> 139
224 --> 148
446 --> 248
210 --> 273
132 --> 147
224 --> 372
160 --> 443
148 --> 254
 46 -->  79
176 --> 219
494 --> 238
260 -->   0
433 --> 459
294 -->  30
 28 -->  35
  0 --> 231
488 -->  38
209 --> 155
458 --> 314
198 --> 106
443 -->   9
358 --> 287
424 --> 426
243 --> 289
 65 --> 345
202 -->  49
176 --> 190
445 --> 194
342 --> 119
194 --> 367
333 -->   0
379 -->  12
326 --> 481
438 --> 459
202 --> 390
309 --> 407
250 --> 297
 93 --> 325
136 --> 270
  9 -->  40
275 --> 168
493 --> 497
249 --> 427
333 --> 331
468 --> 375
 48 --> 103
361 --> 445
 26 --> 315
300 --> 302
394 --> 428
242 --> 367
292 -->  45
 14 -->  83
492 --> 142
488 --> 389
271 --> 354
328 -->  92
488 --> 163
  3 -->  35
 73 --> 162
486 -->  35
116 --> 397
203 -->  33
425 --> 272
325 --> 346
415 -->  13
464 --> 163
 71 --> 250
348 --> 164
122 --> 376
106 -->  25
133 --> 201
125 --> 309
 59 --> 153
116 --> 449
205 --> 373
416 --> 330
380 --> 372
440 --> 211
285 --> 234
280 --> 265
  2 --> 161
492 --> 473
 97 --> 165
222 --> 218
 26 --> 175
 51 --> 242
220 --> 382
498 --> 376
319 --> 285
155 -->  91
242 -->  76
 74 --> 225
475 --> 442
279 --> 179
313 --> 111
470 --> 372
 75 -->  99
400 --> 471
 80 -->  46
123 --> 313
 84 --> 486
464 -->  31
310 -->  88
488 --> 244
 51 --> 255
236 --> 234
488 --> 194
  5 --> 144
287 --> 459
379 --> 225
456 --> 123
265 -->  23
 78 --> 140
261 --> 176
266 --> 215
239 --> 213
464 --> 393
248 --> 451
277 --> 170
436 --> 259
357 --> 423
490 --> 235
  2 --> 165
274 --> 352
139 --> 273
 70 --> 379
412 --> 137
384 --> 122
 42 --> 349
 47 -->  23
496 --> 153
204 --> 102
283 --> 371
 55 --> 150
377 --> 144
 70 --> 189
116 --> 349
353 -->  32
 32 --> 468
162 --> 389
241 --> 102
 66 --> 134
409 --> 183
196 -->   7
135 --> 434
144 -->  27
317 -->  75
 26 --> 366
433 --> 222
189 --> 348
321 --> 208
183 --> 390
 88 --> 221
432 --> 192
 34 -->  12
289 --> 420
217 -->  29
197 -->  78
260 --> 186
488 --> 148
458 -->   7
450 --> 195
150 --> 128
244 --> 346
 62 --> 376
328 --> 103
371 --> 215
343 --> 239
135 -->  20
258 --> 297
476 --> 351
209 --> 319
278 -->  74
229 --> 102
379 --> 246
100 --> 421
255 --> 141
 89 -->  86
370 --> 270
101 --> 229
191 -->  84
333 --> 414
197 --> 245
384 -->  28
248 --> 152
132 -->   9
441 --> 208
 96 --> 451
327 --> 380
155 --> 137
328 --> 389
283 --> 307
277 --> 214
237 --> 177
121 --> 225
334 -->  87
315 --> 145
 46 -->  92
277 --> 384
250 --> 427
368 --> 148
 50 --> 228
427 -->  76
161 --> 111
400 --> 192
281 --> 401
196 --> 183
320 --> 383
222 -->   1
 61 --> 217
 27 --> 297
361 --> 219
252 --> 285
376 --> 157
 92 -->  63
207 --> 206
 52 --> 152
397 --> 245
353 --> 141
121 --> 296
105 --> 335
424 -->  59
 88 --> 176
389 --> 190
248 -->  86
 61 --> 293
319 --> 448
 98 --> 199
292 --> 201
261 --> 340
479 --> 108
467 --> 400
253 --> 223
 45 --> 402
134 --> 477
 58 --> 455
446 --> 146
 68 --> 307
228 -->  54
 52 --> 462
386 --> 491
450 --> 339
283 --> 231
159 --> 359
 49 --> 330
362 -->  15
322 --> 421
230 -->  66
328 -->  52
394 --> 229
 98 -->  51
318 --> 107
 65 --> 262
 19 --> 461
237 --> 389
258 --> 448
156 --> 395
184 --> 491
419 --> 207
  0 --> 142
294 -->  63
 83 --> 107
411 --> 377
384 --> 145
283 --> 254
480 --> 420
 68 --> 414
278 --> 197
209 --> 320
343 --> 266
180 --> 247
237 --> 491
406 --> 272
209 --> 487
280 --> 255
383 --> 387
216 --> 273
267 --> 422
194 --> 369
379 --> 200
124 -->  35
226 --> 183
429 --> 352
 84 --> 397
262 --> 254
288 --> 332
 70 -->  25
  5 --> 473
 15 -->  99
323 --> 273
 71 -->  65
328 --> 297
 51 --> 427
 43 -->  14
473 --> 245
193 --> 175
 30 --> 420
387 --> 314
214 --> 431
 60 --> 375
384 -->  35
451 --> 369
258 --> 104
155 --> 350
  5 --> 178
349 --> 367
 36 --> 158
249 --> 454
159 --> 319
135 -->   3
312 --> 497
253 -->  48
187 --> 491
321 --> 474
403 --> 419
485 --> 356
417 --> 100
 75 -->  17
440 -->   6
462 --> 454
307 -->  12
124 --> 231
340 --> 183
 88 --> 456
103 --> 428
204 --> 452
473 --> 465
184 --> 400
333 --> 301
 14 --> 164
 22 --> 432
275 --> 353
190 --> 100
  5 --> 468
112 --> 177
174 -->  58
446 --> 485
 28 --> 171
190 --> 387
287 -->  81
291 -->   9
342 --> 180
  9 --> 147
213 -->  15
253 --> 387
387 --> 153
 70 --> 385
391 --> 401
361 -->  57
 29 -->  25
 14 --> 180
266 --> 256
253 --> 455
334 --> 462
  8 -->  92
328 --> 216
370 --> 452
439 --> 367
496 --> 369
321 --> 138
463 --> 361
120 --> 148
281 --> 348
373 --> 219
393 --> 107
252 --> 270
139 --> 227
335 --> 390
116 --> 480
 98 --> 143
379 --> 452
 65 --> 469
 69 --> 409
148 --> 233
150 --> 402
261 --> 226
155 --> 462
142 --> 335
194 --> 409
132 --> 438
425 --> 115
323 --> 337
124 --> 346
185 --> 113
 22 --> 279
474 -->  57
248 --> 177
241 --> 210
252 --> 365
244 --> 339
 73 --> 402
446 --> 390
184 --> 464
 32 --> 257
216 --> 221
221 --> 423
 22 --> 184
411 --> 270
 71 --> 206
254 -->  13
229 --> 352
431 --> 107
371 --> 106
412 -->  83
226 -->  82
294 --> 142
280 --> 258
 44 --> 235
417 --> 254
 80 --> 347
 65 --> 178
483 -->  76
333 --> 364
208 --> 273
175 --> 269
143 --> 259
137 --> 167
349 --> 228
 92 --> 480
181 --> 345
295 -->  35
400 --> 231
276 --> 396
276 --> 327
214 --> 152
131 --> 479
474 --> 397
389 --> 471
457 --> 248
239 --> 400
160 --> 417
266 --> 309
192 --> 410
338 --> 433
140 --> 389
353 --> 420
 36 --> 381
438 -->  52
185 --> 323
330 --> 332
376 --> 367
133 --> 194
463 -->  22
471 --> 369
290 --> 331
468 --> 360
 85 --> 399
415 --> 105
403 --> 108
379 -->  25
343 -->  98
 80 --> 350
143 --> 164
220 --> 412
225 --> 375
222 -->  15
167 -->  18
328 --> 468
458 --> 126
136 -->  42
290 --> 228
342 --> 241
389 --> 407
127 --> 378
400 --> 111
301 --> 307
263 --> 491
162 --> 145
342 --> 232
  2 --> 135
 64 -->  76
 74 --> 480
352 --> 360
 27 --> 348
471 --> 305
301 --> 131
488 --> 318
176 --> 306
129 --> 198
368 -->   6
224 --> 115
116 -->  86
189 -->  63
 92 --> 376
395 -->  48
 44 -->   1
238 --> 329
202 --> 272
396 --> 474
185 --> 151
192 --> 167
276 --> 426
325 -->  33
279 -->  77
 10 -->  15
123 --> 432
121 --> 408
392 --> 194
291 --> 263
326 -->  16
437 --> 251
 71 -->   1
101 --> 289
 59 --> 367
 87 -->   7
204 --> 222
300 --> 461
315 --> 366
127 --> 228
444 --> 367
 95 --> 362
301 --> 340
 68 --> 410
380 --> 186
333 --> 325
198 --> 249
443 --> 177
 91 -->  39
236 -->  48
334 -->  47
268 -->   4
214 -->  77
288 --> 270
 75 --> 251
230 --> 327
416 --> 455
203 --> 353
227 --> 157
261 --> 154
466 --> 255
130 --> 217
244 --> 365
345 --> 219
426 --> 377
469 -->  39
 66 -->  56
209 --> 171
415 --> 107
341 --> 304
116 -->  23
216 --> 421
280 --> 180
 75 --> 219
 72 --> 461
298 --> 281
426 -->  73
198 -->  39
 79 -->  99
120 --> 185
 91 --> 247
276 --> 431
128 --> 478
  5 -->  10
  4 --> 289
441 --> 299
467 -->  83
108 --> 245
 70 -->  58
178 --> 491
294 --> 395
440 -->  57
448 --> 304
436 --> 384
181 -->  93
316 --> 434
361 --> 494
344 --> 218
 52 --> 428
220 --> 418
133 --> 135
258 -->  15
 60 --> 186
343 -->  52
204 --> 464
288 --> 457
214 --> 186
 53 --> 128
250 --> 335
450 -->  23
192 --> 428
360 --> 478
253 --> 356
152 --> 171
419 --> 107
438 --> 302
391 --> 147
301 --> 345
134 --> 346
 34 --> 237
327 --> 199
 61 --> 211
425 --> 281
154 -->  90
  8 --> 209
204 --> 273
 72 -->  45
125 -->  76
490 --> 218
 78 --> 157
351 -->  54
155 --> 220
439 --> 208
401 --> 382
261 -->  15
331 --> 128
 42 --> 483
169 --> 183
400 --> 177
226 -->  56
463 --> 392
200 --> 491
424 --> 373
406 --> 143
 71 --> 447
 88 --> 144
395 --> 367
300 --> 162
467 -->  10
 62 --> 483
321 --> 194
120 --> 130
469 --> 255
 55 --> 161
394 --> 354
 83 --> 448
196 --> 427
381 --> 142
284 --> 215
377 --> 126
214 --> 183
 14 --> 479
331 --> 297
392 --> 117
125 --> 392
  3 -->  18
 89 -->  58
270 --> 347
315 --> 178
205 --> 465
112 --> 290
 12 --> 148
209 --> 330
318 -->  69
155 --> 327
313 --> 368
461 --> 147
132 -->  95
474 --> 483
114 --> 352
263 --> 201
101 --> 376
297 -->  13
226 --> 486
121 --> 319
494 --> 249
371 --> 471
 22 --> 389
433 -->  33
163 --> 395
406 --> 391
321 --> 430
178 -->  28
  8 --> 260
460 --> 348
106 --> 246
142 --> 245
414 --> 489
155 --> 208
213 --> 454
 21 -->  18
457 --> 309
371 -->  91
  3 -->  54
 77 --> 402
 35 --> 314
173 --> 169
238 --> 349
271 -->  90
287 --> 249
 53 --> 113
183 --> 482
 26 -->  65
315 --> 248
396 --> 304
254 --> 103
 19 -->  33
189 -->  18
168 --> 153
 25 -->  76
333 --> 258
429 -->  87
161 -->  99
400 --> 486
135 --> 142
355 -->  53
288 -->  70
271 --> 109
 26 --> 255
267 --> 164
133 --> 256
190 --> 206
241 --> 491
359 -->  91
445 --> 434
288 --> 347
 61 --> 363
223 --> 238
355 --> 495
146 --> 444
493 --> 329
377 --> 167
361 -->  78
399 --> 351
214 --> 243
259 --> 478
 19 --> 232
 61 --> 207
 75 --> 147
263 -->  57
182 --> 330
138 --> 115
467 --> 413
 52 --> 153
 12 --> 190
155 --> 304
362 --> 444
227 --> 347
214 --> 233
 32 --> 281
470 --> 224
300 -->  82
315 --> 198
342 -->  50
 61 --> 102
404 --> 497
305 --> 442
294 --> 429
169 --> 151
127 --> 419
457 --> 368
278 -->  91
378 --> 170
322 --> 436
289 --> 346
248 --> 497
425 --> 409
124 -->  48
116 --> 270
220 --> 101
282 -->  95
 68 --> 207
182 --> 489
 15 --> 122
118 --> 100
403 --> 188
 49 -->  71
212 --> 173
 22 --> 299
355 --> 292
202 --> 164
 26 --> 336
 87 --> 234
484 -->  77
226 --> 420
327 --> 365
 50 --> 234
276 --> 192
493 --> 459
 22 --> 222
415 --> 194
469 --> 292
180 --> 111
204 --> 419
492 --> 455
127 -->  23
117 --> 219
343 --> 319
458 --> 420
291 --> 312
250 -->  39
342 --> 339
192 --> 332
 67 --> 165
163 --> 449
334 --> 183
393 --> 432
243 -->  94
221 --> 454
433 --> 367
405 -->  54
 52 --> 390
313 -->  48
265 --> 108
397 --> 363
141 --> 166
276 -->   0
450 --> 137
411 --> 348
316 --> 209
497 -->  54
493 --> 268
163 --> 497
172 --> 169
408 -->  69
 60 --> 497
 68 --> 209
494 -->  12
401 --> 164
 92 --> 366
122 --> 443
343 --> 439
 36 -->  21
168 --> 337
363 --> 269
178 -->  77
124 --> 405
461 --> 108
457 -->  32
110 -->  47
425 --> 421
 88 --> 126
324 --> 147
129 --> 414
477 --> 177
 11 --> 195
308 --> 251
167 --> 229
 59 --> 206
463 --> 238
139 --> 190
310 --> 166
242 --> 452
129 -->  83
140 --> 444
 97 --> 347
287 -->  12
175 --> 427
  3 --> 347
325 --> 108
 61 --> 141
132 --> 355
278 --> 150
 67 -->  44
354 -->  38
492 --> 497
 32 --> 323
119 --> 286
291 -->  29
122 --> 218
464 --> 368
282 -->  92
 19 --> 312
438 --> 334
132 --> 283
278 -->  63
144 --> 495
154 --> 486
152 --> 360
156 -->  58
324 --> 368
210 -->  47
361 --> 357
290 -->  40
 70 -->  18
114 -->  72
 34 --> 112
432 --> 177
 55 --> 391
 82 --> 478
476 --> 337
102 --> 452
451 --> 233
432 --> 167
381 -->  33
 26 --> 181
 19 --> 260
276 --> 389
309 --> 270
322 --> 112
437 -->  25
200 --> 383
319 --> 364
199 -->   9
237 -->  15
101 --> 126
207 -->   1
102 --> 286
310 --> 350
491 --> 102
209 --> 234
 65 -->  39
484 --> 111
435 -->  95
 85 --> 256
440 --> 479
363 --> 246
375 -->  82
380 --> 254
425 --> 117
426 --> 418
280 --> 472
  1 --> 149
127 --> 242
122 -->  35
433 --> 130
256 --> 270
353 --> 290
 85 --> 329
341 -->  29
392 --> 139
253 -->   3
403 -->  76
460 -->  20
 70 --> 319
285 --> 418
 60 --> 475
334 --> 423
229 --> 423
207 --> 151
467 --> 224
291 --> 359
358 --> 110
 89 --> 422
144 --> 251
 66 --> 459
181 --> 318
 74 --> 300
277 --> 304
414 --> 123
398 --> 150
306 --> 271
224 --> 373
361 --> 131
324 --> 479
 36 --> 153
 36 --> 118
112 --> 448
 22 --> 269
425 --> 442
287 -->  11
328 --> 109
291 -->  16
104 -->  15
225 --> 360
277 --> 162
469 -->   4
 37 --> 112
313 --> 357
415 --> 372
 59 --> 452
196 --> 262
446 --> 242
117 --> 478
491 --> 229
237 --> 455
415 --> 259
287 --> 171
132 --> 153
 55 -->   2
379 --> 232
120 --> 115
121 -->   2
101 --> 428
248 --> 498
369 -->  76
378 -->  12
 22 -->  63
 55 --> 335
319 --> 341
359 --> 428
 21 --> 128
129 --> 387
133 -->  13
 85 --> 123
338 --> 432
436 --> 143
 98 --> 205
378 --> 456
241 -->  33
254 -->  81
 89 --> 429
276 --> 324
475 --> 228
133 --> 206
299 --> 149
196 --> 190
193 --> 332
159 --> 102
487 --> 314
 63 --> 228
 53 -->  23
238 --> 157
 62 --> 138
327 --> 190
 41 -->  12
174 --> 175
398 --> 217
190 --> 465
230 --> 111
130 --> 401
298 --> 305
 68 --> 279
181 --> 304
 66 --> 477
231 --> 388
 49 --> 481
217 --> 373
154 -->  10
  5 -->  57
114 --> 451
352 -->  33
 89 --> 314
358 --> 168
475 --> 365
176 --> 284
 73 --> 360
377 --> 323
459 -->  54
209 -->  50
386 --> 286
127 --> 421
182 --> 418
149 --> 251
416 -->   6
 19 --> 237
460 -->  13
127 --> 389
 84 --> 330
180 --> 249
178 -->  54
220 --> 269
492 --> 423
160 --> 306
439 --> 390
326 --> 112
144 --> 269
 51 -->  24
 97 --> 460
283 --> 218
196 --> 390
445 --> 144
374 -->  38
484 --> 351
300 --> 434
188 --> 251
 90 --> 453
280 --> 457
329 --> 405
275 --> 210
313 -->  53
489 --> 378
223 -->  59
125 --> 266
272 --> 475
 89 --> 454
308 --> 126
306 --> 123
322 --> 311
126 --> 314
333 --> 228
318 -->  73
498 --> 255
182 -->  93
342 --> 413
279 -->  32
158 -->  50
301 --> 310
242 --> 382
200 --> 405
145 --> 367
454 -->  13
 74 -->  34
125 --> 107
  7 --> 143
395 --> 380
297 --> 421
344 --> 352
320 --> 272
 42 --> 442
432 --> 201
261 -->  51
231 -->  38
167 --> 231
  1 --> 262
 51 -->  12
 61 --> 100
184 --> 447
467 --> 128
 47 -->  56
197 --> 412
176 --> 224
441 --> 412
124 --> 226
 93 --> 305
 64 -->  45
190 --> 346
264 --> 187
361 --> 455
309 --> 145
383 --> 363
274 --> 257
476 --> 136
102 --> 360
350 --> 145
280 --> 302
  5 -->  29
160 --> 335
454 -->  57
 87 --> 206
313 --> 364
141 -->  57
413 --> 465
455 --> 295
 12 --> 289
354 --> 297
250 --> 443
 89 --> 113
205 -->  24
386 -->  86
309 --> 306
288 -->  10
136 --> 299
189 --> 268
433 --> 385
 26 --> 192
197 --> 103
281 -->  82
379 --> 272
217 -->  87
414 --> 137
323 -->  47
182 --> 443
253 --> 395
384 --> 173
223 --> 206
410 --> 218
396 -->  51
283 --> 421
280 -->  72
267 --> 257
433 --> 388
135 --> 367
155 --> 143
 66 --> 485
402 --> 286
121 --> 395
 92 --> 149
411 --> 499
464 --> 205
  4 --> 375
484 -->  82
116 --> 381
239 --> 332
209 --> 187
 19 --> 297
318 -->  16
125 --> 354
400 --> 251
494 --> 434
129 --> 481
168 --> 154
463 --> 411
317 --> 498
392 --> 268
 74 --> 195
270 --> 376
121 -->  20
392 --> 118
190 --> 372
263 --> 281
334 --> 420
212 --> 163
202 -->  43
361 --> 169
416 -->  75
386 -->  61
100 -->  91
401 --> 153
333 -->  60
 77 --> 367
429 --> 479
 84 -->  66
355 --> 230
416 -->  14
490 --> 183
136 --> 148
184 --> 489
267 --> 130
 28 --> 347
 22 --> 374
 90 --> 365
250 -->  60
492 -->  86
412 --> 172
429 --> 152
202 --> 493
203 --> 153
 91 --> 108
244 -->  77
413 --> 279
194 --> 269
379 --> 494
 36 -->  13
267 --> 421
 85 --> 496
477 --> 376
  8 --> 402
146 --> 360
383 -->  16
400 --> 294
183 --> 360
476 --> 222
416 --> 176
457 --> 461
  9 -->  94
105 --> 111
406 --> 137
312 --> 123
188 -->  91
150 --> 269
285 --> 258
436 --> 486
 85 --> 392
319 -->  99
400 -->  63
199 --> 459
345 --> 478
 30 --> 268
137 --> 494
274 --> 375
297 --> 478
274 --> 172
495 --> 305
429 --> 265
229 --> 153
217 --> 230
190 --> 468
328 -->  10
310 --> 443
230 --> 296
379 -->  79
 90 --> 410
 41 --> 241
 46 -->  89
175 -->  29
298 --> 145
 80 --> 203
379 --> 100
282 --> 349
 44 -->  15
 83 --> 431
 29 --> 347
392 -->   3
394 --> 365
 90 --> 103
199 -->  17
 98 -->  59
 64 --> 126
 28 --> 123
  1 --> 356
204 --> 385
 30 --> 234
447 --> 335
225 --> 259
470 --> 169
 84 --> 118
136 --> 345
  3 --> 100
494 -->  90
466 --> 204
460 --> 474
321 --> 160
369 -->  25
239 --> 491
193 --> 268
127 --> 433
114 --> 194
364 -->  54
274 --> 252
277 --> 440
 53 --> 330
174 -->  87
389 --> 235
291 --> 207
208 --> 354
 99 --> 273
253 --> 407
403 --> 273
288 --> 417
132 --> 340
322 --> 264
133 --> 249
271 --> 423
469 --> 383
106 --> 444
379 --> 168
293 --> 449
 10 --> 215
310 --> 178
 36 --> 352
 26 -->  50
132 -->   1
384 --> 447
182 --> 434
408 --> 302
229 --> 372
378 -->   4
214 --> 308
 46 --> 423
326 --> 242
169 --> 273
110 --> 365
 73 -->   4
121 -->  77
199 -->  59
 14 --> 137
476 --> 468
391 --> 219
239 --> 344
 89 --> 356
 17 -->  18
220 --> 490
197 -->  79
193 --> 117
239 --> 114
391 --> 153
140 --> 374
464 --> 449
 46 --> 341
170 --> 246
420 --> 153
312 --> 250
333 --> 166
 49 --> 106
  2 --> 179
162 -->   1
398 --> 478
413 --> 216
471 --> 284
463 --> 431
333 --> 310
 65 -->  44
430 --> 190
  5 --> 177
470 -->  66
165 --> 348
463 -->   3
465 --> 228
353 -->   9
240 --> 485
 87 -->  25
371 --> 421
322 -->   4
380 --> 344
416 --> 206
151 --> 461
 95 --> 342
 41 --> 271
211 -->   4
 68 --> 384
361 --> 261
487 --> 273
338 --> 323
 53 --> 459
182 --> 336
414 --> 302
396 --> 239
413 --> 153
  9 --> 113
 74 --> 254
 91 --> 297
 71 --> 314
 15 --> 380
481 --> 237
198 --> 145
417 --> 428
204 --> 264
407 --> 215
414 -->  89
196 --> 171
 19 --> 395
396 -->  33
237 --> 256
462 --> 471
 77 --> 265
415 -->  30
317 --> 496
224 -->  82
 46 -->  49
 80 --> 155
456 --> 344
377 --> 409
378 --> 145
 64 --> 462
124 --> 155
279 --> 230
268 --> 337
 26 --> 240
414 --> 225
 44 --> 241
298 --> 391
169 --> 152
 76 --> 233
304 --> 177
185 --> 460
429 -->  32
148 --> 186
466 --> 340
441 --> 155
287 --> 478
415 -->  60
343 --> 235
238 --> 215
401 --> 486
 34 --> 320
408 --> 400
138 --> 369
369 -->  57
355 --> 304
468 --> 272
260 --> 396
 88 --> 219
  8 --> 353
355 --> 443
260 -->  79
430 --> 232
 89 --> 373
310 --> 232
120 --> 169
460 -->  66
135 --> 292
479 --> 434
108 --> 157
152 --> 108
232 --> 148
339 --> 231
379 --> 314
214 --> 287
457 --> 498
175 --> 126
470 --> 138
114 --> 402
310 --> 160
474 --> 163
129 --> 110
225 --> 370
391 --> 251
202 --> 346
107 -->  59
450 --> 247
300 --> 259
 85 --> 363
 80 --> 115
 26 --> 211
429 --> 494
124 --> 479
381 --> 478
497 --> 461
214 -->  35
267 --> 313
209 -->  11
 96 --> 146
454 --> 468
355 --> 300
416 -->  94
224 --> 497
333 --> 497
385 --> 299
419 --> 295
168 --> 218
446 -->  32
134 --> 423
129 --> 341
315 --> 383
 86 --> 428
319 --> 114
362 --> 454
492 --> 452
424 --> 498
 36 --> 124
  7 --> 397
 74 --> 412
214 --> 454
223 --> 303
241 --> 455
361 --> 299
424 --> 146
171 --> 219
132 --> 417
 78 --> 104
171 -->  81
112 --> 482
 60 --> 284
319 --> 357
494 -->  18
453 --> 390
152 --> 186
178 --> 367
409 -->  94
 59 --> 475
 58 --> 141
447 --> 477
125 --> 360
456 --> 141
447 --> 405
278 -->  85
 19 --> 357
339 --> 224
467 -->  54
 85 --> 276
333 --> 340
334 -->   6
133 --> 229
398 --> 118
431 --> 451
249 --> 364
 97 -->  67
191 --> 184
208 --> 126
432 --> 473
 62 --> 351
 28 -->  76
346 --> 351
384 --> 297
338 --> 289
151 --> 303
481 --> 190
100 -->  13
433 --> 421
456 --> 367
449 -->  13
179 --> 138
 50 --> 193
488 --> 366
248 --> 418
336 --> 149
131 -->  18
220 --> 255
  5 -->  81
132 --> 406
283 --> 268
275 --> 140
469 --> 195
225 --> 384
403 -->  43
470 --> 187
 30 --> 495
 21 -->  66
393 -->  12
429 --> 247
485 --> 145
151 -->  24
 85 --> 205
464 --> 160
414 --> 131
 64 --> 342
171 --> 382
433 -->  86
311 --> 107
498 --> 145
419 --> 490
398 --> 442
 59 --> 171
 61 --> 192
366 --> 177
136 --> 271
262 --> 107
156 --> 152
 74 --> 375
278 --> 483
 21 --> 409
164 --> 302
315 --> 108
320 --> 170
325 --> 396
132 --> 464
488 --> 483
 55 --> 469
439 --> 451
412 -->  73
204 -->  78
125 --> 255
417 --> 259
313 -->  57
472 --> 359
 99 --> 475
124 --> 164
420 -->  29
488 -->  90
487 --> 292
458 -->  91
  9 --> 452
424 -->  22
431 --> 199
169 --> 302
482 --> 475
299 --> 227
 64 --> 167
364 --> 459
278 --> 329
240 --> 119
128 -->  24
323 --> 381
 70 --> 218
  0 -->  54
250 --> 302
399 --> 360
384 --> 498
493 --> 149
438 --> 498
464 --> 254
  7 --> 367
 62 --> 244
120 --> 244
 70 --> 127
227 -->  13
107 --> 397
385 --> 389
320 --> 372
158 --> 150
 89 --> 390
 15 --> 210
202 --> 289
285 --> 145
250 --> 299
324 --> 114
 86 --> 352
408 --> 413
288 --> 344
146 -->  84
 58 --> 382
156 --> 270
171 --> 164
 94 -->  40
184 --> 363
236 --> 222
470 -->  58
438 --> 227
281 --> 459
477 --> 115
 46 --> 356
 79 --> 395
397 -->  24
168 --> 448
221 --> 242
448 --> 365
338 --> 163
480 --> 262
429 -->   3
189 --> 166
280 --> 318
491 --> 380
135 --> 114
457 --> 295
298 -->  78
433 -->  82
191 -->   9
197 --> 139
156 --> 284
178 --> 393
200 --> 194
368 --> 110
127 --> 311
123 --> 357
  9 --> 257
118 --> 427
223 --> 363
328 --> 440
310 --> 237
146 --> 147
  5 -->  93
445 --> 239
359 --> 304
445 -->  67
264 --> 429
 26 --> 432
261 -->  52
  8 --> 407
188 -->  20
294 -->  58
219 --> 351
411 -->  81
493 -->  88
208 --> 238
255 -->  39
484 --> 364
340 -->  15
 61 --> 172
243 -->  58
474 --> 429
158 --> 175
127 --> 365
470 --> 433
426 --> 141
336 --> 471
328 --> 470
417 -->  76
426 --> 486
434 --> 387
171 -->  18
422 --> 219
415 --> 118
439 --> 179
172 --> 163
116 --> 229
315 --> 209
154 --> 454
  5 --> 267
309 --> 233
 64 --> 464
373 --> 346
226 --> 340
 93 --> 494
292 --> 234
 62 --> 379
151 --> 376
 31 --> 496
 55 --> 171
190 --> 290
419 --> 354
414 --> 342
175 --> 284
 21 --> 190
400 -->   1
406 -->  14
345 --> 234
 55 -->   9
 60 -->  17
285 --> 494
136 -->  76
357 --> 420
436 --> 147
356 --> 215
362 --> 219
302 -->  81
 93 --> 417
404 -->  60
 71 --> 490
494 --> 105
357 --> 272
 85 --> 233
417 --> 308
  2 -->  10
191 --> 358
464 --> 357
497 -->   9
276 -->  15
 74 --> 156
174 -->  54
 75 --> 345
450 --> 409
185 --> 373
224 --> 302
437 -->  29
193 --> 299
466 --> 386
311 -->   3
439 --> 166
409 --> 376
 50 --> 356
 41 --> 412
  8 --> 163
277 --> 496
274 --> 320
416 -->  28
280 --> 462
 67 --> 421
129 --> 362
484 --> 300
298 --> 293
413 --> 474
306 --> 141
408 --> 194
170 --> 152
342 -->  31
  8 -->  58
292 --> 373
168 -->  67
401 --> 442
417 -->  97
195 --> 459
  5 --> 164
240 --> 190
182 --> 352
241 --> 334
440 -->  17
260 --> 304
252 -->  53
295 -->  23
174 --> 122
414 --> 179
105 --> 344
389 --> 157
167 --> 251
275 --> 394
381 --> 118
 28 --> 344
253 -->  12
 81 -->  24
 41 -->  86
426 --> 422
318 --> 117
239 --> 211
165 --> 314
304 --> 272
358 -->  61
165 --> 407
198 -->  82
470 --> 474
122 --> 434
338 --> 321
 86 -->  17
 50 --> 497
481 -->  99
304 --> 218
 92 --> 234
334 --> 335
263 --> 115
488 -->  35
343 --> 340
106 --> 459
101 -->  99
 46 --> 433
287 --> 145
447 --> 423
498 --> 131
  2 -->  30
 44 --> 229
435 --> 134
385 --> 264
248 -->  35
 75 --> 216
354 -->  33
 19 --> 249
181 --> 411
260 --> 294
432 --> 195
214 --> 421
 37 --> 171
355 --> 112
136 --> 453
160 --> 410
342 --> 494
281 --> 262
213 --> 210
470 --> 201
221 --> 351
 61 -->  11
 68 --> 208
377 -->   4
207 --> 387
342 -->  77
  5 --> 470
 26 --> 368
311 -->  59
282 --> 310
432 --> 193
243 --> 141
  2 --> 210
300 --> 323
189 -->  86
 10 -->  57
 12 --> 452
  8 --> 144
195 --> 269
 70 -->  84
226 --> 423
216 --> 134
  2 -->  29
172 --> 427
121 --> 427
 69 --> 114
234 --> 286
 12 --> 302
 62 --> 496
325 --> 418
160 --> 394
165 --> 231
