DIGRAPH 500 10000:
467 --> 398
233 --> 181
  2 --> 353
450 --> 473
482 -->  42
141 --> 309
 79 --> 356
 20 --> 251
348 --> 407
205 --> 163
411 --> 472
460 --> 232
255 --> 379
325 --> 405
306 --> 239
328 -->  91
444 -->   4
160 --> 496
230 --> 480
373 --> 380
124 --> 404
193 --> 330
 44 --> 163
467 -->  54
389 --> 313
483 -->  29
161 --> 235
490 --> 454
168 --> 376
387 -->  46
 63 -->  64
182 --> 292
410 --> 152
220 --> 154
283 --> 124
 74 --> 158
 76 -->  48
221 --> 400
258 --> 243
 74 -->  47
  2 --> 381
328 --> 263
112 --> 170
157 -->  92
274 --> 276
  0 --> 291
378 --> 159
146 -->   6
465 --> 204
465 --> 330
 61 -->  46
252 --> 467
194 --> 214
278 --> 334
 67 --> 492
185 --> 349
148 --> 126
206 --> 418
383 --> 400
 20 -->  86
328 --> 329
  8 --> 201
375 --> 414
228 --> 318
300 --> 188
342 --> 113
444 -->  91
232 -->  60
470 --> 294
399 --> 216
131 --> 226
225 --> 217
456 --> 143
301 -->   7
223 --> 499
224 --> 209
273 --> 211
434 --> 474
371 --> 419
388 --> 390
 56 --> 102
 24 --> 310
  2 -->  56
254 -->  68
427 --> 311
246 --> 402
380 --> 277
 26 --> 181
283 --> 265
  0 --> 494
 87 --> 307
252 --> 258
198 --> 136
228 -->  39
118 --> 350
 65 --> 372
299 --> 130
 19 -->  31
425 --> 382
444 --> 110
180 --> 161
381 --> 175
 40 -->   5
178 --> 245
363 --> 428
254 --> 292
282 --> 486
227 --> 324
 69 --> 478
211 --> 401
103 --> 384
325 --> 429
469 --> 122
  5 --> 485
481 --> 126
 38 --> 413
228 --> 352
266 --> 399
482 --> 278
105 --> 215
208 --> 126
213 --> 394
293 --> 288
424 --> 298
112 --> 126
172 --> 460
 12 --> 243
 41 --> 367
246 --> 400
227 -->  51
 74 --> 283
426 --> 187
444 --> 460
208 --> 190
 95 --> 249
395 --> 459
193 --> 359
260 --> 188
481 --> 143
 74 --> 166
392 -->  58
150 -->  78
 99 --> 114
120 --> 209
124 --> 341
329 --> 418
 89 --> 378
255 -->   5
 90 --> 338
386 --> 431
420 --> 212
420 --> 352
144 --> 291
231 --> 195
404 --> 480
123 --> 470
477 --> 107
 18 -->  53
106 --> 378
102 --> 497
350 --> 125
268 -->  92
 16 --> 275
 93 --> 439
290 --> 341
 59 -->  40
 38 --> 137
456 -->  53
 45 --> 464
 54 -->  32
352 --> 407
252 -->  57
 56 --> 353
318 --> 197
454 -->   8
331 --> 263
332 --> 312
360 --> 352
121 -->  31
343 --> 233
405 --> 186
153 --> 372
120 -->  47
 74 --> 469
119 --> 370
 84 -->  51
249 --> 401
 41 --> 173
247 --> 390
213 -->  91
364 --> 269
348 --> 334
  4 --> 122
462 --> 284
180 --> 171
383 -->   8
  2 --> 161
222 --> 295
123 --> 251
280 --> 195
392 -->   6
220 --> 433
210 --> 189
171 --> 111
276 -->  93
397 --> 192
273 -->  25
305 --> 160
301 --> 248
369 -->  81
 99 --> 113
270 --> 288
473 --> 446
489 --> 398
140 --> 277
274 -->   6
397 -->  11
286 --> 135
133 --> 282
396 --> 400
 57 --> 392
233 --> 234
129 --> 481
112 -->  73
441 --> 480
313 --> 245
460 --> 335
349 --> 155
 21 --> 271
246 -->  62
121 --> 393
458 -->  60
210 --> 158
 12 --> 103
416 --> 267
290 -->  78
140 --> 135
307 --> 404
389 -->  84
 94 -->  51
450 --> 370
 57 --> 303
348 -->  92
230 --> 381
470 --> 210
391 --> 151
 63 --> 384
296 --> 116
158 --> 323
293 --> 467
391 --> 267
236 -->  70
364 --> 272
 14 --> 391
467 --> 280
351 --> 480
  7 --> 284
170 --> 308
280 --> 214
 24 -->  86
477 --> 364
 20 --> 336
150 --> 315
403 --> 133
202 --> 222
265 -->  33
446 --> 313
 76 --> 336
194 --> 457
141 --> 317
119 --> 392
193 --> 148
327 --> 426
294 --> 244
301 --> 241
153 --> 288
255 --> 476
193 -->  25
417 --> 335
 14 --> 277
221 --> 450
388 --> 368
334 --> 285
222 --> 298
 14 --> 326
495 --> 405
  0 --> 234
319 --> 438
242 --> 470
464 --> 269
 21 -->  66
 48 --> 163
142 --> 376
224 --> 309
414 --> 475
109 -->  61
359 --> 232
281 --> 244
220 --> 340
397 --> 263
452 -->  59
 22 --> 210
 72 --> 197
262 --> 164
256 --> 471
210 -->  39
108 --> 484
279 --> 290
186 --> 356
397 -->  48
377 -->  23
146 --> 401
254 -->  73
135 --> 212
 52 --> 398
139 -->  66
327 --> 118
357 --> 200
  9 -->  97
444 -->   9
 30 -->  28
302 --> 492
189 -->  47
 99 --> 107
158 --> 243
243 --> 380
395 --> 308
458 --> 499
454 --> 355
 19 --> 197
 68 --> 464
376 --> 164
478 --> 316
185 --> 362
319 --> 117
490 --> 381
405 -->  92
362 --> 419
169 --> 396
325 --> 357
109 --> 236
 10 --> 122
 59 --> 350
491 --> 315
213 --> 344
436 -->  84
497 -->  76
 21 --> 455
 67 -->  38
142 --> 339
222 --> 475
 50 --> 449
452 --> 485
191 --> 326
 86 --> 101
127 --> 419
 35 --> 269
274 --> 340
345 -->   8
106 --> 136
105 --> 420
294 --> 186
453 --> 108
249 --> 436
293 --> 441
454 --> 146
191 --> 235
462 --> 137
257 --> 486
114 --> 311
365 --> 181
496 -->  34
250 --> 203
276 --> 100
359 --> 431
389 -->  44
339 --> 418
265 --> 354
 69 --> 468
495 --> 226
101 -->  62
433 --> 125
143 --> 229
495 --> 368
  3 -->  53
498 -->  36
102 --> 427
310 --> 487
332 -->  16
130 --> 337
243 --> 272
 35 --> 248
 77 --> 190
240 --> 234
275 -->   1
253 --> 356
482 --> 364
465 --> 241
126 --> 145
220 --> 277
194 --> 261
300 -->   8
445 --> 298
479 -->  44
371 --> 115
 68 --> 438
416 --> 269
345 --> 458
235 --> 183
479 --> 186
 87 --> 133
119 --> 204
138 -->  91
 56 --> 235
130 --> 398
293 -->  17
333 --> 125
309 --> 117
409 --> 103
458 -->   0
112 --> 461
454 --> 264
 18 -->   3
282 --> 285
322 --> 470
219 --> 176
198 --> 109
119 -->  64
222 --> 347
302 --> 385
 96 --> 138
422 --> 372
285 -->  25
285 --> 216
426 --> 328
463 --> 280
406 --> 156
157 --> 116
460 -->  36
218 --> 324
405 --> 153
 65 -->  27
217 --> 427
 30 -->  70
169 --> 384
423 -->  93
252 --> 128
 65 --> 382
300 --> 160
281 --> 479
383 --> 143
 22 --> 175
412 --> 102
431 --> 364
364 --> 196
 90 --> 474
 57 -->  22
 45 --> 137
108 --> 475
 28 --> 311
136 --> 474
467 --> 180
226 -->  84
141 --> 233
147 --> 115
490 --> 427
113 --> 439
223 --> 187
491 -->  68
414 --> 380
452 --> 300
425 -->  86
383 --> 204
342 --> 424
205 --> 451
332 --> 346
250 --> 101
  4 --> 480
326 --> 433
 90 --> 183
413 -->  60
253 -->  19
343 -->  63
 20 --> 219
312 --> 288
259 --> 196
466 --> 447
 89 --> 370
172 --> 165
456 --> 407
170 --> 311
305 -->   0
123 -->  14
483 --> 197
289 --> 253
349 --> 261
353 --> 143
421 --> 155
252 --> 346
390 --> 214
343 --> 192
 27 -->  37
416 --> 422
124 -->  64
383 --> 352
237 --> 226
 41 --> 409
440 --> 479
438 --> 235
433 -->  34
140 -->  71
380 --> 486
318 --> 499
 28 -->  66
 11 -->  29
127 -->  30
426 --> 196
242 --> 269
161 --> 380
388 --> 406
109 --> 419
489 --> 143
 21 -->  68
143 --> 311
219 --> 288
168 --> 189
410 --> 499
375 -->  43
304 -->  35
348 --> 223
 57 --> 486
335 -->  49
224 --> 374
429 --> 161
184 --> 195
491 --> 438
322 --> 431
303 -->  26
 62 --> 122
286 --> 207
326 -->  58
491 --> 293
299 --> 183
 85 --> 409
185 -->  10
256 --> 309
  2 --> 180
445 -->  48
218 --> 278
456 --> 243
207 --> 284
388 -->  36
252 --> 318
327 --> 445
208 --> 182
 81 -->  66
118 --> 175
120 --> 385
346 --> 166
487 --> 166
186 -->  28
411 --> 338
469 --> 315
354 --> 291
263 -->  78
276 --> 134
363 --> 412
 70 --> 122
261 --> 186
202 --> 469
319 --> 326
247 -->  21
136 -->  60
362 --> 498
112 --> 244
483 --> 338
302 --> 438
370 --> 108
453 --> 204
177 --> 476
169 --> 318
206 --> 440
405 --> 339
397 --> 365
498 -->  28
447 --> 232
 73 --> 261
422 --> 459
402 --> 336
 67 --> 391
 60 --> 204
497 -->  58
410 -->  49
164 --> 352
463 -->  89
213 --> 138
 87 --> 201
313 --> 459
 67 --> 228
241 --> 143
 74 --> 265
388 --> 183
407 --> 316
218 --> 101
 86 --> 316
228 --> 154
 74 --> 254
113 -->   9
 88 --> 197
314 --> 155
120 --> 284
444 -->  97
208 --> 402
 99 --> 355
314 -->  91
240 -->  27
304 --> 181
472 -->  48
360 --> 122
368 --> 401
230 --> 474
118 -->  24
 95 --> 374
168 -->  34
192 -->  40
262 -->  28
434 --> 178
295 --> 392
289 --> 126
165 --> 487
385 -->  59
331 --> 289
108 --> 316
207 --> 298
304 -->   0
266 --> 439
 17 --> 197
 25 --> 284
255 --> 157
 30 --> 190
283 --> 426
303 -->  71
479 --> 448
119 --> 290
465 --> 157
218 --> 203
360 --> 393
 75 --> 203
395 --> 173
141 --> 484
 76 -->  78
260 --> 211
372 -->  80
374 -->  36
488 --> 243
241 --> 441
271 --> 122
220 --> 128
462 --> 381
122 --> 474
 85 --> 176
 87 --> 278
114 --> 449
119 --> 146
396 --> 176
252 -->  59
412 --> 108
273 --> 388
168 --> 202
194 -->  19
137 --> 284
102 --> 288
306 -->  80
415 --> 131
397 --> 359
137 --> 216
152 --> 197
154 --> 441
174 --> 461
  3 --> 480
310 -->  32
 99 --> 464
254 --> 111
319 --> 229
282 --> 243
273 -->  27
456 --> 176
 44 --> 100
332 --> 401
403 -->  59
 11 --> 259
425 --> 220
112 --> 250
370 --> 203
215 --> 253
150 --> 131
409 --> 400
237 --> 331
369 --> 409
483 --> 207
173 --> 175
224 --> 233
491 --> 478
226 --> 344
297 -->  48
400 -->  34
 22 --> 195
155 -->  46
127 --> 447
148 --> 153
197 --> 316
 31 --> 285
283 --> 487
359 --> 396
372 --> 336
490 --> 101
382 --> 284
192 --> 457
 90 -->  76
224 --> 367
410 -->  52
301 -->  48
388 -->  78
370 --> 253
325 --> 369
 67 --> 371
 55 --> 138
428 --> 398
135 -->  27
336 --> 461
367 --> 285
424 --> 285
312 --> 233
491 --> 176
281 --> 243
275 --> 101
340 -->  46
443 -->  38
142 --> 206
 79 --> 189
 18 -->  90
426 --> 414
488 --> 431
121 --> 281
276 --> 292
303 -->  78
490 --> 157
180 --> 352
244 --> 298
128 -->   8
248 --> 356
133 --> 311
 88 --> 285
206 --> 316
 99 --> 431
 78 --> 355
421 --> 382
  0 -->  29
 99 --> 230
 16 --> 206
130 --> 242
318 -->  37
178 --> 233
372 --> 197
 84 -->  43
120 -->   7
483 -->  61
 79 --> 353
233 --> 323
215 --> 155
467 --> 486
319 --> 340
297 --> 162
137 --> 390
 37 --> 196
429 --> 352
127 -->  31
490 --> 150
451 --> 401
118 --> 253
144 -->  92
 62 --> 183
231 --> 210
 59 --> 426
437 --> 372
421 --> 370
129 --> 244
331 --> 316
265 --> 217
173 --> 183
282 --> 428
257 -->  86
371 --> 245
178 --> 426
 40 --> 284
112 --> 419
184 --> 372
124 --> 324
379 --> 323
488 --> 449
 72 --> 361
 95 --> 144
179 -->  20
469 --> 138
 79 --> 272
371 --> 308
452 --> 374
 81 --> 107
109 -->  11
 46 --> 183
 71 --> 320
444 --> 407
 96 --> 262
386 --> 359
280 --> 258
231 -->  16
221 --> 231
202 --> 497
391 --> 324
462 --> 396
396 -->  66
 61 --> 200
361 -->  98
105 --> 234
241 --> 201
331 --> 422
304 --> 453
147 -->  73
383 --> 122
312 --> 144
128 --> 496
141 --> 263
 67 --> 227
374 --> 494
 52 --> 372
406 --> 476
  2 --> 327
367 --> 320
105 -->  67
368 --> 469
383 --> 331
 96 --> 365
256 --> 494
211 --> 384
154 --> 262
 87 -->  84
254 --> 439
116 --> 291
 69 --> 164
203 -->   0
106 --> 187
400 -->  98
425 --> 146
141 --> 209
182 --> 404
310 --> 188
405 --> 282
 14 --> 142
256 --> 108
136 -->  98
185 --> 426
365 --> 382
357 --> 147
453 --> 216
218 --> 176
222 --> 109
116 --> 244
186 --> 201
154 --> 422
344 --> 455
 89 --> 197
297 --> 163
101 --> 156
341 --> 394
402 --> 320
 22 --> 418
286 --> 433
193 --> 160
140 --> 398
 77 --> 497
182 -->  64
361 -->  64
340 --> 111
 54 -->  55
  3 -->  33
146 -->  92
242 -->  11
141 --> 177
251 --> 292
495 -->  12
408 -->  92
415 --> 455
118 --> 288
300 --> 162
 89 --> 368
470 -->  88
368 --> 229
460 --> 319
211 -->   4
412 --> 133
 79 --> 430
488 --> 297
432 -->  76
467 --> 291
130 --> 144
198 --> 243
112 --> 471
 61 --> 424
114 --> 494
231 --> 476
343 --> 136
252 -->   2
114 --> 478
408 --> 353
432 --> 411
210 -->  40
194 --> 437
413 -->  61
 17 --> 499
349 -->  47
 50 --> 212
232 --> 457
256 -->  95
447 --> 253
312 --> 418
290 -->  53
 72 --> 163
 77 --> 340
431 --> 323
 94 -->  75
279 --> 183
221 --> 245
161 --> 346
106 --> 261
472 --> 352
202 --> 140
135 --> 311
306 --> 401
328 --> 196
271 --> 401
251 -->  71
 83 --> 366
362 --> 346
 49 --> 493
131 -->  31
468 --> 217
172 --> 306
377 --> 330
314 --> 395
307 --> 176
419 -->  39
405 --> 451
443 --> 163
489 --> 282
 52 --> 279
435 -->  23
164 --> 393
 21 --> 437
290 --> 298
248 --> 318
248 -->  90
291 --> 457
333 --> 441
260 --> 132
435 --> 272
445 --> 290
271 -->  88
347 --> 236
257 --> 396
347 --> 458
415 --> 410
110 --> 372
443 --> 473
179 --> 420
185 --> 174
208 --> 328
 95 --> 464
108 --> 187
192 -->  58
 70 --> 291
371 --> 446
442 --> 261
 94 --> 231
454 --> 418
262 --> 424
 55 -->  84
492 --> 274
287 --> 303
 26 -->  64
337 --> 184
348 --> 324
104 --> 364
381 --> 102
463 --> 295
237 -->  82
494 --> 212
175 --> 238
397 --> 427
479 -->  31
488 --> 351
264 --> 467
 24 --> 485
101 --> 216
432 -->  90
301 -->  31
  2 --> 197
300 --> 331
254 --> 319
117 --> 457
276 --> 464
168 --> 435
211 --> 395
158 --> 138
246 --> 192
495 -->  98
450 --> 351
162 --> 108
 36 --> 459
210 --> 281
 99 -->  13
434 --> 488
165 --> 485
226 --> 414
131 --> 209
 48 --> 183
  2 --> 251
112 --> 206
139 -->   2
402 --> 307
464 --> 272
  2 --> 469
315 --> 214
109 -->   1
286 --> 368
470 --> 326
112 -->  23
 85 -->  84
395 -->  91
434 --> 127
304 --> 197
256 --> 458
312 --> 102
 94 --> 382
452 --> 184
186 -->  26
409 --> 406
482 -->  92
 35 --> 372
198 -->  83
121 -->  25
253 --> 464
337 --> 162
202 --> 147
289 --> 263
123 --> 290
257 --> 234
152 --> 311
 38 --> 195
222 -->  89
390 --> 151
213 --> 187
309 --> 448
153 --> 426
254 --> 159
373 --> 190
330 --> 244
 52 -->  49
 87 --> 151
420 --> 201
411 -->  31
151 --> 100
475 --> 480
149 --> 355
130 --> 467
374 -->   1
412 --> 156
429 --> 235
369 -->  11
293 --> 187
281 --> 365
123 -->  98
369 --> 130
434 --> 224
253 --> 161
471 --> 272
299 --> 388
350 --> 161
304 -->  61
 71 --> 217
209 -->  59
376 --> 241
301 -->  98
497 --> 424
 44 --> 138
 75 --> 145
 19 --> 278
213 --> 112
309 --> 476
209 --> 183
301 --> 483
161 -->  27
254 --> 422
482 --> 291
468 --> 357
313 --> 457
357 --> 229
213 --> 489
 41 --> 154
208 --> 249
479 --> 276
105 --> 355
 17 --> 366
487 --> 216
220 --> 310
260 --> 423
 44 --> 315
209 --> 456
160 --> 171
307 --> 414
 87 --> 281
413 -->  42
 85 --> 133
157 --> 472
348 --> 312
 38 --> 162
185 -->  72
443 --> 438
322 --> 207
137 --> 197
130 --> 414
 18 --> 487
321 --> 239
107 --> 398
240 --> 486
483 -->  97
233 --> 464
473 --> 326
119 -->  49
361 -->   1
343 -->  12
215 --> 429
129 --> 387
228 -->  90
444 --> 122
360 -->  44
  2 --> 407
185 --> 329
387 --> 320
423 --> 448
 49 --> 398
301 --> 321
203 --> 166
137 --> 474
310 -->  76
477 --> 365
208 --> 392
322 --> 126
313 -->   8
321 --> 187
274 --> 315
305 --> 222
 66 --> 163
135 --> 334
357 --> 175
418 --> 484
344 --> 350
 29 --> 214
287 -->  29
230 --> 458
349 -->  62
286 --> 355
440 --> 102
269 -->  10
193 --> 137
230 --> 362
220 --> 178
383 --> 187
435 --> 480
 50 --> 187
109 --> 288
 69 --> 184
211 --> 207
283 --> 280
 50 --> 201
222 --> 449
 77 --> 158
377 -->  51
451 --> 111
295 --> 408
337 --> 473
347 --> 285
405 --> 289
362 --> 370
224 --> 145
  2 --> 267
 83 --> 191
136 --> 288
 88 --> 359
297 --> 358
287 -->  39
239 -->  64
257 --> 371
473 --> 420
402 -->  65
211 --> 297
409 -->   6
 20 --> 161
254 -->  58
 36 --> 111
 20 --> 464
 75 --> 223
444 -->  71
255 -->  36
378 --> 146
415 --> 168
266 --> 239
237 --> 184
338 --> 272
441 --> 212
268 --> 337
455 --> 107
114 --> 337
189 --> 339
451 --> 125
 94 -->  99
306 -->  27
484 --> 183
468 --> 195
174 --> 485
217 -->  48
 69 --> 251
198 --> 495
131 -->  10
410 --> 393
351 -->  43
411 --> 416
193 --> 101
 50 --> 261
 61 --> 276
 84 -->   9
246 --> 149
218 --> 318
429 --> 381
151 --> 261
332 --> 240
357 --> 278
376 --> 103
444 -->  99
125 --> 341
150 --> 194
410 --> 422
363 -->  35
432 --> 116
211 --> 254
162 --> 493
434 --> 257
498 --> 414
194 -->  27
291 --> 204
 90 --> 365
101 --> 340
423 --> 422
440 --> 404
310 --> 498
114 --> 132
223 --> 107
295 --> 151
232 --> 321
 67 --> 223
 69 --> 395
137 --> 335
430 --> 137
440 --> 467
116 -->  64
403 --> 292
442 --> 470
225 -->  33
388 --> 261
471 -->  65
 20 --> 430
498 --> 475
185 --> 463
377 -->  61
268 --> 134
210 --> 227
226 --> 191
  0 -->  60
303 --> 155
 12 --> 284
 22 -->  46
402 --> 189
180 -->   3
 35 --> 171
 86 --> 336
395 --> 298
 19 --> 207
426 -->  98
104 --> 330
430 --> 404
149 --> 330
371 --> 404
374 --> 166
 99 --> 334
210 --> 411
221 --> 238
371 -->  93
147 --> 486
440 -->   4
230 --> 467
 89 -->  78
 96 --> 253
379 --> 461
496 --> 201
231 --> 329
304 --> 389
466 --> 189
 22 --> 433
 55 --> 481
116 -->  29
472 --> 355
221 --> 461
 52 --> 436
127 -->  88
435 --> 296
283 --> 418
145 --> 284
117 -->  19
310 --> 475
405 -->  23
100 --> 407
297 --> 101
274 -->  66
 94 --> 161
 42 --> 316
368 -->  37
121 --> 349
127 --> 443
120 --> 416
138 --> 132
444 --> 145
236 -->   6
488 --> 412
256 -->  20
286 --> 425
450 --> 277
490 --> 254
412 --> 147
322 --> 468
275 --> 401
305 --> 391
450 --> 311
117 --> 143
292 -->  26
 61 --> 223
273 --> 269
389 --> 339
482 --> 447
117 --> 433
 77 --> 372
447 --> 171
194 --> 227
167 --> 323
425 --> 209
446 -->  11
185 --> 277
104 --> 257
102 --> 272
435 -->  96
463 --> 381
340 --> 485
478 -->  61
117 --> 108
231 --> 347
178 --> 240
112 --> 128
299 --> 110
170 --> 353
117 --> 323
227 --> 419
265 --> 144
445 --> 203
405 --> 267
362 -->  40
380 --> 313
 94 --> 288
118 --> 274
419 --> 298
379 --> 346
490 -->  10
176 -->   8
 32 --> 356
  0 --> 111
185 -->  59
143 --> 138
224 --> 438
105 --> 274
466 -->  61
498 -->  53
417 --> 268
  6 -->  32
482 -->  25
454 --> 379
148 --> 351
 56 --> 152
 99 --> 374
442 --> 135
310 -->  17
405 --> 489
 56 -->  70
150 --> 277
210 -->  53
251 -->  70
172 --> 200
415 --> 340
397 --> 327
281 --> 497
191 --> 107
492 --> 331
105 -->  71
309 --> 265
168 --> 387
483 --> 479
 40 -->  58
268 --> 356
305 -->  50
305 --> 455
229 --> 204
381 --> 354
187 --> 258
199 --> 217
130 --> 233
191 --> 317
248 --> 480
383 --> 146
260 --> 331
109 --> 472
273 --> 440
310 --> 271
309 --> 108
112 --> 175
370 --> 380
 54 --> 294
188 -->  10
231 -->  81
231 --> 153
273 -->  83
455 --> 181
268 --> 442
352 --> 323
443 -->  98
123 --> 358
108 --> 497
165 --> 277
405 --> 128
193 --> 416
173 --> 427
222 --> 164
450 --> 439
224 --> 101
442 --> 148
322 --> 301
 92 --> 291
444 --> 416
231 -->  23
363 --> 336
286 --> 336
 24 --> 101
178 --> 312
383 --> 461
360 --> 461
101 --> 143
443 --> 229
303 --> 240
361 --> 107
 44 --> 326
180 --> 404
450 -->  11
162 --> 187
319 -->  48
250 --> 275
306 -->  37
212 --> 204
168 --> 188
460 --> 306
252 -->  75
182 --> 225
193 --> 328
322 --> 499
498 --> 270
210 --> 183
153 --> 204
123 --> 382
414 --> 138
382 --> 294
373 --> 456
374 --> 209
385 -->  44
 12 --> 282
199 --> 331
 15 --> 470
224 --> 203
215 --> 115
 11 --> 384
210 --> 340
297 -->  76
 59 --> 107
378 --> 250
142 --> 201
153 -->  37
 52 -->   9
494 --> 420
399 --> 132
386 --> 198
215 --> 113
327 --> 235
 50 --> 336
373 --> 270
237 --> 413
287 --> 264
314 --> 495
154 --> 216
317 --> 238
413 -->  23
 75 --> 164
319 --> 372
471 --> 177
 15 -->  72
 72 -->   2
235 -->   1
478 --> 146
 89 --> 232
 41 -->   4
263 --> 113
425 --> 242
491 --> 144
270 --> 277
330 --> 394
104 --> 263
 39 --> 323
199 -->  21
247 -->  54
 78 --> 493
469 --> 133
199 --> 113
126 --> 330
 14 -->  76
254 --> 228
177 --> 418
257 --> 400
 18 --> 294
299 --> 106
483 -->  32
 86 --> 329
205 --> 153
418 --> 156
256 --> 261
133 --> 476
429 -->  91
 79 -->  80
297 -->  62
 72 --> 116
391 --> 320
121 --> 429
472 --> 200
222 --> 158
307 -->  61
139 -->  94
106 --> 459
297 --> 493
106 --> 169
448 --> 338
386 -->  54
325 --> 304
379 --> 177
454 --> 487
357 --> 206
225 -->  11
366 --> 183
211 --> 154
489 --> 132
269 --> 239
386 --> 217
158 --> 151
249 --> 111
 16 -->   6
131 --> 334
150 --> 261
361 --> 324
403 --> 418
362 --> 192
108 --> 212
359 -->  31
222 --> 496
 83 --> 294
360 --> 144
 48 -->  33
411 --> 163
148 --> 317
282 -->   9
208 --> 429
120 --> 206
177 -->  84
174 --> 159
112 --> 483
208 --> 178
368 --> 483
174 --> 303
442 --> 406
 18 -->  22
240 --> 393
424 --> 336
317 --> 335
370 -->  29
265 --> 125
482 -->  81
206 --> 137
 83 -->  17
431 --> 404
292 --> 132
413 --> 420
235 --> 418
362 -->  27
286 --> 452
 13 -->   4
157 -->  88
249 --> 238
246 -->   3
281 --> 408
431 -->  53
 61 --> 459
373 --> 294
319 -->  95
491 --> 497
 18 --> 262
387 --> 159
468 -->  46
348 --> 175
417 --> 256
108 -->  25
464 --> 188
256 --> 104
232 -->  34
170 --> 125
324 -->  58
 57 --> 251
187 --> 316
363 --> 350
104 --> 363
385 -->   8
 89 --> 124
129 -->  17
 44 -->  40
211 --> 119
386 -->   0
269 --> 238
362 --> 274
260 --> 236
268 --> 378
 96 --> 180
130 --> 485
 35 --> 381
 53 --> 485
422 --> 320
458 --> 364
417 --> 266
385 -->  98
 23 --> 294
274 --> 128
382 --> 338
 20 --> 418
122 --> 320
 87 --> 465
 41 -->  26
142 -->  66
464 --> 145
337 --> 416
295 -->  76
200 -->  32
140 --> 251
287 -->   8
437 --> 393
379 --> 116
215 --> 326
381 --> 101
215 --> 455
225 --> 311
363 -->  80
364 -->  33
383 --> 124
274 -->  78
218 --> 338
104 --> 282
 37 --> 428
 77 --> 111
104 -->  70
236 -->  49
194 --> 137
305 --> 334
 17 -->  36
255 --> 288
 15 -->  67
215 --> 250
140 --> 204
444 --> 134
189 -->  54
343 --> 262
435 --> 406
434 -->  48
492 --> 365
 75 --> 395
209 --> 336
455 --> 152
172 -->  96
372 --> 354
423 --> 156
186 --> 311
471 -->   6
352 -->  64
442 --> 441
 30 -->  76
 17 --> 339
202 -->   6
350 --> 334
490 --> 411
233 --> 459
 36 --> 146
 42 --> 285
210 --> 359
375 --> 306
385 --> 135
360 --> 453
354 --> 313
378 -->  70
490 -->  91
408 --> 207
 47 -->  43
273 --> 283
105 -->  14
413 -->  29
295 -->  54
253 --> 295
447 --> 189
 72 --> 224
254 --> 479
435 --> 230
177 -->  31
414 -->  10
386 --> 102
341 --> 159
417 -->  62
451 --> 416
391 --> 227
 79 --> 195
273 --> 365
331 --> 418
106 -->  47
417 --> 267
 74 --> 262
445 --> 404
466 --> 479
308 --> 166
120 --> 357
417 --> 143
 39 --> 235
402 --> 151
 34 --> 285
372 -->  60
322 -->  97
 87 --> 129
143 --> 358
471 --> 115
470 --> 167
274 --> 333
413 -->  82
237 --> 176
 96 --> 279
386 --> 180
243 --> 355
103 --> 292
240 -->  70
101 --> 132
464 -->  28
385 --> 165
357 --> 427
 18 --> 253
233 --> 467
208 -->  27
435 --> 370
340 -->  97
148 --> 137
288 --> 355
362 --> 457
177 --> 156
471 --> 110
170 --> 481
127 --> 481
202 -->  68
447 --> 355
367 -->  37
491 -->  36
105 --> 174
109 --> 428
467 -->  93
119 --> 121
 68 -->  11
123 --> 166
203 --> 241
172 --> 130
253 --> 138
266 --> 384
314 -->  49
154 -->   0
102 -->  84
374 --> 162
412 --> 241
429 --> 329
372 --> 427
136 --> 370
286 --> 466
 20 -->  51
 13 -->  56
305 --> 161
174 --> 455
327 --> 148
 89 --> 269
265 --> 207
105 -->  17
233 --> 476
233 --> 340
447 --> 279
 96 --> 394
105 --> 259
 87 -->  22
224 --> 293
119 -->  47
369 --> 395
 70 --> 308
408 --> 177
419 --> 329
 22 -->  47
330 -->  34
477 --> 147
293 --> 458
257 --> 294
250 --> 365
331 --> 429
198 --> 427
389 --> 137
115 --> 475
161 --> 176
 85 -->  37
274 --> 409
252 --> 148
380 -->   7
445 -->  66
494 --> 201
353 --> 284
147 --> 238
 66 --> 358
174 --> 210
267 -->   9
 94 --> 303
495 --> 125
423 -->  29
327 --> 389
462 --> 285
388 --> 210
 93 -->   1
417 --> 411
264 --> 125
361 --> 214
310 --> 290
 38 -->  34
141 -->  39
383 --> 282
168 --> 399
312 --> 464
264 --> 200
272 --> 323
223 -->  70
 30 -->  78
452 --> 130
218 -->  70
 90 --> 433
225 --> 151
209 -->   6
 74 --> 275
154 --> 285
191 --> 102
386 --> 226
136 --> 361
279 --> 323
 17 --> 365
302 -->  12
 13 --> 132
 84 -->   8
335 --> 336
221 --> 200
 18 -->  56
438 -->  32
140 --> 489
106 --> 469
 83 -->  90
265 --> 190
429 --> 428
108 --> 323
 21 --> 129
226 -->   0
 75 --> 404
161 --> 497
150 --> 129
 94 --> 359
489 --> 341
270 -->   7
153 --> 457
130 -->  35
266 --> 445
 14 -->  93
143 --> 183
410 -->  34
378 --> 306
225 --> 249
158 --> 103
 89 -->  60
173 --> 313
262 --> 342
421 --> 429
 76 --> 285
273 --> 287
169 --> 274
228 --> 380
403 --> 147
499 -->  93
470 -->  10
194 --> 374
 77 --> 159
344 --> 108
324 --> 398
377 --> 296
172 --> 334
121 --> 232
266 --> 413
256 -->  65
 99 --> 200
377 --> 401
269 --> 424
 71 --> 496
327 --> 225
