DIGRAPH 500 10000:
242 --> 249
430 --> 158
153 --> 392
322 --> 438
237 --> 332
350 -->  29
226 --> 361
283 --> 241
233 --> 332
495 --> 136
183 -->  92
138 --> 178
386 --> 456
415 -->  19
299 --> 239
179 -->  11
283 --> 121
315 --> 182
 76 --> 299
382 -->  47
 52 --> 431
481 --> 467
 48 --> 256
368 -->  60
272 --> 285
211 --> 103
230 --> 367
226 -->   9
201 --> 271
342 --> 132
284 -->  38
 42 --> 406
  2 -->  38
403 --> 280
483 --> 388
287 --> 102
477 -->  28
176 --> 249
133 --> 138
174 --> 139
439 -->  96
228 -->  62
  0 -->  55
216 --> 312
136 -->   7
 42 --> 201
145 -->  62
453 --> 256
467 --> 262
311 -->   6
161 --> 104
 20 -->  47
216 --> 401
193 --> 109
327 --> 314
443 --> 204
150 --> 298
148 --> 479
348 -->  19
226 --> 151
353 --> 485
172 --> 483
255 -->  89
307 -->  51
213 -->  30
309 --> 396
347 --> 300
466 --> 270
 97 --> 405
 28 -->  80
141 --> 231
462 --> 361
 85 --> 389
375 --> 142
 85 -->  78
 83 -->  79
339 --> 169
322 --> 248
442 --> 436
283 -->  36
289 --> 388
242 --> 239
418 --> 388
341 --> 302
 39 --> 113
383 --> 241
366 -->  88
 47 --> 412
290 --> 167
148 --> 133
366 --> 348
412 --> 269
419 -->  19
172 -->  30
403 --> 405
173 --> 286
356 --> 460
 74 --> 114
 29 --> 455
 95 --> 373
392 --> 307
140 --> 320
161 --> 395
444 --> 112
175 --> 349
 23 --> 203
267 --> 377
  0 --> 193
 48 --> 484
452 --> 369
312 -->  60
139 -->  71
191 --> 430
342 -->  81
290 --> 386
361 --> 269
319 --> 366
127 --> 160
477 --> 295
264 --> 453
 26 --> 441
458 --> 376
 22 --> 470
 47 --> 358
376 --> 285
 20 --> 332
 70 --> 177
 63 -->  17
 60 --> 378
359 --> 451
 12 --> 220
423 --> 313
216 -->  74
205 -->  88
366 -->  96
268 --> 378
216 --> 142
177 --> 294
322 --> 286
309 --> 360
 85 --> 383
395 -->  65
379 -->  57
491 -->  68
222 --> 480
374 --> 109
350 --> 423
356 --> 445
185 --> 383
384 -->  29
291 --> 473
477 -->  84
190 -->  15
242 --> 385
379 -->  72
418 --> 254
120 --> 263
  5 --> 449
484 --> 246
 90 --> 279
350 -->  51
416 --> 250
329 --> 420
452 --> 231
468 --> 100
251 --> 107
119 -->  65
265 -->  44
164 -->  76
249 -->  90
 35 -->  82
319 --> 338
 90 --> 405
172 --> 144
 61 --> 285
169 --> 283
  0 --> 414
371 --> 164
319 --> 156
126 --> 469
 75 --> 378
 33 --> 441
 12 --> 369
280 --> 246
225 --> 376
368 -->  92
 47 -->  27
446 --> 247
190 --> 385
 35 --> 260
302 --> 147
443 --> 208
441 --> 450
476 --> 256
245 -->  51
182 --> 478
156 --> 204
 41 --> 188
496 --> 243
 46 -->   7
299 -->  90
301 --> 348
400 --> 112
137 --> 421
105 -->  18
186 -->  78
476 -->  80
311 --> 424
349 --> 243
324 --> 473
214 --> 432
130 --> 112
 93 --> 316
322 --> 357
486 --> 427
379 --> 383
265 -->  23
391 --> 116
258 --> 330
169 --> 246
303 --> 270
 35 --> 175
 62 --> 286
148 -->  74
163 -->  27
327 --> 196
149 --> 152
161 -->  40
 97 -->  52
339 --> 235
453 --> 241
 28 -->  72
150 --> 104
391 --> 367
280 --> 392
191 --> 499
365 --> 398
105 -->   4
258 --> 265
 82 --> 331
384 --> 370
159 --> 367
192 --> 428
470 --> 160
414 --> 215
379 --> 483
151 --> 347
120 --> 381
185 --> 218
172 --> 443
468 -->  38
 58 --> 405
190 --> 430
 14 -->  48
439 --> 388
484 --> 296
130 --> 410
245 --> 285
224 --> 215
 72 --> 405
194 --> 442
272 -->  13
305 --> 486
183 --> 444
239 --> 289
 40 -->  80
198 --> 451
359 -->  86
182 --> 363
  9 --> 451
 75 --> 195
366 -->   4
470 --> 424
 48 --> 410
424 --> 285
161 --> 282
254 -->  53
324 --> 302
271 --> 227
183 --> 469
 14 -->  89
 82 --> 493
320 -->  11
446 --> 279
128 --> 177
191 -->  78
101 --> 483
326 --> 219
346 -->  88
212 --> 307
272 --> 419
 89 --> 451
141 --> 348
 28 --> 281
261 --> 100
264 --> 443
379 -->  55
287 --> 447
 41 --> 398
465 --> 102
174 -->  59
191 --> 406
 22 --> 461
377 --> 135
232 --> 476
471 --> 207
138 --> 378
166 --> 217
471 -->  20
471 --> 130
489 -->  87
303 --> 247
447 --> 401
278 --> 182
454 --> 442
278 --> 211
273 --> 429
339 -->  29
 59 --> 316
113 --> 365
  2 --> 331
145 --> 137
154 -->  71
406 --> 397
172 --> 307
 60 --> 465
407 --> 385
190 --> 138
176 -->   7
132 -->  15
355 --> 147
348 --> 377
143 --> 115
191 --> 267
278 --> 139
 74 -->   1
370 --> 302
359 --> 274
 35 --> 254
232 --> 203
401 --> 162
272 -->  65
201 --> 351
156 --> 125
142 --> 218
269 --> 472
233 --> 119
278 --> 111
304 --> 271
212 --> 135
483 --> 456
354 --> 369
 71 --> 218
497 -->  16
495 --> 231
140 --> 348
295 --> 436
336 -->  84
186 -->  23
465 --> 121
498 --> 474
339 --> 312
284 --> 405
229 --> 351
452 --> 167
150 --> 271
466 --> 142
 34 -->  82
242 --> 470
 81 --> 297
332 -->  76
411 --> 187
476 -->   6
346 --> 455
191 --> 467
 14 --> 159
151 --> 181
230 -->  71
463 --> 370
190 --> 399
 27 --> 165
288 -->  55
283 --> 397
263 --> 276
352 --> 381
 68 -->  51
228 --> 298
284 --> 458
180 --> 376
273 --> 383
  8 --> 281
337 --> 176
235 --> 253
122 --> 486
353 --> 311
 31 -->  92
264 --> 100
184 --> 273
 32 -->  43
358 --> 217
164 --> 142
321 --> 326
 42 --> 381
328 --> 296
149 --> 125
212 --> 380
 22 --> 230
458 --> 267
391 --> 402
284 --> 388
206 -->  24
339 --> 108
356 --> 390
494 --> 136
398 --> 444
 90 --> 283
243 -->  65
188 --> 259
 47 --> 135
 42 -->  88
372 --> 136
440 --> 253
280 --> 306
 61 -->  71
305 --> 449
 85 -->  65
154 -->   6
154 --> 118
 83 --> 254
 85 --> 456
343 --> 478
 56 --> 370
263 --> 165
176 --> 221
498 -->  10
212 -->  13
321 -->  99
497 -->  25
 51 --> 135
125 --> 115
441 --> 138
240 --> 282
154 --> 464
471 --> 431
137 --> 269
304 --> 113
232 -->  99
202 -->  68
 33 --> 273
134 --> 162
379 -->  10
435 --> 475
380 --> 154
479 --> 470
482 --> 273
466 --> 135
 30 --> 323
295 -->  21
347 --> 482
466 --> 204
308 --> 180
278 --> 102
342 --> 102
172 --> 190
143 --> 388
 48 --> 106
444 --> 286
349 --> 116
262 --> 372
 26 --> 476
 46 --> 158
477 --> 385
163 --> 412
411 --> 220
240 --> 243
447 --> 449
306 --> 217
425 --> 414
482 -->  84
411 -->  23
332 --> 433
 89 --> 204
260 --> 269
 35 --> 253
290 -->  30
207 --> 473
314 -->  36
299 --> 451
 23 -->  19
352 --> 107
 32 --> 409
355 -->  16
 50 --> 496
137 --> 452
193 --> 443
192 --> 412
  8 --> 139
255 --> 348
191 --> 439
117 --> 443
211 --> 132
353 --> 360
257 --> 306
308 --> 422
 78 --> 480
103 --> 397
435 -->  70
 14 --> 318
272 --> 256
406 --> 380
240 --> 376
234 --> 451
 75 --> 438
 83 --> 393
122 -->  95
 89 -->  45
190 --> 183
105 --> 373
154 -->  19
415 --> 329
277 --> 325
391 --> 386
175 --> 427
493 -->  78
423 -->  71
201 --> 217
401 -->  65
 16 --> 109
265 --> 312
 35 -->  76
 54 --> 152
189 --> 236
  3 --> 147
 41 --> 224
296 --> 443
371 --> 301
442 -->  51
370 --> 254
482 --> 323
226 --> 263
330 --> 455
153 --> 429
173 --> 388
320 -->  12
416 --> 230
397 -->  15
398 --> 457
261 --> 377
240 --> 314
428 --> 154
 42 -->  57
 63 --> 410
150 --> 159
214 --> 343
498 --> 136
424 --> 204
367 --> 208
446 --> 154
320 --> 362
265 --> 108
 56 --> 374
194 --> 180
137 --> 414
318 --> 314
 28 --> 314
306 --> 465
 28 --> 461
428 --> 221
372 --> 381
 59 --> 241
242 -->  11
133 --> 388
222 --> 429
467 --> 225
211 --> 109
232 --> 353
168 -->  24
  7 --> 426
359 --> 109
303 -->   7
446 --> 161
208 --> 363
191 --> 327
 85 --> 491
  8 --> 102
138 --> 157
425 --> 196
123 --> 221
305 --> 447
305 --> 254
  5 --> 324
320 --> 169
497 --> 136
139 --> 389
478 --> 456
392 --> 490
466 --> 144
228 -->  52
230 --> 336
 14 --> 251
381 --> 388
120 -->   0
158 --> 269
137 --> 147
343 --> 395
164 --> 271
322 --> 289
 48 --> 294
 94 -->  23
160 --> 293
156 -->  43
389 --> 294
134 --> 317
349 --> 246
 59 -->  81
 54 --> 204
 54 --> 372
355 --> 299
165 --> 322
226 --> 217
295 --> 313
447 --> 431
461 --> 181
492 --> 364
319 --> 369
 82 --> 496
411 --> 381
162 --> 438
467 -->  57
470 -->  91
 83 --> 327
343 --> 402
233 -->  54
 37 --> 289
178 --> 402
 76 --> 158
304 -->  78
345 --> 480
126 --> 250
294 --> 475
400 --> 393
 61 --> 427
403 --> 369
333 -->  71
 31 --> 368
456 -->  98
 62 --> 112
 59 --> 378
  5 -->   7
144 -->  88
 25 --> 441
194 -->  86
386 -->  71
164 --> 306
132 --> 486
374 -->  88
132 -->  50
113 -->   2
 10 --> 269
353 -->  19
240 --> 421
455 -->  88
308 --> 278
248 --> 364
292 --> 257
  4 --> 112
319 -->   6
 48 --> 368
148 --> 104
382 --> 445
355 -->  45
 67 --> 285
167 -->  38
265 --> 154
127 --> 469
169 --> 450
333 --> 210
 54 --> 274
354 --> 387
411 --> 259
 37 -->  82
 52 --> 428
384 --> 342
273 --> 357
365 --> 205
220 --> 433
428 --> 235
161 --> 334
167 --> 402
151 --> 368
491 -->  73
360 --> 297
120 --> 146
149 --> 407
236 -->   1
282 --> 363
467 -->  50
190 --> 263
148 --> 358
 69 --> 378
138 --> 220
163 --> 169
255 --> 363
 34 --> 450
202 --> 301
291 --> 383
 49 -->  65
 95 --> 256
406 -->  57
389 --> 316
345 --> 144
304 --> 309
 70 --> 390
111 --> 402
150 --> 404
212 -->  18
194 -->  15
287 -->  29
127 --> 433
327 -->  92
359 --> 305
  5 --> 416
 32 --> 370
234 --> 346
463 --> 263
143 --> 260
315 --> 426
 70 -->   7
496 --> 456
214 --> 278
  2 --> 180
 32 -->  21
204 --> 241
416 --> 388
374 --> 147
432 -->  88
387 --> 356
199 --> 369
 18 --> 176
156 --> 285
450 -->  21
488 --> 370
105 --> 259
413 -->  92
 93 -->  82
238 --> 131
122 --> 229
120 --> 384
 31 -->  46
311 -->  99
308 --> 364
144 --> 408
281 --> 250
164 -->  62
440 --> 325
 35 -->  72
 61 --> 424
332 --> 129
  8 --> 180
315 --> 297
234 --> 415
303 -->  73
105 --> 350
435 --> 335
116 --> 289
318 --> 110
232 -->  98
  2 --> 267
406 -->  15
 68 --> 248
 35 --> 313
 47 --> 251
 84 --> 121
168 --> 361
124 --> 297
161 --> 247
 75 --> 280
362 --> 195
400 --> 313
284 --> 452
157 --> 363
115 --> 250
 74 --> 280
462 --> 495
 62 --> 313
284 --> 154
483 -->  24
151 --> 365
 67 -->  47
167 --> 288
320 --> 336
 69 --> 293
439 --> 423
134 -->  62
 49 --> 336
309 --> 188
242 -->  10
 94 --> 271
341 --> 407
205 --> 223
210 --> 112
322 -->  79
355 --> 257
417 --> 157
391 --> 480
414 --> 408
413 --> 100
 76 --> 385
  9 --> 146
153 --> 431
 10 --> 200
461 --> 474
447 --> 397
361 -->  88
307 --> 129
 52 --> 478
228 --> 285
133 --> 251
234 --> 361
292 --> 286
497 --> 443
 55 --> 390
171 --> 403
452 --> 457
491 --> 155
159 --> 126
365 --> 382
312 --> 269
242 --> 497
 67 --> 360
443 --> 253
477 --> 140
167 --> 186
 97 -->  84
180 -->  96
 24 --> 388
416 -->  53
148 -->  29
458 --> 435
359 --> 494
354 --> 219
100 -->   7
174 -->  13
476 --> 215
176 -->   9
177 --> 363
 86 --> 385
 38 --> 244
387 --> 104
320 --> 487
126 --> 302
272 --> 241
466 -->  38
 32 -->   4
 37 --> 345
174 --> 180
160 --> 118
101 --> 251
105 -->  24
284 --> 192
 61 --> 382
159 -->  89
403 --> 377
455 -->  98
 81 --> 217
111 -->  92
216 --> 463
437 -->  91
315 -->  76
 88 --> 381
 68 --> 246
196 -->  15
212 --> 403
 42 --> 346
184 --> 182
408 -->  78
287 --> 251
337 --> 465
 94 -->  95
 72 --> 349
199 -->  79
111 --> 274
 27 --> 283
  0 --> 112
387 -->  13
362 --> 192
 63 --> 185
305 --> 409
343 --> 107
322 -->  16
263 --> 428
379 --> 138
306 -->   7
194 -->  71
138 --> 483
209 --> 160
476 --> 351
422 --> 283
309 --> 378
354 --> 488
185 -->   6
355 --> 213
 97 --> 250
161 -->   7
 32 --> 269
347 --> 117
468 --> 135
248 --> 323
284 -->  27
353 --> 167
234 --> 120
380 --> 405
471 --> 303
 95 --> 111
446 -->  92
222 --> 108
264 --> 294
281 --> 165
148 --> 486
 60 --> 360
284 --> 201
290 -->  24
451 --> 131
458 -->  55
242 --> 395
198 --> 437
319 -->  13
 58 --> 372
317 --> 436
 26 --> 264
 93 --> 265
449 --> 326
492 -->  79
251 -->  80
280 --> 462
 33 -->  12
 26 --> 203
120 --> 150
212 --> 390
186 -->   4
248 --> 200
117 --> 396
481 -->  30
282 -->  71
 51 -->  99
321 --> 283
206 --> 138
377 --> 444
 67 --> 466
466 --> 495
441 --> 131
211 --> 121
477 --> 171
403 --> 112
290 --> 493
433 --> 283
 18 --> 208
248 --> 285
403 --> 274
454 --> 369
 58 --> 270
448 --> 142
463 --> 437
481 --> 424
276 --> 373
280 --> 487
176 --> 239
 93 --> 422
321 -->  79
113 -->  70
179 --> 338
441 -->  30
329 -->  13
  2 --> 241
288 -->  66
150 --> 462
488 --> 166
  8 -->  36
242 --> 393
184 --> 188
337 --> 313
100 -->   6
161 --> 288
168 --> 315
212 -->  66
431 --> 241
373 --> 260
101 --> 170
226 -->  32
249 --> 374
442 --> 486
328 --> 123
304 --> 479
214 --> 403
431 --> 402
223 -->  88
398 -->  92
134 --> 376
416 --> 203
361 --> 410
134 --> 494
425 --> 267
491 --> 419
152 --> 352
 42 --> 404
275 --> 369
148 -->  75
236 --> 138
165 --> 108
158 --> 389
234 -->  84
308 -->  69
350 --> 282
 34 -->  70
294 --> 390
286 --> 298
452 --> 394
 13 -->  24
278 --> 200
 34 --> 475
198 --> 443
 19 --> 112
281 --> 325
272 --> 399
189 --> 480
198 --> 176
329 -->  29
173 --> 299
478 --> 469
432 --> 220
 67 --> 202
266 --> 389
439 --> 116
262 --> 470
194 -->  88
185 --> 399
458 --> 276
153 --> 290
237 --> 307
365 --> 231
 46 --> 259
397 --> 241
216 --> 177
306 --> 170
497 --> 462
338 --> 421
226 --> 403
 90 --> 459
 49 -->  62
 43 --> 243
371 -->  34
 54 --> 275
 27 -->  24
  5 --> 319
199 --> 406
323 --> 388
190 --> 352
172 --> 379
312 -->  27
291 --> 479
308 --> 159
216 -->  63
391 -->  99
463 --> 172
167 --> 445
362 --> 252
116 --> 390
120 -->   2
 85 --> 223
468 -->  37
418 --> 147
432 --> 496
497 --> 272
 43 --> 142
202 --> 221
245 --> 375
468 --> 392
494 --> 373
 33 --> 444
 52 --> 348
150 --> 496
247 --> 461
471 -->  77
354 --> 246
254 -->  79
166 --> 465
117 --> 461
422 --> 200
193 -->  79
206 -->  36
199 --> 102
179 --> 350
327 --> 131
449 --> 380
157 -->  15
134 --> 126
402 -->  88
238 --> 299
 25 --> 358
185 --> 283
 44 --> 200
 26 --> 165
341 --> 301
 75 --> 496
264 --> 271
105 --> 113
395 --> 200
171 --> 262
199 -->  22
183 --> 486
211 --> 420
123 --> 132
  2 --> 349
367 --> 203
182 --> 409
290 --> 320
333 --> 163
176 --> 483
394 --> 480
 85 --> 460
168 --> 382
254 --> 112
263 --> 499
498 --> 388
258 --> 497
 50 --> 243
441 --> 473
306 --> 185
384 --> 333
 67 -->   1
162 --> 378
477 --> 126
373 --> 466
468 -->   4
145 --> 309
 36 -->   6
106 --> 170
233 -->  93
233 --> 198
327 --> 406
 19 --> 250
212 --> 491
123 --> 231
392 --> 459
303 --> 314
393 --> 499
492 --> 320
497 --> 491
206 --> 285
 48 -->  65
446 -->  47
138 --> 411
180 --> 289
212 --> 253
 83 --> 248
491 --> 157
 20 --> 268
372 --> 499
183 --> 155
365 --> 147
 89 --> 380
364 -->  21
 54 --> 425
 53 --> 402
206 --> 313
 51 --> 155
321 --> 459
201 --> 314
177 --> 297
140 --> 422
230 --> 397
 29 --> 178
133 --> 167
224 --> 125
347 --> 362
356 -->  58
416 --> 308
 92 --> 250
391 -->  94
 49 --> 246
458 --> 405
373 --> 294
124 --> 420
 83 --> 378
189 --> 111
301 --> 365
191 -->   0
169 -->  17
419 --> 410
402 --> 316
322 --> 381
274 --> 364
319 -->  71
291 --> 115
275 --> 241
354 --> 176
425 --> 289
337 --> 352
143 --> 428
228 --> 218
341 --> 206
 41 --> 154
262 -->  10
491 --> 164
226 --> 486
404 --> 389
391 --> 442
304 --> 478
211 -->  62
212 --> 341
212 --> 409
327 --> 215
345 --> 231
172 -->  47
 97 -->  17
139 --> 496
446 --> 114
 75 --> 348
430 --> 218
127 --> 489
199 --> 124
342 --> 196
156 -->  80
141 --> 431
101 --> 480
427 -->  99
162 --> 421
373 -->  99
  8 --> 381
327 --> 142
356 --> 111
  5 -->  51
193 --> 282
  1 --> 378
 97 -->  86
189 --> 281
418 --> 154
150 --> 386
186 -->  17
140 --> 201
411 -->  45
245 --> 156
319 --> 205
212 -->   7
470 -->   7
 54 --> 389
128 --> 337
484 --> 155
329 -->  84
332 --> 296
 94 -->  79
186 --> 282
340 --> 335
255 --> 131
234 -->  68
328 -->  13
234 --> 184
269 --> 426
464 -->  65
319 -->  58
170 --> 218
 85 -->  55
330 --> 165
 61 --> 311
 82 --> 132
433 --> 208
411 --> 132
347 -->  46
 51 --> 408
 85 --> 330
400 --> 271
288 -->  17
284 --> 269
342 --> 445
 87 --> 182
277 --> 444
435 --> 225
359 -->  83
400 --> 325
342 --> 109
 77 --> 252
494 -->  68
380 --> 221
  8 --> 344
159 --> 493
112 --> 364
 83 --> 322
271 --> 443
423 -->  86
166 --> 374
176 --> 205
311 --> 381
212 --> 185
 18 --> 313
423 --> 412
418 --> 382
263 --> 493
303 --> 104
353 --> 472
391 --> 283
263 --> 266
183 -->   4
174 --> 398
435 --> 162
330 -->  80
498 --> 461
 95 -->  52
194 --> 141
145 -->  71
471 --> 320
 18 -->  81
172 --> 381
428 --> 270
106 --> 325
390 --> 480
490 --> 480
 25 --> 467
189 --> 386
113 --> 493
 63 --> 375
242 --> 365
 31 -->   9
 92 --> 409
129 -->  98
160 --> 429
266 --> 404
275 --> 188
407 --> 295
264 --> 464
216 --> 129
442 --> 456
247 --> 110
449 --> 443
456 --> 388
190 --> 345
143 --> 451
466 --> 185
 74 --> 493
192 --> 397
 25 -->  27
 31 --> 116
393 --> 169
207 --> 279
152 --> 115
 54 -->  37
204 --> 364
370 -->  21
 89 --> 317
  4 --> 285
222 --> 385
216 --> 108
287 --> 277
176 --> 372
374 -->  78
168 -->  43
367 --> 269
206 --> 158
463 -->  97
 86 --> 348
332 --> 409
401 --> 406
 81 --> 427
290 --> 466
487 --> 348
237 --> 430
 12 --> 223
 13 -->  17
393 --> 121
226 -->  62
462 --> 219
498 --> 295
 27 --> 336
117 -->  90
166 --> 345
113 --> 119
301 -->  21
169 --> 380
191 --> 419
 83 --> 228
141 -->  36
 33 --> 192
415 --> 266
317 --> 372
 27 --> 170
418 --> 187
290 --> 197
333 --> 131
 35 -->  84
236 --> 470
238 --> 300
380 --> 158
 64 --> 397
240 --> 200
486 --> 210
141 --> 264
 18 --> 462
418 --> 485
 22 --> 443
273 --> 328
457 --> 351
347 --> 495
 42 --> 207
354 --> 245
317 -->  10
437 --> 425
434 --> 467
490 --> 121
343 --> 301
173 --> 104
441 --> 433
283 --> 204
268 --> 345
448 --> 213
120 --> 163
 92 --> 256
371 -->  98
422 --> 223
216 --> 211
372 --> 118
 23 --> 419
317 -->  16
373 --> 495
216 --> 336
105 --> 355
454 --> 146
316 -->  65
266 --> 361
194 --> 336
133 --> 264
231 --> 155
 75 --> 486
 77 -->  98
488 --> 466
153 --> 314
233 --> 112
128 --> 202
483 --> 100
172 --> 130
404 --> 200
291 --> 356
224 --> 360
418 -->  95
 82 -->  16
117 --> 322
283 --> 450
179 --> 212
264 --> 368
172 --> 499
 25 --> 157
303 --> 119
384 --> 186
337 --> 409
140 --> 196
497 -->  64
105 --> 435
341 --> 312
111 --> 478
117 --> 111
104 --> 297
497 --> 370
167 --> 261
330 --> 197
454 --> 155
 68 -->  17
356 --> 336
317 --> 356
358 -->  86
 64 -->  57
 49 --> 170
330 --> 302
446 --> 281
223 -->  13
257 -->  15
463 -->  75
 14 --> 122
150 --> 196
384 --> 354
242 -->  98
225 --> 307
134 --> 345
342 -->  57
140 --> 210
300 --> 487
330 --> 440
389 --> 125
233 -->  19
130 --> 302
 89 --> 136
379 --> 254
481 -->  53
189 --> 127
 63 --> 293
 70 --> 112
443 --> 147
336 --> 351
355 --> 197
428 --> 259
471 --> 178
234 --> 249
314 --> 100
392 --> 244
303 --> 336
278 -->   4
172 --> 148
191 --> 122
 39 --> 210
213 --> 239
458 --> 325
210 -->  16
430 --> 253
268 --> 423
422 --> 214
139 --> 440
186 -->  38
382 --> 285
386 --> 325
387 --> 138
358 --> 221
495 --> 253
161 --> 302
482 --> 286
171 --> 364
272 --> 395
 54 -->   3
461 --> 420
 97 --> 351
291 --> 405
463 --> 302
489 --> 281
318 -->   3
240 --> 217
471 --> 485
160 --> 472
267 --> 195
373 --> 493
477 --> 314
 64 --> 221
261 -->  29
487 --> 131
141 --> 257
 49 --> 259
189 --> 428
 95 --> 437
 94 --> 159
467 --> 495
382 --> 195
 30 -->  65
 81 --> 204
180 --> 274
379 -->  93
206 --> 260
277 --> 436
180 --> 157
102 --> 204
226 --> 435
201 -->  29
292 -->  76
383 --> 115
  8 --> 346
153 -->  20
  4 --> 229
141 --> 246
309 --> 248
 90 --> 397
 50 --> 269
190 --> 419
105 --> 279
497 --> 319
 41 --> 168
139 --> 256
437 -->  23
141 --> 229
260 --> 185
  4 --> 323
420 --> 131
  8 --> 367
141 --> 360
 47 --> 283
444 --> 485
117 --> 499
180 --> 351
299 --> 457
345 --> 256
105 --> 277
 12 --> 107
 29 --> 457
226 --> 203
123 -->  21
393 --> 364
 74 --> 357
134 -->  27
251 -->   6
312 --> 274
321 -->  11
158 --> 231
414 --> 293
 41 -->  91
370 -->  45
287 --> 469
 31 --> 269
 70 -->  53
425 --> 374
464 --> 460
 49 -->  75
340 --> 181
 72 --> 390
415 --> 453
212 --> 130
463 --> 289
435 -->  92
 56 --> 225
140 --> 133
353 --> 318
122 --> 417
366 -->  66
231 --> 409
254 --> 335
463 --> 367
140 --> 425
 35 --> 223
308 -->  49
319 -->  66
312 --> 115
278 --> 279
341 -->   2
486 --> 336
479 --> 408
 10 --> 352
339 --> 451
422 --> 178
 70 --> 183
415 -->  66
353 --> 394
358 --> 380
 39 -->  74
139 --> 451
386 --> 442
474 --> 115
212 --> 104
342 --> 362
153 --> 426
255 --> 147
102 --> 235
 67 --> 455
446 --> 365
341 --> 306
292 --> 322
 35 --> 430
 33 --> 382
210 --> 269
114 --> 218
 57 --> 252
488 --> 177
216 --> 442
206 --> 331
348 --> 469
 37 --> 207
 29 -->  19
343 --> 144
201 --> 154
163 --> 156
242 --> 402
 14 --> 158
420 --> 110
386 --> 363
149 --> 129
444 --> 208
198 --> 283
482 --> 465
145 --> 462
360 -->  99
 41 --> 467
 27 --> 470
342 --> 221
469 --> 131
214 --> 426
340 --> 244
484 --> 249
128 --> 358
176 --> 306
117 --> 266
 30 -->  36
 41 --> 229
463 --> 136
 90 --> 493
 97 -->  71
116 --> 147
454 --> 218
258 --> 259
222 --> 165
233 -->   4
359 --> 379
141 --> 381
 26 -->  48
 49 --> 335
392 --> 279
 89 --> 252
124 --> 274
471 --> 133
 49 --> 368
342 --> 398
179 --> 411
 97 --> 316
491 --> 249
441 --> 281
437 --> 139
167 --> 313
330 --> 300
380 --> 181
492 --> 350
 85 --> 282
 48 -->  20
416 --> 197
164 --> 177
 97 --> 407
256 --> 231
 82 --> 262
174 -->  65
119 --> 346
 14 --> 208
232 --> 144
496 --> 112
104 --> 450
163 -->  98
 97 --> 277
161 -->  95
153 --> 445
362 --> 269
196 --> 363
454 --> 411
259 --> 239
371 --> 323
347 --> 191
425 --> 466
311 --> 421
468 -->   2
162 --> 351
273 --> 182
 49 --> 199
435 --> 115
212 --> 211
321 --> 419
462 --> 224
 33 --> 497
 32 --> 129
303 --> 200
384 --> 281
328 --> 310
 31 -->  37
329 --> 326
149 --> 324
351 --> 115
484 -->  47
115 --> 253
441 --> 459
484 --> 460
331 --> 499
 33 --> 350
450 --> 131
279 --> 409
498 --> 135
192 --> 470
366 --> 251
257 --> 221
196 --> 241
238 -->  32
263 --> 296
300 --> 408
225 --> 102
161 --> 409
291 -->  72
288 --> 256
488 --> 399
497 -->  29
235 --> 270
189 --> 239
478 --> 215
 84 --> 293
161 --> 377
 57 --> 270
202 --> 181
202 --> 269
 61 --> 400
158 --> 254
 14 -->  16
 33 --> 352
 37 --> 196
151 --> 398
127 --> 424
 75 -->  47
471 -->  28
179 --> 166
189 --> 183
313 --> 253
105 --> 344
 74 --> 269
237 --> 256
424 -->  69
351 --> 381
233 --> 271
 69 --> 118
179 --> 283
320 --> 365
304 -->  80
314 --> 472
464 --> 363
312 --> 360
303 --> 294
134 --> 101
 30 --> 298
211 --> 432
321 --> 426
 94 --> 256
344 -->  66
  2 --> 213
 93 --> 459
319 --> 454
146 --> 215
 64 --> 426
370 --> 155
140 --> 211
 89 --> 402
232 -->  90
370 --> 394
101 --> 311
 96 -->  71
288 --> 421
199 -->  73
287 --> 168
458 --> 430
179 -->  24
413 -->  67
190 --> 133
300 -->  86
 42 --> 135
432 --> 412
240 --> 381
329 --> 225
 87 --> 419
168 --> 306
198 --> 474
398 --> 225
345 --> 344
447 --> 223
 33 --> 478
184 --> 210
268 --> 269
369 -->  13
362 --> 260
341 --> 335
434 --> 476
342 --> 156
434 --> 205
 33 --> 475
 58 --> 348
  3 --> 378
 37 --> 395
299 --> 424
 68 --> 334
  9 -->  81
319 --> 342
486 -->  60
345 --> 139
180 --> 432
403 --> 362
488 --> 214
418 --> 131
398 --> 469
355 --> 469
337 --> 495
305 --> 142
257 --> 444
339 --> 479
342 --> 417
494 --> 460
106 -->  36
185 --> 131
216 --> 410
 22 --> 221
133 -->  22
291 --> 427
401 --> 267
319 -->  78
467 --> 444
 84 --> 360
276 -->   1
458 --> 195
141 --> 112
332 -->  80
491 --> 484
193 -->  66
177 --> 213
437 --> 312
206 --> 204
 62 --> 395
163 --> 316
 13 --> 142
122 --> 442
  1 -->  24
434 -->  99
256 --> 235
161 --> 142
434 --> 445
233 --> 164
 83 --> 116
369 --> 185
172 --> 323
492 --> 362
255 --> 203
366 --> 139
405 --> 154
344 -->   9
 35 -->   0
491 --> 417
247 --> 231
278 -->  92
366 --> 280
119 --> 219
 14 --> 176
124 --> 248
446 --> 134
 12 --> 350
175 --> 108
356 --> 256
174 -->  32
222 --> 250
258 --> 233
133 --> 246
433 -->  45
237 --> 365
379 --> 127
 85 --> 136
422 --> 262
320 -->  46
258 --> 197
 39 -->  57
179 -->  25
405 --> 360
432 --> 381
266 --> 459
314 --> 316
