DIGRAPH 500 10000:
196 -->  88
410 --> 154
338 --> 204
 89 --> 337
 29 --> 405
176 --> 422
 79 --> 441
 92 -->  18
108 --> 292
232 --> 260
262 --> 209
 95 --> 446
191 --> 359
  0 --> 286
458 --> 481
  8 --> 156
471 --> 361
158 --> 461
391 --> 435
460 -->  35
146 --> 139
165 --> 405
325 -->  65
213 --> 341
246 --> 481
354 --> 410
173 -->  83
327 --> 150
 18 -->  62
266 --> 366
270 --> 136
 75 -->  87
 79 --> 292
176 --> 233
 34 --> 392
452 --> 463
333 -->  53
336 --> 220
176 --> 149
335 --> 481
292 --> 290
443 --> 296
 58 -->  77
 74 --> 455
298 --> 407
239 -->  39
 25 --> 482
424 -->  14
463 --> 412
 74 --> 264
488 --> 301
 58 --> 194
386 --> 113
121 -->  47
399 -->  24
245 --> 482
483 --> 419
 21 --> 178
486 --> 220
487 -->  88
249 --> 220
156 --> 330
272 --> 241
409 --> 453
309 --> 190
136 --> 365
266 --> 221
106 -->  19
342 -->  49
131 --> 499
325 -->  42
444 --> 164
175 --> 373
368 --> 355
302 --> 304
419 --> 297
374 --> 186
441 --> 158
384 --> 148
131 --> 428
 45 --> 103
360 --> 221
427 --> 145
414 --> 113
199 -->  17
345 --> 348
403 --> 499
 30 --> 322
340 -->  64
493 -->  96
212 --> 457
 15 -->  55
 19 --> 324
138 --> 414
355 --> 253
449 -->  99
 15 -->  73
498 -->  44
321 --> 457
313 --> 101
305 --> 466
467 --> 422
435 --> 111
246 --> 229
411 --> 105
401 --> 304
121 --> 459
393 --> 322
215 --> 347
486 --> 413
227 -->  59
101 --> 179
 41 --> 156
114 -->  64
429 --> 420
291 --> 304
433 --> 296
 84 --> 495
493 --> 338
242 --> 127
462 --> 237
249 --> 122
108 --> 473
151 -->  86
386 --> 331
443 --> 461
486 --> 434
354 --> 362
221 --> 448
 85 --> 323
219 --> 308
375 --> 312
305 --> 300
170 --> 404
163 --> 346
202 --> 419
169 --> 273
230 --> 270
 31 --> 489
 41 --> 348
376 --> 470
385 --> 423
194 -->  34
150 --> 352
361 -->  42
338 --> 243
144 --> 402
407 --> 165
295 -->  28
257 --> 104
260 --> 288
109 --> 169
435 --> 102
472 --> 381
 31 -->  82
490 --> 438
231 --> 161
409 --> 353
421 --> 464
267 --> 235
499 --> 165
245 --> 267
366 --> 397
490 --> 435
416 --> 100
353 --> 405
 73 -->  35
336 --> 388
354 --> 165
108 --> 475
396 --> 367
284 --> 206
344 --> 402
227 --> 298
 24 --> 296
 50 --> 370
399 --> 332
166 --> 356
149 --> 351
115 --> 391
 63 --> 127
120 --> 129
362 --> 430
343 -->  68
346 --> 365
 21 -->   1
223 -->  98
 39 --> 323
317 --> 446
457 --> 292
196 -->  67
 43 --> 229
 72 --> 206
315 --> 289
154 -->  84
178 --> 263
299 --> 124
 52 --> 456
310 --> 469
 43 -->  10
109 --> 220
318 --> 375
230 --> 206
431 --> 430
420 --> 104
227 --> 132
272 --> 328
150 --> 377
276 --> 267
368 -->  71
  9 --> 451
338 --> 226
475 -->  66
131 --> 210
413 -->  62
109 --> 446
163 --> 178
138 --> 104
327 --> 414
486 --> 206
 54 --> 477
 49 --> 128
472 --> 499
408 --> 146
196 --> 326
356 --> 228
208 --> 495
483 -->  53
108 --> 480
447 -->  51
360 --> 484
463 --> 107
227 --> 367
468 --> 350
326 --> 437
 45 -->  32
420 --> 319
216 -->  55
 15 --> 240
411 --> 365
277 --> 113
454 -->  46
232 --> 347
357 -->  86
148 --> 250
272 --> 109
470 --> 220
142 --> 348
196 --> 447
486 --> 253
325 -->  64
449 --> 456
 26 --> 162
273 -->  51
101 --> 477
418 --> 351
338 --> 455
222 --> 118
455 --> 102
329 --> 324
414 --> 463
 74 --> 300
346 --> 129
428 --> 152
415 --> 406
234 --> 116
488 --> 495
319 --> 297
467 -->  40
206 --> 365
454 --> 124
373 --> 372
  0 --> 262
407 --> 365
407 --> 214
200 -->  12
368 -->  84
490 --> 381
245 -->  98
353 -->  92
187 --> 341
108 --> 134
 60 --> 107
 37 --> 171
128 --> 489
388 -->  88
265 --> 423
202 -->  84
166 --> 436
 20 --> 292
281 --> 331
 80 --> 113
222 --> 322
343 --> 105
 33 --> 106
 72 -->  66
376 --> 130
492 --> 152
154 --> 214
211 -->  66
245 --> 182
 98 --> 349
360 --> 497
139 --> 414
439 --> 445
 56 --> 224
112 --> 331
170 --> 442
 76 --> 189
486 --> 106
222 --> 101
332 --> 329
451 --> 165
 24 --> 132
223 --> 344
154 --> 421
421 --> 259
468 --> 136
268 --> 413
 94 --> 232
189 --> 463
388 -->  61
179 --> 311
159 --> 179
171 --> 172
315 --> 271
 14 --> 192
441 -->  62
 41 --> 121
408 --> 218
 40 -->  88
355 -->  35
326 --> 402
299 --> 370
363 --> 150
257 --> 485
249 --> 321
113 -->  71
172 --> 389
 92 --> 282
426 --> 398
333 --> 304
146 --> 255
281 --> 152
453 --> 183
336 --> 358
422 --> 267
238 --> 379
494 --> 471
126 --> 274
110 --> 293
144 --> 474
314 --> 280
326 --> 149
465 --> 322
 16 --> 482
127 --> 129
275 --> 482
108 --> 195
 72 --> 395
 94 --> 181
105 --> 202
 73 --> 461
199 --> 395
409 --> 182
133 --> 344
 82 --> 393
 31 -->  57
406 --> 432
251 --> 276
394 --> 259
476 -->  22
 15 --> 475
 27 --> 137
 50 -->  46
  6 --> 296
443 -->  22
224 --> 414
200 --> 287
499 --> 310
 21 --> 204
478 -->  87
224 --> 430
186 -->  52
 11 --> 225
471 --> 120
328 --> 423
249 --> 314
333 --> 271
 11 --> 343
269 --> 277
  1 --> 209
123 -->  56
 16 --> 129
460 --> 252
384 -->  62
363 --> 483
239 --> 192
384 --> 220
 92 --> 491
269 --> 414
171 -->  93
174 --> 180
334 --> 289
213 -->  34
355 --> 436
465 -->  64
376 --> 431
277 --> 446
393 --> 290
347 -->  59
140 -->  23
185 --> 233
227 --> 308
 76 --> 494
310 --> 395
243 -->  25
 40 --> 130
402 --> 280
357 --> 126
305 -->  16
474 --> 252
224 --> 420
473 --> 366
287 -->  52
316 --> 297
 90 --> 271
100 --> 247
108 --> 150
 41 -->  69
338 --> 394
176 --> 261
 91 --> 119
118 --> 258
 81 --> 158
115 --> 421
444 --> 253
 11 --> 395
391 --> 195
 27 --> 257
116 --> 119
108 --> 258
449 -->  10
243 --> 156
102 --> 271
174 --> 421
471 --> 263
222 --> 377
 76 --> 323
123 --> 234
143 -->  66
284 --> 247
243 --> 100
148 --> 365
230 --> 248
 29 -->   1
485 -->  77
306 --> 169
403 --> 496
132 --> 150
242 --> 394
  2 --> 366
468 --> 440
140 --> 104
259 --> 220
355 --> 457
251 --> 327
388 --> 135
490 -->   7
338 --> 116
 72 -->  22
498 --> 186
342 -->   1
 43 --> 129
457 -->  62
245 --> 369
486 --> 241
131 --> 154
105 --> 241
422 --> 149
306 --> 270
488 --> 250
486 --> 309
 73 --> 430
470 -->  53
131 --> 349
125 --> 382
265 --> 470
327 --> 330
 79 --> 195
449 --> 484
160 --> 480
234 --> 446
266 --> 319
434 --> 312
125 --> 300
299 --> 333
185 --> 191
468 --> 197
465 --> 402
 22 -->  53
458 --> 216
396 -->  58
306 --> 471
 37 --> 442
470 -->  18
360 --> 488
 20 --> 119
493 -->  87
 31 --> 325
287 --> 442
261 --> 133
270 -->  38
 36 --> 182
196 --> 134
335 --> 185
357 --> 205
154 --> 406
265 --> 372
178 --> 413
242 -->  28
305 --> 112
423 --> 234
303 --> 262
460 --> 307
107 -->  22
488 --> 186
416 --> 200
 79 --> 193
415 --> 224
488 --> 214
259 --> 442
 16 --> 431
483 --> 300
190 --> 317
399 -->  67
428 --> 491
297 -->  98
314 --> 123
112 --> 258
310 -->  34
425 --> 418
135 --> 402
259 --> 341
488 --> 310
251 --> 442
231 --> 429
165 --> 463
 36 -->  45
 36 --> 146
 55 -->  93
249 --> 310
112 --> 127
390 --> 437
 60 -->  38
 39 --> 264
146 --> 352
144 --> 191
343 --> 202
  6 --> 136
 94 -->   6
 15 --> 257
117 --> 486
336 --> 284
154 --> 420
243 -->  44
160 --> 464
262 --> 188
380 --> 211
116 --> 197
281 --> 432
339 --> 206
309 --> 423
 56 --> 177
185 --> 476
  2 -->  13
 85 --> 446
401 --> 414
 63 --> 358
245 --> 471
401 --> 105
327 --> 257
108 --> 216
222 --> 390
249 -->  37
279 --> 351
473 --> 297
222 -->  71
476 --> 362
 41 --> 252
186 --> 290
 10 --> 263
409 -->  41
186 -->  18
152 -->  22
127 --> 319
327 --> 164
281 --> 107
155 --> 186
211 -->  65
 45 --> 101
213 --> 322
231 --> 475
326 --> 270
342 -->  10
108 --> 118
420 -->   1
266 --> 311
409 --> 100
227 --> 148
289 -->  99
 76 --> 419
302 --> 244
441 -->   4
460 --> 321
378 --> 104
307 --> 248
115 -->  18
 17 --> 252
361 -->  93
347 --> 220
338 -->  25
109 --> 300
439 -->  54
305 -->  97
 80 --> 221
444 -->  77
 45 --> 353
260 -->  92
162 -->  47
148 --> 282
295 --> 435
 73 --> 186
243 --> 365
363 -->  71
415 --> 109
 50 --> 109
199 -->  44
458 -->  99
408 --> 351
390 -->  60
214 --> 118
 96 --> 159
494 --> 136
478 --> 113
341 -->  18
391 --> 252
441 -->  82
465 --> 389
167 --> 496
189 --> 400
260 --> 203
 10 --> 402
125 -->  44
467 --> 352
267 --> 480
305 --> 100
144 --> 254
 90 -->  44
460 --> 354
164 --> 377
316 -->  56
184 --> 282
423 --> 322
462 --> 228
387 -->  88
407 -->  97
 33 --> 331
458 --> 347
 56 --> 469
  9 --> 210
488 -->  42
167 --> 397
 96 --> 177
 31 --> 165
163 -->  44
212 --> 481
117 --> 469
210 -->  65
179 --> 164
109 --> 310
278 --> 328
232 --> 301
 58 --> 489
 54 --> 233
260 --> 497
130 --> 219
 80 --> 331
478 --> 304
299 --> 496
 39 --> 133
265 --> 166
421 -->  58
234 -->  18
478 --> 373
227 --> 151
304 -->  88
208 --> 188
 82 --> 352
 97 --> 197
363 --> 158
386 --> 249
198 -->  22
416 --> 301
246 --> 291
493 --> 213
113 --> 301
411 -->  66
230 --> 410
304 --> 485
196 --> 207
474 --> 395
 85 --> 224
133 --> 297
361 --> 206
 56 --> 375
253 --> 349
426 -->  17
359 --> 459
493 --> 226
360 --> 373
328 -->  46
 26 --> 161
235 --> 365
472 --> 448
335 --> 426
 76 --> 259
336 -->  36
 54 --> 126
242 --> 288
232 --> 178
355 --> 419
262 --> 228
187 -->  14
139 --> 225
302 --> 446
117 --> 210
262 --> 225
141 -->  46
386 --> 443
136 --> 371
135 --> 363
 91 --> 495
269 --> 459
 85 --> 391
262 --> 398
478 -->  58
270 --> 491
134 -->  78
384 -->  64
468 --> 333
225 -->  88
243 --> 167
394 -->  62
336 --> 437
 15 --> 259
478 --> 396
423 --> 482
 37 --> 319
179 -->  73
 76 -->  91
 95 -->  50
275 --> 130
238 -->  78
483 --> 100
 74 --> 332
492 --> 320
 31 --> 420
271 --> 111
 85 --> 302
230 --> 414
366 --> 436
431 --> 375
270 --> 102
166 --> 304
 10 --> 464
 79 --> 236
 74 --> 483
 41 --> 314
432 --> 121
230 -->   9
 20 -->  50
460 -->  82
396 --> 303
103 --> 366
159 --> 271
499 --> 233
 37 --> 264
 24 --> 183
 25 --> 455
486 --> 270
211 --> 203
307 -->  27
265 --> 243
 50 --> 237
335 --> 134
493 --> 365
  8 --> 124
 95 --> 324
437 -->  87
 29 --> 234
467 --> 371
464 --> 113
  1 -->  71
138 -->  28
253 -->  77
 80 --> 402
261 --> 288
121 -->  23
470 --> 164
155 -->  46
454 --> 116
471 --> 181
108 --> 397
356 -->   3
166 --> 280
216 --> 104
169 --> 229
 85 --> 371
466 -->  12
339 -->  85
488 -->  82
191 -->  99
343 --> 312
417 --> 443
388 --> 483
438 --> 344
207 --> 496
 80 --> 173
100 -->  12
482 --> 311
167 --> 133
188 --> 226
295 --> 242
394 --> 133
368 --> 353
 37 --> 363
153 --> 366
178 --> 453
171 --> 247
457 -->  71
403 --> 325
115 --> 156
276 --> 114
410 --> 450
344 -->  52
318 --> 214
321 --> 382
291 -->  73
241 --> 124
302 -->  39
458 --> 243
110 --> 173
439 --> 149
467 --> 123
174 --> 256
 37 --> 276
449 --> 381
267 -->  99
266 --> 192
 45 -->  17
332 -->  23
105 --> 355
 81 --> 258
 90 -->   1
399 -->  64
333 --> 254
 28 --> 288
 27 --> 310
306 -->  33
209 --> 419
492 --> 317
 56 --> 424
 89 --> 241
420 --> 329
 46 --> 311
390 -->  15
279 --> 379
407 -->  55
 54 --> 122
259 --> 286
144 -->  57
404 --> 254
407 -->  60
231 --> 321
335 -->  99
187 --> 198
338 -->  42
376 -->  68
449 --> 255
240 --> 255
189 --> 219
 58 -->  60
156 --> 308
291 --> 252
108 -->  50
 95 --> 369
233 -->  71
138 --> 455
316 --> 226
397 --> 495
 93 --> 317
164 --> 389
123 --> 157
486 --> 120
319 --> 330
291 --> 480
199 --> 258
336 --> 214
 37 --> 377
 69 --> 229
191 --> 125
467 --> 209
 20 --> 285
109 --> 263
159 --> 195
354 --> 247
428 --> 315
241 --> 382
294 --> 165
284 --> 477
493 -->  25
278 --> 202
492 --> 181
182 --> 234
 85 -->  73
345 --> 363
370 --> 292
340 --> 338
416 --> 253
 95 -->  62
202 --> 289
 78 -->  99
355 --> 330
418 --> 177
367 --> 480
199 -->  38
368 --> 256
400 --> 389
328 --> 218
127 --> 100
 10 --> 448
109 --> 120
  6 --> 365
340 --> 162
 19 --> 290
481 --> 382
  8 --> 346
238 -->  11
429 --> 139
399 --> 209
222 --> 347
 11 --> 400
108 --> 445
135 --> 271
266 --> 367
374 -->  52
238 -->  22
 52 --> 461
 82 -->  13
324 --> 158
 79 --> 322
 54 --> 422
413 --> 133
293 --> 282
196 --> 153
222 --> 120
184 --> 389
 94 -->  15
251 --> 309
 43 --> 115
416 -->  11
 41 --> 336
478 -->  47
211 --> 107
 10 --> 233
455 --> 111
120 --> 121
309 --> 168
261 --> 236
245 --> 305
185 -->  88
 25 --> 451
283 --> 192
206 -->  64
 57 --> 233
487 --> 426
468 --> 156
234 --> 329
206 --> 107
 54 --> 352
285 --> 252
169 --> 270
409 --> 463
338 --> 236
493 --> 364
477 --> 288
467 --> 160
295 --> 461
102 --> 219
335 -->   5
185 --> 317
458 --> 389
178 --> 282
108 --> 129
261 --> 168
221 -->  18
318 --> 374
342 --> 485
275 --> 361
309 --> 477
491 -->  52
386 -->  67
 56 -->  51
486 --> 408
 49 --> 213
344 --> 448
478 --> 231
203 --> 351
306 -->  75
284 --> 179
431 -->  28
 35 --> 210
281 --> 353
105 --> 436
384 --> 253
405 --> 362
223 --> 210
  2 -->   5
259 -->   5
453 --> 287
223 -->  51
326 --> 483
110 --> 170
332 -->  91
458 --> 415
268 -->  18
358 -->  64
 33 --> 130
385 --> 146
394 --> 474
210 --> 330
180 --> 187
  1 --> 188
 16 --> 379
336 --> 376
376 --> 433
 41 --> 332
202 --> 344
388 --> 363
399 --> 463
124 --> 250
291 --> 410
109 --> 164
352 --> 121
239 --> 395
188 --> 274
162 --> 312
415 --> 237
442 --> 188
 19 --> 143
123 --> 437
169 --> 113
 29 --> 172
194 --> 350
368 --> 276
238 --> 433
373 --> 485
 78 --> 156
 55 --> 225
449 --> 408
462 -->  84
 32 -->  14
413 -->  18
171 --> 248
 43 --> 261
 30 --> 430
370 --> 162
487 --> 344
242 --> 290
476 -->  14
 16 --> 126
145 --> 107
328 --> 147
144 -->   3
191 --> 419
462 --> 201
429 --> 402
261 --> 217
429 --> 274
319 --> 122
159 --> 497
160 -->  46
358 -->   6
 75 -->  86
112 --> 181
277 --> 401
 54 --> 271
  8 --> 181
105 --> 394
488 -->  84
121 --> 235
499 --> 139
169 --> 211
299 --> 474
401 --> 102
251 --> 462
125 --> 455
481 --> 206
275 --> 154
 36 --> 184
228 --> 148
112 --> 135
141 --> 448
127 -->  84
200 --> 133
222 --> 292
354 --> 442
 25 --> 448
467 -->  47
 40 --> 373
  0 --> 495
 45 --> 329
415 --> 355
389 --> 217
138 --> 129
337 --> 318
416 -->  49
487 --> 352
201 --> 104
379 -->  65
112 -->  98
327 --> 171
 90 --> 192
428 --> 220
338 --> 317
184 -->  13
462 -->  13
 20 --> 441
340 --> 333
313 --> 258
408 --> 187
470 --> 226
449 --> 481
151 --> 200
259 --> 436
115 --> 481
278 --> 384
 67 -->  46
416 --> 109
125 --> 445
174 --> 495
401 -->   8
347 -->  68
284 -->  86
287 --> 418
185 -->  30
371 --> 412
305 --> 348
188 -->  97
  9 --> 358
276 --> 293
180 --> 186
492 --> 398
288 --> 271
 58 --> 259
345 --> 479
141 --> 172
110 --> 397
267 --> 451
165 --> 341
178 --> 324
490 --> 311
273 -->  77
 91 --> 397
117 --> 199
178 --> 471
325 --> 203
410 --> 167
460 --> 424
465 --> 387
315 -->  12
302 --> 173
224 -->  32
322 --> 437
403 -->  91
 93 --> 137
267 --> 383
284 --> 264
232 --> 185
412 --> 491
267 --> 113
335 --> 233
 95 --> 225
106 -->  28
416 -->  33
207 --> 192
339 --> 361
356 --> 470
 60 --> 443
272 --> 182
101 --> 210
212 --> 140
246 --> 273
 67 --> 175
  1 --> 308
 82 --> 192
 73 --> 162
294 --> 132
319 -->  86
245 -->   5
494 --> 282
419 --> 351
195 --> 382
283 --> 302
325 -->  98
426 --> 337
396 --> 359
127 --> 323
409 --> 306
465 --> 107
451 --> 331
 17 --> 312
426 --> 213
360 --> 234
386 --> 328
 26 -->  15
169 --> 248
253 --> 461
492 -->  62
115 --> 364
 40 --> 119
179 -->  23
429 --> 357
260 --> 372
386 --> 115
182 --> 473
426 --> 105
115 --> 338
221 --> 495
131 --> 321
412 --> 317
478 --> 225
251 --> 284
 55 --> 321
294 --> 179
299 --> 375
444 --> 456
 11 --> 286
115 --> 214
358 --> 384
129 --> 102
468 --> 161
332 -->  62
202 --> 304
401 --> 137
245 --> 195
242 --> 401
 26 --> 272
335 -->  34
265 -->  61
185 --> 451
285 --> 250
 80 --> 496
  8 --> 432
359 --> 120
206 --> 442
463 -->  88
415 --> 426
 90 --> 429
171 --> 161
 81 --> 106
120 -->  64
406 --> 101
  4 --> 424
283 --> 215
261 --> 397
269 --> 237
357 --> 225
465 --> 213
407 --> 438
159 --> 393
  7 --> 317
142 --> 344
452 --> 474
465 -->  58
 73 --> 397
 69 --> 277
306 --> 432
358 --> 413
384 -->  35
123 --> 428
460 --> 234
 67 --> 351
327 --> 392
399 --> 466
498 --> 195
383 --> 418
242 --> 137
234 --> 395
310 --> 397
299 --> 405
 31 --> 428
205 -->  55
  7 --> 407
249 --> 351
 69 --> 423
 56 --> 244
432 --> 156
400 -->  68
415 --> 184
 89 --> 141
221 -->  77
 80 --> 324
161 -->  62
245 --> 468
314 --> 431
 85 -->  10
346 --> 292
441 --> 321
227 -->  24
316 --> 461
421 -->  30
355 --> 267
219 --> 296
160 --> 329
 42 --> 375
309 --> 256
196 --> 387
 63 -->  69
488 --> 260
393 --> 496
222 --> 293
 76 --> 213
129 --> 207
478 --> 288
 91 --> 402
182 -->  38
441 --> 130
284 -->  25
299 -->  12
170 --> 319
425 --> 183
 74 --> 146
399 -->  14
204 -->  88
 36 --> 149
 80 --> 100
242 --> 445
458 -->  24
492 --> 400
358 --> 333
227 --> 495
 31 --> 464
122 -->  64
124 -->  12
460 --> 456
490 --> 151
368 -->  16
 94 --> 484
155 --> 292
298 --> 361
328 --> 331
376 --> 462
  2 --> 161
276 -->  66
376 -->  81
229 --> 248
127 --> 281
231 --> 426
176 --> 348
 79 --> 317
488 --> 138
160 -->  99
385 --> 222
229 --> 143
165 -->  53
 79 --> 203
380 -->  70
 63 -->  78
272 --> 244
283 --> 296
294 --> 203
354 --> 293
399 --> 499
368 --> 239
144 --> 126
423 --> 381
289 --> 456
 51 --> 330
174 --> 269
409 --> 223
393 --> 448
176 --> 473
194 --> 383
356 -->  48
352 -->  88
171 --> 201
313 --> 244
441 --> 292
441 --> 413
282 -->   4
305 --> 175
 50 --> 423
463 --> 461
318 --> 446
471 --> 435
486 --> 262
320 -->  97
268 --> 310
442 --> 341
230 -->  68
171 --> 309
284 --> 491
412 --> 104
 39 --> 257
134 --> 258
472 --> 122
279 --> 436
442 -->  12
357 --> 474
176 --> 356
174 --> 475
481 --> 424
499 -->  86
242 -->  44
 70 -->  60
487 --> 343
144 --> 453
283 --> 331
 81 --> 470
231 --> 307
106 --> 308
108 --> 125
169 --> 337
 96 --> 419
 41 --> 430
243 --> 187
 55 -->  19
102 --> 362
180 --> 306
336 --> 456
323 -->  98
251 --> 416
153 --> 447
467 --> 381
159 -->  51
 36 --> 447
417 --> 341
130 -->  53
496 --> 204
341 -->  97
 11 --> 205
139 --> 301
357 --> 188
125 --> 235
 66 -->  97
276 --> 218
494 -->  60
 49 -->  22
267 --> 257
 14 -->  88
472 --> 438
297 -->  18
 72 -->   5
249 --> 285
264 --> 254
414 --> 372
437 --> 430
441 --> 104
 54 --> 324
 90 --> 308
105 --> 482
269 --> 498
343 --> 113
 45 --> 139
211 --> 139
448 --> 192
365 --> 255
165 -->  28
146 --> 226
323 --> 296
127 --> 433
349 --> 290
403 --> 359
444 --> 143
368 --> 147
214 --> 402
397 --> 111
146 -->  51
157 --> 194
275 --> 428
 29 --> 330
325 --> 400
139 --> 257
257 -->  14
468 -->  12
159 --> 188
 40 --> 421
  2 -->  70
424 --> 285
327 -->  60
196 --> 333
175 --> 392
134 -->  45
  0 --> 310
299 -->   1
323 --> 350
423 --> 129
208 --> 354
445 --> 497
106 --> 164
201 --> 485
169 -->  84
318 --> 257
368 --> 188
236 --> 206
 55 --> 491
493 --> 202
266 --> 172
498 --> 321
178 --> 254
448 --> 395
132 -->  93
458 --> 197
101 --> 491
189 --> 220
457 -->  83
423 -->  48
269 --> 421
166 --> 395
413 --> 172
377 --> 330
178 --> 124
166 --> 236
476 --> 200
299 -->  71
424 --> 237
 18 --> 237
 74 --> 284
314 --> 241
 86 --> 404
208 --> 458
 29 --> 182
465 --> 355
245 --> 221
320 -->  14
453 --> 187
 85 --> 286
424 --> 253
397 --> 177
268 --> 457
492 -->  51
222 --> 366
208 --> 404
 25 --> 236
109 --> 102
 76 --> 140
331 --> 257
  0 --> 130
285 --> 218
354 -->   8
  6 --> 137
391 --> 463
 72 --> 214
228 -->  23
361 --> 404
148 --> 286
204 --> 430
 73 --> 158
404 --> 324
352 --> 271
127 --> 106
 29 -->  66
134 -->  57
141 -->  28
410 --> 156
162 -->  62
486 --> 350
356 --> 328
148 --> 136
238 -->  29
481 -->  91
460 --> 105
378 -->  78
282 --> 448
175 --> 255
238 -->  75
115 --> 495
262 --> 426
269 --> 225
336 --> 445
208 -->   8
413 --> 271
 20 --> 170
472 --> 215
465 --> 497
268 --> 494
236 --> 100
  2 --> 329
368 --> 203
304 --> 477
230 --> 228
100 --> 473
 41 --> 394
 31 -->  25
 21 --> 474
103 --> 136
335 --> 303
 84 --> 181
408 --> 355
295 --> 447
 69 -->  33
 68 --> 271
331 --> 225
400 --> 118
 16 --> 432
158 --> 392
364 -->  96
478 --> 274
 40 --> 332
348 --> 210
153 --> 363
240 -->  23
483 --> 459
 35 -->  18
109 --> 341
286 --> 440
 42 --> 477
 55 --> 226
 30 --> 274
316 --> 324
 69 --> 214
474 -->  14
493 --> 316
214 --> 383
110 --> 280
 20 --> 249
416 -->  35
397 -->  52
212 --> 157
213 --> 258
142 --> 145
167 --> 264
 73 --> 325
106 -->  86
241 -->  65
444 --> 438
163 --> 128
119 -->  66
471 --> 286
236 --> 430
131 --> 272
 51 --> 203
339 -->  40
115 --> 205
354 -->  25
460 --> 257
177 --> 247
246 --> 489
266 --> 349
401 --> 432
358 --> 228
338 --> 235
135 --> 463
493 --> 137
125 --> 139
 30 --> 161
183 -->  22
316 --> 451
222 --> 424
492 --> 480
144 --> 113
125 --> 173
 50 --> 389
 63 -->  87
314 --> 401
201 --> 324
 40 --> 498
489 --> 379
316 --> 157
242 --> 267
399 --> 373
439 --> 422
180 -->  85
306 --> 378
180 --> 109
 94 --> 354
 10 --> 352
409 -->  43
 90 --> 248
348 --> 226
382 --> 456
267 --> 370
 42 --> 217
 95 --> 100
 37 --> 453
229 --> 483
363 --> 418
168 --> 257
328 --> 334
 39 --> 216
142 --> 453
 74 --> 396
296 --> 365
231 --> 392
 36 --> 451
392 --> 244
370 --> 237
105 -->   5
441 -->  35
153 -->  78
298 --> 101
281 -->  18
327 --> 497
126 -->  68
135 -->  57
101 --> 312
159 --> 455
462 --> 170
 33 --> 328
261 -->   7
279 -->  79
199 --> 201
242 --> 338
278 --> 314
499 --> 259
198 --> 438
  0 --> 278
393 --> 344
324 -->  12
417 --> 226
 78 --> 438
200 --> 218
449 --> 307
475 --> 362
151 -->  13
202 --> 205
268 --> 428
 76 --> 262
 80 --> 396
392 --> 250
159 --> 315
354 --> 218
333 -->  23
253 --> 217
 15 --> 372
359 --> 138
 19 -->  71
487 --> 358
 51 -->  97
245 --> 240
334 --> 253
141 --> 369
 81 --> 411
474 --> 389
403 -->   8
266 --> 289
469 --> 448
354 --> 305
408 --> 109
178 --> 382
291 -->  65
348 --> 353
123 --> 204
282 --> 186
467 --> 309
343 --> 171
445 -->  46
309 --> 100
109 --> 398
 43 --> 475
 44 --> 167
187 --> 469
368 --> 108
261 -->  62
 58 --> 319
493 --> 299
 36 -->  81
176 --> 394
393 -->  99
442 --> 292
404 --> 113
319 --> 136
316 -->  53
 17 --> 394
116 --> 292
499 -->  52
151 --> 206
132 --> 375
470 --> 280
166 --> 100
354 --> 205
100 --> 477
492 --> 453
187 --> 126
454 --> 418
 91 --> 312
476 --> 276
275 --> 487
196 --> 256
 76 --> 297
454 -->  99
 94 --> 482
  2 --> 480
230 --> 332
170 --> 317
 90 --> 103
 48 --> 158
481 -->  12
325 --> 417
222 --> 140
276 --> 371
471 --> 297
260 --> 450
212 -->  98
102 --> 301
110 -->  55
 10 -->  88
 26 --> 377
410 --> 183
 81 --> 301
 80 --> 149
360 -->   8
 23 --> 446
 41 --> 163
 36 --> 441
 63 --> 452
487 --> 476
155 --> 296
282 --> 258
 43 --> 305
122 --> 440
192 --> 104
 41 --> 405
404 -->  60
435 --> 124
361 --> 100
 56 --> 455
381 --> 254
356 --> 303
472 -->  10
216 --> 464
 67 --> 273
267 --> 289
272 --> 113
243 --> 329
 36 --> 226
144 --> 404
160 --> 118
393 --> 158
276 -->  35
167 --> 157
398 --> 496
 69 --> 429
180 --> 122
467 --> 462
136 --> 469
140 --> 217
160 --> 281
316 --> 466
115 -->  11
252 -->  97
115 --> 185
226 --> 349
406 --> 197
453 --> 256
416 --> 304
278 --> 198
385 -->  21
180 -->  67
415 --> 464
 48 -->  97
125 --> 133
451 -->  61
335 --> 490
 43 --> 498
  0 --> 477
383 -->  84
364 --> 237
 94 --> 397
106 --> 101
316 --> 341
 11 -->  19
279 --> 241
 24 --> 342
 40 --> 309
416 -->   3
380 --> 262
 67 --> 459
394 --> 241
366 --> 497
411 --> 431
138 --> 137
467 -->  60
476 --> 133
367 -->  77
249 --> 161
109 --> 293
490 --> 195
243 --> 223
336 -->  79
223 --> 461
403 --> 462
289 -->  77
361 --> 395
146 --> 141
499 -->  93
234 -->  62
228 -->  51
306 --> 147
169 --> 124
363 --> 229
334 --> 184
408 --> 421
348 --> 294
174 --> 484
210 -->  38
298 --> 497
308 -->  62
489 --> 457
315 --> 290
468 --> 379
445 --> 432
 85 -->  82
408 --> 152
266 -->  96
363 --> 326
 57 --> 259
 38 --> 292
468 -->   7
151 --> 389
 91 --> 149
 46 --> 210
268 --> 379
369 --> 456
249 --> 383
223 --> 165
185 --> 114
 41 --> 155
237 --> 248
393 --> 286
