DIGRAPH 500 10000:
266 -->  16
442 --> 148
496 --> 476
156 --> 456
 19 --> 119
142 --> 447
487 --> 238
218 --> 109
114 --> 271
201 -->  58
402 --> 231
314 --> 295
111 --> 269
469 --> 385
383 --> 341
425 --> 195
100 --> 388
148 --> 435
154 -->  35
490 --> 109
161 --> 393
 19 --> 359
236 --> 333
 68 --> 215
 63 --> 316
354 --> 405
470 --> 439
119 --> 468
275 -->  62
492 --> 107
339 --> 452
 43 --> 478
254 --> 404
 18 --> 165
208 -->  30
451 --> 251
222 --> 144
158 --> 212
234 --> 154
493 --> 244
 39 --> 335
  1 --> 352
 28 --> 475
116 --> 208
168 --> 415
480 -->  81
257 --> 317
361 --> 479
462 --> 202
 74 --> 369
229 --> 164
124 --> 224
327 -->   0
106 --> 396
112 --> 432
221 -->   4
 80 --> 481
 98 --> 393
254 -->  70
 70 --> 107
137 --> 357
197 --> 209
194 -->  30
454 -->  52
344 -->  24
307 -->  81
136 --> 333
262 --> 110
228 --> 305
234 --> 274
156 --> 320
 88 --> 217
204 --> 346
133 --> 431
299 --> 248
366 --> 463
334 --> 380
143 --> 459
  6 --> 366
475 -->  26
382 -->  37
207 --> 493
373 --> 311
400 -->  60
301 --> 162
454 --> 404
255 --> 329
 77 --> 354
297 --> 185
221 -->  78
104 --> 216
212 --> 451
267 --> 142
207 --> 337
424 --> 117
  6 --> 236
132 --> 456
 37 --> 394
494 -->  27
321 --> 354
116 --> 353
178 --> 421
385 --> 218
454 --> 199
299 -->  18
 19 --> 403
363 -->  28
361 -->  82
469 --> 287
448 --> 145
257 --> 109
323 --> 151
 68 -->  44
113 -->  27
189 --> 333
250 --> 401
365 -->  77
382 --> 436
472 --> 417
355 --> 396
128 --> 375
 84 --> 237
140 --> 270
403 --> 308
442 --> 332
399 --> 299
279 -->  78
483 -->   0
394 --> 330
201 -->  83
427 --> 124
227 --> 407
309 -->  95
 88 -->   4
471 -->  23
299 --> 362
 16 --> 143
111 --> 440
462 --> 486
211 --> 238
261 -->  79
 27 --> 107
224 --> 110
205 -->  52
225 --> 499
473 --> 333
402 -->  24
365 -->  84
260 --> 372
430 --> 325
256 --> 403
118 --> 231
 13 --> 101
429 --> 271
458 --> 328
 53 --> 247
370 -->   5
472 -->  70
 81 --> 352
  8 -->  61
267 --> 438
301 --> 265
261 -->  51
410 --> 231
382 --> 197
199 --> 259
426 --> 236
327 -->  78
327 --> 188
382 --> 267
289 --> 357
339 --> 315
494 --> 420
194 --> 342
345 --> 144
171 --> 345
469 --> 252
491 --> 115
487 --> 143
250 --> 461
211 --> 404
147 --> 144
487 --> 368
344 --> 381
205 --> 243
310 --> 488
156 --> 481
 73 -->  70
448 --> 265
 44 -->  92
453 --> 282
118 --> 438
155 -->  65
142 -->  74
 48 --> 452
414 --> 191
 46 -->  54
435 --> 113
268 --> 476
260 --> 312
397 --> 235
 66 --> 404
442 --> 495
379 -->  60
214 --> 392
398 --> 282
313 --> 414
 11 --> 291
164 --> 257
427 -->  19
213 -->  96
 69 --> 326
255 --> 179
313 -->  95
429 --> 228
 91 --> 423
415 --> 482
454 -->  25
277 --> 323
285 --> 124
228 --> 497
105 --> 353
 46 --> 195
480 --> 184
 99 --> 210
112 --> 318
 61 -->  60
 11 --> 326
473 --> 111
 67 --> 299
454 --> 143
 35 --> 220
295 --> 477
292 --> 418
112 -->  11
114 --> 189
295 --> 409
456 --> 318
475 --> 102
246 --> 219
470 --> 331
 56 -->  86
379 --> 184
176 -->  61
412 --> 413
427 --> 305
441 -->  16
 28 --> 274
385 --> 338
 50 --> 265
321 --> 111
487 --> 273
341 --> 487
450 --> 133
 93 --> 440
385 --> 316
471 --> 249
186 --> 254
358 --> 190
426 -->  60
367 -->  40
  6 --> 103
429 --> 470
 91 --> 452
425 --> 265
403 -->  52
 44 --> 343
 93 -->  71
264 -->  85
210 -->  26
473 --> 298
 53 --> 374
406 --> 376
429 --> 455
475 --> 391
  7 --> 496
268 --> 496
445 --> 115
 34 -->  62
215 -->  60
  3 --> 217
112 --> 338
163 --> 236
 42 --> 431
288 -->  23
395 --> 481
111 --> 329
195 -->  21
329 --> 320
274 --> 351
321 --> 397
172 --> 121
326 --> 498
284 --> 129
357 --> 346
480 --> 137
205 -->  90
379 --> 197
488 --> 486
154 -->  65
316 --> 237
314 --> 472
 86 --> 411
 79 --> 346
314 --> 488
383 --> 215
 11 --> 459
264 --> 389
 32 --> 272
 42 --> 174
124 --> 365
 22 --> 170
356 --> 430
191 --> 183
 43 --> 375
 15 --> 458
454 --> 403
435 -->  77
488 -->   7
389 --> 376
371 -->  95
137 --> 333
259 --> 369
383 --> 101
386 --> 487
 72 --> 117
445 --> 407
  5 --> 348
167 --> 280
260 --> 103
319 --> 463
340 --> 131
 87 --> 446
277 --> 290
160 -->  48
 88 --> 208
287 -->   3
276 --> 486
378 --> 193
409 --> 193
 12 --> 153
449 -->  91
 61 --> 447
485 --> 185
466 -->  10
123 --> 345
363 --> 236
 43 --> 223
 71 -->  45
 65 --> 494
303 --> 499
 38 --> 456
312 --> 467
344 --> 342
123 -->  42
293 -->  77
116 --> 282
497 -->  86
100 --> 366
304 -->  66
455 --> 272
485 --> 283
147 --> 115
323 --> 387
384 --> 475
 69 --> 387
200 -->   9
147 -->  84
119 --> 301
273 --> 374
382 --> 394
135 -->  27
424 --> 136
424 --> 181
256 --> 227
480 --> 183
425 -->  27
273 --> 408
157 --> 455
 94 -->  30
168 -->  74
305 --> 198
424 --> 304
157 --> 298
 40 -->  80
 18 -->  71
250 --> 305
370 --> 217
416 --> 335
150 --> 447
413 --> 196
 53 --> 493
451 -->  76
145 --> 338
314 --> 484
325 --> 127
  5 --> 235
382 --> 165
268 --> 263
170 -->  60
395 --> 378
446 --> 333
106 --> 186
430 --> 295
199 -->  41
217 -->  64
230 -->  15
211 -->   2
385 -->  30
188 --> 235
 50 --> 190
138 --> 384
284 --> 391
207 --> 274
 92 --> 191
256 --> 135
377 --> 463
293 --> 203
197 --> 376
377 --> 308
  7 -->  32
262 --> 460
290 --> 393
163 --> 127
321 -->  75
490 --> 183
371 -->  49
341 --> 419
247 --> 378
123 --> 320
464 --> 431
177 --> 348
209 --> 109
410 --> 452
194 --> 481
215 -->  96
 83 -->  64
152 --> 209
336 --> 458
480 -->  78
426 --> 476
240 --> 210
176 --> 137
 91 --> 428
429 --> 292
 56 --> 286
 40 -->  55
 93 --> 126
 63 --> 237
 56 --> 258
  6 --> 195
179 --> 346
431 --> 338
 67 --> 143
 97 -->  73
 89 -->  76
319 --> 187
373 --> 151
385 --> 490
123 -->  39
261 --> 235
459 -->   0
455 --> 238
240 -->   5
293 --> 348
 84 --> 320
343 --> 335
114 -->  82
302 --> 468
499 --> 262
159 --> 482
 69 --> 227
393 --> 251
450 --> 302
443 --> 126
 62 --> 170
353 --> 270
 43 -->  41
337 -->  96
104 --> 405
188 -->  57
201 --> 393
157 --> 438
279 --> 352
 48 -->  61
475 --> 342
429 --> 338
132 --> 277
430 -->  50
253 -->  49
389 --> 316
  5 --> 192
289 --> 213
382 -->   5
142 --> 492
401 -->   9
319 --> 244
111 --> 328
467 --> 282
163 --> 129
375 --> 408
340 --> 280
264 --> 259
 90 --> 253
250 --> 412
314 --> 258
 53 --> 361
287 --> 247
454 --> 342
405 --> 463
 19 -->  61
174 -->  80
455 -->  78
319 --> 387
  9 --> 333
322 --> 393
319 --> 280
290 --> 102
495 --> 241
399 --> 389
228 --> 193
152 --> 479
 29 -->   6
181 --> 170
 19 --> 332
429 --> 308
182 --> 190
235 --> 484
210 -->  75
290 -->  45
361 --> 496
111 --> 136
267 --> 433
138 --> 492
139 --> 470
286 --> 109
194 -->   4
384 --> 249
401 --> 347
386 -->  85
197 -->  23
427 --> 195
394 --> 323
112 --> 269
340 --> 148
156 --> 431
373 --> 478
168 --> 325
 19 --> 441
478 -->  32
 12 --> 305
342 --> 472
232 --> 352
435 --> 421
277 -->  97
364 --> 281
 33 --> 322
201 --> 477
100 --> 286
195 --> 286
334 -->  78
 40 -->  58
302 --> 130
275 -->  95
367 --> 468
266 --> 238
247 --> 498
365 --> 226
446 --> 482
499 --> 286
 81 --> 143
179 -->  20
 87 --> 260
310 --> 479
195 --> 147
360 --> 120
164 --> 188
260 --> 249
260 --> 307
  1 --> 255
444 --> 235
298 --> 244
268 --> 421
232 --> 482
316 --> 381
276 --> 241
133 --> 257
267 --> 154
444 --> 440
157 -->  53
458 --> 257
 38 -->  80
450 --> 295
415 --> 411
131 --> 273
423 -->  97
152 --> 332
311 --> 235
490 --> 366
 98 --> 411
261 -->  57
100 --> 113
246 --> 378
321 --> 412
351 --> 135
388 --> 368
154 --> 317
 69 --> 447
 66 --> 249
 43 --> 462
466 --> 125
212 --> 401
455 --> 346
429 --> 425
437 --> 337
397 --> 146
 22 --> 201
350 --> 489
493 --> 359
 93 --> 463
198 -->  75
134 --> 188
309 --> 404
187 --> 453
415 --> 451
100 --> 141
255 -->  62
 11 --> 120
106 --> 286
212 -->  85
456 --> 432
225 --> 307
402 --> 101
234 --> 124
 88 -->  23
321 -->  43
176 --> 133
183 --> 196
 63 --> 320
172 -->  81
454 --> 135
108 --> 470
430 --> 414
484 --> 237
173 --> 122
475 -->  94
152 -->  55
304 --> 484
360 --> 270
 29 --> 387
 12 --> 467
370 -->  96
449 --> 213
198 -->  17
401 --> 326
336 --> 389
288 --> 129
362 -->  75
484 --> 107
 65 --> 434
370 --> 312
292 --> 335
210 --> 175
189 -->  36
449 -->  57
382 --> 490
171 --> 387
454 --> 423
123 --> 127
494 --> 282
176 --> 344
229 --> 347
256 -->  55
363 --> 132
129 --> 181
413 --> 368
390 --> 237
 69 --> 260
319 --> 389
324 -->  56
286 -->  49
384 --> 432
 68 --> 292
427 --> 102
 87 -->  93
  6 --> 309
 20 --> 420
486 --> 209
 67 --> 105
119 --> 304
340 --> 405
176 --> 456
219 -->   2
106 -->  82
429 --> 291
450 -->  16
464 --> 398
184 -->  70
300 -->  86
250 --> 391
137 --> 239
214 --> 360
385 --> 209
118 --> 360
276 --> 393
277 --> 211
138 --> 360
152 --> 422
 98 -->  16
167 --> 366
267 --> 386
 13 --> 329
143 -->  26
 40 --> 420
152 -->  62
445 -->  27
383 --> 122
256 --> 369
 97 --> 262
275 --> 450
418 -->  73
428 --> 379
266 --> 315
 43 --> 473
478 --> 202
455 --> 395
 63 --> 483
296 --> 167
257 --> 146
200 --> 171
467 --> 190
  8 --> 249
174 --> 329
377 --> 306
 73 --> 115
 83 --> 389
430 --> 489
 86 --> 328
  3 --> 403
277 --> 389
 61 --> 107
480 --> 313
255 --> 404
135 --> 308
 24 --> 159
  8 --> 189
304 --> 131
 99 --> 265
377 --> 261
488 --> 136
 15 --> 447
206 --> 451
427 -->   4
 87 -->  56
177 --> 497
292 --> 420
 19 --> 367
252 --> 190
465 -->  84
253 --> 352
306 --> 360
344 --> 150
  1 --> 463
306 --> 328
379 -->  66
 89 --> 337
126 --> 248
 94 --> 328
177 -->   9
436 --> 280
 84 --> 146
342 --> 286
148 --> 339
426 -->  15
132 -->  58
396 --> 129
128 -->  59
116 --> 191
177 --> 102
271 --> 272
464 --> 214
182 --> 258
493 --> 482
483 --> 283
363 --> 265
 71 --> 126
 37 --> 189
264 --> 169
256 --> 373
 36 -->  54
 47 -->  78
 47 --> 373
474 --> 281
459 --> 203
382 --> 494
483 --> 439
233 --> 443
144 -->  58
 23 --> 372
439 --> 491
466 -->  84
166 --> 329
223 --> 183
487 --> 421
189 -->  66
219 --> 165
490 --> 239
464 --> 164
354 -->  95
462 --> 263
412 --> 226
200 --> 167
 97 --> 254
399 --> 200
319 --> 217
197 --> 202
195 --> 371
385 --> 134
133 -->  38
143 --> 348
 87 --> 249
304 --> 224
216 --> 257
  9 --> 175
462 --> 122
 37 --> 319
164 --> 341
116 --> 265
 33 --> 432
353 --> 237
 88 --> 262
377 -->  20
346 --> 391
457 --> 205
310 --> 124
366 --> 326
309 --> 337
212 --> 390
398 -->  17
 83 --> 151
261 --> 361
 47 --> 174
 93 -->  33
416 --> 170
161 -->  25
100 --> 408
360 --> 159
353 --> 432
395 -->  77
255 --> 130
263 --> 283
213 --> 421
240 --> 494
  7 -->  54
402 --> 375
322 --> 420
419 --> 159
342 --> 320
274 --> 272
337 --> 257
450 --> 445
441 --> 202
370 --> 458
460 --> 109
 72 --> 423
121 -->  57
320 --> 185
469 -->  19
454 --> 224
299 --> 201
124 -->  53
373 -->  30
450 --> 241
321 -->  38
195 --> 378
296 --> 371
114 --> 162
264 -->  65
129 --> 136
384 --> 485
 39 --> 489
 42 --> 481
222 --> 181
287 --> 203
 10 --> 265
210 --> 311
  5 --> 352
394 --> 193
 87 -->  27
228 --> 146
218 --> 326
321 --> 173
334 --> 232
496 --> 372
395 -->  23
447 --> 141
105 --> 490
312 --> 151
438 -->  96
261 --> 181
230 --> 211
323 --> 470
390 --> 378
 10 --> 217
289 --> 371
213 --> 343
 67 --> 173
 90 --> 243
454 --> 320
 46 --> 387
 66 --> 239
111 -->  83
201 -->  95
 42 --> 300
103 --> 231
367 --> 325
452 --> 281
 18 --> 439
106 --> 279
399 --> 417
401 --> 144
440 -->  85
460 -->  76
176 --> 426
  6 --> 401
386 -->  34
492 --> 311
379 --> 118
227 --> 348
193 --> 328
385 -->  94
167 --> 305
 28 --> 196
240 --> 456
435 --> 143
106 --> 175
284 --> 482
305 --> 182
158 --> 216
 94 -->  45
 69 -->  54
277 --> 472
284 --> 419
 36 -->  38
137 --> 471
 15 --> 329
231 --> 282
469 -->  11
380 --> 348
427 --> 372
429 --> 299
232 -->  64
 42 -->  32
 28 -->  40
469 --> 145
 90 --> 125
340 --> 472
 95 --> 136
 40 --> 159
180 --> 195
364 --> 246
 93 -->  57
451 --> 452
400 --> 270
377 --> 316
423 --> 398
430 -->  11
263 --> 109
358 --> 478
396 --> 162
 46 -->   6
  3 -->  80
343 --> 273
 81 --> 185
119 --> 392
244 --> 405
156 -->  56
301 --> 460
337 --> 391
118 --> 233
306 -->  43
 37 --> 120
161 --> 374
 71 --> 257
213 --> 185
140 -->  55
365 --> 169
 93 --> 493
469 --> 108
136 --> 318
300 -->  27
239 -->  16
116 -->  96
444 --> 222
277 --> 334
362 --> 143
 72 --> 487
 85 --> 249
326 --> 220
292 -->  36
384 --> 456
  1 --> 156
149 --> 154
395 --> 369
476 --> 374
101 -->  20
271 --> 446
 78 --> 392
 97 --> 352
 65 --> 215
448 -->  34
106 --> 229
 18 --> 350
379 --> 160
275 -->  70
277 --> 194
118 --> 136
265 --> 452
197 --> 426
401 -->  33
253 --> 193
 73 --> 107
 77 --> 291
156 --> 283
396 --> 103
427 --> 361
441 -->  48
 29 --> 395
 14 -->  95
312 --> 237
287 --> 184
424 --> 341
459 --> 120
 37 --> 323
142 --> 460
255 --> 224
142 --> 227
344 --> 331
357 --> 405
323 --> 300
425 --> 498
472 --> 107
121 --> 109
399 --> 361
364 --> 315
181 --> 183
439 --> 182
 14 --> 107
197 -->  73
300 --> 129
330 -->  80
 25 -->  75
178 --> 226
412 --> 236
475 --> 476
255 --> 164
358 -->  93
299 --> 445
266 --> 237
261 --> 126
 98 --> 477
207 --> 387
312 --> 367
126 --> 467
393 -->  64
 99 --> 381
149 --> 145
329 -->  26
 68 --> 375
 63 -->  22
336 --> 478
134 --> 487
197 --> 447
177 --> 272
265 --> 360
275 -->   1
440 -->  70
105 --> 197
 56 --> 426
245 --> 446
 48 --> 325
361 -->  54
 45 --> 406
431 -->  64
 97 --> 462
448 --> 460
304 --> 337
 72 -->  14
154 -->  40
399 --> 227
174 --> 253
310 --> 196
131 --> 421
437 -->  26
256 --> 207
213 --> 238
 97 --> 226
330 --> 446
100 --> 453
226 -->  55
172 --> 458
290 --> 389
124 --> 194
220 --> 146
416 -->  84
428 --> 198
 44 --> 117
442 --> 333
357 --> 255
 91 -->  49
 79 --> 348
294 --> 375
  5 --> 145
216 --> 378
219 --> 193
300 --> 211
102 --> 257
155 --> 322
 18 --> 369
449 --> 231
247 -->  23
293 --> 492
448 --> 371
 60 -->   0
306 --> 434
327 --> 368
433 --> 304
424 -->  33
240 --> 200
188 --> 107
235 --> 422
119 --> 213
296 --> 391
294 --> 167
243 --> 242
 47 --> 133
 52 -->  85
401 --> 174
385 --> 306
324 -->  60
142 -->  70
211 --> 389
 35 --> 185
 83 --> 316
443 --> 241
384 --> 269
200 --> 386
390 --> 226
300 --> 484
437 --> 348
 72 --> 408
 88 --> 423
384 --> 144
402 --> 451
495 --> 192
123 --> 377
 33 --> 242
  8 --> 144
427 --> 273
312 -->  52
142 --> 241
343 --> 425
112 -->  97
 40 -->  85
297 --> 368
409 --> 318
 97 --> 375
 84 --> 145
112 --> 232
466 --> 381
490 --> 103
118 --> 101
126 --> 185
345 --> 408
275 -->  15
367 -->  27
  8 --> 333
397 --> 261
106 --> 127
207 --> 174
377 -->  18
390 --> 191
134 --> 281
163 --> 315
175 --> 463
460 -->  52
219 --> 462
492 --> 175
123 -->  76
 50 --> 175
 79 --> 380
328 -->  55
 90 --> 366
194 --> 387
319 -->  64
 41 --> 388
 42 --> 490
399 --> 196
267 --> 179
  1 --> 336
302 --> 406
301 --> 171
260 -->  65
 23 -->  62
285 --> 478
192 --> 199
461 -->  62
363 --> 412
267 -->  66
383 --> 295
181 --> 185
470 --> 141
465 -->  57
305 --> 226
207 --> 497
175 --> 374
 56 -->  83
275 --> 289
495 --> 338
239 -->  82
354 --> 270
224 --> 349
285 --> 405
255 --> 165
191 --> 417
366 -->   5
403 --> 475
245 --> 417
246 --> 134
277 --> 145
350 --> 362
  4 --> 199
321 --> 241
379 --> 174
156 --> 239
223 --> 226
187 -->  80
205 --> 401
314 --> 489
247 --> 326
355 --> 446
375 --> 259
 77 --> 175
383 --> 311
352 --> 421
265 --> 257
406 --> 447
429 -->  54
 19 --> 134
390 --> 198
114 --> 207
 91 --> 332
156 --> 223
125 --> 368
474 -->  34
409 -->  51
314 --> 252
458 --> 333
  7 --> 459
 50 --> 320
323 --> 390
372 --> 317
129 --> 459
301 --> 319
365 --> 167
210 --> 318
 37 --> 292
132 --> 499
440 --> 369
342 --> 136
449 --> 386
154 --> 417
498 --> 456
427 -->  39
400 --> 271
 18 -->   4
 98 --> 388
 66 --> 131
453 --> 237
382 --> 163
 53 -->  52
 85 --> 388
239 --> 411
200 -->  54
496 --> 459
335 --> 352
246 --> 253
347 -->  85
140 -->  80
 76 -->  58
108 --> 247
 95 --> 141
335 --> 434
 12 --> 213
493 --> 121
325 --> 159
161 --> 270
 72 --> 272
416 --> 353
  1 --> 146
427 --> 181
313 -->  86
414 -->  82
363 --> 272
289 --> 293
351 --> 193
367 -->  20
365 --> 196
407 -->  57
480 -->  94
 31 -->  49
288 --> 279
204 --> 218
  2 --> 249
465 -->  76
 13 --> 188
364 --> 260
488 --> 242
385 -->  84
191 --> 483
292 -->  93
442 --> 263
366 --> 238
370 --> 451
426 --> 130
296 --> 439
 67 --> 342
 24 --> 406
294 --> 196
148 --> 134
  1 --> 160
466 --> 497
343 --> 226
246 --> 393
176 --> 245
290 --> 330
 19 --> 373
216 --> 462
302 -->  66
 45 --> 125
177 -->  73
192 --> 408
204 --> 497
343 --> 471
228 --> 387
264 --> 440
205 -->  27
111 -->  86
412 --> 360
498 --> 404
485 -->  74
474 --> 486
 66 -->  76
137 --> 111
 50 --> 432
 69 --> 360
324 --> 248
119 -->   0
254 --> 369
 10 --> 269
201 --> 496
138 --> 378
106 --> 456
487 --> 458
299 --> 391
 48 --> 483
437 --> 110
429 -->  97
373 --> 408
260 --> 358
416 --> 467
 63 --> 460
415 --> 410
200 --> 271
 63 --> 112
221 --> 184
 29 --> 459
321 -->  39
312 --> 145
309 -->   9
288 --> 164
 37 --> 202
402 --> 415
454 --> 444
454 -->  69
278 --> 348
264 -->  96
233 --> 130
441 --> 438
304 --> 298
485 -->  76
 39 --> 182
112 --> 237
 81 --> 196
 29 --> 179
211 --> 141
455 -->  26
198 --> 144
162 -->  78
135 --> 359
480 -->  76
371 --> 209
 44 --> 178
150 --> 494
364 --> 303
339 --> 369
230 --> 292
254 --> 109
385 --> 348
448 --> 294
 79 --> 283
423 --> 330
188 --> 190
484 -->  40
179 --> 368
313 --> 159
 84 --> 258
330 --> 494
267 --> 265
274 -->  24
  9 --> 317
228 --> 309
106 --> 351
117 --> 354
162 --> 361
217 --> 380
356 --> 219
412 --> 390
172 -->  58
112 --> 143
431 --> 315
 53 --> 380
488 -->  38
289 -->  24
426 -->  84
117 --> 143
471 -->   5
351 --> 365
450 --> 496
443 --> 411
165 --> 499
105 --> 345
142 --> 494
180 --> 224
 37 --> 437
497 --> 305
250 --> 293
  6 --> 358
190 --> 286
477 --> 391
113 --> 122
 89 -->  38
296 -->  60
265 -->  40
399 --> 319
489 --> 378
304 --> 261
159 --> 333
 25 --> 263
219 --> 408
231 --> 196
140 -->  54
 45 -->   2
359 --> 109
207 --> 455
 65 --> 271
306 -->  80
 22 --> 162
465 --> 215
197 --> 348
455 --> 472
134 -->  58
272 --> 333
 23 --> 110
464 --> 312
277 -->  43
  8 --> 404
223 --> 263
357 --> 337
 10 --> 239
459 --> 463
420 --> 436
265 --> 415
399 --> 421
288 --> 101
364 --> 389
 44 -->  94
297 -->  15
493 -->   4
155 --> 182
399 --> 145
  5 --> 367
266 --> 258
496 --> 354
385 --> 240
217 -->  25
163 --> 262
310 -->  97
104 --> 212
 37 --> 198
221 --> 388
414 --> 407
154 --> 348
 53 --> 432
406 --> 468
344 --> 159
 89 --> 333
499 --> 419
301 --> 147
454 -->  79
 59 --> 381
428 --> 292
465 --> 432
419 --> 494
292 -->  98
166 -->  34
 50 --> 392
207 --> 165
193 --> 318
352 --> 170
399 --> 365
430 -->  34
 43 --> 263
 23 --> 121
 69 --> 226
255 --> 337
 46 --> 449
106 --> 342
464 --> 338
343 --> 387
184 --> 484
321 --> 130
495 --> 436
 44 --> 252
436 --> 348
306 -->  63
163 -->  50
397 --> 271
370 --> 481
112 --> 490
480 --> 471
376 -->  70
184 --> 174
  8 --> 271
457 -->  22
277 --> 240
471 --> 354
 61 --> 237
 97 --> 478
176 --> 118
 29 --> 296
267 -->   4
158 --> 446
274 --> 235
172 --> 326
470 --> 187
459 --> 374
181 --> 226
123 --> 367
495 --> 153
394 --> 126
219 --> 256
 63 --> 490
299 -->   3
486 --> 208
433 --> 280
158 --> 242
215 --> 126
256 --> 313
 15 --> 325
365 --> 455
 86 --> 468
310 --> 148
177 --> 431
129 --> 361
412 --> 109
117 --> 172
360 --> 498
427 --> 271
355 -->  32
 87 --> 342
 46 --> 460
290 --> 195
217 --> 496
  5 -->  38
 68 --> 184
160 --> 174
164 --> 171
343 --> 305
 87 --> 270
435 --> 320
370 --> 232
488 --> 300
125 --> 202
416 --> 445
428 --> 270
207 --> 185
292 --> 215
192 --> 451
103 --> 499
155 --> 387
285 --> 233
397 -->  83
235 -->  74
266 --> 317
441 --> 263
275 -->  11
266 --> 120
308 --> 459
304 --> 205
187 --> 272
 31 -->  34
440 -->  89
139 --> 371
213 --> 151
  8 --> 298
385 --> 330
440 -->  34
289 --> 359
 31 -->  78
352 --> 143
151 --> 120
487 -->  57
 18 --> 343
 14 --> 422
403 --> 249
475 --> 191
 92 --> 491
 21 --> 227
423 --> 201
465 -->  97
431 --> 334
429 --> 202
255 --> 188
240 --> 228
416 --> 152
 18 --> 400
179 -->  74
427 --> 192
245 --> 271
487 --> 393
337 --> 209
 48 -->  59
409 --> 374
287 --> 211
308 --> 222
290 --> 335
323 --> 452
440 --> 372
 68 --> 277
307 -->  32
114 --> 325
462 --> 295
 37 --> 293
452 -->  96
 29 --> 478
171 --> 170
211 --> 347
252 --> 162
224 --> 141
 86 -->  78
349 --> 316
 28 --> 272
124 --> 439
 43 --> 303
 77 --> 222
 16 -->  71
 78 --> 348
153 --> 325
465 --> 378
399 -->   9
106 --> 124
 51 --> 498
316 --> 263
221 -->  32
302 --> 393
386 --> 182
 72 --> 300
290 --> 150
386 -->  61
101 --> 432
 31 --> 125
384 --> 446
321 --> 426
400 --> 119
 92 -->  97
291 --> 249
309 --> 395
138 -->  67
377 --> 197
315 --> 493
261 --> 196
149 --> 357
278 --> 453
418 --> 482
466 --> 376
410 -->  41
 29 -->  51
155 --> 267
225 --> 460
 61 --> 320
439 --> 333
 72 --> 183
480 --> 207
 19 -->  26
 32 --> 406
204 --> 349
 68 --> 460
 18 --> 276
496 --> 332
158 --> 284
217 --> 265
278 --> 209
427 --> 122
 18 --> 200
214 --> 407
 19 --> 244
  5 --> 231
433 --> 372
 36 -->  17
469 --> 368
132 -->  87
186 -->  75
195 -->   5
299 --> 473
149 -->  43
464 --> 191
139 --> 205
178 --> 122
 68 --> 417
166 --> 497
327 --> 409
 72 --> 207
 88 -->  97
 71 -->  64
 42 --> 291
334 --> 438
402 --> 177
378 -->  74
497 --> 335
201 --> 329
242 --> 107
396 -->  25
462 --> 338
235 --> 407
  3 -->   1
114 --> 130
 47 -->  25
119 --> 479
402 --> 210
450 --> 236
275 --> 185
449 --> 222
428 --> 177
345 --> 459
393 --> 338
 90 --> 447
493 --> 127
  6 --> 415
355 --> 150
 18 --> 117
112 --> 329
400 --> 295
267 -->  86
128 --> 479
 44 --> 177
 18 --> 103
448 -->   7
492 --> 202
180 --> 217
401 -->  57
444 --> 208
415 --> 376
385 --> 358
164 --> 408
224 --> 247
 99 --> 488
298 --> 337
265 --> 325
 35 -->  38
464 --> 225
194 --> 295
 28 --> 269
330 -->  70
  7 --> 297
383 --> 286
429 --> 256
499 --> 231
310 --> 254
103 --> 179
 39 -->  57
302 -->  53
331 --> 185
 16 --> 261
257 --> 388
458 --> 272
 84 --> 291
118 -->  50
480 --> 328
  8 --> 254
  4 --> 190
296 --> 300
316 --> 170
112 --> 491
398 --> 170
370 -->  75
301 --> 366
 71 -->  55
204 --> 341
294 -->  27
116 --> 479
355 -->  50
390 -->  14
 66 --> 315
198 -->  74
 73 --> 109
119 --> 494
114 -->  62
279 --> 448
386 --> 154
356 -->  96
176 --> 373
114 -->  15
138 --> 174
176 --> 477
473 --> 470
 86 --> 150
143 -->  62
 88 --> 385
384 --> 368
279 --> 155
354 --> 141
275 -->  13
401 --> 308
 46 --> 394
402 --> 282
189 --> 478
148 --> 174
 60 --> 481
461 --> 175
301 --> 456
447 --> 248
204 --> 171
 56 -->  38
358 --> 152
229 --> 181
 88 --> 353
315 --> 367
 99 --> 293
208 --> 492
319 --> 326
323 --> 144
344 --> 496
412 --> 459
377 --> 323
 37 --> 458
228 -->   4
373 --> 388
223 --> 251
206 --> 418
490 --> 342
181 -->  35
385 --> 393
 28 --> 258
 87 --> 390
102 --> 146
234 -->  79
229 --> 312
222 --> 417
457 --> 198
358 --> 452
156 --> 470
 24 --> 392
160 --> 388
209 --> 332
320 --> 463
288 --> 380
475 -->  96
  7 --> 373
360 --> 458
 53 --> 283
 38 -->  49
 16 --> 190
305 --> 374
328 -->  41
134 --> 237
454 -->  96
310 --> 447
311 --> 467
 59 --> 408
162 -->  73
 24 -->  26
310 --> 281
255 -->  83
314 --> 414
 94 --> 187
221 --> 229
488 --> 179
200 --> 451
480 --> 167
 28 --> 122
364 --> 322
410 --> 269
396 --> 312
214 --> 165
485 --> 436
 19 --> 325
433 --> 493
234 -->  57
411 --> 317
279 --> 241
 47 --> 199
118 --> 183
  3 --> 242
427 --> 296
171 --> 143
431 --> 342
363 --> 186
181 -->  95
  8 -->  97
411 -->  55
224 --> 421
  7 -->  48
396 --> 266
201 -->  40
139 --> 368
294 --> 320
 50 --> 226
267 --> 236
394 -->  32
471 --> 178
200 --> 258
297 --> 308
 46 --> 160
219 --> 304
116 --> 244
 29 -->  49
287 --> 390
455 --> 409
