DIGRAPH 500 10000:
299 --> 233
474 -->  19
 76 -->  53
135 --> 317
121 --> 321
188 --> 447
397 --> 180
 61 --> 213
 35 -->  62
291 --> 246
430 --> 404
 66 --> 413
128 --> 154
 70 --> 204
453 --> 492
387 --> 262
163 -->  34
 83 -->  77
199 -->  21
306 -->  74
193 -->  20
299 --> 297
137 --> 394
222 --> 402
383 --> 141
261 -->  69
190 --> 442
137 -->  71
 42 --> 300
130 --> 247
348 --> 203
126 --> 447
443 --> 156
296 --> 190
 39 --> 238
308 --> 136
 12 --> 461
313 --> 413
136 -->  32
151 --> 185
280 --> 465
183 -->  41
191 --> 268
292 -->  85
 12 --> 271
449 -->  50
 48 --> 237
376 -->  81
417 --> 468
235 --> 438
396 --> 275
339 --> 399
 67 --> 324
159 --> 111
 24 -->  90
303 -->  68
425 --> 247
445 --> 452
121 --> 104
 97 -->  72
481 --> 163
273 -->  47
 54 --> 206
465 --> 132
215 --> 397
250 -->  97
358 --> 392
455 --> 178
 99 --> 175
467 --> 174
 91 --> 364
 45 -->  47
197 --> 465
380 --> 102
257 --> 471
419 --> 249
434 --> 147
304 --> 325
408 --> 287
377 --> 137
 61 --> 471
422 --> 208
412 --> 477
433 --> 111
188 --> 321
397 --> 190
224 -->  46
260 --> 196
334 --> 148
448 -->  52
256 --> 194
315 --> 439
389 -->  97
407 --> 147
 20 --> 438
197 --> 130
278 --> 454
470 -->  61
275 --> 370
490 --> 442
458 --> 114
 32 --> 401
451 --> 331
  2 --> 224
 45 --> 403
495 --> 236
150 --> 105
405 -->  58
389 --> 204
279 --> 431
173 --> 435
473 -->  64
 23 --> 265
430 --> 341
426 --> 490
456 -->   4
264 --> 123
455 --> 161
256 --> 498
106 --> 120
266 --> 124
291 --> 168
419 --> 450
320 --> 360
395 --> 191
  3 --> 254
 65 --> 412
223 --> 210
145 --> 473
356 --> 399
 73 --> 280
424 --> 245
322 --> 386
402 --> 447
458 --> 118
 35 --> 432
494 -->   0
441 -->  37
497 -->  11
314 --> 300
 90 --> 176
342 --> 144
162 --> 209
 19 --> 182
  5 --> 211
396 -->  16
389 -->  70
112 --> 482
 84 --> 203
367 --> 491
399 --> 465
341 --> 122
412 --> 466
357 -->  48
198 -->  47
163 --> 341
166 --> 283
192 -->  79
453 -->  47
214 --> 250
121 --> 478
125 --> 426
346 --> 304
340 --> 167
267 --> 421
136 --> 172
355 --> 265
127 --> 431
394 --> 120
485 -->  10
109 --> 383
217 --> 351
473 --> 123
490 -->  18
217 --> 207
316 --> 497
445 --> 444
262 -->  68
 80 --> 160
281 --> 371
457 --> 449
231 --> 427
261 --> 423
162 -->  81
 62 --> 272
 66 -->   1
444 --> 185
472 --> 456
415 --> 272
 95 --> 371
115 --> 475
309 -->  25
114 --> 149
182 -->  34
374 --> 176
493 --> 193
 34 --> 252
 50 --> 271
187 --> 342
353 -->  25
160 --> 295
460 --> 278
250 --> 435
305 --> 225
231 --> 314
215 --> 351
137 --> 114
143 --> 123
393 --> 113
448 -->  15
 16 --> 360
393 -->  33
275 -->  82
107 --> 490
299 --> 370
415 --> 425
232 --> 352
471 --> 265
481 --> 464
425 --> 178
465 --> 473
318 --> 375
319 --> 118
108 --> 324
218 --> 475
229 --> 304
 35 --> 167
259 --> 251
356 --> 456
364 --> 208
434 --> 417
455 --> 229
 56 --> 393
353 -->  38
183 -->  80
313 --> 278
314 --> 344
 35 --> 381
478 -->  31
126 --> 260
 19 --> 229
 11 --> 354
 76 -->  84
 55 -->  69
395 --> 207
451 --> 413
340 --> 406
467 --> 153
492 --> 194
 42 -->  53
415 --> 193
294 --> 104
  1 --> 105
404 --> 157
 37 --> 141
152 -->  36
230 --> 478
259 --> 391
  7 --> 474
  8 --> 230
219 -->  94
297 --> 456
463 --> 248
101 --> 490
182 --> 331
495 --> 435
166 --> 486
497 --> 400
  0 --> 332
114 --> 382
341 --> 329
 33 --> 105
291 --> 285
335 --> 147
199 --> 171
 76 --> 273
337 --> 361
145 --> 229
109 --> 344
293 -->  46
 65 --> 321
446 -->  47
127 --> 157
 79 --> 347
 59 --> 465
314 --> 118
262 --> 360
443 --> 404
463 --> 250
153 --> 245
166 -->  91
  6 --> 453
222 -->  41
309 --> 421
167 --> 331
281 --> 101
419 --> 429
276 --> 325
 48 --> 307
 44 --> 382
438 --> 347
278 --> 444
138 -->  17
129 --> 397
 59 --> 414
146 --> 237
133 -->   4
 94 --> 318
354 -->  78
121 -->  77
270 --> 182
128 --> 280
128 -->  46
157 -->  82
414 --> 164
194 --> 300
392 --> 196
 43 --> 360
293 -->  89
 76 --> 305
259 --> 390
388 --> 349
230 --> 121
 97 -->  21
298 -->  17
345 --> 138
128 --> 464
 57 --> 110
353 --> 168
202 --> 239
201 --> 214
438 --> 328
390 --> 476
218 -->  77
296 --> 391
420 --> 138
234 -->  47
312 --> 414
276 --> 333
424 --> 185
 24 --> 477
 62 --> 147
493 -->  31
235 -->  43
279 --> 271
297 --> 402
166 --> 132
169 --> 196
343 -->  26
255 --> 210
257 --> 198
 11 --> 243
203 --> 484
289 --> 478
446 --> 388
482 --> 205
 60 --> 482
181 --> 176
234 --> 484
441 --> 113
301 --> 412
134 -->  43
235 --> 372
337 -->  60
488 --> 461
380 -->  54
336 --> 205
357 --> 244
 62 --> 464
450 --> 200
437 --> 111
131 -->  53
 90 --> 365
 10 --> 371
411 --> 346
 39 --> 123
409 -->  29
415 --> 202
396 --> 239
 51 --> 459
 50 --> 283
 25 --> 326
222 --> 129
480 -->  21
299 --> 438
 74 -->  53
269 --> 208
275 --> 434
107 --> 149
108 -->  47
303 --> 284
 60 --> 335
 42 --> 218
 92 --> 156
265 --> 331
222 --> 110
171 --> 409
275 -->  54
 24 -->  73
199 --> 438
340 --> 118
  1 --> 397
238 --> 360
 44 --> 207
124 -->  81
359 -->  75
474 --> 124
257 --> 214
270 -->  75
377 --> 324
290 --> 100
291 --> 420
 38 --> 439
199 --> 361
 25 --> 349
404 --> 177
178 -->  84
289 --> 346
 40 --> 294
202 --> 418
377 --> 265
446 --> 181
142 --> 373
 91 --> 402
440 --> 244
205 --> 333
223 --> 116
151 --> 219
342 --> 410
109 --> 364
294 --> 342
 58 --> 196
217 --> 369
201 --> 499
416 --> 363
 42 --> 472
319 --> 120
348 --> 473
281 --> 205
 61 --> 221
142 --> 155
469 --> 346
146 --> 113
377 --> 376
440 --> 465
276 --> 266
462 --> 499
309 --> 435
251 --> 478
109 -->  88
242 --> 110
129 --> 143
372 --> 169
192 --> 176
289 -->  41
482 --> 108
412 --> 168
 39 --> 331
441 --> 210
299 -->  23
195 --> 464
389 --> 492
321 -->  95
  4 --> 366
124 --> 423
 24 --> 437
170 --> 331
213 --> 263
305 -->  64
468 -->  66
214 --> 288
393 --> 262
316 --> 159
 14 --> 317
 89 --> 310
115 --> 363
170 -->  73
173 --> 484
 94 --> 429
364 --> 403
457 -->  32
136 --> 285
326 --> 360
 28 --> 167
269 -->  94
215 --> 118
198 --> 158
294 --> 297
261 --> 495
367 --> 349
379 --> 431
206 --> 243
193 --> 402
181 --> 123
152 --> 148
 62 --> 104
286 -->  44
492 --> 205
165 --> 136
218 --> 238
257 --> 443
419 --> 426
442 --> 148
397 -->  82
393 --> 494
329 --> 134
 98 --> 307
455 --> 369
380 --> 137
212 -->  78
495 --> 262
306 --> 315
222 --> 417
 52 --> 362
193 --> 435
 63 --> 311
489 --> 444
308 -->   5
187 -->  26
339 --> 160
 15 --> 342
395 --> 110
296 --> 110
451 --> 252
 33 --> 295
436 --> 141
433 --> 283
  3 --> 285
141 --> 148
313 --> 325
231 --> 336
276 --> 215
419 --> 189
240 -->  58
314 --> 211
 38 --> 267
296 --> 238
369 --> 318
318 --> 386
407 --> 149
 24 --> 181
432 --> 136
  3 --> 325
 55 --> 267
347 --> 452
367 --> 230
359 -->  66
497 -->  59
387 -->  77
397 --> 148
275 --> 306
 66 --> 352
104 --> 363
480 --> 283
230 --> 445
112 --> 254
 12 --> 311
458 --> 386
416 --> 365
162 --> 385
 59 --> 392
448 --> 416
176 --> 332
112 -->  68
 37 --> 472
121 --> 289
158 --> 283
341 --> 382
489 --> 466
437 --> 303
411 -->  16
187 --> 462
452 -->  64
337 --> 423
372 --> 180
489 --> 490
395 -->   0
467 --> 181
388 --> 363
187 --> 447
246 --> 378
162 --> 168
213 --> 290
439 --> 185
 16 --> 370
 74 --> 364
251 --> 383
200 --> 492
406 -->  69
282 --> 190
209 -->  43
275 --> 279
309 --> 396
293 --> 363
247 --> 144
 42 --> 114
147 --> 371
258 -->  81
 54 --> 311
230 --> 271
 80 --> 145
 88 -->  18
336 -->  82
242 -->  19
158 --> 117
122 --> 182
107 --> 465
138 -->  81
389 --> 476
409 -->  66
156 --> 452
434 --> 161
455 --> 193
337 --> 241
450 --> 190
 99 --> 475
390 --> 249
303 --> 461
166 --> 373
213 --> 177
  0 --> 288
428 --> 444
192 --> 243
250 --> 494
225 --> 317
191 --> 303
 99 --> 335
183 --> 471
228 --> 331
104 --> 345
160 --> 111
195 --> 132
473 -->  67
 39 --> 185
266 --> 296
 45 --> 132
387 --> 406
472 --> 342
 59 -->  35
171 -->  80
493 -->  10
136 --> 345
 75 --> 149
419 --> 181
434 --> 354
276 --> 168
236 --> 456
235 --> 284
202 --> 288
106 --> 364
270 --> 456
313 --> 270
460 --> 196
266 --> 220
151 -->  69
479 --> 156
362 --> 290
 91 --> 475
135 --> 486
 90 --> 347
340 --> 436
493 --> 168
308 --> 270
205 --> 206
  0 -->  31
339 --> 496
217 --> 208
142 --> 234
286 -->  68
 79 --> 468
107 --> 215
330 --> 182
235 -->  63
342 --> 385
250 --> 409
 25 --> 196
193 --> 321
493 --> 489
 61 -->  50
 56 -->  14
499 --> 483
165 --> 379
448 --> 349
 40 --> 499
125 --> 119
482 -->  47
474 -->  42
457 --> 190
337 --> 371
 96 --> 167
161 --> 218
165 --> 243
128 --> 484
320 --> 429
 13 --> 381
168 -->  20
465 --> 189
 90 --> 411
 32 --> 256
340 --> 104
418 --> 265
247 --> 239
473 --> 113
179 --> 456
153 --> 317
146 --> 180
300 --> 196
460 --> 127
353 --> 350
130 --> 160
472 --> 366
264 --> 345
179 --> 300
340 --> 361
146 --> 204
470 --> 431
163 -->  33
160 --> 404
448 -->  57
361 -->  27
433 --> 401
455 --> 278
471 -->  27
357 --> 184
 97 --> 498
207 -->  89
 44 -->  53
330 -->  63
453 --> 263
183 --> 110
142 --> 392
359 --> 267
330 --> 260
186 --> 233
  9 --> 176
272 --> 295
249 --> 300
 65 -->  34
269 --> 261
 74 --> 423
 13 --> 321
377 --> 300
183 --> 434
216 -->  96
197 --> 125
341 --> 282
304 --> 196
369 --> 414
322 --> 140
493 --> 146
131 --> 217
170 --> 190
160 --> 409
205 -->  43
348 -->  76
422 --> 368
231 --> 244
257 --> 197
276 -->  13
455 --> 303
474 -->  15
275 --> 305
407 --> 190
497 --> 191
468 --> 428
465 --> 397
223 --> 285
266 --> 274
213 --> 328
394 --> 371
178 -->  95
425 --> 423
459 --> 371
235 --> 320
434 --> 109
340 --> 186
187 --> 435
  0 -->  84
 77 --> 360
334 --> 388
 24 --> 495
448 --> 262
195 --> 113
329 -->  75
103 -->  69
216 --> 477
451 --> 351
125 --> 189
117 --> 285
127 -->  77
 37 --> 271
490 -->  26
 87 --> 125
 96 -->  84
245 --> 300
165 --> 140
496 --> 492
293 --> 366
 36 --> 368
315 --> 124
229 --> 325
360 --> 267
430 -->  14
394 --> 121
 41 -->  58
161 --> 244
364 --> 265
489 -->  19
407 --> 337
197 --> 328
213 --> 282
228 -->  64
222 --> 290
 98 -->  64
316 --> 230
143 --> 384
249 --> 244
276 --> 150
388 --> 484
473 -->  29
137 --> 172
353 -->   3
167 --> 272
 79 --> 410
 15 --> 427
326 -->  81
174 --> 218
142 --> 389
 66 --> 370
184 --> 354
168 -->  77
128 --> 108
 74 --> 328
111 --> 304
 73 -->  32
 48 -->  31
104 -->  57
480 --> 332
174 --> 240
257 --> 399
  8 --> 180
226 --> 388
 76 --> 196
165 --> 414
291 --> 432
264 -->  37
348 -->  74
460 -->  16
280 --> 181
170 --> 450
 93 --> 362
101 --> 311
127 --> 456
188 --> 105
433 --> 498
 96 -->  14
389 --> 263
415 --> 285
 76 --> 104
266 --> 232
284 --> 134
469 -->  18
407 --> 104
292 --> 384
496 --> 471
257 --> 255
216 --> 306
 33 -->  29
474 --> 456
155 --> 196
153 -->  21
133 -->  32
374 -->   0
133 --> 210
171 -->  63
487 --> 113
 38 --> 328
314 --> 100
  6 -->  90
455 --> 108
444 --> 351
170 -->  16
 54 --> 290
117 -->  12
156 --> 132
 74 --> 295
304 --> 413
329 -->  84
 15 -->  94
302 -->  10
 96 -->  36
460 --> 426
255 --> 204
 96 -->   1
 29 --> 498
307 --> 403
308 --> 218
  7 --> 147
206 -->  27
 40 --> 239
159 --> 327
299 --> 196
128 --> 314
247 --> 254
396 -->  98
496 --> 346
 93 --> 148
 53 -->  26
427 --> 429
184 --> 224
313 --> 486
158 --> 292
472 --> 225
308 --> 272
405 --> 118
291 --> 226
445 --> 331
155 --> 331
425 -->  14
456 -->  26
480 --> 255
458 --> 185
222 --> 141
150 -->  16
440 --> 239
412 --> 478
166 --> 177
 13 --> 354
474 --> 280
340 --> 281
 11 -->  58
350 -->   1
457 -->  22
 48 -->  74
357 --> 148
495 --> 185
448 --> 371
412 --> 156
154 --> 260
197 -->  95
235 --> 259
488 -->  69
131 -->  94
274 --> 100
189 --> 164
238 --> 203
223 -->  33
427 --> 466
335 --> 351
373 --> 324
199 --> 246
184 --> 313
 66 --> 323
230 --> 103
291 -->  18
443 --> 263
306 --> 409
 83 --> 105
  7 --> 406
269 --> 313
489 --> 364
 37 --> 495
216 -->  23
296 --> 424
467 --> 360
170 --> 247
261 --> 153
497 --> 203
 40 --> 263
320 --> 183
348 --> 378
328 -->  17
 71 --> 496
320 --> 349
478 --> 204
217 -->  48
231 --> 262
269 --> 279
369 -->  69
109 --> 490
492 --> 435
368 --> 331
284 --> 317
407 --> 400
224 --> 225
269 --> 301
199 --> 358
103 --> 404
231 --> 287
 20 --> 373
 38 -->  50
143 --> 333
460 -->  35
137 --> 262
  8 --> 363
131 --> 363
395 --> 296
191 -->  78
210 --> 392
274 --> 205
145 --> 373
103 --> 318
480 --> 185
441 -->  40
136 --> 351
303 --> 164
316 --> 191
304 --> 317
124 -->  26
474 --> 355
469 --> 191
172 --> 383
282 --> 268
276 --> 484
107 --> 265
183 -->  25
356 --> 445
313 --> 410
184 --> 351
109 --> 365
258 --> 386
376 -->  66
128 -->  11
488 -->  43
 57 --> 180
 73 --> 107
311 --> 414
286 --> 153
259 --> 469
 19 --> 378
 54 --> 209
477 --> 372
214 --> 273
455 --> 158
 96 --> 196
470 --> 417
390 --> 285
433 -->  39
492 --> 245
408 --> 211
420 --> 295
 24 --> 350
199 --> 272
395 --> 423
345 --> 384
412 --> 399
136 -->  57
 38 --> 324
243 --> 164
257 --> 178
 80 --> 401
304 -->  64
415 --> 412
174 --> 456
307 --> 232
353 -->  45
262 --> 226
273 -->  67
158 --> 221
364 -->  84
264 -->  98
458 --> 397
 98 --> 426
479 -->  22
207 -->   0
433 --> 223
494 --> 325
491 --> 290
473 --> 272
403 -->  26
488 -->  89
170 -->  66
154 --> 439
150 --> 385
391 --> 200
307 --> 238
278 -->  72
470 --> 331
145 --> 298
321 --> 282
106 --> 334
151 --> 434
 65 --> 234
457 --> 490
160 --> 181
155 -->   4
 65 --> 440
488 --> 241
 35 --> 138
460 --> 254
315 -->  49
101 --> 153
236 --> 464
214 --> 485
374 -->  18
274 --> 167
231 -->  46
158 --> 196
274 -->  45
397 --> 225
227 --> 174
 83 --> 427
286 -->  46
131 -->   3
387 --> 331
350 -->  66
264 --> 268
133 --> 333
 81 -->  34
418 --> 218
361 --> 243
411 --> 317
445 --> 413
493 --> 212
221 -->  75
441 --> 134
417 --> 321
337 --> 290
181 --> 300
253 --> 382
129 --> 499
125 --> 113
441 --> 389
306 --> 226
285 --> 334
112 --> 242
128 --> 308
219 -->  11
 93 -->  28
233 -->  66
226 --> 371
 44 --> 124
193 --> 405
112 --> 144
202 --> 100
 25 --> 240
412 --> 372
256 -->  66
411 --> 439
103 -->  79
165 -->  17
209 -->  67
128 --> 440
387 --> 100
 14 -->  68
450 --> 233
330 -->  92
 44 --> 386
286 --> 236
 37 --> 217
102 --> 251
495 --> 420
150 --> 368
210 --> 156
253 --> 126
 98 --> 223
473 --> 164
106 --> 295
274 --> 161
440 --> 307
491 --> 146
305 --> 285
336 --> 203
 69 --> 268
 50 --> 122
463 --> 239
165 --> 310
387 --> 279
411 --> 245
 11 -->  32
395 --> 245
119 -->  43
411 --> 370
394 --> 475
358 --> 351
355 --> 155
309 --> 109
286 --> 375
431 --> 492
406 -->  46
161 --> 144
213 -->  12
335 --> 196
330 --> 279
235 --> 443
390 --> 134
322 --> 244
266 --> 403
142 --> 274
294 --> 326
233 --> 138
361 -->  51
320 --> 401
384 --> 331
337 --> 431
249 -->  27
441 --> 474
236 -->  36
235 --> 118
313 --> 178
214 --> 323
330 -->   0
 93 --> 268
412 --> 406
199 --> 432
339 --> 451
 30 --> 424
 97 --> 482
 90 --> 108
245 --> 239
 66 --> 332
309 -->  39
223 --> 423
450 --> 242
460 --> 133
163 --> 355
 13 --> 246
398 -->  13
231 --> 177
253 -->  35
316 --> 128
 38 --> 208
 23 --> 182
171 --> 212
109 --> 375
457 --> 182
  7 --> 123
448 --> 191
187 --> 282
240 -->  92
376 --> 164
 70 -->  83
408 --> 173
128 --> 449
231 --> 188
490 --> 126
398 --> 339
  2 --> 114
399 --> 378
463 --> 168
285 --> 444
 11 -->  47
275 -->  16
303 --> 157
141 --> 176
455 -->  42
234 --> 169
440 -->  84
376 --> 288
357 --> 249
188 --> 263
285 --> 205
183 --> 311
 32 --> 272
187 --> 370
242 --> 456
165 --> 417
202 --> 475
206 --> 381
172 --> 360
470 --> 293
165 --> 454
216 --> 328
 28 -->  43
 89 --> 373
397 --> 410
312 -->  95
420 --> 490
478 -->  41
 30 --> 291
280 --> 129
135 -->  60
109 --> 385
264 -->  48
313 --> 250
 42 --> 157
472 --> 498
136 --> 146
 92 --> 366
293 --> 387
408 --> 388
117 --> 124
200 --> 274
240 --> 196
257 -->  66
353 -->  78
 23 --> 451
129 --> 423
 80 --> 252
125 --> 310
291 -->  95
114 --> 482
222 --> 330
357 --> 395
379 --> 456
163 --> 363
191 --> 263
379 -->   4
316 --> 395
311 --> 134
294 --> 404
  7 --> 358
175 --> 434
  9 --> 182
 90 --> 401
432 --> 118
211 --> 238
222 --> 214
245 --> 225
 40 --> 449
485 -->   9
467 --> 315
 80 --> 271
195 --> 473
448 -->  43
 30 --> 361
283 --> 383
130 --> 423
202 --> 295
278 --> 182
337 --> 265
238 --> 323
275 -->  50
273 --> 400
438 --> 483
181 --> 477
336 --> 116
308 --> 213
303 --> 333
359 --> 166
212 --> 477
179 --> 130
269 -->  73
193 -->  34
106 -->  97
335 --> 233
472 --> 164
209 --> 155
 15 --> 370
253 --> 118
348 --> 372
393 -->  22
305 --> 438
438 --> 352
437 --> 108
376 --> 104
442 --> 317
222 -->  31
274 --> 323
 65 -->  83
423 --> 144
269 --> 154
364 -->   4
423 --> 100
283 -->  75
 35 -->  91
248 --> 321
152 --> 385
277 -->  34
 70 --> 208
221 -->  41
 38 --> 363
474 --> 114
  9 --> 172
 13 --> 322
227 --> 241
160 --> 237
315 --> 461
251 -->  95
266 -->  72
440 --> 180
280 --> 331
250 --> 149
320 --> 277
430 --> 188
121 --> 482
 87 --> 424
231 --> 374
276 -->  69
294 --> 494
269 --> 272
 83 --> 100
 42 --> 207
261 --> 332
158 -->  50
 79 --> 132
390 --> 159
183 --> 352
445 -->  46
290 -->  26
281 --> 300
301 --> 178
216 --> 324
291 --> 385
137 --> 147
361 --> 315
471 --> 123
231 --> 337
  6 --> 365
337 --> 325
151 --> 344
127 --> 143
441 --> 292
299 --> 123
490 -->  85
296 --> 153
495 --> 443
150 --> 258
234 --> 327
155 --> 461
131 -->   6
337 --> 349
251 --> 363
161 --> 180
440 -->  44
 87 --> 486
 65 --> 322
460 --> 303
329 --> 287
458 --> 312
330 --> 204
183 -->  43
312 --> 485
186 --> 469
202 -->  49
285 --> 483
426 --> 482
391 --> 452
308 --> 469
103 --> 476
 83 --> 305
330 --> 124
359 --> 149
491 --> 494
457 -->  80
433 --> 202
332 --> 271
434 --> 193
353 --> 455
142 --> 101
112 --> 203
488 --> 429
434 --> 239
479 --> 307
 42 --> 158
 99 --> 158
 53 --> 410
163 -->  32
293 --> 404
441 --> 103
151 --> 298
 91 --> 370
489 --> 350
181 --> 324
117 --> 252
305 --> 491
320 --> 107
 65 --> 456
480 --> 355
353 -->  18
 48 --> 426
  2 --> 383
175 --> 144
460 --> 386
389 --> 129
 40 --> 241
437 --> 371
276 --> 370
 35 --> 210
296 --> 476
153 --> 333
376 --> 245
456 --> 295
 73 --> 367
183 --> 236
422 -->  49
 54 --> 370
450 --> 381
 41 --> 271
457 -->  51
411 --> 437
161 --> 105
112 -->  17
374 --> 413
258 -->  77
210 --> 429
279 --> 122
309 --> 351
162 -->  64
355 --> 164
389 -->  14
451 --> 156
313 --> 208
216 --> 210
390 --> 494
423 -->  64
125 --> 360
408 --> 413
  2 --> 160
 53 --> 310
 98 --> 141
294 --> 196
294 -->  53
155 --> 447
209 --> 290
441 --> 274
219 --> 362
137 --> 283
 33 --> 410
135 --> 321
224 -->  29
315 --> 392
250 --> 402
439 -->  78
159 --> 205
 90 --> 193
306 --> 471
106 --> 260
  5 --> 345
109 --> 318
488 --> 332
487 --> 237
421 --> 486
355 --> 328
340 -->  32
166 --> 325
  3 --> 388
 30 -->  56
216 --> 367
 13 --> 478
117 --> 183
369 --> 445
240 --> 272
186 --> 287
199 --> 426
446 --> 282
453 --> 130
248 --> 445
262 --> 472
262 --> 206
 12 --> 349
480 --> 308
413 --> 300
340 -->  50
109 --> 234
330 --> 221
 98 --> 121
247 --> 370
160 --> 177
377 --> 323
276 --> 497
302 --> 267
221 --> 445
274 --> 372
458 --> 373
211 --> 445
220 -->  10
137 --> 318
457 --> 314
 88 --> 239
 12 --> 195
 26 --> 260
111 --> 104
276 --> 217
 54 -->  75
 76 --> 354
379 --> 305
276 --> 145
430 --> 240
258 -->  10
273 --> 368
419 -->  60
162 --> 483
270 --> 134
231 --> 406
309 --> 145
480 --> 260
395 --> 267
474 -->  88
479 --> 405
339 --> 325
297 -->  59
326 --> 429
303 --> 207
297 -->  83
377 --> 156
402 --> 208
473 -->  10
374 --> 483
 90 --> 471
313 --> 461
  6 --> 378
179 --> 102
286 -->  83
369 -->   1
 63 --> 435
455 --> 241
217 -->  25
253 -->  76
358 --> 487
490 --> 172
124 --> 239
420 --> 111
497 --> 215
125 --> 361
268 --> 349
230 --> 486
195 --> 324
 87 --> 185
201 -->  20
 39 --> 146
182 --> 113
412 -->  21
308 --> 171
 74 --> 292
303 --> 435
198 -->  35
  3 -->  95
341 --> 121
224 --> 468
235 --> 273
343 --> 399
 83 --> 226
158 --> 178
460 -->  36
235 --> 207
411 --> 205
467 --> 215
266 --> 389
158 --> 436
155 --> 245
242 --> 173
112 --> 286
 40 --> 405
 15 --> 349
221 --> 429
183 --> 209
139 --> 286
 44 --> 344
 19 --> 363
343 --> 232
495 --> 103
282 --> 267
216 -->  34
 35 -->   4
318 -->  29
412 --> 459
 13 --> 414
201 --> 454
492 --> 442
210 -->  64
319 --> 439
350 -->  15
462 --> 494
 29 --> 210
464 --> 318
403 --> 254
216 --> 435
 98 --> 433
314 --> 311
395 --> 324
377 --> 449
200 --> 476
 91 --> 174
  6 --> 116
457 --> 278
289 --> 388
294 --> 182
358 --> 370
391 --> 260
356 --> 358
307 --> 346
 24 -->  75
 13 -->  88
291 --> 307
198 --> 181
110 --> 203
 98 --> 460
418 -->  29
434 -->  58
 75 --> 366
209 -->   3
396 --> 457
379 --> 454
  5 --> 189
231 --> 454
359 -->  69
 59 --> 100
496 --> 311
480 --> 118
187 --> 239
297 --> 114
498 -->  47
 61 --> 346
 87 --> 438
465 --> 327
336 --> 432
374 --> 153
161 --> 381
494 --> 180
492 -->  32
 37 --> 456
423 -->  86
 56 --> 490
250 --> 372
270 -->  43
459 --> 134
309 --> 282
 50 --> 421
339 --> 427
446 --> 499
 73 -->  64
249 --> 384
264 --> 328
381 --> 260
292 --> 318
153 --> 240
292 --> 368
 15 --> 442
253 --> 110
318 --> 225
357 --> 397
135 --> 186
172 --> 208
493 --> 446
 54 --> 439
 89 --> 402
388 --> 116
291 --> 138
305 --> 287
388 -->  78
249 -->  16
480 -->  92
477 --> 485
264 --> 343
 55 -->  78
131 -->  72
123 -->  64
 40 --> 365
340 -->  16
405 --> 382
  2 --> 344
137 --> 372
266 --> 317
293 -->  69
341 -->  86
228 --> 194
306 --> 237
216 --> 208
361 -->  43
394 --> 108
  8 --> 173
224 --> 203
  5 --> 354
415 --> 129
320 --> 399
 29 --> 388
173 -->  88
319 -->  78
181 --> 194
499 --> 486
137 --> 449
226 --> 289
349 --> 401
419 --> 375
 90 --> 185
125 --> 485
 15 -->  89
394 --> 376
499 -->  49
142 --> 315
158 --> 358
337 --> 443
144 --> 475
253 --> 134
 41 -->  21
455 --> 138
427 --> 207
183 --> 129
489 --> 424
158 --> 346
481 -->  13
309 --> 141
337 -->  32
162 --> 205
135 --> 482
379 --> 436
294 --> 435
315 --> 167
139 --> 392
252 --> 287
187 --> 427
434 --> 399
 26 -->  46
306 --> 113
158 -->  96
  6 --> 156
101 --> 168
418 --> 206
308 --> 410
 90 --> 485
204 --> 483
177 --> 372
184 --> 182
193 --> 476
 23 --> 314
125 --> 251
417 --> 173
 67 -->  58
107 --> 402
404 --> 321
162 -->   9
 20 --> 334
319 --> 195
287 --> 435
459 --> 254
398 --> 289
117 --> 323
259 --> 132
499 -->  21
481 --> 195
137 --> 472
407 --> 499
296 --> 101
 59 --> 489
465 --> 120
399 --> 304
186 --> 279
445 --> 366
 55 -->  20
202 --> 435
201 --> 241
346 --> 333
197 -->   0
299 --> 337
372 -->  64
 69 -->  16
 76 --> 250
387 --> 471
204 --> 429
367 --> 242
356 --> 421
471 -->  16
 69 --> 164
419 --> 172
424 --> 113
363 --> 295
112 --> 457
315 --> 263
135 -->  99
101 -->  74
135 --> 456
 77 -->  22
270 --> 240
380 --> 118
481 --> 492
179 --> 173
 41 --> 324
 98 -->  50
 38 --> 190
484 --> 208
278 -->  95
315 --> 334
127 --> 331
 25 --> 238
452 --> 484
260 -->  27
320 --> 210
165 --> 133
 15 --> 290
 70 --> 233
107 -->  66
 56 --> 323
250 --> 196
165 --> 120
342 -->  75
158 --> 155
458 --> 119
450 --> 424
492 --> 385
412 --> 114
432 --> 382
101 --> 305
433 --> 339
261 --> 176
238 --> 176
338 -->  10
135 --> 427
235 --> 472
 30 --> 479
266 --> 476
397 --> 196
 54 --> 132
301 -->  77
232 --> 375
 25 --> 485
  2 -->  71
158 --> 141
340 -->  95
255 -->  85
426 --> 473
212 -->  21
460 --> 413
 87 --> 450
217 -->  54
338 -->  29
 37 -->  19
128 --> 454
 48 -->  60
 48 --> 355
 61 --> 230
482 --> 285
171 --> 179
383 --> 371
391 --> 123
259 --> 386
158 --> 438
170 --> 355
111 --> 402
412 --> 496
388 -->   0
  1 --> 302
430 --> 175
366 --> 208
309 --> 330
151 --> 360
459 --> 100
142 --> 485
474 --> 397
163 --> 254
425 --> 356
380 -->  96
320 --> 367
 76 --> 262
311 -->   1
209 --> 478
163 -->  47
329 --> 360
218 -->  86
434 --> 172
392 --> 243
355 --> 423
306 --> 228
280 --> 374
 25 --> 143
207 -->  22
228 --> 444
