DIGRAPH 500 10000:
  1 --> 371
347 --> 180
178 -->  45
484 --> 376
423 --> 294
232 --> 186
115 --> 460
360 --> 151
100 --> 285
143 --> 137
451 --> 237
200 --> 269
 97 -->   7
378 --> 409
  6 --> 259
248 --> 451
290 --> 294
483 --> 350
135 --> 401
125 --> 419
161 --> 378
406 --> 341
231 --> 325
274 -->  65
142 --> 295
 56 --> 180
213 --> 466
123 --> 341
169 --> 158
  6 --> 455
482 --> 112
 52 --> 143
419 -->  55
427 --> 246
 35 --> 252
242 -->  67
  4 --> 369
140 --> 267
370 --> 168
123 --> 284
 88 --> 448
145 --> 111
255 --> 275
137 --> 130
 52 --> 466
271 -->  54
104 --> 346
353 --> 437
126 --> 177
 49 --> 195
215 --> 434
290 --> 216
141 --> 216
487 --> 235
284 -->  17
101 --> 446
 16 --> 219
207 --> 209
412 --> 106
488 --> 279
163 --> 464
429 --> 325
 23 --> 181
452 --> 479
 78 --> 268
  4 --> 401
318 --> 272
135 --> 218
242 --> 277
 52 --> 392
182 --> 484
 58 --> 458
257 --> 415
 51 --> 365
300 --> 244
476 --> 163
369 --> 146
255 --> 342
487 --> 172
301 --> 206
425 --> 494
175 --> 375
136 --> 179
332 --> 190
 76 --> 306
171 --> 344
486 --> 244
368 --> 486
200 --> 109
422 --> 482
 92 --> 379
 76 --> 464
295 --> 367
 18 --> 291
 12 --> 242
158 --> 458
 21 --> 110
398 -->  68
183 --> 189
499 --> 249
 79 --> 225
126 -->  61
330 -->  84
321 --> 152
452 --> 296
408 -->  47
188 --> 199
109 --> 292
115 --> 116
 86 --> 436
401 --> 389
490 --> 394
444 --> 466
118 --> 491
297 --> 105
303 --> 165
338 --> 436
456 --> 256
120 --> 106
402 --> 364
309 --> 464
354 --> 491
295 --> 141
 98 --> 102
348 --> 436
463 --> 181
161 --> 472
353 --> 461
461 --> 403
116 --> 478
250 --> 158
204 -->  58
133 --> 418
302 --> 446
397 --> 449
178 --> 296
163 --> 168
354 -->  32
 79 -->  95
340 --> 153
397 -->  97
459 --> 106
145 -->  48
 88 -->  35
114 --> 483
440 --> 318
264 --> 362
 13 --> 359
196 --> 180
242 --> 212
463 --> 310
204 --> 199
280 --> 343
323 --> 142
482 --> 335
340 -->  74
404 --> 313
319 --> 394
175 --> 270
134 --> 155
286 -->  92
249 --> 357
174 -->  85
274 -->  43
172 --> 461
260 --> 225
147 --> 242
189 -->  58
127 --> 101
348 --> 240
 68 -->  34
145 --> 353
367 --> 390
238 -->   0
397 --> 217
439 --> 191
289 --> 308
 80 --> 461
165 --> 176
493 --> 212
352 -->  79
 39 --> 449
175 --> 174
456 --> 489
327 --> 301
211 --> 426
 75 --> 390
 78 --> 165
260 --> 394
336 --> 354
438 --> 289
163 --> 218
 82 --> 164
190 --> 269
419 --> 235
175 --> 233
420 --> 203
327 --> 286
126 -->  20
286 --> 384
129 --> 369
256 --> 245
171 --> 375
167 --> 189
267 --> 141
207 -->  39
287 -->  67
192 --> 383
356 --> 395
 12 --> 123
206 --> 228
373 --> 451
363 --> 181
373 --> 409
  1 --> 349
173 -->  67
342 -->  18
476 --> 167
154 --> 250
473 -->  53
402 --> 243
258 -->  99
158 --> 347
162 --> 108
 24 --> 215
427 --> 233
 36 --> 301
444 --> 121
116 --> 236
303 --> 389
393 --> 121
 10 --> 445
265 --> 365
120 -->  66
268 --> 199
211 --> 365
199 --> 156
 40 --> 331
 15 --> 234
344 -->  51
472 --> 350
 37 --> 165
 97 --> 338
328 --> 105
162 --> 347
161 -->  87
291 --> 471
217 --> 137
400 --> 403
169 -->  17
201 --> 153
 77 --> 430
167 --> 352
302 --> 458
 24 --> 305
463 --> 485
463 --> 383
397 --> 151
 24 --> 352
311 --> 333
355 -->  80
 42 --> 489
264 --> 146
381 --> 241
221 --> 417
196 --> 368
411 --> 436
420 --> 186
317 --> 478
313 --> 150
 29 --> 180
493 --> 445
476 --> 453
398 --> 261
397 --> 147
493 --> 225
422 -->  99
412 --> 362
367 --> 350
 82 -->  83
118 --> 196
112 -->   0
207 -->  81
 90 --> 325
 63 --> 291
124 --> 341
 71 --> 156
497 --> 214
267 --> 312
484 -->  31
163 --> 434
 39 --> 367
332 --> 359
118 -->  24
  2 --> 417
 35 --> 325
 21 --> 244
484 --> 195
191 --> 464
485 --> 413
468 --> 349
207 --> 251
  2 --> 242
449 --> 272
161 --> 260
457 --> 244
170 --> 449
438 --> 294
467 --> 249
488 --> 372
200 --> 347
356 --> 209
108 --> 436
307 --> 482
127 -->  13
348 --> 388
 51 --> 346
499 --> 372
 79 --> 364
441 --> 222
467 --> 203
284 --> 357
170 --> 131
361 --> 222
137 -->  54
193 -->  46
108 --> 492
  9 --> 494
 80 --> 310
334 --> 359
446 -->  14
193 --> 389
220 --> 184
228 --> 146
 23 --> 313
266 -->  60
297 -->  98
459 --> 333
  8 --> 380
196 -->  38
 78 --> 373
 23 -->  73
321 --> 237
344 -->  35
193 --> 340
355 --> 427
321 --> 262
253 --> 367
286 --> 342
320 -->  99
457 --> 215
355 --> 273
315 --> 445
369 -->  29
271 -->  86
 69 --> 461
 92 --> 468
185 --> 489
  5 --> 204
270 --> 195
226 --> 430
393 -->  13
456 -->  85
335 --> 462
124 -->  44
352 --> 114
423 -->  35
172 --> 203
419 --> 292
258 --> 409
 22 --> 401
406 --> 372
288 --> 103
396 --> 145
243 --> 198
297 -->  28
 59 --> 485
167 --> 279
305 --> 320
 46 -->  47
417 --> 413
121 --> 262
385 --> 340
256 --> 346
289 --> 117
434 -->  99
463 --> 153
119 --> 325
112 --> 137
171 --> 102
124 -->  89
219 --> 421
  2 --> 334
482 --> 192
497 --> 215
226 --> 387
486 -->  91
 79 --> 257
465 -->  76
 97 --> 117
431 --> 132
420 -->  28
 73 --> 392
167 -->  65
193 --> 290
 46 --> 485
293 -->  55
463 --> 333
488 --> 207
119 --> 379
 10 --> 110
 70 -->  13
107 --> 442
 45 --> 312
293 --> 352
361 --> 359
360 --> 197
397 --> 453
288 --> 257
233 --> 478
304 --> 403
268 --> 296
438 --> 334
401 --> 496
  3 --> 248
288 --> 469
105 -->  70
199 -->  87
198 --> 237
123 --> 309
 20 -->  71
 77 --> 337
397 --> 153
342 --> 352
162 --> 353
150 --> 401
457 --> 398
188 --> 388
204 --> 448
 61 --> 261
469 --> 337
226 --> 137
123 --> 460
  1 --> 266
369 -->  30
306 -->  10
 43 -->  54
196 --> 275
 68 --> 377
278 --> 494
 20 --> 160
  6 -->  39
 24 -->  81
 88 --> 463
483 --> 269
487 --> 483
261 --> 325
193 --> 444
131 --> 216
 92 --> 143
 68 -->  19
232 --> 106
344 --> 146
360 -->  28
328 --> 130
124 --> 210
381 -->  55
215 --> 143
232 --> 327
338 --> 351
140 --> 321
208 --> 392
208 --> 411
461 --> 333
256 --> 356
221 --> 356
355 --> 472
394 -->  54
427 --> 198
 79 -->  87
437 --> 312
  7 --> 384
223 --> 180
280 --> 477
 83 --> 390
132 --> 349
215 --> 296
240 -->  84
 41 --> 496
217 --> 413
 23 --> 327
454 --> 275
414 --> 479
271 --> 333
342 --> 266
328 --> 135
246 --> 483
469 --> 290
101 --> 353
375 --> 362
336 --> 238
414 --> 128
282 --> 354
423 --> 230
124 --> 239
487 --> 368
405 --> 379
 17 --> 313
370 --> 195
171 --> 216
407 --> 138
382 --> 337
493 --> 494
436 -->  67
  8 --> 433
 59 -->   9
411 --> 461
373 --> 146
127 --> 467
478 --> 279
280 --> 322
223 --> 450
196 --> 405
127 --> 190
314 --> 269
 23 --> 401
128 --> 384
147 --> 237
127 --> 352
487 --> 149
355 --> 469
473 --> 451
 36 --> 218
106 --> 410
206 -->  31
190 --> 270
412 --> 207
338 --> 192
107 --> 269
334 --> 443
407 -->  39
178 -->  83
352 --> 187
140 --> 358
115 -->  14
311 -->  94
366 --> 222
251 --> 445
422 --> 470
417 --> 180
174 --> 331
328 --> 329
111 -->  48
 36 --> 293
323 --> 102
485 --> 337
 48 --> 395
288 --> 432
474 --> 202
148 --> 453
288 --> 352
412 -->  45
384 --> 496
368 --> 260
331 --> 176
408 --> 206
 25 --> 225
345 --> 320
291 --> 389
159 --> 331
 11 --> 122
164 -->  71
476 --> 303
 12 --> 435
 33 -->  85
101 --> 180
129 --> 179
104 --> 149
 33 --> 111
288 --> 227
 73 --> 180
368 --> 346
164 --> 460
488 --> 186
 64 --> 492
423 --> 479
340 --> 146
  6 --> 225
182 --> 111
  1 --> 231
193 --> 294
444 --> 426
  2 --> 113
 68 --> 362
166 --> 263
455 --> 410
  3 --> 131
201 --> 291
441 --> 416
473 --> 396
498 --> 462
124 --> 353
189 --> 129
433 --> 491
398 --> 198
213 --> 195
493 --> 484
 88 -->  65
142 --> 221
362 -->  27
  1 --> 394
 76 --> 132
463 --> 127
425 -->  34
467 --> 324
447 --> 380
374 --> 216
 62 --> 415
 40 --> 160
 46 --> 407
431 --> 384
476 --> 196
170 --> 119
422 --> 428
313 -->  58
189 --> 359
115 --> 287
439 -->  41
111 --> 395
142 -->  10
490 --> 401
368 --> 471
467 --> 482
240 --> 132
  8 -->  84
104 --> 281
316 --> 221
476 --> 187
154 --> 216
 33 --> 354
104 --> 356
100 --> 400
154 --> 309
288 --> 197
311 --> 362
348 --> 385
 88 --> 392
145 --> 277
  8 --> 372
446 --> 387
255 --> 264
417 --> 261
340 --> 225
  6 --> 296
141 -->  65
397 --> 334
111 --> 296
119 --> 411
 81 --> 494
381 --> 474
333 --> 357
267 --> 235
221 --> 411
344 --> 218
253 -->  57
128 --> 394
298 --> 191
368 --> 378
 39 --> 388
126 --> 187
289 --> 400
488 -->  99
360 --> 372
182 -->  78
  9 --> 451
 23 -->  86
 18 --> 150
465 --> 137
485 --> 236
 69 -->  74
124 --> 371
276 --> 395
 76 --> 215
301 --> 129
159 --> 111
339 --> 403
222 --> 339
125 --> 379
461 --> 383
355 -->  14
495 --> 329
 47 --> 137
420 --> 359
199 --> 143
381 --> 385
  1 --> 103
 37 -->  86
  9 -->   0
317 --> 330
476 --> 361
280 --> 182
221 --> 122
205 --> 421
379 --> 292
348 --> 410
 39 --> 177
 61 --> 477
160 -->  87
127 --> 247
438 --> 309
107 --> 436
 39 --> 173
341 --> 495
446 --> 185
 73 -->  42
431 --> 210
463 --> 338
244 --> 349
360 -->  90
361 --> 377
 23 --> 270
140 --> 238
420 --> 253
189 -->  92
276 -->  13
482 --> 376
104 --> 363
353 --> 317
171 -->  40
145 --> 387
418 --> 211
165 --> 492
  7 --> 135
264 --> 139
484 --> 347
217 --> 351
 79 -->  74
118 -->  23
 73 -->  13
 80 --> 109
392 --> 413
 50 --> 358
 72 --> 444
288 --> 344
 18 -->  65
285 --> 403
476 --> 427
288 --> 203
125 -->  80
149 --> 305
  9 --> 184
348 -->  63
428 -->  62
333 --> 365
412 --> 174
418 --> 185
  6 --> 215
430 --> 401
265 --> 237
423 --> 411
212 -->  95
128 --> 423
219 -->  34
165 --> 365
 50 --> 300
499 -->   6
 36 -->  41
284 --> 279
 79 --> 277
343 -->  38
 93 --> 420
229 --> 194
343 --> 388
402 --> 493
311 --> 121
136 --> 435
 39 --> 141
459 --> 249
287 --> 402
240 --> 247
353 --> 134
271 --> 324
158 --> 364
253 --> 180
278 --> 387
 12 -->  32
 36 --> 366
488 --> 319
375 --> 153
 76 --> 212
337 --> 460
357 --> 413
298 --> 343
205 -->  63
288 --> 289
200 --> 203
465 -->   9
273 -->  26
172 -->  33
240 --> 415
213 --> 390
248 --> 475
268 --> 362
207 --> 103
 46 --> 430
135 --> 349
 72 -->  57
162 --> 340
212 --> 451
493 --> 146
 97 --> 333
 79 --> 450
 59 --> 112
240 --> 123
121 --> 296
402 --> 336
442 --> 217
391 --> 153
233 -->  74
268 --> 270
141 --> 179
391 -->  63
264 --> 256
412 --> 261
  2 --> 498
199 --> 384
438 --> 428
135 --> 217
 33 --> 199
  3 --> 243
271 --> 176
207 --> 379
485 --> 313
103 -->  94
456 --> 414
119 --> 338
 46 --> 475
211 --> 356
142 --> 495
138 --> 261
 68 --> 152
145 -->  85
241 --> 386
441 --> 309
199 --> 294
 12 --> 365
 50 --> 223
157 -->  20
194 --> 267
 36 --> 123
167 --> 154
477 --> 426
444 -->  17
358 --> 151
 50 -->  47
  3 --> 160
305 --> 230
164 --> 374
 22 --> 299
420 --> 434
149 --> 307
 24 --> 164
164 -->  34
215 --> 192
 92 --> 181
  7 -->  67
253 --> 216
 17 --> 400
382 --> 353
 29 --> 261
124 --> 218
393 --> 309
289 --> 479
465 -->   2
141 --> 134
 36 --> 316
 24 -->  30
125 --> 398
 72 --> 439
425 --> 338
311 --> 326
161 --> 426
135 --> 421
422 --> 353
408 --> 255
 80 --> 380
277 --> 339
161 --> 490
363 --> 273
300 --> 399
 24 --> 236
363 --> 320
 98 --> 339
429 --> 261
 51 --> 409
154 --> 337
396 -->  32
498 --> 398
 92 --> 337
408 --> 492
 45 --> 450
 16 --> 347
 97 -->  79
310 -->  65
310 --> 155
233 --> 200
323 --> 234
206 --> 482
417 --> 200
408 -->   2
191 -->  57
104 -->  20
304 -->   3
344 -->  27
391 --> 413
288 --> 191
124 --> 200
431 --> 436
213 --> 450
355 --> 278
487 --> 244
404 --> 281
169 --> 434
201 --> 192
144 --> 496
 18 --> 281
468 --> 112
 97 --> 455
105 -->  17
165 --> 324
206 --> 237
163 --> 102
 59 --> 422
298 --> 307
174 -->  65
422 --> 262
314 -->  34
383 --> 480
119 -->  35
391 --> 431
437 --> 492
365 --> 203
200 --> 190
196 -->  53
326 --> 249
 52 --> 318
498 --> 102
 59 --> 385
439 -->  28
386 --> 480
  7 --> 464
 30 --> 216
260 --> 325
116 --> 217
 36 --> 345
473 --> 481
343 --> 480
452 -->   4
114 --> 174
300 --> 430
206 --> 310
274 --> 177
232 --> 359
152 --> 372
463 --> 191
 80 --> 404
 76 --> 344
111 -->  29
133 --> 457
259 --> 110
363 --> 173
437 --> 384
329 --> 330
254 -->  29
114 --> 261
172 --> 163
426 --> 349
490 --> 449
165 --> 105
307 -->  32
260 --> 277
231 --> 274
420 --> 463
384 --> 359
102 --> 484
 36 --> 186
235 --> 362
204 --> 250
106 --> 356
421 --> 243
219 -->  91
459 -->  82
313 --> 347
 98 --> 129
408 --> 475
233 --> 475
447 --> 186
 91 --> 489
385 --> 266
157 --> 405
375 --> 379
286 -->  10
236 -->  30
381 --> 379
146 --> 426
 97 --> 135
232 --> 410
286 --> 346
414 --> 468
457 --> 120
457 -->  17
282 --> 490
353 --> 185
397 --> 174
398 -->  74
393 -->  12
452 -->  17
288 --> 456
162 --> 281
 25 -->  26
463 -->  26
474 --> 464
  5 -->  83
214 -->  94
300 --> 178
 22 --> 306
 28 --> 219
393 --> 153
138 --> 387
375 --> 394
416 -->  54
227 -->  42
420 --> 333
 72 -->  14
479 --> 481
142 --> 216
 35 --> 112
 73 -->  90
135 --> 479
444 --> 144
 10 --> 272
312 --> 198
 34 -->  54
185 --> 460
 33 --> 373
305 --> 219
220 --> 156
402 --> 180
173 --> 371
118 --> 452
167 --> 116
 44 -->  26
125 --> 176
 83 --> 228
208 -->  89
 23 -->  96
439 --> 320
457 --> 411
 37 --> 428
223 --> 184
304 --> 482
307 --> 384
113 --> 163
408 --> 321
444 -->  15
352 --> 313
 25 --> 402
213 --> 160
442 --> 351
201 --> 211
 35 --> 359
 51 -->  19
 58 --> 209
 13 --> 388
346 --> 177
104 --> 484
 24 --> 296
327 --> 341
419 --> 177
 66 --> 256
 50 --> 169
247 --> 410
328 --> 315
117 -->  84
266 --> 312
 97 --> 278
310 --> 376
323 --> 440
 50 -->  85
498 -->   7
 50 --> 288
465 --> 413
295 -->  84
487 --> 492
 84 --> 415
215 --> 108
404 --> 210
219 --> 310
219 --> 434
104 --> 276
266 --> 205
171 --> 196
334 --> 470
410 --> 199
148 --> 321
425 --> 317
338 --> 320
329 --> 252
423 -->   9
 79 --> 336
 80 --> 394
 44 -->  45
120 --> 345
284 -->  54
286 --> 173
164 -->  35
234 -->  89
 28 -->  16
423 --> 251
396 --> 247
430 --> 244
383 --> 270
466 --> 461
375 --> 432
302 -->  53
234 --> 246
119 --> 103
448 -->  90
201 --> 126
405 --> 207
 93 --> 115
276 --> 270
440 --> 331
229 --> 486
204 --> 236
231 --> 376
289 --> 220
345 --> 121
303 --> 281
 83 --> 218
 88 --> 434
127 -->  20
 22 --> 312
233 -->  44
342 --> 395
486 --> 474
427 -->   7
465 --> 181
300 --> 390
197 --> 269
378 --> 228
129 --> 122
181 --> 329
128 --> 207
124 --> 408
181 --> 458
265 -->  83
356 --> 460
417 -->  57
295 --> 217
175 --> 424
263 --> 339
299 --> 451
 55 -->  43
188 --> 364
129 --> 103
407 --> 184
304 --> 491
307 --> 117
429 --> 460
 39 --> 212
423 --> 486
103 --> 290
465 --> 367
486 -->  77
266 --> 192
145 --> 164
102 -->  43
154 --> 207
302 --> 199
132 --> 212
116 -->  84
240 --> 337
410 --> 195
498 -->  80
 49 --> 209
297 -->  31
115 --> 414
 30 --> 458
414 --> 121
161 --> 210
164 -->  81
204 --> 105
169 --> 250
427 --> 416
  2 --> 260
 59 --> 446
213 -->  81
438 --> 451
418 --> 455
213 --> 256
460 --> 403
375 --> 180
391 --> 401
284 --> 351
142 --> 376
231 -->   0
224 --> 202
187 -->  54
155 --> 325
  9 --> 468
 78 --> 270
289 --> 168
135 --> 306
442 --> 281
402 -->  96
358 --> 260
254 --> 244
174 --> 358
 86 -->  77
487 --> 263
  9 -->  42
117 --> 464
233 --> 350
465 --> 453
456 --> 146
 46 --> 246
 59 -->   3
197 -->  38
408 -->  66
164 -->  85
342 --> 417
440 --> 113
144 -->  65
224 -->  81
119 -->  49
  4 -->  70
331 --> 313
340 -->  30
443 -->  57
272 -->  84
 46 -->  15
208 --> 172
 16 --> 114
271 -->  47
255 --> 348
215 --> 220
 72 -->   2
152 --> 136
433 --> 390
407 --> 413
315 --> 299
433 --> 277
333 --> 383
323 --> 132
497 -->  15
 24 --> 204
316 -->  63
145 -->  73
249 --> 415
254 --> 291
409 -->  54
183 --> 237
336 --> 392
452 --> 266
281 -->  90
347 --> 454
131 -->  29
 48 --> 187
258 --> 279
208 --> 286
387 --> 275
  2 -->  73
 16 --> 173
119 -->  34
160 --> 227
448 --> 458
477 -->  74
172 --> 474
153 --> 279
 81 -->  67
126 --> 223
454 --> 245
300 --> 421
231 --> 372
303 --> 195
129 -->  55
 23 --> 227
365 --> 177
 17 --> 209
133 --> 409
183 -->  76
176 --> 451
206 --> 250
 40 --> 145
 30 --> 244
176 -->   0
301 --> 217
118 --> 139
185 --> 320
140 --> 206
253 -->  74
414 -->   0
 68 -->  85
498 --> 326
256 --> 220
408 --> 218
 48 --> 443
413 --> 269
172 --> 206
201 --> 348
319 --> 400
414 --> 494
193 --> 316
119 --> 262
429 --> 369
 89 --> 475
264 --> 189
258 --> 444
342 --> 353
296 --> 318
 18 --> 478
  5 --> 138
 53 --> 380
 61 -->  39
285 -->  34
319 --> 120
297 --> 274
 94 -->  74
280 --> 414
 82 --> 469
398 --> 143
314 --> 354
215 --> 409
326 --> 435
310 --> 290
304 --> 339
166 -->  60
 28 --> 356
431 --> 448
 32 -->  89
163 --> 109
113 --> 495
116 --> 493
375 -->  99
 34 --> 424
386 --> 262
264 -->  70
342 --> 373
 79 --> 479
384 -->  45
452 -->  24
213 --> 358
232 --> 485
113 -->  14
 18 --> 494
431 --> 257
 21 --> 177
229 --> 257
 26 --> 362
107 -->  61
 23 -->  34
387 --> 312
295 --> 223
347 --> 156
171 --> 311
172 --> 200
 56 -->   7
165 --> 135
129 --> 290
461 --> 277
285 --> 432
439 --> 324
496 --> 180
210 -->  34
303 -->  19
248 --> 436
233 --> 489
214 --> 462
136 --> 299
366 --> 356
 69 --> 494
350 --> 176
174 --> 432
452 --> 162
207 --> 495
391 --> 417
217 --> 291
271 -->  22
 25 --> 491
435 --> 380
483 --> 351
157 -->  57
485 --> 493
435 --> 237
276 --> 392
348 --> 443
233 -->  90
497 --> 354
 32 --> 480
211 --> 454
463 --> 391
 88 --> 207
 97 --> 234
 92 --> 266
112 -->  31
428 --> 227
 62 --> 340
113 --> 409
431 --> 379
246 --> 237
140 --> 296
189 -->  33
250 --> 251
101 --> 460
331 --> 203
208 -->   7
 66 -->  74
432 -->  29
384 -->  65
286 --> 277
253 --> 325
368 --> 190
476 --> 307
 56 --> 474
169 --> 129
133 --> 492
305 --> 246
125 --> 291
 32 --> 430
144 --> 103
217 --> 216
 47 --> 484
328 --> 498
 62 --> 231
204 -->  67
 50 --> 421
200 --> 318
 25 --> 204
165 -->  22
 41 --> 421
302 --> 285
120 --> 433
123 --> 179
264 --> 262
326 --> 320
222 --> 253
271 --> 195
486 --> 358
375 --> 326
120 --> 263
174 --> 415
 48 --> 155
 90 --> 436
333 -->  65
154 -->  47
498 --> 165
194 --> 335
 60 --> 443
175 -->  66
140 --> 334
235 -->  57
258 --> 180
429 -->  29
436 --> 283
 37 -->  98
 50 -->  76
318 -->  31
418 --> 122
317 --> 325
405 -->  41
374 --> 153
418 --> 231
162 --> 191
246 --> 252
344 --> 430
168 --> 209
165 --> 472
328 --> 446
363 --> 209
157 --> 353
474 --> 315
398 --> 202
 33 --> 279
242 --> 223
 51 --> 294
444 --> 203
118 -->  44
132 --> 309
114 --> 250
319 --> 284
128 --> 188
384 --> 339
414 -->  65
463 --> 136
302 --> 277
402 --> 146
  9 --> 399
469 --> 462
260 --> 392
 80 --> 227
192 -->  22
404 -->  95
149 --> 455
341 --> 424
393 -->  55
405 --> 141
169 -->  26
411 --> 460
163 --> 122
152 --> 483
118 --> 150
420 -->  45
 36 --> 430
337 --> 464
434 --> 156
140 --> 325
402 --> 231
258 --> 101
 52 --> 305
161 --> 296
476 -->   3
228 --> 470
  9 --> 339
232 --> 484
296 --> 245
164 --> 225
402 --> 426
 46 --> 454
374 --> 445
235 -->  95
 46 -->  79
223 --> 443
395 -->  54
  3 --> 228
 78 --> 272
 26 --> 237
355 -->  25
224 --> 158
  1 --> 438
169 --> 139
472 --> 399
200 --> 243
140 --> 495
411 -->  96
192 --> 259
357 -->  91
 59 --> 268
397 --> 163
 56 --> 441
405 --> 373
155 --> 351
182 --> 126
300 --> 290
393 --> 341
487 --> 411
485 --> 245
118 --> 130
353 --> 454
493 --> 356
 75 -->  54
183 --> 222
304 --> 378
458 --> 376
353 -->  53
334 --> 450
208 --> 330
466 --> 131
105 -->  31
358 --> 426
293 --> 347
326 --> 321
 52 --> 116
284 -->  13
107 --> 457
115 --> 273
288 -->   2
100 -->  13
175 --> 239
427 --> 389
311 --> 277
336 --> 478
165 --> 261
452 -->  93
295 -->  12
425 -->  22
498 --> 382
398 --> 471
 68 --> 200
209 --> 203
280 --> 288
158 --> 156
418 --> 139
446 --> 318
482 --> 299
145 --> 332
  9 --> 273
472 -->  54
120 --> 447
 36 --> 172
290 --> 435
418 --> 358
487 -->  20
128 -->  81
115 --> 253
213 --> 259
109 --> 318
232 --> 236
311 --> 100
256 -->  94
412 --> 157
 60 --> 471
420 --> 455
463 --> 239
433 --> 481
354 --> 245
398 --> 492
314 --> 393
400 --> 339
460 --> 424
318 --> 279
 77 --> 112
140 --> 137
393 --> 317
241 --> 110
 80 --> 243
133 --> 498
215 --> 219
224 --> 347
178 --> 341
337 -->  44
140 -->  64
485 --> 176
  1 --> 269
258 --> 455
385 --> 134
391 --> 243
264 --> 248
370 --> 191
167 --> 384
158 --> 477
484 --> 312
418 --> 435
102 --> 419
314 --> 462
 52 -->  40
255 --> 127
164 --> 103
196 --> 273
348 -->  49
442 --> 275
196 -->  96
271 --> 351
408 --> 203
453 --> 390
346 --> 186
201 --> 240
429 --> 110
345 --> 309
484 --> 434
260 --> 489
483 --> 272
257 --> 309
 96 -->  87
268 --> 367
393 --> 313
302 --> 182
 52 --> 225
104 --> 432
448 --> 281
391 --> 154
276 --> 218
482 --> 253
441 -->  65
167 -->  11
460 --> 451
219 --> 110
456 --> 278
170 --> 142
191 --> 234
497 -->  31
249 --> 436
116 --> 441
255 --> 388
201 --> 279
  3 --> 102
210 -->  41
 18 --> 435
410 --> 246
 62 --> 223
344 --> 200
200 -->  19
106 --> 206
320 --> 180
169 -->  18
343 --> 223
313 --> 403
142 -->  33
393 --> 307
360 --> 252
 14 --> 436
328 --> 212
425 --> 445
132 -->  92
 23 --> 439
366 -->  11
 68 --> 389
485 -->  51
  0 --> 395
373 --> 315
 73 --> 346
  8 --> 301
 23 --> 391
457 --> 177
363 -->  68
486 --> 445
360 --> 168
 64 --> 294
  8 -->  31
 47 --> 316
 92 --> 326
144 --> 180
175 --> 331
207 -->  73
286 --> 126
360 --> 152
247 --> 306
197 --> 308
207 --> 336
166 --> 333
414 --> 407
 93 --> 230
114 -->  51
354 --> 359
414 --> 436
396 --> 175
  1 --> 147
133 --> 469
178 --> 369
 20 --> 244
277 --> 364
456 -->  69
484 --> 243
 37 --> 122
 12 -->  26
326 --> 259
153 -->  87
103 --> 489
 92 --> 362
170 --> 366
344 --> 480
 26 --> 252
278 --> 435
 89 -->  54
 37 --> 411
106 --> 281
278 --> 326
136 --> 137
439 --> 471
427 --> 415
 32 --> 134
146 --> 216
369 --> 484
287 --> 453
107 --> 297
231 --> 347
264 --> 461
355 --> 282
 43 -->  27
 57 --> 237
493 --> 333
456 --> 352
 18 --> 135
 23 -->  19
425 --> 373
172 -->   9
307 --> 449
104 --> 121
278 --> 483
342 --> 278
444 -->  74
 87 --> 389
371 -->  54
427 --> 106
345 -->  33
125 -->  57
 63 --> 390
414 --> 234
239 --> 141
424 --> 252
149 --> 284
131 --> 494
204 --> 211
  7 --> 225
390 -->  95
106 --> 130
 70 --> 458
132 --> 261
319 --> 102
498 --> 419
304 --> 466
 12 --> 383
469 --> 491
 63 --> 296
303 --> 375
484 --> 253
222 --> 443
142 -->   7
 71 --> 136
476 -->  81
232 --> 381
417 --> 283
346 --> 261
174 --> 455
499 --> 389
246 -->  26
  1 -->  14
490 --> 320
 48 --> 409
319 -->  42
145 --> 294
117 --> 251
217 --> 308
192 --> 290
298 --> 350
232 --> 434
 72 --> 354
343 --> 309
353 --> 135
355 --> 372
326 --> 377
 46 --> 204
170 --> 257
298 -->  97
196 --> 268
118 --> 283
248 --> 329
 80 --> 150
441 --> 143
 68 --> 462
174 --> 186
355 --> 145
400 --> 156
461 -->  19
 22 --> 112
189 --> 460
369 --> 313
 88 --> 192
398 --> 287
240 --> 210
344 --> 475
300 --> 497
379 --> 173
314 --> 469
183 -->  62
228 --> 234
402 --> 337
243 --> 156
361 --> 187
393 --> 200
162 --> 317
438 -->  15
461 --> 434
420 -->  58
162 --> 381
 64 -->  53
425 --> 268
172 -->  41
 35 --> 460
136 --> 312
219 --> 203
203 --> 156
113 --> 212
213 -->  66
 76 --> 475
271 --> 258
103 --> 152
442 --> 228
170 --> 463
  6 --> 152
 97 --> 478
271 -->  42
113 --> 146
273 --> 482
 25 --> 279
161 --> 122
170 --> 489
230 --> 257
 83 -->  43
219 --> 410
103 -->  64
378 --> 148
346 --> 401
 82 --> 332
468 --> 235
257 --> 495
408 --> 418
365 -->  95
 45 --> 269
419 --> 321
393 --> 103
 88 --> 331
413 --> 216
448 --> 337
429 --> 153
161 --> 382
244 --> 436
 40 --> 143
345 --> 274
266 --> 374
326 --> 136
386 --> 292
271 -->  85
479 --> 394
375 --> 195
109 --> 376
106 --> 377
422 --> 330
153 --> 494
307 --> 381
455 -->  43
361 --> 279
485 -->  61
488 --> 401
469 -->   0
 88 --> 336
302 --> 374
 75 -->   1
420 --> 290
 80 -->   6
107 -->  91
422 -->  57
 39 -->  65
332 --> 205
124 --> 453
476 -->   2
 78 --> 179
170 --> 440
232 --> 250
182 --> 227
374 --> 458
178 --> 383
