DIGRAPH 500 10000:
 91 --> 445
462 --> 176
309 --> 347
363 --> 130
463 --> 224
314 --> 362
346 --> 104
 56 --> 424
362 -->  12
402 -->  91
123 --> 152
436 -->  57
118 --> 427
236 --> 386
362 --> 406
457 --> 141
350 --> 476
114 --> 217
326 --> 344
245 --> 281
 13 --> 319
179 --> 138
109 --> 130
318 --> 139
  8 -->   5
408 -->  38
490 --> 156
409 --> 108
425 --> 155
441 --> 176
479 --> 426
136 --> 393
404 --> 489
235 --> 242
271 --> 381
279 --> 347
194 --> 281
396 --> 473
165 --> 337
255 --> 420
121 --> 474
186 --> 161
235 --> 294
270 --> 472
499 --> 314
 93 --> 217
 93 -->  87
437 --> 335
271 --> 208
357 -->  51
399 --> 188
 70 --> 421
 82 --> 490
349 --> 151
111 --> 301
297 --> 303
296 --> 458
200 --> 284
253 --> 472
276 --> 283
460 --> 213
445 --> 188
363 -->  50
182 --> 242
153 --> 434
181 --> 378
315 --> 182
164 --> 382
203 -->  26
380 -->  67
442 --> 222
136 -->  43
 26 --> 187
277 --> 480
277 --> 108
474 --> 335
132 --> 449
 98 --> 240
297 --> 107
331 --> 433
223 --> 267
474 --> 334
123 --> 211
 77 --> 381
370 -->  70
216 -->  25
296 --> 217
349 --> 426
494 -->  73
  5 --> 429
133 --> 215
403 --> 196
205 --> 435
 75 --> 148
425 --> 460
467 --> 199
462 --> 382
489 -->  69
364 --> 478
127 --> 224
462 --> 422
 85 --> 106
 21 --> 450
469 --> 345
 57 --> 155
404 --> 148
235 --> 378
270 -->  60
198 --> 294
433 --> 473
326 -->  18
458 --> 155
125 --> 174
359 --> 135
331 --> 463
272 -->  14
218 --> 298
203 --> 150
108 --> 423
459 --> 350
392 -->  62
 53 -->  29
119 --> 295
150 --> 215
150 --> 396
102 --> 252
336 -->  70
273 -->  31
248 --> 351
 62 --> 125
345 --> 254
268 --> 320
201 --> 421
292 --> 144
450 --> 103
111 -->  64
256 --> 130
113 --> 137
297 --> 334
257 --> 337
169 -->  27
343 --> 395
129 --> 486
490 --> 349
  6 --> 172
173 --> 427
404 -->  45
 53 --> 373
477 -->  43
135 --> 210
272 --> 184
331 --> 400
356 --> 240
367 --> 384
436 --> 182
374 --> 300
398 --> 209
359 --> 174
 92 --> 436
282 --> 105
 49 --> 390
380 --> 303
328 --> 470
331 --> 409
117 --> 182
403 -->  66
249 -->  51
 57 -->  64
270 --> 119
490 --> 132
356 --> 145
198 -->  14
381 -->  68
 96 --> 393
496 --> 345
 27 --> 116
153 -->  18
219 --> 449
  3 --> 352
349 --> 184
355 --> 213
353 --> 259
466 --> 100
482 --> 192
200 --> 300
248 --> 430
235 -->  17
177 --> 390
 15 --> 204
102 --> 382
414 -->  48
262 --> 406
 61 -->  43
477 --> 209
197 --> 229
336 --> 480
109 --> 138
170 --> 429
389 --> 372
 21 --> 193
291 --> 184
109 --> 426
139 --> 430
 26 -->  84
254 --> 250
218 -->  68
283 -->  76
136 --> 172
405 -->  26
  9 -->  52
 90 --> 326
 20 -->  46
 81 --> 137
 63 --> 470
379 --> 257
 35 --> 346
438 --> 139
466 --> 291
246 --> 247
 79 --> 335
469 --> 226
353 --> 304
367 --> 318
292 -->  90
483 --> 116
492 --> 271
109 --> 150
316 --> 128
323 --> 458
336 --> 223
427 --> 428
280 --> 484
485 -->  73
291 --> 449
119 --> 435
462 --> 368
196 -->  64
296 --> 282
 28 --> 116
144 --> 298
 94 --> 433
147 -->  41
235 --> 215
156 --> 253
 21 --> 219
321 --> 208
196 --> 114
180 -->  83
142 -->  58
381 -->  90
418 --> 484
329 --> 108
467 --> 421
 11 --> 307
483 --> 415
411 --> 110
405 --> 308
125 --> 210
122 --> 386
162 -->  56
 88 --> 154
291 --> 188
290 --> 486
290 --> 174
109 --> 240
152 --> 404
257 --> 261
275 --> 130
180 --> 307
256 --> 475
420 --> 131
346 --> 138
 44 --> 282
285 -->  47
190 --> 148
 52 -->  90
245 --> 347
 40 --> 209
183 --> 397
408 -->   1
125 --> 353
499 --> 433
414 --> 208
479 --> 145
353 -->  59
405 --> 493
434 --> 120
141 --> 420
211 --> 368
160 --> 293
389 --> 143
429 --> 151
112 --> 207
270 -->  53
342 --> 307
246 --> 147
372 --> 250
 34 --> 167
 81 --> 168
412 --> 225
333 --> 143
451 --> 351
218 --> 445
 55 --> 334
227 -->  28
290 --> 451
 81 --> 435
 90 --> 208
439 --> 440
386 --> 390
497 --> 193
269 --> 178
336 -->  23
 80 -->  12
445 -->  69
358 --> 161
376 --> 277
478 --> 458
351 -->  41
296 --> 396
  8 --> 168
162 --> 151
 62 --> 498
469 --> 241
179 --> 195
467 --> 168
 49 --> 144
127 --> 471
358 --> 159
290 --> 401
239 --> 174
107 --> 213
475 -->  65
 40 -->   5
482 --> 221
324 -->  90
128 -->  73
279 --> 354
353 --> 472
373 --> 131
366 --> 354
327 --> 301
 72 --> 172
222 --> 147
 74 --> 371
  2 --> 225
123 --> 148
180 --> 393
290 --> 343
323 --> 345
297 --> 166
 28 --> 141
324 --> 117
134 --> 146
233 --> 380
134 --> 365
408 --> 467
304 --> 122
497 --> 306
377 --> 151
357 --> 234
322 -->  18
174 --> 242
178 -->  17
312 --> 255
389 --> 251
410 --> 305
126 --> 195
357 -->  96
108 --> 187
  0 --> 294
282 --> 450
290 --> 108
112 --> 345
229 --> 451
458 --> 306
355 --> 322
162 --> 472
  4 --> 306
 44 --> 449
266 --> 368
136 --> 473
 61 --> 241
466 -->  46
 40 --> 373
445 --> 460
236 -->  97
348 --> 325
397 --> 407
457 --> 399
178 --> 342
173 --> 108
462 -->  82
166 --> 189
492 --> 104
289 --> 250
499 --> 488
118 --> 397
255 --> 373
394 --> 125
411 --> 243
 72 --> 341
 81 --> 261
 48 --> 243
448 -->  95
302 --> 326
370 --> 289
348 --> 338
413 --> 373
233 --> 444
398 -->  42
428 --> 375
280 -->  56
 15 --> 400
464 -->  78
464 -->  24
248 --> 460
166 --> 327
152 --> 157
341 --> 435
271 --> 187
 91 --> 107
 31 --> 180
125 --> 314
104 --> 351
493 --> 188
163 --> 138
466 --> 408
389 --> 364
 60 --> 335
294 --> 467
290 --> 475
348 --> 451
273 --> 255
 56 --> 243
410 --> 176
172 --> 268
408 -->  47
327 --> 139
115 --> 371
171 -->  29
462 --> 445
379 --> 295
 82 --> 240
497 --> 105
278 --> 397
152 --> 455
158 -->  59
459 --> 268
456 --> 169
394 --> 433
495 --> 204
 44 --> 155
 95 --> 347
310 -->  59
118 -->  41
115 --> 186
312 --> 297
495 --> 379
 91 --> 187
 63 --> 242
440 --> 473
277 -->  86
416 --> 139
 95 --> 115
258 --> 202
448 -->  57
249 --> 142
425 --> 105
120 --> 131
 66 --> 170
 62 --> 322
489 --> 420
392 --> 342
440 -->  69
162 --> 246
156 --> 174
 17 --> 234
194 --> 133
117 --> 217
477 -->  18
497 --> 396
137 --> 420
358 --> 413
313 --> 293
237 --> 363
360 --> 215
129 --> 352
  6 --> 441
 81 --> 430
 14 --> 400
 60 --> 142
160 -->  15
481 -->   1
270 --> 184
178 --> 181
 94 --> 311
 62 --> 143
 82 -->   7
319 --> 158
 30 --> 491
 35 --> 319
291 -->  97
206 -->  43
417 --> 234
135 --> 102
195 -->  50
281 -->  55
135 -->  55
292 --> 210
 79 --> 468
414 --> 138
369 -->   0
387 --> 298
142 --> 407
228 --> 300
259 --> 458
410 -->   4
214 --> 455
280 --> 183
412 --> 286
328 --> 375
  2 --> 283
475 --> 446
 90 --> 187
 58 --> 429
463 --> 254
312 --> 497
462 --> 493
 11 --> 154
257 --> 268
 91 --> 414
469 --> 279
363 -->  59
269 -->  87
127 --> 431
282 -->  77
356 --> 267
312 --> 128
383 --> 183
355 --> 479
279 --> 114
466 --> 200
197 --> 241
463 --> 347
 71 --> 149
 66 --> 171
237 -->  62
281 --> 393
  5 --> 382
 42 --> 470
259 --> 102
103 --> 295
165 --> 335
482 --> 169
 98 --> 301
143 --> 135
169 -->  87
212 --> 426
251 -->   3
180 --> 401
 62 --> 254
376 --> 381
347 -->  84
 70 -->  58
466 --> 432
488 --> 371
413 --> 393
120 --> 421
434 --> 332
 22 --> 338
232 -->  51
392 --> 454
 32 --> 263
341 --> 119
127 --> 353
444 -->  34
180 --> 137
 92 -->  27
309 --> 288
277 --> 314
398 --> 205
383 --> 107
418 --> 132
346 --> 217
115 --> 224
341 --> 130
495 --> 248
108 --> 208
 25 --> 338
330 --> 204
469 --> 180
480 -->  75
231 --> 273
108 --> 268
261 -->  32
236 --> 149
 46 --> 243
347 --> 106
309 -->  89
273 --> 288
127 --> 154
235 --> 372
252 --> 354
315 --> 137
 95 --> 218
115 --> 128
497 -->  15
 35 --> 472
487 --> 161
 15 --> 424
120 --> 432
356 --> 154
164 --> 191
101 --> 489
 44 --> 318
 60 --> 396
328 --> 199
164 --> 423
116 --> 254
113 -->  36
380 --> 430
469 -->  31
396 --> 151
403 --> 212
454 --> 262
448 --> 139
 11 --> 435
287 --> 318
363 --> 330
261 -->  75
133 --> 422
331 --> 178
109 --> 455
411 --> 498
289 --> 378
170 -->  96
125 --> 458
121 --> 110
 50 --> 139
438 --> 124
414 -->  64
485 --> 385
269 --> 458
414 -->  29
167 --> 100
297 --> 280
196 --> 344
214 --> 307
 66 -->  17
203 -->  41
 95 --> 357
135 --> 110
198 -->  68
 98 --> 189
392 --> 430
161 --> 175
453 -->  73
246 -->   0
229 -->  86
200 -->   4
237 -->  59
313 --> 282
379 --> 151
483 --> 372
439 -->  83
114 -->  52
494 --> 447
  8 --> 386
278 --> 303
169 --> 217
107 -->   6
237 --> 255
153 --> 275
370 --> 199
189 -->  20
 81 --> 176
  6 --> 298
240 --> 205
269 --> 267
414 --> 184
389 --> 283
285 --> 252
 45 --> 219
377 --> 111
118 --> 467
125 --> 253
492 --> 349
277 --> 241
209 --> 186
360 --> 199
152 --> 374
  7 --> 362
 78 -->  80
 35 --> 391
327 --> 193
461 --> 188
327 --> 252
125 --> 230
  4 -->  80
412 --> 351
310 --> 346
490 -->  74
 28 --> 187
150 --> 129
495 --> 368
157 -->  84
165 --> 298
388 --> 349
329 --> 472
274 --> 264
336 --> 450
 67 --> 188
101 --> 315
 15 --> 372
404 --> 236
 77 -->  79
287 --> 292
 92 --> 176
311 --> 234
374 --> 225
 15 --> 142
171 --> 196
492 -->  47
297 --> 324
479 --> 471
367 --> 344
216 --> 342
414 --> 242
132 --> 338
290 --> 396
247 --> 100
418 --> 485
487 -->  24
 37 -->  71
370 --> 369
  7 --> 192
369 --> 193
369 --> 366
237 --> 276
255 --> 458
 60 --> 138
122 --> 349
257 --> 157
222 --> 426
203 --> 335
240 --> 491
  7 --> 475
495 -->  89
264 --> 440
315 --> 449
345 --> 393
153 -->  89
249 --> 401
399 -->  14
478 --> 262
 31 --> 381
252 --> 319
 63 -->  33
227 --> 191
485 --> 266
228 --> 208
311 --> 151
 26 --> 147
488 --> 430
387 --> 468
 20 --> 210
445 --> 431
 32 -->  18
198 --> 318
146 --> 461
 55 -->  38
 62 -->  29
411 --> 234
223 --> 440
304 --> 453
239 --> 391
252 --> 362
301 --> 428
474 --> 126
152 --> 230
440 -->   3
124 --> 470
296 -->  90
101 --> 257
  7 --> 184
327 --> 110
290 -->  58
398 --> 394
235 --> 321
271 --> 150
 66 --> 388
457 --> 147
278 --> 393
498 --> 104
314 --> 100
129 --> 321
 60 --> 406
120 --> 154
361 --> 419
254 --> 371
139 -->  54
227 --> 120
 92 --> 468
 35 --> 143
  5 --> 260
366 --> 473
312 -->  66
120 --> 193
277 -->  40
403 --> 315
269 --> 143
 40 -->  83
474 --> 192
280 --> 353
353 --> 295
234 --> 161
445 --> 213
183 --> 281
234 --> 146
 67 -->  38
384 --> 254
341 --> 129
162 --> 490
490 -->  68
480 --> 470
166 --> 435
236 --> 293
 92 --> 116
195 --> 380
257 --> 136
253 --> 266
385 --> 449
146 --> 422
411 --> 455
216 --> 438
179 --> 159
301 --> 179
 33 -->  51
346 --> 158
109 --> 404
 36 --> 283
 62 --> 186
433 --> 378
457 -->  68
 68 -->  12
235 --> 186
232 --> 478
123 -->  37
154 --> 238
419 --> 185
392 --> 444
441 --> 108
146 -->  38
231 --> 486
 23 -->  36
 17 -->   3
424 --> 349
483 --> 146
359 --> 106
197 -->  57
330 --> 476
258 --> 105
326 --> 106
293 -->  96
158 --> 437
190 --> 446
189 --> 339
288 --> 112
122 --> 375
171 --> 226
 54 --> 298
 72 --> 444
247 -->  61
182 --> 428
384 --> 366
403 --> 297
217 --> 184
395 --> 179
280 --> 397
459 -->  60
358 --> 400
357 -->  87
  2 --> 308
 72 -->  31
403 --> 485
487 -->  87
348 -->  86
200 --> 410
313 -->  89
497 --> 190
339 -->  58
 97 -->  83
312 --> 182
399 -->  67
450 --> 155
124 --> 143
  9 --> 151
376 --> 319
230 -->  12
310 -->  80
126 -->  83
391 -->  30
333 --> 406
116 -->  55
231 --> 426
180 --> 222
440 --> 390
459 --> 303
350 --> 276
443 --> 208
487 --> 405
363 --> 181
474 --> 441
214 --> 264
489 --> 430
282 --> 397
364 --> 169
 25 -->   3
483 --> 435
387 --> 201
121 --> 102
383 --> 353
153 -->   8
205 --> 267
247 -->  96
  9 --> 314
 86 --> 426
433 -->  79
477 --> 205
404 --> 119
335 --> 260
383 --> 458
274 -->  87
277 --> 390
 98 --> 226
465 -->  67
183 --> 264
183 --> 109
273 --> 113
269 --> 495
476 --> 251
 41 --> 338
209 --> 407
284 --> 228
317 -->  38
405 --> 190
 44 --> 485
356 --> 140
163 --> 461
382 -->  76
379 --> 384
214 -->  38
447 --> 222
 63 --> 368
200 -->  65
355 --> 185
474 --> 321
437 --> 486
140 -->  59
 94 --> 441
171 --> 496
244 -->  41
 11 -->  73
474 --> 184
244 --> 116
 72 -->  85
398 --> 286
380 --> 224
302 --> 215
408 --> 319
200 --> 434
492 --> 315
302 --> 318
458 --> 201
 22 --> 298
416 -->   5
398 --> 357
310 --> 400
416 --> 415
 13 -->  78
301 -->  22
  6 -->  81
315 --> 284
190 --> 254
383 --> 168
384 -->  79
206 --> 485
 78 --> 303
 42 --> 332
278 -->  96
285 -->  15
262 -->  38
364 --> 374
 82 --> 390
328 --> 468
172 --> 102
425 --> 263
164 --> 345
255 --> 247
206 --> 362
409 --> 198
431 -->  70
 94 --> 344
494 --> 275
258 --> 338
190 --> 111
  9 -->  29
409 -->  84
309 --> 184
 23 --> 322
 63 -->  71
292 --> 332
112 --> 334
315 --> 414
302 --> 131
249 -->  87
330 --> 413
114 --> 158
 56 --> 247
497 --> 472
436 --> 497
  7 --> 292
302 --> 298
410 -->  53
 53 --> 334
 73 --> 320
 38 --> 151
 14 --> 406
 70 --> 349
158 --> 167
372 --> 131
 35 --> 127
369 --> 334
291 --> 233
 94 -->  23
379 --> 210
441 -->  38
115 --> 325
253 --> 477
108 --> 122
174 --> 401
140 -->  96
405 -->  71
495 -->  27
408 --> 257
150 --> 431
312 --> 133
126 --> 319
457 --> 352
125 --> 326
106 --> 138
108 --> 390
158 --> 317
 53 --> 217
 16 --> 359
126 --> 467
367 --> 435
377 --> 272
434 --> 373
345 --> 241
  8 -->  30
227 --> 226
245 --> 442
 20 --> 168
140 -->   0
296 --> 463
288 --> 220
382 --> 224
384 --> 298
 94 --> 388
  5 --> 306
  5 --> 468
381 --> 181
469 --> 285
427 --> 145
235 --> 264
223 -->  29
327 --> 413
334 --> 406
 82 --> 196
434 --> 290
 46 --> 295
221 --> 424
147 --> 371
287 --> 271
 75 --> 396
160 --> 199
 32 -->  24
466 -->  11
404 --> 458
191 --> 446
478 --> 167
290 -->  80
119 --> 106
 66 --> 223
288 --> 106
 33 --> 322
124 --> 187
441 --> 175
329 --> 290
443 --> 407
465 --> 174
153 -->  82
140 --> 398
217 --> 103
288 -->  52
 55 -->  18
189 --> 428
161 --> 332
399 --> 429
480 -->  32
 82 --> 263
 73 --> 470
363 --> 267
 17 -->  29
289 --> 193
478 --> 283
384 --> 114
232 --> 286
  5 --> 384
115 -->  22
214 --> 144
301 --> 303
383 -->  84
 98 --> 148
277 -->  70
439 --> 205
166 --> 207
373 --> 393
221 -->  50
449 --> 386
216 --> 395
370 --> 493
454 --> 130
200 --> 118
  5 --> 292
258 --> 147
482 --> 390
247 --> 263
123 --> 341
383 --> 192
371 --> 199
279 --> 325
485 -->  43
359 --> 285
425 --> 412
 18 --> 303
123 --> 293
389 --> 218
309 --> 348
 22 --> 306
261 --> 133
132 --> 184
 52 --> 155
 54 --> 351
281 --> 320
 63 --> 126
 92 --> 212
111 --> 133
211 --> 220
194 --> 472
479 --> 194
347 --> 461
450 --> 105
314 --> 222
411 --> 421
425 --> 357
397 -->  48
 29 --> 344
223 -->  12
313 --> 136
175 --> 449
 70 -->  33
282 --> 276
 23 -->  73
 77 --> 372
 82 --> 304
282 --> 215
 24 --> 144
 44 --> 386
  5 --> 452
121 --> 174
273 --> 215
494 --> 491
462 --> 431
308 --> 150
472 --> 185
346 --> 159
450 --> 468
222 --> 207
275 --> 491
487 --> 147
 56 --> 184
 35 --> 282
427 --> 110
110 --> 483
 87 --> 307
304 --> 406
339 --> 450
499 -->  57
299 --> 485
399 -->  45
261 --> 226
 87 -->  65
296 --> 295
142 -->  18
397 --> 334
346 -->  24
492 --> 167
415 --> 170
490 -->   7
229 --> 120
 16 --> 196
348 --> 266
457 --> 249
429 --> 400
427 --> 272
190 -->  15
411 --> 193
251 --> 452
234 -->  73
107 --> 439
315 --> 258
191 --> 380
326 --> 207
120 --> 493
438 --> 368
196 --> 326
321 --> 323
225 -->  54
 37 --> 193
311 --> 337
393 -->  36
362 --> 368
156 -->  27
361 --> 295
107 --> 155
382 --> 387
142 --> 266
 50 --> 400
370 -->  27
406 --> 390
474 --> 243
317 --> 491
223 --> 251
388 -->  33
139 --> 426
333 --> 321
219 --> 320
 28 --> 465
 88 --> 104
495 --> 482
269 --> 210
178 --> 304
297 --> 248
247 --> 179
365 --> 260
107 -->  39
462 --> 323
367 --> 224
156 -->  33
417 -->  73
463 --> 476
180 --> 346
253 --> 451
417 --> 275
 87 --> 155
405 -->  59
 21 --> 496
396 --> 222
192 --> 323
290 --> 300
246 -->  26
305 --> 167
466 --> 115
274 -->  13
313 --> 375
178 --> 170
 11 --> 372
331 --> 357
 85 --> 390
276 --> 390
439 --> 187
 92 --> 372
331 --> 325
112 --> 148
286 --> 473
392 --> 427
353 --> 214
  7 -->  26
124 -->  46
108 --> 298
229 --> 388
132 --> 102
321 --> 351
214 -->  87
 15 --> 320
227 --> 411
294 --> 444
380 -->  70
150 -->  74
386 --> 148
356 --> 367
  4 --> 493
446 --> 486
106 -->  41
208 --> 295
277 --> 348
498 -->  70
366 -->  36
457 --> 215
369 --> 208
270 --> 431
318 --> 351
291 --> 453
243 --> 106
498 --> 149
 42 -->  47
112 --> 350
218 --> 332
442 --> 175
  6 -->  58
363 --> 318
258 --> 479
 27 --> 159
128 -->  42
309 --> 269
484 --> 195
399 --> 293
214 --> 175
 81 --> 102
159 -->  51
357 -->  57
164 --> 129
259 -->  36
 77 --> 120
178 --> 347
409 -->  81
212 --> 131
302 --> 428
125 --> 146
383 --> 366
419 -->  64
280 --> 105
109 --> 463
232 --> 471
177 --> 181
 15 -->  74
256 --> 314
 67 --> 276
 49 -->  11
489 --> 321
323 --> 188
158 --> 423
211 --> 155
 19 --> 455
362 --> 241
 75 --> 323
195 --> 148
 60 --> 347
 44 --> 420
137 --> 100
331 --> 360
372 --> 491
264 -->  14
148 --> 435
457 --> 234
223 --> 187
456 --> 430
168 --> 276
341 --> 340
134 --> 473
 89 --> 432
275 --> 298
132 --> 180
181 --> 185
157 --> 306
405 --> 146
245 --> 457
271 -->  99
133 --> 406
 19 --> 220
439 --> 228
315 --> 188
130 --> 400
494 --> 463
494 -->  51
 10 --> 157
166 --> 128
448 -->   7
350 --> 105
311 --> 107
  9 -->  40
309 -->  13
384 --> 199
142 --> 293
109 -->  41
327 --> 465
451 --> 483
465 --> 489
140 --> 277
101 -->  46
481 --> 317
171 -->  86
189 --> 271
399 --> 414
384 --> 386
487 --> 356
465 --> 340
240 --> 342
460 -->  33
140 --> 255
492 --> 176
289 --> 428
417 -->  25
136 --> 332
252 --> 345
 82 -->  78
329 --> 181
120 --> 192
442 --> 415
 29 --> 145
292 --> 114
165 --> 380
333 --> 188
 91 --> 217
 73 -->  43
190 --> 400
478 --> 122
 91 --> 134
411 --> 301
239 -->  96
480 --> 463
321 -->  34
376 --> 224
139 --> 382
367 --> 177
301 -->  41
331 --> 146
353 --> 427
284 --> 145
  5 --> 117
 56 --> 126
165 --> 275
417 --> 435
 86 -->  36
312 --> 198
255 --> 352
107 --> 400
365 -->  79
485 -->  83
149 --> 354
492 --> 441
 39 -->  47
348 --> 444
232 --> 101
297 --> 398
172 --> 202
384 --> 204
289 --> 196
177 --> 449
158 --> 138
240 --> 344
443 --> 368
363 -->  61
 96 --> 449
  0 --> 340
456 --> 326
350 --> 435
126 -->  76
 42 -->  54
171 --> 388
197 --> 314
 68 --> 430
398 --> 411
  4 --> 100
385 --> 295
330 -->  76
323 --> 219
143 -->  30
459 --> 251
458 --> 208
112 -->  75
384 -->  70
229 -->  88
412 -->   0
357 --> 181
216 --> 301
378 --> 199
130 --> 148
108 --> 281
403 --> 426
489 --> 372
271 --> 228
246 --> 215
277 --> 259
446 --> 283
264 --> 182
185 --> 187
 39 --> 473
111 --> 132
 77 --> 135
373 --> 337
 92 -->  62
466 --> 328
451 --> 385
 52 --> 421
485 --> 192
439 --> 472
285 --> 202
162 --> 489
247 --> 366
156 -->  59
190 --> 220
380 --> 268
169 --> 411
488 --> 387
299 --> 181
439 --> 234
324 --> 148
146 --> 158
312 --> 110
 35 -->  32
454 -->  47
 17 --> 486
193 --> 400
483 --> 473
164 --> 304
236 --> 441
394 --> 278
246 --> 461
370 --> 139
 45 --> 215
433 --> 318
497 -->  19
179 --> 424
418 --> 176
256 --> 236
376 --> 445
441 --> 326
197 --> 206
329 -->  97
203 --> 163
333 --> 228
 57 --> 205
330 --> 267
133 -->  67
182 --> 158
  2 --> 468
 92 --> 127
488 --> 275
169 --> 208
198 --> 306
 55 --> 458
256 --> 183
160 -->  37
231 -->  95
  8 --> 143
 77 --> 249
274 --> 468
316 --> 302
314 --> 224
186 --> 224
331 --> 286
171 --> 435
405 --> 446
419 --> 224
 52 -->  43
328 -->  97
271 -->   3
459 --> 363
124 --> 144
492 --> 333
127 --> 448
 75 -->  14
454 --> 233
105 --> 407
192 --> 144
143 --> 327
261 --> 281
353 -->  22
277 --> 263
292 -->  30
218 --> 170
162 --> 373
359 -->  47
 49 --> 108
361 --> 279
168 --> 170
432 --> 144
117 --> 439
450 --> 317
246 --> 318
309 --> 470
425 --> 418
 63 -->  55
376 --> 301
 34 --> 406
 95 --> 250
 49 --> 227
464 -->   1
 11 --> 322
431 -->  38
256 -->  25
180 --> 264
 34 --> 349
360 --> 479
446 --> 250
457 --> 337
359 --> 411
397 -->  38
205 -->  83
395 --> 314
251 --> 147
465 --> 165
 48 --> 446
447 --> 382
236 --> 262
212 --> 375
314 --> 323
464 -->  56
227 --> 177
234 --> 401
 55 --> 268
318 --> 386
427 -->  14
218 -->  83
466 --> 362
311 --> 268
337 --> 225
153 -->  33
333 --> 326
 31 --> 401
 42 -->  50
265 --> 199
203 --> 154
402 --> 115
288 --> 332
484 --> 301
459 --> 425
 67 -->  97
 35 --> 394
255 --> 486
497 -->  88
289 --> 397
 17 --> 424
261 --> 373
479 --> 378
253 --> 167
  5 --> 138
336 --> 184
419 --> 295
459 --> 234
195 -->  76
263 -->  99
358 --> 126
291 --> 394
237 --> 194
405 --> 242
 53 --> 141
 50 -->  55
146 --> 283
166 -->   0
192 --> 318
  8 --> 344
109 --> 112
218 -->  31
 79 --> 242
389 --> 263
395 --> 102
157 --> 241
208 --> 452
428 --> 338
 18 --> 430
310 --> 294
463 -->  88
311 --> 216
214 --> 224
 32 --> 321
153 -->  50
331 -->  20
 37 --> 325
173 -->  45
273 -->  76
 77 --> 359
402 -->  30
125 -->  77
227 --> 320
296 --> 281
101 --> 430
162 -->  46
149 -->  99
231 --> 248
136 --> 475
210 --> 386
397 -->  22
301 --> 337
 80 -->  25
329 -->  24
 56 --> 294
467 --> 254
 77 -->  36
113 --> 276
125 -->  96
178 --> 415
  0 --> 460
404 -->   0
150 --> 386
118 --> 471
 75 --> 155
487 -->   4
410 --> 106
 92 --> 193
266 --> 188
359 -->  32
261 --> 167
194 --> 275
328 --> 144
103 --> 293
239 --> 251
362 --> 116
279 --> 149
125 --> 498
 45 --> 334
301 --> 157
487 --> 132
 32 --> 151
312 --> 479
360 --> 441
456 --> 268
305 --> 209
 57 -->  99
313 --> 379
132 -->  50
416 -->  40
 10 --> 372
347 --> 493
166 --> 255
359 --> 119
232 --> 154
438 -->   1
 96 -->  69
146 --> 159
432 --> 393
360 --> 272
359 --> 284
 34 -->  54
361 --> 109
443 --> 184
379 -->  14
131 --> 429
149 --> 148
280 -->  41
124 --> 235
247 -->  29
233 --> 349
194 --> 225
242 --> 295
 63 --> 205
391 --> 188
 45 --> 137
114 --> 157
273 --> 155
425 -->  76
239 --> 260
465 --> 154
446 --> 298
163 -->  65
415 --> 201
498 --> 349
 13 --> 116
235 --> 388
168 -->   1
274 --> 215
336 --> 125
299 --> 139
118 --> 479
353 --> 139
434 --> 105
264 --> 371
492 --> 379
489 --> 147
384 -->  68
233 --> 142
 60 --> 188
409 -->  10
443 -->  55
333 -->  58
397 --> 147
274 --> 302
195 --> 103
118 --> 285
394 --> 192
355 --> 411
337 --> 452
269 --> 467
191 -->  54
117 --> 175
280 --> 253
361 --> 250
402 --> 289
327 -->  51
316 --> 266
135 --> 105
495 --> 345
270 --> 129
304 --> 172
327 --> 415
194 --> 114
214 --> 260
152 --> 227
294 -->  79
 91 -->  70
456 --> 453
127 --> 332
418 --> 148
366 --> 241
213 --> 138
164 --> 337
367 --> 225
246 -->  80
328 --> 449
181 --> 188
203 -->   6
 86 --> 180
 66 --> 174
231 -->  51
221 --> 175
 19 --> 337
357 --> 135
397 --> 100
 93 --> 279
285 --> 102
469 -->  38
 77 --> 105
218 -->  48
312 -->  23
 48 --> 428
 31 --> 254
327 --> 330
167 --> 250
290 --> 105
111 --> 493
226 --> 338
235 --> 254
 98 --> 138
198 --> 186
 27 --> 233
285 --> 217
299 --> 392
266 -->  25
229 --> 423
339 -->  38
217 --> 145
248 --> 235
 66 --> 308
  9 -->  23
  6 --> 266
  3 --> 106
183 --> 305
190 --> 498
317 -->  36
101 -->  44
392 --> 440
194 --> 440
 37 -->  61
463 --> 259
  8 --> 449
231 --> 282
249 --> 323
 44 --> 184
 53 --> 130
143 --> 496
230 -->  87
166 --> 401
379 --> 102
112 --> 473
452 --> 298
 96 -->  38
 11 --> 352
  7 -->  36
 35 --> 221
133 -->  59
436 --> 448
341 --> 477
316 --> 241
 60 --> 230
 49 --> 159
239 --> 378
322 -->  69
182 -->  88
403 --> 218
417 -->  87
343 --> 175
466 --> 250
499 -->  53
128 --> 371
 17 --> 223
274 --> 314
235 --> 211
234 -->  33
448 --> 108
274 --> 382
271 --> 451
 13 -->  48
328 --> 426
341 --> 268
417 -->  50
156 --> 483
340 --> 250
234 --> 346
136 --> 372
200 -->  48
253 --> 429
245 --> 438
457 --> 138
237 --> 146
123 --> 383
247 -->  25
281 --> 263
145 --> 486
294 --> 275
196 --> 110
109 --> 304
158 --> 170
324 --> 225
160 --> 207
274 --> 148
 21 -->  91
 21 --> 243
456 --> 213
186 --> 430
232 --> 413
469 --> 212
331 --> 135
466 --> 392
331 --> 363
 64 --> 386
465 --> 191
  1 --> 241
249 --> 204
323 -->  54
462 --> 113
462 --> 318
302 --> 167
