DIGRAPH 500 10000:
427 --> 446
131 --> 348
373 --> 492
411 -->  34
352 --> 263
 39 --> 380
332 --> 233
162 --> 400
151 --> 331
473 -->  95
175 --> 125
475 --> 364
173 --> 419
188 --> 215
 97 --> 366
207 --> 130
219 -->  96
302 --> 478
477 --> 116
403 --> 468
430 --> 455
476 -->  16
117 --> 446
285 --> 332
251 -->  79
253 --> 125
 99 -->  66
203 --> 308
 93 -->  16
403 --> 345
 27 -->  31
119 --> 460
488 -->  76
157 --> 475
443 -->  89
245 --> 263
481 -->  79
365 --> 134
342 --> 420
374 -->  57
331 --> 308
184 --> 242
 17 --> 234
246 --> 409
239 -->  74
 40 --> 339
398 --> 312
 28 --> 426
172 --> 470
 86 --> 275
262 --> 354
276 --> 297
 32 -->  69
440 --> 438
295 --> 100
228 -->  65
200 --> 236
295 --> 369
201 --> 200
172 -->  21
 15 -->  93
449 --> 258
321 --> 469
163 --> 393
375 --> 435
 89 --> 296
 61 --> 452
242 -->  83
161 --> 465
111 --> 205
456 -->  71
368 --> 460
325 -->  75
 23 --> 178
329 --> 414
175 --> 298
373 --> 359
 48 --> 194
379 --> 451
 68 --> 445
384 --> 186
168 -->  99
328 --> 455
 68 -->  41
490 --> 410
484 --> 258
101 --> 483
473 --> 437
 27 --> 222
221 --> 316
229 --> 397
493 --> 384
 54 --> 298
256 --> 310
114 -->   0
430 --> 315
337 --> 382
328 -->   0
397 --> 434
200 --> 434
245 -->  88
154 --> 250
304 --> 163
 63 --> 466
494 -->  57
156 --> 270
319 --> 299
238 --> 237
268 --> 254
145 --> 307
113 --> 416
458 --> 186
208 -->  67
176 --> 283
351 --> 401
185 --> 349
164 --> 422
239 --> 438
253 --> 417
481 -->  20
 82 --> 310
175 --> 441
 43 --> 466
318 --> 188
467 --> 145
482 -->  47
262 --> 368
464 --> 369
206 --> 249
100 --> 233
207 --> 310
485 --> 494
354 --> 316
338 --> 476
133 --> 250
485 --> 231
341 -->  75
458 --> 310
456 --> 183
484 --> 496
390 --> 117
334 -->  63
288 --> 422
177 -->  89
346 --> 405
405 --> 375
172 --> 183
115 --> 257
389 -->  25
219 --> 159
498 --> 441
119 --> 136
282 -->  82
256 --> 325
302 --> 106
458 --> 477
 23 --> 280
360 --> 477
147 -->  99
231 -->  30
477 --> 176
 18 -->   0
387 --> 431
396 --> 361
320 --> 236
433 -->  15
275 --> 177
188 --> 190
207 --> 496
118 --> 133
203 --> 128
149 --> 107
383 --> 204
389 -->   5
389 --> 242
143 --> 178
223 -->  53
366 --> 193
330 --> 248
456 --> 228
  2 --> 246
120 --> 470
 44 --> 136
 37 --> 413
328 -->  99
147 --> 137
 40 --> 113
 35 --> 196
437 --> 125
418 --> 267
351 --> 447
188 --> 363
162 --> 356
 51 --> 291
119 --> 468
360 --> 286
120 --> 395
302 -->  29
442 --> 441
402 -->  66
 64 -->  23
416 --> 402
485 --> 368
169 -->  72
191 -->  16
485 --> 373
327 --> 457
497 --> 178
263 --> 468
208 --> 347
219 --> 261
323 --> 308
 91 --> 231
112 --> 382
226 --> 136
191 --> 436
189 --> 338
279 -->  52
364 --> 316
 38 -->  49
339 --> 258
 70 --> 183
426 --> 240
478 --> 234
 57 --> 453
 73 --> 126
 80 --> 322
219 --> 180
487 --> 465
135 --> 267
416 -->  82
312 --> 399
479 -->  22
479 -->  96
173 --> 434
 40 --> 155
455 --> 489
321 --> 492
 28 --> 347
456 --> 330
473 --> 365
161 --> 309
 69 --> 480
206 -->  59
176 --> 269
287 --> 293
 93 --> 466
442 --> 340
426 --> 371
406 --> 102
452 --> 205
301 --> 106
379 -->  83
454 --> 427
459 --> 351
307 --> 462
398 --> 364
203 --> 489
 55 --> 134
237 --> 351
121 --> 388
476 --> 305
436 --> 287
 92 --> 195
242 --> 304
135 --> 130
171 -->  84
339 --> 222
341 -->  45
112 --> 293
239 --> 346
304 --> 473
 60 --> 342
375 --> 298
396 --> 200
246 --> 231
329 -->  74
497 --> 358
100 --> 139
279 -->  49
202 -->   1
282 --> 308
 84 --> 212
267 --> 286
238 --> 226
420 --> 233
403 --> 460
219 --> 286
288 --> 146
487 --> 147
112 --> 470
144 --> 290
325 --> 308
380 --> 395
 33 --> 439
301 --> 357
239 --> 470
  5 --> 198
261 -->  57
389 --> 349
444 --> 308
 41 -->  95
402 --> 466
253 --> 375
261 --> 388
173 --> 145
 68 --> 125
108 --> 404
 51 --> 205
412 --> 272
 36 --> 496
284 --> 155
 15 --> 446
377 -->  43
304 --> 449
480 --> 484
 37 --> 229
485 --> 128
444 -->  57
360 --> 258
 17 --> 115
376 -->  69
 99 --> 363
 86 -->  79
  2 --> 484
295 --> 382
339 --> 124
264 --> 371
365 --> 432
442 --> 201
132 -->  87
412 --> 188
326 --> 150
315 --> 397
 31 --> 353
 15 --> 274
419 --> 216
108 --> 202
146 --> 453
499 --> 104
403 --> 392
  6 --> 370
309 --> 449
436 --> 460
201 --> 425
275 --> 254
472 --> 365
344 --> 127
337 --> 345
138 --> 435
 23 --> 216
208 -->   4
337 --> 117
171 --> 287
362 --> 255
 48 --> 148
211 --> 148
359 --> 452
  5 --> 160
 93 --> 358
346 --> 483
179 --> 303
320 -->  87
351 --> 248
485 -->  30
  5 --> 419
328 --> 230
 50 -->  57
341 --> 339
418 -->  77
 34 -->  92
109 --> 195
275 -->  18
112 -->  94
 40 -->  15
365 --> 371
317 -->  76
271 --> 248
252 -->  22
318 --> 168
448 --> 314
387 --> 341
301 --> 141
170 --> 236
149 -->  81
354 --> 434
204 --> 236
446 --> 183
106 -->  76
144 --> 269
168 --> 213
326 --> 440
174 --> 395
455 --> 172
  2 --> 381
423 --> 183
  9 --> 438
475 --> 142
 46 --> 484
362 --> 333
488 --> 166
109 --> 204
 58 --> 392
364 --> 363
374 --> 309
376 --> 409
 88 --> 285
431 --> 316
363 --> 375
 64 --> 366
131 --> 366
495 -->  82
300 --> 120
339 --> 254
193 --> 205
376 -->  54
497 -->  58
480 --> 422
321 --> 293
188 --> 393
386 --> 265
 65 --> 216
435 --> 489
341 --> 309
360 --> 466
129 -->  95
206 --> 272
208 --> 273
101 --> 243
 36 -->  46
235 --> 445
 48 -->  81
374 -->  55
128 -->  27
 99 --> 332
124 --> 470
451 --> 435
224 --> 195
200 --> 120
 15 --> 167
241 -->  90
165 --> 399
230 --> 445
307 --> 496
249 -->  68
154 --> 251
346 --> 277
208 --> 307
315 --> 439
430 --> 471
158 --> 454
348 --> 358
175 --> 312
 31 --> 428
214 -->  95
165 --> 359
242 --> 226
138 --> 308
427 -->  96
301 --> 417
100 --> 399
134 -->  67
368 --> 230
459 --> 375
474 --> 269
304 --> 241
315 --> 314
203 --> 316
 61 --> 308
416 --> 195
325 -->  53
376 --> 150
194 --> 290
272 --> 266
487 --> 220
 88 --> 120
291 --> 106
 84 --> 195
380 --> 428
 70 --> 435
362 -->  84
 87 -->  53
479 --> 428
344 --> 313
497 --> 394
111 --> 231
467 --> 146
485 --> 241
118 --> 455
341 -->  62
 88 --> 163
203 --> 103
393 -->  49
426 --> 313
206 -->  13
370 --> 192
194 --> 469
 86 --> 361
 54 --> 250
 29 --> 257
 30 --> 205
436 --> 310
494 -->  38
433 --> 499
 18 -->  71
179 --> 372
370 --> 353
301 --> 489
 74 -->  58
259 --> 203
107 --> 269
300 --> 453
442 -->  64
346 -->   9
 46 --> 130
142 --> 333
219 --> 298
 61 --> 419
344 --> 316
330 --> 305
261 --> 470
409 --> 212
370 --> 382
185 --> 250
386 --> 383
239 --> 190
487 -->  79
436 --> 298
140 --> 441
368 --> 192
 24 -->  81
268 --> 122
324 --> 496
396 --> 246
 69 --> 160
352 --> 353
107 -->  89
465 --> 127
344 --> 206
444 --> 410
324 --> 233
260 --> 303
 69 -->  81
360 -->  99
452 --> 460
456 --> 100
486 -->  81
377 -->  64
169 --> 307
251 --> 431
162 --> 271
161 -->  12
258 --> 371
 54 -->  38
288 --> 327
 48 --> 349
423 --> 349
174 -->  59
482 --> 345
450 -->  15
272 --> 443
335 -->  78
385 -->  30
497 -->  68
 88 --> 432
238 -->  23
179 --> 455
411 --> 437
 20 --> 148
412 --> 254
426 -->  69
275 --> 211
  1 --> 469
 17 --> 426
224 --> 160
234 --> 134
423 --> 312
395 --> 195
275 --> 291
102 -->   0
294 --> 166
387 -->  27
368 --> 195
320 -->  50
265 --> 252
444 -->  33
418 --> 148
 11 --> 492
399 --> 310
 57 --> 496
331 --> 282
 91 --> 287
197 --> 137
177 -->  12
430 --> 333
333 --> 183
202 --> 176
223 --> 270
396 -->  89
272 -->  63
249 --> 435
284 --> 199
341 --> 106
394 --> 152
119 -->  59
321 --> 417
318 --> 202
442 --> 265
498 --> 116
 55 --> 226
352 --> 113
237 --> 483
267 --> 277
302 --> 281
107 --> 441
 54 -->  85
200 --> 469
401 --> 319
229 --> 216
443 -->  67
 97 --> 257
327 --> 187
 55 --> 250
320 -->   4
458 --> 225
284 -->  71
107 --> 469
107 -->  81
467 --> 209
425 --> 160
341 --> 392
482 --> 288
164 --> 405
146 --> 141
143 --> 394
128 --> 439
441 --> 286
253 --> 265
274 --> 293
249 --> 225
  7 --> 116
188 --> 303
203 --> 346
108 --> 322
415 --> 225
 27 --> 343
164 --> 310
 23 --> 440
110 --> 293
278 -->  85
225 --> 277
139 --> 480
272 --> 434
375 -->  95
133 --> 451
394 --> 102
 18 --> 272
163 --> 445
302 -->  71
153 --> 260
247 -->  29
398 --> 419
161 --> 468
316 --> 210
206 --> 360
465 --> 258
244 --> 469
114 --> 213
202 --> 290
 57 --> 466
485 --> 416
  8 --> 312
456 --> 377
146 --> 492
127 --> 308
379 --> 100
200 --> 322
330 --> 360
328 --> 147
 54 --> 392
464 --> 102
288 --> 419
436 --> 224
334 --> 338
459 -->  77
 50 --> 105
 80 -->  31
156 -->  66
263 -->  12
  2 --> 100
408 --> 455
233 -->  21
350 --> 357
259 --> 300
227 --> 133
  4 --> 103
459 -->  58
497 --> 263
467 --> 460
 63 --> 410
149 --> 313
118 -->  82
294 -->  29
143 --> 403
417 -->  92
 35 --> 266
488 --> 262
447 --> 469
158 --> 380
113 --> 220
 19 --> 460
438 --> 310
444 --> 416
369 -->  53
 42 -->  46
157 --> 263
458 --> 484
246 -->  87
171 --> 282
331 --> 466
389 --> 192
253 -->  16
262 --> 293
 32 --> 132
188 --> 457
493 -->  53
381 --> 213
 47 --> 473
 97 -->  77
219 --> 264
151 --> 225
429 --> 110
163 --> 307
114 --> 365
209 --> 190
490 -->  66
191 --> 113
450 --> 328
 36 --> 331
236 --> 373
239 -->  81
157 -->  20
318 --> 363
 24 --> 453
241 --> 440
 64 --> 409
330 --> 257
349 --> 150
291 --> 439
 70 -->  81
396 --> 147
 71 --> 192
 33 -->  46
204 --> 212
206 -->  36
 48 --> 218
152 --> 210
 55 --> 419
144 --> 199
246 --> 148
 33 --> 240
 18 -->  63
349 --> 172
304 --> 190
 94 --> 470
304 -->  61
256 --> 473
261 -->  81
267 --> 479
465 -->  45
109 -->  58
 72 --> 345
402 --> 117
245 -->  58
 35 --> 179
118 --> 305
 17 --> 437
204 --> 407
440 --> 270
259 --> 168
  2 --> 388
 68 --> 223
126 --> 293
 24 -->  67
191 --> 476
259 --> 327
450 --> 391
252 -->  45
114 --> 321
429 --> 388
185 --> 394
131 --> 139
 86 --> 374
 58 --> 372
237 -->   1
430 --> 416
158 --> 417
193 --> 393
301 -->  56
401 --> 303
158 --> 140
356 --> 296
304 --> 315
388 --> 277
391 --> 258
425 -->   0
180 --> 379
287 --> 462
482 --> 463
187 --> 160
493 --> 211
463 --> 380
170 --> 429
 31 -->  83
221 --> 216
269 -->  85
346 --> 415
488 --> 380
 60 --> 272
318 --> 348
  4 --> 300
121 --> 400
 33 --> 173
476 --> 105
 55 --> 205
239 -->   3
338 --> 218
328 -->  30
329 --> 380
 37 --> 224
219 --> 209
208 --> 489
330 --> 313
 61 --> 199
101 --> 450
448 -->  14
  4 --> 124
128 --> 210
226 --> 163
402 --> 325
342 --> 369
493 --> 170
425 --> 279
354 -->  78
161 -->  44
192 --> 283
495 --> 390
464 --> 492
217 --> 424
492 -->  53
  8 --> 368
281 -->  79
232 -->  22
472 --> 231
129 --> 280
109 --> 181
244 --> 304
 91 --> 190
236 --> 465
113 --> 422
 70 -->  48
349 --> 313
 15 -->  46
277 --> 178
276 --> 259
191 --> 293
391 --> 195
162 --> 141
151 --> 261
181 --> 243
 35 --> 372
224 --> 257
104 --> 105
360 -->  87
 73 --> 251
297 --> 126
282 --> 375
228 --> 181
272 --> 299
126 -->  85
430 --> 243
227 --> 349
  4 --> 314
162 --> 395
165 --> 379
461 --> 375
 90 --> 296
486 --> 307
219 -->  95
354 -->   6
467 --> 433
206 --> 417
305 -->  75
474 --> 181
318 --> 233
102 --> 435
 10 --> 204
201 --> 303
368 --> 492
145 --> 354
412 --> 132
237 --> 293
148 --> 186
410 --> 446
173 -->  54
383 --> 424
412 --> 353
278 --> 322
388 --> 205
267 --> 354
272 -->  16
330 --> 196
 71 --> 298
473 --> 271
456 --> 367
471 -->  49
445 --> 122
259 --> 354
 13 --> 479
389 --> 477
 24 --> 268
164 --> 322
480 --> 353
161 --> 123
261 -->  76
448 -->  91
 55 --> 416
 10 --> 224
 17 --> 178
284 --> 439
244 --> 350
260 --> 464
175 --> 273
174 --> 103
376 --> 374
350 --> 484
153 --> 290
 68 --> 186
 88 -->  30
212 --> 470
264 --> 311
232 -->  74
131 --> 137
  5 --> 183
454 --> 421
449 --> 440
304 --> 166
 11 --> 296
 79 -->  49
169 --> 174
 71 --> 105
403 --> 382
464 -->  24
 10 --> 121
203 --> 137
496 --> 428
406 --> 388
389 -->  36
  8 --> 416
383 --> 210
475 --> 311
266 -->  83
473 --> 496
398 --> 443
414 --> 225
267 --> 305
157 --> 383
499 -->  94
256 --> 293
161 --> 129
476 --> 466
475 --> 199
173 -->  43
 23 --> 287
 32 --> 228
107 -->  77
318 --> 420
366 --> 142
385 --> 149
499 --> 346
 70 --> 309
350 --> 407
246 --> 354
467 -->  20
  2 --> 218
362 --> 415
228 --> 222
121 --> 457
180 --> 419
200 --> 178
339 -->  88
467 --> 242
412 --> 105
 32 --> 366
 36 --> 148
182 -->  30
 10 --> 325
174 --> 177
423 --> 319
311 --> 233
260 --> 430
469 -->  81
391 --> 434
201 --> 341
 15 -->  74
 36 --> 430
409 --> 103
366 --> 382
 19 -->  24
 15 --> 305
317 --> 148
202 -->  65
176 --> 432
 48 --> 393
473 --> 331
348 --> 439
174 --> 222
391 --> 225
219 --> 307
484 --> 453
 25 --> 415
261 --> 176
 19 --> 417
351 --> 273
385 --> 273
402 --> 316
 55 --> 443
436 --> 243
327 --> 285
266 --> 432
227 --> 104
 28 --> 135
150 --> 393
133 --> 283
309 --> 395
309 --> 476
246 --> 283
164 -->  23
157 --> 427
131 --> 261
100 --> 195
429 --> 440
304 --> 486
 51 --> 240
217 --> 367
229 --> 445
239 --> 133
191 -->  87
181 --> 313
142 --> 388
147 -->  78
 43 --> 356
115 --> 308
259 --> 141
123 --> 455
 50 --> 348
 13 --> 296
  2 --> 441
 37 --> 231
430 --> 277
472 --> 392
312 --> 332
390 -->  96
301 --> 168
185 -->  37
239 --> 421
  1 --> 296
151 --> 215
287 --> 356
 91 --> 369
352 -->  57
 20 --> 394
 25 --> 164
245 --> 385
348 -->  96
478 -->  44
462 --> 181
405 -->  31
242 --> 382
413 --> 123
338 -->  89
337 --> 214
485 --> 218
232 --> 143
334 --> 102
340 --> 498
155 -->  53
399 --> 367
458 --> 299
464 -->  94
444 --> 320
193 --> 293
174 --> 329
 82 --> 122
 91 --> 470
493 --> 446
495 --> 358
330 --> 240
244 --> 478
154 --> 316
461 -->  19
201 --> 388
136 -->  66
174 --> 298
212 --> 434
120 --> 127
153 -->   0
 86 --> 422
376 --> 435
379 --> 196
 99 --> 115
228 --> 262
375 --> 140
  8 --> 211
161 --> 361
 86 -->  52
 47 -->  95
389 --> 216
180 -->  70
145 --> 386
284 --> 240
 64 --> 477
413 --> 378
466 --> 378
454 --> 255
  9 -->  96
317 --> 496
421 --> 407
204 --> 283
129 --> 412
445 --> 435
209 --> 428
337 --> 474
  7 --> 422
181 -->  58
447 --> 358
  7 --> 391
108 --> 126
348 --> 140
405 --> 333
269 --> 460
260 --> 304
423 --> 489
498 --> 428
 37 --> 298
337 -->  58
364 -->  21
346 --> 233
180 -->  96
330 --> 381
112 --> 366
194 --> 468
 55 -->  12
 44 --> 363
227 --> 192
276 --> 229
200 --> 205
219 --> 166
336 --> 185
355 --> 214
499 --> 439
140 --> 353
475 --> 284
154 --> 241
235 -->  27
 29 --> 373
272 --> 139
369 --> 248
386 --> 192
173 --> 422
243 -->  95
135 --> 123
253 --> 167
236 --> 140
399 --> 280
482 --> 183
362 --> 258
465 --> 428
144 -->  89
401 --> 399
389 --> 331
  6 --> 178
337 --> 304
430 --> 221
318 --> 407
354 --> 306
396 -->  85
 37 --> 147
175 --> 138
181 --> 115
304 -->  62
 26 --> 408
 94 -->   5
 11 -->  88
137 --> 445
212 --> 222
108 --> 379
302 --> 441
 44 --> 230
 26 -->  87
 70 --> 468
467 -->   6
444 --> 237
 44 --> 473
173 --> 189
142 --> 271
426 --> 322
418 --> 220
 36 --> 405
497 -->  51
320 -->  92
 20 --> 187
115 --> 160
 10 --> 193
381 --> 192
284 --> 303
398 -->  76
261 --> 234
165 --> 480
260 --> 293
 33 --> 260
306 -->  83
376 --> 248
  2 --> 127
348 --> 258
391 -->  12
 40 --> 107
285 --> 205
213 --> 134
239 --> 379
262 --> 149
324 --> 152
321 --> 252
259 --> 230
262 -->  18
377 --> 478
191 -->  38
442 --> 390
144 -->  41
231 --> 358
405 -->  76
246 -->   6
150 --> 221
153 --> 246
 97 --> 213
459 --> 292
414 --> 258
185 --> 163
472 -->   5
251 --> 404
272 --> 280
181 --> 395
176 --> 141
401 --> 152
251 --> 311
184 --> 439
408 --> 392
114 --> 424
 83 --> 308
 48 --> 431
444 --> 476
341 --> 199
376 --> 217
411 -->   7
461 --> 470
447 --> 455
197 --> 160
 56 --> 143
109 --> 240
340 -->  69
104 --> 255
278 --> 290
330 -->  23
276 -->  48
450 --> 172
 47 --> 384
415 -->  91
101 --> 473
185 --> 466
477 --> 148
497 --> 160
 52 --> 285
108 -->  64
109 --> 475
476 -->  75
242 -->  25
331 --> 380
 35 --> 252
305 --> 447
369 --> 106
276 --> 315
136 -->  96
119 --> 464
366 -->  11
266 -->  89
252 --> 428
344 --> 239
264 -->  90
309 --> 298
365 --> 313
217 --> 483
 95 -->  58
417 --> 186
490 --> 395
245 --> 314
 19 --> 208
311 -->   0
219 -->  34
324 --> 315
  8 --> 208
359 -->  59
445 --> 286
292 --> 221
 11 -->  81
146 -->   3
147 --> 257
267 --> 249
119 --> 212
262 --> 183
244 --> 305
189 --> 281
 37 -->  57
457 --> 257
 39 --> 447
 69 --> 231
201 -->  53
112 --> 274
206 --> 365
238 --> 143
341 --> 152
488 --> 214
319 -->  38
497 --> 258
355 --> 134
221 --> 220
181 --> 258
487 --> 250
130 --> 281
328 --> 167
263 --> 311
207 --> 449
 36 --> 176
 37 -->  53
246 --> 440
277 --> 223
151 -->  22
 86 --> 159
206 --> 290
260 --> 308
430 --> 432
457 --> 446
318 -->  37
108 --> 433
447 --> 470
156 --> 267
187 --> 155
 26 -->  37
339 --> 397
444 --> 486
426 --> 298
 94 --> 440
345 --> 198
240 -->  34
344 --> 233
337 --> 156
168 --> 210
  7 --> 105
294 --> 321
 42 -->  69
259 --> 267
211 --> 369
126 --> 137
288 --> 276
412 --> 469
433 --> 418
161 --> 254
269 --> 277
171 --> 220
174 --> 254
320 --> 325
256 --> 223
  9 --> 494
143 --> 483
111 --> 286
119 -->  34
156 --> 384
 65 --> 257
430 -->  71
211 --> 451
226 --> 124
237 -->   4
355 --> 187
282 --> 447
 80 --> 273
 94 --> 332
 93 --> 343
  4 -->  30
179 --> 172
376 -->  59
129 -->  40
 10 --> 209
205 --> 356
240 --> 338
326 --> 213
249 --> 195
 82 --> 125
329 --> 402
227 --> 460
145 --> 462
295 --> 489
108 --> 241
403 --> 271
215 -->  31
339 --> 186
423 --> 197
180 --> 292
189 -->  55
152 --> 407
445 --> 404
 13 --> 334
149 --> 192
221 --> 311
174 --> 432
406 --> 139
351 -->  55
313 --> 160
 10 --> 462
433 --> 267
140 --> 310
154 --> 199
109 --> 383
357 --> 489
203 --> 269
108 --> 439
 37 --> 370
456 --> 359
235 --> 444
123 -->  12
  5 -->   7
 25 -->  22
323 -->  79
279 --> 415
246 --> 434
102 --> 183
326 --> 365
340 --> 116
367 --> 106
368 --> 222
149 --> 468
344 --> 195
355 --> 424
430 --> 267
360 -->  41
114 --> 473
143 --> 197
118 -->  15
242 -->  15
100 --> 397
335 --> 298
411 --> 309
163 -->  57
253 --> 199
198 --> 181
336 --> 276
 33 --> 342
427 --> 192
376 --> 467
487 --> 125
 91 --> 281
184 --> 461
337 --> 257
182 -->  66
242 -->  60
145 --> 149
291 -->   0
454 --> 341
398 -->  67
118 --> 125
 74 --> 182
351 --> 163
 41 --> 490
398 --> 331
390 --> 172
 51 --> 181
364 --> 322
 36 --> 137
385 --> 498
340 --> 107
171 --> 377
 51 --> 271
223 --> 392
284 --> 142
316 --> 367
242 --> 420
444 --> 346
324 --> 290
211 --> 269
194 --> 408
401 --> 361
232 --> 441
158 --> 496
100 --> 490
 62 --> 375
138 -->  53
315 --> 248
153 --> 138
 36 --> 395
386 -->  41
  2 --> 499
370 --> 395
474 --> 445
247 -->  69
 18 --> 398
218 --> 167
184 --> 494
 81 --> 400
256 --> 443
156 --> 393
431 --> 117
334 --> 134
148 -->  31
421 --> 205
203 -->  52
 40 --> 466
238 --> 132
256 --> 409
171 --> 200
104 -->  52
178 -->  16
264 --> 254
381 -->  88
227 --> 492
164 -->  82
409 --> 248
161 --> 174
354 --> 403
292 --> 234
 36 -->  52
193 -->  92
  0 --> 298
317 -->  53
415 --> 195
403 --> 471
472 --> 115
411 --> 340
 54 --> 273
231 --> 325
477 -->  94
201 --> 176
275 --> 431
433 --> 214
486 --> 316
114 --> 395
141 --> 356
 56 -->  16
  7 --> 252
302 --> 133
217 --> 140
177 --> 367
317 --> 259
239 --> 492
432 --> 435
376 --> 423
249 --> 424
119 -->  90
150 -->  79
119 -->  46
 59 --> 195
318 --> 353
336 --> 304
 43 --> 116
320 --> 332
 37 --> 347
346 --> 392
495 -->  10
401 -->  16
 41 -->  30
350 --> 225
383 --> 463
114 --> 180
211 --> 187
389 --> 269
256 --> 410
123 --> 205
363 --> 303
354 --> 470
 54 --> 437
 94 --> 212
278 --> 198
184 --> 252
459 --> 191
173 --> 290
109 --> 172
146 --> 387
242 --> 363
196 --> 283
 65 --> 199
271 -->  27
 95 --> 134
193 --> 121
414 -->  57
340 --> 190
229 --> 280
133 --> 282
 34 -->  16
269 --> 370
125 -->  16
425 -->  79
295 --> 125
 79 --> 255
 92 --> 280
168 --> 366
330 -->  82
442 --> 124
 59 --> 447
351 --> 117
272 --> 356
196 -->  57
450 --> 378
 73 --> 179
154 --> 281
304 -->  16
217 --> 216
186 --> 192
 42 --> 185
488 --> 177
384 -->  89
425 --> 132
239 --> 319
386 --> 209
150 --> 400
284 --> 470
151 -->  65
 40 --> 346
331 --> 106
 59 --> 286
463 --> 468
 35 --> 397
 44 --> 123
 35 -->  95
360 --> 230
124 --> 369
457 --> 348
198 --> 313
396 -->  10
288 --> 179
450 --> 280
498 --> 241
475 -->  98
352 --> 172
312 -->  66
333 --> 369
299 -->  67
149 --> 305
246 --> 165
327 -->  82
448 --> 490
 29 --> 401
 61 --> 280
 63 --> 371
294 -->  99
431 --> 367
345 --> 122
238 --> 236
454 --> 210
499 --> 252
175 --> 490
268 --> 163
226 --> 127
175 --> 430
430 --> 115
 10 --> 125
397 --> 432
279 -->  13
314 -->  21
 87 --> 216
 56 --> 334
189 --> 293
 46 --> 462
 37 --> 325
 25 --> 303
 27 -->  45
 59 --> 322
184 --> 366
 13 --> 134
 35 --> 445
423 -->  84
326 --> 492
244 --> 215
 19 --> 490
481 --> 480
 63 -->  96
158 --> 384
279 --> 152
228 --> 111
118 --> 246
335 --> 354
207 --> 147
449 --> 122
317 --> 140
232 --> 252
340 --> 258
101 -->  47
411 --> 226
 20 --> 240
323 --> 133
 33 --> 435
302 --> 446
226 -->  57
469 -->  75
227 --> 219
194 -->  55
480 -->  65
403 --> 379
482 --> 485
307 --> 300
390 -->  41
423 --> 377
219 --> 378
203 --> 216
256 -->  99
419 -->  75
202 --> 177
234 --> 103
132 --> 160
 30 --> 372
 35 --> 184
410 --> 127
355 --> 246
497 --> 496
 41 --> 470
206 -->  87
143 --> 265
107 --> 309
269 --> 440
215 --> 402
221 --> 213
 25 --> 124
 10 --> 104
174 --> 397
 69 --> 223
169 --> 256
409 --> 441
 67 --> 166
 29 --> 220
429 --> 209
 23 --> 368
168 --> 379
239 --> 296
 15 --> 481
278 --> 480
105 -->  16
467 --> 237
108 -->  41
173 --> 276
179 --> 192
383 --> 303
429 --> 284
154 --> 359
225 -->  95
241 --> 393
272 --> 166
250 --> 347
163 --> 222
337 --> 377
197 -->  93
423 --> 273
114 --> 427
220 --> 152
161 --> 240
456 -->  83
131 --> 133
433 --> 361
 11 --> 428
474 --> 141
418 --> 298
417 --> 167
332 --> 382
191 --> 385
158 --> 457
  4 -->  41
161 -->  73
114 --> 348
236 --> 240
404 -->  53
 26 --> 354
471 --> 470
 40 --> 296
295 -->  82
 32 --> 169
268 --> 480
437 --> 160
342 --> 268
260 --> 148
442 --> 102
301 --> 270
 74 --> 303
 72 --> 350
173 -->  65
269 --> 393
244 -->  72
142 -->   9
284 --> 490
351 --> 224
406 --> 334
 74 --> 263
412 --> 368
 13 --> 471
340 --> 388
339 --> 424
485 --> 356
193 --> 364
151 --> 430
 46 --> 494
390 --> 452
386 --> 120
447 --> 314
371 --> 347
362 --> 103
339 -->  27
159 --> 214
323 --> 279
 94 -->  52
 39 --> 182
105 --> 290
199 -->  58
413 --> 280
227 --> 343
103 --> 258
 82 --> 195
274 --> 190
193 --> 215
395 --> 432
 86 --> 119
355 --> 285
188 --> 290
219 -->  12
184 --> 373
414 --> 363
351 --> 422
412 --> 154
209 --> 359
 72 -->  75
368 --> 218
 94 --> 134
149 --> 354
 47 --> 103
411 --> 157
351 --> 414
312 --> 440
197 -->  41
  4 -->  66
125 --> 479
 23 --> 338
481 --> 197
143 --> 402
289 --> 349
 25 --> 222
143 --> 331
238 -->  10
 31 --> 258
331 --> 370
 42 --> 381
153 -->  67
219 --> 306
419 --> 322
 10 -->  63
 44 -->  61
494 --> 210
131 -->  68
157 --> 148
345 -->  22
287 --> 382
 89 --> 254
 84 -->  13
491 --> 210
209 --> 220
133 --> 187
472 --> 205
119 -->   4
389 --> 440
 68 --> 298
 27 -->  12
 60 -->  38
282 --> 395
309 --> 106
 67 --> 432
 56 -->  19
412 --> 452
130 --> 103
 35 --> 313
297 --> 473
415 -->  41
423 --> 438
386 --> 365
459 --> 324
 93 --> 434
436 -->  31
323 --> 403
 83 --> 372
324 --> 210
185 --> 348
456 -->  75
 35 -->  45
498 -->  68
394 -->  84
279 --> 134
240 --> 225
100 --> 230
350 --> 345
315 --> 339
335 --> 489
351 --> 347
321 -->  25
 73 --> 131
355 --> 312
318 --> 243
141 --> 404
433 -->  88
 60 --> 398
313 --> 116
259 --> 188
475 --> 290
 71 --> 102
218 --> 198
 76 --> 453
485 -->  67
116 -->  78
387 --> 293
276 --> 150
113 --> 287
176 -->  76
193 --> 115
289 --> 473
396 --> 316
361 --> 428
421 --> 124
245 --> 229
467 --> 367
341 --> 190
370 --> 190
147 -->   5
413 --> 250
294 --> 230
