DIGRAPH 500 10000:
248 --> 318
466 --> 306
344 -->  81
 39 --> 475
414 -->   7
431 -->  99
213 --> 215
245 --> 478
 79 --> 142
169 --> 342
445 --> 333
364 -->  52
213 -->   7
308 --> 269
491 --> 442
197 -->  92
363 -->   4
123 --> 353
 92 --> 440
401 --> 110
484 --> 233
 30 --> 118
109 -->  53
472 -->  24
325 -->   6
116 --> 140
 21 --> 241
403 -->  98
174 -->  64
342 --> 174
134 --> 136
 50 --> 288
 10 --> 340
331 --> 210
108 --> 155
174 -->  78
181 --> 243
155 -->  97
445 --> 260
105 -->  89
449 --> 130
386 --> 272
280 --> 167
152 --> 442
 10 -->  50
486 -->  40
135 --> 176
382 --> 463
 49 -->  99
386 --> 288
433 -->  99
462 --> 187
 37 --> 465
365 --> 196
 75 --> 442
211 -->   1
430 -->  17
166 --> 335
382 -->  24
377 --> 353
232 -->  16
407 -->  50
242 --> 108
394 --> 243
317 --> 149
421 --> 163
 16 --> 392
286 --> 107
 32 --> 380
434 -->  30
238 --> 458
191 --> 325
 25 --> 419
  7 -->  40
145 --> 442
135 -->  40
 99 -->  80
168 --> 481
415 --> 442
377 --> 177
250 --> 201
279 --> 108
 56 -->   3
 18 --> 388
266 --> 404
 62 --> 481
291 --> 300
315 -->  45
393 --> 237
397 --> 450
 79 --> 377
 35 -->  29
106 --> 166
147 --> 132
449 --> 152
196 -->  85
207 --> 289
128 --> 303
 33 --> 283
117 -->   3
429 --> 320
168 --> 205
297 --> 215
391 --> 344
360 --> 139
 46 --> 210
311 --> 294
233 --> 444
 81 --> 353
 33 -->  19
233 --> 414
360 -->  11
111 --> 497
311 -->  11
365 -->  27
363 --> 127
419 --> 163
382 --> 251
272 --> 128
253 --> 176
 15 -->   0
165 --> 306
 78 --> 135
230 --> 292
198 --> 361
124 --> 475
151 -->  29
311 --> 225
263 --> 411
390 --> 102
 71 --> 112
 72 --> 421
 37 --> 470
158 --> 170
323 --> 409
252 --> 473
488 --> 356
 99 --> 357
463 --> 226
323 --> 381
 33 --> 355
401 --> 489
 35 --> 194
371 --> 160
381 --> 105
362 --> 206
 86 -->  17
284 -->   6
260 --> 199
131 --> 437
275 --> 120
121 --> 240
379 --> 230
113 --> 114
 46 -->  68
129 --> 361
 63 --> 259
238 -->  30
429 --> 492
  8 --> 497
379 --> 246
351 --> 314
438 --> 460
255 -->  64
401 --> 252
 99 --> 281
168 --> 137
168 --> 397
452 --> 423
196 --> 361
276 --> 255
274 --> 397
 79 --> 457
489 --> 299
359 -->  94
356 --> 175
 62 -->  88
365 --> 198
415 --> 144
390 -->  46
117 --> 112
204 --> 450
 62 --> 327
236 --> 183
119 --> 138
377 --> 497
334 --> 157
414 --> 292
482 -->  74
253 --> 157
104 --> 188
 44 --> 420
499 -->  30
 37 --> 104
393 -->  27
344 -->  92
398 --> 109
365 --> 492
405 --> 491
422 -->  27
242 -->  16
 35 --> 433
473 --> 243
169 --> 228
382 --> 469
216 --> 220
330 -->  78
298 --> 350
131 --> 340
134 --> 234
378 --> 201
 49 -->  56
167 --> 259
491 --> 412
 63 --> 177
 77 --> 459
254 --> 295
196 --> 128
377 --> 176
105 --> 261
172 --> 183
494 --> 378
316 --> 135
316 --> 381
 58 --> 157
443 --> 118
255 -->  94
433 --> 417
417 -->  89
302 --> 180
211 --> 387
104 --> 229
 54 --> 265
394 --> 327
 58 --> 421
117 -->  24
433 --> 251
237 --> 208
328 --> 280
 42 --> 346
255 --> 141
 99 --> 305
284 --> 167
329 -->   6
 83 --> 155
110 --> 186
 74 -->  23
237 -->  90
325 --> 185
 12 -->   0
 12 --> 327
405 --> 430
305 -->  40
238 -->  90
200 --> 112
459 --> 135
174 --> 312
 62 -->  72
 55 --> 473
131 --> 489
360 --> 497
444 --> 152
134 --> 227
262 -->  57
264 --> 454
162 --> 376
443 --> 293
235 -->  43
262 --> 306
469 --> 299
250 --> 154
 89 --> 353
264 --> 481
 84 --> 144
250 --> 368
492 -->  60
 21 --> 317
129 --> 474
158 --> 128
248 --> 256
115 -->   6
205 -->  61
404 --> 314
337 --> 470
320 --> 353
 41 --> 274
385 -->  39
341 --> 194
485 --> 108
 27 -->  12
  1 --> 435
 93 --> 460
245 --> 470
266 --> 438
111 --> 203
469 --> 413
390 -->  37
198 --> 373
296 --> 350
254 -->  66
414 -->  78
471 --> 205
111 --> 112
166 --> 428
 15 --> 319
451 --> 290
449 --> 457
203 --> 123
404 --> 474
325 --> 301
465 --> 468
145 --> 268
239 -->  21
 44 --> 386
  1 --> 130
411 --> 357
126 -->   0
298 --> 290
473 --> 426
214 --> 217
462 --> 376
245 -->  59
 55 --> 485
371 --> 428
266 -->   1
190 --> 243
271 --> 412
477 --> 119
479 --> 240
240 --> 259
211 --> 154
175 --> 157
494 --> 389
406 --> 264
 80 --> 185
214 --> 460
 41 --> 359
379 --> 470
 46 -->  53
 92 --> 130
 43 -->  40
135 --> 156
402 --> 368
340 --> 281
179 --> 138
368 -->  69
319 -->  24
183 --> 442
287 -->   9
379 --> 258
276 --> 465
248 --> 350
165 --> 423
372 --> 454
391 --> 435
112 --> 288
371 --> 194
462 --> 280
296 --> 249
145 --> 295
404 --> 240
118 --> 475
139 --> 413
178 -->  85
311 -->   6
321 -->  11
290 --> 253
407 --> 103
348 --> 241
495 --> 202
264 -->  85
136 --> 110
478 --> 148
374 --> 118
304 --> 395
302 --> 410
330 --> 359
133 --> 394
448 --> 249
124 --> 150
244 --> 187
293 --> 207
276 -->  33
162 -->  64
372 --> 122
431 --> 450
 95 --> 140
228 --> 108
186 --> 108
368 -->  91
391 -->  18
 76 -->  29
277 --> 183
151 -->  73
498 --> 193
479 -->  12
 41 --> 163
499 -->  83
491 --> 326
274 --> 357
393 --> 214
 27 --> 259
312 --> 421
401 --> 129
423 --> 295
111 --> 493
172 -->  83
453 --> 492
431 --> 409
493 --> 210
 83 -->  17
214 -->  90
312 -->  61
433 --> 314
308 --> 216
494 --> 324
273 --> 266
219 --> 301
413 --> 346
 87 -->  19
175 --> 458
 23 --> 199
 77 --> 195
158 --> 439
379 --> 148
364 --> 276
403 --> 454
457 --> 154
 71 -->  90
116 --> 257
226 --> 255
491 --> 423
245 --> 239
238 --> 312
248 -->  96
454 --> 185
444 --> 175
480 --> 445
 18 -->  10
233 --> 388
 53 --> 474
110 -->  39
304 --> 314
195 -->  65
421 --> 309
179 --> 230
328 --> 359
 46 -->  67
279 --> 387
317 -->   3
200 --> 420
218 --> 437
331 -->  59
 76 --> 286
418 --> 167
110 --> 370
283 --> 490
292 -->  39
364 --> 108
165 --> 487
207 --> 271
428 --> 339
113 --> 193
381 --> 490
 71 --> 343
402 --> 128
324 --> 112
378 --> 107
248 --> 381
113 --> 201
 11 --> 419
200 --> 434
244 --> 261
239 --> 213
209 --> 492
497 --> 303
174 --> 209
335 --> 126
446 -->  50
236 --> 389
169 --> 420
393 --> 165
329 --> 109
125 --> 374
189 --> 369
 32 --> 152
486 --> 380
197 --> 237
166 -->  83
320 --> 367
160 --> 319
446 --> 467
321 --> 353
406 --> 499
 22 --> 175
237 --> 223
414 --> 365
351 --> 243
213 --> 156
233 --> 161
325 --> 119
162 --> 372
383 --> 129
200 --> 120
347 -->  29
344 --> 116
271 --> 300
262 --> 144
 76 -->  81
336 --> 436
382 --> 423
237 --> 195
405 --> 332
345 --> 188
117 --> 217
398 --> 419
480 -->  48
262 -->  17
101 --> 107
329 --> 497
287 -->  97
 18 --> 417
 83 --> 100
286 --> 294
 31 --> 161
 90 --> 481
 53 --> 126
194 --> 412
356 --> 156
316 --> 454
446 --> 154
438 -->  45
 44 --> 284
404 -->  59
  2 --> 434
246 --> 475
287 --> 373
 49 --> 122
223 --> 288
200 --> 280
302 --> 323
290 --> 173
444 -->  34
239 -->  16
423 --> 231
105 --> 327
466 --> 142
391 --> 446
311 --> 246
365 --> 404
 14 --> 384
370 -->  27
287 --> 343
482 --> 346
176 --> 129
293 --> 437
236 --> 398
245 --> 146
193 --> 418
 27 --> 469
 60 --> 458
153 --> 432
 43 --> 271
 87 -->  40
 23 -->  84
246 --> 224
321 --> 146
465 -->   4
275 -->  87
395 --> 141
 20 -->   7
 34 --> 426
  8 --> 267
276 --> 333
160 --> 189
364 --> 152
138 --> 267
242 --> 397
214 --> 458
 66 --> 163
356 --> 440
463 -->  53
275 --> 359
184 --> 306
491 --> 280
165 --> 250
418 --> 213
488 --> 387
207 --> 231
250 --> 326
239 --> 146
239 --> 195
216 --> 424
358 -->  84
 35 --> 481
463 --> 317
172 --> 286
200 -->  59
348 --> 377
 48 --> 141
311 --> 340
237 --> 346
457 --> 220
315 -->  89
 90 --> 132
117 --> 275
403 -->  78
401 --> 493
 47 --> 440
473 -->   8
266 --> 336
465 --> 421
479 --> 322
484 --> 140
328 --> 373
383 -->  85
195 --> 202
 55 --> 492
 86 --> 481
283 -->  17
244 --> 256
227 --> 223
200 --> 149
 47 -->  52
317 --> 194
287 --> 228
278 --> 459
156 --> 144
153 --> 198
413 --> 347
463 --> 381
390 --> 444
232 --> 115
 58 --> 243
459 --> 354
207 --> 296
364 --> 229
108 --> 148
477 --> 332
345 --> 205
381 --> 138
123 --> 251
246 --> 310
278 --> 230
132 --> 353
472 --> 101
415 --> 135
246 --> 154
246 --> 199
387 --> 474
349 --> 272
444 --> 459
 26 -->  32
398 -->  38
 41 --> 209
 74 --> 359
430 -->  87
 11 -->  96
 86 -->  59
 42 --> 358
 16 --> 210
484 -->  97
191 --> 308
205 --> 324
400 --> 110
285 --> 470
169 --> 459
356 -->  28
349 --> 142
316 -->  40
486 --> 319
 32 -->  10
 57 --> 399
121 --> 397
222 --> 347
252 -->   6
316 --> 234
225 -->  99
111 -->  72
382 -->  99
386 --> 293
482 --> 159
 61 -->  96
291 --> 129
330 -->  83
191 --> 457
 56 --> 448
495 --> 409
468 --> 361
348 -->  81
255 --> 291
422 --> 301
243 --> 464
363 --> 102
103 --> 380
313 --> 280
226 --> 144
 47 --> 303
 74 --> 142
484 -->  50
448 -->  36
 73 --> 455
 15 -->  50
115 --> 271
360 --> 244
466 -->  45
184 --> 229
326 --> 170
 56 --> 230
173 --> 301
147 -->  69
434 -->  96
316 --> 127
234 --> 346
313 --> 373
 58 -->  21
344 --> 481
110 --> 184
 99 --> 483
426 -->  50
139 --> 127
337 --> 324
323 --> 177
175 -->  88
117 -->  10
 63 --> 455
 13 --> 458
416 -->  22
113 --> 265
110 -->  20
274 --> 460
117 --> 179
454 --> 167
266 -->  44
236 --> 112
405 --> 458
466 --> 161
174 -->  16
 95 --> 190
403 --> 470
 99 -->  94
 71 --> 260
473 --> 412
275 --> 138
120 --> 188
396 --> 231
236 --> 341
494 -->   7
 52 --> 454
416 --> 388
215 --> 163
143 --> 346
238 -->  70
448 --> 187
409 --> 128
307 --> 469
170 --> 261
407 --> 450
378 -->  93
278 --> 194
115 --> 215
472 --> 287
433 --> 396
238 --> 249
 60 -->  81
 54 --> 491
  5 -->  21
226 --> 436
 98 -->  59
371 --> 383
174 --> 458
338 --> 340
308 --> 136
125 --> 178
231 --> 178
  2 -->  51
296 --> 261
145 --> 353
164 --> 392
193 --> 355
321 --> 258
 33 --> 204
 79 --> 269
443 -->  44
402 --> 161
176 -->  23
 14 --> 182
110 -->  72
224 -->   7
443 --> 477
420 --> 404
 73 --> 155
431 --> 486
429 -->  62
422 --> 283
191 --> 204
249 --> 251
 18 -->  45
275 --> 373
404 --> 423
 31 --> 430
428 --> 100
233 -->   2
328 --> 108
459 --> 324
263 --> 271
429 --> 419
  6 --> 295
252 --> 418
404 --> 437
123 --> 163
117 --> 377
302 --> 493
374 --> 163
109 -->  29
233 --> 409
200 --> 260
382 --> 342
 10 --> 327
364 --> 414
496 --> 230
401 -->   3
307 --> 475
391 --> 385
255 --> 327
473 -->  69
393 --> 471
177 --> 481
278 -->  65
 82 --> 280
477 -->  98
445 --> 425
139 --> 260
 26 -->  28
429 --> 175
312 -->  84
266 --> 355
160 -->  34
446 --> 314
 43 --> 418
 10 -->  91
 25 --> 349
365 --> 253
322 -->  40
342 --> 156
297 --> 209
140 --> 353
 53 -->  80
253 --> 177
 98 -->  19
242 --> 444
 16 --> 475
236 --> 470
472 --> 187
400 --> 166
427 --> 269
 33 --> 372
460 --> 313
 33 -->  50
191 --> 427
321 --> 154
110 --> 464
402 --> 196
499 --> 154
242 --> 279
370 --> 447
246 --> 281
330 --> 213
330 --> 322
252 --> 119
 98 --> 231
122 --> 231
290 --> 310
304 --> 131
375 -->  19
471 --> 193
388 --> 295
346 --> 144
 50 --> 102
229 --> 201
297 --> 354
229 -->  12
331 --> 207
  5 -->  49
342 --> 268
411 -->  99
307 --> 208
336 --> 419
127 --> 353
 21 --> 337
298 --> 286
330 -->  32
219 -->  39
 86 --> 221
302 --> 265
  5 --> 350
119 --> 128
 43 --> 147
419 --> 412
143 --> 438
449 --> 487
278 --> 186
414 -->  87
 44 -->  65
407 --> 234
362 --> 376
274 --> 435
398 -->  55
405 --> 223
 71 --> 306
137 --> 432
304 --> 147
119 --> 107
372 --> 120
233 --> 458
473 -->  97
384 -->  17
109 --> 464
111 --> 311
302 --> 216
214 -->   6
418 --> 190
 99 --> 122
205 --> 102
448 --> 185
215 --> 301
431 --> 220
 14 -->  20
339 -->  67
287 --> 362
242 --> 461
254 --> 272
484 -->  88
286 --> 129
160 -->  64
274 --> 226
413 --> 289
233 --> 354
 83 --> 374
251 --> 295
172 -->  57
278 --> 392
 55 -->  57
296 --> 410
228 --> 358
466 --> 471
479 --> 261
486 --> 366
349 --> 417
182 --> 198
103 --> 288
155 -->  50
207 --> 223
 54 --> 205
160 --> 285
325 --> 118
443 --> 306
330 --> 147
473 --> 337
264 --> 286
 35 --> 269
457 --> 366
313 --> 219
200 --> 432
229 --> 281
179 --> 123
169 -->  35
346 --> 267
477 --> 306
121 --> 259
 14 --> 268
166 --> 241
168 -->  82
407 --> 464
214 --> 328
283 --> 112
297 --> 312
135 --> 102
 82 --> 309
276 --> 253
415 --> 346
133 --> 196
168 -->  68
431 --> 315
248 --> 299
166 --> 278
192 -->  17
131 --> 178
 44 -->  30
460 --> 394
254 --> 215
494 -->  91
344 --> 254
445 --> 404
480 --> 381
103 --> 409
266 --> 402
146 --> 470
424 --> 205
158 --> 375
218 -->  89
494 --> 489
407 -->  61
409 -->  70
  2 --> 255
 76 --> 316
250 --> 175
461 --> 167
266 --> 173
125 --> 140
 72 -->   3
364 --> 130
335 --> 460
181 --> 412
417 --> 247
 45 --> 374
495 --> 359
480 --> 473
495 --> 346
 11 --> 432
281 -->  84
194 --> 338
 43 -->  98
433 --> 161
227 --> 381
125 --> 490
151 --> 498
495 -->  19
169 -->  64
450 -->  89
478 --> 369
101 --> 476
 72 --> 353
293 --> 388
 77 --> 333
298 --> 149
133 --> 138
317 -->  29
485 --> 409
329 --> 379
213 --> 208
 54 --> 440
 95 --> 166
413 -->  66
197 -->  78
 47 --> 281
314 --> 259
 97 --> 161
335 --> 122
164 -->  78
237 --> 491
435 -->  42
447 --> 288
489 --> 404
126 --> 213
406 --> 465
236 --> 334
110 --> 135
375 --> 208
297 --> 362
406 --> 183
  3 --> 303
262 --> 420
168 -->   7
336 --> 229
436 --> 176
290 -->  80
459 --> 148
354 --> 163
371 --> 342
154 --> 357
238 --> 439
166 --> 232
159 -->  39
103 --> 133
380 --> 185
480 --> 158
 14 -->  87
469 --> 292
221 --> 181
478 --> 156
449 --> 263
326 --> 148
154 --> 132
172 --> 483
115 --> 206
 91 --> 240
239 --> 291
 44 --> 338
487 --> 339
484 --> 187
182 --> 240
479 --> 254
456 --> 213
263 --> 230
 53 --> 123
455 --> 435
 34 --> 440
431 --> 313
449 --> 127
 15 -->  93
223 --> 295
 53 --> 251
231 --> 361
304 --> 140
461 --> 423
378 --> 337
203 --> 454
392 -->  61
 21 -->  12
334 --> 397
453 -->  40
431 --> 165
345 --> 397
360 -->  56
223 --> 412
 82 --> 483
291 --> 118
418 --> 468
159 --> 201
444 --> 436
479 --> 412
322 --> 267
 49 --> 469
 76 --> 239
329 --> 239
469 --> 264
184 --> 159
106 --> 369
134 --> 143
282 --> 367
169 --> 130
422 --> 215
 92 -->   9
434 --> 202
159 -->  45
463 --> 247
342 --> 261
 67 --> 351
362 --> 150
241 --> 218
 86 --> 176
466 --> 337
331 --> 219
356 --> 417
473 -->  61
106 -->  70
126 --> 215
221 -->  57
  3 --> 300
  8 --> 234
169 --> 334
154 --> 289
326 --> 259
 24 --> 102
 72 --> 221
 58 --> 366
186 --> 219
 14 -->  46
225 --> 108
415 --> 317
370 --> 412
 41 --> 256
406 --> 213
496 --> 192
291 -->  45
311 -->  54
284 --> 165
197 --> 366
 78 --> 324
273 --> 341
 73 --> 312
441 --> 155
372 -->  70
 62 --> 130
111 --> 394
113 -->  28
195 --> 394
271 --> 409
273 --> 173
 15 --> 163
 47 --> 131
323 --> 419
138 --> 437
383 -->  86
160 --> 348
488 --> 262
244 --> 112
327 --> 399
486 --> 253
386 -->  13
 77 --> 164
 17 --> 156
370 --> 351
236 --> 213
105 --> 208
  2 --> 149
290 -->  98
170 --> 121
299 --> 178
404 -->  87
282 --> 195
134 -->  48
419 -->  23
 43 -->  12
 65 -->  52
205 -->  36
270 --> 318
174 --> 338
451 --> 482
135 -->  51
 66 --> 202
 62 --> 356
244 --> 388
365 --> 177
375 --> 253
386 --> 372
  8 --> 425
278 -->  51
297 --> 152
343 -->  92
398 --> 182
315 -->  83
237 -->  81
238 --> 438
197 -->  81
368 --> 396
155 -->  24
494 --> 401
205 --> 372
189 --> 319
236 --> 381
225 --> 279
223 --> 219
443 -->  13
391 -->  16
150 -->  83
403 --> 207
426 --> 142
451 --> 344
 17 --> 385
371 --> 388
113 --> 132
249 --> 353
266 --> 177
 33 -->  70
262 --> 332
390 --> 183
363 --> 185
271 --> 436
390 --> 204
 40 --> 163
235 --> 435
461 -->  33
 33 --> 241
336 --> 310
444 --> 204
493 --> 300
313 --> 327
408 --> 303
472 --> 420
206 --> 353
459 --> 217
 67 --> 440
150 --> 144
492 --> 346
376 --> 280
358 --> 206
311 --> 141
323 --> 357
282 --> 205
308 --> 373
465 --> 198
411 --> 319
169 -->  38
 58 -->  96
 46 --> 147
378 --> 323
123 --> 327
 60 --> 387
  9 --> 299
287 --> 195
341 --> 255
210 --> 142
211 --> 475
229 --> 374
447 -->  29
490 --> 148
367 --> 442
484 --> 128
356 --> 468
 86 --> 229
269 --> 465
126 --> 450
197 --> 127
321 --> 159
237 --> 215
 31 --> 138
453 -->  83
207 --> 259
444 --> 457
285 --> 301
389 --> 453
368 --> 247
225 --> 300
302 --> 200
410 --> 170
379 --> 404
  7 --> 219
371 --> 255
226 --> 170
256 -->  23
439 --> 381
 71 --> 433
410 --> 399
  4 --> 129
381 --> 251
109 --> 326
191 --> 450
246 --> 354
495 --> 303
401 --> 430
264 --> 327
439 --> 317
362 -->  89
386 --> 491
207 --> 332
  5 -->  75
431 --> 243
405 --> 359
403 --> 476
436 --> 148
227 --> 231
414 --> 489
322 --> 421
302 --> 447
319 --> 476
486 --> 230
463 --> 332
391 --> 204
444 --> 231
393 --> 327
365 --> 152
113 -->  74
320 -->  28
321 --> 388
103 --> 474
324 --> 288
448 -->  96
103 --> 202
 32 --> 199
448 --> 450
 18 --> 301
347 --> 476
330 --> 212
456 --> 409
104 --> 204
108 -->  12
252 --> 439
358 --> 419
168 --> 404
434 --> 175
177 --> 299
365 --> 110
486 --> 476
342 --> 367
466 --> 215
349 --> 113
238 --> 327
 81 -->  59
 17 --> 231
245 --> 263
283 --> 481
397 --> 294
 83 --> 421
439 -->  73
247 --> 175
322 -->  23
414 --> 471
173 --> 128
 41 --> 322
469 --> 181
480 --> 303
478 --> 452
382 --> 466
478 --> 334
252 --> 206
315 -->  24
 47 -->  15
 42 -->  67
496 -->  57
494 --> 128
 27 --> 399
275 --> 130
 42 --> 458
269 --> 350
109 --> 189
266 --> 388
311 --> 279
226 -->   7
181 -->  75
432 --> 314
406 --> 332
480 --> 354
 62 --> 428
111 --> 385
262 --> 152
 79 --> 330
 42 -->  65
282 -->  61
 66 --> 483
291 -->  96
216 -->  98
315 --> 262
126 --> 112
 38 --> 134
185 --> 167
448 --> 380
331 --> 127
455 --> 476
 47 --> 380
412 --> 309
168 --> 155
116 --> 387
 61 --> 301
 35 --> 254
277 -->  25
342 --> 385
103 --> 485
326 --> 289
117 --> 386
416 --> 194
290 --> 380
 77 --> 133
329 --> 483
425 --> 359
322 --> 467
108 --> 306
230 --> 219
416 -->  56
108 --> 181
 35 --> 250
336 --> 161
308 --> 355
414 --> 455
 99 --> 146
268 --> 155
 98 --> 122
151 --> 159
 91 --> 219
106 --> 352
449 -->  81
 41 --> 140
168 --> 253
156 --> 303
 14 --> 363
  3 --> 476
331 -->  27
494 --> 466
 86 --> 215
480 --> 201
 26 --> 325
164 -->   3
245 --> 186
154 --> 385
296 -->   0
453 --> 209
279 --> 491
370 --> 419
124 --> 202
214 --> 220
153 --> 130
229 --> 119
193 --> 240
290 -->  72
237 --> 408
296 --> 131
254 -->  97
375 --> 258
397 --> 385
248 --> 420
246 -->  60
350 --> 294
214 --> 334
284 --> 332
169 -->  39
174 --> 373
 20 --> 217
354 --> 196
377 -->  66
434 --> 264
379 -->  60
238 --> 490
375 --> 467
287 --> 179
252 --> 432
273 --> 158
180 --> 241
439 -->  74
466 --> 112
180 --> 196
171 --> 295
175 --> 412
230 --> 107
390 --> 207
216 --> 229
386 --> 259
 78 --> 154
493 -->  19
196 -->  80
211 --> 269
359 --> 437
390 -->  57
378 -->   3
212 --> 186
305 --> 230
217 --> 326
328 --> 215
466 --> 492
285 --> 226
400 --> 249
441 --> 251
452 --> 142
255 --> 281
268 --> 126
270 --> 340
291 -->   0
275 --> 442
323 -->  12
292 --> 314
  9 --> 220
487 --> 114
  2 -->  99
212 --> 133
472 -->  84
222 --> 372
339 --> 358
376 --> 100
109 --> 337
210 --> 359
478 --> 190
463 --> 307
126 --> 178
 72 --> 128
263 -->  69
414 --> 267
197 --> 196
205 --> 244
 86 --> 192
 72 --> 350
225 -->  69
151 --> 417
 71 --> 155
252 -->  71
492 --> 187
424 --> 231
211 --> 110
435 --> 167
207 --> 312
452 -->  17
423 --> 450
 21 -->  90
 44 --> 335
192 -->  88
151 --> 218
245 --> 495
363 --> 280
349 --> 306
212 --> 149
365 --> 352
283 --> 454
 35 -->  13
 65 --> 152
391 -->  49
233 -->  94
269 --> 497
499 --> 215
150 --> 254
212 --> 430
162 --> 206
  1 --> 265
451 --> 251
264 --> 260
174 --> 295
406 --> 223
191 --> 171
349 --> 427
343 --> 467
344 -->  98
 81 --> 167
114 --> 251
263 --> 493
171 -->  42
304 -->  13
360 -->  82
277 --> 220
 55 --> 394
 44 -->  78
325 -->  30
422 --> 219
126 --> 385
 91 --> 220
406 -->  98
461 --> 152
 87 -->  66
330 --> 177
331 --> 428
132 --> 421
209 -->   0
252 --> 425
 43 --> 213
402 --> 359
348 --> 436
200 --> 397
242 --> 310
374 --> 295
 47 --> 346
134 --> 314
163 --> 199
315 --> 224
255 -->  11
 10 --> 152
497 --> 327
317 --> 267
362 --> 372
477 --> 309
200 --> 118
422 --> 450
125 -->  92
237 -->  34
400 --> 137
292 -->  19
391 --> 460
 95 --> 468
422 -->  48
254 --> 460
 80 --> 306
 73 --> 410
 76 --> 414
491 --> 485
364 -->  51
380 --> 231
308 --> 395
428 --> 208
334 --> 335
482 --> 217
228 --> 453
486 --> 265
102 --> 353
308 --> 442
 99 -->  89
498 --> 137
248 --> 336
328 -->  23
165 -->  23
494 --> 103
260 --> 361
248 --> 319
111 --> 444
277 --> 136
344 --> 284
273 --> 460
378 --> 469
 64 --> 367
 25 -->  55
 54 --> 249
383 --> 148
232 --> 133
 55 --> 288
293 --> 120
399 -->  70
264 -->  45
 35 --> 155
494 --> 428
 68 -->  45
241 --> 256
166 -->  37
213 --> 476
334 -->  97
284 --> 306
323 --> 150
417 --> 458
352 --> 164
191 --> 333
423 -->   6
 95 --> 378
139 --> 373
259 --> 437
142 -->  94
244 -->  70
432 --> 119
290 --> 397
 12 -->  39
116 --> 462
 44 -->   7
485 --> 224
247 --> 218
171 --> 168
 99 -->  13
453 --> 142
148 --> 289
454 -->  13
 86 --> 490
317 --> 289
175 -->   9
139 --> 292
238 --> 107
279 -->  23
435 --> 142
311 -->  83
339 --> 440
456 --> 155
330 --> 361
293 --> 187
365 --> 449
466 --> 351
111 --> 483
 98 --> 188
402 --> 326
225 --> 240
111 -->  97
492 --> 131
293 --> 412
429 --> 127
477 -->  23
349 --> 133
117 --> 331
217 --> 327
217 --> 448
304 --> 341
389 --> 195
221 --> 188
301 --> 476
250 --> 167
155 --> 357
 71 --> 350
345 --> 140
206 --> 261
175 -->   4
165 --> 447
461 --> 264
349 --> 350
403 --> 229
403 --> 175
109 --> 240
287 -->  31
443 -->  66
271 --> 118
466 --> 213
328 --> 210
477 -->   6
348 -->  84
246 --> 388
270 --> 301
444 -->  89
430 -->   0
237 -->   0
479 --> 184
326 --> 384
249 --> 221
482 --> 173
245 --> 247
177 --> 112
423 -->  75
 53 --> 340
453 -->  81
234 -->   0
 42 --> 410
479 --> 438
332 -->  69
227 --> 333
111 --> 383
216 --> 196
212 --> 116
 43 --> 121
147 -->  12
382 --> 188
 14 --> 414
117 --> 383
284 --> 272
329 --> 377
391 -->  74
323 --> 366
334 --> 456
317 --> 230
 77 --> 428
266 --> 271
226 --> 221
469 -->   6
197 --> 403
254 --> 412
379 --> 133
214 -->  83
 95 --> 181
329 --> 231
117 --> 467
466 -->  14
 61 --> 447
 46 --> 338
455 -->  39
237 --> 296
379 --> 300
 15 --> 121
404 --> 161
449 --> 281
153 --> 232
 83 -->  29
482 --> 138
191 --> 466
129 --> 218
105 --> 437
318 --> 219
319 --> 333
417 -->  59
364 --> 239
 71 -->  97
428 --> 340
245 --> 106
276 --> 288
216 --> 340
462 --> 347
352 --> 133
263 --> 281
324 -->  29
 26 --> 345
371 -->  83
195 --> 267
245 --> 125
115 -->  36
419 --> 387
238 --> 448
307 --> 122
269 --> 373
401 --> 346
 99 --> 322
 33 --> 459
253 -->  29
463 --> 188
 64 --> 373
471 --> 336
266 --> 377
 99 -->   6
 83 --> 467
 14 --> 353
497 --> 367
244 --> 469
276 -->   6
327 --> 412
487 --> 161
486 --> 149
264 --> 475
372 --> 384
 38 --> 316
106 --> 162
356 --> 426
322 --> 481
484 --> 222
143 --> 437
260 --> 388
463 --> 449
448 --> 395
304 --> 242
 18 -->  60
433 --> 196
268 --> 430
  7 --> 412
 76 --> 216
249 -->  12
406 --> 224
307 -->  17
127 --> 355
 49 --> 408
268 --> 351
  5 --> 143
369 -->  88
313 --> 118
356 --> 243
214 --> 154
 71 --> 349
351 --> 128
111 --> 215
296 -->  11
263 --> 121
171 --> 405
439 --> 337
434 --> 497
262 --> 173
478 --> 480
278 --> 367
451 --> 142
315 --> 297
427 -->  92
 92 --> 202
273 --> 132
276 --> 463
126 -->  45
224 -->  75
110 --> 430
173 --> 430
331 --> 169
487 --> 419
318 --> 339
203 --> 450
230 -->  24
416 -->  75
433 -->  13
 77 --> 202
226 -->  45
136 --> 332
127 --> 154
358 -->  82
 78 --> 155
166 --> 204
156 --> 474
151 --> 493
143 --> 215
180 -->  57
315 --> 107
248 --> 262
335 --> 358
119 --> 490
159 -->  19
196 --> 144
278 -->  34
201 --> 265
360 --> 112
192 -->  52
349 --> 422
 44 --> 231
170 --> 300
325 --> 456
 58 --> 194
342 --> 380
484 -->  44
489 --> 123
117 --> 346
349 --> 477
248 --> 275
 51 --> 118
343 --> 280
386 --> 305
371 --> 345
448 --> 152
362 --> 243
290 --> 320
484 --> 328
416 -->   0
392 --> 138
196 --> 100
