DIGRAPH 500 10000:
 30 --> 422
435 --> 193
142 --> 478
480 --> 332
 32 -->  43
135 --> 453
490 --> 251
186 --> 215
192 --> 419
125 --> 306
105 -->  46
211 --> 185
187 -->  60
261 --> 480
191 --> 264
396 --> 197
350 --> 397
226 --> 199
316 --> 422
405 --> 209
451 --> 181
297 --> 116
397 --> 171
153 -->  14
265 --> 180
325 --> 216
478 --> 277
234 --> 432
399 --> 139
 45 -->   4
164 --> 353
473 --> 175
200 --> 341
109 --> 428
 44 -->  22
340 -->  48
 18 --> 213
395 -->  51
233 --> 390
164 --> 306
397 --> 493
 75 -->  33
410 -->  81
439 --> 155
 63 --> 338
461 --> 237
 99 -->  46
460 --> 238
 45 --> 480
112 --> 250
 75 --> 331
295 --> 410
 63 --> 398
 29 --> 235
227 --> 299
289 --> 323
492 --> 421
385 --> 132
392 --> 419
 47 -->  43
182 --> 387
246 --> 360
242 --> 498
377 --> 413
130 --> 250
143 --> 154
226 --> 205
131 --> 197
432 --> 417
 18 -->  92
  5 -->  34
323 --> 457
114 --> 374
 90 --> 237
446 --> 477
407 --> 424
294 --> 135
484 --> 314
332 --> 280
223 --> 398
265 -->  44
  5 -->  45
148 --> 182
340 -->  92
 90 -->  67
454 --> 134
454 -->  53
305 --> 323
 45 -->  72
360 --> 324
 31 --> 257
451 --> 342
187 --> 314
 32 --> 330
251 --> 182
131 --> 295
449 --> 434
199 --> 257
 91 -->  34
114 -->  20
 32 --> 320
 30 --> 414
456 --> 293
151 -->  36
270 -->  43
433 --> 316
419 --> 180
220 --> 263
470 --> 279
389 --> 280
226 --> 415
441 --> 169
265 --> 306
  6 --> 100
167 --> 258
239 --> 434
288 --> 299
214 --> 240
373 --> 397
236 -->  19
316 --> 398
365 -->  56
236 -->  98
359 --> 484
 78 --> 426
 91 --> 298
477 --> 279
305 --> 285
372 --> 307
 24 --> 466
  5 --> 385
 34 --> 252
373 --> 171
225 -->  96
 91 -->  44
431 -->  45
 77 -->   6
291 --> 151
 87 --> 198
301 -->  41
230 --> 139
 44 --> 121
438 --> 196
  3 --> 164
418 --> 354
291 --> 170
211 --> 321
490 --> 419
349 --> 182
490 --> 295
261 --> 435
 70 --> 353
152 --> 422
245 --> 178
  2 --> 487
223 --> 245
 89 --> 137
369 --> 187
177 --> 253
 75 --> 262
 32 --> 139
158 --> 460
312 --> 289
302 --> 390
269 --> 151
 93 --> 445
382 --> 486
438 --> 162
496 --> 459
425 --> 429
 77 --> 428
401 -->  12
328 --> 388
105 --> 450
 61 --> 240
427 --> 171
 82 --> 122
214 --> 286
132 --> 144
305 -->  72
465 --> 151
 39 --> 279
300 -->  86
354 --> 440
219 --> 246
109 --> 463
137 --> 275
370 --> 293
454 --> 293
153 --> 357
165 --> 287
126 --> 343
434 --> 443
147 -->  12
205 --> 178
  0 -->  87
360 --> 188
407 --> 164
490 -->  95
  3 --> 207
 21 -->  46
287 --> 258
351 --> 419
474 --> 330
  8 --> 111
 77 --> 310
382 --> 297
 39 --> 494
345 --> 447
459 --> 240
 26 --> 453
120 -->  52
 79 --> 219
  1 -->  67
109 -->  28
115 --> 326
195 --> 271
451 -->  24
209 --> 411
 26 --> 474
 86 --> 127
391 --> 269
 84 --> 119
338 --> 341
469 --> 166
378 --> 412
497 --> 160
189 --> 218
391 --> 309
458 --> 484
402 --> 183
258 --> 495
322 --> 181
 43 --> 314
 86 --> 212
364 --> 115
270 --> 148
 42 --> 144
 26 --> 186
365 --> 249
351 --> 444
192 --> 299
 43 --> 371
431 -->  48
 86 --> 134
203 --> 343
 48 --> 170
346 --> 248
201 --> 252
470 --> 189
381 --> 421
 17 -->  46
353 --> 498
305 --> 275
351 --> 267
475 --> 279
 75 -->  16
406 --> 108
 88 --> 307
219 --> 439
312 --> 178
435 --> 108
159 --> 411
206 --> 230
372 --> 285
111 --> 240
372 --> 166
164 --> 263
327 --> 476
104 --> 393
263 --> 475
210 --> 289
236 --> 467
436 --> 330
363 --> 448
239 -->   4
146 -->  92
194 --> 224
159 --> 413
300 --> 446
367 --> 397
185 --> 198
478 --> 470
416 -->  69
221 --> 217
261 -->  67
371 --> 299
101 --> 306
334 -->  80
 17 --> 407
363 --> 394
407 -->  74
467 --> 245
261 -->   4
356 --> 411
429 --> 224
255 --> 295
233 --> 383
241 --> 342
 98 --> 356
285 --> 155
 21 --> 361
480 --> 404
157 --> 258
490 --> 250
418 -->  53
312 --> 111
291 --> 409
406 -->  86
149 --> 354
148 --> 344
338 --> 241
118 --> 218
 32 --> 358
322 --> 106
272 --> 360
348 --> 387
461 --> 323
  8 --> 394
118 -->  98
231 --> 434
413 --> 472
 61 --> 422
260 --> 267
350 -->  36
254 -->   5
459 --> 116
  3 --> 128
478 --> 236
417 --> 154
147 --> 332
321 --> 251
385 --> 453
 83 --> 481
439 --> 389
360 --> 374
170 --> 279
284 --> 298
288 --> 195
490 --> 329
400 --> 213
488 --> 448
324 -->  56
179 --> 250
301 --> 307
234 --> 201
441 --> 480
206 --> 435
467 -->  24
481 --> 207
141 --> 154
325 --> 466
212 --> 443
156 --> 394
291 --> 124
441 --> 366
430 -->  67
121 --> 427
 29 --> 427
354 -->  36
377 --> 324
201 --> 102
259 --> 336
385 --> 386
471 --> 468
438 --> 450
 75 --> 375
298 -->  70
333 --> 457
209 --> 200
322 --> 123
361 --> 134
169 --> 472
363 -->  99
228 --> 302
  3 --> 341
 82 -->  87
123 --> 380
172 --> 182
319 -->  56
165 --> 257
158 --> 223
350 --> 296
465 -->  64
226 -->  26
494 -->  64
 17 --> 241
396 --> 466
254 --> 315
319 --> 439
127 --> 404
349 --> 475
176 --> 412
153 --> 125
257 --> 189
345 --> 207
406 -->  35
112 -->  19
 33 --> 224
427 --> 191
 62 --> 195
281 --> 251
173 --> 194
137 -->  12
432 -->   6
458 -->  19
 85 --> 113
437 -->   7
120 --> 262
234 --> 141
417 --> 376
345 --> 215
267 --> 478
292 --> 136
112 --> 209
222 --> 484
399 --> 138
389 --> 380
351 --> 341
384 --> 387
196 --> 449
130 --> 245
487 --> 221
497 --> 335
292 --> 343
454 --> 161
338 --> 172
106 -->  96
 57 --> 314
225 --> 365
101 --> 209
455 --> 256
318 -->  54
293 -->  92
 85 --> 277
433 --> 430
462 -->  18
278 --> 392
148 --> 390
 30 --> 201
272 -->  98
247 --> 491
 26 --> 317
135 --> 411
375 --> 216
156 --> 180
321 --> 329
358 --> 244
284 --> 360
 29 --> 300
308 --> 217
476 --> 263
141 --> 205
136 --> 104
342 --> 484
 89 --> 286
 39 --> 240
195 --> 476
408 --> 221
384 -->  27
 26 --> 410
 24 --> 341
485 --> 453
454 --> 203
499 --> 244
266 --> 491
167 --> 178
 58 --> 432
 30 --> 293
395 --> 455
322 --> 274
368 --> 446
402 --> 414
125 -->  48
278 -->  38
346 --> 429
220 --> 259
 83 --> 188
448 --> 333
 61 -->  15
195 --> 283
339 -->  27
 13 --> 419
 71 --> 185
363 -->  43
478 --> 468
370 --> 483
156 --> 269
211 --> 266
187 --> 133
331 --> 207
376 --> 161
137 --> 218
 59 --> 463
210 --> 263
147 --> 315
408 --> 271
399 --> 461
209 --> 237
  5 --> 406
474 --> 457
130 --> 471
 68 --> 355
 82 --> 187
259 -->  16
291 --> 361
284 -->  46
294 --> 190
101 --> 375
227 --> 159
209 --> 456
100 --> 183
105 --> 321
210 --> 438
361 --> 102
160 --> 237
465 --> 300
 29 --> 102
 31 --> 358
102 --> 296
464 --> 373
 79 --> 164
489 --> 334
 88 --> 341
194 --> 309
243 --> 300
 40 -->  11
391 --> 444
 20 --> 198
338 --> 323
  8 --> 119
421 --> 498
 30 --> 370
 21 --> 183
112 --> 460
164 -->  76
225 --> 136
 80 --> 139
254 -->  29
196 --> 393
 13 --> 463
229 --> 159
  0 -->   6
173 --> 248
497 --> 109
104 --> 155
346 --> 232
178 --> 217
 68 --> 448
202 --> 440
146 --> 136
254 -->  64
369 -->  43
 42 --> 479
492 --> 217
169 --> 423
  8 -->  33
454 --> 211
400 --> 248
 24 --> 275
467 --> 344
135 -->  76
113 -->  33
260 --> 183
433 --> 370
469 --> 283
 14 --> 193
191 --> 228
204 --> 240
355 --> 394
176 --> 318
  2 -->  18
474 --> 495
313 --> 390
214 --> 329
292 --> 268
485 --> 184
434 --> 174
173 --> 336
397 --> 455
145 -->  98
165 --> 183
442 -->  40
417 --> 256
407 -->  46
369 --> 471
105 -->  71
255 --> 102
362 -->  16
156 --> 414
  8 --> 331
 85 --> 192
163 --> 330
 77 --> 252
448 --> 230
418 --> 263
229 --> 324
312 --> 188
 94 --> 436
370 -->  56
242 --> 380
301 --> 353
481 --> 424
149 -->  33
335 --> 171
234 -->  91
  8 --> 438
114 --> 170
452 --> 123
419 -->   4
 29 --> 167
457 --> 193
156 -->   0
 43 --> 230
 95 -->  92
368 --> 207
 70 --> 424
 15 --> 439
357 --> 181
 88 -->  71
229 -->  90
414 --> 423
391 --> 197
152 -->  12
420 --> 397
157 --> 404
 13 --> 394
334 --> 125
 61 -->  28
414 -->  19
 21 --> 197
392 -->   2
471 --> 302
401 -->  18
146 -->  44
418 --> 267
 96 -->  11
481 --> 464
221 --> 307
176 --> 110
 50 --> 311
414 --> 375
243 --> 100
283 --> 423
471 --> 277
123 --> 373
295 --> 393
226 --> 103
119 --> 481
143 --> 380
158 --> 187
106 --> 191
110 --> 217
 41 --> 104
 75 --> 136
485 --> 359
467 -->  64
468 --> 388
219 --> 132
264 --> 409
414 --> 192
113 --> 328
363 --> 182
122 --> 256
226 -->  50
223 --> 119
103 --> 323
400 -->  56
368 -->  48
405 -->   9
309 --> 235
441 -->   1
107 --> 409
300 -->  36
381 --> 196
146 --> 439
384 --> 339
338 --> 202
363 -->  49
146 --> 276
 59 --> 354
 10 --> 395
385 --> 355
101 --> 376
392 --> 320
488 --> 393
297 --> 477
 63 --> 316
158 --> 439
 39 --> 127
191 --> 174
329 --> 215
343 -->  81
  5 --> 111
358 --> 411
478 --> 178
149 --> 295
228 --> 207
 37 --> 476
304 --> 117
301 --> 111
 59 --> 495
238 --> 453
254 --> 388
 35 --> 252
365 --> 151
401 --> 355
 19 --> 181
415 --> 337
391 --> 307
429 --> 352
126 -->  96
369 --> 127
489 --> 343
448 --> 248
286 --> 411
254 --> 397
107 --> 344
390 --> 296
467 --> 403
300 --> 328
194 -->  93
393 --> 217
112 --> 450
 59 --> 422
270 --> 362
118 --> 244
  3 --> 174
186 --> 368
 88 --> 335
267 -->   4
255 --> 482
 91 --> 155
298 --> 240
429 --> 404
224 -->  56
391 --> 459
  3 --> 241
266 --> 393
284 --> 431
146 -->  95
 73 --> 470
127 --> 341
 45 -->  14
289 --> 166
485 --> 414
187 --> 316
454 --> 447
 95 --> 127
326 --> 127
122 --> 433
243 --> 390
136 --> 182
  5 -->  15
 89 --> 349
132 -->  71
339 -->  24
226 --> 449
  3 --> 360
 45 -->  27
119 --> 455
173 -->  38
 63 --> 416
106 --> 353
405 --> 389
248 --> 413
241 --> 183
226 --> 100
293 --> 188
210 --> 356
158 --> 279
103 --> 420
321 --> 174
340 --> 245
467 --> 315
355 --> 313
394 --> 443
 36 --> 440
 50 --> 356
 32 --> 467
 25 -->  34
283 --> 314
367 --> 134
325 --> 181
  0 --> 194
265 --> 416
117 --> 443
228 --> 434
226 --> 413
384 --> 312
111 --> 189
170 -->  40
121 --> 343
101 --> 429
 44 --> 155
464 --> 495
295 --> 480
338 --> 277
 59 -->  76
 88 --> 455
478 --> 215
415 --> 159
297 -->  69
233 --> 220
426 --> 365
160 --> 404
 91 --> 414
400 --> 190
257 --> 111
375 --> 337
266 --> 296
194 --> 478
260 --> 200
489 --> 200
142 -->  79
262 --> 362
 37 --> 349
146 --> 343
425 --> 175
248 --> 306
430 --> 129
406 --> 498
455 --> 320
301 -->  90
 73 --> 191
122 --> 282
 39 --> 495
 67 --> 134
 39 --> 243
499 --> 347
368 --> 266
118 --> 393
426 --> 373
125 --> 135
 12 --> 446
467 --> 257
260 --> 166
430 --> 333
455 -->  74
246 --> 154
414 --> 282
153 --> 435
292 --> 230
 32 --> 252
 70 -->  55
230 -->  87
  6 --> 495
290 --> 307
152 --> 419
 65 --> 375
179 --> 436
175 --> 155
481 --> 240
 44 --> 337
 53 --> 494
230 --> 413
384 --> 245
 62 --> 493
203 -->  40
480 --> 311
294 -->  23
224 --> 302
299 --> 398
 39 --> 303
405 --> 268
232 --> 383
 75 --> 162
322 --> 456
 18 --> 168
404 --> 138
 99 -->  60
441 --> 108
114 --> 123
309 --> 472
460 --> 394
147 -->  72
121 -->  25
140 --> 252
304 --> 457
 88 --> 311
100 --> 359
 98 --> 190
151 --> 161
401 --> 171
425 --> 256
 94 --> 452
278 -->  56
497 --> 237
345 --> 117
392 --> 216
208 --> 412
343 --> 289
293 --> 198
 53 -->  74
 70 --> 443
364 --> 417
325 --> 346
211 --> 109
 94 --> 232
379 --> 110
 43 --> 387
239 --> 102
157 --> 356
357 -->  90
164 --> 286
 10 --> 349
356 --> 477
 54 --> 453
422 -->  76
 19 --> 247
489 --> 470
106 -->  48
272 --> 466
227 --> 424
497 --> 452
305 --> 223
458 --> 367
254 --> 187
 17 --> 337
241 --> 166
372 -->  87
 39 -->  89
401 --> 304
197 --> 344
126 --> 182
466 --> 193
406 --> 317
421 --> 404
332 --> 486
410 --> 237
 25 --> 212
 44 --> 161
377 --> 477
250 --> 111
297 --> 457
400 --> 108
159 --> 116
373 --> 486
358 --> 341
296 --> 155
477 --> 217
454 --> 271
294 --> 253
 53 --> 263
227 --> 396
204 --> 376
 77 --> 307
464 --> 138
358 --> 204
381 --> 114
 63 -->  33
278 --> 315
351 --> 349
  9 -->   6
265 --> 188
 45 --> 413
460 --> 440
365 --> 326
291 --> 289
 97 -->   7
415 --> 168
192 --> 420
112 -->  35
169 --> 394
123 --> 440
 39 --> 283
435 --> 443
338 --> 308
227 --> 151
433 --> 314
123 --> 375
153 --> 460
156 --> 312
167 --> 175
278 --> 192
298 --> 264
312 --> 452
105 --> 322
380 --> 168
464 --> 102
229 -->  40
140 --> 198
120 --> 313
 13 --> 336
172 --> 271
402 --> 125
126 --> 108
 86 --> 342
226 --> 271
286 --> 366
442 --> 116
288 --> 441
145 -->  53
429 --> 116
385 --> 395
 99 --> 147
 91 --> 321
137 --> 457
319 --> 448
157 --> 273
471 --> 178
239 --> 144
226 -->  62
121 --> 248
309 --> 131
 35 --> 282
465 --> 301
320 --> 217
461 -->  60
462 --> 184
265 --> 360
355 -->  93
488 --> 175
348 --> 377
474 --> 277
209 -->  90
259 --> 170
339 --> 389
426 --> 171
400 --> 360
441 --> 479
 46 --> 421
231 --> 123
191 --> 387
359 --> 178
119 -->  69
433 -->  60
211 --> 240
 93 --> 249
261 --> 449
276 --> 466
106 --> 216
375 --> 232
 15 --> 346
  3 --> 289
186 --> 192
391 --> 109
160 --> 366
465 --> 256
467 --> 474
233 --> 474
262 --> 413
322 --> 299
226 --> 420
297 --> 331
156 --> 362
492 --> 408
121 --> 360
 44 --> 366
192 --> 394
243 --> 201
192 -->  57
165 -->  31
396 -->  76
353 --> 435
 21 -->  63
214 --> 456
290 --> 422
278 --> 150
 98 -->  23
355 --> 411
448 --> 102
156 -->  43
164 --> 389
334 -->  94
343 --> 354
325 --> 453
 78 --> 140
219 --> 213
  9 --> 232
101 -->  90
222 -->  41
428 --> 307
 90 -->  14
 58 -->  67
 99 --> 330
364 -->  88
394 --> 366
 94 --> 475
496 --> 215
249 --> 315
460 --> 360
 30 --> 346
265 --> 328
298 --> 361
 84 --> 294
267 --> 332
101 --> 443
377 --> 274
373 --> 408
 34 -->  81
139 --> 275
344 -->  28
353 -->  55
 46 -->  92
 92 --> 330
178 --> 275
187 --> 365
313 -->  16
  3 --> 224
160 --> 180
 98 --> 494
372 --> 329
190 --> 434
 61 -->  77
 79 --> 450
187 --> 455
254 --> 224
145 -->   3
431 --> 280
195 --> 256
363 --> 319
415 -->   4
 94 --> 318
 61 --> 110
119 --> 164
254 --> 255
126 --> 270
137 -->  72
 52 --> 419
 88 --> 306
124 --> 168
220 --> 444
371 --> 435
391 --> 432
403 --> 491
439 --> 453
426 --> 413
 99 --> 306
304 --> 334
483 --> 151
363 --> 423
 79 -->  54
273 --> 217
249 --> 422
399 --> 169
 31 --> 299
 45 -->  96
459 --> 120
424 --> 296
318 -->  51
 73 --> 325
450 --> 247
368 --> 410
 11 --> 314
173 --> 197
229 --> 181
385 --> 311
146 --> 249
426 --> 452
304 --> 410
  0 -->  62
149 --> 319
126 --> 395
201 --> 150
490 --> 466
407 -->  71
203 -->  42
180 --> 189
 80 --> 282
130 --> 129
163 --> 184
410 --> 150
169 --> 296
451 --> 327
249 --> 368
291 -->  57
105 --> 346
322 --> 444
385 --> 433
118 --> 428
160 --> 215
255 --> 228
  6 -->  43
 21 --> 133
 35 --> 317
190 -->  16
467 --> 389
242 -->  41
120 --> 443
  2 --> 473
190 --> 151
 45 --> 228
145 -->   0
163 --> 240
469 --> 480
281 -->   6
323 --> 170
179 --> 446
 75 --> 296
 79 --> 379
426 --> 228
469 -->  23
231 --> 247
384 --> 434
146 -->  87
439 --> 189
300 --> 410
290 --> 171
228 --> 336
 35 --> 404
229 --> 265
101 --> 154
425 --> 110
 83 --> 493
276 --> 353
451 --> 407
233 -->  50
212 --> 352
 62 --> 201
285 --> 393
265 --> 140
153 --> 118
 18 --> 256
255 --> 197
272 --> 190
392 --> 100
 75 -->  43
254 --> 308
327 --> 375
345 --> 321
137 --> 195
238 --> 222
177 --> 101
377 --> 408
425 --> 153
154 --> 477
172 -->  27
 89 -->  96
 67 --> 491
179 --> 419
439 --> 248
179 --> 103
400 --> 295
228 --> 197
381 --> 182
441 --> 341
 78 --> 128
354 -->  76
102 --> 387
135 --> 264
265 --> 408
 84 --> 395
243 --> 457
405 --> 391
 93 --> 317
 39 --> 353
311 --> 150
492 --> 472
473 --> 388
121 --> 417
304 --> 417
 58 --> 266
245 --> 495
304 --> 419
490 --> 119
307 --> 498
114 --> 172
429 --> 217
415 -->  79
258 --> 280
 64 --> 421
 65 -->  32
248 --> 483
 24 --> 151
285 --> 299
 17 -->  98
140 --> 314
202 -->  56
 73 -->  32
300 --> 462
462 --> 408
145 --> 436
234 --> 174
406 --> 193
146 --> 312
 30 --> 442
 95 --> 180
208 --> 273
  9 --> 249
452 --> 150
448 --> 266
169 --> 116
327 --> 192
 13 --> 103
462 --> 186
253 --> 387
297 --> 189
199 --> 326
 38 --> 154
297 --> 227
262 --> 372
495 --> 207
422 --> 341
458 --> 446
325 --> 268
327 --> 483
470 --> 111
  9 --> 172
303 --> 255
242 -->   4
222 --> 239
168 --> 328
355 --> 378
173 --> 163
122 --> 398
300 -->  55
224 --> 387
442 --> 475
 15 --> 417
 67 --> 166
336 -->  36
276 --> 227
372 --> 134
 95 -->  49
318 --> 263
266 --> 375
327 --> 137
430 --> 102
 34 --> 113
172 --> 161
459 --> 419
291 --> 320
225 -->  71
 38 -->  15
  8 --> 161
267 --> 360
 97 -->  36
183 --> 155
312 --> 371
261 --> 389
488 --> 206
  1 --> 397
 50 --> 218
367 --> 178
427 --> 196
243 --> 149
278 --> 372
301 --> 109
 34 -->  11
465 --> 303
338 --> 179
382 -->  66
226 --> 403
416 --> 409
113 --> 492
262 --> 246
 78 --> 376
419 --> 332
496 --> 326
178 --> 475
322 --> 209
354 --> 253
 50 --> 340
157 --> 230
391 --> 463
112 --> 389
237 --> 479
109 --> 449
180 --> 224
243 -->  99
 18 --> 247
317 --> 100
187 --> 473
346 --> 358
422 -->  67
169 --> 258
243 --> 296
 64 --> 352
289 --> 296
373 --> 256
 39 --> 277
289 --> 349
  4 -->  48
  3 -->  44
340 -->  14
 22 --> 444
312 --> 412
 68 --> 385
229 --> 283
258 --> 134
135 --> 150
 32 -->  71
140 --> 303
474 --> 204
192 --> 357
 24 --> 344
175 --> 353
254 --> 281
254 --> 250
 79 -->  38
432 --> 308
285 --> 263
496 -->   4
260 --> 149
370 --> 461
 15 --> 155
301 --> 480
350 -->  11
364 -->  86
115 --> 479
270 --> 422
394 --> 352
190 --> 332
364 --> 341
320 -->  16
489 --> 175
 44 --> 228
 47 --> 435
163 --> 188
  9 --> 283
105 --> 295
435 -->  71
290 --> 271
  6 --> 299
220 --> 419
 84 --> 302
101 --> 492
 21 --> 434
230 --> 443
281 --> 253
 33 --> 189
381 --> 123
 62 --> 169
141 --> 136
419 --> 308
427 --> 231
101 --> 419
287 --> 139
449 --> 136
303 --> 123
137 --> 463
  0 --> 312
238 --> 337
290 --> 241
233 --> 347
 38 --> 397
283 --> 224
125 --> 452
322 --> 359
206 -->  22
437 --> 225
346 --> 235
118 --> 374
454 --> 308
 62 --> 275
 41 --> 193
335 -->  55
399 --> 490
372 -->  57
206 --> 311
327 --> 239
  3 --> 151
278 --> 472
355 --> 438
441 --> 431
112 --> 468
282 --> 134
  1 --> 472
 80 --> 104
110 --> 409
393 --> 244
456 -->  38
415 -->  39
239 --> 183
195 --> 368
  2 -->  45
451 --> 301
370 --> 253
451 --> 467
194 -->  95
 10 --> 188
275 --> 387
 47 -->  88
 52 --> 253
401 --> 393
465 --> 433
419 --> 253
380 --> 320
199 --> 103
478 --> 374
 64 --> 424
211 -->  90
268 --> 440
 82 --> 116
 97 -->  55
342 -->   4
480 --> 178
124 --> 430
460 -->  38
222 --> 100
270 --> 191
 58 --> 119
270 --> 120
257 --> 416
407 --> 183
 15 --> 378
233 -->  10
269 --> 372
418 --> 375
284 --> 186
364 --> 473
 39 -->  42
114 --> 144
194 --> 460
444 --> 396
395 -->  27
301 -->  22
233 --> 328
 32 -->  81
389 -->  40
366 --> 353
262 --> 337
152 --> 314
134 --> 307
350 --> 389
 84 -->  71
160 --> 167
321 --> 341
287 --> 468
101 --> 219
148 --> 313
215 --> 376
107 -->  23
357 -->  28
446 --> 181
437 --> 463
 10 --> 409
 18 --> 313
414 --> 400
343 -->  27
496 --> 467
195 --> 421
420 --> 393
 19 --> 446
 68 --> 411
164 --> 446
 97 --> 163
 60 --> 457
372 --> 247
382 --> 272
223 -->  62
162 --> 306
 18 --> 380
  1 --> 411
394 --> 178
164 --> 285
140 --> 187
345 -->  42
 38 --> 310
172 --> 216
209 --> 246
259 --> 116
 98 --> 307
252 -->  36
 57 --> 268
456 --> 359
 58 --> 251
488 --> 308
  4 --> 421
199 --> 324
441 --> 353
121 --> 139
265 --> 139
395 --> 193
196 --> 446
393 -->  74
272 --> 400
124 --> 230
432 --> 279
152 --> 357
  9 --> 299
301 --> 329
425 --> 377
 82 --> 235
293 --> 492
300 -->  57
397 -->  14
159 --> 172
115 --> 376
465 --> 318
 32 --> 411
433 --> 205
187 --> 339
480 --> 356
401 --> 365
120 --> 471
 93 --> 410
121 --> 258
 21 --> 423
497 --> 388
397 --> 344
322 -->  54
109 --> 473
 24 --> 182
227 --> 349
281 --> 430
493 --> 193
406 --> 137
469 --> 251
223 --> 432
 70 --> 468
241 --> 287
437 --> 379
 31 --> 241
361 --> 325
 68 --> 467
485 --> 426
459 --> 131
488 -->  59
234 -->  79
 88 --> 354
 29 --> 461
158 --> 474
190 --> 174
261 --> 327
399 -->  19
 46 --> 133
234 --> 102
253 --> 396
402 --> 427
391 --> 371
186 -->  28
448 -->  42
173 --> 362
317 --> 468
402 -->  68
291 --> 324
131 --> 110
 10 --> 198
391 --> 451
225 --> 423
152 --> 343
 78 --> 335
  9 --> 123
112 --> 182
461 --> 182
281 -->  50
 63 --> 423
489 --> 151
470 --> 466
140 -->  33
 38 --> 259
123 --> 108
 45 --> 474
225 --> 411
194 --> 249
153 --> 352
348 -->  69
  8 --> 481
205 --> 472
458 --> 119
153 --> 471
361 --> 217
 19 --> 113
 78 --> 343
105 --> 116
242 -->  28
160 --> 253
485 --> 245
496 --> 365
 21 --> 365
 39 -->  84
 68 --> 295
385 --> 279
438 --> 277
 63 -->  95
422 --> 253
100 -->  60
344 --> 279
 70 --> 221
228 -->  11
 21 --> 214
450 --> 263
 43 -->  12
208 --> 241
414 --> 436
368 --> 182
385 -->  93
147 -->  88
233 --> 208
392 --> 387
 65 --> 166
485 --> 392
152 --> 453
331 --> 429
157 -->  20
 62 --> 337
 20 --> 448
 12 -->  55
273 --> 188
318 --> 411
331 --> 232
201 --> 285
327 --> 170
278 --> 251
  3 -->  94
374 --> 332
122 --> 476
309 -->  74
385 -->  47
 94 --> 476
473 --> 468
300 --> 413
304 -->  40
121 --> 398
419 --> 138
219 --> 189
105 --> 209
437 -->  60
219 --> 179
 33 -->  87
338 -->  54
104 --> 161
 43 --> 389
 35 --> 486
241 --> 380
  6 --> 274
 63 --> 260
364 --> 317
  2 --> 216
227 --> 314
146 -->   4
304 --> 169
108 --> 117
308 -->  56
429 --> 375
156 --> 370
324 --> 394
322 --> 411
125 --> 388
490 -->  33
351 --> 323
415 --> 310
427 --> 111
 10 --> 250
417 --> 393
325 --> 289
160 -->  23
143 --> 249
257 -->  11
125 --> 257
161 --> 475
 98 -->  55
202 --> 252
304 --> 148
294 --> 498
211 --> 218
359 --> 374
187 --> 329
316 --> 180
156 -->  17
283 --> 337
345 --> 450
492 -->  27
248 --> 435
454 --> 118
288 --> 402
267 --> 311
  8 --> 144
295 --> 273
276 --> 419
354 --> 256
225 --> 205
107 -->  98
  4 --> 212
 50 --> 154
 51 --> 307
285 --> 483
 99 --> 104
 34 --> 409
173 --> 297
 46 --> 354
194 --> 320
223 --> 493
492 --> 150
133 --> 307
433 --> 487
356 --> 168
449 --> 376
 97 -->  20
128 --> 340
312 --> 259
276 --> 296
276 --> 426
143 --> 359
487 --> 436
321 -->  64
355 --> 212
467 --> 287
488 --> 374
172 --> 302
121 --> 276
157 --> 376
101 --> 120
289 --> 383
403 --> 332
431 --> 424
481 --> 168
242 -->   1
488 -->   7
206 --> 244
177 --> 310
343 -->  48
 60 --> 354
339 --> 463
160 --> 116
214 --> 192
 93 --> 257
 45 --> 449
458 --> 139
406 --> 314
205 --> 237
343 --> 108
402 --> 204
276 --> 464
237 --> 440
 91 --> 165
427 --> 174
106 -->  55
454 --> 213
 68 -->  59
142 --> 262
455 --> 166
368 --> 134
187 --> 410
471 --> 245
451 --> 406
141 --> 317
402 --> 368
158 --> 317
386 --> 188
395 --> 446
377 --> 217
 95 --> 203
490 --> 404
173 --> 498
385 --> 136
477 --> 150
133 --> 183
305 --> 151
216 --> 376
 97 --> 125
 79 --> 179
377 --> 264
301 --> 293
186 --> 321
  3 --> 206
 52 --> 417
194 -->  55
 25 --> 477
199 --> 317
 89 -->   1
 58 --> 420
 33 --> 359
324 --> 218
490 --> 221
363 --> 317
489 -->  51
351 --> 423
488 -->  31
128 --> 221
225 -->  62
  3 --> 494
309 --> 377
 22 --> 475
319 --> 482
211 --> 494
371 --> 212
464 --> 434
201 --> 315
 47 -->  55
182 --> 218
107 --> 346
195 --> 328
426 --> 135
 35 --> 172
453 -->  14
146 -->  40
192 -->  45
 91 --> 473
439 --> 479
238 --> 232
384 --> 450
105 --> 190
152 --> 164
495 --> 397
188 --> 256
415 --> 379
  8 --> 427
162 --> 463
117 --> 302
326 --> 411
 12 -->  27
278 --> 467
259 --> 111
 73 --> 273
157 --> 330
 90 -->  72
280 --> 306
485 --> 192
121 --> 275
177 --> 461
102 --> 193
325 --> 144
162 --> 479
471 --> 484
274 --> 442
 99 --> 228
260 --> 327
276 --> 332
119 --> 409
  3 --> 372
114 -->  72
499 --> 201
152 --> 406
  0 --> 428
100 --> 307
 33 --> 463
334 --> 189
 91 --> 484
295 --> 310
106 -->   1
479 --> 352
265 --> 211
389 --> 484
 39 --> 111
405 --> 344
417 --> 455
  3 --> 323
158 --> 452
327 -->  12
243 --> 441
105 --> 127
229 --> 380
292 --> 190
 62 --> 491
