DIGRAPH 500 10000:
237 -->  72
367 --> 222
 66 --> 433
469 --> 197
145 --> 104
226 --> 327
205 --> 229
470 --> 273
135 --> 199
 56 -->  71
169 -->  94
298 --> 353
300 --> 351
125 --> 229
364 --> 232
346 --> 201
342 --> 443
323 --> 389
400 -->  82
207 --> 173
348 --> 455
231 --> 308
380 --> 461
418 --> 399
336 --> 143
324 --> 422
135 --> 396
496 --> 406
211 -->  17
235 --> 205
310 --> 436
352 --> 209
468 -->  17
468 --> 293
127 --> 339
 26 --> 368
317 --> 206
324 --> 495
189 --> 135
165 --> 381
282 --> 431
254 --> 273
423 --> 112
286 --> 276
171 -->  39
404 --> 288
 70 --> 464
399 -->  25
196 --> 368
452 --> 369
154 --> 221
 22 --> 276
129 --> 157
476 --> 203
333 -->  76
181 --> 187
488 --> 208
363 --> 269
456 --> 356
376 --> 425
326 --> 241
 79 --> 126
 29 --> 438
101 --> 429
450 --> 111
277 --> 225
289 --> 226
 37 --> 443
 54 --> 312
  1 --> 224
132 --> 336
193 -->   2
346 --> 108
 29 --> 230
 58 --> 196
259 --> 219
482 -->  53
102 --> 162
 97 --> 229
168 --> 419
161 --> 474
219 -->  73
 85 --> 246
 90 --> 469
397 --> 286
103 --> 405
 47 --> 173
415 --> 445
198 --> 120
478 --> 439
 72 --> 437
360 --> 361
352 --> 494
 73 -->  92
133 --> 381
291 --> 100
438 --> 182
420 --> 406
 50 --> 285
180 --> 119
113 --> 388
414 --> 475
231 --> 397
386 -->  69
116 --> 401
272 --> 188
396 --> 115
481 --> 269
312 --> 159
438 --> 371
  8 --> 347
171 --> 431
202 --> 424
 14 -->  89
237 --> 365
339 --> 406
193 --> 359
284 --> 271
 81 --> 425
113 --> 168
395 --> 466
396 --> 221
363 --> 114
250 --> 171
 35 -->  69
 83 --> 459
399 -->  48
178 --> 318
456 --> 429
343 --> 277
111 --> 406
 40 --> 227
166 --> 197
419 -->  52
388 --> 319
 87 --> 147
213 -->  71
181 -->  36
117 --> 385
473 -->  97
497 --> 458
 33 --> 405
171 -->   7
337 --> 422
440 -->  26
421 --> 445
494 --> 406
493 --> 419
470 --> 225
482 --> 420
233 --> 429
189 --> 446
326 -->  69
 40 --> 359
 18 -->  91
465 -->   8
107 -->  71
339 -->  13
186 -->  89
446 --> 339
256 -->  37
 41 --> 371
116 -->   3
475 --> 279
 10 --> 490
367 -->  61
 28 --> 203
346 --> 279
223 -->  35
184 --> 378
334 --> 253
242 --> 379
198 --> 386
358 --> 342
 23 -->  55
 78 -->  31
131 -->   3
174 -->  21
389 --> 214
345 --> 491
  8 --> 225
156 --> 230
494 --> 436
498 -->  83
 83 -->  94
385 --> 412
270 --> 307
 45 --> 442
 11 --> 151
 30 --> 173
116 -->   6
355 --> 295
235 --> 291
392 --> 209
180 --> 203
348 --> 229
 73 --> 491
310 --> 339
349 --> 492
281 -->  88
 90 --> 435
364 --> 107
398 --> 266
235 --> 454
288 --> 240
389 --> 191
304 --> 401
368 --> 327
163 -->  94
393 --> 201
364 --> 126
385 --> 292
213 --> 350
161 --> 322
489 -->  53
 60 --> 429
 68 --> 484
185 --> 429
337 --> 355
338 --> 100
346 --> 187
173 -->  84
344 -->  76
204 -->  83
445 --> 315
437 --> 490
 72 --> 168
267 --> 437
 79 -->  66
123 --> 424
238 --> 124
402 --> 246
 67 --> 482
 40 -->  74
 19 --> 215
 30 --> 439
324 --> 173
169 --> 460
109 --> 319
296 --> 496
255 -->  43
147 -->  24
487 --> 409
360 --> 380
360 -->  31
 52 --> 448
440 --> 401
 55 --> 118
 60 --> 353
471 --> 431
  0 --> 455
 40 --> 296
 63 --> 425
385 -->  44
118 -->  14
263 --> 427
101 --> 125
432 -->  24
173 -->  52
117 --> 238
364 --> 392
409 --> 408
457 --> 220
397 --> 156
378 --> 249
419 --> 112
170 --> 486
245 --> 460
278 --> 379
383 -->  99
487 --> 307
 96 -->  88
 99 --> 232
478 --> 128
179 -->  54
192 --> 424
102 --> 289
278 --> 428
348 --> 389
171 --> 153
147 -->  98
 51 --> 276
407 -->  20
 67 --> 283
 70 --> 131
 60 --> 242
314 --> 132
330 --> 439
261 --> 309
398 --> 362
427 -->  54
484 -->  71
 97 --> 289
457 --> 479
454 --> 191
348 -->   4
286 --> 396
296 -->  79
151 --> 497
 60 --> 336
256 -->   9
364 -->  88
 66 --> 376
460 --> 439
352 -->  82
139 --> 419
358 -->  65
 32 --> 280
341 -->  42
 46 --> 283
453 --> 227
235 --> 396
248 --> 285
498 -->  31
487 --> 313
297 --> 423
259 --> 378
344 --> 359
468 -->   8
291 --> 126
211 --> 298
255 --> 164
203 --> 444
 81 --> 154
363 --> 401
189 --> 204
475 -->  14
244 -->   0
410 --> 258
476 --> 319
 68 --> 299
107 -->  31
148 -->  71
261 --> 209
394 --> 112
 59 -->  31
 74 --> 485
 12 -->  54
304 --> 426
317 -->  89
316 --> 181
260 --> 216
477 --> 128
304 -->   7
247 --> 302
485 --> 406
330 --> 155
181 --> 361
134 --> 119
496 --> 495
 61 -->   0
 74 --> 491
144 --> 350
186 -->  34
259 -->  21
426 --> 376
310 --> 269
386 --> 428
121 -->  69
281 --> 401
 61 --> 318
166 -->  76
389 -->  49
146 --> 176
 60 --> 247
128 --> 299
445 --> 464
372 -->  74
407 --> 277
235 --> 298
  2 --> 487
 12 --> 349
346 --> 133
367 --> 461
 30 -->  44
115 --> 419
434 --> 350
267 --> 453
247 --> 331
372 --> 283
231 --> 406
119 --> 186
152 --> 236
451 --> 137
272 -->  51
 49 --> 350
110 --> 354
406 --> 351
 31 --> 443
219 --> 159
 47 --> 238
477 --> 239
194 --> 299
194 --> 306
112 --> 369
389 --> 294
178 --> 436
438 --> 210
475 --> 232
 19 --> 156
139 --> 409
220 -->  37
416 --> 288
309 --> 487
273 --> 351
309 --> 385
167 --> 371
170 -->  65
461 --> 375
259 --> 332
294 --> 155
 28 --> 215
404 -->  20
462 --> 432
  2 --> 328
170 --> 485
488 --> 385
107 --> 467
197 -->   6
489 --> 131
456 -->  34
436 --> 144
184 --> 187
118 --> 462
 21 --> 123
184 --> 287
298 --> 201
163 --> 294
497 --> 413
317 --> 320
400 -->  48
 17 -->  38
 17 --> 330
136 --> 270
113 --> 469
450 --> 430
467 -->  84
342 --> 444
131 --> 491
337 -->  27
476 --> 253
482 --> 121
373 --> 238
206 --> 299
220 --> 496
101 --> 216
228 --> 356
354 -->  46
 50 --> 428
488 -->  95
117 --> 318
445 -->  74
 81 --> 409
465 --> 464
 11 --> 147
366 -->  37
420 --> 276
 16 --> 492
481 -->   6
321 --> 492
287 --> 105
310 --> 104
341 --> 346
258 --> 269
353 --> 108
261 --> 166
370 --> 452
 29 -->   7
 21 --> 148
363 -->  31
338 --> 435
383 -->  14
328 --> 147
468 -->  32
150 --> 179
292 --> 137
160 --> 279
220 --> 443
222 -->  58
315 --> 114
274 --> 175
222 --> 209
 46 --> 154
371 -->  77
414 --> 106
474 --> 427
317 --> 386
 68 --> 389
475 --> 162
 79 --> 313
249 --> 199
248 --> 366
346 -->  61
429 --> 343
274 --> 260
146 --> 358
282 -->  69
116 --> 155
402 --> 359
247 -->  17
263 --> 419
101 --> 209
380 --> 292
432 --> 333
454 --> 177
315 --> 376
145 --> 345
281 --> 277
471 -->  36
482 --> 412
324 --> 221
466 --> 176
 15 --> 169
418 -->  93
 59 -->  37
242 --> 406
 67 --> 459
 74 --> 156
160 --> 368
417 --> 406
118 -->  47
489 --> 318
169 --> 147
  3 -->  84
101 --> 140
216 --> 464
198 -->  46
414 --> 451
293 --> 378
468 -->  95
466 --> 277
 16 --> 205
 50 --> 321
 43 -->  65
146 --> 456
270 --> 190
185 --> 278
360 --> 423
358 -->  73
 45 --> 238
309 --> 183
415 --> 476
286 --> 446
444 --> 491
231 --> 258
267 --> 225
356 -->  37
154 --> 340
139 --> 264
438 --> 190
134 -->  69
 11 --> 392
223 --> 268
243 --> 305
314 --> 159
 33 --> 292
 76 --> 401
 81 --> 175
337 --> 334
 21 --> 118
450 -->  41
391 --> 241
261 --> 417
174 --> 328
138 --> 168
222 -->  38
 55 --> 232
388 --> 119
 10 --> 209
238 --> 386
 62 --> 116
250 --> 363
498 --> 309
426 --> 427
206 --> 412
346 --> 275
108 --> 160
 28 --> 446
460 --> 371
 91 --> 183
363 --> 150
 81 --> 284
  4 --> 304
435 --> 371
125 -->  65
 23 -->  98
 80 --> 130
407 --> 470
483 --> 347
 73 --> 271
 33 --> 442
480 --> 236
363 -->  17
146 --> 458
480 --> 335
328 -->  26
353 --> 162
341 --> 103
 80 --> 144
149 -->  94
260 --> 328
471 --> 286
 90 --> 141
289 -->  52
428 --> 376
473 --> 185
151 --> 496
344 --> 412
198 --> 155
465 --> 143
168 --> 388
168 --> 371
281 --> 300
245 --> 253
323 --> 452
  1 --> 369
 98 --> 436
268 --> 443
360 --> 280
339 --> 209
271 --> 308
 87 --> 178
 55 --> 173
 49 --> 275
116 --> 229
411 --> 459
198 --> 279
489 -->  86
165 --> 340
171 -->  52
247 --> 115
466 -->  71
 73 --> 419
186 --> 269
333 --> 104
407 --> 240
316 -->  37
320 --> 469
 93 -->  52
 97 --> 361
470 --> 446
 56 --> 208
 39 --> 200
193 -->  59
169 --> 126
483 --> 365
307 --> 227
458 --> 347
462 --> 313
117 --> 227
267 --> 265
 16 -->  65
370 --> 309
260 --> 492
 55 --> 282
317 --> 332
  2 --> 486
259 --> 483
 91 --> 347
477 --> 496
403 --> 419
113 --> 131
117 -->  61
499 --> 415
360 --> 490
398 -->  92
340 --> 306
346 --> 420
324 -->   8
181 --> 190
252 --> 177
226 --> 294
429 --> 447
241 --> 467
399 --> 249
 33 --> 390
232 -->  86
467 --> 439
298 -->  76
457 -->  71
488 --> 202
165 --> 386
255 -->  53
134 --> 131
338 --> 405
248 --> 400
 16 --> 429
442 --> 359
493 --> 483
241 -->   6
 55 --> 205
245 --> 440
295 --> 275
367 --> 259
282 -->  58
328 -->   5
158 --> 120
350 --> 359
426 --> 263
239 --> 141
387 -->  41
297 --> 451
479 --> 216
 97 --> 107
120 --> 485
344 --> 226
 23 --> 294
465 --> 282
304 --> 173
493 --> 258
110 --> 331
 72 --> 486
338 --> 356
152 --> 404
 50 --> 262
149 -->  22
174 -->   2
136 --> 405
428 --> 196
426 --> 412
266 -->  77
387 --> 179
 28 --> 262
 35 --> 442
411 --> 286
110 -->  14
165 -->  71
102 --> 192
 20 --> 433
272 -->  69
198 -->  23
185 --> 123
309 --> 192
154 -->  92
407 -->  99
214 --> 329
404 --> 210
 22 --> 441
420 --> 331
297 --> 357
227 -->  71
 85 --> 255
118 --> 126
146 --> 157
 76 --> 183
 31 --> 200
 94 --> 162
402 --> 365
 38 --> 319
462 --> 209
156 --> 240
 17 --> 438
414 --> 178
150 --> 292
212 --> 202
432 --> 381
153 --> 349
473 -->  30
468 --> 222
 61 --> 217
414 --> 305
 78 --> 157
166 -->   7
165 --> 474
 28 -->  78
 15 --> 322
449 --> 204
489 --> 285
206 --> 155
 41 --> 331
344 --> 196
466 -->   5
108 --> 131
 81 --> 319
 16 -->  82
332 --> 201
185 --> 459
176 --> 119
452 --> 412
368 --> 182
473 --> 494
112 --> 319
308 -->  89
 68 -->  94
130 -->  20
456 --> 278
341 --> 191
447 --> 104
475 --> 207
 60 --> 350
 53 -->  58
398 --> 132
482 --> 459
290 --> 466
265 --> 123
479 --> 221
 48 --> 485
274 --> 401
462 -->  99
261 --> 184
426 --> 264
473 --> 100
309 --> 266
426 --> 459
 22 --> 187
423 -->  88
384 --> 495
432 --> 288
459 -->   3
382 --> 120
 25 --> 451
 74 --> 157
248 --> 385
145 --> 209
334 --> 330
235 -->  20
362 --> 178
461 -->  78
423 --> 442
 59 --> 487
206 --> 282
 85 --> 375
 23 --> 321
117 --> 342
485 -->  69
 28 --> 334
410 --> 464
211 --> 308
 30 --> 156
 74 --> 366
267 --> 229
201 --> 444
281 --> 467
267 --> 227
492 --> 186
178 --> 133
233 --> 283
 15 --> 340
184 --> 437
481 --> 221
443 --> 200
132 --> 244
241 --> 448
358 --> 376
315 --> 448
128 --> 492
328 --> 222
135 --> 423
450 --> 427
189 --> 136
236 --> 334
465 --> 132
386 --> 302
399 --> 366
180 --> 298
 85 --> 191
  0 --> 156
480 --> 313
151 --> 361
475 --> 130
472 --> 403
453 --> 251
207 --> 441
338 -->  60
193 --> 286
179 --> 431
338 -->  58
241 --> 481
 36 --> 215
281 --> 187
360 -->  41
415 --> 359
165 --> 315
496 --> 124
146 --> 388
150 --> 379
122 --> 205
261 --> 369
168 --> 271
272 --> 111
111 --> 244
293 --> 233
 15 --> 187
250 -->  13
 80 --> 135
228 --> 482
468 --> 340
253 -->  37
 21 --> 146
305 --> 351
297 --> 360
278 --> 197
194 --> 374
498 --> 102
211 --> 281
289 --> 408
 90 --> 169
270 --> 135
230 -->  57
462 --> 438
407 --> 190
477 --> 196
 35 --> 409
 71 -->  52
468 -->  65
120 -->  65
165 --> 486
138 --> 442
 32 --> 292
 81 --> 155
231 --> 481
449 -->  51
181 --> 399
299 --> 312
144 --> 451
 64 -->  38
450 -->  22
 31 --> 209
 15 --> 162
257 --> 232
248 --> 252
416 --> 425
 29 --> 106
219 --> 302
310 --> 305
385 --> 215
 83 --> 186
120 -->  77
293 --> 153
382 --> 197
 21 --> 486
175 --> 412
  4 --> 131
402 --> 165
250 --> 368
165 --> 119
 64 --> 419
413 --> 467
330 -->  82
 35 --> 427
364 -->  14
373 --> 407
333 --> 486
108 --> 201
253 --> 276
185 --> 425
432 --> 238
 87 --> 264
102 --> 205
347 -->  58
295 --> 205
219 --> 336
280 --> 115
262 --> 486
149 --> 294
213 --> 236
364 --> 395
257 --> 375
213 --> 485
446 --> 251
 26 -->  37
181 --> 280
199 --> 294
 27 --> 303
416 --> 372
410 --> 240
438 -->   3
193 --> 215
304 --> 269
353 --> 287
176 -->  47
184 -->   2
160 --> 335
 59 --> 406
 55 --> 226
248 --> 342
316 --> 292
297 --> 138
 59 --> 464
392 -->   7
430 --> 201
443 -->  88
328 --> 481
212 --> 343
300 -->  52
343 --> 312
250 --> 199
352 --> 467
260 --> 439
239 --> 207
414 -->   0
363 --> 264
341 -->  32
304 -->  61
  2 -->  29
411 --> 172
211 -->   1
285 --> 280
324 --> 362
426 -->  45
234 --> 366
250 -->  74
472 --> 186
480 -->  76
 94 --> 137
328 --> 428
398 --> 247
145 -->   8
310 --> 406
 61 --> 489
363 --> 136
 51 --> 319
341 --> 465
190 --> 191
 81 --> 357
303 --> 331
363 --> 396
482 --> 244
197 --> 287
271 --> 215
  7 --> 381
309 -->  93
349 --> 130
 95 --> 484
297 -->  66
345 --> 155
206 -->  12
250 --> 146
110 -->  72
 71 --> 159
449 --> 338
499 --> 350
218 --> 127
148 --> 115
317 --> 247
356 --> 106
 79 --> 401
483 -->  53
 18 --> 294
352 --> 105
291 --> 369
420 --> 335
468 -->  37
321 --> 207
239 -->  38
308 -->  52
363 --> 179
378 --> 288
216 --> 215
128 --> 444
 75 --> 418
460 --> 251
473 -->  56
 65 --> 448
279 --> 162
207 --> 329
338 -->  99
339 --> 369
234 -->  35
479 --> 241
 46 -->  44
397 --> 300
424 -->  69
416 --> 445
 21 --> 496
  9 --> 405
278 --> 386
 21 --> 405
 68 --> 143
297 -->  33
154 --> 491
272 --> 424
338 --> 385
325 --> 448
166 --> 272
415 --> 405
370 --> 423
333 --> 330
306 -->  76
499 -->  82
285 --> 192
139 --> 142
  2 --> 424
416 --> 118
485 --> 221
460 -->  47
377 --> 337
310 -->  44
 56 --> 454
286 --> 330
152 --> 349
 18 --> 453
196 --> 240
 50 --> 324
346 --> 287
149 --> 361
250 --> 133
256 -->   8
 55 --> 197
150 --> 404
306 --> 476
 72 -->  83
198 --> 398
423 -->  82
483 --> 192
 60 --> 202
307 --> 125
446 --> 279
385 --> 497
204 -->  82
 35 -->  45
279 --> 406
236 --> 148
 50 --> 345
262 -->  74
416 --> 308
487 --> 319
206 --> 244
244 -->  65
 61 -->  48
 63 --> 294
 27 --> 396
290 --> 186
134 --> 161
 23 --> 439
  8 --> 286
177 --> 159
316 --> 435
 98 --> 210
 98 --> 492
193 --> 386
289 -->  34
289 --> 359
473 -->  70
343 --> 361
  2 -->  31
427 --> 283
 66 --> 192
 17 -->  83
242 --> 496
 80 --> 122
123 --> 311
 41 --> 275
 95 --> 299
 45 --> 356
 46 -->  67
  7 -->  94
146 --> 308
326 -->  93
487 --> 300
211 -->  54
447 --> 378
 50 --> 182
193 --> 254
 20 -->  43
184 --> 262
307 --> 133
213 --> 317
391 --> 240
 65 --> 422
 47 --> 216
204 --> 253
 73 --> 424
 51 --> 183
109 --> 397
488 --> 466
146 --> 434
254 --> 396
222 --> 481
482 --> 156
214 --> 241
 21 --> 397
419 --> 106
 99 --> 331
314 --> 107
412 --> 199
456 --> 100
 98 --> 495
377 --> 417
 50 --> 394
155 -->   6
 30 --> 479
146 --> 188
392 --> 467
135 -->  20
170 --> 302
 53 --> 481
384 -->  74
310 --> 292
321 --> 216
431 --> 226
312 --> 302
124 --> 155
123 --> 305
149 --> 170
494 --> 267
158 --> 420
476 -->  19
341 --> 384
483 -->  29
219 -->  31
132 --> 394
493 --> 321
288 -->  92
287 -->  77
 16 --> 133
362 -->  59
129 --> 189
 21 --> 172
274 --> 100
 25 --> 495
139 --> 416
237 -->  16
 60 -->  42
373 -->  10
204 --> 482
 75 --> 406
223 --> 325
101 --> 455
 46 --> 385
300 --> 112
193 --> 339
310 --> 227
358 --> 109
 10 -->  72
 29 --> 412
 10 --> 107
337 --> 452
129 --> 112
 15 --> 163
372 --> 335
127 -->  99
398 -->  43
426 -->  87
 97 --> 485
150 --> 442
 41 --> 453
189 --> 356
446 --> 119
262 --> 338
206 --> 443
306 --> 417
181 --> 121
391 --> 439
460 --> 372
338 --> 281
457 --> 305
391 --> 444
218 --> 335
469 -->  77
 18 -->  23
345 --> 495
394 --> 408
241 -->  86
139 --> 136
292 --> 283
 75 --> 315
338 --> 207
 11 -->  24
170 --> 283
 81 --> 374
414 --> 336
245 --> 387
244 --> 379
 68 -->  73
256 -->  66
140 -->  58
198 --> 170
181 --> 380
455 --> 319
494 --> 437
438 --> 183
 97 --> 308
205 --> 253
140 --> 188
409 --> 276
101 --> 327
320 --> 365
168 --> 103
 64 --> 317
497 --> 239
152 --> 294
498 --> 462
402 --> 491
247 --> 458
189 -->  98
 31 --> 331
 47 --> 452
468 -->  33
246 --> 442
213 --> 357
 34 -->  88
 74 --> 371
211 --> 205
274 -->  88
166 --> 178
 50 --> 460
472 --> 222
435 -->  24
430 --> 393
267 -->  30
309 --> 315
267 --> 246
144 -->  58
399 --> 163
417 --> 280
 41 --> 424
222 --> 199
234 --> 329
193 --> 497
247 -->  69
 99 -->  86
 14 --> 365
128 --> 315
 20 --> 369
341 --> 159
130 -->  14
352 --> 427
121 --> 124
 55 --> 114
421 --> 291
291 --> 288
176 --> 386
102 --> 434
123 -->  58
169 --> 286
461 --> 476
367 -->  52
472 --> 430
345 -->   6
154 --> 203
256 --> 108
 64 -->   3
248 --> 331
184 --> 444
 46 --> 288
107 --> 288
 62 --> 456
281 --> 144
370 --> 131
498 --> 407
497 --> 454
212 --> 419
144 -->  78
180 --> 262
289 --> 401
488 -->  17
181 --> 478
460 --> 132
 96 --> 220
101 --> 386
456 --> 408
293 --> 164
426 -->   8
301 --> 315
 10 --> 340
174 --> 156
164 --> 224
 72 --> 477
206 -->  94
223 --> 106
149 --> 302
263 --> 241
145 --> 329
426 --> 394
354 --> 259
300 --> 200
 32 --> 281
 45 --> 119
346 --> 372
298 --> 351
289 -->  31
355 --> 438
266 --> 225
410 --> 220
448 --> 495
450 --> 425
397 -->  39
214 --> 443
 42 --> 384
 75 --> 269
134 --> 296
334 --> 232
489 --> 310
482 --> 492
228 --> 448
 68 --> 462
203 --> 191
129 -->   8
463 --> 188
 60 --> 295
189 --> 363
127 --> 411
159 --> 224
382 --> 444
175 --> 195
334 --> 220
 98 --> 384
299 --> 108
 75 --> 252
440 --> 467
243 --> 215
306 --> 393
244 --> 422
426 --> 128
 28 --> 148
411 --> 183
414 -->  20
152 --> 134
353 --> 475
126 --> 157
 91 --> 142
232 --> 369
477 --> 331
401 --> 287
237 --> 130
 62 --> 241
119 --> 157
265 --> 163
171 --> 331
260 --> 378
298 -->  70
 87 --> 332
148 --> 464
482 --> 216
463 --> 247
478 --> 335
435 --> 345
235 --> 184
432 --> 443
 20 --> 105
 85 --> 343
117 --> 172
418 --> 167
364 --> 184
342 -->  49
 20 --> 249
 83 --> 381
 64 --> 493
 24 --> 205
256 --> 289
360 --> 366
216 --> 163
211 --> 135
374 --> 394
175 --> 243
324 --> 496
 76 --> 425
421 --> 307
239 -->  26
 48 -->   9
198 --> 225
374 --> 327
349 -->  38
  2 --> 125
211 --> 393
 60 --> 361
206 --> 214
  4 --> 160
481 -->  58
338 -->  42
371 --> 200
 15 --> 391
 81 -->  97
135 --> 464
108 --> 145
320 --> 427
161 --> 343
110 --> 186
161 --> 268
353 --> 303
421 --> 420
373 --> 427
367 --> 301
168 -->  94
475 --> 452
461 --> 221
350 --> 469
 55 --> 210
492 -->   8
341 --> 416
124 --> 351
116 --> 215
357 --> 408
 15 --> 202
377 --> 227
310 -->  99
370 --> 336
127 --> 215
344 --> 422
214 --> 378
293 --> 424
 86 --> 464
210 --> 490
 35 --> 429
235 -->   9
392 --> 238
126 --> 311
 68 --> 311
164 --> 107
 20 --> 441
120 --> 443
356 --> 343
235 --> 243
117 -->  14
265 --> 319
176 -->  19
 56 --> 124
471 --> 449
202 -->   1
456 --> 244
356 --> 359
449 --> 385
470 -->  44
391 --> 410
102 -->   9
 99 --> 451
498 --> 254
303 --> 251
372 --> 397
 46 --> 344
417 --> 481
118 --> 474
242 --> 195
171 -->  79
440 --> 105
380 --> 201
 25 --> 430
245 --> 178
247 --> 419
 15 --> 186
 96 --> 400
380 --> 328
314 --> 339
148 --> 224
450 --> 424
102 --> 207
292 -->  89
259 -->  46
389 --> 405
330 --> 156
259 --> 209
 30 --> 205
 96 -->  65
336 --> 386
310 --> 312
236 -->  48
274 --> 371
437 --> 318
235 --> 139
  8 --> 172
 74 -->  51
359 --> 486
198 --> 128
129 --> 427
 71 --> 491
465 --> 455
286 -->  57
384 -->  84
450 --> 112
352 -->  28
402 --> 170
270 --> 131
 42 -->  84
  5 --> 444
380 --> 108
 30 --> 476
166 --> 147
175 --> 244
256 -->  14
211 -->  41
 28 --> 379
148 --> 318
314 --> 338
 55 --> 489
271 --> 182
342 --> 302
189 --> 117
 84 --> 369
212 --> 368
323 --> 275
 83 --> 200
171 --> 420
380 --> 466
 64 --> 479
222 --> 366
 60 --> 197
472 --> 345
 21 --> 482
 98 --> 283
127 -->  45
342 -->  34
 33 -->  10
380 --> 188
352 --> 370
120 --> 215
363 --> 328
 55 --> 295
377 --> 118
248 --> 310
231 -->  51
425 --> 444
439 -->   6
328 -->   6
 18 --> 368
139 -->  38
320 --> 187
166 --> 195
179 --> 242
353 --> 136
 47 --> 249
487 --> 490
322 --> 455
211 -->  96
129 --> 289
151 --> 118
442 --> 305
259 --> 360
135 --> 195
483 -->  20
212 --> 169
165 -->  79
484 -->   3
 68 --> 305
468 --> 319
414 --> 433
287 --> 379
392 -->  31
 75 --> 470
242 -->  89
 62 --> 464
143 --> 115
266 --> 312
354 -->   1
 81 --> 493
 99 --> 230
127 --> 126
243 --> 453
367 --> 287
218 --> 366
 85 --> 296
 43 --> 141
139 --> 196
101 --> 252
  1 --> 172
337 --> 437
 81 -->  83
265 --> 369
245 --> 155
283 --> 200
317 --> 236
242 --> 372
495 --> 319
426 --> 119
317 --> 474
 86 --> 157
 50 --> 447
 85 --> 484
256 -->  44
446 --> 200
185 --> 357
474 -->  54
 97 -->   1
233 --> 405
 12 -->  38
101 --> 321
241 -->  65
344 --> 428
 24 --> 292
 60 --> 410
285 --> 132
255 --> 175
 55 --> 368
374 --> 176
109 --> 167
488 --> 400
 96 --> 125
165 -->  66
 90 -->  79
298 --> 305
459 --> 210
107 --> 294
395 --> 332
372 --> 365
185 --> 289
 36 -->   1
 96 --> 327
354 -->  76
171 --> 447
192 -->  25
363 --> 244
492 -->  77
256 --> 191
254 -->  63
274 --> 410
284 -->  91
120 --> 131
 30 --> 451
129 --> 285
 56 --> 458
113 --> 376
 12 --> 306
230 --> 224
263 --> 423
236 --> 446
364 --> 255
214 --> 492
195 --> 292
292 --> 393
 79 --> 202
132 --> 339
130 --> 451
267 --> 277
194 --> 406
308 --> 230
272 --> 295
 33 -->  24
124 --> 287
175 --> 265
364 --> 408
254 --> 131
402 --> 418
435 --> 147
257 -->  73
479 --> 481
255 --> 130
484 --> 451
118 --> 423
274 --> 138
478 --> 312
437 -->  43
166 --> 334
472 --> 217
477 --> 186
  9 --> 190
448 --> 251
228 -->   3
 39 --> 126
394 -->  77
328 --> 187
395 --> 355
455 -->  71
 50 --> 289
373 --> 117
374 --> 214
366 --> 276
456 --> 359
435 --> 406
 72 --> 415
317 --> 211
156 --> 191
102 -->  42
 63 --> 401
263 --> 477
 27 --> 169
 91 --> 378
250 --> 483
210 --> 240
 74 --> 446
278 --> 412
438 --> 124
260 --> 441
254 --> 342
482 --> 222
392 --> 413
427 --> 308
213 --> 250
386 --> 366
 30 -->  71
413 -->  88
321 --> 222
450 -->  52
135 -->  65
110 --> 368
134 --> 372
484 --> 207
 90 --> 146
245 --> 258
 33 --> 203
226 --> 157
404 --> 144
274 --> 408
196 -->   6
321 --> 192
363 --> 125
297 -->  62
410 --> 230
  4 --> 104
383 --> 390
167 -->  73
452 --> 302
299 -->  53
284 -->  39
189 --> 447
165 --> 369
281 --> 422
158 --> 255
385 --> 331
156 --> 251
362 --> 148
140 --> 366
 17 --> 271
239 --> 417
296 --> 412
207 --> 221
279 --> 327
286 -->   9
367 -->  74
262 -->  70
374 -->  12
402 -->   9
231 --> 320
 85 --> 231
109 --> 133
 49 --> 386
 67 --> 104
477 --> 277
109 --> 419
178 --> 303
145 --> 116
178 --> 106
389 -->  52
404 --> 331
354 --> 400
326 --> 187
 57 -->  84
395 --> 492
 85 --> 170
152 -->  99
 58 --> 172
462 --> 325
153 -->  59
211 --> 406
189 --> 314
 33 --> 350
475 -->  86
380 --> 103
342 --> 365
211 --> 435
208 --> 469
 61 -->  54
 22 --> 227
 95 --> 438
257 --> 192
 66 --> 351
110 --> 138
  9 --> 264
416 --> 485
212 -->  43
146 --> 379
336 -->  66
 10 -->  32
234 --> 384
312 --> 215
 91 -->  94
465 --> 404
179 --> 415
 94 --> 431
218 -->  78
204 --> 434
450 --> 385
 30 -->  89
130 --> 365
118 --> 278
  4 --> 194
346 --> 338
429 --> 366
 81 --> 207
385 --> 233
279 -->  34
228 --> 456
316 --> 332
409 --> 173
131 --> 112
359 --> 225
109 -->  96
435 --> 486
 43 --> 287
355 --> 442
 33 -->  78
310 --> 307
475 --> 209
149 --> 205
400 --> 196
 87 --> 241
339 -->  77
380 --> 401
101 --> 281
450 --> 249
482 --> 381
489 -->  32
426 --> 157
149 --> 397
322 --> 427
111 --> 492
 61 --> 495
411 -->  20
291 --> 448
 59 --> 210
120 --> 405
363 --> 228
  4 --> 222
170 --> 427
211 --> 267
 85 --> 140
422 -->   6
122 --> 145
 31 --> 115
 87 --> 240
267 --> 151
322 -->   8
  9 -->  88
493 --> 300
257 --> 143
181 --> 232
302 --> 197
257 -->   6
279 --> 159
231 --> 379
209 --> 172
153 --> 227
275 --> 464
374 --> 421
176 --> 427
242 --> 125
128 --> 475
 90 -->  65
333 --> 485
 32 --> 320
 35 --> 285
317 --> 405
383 -->  58
370 --> 397
250 -->  26
236 --> 200
187 --> 162
127 --> 253
140 --> 269
