DIGRAPH 500 10000:
301 --> 489
387 --> 415
409 --> 151
 31 -->  42
273 --> 367
422 -->  39
115 --> 240
412 --> 499
235 --> 485
430 --> 102
 46 -->  33
 98 --> 124
322 --> 465
494 --> 244
403 --> 265
 39 --> 183
 71 --> 117
112 --> 402
174 --> 206
163 --> 431
394 --> 479
293 -->  73
307 --> 369
269 --> 331
178 --> 336
235 --> 197
481 --> 452
339 --> 401
188 -->  56
439 --> 368
 11 --> 103
119 --> 258
190 -->  95
212 --> 449
317 -->  55
390 --> 181
 12 --> 431
462 -->  38
341 --> 259
258 --> 307
402 -->  50
439 -->  78
226 --> 326
344 --> 358
216 --> 318
271 --> 231
458 --> 316
262 --> 306
300 --> 224
351 --> 177
416 --> 441
 33 --> 183
176 --> 352
 82 --> 145
387 --> 393
 71 --> 414
  2 --> 180
441 --> 352
187 -->  90
235 --> 126
 94 -->  14
212 --> 249
 36 --> 483
324 --> 420
170 --> 476
207 --> 158
 82 --> 177
387 -->  12
165 --> 189
449 --> 183
457 --> 299
447 --> 277
171 --> 437
134 --> 119
171 --> 292
328 --> 182
129 --> 196
440 --> 152
297 -->  45
207 --> 428
278 -->  56
122 --> 304
355 --> 383
325 --> 362
 98 -->  91
 24 --> 399
261 --> 240
100 -->  82
476 -->  53
431 --> 369
263 -->  11
435 --> 419
354 --> 212
283 --> 173
180 --> 296
240 --> 363
335 --> 425
 84 --> 385
418 --> 463
498 --> 176
 92 --> 480
411 --> 249
365 --> 342
278 --> 156
 88 -->  94
179 -->  40
 84 -->   5
197 --> 452
364 --> 121
293 --> 126
 13 -->  21
293 --> 242
343 --> 430
 62 --> 309
340 --> 436
309 --> 346
 41 -->  95
470 -->  99
170 -->   8
170 -->  84
296 --> 436
 51 --> 359
 37 -->  38
327 -->  93
 65 --> 144
381 --> 289
321 -->  12
 47 -->  35
154 --> 112
415 --> 196
  9 --> 377
104 --> 337
394 -->  78
 74 --> 209
140 --> 392
 74 --> 258
195 --> 182
182 --> 271
300 --> 414
424 --> 452
497 --> 295
471 -->  77
 31 --> 210
168 --> 297
330 --> 201
381 --> 308
198 --> 300
  9 --> 313
171 --> 307
217 --> 478
212 -->  70
125 --> 419
444 --> 224
 69 --> 150
311 -->  67
169 --> 378
115 --> 320
433 --> 251
408 --> 153
217 --> 285
 12 -->  39
207 --> 491
260 -->  72
116 --> 490
158 -->  83
 88 --> 296
280 --> 105
251 --> 315
198 --> 401
133 --> 265
224 --> 411
481 --> 444
471 -->  98
  0 --> 290
237 --> 457
404 --> 414
104 --> 448
 84 --> 230
 16 -->  40
217 --> 145
282 --> 449
118 -->  17
378 --> 321
  2 --> 342
313 --> 147
  3 --> 309
 74 --> 144
234 --> 410
190 --> 255
 74 --> 325
 78 --> 255
383 -->  18
240 --> 281
173 --> 294
474 --> 164
276 --> 127
100 --> 264
280 -->  28
  2 -->  20
 74 --> 360
 25 -->  72
246 --> 451
154 --> 213
441 --> 304
335 --> 346
497 --> 449
 99 --> 441
320 --> 416
479 --> 425
174 --> 321
 79 -->  24
 22 --> 426
313 -->  42
392 -->  33
284 --> 204
115 --> 352
 32 --> 162
378 --> 490
204 --> 211
 88 --> 307
115 --> 308
299 --> 359
 15 --> 247
127 --> 308
498 --> 472
354 --> 148
324 --> 466
458 -->  35
256 --> 154
417 -->  48
 91 --> 454
 84 -->  23
 99 --> 215
164 --> 383
 68 -->  99
350 --> 102
140 --> 327
333 --> 129
422 --> 178
 34 --> 164
165 --> 421
 15 --> 486
313 --> 288
188 -->  21
133 --> 405
384 --> 234
 89 --> 175
119 --> 287
121 --> 213
221 -->  54
478 --> 367
387 --> 488
329 --> 479
 11 --> 315
165 --> 219
157 --> 102
350 --> 299
108 --> 103
406 --> 137
320 -->  56
432 --> 445
276 --> 386
242 --> 368
337 --> 393
 15 --> 254
237 --> 455
407 -->  32
133 -->  44
256 --> 458
353 --> 150
 81 --> 329
312 --> 431
344 -->  77
209 --> 200
409 --> 289
402 --> 377
 44 --> 448
294 --> 331
 36 --> 493
384 --> 492
 72 --> 117
302 --> 353
279 --> 226
476 --> 352
469 --> 374
323 --> 335
136 -->  47
151 --> 300
137 --> 290
211 --> 475
 90 --> 460
 65 --> 405
354 --> 437
185 --> 499
239 --> 351
495 --> 499
295 --> 410
194 --> 241
187 -->  41
334 --> 138
433 --> 216
407 --> 459
299 --> 431
120 --> 407
414 -->  70
 79 -->  36
490 -->  10
423 --> 204
 95 -->  49
229 --> 480
419 --> 238
151 --> 366
338 -->  35
419 -->  19
 81 --> 183
 69 --> 351
381 --> 438
266 --> 467
427 --> 255
333 --> 277
353 --> 375
141 --> 285
256 -->  29
494 --> 304
384 --> 402
 32 --> 114
330 --> 447
101 --> 258
110 -->  47
260 --> 362
499 --> 373
235 -->  92
395 --> 125
258 --> 420
254 -->  63
423 --> 362
355 --> 369
341 --> 473
  2 --> 234
305 --> 331
398 --> 487
151 --> 118
427 --> 227
350 --> 431
171 --> 415
262 --> 473
166 --> 254
384 --> 100
427 --> 183
 33 -->  61
 26 --> 360
379 --> 444
 54 --> 186
394 --> 177
305 --> 248
400 --> 412
107 --> 374
395 --> 192
349 --> 210
353 --> 235
353 --> 158
 44 --> 485
497 --> 241
473 --> 226
435 -->  96
246 --> 122
453 --> 220
311 --> 316
 79 --> 165
332 --> 219
 86 --> 193
354 -->  87
165 -->  83
348 -->  81
179 --> 198
 68 --> 381
365 --> 425
301 --> 319
  8 --> 444
 26 -->  20
207 -->  31
364 -->  76
 85 --> 475
236 --> 231
101 -->  72
267 -->  21
 22 --> 382
289 --> 267
341 --> 147
179 --> 216
 65 -->  46
  9 --> 318
199 --> 214
282 --> 454
271 --> 107
323 --> 458
 21 --> 210
133 --> 284
 57 --> 427
484 --> 180
403 --> 381
413 --> 202
481 --> 332
  8 --> 391
440 --> 390
337 --> 215
378 -->   7
261 --> 100
 60 --> 201
153 -->  33
480 --> 124
409 -->  75
 34 -->  83
494 --> 122
334 --> 200
413 -->  28
327 --> 130
242 --> 431
258 --> 370
182 --> 111
321 -->   7
 40 --> 239
185 --> 369
297 --> 347
390 --> 317
140 --> 181
244 --> 255
149 --> 485
190 --> 314
322 --> 483
209 --> 467
302 -->  72
409 --> 109
427 --> 301
353 --> 407
108 --> 211
396 --> 437
 88 --> 243
474 --> 462
120 --> 200
412 --> 149
171 --> 236
473 --> 285
254 --> 437
353 --> 194
284 --> 163
462 -->  87
415 -->  55
347 --> 249
237 --> 105
237 --> 371
299 --> 161
422 --> 310
151 --> 455
414 --> 219
313 --> 353
422 --> 349
101 --> 275
 79 --> 492
307 --> 445
262 --> 491
483 --> 371
370 --> 130
118 --> 432
 84 --> 311
166 --> 266
463 --> 192
366 --> 449
410 --> 351
 45 --> 382
185 --> 421
297 --> 427
184 -->  30
330 -->  16
361 --> 268
115 --> 321
178 -->  98
274 --> 446
358 --> 342
321 --> 499
 58 --> 391
100 --> 126
 44 --> 292
422 --> 138
484 --> 149
263 --> 363
 26 --> 162
185 --> 367
306 --> 118
394 -->  75
330 --> 338
415 --> 480
166 --> 220
434 --> 205
408 --> 321
235 --> 274
256 --> 447
168 --> 252
488 --> 361
 57 --> 125
133 -->  45
  5 --> 444
173 -->  20
336 --> 205
147 --> 452
422 --> 166
405 --> 385
392 --> 135
473 --> 110
253 --> 267
 15 --> 387
248 --> 270
 34 -->   0
317 --> 425
419 --> 346
384 --> 223
111 --> 107
 26 --> 482
397 --> 166
 57 -->  24
  3 -->  88
295 --> 247
456 --> 444
386 -->  87
426 --> 452
264 -->  77
 60 --> 401
338 --> 189
442 --> 408
446 --> 346
 37 --> 200
296 --> 438
470 --> 365
410 --> 356
 34 -->  71
375 --> 200
395 --> 467
 48 --> 272
496 --> 269
119 --> 213
345 --> 405
307 --> 123
 39 --> 326
217 --> 206
400 -->  35
 11 -->   8
 48 -->  32
403 --> 146
348 -->  50
328 --> 107
330 --> 233
 31 --> 437
256 --> 246
221 --> 199
497 --> 155
164 --> 200
166 --> 181
 71 -->   4
 17 --> 213
436 --> 215
108 --> 381
440 --> 112
417 --> 399
466 --> 389
 84 -->  87
168 --> 388
228 --> 230
357 -->  51
412 -->  19
 39 --> 146
115 --> 375
134 --> 293
263 --> 371
424 --> 386
 45 --> 102
397 --> 466
248 --> 316
 26 --> 487
165 --> 243
212 --> 137
457 --> 281
108 --> 386
212 --> 405
454 --> 421
151 --> 498
 84 --> 381
113 -->  98
 34 -->  60
311 --> 348
275 --> 414
 34 --> 105
182 --> 241
402 --> 110
364 --> 114
420 --> 255
333 --> 488
104 --> 173
396 -->  31
 74 --> 346
364 --> 339
375 -->  52
139 --> 419
116 --> 250
388 --> 127
 53 --> 401
334 --> 486
194 --> 373
247 -->  35
120 --> 489
157 --> 126
 75 --> 215
217 --> 486
101 --> 455
197 --> 406
 12 --> 154
195 --> 227
226 --> 150
  6 --> 202
442 --> 282
228 --> 260
481 --> 370
 26 --> 456
462 --> 259
101 --> 341
293 --> 419
382 --> 450
378 --> 153
 99 --> 319
329 -->  66
409 -->  60
235 --> 158
174 --> 286
400 --> 337
262 -->  89
499 --> 346
 99 --> 332
430 --> 436
463 --> 155
424 --> 455
220 --> 216
249 -->  19
241 -->  76
 86 --> 393
447 --> 414
430 --> 350
 38 --> 351
165 --> 322
468 -->  70
457 -->  58
279 --> 340
451 --> 244
299 --> 143
382 --> 431
298 --> 375
248 -->  18
481 --> 173
228 --> 114
 46 --> 310
179 --> 479
129 --> 461
146 --> 216
188 --> 429
306 --> 160
357 -->  38
179 --> 229
 36 -->  67
301 --> 249
 86 --> 360
101 --> 126
157 --> 109
 80 --> 434
252 -->  19
 36 --> 187
236 --> 452
339 --> 209
383 --> 163
229 --> 444
 80 --> 272
328 -->  52
295 --> 231
123 --> 117
254 -->  10
390 --> 491
343 --> 286
388 --> 298
156 --> 399
476 -->  95
 39 --> 359
339 --> 143
334 --> 333
320 --> 294
289 --> 163
191 --> 189
 39 --> 286
435 --> 146
443 -->  75
369 --> 290
 32 --> 232
366 --> 208
237 --> 119
433 --> 115
455 -->  66
443 --> 389
463 --> 304
424 --> 380
169 --> 151
295 --> 318
345 --> 451
 48 -->  61
280 --> 225
 28 -->  52
481 -->   5
481 --> 405
 55 --> 318
221 --> 361
190 --> 427
322 --> 333
 50 --> 219
271 --> 455
  4 --> 206
478 --> 272
 15 --> 441
 57 --> 332
488 --> 340
382 --> 223
390 -->  60
433 -->  18
465 --> 432
185 --> 463
364 --> 134
478 -->  19
387 -->  31
 69 -->  28
111 -->  58
427 --> 341
151 --> 350
334 --> 377
335 --> 432
127 --> 256
207 --> 195
394 -->  70
184 --> 380
 65 --> 349
120 --> 310
 84 --> 156
222 -->  75
429 --> 265
 65 --> 214
141 -->  90
166 -->  98
342 --> 351
437 -->  30
 57 --> 454
 70 --> 437
 57 --> 303
 25 --> 356
 15 --> 394
356 --> 385
402 --> 269
115 --> 268
 80 --> 146
100 --> 308
381 --> 452
387 -->  60
156 --> 304
144 -->  93
397 --> 396
 79 --> 249
 51 -->  78
433 --> 276
457 --> 496
  9 --> 113
240 --> 465
157 --> 312
 54 --> 119
 84 --> 348
 95 --> 199
491 -->  17
206 -->  30
  9 --> 493
198 --> 463
401 --> 340
  6 --> 206
 22 -->  12
307 --> 183
370 --> 351
240 --> 343
498 --> 247
397 -->  78
208 -->  95
300 --> 112
 26 --> 373
182 --> 135
222 --> 300
165 --> 427
100 --> 252
 69 --> 233
134 --> 111
378 --> 407
180 --> 205
 84 -->  46
378 -->  11
397 -->  36
119 -->  99
433 --> 415
 75 --> 103
 85 --> 454
372 --> 268
402 --> 393
417 --> 156
237 --> 182
106 --> 317
257 --> 156
 15 --> 226
248 --> 193
271 --> 304
174 --> 309
 43 --> 219
116 --> 123
403 --> 119
357 --> 236
 52 -->   1
 21 -->  83
121 -->  73
256 --> 119
424 --> 161
474 --> 220
408 --> 328
151 --> 142
484 --> 253
245 --> 220
461 -->  28
171 -->  27
 51 --> 385
 24 --> 199
167 --> 227
262 --> 124
307 --> 138
235 --> 327
122 --> 215
484 --> 246
280 --> 287
304 --> 319
186 --> 194
 63 -->  48
 17 --> 285
453 -->  23
 87 --> 177
392 --> 182
134 --> 392
 72 --> 269
176 --> 223
 39 --> 130
 17 --> 232
302 --> 129
372 --> 426
165 --> 167
260 -->  18
 48 --> 268
398 --> 150
388 -->  64
198 --> 105
171 -->  73
  9 --> 303
173 -->   4
109 -->  44
 92 -->  30
 91 --> 380
431 --> 492
276 -->  56
198 --> 281
483 --> 180
254 --> 392
263 --> 471
354 --> 451
231 --> 292
494 --> 247
 82 --> 288
 84 --> 107
168 -->  27
 23 -->  50
140 --> 326
251 --> 333
116 --> 212
 34 --> 293
 74 --> 262
273 --> 492
154 --> 486
165 --> 102
102 -->  23
322 -->  35
474 -->  37
169 --> 269
198 --> 185
370 --> 363
350 --> 493
454 --> 375
453 --> 441
 57 --> 241
 82 -->  91
186 --> 220
109 --> 196
371 --> 200
 31 --> 369
 65 -->  83
 67 --> 294
354 -->  61
468 --> 345
451 -->   1
496 --> 492
387 --> 256
104 -->  26
342 --> 331
261 --> 414
 85 --> 409
442 --> 177
396 --> 102
240 --> 406
257 --> 446
225 --> 143
284 --> 124
231 --> 192
379 -->  35
423 --> 373
 65 --> 425
169 -->  18
466 --> 429
136 -->  33
416 --> 415
345 --> 238
229 --> 259
354 --> 185
179 --> 254
126 --> 260
364 --> 204
313 --> 184
322 --> 387
484 --> 321
 12 --> 272
280 --> 423
  0 --> 216
439 -->  55
276 --> 354
384 -->  76
 25 --> 102
236 --> 107
 85 --> 229
420 --> 374
  9 --> 150
384 --> 112
170 --> 171
209 -->  40
426 --> 411
 47 --> 142
366 -->  60
386 -->  52
 10 -->   1
211 --> 362
495 --> 249
202 --> 156
297 --> 124
222 --> 241
302 --> 340
164 --> 162
 56 --> 267
104 --> 287
481 --> 164
208 --> 193
419 --> 485
353 --> 249
158 --> 163
160 --> 391
101 --> 129
145 --> 187
366 --> 453
 99 --> 210
 76 --> 239
328 --> 453
223 --> 393
407 --> 307
366 --> 177
408 --> 400
422 --> 102
305 --> 392
294 --> 461
491 --> 225
237 --> 167
443 --> 338
364 --> 438
164 -->  10
484 --> 219
394 --> 310
376 --> 365
166 --> 405
419 --> 162
 48 -->  55
 94 --> 130
324 --> 368
171 --> 482
121 --> 194
483 --> 446
328 -->  98
134 --> 176
338 --> 319
131 --> 446
151 --> 476
477 -->  80
296 -->  72
336 -->  95
173 --> 336
 14 --> 110
361 --> 318
 73 --> 480
134 --> 465
344 --> 479
276 --> 156
443 -->  78
257 --> 486
220 --> 389
384 --> 153
153 --> 244
468 --> 434
490 --> 266
 82 --> 172
465 -->  56
344 --> 340
171 --> 326
276 --> 441
  8 --> 187
 34 --> 110
 46 --> 326
389 --> 156
106 -->  32
348 --> 118
 36 -->  29
106 --> 150
 16 --> 352
 71 -->  72
 37 --> 249
408 --> 371
405 --> 114
343 --> 492
 51 --> 244
283 --> 188
344 --> 136
462 -->  29
291 --> 287
128 --> 411
 65 --> 225
 60 --> 103
406 --> 286
176 --> 269
385 --> 425
282 --> 162
334 -->  33
287 --> 362
251 --> 163
424 -->  38
  3 --> 431
387 --> 238
 23 --> 339
440 --> 114
383 --> 362
409 --> 311
  3 --> 269
226 --> 393
 68 --> 163
317 --> 326
468 -->  48
384 --> 447
283 --> 224
360 -->  77
  8 --> 122
195 --> 437
333 --> 281
197 --> 455
461 --> 216
 58 --> 277
  6 --> 214
127 --> 429
 73 --> 451
443 --> 373
 26 -->  31
188 --> 438
423 --> 463
280 --> 303
353 -->  25
171 -->   4
422 --> 228
 82 --> 206
481 --> 337
151 --> 206
392 -->  81
347 --> 391
389 --> 445
218 --> 331
343 --> 104
440 --> 415
 75 --> 177
 81 --> 202
182 --> 155
 74 --> 278
118 -->  31
296 --> 459
 86 --> 136
497 --> 418
442 --> 300
 81 -->  49
155 --> 373
 37 --> 452
439 --> 317
353 -->   6
336 --> 150
  9 --> 161
379 --> 232
119 --> 348
472 --> 156
185 --> 175
372 --> 452
348 --> 463
470 --> 178
140 --> 147
367 -->  66
  2 --> 405
337 --> 232
490 --> 282
274 --> 363
388 --> 376
298 --> 370
 85 --> 294
458 --> 326
104 --> 389
427 -->  54
 35 --> 352
426 --> 105
403 --> 327
 55 --> 149
 85 --> 209
423 -->  28
  6 --> 248
212 -->  21
498 -->  22
291 --> 301
 84 --> 365
135 --> 103
469 --> 274
258 --> 203
428 -->  41
243 --> 273
139 --> 197
124 --> 117
100 --> 295
417 --> 463
299 --> 216
479 -->  92
100 --> 338
110 --> 352
 79 --> 255
330 --> 211
490 --> 339
254 --> 438
381 --> 478
113 --> 365
421 --> 232
 57 --> 455
280 --> 491
295 --> 311
159 --> 421
  3 --> 368
224 --> 446
  9 --> 231
275 --> 425
298 --> 437
284 --> 486
154 --> 467
485 --> 475
 20 --> 189
327 --> 303
 55 --> 445
420 --> 208
280 --> 420
387 -->  39
243 --> 142
394 --> 309
420 -->   4
497 --> 371
451 --> 110
360 --> 265
 92 --> 216
417 --> 381
295 --> 117
131 --> 339
271 --> 340
 89 --> 389
439 --> 271
354 --> 253
166 --> 263
323 -->  43
 36 --> 430
283 --> 429
 92 --> 175
367 --> 452
291 --> 180
 57 --> 216
408 -->  97
474 -->  99
447 -->  55
 26 --> 350
162 --> 183
361 --> 379
263 --> 382
 29 --> 456
 16 --> 445
 20 -->  35
 73 --> 228
122 --> 142
433 --> 490
354 --> 414
 26 --> 180
349 --> 206
133 --> 252
396 --> 406
 81 --> 303
135 --> 447
 12 --> 296
161 --> 445
439 --> 308
108 -->  76
324 --> 246
273 -->  28
497 --> 167
447 --> 352
448 --> 463
222 --> 182
220 -->  77
103 --> 107
 63 --> 406
333 --> 449
 59 --> 398
246 --> 467
280 --> 489
406 --> 271
324 -->  90
305 --> 143
158 --> 150
431 --> 149
416 --> 377
495 --> 435
 67 --> 475
496 --> 463
328 --> 183
170 --> 250
103 --> 270
439 --> 365
302 --> 346
263 -->  81
295 --> 158
276 --> 387
470 --> 225
179 --> 364
333 --> 252
393 --> 155
262 --> 204
306 --> 381
164 -->  76
442 -->  27
157 --> 488
454 -->  17
254 --> 250
234 -->  59
320 -->  86
179 --> 349
101 --> 205
164 --> 271
101 -->  47
354 --> 275
395 --> 189
454 --> 359
417 --> 118
413 --> 439
343 -->  18
384 -->  81
276 -->  53
133 --> 215
139 --> 190
387 -->  19
127 --> 417
353 --> 238
493 --> 160
 10 -->  71
235 --> 202
430 --> 252
433 --> 331
327 --> 377
408 -->  12
356 --> 381
 51 -->  64
302 --> 355
104 --> 457
 95 -->  90
 99 --> 223
422 --> 325
297 --> 269
197 --> 279
165 --> 185
  2 --> 492
276 --> 492
441 --> 385
442 --> 468
276 --> 481
113 --> 341
357 --> 163
  5 --> 316
293 -->  78
430 -->  30
396 --> 369
221 --> 258
368 --> 152
171 --> 178
382 --> 459
101 --> 447
212 -->  53
408 --> 454
339 -->  51
109 -->  64
105 --> 103
451 -->  42
306 --> 475
302 --> 333
180 --> 154
404 --> 288
306 -->  77
433 --> 230
113 --> 254
169 --> 296
262 --> 304
296 --> 381
337 --> 130
174 --> 147
420 -->  49
422 -->  10
165 --> 479
480 --> 438
 75 -->  20
300 --> 259
133 --> 270
462 -->  75
369 --> 326
485 --> 332
222 -->  20
103 -->  38
140 --> 338
125 --> 161
182 --> 489
444 --> 369
384 -->  17
258 --> 401
365 --> 360
323 -->   1
470 --> 339
453 --> 445
184 --> 317
 50 --> 270
387 --> 341
343 --> 308
108 --> 375
493 --> 143
495 --> 178
237 -->  80
  2 --> 327
206 --> 452
498 --> 335
  8 --> 213
379 --> 296
 66 --> 177
470 -->  53
461 --> 183
158 --> 176
283 -->  18
403 --> 467
230 --> 441
233 --> 464
 57 -->  60
 35 --> 238
235 --> 418
127 --> 310
477 -->   7
410 --> 147
253 -->  42
242 --> 380
261 --> 252
218 -->  95
335 --> 231
 78 --> 446
 77 --> 460
168 -->  16
 65 --> 247
377 --> 342
291 --> 309
348 --> 309
233 --> 238
197 --> 421
439 -->  64
 55 -->  77
226 --> 332
139 --> 274
407 -->  33
 26 --> 465
100 -->  17
473 --> 352
236 -->  21
440 --> 260
354 -->  12
476 -->  67
 27 --> 132
 11 --> 141
422 --> 451
355 --> 214
158 -->  61
139 --> 154
292 --> 213
406 --> 156
124 --> 369
171 --> 144
353 --> 481
392 -->  35
115 --> 426
453 -->  87
439 --> 200
182 --> 106
339 --> 312
347 -->  92
 94 -->  67
139 --> 492
197 --> 143
221 --> 418
283 --> 471
 54 -->  91
133 --> 167
254 --> 345
191 --> 180
235 --> 414
462 --> 107
417 --> 102
150 --> 434
280 -->  44
494 --> 416
494 --> 156
116 --> 186
113 --> 412
320 -->  21
 73 --> 460
104 --> 231
 84 --> 208
246 -->  58
440 -->  84
171 --> 105
323 --> 220
464 --> 285
169 --> 342
192 -->  35
134 --> 452
 63 --> 499
195 -->  70
294 --> 272
408 --> 141
212 --> 184
165 --> 316
 45 --> 439
195 -->  37
  0 --> 183
242 --> 143
182 --> 292
333 --> 225
 27 -->  30
364 --> 144
 69 --> 401
181 --> 244
297 --> 359
220 --> 420
185 --> 487
 36 --> 293
169 --> 472
289 --> 233
413 --> 478
280 --> 357
430 --> 144
307 --> 143
348 -->  60
192 --> 414
165 --> 464
327 --> 393
254 --> 303
145 --> 317
 82 --> 402
133 -->  99
488 --> 236
 89 -->  53
  0 --> 441
291 --> 361
202 --> 375
435 --> 103
293 -->  33
167 --> 153
198 --> 481
430 --> 325
240 --> 368
158 --> 382
 26 --> 167
223 --> 496
212 --> 317
314 -->  92
287 -->  53
288 --> 458
296 -->  61
 89 --> 461
257 --> 192
260 --> 421
396 -->   0
245 --> 236
181 -->  28
168 --> 482
  7 -->  49
 36 --> 299
159 --> 454
261 -->  21
382 --> 317
409 --> 194
311 --> 458
347 --> 161
 91 --> 213
 60 --> 149
378 -->  20
 57 --> 368
360 --> 391
328 -->  30
384 -->  24
352 --> 117
 13 -->  42
221 -->  17
395 --> 164
 16 --> 486
 34 --> 208
329 --> 432
299 --> 288
279 --> 156
354 --> 338
486 --> 156
138 -->  70
324 --> 341
324 --> 292
354 --> 104
314 -->  63
395 -->  12
358 --> 310
450 -->  87
184 -->  99
324 --> 336
139 --> 434
497 --> 263
422 --> 170
198 -->  13
250 --> 233
109 --> 311
449 --> 269
320 -->  50
139 --> 166
413 --> 466
298 --> 466
300 --> 499
 12 --> 241
 80 -->   1
100 --> 369
263 --> 201
402 -->  58
 12 --> 184
 22 --> 338
484 -->  68
395 --> 278
442 --> 195
308 --> 107
333 --> 117
171 -->  35
390 -->  48
236 --> 428
361 --> 231
 69 --> 206
359 --> 438
487 --> 154
368 --> 149
351 --> 232
 45 --> 420
128 --> 306
408 --> 238
 52 --> 142
382 -->   0
 93 --> 464
333 --> 306
 84 --> 289
246 --> 220
266 --> 199
428 --> 208
320 --> 405
 31 --> 181
110 -->  52
323 --> 394
224 --> 138
398 --> 337
172 --> 452
187 --> 445
337 --> 359
119 --> 216
 75 --> 272
 71 --> 203
121 --> 220
203 --> 337
 45 --> 135
165 --> 149
483 --> 412
470 -->  41
239 --> 214
257 --> 323
421 --> 290
 40 --> 226
334 --> 204
490 --> 101
383 -->  76
295 --> 489
200 --> 492
154 --> 147
222 --> 469
 13 -->  17
 44 --> 368
 93 -->  61
257 --> 452
 36 --> 407
192 --> 175
234 --> 478
148 --> 176
220 --> 431
384 -->  90
442 --> 347
188 --> 273
491 --> 130
400 -->  32
145 --> 259
378 --> 263
229 --> 275
403 --> 473
384 --> 343
179 --> 178
257 -->  76
 65 --> 301
202 -->  78
193 --> 319
 83 --> 475
397 --> 145
278 --> 332
  9 --> 197
126 --> 315
258 --> 137
471 --> 342
476 --> 208
 32 --> 425
 91 --> 226
305 --> 443
402 --> 374
  5 --> 383
413 --> 184
388 -->  69
 43 --> 288
 74 -->  18
381 --> 419
339 --> 363
339 -->  71
301 --> 365
243 --> 138
191 --> 285
327 --> 114
378 --> 214
 27 --> 405
151 --> 209
190 --> 242
211 --> 285
158 --> 374
339 --> 200
131 --> 270
488 --> 437
 82 --> 473
 66 --> 425
266 --> 319
448 --> 107
191 -->   5
394 --> 267
356 --> 359
498 -->  95
491 -->  83
 44 --> 220
239 --> 269
422 -->   6
  9 --> 426
347 -->  86
140 --> 124
386 --> 209
 39 -->  64
 23 --> 423
178 --> 152
 79 --> 321
329 --> 367
197 --> 131
102 --> 126
424 --> 174
185 -->  39
294 -->  87
276 --> 455
 35 --> 259
 42 --> 499
 36 --> 298
220 -->  42
483 --> 137
 64 --> 475
485 --> 265
 26 --> 292
313 -->  46
283 --> 306
413 --> 164
 86 --> 381
487 --> 206
335 -->  67
195 --> 201
 79 --> 120
256 --> 489
424 --> 267
448 --> 231
  6 --> 375
217 --> 273
 84 --> 160
282 --> 351
303 --> 346
341 --> 117
 91 --> 248
345 --> 475
497 --> 103
 48 --> 202
328 --> 111
170 --> 358
339 --> 162
462 --> 458
366 -->  93
197 --> 101
 59 --> 303
393 -->  90
 85 --> 181
169 --> 140
136 --> 175
481 --> 421
 42 --> 331
241 --> 277
 84 --> 152
 39 --> 412
406 --> 129
282 -->  75
293 --> 482
407 --> 445
237 -->  32
443 --> 239
237 --> 393
446 --> 459
 74 --> 273
295 --> 208
280 --> 201
431 --> 482
291 -->  13
338 --> 175
 37 -->  76
176 --> 438
190 --> 477
176 --> 339
250 --> 349
 56 --> 315
276 --> 495
404 --> 142
248 --> 340
 25 -->  53
400 -->  24
112 --> 405
372 --> 478
448 --> 373
 99 --> 369
113 --> 148
379 --> 346
261 --> 392
461 --> 206
 16 -->  75
  7 -->   0
224 --> 163
396 --> 311
374 --> 373
443 --> 447
207 --> 295
151 -->  46
347 --> 402
180 --> 214
484 --> 311
 80 --> 335
334 --> 321
 27 --> 295
252 --> 445
180 --> 123
266 --> 189
169 -->  69
424 --> 399
328 --> 393
440 --> 187
364 --> 369
430 --> 428
311 --> 367
416 --> 150
249 --> 273
119 -->  69
217 -->  98
194 --> 437
264 --> 180
 27 --> 494
344 --> 465
381 --> 358
 58 -->  76
462 --> 437
479 --> 268
418 --> 268
410 -->  93
252 --> 249
350 --> 288
240 --> 222
128 --> 456
 51 --> 255
 99 -->  66
311 --> 205
 26 -->  71
376 --> 423
 60 --> 472
235 --> 252
144 --> 286
388 --> 240
254 -->  33
134 --> 173
231 --> 429
 74 -->  69
383 --> 142
399 --> 149
258 --> 177
372 --> 183
157 --> 183
115 --> 341
480 --> 429
154 -->  60
349 --> 216
136 -->  96
237 --> 138
191 --> 209
143 --> 285
470 --> 285
 81 -->  90
298 --> 426
157 --> 351
380 --> 435
189 --> 265
141 --> 114
203 --> 385
347 --> 232
433 --> 170
378 --> 270
282 --> 106
262 --> 338
168 -->   9
 41 --> 469
498 -->  88
356 --> 499
263 --> 381
109 --> 159
345 --> 304
271 --> 103
427 -->  80
490 --> 182
223 --> 464
 56 --> 202
497 --> 377
133 --> 356
312 --> 213
 88 --> 286
109 -->  55
 84 --> 380
473 --> 496
356 --> 368
406 --> 445
148 --> 331
268 --> 352
440 -->  47
439 --> 202
420 --> 290
108 --> 474
399 --> 147
322 -->  12
376 --> 460
185 --> 414
 22 --> 211
433 --> 472
307 --> 362
402 --> 478
443 --> 233
  6 --> 382
447 -->  77
380 --> 472
 16 --> 473
109 --> 432
191 -->  49
121 --> 272
 43 --> 434
361 --> 416
422 -->  65
253 --> 412
198 --> 344
 36 --> 491
366 -->  80
195 --> 226
356 --> 203
 39 --> 110
 16 --> 180
384 --> 247
258 --> 374
466 --> 162
291 --> 307
253 --> 149
361 --> 421
148 --> 142
311 -->   4
339 -->  90
122 --> 175
441 --> 377
386 --> 482
197 --> 255
