DIGRAPH 500 10000:
 72 --> 401
337 --> 305
300 -->  37
120 --> 491
246 --> 161
 74 --> 317
424 --> 404
 33 --> 317
378 --> 415
 66 -->   8
491 --> 203
 45 --> 204
393 --> 155
103 --> 432
352 --> 233
173 --> 265
315 --> 330
  5 --> 124
319 --> 173
471 --> 457
178 --> 242
389 --> 477
 38 --> 240
 35 -->  44
406 --> 170
484 --> 220
475 --> 447
204 --> 363
320 --> 251
339 -->  95
494 --> 417
 33 --> 138
354 --> 161
204 -->  11
 56 --> 273
294 -->  64
317 --> 246
100 --> 344
 31 --> 454
199 --> 479
264 -->  13
341 --> 230
 56 --> 253
436 --> 493
332 --> 179
172 --> 465
315 --> 319
413 --> 157
 65 --> 169
126 --> 222
 57 --> 187
203 --> 213
178 --> 385
136 --> 257
235 -->  51
102 --> 496
168 --> 137
333 --> 229
181 --> 216
 69 --> 241
320 --> 363
480 --> 317
 52 -->  44
319 --> 313
431 --> 180
431 --> 155
328 --> 427
192 --> 189
310 -->  14
 69 --> 319
 54 --> 429
373 --> 189
 13 -->  47
398 --> 374
  7 -->  51
203 --> 170
421 --> 255
419 --> 348
298 -->  13
276 --> 265
 46 -->  13
139 --> 457
108 --> 204
364 -->  47
167 --> 317
326 --> 297
361 --> 102
 15 --> 253
375 --> 370
122 -->  97
422 -->  68
370 --> 369
365 --> 220
447 --> 417
375 --> 462
152 --> 258
464 --> 304
 92 -->  78
499 --> 302
112 --> 380
203 --> 329
410 --> 115
207 --> 212
317 --> 368
239 -->  33
 73 --> 233
326 --> 314
215 --> 225
455 --> 363
476 --> 312
411 --> 244
286 --> 139
455 --> 264
203 --> 164
415 -->  39
136 -->  61
276 --> 393
411 --> 154
104 --> 418
436 --> 385
 31 --> 429
316 --> 283
365 --> 290
210 -->   3
412 --> 415
260 --> 226
 19 --> 330
358 --> 205
411 -->  88
249 --> 267
372 --> 109
488 --> 322
 98 --> 284
180 --> 445
392 --> 354
114 --> 251
407 --> 390
120 --> 210
362 --> 165
266 --> 479
333 --> 182
489 --> 414
185 --> 232
385 -->  11
415 --> 156
 87 --> 304
118 --> 273
295 -->  93
199 --> 309
217 --> 383
263 --> 110
 86 --> 130
349 --> 155
372 --> 160
413 --> 368
132 --> 495
  7 --> 204
177 --> 193
119 --> 347
 27 --> 135
279 -->  22
211 --> 488
209 -->  47
302 --> 373
199 --> 301
122 --> 133
 87 --> 324
366 --> 240
177 --> 487
175 --> 335
195 --> 430
218 --> 332
 83 --> 149
398 --> 340
491 --> 113
 95 --> 496
 41 --> 142
 74 --> 380
109 --> 387
480 --> 495
 60 -->  13
158 --> 119
310 --> 336
 41 --> 144
282 --> 363
140 -->  44
337 --> 442
460 --> 231
 28 --> 312
 69 --> 428
420 --> 370
371 --> 473
277 --> 197
160 --> 214
 21 --> 455
411 --> 200
 24 -->  72
177 --> 377
211 --> 182
201 --> 174
418 --> 264
389 --> 494
337 --> 340
177 --> 335
 36 --> 292
334 --> 276
332 --> 427
 28 --> 418
240 --> 426
  7 -->  30
 30 --> 169
126 -->   3
303 -->  47
366 --> 495
198 --> 384
 19 --> 387
 62 --> 288
 28 --> 198
 71 --> 363
308 -->  10
262 --> 317
296 --> 344
134 -->  58
241 --> 181
319 --> 232
327 --> 129
471 --> 352
358 --> 475
204 --> 169
277 --> 170
 15 --> 340
 16 --> 486
 45 --> 432
177 -->  26
 34 --> 369
 28 --> 361
125 --> 238
275 --> 225
 45 --> 242
100 --> 279
497 --> 351
322 --> 383
116 --> 265
141 --> 323
143 --> 116
228 -->   6
474 --> 235
362 --> 389
 36 --> 200
 88 -->  41
272 --> 254
228 -->  74
482 --> 253
287 --> 255
284 --> 304
214 --> 444
480 --> 394
198 -->  95
208 --> 131
345 --> 178
463 --> 324
241 --> 161
265 --> 437
120 --> 451
209 --> 437
493 --> 379
438 --> 348
240 --> 192
319 --> 112
 28 --> 364
 18 --> 112
378 --> 169
 56 --> 331
 31 -->  33
103 --> 394
 66 --> 467
302 --> 441
454 --> 473
397 --> 161
145 --> 162
 80 --> 329
221 --> 204
126 --> 259
193 --> 314
252 --> 242
236 --> 417
418 --> 322
493 -->  90
143 --> 336
 92 --> 267
378 --> 418
221 --> 117
258 -->  26
474 -->  66
270 --> 255
271 --> 471
 42 --> 301
145 --> 181
411 --> 219
294 --> 406
147 --> 288
473 -->  94
141 -->  65
458 --> 362
158 --> 357
 95 --> 117
495 --> 107
383 --> 324
 17 -->  77
241 --> 447
 67 --> 159
192 --> 217
 92 --> 497
403 --> 178
277 --> 144
108 -->  37
175 -->  97
240 --> 238
423 -->  75
234 -->  87
182 -->  59
247 --> 487
360 --> 442
 41 --> 446
 35 --> 444
491 --> 295
197 --> 288
446 --> 368
 10 --> 284
416 --> 214
177 --> 419
 98 --> 265
 21 --> 429
242 --> 444
458 --> 327
 70 --> 190
 48 --> 266
132 --> 251
188 --> 355
178 --> 348
488 --> 430
263 -->  61
373 --> 212
443 -->   3
332 --> 112
388 --> 432
186 --> 385
359 --> 439
323 --> 226
315 --> 187
383 --> 391
 32 --> 457
142 -->  44
493 -->  80
 28 --> 193
 13 --> 324
188 --> 496
147 -->  37
305 -->  60
204 --> 368
252 --> 293
 61 --> 251
250 -->   3
178 --> 128
 89 --> 189
320 --> 170
357 --> 288
319 --> 467
115 --> 374
424 -->  37
 83 --> 489
181 -->  51
300 --> 363
227 -->  47
321 --> 449
478 --> 324
380 --> 190
 86 --> 265
411 --> 306
499 --> 398
443 --> 165
 50 -->  85
191 --> 169
287 --> 181
452 --> 174
411 --> 342
452 --> 223
209 --> 129
332 --> 155
 14 --> 486
411 --> 162
488 --> 295
120 --> 173
247 --> 299
351 --> 405
302 --> 200
493 --> 438
293 --> 414
217 --> 278
 63 --> 456
372 --> 249
237 --> 369
315 --> 313
298 --> 102
319 --> 128
128 --> 117
444 -->  25
498 --> 191
436 --> 186
  8 --> 355
224 --> 425
316 --> 293
329 --> 257
326 --> 426
195 --> 268
 31 -->  20
457 --> 204
265 --> 222
214 -->  84
 87 --> 409
352 --> 365
343 --> 248
264 --> 106
415 --> 121
227 --> 129
177 -->  76
 70 --> 257
357 --> 246
 18 --> 238
156 --> 434
238 --> 381
 34 --> 486
110 -->  95
123 --> 417
250 --> 273
298 --> 399
188 --> 144
447 -->  26
 20 --> 297
 88 --> 117
386 --> 369
337 -->  95
272 --> 329
198 --> 456
160 --> 265
351 --> 402
399 -->  13
249 --> 165
466 --> 398
495 -->  15
122 --> 128
237 --> 316
132 --> 123
426 --> 231
121 --> 201
330 -->  34
185 --> 275
 75 -->  20
268 -->  40
395 --> 242
 17 --> 162
452 --> 169
155 --> 230
124 --> 159
294 --> 264
378 --> 335
413 --> 384
478 --> 193
  2 --> 417
 45 --> 437
 18 --> 200
358 --> 304
258 --> 414
 72 --> 335
 87 --> 142
458 -->  79
 38 --> 437
307 --> 258
375 --> 497
118 --> 407
 10 --> 293
309 --> 363
 48 --> 153
245 --> 455
114 -->  84
413 --> 128
297 --> 261
398 -->  13
336 --> 445
114 --> 348
328 --> 111
 42 --> 121
 67 --> 185
248 --> 335
 56 --> 136
119 --> 317
229 -->  11
287 -->  23
411 --> 406
424 --> 220
259 --> 383
 45 --> 161
 15 --> 434
245 --> 171
140 -->  68
431 --> 218
480 -->  63
 70 --> 129
418 --> 144
152 --> 235
225 -->  79
180 --> 275
423 --> 408
308 --> 385
395 --> 388
228 --> 166
181 --> 470
 60 --> 164
 62 --> 258
247 --> 258
471 --> 204
484 --> 360
418 --> 351
 54 --> 149
 45 --> 441
343 --> 482
396 --> 239
131 --> 492
464 -->  75
305 --> 189
378 --> 226
375 --> 365
205 --> 243
252 -->  94
458 -->  19
163 -->  12
 38 --> 221
102 --> 473
249 --> 323
456 --> 324
265 --> 432
110 --> 121
 98 --> 191
329 --> 439
310 --> 416
  8 --> 341
166 --> 421
 36 --> 194
408 --> 239
 46 --> 391
154 --> 193
395 --> 279
270 --> 232
126 --> 218
128 --> 102
478 --> 351
324 --> 381
280 -->  86
274 --> 330
 71 --> 298
329 -->   2
488 --> 180
178 --> 161
239 --> 456
 32 --> 428
472 --> 320
 10 --> 155
128 -->  94
 44 --> 391
307 --> 115
414 --> 387
431 --> 100
145 --> 448
185 --> 129
419 -->  59
 77 -->   9
351 --> 324
135 --> 226
131 -->   9
465 --> 394
 24 --> 313
  8 --> 374
397 --> 479
311 --> 393
137 -->  51
248 --> 187
346 --> 443
359 --> 365
468 --> 317
342 --> 135
281 --> 116
 92 --> 341
 98 --> 229
396 --> 356
285 --> 146
483 --> 441
160 --> 477
 27 --> 400
264 --> 460
282 --> 406
246 --> 138
332 --> 458
302 --> 469
203 --> 148
307 -->  22
410 --> 317
287 --> 374
279 --> 220
403 -->  12
252 --> 163
294 --> 409
114 --> 417
492 -->  40
252 --> 312
145 --> 240
 14 --> 464
281 --> 445
137 --> 327
 95 --> 109
213 --> 255
271 --> 351
126 --> 290
465 --> 129
 54 --> 284
336 --> 349
356 --> 155
294 --> 422
 32 --> 273
218 --> 195
219 --> 257
483 --> 469
188 --> 204
282 --> 280
415 --> 320
372 --> 129
426 --> 255
454 --> 207
245 --> 251
366 -->  79
466 --> 422
 24 --> 284
421 -->  72
 96 --> 442
492 -->  83
285 -->  51
 98 --> 106
214 --> 403
479 --> 184
 10 --> 437
269 --> 218
 54 --> 307
 57 --> 424
367 --> 490
345 -->  24
472 --> 105
160 --> 344
226 -->   9
292 -->  11
346 --> 407
300 -->  50
393 --> 335
 30 -->   9
 25 --> 394
  7 -->  75
332 --> 258
 18 --> 390
410 --> 242
478 --> 140
 48 -->  70
 54 -->  23
454 --> 452
124 -->  16
309 --> 351
259 --> 359
 30 --> 443
277 --> 421
211 --> 427
210 -->  85
416 --> 406
114 --> 136
  7 --> 201
255 --> 267
 46 -->  93
410 --> 280
 32 -->  82
261 --> 194
143 --> 391
224 --> 441
295 --> 383
421 --> 169
212 --> 473
 41 -->  91
 39 --> 119
364 --> 405
260 --> 238
  1 --> 142
 29 -->  94
211 --> 414
 43 --> 316
259 --> 183
450 --> 149
474 --> 138
372 --> 357
289 --> 356
 90 -->  81
 11 -->  29
415 --> 125
228 --> 413
 15 --> 101
 73 -->   7
388 --> 452
175 --> 279
 41 --> 380
 23 --> 432
253 --> 232
427 --> 445
371 -->  24
228 --> 306
479 --> 165
 19 --> 486
452 -->  99
135 --> 290
 28 --> 314
331 --> 146
481 --> 380
 56 -->  61
210 --> 473
 86 --> 384
440 --> 383
325 --> 249
358 --> 215
440 --> 214
 73 --> 381
328 --> 268
134 --> 214
366 --> 488
292 -->  83
403 --> 204
212 --> 204
294 --> 444
173 --> 111
285 --> 236
281 --> 382
450 --> 317
230 -->   9
 33 --> 137
 28 --> 332
 63 --> 498
311 --> 362
 89 --> 107
341 --> 465
472 --> 301
444 --> 314
450 --> 457
408 --> 384
320 --> 232
138 --> 417
258 --> 187
271 -->  58
  1 --> 427
499 --> 155
493 --> 118
248 --> 329
 55 --> 171
 49 --> 219
 16 --> 357
325 --> 473
477 -->  53
459 --> 230
208 --> 444
258 --> 130
206 --> 149
471 --> 466
227 --> 294
488 --> 265
136 -->  68
 27 --> 103
 51 -->  37
396 --> 357
209 --> 336
366 --> 273
491 -->  32
120 --> 471
386 --> 226
101 -->   2
472 --> 405
488 --> 115
428 --> 159
271 --> 335
472 --> 416
274 --> 292
183 --> 129
158 --> 162
402 --> 179
412 --> 487
113 --> 376
482 -->   6
393 --> 142
414 --> 442
453 -->   2
 84 --> 261
386 --> 490
424 -->  78
 42 --> 253
472 --> 276
482 --> 219
148 --> 267
450 -->  85
132 -->  12
215 -->  83
140 -->  19
336 --> 109
400 --> 439
399 --> 461
270 --> 357
 39 --> 100
351 --> 116
103 -->  15
309 --> 402
166 --> 394
181 --> 178
131 --> 146
160 --> 363
396 --> 142
 28 --> 163
463 --> 222
395 --> 422
421 -->  96
 21 --> 249
248 --> 252
 48 --> 256
269 --> 216
435 --> 143
248 --> 344
453 -->  22
299 --> 132
348 --> 232
  8 --> 179
485 --> 457
 47 --> 363
 69 -->  81
330 -->  81
231 --> 257
181 --> 387
327 --> 486
266 --> 261
338 -->  75
408 --> 220
132 --> 430
318 -->  94
261 --> 425
145 --> 187
 41 --> 486
460 --> 184
334 --> 261
475 --> 222
 84 -->  10
 98 -->  13
126 --> 285
205 --> 362
249 -->  24
 55 -->  75
135 --> 284
 92 --> 231
213 -->  53
346 --> 165
186 -->  34
309 --> 483
382 --> 344
334 --> 264
336 --> 190
309 --> 495
303 --> 238
266 -->  84
419 --> 347
 50 -->  72
371 --> 434
458 --> 392
293 --> 430
 39 --> 116
408 --> 441
243 --> 185
132 --> 460
213 --> 442
359 --> 409
266 --> 228
141 --> 192
491 --> 495
263 --> 300
177 --> 365
499 --> 207
358 --> 351
140 -->  20
349 --> 179
194 --> 226
471 --> 340
183 --> 437
399 -->  20
400 --> 280
202 --> 356
469 --> 348
334 -->   3
 80 --> 207
485 --> 121
262 --> 198
264 --> 242
 95 --> 429
341 --> 169
392 -->  25
104 --> 357
345 --> 127
182 -->  52
480 --> 151
338 --> 476
431 --> 157
424 -->  85
327 --> 364
 75 --> 182
326 --> 369
124 -->  85
459 --> 475
 28 --> 402
424 --> 212
 36 --> 302
218 --> 368
226 -->  11
113 --> 348
167 --> 402
176 -->  52
412 -->  36
397 --> 261
186 --> 257
341 --> 157
403 --> 101
166 --> 376
192 --> 109
204 --> 251
 69 -->   7
499 --> 245
320 --> 428
 16 --> 327
 90 -->  49
199 --> 336
458 --> 206
436 --> 109
177 --> 381
252 -->  91
472 -->  33
246 -->   2
173 --> 349
436 --> 346
497 -->  93
357 --> 225
 56 --> 144
444 --> 235
466 --> 110
410 -->  52
378 --> 404
468 -->  58
197 --> 451
420 --> 106
399 --> 463
418 -->  53
477 -->  11
370 --> 402
270 --> 112
 25 --> 223
242 --> 165
436 --> 449
297 --> 154
211 -->  77
371 -->  81
430 --> 391
466 --> 144
339 --> 340
345 --> 407
332 -->  37
 54 --> 270
266 --> 110
270 --> 470
340 --> 295
463 --> 473
163 --> 100
359 -->   3
 49 --> 458
400 -->  47
481 --> 123
113 --> 299
339 --> 283
 90 --> 476
219 --> 297
 32 --> 489
171 --> 365
 49 --> 477
 10 --> 244
263 --> 125
  8 -->  76
 24 --> 380
436 --> 294
332 --> 234
471 -->  95
235 -->  85
 98 --> 150
440 --> 417
 66 --> 424
214 --> 293
376 --> 150
366 --> 439
166 -->  78
446 --> 129
475 --> 454
256 --> 404
286 --> 369
367 --> 379
147 --> 133
419 --> 191
112 --> 313
366 --> 137
104 --> 453
 84 --> 349
365 --> 381
412 -->  66
274 --> 432
204 --> 406
308 --> 279
314 --> 391
452 -->  26
108 -->  82
 31 -->  87
126 -->  14
281 --> 175
392 --> 430
315 --> 150
386 --> 133
446 -->  13
263 --> 422
271 --> 311
342 --> 220
438 --> 253
362 -->  15
279 -->   4
330 -->  57
366 --> 335
119 --> 189
498 -->  94
 48 --> 160
276 -->  81
450 --> 379
497 --> 357
315 --> 294
168 --> 470
446 --> 374
345 --> 454
136 --> 251
 65 --> 437
258 --> 428
248 --> 148
227 -->  44
493 --> 156
300 --> 401
295 --> 443
 51 --> 381
418 --> 327
394 --> 133
283 -->   9
 65 --> 284
474 -->   9
206 --> 442
218 -->  34
395 --> 454
 27 --> 269
173 --> 419
131 --> 110
295 --> 191
231 --> 404
 81 --> 364
141 --> 288
273 --> 473
104 --> 153
 86 --> 407
104 -->  44
 10 --> 129
 24 -->  58
 96 -->  20
211 --> 103
447 --> 189
  7 --> 365
276 --> 186
 25 --> 449
292 -->  91
 88 --> 227
421 --> 125
  5 --> 222
 84 --> 312
228 --> 105
 42 --> 492
  1 --> 456
127 -->  55
 48 --> 401
 80 --> 324
199 --> 131
350 --> 101
155 --> 496
 98 --> 306
252 --> 240
343 --> 358
235 --> 368
 73 --> 206
422 --> 390
 88 -->  48
410 --> 204
362 --> 106
366 --> 290
241 -->  58
326 -->  29
435 --> 212
126 --> 454
342 --> 117
106 --> 456
182 --> 432
456 --> 235
428 --> 170
186 --> 233
459 --> 326
189 -->  37
415 --> 192
470 --> 301
488 --> 236
472 --> 466
426 --> 335
154 --> 220
 67 --> 416
 90 --> 178
164 --> 479
 19 --> 128
435 --> 194
367 --> 389
490 --> 273
480 --> 282
470 --> 417
305 --> 393
 41 --> 127
114 --> 473
227 --> 105
247 --> 123
274 --> 459
226 --> 363
 75 --> 419
 69 --> 466
434 -->   3
  9 --> 387
375 --> 324
260 --> 349
416 --> 426
413 --> 414
203 --> 445
 14 --> 453
472 --> 421
450 --> 344
 21 -->  40
263 --> 227
 30 --> 409
 69 --> 369
248 --> 426
 61 --> 133
223 --> 149
370 -->  57
123 --> 220
178 --> 457
373 --> 321
323 --> 240
114 --> 311
 25 --> 409
255 -->  94
450 --> 216
 64 --> 329
180 -->  91
326 -->  22
412 -->  49
 43 --> 445
292 --> 351
299 --> 258
 77 -->  85
 90 --> 151
440 --> 146
 23 -->  74
 21 -->  68
113 --> 408
126 -->  15
490 --> 406
256 -->  26
132 -->  77
  1 -->  57
459 --> 215
491 --> 187
353 --> 323
315 -->   0
484 --> 148
 71 --> 181
302 -->  61
385 --> 155
 36 --> 198
499 --> 295
111 --> 425
325 --> 111
139 --> 498
217 --> 393
336 -->  11
164 --> 477
319 --> 305
355 --> 369
136 --> 116
 32 -->  68
451 --> 301
150 --> 223
281 --> 315
209 --> 135
458 -->  76
436 --> 338
292 --> 279
176 --> 122
326 -->  87
168 -->  53
 27 --> 381
426 --> 456
424 --> 194
266 --> 170
499 --> 487
106 --> 253
326 --> 336
493 --> 307
122 --> 234
316 --> 365
137 --> 364
146 --> 296
411 --> 231
 66 --> 439
306 --> 470
185 -->  60
196 --> 226
283 -->  86
466 --> 198
272 -->  25
184 --> 381
351 --> 374
183 --> 169
 64 --> 321
310 --> 255
 90 --> 239
 46 --> 348
 42 --> 465
 12 --> 189
413 --> 462
378 --> 282
120 --> 112
281 --> 374
343 --> 391
 54 --> 291
382 --> 157
350 --> 322
 35 --> 428
140 --> 128
372 --> 488
296 --> 206
307 -->  42
366 --> 385
 98 --> 497
307 --> 254
 17 --> 130
 54 --> 365
472 --> 487
352 --> 232
160 --> 173
213 --> 196
346 --> 129
 77 --> 369
332 --> 364
396 --> 492
 89 --> 156
126 --> 190
343 --> 357
385 --> 196
 12 --> 168
396 --> 443
339 --> 306
360 -->  99
493 -->  13
367 --> 105
136 --> 110
214 --> 498
305 --> 451
 47 --> 284
467 --> 128
151 --> 273
245 --> 232
205 --> 422
 39 --> 109
 84 --> 444
338 --> 157
214 --> 406
 71 --> 467
428 --> 129
176 --> 389
465 --> 461
133 --> 129
258 -->  78
490 -->  87
 48 -->  75
311 --> 280
 16 --> 156
122 --> 316
 34 --> 312
190 --> 470
393 -->  78
 10 --> 238
495 --> 155
213 --> 489
345 --> 232
458 -->  26
151 --> 123
328 --> 478
306 -->  78
 70 --> 494
 63 --> 237
 62 --> 135
408 --> 467
345 --> 292
446 -->  33
383 --> 369
283 --> 314
259 --> 449
209 -->  71
436 --> 496
325 -->  97
498 --> 462
258 --> 487
151 --> 455
127 --> 272
279 --> 170
248 --> 478
252 --> 279
497 --> 352
150 --> 368
388 --> 127
353 --> 330
250 --> 284
346 --> 341
271 --> 233
347 --> 437
346 --> 381
104 -->  58
 89 --> 349
470 --> 220
 73 --> 219
195 --> 210
400 --> 230
297 --> 356
 59 --> 354
146 -->  68
458 --> 100
 60 --> 105
358 --> 208
491 --> 348
286 --> 312
275 --> 265
310 --> 196
359 -->  94
 67 -->  45
443 --> 314
326 --> 105
282 --> 329
151 -->  60
389 -->  61
482 -->  98
107 --> 206
104 --> 435
 43 --> 357
252 --> 453
111 --> 256
469 --> 449
 62 --> 387
167 -->  68
 30 -->  93
390 --> 165
126 --> 442
253 -->  52
 90 -->  91
203 --> 376
134 --> 352
118 --> 100
 16 --> 332
412 --> 495
148 --> 275
388 -->  79
221 --> 200
294 --> 451
318 --> 187
333 --> 489
162 --> 179
215 -->  77
281 --> 136
185 --> 112
468 -->   2
308 -->  60
351 --> 407
375 --> 330
257 --> 404
428 --> 137
359 -->  83
115 --> 380
454 --> 443
 50 --> 374
209 -->  69
 57 --> 275
 67 --> 286
269 --> 498
371 --> 407
332 --> 101
103 --> 117
250 --> 261
378 -->   3
325 --> 442
286 --> 358
211 -->  79
  0 -->  47
 41 --> 336
 59 --> 144
 86 --> 417
244 --> 174
199 --> 228
110 --> 402
340 --> 405
309 --> 380
485 --> 428
 45 --> 224
 66 --> 267
176 -->  34
427 --> 194
210 --> 288
  7 --> 363
292 --> 385
126 --> 260
231 -->   4
 67 --> 135
 54 -->  30
 58 --> 365
337 --> 231
143 --> 163
 18 --> 258
 18 -->   7
214 --> 441
166 --> 464
 34 --> 356
455 --> 184
490 --> 341
352 --> 165
158 -->  29
358 -->  10
448 -->  51
164 --> 417
399 --> 221
343 --> 350
103 --> 408
175 --> 398
294 --> 187
 23 --> 390
 82 -->  11
 73 --> 159
159 --> 384
182 --> 463
 86 --> 220
 73 -->  53
209 --> 219
262 --> 215
491 -->  91
392 --> 363
160 --> 247
339 --> 487
328 --> 321
 87 -->  26
205 --> 265
 17 --> 222
485 --> 179
327 -->  99
276 --> 182
462 --> 380
188 -->  76
339 -->  57
249 --> 322
492 --> 445
436 --> 383
337 -->  16
419 --> 222
 23 --> 116
124 --> 287
 83 --> 130
416 -->   7
373 --> 295
215 -->  12
 97 --> 253
356 --> 363
 25 -->   4
235 --> 460
466 --> 233
418 -->  93
248 --> 496
471 --> 481
 59 --> 229
254 -->  86
180 --> 200
182 --> 187
316 --> 428
315 --> 133
499 --> 304
251 --> 432
126 --> 216
122 -->  70
330 --> 406
357 --> 154
422 --> 336
399 --> 369
156 --> 404
355 --> 374
418 --> 486
264 --> 133
379 --> 112
308 --> 265
 89 --> 197
464 --> 369
124 --> 377
229 --> 451
228 --> 106
108 -->  25
340 -->  47
 39 --> 454
459 --> 279
435 --> 197
 80 -->  52
185 -->  34
389 --> 301
263 --> 337
  8 --> 330
343 --> 168
420 --> 498
 43 --> 363
 75 --> 200
160 --> 268
337 --> 186
234 -->  30
296 --> 265
364 --> 125
298 --> 236
131 --> 461
125 --> 417
159 --> 169
 47 --> 486
480 --> 103
152 --> 196
334 --> 163
276 --> 348
485 --> 162
263 --> 488
421 --> 460
 54 --> 208
195 --> 329
 64 --> 253
438 -->  78
389 --> 351
154 --> 123
134 --> 301
 93 -->  99
446 --> 354
348 --> 380
 24 -->  68
116 --> 251
305 -->  21
431 -->  84
124 --> 384
122 --> 401
462 --> 225
275 -->  68
328 --> 146
 16 --> 129
474 --> 260
455 --> 382
252 --> 322
431 -->  90
198 --> 101
278 --> 402
376 --> 414
224 --> 344
323 --> 370
107 --> 424
229 --> 201
177 --> 304
403 --> 327
 38 --> 486
385 --> 451
248 --> 386
412 --> 223
183 --> 351
168 -->  51
  5 -->  45
171 --> 206
328 --> 142
 75 --> 150
102 -->  47
115 --> 490
 56 --> 139
106 --> 159
252 --> 455
209 --> 442
 64 --> 207
371 --> 158
235 --> 357
 15 --> 494
420 --> 183
286 --> 346
 38 --> 407
180 --> 170
366 --> 191
186 -->  53
426 --> 442
134 --> 454
479 --> 360
 63 --> 105
135 --> 201
199 --> 120
162 --> 487
499 --> 490
 32 -->  59
218 --> 484
 15 --> 290
153 --> 473
160 --> 492
  8 --> 157
141 --> 169
150 --> 429
277 --> 400
178 --> 317
 36 --> 100
163 --> 363
235 --> 486
396 --> 301
191 --> 123
307 --> 218
386 --> 399
338 --> 351
450 --> 237
228 --> 119
208 --> 153
328 --> 253
356 -->  76
 80 --> 110
475 --> 327
419 -->  95
221 --> 429
113 --> 454
415 --> 323
202 --> 179
408 --> 108
410 --> 273
305 -->  32
127 --> 206
114 --> 272
398 --> 391
311 -->  33
 12 --> 210
245 --> 170
150 --> 165
176 --> 106
158 --> 354
353 -->  15
482 -->  13
269 --> 377
356 --> 381
439 --> 414
300 --> 302
447 --> 246
 33 --> 368
345 -->  51
111 --> 273
294 --> 233
274 --> 131
305 -->  66
346 --> 196
358 --> 453
319 --> 382
 10 -->  72
140 --> 469
334 --> 297
 96 --> 383
273 --> 267
203 --> 405
 14 -->  38
 23 --> 437
460 -->  99
219 --> 220
250 -->  45
 15 --> 347
109 --> 232
379 --> 168
419 --> 161
379 --> 347
492 --> 313
396 --> 321
 49 --> 453
 67 -->  11
187 --> 354
  8 -->  52
185 --> 175
164 --> 291
113 --> 132
252 --> 161
 96 -->  77
211 --> 184
308 --> 435
416 --> 380
295 --> 288
152 -->  60
400 --> 306
104 --> 203
184 -->  78
408 --> 225
381 -->  99
370 --> 147
139 -->  12
292 --> 284
139 --> 314
290 --> 190
 60 --> 129
493 --> 450
287 --> 349
206 --> 161
260 --> 378
440 --> 408
167 --> 352
153 --> 355
131 --> 222
  5 -->  87
303 --> 470
310 --> 339
241 -->  44
178 --> 273
 88 -->  63
493 --> 235
249 --> 238
474 --> 456
342 --> 150
407 --> 246
359 --> 101
 50 --> 394
215 -->  29
430 --> 449
490 -->  72
 67 --> 262
418 --> 229
464 --> 349
377 -->  87
313 -->  93
450 --> 162
305 --> 227
316 --> 135
454 -->  47
214 --> 317
412 --> 344
431 --> 131
 71 --> 273
332 -->  23
140 --> 223
120 --> 368
362 -->   9
156 --> 137
 40 --> 368
406 --> 233
114 --> 210
266 --> 440
378 -->  19
430 --> 257
239 -->  83
239 --> 393
132 --> 390
 35 --> 392
292 -->  61
 79 --> 461
353 --> 190
366 --> 264
 52 --> 473
367 --> 249
485 --> 177
281 --> 492
 28 --> 139
480 --> 385
203 --> 180
298 -->  29
441 -->  94
327 -->  25
 48 --> 449
 21 --> 441
228 --> 451
309 -->   1
415 --> 207
214 --> 489
 33 --> 265
464 --> 430
152 --> 272
466 --> 333
427 -->   8
242 --> 207
420 --> 431
 43 -->  62
143 -->  39
243 -->  61
183 --> 142
310 --> 401
320 --> 295
263 -->  48
307 --> 295
477 -->  37
 35 --> 148
373 -->  91
229 -->  13
139 --> 363
143 --> 414
120 -->  53
123 -->  85
248 --> 212
468 --> 387
291 --> 391
203 --> 206
215 --> 394
478 --> 484
 96 --> 235
458 --> 355
482 --> 465
467 --> 383
126 --> 292
427 --> 179
333 --> 128
176 -->   4
209 --> 305
436 -->   8
141 --> 231
 17 --> 498
160 -->  24
 89 -->   8
 14 --> 255
456 --> 394
372 -->  70
181 --> 268
134 --> 350
432 -->  44
 46 --> 406
164 --> 171
259 --> 485
 15 --> 424
499 --> 458
274 --> 246
 23 --> 306
403 --> 451
311 --> 332
 53 -->   3
 92 --> 415
450 --> 357
400 --> 447
325 -->  98
  7 --> 317
120 --> 200
332 --> 201
197 -->  61
114 -->   8
212 --> 238
464 --> 261
372 --> 484
330 -->  25
365 --> 374
342 --> 171
434 -->  91
326 --> 453
324 --> 170
140 --> 443
127 --> 121
214 -->  39
383 -->   2
423 --> 288
131 --> 304
350 --> 290
160 --> 226
390 --> 117
407 --> 226
 97 --> 109
499 -->   0
459 --> 135
217 -->  22
199 --> 329
 28 --> 191
245 --> 398
340 --> 329
242 --> 155
269 --> 336
 84 --> 201
 23 --> 298
286 --> 257
485 --> 251
309 --> 187
 26 -->  52
414 --> 406
434 --> 231
 16 --> 162
 20 -->  95
246 --> 147
 12 --> 394
 42 --> 268
235 --> 232
270 --> 177
417 --> 174
422 --> 426
428 -->   3
260 -->  86
471 --> 121
150 --> 129
235 --> 187
237 -->  57
 42 --> 251
298 -->  65
 73 --> 325
358 --> 439
143 --> 373
 16 --> 145
 21 --> 422
493 --> 176
 10 --> 206
152 --> 214
127 --> 316
 82 --> 369
337 --> 464
215 --> 174
456 --> 147
120 --> 340
497 --> 447
