DIGRAPH 500 10000:
  9 --> 461
489 -->   9
114 --> 486
 20 --> 216
327 --> 235
226 --> 208
 29 --> 313
418 -->  45
365 --> 215
405 --> 355
203 --> 468
  2 --> 330
147 --> 207
325 --> 493
 15 --> 387
 25 --> 466
373 --> 429
418 --> 376
 65 --> 165
460 --> 270
164 -->  95
231 --> 250
 88 --> 237
414 --> 242
496 --> 247
182 --> 186
 25 --> 163
498 --> 482
465 --> 141
 19 --> 258
450 --> 350
 59 --> 363
464 --> 217
264 --> 416
164 --> 334
147 --> 349
 53 --> 454
196 --> 220
 63 -->  36
113 --> 179
457 --> 385
 26 --> 181
281 --> 181
 79 -->  77
406 --> 179
 23 --> 207
496 --> 486
  6 -->  56
292 --> 440
191 --> 108
305 --> 179
130 --> 320
264 --> 324
389 --> 427
379 --> 232
201 --> 373
182 --> 190
 98 -->  33
406 --> 321
 89 -->  37
  5 --> 234
436 --> 146
198 --> 479
415 -->  79
146 -->  48
 92 --> 468
157 --> 113
418 --> 494
340 --> 306
 59 --> 145
300 --> 319
344 --> 367
415 -->  84
121 --> 387
 21 --> 172
308 --> 103
 59 --> 112
372 -->  64
172 --> 380
 81 --> 182
234 --> 238
471 --> 385
362 --> 138
  4 --> 236
207 --> 324
295 --> 322
155 --> 284
494 --> 266
312 -->  25
224 --> 427
208 --> 330
133 -->  54
202 -->  11
173 --> 119
271 --> 487
433 -->  18
104 --> 138
129 --> 179
 75 --> 116
369 --> 101
 17 --> 310
 23 --> 443
131 --> 211
 21 --> 257
 77 --> 321
106 --> 179
  1 --> 404
 96 --> 127
271 --> 462
160 --> 277
 66 -->  34
473 --> 398
246 --> 126
 57 --> 150
184 --> 483
116 --> 227
290 -->   1
 81 --> 331
137 --> 159
338 --> 292
131 --> 145
366 --> 204
110 --> 412
265 --> 348
492 --> 204
154 --> 356
122 --> 167
265 --> 344
267 --> 127
240 --> 413
 83 --> 351
102 -->  27
194 --> 165
163 --> 341
496 --> 432
426 --> 487
315 -->  19
473 --> 128
116 --> 334
225 --> 471
124 --> 386
450 -->   0
287 -->  87
342 --> 274
253 --> 427
 60 -->  16
339 --> 445
406 --> 141
472 --> 130
493 -->  29
498 --> 258
279 --> 141
157 --> 485
  0 --> 278
476 --> 396
428 --> 186
 33 --> 197
 59 --> 286
 35 --> 214
347 --> 369
225 --> 486
349 --> 204
 27 --> 101
410 --> 121
467 -->  85
230 --> 356
264 --> 300
295 -->   2
277 --> 369
435 --> 352
301 --> 274
209 --> 329
390 --> 434
172 --> 146
199 -->  38
173 --> 221
278 --> 420
191 --> 172
 33 --> 314
 85 --> 283
 59 -->  96
318 --> 271
338 --> 378
476 --> 388
 87 -->   9
476 --> 472
201 --> 463
295 --> 233
 34 --> 221
277 --> 145
267 --> 349
269 --> 393
347 --> 405
172 -->  71
435 --> 476
160 --> 135
  9 --> 141
403 --> 213
210 -->  63
166 --> 236
407 --> 128
265 --> 374
171 --> 293
430 --> 141
195 --> 477
379 --> 252
327 --> 168
 33 --> 332
209 --> 278
355 --> 323
459 --> 412
129 --> 468
247 --> 403
261 -->  24
283 --> 239
101 --> 279
 66 --> 197
455 --> 173
187 --> 100
449 --> 349
394 --> 251
279 --> 214
237 -->  85
428 --> 302
 74 --> 183
210 -->  43
460 --> 247
245 --> 198
 68 --> 125
193 --> 403
472 --> 399
318 --> 111
302 -->  90
 23 --> 228
 98 --> 234
376 --> 206
344 -->  18
223 --> 179
135 -->   0
471 --> 250
 34 --> 462
124 --> 352
150 --> 112
180 --> 193
150 --> 454
433 --> 237
394 --> 492
  6 --> 186
 47 -->  15
430 --> 290
110 --> 233
110 --> 166
307 --> 190
 92 --> 235
312 --> 346
314 -->  77
  2 --> 407
197 --> 404
465 --> 200
132 --> 476
472 --> 283
 75 --> 213
357 -->  73
205 -->  51
472 -->  55
 23 --> 148
498 -->   3
230 --> 176
 58 --> 235
191 --> 495
 68 --> 148
199 --> 331
156 -->  93
179 --> 240
271 --> 140
143 --> 211
121 -->   6
355 -->  51
417 --> 310
315 --> 185
380 --> 483
284 --> 311
 29 --> 349
229 --> 153
215 --> 128
 37 --> 483
440 -->  38
  0 --> 485
340 --> 308
195 --> 333
459 --> 401
450 --> 309
180 --> 113
417 --> 103
410 --> 238
 93 -->  63
125 --> 167
466 --> 200
120 --> 346
 31 -->  29
 85 --> 350
315 --> 326
343 -->  44
 97 --> 412
369 --> 462
331 --> 375
374 -->  69
 68 --> 263
190 --> 334
432 --> 222
 18 --> 458
  4 --> 216
104 --> 364
 66 --> 130
339 --> 364
 26 --> 322
 68 --> 310
460 --> 423
484 --> 238
487 --> 495
383 -->  29
247 --> 134
384 --> 208
102 --> 120
 21 --> 174
164 --> 328
234 --> 336
376 -->  15
331 --> 273
306 --> 413
135 --> 120
  4 --> 360
396 --> 368
264 --> 221
 65 --> 432
463 --> 486
294 --> 112
343 -->  97
435 --> 311
276 --> 328
462 -->  64
373 -->  22
382 --> 472
 59 --> 390
124 --> 449
211 -->  77
436 --> 309
134 --> 154
354 --> 100
382 --> 490
 67 --> 464
250 --> 185
 65 --> 292
 81 --> 153
498 --> 304
489 --> 407
 96 --> 105
193 --> 191
 61 --> 454
224 --> 440
193 --> 132
284 -->  55
248 --> 348
 41 --> 446
168 --> 243
466 --> 119
 33 --> 396
354 --> 363
170 -->  89
151 --> 302
282 -->  21
 93 --> 238
180 --> 244
 26 --> 429
 33 --> 366
255 --> 471
 18 --> 135
378 -->   7
 93 --> 129
343 --> 269
133 --> 223
429 --> 389
 17 --> 259
 39 --> 447
171 -->  45
400 --> 220
464 --> 127
157 --> 445
 26 --> 452
 40 -->   0
196 --> 163
 29 --> 144
205 -->  70
 62 --> 175
343 --> 378
 19 -->   6
 82 -->  95
353 --> 399
191 --> 250
233 --> 483
  4 --> 176
439 --> 423
203 --> 338
117 --> 262
231 --> 183
271 --> 440
  5 --> 312
145 --> 240
498 --> 155
431 --> 206
317 --> 216
474 --> 382
 28 --> 137
338 --> 179
108 --> 115
301 --> 339
232 --> 239
  5 --> 376
206 --> 461
 47 --> 315
 17 --> 336
245 --> 448
189 --> 154
432 --> 270
143 --> 279
266 --> 468
252 --> 412
 21 --> 329
133 -->  26
409 --> 490
370 --> 396
386 --> 337
168 --> 307
195 --> 383
 64 --> 100
 31 --> 278
301 --> 185
344 --> 489
279 --> 139
304 --> 442
449 --> 412
304 --> 106
 36 --> 274
295 --> 287
496 --> 398
314 --> 368
379 -->  56
329 -->  69
202 --> 102
256 -->  10
159 --> 213
305 -->   7
414 -->  14
135 -->  48
202 --> 172
  5 --> 347
441 -->  13
355 --> 393
169 --> 181
 46 -->   6
 75 -->   2
175 -->  77
450 --> 479
 50 --> 458
376 --> 159
231 --> 139
194 --> 184
149 --> 269
230 --> 440
101 --> 128
488 --> 246
 70 -->  15
474 --> 406
255 --> 434
123 --> 440
 21 --> 411
286 --> 479
260 --> 447
123 --> 495
127 -->  73
122 --> 465
362 --> 126
193 -->  76
366 --> 494
203 -->  25
 88 --> 358
234 --> 283
436 --> 396
  2 --> 479
 93 --> 476
419 --> 364
 99 --> 354
488 --> 277
392 --> 119
173 -->  48
241 --> 173
438 --> 476
279 --> 479
 82 --> 189
193 --> 116
 98 --> 366
143 --> 300
113 --> 200
 21 --> 144
199 --> 114
288 -->  63
327 --> 326
408 -->  29
441 --> 198
269 --> 320
182 --> 446
 96 --> 268
226 --> 372
412 -->  38
201 --> 477
209 --> 497
164 --> 340
 96 --> 211
149 --> 368
162 --> 105
 54 --> 266
160 --> 251
324 --> 128
 52 -->  24
496 --> 406
370 --> 220
449 --> 275
485 --> 404
331 --> 423
 50 --> 112
230 --> 184
  2 --> 413
247 --> 266
215 --> 371
135 --> 480
418 --> 333
  9 --> 281
288 -->  91
305 --> 340
151 --> 307
 80 --> 115
102 --> 109
374 --> 468
 70 --> 127
123 --> 198
199 --> 311
116 --> 412
323 -->  69
172 -->  84
402 --> 139
203 --> 230
203 --> 109
 54 --> 357
278 --> 458
  5 --> 173
401 --> 120
400 --> 463
477 --> 413
249 --> 183
 80 -->  64
131 --> 282
372 --> 100
307 --> 388
 82 --> 309
101 --> 382
242 --> 447
340 --> 487
420 --> 313
309 -->  90
149 --> 473
344 -->  63
499 -->  94
267 --> 423
116 --> 209
243 --> 134
 25 --> 446
267 --> 142
433 --> 366
203 --> 397
247 --> 425
200 --> 437
491 -->  55
193 --> 342
157 --> 249
206 --> 153
325 --> 229
359 --> 316
431 --> 221
470 -->  63
312 --> 342
131 --> 334
  6 -->  95
352 --> 309
236 --> 208
182 --> 385
300 -->  24
467 --> 212
403 --> 412
386 --> 321
448 -->  35
370 --> 375
279 --> 275
164 --> 185
 23 --> 407
211 --> 181
427 --> 274
390 --> 426
 59 --> 259
355 --> 445
 58 -->  38
470 -->   7
 13 --> 411
347 --> 363
122 --> 237
 25 -->  76
194 --> 416
242 --> 471
203 --> 147
 80 --> 494
 79 --> 292
406 --> 214
166 -->  54
292 --> 174
  6 --> 412
 74 -->  65
292 --> 463
406 --> 349
430 --> 224
123 --> 254
453 --> 473
113 --> 309
 72 --> 125
430 --> 409
272 --> 348
281 -->  24
390 --> 452
293 --> 227
182 --> 299
288 --> 349
 17 --> 183
 83 --> 284
175 --> 486
227 -->  64
282 --> 408
176 --> 385
339 --> 357
202 --> 477
160 --> 405
163 -->   9
329 --> 158
292 --> 127
396 --> 319
312 -->  66
466 -->   9
171 -->  18
294 -->  52
474 --> 248
 65 --> 367
305 -->  26
346 --> 452
131 -->  23
151 --> 382
438 --> 413
441 --> 451
369 -->  32
236 --> 103
216 -->  71
151 --> 442
156 --> 450
247 --> 154
260 --> 339
287 --> 486
195 --> 218
 66 --> 209
 81 --> 351
493 --> 358
432 -->   6
354 --> 447
253 --> 437
155 --> 319
464 --> 170
166 -->  76
141 --> 263
475 --> 350
106 --> 442
349 --> 148
389 -->  55
118 --> 309
481 --> 300
256 --> 395
184 --> 352
201 --> 304
265 --> 294
231 --> 384
443 -->  20
170 --> 322
 13 -->  91
164 -->  99
340 -->  41
197 --> 244
157 -->  73
270 --> 244
389 --> 413
493 --> 268
303 --> 447
131 --> 312
  5 --> 278
 99 --> 198
352 --> 447
161 --> 490
476 -->  52
297 --> 485
309 --> 270
160 --> 281
229 --> 483
419 --> 184
372 --> 413
303 --> 388
 79 -->  32
 49 --> 313
397 --> 118
341 --> 274
 71 --> 482
252 --> 273
 25 --> 412
295 --> 364
303 --> 251
165 --> 251
472 --> 356
373 --> 392
441 --> 140
253 --> 300
 60 --> 124
422 --> 308
339 --> 426
189 --> 302
492 -->  97
311 --> 486
337 --> 255
142 --> 287
249 --> 483
  5 --> 205
331 --> 136
374 --> 303
249 --> 486
444 -->  18
443 --> 187
464 --> 361
122 -->  48
144 --> 159
410 --> 308
441 --> 276
450 --> 185
104 --> 161
178 --> 274
325 -->  26
265 --> 339
230 -->  89
104 --> 375
 82 --> 411
143 --> 150
 45 --> 209
249 --> 310
 36 -->  48
196 --> 136
453 --> 328
118 --> 141
353 --> 457
320 --> 273
199 --> 177
 17 --> 169
466 --> 268
212 --> 326
 49 --> 342
141 --> 447
 99 --> 497
157 -->  56
310 --> 443
229 --> 242
209 --> 323
415 --> 173
402 --> 319
189 --> 103
258 --> 136
277 --> 167
466 -->  35
 59 --> 396
168 --> 298
365 --> 474
498 --> 366
 88 --> 322
 92 --> 396
422 --> 434
246 -->  36
103 --> 479
 17 --> 495
305 --> 458
 79 -->  14
 48 --> 407
453 -->  95
224 --> 100
286 --> 417
199 --> 245
 25 --> 217
 42 --> 145
430 --> 458
205 -->  84
172 --> 374
460 --> 152
 46 --> 463
383 --> 330
493 --> 197
173 --> 181
 53 --> 437
 76 --> 158
 18 --> 154
 23 --> 124
159 --> 232
121 -->  38
  7 --> 477
399 --> 188
 17 --> 297
168 --> 462
147 --> 214
192 --> 187
123 --> 111
 84 --> 395
102 --> 128
175 -->  50
410 --> 261
144 -->  37
205 --> 115
492 --> 328
129 --> 333
149 --> 370
400 --> 229
246 --> 439
446 --> 274
260 --> 387
 25 --> 319
193 -->  67
127 --> 128
376 --> 243
  5 --> 322
351 --> 437
165 --> 227
292 --> 334
430 --> 159
481 --> 222
 21 -->   6
321 --> 298
435 --> 390
131 --> 389
430 --> 401
  4 --> 337
246 --> 454
166 --> 374
164 --> 444
110 --> 475
 93 --> 150
393 --> 139
224 --> 397
 69 --> 421
 65 --> 359
295 --> 485
457 --> 278
180 --> 374
488 --> 429
237 --> 220
344 --> 214
288 --> 262
339 --> 230
133 --> 377
279 --> 363
473 --> 300
342 --> 487
290 --> 222
243 -->  63
162 --> 372
394 --> 433
237 -->   7
457 -->  24
312 -->  49
172 --> 310
392 --> 451
 46 -->  50
408 -->  53
492 -->  79
471 --> 278
329 --> 385
163 --> 352
181 --> 313
 54 --> 412
101 --> 251
131 --> 112
123 -->  11
354 --> 440
265 --> 475
404 --> 111
124 --> 236
131 -->  75
 82 -->  86
 98 --> 267
372 --> 351
353 --> 367
202 --> 378
436 --> 454
365 --> 345
331 -->  48
 98 -->  59
 27 -->  26
194 --> 231
282 -->  40
453 --> 479
217 --> 242
467 --> 359
 49 --> 335
151 --> 297
305 --> 383
132 --> 411
231 --> 161
193 --> 491
309 --> 181
 43 --> 375
409 --> 107
371 -->  53
493 --> 356
165 --> 453
223 --> 369
 31 --> 370
136 --> 185
215 --> 192
478 --> 403
170 --> 211
435 --> 221
170 --> 159
 29 -->   8
 12 --> 428
180 --> 153
261 -->  71
  4 --> 281
397 --> 303
408 -->  17
176 -->  24
 22 --> 350
345 --> 206
301 --> 390
432 --> 204
177 --> 371
462 --> 278
424 --> 461
481 --> 298
215 --> 196
322 --> 111
481 --> 129
433 --> 189
201 --> 189
 17 --> 276
453 --> 476
294 --> 289
 79 --> 186
163 --> 487
353 --> 274
174 --> 422
 41 --> 355
 54 --> 404
355 -->  22
192 --> 359
145 --> 159
327 --> 189
391 -->  19
346 --> 128
254 --> 445
290 -->  78
170 -->  86
319 --> 329
 40 -->  12
268 --> 240
280 --> 487
180 --> 478
151 --> 456
341 --> 292
480 --> 442
303 --> 308
279 --> 403
354 --> 499
191 -->  53
 67 --> 315
109 --> 111
282 --> 429
 60 --> 324
175 --> 461
236 --> 105
474 --> 302
315 -->  20
451 --> 357
137 -->  43
311 --> 138
110 --> 386
414 -->  49
446 --> 140
142 --> 422
318 --> 350
 67 --> 248
484 --> 219
433 --> 372
217 --> 457
 83 --> 126
182 --> 430
327 --> 401
325 --> 420
174 --> 387
114 --> 424
343 --> 420
301 --> 404
 79 --> 155
297 --> 154
282 -->  75
328 --> 204
263 --> 185
143 --> 311
315 --> 451
  2 --> 304
460 --> 268
156 -->  58
396 --> 330
481 -->  48
182 --> 242
401 --> 352
465 --> 104
124 --> 319
127 --> 187
341 --> 286
193 -->  15
142 --> 112
164 -->  19
254 --> 186
 27 --> 304
397 --> 219
254 --> 236
248 --> 259
252 --> 319
259 --> 120
473 -->  30
 86 --> 491
 46 --> 263
143 --> 252
443 --> 399
405 --> 184
144 --> 475
340 --> 240
121 --> 146
361 --> 148
496 --> 450
 99 --> 145
432 --> 491
489 --> 159
355 --> 227
328 --> 250
441 --> 239
195 --> 226
 53 --> 321
210 --> 396
 99 -->  31
400 --> 269
 11 --> 458
404 --> 356
157 --> 279
183 --> 360
 17 -->  78
253 --> 204
173 --> 461
 11 --> 181
265 --> 208
277 --> 174
442 --> 393
205 --> 104
 43 -->  94
256 --> 104
 53 --> 181
208 --> 169
316 --> 139
279 -->  20
256 --> 440
293 --> 483
361 --> 275
131 --> 109
253 --> 258
116 -->  16
171 --> 187
103 --> 112
160 --> 149
349 --> 357
131 --> 199
322 --> 440
339 --> 414
376 --> 178
 33 --> 280
379 --> 129
191 --> 308
254 --> 437
428 --> 128
258 --> 270
477 --> 235
162 --> 161
180 --> 206
402 --> 261
199 --> 302
318 --> 485
 29 --> 128
182 --> 358
295 -->  94
199 --> 180
450 --> 333
469 --> 169
216 --> 421
267 --> 353
193 --> 163
140 --> 363
173 --> 351
 25 -->  11
156 -->  90
213 --> 239
441 --> 123
332 --> 115
425 -->  31
277 --> 121
124 --> 278
192 --> 198
399 -->  90
224 --> 141
341 --> 404
168 -->  15
 70 --> 228
285 --> 342
 92 --> 387
449 --> 342
237 --> 144
166 --> 357
361 --> 167
 11 --> 252
172 --> 368
297 --> 244
282 --> 308
 19 --> 413
208 --> 363
410 --> 448
152 --> 127
305 --> 343
 17 --> 355
493 --> 181
406 -->  97
171 --> 491
 88 --> 130
387 -->  84
410 --> 303
156 -->  32
151 --> 128
176 --> 152
465 --> 241
368 -->  55
135 --> 372
 45 --> 331
  8 --> 351
265 --> 495
433 --> 485
170 -->  30
211 --> 214
421 --> 483
332 --> 244
 15 --> 291
433 --> 445
160 --> 200
 11 --> 117
260 --> 282
134 --> 100
 77 --> 324
108 --> 142
455 --> 356
435 --> 461
326 --> 161
224 --> 499
104 --> 154
 74 -->  95
392 -->  22
 97 -->  48
433 --> 355
481 --> 397
309 --> 150
 11 --> 287
494 -->  30
124 --> 377
106 --> 396
464 -->  71
201 --> 471
312 -->  72
 98 --> 428
 99 -->  65
212 --> 472
477 --> 200
223 --> 185
 31 --> 169
284 -->  90
488 --> 111
276 --> 309
206 --> 313
230 --> 276
 80 --> 264
157 -->  61
 88 --> 373
287 --> 112
  4 -->  30
 81 -->  32
448 --> 192
431 --> 176
 59 --> 158
136 --> 128
476 --> 221
474 -->  51
409 -->  65
143 --> 281
217 --> 495
294 -->  86
376 -->  24
494 --> 483
205 --> 189
293 --> 127
430 --> 292
374 --> 227
459 --> 440
409 --> 357
478 --> 287
 49 --> 159
483 --> 111
276 --> 179
143 --> 288
415 --> 446
199 --> 198
178 --> 463
314 -->  31
409 --> 302
 93 --> 446
223 --> 448
402 --> 357
  8 --> 250
 35 -->  32
455 --> 396
314 --> 296
499 --> 169
284 --> 495
165 --> 308
354 --> 240
474 --> 348
 63 --> 253
137 -->   8
370 --> 497
405 --> 393
427 --> 283
202 --> 215
406 --> 299
441 -->  39
471 --> 150
403 --> 462
106 --> 479
207 --> 360
157 --> 266
265 --> 158
488 -->  89
260 --> 276
120 --> 273
241 --> 479
410 -->  85
256 --> 479
307 --> 375
 99 --> 448
 62 -->  75
353 --> 192
 55 --> 420
254 -->  91
268 --> 486
 27 --> 283
464 --> 248
215 -->   8
126 -->  38
335 --> 227
 68 --> 495
379 --> 146
265 --> 256
291 --> 181
415 --> 136
199 --> 346
342 --> 232
123 --> 255
 28 --> 480
 93 --> 286
279 --> 140
304 --> 468
347 --> 231
 62 --> 264
 28 --> 231
331 --> 393
256 --> 328
142 --> 475
143 --> 185
194 --> 286
 62 --> 170
469 --> 238
170 --> 313
318 --> 483
 57 --> 477
197 --> 219
412 -->  55
498 --> 233
406 --> 163
127 --> 423
137 --> 124
192 -->  37
238 --> 452
205 --> 311
338 -->  30
390 -->  53
 38 --> 139
 60 -->  93
351 --> 423
  1 -->  71
250 --> 356
335 --> 255
 45 -->  24
310 --> 250
315 --> 170
353 --> 189
143 --> 125
246 --> 217
369 --> 411
212 --> 345
400 --> 233
 79 --> 374
 83 --> 437
101 --> 118
247 --> 414
118 --> 412
 17 --> 192
210 --> 367
  3 --> 326
327 --> 280
403 --> 423
  5 -->  97
488 --> 393
474 -->  38
192 -->  38
465 --> 111
194 --> 430
164 --> 212
379 -->   8
222 --> 324
  6 --> 461
300 -->  56
211 --> 348
 12 --> 367
137 --> 412
347 -->   7
125 --> 330
347 --> 317
116 -->  24
107 --> 106
236 --> 107
410 --> 293
455 --> 382
381 --> 112
143 --> 402
110 --> 262
161 --> 328
362 --> 117
292 --> 323
230 -->  69
133 --> 432
110 -->  38
 27 --> 248
 35 --> 330
 36 -->  37
242 --> 385
172 --> 335
 96 --> 218
 58 --> 139
406 -->  25
424 --> 346
 52 --> 111
 57 --> 469
 16 --> 324
294 --> 350
436 --> 232
 84 -->  10
402 --> 269
101 --> 190
435 --> 416
319 --> 442
 49 --> 371
  8 --> 444
489 --> 396
199 --> 160
425 --> 354
116 -->  80
101 -->  87
211 --> 179
 83 --> 366
225 --> 307
 88 --> 271
361 --> 403
157 --> 170
349 --> 119
301 --> 219
318 --> 106
 25 -->   9
353 --> 317
 47 -->  99
 91 --> 221
 74 -->  73
288 --> 357
 74 --> 382
 33 --> 305
163 --> 213
338 --> 112
 43 --> 330
457 --> 461
 26 -->  76
277 -->  39
188 --> 273
182 --> 112
295 -->  72
465 --> 176
323 --> 218
409 --> 251
 40 --> 116
493 --> 344
122 --> 481
 25 --> 337
206 --> 140
237 --> 494
253 --> 127
467 --> 232
459 --> 476
108 --> 225
254 --> 337
171 --> 141
 47 --> 182
209 --> 279
322 --> 136
276 --> 434
333 --> 452
252 --> 130
 80 --> 290
493 --> 476
336 --> 238
255 --> 278
490 --> 357
 83 --> 350
389 --> 372
343 --> 259
210 --> 225
256 --> 359
315 --> 236
492 -->   0
388 --> 350
193 --> 404
  2 --> 352
216 --> 495
274 --> 251
374 --> 146
133 --> 176
127 --> 358
259 --> 483
417 -->  55
231 --> 324
409 -->  71
464 -->  93
 89 --> 380
173 --> 271
  8 --> 368
174 --> 190
 89 -->  22
166 --> 116
257 --> 118
201 --> 478
 98 --> 131
256 --> 145
361 -->  51
441 --> 204
440 --> 148
284 --> 317
362 --> 216
390 --> 424
311 -->  89
 99 -->  61
410 --> 462
  8 --> 364
162 --> 351
225 --> 197
260 --> 167
279 --> 117
410 --> 313
288 --> 118
196 --> 233
 59 --> 356
121 -->   7
103 --> 187
288 --> 146
469 --> 428
365 --> 497
394 --> 343
371 -->  72
320 -->  61
326 --> 359
294 -->  30
135 -->  56
322 --> 382
205 --> 350
410 --> 302
297 --> 262
131 --> 157
276 --> 112
374 --> 355
 54 --> 368
314 -->  13
343 --> 395
248 --> 173
396 --> 424
290 --> 167
103 --> 375
361 --> 323
 13 --> 117
325 --> 288
 72 --> 442
129 --> 424
435 --> 268
229 -->  51
156 --> 224
406 --> 185
132 --> 263
436 --> 206
225 -->  32
325 -->  80
130 --> 420
 58 --> 366
108 --> 141
 14 --> 348
172 --> 463
 19 -->  24
289 -->  40
 12 --> 283
 47 --> 181
163 --> 453
499 --> 106
448 -->  55
299 -->  48
453 --> 150
217 --> 333
494 --> 238
192 --> 345
177 --> 457
 31 --> 446
118 --> 329
174 --> 255
431 --> 125
475 -->   0
376 -->  53
104 --> 471
419 --> 490
 87 --> 153
 52 --> 228
179 --> 479
 28 --> 105
314 --> 223
344 --> 232
 83 --> 375
 58 --> 399
270 --> 119
180 --> 437
 74 --> 158
201 -->   0
391 --> 258
 62 --> 246
280 --> 275
306 -->  90
431 --> 416
207 --> 463
299 --> 385
289 -->  91
437 -->  10
448 --> 169
 46 --> 401
260 --> 304
 73 -->  24
462 --> 454
131 --> 363
433 --> 464
109 --> 457
135 --> 487
385 --> 336
334 --> 356
438 --> 221
101 --> 461
441 --> 235
379 -->   0
252 --> 115
225 --> 399
394 --> 112
236 --> 250
 60 --> 458
389 -->  37
142 --> 306
203 --> 192
114 --> 112
168 --> 416
  6 --> 100
233 --> 263
 88 -->   3
 80 --> 281
383 --> 442
205 --> 317
406 --> 332
456 -->  89
272 -->  89
428 --> 106
 59 --> 150
178 --> 468
149 --> 497
449 --> 148
235 --> 357
305 -->  44
 77 --> 242
370 --> 477
465 --> 407
460 --> 377
470 --> 109
498 --> 354
 20 --> 186
122 --> 346
236 -->   1
249 --> 397
180 -->  74
170 --> 385
109 --> 179
493 --> 120
347 --> 238
481 --> 304
 21 --> 323
 83 --> 105
441 --> 162
 66 --> 485
477 --> 111
 92 --> 306
149 --> 127
248 --> 323
408 --> 192
237 --> 334
242 --> 364
297 --> 427
219 -->  55
168 --> 155
223 --> 434
383 --> 129
271 --> 398
155 --> 286
  5 --> 245
266 --> 407
362 --> 336
122 --> 401
172 --> 263
201 --> 322
305 -->  99
327 --> 226
226 --> 331
327 --> 308
168 -->  50
126 -->  48
295 -->   9
282 -->  85
164 -->  12
212 --> 115
398 --> 399
121 --> 174
 39 --> 370
370 --> 240
490 --> 352
485 --> 206
446 --> 366
120 --> 393
  5 --> 236
  5 --> 379
196 --> 168
 99 --> 144
295 --> 285
 43 --> 250
294 --> 185
265 --> 142
332 --> 129
 46 -->  24
 88 --> 212
108 --> 233
492 -->  52
 97 --> 252
 46 --> 262
216 --> 434
230 --> 432
374 --> 244
317 --> 385
400 --> 330
401 --> 341
326 --> 198
172 -->  63
453 --> 437
 72 --> 262
 72 --> 158
 63 --> 138
355 --> 238
 62 --> 435
387 --> 181
499 --> 351
133 --> 146
474 --> 172
268 --> 111
202 --> 362
443 --> 189
414 --> 299
433 --> 133
117 --> 395
337 --> 140
 91 --> 487
409 --> 239
349 --> 105
466 -->   4
267 -->  22
371 --> 140
401 --> 116
477 -->  71
388 --> 159
498 --> 207
299 -->  95
 53 -->  51
260 --> 275
373 --> 477
339 --> 430
 99 --> 257
226 --> 364
433 --> 273
470 -->  20
 62 --> 443
156 --> 230
259 --> 372
267 --> 115
478 -->  73
 87 --> 335
419 --> 245
323 --> 309
460 --> 483
284 --> 255
234 --> 233
449 --> 483
310 --> 356
474 --> 341
435 --> 333
231 --> 140
198 --> 262
194 --> 117
116 --> 188
342 --> 228
193 --> 100
119 --> 437
163 --> 264
475 --> 120
364 -->  73
 46 -->  38
121 --> 268
401 --> 331
204 --> 458
443 --> 240
143 -->   5
 92 -->   7
359 --> 198
 52 --> 349
281 --> 187
432 --> 479
324 -->  84
248 --> 141
377 --> 320
226 --> 213
 21 --> 109
 81 --> 247
 67 --> 152
298 --> 239
 86 --> 335
386 --> 385
  5 --> 385
174 --> 290
236 --> 258
 66 --> 360
314 --> 309
485 -->  44
170 --> 358
 71 --> 273
300 --> 262
114 --> 261
457 -->  37
182 -->  97
 31 --> 159
339 --> 205
493 --> 130
453 --> 100
 23 --> 281
245 --> 457
182 --> 149
253 --> 221
305 --> 338
373 --> 112
 68 --> 120
476 --> 420
 80 --> 302
168 --> 463
196 --> 158
101 -->  38
 65 --> 146
351 --> 385
390 --> 395
481 --> 113
  5 -->  18
174 --> 348
402 -->  76
 13 --> 319
374 --> 461
 45 -->  29
294 -->  54
135 --> 458
466 --> 266
  8 -->  80
256 -->  85
299 -->  52
247 --> 264
282 --> 232
394 --> 150
 47 --> 298
 41 --> 420
260 --> 189
 81 --> 265
312 -->  44
405 --> 105
163 --> 308
218 -->  73
362 --> 407
 75 --> 412
 66 --> 396
154 --> 393
460 --> 367
402 -->  26
  1 --> 274
435 --> 342
271 --> 345
 47 --> 211
277 --> 417
288 -->  52
 96 --> 239
207 --> 328
229 --> 158
 47 --> 213
 25 --> 393
373 --> 105
301 --> 466
161 --> 350
163 --> 446
269 --> 208
377 --> 475
 98 --> 350
 16 --> 411
162 -->  41
147 -->  66
418 -->  26
162 --> 413
484 -->  87
397 --> 471
188 --> 140
123 --> 219
122 --> 355
 34 -->  15
415 --> 156
386 --> 200
 87 --> 218
160 --> 426
195 --> 324
309 --> 421
260 -->  60
339 --> 251
116 --> 310
294 --> 135
182 --> 261
 81 --> 327
 64 --> 416
 98 --> 462
466 --> 261
344 --> 319
168 --> 268
265 -->  74
 18 --> 242
467 -->  48
190 -->   9
446 -->  70
355 --> 235
174 --> 319
202 -->  20
 13 --> 304
406 --> 248
229 --> 264
391 --> 271
 96 --> 480
291 -->  56
199 --> 492
 35 --> 437
447 --> 356
  3 --> 358
431 --> 337
392 --> 447
 39 -->  43
129 --> 471
289 -->  94
 79 -->  89
 46 --> 432
123 -->  63
172 --> 128
383 --> 407
180 --> 145
 99 --> 389
 90 --> 495
367 --> 158
 75 -->  25
294 --> 284
 46 --> 329
391 --> 154
401 --> 471
143 --> 442
358 --> 239
129 --> 198
