DIGRAPH 500 10000:
 34 --> 123
250 -->  42
441 --> 156
262 --> 326
254 --> 108
168 --> 376
 80 --> 180
 65 --> 486
 39 --> 236
488 --> 471
252 -->  49
465 --> 382
492 --> 125
234 --> 153
100 --> 436
304 --> 130
204 --> 380
198 --> 144
346 -->  91
136 --> 117
467 --> 324
170 --> 169
120 --> 432
208 -->  92
331 --> 430
189 --> 471
301 --> 447
224 --> 283
281 --> 108
478 --> 129
136 -->  66
  1 --> 386
151 --> 235
236 --> 424
205 --> 215
 29 -->  76
237 -->  91
441 --> 303
358 --> 243
400 --> 316
114 --> 189
 98 --> 179
182 -->  78
289 -->  96
241 --> 326
 56 --> 373
 97 --> 444
436 --> 313
 66 --> 200
239 -->  67
408 --> 270
325 --> 186
328 --> 424
462 -->  16
445 --> 297
342 --> 355
134 --> 425
199 --> 134
 64 --> 491
124 --> 469
 40 --> 459
 63 --> 118
241 --> 423
245 --> 310
331 -->  27
450 --> 490
404 -->  88
337 -->   8
435 -->  16
150 --> 259
115 --> 111
440 --> 297
403 -->  44
237 --> 320
205 --> 400
 95 -->   6
 33 --> 363
203 --> 388
342 --> 216
159 --> 358
436 --> 433
267 --> 275
 67 --> 197
316 -->  36
375 --> 108
298 -->   2
401 --> 181
417 -->  53
 47 --> 218
 21 --> 283
198 -->  93
239 -->  29
 56 -->  37
383 --> 144
420 --> 112
228 --> 172
292 --> 335
440 -->  84
293 -->  43
109 --> 216
 50 --> 184
496 --> 432
 19 --> 434
260 --> 460
441 --> 420
440 --> 173
 41 --> 294
  0 --> 218
394 -->   2
103 --> 370
280 --> 344
287 --> 211
187 --> 216
483 -->  22
338 --> 304
 23 -->  18
187 --> 322
302 --> 421
306 --> 369
497 -->  57
305 --> 485
237 -->  17
178 --> 218
389 -->   8
225 --> 370
 72 --> 300
 79 --> 117
 61 -->  25
339 --> 249
310 --> 176
237 --> 243
288 --> 497
388 --> 147
 56 --> 338
426 --> 412
159 -->  30
448 -->  72
 71 -->  92
346 --> 421
 56 -->  27
264 --> 314
  7 --> 432
145 --> 416
134 --> 156
 55 -->  81
 86 --> 395
116 --> 272
485 --> 209
199 --> 139
114 --> 220
178 --> 204
 38 --> 447
247 --> 303
296 --> 365
492 --> 220
164 -->  81
115 --> 135
375 --> 102
 76 -->   8
425 --> 108
334 --> 445
  6 --> 414
234 --> 109
247 --> 412
132 -->  31
349 -->  96
250 --> 184
 17 --> 489
 36 --> 258
286 --> 442
213 --> 344
269 --> 197
199 --> 384
262 --> 203
 98 --> 214
152 --> 410
205 --> 166
111 --> 298
375 -->  43
 46 --> 440
261 -->  85
 77 --> 387
443 --> 417
 20 -->  31
367 --> 238
105 -->  63
156 -->  14
228 --> 476
 87 -->  58
219 --> 210
 24 --> 414
338 -->  77
281 -->  49
240 --> 210
145 --> 321
246 --> 207
379 --> 107
171 --> 330
407 --> 140
433 --> 486
288 --> 129
444 -->  43
 39 -->   7
374 -->  25
169 -->  49
186 --> 406
315 --> 193
246 --> 268
462 --> 432
155 --> 139
 86 --> 219
245 -->  96
 61 --> 190
 98 --> 334
435 -->  43
405 --> 259
274 --> 175
450 --> 359
240 --> 436
322 -->  43
371 --> 271
378 --> 369
177 -->  55
437 --> 198
495 --> 322
 75 --> 409
408 --> 311
149 --> 423
312 -->  24
 57 --> 491
317 -->  31
364 --> 218
414 -->  51
 22 --> 376
 66 -->   3
113 --> 217
267 -->  42
199 --> 482
202 --> 164
306 --> 300
 76 --> 447
195 -->  28
201 --> 174
442 -->   2
 65 --> 250
202 --> 167
476 --> 205
226 -->  82
254 --> 472
374 -->  78
434 --> 167
319 --> 218
394 --> 299
315 --> 475
305 --> 405
408 -->  11
254 --> 116
260 --> 402
318 --> 333
126 --> 276
 32 --> 117
141 --> 409
126 --> 152
495 --> 297
279 -->  17
329 -->  89
228 --> 184
 63 --> 121
272 -->  91
103 --> 490
398 -->  91
320 --> 486
163 --> 197
194 --> 275
295 --> 434
401 --> 122
 68 --> 382
383 -->  84
428 --> 482
456 --> 480
 29 --> 387
499 --> 165
296 --> 320
324 --> 244
 37 -->  81
128 --> 123
 39 --> 115
404 --> 400
234 --> 131
315 --> 123
  1 --> 243
399 --> 409
437 --> 194
247 --> 488
357 --> 283
339 -->  55
192 --> 253
265 -->   9
449 --> 497
207 --> 317
 41 --> 297
342 --> 380
303 -->  11
206 --> 462
456 --> 406
 29 -->  17
253 --> 158
457 -->  16
413 -->  49
424 --> 316
347 --> 357
306 --> 183
 86 --> 198
295 -->  27
449 --> 492
 90 --> 321
231 --> 345
293 -->  38
173 --> 244
 98 -->  52
397 --> 164
457 --> 313
206 --> 416
465 --> 164
362 --> 387
146 --> 169
332 -->  14
455 --> 416
278 -->  60
476 --> 279
452 --> 121
207 --> 471
465 --> 229
148 --> 270
286 -->  49
374 --> 288
 65 --> 134
109 --> 140
 77 --> 175
150 --> 468
170 --> 403
178 --> 153
 34 --> 480
434 --> 165
312 -->  48
 40 --> 156
141 -->   4
128 --> 299
311 --> 186
194 -->  57
 41 --> 468
319 --> 412
482 --> 447
436 --> 125
333 --> 461
 71 --> 431
 76 -->  70
295 -->  48
429 --> 395
377 --> 468
308 --> 311
123 --> 390
479 --> 490
340 -->  48
277 --> 447
196 --> 158
203 --> 174
346 --> 195
 16 --> 244
 39 --> 341
343 --> 214
155 --> 377
 49 --> 166
425 --> 279
219 -->  79
410 --> 316
495 --> 108
327 -->  49
318 --> 132
 21 --> 282
499 --> 269
100 --> 472
455 --> 335
287 -->  64
229 --> 218
264 -->  51
347 --> 215
448 --> 109
181 -->   2
383 --> 253
 68 -->  60
 66 -->  70
197 --> 406
 61 -->  43
203 --> 373
246 --> 369
203 --> 353
  5 --> 418
 36 -->  91
464 --> 143
476 --> 253
124 -->  32
 80 --> 336
461 --> 480
412 --> 350
280 --> 167
435 --> 393
226 --> 482
234 --> 326
 17 --> 129
 54 --> 244
 38 --> 438
319 --> 251
332 --> 109
208 --> 379
119 --> 124
338 -->  15
354 --> 350
 29 --> 275
149 --> 351
323 --> 371
155 --> 295
464 --> 238
498 --> 496
233 -->  27
231 -->  27
226 --> 481
110 --> 330
302 --> 189
360 -->  75
394 --> 116
248 --> 400
287 --> 356
187 --> 499
450 --> 349
325 --> 334
366 --> 331
140 --> 257
299 --> 175
 33 --> 470
362 --> 381
458 --> 139
379 --> 486
 58 --> 283
245 -->  82
 75 --> 243
181 --> 279
429 --> 335
122 -->   2
319 --> 205
458 --> 477
484 --> 349
 20 --> 320
397 --> 391
148 -->  26
449 --> 415
150 -->  88
352 --> 396
 73 --> 430
177 --> 450
156 --> 475
392 -->  79
194 --> 197
436 --> 413
 65 -->  94
495 --> 154
146 --> 220
 32 -->  36
478 --> 216
410 --> 411
151 --> 101
 41 --> 290
322 -->  48
118 --> 395
101 --> 469
404 --> 475
408 -->  43
 19 --> 381
194 --> 415
188 -->  49
425 -->  94
100 -->  82
403 --> 412
224 -->   6
228 --> 353
204 --> 365
247 --> 221
199 -->  19
  7 --> 259
325 -->   5
 40 -->  88
205 --> 258
415 --> 313
420 -->   4
262 --> 195
441 -->  67
184 --> 447
 66 -->  51
120 -->  18
200 --> 265
 65 -->  17
120 --> 374
496 --> 218
493 -->  69
 97 --> 276
415 --> 442
460 --> 372
161 --> 174
316 --> 270
246 --> 168
111 -->  96
177 --> 113
383 --> 107
389 --> 182
165 --> 466
398 --> 194
236 --> 220
 80 -->  38
169 --> 298
177 --> 299
497 --> 269
276 --> 369
379 -->  90
248 -->  60
  2 --> 475
317 --> 490
 26 -->  76
328 --> 217
112 -->  92
338 --> 110
465 --> 200
 65 --> 313
 84 --> 307
311 --> 372
113 -->  77
 11 --> 372
141 --> 363
473 --> 229
 31 -->  30
169 -->  50
364 -->   4
237 --> 486
188 --> 221
371 -->  44
287 --> 450
344 --> 330
 34 --> 154
308 --> 317
499 --> 232
198 -->  53
292 --> 349
 91 --> 173
235 -->  63
246 --> 212
 89 --> 365
 95 --> 263
454 --> 213
236 -->  79
275 --> 130
376 --> 191
346 --> 429
410 --> 140
331 -->   2
187 -->  97
219 --> 318
327 -->  52
488 -->  32
156 --> 214
 75 --> 485
291 --> 388
133 -->  90
 11 --> 230
428 -->   6
212 --> 341
221 -->   1
348 -->  77
434 --> 424
382 -->  58
287 --> 156
262 --> 194
218 -->  48
292 --> 182
122 --> 272
111 --> 253
134 -->  27
279 -->  15
237 -->   2
429 --> 433
306 -->  49
246 --> 104
426 -->   3
187 --> 391
 25 --> 341
388 -->  17
239 --> 149
250 --> 321
200 --> 345
441 --> 475
  0 --> 216
168 --> 211
294 -->  84
489 --> 266
356 --> 410
219 --> 400
136 --> 351
386 -->  42
 60 --> 139
287 --> 281
488 --> 183
163 --> 310
403 -->  36
228 -->  85
458 --> 112
118 -->  81
 71 -->  77
419 --> 401
397 --> 440
 22 --> 430
375 --> 421
275 -->  58
145 -->  53
453 --> 465
155 --> 409
395 --> 415
145 --> 173
138 --> 143
399 --> 209
357 --> 211
492 --> 381
 57 -->  92
325 --> 466
230 -->  51
 52 --> 417
 83 --> 340
482 --> 283
296 --> 112
248 -->  76
441 --> 115
351 --> 207
233 --> 179
371 --> 409
453 --> 480
398 --> 153
301 -->  51
234 --> 423
452 --> 185
439 --> 216
383 --> 353
450 --> 160
299 -->  12
495 -->  88
 80 --> 328
  1 --> 330
379 --> 144
155 --> 390
453 --> 341
144 --> 456
288 --> 297
234 --> 308
296 --> 396
427 --> 305
495 -->  66
 10 --> 337
 66 --> 485
430 -->   5
440 --> 419
454 --> 366
474 --> 218
419 --> 377
278 --> 316
346 --> 310
273 --> 163
128 -->  34
344 --> 313
232 -->  19
376 -->  92
395 --> 108
461 --> 406
276 --> 114
138 --> 277
 84 --> 406
116 --> 474
346 --> 216
373 --> 313
318 --> 271
103 --> 153
171 --> 114
338 -->  12
 39 --> 292
273 --> 266
 46 -->  58
178 --> 496
239 -->  72
144 --> 238
416 -->  92
258 --> 259
  5 --> 490
339 --> 371
445 --> 147
222 --> 432
262 --> 402
187 --> 168
234 -->  67
463 --> 332
159 --> 396
100 --> 206
 40 --> 371
 47 --> 176
348 --> 250
295 --> 333
142 --> 330
181 --> 402
404 -->  45
104 --> 121
 29 --> 460
280 -->  27
327 --> 365
408 --> 286
235 --> 414
460 --> 267
263 --> 468
115 --> 182
142 --> 471
364 -->  81
 74 -->  49
217 --> 402
358 --> 279
 94 --> 434
229 -->  91
474 --> 209
 97 --> 376
229 -->  77
329 --> 391
112 --> 304
415 --> 125
319 --> 446
 97 --> 101
334 -->  18
189 --> 279
344 --> 460
119 --> 315
363 --> 382
441 --> 103
431 --> 289
478 -->  70
148 --> 343
127 --> 312
246 --> 461
289 -->  30
245 --> 125
 86 --> 328
199 --> 101
 89 --> 156
392 --> 346
463 --> 176
419 --> 371
157 --> 163
 79 --> 131
 86 --> 106
 38 --> 432
408 --> 366
248 --> 435
114 -->  13
338 --> 353
 17 -->  85
 11 --> 434
127 --> 267
 34 --> 356
392 --> 446
473 --> 108
391 --> 466
316 --> 493
498 --> 417
386 --> 385
194 --> 481
359 --> 326
  0 -->  35
219 --> 380
329 --> 308
 97 --> 289
436 --> 418
 94 --> 117
149 --> 354
235 --> 297
177 -->  92
459 -->  44
423 --> 165
347 -->  29
195 --> 345
307 --> 442
349 --> 393
440 -->  76
170 -->  36
120 --> 167
 99 -->  46
410 --> 158
 87 --> 479
 67 -->  14
234 --> 206
392 --> 165
194 --> 411
168 --> 368
171 --> 215
221 -->  77
208 --> 486
434 -->  92
499 -->  96
401 -->  45
 99 --> 230
 88 --> 446
463 --> 138
479 -->  31
354 -->  66
378 --> 277
198 --> 231
402 --> 216
 64 --> 236
440 --> 371
492 --> 277
161 --> 459
116 --> 358
247 -->  18
228 --> 316
361 -->  48
106 --> 478
  0 -->  70
205 --> 356
358 --> 138
365 --> 259
349 --> 123
247 --> 406
177 --> 358
123 --> 400
482 --> 452
146 -->  31
101 --> 211
422 --> 143
274 -->  61
347 -->  72
120 -->  99
245 --> 465
347 --> 463
287 --> 108
150 -->  32
463 --> 275
161 --> 184
268 --> 445
346 -->  52
483 --> 490
428 -->  76
421 --> 253
329 --> 405
383 --> 135
262 -->  94
398 -->   4
 89 -->  49
 14 --> 475
 94 -->  58
226 --> 259
 20 --> 140
 29 --> 415
455 --> 315
278 --> 422
 34 --> 190
392 -->  12
449 --> 111
157 --> 265
473 --> 477
 90 --> 266
320 --> 282
221 --> 311
343 --> 315
378 --> 231
159 --> 493
346 -->  23
395 --> 333
476 --> 206
 47 --> 331
419 --> 195
 72 --> 265
188 --> 434
 41 -->  70
119 -->  94
222 --> 197
334 --> 399
124 --> 166
294 --> 173
 64 -->  25
443 --> 243
454 --> 238
270 -->  51
397 -->  34
321 --> 471
201 --> 356
164 --> 424
431 --> 380
349 --> 321
481 --> 173
476 --> 294
278 --> 143
 41 --> 380
200 --> 472
293 --> 283
370 --> 480
492 --> 251
 56 --> 399
 61 --> 116
303 --> 400
437 -->  93
245 --> 111
258 --> 475
309 --> 283
210 --> 147
120 --> 196
443 --> 369
317 --> 261
276 --> 387
236 --> 156
373 --> 388
 59 --> 129
256 --> 333
364 --> 263
 38 --> 442
 46 --> 125
336 --> 493
242 --> 202
403 --> 112
114 --> 195
 62 --> 103
208 --> 153
295 --> 330
148 --> 318
208 --> 298
384 --> 445
302 --> 333
483 --> 469
174 --> 283
469 --> 310
 95 --> 445
323 --> 107
 89 -->  44
429 --> 224
428 -->  23
152 --> 418
284 --> 486
206 --> 342
440 -->  35
487 --> 363
481 -->   5
450 --> 121
 83 --> 403
496 --> 259
128 --> 270
102 --> 414
302 --> 152
111 --> 445
416 --> 415
135 --> 352
322 -->  70
427 -->  19
 19 --> 291
356 --> 225
470 --> 137
487 -->   6
165 -->  70
373 --> 353
270 --> 313
237 --> 367
436 -->  27
202 --> 233
386 --> 196
173 --> 214
150 --> 143
 19 --> 330
357 --> 134
296 --> 445
457 --> 125
172 --> 184
292 --> 214
385 -->   9
413 --> 261
142 --> 180
159 -->   8
312 --> 138
235 --> 143
455 -->  28
178 --> 403
383 --> 114
276 -->  13
146 -->  57
432 --> 223
374 -->  40
232 --> 152
131 --> 129
157 --> 230
224 --> 214
404 -->  38
 24 --> 230
246 --> 328
205 --> 184
298 --> 200
128 --> 473
213 --> 110
453 -->  97
153 --> 117
249 -->  94
 40 --> 185
199 --> 119
194 --> 320
146 --> 141
411 --> 259
278 -->  84
131 --> 417
154 --> 130
360 --> 164
360 --> 167
412 --> 336
494 -->  42
401 -->  94
378 --> 279
234 --> 185
 23 --> 409
476 --> 440
242 --> 447
394 --> 385
161 --> 472
235 --> 253
 75 --> 220
483 -->   6
424 --> 144
322 --> 174
  0 -->   6
419 --> 147
420 -->  76
347 --> 162
 26 --> 344
139 --> 183
224 -->  27
 41 --> 140
287 --> 296
373 --> 336
156 --> 277
 97 --> 265
261 --> 275
269 --> 475
 98 --> 237
487 -->  60
356 --> 193
 92 --> 107
355 --> 211
208 -->  38
408 --> 310
246 --> 480
291 --> 214
418 --> 480
249 -->  36
242 --> 338
199 --> 327
276 -->  26
288 --> 226
162 --> 352
309 -->  27
188 --> 270
172 --> 311
 39 --> 280
354 --> 393
254 --> 139
311 --> 160
427 --> 232
289 --> 140
262 -->  87
124 -->   5
335 -->  67
190 --> 174
264 --> 160
137 -->  43
499 --> 215
342 -->  64
134 -->  49
159 -->  43
223 --> 179
392 --> 425
207 --> 166
445 --> 421
  7 --> 275
465 --> 396
445 --> 320
278 -->  12
178 --> 130
336 --> 180
255 --> 217
149 --> 196
332 -->  18
499 -->  72
264 --> 243
205 --> 479
371 --> 140
258 --> 209
281 --> 129
112 --> 331
142 -->   6
254 --> 298
250 --> 216
299 --> 311
 86 --> 267
202 --> 400
392 --> 352
349 --> 231
103 --> 333
260 --> 400
178 --> 395
496 -->  25
246 -->  23
 77 --> 471
334 --> 372
  7 --> 444
106 --> 107
452 --> 284
 68 -->  66
498 --> 317
124 -->  51
 74 --> 316
200 -->   3
331 -->  14
246 --> 462
481 --> 396
240 --> 394
332 --> 156
 71 --> 349
463 --> 140
319 -->  73
339 -->   9
394 -->   8
392 --> 130
313 --> 385
242 -->   4
 62 --> 132
127 --> 332
 75 -->  70
293 --> 379
 63 --> 494
496 --> 121
102 --> 165
346 --> 117
343 -->  63
461 -->  45
144 -->   3
274 --> 465
302 --> 237
164 --> 472
 30 --> 477
 40 --> 271
 61 -->  28
490 --> 214
421 --> 456
437 --> 428
395 --> 314
241 --> 294
287 --> 313
171 -->  93
212 --> 471
392 --> 156
315 -->  16
289 --> 270
109 --> 143
251 --> 326
413 --> 236
  4 --> 218
383 --> 480
476 --> 256
106 --> 231
230 -->  81
 56 -->  44
252 --> 489
231 --> 266
212 --> 184
333 -->  30
348 --> 237
449 -->  82
187 --> 257
210 --> 372
293 --> 494
252 --> 406
335 --> 218
292 --> 482
 33 --> 153
199 --> 335
 83 --> 345
333 -->  45
 83 -->  19
261 -->  77
443 --> 324
226 -->  51
 75 --> 144
367 --> 335
427 --> 388
280 --> 454
319 --> 221
439 --> 390
287 --> 407
 97 --> 336
 22 --> 297
411 --> 176
 23 --> 236
420 --> 469
138 --> 231
465 --> 462
 64 --> 382
155 --> 324
 64 --> 253
 22 --> 409
288 --> 414
  5 -->  37
314 -->  12
254 --> 238
371 --> 216
395 -->  73
442 --> 369
201 --> 373
 68 --> 293
221 --> 269
182 -->  89
379 --> 477
347 -->  75
 65 -->  49
343 --> 136
264 -->  78
439 --> 270
327 --> 442
450 -->  54
371 --> 108
 46 --> 393
122 --> 475
435 --> 197
170 --> 275
411 -->  51
132 --> 466
234 --> 497
440 --> 243
  1 --> 435
336 --> 411
151 --> 290
120 --> 390
449 --> 495
483 --> 434
102 --> 265
104 --> 281
388 --> 396
246 --> 307
461 --> 266
163 --> 130
465 --> 255
231 --> 407
196 --> 424
378 --> 334
288 --> 459
128 --> 177
 99 --> 135
353 --> 152
354 --> 324
473 -->  53
499 -->  65
397 -->  41
440 --> 166
174 --> 191
240 --> 226
192 --> 383
439 --> 101
308 --> 130
279 --> 381
207 --> 125
444 --> 139
232 --> 423
353 --> 121
428 --> 277
245 --> 296
167 -->  43
334 -->  76
 72 -->   9
295 --> 372
127 --> 195
403 --> 134
 98 --> 265
362 --> 369
127 --> 484
151 --> 470
408 --> 479
468 -->  78
366 --> 321
215 --> 341
281 -->   3
348 --> 281
168 --> 181
278 --> 472
350 -->  63
321 --> 209
  5 --> 174
170 -->  72
406 -->  58
386 --> 447
349 -->  37
407 -->  31
207 --> 367
164 --> 272
299 --> 110
474 --> 387
112 --> 174
253 --> 264
408 --> 480
380 --> 464
377 --> 414
230 --> 277
458 --> 434
269 -->  28
141 --> 236
102 -->  93
241 --> 310
235 --> 349
367 --> 300
499 --> 235
374 --> 159
248 --> 490
420 --> 402
374 -->  85
382 -->  37
449 --> 129
260 --> 380
473 --> 416
322 --> 218
418 --> 174
412 --> 333
470 --> 331
156 --> 271
103 --> 154
346 --> 318
322 --> 442
206 --> 132
428 --> 381
499 --> 368
364 --> 489
449 --> 229
291 -->  31
 57 --> 486
375 -->  51
473 --> 345
 75 --> 160
 99 --> 328
328 --> 198
256 --> 230
286 --> 393
311 --> 331
 91 --> 456
280 --> 219
449 --> 364
 47 --> 185
467 --> 206
 39 --> 368
378 --> 461
270 --> 480
478 --> 275
163 --> 402
451 -->  85
 59 --> 158
458 -->  67
347 --> 222
 57 --> 243
236 --> 320
 14 --> 471
177 --> 463
 97 --> 421
197 --> 166
290 --> 129
 66 -->  18
 97 --> 262
427 --> 124
 65 -->   1
 86 --> 286
360 --> 350
103 --> 137
495 -->  67
 45 --> 387
440 --> 401
 18 -->  77
450 --> 157
285 --> 430
 83 --> 129
119 --> 174
149 -->  94
194 --> 388
423 --> 244
101 --> 257
239 --> 462
483 --> 242
371 --> 165
  6 --> 493
426 -->  24
383 --> 475
203 --> 426
123 -->  77
193 --> 257
327 --> 180
300 -->  69
264 --> 176
198 --> 490
484 -->  25
192 --> 421
 83 --> 104
355 -->  79
411 --> 173
407 -->  16
323 --> 326
 32 --> 238
 57 --> 456
217 --> 316
424 -->   6
 13 -->  81
252 -->  19
494 --> 244
101 --> 200
147 --> 167
394 -->  95
324 --> 282
 22 --> 354
 64 -->  15
248 --> 237
459 --> 224
274 --> 464
217 --> 266
160 --> 409
 98 -->  35
126 --> 256
162 --> 218
252 -->  26
284 --> 108
 47 --> 252
208 --> 196
  4 --> 143
197 --> 472
404 --> 175
126 --> 225
392 -->   2
 32 --> 265
182 --> 385
 89 --> 406
  1 --> 447
492 --> 481
470 -->  76
159 --> 278
151 -->  41
265 --> 259
148 -->  40
262 -->  43
 83 --> 282
392 --> 270
148 --> 417
251 --> 377
133 --> 362
 52 --> 341
427 --> 225
148 -->  81
236 --> 186
476 --> 186
106 --> 210
199 --> 131
249 -->  14
252 --> 215
420 --> 278
282 --> 475
 24 -->  76
427 --> 368
201 --> 445
481 --> 185
208 --> 266
155 --> 229
482 --> 320
162 --> 265
225 --> 414
499 --> 264
174 -->   9
245 -->  25
483 --> 383
437 --> 277
277 --> 165
133 --> 132
340 --> 227
362 -->  13
253 --> 218
 74 --> 230
322 --> 272
331 -->  37
235 -->  12
201 --> 255
404 --> 250
233 -->   6
141 --> 369
342 --> 429
248 --> 412
433 --> 407
467 --> 320
199 -->  66
458 --> 160
285 --> 265
 75 --> 333
393 --> 230
 56 --> 130
287 --> 333
295 -->  52
 34 -->  51
322 --> 200
163 --> 131
 36 -->  45
441 --> 466
473 -->  77
450 --> 378
 57 --> 117
444 -->  24
469 --> 209
453 --> 100
426 -->   6
123 --> 307
445 --> 231
116 --> 147
 57 --> 385
234 --> 466
 16 --> 491
 33 --> 310
 11 --> 352
 62 -->  58
151 -->  75
241 --> 227
470 -->  63
398 --> 475
441 --> 226
234 -->  84
153 --> 214
285 --> 331
 70 --> 477
 62 --> 355
315 --> 284
143 -->  78
124 -->  29
148 -->  92
172 --> 466
289 --> 407
267 -->  36
 62 --> 312
384 --> 290
281 --> 403
482 --> 470
343 --> 432
 99 --> 381
254 --> 432
142 -->   4
349 --> 180
498 -->  11
427 -->  23
207 --> 261
204 -->  84
 63 --> 112
305 --> 352
 61 -->  81
218 --> 167
 46 --> 309
361 --> 366
153 -->  16
215 --> 261
234 --> 358
483 -->  97
 89 --> 191
219 --> 296
397 --> 407
462 --> 117
304 --> 371
103 --> 123
193 --> 264
449 --> 260
445 -->  27
416 -->   1
383 --> 481
 10 --> 267
224 --> 369
455 --> 308
251 --> 407
430 --> 402
308 --> 214
 26 --> 320
375 --> 441
139 --> 270
340 --> 173
412 --> 175
241 --> 193
146 --> 394
 83 -->  85
 98 -->  78
384 -->  73
111 --> 173
457 -->   4
228 --> 230
408 --> 166
482 --> 225
113 --> 264
441 -->  60
 21 --> 320
493 --> 238
279 --> 337
 51 -->  16
242 --> 152
307 --> 330
120 --> 485
493 -->   2
131 --> 176
245 --> 330
161 --> 345
383 --> 337
 10 --> 444
495 -->  51
163 --> 345
 47 --> 334
358 --> 326
  1 --> 297
164 --> 429
201 --> 455
424 --> 475
473 --> 479
456 --> 418
354 -->  84
498 --> 231
 58 -->  69
279 --> 486
334 --> 418
356 --> 253
157 -->  30
470 --> 400
286 -->   3
254 --> 474
432 --> 258
116 --> 351
440 --> 362
319 --> 100
222 --> 480
 59 --> 330
439 -->  46
140 -->  70
156 -->  45
 95 --> 312
397 --> 349
223 -->  37
492 --> 456
289 --> 440
322 --> 190
322 --> 270
 91 -->   9
249 --> 237
237 --> 407
192 --> 143
255 --> 196
276 -->  29
483 --> 402
126 --> 221
128 --> 465
438 --> 176
241 --> 348
213 --> 460
483 -->  98
460 --> 330
 36 --> 301
155 --> 224
440 --> 265
492 --> 250
153 --> 121
495 --> 377
481 --> 129
 18 -->  73
452 --> 492
288 --> 165
388 --> 400
 55 --> 393
141 --> 233
 66 --> 410
453 -->  89
221 --> 277
362 --> 244
467 --> 342
203 --> 137
168 --> 109
309 --> 300
224 --> 266
143 -->  35
444 --> 266
492 --> 197
273 --> 227
181 --> 265
280 -->  14
322 --> 167
169 --> 337
262 --> 487
464 --> 369
250 --> 195
435 --> 220
498 --> 439
394 -->  55
213 --> 425
458 --> 340
171 --> 251
273 --> 407
433 --> 244
305 --> 325
483 --> 201
440 --> 395
419 -->  98
334 --> 317
260 --> 211
120 -->  88
213 --> 244
 75 --> 134
347 --> 406
333 --> 359
462 -->  48
184 --> 180
142 --> 253
120 --> 221
219 --> 424
358 -->  89
261 --> 486
 65 --> 359
419 -->  87
158 --> 480
111 -->  17
425 --> 211
192 -->  95
402 --> 387
489 -->   9
130 --> 265
217 --> 230
232 --> 291
271 -->  42
312 --> 184
119 --> 428
171 --> 125
308 --> 318
332 -->  63
452 --> 176
 59 --> 185
151 --> 167
206 -->  24
324 -->   3
354 --> 314
180 --> 217
105 --> 400
318 --> 102
491 --> 472
 24 -->   4
465 --> 366
168 -->  52
485 --> 108
 38 --> 271
187 --> 191
303 --> 417
394 --> 292
459 --> 215
358 --> 193
334 --> 330
202 -->  87
116 --> 345
478 --> 328
 68 --> 237
410 --> 424
100 --> 313
 86 --> 194
156 -->  88
 66 -->  81
474 --> 362
485 --> 225
 62 -->  28
339 --> 257
288 --> 435
 35 -->  91
356 --> 385
143 -->  14
 99 --> 225
448 --> 467
356 --> 442
262 --> 443
 52 --> 243
453 -->  10
287 --> 425
329 -->  80
164 --> 270
236 --> 477
467 --> 470
116 --> 134
284 --> 266
339 --> 442
328 --> 229
428 --> 160
141 --> 455
 52 -->  16
464 --> 108
323 --> 446
112 --> 266
378 -->  81
292 -->  67
371 -->  13
111 -->  94
 86 --> 226
 35 --> 489
148 --> 415
 83 --> 364
309 --> 424
106 --> 211
 71 --> 428
444 -->  37
 68 --> 298
134 --> 409
149 --> 258
425 --> 337
 97 --> 172
246 -->  21
 39 --> 146
 38 -->  30
242 --> 415
388 --> 422
411 -->  91
 41 --> 369
112 --> 326
350 --> 326
 77 --> 489
328 --> 429
459 --> 270
170 --> 376
159 --> 334
499 -->  93
232 -->   1
 97 --> 394
138 --> 224
124 --> 272
170 --> 424
 29 --> 471
377 --> 258
177 --> 175
195 --> 477
 34 --> 212
252 --> 105
483 --> 121
 55 --> 359
164 --> 156
205 --> 294
375 -->  67
350 --> 410
182 -->  96
375 --> 282
178 --> 467
425 --> 233
361 --> 252
440 --> 445
219 --> 328
297 -->  30
366 --> 380
150 --> 277
428 --> 179
465 --> 442
 80 --> 186
404 --> 304
241 --> 411
 46 --> 386
422 --> 414
346 --> 464
398 --> 166
 56 -->  34
172 -->  12
451 --> 197
269 --> 468
412 --> 209
116 --> 244
274 --> 378
164 --> 130
426 --> 370
 71 --> 149
  7 --> 185
450 --> 387
484 --> 471
483 --> 454
408 --> 382
421 -->  92
347 --> 427
346 --> 402
458 --> 403
453 --> 481
338 --> 118
159 --> 129
317 --> 147
487 -->  66
149 --> 477
119 --> 231
241 -->  57
 41 --> 451
168 -->  23
248 --> 222
438 --> 217
408 --> 101
109 --> 214
164 -->  37
199 --> 117
290 --> 479
252 --> 293
 75 --> 304
 40 --> 193
 39 -->  61
439 --> 463
377 --> 196
415 -->  30
450 --> 140
101 --> 341
168 --> 218
382 -->  87
 68 -->  83
250 -->  29
  1 --> 174
 56 --> 340
441 --> 418
121 --> 330
267 --> 243
104 --> 305
147 --> 266
168 --> 384
132 --> 390
329 --> 238
248 --> 414
380 --> 407
414 --> 372
189 --> 486
120 --> 103
419 -->  11
305 --> 471
363 -->  17
143 --> 259
495 --> 181
 64 --> 415
350 --> 264
162 --> 140
453 --> 374
368 -->  91
427 --> 135
289 --> 385
325 --> 318
389 --> 367
322 --> 310
449 --> 354
149 --> 419
289 --> 412
