DIGRAPH 500 10000:
237 --> 148
259 --> 216
402 --> 451
203 -->  41
 29 --> 350
377 -->  67
390 --> 343
446 --> 409
368 --> 273
 65 -->  87
247 --> 105
338 -->  81
440 --> 212
135 --> 212
 80 --> 291
305 --> 454
332 --> 210
287 --> 433
401 -->  76
 68 --> 482
164 --> 114
135 --> 174
294 -->  84
431 --> 409
223 --> 151
298 -->  13
273 --> 234
 51 -->  92
479 --> 473
370 -->  23
111 --> 227
297 --> 425
222 --> 472
290 -->   6
394 -->  82
208 --> 226
314 --> 180
326 --> 463
 44 --> 340
143 -->  63
434 --> 291
195 --> 335
138 --> 132
347 --> 180
 65 --> 321
 38 --> 337
 51 --> 208
118 --> 425
466 --> 436
 43 --> 131
496 --> 410
173 --> 165
497 --> 218
450 --> 245
433 -->  93
439 --> 190
356 --> 146
209 --> 444
294 --> 339
167 --> 107
268 --> 187
213 --> 164
 80 --> 261
 23 --> 378
279 --> 227
 25 --> 210
115 --> 455
 72 --> 442
282 --> 388
228 --> 321
220 -->  85
281 --> 388
494 --> 421
397 --> 268
278 -->   9
232 --> 374
174 --> 448
283 --> 250
271 --> 393
149 --> 164
236 --> 289
128 --> 437
357 --> 362
492 --> 444
256 --> 458
399 --> 130
462 --> 409
327 --> 165
319 -->  84
115 -->  16
262 -->  94
171 --> 199
  1 --> 141
150 --> 280
352 -->  80
469 --> 239
 97 -->  20
494 -->  57
287 --> 343
202 --> 327
 87 --> 164
440 --> 178
239 --> 309
381 -->  81
411 --> 244
417 --> 258
 83 --> 204
 92 -->  30
360 --> 399
113 --> 354
373 --> 477
 38 -->  96
112 --> 331
205 --> 185
136 --> 366
 35 --> 351
383 --> 463
141 --> 403
 21 -->  61
252 --> 366
286 --> 402
323 --> 402
  6 --> 157
398 --> 191
369 --> 215
377 --> 157
304 --> 483
383 --> 313
450 --> 464
249 -->  86
142 --> 197
450 --> 320
295 -->  60
198 -->  95
345 --> 284
363 -->  87
352 --> 153
485 -->  50
 81 --> 463
463 --> 210
 14 --> 313
410 -->  12
211 -->  37
129 --> 315
101 -->  47
 29 -->   7
390 --> 420
 53 --> 244
 22 --> 116
 68 --> 370
434 --> 447
442 --> 190
253 --> 103
341 --> 284
423 --> 344
232 -->  17
491 -->  85
 26 -->  89
  3 --> 337
261 --> 374
115 --> 482
389 -->  90
137 -->  95
176 --> 304
252 --> 170
436 --> 367
 52 --> 494
491 -->  98
367 --> 274
389 --> 417
  2 -->  60
205 -->  70
360 --> 282
167 --> 403
498 -->  22
196 --> 376
174 --> 446
 52 --> 158
485 --> 331
389 --> 254
 93 -->  19
324 --> 148
217 --> 227
290 -->  59
184 --> 353
152 -->  10
216 --> 430
 97 --> 322
294 --> 374
145 --> 277
286 -->  80
443 --> 403
383 --> 296
113 --> 475
328 --> 117
106 --> 308
129 --> 380
267 --> 124
203 -->  16
 80 --> 154
209 --> 342
 35 -->  48
 69 --> 460
474 --> 475
 79 --> 199
 64 --> 427
  2 --> 249
 29 -->   6
464 --> 387
 44 --> 301
266 --> 395
362 --> 467
 37 --> 407
 54 --> 324
 96 --> 448
257 --> 483
411 --> 265
376 --> 458
213 --> 230
128 --> 306
193 -->  46
474 --> 412
 45 --> 463
372 --> 140
445 --> 414
221 --> 335
310 --> 388
428 --> 169
 29 --> 169
403 --> 157
202 --> 408
156 --> 154
283 --> 219
190 --> 412
167 --> 464
496 --> 338
466 --> 114
442 --> 388
424 -->  97
347 --> 216
262 --> 313
102 --> 146
265 -->  46
490 --> 409
252 -->   6
406 -->  70
390 --> 175
126 --> 177
278 --> 323
460 --> 413
497 -->  49
165 --> 297
128 --> 200
184 --> 338
267 --> 210
391 --> 460
288 --> 102
488 -->  54
252 -->  49
 83 --> 243
377 --> 337
216 --> 294
129 --> 461
 66 --> 345
123 --> 276
130 --> 450
361 --> 478
337 --> 201
340 --> 364
266 -->  80
 41 --> 182
 14 --> 253
480 --> 316
439 --> 385
  8 --> 307
342 -->  40
213 --> 435
232 --> 405
164 --> 433
371 -->  54
227 --> 393
399 --> 226
244 --> 464
 73 --> 236
211 --> 244
156 --> 475
345 --> 105
111 --> 139
 73 --> 233
 13 --> 226
397 --> 472
207 -->  92
  5 --> 378
381 -->  11
185 --> 365
361 -->  58
123 --> 394
496 --> 232
337 --> 297
 56 --> 433
181 --> 292
123 --> 368
217 --> 202
194 --> 270
274 --> 365
279 --> 460
136 --> 486
166 --> 432
411 --> 392
450 --> 329
162 -->  50
 43 --> 242
441 --> 277
418 --> 218
214 --> 345
417 --> 433
120 -->  21
 43 --> 295
462 -->  28
145 --> 358
300 --> 442
381 -->  56
328 --> 168
167 --> 486
377 --> 284
124 --> 323
 29 --> 321
109 --> 292
494 --> 243
340 --> 494
272 -->  98
485 --> 120
 80 --> 445
446 --> 359
462 --> 216
302 --> 406
259 --> 331
 94 --> 407
130 --> 365
385 --> 151
232 --> 369
377 --> 199
127 -->  31
 73 --> 306
  5 --> 246
459 -->  30
231 -->  77
470 --> 383
498 --> 167
 14 --> 471
400 --> 409
323 -->  36
386 --> 329
323 --> 297
483 --> 163
 91 --> 297
272 --> 364
405 --> 431
 78 --> 148
302 --> 393
270 --> 225
491 --> 353
150 --> 197
241 --> 303
272 --> 241
171 --> 192
448 --> 473
298 --> 260
358 --> 484
141 --> 239
214 --> 270
300 --> 141
333 --> 187
103 --> 210
305 --> 165
319 --> 234
398 -->  65
209 --> 272
286 --> 103
498 --> 272
171 --> 451
483 --> 244
324 -->  86
457 --> 473
 81 --> 458
459 --> 491
273 --> 357
 22 --> 435
259 --> 160
419 --> 279
 75 --> 386
106 -->  22
252 --> 458
292 --> 388
124 --> 292
456 --> 425
319 -->   8
499 --> 217
370 --> 303
466 --> 431
463 --> 163
422 --> 130
174 --> 442
249 --> 218
149 --> 364
141 -->  37
265 --> 322
497 --> 368
 55 --> 382
178 --> 185
361 -->  98
326 --> 148
 64 --> 258
 29 -->  75
 22 --> 151
240 --> 243
484 --> 429
 17 --> 307
 97 --> 301
171 -->  52
203 --> 498
254 --> 303
485 --> 271
273 --> 223
441 --> 104
286 --> 175
 16 --> 245
270 --> 409
 44 --> 121
498 -->  86
341 -->  24
183 --> 277
176 --> 314
371 -->   0
479 --> 306
287 --> 220
106 --> 194
328 --> 316
445 --> 349
390 --> 119
  4 --> 378
139 --> 359
369 --> 103
407 -->  18
470 --> 134
485 --> 141
347 --> 290
214 --> 324
372 --> 335
 40 -->   0
214 --> 299
498 --> 333
273 --> 375
294 --> 452
392 --> 365
204 --> 351
 15 --> 144
230 -->  49
349 -->  42
 67 -->  28
273 --> 378
  0 --> 291
446 --> 292
 29 -->  34
162 --> 281
305 --> 139
228 --> 367
357 --> 212
257 --> 463
483 --> 386
347 --> 456
427 -->  19
194 --> 400
 64 --> 282
132 -->  70
188 --> 470
369 --> 450
485 -->  34
 96 --> 321
 39 --> 226
498 --> 351
398 --> 129
205 --> 308
 89 -->  90
250 --> 132
289 --> 367
294 --> 175
212 --> 151
389 --> 342
 71 --> 260
488 -->  24
377 --> 464
285 --> 183
156 --> 129
171 --> 134
322 -->   6
448 --> 366
376 --> 486
257 -->  39
219 --> 302
189 --> 204
428 -->  36
 94 --> 493
301 --> 122
475 --> 235
405 --> 241
360 --> 144
236 -->  25
220 --> 449
320 -->  13
146 --> 468
 73 --> 279
292 --> 330
461 --> 168
206 --> 191
134 --> 151
333 -->  98
489 --> 246
377 -->  21
434 -->  21
319 --> 357
415 --> 324
381 --> 134
484 --> 440
231 --> 258
 65 --> 218
137 --> 199
 72 -->  61
106 --> 489
 22 --> 452
265 --> 145
 38 --> 385
337 --> 385
356 -->  28
390 --> 147
251 --> 387
392 --> 297
419 -->  27
264 --> 493
 52 --> 435
184 --> 448
282 --> 212
135 --> 387
228 -->  93
379 --> 111
481 --> 414
272 --> 342
376 -->  32
  1 --> 249
 47 --> 397
283 --> 107
363 --> 478
 79 --> 420
469 --> 158
330 --> 107
350 --> 394
376 --> 210
424 --> 112
209 --> 435
180 --> 386
 15 --> 119
359 --> 380
301 -->  74
 22 --> 468
305 --> 450
292 --> 339
 36 --> 440
219 --> 344
 40 --> 132
276 --> 375
431 -->   5
301 --> 303
256 --> 385
 55 --> 482
116 --> 302
 57 --> 303
417 --> 224
 83 --> 282
 73 -->  58
237 -->  19
259 --> 426
482 --> 393
 74 -->   5
136 --> 385
213 -->  42
466 --> 475
349 --> 274
443 --> 102
 51 -->   8
184 --> 170
338 --> 366
424 --> 330
278 --> 168
372 --> 461
450 --> 165
310 --> 361
213 --> 200
 38 --> 415
383 --> 102
 90 --> 471
 44 --> 224
156 -->  30
476 --> 225
 47 --> 155
 89 --> 252
128 --> 141
368 --> 143
 74 --> 320
266 --> 259
 83 --> 184
120 -->  96
268 --> 235
275 --> 317
495 --> 190
302 -->  93
239 --> 222
 26 --> 403
487 -->  69
 63 --> 375
266 --> 482
487 --> 241
146 --> 444
260 --> 224
 14 --> 221
414 --> 291
123 --> 271
257 --> 172
498 --> 324
 17 --> 132
445 --> 332
485 --> 303
149 --> 163
434 --> 127
231 --> 309
315 --> 132
357 -->  98
272 -->  31
162 -->  49
242 --> 163
462 --> 450
 48 --> 356
447 --> 348
138 --> 450
 89 --> 204
456 --> 144
416 --> 120
265 -->  98
499 --> 438
401 -->  32
 26 --> 361
338 --> 343
402 --> 186
283 -->  15
310 --> 320
288 --> 239
239 --> 306
115 --> 275
316 --> 227
 34 --> 125
293 --> 291
213 --> 402
194 --> 487
283 --> 397
350 --> 400
310 --> 238
139 --> 361
 51 --> 316
194 --> 420
 79 --> 177
314 --> 282
 16 --> 316
390 --> 307
298 --> 143
124 --> 493
357 --> 463
475 --> 437
280 -->  62
181 -->  62
429 --> 243
 29 --> 132
496 --> 321
 57 --> 119
384 -->  70
182 --> 440
217 --> 197
 13 -->  10
481 -->  21
442 --> 202
126 --> 246
452 --> 239
 72 --> 388
 38 --> 259
153 -->  89
 34 --> 343
179 --> 144
480 --> 465
 89 --> 388
207 --> 152
328 --> 127
166 --> 226
126 --> 303
287 --> 169
333 --> 114
340 --> 330
498 --> 311
308 --> 378
256 --> 329
 29 --> 341
 55 --> 368
453 --> 164
449 --> 421
195 --> 330
256 --> 359
334 -->  24
195 --> 276
411 -->  42
172 --> 206
416 --> 270
406 --> 324
480 --> 481
 76 --> 371
219 --> 159
469 --> 146
 45 -->  73
169 --> 131
 35 --> 452
244 -->   0
357 --> 405
299 -->  61
 74 --> 154
 23 --> 386
 14 --> 341
261 --> 205
480 --> 363
125 --> 330
497 --> 404
370 --> 205
286 --> 433
189 --> 102
186 --> 204
430 --> 190
483 --> 164
499 --> 131
261 --> 388
120 --> 263
305 --> 444
420 --> 191
184 --> 312
371 --> 192
158 --> 222
331 -->  59
 35 --> 190
168 --> 243
292 -->   8
346 --> 458
320 --> 190
216 --> 377
 67 --> 309
219 --> 292
239 --> 279
288 --> 339
381 -->  34
372 -->  77
127 --> 448
166 -->   6
217 --> 245
318 --> 114
 43 --> 414
113 --> 177
196 --> 309
384 --> 185
218 --> 336
 69 --> 218
 74 --> 208
366 --> 335
370 --> 464
 62 --> 432
439 --> 141
416 --> 221
247 --> 402
276 --> 103
115 --> 253
490 --> 385
402 --> 168
168 --> 436
 51 --> 331
 97 --> 466
153 --> 280
414 --> 146
346 --> 300
316 --> 187
 89 --> 170
477 --> 177
286 --> 127
 41 --> 229
137 --> 134
153 -->  66
489 --> 110
 53 --> 375
400 --> 458
411 --> 391
212 --> 433
113 --> 273
342 --> 404
292 --> 463
 34 --> 151
 91 -->  74
196 --> 165
137 --> 214
266 -->  62
343 --> 225
233 --> 117
252 --> 152
 45 --> 354
389 --> 165
419 --> 207
113 --> 322
342 -->  24
 15 --> 196
 25 --> 451
107 --> 161
422 --> 275
130 --> 366
175 --> 250
282 --> 169
283 -->  24
 27 --> 215
374 -->  30
401 -->  63
326 --> 430
 88 -->  59
446 --> 193
314 --> 343
474 --> 296
344 -->  91
 51 --> 146
184 --> 298
 65 --> 281
169 --> 471
206 -->  82
 26 --> 487
367 --> 303
160 --> 475
 68 --> 301
369 --> 183
466 --> 438
358 -->  67
213 --> 199
169 -->  30
363 --> 119
248 --> 302
 76 --> 166
474 -->  90
153 --> 236
347 --> 301
490 --> 437
 34 --> 472
 65 -->  63
166 --> 244
233 --> 159
384 --> 382
182 -->  67
129 --> 270
273 -->  91
 52 --> 146
 88 --> 183
100 --> 256
237 -->  88
202 --> 188
428 --> 477
 48 --> 467
377 -->  19
263 --> 297
 32 --> 183
115 --> 428
 48 --> 466
483 --> 234
491 --> 387
374 --> 473
343 --> 475
216 -->  50
164 -->   5
 52 -->  65
286 --> 166
272 --> 436
462 --> 291
492 --> 199
168 -->  13
 36 --> 110
285 --> 362
301 --> 271
416 --> 216
254 --> 274
292 --> 470
242 --> 365
211 --> 425
250 --> 234
390 --> 268
 11 --> 345
 52 --> 477
232 --> 470
118 --> 131
379 --> 269
 53 --> 273
475 -->   8
198 --> 331
276 --> 183
488 --> 122
320 --> 116
 83 --> 247
422 --> 143
378 --> 284
466 --> 289
214 -->  33
362 --> 421
162 --> 370
266 --> 422
  5 --> 225
171 --> 438
  3 --> 395
454 --> 335
217 -->   6
450 --> 376
304 --> 228
 92 --> 432
120 --> 426
  9 --> 393
155 --> 172
410 --> 404
272 --> 477
257 --> 226
220 --> 164
373 --> 374
247 --> 484
416 --> 159
 34 -->  37
151 --> 348
129 --> 253
 90 --> 492
237 --> 396
199 --> 191
101 --> 459
229 --> 139
264 -->  37
331 --> 407
 16 --> 304
419 -->  63
 45 --> 326
460 --> 224
313 --> 393
364 --> 108
126 --> 159
 61 --> 151
160 -->  50
 95 --> 197
237 --> 270
 27 -->  98
265 --> 146
423 -->  57
114 -->   9
418 --> 169
419 --> 137
 78 -->   6
366 --> 297
364 --> 476
300 -->  47
211 --> 336
 55 --> 193
176 --> 118
 24 --> 276
385 --> 387
264 -->  42
408 --> 366
 29 --> 478
124 -->  69
434 --> 361
 69 --> 339
437 --> 464
255 -->  31
 89 --> 277
272 --> 188
236 -->   6
283 -->  92
136 --> 211
 80 --> 321
316 --> 226
214 --> 433
418 -->  74
 51 --> 221
 21 --> 274
171 --> 205
457 -->  58
441 -->  65
454 --> 151
138 --> 195
130 -->  56
377 --> 398
456 --> 139
376 --> 336
182 -->  85
 73 -->  84
124 --> 389
100 -->  12
104 --> 408
 89 -->  81
 29 --> 454
325 --> 385
362 -->  18
 71 --> 395
325 -->  27
259 --> 253
 80 -->  65
290 --> 394
299 --> 238
419 --> 412
329 --> 491
314 --> 489
434 --> 458
373 --> 229
344 --> 130
462 --> 354
236 --> 165
346 --> 422
435 -->  12
139 --> 317
400 --> 263
 72 --> 460
143 -->  42
 41 --> 245
398 --> 227
175 --> 385
267 --> 274
373 --> 234
319 --> 261
453 --> 451
 95 --> 464
377 --> 470
482 -->  34
344 -->  66
385 --> 440
 68 --> 201
148 --> 284
216 -->  56
446 --> 274
454 --> 119
 48 --> 478
349 -->  24
471 --> 185
110 --> 375
 89 -->  12
 55 --> 438
150 --> 235
450 --> 103
428 --> 431
374 --> 102
 11 --> 315
 65 --> 116
431 --> 387
354 --> 290
105 --> 103
328 --> 406
 84 -->  22
459 --> 108
259 -->  39
389 --> 454
342 --> 215
316 --> 271
275 --> 132
310 --> 477
489 --> 463
446 --> 291
357 --> 247
101 --> 188
374 --> 163
 68 --> 235
236 --> 280
115 --> 218
434 -->  85
467 --> 223
 27 --> 230
288 --> 228
456 --> 449
474 --> 204
379 --> 114
323 --> 450
422 -->  61
361 --> 132
220 --> 458
457 --> 358
102 --> 132
 27 --> 403
481 --> 213
149 --> 279
442 --> 132
 72 --> 365
 52 --> 110
168 --> 159
 58 --> 365
 54 --> 228
339 --> 185
354 -->  63
469 --> 270
193 --> 351
340 --> 337
478 --> 187
481 --> 234
 52 --> 154
 66 -->  98
106 --> 123
159 --> 308
233 --> 181
  8 -->  98
141 --> 177
138 --> 426
481 --> 214
135 --> 456
346 --> 134
267 -->  31
 87 --> 131
 26 --> 118
 53 --> 239
124 --> 151
112 --> 287
 32 --> 467
439 --> 326
231 --> 145
  8 -->  82
 76 --> 103
 42 --> 353
 57 --> 443
245 --> 260
120 --> 282
497 --> 436
 25 --> 188
433 --> 146
218 --> 472
352 --> 429
 33 -->  36
261 -->  21
295 --> 474
275 --> 471
211 --> 186
 39 --> 421
219 --> 476
328 --> 302
 55 -->  99
160 --> 253
 25 -->  17
158 --> 308
251 --> 476
 59 --> 226
195 --> 239
104 --> 466
180 --> 359
480 --> 253
457 --> 468
 66 --> 103
158 -->  98
120 --> 458
216 --> 493
235 --> 406
118 --> 190
441 -->   4
248 --> 429
481 -->   8
422 --> 354
 14 --> 277
314 --> 288
124 -->   3
329 --> 393
369 --> 223
145 -->  67
267 --> 359
480 --> 386
 64 --> 482
295 -->   9
440 --> 276
377 --> 359
 99 --> 141
266 --> 216
 45 --> 380
396 --> 315
118 --> 154
 29 --> 483
 43 --> 363
225 -->  60
124 --> 194
396 --> 420
177 -->  10
 84 --> 471
  4 --> 218
 47 -->  48
 43 -->  66
407 --> 279
198 --> 193
251 --> 443
418 --> 345
 43 -->  54
184 --> 270
 64 --> 332
394 --> 178
466 --> 190
480 --> 335
138 --> 486
379 -->  54
290 --> 339
323 --> 413
 59 --> 444
 29 --> 107
187 --> 378
440 --> 234
354 --> 205
314 --> 183
470 --> 187
145 --> 183
  3 --> 473
430 --> 242
214 --> 409
122 --> 473
413 --> 306
248 -->  10
127 --> 227
185 --> 425
455 -->  98
 60 --> 242
249 --> 365
333 --> 459
423 --> 361
 15 --> 331
 49 --> 211
275 --> 239
 22 --> 250
 16 --> 461
 73 --> 344
 42 --> 494
 29 --> 418
293 --> 339
397 -->  58
464 --> 234
397 --> 242
 80 --> 165
344 --> 321
262 -->  97
318 --> 204
347 -->  56
476 --> 425
  3 --> 102
 84 --> 117
200 --> 318
 73 --> 345
346 --> 166
162 --> 208
 90 --> 433
372 -->  59
 20 --> 322
417 --> 178
164 --> 218
 92 --> 396
443 -->  81
266 --> 444
198 --> 110
290 -->  88
 23 -->  50
374 --> 256
267 --> 369
233 --> 208
411 --> 484
282 --> 226
 41 --> 482
241 -->  82
448 --> 132
341 -->  23
 55 --> 151
217 -->  46
414 --> 335
104 --> 444
 55 --> 144
 84 --> 450
 49 --> 221
416 --> 256
129 -->  32
355 --> 324
386 -->  90
483 --> 197
 43 --> 245
389 -->  65
 83 --> 476
241 --> 324
 34 --> 486
198 --> 271
 22 --> 220
461 --> 202
117 --> 321
483 --> 471
489 --> 280
391 -->  90
481 --> 109
339 --> 110
232 --> 307
104 --> 335
346 --> 432
184 -->   0
270 --> 492
288 --> 367
417 --> 123
288 --> 440
438 --> 382
386 -->  70
316 --> 393
196 --> 280
408 --> 243
416 --> 440
328 --> 122
 22 --> 201
 78 --> 292
 74 --> 179
125 --> 256
 50 --> 353
175 --> 306
238 --> 382
427 --> 131
406 --> 199
178 --> 186
392 --> 119
171 --> 420
315 --> 420
445 --> 320
402 --> 471
459 -->  54
256 --> 102
233 --> 425
363 --> 239
423 --> 302
300 --> 294
263 --> 234
 33 -->  24
484 --> 415
410 -->  97
319 -->  73
340 -->  78
439 --> 265
469 --> 465
 92 --> 251
239 --> 224
314 --> 426
173 --> 454
334 --> 322
298 -->  69
 34 --> 476
459 --> 253
189 --> 358
167 --> 430
431 --> 484
313 --> 197
440 --> 383
474 --> 301
363 --> 307
360 -->  82
 65 --> 420
300 --> 192
423 --> 350
489 --> 125
248 --> 260
246 --> 353
247 --> 450
 65 --> 242
 79 --> 355
424 --> 257
233 --> 494
181 --> 168
410 --> 131
498 --> 161
196 --> 426
290 -->  19
334 --> 154
 90 --> 382
 16 -->  36
437 --> 178
195 --> 172
180 --> 460
301 -->  87
219 --> 425
236 --> 414
402 --> 486
395 --> 361
395 --> 420
394 --> 274
 27 --> 131
128 --> 325
 33 --> 192
228 --> 403
252 --> 186
136 -->  72
487 --> 243
 75 --> 179
124 --> 259
280 --> 206
  1 --> 316
323 --> 426
120 --> 235
122 --> 306
180 -->   5
295 -->  50
280 --> 187
258 -->  75
 52 --> 199
231 --> 204
121 --> 345
481 --> 381
427 --> 158
285 --> 211
 66 -->  81
 40 --> 408
392 --> 448
489 --> 256
497 -->  91
 87 --> 400
261 --> 177
309 --> 187
237 --> 491
399 -->  87
216 --> 483
437 -->  28
211 --> 479
483 --> 186
402 --> 473
 15 --> 339
213 --> 259
259 --> 218
  0 --> 420
366 --> 353
390 -->  71
439 --> 133
 69 --> 311
248 -->  56
 38 --> 241
497 --> 414
390 -->  77
470 --> 246
482 -->  54
 50 --> 317
230 --> 270
237 --> 130
 50 -->   9
 54 --> 191
261 --> 362
304 --> 490
 38 -->  31
268 --> 134
129 -->  71
183 --> 321
188 --> 345
 54 --> 412
350 --> 479
 65 -->  71
299 -->  57
343 --> 242
 64 --> 270
295 --> 210
272 --> 233
130 --> 250
 41 -->  59
246 --> 380
 66 --> 242
251 --> 206
440 --> 468
310 -->  37
466 -->  58
219 --> 301
283 --> 165
 66 -->  54
470 --> 224
 47 --> 117
 80 --> 303
480 --> 218
 79 --> 111
317 --> 365
234 --> 224
 16 --> 315
139 --> 307
216 --> 141
314 --> 368
126 --> 268
443 --> 108
213 --> 411
416 --> 347
143 --> 170
192 -->  81
341 --> 129
448 -->  67
 24 --> 407
457 --> 255
440 --> 308
110 --> 414
333 --> 212
418 --> 313
335 --> 420
290 --> 178
 49 --> 321
174 -->  13
417 -->   6
439 -->  31
243 --> 306
283 --> 188
193 --> 460
 44 -->  59
298 -->  27
428 --> 364
399 --> 432
252 --> 218
469 --> 159
 35 --> 234
  3 --> 438
379 --> 259
401 --> 440
232 --> 107
 92 --> 330
409 --> 375
445 --> 114
374 -->  31
 12 --> 471
269 --> 311
 45 --> 429
 94 --> 168
186 --> 348
280 --> 451
346 -->   2
  3 --> 151
390 --> 143
485 --> 386
258 --> 155
360 --> 444
301 --> 119
137 --> 254
273 --> 489
 14 -->  84
474 --> 492
219 -->  24
360 --> 227
404 --> 277
 35 --> 483
469 --> 363
 11 --> 492
111 --> 212
162 --> 184
295 --> 107
396 --> 450
 53 --> 308
241 --> 183
455 --> 309
251 --> 353
328 --> 239
243 --> 365
415 --> 190
211 -->  93
293 --> 474
397 -->  90
180 --> 409
 80 --> 166
205 --> 274
450 -->  62
127 --> 142
439 -->  95
320 --> 440
282 --> 204
316 --> 438
313 --> 284
357 -->   5
171 --> 121
422 --> 471
 52 --> 249
404 --> 414
121 --> 132
433 --> 335
305 --> 274
 80 --> 253
104 -->  43
 92 --> 185
186 --> 353
288 -->  93
 47 --> 372
206 --> 154
379 --> 438
481 --> 399
152 --> 117
447 --> 432
364 --> 163
 80 --> 122
 47 --> 292
264 -->   7
125 -->  93
140 --> 116
318 --> 488
128 --> 495
 59 --> 170
252 --> 220
345 -->  82
239 -->  58
310 --> 385
 26 --> 492
176 --> 171
112 --> 130
259 --> 189
164 --> 226
248 --> 158
331 --> 465
178 --> 157
115 -->  15
482 -->  52
173 --> 152
135 --> 265
445 --> 363
273 --> 392
 20 --> 491
 71 -->  69
266 --> 417
333 --> 430
343 --> 297
301 --> 471
192 --> 163
474 --> 320
 76 --> 174
 94 --> 210
149 --> 158
269 --> 192
490 --> 253
113 --> 484
423 --> 421
 47 --> 383
171 --> 123
 54 --> 463
109 --> 477
 24 --> 197
207 --> 220
215 -->  10
105 --> 161
396 --> 468
328 --> 368
216 --> 402
364 --> 215
376 --> 476
456 --> 191
498 --> 280
437 --> 144
323 -->  57
366 --> 322
216 --> 474
206 --> 146
124 --> 418
314 --> 175
 78 --> 460
 84 -->  86
251 --> 490
 80 --> 188
371 --> 169
174 --> 193
487 --> 224
410 --> 376
390 -->  21
 56 --> 366
 68 --> 498
471 --> 274
249 --> 250
368 --> 499
356 --> 436
231 --> 202
290 --> 361
207 --> 384
 63 --> 144
169 --> 447
175 --> 242
156 -->  85
433 --> 463
167 --> 281
345 --> 406
181 -->  96
 37 --> 486
192 --> 475
 83 -->  86
489 --> 483
282 -->   0
296 -->  18
153 --> 435
142 --> 472
371 --> 302
109 -->  63
 15 --> 405
372 --> 384
158 --> 296
231 --> 406
374 -->  58
422 --> 348
423 --> 315
231 -->  36
 88 --> 220
183 --> 108
349 --> 104
304 --> 191
299 --> 201
498 -->  15
498 --> 243
370 --> 246
219 --> 296
462 --> 415
338 --> 195
264 --> 148
200 --> 265
270 -->  77
 33 --> 396
130 -->  28
441 --> 144
356 -->  18
345 --> 471
497 -->  22
286 --> 392
252 -->  24
 68 --> 156
381 --> 116
424 --> 234
485 --> 202
273 -->  59
  1 -->  41
469 --> 420
428 --> 242
427 --> 255
281 --> 404
 12 -->  85
320 --> 253
256 --> 313
221 --> 225
452 -->   0
464 --> 218
111 -->  25
205 --> 281
450 --> 190
153 -->  33
 42 --> 315
115 --> 205
386 --> 307
 54 --> 165
147 --> 291
162 --> 126
469 --> 425
337 -->  54
462 --> 197
332 --> 247
149 --> 174
 40 -->  42
212 --> 365
441 --> 486
 47 --> 172
 66 --> 271
 55 -->  22
431 -->  20
 87 -->  31
155 --> 453
423 --> 349
417 --> 122
379 -->  26
417 --> 369
173 --> 493
305 --> 103
115 --> 180
470 --> 336
363 --> 170
217 -->  30
356 --> 450
192 --> 235
166 --> 478
452 --> 473
310 --> 453
 80 --> 167
 14 -->   5
134 --> 306
446 --> 487
466 -->  37
111 --> 158
461 --> 408
112 --> 194
378 --> 425
 55 --> 466
304 -->  40
376 --> 404
273 --> 249
273 --> 322
180 --> 170
217 -->   8
312 -->  58
 56 --> 430
441 --> 306
333 --> 254
165 --> 336
 11 --> 222
238 --> 380
259 --> 255
298 --> 383
124 -->  43
496 --> 132
494 --> 161
167 -->  22
215 -->  58
446 --> 437
261 --> 285
248 --> 366
443 -->   0
229 -->  46
 95 -->  63
477 --> 460
259 --> 303
105 -->  58
479 --> 274
417 -->   4
371 --> 311
251 --> 432
495 --> 177
238 --> 157
  3 -->  95
344 --> 222
 78 --> 403
487 --> 164
308 --> 306
391 --> 443
220 -->  57
454 -->  61
 43 --> 383
135 --> 443
194 --> 430
401 -->  62
299 -->  75
137 --> 138
480 --> 175
410 --> 164
384 --> 490
  2 -->  21
349 --> 336
346 --> 338
299 --> 243
316 -->  85
237 --> 369
368 --> 467
184 -->   2
213 --> 451
328 --> 377
104 --> 358
230 --> 103
 37 --> 210
466 --> 307
379 --> 498
378 --> 365
239 --> 322
490 --> 451
213 --> 408
100 --> 190
193 --> 312
438 -->  69
144 --> 421
266 --> 130
112 --> 490
395 --> 478
271 --> 308
362 --> 387
482 --> 193
 47 -->  39
233 --> 393
386 --> 222
 12 --> 406
 80 -->  56
256 --> 400
343 --> 414
 75 --> 327
 68 -->  81
 68 --> 427
496 --> 327
298 --> 421
273 -->  70
113 --> 399
 51 --> 451
293 --> 250
376 --> 280
193 --> 376
419 --> 462
 44 --> 289
419 -->  52
389 --> 324
400 --> 403
203 --> 345
209 -->  18
 44 --> 331
396 -->   3
196 --> 144
100 --> 116
307 --> 336
398 --> 281
317 -->  93
  8 --> 478
498 --> 189
135 -->  20
 95 -->  42
124 --> 139
123 --> 332
394 --> 228
488 --> 130
355 --> 204
388 -->  59
155 --> 370
 53 --> 306
338 --> 105
300 --> 336
200 -->  61
388 --> 234
462 --> 313
131 -->  85
175 -->  72
150 --> 350
233 --> 182
120 --> 361
367 --> 312
347 --> 485
171 --> 224
153 --> 222
 24 --> 463
 38 --> 185
231 -->  81
471 --> 170
282 -->  28
 38 --> 469
255 --> 187
122 --> 393
443 --> 132
 86 --> 131
299 --> 163
230 --> 440
497 --> 372
167 --> 215
299 --> 139
 80 -->   0
101 --> 158
 14 --> 107
141 --> 107
132 --> 336
264 --> 147
