DIGRAPH 500 10000:
256 --> 495
317 --> 175
116 --> 209
434 --> 362
479 --> 489
112 --> 407
333 -->  91
477 --> 356
342 --> 368
450 --> 141
408 --> 455
 61 --> 419
176 --> 407
421 --> 419
130 --> 399
160 --> 432
315 -->  51
101 --> 423
458 --> 180
 74 --> 265
294 --> 158
422 --> 151
424 --> 382
 55 --> 436
 23 --> 228
243 --> 351
 80 -->  12
314 --> 169
472 -->  70
338 --> 340
415 --> 373
335 --> 129
237 --> 295
229 --> 429
343 --> 115
243 --> 214
125 --> 218
129 --> 321
278 --> 380
127 --> 196
101 --> 246
 92 -->  87
332 --> 454
 55 --> 373
217 --> 151
126 --> 154
290 -->  69
227 --> 306
211 -->  59
139 --> 416
400 --> 272
193 --> 241
 19 --> 452
249 --> 375
206 --> 369
 28 --> 330
459 --> 286
126 --> 424
 25 -->  91
183 --> 473
495 -->  69
317 --> 361
247 --> 363
244 --> 149
149 --> 413
 80 --> 116
179 --> 100
143 --> 308
414 --> 226
434 --> 135
335 --> 111
344 --> 371
435 --> 321
 26 --> 436
417 --> 300
396 --> 214
 92 --> 234
110 --> 382
409 --> 171
177 --> 254
453 --> 280
139 --> 307
429 --> 332
254 --> 148
460 --> 139
 50 -->  84
327 --> 387
231 --> 291
 19 -->  78
237 --> 158
439 -->  13
105 --> 448
389 --> 467
197 --> 144
 55 --> 424
268 --> 254
 80 --> 412
429 --> 262
345 --> 308
237 --> 272
158 --> 425
312 --> 391
 80 --> 375
225 --> 142
213 -->  34
229 --> 319
366 --> 217
322 -->  25
 16 --> 292
343 --> 440
319 --> 390
401 --> 355
 21 --> 438
236 --> 329
199 -->  51
293 --> 270
265 -->   4
  6 --> 444
 55 --> 262
378 --> 446
 54 --> 320
400 -->  68
151 --> 264
328 -->  24
348 --> 197
109 --> 180
104 --> 169
201 -->  32
390 --> 349
471 --> 490
327 --> 115
 79 --> 308
189 --> 449
 13 -->  32
406 --> 155
  2 --> 255
239 -->  21
271 --> 200
141 --> 320
 86 --> 327
 86 -->   7
 75 --> 427
112 --> 466
 30 --> 453
220 --> 403
 85 --> 419
358 --> 220
 58 --> 493
 36 -->  90
307 --> 429
 65 --> 447
394 -->  60
339 -->  10
415 --> 111
 88 --> 346
 53 -->  95
378 --> 168
 46 -->  66
218 --> 498
183 --> 329
405 --> 364
130 --> 184
 96 --> 259
297 --> 245
 63 --> 305
435 -->   6
410 --> 474
187 --> 403
333 --> 172
465 --> 241
324 --> 266
  8 -->  94
358 --> 357
375 --> 180
212 --> 445
235 --> 403
 32 --> 140
366 --> 232
 66 --> 327
343 -->  22
324 --> 208
160 --> 499
288 --> 367
318 -->  62
485 --> 284
 17 --> 148
 50 --> 463
245 --> 412
384 --> 426
461 -->  27
426 --> 364
244 --> 349
322 --> 408
126 --> 426
288 --> 452
240 --> 105
157 -->  36
 40 --> 132
390 --> 218
385 -->  17
 87 --> 178
468 --> 234
303 --> 185
350 -->  41
212 -->  67
193 --> 256
 84 --> 484
 18 --> 189
 19 --> 376
318 --> 167
375 --> 367
 49 -->  78
219 --> 342
 68 --> 438
174 --> 439
 75 --> 301
313 --> 427
413 --> 406
197 --> 258
314 --> 491
313 --> 108
491 --> 152
333 -->  69
277 --> 461
175 --> 213
 75 -->  16
338 --> 280
  2 --> 222
 88 --> 323
  4 --> 417
 11 --> 497
463 -->  51
229 --> 299
375 -->  10
371 -->  56
301 --> 140
469 -->  43
386 --> 286
289 --> 493
106 --> 224
 83 --> 125
351 --> 470
328 --> 495
453 --> 129
254 --> 238
402 --> 211
 92 --> 138
121 --> 157
257 -->   4
350 --> 163
249 --> 326
445 --> 446
 66 --> 303
381 --> 392
428 --> 462
439 --> 306
  5 --> 112
212 -->  96
288 --> 264
422 --> 345
180 -->  10
311 --> 298
355 --> 428
307 --> 377
  2 -->  80
424 --> 351
398 --> 166
412 -->  93
 31 --> 298
348 --> 330
454 --> 150
488 --> 298
477 -->  22
348 --> 433
191 --> 294
204 --> 309
497 --> 495
291 --> 234
102 --> 333
444 --> 274
 75 --> 232
374 --> 228
270 --> 483
281 --> 467
437 --> 395
 99 --> 142
 53 --> 281
305 --> 124
  1 --> 135
177 --> 425
451 --> 188
149 --> 355
204 --> 390
 61 --> 306
 73 --> 326
 92 --> 302
 85 --> 267
 76 --> 245
236 --> 129
314 -->  84
314 --> 189
370 --> 105
422 --> 154
450 --> 422
 55 -->  14
263 --> 238
 32 --> 404
 65 --> 448
452 --> 308
231 --> 164
 60 --> 149
445 -->  53
 91 --> 406
 26 --> 464
 26 --> 153
471 --> 465
191 --> 412
202 --> 124
353 --> 134
379 -->   9
313 -->  68
121 -->  82
138 --> 323
432 --> 232
417 --> 474
437 --> 424
406 -->  45
207 --> 203
232 --> 129
445 --> 260
312 --> 471
267 --> 404
147 --> 476
343 --> 287
145 --> 359
337 --> 201
120 --> 265
126 -->  20
134 -->  11
496 --> 280
370 -->  79
 82 -->  93
465 --> 337
159 --> 406
379 --> 167
 92 --> 418
  4 --> 357
293 --> 354
365 --> 491
193 --> 124
312 --> 199
312 --> 393
499 --> 262
460 --> 144
 23 -->  93
 60 --> 447
401 --> 301
287 --> 124
354 --> 309
211 --> 241
293 --> 181
267 --> 406
487 --> 221
325 --> 151
147 --> 338
  8 --> 309
  2 --> 182
221 --> 371
452 --> 331
259 -->  59
194 --> 107
464 -->  59
468 --> 429
463 --> 283
 80 --> 347
374 --> 326
230 -->  76
 86 --> 344
393 --> 108
185 --> 223
171 --> 316
402 --> 239
367 -->  43
444 --> 258
193 --> 169
467 -->  89
269 --> 284
159 --> 154
405 -->  59
419 --> 295
 35 -->  17
111 --> 320
326 --> 220
494 --> 195
293 --> 255
175 --> 159
388 --> 287
238 --> 246
 42 --> 443
167 --> 304
367 --> 463
121 --> 376
404 -->  56
353 -->   6
369 -->  42
384 --> 259
369 --> 419
 97 -->  21
123 --> 119
430 --> 176
203 --> 213
236 --> 381
452 --> 372
 70 -->  36
137 -->  84
 60 --> 264
421 --> 482
200 --> 114
322 --> 357
342 --> 413
228 --> 442
466 --> 424
439 --> 496
 81 --> 337
251 --> 419
261 --> 298
 60 --> 100
211 --> 142
190 --> 125
226 --> 321
191 --> 288
 83 --> 429
467 --> 456
190 -->  17
  8 --> 349
351 --> 142
267 --> 403
216 -->   3
395 --> 274
 67 -->  68
466 --> 223
214 --> 107
311 --> 418
477 --> 465
393 -->  71
 70 --> 170
353 --> 140
 88 --> 368
445 --> 455
 31 --> 309
 81 --> 492
244 --> 494
128 --> 456
239 --> 341
173 -->  93
  8 --> 139
353 --> 219
319 --> 363
 77 --> 286
273 --> 446
203 --> 254
267 --> 320
160 --> 393
 92 --> 245
 85 --> 495
121 -->   6
147 --> 239
128 --> 310
 64 -->   9
444 --> 486
143 --> 412
266 --> 308
239 --> 178
147 --> 299
496 --> 202
452 --> 453
291 --> 352
290 --> 261
168 --> 334
119 --> 332
 46 -->  53
 54 -->  48
276 --> 141
493 --> 138
485 --> 316
 62 --> 299
 67 --> 172
353 --> 471
 98 --> 412
 26 -->  40
344 --> 467
346 --> 440
 37 --> 156
434 -->  98
109 --> 300
  7 --> 466
229 --> 257
327 --> 425
 58 --> 358
104 --> 235
136 --> 141
374 --> 240
277 --> 300
401 -->  52
 90 -->  59
 83 --> 342
464 --> 262
230 --> 255
204 --> 223
294 --> 276
213 --> 497
393 --> 306
341 --> 382
 66 --> 190
355 --> 337
315 --> 203
 94 --> 377
114 --> 433
384 --> 416
336 --> 151
286 -->  10
360 -->  69
322 --> 314
420 --> 347
327 --> 141
106 --> 392
 15 --> 349
486 --> 129
181 --> 410
493 --> 276
237 --> 467
134 --> 459
  0 --> 198
 14 --> 380
266 --> 298
216 --> 259
 56 --> 295
 94 --> 245
269 --> 226
374 --> 213
121 --> 453
 16 -->  45
322 --> 119
468 --> 194
481 --> 280
146 --> 124
434 --> 169
179 -->  91
112 --> 196
234 --> 419
 46 --> 122
  2 --> 469
  5 -->  13
 17 --> 412
343 --> 235
144 --> 264
410 --> 240
254 --> 463
  3 --> 456
 37 -->  82
446 --> 416
471 --> 346
212 --> 187
147 --> 304
316 --> 115
175 --> 335
186 --> 391
244 --> 274
 48 --> 392
471 -->  32
276 --> 149
360 --> 457
  1 --> 330
 86 --> 230
313 --> 350
 14 --> 393
176 --> 465
113 --> 139
213 --> 188
106 --> 210
206 -->  41
237 --> 241
239 --> 105
 11 --> 261
401 --> 337
317 --> 363
343 --> 357
 80 --> 283
270 --> 409
400 -->  43
 87 --> 419
452 --> 246
136 -->  79
126 --> 192
 83 --> 490
115 --> 295
342 --> 185
322 --> 361
437 -->  70
159 --> 345
327 -->  78
 49 --> 447
313 --> 197
221 --> 115
251 --> 463
251 --> 442
231 --> 475
 81 --> 138
493 -->  32
269 -->  91
 76 --> 344
207 -->  82
 16 --> 265
197 --> 201
236 --> 358
478 --> 119
425 --> 462
139 --> 164
197 -->  34
460 -->  85
226 --> 492
190 -->  21
398 -->   2
207 -->  53
 97 -->  64
452 --> 285
 46 -->  93
167 --> 382
400 --> 209
322 --> 252
 96 --> 224
230 --> 315
249 --> 493
 25 --> 150
260 -->  30
313 --> 358
 19 --> 127
451 --> 217
408 --> 119
 58 --> 399
214 --> 462
389 --> 290
477 --> 238
 97 --> 110
269 --> 332
348 --> 304
478 --> 446
176 --> 198
173 --> 432
 86 --> 165
202 --> 338
205 --> 233
394 -->  40
322 --> 392
 35 --> 478
307 --> 331
369 --> 411
 54 --> 332
 85 --> 482
120 --> 129
234 --> 426
350 -->  30
435 --> 493
352 --> 159
174 -->  16
441 -->  50
353 -->  61
372 --> 259
370 --> 342
 89 --> 495
 16 --> 433
 75 --> 246
 27 --> 338
291 --> 406
251 -->  17
132 --> 303
 61 --> 304
154 --> 442
156 -->  25
305 --> 166
449 --> 153
336 --> 381
328 --> 399
 27 --> 355
327 --> 224
397 --> 358
187 --> 436
127 --> 451
 38 -->  88
169 -->  90
135 --> 382
353 --> 412
111 -->  51
229 --> 298
422 -->  33
258 --> 300
460 --> 226
335 --> 448
469 --> 440
212 --> 114
434 --> 300
311 -->  69
  0 --> 424
145 --> 141
229 --> 206
266 --> 417
 99 --> 307
193 -->  15
243 -->  50
236 -->  67
254 --> 164
344 --> 447
 64 --> 108
480 --> 255
 14 -->  20
224 --> 146
 20 --> 109
280 --> 411
114 -->  73
423 --> 258
 20 --> 158
103 -->  95
252 --> 332
428 --> 337
146 --> 252
397 --> 260
206 --> 252
344 --> 345
101 --> 208
215 --> 382
 60 --> 164
426 --> 482
 78 -->  43
 98 --> 495
230 --> 223
183 --> 237
252 --> 455
498 --> 192
183 -->  85
120 --> 203
420 --> 399
 85 --> 300
126 --> 283
203 -->  57
273 --> 305
138 --> 480
 19 -->  61
435 -->  42
360 --> 357
  7 --> 369
104 --> 462
  8 --> 251
109 --> 340
407 --> 279
333 -->  65
212 --> 153
  3 --> 158
 17 --> 390
 78 --> 382
430 -->  79
452 --> 202
414 --> 273
176 --> 131
244 --> 376
 45 --> 347
210 --> 115
398 --> 142
398 -->  19
 54 --> 290
 86 --> 385
299 --> 413
169 -->  22
499 --> 131
450 --> 126
 67 --> 326
379 -->  92
  2 --> 482
379 --> 391
333 --> 410
495 -->  68
351 --> 211
179 --> 224
 88 --> 321
 49 -->  38
199 --> 354
472 --> 499
 14 --> 344
226 --> 264
355 --> 400
311 -->  16
481 -->   4
430 --> 368
133 --> 178
 58 --> 366
 12 --> 308
247 --> 418
125 --> 345
303 --> 448
  5 --> 464
 71 -->  84
134 --> 371
106 --> 428
409 -->  60
251 --> 334
375 --> 356
250 --> 135
150 --> 223
340 --> 310
105 --> 440
 81 --> 373
369 --> 235
 47 --> 114
 58 --> 464
257 -->  99
  2 --> 258
396 --> 268
410 -->  24
307 --> 400
 74 --> 343
470 --> 483
107 --> 359
212 --> 118
318 --> 383
111 --> 274
 13 --> 150
316 --> 403
145 --> 455
311 --> 367
 35 --> 141
230 --> 264
219 --> 484
120 --> 103
402 --> 328
327 --> 446
 62 --> 367
114 --> 289
466 --> 292
309 -->  32
314 --> 477
122 --> 137
414 --> 475
243 --> 361
 58 -->  81
409 --> 113
182 --> 325
396 --> 395
426 --> 454
130 -->  27
492 --> 274
 12 --> 403
 31 --> 486
285 --> 150
342 --> 448
281 --> 141
424 --> 178
  1 --> 463
206 --> 146
 15 --> 459
 76 --> 320
276 --> 310
306 --> 411
280 --> 392
460 --> 215
451 --> 151
119 --> 346
242 --> 480
301 --> 235
 19 --> 320
324 --> 439
486 --> 367
317 -->  38
273 --> 376
260 --> 241
149 -->  71
464 --> 194
351 -->  93
 54 --> 347
216 -->  10
370 --> 143
333 --> 393
423 -->  75
479 --> 111
384 --> 497
179 --> 225
  1 -->  93
381 --> 337
250 -->  68
174 -->  71
 93 --> 360
104 --> 389
305 -->  13
449 --> 246
 82 --> 495
 19 --> 498
297 --> 218
  6 --> 480
167 --> 351
267 --> 124
263 --> 185
313 --> 309
167 -->  43
219 --> 377
190 --> 308
197 --> 122
328 --> 411
461 --> 462
  8 --> 469
406 --> 480
135 -->  62
120 --> 146
  2 --> 399
 30 --> 331
385 --> 164
365 --> 292
126 -->  64
314 -->  52
200 --> 131
175 -->  27
 14 --> 167
251 --> 228
273 --> 268
265 --> 228
222 -->  22
434 --> 338
165 --> 274
132 --> 440
452 --> 180
 49 --> 152
190 --> 419
480 --> 462
199 --> 452
291 -->  91
 39 --> 306
295 --> 223
 42 --> 403
460 --> 405
114 -->  67
273 --> 259
177 --> 390
398 -->  97
 67 --> 129
312 --> 477
 60 --> 473
292 --> 347
135 --> 100
 97 -->  81
237 --> 260
203 --> 115
138 -->  51
 78 --> 419
 26 --> 256
  2 --> 467
133 --> 100
 37 --> 123
398 --> 150
144 --> 303
174 --> 354
405 --> 309
453 --> 462
415 -->  82
370 --> 178
407 --> 198
161 --> 459
243 --> 203
 13 --> 154
441 --> 319
427 --> 155
341 --> 292
 99 --> 345
491 -->  11
146 --> 412
118 --> 225
112 --> 238
294 --> 459
434 -->  61
270 -->   0
127 --> 224
227 --> 280
 99 --> 256
487 -->  92
179 --> 478
 92 --> 133
378 --> 494
295 --> 140
451 --> 232
  4 --> 258
441 --> 178
328 --> 180
103 --> 337
 40 --> 318
421 --> 300
 81 --> 321
 51 --> 310
245 --> 337
247 --> 152
453 --> 377
162 --> 428
203 --> 310
 12 -->  90
466 --> 157
414 --> 481
200 --> 100
125 --> 105
366 -->  33
 14 -->  84
481 --> 116
252 -->  42
115 --> 425
 94 --> 340
 75 --> 330
152 --> 233
224 --> 103
 16 --> 255
464 --> 372
432 --> 292
339 --> 404
243 --> 138
168 --> 391
 64 -->  41
459 --> 369
247 -->  94
199 --> 261
375 -->  51
 19 --> 117
 90 --> 283
388 -->  30
333 --> 368
227 -->  65
371 --> 462
126 --> 213
281 --> 369
376 --> 225
 70 -->  82
125 --> 137
210 --> 100
 61 --> 393
 18 --> 121
134 -->  56
317 --> 243
 47 --> 336
151 --> 192
437 --> 417
156 -->  57
159 --> 454
 80 --> 106
464 --> 383
210 -->  57
183 -->  21
244 -->  33
437 --> 285
219 --> 133
415 --> 185
 72 --> 281
317 --> 189
374 --> 164
216 --> 102
288 --> 203
212 --> 206
131 --> 456
386 --> 287
110 --> 380
 49 -->  36
141 --> 137
412 -->  71
  9 --> 310
396 --> 301
190 --> 427
467 -->  43
300 --> 361
184 --> 463
 85 --> 192
430 --> 288
406 --> 330
481 --> 485
450 --> 179
121 --> 266
176 --> 185
351 --> 185
 70 --> 285
317 --> 179
 52 --> 346
492 --> 474
175 --> 462
278 --> 140
  5 -->  53
191 --> 107
231 --> 215
101 --> 280
204 --> 295
126 --> 158
408 --> 363
460 --> 196
389 -->  98
195 --> 391
434 --> 498
366 --> 185
112 --> 485
174 --> 418
 79 --> 442
219 -->  96
498 --> 484
 30 -->  25
127 --> 132
434 --> 466
 52 --> 128
171 --> 483
 79 --> 346
 91 --> 218
328 --> 378
312 -->  99
222 --> 310
428 --> 321
293 --> 393
 47 --> 298
175 --> 129
393 --> 350
472 -->  93
133 --> 279
378 --> 308
380 --> 298
156 --> 420
 76 -->  32
132 --> 277
288 --> 355
327 --> 211
421 --> 342
221 -->  57
 95 -->  65
293 -->  68
378 --> 228
162 --> 232
121 --> 277
 76 --> 114
 75 --> 342
144 --> 356
271 --> 382
295 --> 310
296 --> 476
 30 --> 356
289 --> 325
 53 --> 475
353 --> 201
 80 -->  71
 85 --> 249
 39 --> 259
 79 -->  59
252 --> 119
315 --> 275
120 --> 235
 37 --> 179
 47 --> 140
311 --> 224
398 --> 220
138 --> 456
101 --> 452
265 --> 296
333 --> 445
128 --> 368
 97 -->  89
236 --> 451
385 --> 298
132 --> 449
190 --> 272
229 --> 160
375 --> 290
 56 --> 255
294 --> 382
146 --> 438
201 --> 404
239 -->  20
101 -->  26
 81 -->  17
 63 -->  89
396 --> 149
387 --> 489
245 --> 399
314 -->  67
111 --> 128
 23 --> 302
267 --> 429
151 --> 382
434 --> 360
315 --> 105
408 --> 201
215 --> 319
324 -->  70
292 --> 198
488 --> 274
 49 --> 201
 60 --> 193
 14 --> 148
 40 --> 223
444 -->  24
174 -->  59
396 --> 324
482 --> 235
497 --> 168
130 --> 151
413 --> 140
298 -->  44
385 --> 149
245 --> 217
 97 --> 131
265 --> 234
 60 -->  94
386 -->  70
454 --> 380
 79 -->  56
145 --> 130
134 --> 294
477 --> 296
373 -->  69
477 --> 368
 17 --> 319
 31 --> 356
 77 --> 151
173 -->  98
 35 --> 184
491 --> 112
256 --> 165
106 --> 259
491 --> 438
482 -->  93
434 --> 374
302 --> 238
263 --> 213
  6 -->  27
197 --> 431
127 --> 338
 63 --> 148
 38 --> 106
 23 --> 383
353 --> 306
 55 -->  17
414 -->  95
214 --> 413
 21 --> 268
353 --> 417
145 --> 253
 89 -->  34
427 --> 323
414 --> 480
315 --> 316
475 --> 448
 26 --> 270
450 --> 177
 97 --> 156
200 --> 140
437 --> 281
233 -->  69
105 --> 306
321 -->  43
453 --> 255
492 --> 195
395 --> 367
374 --> 222
 87 --> 438
 40 -->  33
339 --> 429
314 --> 175
469 --> 405
209 --> 253
435 --> 377
257 --> 277
390 --> 301
410 --> 457
468 --> 483
 50 -->  90
299 --> 223
303 --> 376
131 --> 357
461 --> 214
370 --> 401
 27 -->  60
 70 --> 471
135 --> 113
335 --> 419
204 --> 165
173 -->  77
481 --> 328
324 --> 139
 88 --> 213
  5 -->  88
117 --> 463
473 --> 368
421 --> 473
175 --> 486
 63 -->  10
242 --> 356
206 --> 443
107 --> 489
486 --> 124
335 --> 225
 17 --> 262
 38 --> 249
225 --> 119
410 --> 498
226 --> 148
164 --> 416
240 --> 176
170 --> 330
252 --> 129
425 --> 198
206 -->  38
225 --> 241
182 --> 342
294 --> 427
209 --> 443
246 --> 349
 92 --> 301
237 --> 392
354 --> 359
106 --> 427
  6 --> 139
 80 --> 431
179 --> 319
413 --> 399
 87 --> 429
384 --> 223
293 --> 342
414 --> 108
 12 --> 301
303 --> 378
158 --> 331
402 --> 171
385 --> 484
  0 --> 480
147 --> 443
437 --> 372
175 --> 382
423 --> 462
489 --> 367
 89 --> 443
152 --> 448
108 --> 387
289 -->  45
436 --> 483
490 --> 363
351 -->  34
231 --> 376
183 --> 456
404 --> 140
421 --> 208
372 --> 428
139 --> 116
 85 --> 232
166 -->  42
 54 -->  11
138 --> 446
451 --> 432
207 --> 272
444 --> 252
460 --> 427
348 --> 393
453 --> 347
221 --> 267
  8 --> 335
499 --> 269
313 --> 132
105 --> 403
130 --> 185
 31 --> 473
277 --> 469
197 --> 390
394 --> 433
458 -->  35
161 --> 367
304 --> 447
 24 -->  59
445 --> 137
145 --> 218
289 --> 142
473 --> 403
251 --> 489
317 --> 354
303 --> 465
 83 -->  27
 65 -->  51
258 --> 375
212 --> 237
 47 --> 144
319 --> 264
239 --> 177
 73 --> 123
  6 --> 192
407 --> 233
161 --> 384
497 --> 309
301 --> 483
234 --> 300
257 --> 378
328 --> 405
386 --> 403
144 --> 340
339 --> 258
225 --> 436
207 --> 109
145 -->  59
435 --> 373
323 --> 155
398 --> 455
385 --> 352
112 --> 303
129 --> 334
139 -->  22
385 --> 364
243 -->  41
257 --> 124
145 --> 137
182 --> 431
121 --> 269
263 --> 151
248 --> 475
 37 --> 238
 75 --> 463
479 --> 326
410 --> 355
488 --> 427
181 --> 282
395 --> 284
225 --> 413
453 --> 355
 53 --> 433
377 --> 223
102 --> 432
207 --> 163
161 -->  74
407 --> 406
 55 --> 357
 80 -->  30
 52 -->  13
243 --> 245
415 --> 151
161 --> 192
  0 --> 408
166 --> 274
125 --> 108
174 --> 206
113 --> 133
 52 -->  95
309 --> 357
 51 -->  33
128 --> 154
249 --> 157
312 -->  95
394 --> 150
 80 --> 400
106 --> 290
 37 --> 415
 24 --> 351
493 --> 259
204 --> 330
162 -->  17
473 --> 309
450 -->  16
 61 --> 200
  3 --> 130
407 --> 334
439 --> 195
291 --> 349
296 --> 427
208 --> 155
397 --> 455
 19 --> 224
427 -->  13
207 -->  34
 35 --> 201
 79 --> 245
160 --> 362
174 --> 400
229 --> 165
174 --> 456
460 --> 464
435 --> 450
281 -->  89
397 --> 349
452 --> 168
 15 --> 180
458 --> 262
 73 --> 443
248 --> 259
 67 -->  17
297 --> 296
111 --> 362
487 --> 292
313 -->  82
222 --> 180
216 -->  64
401 --> 165
136 --> 391
160 --> 284
 63 --> 367
288 --> 315
232 --> 340
231 --> 438
156 --> 431
289 --> 463
244 --> 245
358 --> 378
182 --> 105
354 --> 391
479 --> 410
 18 --> 341
177 --> 366
136 -->   1
 46 --> 442
325 --> 359
344 -->  96
 21 --> 448
402 --> 465
369 --> 302
179 -->  75
 55 --> 163
 98 --> 431
244 --> 304
331 --> 462
389 --> 107
 95 --> 150
325 --> 449
398 --> 232
433 --> 356
149 --> 483
  5 --> 412
183 --> 464
400 --> 346
 72 -->  22
415 --> 298
285 --> 368
 38 --> 140
 13 --> 131
145 --> 453
205 --> 475
161 -->  99
451 --> 484
314 --> 154
210 --> 364
311 --> 178
208 --> 498
473 --> 290
190 --> 400
 97 -->  77
 76 -->  33
378 --> 116
252 -->  98
439 --> 206
277 -->  38
334 --> 363
260 --> 180
278 --> 414
104 -->   9
145 --> 443
182 --> 445
 12 --> 482
275 --> 448
177 -->  85
499 --> 287
468 -->  93
 49 --> 225
478 --> 412
473 --> 413
253 --> 363
294 --> 360
451 --> 483
249 --> 328
 47 --> 360
  4 --> 484
 14 --> 444
125 --> 260
131 --> 443
276 --> 292
358 --> 241
104 --> 184
248 --> 133
182 --> 296
358 -->  90
455 --> 283
338 --> 142
387 --> 141
354 --> 347
174 --> 350
175 --> 186
452 --> 305
289 --> 468
263 --> 416
221 --> 305
 70 --> 371
278 --> 489
366 --> 223
114 --> 185
275 --> 129
271 --> 118
160 --> 327
 19 --> 243
433 --> 467
126 --> 468
177 --> 337
379 --> 288
191 --> 329
260 -->  50
155 --> 419
172 --> 316
  2 --> 218
134 --> 150
 92 --> 203
273 --> 316
397 --> 118
186 --> 107
408 --> 343
 66 --> 186
378 --> 321
397 --> 122
 11 --> 218
200 --> 169
  4 --> 406
125 --> 159
203 --> 359
430 --> 290
436 --> 357
174 -->  39
476 --> 483
 58 --> 264
452 --> 115
118 --> 209
468 --> 367
167 --> 404
 88 -->  73
 60 --> 319
137 --> 448
365 --> 382
 88 --> 361
 49 -->  68
  7 -->   9
106 --> 350
132 --> 339
401 --> 264
187 -->  17
 51 -->  10
300 --> 349
 27 --> 170
 81 --> 331
285 --> 354
111 --> 316
435 --> 375
435 --> 119
190 --> 259
 54 --> 437
210 --> 151
426 --> 195
379 --> 320
222 -->  90
477 --> 108
370 --> 215
410 --> 282
242 --> 459
147 --> 241
413 --> 334
219 -->  41
396 --> 382
  4 --> 356
239 --> 462
  7 -->  57
158 --> 455
387 --> 170
207 --> 318
475 -->  10
322 --> 194
  8 --> 195
191 -->  77
 76 --> 405
 40 --> 195
450 --> 212
389 --> 192
312 --> 462
430 -->  11
205 --> 423
222 --> 490
 39 --> 328
386 --> 485
272 --> 188
240 --> 465
 80 --> 185
297 --> 208
120 --> 330
 52 --> 150
 23 --> 413
404 --> 223
 40 --> 123
450 --> 237
326 --> 475
144 --> 457
177 --> 167
464 --> 428
237 -->  36
394 --> 467
101 --> 330
 75 -->  67
120 --> 481
 65 --> 456
379 --> 483
138 --> 420
413 -->  90
404 --> 255
134 --> 393
426 -->  82
278 --> 155
 64 --> 482
398 --> 112
444 --> 231
237 --> 213
 67 --> 151
259 --> 337
317 --> 127
121 --> 140
 35 --> 157
335 --> 100
106 --> 457
476 --> 196
 81 --> 453
103 --> 316
 24 --> 321
269 -->  13
 40 --> 261
324 --> 321
387 -->  34
  7 -->  44
135 --> 429
430 --> 282
416 --> 438
  8 --> 113
150 --> 198
146 --> 298
472 --> 331
  2 --> 109
123 --> 142
200 --> 262
277 --> 148
338 --> 416
 58 --> 450
312 -->  45
  2 --> 265
 14 --> 457
303 --> 446
424 --> 442
430 -->  44
147 -->  23
261 --> 420
299 --> 149
452 -->  69
 94 --> 482
 39 --> 256
 97 --> 335
376 --> 261
108 --> 264
 35 -->  95
311 --> 443
325 --> 208
127 --> 123
  8 --> 193
348 --> 214
  3 --> 100
202 -->  10
220 --> 329
408 --> 122
336 --> 187
 67 --> 470
225 -->  77
111 -->  48
175 --> 276
191 --> 109
379 --> 184
135 --> 141
422 --> 419
265 --> 210
473 --> 154
314 --> 351
259 -->  45
312 --> 138
 87 -->  93
305 --> 198
154 --> 153
385 -->  88
106 --> 299
112 --> 444
 24 --> 195
 70 -->   4
123 --> 281
 98 --> 235
 76 --> 284
120 --> 116
230 --> 425
111 -->  93
229 --> 111
 58 -->  42
146 --> 346
230 --> 401
 61 --> 482
 18 --> 260
379 --> 433
 20 --> 433
 88 --> 279
104 --> 418
481 --> 157
481 --> 356
191 --> 432
379 --> 109
476 --> 302
126 -->  82
257 --> 416
331 --> 361
116 --> 261
 47 --> 342
  0 -->  11
 37 --> 161
266 --> 274
243 --> 160
263 --> 255
270 --> 326
 12 --> 378
464 --> 274
  5 -->  48
325 -->  43
217 --> 115
 89 --> 292
 22 --> 115
120 --> 429
152 --> 100
194 --> 446
226 --> 296
 35 --> 281
492 --> 390
202 -->  93
499 --> 197
162 --> 113
122 --> 457
 15 --> 326
391 --> 411
158 --> 300
487 --> 499
312 --> 353
229 -->  48
374 --> 292
  7 --> 387
401 --> 164
297 --> 150
275 --> 325
439 -->  53
 70 --> 124
446 --> 447
333 --> 171
250 -->  32
441 --> 306
 80 -->  36
135 --> 218
317 --> 491
397 -->  73
145 --> 267
472 -->  94
 37 --> 178
347 --> 411
 23 -->  32
 39 --> 190
176 --> 332
 31 --> 344
444 --> 419
356 --> 382
387 --> 138
203 --> 282
491 --> 316
472 -->  51
374 --> 297
267 --> 371
317 --> 452
 27 -->  78
471 -->  69
354 -->  11
420 --> 238
437 --> 475
353 --> 185
329 --> 154
 76 -->   7
121 --> 153
160 --> 115
244 --> 237
 37 --> 341
 30 --> 299
219 --> 455
 75 --> 247
450 --> 427
377 --> 448
259 --> 213
459 --> 387
114 --> 225
325 --> 331
314 --> 200
365 --> 305
294 --> 490
 71 -->  29
378 -->  25
469 --> 369
390 --> 475
430 -->  33
 27 --> 485
427 --> 361
183 --> 291
 52 --> 255
464 --> 337
122 --> 391
 22 --> 316
437 --> 239
 72 --> 178
181 -->  80
348 --> 260
 54 -->  51
151 --> 246
 80 --> 248
161 -->  67
334 --> 425
415 --> 340
 96 --> 457
157 --> 274
 83 --> 224
 97 -->  96
444 --> 386
174 --> 216
499 --> 104
231 --> 330
 72 --> 404
122 --> 449
314 -->  80
212 --> 179
461 --> 246
430 --> 240
190 --> 284
