DIGRAPH 500 10000:
346 --> 353
106 -->  45
 11 --> 434
  9 --> 415
363 -->  67
424 --> 305
272 -->  18
498 --> 145
 44 --> 490
111 --> 123
 69 --> 385
102 --> 150
324 -->  24
128 -->  17
190 --> 260
112 --> 299
167 --> 122
433 --> 182
165 --> 130
 71 --> 365
167 -->  34
157 --> 147
193 --> 192
459 --> 204
 94 --> 476
446 --> 229
441 --> 480
  3 --> 258
339 --> 212
189 --> 441
 65 --> 387
264 -->  98
244 --> 326
141 -->  89
157 -->  10
470 --> 195
 14 --> 447
474 --> 218
314 --> 479
185 --> 236
139 --> 235
 64 --> 250
 92 --> 403
111 --> 114
204 -->   7
 43 -->  28
206 --> 125
348 --> 107
163 -->  18
292 --> 105
445 -->  71
355 -->  58
234 --> 279
226 --> 189
347 --> 446
113 --> 441
 65 --> 405
313 --> 418
212 --> 425
 42 --> 375
119 --> 294
209 --> 193
199 --> 386
356 --> 353
277 --> 331
 81 --> 429
184 --> 298
338 -->  72
 70 --> 319
223 --> 255
249 --> 469
110 --> 405
187 --> 395
131 --> 471
488 --> 294
 49 --> 327
 79 --> 357
409 --> 399
387 --> 351
 31 --> 214
 78 --> 467
321 --> 379
426 --> 343
359 --> 456
342 --> 455
498 --> 197
 39 --> 313
275 --> 300
393 --> 145
 26 --> 410
383 --> 333
265 --> 130
146 -->  78
412 -->  96
211 --> 143
478 -->   5
381 --> 204
498 --> 385
329 --> 192
407 --> 177
384 -->  38
326 --> 440
445 --> 395
 71 --> 354
 11 --> 363
201 --> 224
 37 -->  74
310 --> 278
318 -->  80
251 -->  74
463 -->   7
440 --> 294
200 --> 115
242 -->  17
129 --> 133
384 --> 107
 40 -->  95
241 -->  80
263 --> 143
 61 --> 298
121 --> 182
319 --> 415
153 --> 410
 23 --> 432
476 --> 326
153 --> 280
420 --> 382
420 --> 291
249 -->  19
486 --> 138
 66 --> 343
220 -->  53
171 --> 258
437 --> 452
461 --> 444
387 --> 173
181 --> 173
399 --> 405
100 --> 429
267 --> 328
444 --> 181
104 --> 117
431 --> 419
309 -->   6
162 -->  68
265 --> 302
101 --> 311
412 -->  93
412 --> 491
 45 --> 227
448 --> 352
186 --> 132
131 --> 449
462 --> 417
309 --> 460
259 -->  22
489 --> 288
216 -->  91
411 --> 248
 94 --> 202
140 --> 430
  4 --> 288
458 --> 329
415 --> 456
156 --> 353
110 -->  33
296 --> 410
312 --> 350
263 --> 189
 36 --> 291
496 --> 205
229 --> 114
238 -->  34
289 --> 137
474 --> 328
246 -->  19
374 --> 449
  9 --> 396
181 --> 291
382 --> 244
221 --> 242
184 --> 342
408 --> 100
108 --> 481
257 -->  92
186 --> 378
259 --> 492
450 --> 428
  3 --> 499
 41 --> 136
313 --> 250
345 --> 294
134 --> 164
394 --> 271
148 --> 217
 86 --> 208
110 --> 360
418 -->  76
238 --> 116
220 --> 456
233 -->  45
185 --> 206
412 --> 396
462 --> 120
  4 --> 165
184 --> 313
184 -->  40
369 --> 438
282 --> 105
 51 --> 440
 55 --> 109
371 --> 127
384 --> 287
380 -->  69
160 -->  70
493 --> 130
188 --> 405
216 --> 286
365 -->  91
400 --> 266
474 --> 271
154 --> 107
164 --> 236
119 --> 299
458 --> 204
340 --> 392
252 -->  75
170 --> 479
157 --> 284
184 --> 144
421 --> 394
116 -->  69
270 --> 202
231 --> 440
 23 --> 128
 31 --> 289
265 --> 414
184 --> 228
111 --> 416
488 --> 376
289 --> 267
488 -->   4
257 --> 216
161 --> 128
314 -->  17
421 --> 265
338 --> 347
164 --> 430
220 --> 193
132 --> 455
346 --> 453
346 -->  67
  8 --> 368
406 --> 313
164 --> 329
292 --> 374
 52 --> 447
453 -->  49
226 --> 103
477 --> 120
421 --> 164
 44 --> 213
 92 --> 354
226 --> 319
380 --> 371
 60 --> 411
167 --> 321
362 --> 499
377 -->   7
192 --> 410
496 --> 375
207 --> 407
403 -->  13
124 --> 198
272 --> 256
219 --> 483
172 -->  93
361 --> 143
356 -->  27
  1 --> 389
340 --> 187
415 --> 213
118 -->  64
273 --> 162
 23 --> 267
181 --> 331
391 --> 103
382 -->  20
 51 --> 305
172 --> 218
 63 --> 102
223 --> 155
267 -->  74
458 --> 293
 86 --> 439
276 --> 239
472 -->  17
 62 --> 349
325 --> 130
396 --> 283
 40 -->  12
437 --> 354
 64 --> 422
289 --> 462
 73 --> 444
245 --> 127
 97 --> 479
434 -->  14
476 --> 360
341 --> 428
297 -->   0
167 --> 163
323 --> 494
123 -->  42
276 -->  81
 91 --> 435
123 -->  91
496 --> 450
489 --> 174
 51 --> 180
235 --> 165
219 --> 351
320 --> 284
142 -->  79
212 --> 279
 66 -->  89
345 --> 145
433 --> 492
321 --> 138
404 --> 426
301 --> 189
160 --> 422
245 -->  93
270 --> 365
 98 --> 126
248 --> 168
 52 --> 433
309 --> 299
460 -->  76
 95 --> 236
177 --> 268
  1 --> 361
167 --> 487
 73 --> 429
315 -->  85
352 -->  90
104 --> 173
225 --> 227
199 --> 416
281 --> 274
 72 --> 116
384 --> 261
476 --> 479
418 --> 430
144 --> 311
387 --> 213
443 --> 205
199 --> 447
280 --> 467
 55 -->  49
383 --> 208
369 -->  34
211 --> 119
409 --> 498
 95 --> 102
 96 --> 425
172 --> 382
 44 -->  45
416 --> 363
 11 --> 447
382 --> 479
 32 --> 414
336 --> 291
277 --> 298
409 --> 236
 34 --> 479
  9 --> 131
350 --> 255
280 --> 302
351 --> 123
397 --> 443
486 --> 275
437 --> 433
 69 --> 475
230 --> 446
358 --> 272
431 --> 183
488 --> 490
142 -->  66
110 -->  26
134 --> 329
107 -->  68
 81 --> 155
277 -->  29
101 --> 485
444 --> 298
463 --> 386
424 --> 252
301 --> 273
404 --> 402
164 --> 212
460 --> 411
153 --> 171
486 -->  75
266 --> 271
354 --> 232
323 --> 370
423 --> 372
355 --> 468
351 --> 283
 23 --> 291
459 -->  91
463 --> 348
 62 --> 133
210 -->  46
314 --> 342
312 --> 451
486 --> 236
 64 -->  56
170 --> 402
451 --> 268
450 --> 298
 64 --> 478
 73 --> 395
404 --> 369
451 -->  87
295 --> 479
411 --> 456
110 -->   2
391 --> 472
446 --> 258
181 --> 161
156 --> 363
163 --> 411
356 --> 487
 92 --> 374
 43 --> 169
264 --> 176
184 --> 379
 92 --> 288
306 -->  99
406 -->   4
153 --> 176
188 -->  60
423 --> 173
354 --> 284
179 -->   8
179 --> 469
  6 --> 401
203 --> 291
390 --> 232
 65 --> 138
278 --> 120
369 --> 470
332 -->  45
166 -->   5
322 --> 240
139 --> 347
468 --> 360
144 -->  76
176 --> 466
292 --> 466
461 -->  65
496 --> 473
 95 --> 313
393 --> 433
274 -->  21
341 --> 243
476 -->  74
208 --> 138
459 -->  90
270 --> 139
243 --> 213
262 -->  66
352 --> 194
210 -->  96
346 --> 114
188 -->  45
 55 --> 206
246 --> 115
353 --> 179
496 --> 315
243 --> 449
149 --> 265
221 -->  63
178 --> 354
 90 -->  57
145 --> 283
150 -->  54
393 --> 449
101 -->  24
352 -->  74
 32 -->  28
159 --> 235
353 --> 258
 76 -->  30
221 --> 316
 49 --> 217
139 --> 288
461 -->  13
 51 --> 217
377 --> 435
345 --> 236
460 -->  67
292 -->  24
 95 --> 180
121 --> 147
181 --> 441
387 --> 350
142 --> 146
223 --> 284
389 --> 326
 99 --> 419
418 --> 217
399 --> 255
121 --> 100
 32 --> 362
133 --> 347
396 -->  15
356 --> 388
369 -->  90
187 -->   9
380 --> 263
324 --> 333
118 --> 193
264 --> 227
223 --> 391
437 -->  92
344 --> 373
437 --> 415
393 -->  53
228 --> 115
491 --> 195
 40 -->  28
203 --> 231
310 --> 349
186 --> 284
321 -->   8
312 --> 127
369 --> 434
350 --> 410
442 -->  17
289 --> 165
 60 --> 197
475 --> 325
 94 --> 248
448 -->   3
382 --> 231
377 -->   9
254 --> 305
219 --> 163
309 --> 408
417 --> 425
496 -->  34
 85 --> 368
144 --> 285
 32 --> 140
293 --> 159
110 -->   8
 63 --> 295
333 --> 165
 64 --> 402
170 --> 401
361 --> 209
 40 --> 212
434 --> 326
136 --> 299
310 --> 395
463 --> 161
252 --> 271
 65 --> 334
366 --> 446
245 --> 388
 83 --> 480
218 -->  29
486 -->  31
221 --> 223
426 -->  99
488 --> 179
392 --> 363
221 --> 350
120 --> 232
301 -->  82
341 --> 248
  0 -->  13
461 --> 234
270 --> 420
 76 --> 410
102 --> 302
193 --> 300
361 --> 360
293 --> 360
397 -->  24
266 --> 268
236 -->  19
230 -->   7
342 --> 132
355 --> 277
277 --> 422
278 --> 293
 44 --> 367
124 -->  66
134 --> 186
323 --> 215
308 --> 455
158 --> 247
341 --> 367
252 --> 169
230 --> 403
 32 --> 170
462 --> 465
 48 --> 283
 88 --> 441
239 --> 455
394 -->   6
151 -->  97
 28 --> 368
196 --> 294
185 --> 175
278 -->  20
343 --> 315
472 --> 243
420 --> 472
107 -->  84
  2 -->  90
225 --> 226
279 --> 143
105 --> 267
264 -->  11
376 --> 174
462 --> 487
486 --> 210
 52 --> 103
149 --> 326
412 --> 122
336 --> 215
377 --> 258
372 --> 388
203 --> 273
437 --> 131
119 --> 203
110 --> 166
408 --> 401
369 --> 446
358 --> 462
377 --> 342
142 --> 410
282 -->  60
380 -->  27
 11 --> 240
199 --> 266
352 --> 231
394 --> 462
434 --> 344
348 --> 330
110 --> 483
257 -->  95
270 --> 197
197 -->  28
204 --> 241
427 -->  75
 53 -->  83
209 --> 462
318 --> 161
203 --> 143
 55 --> 485
 35 --> 356
313 --> 242
 14 --> 475
423 --> 336
280 --> 100
320 --> 468
221 --> 150
444 --> 195
266 --> 254
104 -->  93
 73 -->  44
249 --> 477
424 --> 365
139 -->  96
139 -->  71
 58 --> 224
 39 --> 495
426 --> 170
374 --> 240
359 -->   6
163 --> 385
204 --> 215
434 --> 194
341 --> 326
 92 -->  55
332 --> 455
365 --> 379
230 -->  66
251 --> 366
310 --> 158
218 -->  67
150 --> 115
416 -->  57
179 --> 236
341 --> 466
432 --> 422
424 -->  47
118 --> 450
220 --> 357
  9 -->   8
 61 -->  59
336 --> 241
 23 -->   6
101 --> 492
172 --> 163
117 --> 161
318 --> 479
242 -->  76
 92 --> 352
498 --> 434
204 --> 261
433 --> 482
112 --> 145
287 --> 127
387 --> 217
163 --> 331
442 --> 315
432 -->  56
412 --> 420
117 --> 239
282 --> 137
459 -->  30
349 -->  97
389 --> 181
 59 --> 422
307 --> 298
 33 --> 438
398 --> 101
472 --> 475
 17 --> 429
 65 --> 475
104 --> 403
358 --> 304
346 --> 181
104 --> 205
412 --> 259
106 --> 101
387 -->  27
219 -->  74
 94 --> 415
307 --> 440
262 --> 436
 71 --> 131
141 --> 331
362 --> 455
124 --> 429
 43 --> 436
356 --> 305
208 -->  93
125 --> 480
417 -->  59
154 --> 360
334 --> 213
 60 --> 224
110 --> 310
404 --> 144
 98 --> 428
377 --> 460
488 --> 466
323 --> 216
411 --> 174
222 --> 194
356 --> 232
316 --> 338
382 -->  46
311 --> 241
312 --> 279
475 --> 302
 86 --> 194
 50 --> 250
438 -->  76
458 --> 432
464 --> 152
240 --> 364
145 --> 497
 66 --> 382
336 --> 140
280 --> 432
316 --> 151
396 --> 261
407 -->  22
289 --> 457
 43 --> 329
229 -->  59
 14 --> 100
 73 -->  58
338 -->  96
 23 --> 101
381 --> 398
307 --> 478
 94 --> 484
433 -->  90
464 --> 267
444 --> 343
345 --> 241
495 -->   7
113 -->  10
436 --> 327
179 --> 399
311 --> 268
252 --> 374
314 --> 125
 12 --> 435
326 --> 475
281 --> 311
138 --> 274
448 --> 426
431 --> 390
 18 --> 317
486 --> 459
336 -->  66
464 --> 147
255 --> 410
 62 --> 390
149 --> 438
268 --> 195
493 --> 172
144 --> 429
184 --> 337
293 --> 131
445 --> 206
 52 -->  61
 11 --> 356
228 --> 210
365 -->  42
376 --> 371
259 --> 131
 35 --> 272
 93 --> 192
413 --> 128
314 -->  78
335 -->  96
362 -->  62
212 -->   0
157 --> 146
297 --> 239
 33 --> 357
370 --> 455
 33 --> 475
190 --> 138
 47 --> 371
309 --> 136
157 --> 124
259 --> 143
393 --> 356
 24 --> 429
340 --> 378
130 --> 328
 39 --> 103
142 --> 216
245 --> 494
142 --> 331
216 --> 440
158 --> 138
122 --> 368
  2 -->  44
154 -->  26
488 --> 442
187 -->  28
493 -->  93
249 --> 347
468 --> 100
268 --> 300
 35 --> 387
216 --> 322
142 --> 260
464 --> 465
418 --> 446
369 -->  97
 43 -->  93
149 -->  11
358 --> 241
139 -->  32
495 --> 189
423 --> 196
444 -->  97
 70 --> 120
 58 -->  83
259 --> 170
 78 --> 295
153 --> 305
291 --> 319
 35 --> 261
 15 --> 179
459 --> 222
348 -->  58
 20 --> 379
264 -->  72
111 --> 291
474 --> 382
236 --> 399
190 -->  77
202 --> 391
251 --> 336
188 --> 472
338 --> 113
481 --> 465
412 --> 181
118 --> 165
458 --> 311
139 --> 210
219 --> 367
236 --> 123
158 --> 151
107 --> 122
250 --> 460
311 --> 491
297 --> 358
153 --> 102
 28 --> 114
352 -->  10
 65 --> 411
118 --> 104
 41 --> 258
404 --> 380
157 --> 483
 62 --> 416
484 --> 494
493 -->  94
376 --> 303
 64 --> 312
434 --> 305
209 --> 360
363 --> 410
403 --> 200
 86 -->  47
263 --> 460
 92 --> 135
169 --> 258
309 --> 479
117 --> 241
  0 --> 279
297 --> 162
 71 -->  59
276 -->  48
409 --> 136
131 --> 155
 39 --> 325
106 --> 489
366 --> 425
153 --> 442
 95 -->   7
393 -->   7
 43 --> 195
486 -->  80
348 --> 293
387 --> 305
108 -->  91
153 --> 158
487 --> 467
323 --> 103
 36 -->  82
414 --> 271
264 --> 384
  1 --> 420
 98 -->  57
 60 -->  13
290 -->  29
226 --> 295
177 --> 254
247 --> 137
393 --> 237
160 -->  10
 94 --> 351
352 --> 485
209 --> 114
207 --> 402
487 --> 261
 95 --> 499
404 --> 136
 98 -->  13
246 --> 238
190 --> 139
329 --> 174
257 --> 479
309 --> 174
359 --> 319
 50 --> 279
407 --> 213
223 --> 273
208 --> 239
148 --> 306
180 --> 275
435 --> 109
397 --> 236
245 --> 189
306 --> 436
353 --> 141
185 --> 397
161 --> 330
 39 --> 449
188 --> 116
  2 --> 175
 23 -->  20
297 -->   2
427 --> 312
185 --> 303
489 --> 431
361 --> 453
310 -->  75
380 --> 259
166 -->  75
227 --> 465
 65 -->  61
286 --> 429
 33 --> 376
297 --> 257
  4 --> 215
208 --> 466
 65 --> 440
322 -->   0
344 -->  13
 39 -->  29
176 --> 324
 24 --> 401
240 --> 388
230 --> 373
306 --> 359
 65 --> 247
 93 --> 271
159 --> 367
486 --> 252
178 --> 222
404 --> 115
384 --> 147
 72 -->  14
227 --> 285
113 --> 285
  3 --> 429
179 --> 283
423 --> 402
252 --> 177
122 --> 205
 85 --> 102
308 --> 245
457 -->  58
 12 -->   3
426 --> 342
458 --> 401
 16 --> 191
372 --> 122
119 --> 351
252 --> 453
 22 --> 471
 10 --> 456
122 -->  22
278 -->  48
284 --> 465
141 --> 285
313 -->   5
218 --> 116
459 --> 301
440 --> 300
301 --> 200
177 --> 469
303 --> 374
256 --> 465
385 --> 415
  1 --> 390
 64 -->  19
398 --> 294
498 --> 136
397 -->  97
129 --> 342
 44 -->  67
327 -->  67
257 -->  85
 27 --> 168
484 --> 206
103 --> 478
280 --> 111
257 --> 100
424 --> 302
400 --> 206
496 --> 132
345 --> 101
421 --> 378
  1 --> 472
341 --> 284
332 --> 203
345 --> 428
214 -->  97
427 -->  26
161 --> 285
452 -->  67
209 --> 376
378 -->  88
158 --> 475
 41 --> 405
190 --> 147
196 --> 267
 35 --> 121
220 --> 258
372 --> 465
 19 --> 102
321 --> 367
220 --> 122
 51 --> 104
335 -->  78
 95 --> 388
463 --> 414
157 -->  80
 65 --> 481
256 --> 288
310 -->  12
188 --> 362
424 --> 291
 51 --> 466
242 --> 197
 66 --> 189
310 --> 375
362 --> 388
347 --> 195
107 --> 367
 76 --> 417
345 --> 102
 11 --> 303
 65 --> 462
135 --> 410
174 --> 248
278 --> 497
387 -->  88
426 --> 469
485 --> 155
471 -->  21
 66 --> 490
356 -->  38
301 --> 302
 40 --> 464
477 --> 440
260 -->  16
153 --> 225
474 --> 457
318 --> 355
442 --> 415
263 -->  49
190 -->  26
242 --> 325
466 --> 113
265 --> 298
 75 --> 339
 23 --> 458
346 --> 200
472 --> 447
  3 --> 333
  8 --> 291
 23 --> 120
 33 --> 352
131 --> 224
170 -->   5
426 --> 237
211 --> 339
361 --> 481
110 --> 138
 42 --> 430
223 -->   4
262 --> 316
372 --> 494
236 --> 260
396 --> 299
 52 --> 313
413 --> 368
277 --> 472
118 --> 112
173 --> 248
 55 --> 476
346 -->  87
118 --> 231
  2 --> 301
207 -->  21
246 --> 195
121 -->  84
 53 --> 129
 18 -->  56
121 --> 409
272 --> 355
387 --> 453
219 --> 308
370 --> 402
207 --> 380
211 --> 279
476 --> 363
248 --> 478
  1 --> 245
454 --> 478
361 --> 389
 12 --> 119
 73 --> 168
393 -->  31
296 --> 347
348 -->  25
496 -->   8
 71 --> 199
140 --> 274
171 --> 402
329 --> 305
451 --> 428
110 -->  95
367 --> 360
335 -->  43
163 -->  49
105 --> 398
 87 -->   0
289 -->  67
200 -->   8
164 -->  56
 19 --> 194
202 --> 201
459 --> 195
346 --> 460
482 -->  30
 10 --> 331
432 --> 499
277 -->  88
496 --> 422
284 --> 300
158 --> 451
484 --> 480
372 -->  26
 25 --> 492
383 --> 232
 95 --> 256
342 --> 494
199 --> 440
270 -->  20
411 --> 271
489 --> 126
 95 -->  16
397 --> 353
445 -->  60
 61 --> 291
331 --> 490
 52 --> 113
413 --> 471
462 --> 300
450 --> 439
160 --> 467
308 --> 131
397 --> 313
252 -->  58
 36 --> 347
139 -->  48
389 -->  46
 55 -->  61
284 -->  26
 39 --> 266
489 --> 191
310 -->  22
323 --> 214
164 --> 389
270 -->  17
460 --> 191
453 --> 456
352 --> 232
200 --> 319
280 --> 117
184 --> 253
463 --> 475
118 --> 427
 50 -->  61
466 -->  54
264 --> 319
188 --> 244
282 -->  56
295 --> 440
210 -->  67
 36 --> 286
339 --> 435
156 --> 349
267 --> 364
280 --> 171
369 --> 185
 17 --> 114
397 -->  16
 78 -->  80
 15 --> 239
236 --> 378
340 -->  68
335 --> 279
 40 --> 414
460 --> 283
 96 --> 136
 12 --> 395
190 --> 318
186 --> 337
431 --> 399
432 --> 401
454 --> 254
416 -->  37
 36 -->  94
 47 --> 330
250 --> 374
458 --> 241
 99 -->  70
 85 --> 130
145 --> 123
453 -->  17
142 -->  69
423 --> 417
 11 --> 465
121 -->   0
 34 --> 213
409 --> 147
180 -->  28
463 --> 342
434 --> 169
445 --> 393
274 --> 325
397 --> 267
395 --> 425
457 -->  17
 66 --> 284
340 --> 325
377 --> 317
369 -->  52
134 --> 467
266 -->  59
222 --> 415
427 --> 352
308 --> 250
398 --> 131
407 -->  25
346 --> 171
414 --> 449
458 --> 497
178 --> 337
461 --> 226
134 --> 395
134 --> 445
 87 --> 237
183 -->  61
196 --> 194
238 --> 315
329 --> 260
266 --> 328
222 --> 441
380 --> 191
216 --> 418
413 --> 391
211 --> 227
 71 --> 260
382 --> 180
112 -->  76
106 --> 454
289 -->  38
245 -->  59
210 --> 164
110 -->  76
 34 --> 407
218 --> 499
314 --> 299
449 --> 410
121 --> 137
322 --> 327
 60 --> 476
265 --> 417
195 -->  68
400 --> 328
413 --> 143
320 -->  96
 71 --> 188
451 --> 214
291 --> 224
 77 -->  76
399 --> 499
400 --> 487
158 --> 304
313 --> 263
209 --> 435
486 --> 331
399 --> 327
336 --> 384
 14 --> 255
321 -->  75
423 --> 394
277 --> 307
 81 -->  26
381 --> 302
390 --> 455
333 --> 115
249 --> 138
 39 --> 314
249 --> 371
236 --> 240
251 --> 385
129 --> 416
111 --> 419
119 --> 315
173 -->  16
340 --> 218
 31 -->  37
413 --> 129
134 --> 140
394 --> 132
129 --> 403
 46 --> 337
225 --> 166
454 --> 334
464 --> 334
380 -->  89
494 --> 109
443 --> 471
485 --> 273
 23 --> 403
202 --> 143
  4 --> 441
341 --> 487
345 --> 144
262 --> 290
 23 --> 349
421 --> 245
485 --> 487
474 --> 247
445 --> 368
199 -->  57
126 -->   0
153 -->  42
228 --> 341
488 --> 302
 39 --> 159
301 --> 419
 69 --> 304
148 --> 392
488 -->  44
295 --> 478
121 --> 211
486 --> 195
389 --> 457
 11 --> 162
316 --> 169
366 --> 285
353 --> 371
  6 --> 234
211 --> 497
184 -->  55
  9 -->  27
 39 -->  51
485 --> 333
121 --> 261
460 --> 481
291 -->  26
462 --> 244
355 --> 248
 86 --> 374
340 --> 454
 40 -->  25
200 --> 333
 40 -->  60
246 --> 406
 66 --> 387
461 --> 378
135 -->   8
160 --> 125
139 --> 272
166 --> 117
493 --> 307
242 --> 431
348 -->  22
190 --> 213
 71 --> 126
406 --> 116
246 --> 359
282 --> 126
 32 --> 237
493 --> 244
272 --> 203
451 --> 479
160 --> 198
171 --> 242
244 --> 428
142 --> 490
 50 -->  43
127 --> 213
316 --> 188
223 --> 243
218 --> 478
459 --> 418
207 --> 344
219 --> 295
 92 --> 247
219 --> 343
  9 --> 425
158 --> 218
382 --> 327
493 --> 373
163 --> 430
381 --> 102
133 -->  28
358 --> 128
246 --> 236
184 --> 314
382 --> 206
397 --> 156
132 --> 279
161 --> 467
206 -->  47
209 --> 147
489 --> 256
157 --> 454
  8 --> 328
171 -->  22
102 -->  57
 20 -->  76
 13 --> 499
133 --> 274
 64 --> 236
 87 --> 399
 91 --> 285
474 -->  77
157 --> 259
200 -->  56
218 -->  22
464 --> 452
445 -->  18
434 -->  77
150 --> 241
206 --> 165
426 -->  51
134 --> 392
  0 -->  83
 39 -->  98
423 -->  74
225 --> 398
291 --> 143
484 --> 307
355 -->  28
380 --> 144
268 -->  74
427 --> 435
413 -->  31
370 --> 360
221 --> 300
 79 --> 446
136 --> 213
119 --> 462
199 --> 243
253 --> 169
293 --> 101
290 --> 436
348 --> 173
 41 --> 466
144 --> 441
188 --> 373
129 -->  96
200 --> 327
 79 -->  56
 23 -->  88
 87 -->  45
486 --> 154
243 --> 239
110 -->  13
445 --> 208
 81 --> 279
459 --> 432
323 --> 495
358 --> 188
244 --> 465
186 --> 168
 31 --> 182
 63 --> 250
153 -->  78
247 --> 414
170 --> 271
496 --> 119
 47 --> 410
168 --> 499
201 -->  70
413 --> 382
118 -->  87
 73 --> 148
383 --> 463
157 --> 108
  6 -->  18
 23 --> 115
168 --> 357
174 --> 143
263 --> 440
  9 --> 263
309 --> 100
277 --> 253
 31 --> 301
155 -->  28
 39 --> 252
 15 -->  82
 90 --> 195
 77 --> 479
359 --> 161
171 --> 301
151 --> 478
163 --> 222
166 --> 161
 64 --> 112
496 --> 289
230 --> 291
199 --> 322
219 --> 344
202 --> 396
266 --> 315
459 -->  53
189 -->  59
101 -->  67
369 --> 125
458 --> 418
344 -->  57
424 --> 148
 51 --> 214
330 --> 492
467 --> 425
445 -->  66
350 --> 234
154 --> 439
153 -->  92
366 --> 374
488 --> 197
370 --> 278
185 -->  92
280 -->  29
220 --> 426
171 --> 137
345 --> 181
157 --> 329
242 --> 360
473 --> 173
134 --> 482
362 --> 293
 18 -->  24
478 --> 155
 44 -->  80
376 --> 215
264 --> 412
151 --> 232
375 --> 130
444 --> 385
297 --> 401
 50 --> 366
376 --> 234
460 --> 403
  9 --> 378
140 -->  27
295 --> 227
402 --> 357
433 -->  49
436 -->  76
301 -->   8
 73 --> 101
387 --> 113
330 --> 143
263 --> 422
 73 --> 109
 41 --> 235
421 --> 365
370 --> 458
257 --> 470
 40 --> 365
360 --> 471
321 --> 417
163 --> 492
433 --> 479
162 --> 386
 66 -->   4
358 --> 160
 13 --> 471
448 --> 242
218 -->   7
384 --> 266
493 -->  17
285 --> 449
474 -->  83
474 --> 331
408 -->  14
 50 -->   4
122 --> 342
124 --> 255
253 --> 305
 51 --> 235
265 --> 450
352 --> 256
264 -->   2
266 --> 491
478 -->  88
413 --> 359
178 --> 101
135 --> 472
144 --> 330
187 -->  76
399 -->  67
269 --> 256
366 --> 192
145 --> 311
262 --> 187
287 -->  21
293 --> 226
474 --> 437
163 --> 456
234 -->   5
 32 -->  78
414 -->  61
 40 --> 118
347 --> 402
282 --> 283
330 --> 294
323 --> 349
 64 --> 150
407 --> 468
207 --> 386
309 --> 294
242 --> 232
 35 --> 241
345 --> 302
 64 --> 433
290 --> 441
369 -->  96
369 --> 172
383 --> 120
  9 --> 204
423 --> 234
402 -->  89
127 --> 428
174 -->  42
116 --> 138
324 --> 294
392 --> 462
433 --> 378
431 -->  46
 25 --> 284
397 -->  59
297 --> 372
142 -->  21
292 -->  56
373 --> 102
207 --> 483
 45 --> 291
191 --> 100
192 --> 419
424 --> 280
188 --> 109
 31 --> 108
 31 --> 255
424 -->  99
 43 --> 357
218 --> 347
274 -->  13
392 --> 256
 33 -->  35
276 --> 355
424 --> 469
135 --> 481
 20 --> 224
260 --> 194
254 --> 435
403 --> 499
101 -->  26
 32 --> 295
426 --> 302
437 --> 357
210 --> 102
460 --> 116
 91 --> 298
221 --> 283
358 --> 328
487 --> 430
245 --> 321
315 --> 469
409 --> 132
145 --> 205
227 -->  56
164 --> 319
247 -->  84
196 --> 259
322 --> 255
200 -->  45
488 --> 109
157 --> 456
308 --> 386
221 --> 357
 23 --> 342
197 --> 392
303 --> 201
312 --> 347
406 --> 387
361 --> 194
370 --> 169
138 --> 125
183 --> 132
148 --> 429
488 --> 227
421 --> 223
 87 --> 254
257 --> 403
118 --> 473
251 --> 476
 36 --> 407
309 --> 291
140 --> 250
223 --> 278
405 -->  59
 93 --> 325
106 --> 311
320 --> 235
377 --> 475
102 -->  93
276 --> 115
322 --> 447
142 --> 446
208 --> 130
128 -->  38
228 --> 281
297 --> 277
214 --> 255
277 --> 456
486 --> 324
323 --> 113
356 --> 175
421 --> 333
187 --> 385
 99 --> 195
151 -->  72
230 --> 465
427 --> 172
  3 -->  21
295 --> 271
326 --> 261
437 -->  13
207 --> 374
261 --> 189
356 --> 293
235 --> 215
308 --> 105
230 --> 303
358 -->   4
142 --> 252
171 --> 403
 53 --> 429
494 --> 440
247 --> 300
423 --> 487
170 --> 274
276 --> 104
381 --> 305
272 --> 348
 52 --> 418
124 --> 456
158 --> 390
346 --> 327
274 -->  61
210 --> 151
144 --> 216
151 --> 452
315 -->  91
472 --> 114
437 --> 369
453 --> 386
 84 --> 325
340 --> 338
108 --> 475
209 -->  96
212 --> 214
437 -->  68
225 --> 213
 71 --> 321
 94 --> 344
280 --> 101
354 -->  43
489 --> 279
390 --> 368
458 -->  87
126 --> 177
245 --> 227
356 -->  30
276 --> 182
308 --> 339
270 -->  65
 43 --> 300
447 --> 143
336 --> 324
338 -->  95
202 --> 288
170 --> 478
390 -->   5
268 --> 175
297 -->  96
481 --> 334
321 --> 180
335 --> 326
483 -->  17
473 -->  84
292 --> 281
458 --> 472
366 -->  57
377 --> 466
107 --> 430
153 -->  16
297 --> 229
111 --> 239
 93 -->  67
129 --> 177
382 --> 299
 29 --> 331
366 --> 329
370 -->  59
 64 --> 247
138 --> 300
173 --> 232
427 --> 290
185 --> 119
 99 --> 451
239 --> 215
 65 --> 185
462 --> 269
353 --> 354
350 --> 447
458 --> 268
361 -->  14
445 --> 209
211 --> 162
315 -->  59
383 --> 280
309 --> 298
256 --> 328
297 -->  17
 12 --> 271
260 --> 287
267 -->  68
289 --> 405
151 --> 231
397 -->  37
412 --> 312
273 -->  74
 24 --> 286
496 --> 105
210 --> 194
201 -->  24
341 --> 263
262 --> 446
240 --> 328
190 -->  50
354 --> 289
238 -->  25
350 --> 191
