DIGRAPH 500 10000:
486 -->   5
186 -->  70
106 --> 450
389 --> 240
446 --> 266
393 --> 436
 19 -->  78
202 --> 342
191 --> 136
 52 --> 446
384 --> 301
150 -->  13
239 --> 406
141 -->  18
254 --> 482
242 --> 212
250 --> 215
175 --> 379
154 --> 336
232 --> 116
245 --> 197
 52 --> 188
319 --> 155
 19 --> 457
 29 --> 278
272 --> 110
430 --> 351
378 --> 179
374 -->  86
338 --> 382
370 -->  52
416 -->  11
208 --> 197
143 --> 156
351 --> 464
 49 --> 179
483 --> 159
 99 --> 441
 81 --> 296
288 --> 257
176 --> 480
 22 --> 465
300 --> 262
352 --> 388
 24 --> 283
117 --> 153
246 --> 109
264 --> 216
193 -->  58
 12 -->  86
123 --> 232
489 --> 332
107 --> 113
473 --> 209
391 -->  83
177 -->  69
208 --> 188
117 --> 260
125 -->  18
209 --> 195
408 --> 260
493 --> 341
438 -->  61
269 -->  78
193 --> 273
389 --> 274
349 -->  53
 85 --> 119
193 -->  17
299 --> 155
 19 --> 329
332 --> 380
 64 --> 120
370 --> 358
476 -->  37
311 --> 282
 77 --> 339
396 --> 259
 19 -->  31
469 -->  61
404 --> 480
463 --> 279
103 --> 480
451 --> 268
137 -->  94
239 --> 105
240 --> 468
 49 -->  34
  2 --> 310
137 --> 401
315 --> 177
328 -->  95
334 --> 492
428 --> 360
234 -->  99
325 -->  53
376 --> 140
243 --> 194
307 -->  95
384 --> 486
386 --> 492
 81 --> 441
386 --> 271
280 --> 103
139 --> 382
 39 --> 355
108 --> 116
240 --> 493
183 -->   2
105 --> 406
159 -->  47
 17 --> 490
479 -->  71
123 --> 127
137 -->  20
 48 --> 343
424 --> 270
330 --> 149
 83 --> 379
181 --> 234
250 --> 200
294 -->   8
307 -->  39
326 --> 355
315 -->  13
181 --> 214
488 -->  22
337 --> 363
368 --> 413
393 --> 336
168 --> 283
483 --> 493
294 --> 179
460 --> 373
457 --> 296
492 --> 162
251 --> 448
185 -->   8
318 --> 149
 11 --> 147
166 --> 173
 93 --> 133
 80 --> 231
136 --> 330
213 --> 452
382 --> 277
320 -->  72
 54 --> 449
306 --> 213
232 --> 498
253 -->  72
371 --> 102
185 --> 485
280 -->  23
433 --> 120
441 --> 212
367 --> 444
217 --> 254
280 --> 210
241 -->  20
175 --> 492
222 -->  80
119 --> 308
229 --> 262
 99 --> 237
233 --> 355
 68 --> 173
326 -->  17
337 --> 366
473 -->  45
223 --> 182
191 --> 434
479 --> 458
343 --> 498
206 --> 120
209 --> 221
290 --> 117
451 --> 278
 25 --> 445
473 --> 251
350 --> 419
125 --> 420
333 -->  11
307 -->  13
 55 --> 173
292 -->  72
389 --> 225
420 --> 113
127 --> 437
331 --> 114
 45 --> 316
 67 -->  69
368 --> 447
440 --> 121
159 --> 226
403 --> 157
119 -->  63
481 -->  70
 78 --> 482
389 --> 468
383 --> 159
414 --> 144
163 --> 199
479 --> 145
244 -->  98
389 --> 160
246 --> 285
287 --> 435
217 --> 357
302 --> 494
161 --> 475
336 --> 213
477 -->  20
477 --> 421
131 --> 465
189 --> 475
104 --> 436
309 --> 155
 62 --> 105
386 --> 248
228 -->  59
 69 --> 321
333 --> 196
 10 --> 329
486 --> 210
387 --> 475
244 --> 284
 92 --> 450
440 --> 497
118 --> 278
176 --> 468
362 -->  38
 24 --> 158
427 --> 241
220 -->  15
 59 --> 221
150 -->  26
447 --> 134
319 --> 210
121 --> 218
418 --> 136
143 --> 355
228 -->  47
157 --> 454
209 -->  58
476 --> 132
317 --> 457
 86 --> 270
384 --> 436
167 --> 390
365 -->  90
492 --> 486
259 --> 312
 51 --> 461
251 -->  20
203 --> 196
172 --> 419
162 --> 198
429 --> 347
245 --> 333
398 --> 162
104 --> 303
321 --> 226
470 --> 300
201 -->  71
123 --> 399
239 --> 188
246 --> 297
232 --> 404
319 --> 168
261 --> 146
408 --> 214
 27 -->  95
104 --> 409
118 --> 450
 62 --> 143
200 --> 433
215 -->   6
 10 --> 446
234 -->  78
191 --> 343
 55 --> 342
 34 --> 403
363 --> 482
244 --> 325
 22 --> 243
229 --> 299
217 --> 363
442 --> 435
 55 --> 234
 90 --> 310
488 --> 159
425 --> 102
192 --> 437
138 -->  86
 55 --> 483
249 --> 220
141 --> 406
398 --> 241
261 --> 266
334 -->   4
217 --> 331
163 --> 287
 68 -->  71
426 --> 343
233 --> 192
293 --> 107
315 -->   1
344 -->  92
  9 --> 239
301 --> 270
264 --> 257
  7 --> 226
 82 --> 206
345 --> 287
 17 --> 478
433 --> 236
164 --> 239
 27 --> 158
329 --> 201
111 --> 497
 48 --> 394
 89 --> 187
106 --> 454
359 --> 384
 35 --> 210
362 --> 350
170 -->  97
174 --> 493
384 --> 348
272 --> 402
  4 --> 412
410 --> 202
319 --> 289
491 --> 420
384 --> 194
 51 --> 260
426 --> 278
125 --> 384
190 -->  32
493 --> 221
366 --> 187
368 --> 308
411 --> 196
442 --> 197
395 --> 139
410 --> 110
443 --> 357
253 --> 444
225 -->  37
 94 --> 486
209 --> 184
234 --> 415
229 -->  39
463 --> 341
100 --> 131
399 -->   7
 89 -->  97
195 --> 184
 93 --> 431
226 --> 369
320 --> 493
201 --> 494
137 --> 423
336 -->  56
 80 --> 110
141 --> 371
429 --> 150
402 -->  42
 62 --> 415
326 --> 497
175 -->  19
289 --> 412
408 -->  86
310 --> 342
330 --> 113
443 --> 117
182 --> 379
294 -->  95
389 --> 238
 44 --> 117
456 -->   6
123 --> 198
272 --> 483
431 --> 379
240 -->  58
180 --> 178
271 -->  79
202 --> 450
332 --> 439
223 --> 321
240 --> 116
426 --> 101
 54 --> 259
340 --> 267
258 --> 113
242 --> 183
177 -->  77
246 --> 446
467 -->  84
398 --> 427
158 --> 283
224 --> 262
351 --> 273
 62 --> 147
 68 --> 264
295 -->  66
431 --> 211
433 --> 279
253 --> 343
148 --> 223
 12 --> 262
171 --> 184
245 --> 462
315 --> 418
208 --> 254
376 -->  16
187 --> 412
376 --> 421
137 --> 485
131 --> 202
271 --> 484
123 -->  37
378 --> 381
226 -->  47
467 --> 280
452 --> 499
397 --> 319
409 --> 236
238 --> 200
392 --> 298
215 -->  70
395 --> 376
 48 --> 480
335 --> 484
324 --> 396
441 --> 121
 74 --> 116
  3 --> 294
315 --> 121
375 --> 274
425 --> 200
138 --> 102
392 -->  63
 19 -->   5
186 --> 278
333 --> 126
 76 --> 451
104 --> 130
135 --> 316
200 --> 243
 63 --> 343
171 --> 200
407 --> 435
110 --> 369
448 --> 406
 85 --> 440
154 --> 173
401 --> 388
182 --> 493
340 --> 244
  3 -->   2
320 --> 199
 15 --> 462
166 --> 153
234 -->  28
 55 --> 237
 15 --> 274
371 --> 169
495 --> 478
 82 --> 248
 86 --> 198
423 --> 165
 36 --> 380
119 -->  70
268 --> 296
150 --> 319
378 --> 265
 17 --> 257
 88 -->  82
119 --> 147
189 -->   2
103 --> 342
 49 --> 415
 73 -->  32
458 --> 446
428 --> 437
 57 --> 279
160 --> 348
209 -->  27
387 -->  95
389 --> 443
399 --> 353
461 --> 178
 40 -->  65
 59 -->  97
 57 --> 310
 27 --> 237
126 --> 283
  3 --> 113
205 --> 315
423 -->  32
 37 --> 103
190 --> 165
319 -->  61
392 --> 314
249 --> 356
279 --> 110
186 --> 107
164 --> 404
154 --> 185
 88 --> 366
238 --> 256
181 --> 288
395 --> 495
122 --> 498
 68 --> 376
 42 --> 149
415 -->  28
406 --> 342
 16 --> 192
473 -->   1
168 --> 421
253 --> 111
307 --> 479
131 --> 179
298 -->  70
253 --> 219
 48 -->  11
308 --> 118
396 --> 452
487 --> 148
106 --> 403
306 -->  71
163 --> 290
186 --> 180
472 --> 418
 58 --> 241
413 --> 482
 76 -->   7
 17 --> 254
 90 --> 112
135 --> 184
193 --> 472
209 --> 495
230 -->  35
322 -->  66
399 --> 448
242 --> 449
192 --> 178
476 --> 343
143 --> 331
349 --> 308
320 --> 136
166 --> 283
400 --> 189
217 --> 238
 24 --> 142
207 --> 420
127 --> 470
436 --> 497
377 --> 288
112 --> 419
122 --> 318
402 -->  92
200 --> 465
426 -->  34
225 --> 206
 24 --> 171
299 --> 470
452 --> 172
151 --> 142
 81 --> 212
 15 --> 468
459 --> 282
 93 --> 185
 67 --> 201
119 --> 141
 49 --> 165
391 --> 496
469 --> 197
400 -->  11
249 --> 247
 25 --> 440
112 --> 207
 20 --> 482
 80 --> 360
 75 --> 442
271 --> 126
171 --> 323
 15 --> 102
330 -->  18
119 -->  32
 27 -->  46
 90 --> 304
453 --> 283
212 --> 178
441 --> 333
402 --> 214
408 --> 118
392 -->  29
296 -->  70
119 --> 300
122 --> 172
164 -->  10
137 -->  69
104 -->  13
478 -->  91
461 --> 314
232 --> 363
 42 --> 247
303 --> 267
446 --> 313
228 --> 381
323 --> 435
  4 --> 184
239 --> 110
 58 --> 424
 14 --> 106
210 --> 482
368 --> 331
141 --> 341
415 --> 375
408 --> 417
460 --> 358
220 --> 215
108 --> 107
249 --> 362
491 --> 194
309 --> 395
 74 --> 439
287 --> 448
 68 --> 462
238 --> 287
122 --> 497
446 -->  32
326 --> 283
 62 -->  87
250 -->  67
 12 --> 406
197 --> 116
153 --> 353
292 --> 442
458 --> 187
389 --> 435
350 --> 113
261 --> 224
386 --> 351
230 -->  57
295 --> 366
 42 -->  82
125 --> 273
407 --> 155
 72 --> 355
300 --> 103
479 --> 201
166 -->  72
359 --> 367
  0 --> 197
 81 --> 198
208 -->  17
108 --> 376
427 --> 165
237 -->  86
232 -->  65
460 --> 299
200 --> 162
204 --> 282
466 --> 297
189 --> 434
 17 --> 206
243 --> 498
 55 --> 252
425 --> 189
325 --> 140
 80 -->   6
272 --> 214
352 --> 274
417 --> 360
246 --> 150
332 -->  78
321 --> 277
379 --> 146
397 --> 362
203 --> 378
416 --> 477
125 --> 157
 72 --> 339
 10 -->  61
  4 -->  77
166 -->  63
242 --> 236
 54 --> 134
427 --> 172
407 --> 162
429 -->  45
251 --> 453
407 --> 466
145 --> 107
315 --> 375
228 --> 390
491 --> 493
276 --> 330
402 --> 262
197 --> 107
461 -->  57
 92 --> 142
212 --> 312
232 --> 226
191 --> 301
321 --> 297
372 -->  83
431 --> 442
  3 --> 316
103 --> 419
141 -->  14
258 --> 274
  3 --> 154
258 --> 176
325 --> 170
 75 --> 491
429 --> 478
272 --> 140
305 --> 442
488 -->  72
478 --> 369
154 --> 332
 19 --> 407
 17 --> 294
478 --> 439
 96 --> 416
  4 --> 136
111 --> 372
 36 --> 303
305 --> 194
398 --> 479
 99 --> 446
178 --> 145
438 --> 470
448 -->  79
356 --> 410
487 --> 301
235 --> 252
446 -->  47
216 --> 338
 19 --> 456
141 --> 285
390 --> 186
377 --> 297
302 --> 191
 94 --> 119
108 --> 388
 62 -->  23
425 --> 404
372 -->  77
389 --> 349
 12 --> 493
307 -->  74
124 --> 168
192 --> 471
356 --> 405
 71 --> 420
309 --> 254
327 --> 396
 87 --> 301
171 --> 369
236 --> 110
  9 --> 245
391 --> 213
328 --> 444
352 -->  47
377 --> 387
425 --> 145
309 --> 214
 57 -->   6
371 --> 289
 73 --> 419
210 --> 107
 76 --> 143
294 --> 180
375 --> 418
162 --> 262
356 --> 310
127 --> 493
 25 --> 490
443 --> 352
104 -->  97
453 --> 341
487 --> 232
 95 --> 379
219 --> 168
416 --> 121
212 -->  83
308 --> 484
 77 --> 142
487 --> 490
325 --> 131
132 --> 202
342 --> 484
 43 -->  81
438 -->  11
205 --> 372
 19 --> 493
307 --> 229
265 -->  56
414 --> 246
166 --> 416
 98 --> 373
292 --> 347
320 -->  66
442 --> 494
397 --> 477
418 --> 455
497 --> 236
 88 --> 484
232 --> 245
320 --> 350
148 -->  58
177 --> 310
 55 --> 308
122 --> 118
 55 --> 341
  4 --> 214
269 --> 237
 10 --> 244
466 --> 347
167 -->  18
171 --> 462
362 -->  89
202 --> 278
290 --> 493
217 --> 160
249 --> 371
370 --> 178
318 -->  23
 73 --> 460
123 --> 286
194 -->  18
 75 -->  52
378 --> 479
306 --> 224
352 -->  87
227 --> 268
306 -->  72
 44 --> 137
152 --> 268
129 --> 380
304 --> 405
329 --> 180
341 --> 360
431 --> 243
389 --> 267
 94 -->  34
329 --> 183
128 --> 410
385 --> 182
396 --> 347
340 --> 240
319 -->  66
389 -->   1
376 --> 410
353 --> 462
 59 --> 446
391 --> 470
367 --> 136
392 --> 269
328 --> 312
465 --> 231
 31 --> 304
433 --> 297
210 --> 341
459 --> 140
191 --> 153
195 --> 157
393 --> 186
 93 --> 211
385 --> 281
447 --> 423
391 --> 416
356 --> 464
324 --> 197
217 --> 392
449 --> 343
402 --> 337
 19 -->  84
 62 --> 498
152 --> 247
 66 --> 335
223 --> 435
443 -->  93
108 -->  53
240 --> 420
359 --> 360
202 --> 184
370 --> 221
365 -->  18
242 --> 135
 56 --> 196
 31 --> 136
416 --> 381
323 --> 218
111 --> 282
 33 --> 290
389 --> 258
469 --> 247
125 --> 341
270 --> 475
453 --> 485
214 --> 176
267 --> 348
473 --> 388
276 --> 290
295 --> 453
 81 -->  69
413 -->  74
123 -->  80
100 --> 199
 39 --> 462
492 --> 165
 69 -->  84
166 --> 451
269 --> 134
417 --> 226
199 --> 348
265 --> 172
272 --> 344
 96 --> 381
234 --> 442
204 --> 232
345 -->  59
418 --> 106
472 --> 279
205 --> 403
490 --> 218
443 --> 214
402 -->  34
425 --> 364
428 --> 271
117 --> 147
 92 --> 262
402 --> 239
 24 --> 100
 73 --> 111
260 --> 275
125 -->  30
435 --> 312
 15 --> 400
123 --> 450
228 --> 240
392 --> 382
426 --> 176
119 -->  22
 10 --> 405
317 --> 332
460 --> 406
328 --> 289
416 --> 268
 44 --> 316
203 -->  52
  0 --> 170
245 --> 341
461 --> 390
127 --> 446
397 -->  74
356 --> 390
441 --> 275
491 --> 126
378 --> 325
458 -->  70
 12 -->  55
372 --> 346
 65 --> 433
270 --> 169
 12 --> 321
337 --> 140
447 --> 300
 85 --> 356
305 --> 231
433 --> 462
316 --> 358
338 --> 426
154 --> 186
442 --> 281
289 -->  79
124 -->  57
 41 --> 465
478 --> 142
215 --> 433
440 --> 462
353 --> 289
326 --> 481
 89 -->  78
 30 --> 347
167 -->   4
358 --> 262
 27 -->  54
351 --> 151
220 --> 325
464 --> 347
389 --> 186
447 --> 120
345 -->  61
 62 --> 179
111 --> 433
492 -->  45
  7 -->  47
104 --> 268
 43 -->  98
263 --> 284
127 --> 335
326 --> 143
 68 --> 115
375 --> 293
111 --> 452
 85 --> 254
 64 --> 142
 26 --> 480
167 --> 327
 40 --> 364
150 --> 105
217 -->  72
406 --> 296
163 --> 294
  0 --> 406
395 --> 172
 74 --> 455
 23 --> 266
106 -->  95
290 --> 452
460 --> 262
287 --> 219
297 -->  70
363 --> 110
144 -->  14
302 --> 259
106 --> 465
407 --> 149
466 --> 254
170 --> 120
108 --> 187
243 --> 121
447 --> 107
293 --> 273
432 --> 286
111 --> 336
 43 -->  73
487 --> 213
104 --> 432
 35 --> 367
131 --> 450
301 --> 151
 42 --> 367
491 --> 436
295 --> 348
499 --> 107
174 --> 146
358 --> 360
302 --> 407
128 --> 449
 72 -->  81
251 --> 366
 36 --> 466
260 --> 380
442 -->   2
  3 --> 335
249 --> 485
443 --> 425
416 --> 314
488 --> 103
137 --> 188
 78 -->  29
164 -->  39
 54 --> 276
217 --> 465
464 --> 278
377 --> 333
365 --> 468
272 --> 444
142 --> 475
 72 --> 480
193 -->  65
294 --> 468
 93 --> 416
365 --> 207
 87 --> 185
441 --> 330
373 --> 355
127 --> 351
299 --> 260
 68 --> 191
443 -->  80
 60 --> 149
424 --> 358
234 --> 477
367 --> 176
 97 --> 468
464 --> 477
413 --> 278
129 --> 362
 24 --> 325
212 -->  70
488 --> 352
326 -->  97
253 --> 144
124 --> 156
 15 --> 133
 18 -->  79
238 --> 231
 73 --> 295
429 --> 163
144 --> 339
365 --> 373
272 -->  51
425 --> 259
409 --> 451
  7 --> 300
496 --> 346
140 --> 363
105 --> 421
185 --> 159
356 -->  66
163 -->  31
203 --> 195
391 --> 185
320 --> 112
326 --> 142
183 --> 116
200 --> 412
421 --> 206
217 --> 412
368 -->  23
489 -->  47
490 -->  95
257 --> 314
459 --> 243
365 --> 481
 35 --> 251
261 --> 134
367 -->  67
298 -->  28
 39 --> 417
420 --> 444
 73 --> 427
121 --> 219
259 --> 149
 39 --> 339
379 --> 342
272 --> 424
  3 --> 216
 58 --> 439
240 -->  32
216 -->  47
343 --> 248
 37 --> 147
126 -->  29
303 --> 173
236 --> 120
123 --> 382
117 --> 426
389 --> 471
372 --> 121
212 --> 403
198 --> 282
394 -->  23
421 --> 277
167 --> 487
338 --> 410
123 --> 381
345 --> 492
 58 --> 283
183 -->  91
160 -->  70
308 --> 177
 73 --> 154
 57 --> 284
 51 --> 379
315 --> 442
167 --> 377
272 --> 270
486 --> 254
325 --> 423
451 --> 221
220 --> 417
104 --> 119
128 -->  29
 44 --> 492
159 -->  70
 33 --> 393
352 --> 218
129 --> 290
429 --> 248
306 --> 498
 11 --> 126
177 --> 294
389 --> 264
163 -->  16
 33 --> 356
197 --> 451
432 --> 294
251 --> 273
480 --> 462
122 --> 424
329 -->  16
353 --> 252
376 --> 213
410 --> 433
285 -->  78
243 -->  78
377 --> 382
438 --> 172
471 --> 316
406 --> 310
105 --> 192
236 --> 116
207 --> 495
 57 --> 468
418 --> 403
205 --> 353
429 -->  84
124 --> 293
280 --> 405
113 --> 360
 24 --> 409
  9 --> 321
200 --> 364
448 --> 277
357 -->  14
105 --> 189
117 -->  11
200 --> 151
 10 --> 226
205 --> 163
332 -->  21
277 --> 445
334 --> 186
436 --> 373
 10 -->  74
 85 --> 274
351 --> 254
249 -->  63
309 -->  52
337 --> 146
336 --> 197
197 --> 330
 85 --> 281
 89 --> 218
135 --> 413
467 --> 324
225 --> 376
287 --> 265
337 --> 274
220 -->  21
302 --> 189
228 --> 218
123 --> 427
 86 --> 403
104 --> 136
386 --> 425
374 --> 283
 43 --> 298
112 --> 366
182 --> 140
164 --> 319
423 --> 182
125 --> 369
138 --> 147
261 --> 355
224 --> 418
269 --> 316
326 --> 243
390 --> 380
208 --> 132
 45 --> 465
 33 -->  26
486 --> 274
 67 --> 451
176 --> 146
251 --> 223
229 --> 343
318 --> 188
338 --> 301
 85 --> 237
432 -->  86
389 -->  72
 57 --> 424
320 --> 373
461 --> 256
356 --> 292
317 --> 296
440 --> 259
 33 --> 184
285 --> 420
318 --> 388
 88 -->  98
487 --> 497
317 --> 416
 42 --> 457
282 -->  20
109 --> 257
319 --> 468
 86 --> 176
 67 --> 483
 25 --> 236
125 --> 155
 77 --> 110
 45 --> 383
 93 --> 172
352 --> 151
286 --> 475
 86 --> 363
384 --> 405
163 --> 232
 85 --> 159
405 -->   8
124 --> 341
209 --> 112
243 --> 153
 90 --> 251
162 --> 289
400 --> 378
153 --> 371
 90 --> 243
321 --> 158
242 --> 109
189 --> 355
239 --> 277
326 --> 285
461 --> 113
365 -->   7
171 --> 474
453 -->  29
132 --> 388
225 --> 269
334 --> 319
174 --> 408
 35 --> 327
387 -->  98
378 --> 231
382 --> 454
472 --> 126
415 -->  67
 96 --> 326
 15 --> 201
481 --> 121
352 --> 364
357 --> 301
309 --> 113
488 --> 290
201 --> 270
382 -->  23
 46 -->  50
177 --> 372
258 --> 409
258 --> 300
387 --> 267
424 --> 310
194 --> 484
349 -->  32
489 --> 134
 65 --> 252
189 --> 102
 57 -->  17
383 --> 379
 77 --> 278
414 --> 313
 35 --> 485
329 --> 222
  2 --> 445
415 --> 195
205 --> 118
 62 -->  59
292 --> 455
148 --> 224
410 --> 134
104 --> 408
 19 --> 391
 60 --> 206
208 --> 211
443 --> 321
212 --> 498
464 --> 465
112 --> 212
 85 --> 121
427 --> 461
 33 -->  21
233 --> 285
 80 --> 437
 54 -->  99
220 --> 161
 19 --> 236
474 --> 423
402 --> 308
440 -->  28
256 --> 383
459 --> 495
338 --> 494
217 --> 383
290 --> 131
217 --> 201
246 --> 453
 62 -->  69
346 --> 221
192 -->  63
 75 --> 203
452 --> 406
234 --> 322
425 -->  31
112 --> 178
467 --> 142
276 --> 415
 57 --> 380
175 --> 203
385 --> 229
 26 --> 300
120 --> 348
 73 --> 469
243 --> 358
295 --> 117
438 --> 374
280 --> 466
486 --> 197
452 --> 439
311 --> 454
 90 --> 155
 96 --> 292
405 --> 279
396 --> 293
489 --> 479
249 -->  55
 65 --> 366
295 --> 107
 15 -->  52
290 --> 463
489 -->   7
491 --> 444
391 --> 201
132 --> 108
127 --> 480
249 -->  71
428 -->  47
329 --> 318
197 --> 437
489 --> 140
190 --> 203
327 --> 498
352 --> 257
449 --> 474
 78 --> 101
166 --> 459
186 --> 445
187 --> 347
350 --> 291
326 -->  90
228 --> 374
233 -->  84
217 --> 453
 14 --> 267
400 --> 131
114 --> 388
168 --> 465
148 --> 412
401 --> 188
401 --> 276
494 --> 355
344 --> 346
228 --> 248
385 -->  59
249 --> 218
451 --> 187
246 --> 322
 39 --> 406
205 --> 156
370 --> 173
 30 --> 419
203 -->  47
 15 --> 140
476 -->  42
 39 --> 275
155 --> 110
 35 -->  45
 73 -->  26
119 --> 497
 85 --> 297
247 --> 444
183 --> 165
398 --> 306
111 --> 461
106 -->  50
238 --> 162
334 --> 318
298 -->  74
 65 -->  52
135 --> 407
 28 --> 437
 35 --> 448
476 --> 353
 55 -->  16
402 --> 447
353 --> 169
402 --> 485
239 --> 195
352 --> 496
229 --> 116
344 --> 347
408 --> 240
117 --> 102
203 --> 419
 88 --> 345
 99 --> 254
 11 --> 202
 43 --> 195
164 -->  67
439 --> 454
428 --> 121
452 --> 149
246 --> 282
172 --> 194
152 --> 375
411 --> 101
301 --> 347
329 --> 236
 94 --> 140
 89 --> 101
261 --> 446
209 --> 181
374 --> 499
427 -->  77
404 --> 121
436 --> 120
 67 --> 198
230 --> 493
117 -->  29
261 -->  66
315 --> 462
306 --> 379
153 --> 341
271 --> 454
 43 -->  78
487 --> 142
363 --> 187
402 --> 281
238 --> 116
 40 --> 199
 27 -->  97
213 --> 299
183 --> 445
418 --> 343
317 -->  65
200 --> 266
 15 --> 279
  8 --> 178
249 --> 173
243 --> 335
333 --> 240
235 -->  70
338 --> 406
244 --> 243
 16 -->  92
329 --> 433
256 --> 435
440 --> 258
352 --> 495
115 --> 343
449 --> 313
348 --> 462
354 --> 170
324 --> 448
332 --> 258
142 -->  95
125 --> 337
133 -->  83
 44 --> 449
143 --> 241
 66 --> 241
 39 -->  21
205 -->  70
401 --> 350
438 --> 380
 85 --> 138
 66 --> 198
112 --> 343
263 --> 145
 71 --> 289
208 --> 128
464 --> 407
227 -->  65
405 --> 475
488 --> 259
340 --> 204
377 --> 277
366 --> 241
430 --> 257
298 -->  91
233 -->  16
392 --> 118
311 --> 196
394 -->  84
251 --> 424
 12 -->   3
 10 --> 448
 68 -->  19
153 --> 478
488 --> 367
 37 --> 235
408 --> 348
349 --> 301
325 --> 285
478 --> 313
367 --> 426
 35 --> 126
210 -->  58
489 --> 451
464 --> 257
264 --> 403
 28 --> 168
 32 --> 142
132 --> 201
371 -->   5
129 --> 273
255 -->  23
345 --> 347
 77 --> 266
292 -->  79
422 -->  25
331 --> 357
162 --> 274
 13 --> 316
195 -->  28
451 --> 140
343 -->  29
223 -->  30
448 --> 335
 61 --> 265
173 --> 342
400 -->  25
327 --> 360
 22 --> 179
  9 -->   2
148 --> 166
 75 --> 223
138 --> 330
139 --> 352
406 --> 278
326 --> 199
198 --> 394
271 -->  81
293 --> 420
 15 --> 146
261 --> 348
 85 --> 387
460 -->  50
201 --> 475
301 --> 283
325 --> 465
311 --> 461
390 --> 146
225 --> 380
491 --> 243
183 -->  77
153 -->  30
356 --> 110
 76 --> 292
486 --> 328
137 --> 161
 22 -->  14
316 -->  29
402 --> 353
205 -->  55
460 --> 221
 94 --> 188
392 --> 131
 88 --> 157
374 --> 450
330 --> 475
470 --> 134
246 --> 185
  8 -->  97
428 --> 410
250 --> 141
104 --> 111
443 --> 315
449 --> 240
238 --> 428
354 --> 165
393 --> 103
386 --> 486
389 --> 313
 94 --> 447
350 --> 482
117 --> 396
130 --> 347
448 -->  38
177 --> 284
 75 --> 459
340 -->  74
376 --> 406
264 --> 155
 15 --> 346
110 -->  70
 64 --> 273
 72 --> 343
232 -->  25
334 --> 317
429 --> 455
303 --> 156
413 --> 323
100 -->  83
393 --> 499
210 --> 149
443 --> 490
336 --> 388
381 --> 382
217 --> 333
 30 --> 196
467 --> 418
112 --> 417
259 --> 176
407 --> 442
334 -->   3
 94 -->  18
385 --> 206
437 --> 188
311 --> 280
180 --> 140
189 --> 178
499 --> 497
 90 -->  72
 73 --> 256
194 --> 142
271 --> 231
396 --> 412
 15 --> 215
376 --> 471
172 -->  23
216 -->  28
463 --> 267
386 --> 483
387 --> 394
481 --> 482
383 --> 176
438 --> 133
 49 --> 321
 10 --> 330
245 --> 199
182 --> 252
 15 --> 493
356 --> 453
245 --> 457
332 --> 338
121 --> 353
495 --> 214
469 --> 407
 19 --> 399
  0 -->   4
452 -->   8
257 --> 147
438 --> 255
 11 --> 369
137 -->  53
370 --> 350
401 --> 458
 65 --> 169
 16 --> 388
395 -->  65
207 --> 165
292 --> 285
150 --> 373
271 --> 156
269 -->  87
288 --> 416
180 --> 248
200 --> 439
476 --> 365
415 --> 112
425 -->  58
359 --> 140
 49 --> 382
209 --> 426
458 -->  30
 45 --> 394
  5 --> 482
164 --> 446
 16 --> 105
409 --> 419
362 --> 439
456 --> 404
 86 --> 471
 75 --> 381
460 --> 301
425 --> 143
486 --> 449
 73 --> 125
354 --> 330
 59 --> 283
261 --> 240
220 --> 440
236 -->  30
 27 --> 192
476 --> 299
309 -->  53
405 -->  50
298 --> 486
 94 --> 465
340 --> 232
109 --> 302
374 --> 382
279 --> 165
245 --> 482
432 -->  28
434 --> 113
 24 --> 384
489 --> 418
345 --> 130
406 --> 364
290 --> 267
393 --> 411
  9 --> 180
244 -->   1
332 -->   6
 51 --> 162
 93 --> 463
391 --> 357
228 --> 183
 39 --> 259
208 --> 126
 33 -->  84
384 --> 440
305 --> 146
463 --> 424
139 --> 363
166 --> 134
 75 --> 333
392 --> 413
108 --> 236
376 --> 262
  3 --> 158
459 --> 215
 66 --> 341
221 -->  91
298 --> 255
488 -->  89
397 --> 252
303 --> 319
210 --> 187
 96 --> 371
143 --> 248
  1 -->  29
441 --> 187
323 --> 105
336 --> 266
190 -->  80
173 --> 451
 12 --> 159
129 --> 373
364 --> 451
405 --> 379
162 --> 120
326 --> 264
183 --> 115
467 --> 431
472 --> 162
320 --> 372
  3 --> 266
307 -->  81
442 --> 130
411 -->  79
 40 --> 259
370 -->  96
471 --> 412
 15 -->  98
 55 --> 117
251 --> 315
329 --> 409
432 -->  71
 21 -->  38
307 --> 147
367 --> 396
481 --> 494
128 --> 382
288 --> 348
 59 --> 451
429 -->  11
430 --> 358
166 -->  58
353 --> 355
 82 --> 380
205 --> 280
237 --> 252
203 --> 426
318 --> 484
294 -->  78
384 --> 144
361 --> 182
 72 --> 341
377 -->  93
305 -->  60
430 --> 117
479 -->  83
117 --> 369
239 --> 379
 81 --> 462
491 -->  53
473 --> 497
306 --> 495
137 --> 399
227 --> 120
239 --> 268
399 --> 319
309 --> 499
182 --> 156
399 --> 350
112 --> 202
 96 --> 297
229 --> 134
357 --> 337
163 -->   1
203 --> 499
466 --> 420
280 -->   4
492 -->  89
171 -->  60
389 --> 399
 52 -->  79
466 --> 147
479 --> 293
237 -->  23
256 --> 423
 76 --> 157
323 --> 450
496 -->  21
128 -->   7
476 --> 157
214 --> 231
205 --> 217
435 --> 419
356 -->  90
326 --> 159
210 --> 470
486 -->  78
119 --> 287
