DIGRAPH 500 10000:
336 --> 257
203 --> 377
409 -->  61
409 --> 109
369 -->  42
465 --> 369
360 --> 376
293 --> 418
194 --> 159
146 --> 310
222 --> 218
 73 -->  54
146 --> 430
127 --> 257
 22 --> 280
491 --> 363
308 --> 100
432 --> 105
233 --> 363
103 -->  36
254 --> 458
262 --> 423
447 --> 220
 47 --> 196
453 --> 348
393 -->  14
113 --> 188
270 --> 331
462 --> 165
441 --> 420
333 --> 364
 71 --> 279
489 --> 471
368 --> 496
425 --> 278
197 --> 288
480 --> 279
182 -->  61
181 --> 125
256 --> 439
325 --> 159
392 --> 208
263 --> 229
368 --> 202
449 --> 265
465 --> 353
436 --> 277
292 -->  70
389 --> 420
 63 --> 241
 63 --> 372
193 -->   4
453 -->  91
 31 --> 463
464 --> 237
214 -->  13
181 --> 459
373 --> 488
 31 --> 313
297 -->  77
216 -->  49
316 --> 165
166 --> 279
313 --> 497
297 --> 109
284 --> 227
  0 --> 331
 19 --> 112
486 --> 492
 84 --> 134
464 --> 392
345 --> 124
297 -->  10
197 --> 147
368 --> 390
237 --> 318
416 --> 126
 76 --> 341
273 --> 142
482 --> 403
436 --> 397
300 --> 402
385 --> 174
305 --> 381
327 --> 407
180 --> 480
348 --> 318
216 --> 463
379 --> 222
 71 --> 283
 57 --> 162
373 --> 344
298 --> 313
196 -->  89
405 --> 463
172 -->  45
 56 --> 353
221 -->  55
101 --> 402
279 -->  62
 32 --> 157
164 --> 451
228 --> 166
196 -->  65
410 --> 221
405 --> 156
248 -->  61
193 --> 408
432 --> 123
321 --> 464
238 --> 139
 90 -->  62
449 --> 234
202 --> 190
 73 --> 173
 90 --> 192
257 --> 494
189 --> 350
101 --> 423
 57 --> 341
467 -->  25
446 --> 431
264 --> 318
405 --> 394
231 --> 348
 41 --> 426
342 -->  81
305 --> 252
481 --> 383
285 --> 235
331 --> 190
360 --> 132
 10 --> 112
489 --> 498
 96 --> 130
241 -->  19
198 --> 470
495 -->  15
203 -->  76
485 --> 401
469 --> 322
297 --> 320
 20 --> 292
 71 -->  10
202 --> 132
437 --> 269
 47 --> 296
300 --> 497
 42 --> 178
384 --> 280
155 -->  37
194 --> 420
346 --> 391
447 --> 391
480 --> 105
174 --> 187
186 --> 135
180 --> 234
 94 --> 259
348 -->  58
136 --> 331
248 -->  67
199 --> 305
315 --> 328
244 --> 463
140 --> 407
193 -->  83
129 -->   8
159 --> 311
133 --> 212
406 --> 416
 23 --> 285
174 --> 299
401 --> 354
279 --> 476
155 --> 298
 33 --> 135
 57 -->  55
204 --> 202
 24 --> 459
166 --> 350
295 -->  49
388 --> 129
200 --> 234
446 --> 163
 23 --> 344
 39 -->  56
360 --> 391
412 --> 228
301 --> 246
 76 --> 493
324 -->  59
279 --> 487
 40 --> 143
321 --> 140
389 -->  19
482 --> 318
369 --> 497
157 --> 279
481 --> 438
 47 --> 170
326 --> 257
172 --> 163
406 --> 296
265 --> 378
 46 --> 498
 84 --> 456
426 --> 145
197 --> 258
214 --> 459
319 --> 192
202 --> 472
386 -->  83
398 --> 234
149 -->  38
389 --> 187
480 --> 356
274 -->  28
212 --> 487
 15 --> 299
319 --> 111
 63 --> 302
118 --> 326
 23 --> 480
476 --> 251
135 --> 356
430 --> 215
352 --> 210
383 --> 312
413 --> 350
480 --> 472
358 --> 306
245 --> 350
321 --> 229
125 --> 459
 54 -->  63
317 -->  83
 16 --> 117
359 -->  87
380 --> 265
237 --> 249
442 --> 354
385 --> 154
206 --> 229
419 --> 350
177 --> 361
348 -->  83
339 -->  85
300 --> 238
207 --> 372
286 --> 428
249 --> 303
379 --> 158
258 --> 138
 50 --> 328
366 --> 304
359 --> 169
476 --> 316
490 --> 192
 97 --> 335
234 --> 471
210 --> 188
241 --> 474
103 --> 422
450 --> 276
291 -->  65
219 --> 351
291 --> 105
216 --> 100
114 --> 446
 47 --> 274
 99 -->  46
 40 --> 391
245 --> 363
447 --> 305
182 -->  48
324 --> 299
  1 --> 190
193 --> 463
215 --> 139
 71 --> 246
465 --> 358
271 --> 294
298 --> 145
  6 -->  63
438 -->  36
  1 --> 361
 84 -->  16
449 --> 103
446 --> 304
439 --> 132
422 -->  94
168 --> 229
204 --> 135
460 -->  80
380 --> 286
393 --> 279
338 --> 429
274 --> 159
173 -->  74
122 --> 463
133 --> 159
289 --> 347
460 -->  62
115 --> 486
121 --> 277
357 --> 222
387 --> 402
 41 --> 419
127 --> 336
 31 -->   3
 21 --> 159
113 --> 148
 43 -->  50
189 --> 152
424 --> 459
 51 -->  91
289 -->  35
178 --> 190
264 --> 361
446 --> 283
224 --> 211
193 --> 353
455 -->  86
 60 --> 299
342 --> 376
108 --> 303
 72 --> 396
256 --> 407
219 --> 470
384 --> 348
293 --> 163
 97 --> 310
 84 --> 116
409 --> 422
398 --> 173
314 --> 272
391 -->  77
248 --> 268
 89 --> 334
484 --> 400
135 --> 222
449 -->   8
102 --> 173
 39 --> 433
489 --> 273
161 --> 416
432 --> 175
326 --> 452
448 -->  10
199 -->  65
433 --> 152
106 --> 100
374 -->  25
451 -->  68
298 --> 394
348 -->  29
421 --> 313
144 --> 402
293 --> 393
425 --> 190
347 --> 413
352 -->  14
 60 --> 148
210 --> 429
139 --> 328
432 --> 207
115 --> 443
445 --> 228
232 -->  56
183 --> 167
282 --> 456
412 --> 296
155 -->  54
244 --> 200
266 --> 311
428 --> 222
110 -->  37
231 --> 173
155 --> 444
492 --> 404
159 --> 111
 92 --> 330
441 --> 396
366 --> 468
 99 --> 212
255 --> 142
231 --> 205
172 --> 275
 40 --> 130
425 -->  32
 78 --> 386
 63 --> 377
121 --> 101
136 --> 496
 61 --> 212
 97 -->  77
193 --> 251
129 --> 139
348 --> 458
242 --> 305
489 --> 274
 27 --> 444
244 --> 177
345 --> 132
247 --> 145
442 -->  10
449 --> 125
338 -->  64
175 -->  87
 45 --> 337
 18 --> 131
175 --> 152
330 --> 347
424 --> 392
389 --> 219
209 --> 341
195 --> 485
472 --> 143
284 -->  98
 61 --> 188
 32 --> 169
492 --> 455
 77 --> 488
283 --> 311
438 --> 176
324 -->  96
456 --> 498
438 -->  55
489 --> 277
454 --> 452
279 --> 305
198 --> 351
248 --> 137
342 --> 422
 35 --> 367
489 --> 433
106 --> 454
486 --> 179
478 -->  38
497 --> 165
 12 --> 297
 97 --> 253
244 --> 115
366 --> 163
476 --> 400
118 --> 120
349 -->   8
 31 -->  36
 72 --> 149
123 --> 220
157 --> 116
246 --> 107
180 -->  25
366 --> 448
408 -->  69
 82 --> 195
215 --> 187
 99 -->  11
332 --> 353
369 --> 337
166 -->  95
242 --> 334
376 --> 444
109 --> 316
 31 --> 274
 61 --> 117
  5 --> 291
453 --> 212
297 --> 199
339 --> 436
  5 --> 252
362 -->  85
386 -->  11
473 -->  11
240 --> 335
142 --> 192
345 -->  50
 46 --> 135
221 -->  61
 24 --> 253
101 --> 370
449 --> 298
260 --> 179
233 -->  35
464 --> 287
458 --> 124
480 --> 478
224 -->  86
285 --> 491
203 -->  75
191 --> 211
 82 --> 137
323 --> 335
282 --> 311
205 --> 354
412 -->  92
244 --> 184
 76 --> 129
374 --> 494
438 -->  94
326 -->  64
450 --> 331
418 --> 159
149 --> 368
386 -->  29
207 --> 322
299 --> 383
441 --> 145
143 --> 494
404 --> 259
264 -->  31
 78 --> 296
197 --> 179
264 --> 238
478 --> 124
438 --> 220
154 --> 281
183 -->  24
360 --> 335
 88 --> 124
 12 --> 480
141 --> 418
438 --> 258
344 --> 403
 53 -->  45
119 --> 202
231 --> 237
428 -->   3
181 --> 371
379 -->  83
138 --> 407
393 -->  57
430 -->  97
237 --> 357
183 --> 400
228 -->  11
237 --> 112
480 --> 234
161 -->  11
395 --> 340
399 -->  11
 41 --> 391
336 -->  28
467 -->   8
221 --> 226
119 --> 414
201 -->   7
122 --> 468
181 --> 276
 41 --> 460
491 --> 400
418 --> 258
283 --> 329
256 -->   0
 92 --> 179
  0 -->  68
206 --> 435
249 --> 138
380 --> 250
 33 --> 381
392 -->  83
100 --> 386
455 -->  56
361 --> 100
300 --> 434
 99 --> 142
461 --> 450
 87 --> 400
465 --> 138
146 -->  79
158 -->  11
399 --> 421
265 --> 217
339 --> 205
228 --> 497
422 -->  19
210 --> 277
385 -->  50
 78 --> 458
438 --> 122
378 --> 452
114 --> 392
127 --> 137
475 --> 474
359 --> 164
444 --> 340
152 --> 396
244 --> 496
 41 -->  65
455 --> 241
389 --> 434
453 --> 185
481 --> 179
351 --> 341
 46 --> 152
129 --> 112
118 --> 121
 65 -->  17
408 -->  11
259 -->  38
193 --> 121
271 --> 278
293 --> 345
160 -->  24
272 --> 331
289 --> 160
304 --> 112
437 --> 234
214 --> 298
 32 --> 206
436 -->  24
451 --> 128
310 -->   8
310 --> 247
408 -->  96
 90 --> 354
325 --> 164
442 --> 313
 92 -->  17
176 --> 354
417 -->  67
401 --> 488
440 --> 170
 89 --> 281
292 --> 104
151 -->  76
472 -->  63
256 -->  35
349 --> 266
481 --> 351
309 --> 475
191 -->   8
483 --> 139
371 --> 396
293 --> 492
464 --> 400
221 --> 411
374 -->  79
 95 --> 473
484 --> 314
445 --> 415
468 --> 407
369 --> 217
111 -->  48
 35 --> 228
438 --> 270
363 --> 120
197 --> 370
437 --> 368
490 --> 368
228 --> 404
352 --> 392
 26 --> 434
 72 --> 311
250 --> 407
265 --> 459
495 --> 286
319 --> 479
384 --> 274
 26 --> 459
447 --> 328
127 --> 363
121 --> 165
445 --> 198
409 --> 156
491 -->  70
285 --> 316
119 --> 118
 44 --> 281
285 -->  62
216 --> 261
177 --> 105
492 --> 456
235 --> 477
115 --> 326
349 --> 254
436 --> 467
170 --> 375
289 --> 212
138 --> 137
480 --> 254
 78 -->  58
376 --> 143
 82 --> 487
263 --> 114
 80 --> 135
355 -->  95
194 --> 334
254 --> 377
300 --> 474
352 -->  65
245 --> 411
 66 -->  86
166 -->  37
296 --> 158
132 -->  96
191 --> 490
412 --> 241
 19 --> 414
495 --> 288
267 -->  32
171 --> 281
453 --> 101
 31 --> 241
154 --> 230
198 --> 492
342 -->  36
 60 --> 232
180 -->  44
237 -->  24
419 --> 439
471 --> 145
240 --> 336
103 --> 305
156 --> 414
476 -->  79
 23 -->  80
227 --> 107
258 --> 427
261 --> 188
314 --> 137
204 -->  79
351 -->  63
246 --> 499
437 --> 474
268 --> 490
135 -->  29
342 --> 409
478 --> 152
395 --> 121
146 --> 217
471 --> 335
 86 --> 394
410 -->   8
175 -->   8
268 --> 289
  9 --> 105
245 --> 259
352 --> 400
378 --> 377
220 --> 337
470 --> 319
 51 --> 238
 32 -->   8
441 --> 318
  5 -->  95
419 -->  11
 13 --> 346
175 --> 457
 23 --> 370
211 --> 260
482 --> 199
320 -->  91
 84 --> 276
347 --> 444
344 --> 292
373 --> 191
 47 -->  35
 60 --> 279
223 --> 375
183 --> 320
130 --> 124
204 --> 388
240 --> 390
484 --> 307
210 --> 138
174 --> 252
449 --> 185
141 --> 459
135 -->  38
395 --> 105
195 -->  77
205 -->  50
194 --> 411
116 --> 145
242 --> 476
461 --> 282
127 --> 485
370 --> 467
496 -->  59
422 -->  36
421 --> 197
357 --> 137
240 --> 122
442 --> 388
199 --> 334
370 --> 304
 32 -->  35
 36 --> 152
197 -->  44
117 --> 112
436 --> 252
330 --> 246
 21 -->  76
  4 --> 142
141 --> 238
 68 --> 337
 15 --> 487
492 --> 296
308 --> 327
472 --> 350
137 --> 147
374 --> 278
 13 --> 426
466 --> 174
 90 -->  97
408 --> 306
308 --> 351
 39 --> 486
432 -->  60
452 --> 220
330 --> 415
387 --> 370
175 --> 360
405 --> 467
316 --> 275
230 -->  77
 67 --> 159
454 --> 353
149 -->  35
155 --> 306
243 --> 156
406 --> 473
287 --> 354
231 --> 451
 61 --> 232
495 -->  31
454 --> 212
233 --> 260
 84 --> 214
453 --> 203
179 --> 259
324 -->   9
155 --> 304
476 --> 418
279 --> 120
  5 --> 231
385 --> 236
 16 --> 424
218 --> 340
191 -->  68
406 --> 156
398 --> 131
408 --> 377
326 --> 430
 23 --> 334
482 -->  38
317 --> 332
484 -->  79
161 --> 300
  2 --> 166
466 -->  26
355 -->   3
185 --> 498
428 --> 227
451 --> 375
 67 --> 145
 42 --> 105
406 --> 334
490 --> 137
437 --> 428
184 --> 334
398 --> 168
 92 --> 237
167 -->  91
297 --> 174
126 --> 377
379 --> 292
 21 --> 392
460 --> 261
138 --> 331
158 --> 390
389 --> 128
180 --> 295
368 --> 276
314 --> 392
470 --> 428
244 --> 368
293 --> 259
209 --> 327
300 -->  13
319 --> 235
122 -->  40
424 --> 139
 99 --> 188
373 --> 479
236 -->  79
445 --> 306
319 --> 439
440 --> 337
151 -->  79
449 --> 111
 49 --> 257
 39 --> 245
 60 -->  14
289 --> 421
224 --> 348
 73 --> 144
471 --> 207
 22 -->   0
  5 -->   8
203 -->  70
359 --> 124
123 --> 318
264 --> 333
138 --> 135
460 -->  79
342 --> 113
282 -->  17
369 -->  27
416 --> 433
 53 -->   0
355 -->  82
115 -->   5
328 -->  52
229 --> 269
 80 --> 270
278 --> 390
490 --> 311
172 --> 337
168 --> 419
231 --> 413
 23 --> 456
466 --> 170
 22 --> 257
437 --> 167
197 --> 487
493 --> 123
196 --> 215
430 --> 190
 71 --> 404
271 --> 379
260 --> 354
309 --> 203
483 --> 220
400 --> 494
221 -->  17
110 --> 108
 41 --> 363
220 --> 213
399 --> 227
 49 --> 458
 74 --> 469
 25 --> 328
116 --> 458
 13 -->  57
186 --> 375
 98 -->  65
144 --> 427
321 -->  78
162 --> 130
274 --> 426
248 --> 227
445 --> 209
107 --> 290
240 --> 134
249 --> 403
480 --> 429
166 --> 302
207 --> 362
327 --> 343
339 --> 239
 55 --> 331
278 --> 188
196 --> 158
380 --> 207
136 --> 188
325 --> 348
 18 --> 458
491 --> 370
  9 --> 126
282 --> 260
421 -->  35
400 --> 238
224 -->  62
134 --> 223
207 --> 402
478 --> 311
327 --> 105
349 --> 189
 72 --> 165
146 --> 277
242 --> 345
202 --> 137
354 --> 302
321 --> 392
355 -->  64
489 -->  43
119 --> 220
406 --> 117
 23 --> 298
177 --> 220
 15 --> 272
204 -->  89
155 -->  58
396 --> 469
339 --> 441
101 --> 262
481 --> 496
359 -->   7
435 --> 163
358 --> 277
240 --> 479
459 -->  19
404 --> 278
319 -->  25
133 --> 105
 12 --> 267
401 -->  64
308 -->  17
 61 --> 135
216 -->  46
350 -->  83
267 -->  25
441 -->  79
256 -->  23
254 -->  92
388 --> 403
 49 -->  25
135 --> 329
321 --> 212
450 --> 251
115 --> 223
441 --> 350
321 --> 441
425 --> 405
268 -->  65
161 --> 498
201 --> 130
 97 --> 257
 21 -->  22
426 --> 375
291 --> 444
451 --> 357
470 -->  54
  9 --> 136
211 -->  79
347 --> 381
  2 --> 120
204 --> 278
471 --> 323
422 -->  56
101 --> 379
495 --> 300
216 -->   6
450 --> 469
279 --> 178
431 -->  62
 51 --> 404
430 --> 208
309 --> 298
157 --> 124
107 -->  34
404 --> 435
483 --> 208
406 --> 219
456 -->  91
  5 -->  32
495 --> 271
465 --> 280
432 --> 213
332 --> 121
219 --> 171
326 -->  90
 89 --> 479
198 --> 335
 18 --> 197
309 --> 383
114 --> 498
 31 --> 223
339 --> 492
141 --> 195
200 --> 311
123 -->   8
489 -->  95
344 -->   6
114 --> 215
 32 -->  81
412 --> 131
342 -->  78
 24 -->  83
 47 --> 388
 73 --> 307
342 -->  56
101 --> 177
111 --> 212
465 --> 498
171 --> 346
387 --> 110
125 --> 377
472 --> 356
362 --> 139
480 --> 157
498 -->  45
410 --> 434
452 --> 451
 12 -->  98
171 -->  62
 88 --> 407
189 --> 351
160 --> 116
478 --> 378
196 --> 331
291 --> 155
460 --> 370
231 --> 218
 32 --> 351
249 --> 269
476 --> 277
141 -->  81
263 -->  56
157 --> 281
428 -->  64
103 -->  84
440 -->  67
457 --> 159
 35 --> 270
150 --> 112
461 --> 399
267 --> 278
 80 --> 350
139 --> 477
138 --> 232
234 --> 322
 49 --> 470
230 --> 388
371 --> 357
242 -->  43
339 --> 311
117 --> 188
221 --> 458
408 --> 102
 46 -->  59
300 -->  34
 99 --> 198
245 --> 308
 90 --> 381
410 --> 242
486 --> 332
286 --> 288
416 --> 467
 27 --> 391
361 -->  68
450 --> 340
176 --> 370
 60 --> 456
206 --> 195
 21 --> 341
453 --> 164
320 --> 111
332 --> 159
191 -->  50
432 --> 192
183 --> 184
210 --> 455
 15 --> 247
440 --> 482
309 --> 198
216 -->  47
297 --> 242
398 --> 443
410 --> 122
236 -->   0
 60 --> 371
255 --> 138
349 --> 396
 46 --> 485
181 --> 219
468 --> 331
483 --> 101
154 -->  56
374 -->  81
440 --> 398
168 --> 253
214 --> 390
360 --> 320
 46 -->  17
180 --> 425
 99 -->  31
421 --> 381
284 --> 286
317 -->  81
 71 --> 217
232 --> 145
438 --> 458
333 --> 316
264 -->  17
425 --> 431
395 --> 471
132 --> 356
481 --> 262
248 --> 172
295 --> 446
273 --> 400
320 --> 228
308 --> 222
 84 --> 304
404 --> 294
 22 --> 129
460 --> 146
 42 --> 434
216 --> 453
419 --> 198
201 -->  19
409 --> 172
 47 -->  77
209 -->  16
137 --> 290
125 -->   3
105 --> 474
184 --> 286
253 --> 357
151 --> 462
136 -->  57
461 --> 232
387 --> 412
183 -->  57
136 --> 173
438 --> 202
166 --> 368
268 --> 142
 32 --> 441
100 --> 427
 26 --> 144
446 --> 281
 44 --> 143
445 -->  46
471 --> 187
478 --> 261
106 --> 247
317 --> 391
289 -->  39
184 --> 434
 12 --> 427
489 -->  30
321 --> 144
485 -->   8
486 --> 477
225 --> 427
 51 --> 163
169 --> 494
432 --> 491
295 -->  19
237 --> 363
233 -->  16
236 --> 434
 35 --> 280
119 -->  38
301 -->  13
235 -->  74
379 --> 262
 58 --> 109
397 --> 179
 78 -->  29
164 --> 336
 67 --> 316
265 -->  91
434 --> 312
237 -->  75
225 --> 329
166 --> 413
 76 -->   0
353 --> 212
268 -->   9
348 --> 362
345 --> 388
191 --> 361
359 --> 332
412 --> 414
209 --> 438
448 --> 459
171 --> 241
140 --> 433
146 -->  52
308 --> 314
282 --> 144
 94 --> 488
440 --> 206
125 --> 382
408 --> 457
193 -->  90
 27 --> 105
 34 --> 306
369 --> 298
415 --> 299
 99 --> 444
245 --> 114
289 --> 218
442 --> 454
101 --> 211
113 --> 353
 97 --> 271
201 --> 431
462 --> 485
341 --> 488
132 --> 130
475 --> 427
368 --> 305
360 --> 204
174 --> 298
  5 -->  25
498 --> 145
 54 --> 429
182 --> 279
460 --> 467
202 --> 276
360 --> 108
  9 --> 272
 40 --> 459
285 --> 496
 99 --> 345
299 --> 377
468 --> 138
342 --> 188
242 --> 485
217 --> 104
 55 --> 341
403 --> 188
181 --> 296
432 --> 275
470 --> 455
266 --> 347
442 -->  48
209 --> 487
 41 --> 349
214 --> 381
464 --> 336
359 --> 383
 88 --> 356
378 --> 439
419 --> 232
  6 -->  65
380 --> 113
406 --> 429
 72 --> 259
389 --> 184
201 --> 318
265 --> 470
142 --> 274
397 --> 429
161 -->  65
456 --> 497
 39 --> 284
366 --> 451
118 --> 277
 51 --> 366
254 --> 262
119 --> 219
 84 --> 306
109 --> 100
195 --> 455
 21 -->  39
499 --> 375
186 --> 156
191 --> 327
 58 --> 195
357 --> 131
152 --> 340
344 -->  98
174 -->  48
175 --> 241
241 --> 179
355 -->  25
 15 --> 156
462 --> 386
189 --> 364
242 --> 190
183 --> 443
244 --> 467
317 --> 363
 12 -->   3
 18 -->  63
430 --> 124
125 --> 271
172 -->   9
455 --> 107
305 -->  74
170 --> 443
 82 --> 271
174 --> 356
481 -->  89
 21 --> 384
369 --> 116
410 --> 312
274 --> 414
289 --> 282
117 --> 303
 39 -->  47
449 -->  89
 90 --> 459
352 --> 436
  5 --> 104
103 -->  47
398 --> 253
106 --> 234
 33 -->   3
395 --> 377
334 --> 418
249 -->   8
421 --> 164
 65 --> 275
398 --> 462
417 --> 186
325 --> 307
 35 --> 292
461 --> 477
399 --> 448
382 --> 301
273 --> 413
451 --> 488
201 --> 187
368 --> 213
233 --> 280
 49 -->  13
470 --> 286
489 --> 259
387 --> 178
 32 --> 286
113 --> 319
109 --> 340
475 --> 152
118 -->   7
268 --> 273
479 --> 131
164 --> 356
413 -->  55
 93 --> 307
471 --> 129
267 -->  35
282 -->  30
224 --> 493
338 --> 335
115 --> 111
325 --> 405
 89 --> 439
245 --> 344
338 --> 364
228 --> 232
335 --> 307
 58 --> 107
 42 --> 286
161 --> 207
 49 --> 170
250 --> 246
417 --> 145
 97 --> 148
215 --> 213
 99 --> 220
437 --> 492
376 -->  24
196 -->  62
263 -->   4
338 --> 287
226 --> 336
209 -->   1
135 --> 139
286 -->  59
180 -->  97
481 --> 270
224 --> 184
330 --> 312
421 --> 307
352 --> 270
484 -->  64
 84 --> 130
236 --> 128
133 --> 202
389 --> 363
 46 --> 366
268 --> 221
293 --> 113
166 --> 135
479 -->  17
 54 --> 144
376 --> 323
482 --> 431
300 --> 280
460 --> 322
 27 --> 209
284 --> 377
453 --> 436
 21 --> 352
456 --> 322
361 --> 162
210 --> 420
491 --> 426
466 --> 305
483 --> 340
452 -->  37
338 --> 290
344 --> 390
257 --> 165
365 --> 437
196 --> 136
242 --> 347
 51 --> 469
155 -->  17
127 --> 120
291 -->  90
418 -->  45
224 --> 471
 49 --> 311
321 --> 187
430 --> 443
115 --> 247
141 --> 116
317 --> 323
 95 --> 402
 78 -->  59
118 --> 461
348 -->  52
291 -->  13
412 --> 415
118 --> 231
 88 -->  57
287 --> 377
161 --> 472
 33 -->  37
297 --> 392
264 --> 132
 87 --> 332
  2 -->   1
452 --> 253
347 --> 414
113 -->  93
 12 --> 173
317 --> 293
308 --> 192
110 -->  33
426 --> 277
360 --> 290
 24 --> 402
464 -->  68
166 --> 187
387 -->  75
289 --> 412
419 --> 255
 12 --> 361
175 --> 164
239 --> 135
209 --> 215
256 --> 213
157 --> 230
 65 -->  56
 39 --> 288
132 --> 208
378 --> 160
204 --> 116
 46 --> 472
495 --> 422
355 --> 414
233 --> 356
361 -->  16
338 -->   1
144 -->  34
347 --> 386
417 --> 312
412 --> 164
273 -->  86
 41 --> 416
 84 --> 418
 23 --> 412
484 --> 280
242 -->  90
 35 --> 127
473 --> 433
209 --> 259
 72 --> 362
 87 -->  18
450 --> 158
244 --> 263
371 --> 195
252 --> 257
321 --> 357
 54 --> 123
480 --> 136
454 --> 439
320 --> 232
482 --> 195
153 -->  62
 20 --> 189
200 --> 275
457 --> 472
359 --> 401
425 --> 353
 45 --> 278
180 --> 467
207 --> 188
401 --> 120
273 --> 187
240 --> 132
332 --> 487
342 --> 173
318 --> 179
274 -->  58
349 --> 253
378 --> 358
 26 --> 111
292 --> 452
154 --> 376
 90 --> 108
411 --> 459
196 --> 383
262 --> 128
250 --> 205
491 --> 247
252 --> 147
439 -->  33
119 -->  40
228 --> 490
384 --> 479
385 --> 397
164 -->  56
140 --> 344
 42 --> 323
 95 --> 145
 35 --> 111
345 -->  93
317 --> 458
352 --> 337
339 -->  84
168 --> 475
413 --> 223
480 -->  91
447 -->  85
319 --> 202
198 --> 277
216 -->  34
426 --> 323
421 -->  81
361 -->  33
168 -->  66
395 -->  53
 79 --> 386
216 --> 241
172 --> 353
465 --> 236
 97 --> 322
245 --> 475
271 -->  96
231 --> 428
151 -->  94
422 --> 152
410 --> 120
291 --> 122
 99 --> 306
236 --> 133
465 --> 336
274 --> 479
470 --> 451
348 --> 211
495 -->   4
348 --> 246
 32 --> 374
451 --> 158
345 --> 148
115 -->  69
267 --> 241
334 -->  59
448 --> 277
498 --> 487
363 --> 156
236 --> 307
 12 --> 271
349 --> 112
 45 -->  74
360 --> 353
349 --> 468
177 --> 372
265 -->  19
143 --> 259
 53 --> 361
441 --> 272
307 --> 390
206 --> 176
267 --> 319
211 --> 302
 58 -->   3
 49 --> 277
  6 --> 381
283 --> 124
184 --> 158
334 --> 400
320 --> 173
288 -->  64
151 --> 469
156 --> 120
 27 -->  79
193 -->  41
236 -->  16
370 --> 257
466 --> 485
110 --> 431
249 --> 488
395 -->   3
 78 --> 213
284 --> 366
335 --> 190
301 --> 418
211 --> 386
389 --> 252
 12 -->  11
456 --> 262
 76 -->  81
 57 --> 427
 80 -->  10
336 -->  81
125 --> 273
404 --> 439
418 --> 396
398 --> 171
357 --> 494
244 --> 414
338 -->   8
216 --> 399
 42 --> 217
 22 --> 396
369 --> 133
454 --> 292
138 --> 281
260 --> 107
215 --> 381
 32 -->  53
 23 --> 279
141 --> 186
 39 -->  58
197 --> 417
  9 -->   3
332 --> 414
280 --> 208
 63 --> 443
428 --> 208
489 --> 334
382 --> 495
141 --> 313
172 --> 472
168 -->  56
193 --> 372
115 --> 466
406 --> 413
440 -->  29
161 --> 314
105 --> 306
 16 --> 488
425 --> 400
412 --> 361
393 --> 266
400 --> 270
492 --> 279
 76 -->  33
345 -->  66
290 --> 112
 85 -->  14
 67 -->  64
382 --> 157
283 --> 139
 32 --> 288
413 -->  36
442 -->   9
 88 --> 109
185 -->  82
164 --> 364
 87 --> 242
317 -->  97
181 --> 488
189 --> 411
 54 --> 253
216 --> 137
291 --> 328
304 --> 318
 26 -->   6
159 --> 269
481 --> 365
 73 --> 234
 71 --> 140
 97 --> 313
284 -->  82
 27 --> 176
495 -->  74
243 --> 456
217 --> 128
445 --> 383
180 --> 141
251 --> 477
224 --> 446
457 -->  70
331 --> 276
395 --> 129
416 --> 411
200 --> 424
 31 --> 429
352 --> 299
482 --> 409
324 --> 251
245 --> 320
445 --> 274
172 -->  69
468 --> 261
279 --> 259
 82 --> 392
204 --> 434
191 --> 241
 32 --> 435
268 --> 252
389 -->  11
171 --> 327
327 -->  54
273 --> 397
167 --> 335
371 --> 133
368 --> 299
376 --> 357
221 -->  24
365 --> 135
489 --> 402
466 --> 273
407 --> 306
342 --> 116
295 -->  16
 12 --> 363
378 --> 157
220 -->  36
163 --> 220
330 --> 283
108 --> 431
122 -->  69
253 --> 131
421 -->  65
181 -->  21
215 --> 251
471 --> 169
475 --> 137
338 --> 467
244 --> 170
 63 --> 169
297 --> 404
349 --> 123
 73 --> 133
368 --> 411
  2 --> 160
492 --> 280
197 --> 334
186 --> 341
237 -->  70
440 --> 471
245 --> 207
255 --> 320
380 --> 145
448 --> 269
293 --> 182
335 --> 487
381 --> 496
213 --> 364
155 --> 390
267 -->  21
264 --> 283
492 --> 477
 71 --> 198
399 --> 294
136 --> 479
461 -->  11
240 --> 270
191 -->  27
327 --> 144
369 --> 185
448 --> 251
 31 --> 314
232 -->  68
479 --> 247
384 -->  37
196 --> 313
382 --> 391
 34 --> 443
  8 --> 179
185 --> 108
  5 --> 164
449 --> 231
314 --> 148
320 --> 247
 13 -->  69
 32 -->  59
  7 -->  89
419 --> 132
176 -->  95
115 --> 216
166 --> 447
243 --> 433
187 -->  83
441 -->  38
282 --> 139
468 -->  31
268 --> 429
357 --> 383
398 --> 414
469 -->  19
178 -->  17
294 -->  91
354 --> 120
373 --> 119
245 --> 454
454 --> 302
229 --> 426
381 --> 212
182 -->  44
447 --> 296
114 --> 456
445 --> 173
486 --> 297
234 --> 192
301 -->  95
447 --> 400
166 --> 407
 71 --> 297
485 -->  38
177 --> 108
134 --> 165
309 --> 144
498 --> 415
235 --> 241
330 --> 402
483 -->  65
284 --> 356
 89 --> 124
183 -->  64
 12 --> 130
449 -->  61
301 --> 152
149 --> 187
243 --> 318
378 -->  69
228 -->  46
359 --> 260
130 --> 147
333 --> 307
339 --> 104
 10 --> 259
116 --> 246
430 --> 496
321 -->  41
476 --> 311
  7 --> 392
202 --> 235
325 --> 407
 54 --> 223
419 -->  96
