DIGRAPH 500 10000:
390 --> 409
466 --> 395
 45 --> 443
276 --> 335
467 --> 178
103 --> 253
342 -->  29
133 -->  77
361 -->  98
495 --> 407
430 -->  30
389 -->  59
153 --> 317
 38 --> 236
429 --> 201
148 -->  49
340 --> 428
195 --> 432
202 -->  38
470 --> 158
284 --> 259
 76 --> 172
107 --> 349
169 --> 416
 99 --> 490
425 -->  73
452 --> 258
 48 --> 240
243 -->  71
341 --> 198
177 --> 469
117 -->  55
299 --> 477
445 --> 432
392 --> 117
 85 --> 387
366 -->  10
 74 --> 196
254 -->  83
340 --> 469
444 --> 166
450 --> 204
138 --> 253
 80 --> 142
488 --> 232
195 --> 111
262 --> 317
278 --> 496
392 --> 116
231 -->  47
268 --> 381
403 -->  74
126 --> 420
191 -->   1
488 --> 376
 10 --> 123
  9 --> 459
103 --> 465
201 --> 421
372 --> 315
282 --> 436
 60 --> 287
440 --> 329
342 --> 329
354 --> 135
 96 -->  28
 34 -->  22
369 --> 493
220 --> 341
413 -->  76
121 --> 350
 42 --> 436
 91 --> 221
230 --> 212
194 --> 240
193 --> 385
270 --> 158
412 --> 321
236 --> 438
  0 --> 239
 84 --> 331
274 --> 332
311 -->  79
423 --> 167
219 --> 121
430 --> 476
  7 --> 375
 26 --> 121
 58 -->  29
102 --> 435
351 -->  67
 33 --> 362
244 --> 339
111 --> 309
135 --> 441
  6 --> 353
347 --> 321
330 --> 258
224 --> 101
475 --> 100
361 --> 434
207 --> 453
160 --> 234
311 --> 206
330 --> 125
274 -->   5
 60 --> 444
150 --> 293
479 -->  73
183 -->  87
446 --> 377
 21 --> 370
327 --> 266
349 --> 163
445 --> 356
255 --> 130
236 --> 139
200 --> 151
433 --> 357
459 --> 286
468 --> 299
308 --> 417
405 -->   5
143 --> 281
 26 --> 353
271 --> 264
135 --> 140
415 --> 346
484 --> 348
467 --> 100
327 --> 460
191 --> 354
343 -->  55
369 --> 456
118 -->  97
168 --> 213
191 --> 460
 80 -->  77
 84 --> 147
107 --> 166
247 --> 323
408 -->  32
241 --> 436
132 --> 217
467 -->   5
226 -->  57
450 --> 121
430 --> 110
105 --> 122
283 -->  78
280 --> 408
216 --> 294
463 --> 244
 63 --> 408
 76 --> 405
124 --> 328
417 --> 411
 41 -->  87
  7 --> 349
334 --> 168
457 --> 112
 93 -->  12
298 --> 250
 81 --> 476
362 --> 199
452 --> 234
 80 -->  71
175 --> 259
131 --> 461
415 --> 154
107 --> 385
129 -->  55
191 --> 130
 43 --> 185
142 -->  57
 65 --> 277
 72 --> 185
351 --> 315
316 --> 333
319 --> 495
449 --> 304
 80 --> 440
 45 --> 124
 65 --> 200
223 --> 303
284 --> 315
197 -->  88
365 --> 296
150 --> 352
357 --> 212
  2 --> 258
 37 --> 365
197 --> 219
 59 --> 115
255 -->  23
 80 --> 104
176 -->  98
451 --> 349
452 --> 418
179 --> 300
 79 --> 428
259 --> 454
 70 --> 154
471 -->  71
 70 -->  44
264 --> 242
165 --> 158
264 --> 493
442 --> 101
 80 --> 237
188 --> 254
 80 --> 356
129 --> 147
148 --> 362
311 -->  50
496 -->  64
 26 --> 214
318 --> 497
362 -->  66
369 -->  16
495 --> 326
276 --> 469
 34 -->  14
429 -->  24
430 --> 413
134 --> 387
460 --> 263
366 --> 130
231 --> 233
137 -->  90
390 --> 479
438 --> 217
 66 -->  91
185 -->  19
344 --> 108
462 --> 157
  9 --> 155
300 --> 328
113 --> 380
254 --> 417
462 --> 298
386 -->  69
417 --> 406
389 -->  12
222 --> 401
 97 --> 396
223 --> 314
 45 --> 439
278 --> 238
 55 --> 426
214 --> 421
371 --> 194
 67 --> 466
191 --> 274
466 -->  81
124 --> 465
442 --> 262
338 --> 477
285 -->  55
278 --> 163
165 --> 109
 63 --> 139
178 --> 226
 21 --> 142
173 --> 176
350 -->  30
130 --> 350
  9 --> 150
388 --> 257
107 -->  95
193 --> 459
379 -->   3
266 --> 335
364 -->   9
455 --> 324
214 --> 354
 54 --> 378
470 --> 136
180 --> 324
167 --> 193
219 --> 234
250 --> 324
260 -->  25
 51 --> 327
149 --> 226
111 --> 239
411 -->  28
159 --> 204
298 -->  57
  6 -->  77
351 --> 205
474 --> 190
 22 --> 234
273 --> 498
255 -->   8
347 --> 453
285 --> 301
334 --> 279
200 -->  23
361 --> 357
445 -->  43
147 --> 380
246 --> 151
392 --> 123
391 --> 123
285 --> 488
294 --> 480
443 --> 482
374 --> 286
194 --> 147
440 --> 374
191 --> 155
 35 -->  91
457 --> 224
 54 --> 432
366 --> 321
301 --> 419
471 --> 147
115 --> 255
441 --> 204
 69 --> 112
284 --> 145
207 --> 380
 33 --> 276
447 --> 122
361 --> 305
124 --> 432
288 --> 499
459 --> 161
137 -->  30
142 --> 235
161 --> 170
484 -->  34
383 --> 408
311 -->  45
  2 --> 282
359 --> 469
150 --> 217
107 --> 442
  0 --> 339
470 --> 357
312 --> 120
  2 --> 407
 63 --> 108
311 -->  46
403 --> 319
 53 --> 151
127 --> 182
284 --> 277
434 --> 492
445 --> 115
430 --> 140
333 --> 356
473 --> 249
345 --> 155
201 --> 136
142 --> 432
 34 --> 275
107 --> 129
450 --> 101
 94 --> 214
135 --> 465
415 --> 137
 72 -->  25
386 --> 334
  2 --> 366
296 --> 411
412 --> 199
479 --> 482
231 --> 339
129 --> 174
 99 --> 299
141 --> 492
386 -->  71
129 --> 404
433 --> 264
479 --> 381
341 --> 465
170 --> 339
166 --> 180
424 -->  90
119 --> 170
344 --> 182
200 --> 305
463 -->  73
148 --> 207
 88 -->  24
248 --> 231
 31 --> 437
185 --> 328
145 --> 437
239 --> 266
331 --> 130
 80 --> 236
 70 --> 119
100 -->   1
318 --> 299
294 -->  83
392 -->  59
 21 --> 363
235 -->  66
247 --> 193
 18 --> 128
224 -->  16
188 --> 198
191 --> 116
 34 --> 283
216 -->  60
458 --> 147
186 --> 417
309 --> 334
459 --> 407
283 --> 326
148 --> 261
350 --> 221
485 --> 171
458 --> 170
379 --> 109
106 --> 127
 77 --> 163
328 --> 156
342 -->  30
267 -->  18
386 --> 333
327 -->  62
193 --> 176
185 --> 453
359 -->  87
467 --> 454
429 --> 116
394 --> 249
 31 --> 104
143 -->  54
446 --> 349
146 --> 496
127 --> 150
146 --> 255
284 --> 187
331 --> 198
146 -->  19
184 --> 181
370 -->  66
486 --> 344
323 --> 440
323 --> 167
252 -->  92
451 --> 163
206 --> 357
400 --> 408
442 --> 259
122 --> 491
173 --> 397
 75 --> 201
447 -->  65
439 --> 314
417 --> 337
162 --> 400
245 --> 336
486 --> 449
  9 --> 491
130 --> 406
 15 --> 205
160 -->  99
220 --> 210
 43 --> 299
405 --> 130
377 --> 101
207 --> 118
 84 --> 103
291 --> 499
 14 --> 136
449 --> 139
447 --> 283
303 --> 165
 65 --> 219
499 --> 156
126 --> 387
 29 --> 385
248 -->  55
496 -->  29
  9 -->  11
 60 --> 491
442 --> 246
266 --> 217
364 --> 378
379 -->  76
186 --> 205
462 --> 468
 62 --> 201
 79 --> 123
448 --> 199
179 --> 266
100 --> 356
299 --> 472
422 --> 141
458 -->  81
237 --> 165
195 --> 130
328 --> 125
214 --> 144
415 --> 256
 81 --> 416
171 --> 246
102 --> 473
346 --> 498
 84 --> 157
183 --> 371
252 --> 367
351 --> 257
466 --> 491
172 --> 233
280 --> 258
 81 --> 232
157 --> 289
206 --> 313
148 --> 271
 93 -->  95
461 --> 233
233 --> 355
382 --> 276
425 --> 292
191 --> 164
271 --> 180
  5 --> 139
393 -->  15
179 --> 177
261 --> 128
 93 --> 220
194 --> 158
322 -->  93
 34 -->  91
370 -->  32
 56 --> 443
338 --> 182
351 --> 127
482 -->  10
120 --> 155
430 --> 315
170 --> 213
173 --> 290
413 --> 352
325 --> 387
 89 --> 324
322 -->  54
259 --> 212
102 --> 453
173 --> 343
415 --> 282
468 --> 437
241 --> 174
283 --> 492
274 --> 352
388 --> 165
  3 -->  83
488 --> 123
403 --> 432
435 --> 428
 47 -->  22
 32 --> 163
 31 --> 299
148 --> 340
308 --> 190
321 --> 406
222 -->  54
230 --> 473
 70 --> 404
434 --> 265
403 --> 458
 41 --> 179
 54 --> 498
278 -->  46
  0 --> 498
438 --> 201
484 --> 235
 72 -->  77
260 --> 324
211 --> 477
482 --> 217
429 --> 174
 65 --> 276
 37 --> 381
 38 --> 428
200 --> 182
479 --> 173
197 --> 220
 71 -->  87
410 -->  44
457 --> 378
 18 --> 307
264 --> 370
256 --> 166
149 --> 338
287 --> 233
327 --> 477
301 -->  28
126 -->  97
303 -->  87
471 -->  88
394 --> 221
419 --> 441
 14 --> 231
126 -->  48
 58 --> 413
354 --> 153
359 --> 240
 60 --> 268
227 --> 147
344 --> 166
126 --> 464
418 -->  17
415 --> 374
488 -->  45
415 --> 477
408 --> 234
 72 -->  12
271 --> 247
238 --> 151
 21 --> 165
 86 --> 428
342 --> 306
  0 -->  32
440 --> 244
257 -->  46
192 --> 491
216 --> 397
333 --> 242
230 --> 495
473 --> 281
466 --> 139
369 --> 472
484 --> 335
311 --> 371
294 --> 300
484 --> 122
293 --> 136
 39 --> 452
 31 -->  62
 26 --> 243
496 -->  87
418 --> 157
 51 --> 301
216 --> 228
191 --> 412
352 --> 326
246 --> 140
149 --> 434
460 --> 301
211 --> 153
197 --> 145
402 --> 114
102 --> 384
  2 --> 139
222 --> 167
482 --> 321
226 --> 378
103 --> 334
  7 --> 108
446 --> 315
473 --> 123
397 -->  50
105 -->  13
  8 --> 490
210 --> 250
129 --> 264
118 --> 258
153 --> 427
129 --> 154
383 -->  62
224 --> 110
327 --> 115
 93 -->  32
352 --> 465
188 --> 315
 56 --> 172
 56 --> 217
403 --> 294
127 -->  74
284 --> 472
344 --> 321
211 --> 377
268 -->  91
148 --> 238
480 --> 493
307 --> 203
498 --> 128
230 --> 113
105 -->  50
 60 --> 377
392 --> 110
424 --> 470
146 --> 409
488 --> 257
206 --> 274
 50 --> 334
254 --> 212
 96 --> 461
277 --> 136
238 --> 210
178 --> 372
 62 --> 281
 34 --> 192
479 --> 144
211 --> 283
395 -->  30
 94 --> 312
299 --> 109
 80 --> 497
479 --> 462
  6 --> 253
 94 --> 286
411 --> 487
117 --> 218
 19 --> 465
175 --> 346
342 --> 436
294 --> 328
 95 -->  12
479 --> 267
223 --> 442
495 -->  12
 21 --> 240
273 -->  32
269 --> 411
330 -->  29
482 --> 300
402 --> 305
  7 --> 489
486 --> 326
147 --> 265
333 --> 334
330 --> 337
371 --> 105
210 --> 339
486 --> 245
 41 --> 462
173 -->  36
 13 --> 328
228 --> 310
347 --> 151
308 --> 328
230 -->  79
210 --> 299
346 --> 327
285 --> 296
 15 --> 174
488 --> 451
256 -->  23
389 --> 445
203 --> 153
186 --> 437
236 --> 384
365 --> 326
424 --> 466
442 --> 333
393 --> 431
287 --> 313
311 -->  95
454 --> 317
295 --> 240
 78 --> 151
111 --> 249
185 --> 441
322 --> 481
211 --> 286
393 --> 213
188 --> 495
226 --> 201
389 --> 359
218 --> 317
149 --> 279
484 --> 364
 58 -->  81
466 --> 144
361 --> 349
213 --> 348
498 -->  86
491 --> 476
 27 --> 124
485 --> 382
310 -->  40
454 --> 334
 89 --> 320
214 --> 362
 55 -->  24
337 -->  87
169 --> 213
162 -->  28
235 --> 305
297 --> 407
  6 --> 339
389 --> 257
175 -->   3
132 --> 123
 78 --> 122
165 --> 471
238 --> 262
173 --> 185
 72 --> 154
171 --> 263
239 --> 242
  8 --> 328
395 --> 315
257 --> 295
 73 -->  15
188 --> 144
 72 --> 414
148 --> 347
 65 --> 414
252 -->  19
162 --> 169
486 --> 198
 10 --> 421
  6 --> 336
442 --> 374
302 --> 293
 24 --> 151
 43 --> 411
 72 --> 121
419 --> 476
378 --> 465
338 -->  25
178 -->  43
191 -->  69
191 --> 176
395 --> 490
237 --> 128
116 --> 472
 93 --> 231
107 --> 172
206 --> 289
351 --> 428
  2 --> 312
150 -->  66
126 --> 163
484 --> 451
497 --> 469
337 --> 416
381 --> 263
463 --> 461
254 --> 437
 39 --> 407
361 -->  86
165 --> 236
 38 --> 391
175 --> 477
382 --> 205
474 -->  54
220 --> 119
 14 --> 360
 32 --> 116
347 --> 133
224 --> 226
415 --> 428
278 --> 156
149 -->   9
383 --> 288
496 -->  90
278 --> 204
358 --> 396
211 -->  44
271 --> 246
 52 -->  93
187 --> 490
383 --> 440
451 --> 421
  5 --> 242
194 -->  75
 82 --> 295
211 --> 491
393 --> 435
186 --> 204
287 -->  17
133 --> 282
486 --> 375
141 --> 437
452 -->  91
429 --> 199
202 -->  96
 54 -->  28
278 --> 187
167 --> 257
222 --> 168
418 --> 473
304 --> 436
124 --> 414
397 -->  19
344 --> 439
  8 --> 334
 39 --> 421
285 --> 105
307 --> 391
333 --> 109
366 --> 163
361 --> 416
318 --> 491
161 --> 321
457 --> 433
243 --> 492
298 -->  32
 41 --> 311
111 --> 272
206 -->  66
256 --> 289
479 --> 139
473 -->  23
227 --> 279
467 --> 255
247 -->  26
 69 --> 220
  2 --> 195
312 --> 355
 49 --> 304
 74 --> 122
436 -->  24
442 -->  26
291 -->  82
451 --> 122
471 --> 174
332 --> 213
227 --> 414
 59 --> 242
 34 --> 268
413 --> 387
316 --> 427
257 --> 491
313 --> 416
200 --> 472
146 -->   4
209 --> 414
 10 --> 492
149 --> 219
449 --> 353
496 --> 204
111 --> 422
 73 --> 201
 44 --> 158
280 --> 122
 41 --> 221
238 --> 185
216 --> 113
362 --> 372
 96 -->  16
462 --> 224
121 --> 491
495 --> 136
225 -->  57
450 --> 196
322 --> 426
191 --> 203
237 -->  30
473 --> 381
  0 -->  92
261 --> 125
270 --> 494
 75 --> 368
375 -->  49
447 -->   5
447 -->   3
306 --> 279
206 -->  15
145 -->  18
177 --> 472
106 --> 301
 84 --> 338
100 --> 165
385 --> 279
444 -->  73
336 --> 492
450 --> 348
 67 --> 121
269 --> 241
429 --> 169
284 -->  50
283 --> 428
211 --> 409
211 -->  21
423 --> 310
336 --> 277
105 --> 368
173 --> 266
431 -->  82
 19 --> 251
 22 -->  91
273 --> 101
467 --> 377
451 --> 477
366 --> 173
393 -->  18
209 -->  70
176 --> 407
167 --> 194
310 -->  28
392 --> 339
132 --> 314
 69 --> 166
480 --> 123
479 --> 373
435 --> 109
248 --> 165
  7 --> 273
394 --> 310
474 --> 324
135 -->  87
167 --> 218
 85 --> 110
280 --> 448
260 --> 497
415 --> 174
403 --> 286
398 --> 371
 56 --> 417
274 --> 240
134 --> 154
331 --> 240
294 -->  73
 17 --> 134
264 --> 199
 72 -->  81
230 --> 257
438 --> 395
494 --> 251
318 --> 286
351 --> 152
120 --> 435
194 -->  77
 11 --> 401
 26 --> 136
403 --> 201
422 --> 454
 84 --> 497
254 --> 294
264 --> 497
402 --> 377
405 --> 240
360 --> 122
454 --> 384
297 --> 168
164 --> 137
351 --> 448
495 --> 472
 96 -->  59
333 --> 190
194 -->  54
397 -->  79
267 --> 456
366 --> 448
488 -->  68
461 --> 218
150 -->  32
454 -->  25
117 -->  64
 81 --> 242
126 -->  47
230 --> 354
351 -->   9
222 --> 414
 51 -->  55
402 --> 179
285 -->   1
257 -->  40
 92 -->  19
448 --> 337
457 --> 193
346 --> 335
107 -->  92
190 --> 295
463 --> 408
188 --> 400
374 -->  11
118 --> 205
267 -->  64
482 --> 417
366 -->  87
478 --> 200
 21 -->  90
382 -->  77
443 --> 210
287 --> 198
 20 --> 436
177 -->  12
 55 --> 376
194 --> 345
235 -->  13
 76 --> 218
 42 --> 494
 41 --> 220
234 -->  87
162 --> 460
446 --> 151
113 --> 233
354 --> 477
431 --> 257
300 --> 289
 80 --> 458
351 --> 386
374 --> 401
173 --> 221
 59 --> 268
189 --> 110
457 --> 450
399 --> 366
367 -->  48
278 --> 345
 70 --> 276
208 --> 412
220 --> 329
457 --> 406
165 --> 299
 38 --> 289
190 -->  57
127 --> 441
356 --> 286
226 --> 499
 37 -->  98
  0 --> 332
449 --> 306
354 --> 265
159 --> 440
247 -->  19
267 -->  89
107 --> 182
437 --> 253
254 -->  72
176 -->  19
136 -->  57
206 -->  88
418 --> 412
160 -->  29
482 -->  85
183 --> 470
342 --> 164
275 --> 420
334 --> 299
226 --> 204
319 -->  68
425 --> 263
 75 --> 168
 50 -->  87
318 -->  44
100 --> 232
 98 --> 253
207 -->  99
498 --> 406
306 --> 265
186 --> 133
 94 -->  46
480 --> 346
 69 -->  97
408 --> 460
144 --> 407
 50 --> 435
 89 --> 286
230 --> 422
379 --> 408
349 -->  11
 58 --> 338
360 --> 455
 51 --> 419
260 -->  98
292 --> 258
366 -->  78
 48 --> 324
424 --> 339
 92 --> 227
236 --> 289
183 --> 266
100 --> 155
239 --> 455
399 -->  44
149 --> 494
 58 --> 174
255 --> 260
412 --> 302
447 --> 242
390 --> 370
240 -->  71
482 --> 397
430 --> 248
398 --> 257
273 -->  77
257 --> 255
362 --> 363
 14 -->  18
 37 --> 175
417 --> 315
132 --> 105
489 --> 125
415 --> 156
193 --> 435
398 --> 436
 58 --> 444
148 --> 416
354 -->  85
389 -->  51
111 --> 240
402 --> 314
 49 --> 154
137 --> 455
399 -->  75
493 --> 153
365 --> 433
454 -->  23
312 --> 346
173 --> 163
371 --> 101
 34 --> 123
430 --> 493
394 --> 493
334 --> 395
383 --> 499
121 --> 419
409 -->  63
403 -->  29
223 --> 250
311 --> 298
291 --> 315
138 --> 219
102 --> 306
485 --> 249
378 -->  57
342 --> 296
399 --> 454
126 --> 276
149 --> 146
 36 -->  19
 58 -->  59
 31 --> 277
 83 --> 277
 42 --> 112
103 -->   0
138 --> 120
361 --> 445
452 --> 496
 58 --> 175
316 -->  32
171 --> 381
325 --> 224
 37 --> 495
432 --> 395
 10 --> 324
126 -->  75
468 --> 288
303 --> 157
475 -->  82
238 -->  99
393 --> 373
113 -->  47
480 --> 193
 92 --> 350
  2 --> 444
 63 --> 275
141 --> 320
165 -->  45
143 --> 405
347 --> 174
449 --> 369
202 -->  16
209 --> 203
175 --> 237
485 --> 136
308 --> 266
 34 -->   0
 84 -->   4
362 --> 268
264 --> 353
  2 --> 416
373 --> 317
486 -->  59
266 --> 109
377 --> 387
478 --> 115
451 --> 258
 82 --> 136
  0 --> 275
122 -->  99
415 --> 122
432 --> 427
313 --> 492
298 -->  85
316 -->  66
485 --> 124
486 --> 209
236 --> 130
405 --> 250
358 -->  77
466 --> 453
374 --> 250
331 --> 297
135 --> 453
155 -->  87
424 -->  64
218 --> 384
 84 --> 287
  2 --> 412
 45 --> 385
164 -->  88
223 --> 470
487 --> 112
182 --> 427
 26 --> 205
148 --> 424
 75 --> 385
325 --> 481
 61 -->  13
 84 --> 405
117 --> 340
444 -->  64
303 --> 349
359 --> 269
403 -->  44
411 --> 384
374 --> 108
497 -->  91
451 --> 332
 18 --> 487
259 --> 142
412 --> 421
332 --> 299
 33 -->  88
225 --> 248
303 --> 432
360 --> 298
 52 --> 420
183 --> 142
  9 --> 335
 37 --> 240
 26 --> 306
161 --> 491
  4 -->  15
 72 --> 227
 62 --> 391
  2 --> 434
116 -->  10
203 -->  25
473 -->  29
103 --> 256
102 --> 374
258 --> 453
236 -->  81
178 -->  63
103 -->  69
216 --> 146
191 --> 214
458 -->  24
339 --> 221
365 -->  73
220 --> 156
303 --> 196
 21 --> 346
107 --> 170
432 --> 416
226 --> 340
 52 -->  95
325 --> 397
410 --> 194
429 --> 258
383 -->  49
 93 --> 473
264 --> 300
364 --> 118
336 --> 249
345 --> 182
441 --> 384
 69 --> 492
 10 --> 315
  3 --> 226
142 --> 444
449 --> 112
422 -->  63
238 -->  85
 89 --> 174
182 --> 337
 89 --> 490
291 -->  85
388 --> 401
 38 --> 115
146 --> 142
166 --> 244
210 -->  82
369 --> 397
423 --> 146
480 --> 487
294 --> 295
 45 --> 309
306 -->  57
135 --> 396
  6 --> 160
403 --> 299
388 --> 118
323 --> 203
195 --> 259
 59 --> 147
308 --> 197
263 --> 112
224 --> 212
147 -->  86
482 --> 121
147 --> 128
 65 --> 130
386 --> 224
342 --> 313
329 --> 476
267 --> 338
220 --> 196
284 --> 286
261 --> 448
367 --> 152
389 --> 136
  4 --> 263
 20 -->  32
283 -->   1
 63 --> 265
259 --> 319
319 --> 276
280 --> 226
 69 --> 464
172 --> 144
 27 -->  52
451 --> 465
142 -->  24
143 --> 269
260 --> 317
449 -->  66
316 -->  88
342 --> 317
212 --> 282
322 --> 488
308 --> 241
 65 --> 226
 14 --> 218
 27 --> 108
373 --> 128
318 --> 116
292 -->  83
171 --> 468
495 --> 464
 38 --> 219
260 --> 476
 18 --> 289
446 --> 413
195 --> 488
484 --> 168
 85 --> 174
218 -->  79
 11 -->  57
 40 --> 315
433 --> 372
402 -->  14
266 --> 469
293 --> 182
445 --> 181
 65 --> 488
316 -->  10
273 --> 251
 60 --> 431
 67 -->  98
278 --> 451
270 -->  35
296 --> 378
196 --> 213
 20 --> 229
237 --> 108
130 -->   8
 72 -->  63
257 --> 335
255 --> 453
383 --> 297
251 -->  87
303 --> 427
143 --> 356
193 --> 240
142 --> 469
107 --> 174
230 --> 316
263 --> 437
379 --> 444
 37 -->  31
238 --> 468
390 --> 172
237 --> 166
288 --> 130
 56 --> 240
313 --> 491
299 -->  91
496 --> 459
394 -->  45
287 --> 374
321 --> 213
364 --> 187
195 --> 325
130 --> 411
431 --> 258
461 --> 296
353 --> 251
148 --> 442
204 --> 476
150 --> 405
277 -->  30
 39 --> 436
452 --> 215
262 -->  88
 42 --> 239
430 -->  45
138 --> 366
399 --> 497
387 --> 339
312 --> 340
379 --> 289
394 --> 279
  6 --> 458
188 --> 292
 58 --> 123
 72 --> 273
327 -->  48
284 -->  54
400 --> 348
259 -->   3
447 --> 355
427 --> 112
  7 --> 496
329 --> 363
263 --> 244
293 --> 205
394 --> 197
367 --> 132
 14 --> 412
 90 --> 477
 40 --> 281
495 -->  95
126 --> 473
188 --> 466
464 --> 407
452 --> 469
146 --> 173
171 --> 346
  1 --> 166
 27 --> 277
 63 --> 345
231 --> 168
133 --> 121
442 --> 170
345 --> 265
474 --> 493
344 --> 128
230 -->  13
482 --> 350
117 -->  48
113 -->  25
231 --> 110
386 -->  54
235 --> 477
237 --> 380
320 --> 453
 59 --> 257
225 --> 155
159 --> 245
496 -->  23
149 -->   1
176 -->  13
217 --> 334
141 --> 435
492 --> 421
 34 --> 127
308 --> 400
246 --> 261
300 -->  88
479 --> 404
306 --> 352
291 --> 298
459 --> 401
246 --> 492
383 --> 473
 42 --> 221
 54 --> 136
466 --> 362
200 -->  53
 80 --> 240
119 -->  64
284 --> 192
127 --> 448
383 --> 157
107 --> 245
309 --> 455
449 -->  91
482 -->  32
294 --> 174
 90 --> 391
127 --> 131
431 --> 343
 39 --> 252
  4 --> 272
292 --> 436
459 -->   8
157 --> 421
322 --> 279
196 --> 123
  8 --> 232
192 -->   3
402 --> 205
165 -->  95
 90 --> 166
330 -->  82
447 --> 492
107 --> 221
  4 --> 461
231 -->  42
156 -->  64
183 -->  66
252 --> 314
464 --> 498
423 --> 424
238 --> 396
157 -->  40
241 --> 204
304 --> 125
 60 -->  48
 95 -->  16
370 --> 356
491 --> 465
459 --> 250
 51 --> 460
115 -->  98
 72 -->  97
 60 --> 233
352 --> 204
 97 --> 251
 11 --> 334
103 --> 122
 56 -->   1
 92 --> 242
247 --> 418
481 --> 255
214 --> 161
248 --> 142
  1 --> 239
118 --> 493
  0 --> 104
 88 -->  87
323 -->  71
327 --> 201
207 --> 154
 20 --> 345
178 --> 382
 90 -->  25
 70 --> 265
484 --> 245
462 -->  54
437 --> 339
285 --> 322
269 --> 182
 37 --> 291
102 --> 439
120 --> 464
237 -->  46
345 --> 493
248 -->  20
159 -->  53
301 -->  85
 26 --> 427
358 --> 288
425 -->  54
412 --> 453
425 --> 338
 27 --> 137
107 --> 111
357 --> 340
390 -->  78
115 --> 353
149 --> 404
 27 --> 244
310 -->  78
330 --> 128
178 --> 156
359 --> 365
238 --> 299
286 --> 144
  1 --> 130
 73 --> 170
 96 --> 276
 52 --> 494
301 --> 268
349 -->  29
397 -->  97
 19 --> 281
292 --> 286
467 --> 402
 31 --> 199
309 -->  91
287 --> 471
408 -->  87
481 --> 297
 63 --> 174
120 -->  46
447 --> 161
  2 --> 363
330 -->  13
225 --> 219
308 --> 370
 61 --> 371
371 --> 297
189 -->  68
172 --> 287
294 --> 445
422 -->   9
429 -->  22
464 --> 376
  4 --> 327
454 --> 213
142 --> 419
238 --> 213
409 --> 281
223 --> 311
  1 --> 459
 76 --> 158
  3 --> 320
353 --> 381
167 --> 371
201 --> 314
262 -->  46
210 -->  30
 70 --> 187
  8 -->  24
417 --> 435
111 --> 496
183 --> 258
 38 --> 266
148 --> 306
310 --> 282
 81 -->   5
 25 -->  47
399 -->   4
361 --> 122
191 --> 320
148 --> 145
446 --> 244
218 --> 281
 51 -->  25
 14 -->  40
247 --> 495
217 --> 435
162 --> 426
225 --> 240
  3 -->  32
402 -->  12
194 --> 140
178 --> 368
247 --> 342
 46 --> 240
171 --> 182
 54 -->  32
132 --> 476
214 --> 204
234 -->  12
 67 --> 141
176 --> 385
301 --> 147
249 --> 492
369 --> 373
294 --> 451
273 --> 204
 18 --> 345
 52 --> 145
 29 -->  25
150 --> 124
339 --> 384
293 --> 489
332 -->  11
365 --> 210
467 --> 321
191 --> 270
261 --> 455
 83 --> 299
  6 --> 340
359 --> 315
 48 --> 373
220 --> 157
424 -->  77
226 --> 472
 67 --> 136
390 --> 259
 38 --> 213
 34 --> 105
 18 --> 309
100 --> 176
415 --> 170
187 --> 370
276 --> 125
146 --> 192
412 --> 434
148 --> 367
266 --> 163
143 -->  81
 37 --> 435
 21 --> 433
393 --> 203
386 --> 269
483 --> 353
277 --> 234
478 --> 472
 45 --> 166
452 --> 197
312 --> 370
209 --> 499
164 --> 201
249 -->   5
333 --> 249
197 -->   0
115 --> 333
463 --> 497
 34 --> 300
475 --> 358
 56 --> 406
292 --> 232
303 --> 288
126 --> 120
345 --> 297
329 --> 407
223 --> 110
 83 --> 221
256 --> 490
 40 --> 140
148 --> 391
486 -->  85
103 --> 299
228 --> 244
463 -->  12
184 -->  48
  1 --> 405
481 --> 299
403 --> 275
171 --> 426
428 --> 476
379 --> 341
408 --> 333
393 --> 280
 95 --> 489
269 --> 347
411 --> 477
483 --> 368
  9 --> 428
229 -->  53
350 -->  91
143 --> 114
 89 --> 374
118 -->  15
106 --> 221
207 -->  24
443 --> 273
 60 --> 116
174 --> 140
366 --> 332
399 --> 424
423 --> 234
102 --> 277
 52 -->  38
344 --> 215
483 --> 469
130 --> 378
118 --> 156
272 --> 263
261 --> 354
350 --> 428
327 --> 319
230 --> 224
225 --> 378
 61 --> 134
170 --> 455
311 --> 239
223 --> 279
400 -->  55
 78 --> 253
437 --> 384
385 --> 363
207 --> 499
457 --> 471
 62 --> 199
426 --> 492
 92 --> 144
177 --> 459
356 --> 244
480 --> 470
180 --> 372
297 -->  88
392 --> 324
 41 --> 172
425 --> 173
 59 --> 476
  3 --> 101
261 --> 453
332 --> 396
403 --> 354
256 --> 133
183 --> 121
 43 -->  32
457 --> 289
 80 --> 150
  9 --> 498
 20 -->  47
439 --> 334
 75 --> 299
493 --> 492
  2 --> 248
444 -->  24
 93 --> 460
458 --> 432
429 -->  10
410 --> 101
225 --> 420
 96 --> 363
238 --> 337
122 --> 455
479 --> 413
 93 --> 336
 17 --> 337
 41 --> 123
 31 -->  76
332 -->  89
298 --> 277
426 -->  28
349 --> 217
173 -->  50
297 --> 135
410 --> 281
134 --> 404
402 --> 152
306 -->  79
267 --> 332
270 --> 336
102 --> 460
 96 --> 372
454 --> 128
267 --> 412
 48 --> 242
217 --> 170
311 --> 125
239 --> 181
367 --> 336
410 -->  93
