DIGRAPH 500 10000:
343 --> 186
 87 -->  73
414 --> 397
  1 --> 257
 82 --> 151
101 --> 471
  9 --> 202
 69 --> 194
196 --> 269
 30 --> 173
366 --> 250
331 --> 385
159 --> 112
211 --> 497
335 --> 499
211 --> 482
267 --> 106
252 --> 423
103 --> 208
222 --> 455
224 --> 132
167 -->  77
 20 --> 141
 75 --> 168
 83 --> 249
157 --> 246
164 -->  44
 82 -->  55
429 --> 320
  1 --> 196
211 --> 483
343 --> 417
100 --> 287
111 -->   0
423 --> 254
 69 --> 230
328 -->  83
217 --> 193
163 -->  28
 39 --> 121
299 -->  60
454 --> 173
462 --> 140
256 --> 446
337 --> 290
 80 --> 473
493 -->  91
107 --> 244
 15 --> 274
463 --> 451
118 -->  50
165 --> 358
 97 --> 470
251 --> 337
210 --> 232
460 --> 489
159 --> 339
206 --> 232
 82 --> 306
328 --> 331
259 --> 446
 86 --> 355
114 --> 313
208 -->  77
  4 --> 388
297 -->  37
437 --> 282
313 --> 453
486 --> 222
466 --> 467
195 --> 232
 93 --> 132
487 --> 187
 96 --> 456
326 --> 466
441 --> 419
236 --> 363
482 --> 245
380 --> 266
218 --> 168
485 --> 406
415 --> 167
 53 --> 302
218 -->   8
 79 --> 137
111 --> 458
107 --> 497
289 --> 300
415 -->  58
110 --> 114
292 --> 351
364 --> 371
133 --> 284
 22 --> 108
  7 --> 483
165 --> 212
409 -->  17
291 --> 382
384 --> 456
 98 --> 234
371 --> 403
325 --> 256
126 -->  79
108 -->   4
449 --> 456
439 --> 246
334 --> 346
 41 --> 485
130 --> 161
221 -->  90
 95 --> 376
 92 --> 198
253 --> 316
277 --> 432
 32 --> 119
376 -->  45
360 --> 198
343 --> 188
218 --> 310
270 -->  19
270 --> 494
 56 --> 221
 92 --> 473
270 --> 122
497 -->  77
  7 -->  27
263 -->  60
229 --> 178
402 --> 491
414 -->  58
244 --> 223
310 --> 170
472 --> 332
439 --> 425
109 --> 424
 96 --> 337
346 --> 154
  2 --> 176
159 --> 357
495 --> 491
317 --> 423
 86 --> 182
263 --> 366
492 --> 138
217 --> 429
335 --> 313
 57 --> 125
330 -->  44
134 --> 392
354 --> 319
 67 --> 308
110 --> 186
  2 --> 302
353 --> 378
251 --> 497
478 --> 289
 96 --> 398
212 -->  60
366 -->  89
281 --> 291
 68 --> 336
337 --> 249
103 --> 283
 30 -->  26
102 --> 265
354 --> 409
174 -->  38
 36 -->  59
113 --> 239
 46 --> 492
488 -->  29
 10 --> 148
104 --> 407
303 -->  78
275 -->  81
294 --> 378
374 --> 188
190 --> 169
 18 --> 171
266 --> 257
454 --> 356
109 --> 481
286 --> 121
186 --> 497
227 --> 209
 56 --> 418
217 --> 432
268 --> 200
362 --> 448
291 -->  86
459 --> 399
465 --> 213
116 --> 240
 16 -->  98
357 --> 209
265 --> 383
286 --> 208
468 --> 336
270 -->  42
 54 --> 232
498 --> 400
159 --> 388
262 --> 495
 78 --> 397
450 --> 471
252 --> 298
498 --> 305
292 --> 208
199 --> 490
184 -->   4
375 --> 391
345 --> 239
289 --> 406
257 -->  60
154 --> 195
447 -->  33
252 --> 212
193 -->  11
452 --> 437
251 --> 243
270 --> 401
156 --> 373
335 --> 155
303 --> 489
113 -->  47
244 --> 308
 81 --> 332
306 --> 291
353 --> 122
339 --> 182
179 --> 357
411 --> 254
433 --> 140
  3 --> 388
228 --> 208
256 --> 171
235 --> 333
186 --> 333
462 --> 341
244 -->  89
482 --> 381
422 --> 438
250 --> 228
347 --> 133
 65 --> 481
440 --> 206
143 --> 412
466 --> 161
426 -->  55
123 -->  99
378 --> 467
154 --> 336
442 -->  72
 86 --> 280
364 -->  13
 68 --> 324
 70 --> 302
132 --> 127
 67 --> 344
366 --> 243
317 --> 188
464 -->  31
262 --> 151
126 --> 180
155 --> 427
495 --> 381
295 --> 350
 43 --> 168
389 -->  90
 70 --> 474
233 --> 219
271 --> 122
467 --> 234
366 --> 321
 17 --> 267
124 --> 173
 25 --> 337
487 --> 395
263 --> 137
386 --> 339
161 --> 301
376 --> 438
203 --> 194
411 --> 415
 10 --> 439
356 --> 127
111 -->  85
 12 --> 457
372 --> 132
351 --> 209
 44 --> 147
459 --> 223
177 -->  22
365 --> 168
359 -->  50
164 --> 467
201 --> 491
199 --> 336
 34 -->  66
 11 -->  98
426 --> 254
228 --> 305
281 --> 295
481 --> 408
173 --> 213
 22 -->  79
 49 --> 399
 22 --> 162
140 --> 421
 29 --> 452
325 --> 415
472 --> 471
347 --> 104
274 --> 457
440 --> 457
128 --> 214
 80 --> 219
 30 -->  64
 76 --> 449
 41 --> 481
 28 --> 356
402 --> 164
366 --> 465
151 -->  92
116 --> 352
 43 --> 404
129 --> 349
138 -->  54
296 -->  63
482 -->  98
393 -->  75
494 --> 382
 53 --> 147
146 --> 239
276 --> 178
367 -->   4
353 --> 164
286 --> 432
 35 --> 148
 92 --> 115
 68 --> 314
110 --> 248
428 -->   3
227 --> 204
191 --> 251
378 --> 249
364 --> 348
397 --> 132
489 --> 383
 81 --> 145
 83 --> 232
146 --> 121
  6 --> 117
482 --> 178
211 --> 353
 19 --> 254
304 --> 144
157 --> 475
 22 --> 109
112 -->  45
361 --> 128
334 --> 295
375 --> 403
178 --> 152
377 -->  11
179 --> 451
384 --> 354
281 --> 267
177 -->  29
422 --> 347
380 --> 355
497 --> 232
347 --> 214
295 --> 267
430 --> 491
441 -->   4
218 --> 369
299 --> 432
327 --> 343
186 --> 407
250 -->  88
 71 --> 363
227 --> 134
197 -->  25
165 -->  85
413 --> 290
 63 --> 152
 15 --> 467
  2 --> 363
148 --> 162
262 -->  53
162 --> 383
327 --> 136
429 -->  78
493 -->  47
293 --> 111
494 --> 284
445 -->   5
150 --> 476
395 --> 245
347 --> 458
393 -->  43
133 --> 226
297 --> 168
237 -->  98
490 --> 251
327 --> 415
178 --> 108
 36 --> 326
370 --> 479
215 -->   7
 46 --> 148
380 -->  92
470 --> 305
327 --> 199
331 --> 438
410 --> 378
 23 --> 194
190 -->  73
143 -->   3
251 -->  54
411 --> 143
317 --> 123
313 -->   9
 15 --> 470
216 -->  43
461 --> 127
149 --> 150
123 --> 315
381 --> 189
436 --> 469
216 -->  68
313 --> 191
469 -->  72
135 --> 222
477 --> 173
293 --> 407
442 --> 365
224 --> 423
 91 --> 145
225 --> 182
488 --> 426
  1 --> 414
 92 --> 376
217 -->  93
  6 --> 131
246 --> 167
129 --> 130
411 --> 210
 65 --> 341
193 --> 182
334 --> 224
473 --> 289
482 -->  86
 40 --> 294
319 --> 417
328 --> 295
103 --> 477
120 --> 328
452 --> 221
412 --> 280
388 --> 242
 18 -->  72
424 --> 314
405 --> 350
306 -->  73
416 --> 274
363 --> 456
196 --> 457
393 --> 332
297 --> 300
325 --> 288
201 --> 392
446 --> 154
262 --> 363
325 --> 123
 63 --> 471
  6 --> 456
128 -->  55
428 --> 138
197 -->  26
281 --> 422
446 -->  48
229 --> 138
153 -->  33
217 --> 340
110 --> 267
  2 --> 405
364 --> 338
187 --> 388
128 --> 147
 28 --> 404
 78 --> 290
459 --> 463
192 --> 375
454 --> 112
409 --> 319
 20 -->  59
386 --> 458
416 --> 284
295 --> 371
487 --> 109
275 --> 416
353 --> 352
385 -->  64
291 --> 145
 83 --> 400
318 --> 490
124 -->  87
361 --> 155
 62 --> 219
118 --> 245
326 --> 305
381 --> 462
342 --> 414
409 -->   9
166 --> 148
 22 --> 138
  1 --> 482
326 --> 316
401 -->  57
252 --> 115
273 --> 424
360 --> 121
300 --> 174
250 --> 200
111 --> 242
450 --> 206
354 -->  91
222 --> 104
 46 --> 213
130 --> 360
345 --> 269
183 --> 484
367 --> 491
216 --> 399
410 --> 418
436 --> 259
363 --> 161
443 --> 431
434 --> 241
157 --> 136
262 --> 385
  4 --> 132
334 -->  73
  3 --> 117
462 --> 220
 88 --> 491
146 -->  27
394 --> 418
361 -->  64
 85 --> 267
386 --> 115
433 --> 403
243 --> 452
487 --> 402
471 --> 204
211 --> 485
 23 --> 441
410 -->  39
196 --> 200
 53 --> 453
472 -->  72
378 --> 125
474 --> 195
216 --> 335
  9 --> 194
466 --> 230
172 --> 118
477 --> 355
303 -->   5
212 --> 208
  6 --> 102
220 --> 267
306 --> 175
258 --> 119
468 --> 145
458 -->  14
363 --> 408
191 --> 228
300 --> 255
155 --> 209
436 --> 464
468 --> 415
261 -->  33
 30 -->  76
405 --> 379
207 --> 490
403 --> 231
468 --> 235
415 -->  81
163 --> 140
361 --> 415
 40 --> 283
165 --> 464
396 -->  21
 62 -->  93
411 --> 343
482 --> 335
351 --> 413
143 --> 277
394 --> 127
253 --> 289
110 --> 140
217 --> 255
100 --> 409
349 -->  56
100 --> 104
334 --> 451
  1 --> 456
146 --> 321
 20 --> 341
102 --> 202
149 --> 243
 82 -->  80
381 -->  17
360 --> 362
122 -->  37
126 --> 109
143 -->  14
377 --> 467
436 -->  74
342 --> 394
140 --> 475
 70 --> 273
198 --> 431
264 --> 142
206 --> 357
340 --> 356
 62 --> 394
493 --> 331
428 -->   5
204 -->  55
383 --> 324
105 --> 371
213 --> 204
204 --> 282
482 -->  97
337 -->  59
393 --> 489
170 --> 324
178 --> 480
164 --> 415
205 --> 226
  7 --> 336
 36 --> 281
133 --> 274
261 --> 363
 96 --> 171
297 --> 314
 85 --> 424
217 --> 182
296 --> 121
184 --> 314
170 --> 152
155 --> 266
420 --> 463
140 --> 452
423 --> 230
238 --> 359
331 --> 415
272 --> 362
454 --> 389
489 --> 230
169 --> 152
304 --> 481
296 --> 486
417 --> 392
495 --> 134
307 -->  14
181 --> 281
305 --> 231
151 -->  51
330 --> 206
374 --> 383
 92 -->  65
292 --> 155
 36 -->  74
297 --> 491
252 --> 173
423 --> 499
 28 --> 182
453 --> 407
 53 --> 288
 12 --> 117
400 --> 372
 94 --> 108
181 --> 483
420 -->  53
321 --> 329
211 --> 268
339 --> 245
229 --> 145
224 --> 492
 52 --> 243
175 --> 300
 71 --> 383
244 --> 396
367 --> 398
454 --> 338
317 --> 108
327 --> 198
274 --> 169
 83 -->  14
 40 --> 341
146 --> 344
367 -->  72
393 --> 313
358 --> 242
104 --> 405
339 --> 467
234 -->  81
370 --> 324
295 -->  61
183 -->  48
296 -->  11
384 --> 445
 69 -->   7
415 --> 183
277 --> 200
184 --> 265
165 -->  31
136 --> 447
  3 --> 191
351 --> 316
459 -->  66
 15 --> 176
245 --> 282
342 --> 391
181 --> 349
207 --> 213
308 --> 121
102 -->  14
216 -->  45
 76 --> 210
102 --> 125
434 --> 478
184 --> 255
 27 -->  16
128 --> 256
498 -->  74
299 --> 247
303 --> 245
129 --> 278
342 --> 105
361 --> 315
112 -->  38
402 -->  22
 68 -->  73
  9 --> 359
326 -->  43
452 --> 476
328 --> 353
275 --> 187
461 --> 216
361 --> 202
274 -->  58
261 --> 481
124 --> 282
493 --> 304
393 --> 343
 97 --> 374
253 --> 391
398 --> 444
363 -->  56
140 --> 405
486 --> 497
461 --> 473
146 --> 160
377 --> 491
 58 -->  64
 24 --> 371
235 --> 385
 11 -->  26
 24 -->  13
 82 --> 232
365 --> 286
229 --> 248
391 --> 305
124 -->  38
126 --> 148
495 -->  86
428 --> 152
331 --> 467
 71 -->  93
  7 --> 387
276 --> 275
489 --> 280
410 --> 309
283 --> 209
407 --> 145
400 -->  97
101 -->  95
342 --> 363
218 -->   2
 22 --> 426
 34 -->  35
 18 -->  27
459 --> 441
205 --> 281
250 --> 301
112 -->  44
477 --> 300
264 --> 351
295 --> 489
353 -->  19
292 --> 445
 51 -->  37
 32 --> 426
 63 --> 301
179 --> 485
141 --> 403
180 --> 300
 35 --> 377
172 --> 290
 68 --> 249
494 --> 358
 84 --> 165
194 -->  33
280 --> 147
 43 --> 119
345 --> 231
177 -->  61
136 -->  58
351 --> 206
180 --> 161
296 --> 383
135 --> 352
304 --> 373
378 --> 171
301 --> 237
253 --> 274
 39 --> 430
326 --> 357
381 -->  12
227 --> 175
325 --> 245
111 --> 391
333 --> 213
466 --> 457
179 --> 245
410 --> 135
 35 -->  19
184 --> 251
116 --> 198
399 --> 466
 30 -->  13
343 --> 125
428 -->  89
319 -->  16
154 --> 291
261 --> 320
 46 --> 272
439 --> 476
475 --> 156
 71 --> 304
 11 -->  64
179 --> 431
 86 --> 152
331 --> 308
120 --> 451
415 --> 355
326 --> 173
263 --> 305
 24 -->  87
  9 -->  26
436 -->  41
250 --> 408
344 --> 471
215 --> 204
393 --> 473
229 --> 418
254 -->  45
134 -->  88
233 --> 135
247 -->  74
135 --> 396
195 --> 230
136 -->  78
 52 --> 415
494 --> 267
416 --> 223
148 --> 219
401 --> 168
153 --> 170
162 --> 147
272 -->  33
360 --> 213
121 -->  50
 72 --> 337
394 --> 385
383 --> 357
287 --> 477
198 -->  73
281 --> 329
442 -->   0
309 --> 456
370 --> 196
395 --> 374
 80 --> 478
215 --> 442
177 --> 375
 68 --> 432
253 --> 406
356 --> 358
  6 -->  12
 80 -->  95
311 --> 203
472 -->  11
163 -->  40
307 --> 180
497 -->  65
177 -->  85
319 --> 191
 34 --> 494
357 --> 341
409 -->  86
  1 --> 322
450 --> 486
362 -->  89
 11 --> 255
483 --> 184
174 --> 171
403 --> 314
224 --> 322
281 -->  74
  2 --> 445
 85 --> 382
190 --> 144
136 -->  26
303 -->  99
106 --> 121
322 --> 388
420 --> 160
 10 --> 123
250 --> 242
393 --> 355
461 -->  89
 18 --> 321
133 --> 289
328 -->  64
201 --> 171
421 --> 285
237 --> 480
 10 --> 336
  7 --> 258
439 --> 210
 15 --> 301
474 --> 213
410 -->   7
103 --> 154
299 --> 482
225 -->  83
416 --> 321
152 --> 392
 94 --> 117
256 -->  50
327 --> 424
181 --> 469
101 --> 238
342 -->  45
346 --> 427
235 --> 479
199 --> 131
328 --> 365
275 -->   0
141 --> 189
 48 --> 131
412 --> 119
349 --> 300
454 --> 246
 70 -->  19
129 -->  99
342 --> 469
128 -->  25
251 --> 186
225 --> 404
421 -->  38
439 --> 349
375 --> 282
191 --> 160
 40 --> 444
206 --> 127
487 --> 407
110 --> 224
  6 --> 252
 41 --> 373
120 --> 401
167 --> 314
 82 --> 320
411 --> 128
253 -->  57
387 -->   4
356 --> 372
292 --> 284
327 --> 182
119 --> 355
120 --> 279
163 --> 345
  7 --> 365
297 --> 155
103 -->  59
310 --> 235
478 --> 134
306 -->  53
 23 --> 442
489 --> 391
199 --> 268
334 --> 365
130 --> 369
488 --> 307
216 --> 321
271 --> 425
350 --> 355
 19 --> 125
117 --> 125
281 --> 309
256 --> 169
 71 --> 288
298 --> 416
 65 --> 257
496 --> 206
317 --> 479
251 --> 437
488 -->  92
 68 --> 408
326 --> 295
 15 --> 283
162 --> 388
 98 --> 288
346 --> 167
296 --> 360
184 --> 323
155 --> 491
321 --> 231
468 -->  48
425 --> 150
354 --> 251
264 -->  58
 66 --> 231
 71 --> 190
311 --> 221
354 --> 408
199 --> 417
155 -->  74
148 --> 152
 79 --> 152
426 --> 228
166 --> 224
411 --> 326
426 --> 406
 46 --> 289
 41 -->  98
 29 --> 388
241 -->  14
 52 --> 185
 84 -->  27
  3 --> 210
492 --> 132
271 --> 441
135 -->  49
236 --> 343
446 --> 121
122 --> 479
225 --> 357
215 --> 456
312 -->  24
440 --> 256
477 --> 134
110 --> 106
 47 --> 150
380 -->  96
216 --> 458
236 --> 348
 43 -->  54
461 --> 129
281 -->  15
433 --> 457
 69 --> 399
428 --> 390
264 --> 267
426 --> 189
370 -->  94
429 --> 209
419 -->  38
421 --> 213
442 --> 227
 32 --> 200
310 -->  83
468 --> 307
127 --> 290
 69 --> 275
187 --> 383
 65 --> 388
399 -->  48
250 -->  42
169 --> 168
191 -->   9
378 --> 426
236 --> 457
448 --> 432
380 -->  49
363 --> 491
272 --> 293
347 --> 416
349 --> 137
 52 --> 426
389 --> 266
346 -->  14
 71 --> 346
472 --> 435
 12 --> 268
479 --> 358
197 --> 315
122 --> 417
482 --> 338
325 -->  52
259 --> 474
 68 --> 147
462 --> 122
271 --> 248
 18 --> 175
291 --> 358
450 --> 145
129 -->  69
 82 --> 425
274 --> 185
434 --> 336
184 --> 438
193 -->  32
381 -->  78
422 --> 125
404 --> 230
264 --> 438
164 --> 142
478 --> 365
109 --> 477
436 -->  75
 63 --> 430
 68 --> 307
146 --> 198
334 --> 174
126 --> 438
 91 --> 314
453 --> 451
133 --> 185
273 --> 311
463 --> 182
192 --> 218
 96 --> 338
105 -->  81
493 --> 242
 80 --> 414
 41 --> 410
224 --> 325
262 -->  86
450 --> 269
384 -->   6
 41 --> 209
 58 --> 174
304 -->  37
316 --> 357
375 --> 478
277 --> 194
 24 --> 269
120 --> 275
158 -->   9
 14 --> 357
110 --> 314
164 -->  87
407 --> 139
158 -->  98
482 -->  73
473 --> 324
420 -->  92
311 --> 374
396 --> 359
422 -->  73
 16 --> 329
495 --> 251
265 --> 311
482 --> 337
381 --> 219
143 --> 348
244 --> 449
227 --> 104
 26 --> 208
 17 --> 449
264 --> 345
366 --> 167
220 --> 118
 56 --> 379
398 --> 204
158 --> 453
207 --> 247
267 --> 403
488 --> 355
334 --> 223
416 --> 424
 85 --> 341
269 --> 466
163 --> 385
368 --> 309
211 --> 261
381 -->  91
397 -->  77
103 --> 308
133 -->  63
251 --> 348
433 --> 470
482 -->  91
277 --> 389
364 --> 134
190 -->  69
468 --> 150
331 --> 231
192 --> 329
443 --> 484
 54 -->  31
246 --> 204
103 --> 485
360 -->  42
216 --> 306
  9 --> 314
192 --> 431
315 -->  33
201 --> 142
275 --> 405
 21 -->  37
196 --> 419
356 --> 386
 27 --> 481
171 --> 242
198 --> 301
205 --> 157
214 -->  88
477 --> 383
405 -->  74
479 -->  45
114 --> 331
 13 --> 150
 84 -->  37
  4 -->  33
184 --> 329
422 --> 358
 67 --> 270
401 --> 357
 30 --> 103
347 --> 314
114 --> 418
179 --> 188
316 -->  74
468 --> 160
492 -->  55
 27 -->  49
281 --> 258
 12 --> 466
 46 --> 208
107 --> 208
122 --> 248
176 --> 321
275 --> 491
376 --> 280
334 --> 459
251 --> 301
 32 --> 212
127 --> 418
312 --> 315
 53 --> 373
440 --> 352
 34 --> 407
229 --> 249
340 --> 285
416 --> 132
381 -->   0
402 --> 249
 57 --> 437
328 --> 162
310 --> 168
285 --> 161
443 --> 189
313 --> 397
  9 --> 358
172 --> 206
 43 --> 426
102 --> 422
 95 --> 480
344 --> 413
189 --> 145
366 --> 254
 97 -->  56
141 --> 186
345 --> 385
 12 --> 244
126 --> 283
125 --> 231
138 --> 223
109 --> 242
 36 --> 240
258 --> 232
339 -->  93
399 --> 178
300 -->  74
113 -->  32
 41 --> 405
490 --> 314
464 --> 240
370 -->  79
224 -->  83
157 --> 495
 31 --> 471
 18 --> 136
 24 -->  48
447 -->  21
129 --> 271
140 --> 363
422 --> 469
271 --> 423
 69 --> 183
471 --> 321
 20 --> 372
  1 --> 463
  1 --> 325
 12 --> 383
 54 -->  90
 36 --> 171
411 --> 322
157 --> 354
110 --> 296
292 -->  86
447 --> 355
420 --> 323
411 --> 188
149 --> 387
442 --> 228
  6 --> 188
465 --> 397
 28 --> 136
281 --> 465
326 --> 365
113 --> 307
442 --> 162
372 -->  65
140 --> 219
 40 --> 293
312 -->  80
368 --> 145
361 --> 187
477 --> 118
434 --> 352
 43 --> 231
183 --> 104
176 --> 453
276 --> 418
325 --> 188
 35 --> 352
114 --> 457
454 -->  43
461 -->  14
129 --> 431
380 --> 473
295 --> 195
391 --> 282
483 -->  33
443 -->  86
322 --> 247
 94 --> 112
252 --> 230
247 -->  55
162 --> 175
109 --> 169
201 --> 397
138 -->  44
114 --> 444
419 -->  45
 46 --> 366
 15 --> 432
175 --> 121
276 --> 247
176 --> 421
416 --> 421
204 --> 188
296 -->  86
342 --> 139
122 -->   8
366 --> 377
233 --> 485
310 --> 307
196 --> 123
321 --> 350
 40 --> 371
294 --> 292
201 --> 399
400 --> 173
214 --> 248
102 --> 184
472 --> 148
484 -->  89
 94 --> 369
241 -->  68
  0 -->  33
193 --> 377
 43 --> 282
100 -->  48
312 -->  22
 46 -->  57
 29 --> 119
377 -->   9
126 -->  97
 68 --> 499
119 -->  58
434 --> 497
153 --> 363
340 --> 243
381 --> 237
 28 --> 138
 78 --> 437
461 --> 301
100 --> 473
124 --> 324
398 --> 492
 20 --> 111
429 --> 489
327 --> 465
126 --> 286
252 -->  53
 83 --> 497
233 -->  91
206 --> 278
192 --> 292
171 --> 288
235 --> 349
440 -->  32
284 --> 278
450 --> 406
 26 --> 359
120 --> 213
241 --> 238
337 --> 223
110 --> 437
114 --> 135
362 --> 237
 46 --> 250
370 --> 486
420 --> 352
163 -->  98
201 -->   9
441 --> 449
368 --> 302
360 --> 408
411 --> 352
 12 --> 134
405 --> 202
229 --> 472
378 --> 267
295 --> 397
460 --> 457
296 -->  81
260 --> 403
229 --> 267
163 --> 424
187 --> 321
339 --> 404
477 --> 228
343 --> 363
165 -->  15
190 --> 494
 71 --> 442
193 --> 235
139 --> 341
297 --> 274
352 --> 348
422 -->  72
401 -->  39
107 --> 321
323 --> 209
 20 -->  86
387 --> 254
320 -->  42
120 --> 123
401 --> 387
 69 --> 390
344 -->  68
212 --> 104
441 -->  87
273 -->  65
 40 --> 258
412 -->  77
184 -->  12
211 --> 337
289 --> 480
411 --> 403
423 --> 267
 59 --> 305
205 --> 479
334 --> 469
201 --> 439
233 --> 457
277 --> 117
401 --> 478
177 --> 464
 13 --> 339
492 --> 486
292 --> 112
437 --> 145
120 --> 425
328 -->   5
330 --> 385
298 --> 197
113 -->  17
 28 --> 143
 34 --> 466
113 -->  29
 46 -->  12
 30 --> 426
  2 --> 378
207 --> 221
211 --> 279
 16 --> 245
327 -->  56
 36 --> 489
472 --> 362
  6 --> 474
400 -->  85
260 --> 320
401 --> 338
 41 -->   9
325 --> 121
 54 --> 162
250 --> 202
381 --> 241
219 -->  33
477 --> 385
434 --> 180
363 -->  81
350 --> 406
151 --> 227
272 --> 239
494 --> 451
356 --> 341
349 --> 144
198 --> 197
244 --> 230
184 -->  55
161 --> 457
110 -->  65
132 -->  98
 13 --> 374
387 -->  62
 97 -->  21
153 --> 127
334 -->  36
455 --> 388
368 --> 191
 20 -->  95
206 --> 208
163 -->   9
 23 -->  87
395 --> 290
175 --> 188
492 --> 376
381 -->  68
345 --> 435
344 --> 365
423 --> 448
210 --> 118
443 --> 465
 22 --> 425
387 --> 471
459 --> 375
106 -->  45
130 --> 349
492 --> 385
215 -->   3
146 --> 103
493 --> 123
108 -->  33
465 --> 142
 39 --> 339
466 --> 499
 96 --> 436
367 --> 140
 36 -->  70
275 --> 423
303 -->   4
133 --> 359
278 -->  77
307 --> 171
328 --> 413
226 -->  88
380 --> 327
364 --> 330
153 --> 392
454 --> 176
 18 --> 331
122 --> 382
176 --> 418
 71 --> 108
260 --> 194
455 --> 423
333 --> 451
  5 --> 268
220 --> 302
409 --> 490
331 --> 187
461 --> 105
265 -->  14
362 --> 108
138 --> 463
287 -->   4
412 --> 232
292 --> 442
275 --> 130
272 --> 308
447 --> 408
192 --> 496
 84 --> 181
 27 --> 176
105 -->  99
395 --> 246
 11 --> 444
297 -->  40
263 --> 484
 57 --> 106
297 -->  18
 28 --> 246
172 --> 313
 82 --> 382
342 -->  39
123 --> 194
326 -->  81
302 --> 115
327 --> 425
259 --> 318
375 --> 162
 39 --> 451
165 --> 247
214 --> 290
285 --> 174
211 -->  47
 58 --> 314
269 --> 106
281 --> 420
217 --> 488
213 -->   0
143 --> 383
 82 --> 183
375 --> 427
365 -->  89
103 --> 377
218 --> 206
 96 --> 283
417 --> 139
203 -->  60
313 -->  86
460 --> 314
285 --> 255
348 --> 139
149 --> 344
190 --> 107
 34 -->  62
162 --> 407
442 --> 447
436 -->  91
114 --> 232
209 --> 150
360 -->  48
282 --> 231
225 --> 379
377 -->  19
100 -->   8
268 --> 499
195 -->  58
100 --> 407
312 --> 497
136 --> 476
441 --> 191
398 -->  52
327 --> 347
 96 --> 285
 66 --> 148
291 --> 254
259 --> 324
359 -->  98
454 --> 180
276 --> 412
351 --> 485
469 --> 447
226 -->  39
295 -->   8
284 --> 231
 56 --> 481
126 --> 226
445 --> 115
192 --> 326
103 -->  93
 15 -->  11
247 --> 278
465 --> 338
 34 --> 119
431 --> 321
 66 --> 411
160 --> 397
141 -->  21
285 -->  14
268 --> 372
448 --> 266
179 -->   3
398 -->  27
299 --> 392
428 --> 305
481 -->  45
176 --> 430
482 --> 172
153 --> 471
460 --> 355
 10 --> 251
348 --> 209
367 --> 104
380 --> 375
295 --> 481
 93 --> 231
216 -->  77
422 --> 417
 87 --> 494
261 -->  92
179 --> 424
174 -->  44
493 -->  56
126 --> 220
208 --> 382
446 --> 182
100 --> 240
390 --> 406
493 -->  81
151 -->  59
181 --> 261
258 --> 203
376 --> 323
261 --> 255
171 --> 168
 73 -->  45
441 --> 226
417 --> 383
222 --> 471
404 --> 332
165 --> 289
138 --> 376
381 --> 412
394 --> 274
319 -->   0
331 --> 406
171 --> 457
327 --> 254
 29 --> 467
  3 --> 394
450 --> 271
177 --> 270
109 --> 472
217 --> 357
216 --> 104
309 --> 223
334 --> 131
393 --> 418
 36 --> 466
241 --> 286
102 --> 302
400 --> 309
397 --> 453
 70 --> 403
216 --> 477
295 --> 425
334 --> 231
436 --> 239
225 --> 187
460 --> 154
222 --> 453
169 --> 202
 84 --> 226
252 --> 435
 81 -->  38
 24 --> 286
493 --> 350
 28 -->  75
254 --> 333
199 --> 322
267 --> 240
293 --> 414
149 --> 418
238 --> 300
254 --> 464
253 --> 132
366 --> 332
497 --> 348
411 --> 480
 85 --> 311
308 -->   4
101 --> 422
340 --> 437
179 -->  16
294 --> 325
109 --> 404
160 --> 245
 47 --> 245
214 --> 239
 24 -->  11
  7 --> 295
208 --> 432
 69 --> 251
141 -->  61
485 --> 231
 42 --> 383
 26 --> 467
 78 --> 323
 35 --> 170
241 --> 117
261 --> 331
190 --> 224
469 -->  57
153 --> 258
313 --> 477
 23 -->  76
359 --> 389
318 -->  55
334 --> 107
399 --> 385
103 --> 473
 15 --> 273
 18 --> 183
183 --> 448
159 --> 295
318 --> 230
113 -->  72
218 --> 301
134 --> 476
262 --> 235
310 --> 376
 67 --> 329
327 --> 440
493 --> 458
442 --> 180
135 --> 278
483 --> 331
  1 --> 425
378 --> 466
319 --> 291
367 --> 184
413 -->  60
276 -->  72
493 --> 333
123 --> 154
454 --> 471
416 --> 323
 22 --> 396
205 --> 136
100 --> 168
129 --> 347
202 --> 200
126 --> 197
 56 --> 470
309 -->  56
 32 --> 452
177 --> 406
398 -->  76
326 --> 104
102 --> 107
  9 --> 355
143 -->  11
 97 --> 481
377 -->  52
199 --> 394
 16 --> 254
459 --> 499
472 --> 464
285 --> 383
178 --> 255
428 --> 266
304 -->  72
498 --> 193
325 --> 286
352 --> 134
482 --> 385
159 -->  72
153 --> 494
292 --> 320
 92 --> 267
252 --> 271
235 --> 248
111 -->  92
129 --> 140
498 --> 401
110 --> 150
441 --> 390
220 -->   9
374 -->  75
  6 --> 460
229 --> 169
194 -->  44
469 --> 256
383 --> 305
 32 --> 183
454 -->  52
132 --> 208
 68 --> 406
 16 --> 115
365 --> 449
392 --> 209
370 --> 242
374 --> 161
342 --> 491
 72 --> 266
300 --> 288
352 -->  21
217 --> 123
440 --> 210
211 --> 275
 35 --> 404
156 --> 127
182 --> 115
367 --> 223
409 --> 160
 36 --> 266
184 -->  87
236 --> 415
 87 --> 432
264 -->  90
146 --> 277
449 -->  56
154 --> 369
434 -->  14
263 --> 196
196 --> 332
495 --> 144
159 --> 206
317 --> 248
266 --> 290
483 --> 489
166 --> 474
  7 --> 415
268 --> 424
148 --> 333
436 --> 118
192 --> 394
