DIGRAPH 500 10000:
474 --> 268
 13 --> 223
270 --> 181
280 -->  93
372 --> 445
399 --> 211
408 --> 253
213 -->  52
104 --> 485
117 --> 105
209 --> 224
125 --> 345
488 --> 388
175 --> 306
295 --> 465
378 -->   9
297 --> 411
132 -->   6
 92 --> 438
189 --> 391
449 --> 162
317 --> 393
 91 --> 262
201 --> 382
395 --> 413
472 --> 112
243 --> 266
318 -->  95
225 --> 231
156 -->  43
 88 --> 267
 60 --> 323
223 --> 209
 28 --> 424
481 --> 135
200 --> 110
 55 --> 446
271 --> 111
 17 --> 346
385 --> 268
323 --> 149
177 --> 371
357 --> 124
355 -->  52
 59 --> 434
 18 -->  73
114 --> 497
 22 -->   8
 62 --> 326
106 --> 484
305 --> 124
 96 --> 293
422 -->  99
299 --> 497
418 --> 139
 74 -->  88
366 --> 239
225 --> 389
 53 --> 280
463 -->  17
449 --> 139
 59 -->  68
296 --> 465
423 --> 398
406 -->  54
245 --> 149
419 --> 469
193 --> 260
 73 --> 163
212 --> 246
298 --> 136
 37 -->   0
303 --> 348
355 --> 148
 72 --> 416
315 --> 269
176 --> 272
259 --> 477
491 -->  26
324 -->  43
231 --> 373
149 --> 288
 85 --> 359
 20 --> 101
172 -->  93
165 --> 232
297 --> 171
288 --> 120
435 --> 164
323 --> 268
406 -->  12
 55 --> 323
476 -->  66
206 -->  19
 54 --> 465
196 --> 471
353 --> 314
327 --> 265
486 --> 291
124 --> 163
338 --> 450
310 --> 304
 34 -->  38
208 --> 426
428 --> 339
341 --> 467
312 -->  36
343 -->  15
433 --> 410
 95 --> 197
380 -->  40
 99 --> 282
398 --> 121
122 --> 142
289 --> 240
232 --> 114
 45 --> 256
370 --> 278
231 --> 256
 80 --> 287
195 -->  82
321 --> 353
150 -->   3
179 --> 430
219 --> 224
394 --> 368
269 --> 234
350 --> 246
448 -->   2
101 --> 298
292 -->  97
256 --> 278
231 --> 262
158 -->  48
 13 --> 333
256 --> 462
456 -->  99
464 --> 436
328 --> 257
397 --> 320
187 --> 494
 36 --> 426
186 -->  82
 88 --> 391
133 --> 366
341 --> 410
266 --> 137
343 -->  20
486 --> 182
420 --> 222
149 -->  18
 25 --> 326
364 --> 113
101 --> 187
142 --> 268
  1 --> 498
 34 --> 171
389 --> 230
161 --> 114
429 -->   2
437 --> 405
259 -->  81
 35 --> 280
185 --> 353
273 --> 257
214 --> 182
318 --> 119
251 --> 141
318 --> 214
450 --> 113
341 --> 293
 13 -->  86
498 -->   7
 21 --> 436
 59 -->  38
390 --> 434
281 --> 346
 10 --> 418
 14 --> 387
399 --> 187
 10 -->  51
156 --> 127
331 --> 263
132 -->  69
235 -->  87
463 --> 429
  0 --> 454
 30 --> 265
117 --> 120
267 --> 375
293 --> 234
 48 -->  63
310 --> 131
 85 --> 299
 32 --> 180
356 --> 113
367 --> 434
251 --> 482
236 -->  36
 43 -->  23
300 --> 481
 90 --> 370
204 --> 276
474 --> 256
217 -->  56
 92 --> 181
486 --> 363
 83 -->  51
428 --> 316
148 --> 442
470 --> 141
253 -->  44
406 --> 206
 90 --> 498
178 --> 377
365 -->  31
 71 -->   4
334 --> 346
  1 --> 286
410 --> 188
422 --> 415
164 --> 172
 67 --> 327
369 --> 313
 42 -->  83
350 -->  94
156 --> 382
369 --> 100
409 --> 381
348 --> 392
372 -->  18
273 --> 162
240 --> 436
440 -->  45
263 -->   4
 26 --> 102
249 --> 383
275 --> 237
 49 --> 442
161 --> 351
349 --> 362
397 -->  82
377 -->  38
 67 --> 294
364 -->  48
494 -->   9
381 --> 126
305 --> 327
177 --> 169
369 --> 117
393 --> 262
273 --> 442
291 --> 201
450 --> 228
294 --> 445
187 --> 386
280 --> 197
 58 --> 415
 19 --> 239
242 --> 436
148 --> 347
434 --> 415
166 --> 212
136 --> 203
477 --> 445
393 -->  54
365 --> 375
453 --> 289
440 --> 417
157 --> 423
151 --> 120
 33 --> 173
353 --> 458
 31 -->   7
340 --> 133
274 --> 252
154 --> 310
404 -->  81
324 --> 424
279 --> 421
313 --> 436
176 --> 432
 95 -->  93
403 --> 163
174 --> 484
320 -->  36
404 --> 355
480 -->  65
269 --> 391
 11 -->   4
306 --> 382
118 -->  54
 83 -->  23
322 --> 423
 71 --> 492
335 --> 162
476 --> 154
494 --> 375
156 --> 451
161 --> 326
325 --> 442
364 --> 232
107 --> 209
186 --> 262
 82 --> 256
 62 --> 142
225 --> 197
156 -->   7
138 --> 411
267 --> 492
363 --> 143
453 --> 447
332 --> 248
294 --> 295
422 --> 381
480 --> 320
 92 --> 158
 70 -->   2
285 -->  36
406 --> 497
408 --> 441
435 -->  22
 61 -->  36
321 -->   2
 32 --> 413
180 --> 468
256 --> 113
 89 --> 471
345 --> 313
446 --> 182
223 -->  22
 71 --> 173
474 --> 278
165 --> 210
454 --> 313
385 -->  73
162 --> 123
329 --> 300
275 --> 140
269 -->  65
357 --> 489
342 --> 119
453 --> 149
378 --> 179
350 --> 170
354 --> 258
318 --> 180
323 --> 301
372 --> 392
  0 -->  97
415 --> 386
323 -->  41
223 --> 402
330 --> 262
125 --> 424
147 --> 230
144 -->  48
114 -->  48
349 --> 382
132 -->  80
491 --> 131
330 --> 431
381 --> 333
274 -->  94
409 --> 377
359 --> 382
337 --> 206
275 --> 478
  0 --> 263
271 --> 295
 85 --> 223
 85 --> 230
177 --> 160
302 --> 230
380 -->  38
413 --> 113
377 --> 188
452 -->  93
354 --> 350
422 -->  73
383 -->   7
437 --> 259
 59 --> 238
214 --> 450
299 --> 290
182 --> 364
326 --> 329
479 --> 162
 56 --> 295
156 -->  72
223 --> 298
162 --> 287
428 --> 431
169 -->  51
 35 --> 462
177 --> 254
 46 --> 430
174 -->  66
 41 --> 235
397 -->  48
119 --> 459
107 --> 386
103 --> 183
196 --> 121
 16 --> 340
 14 --> 141
312 --> 473
363 --> 373
186 --> 264
 96 -->  45
412 --> 253
140 -->  54
241 --> 250
307 -->  77
496 -->  24
 95 -->  47
412 --> 471
347 --> 471
 39 --> 238
297 --> 204
256 --> 425
298 --> 216
293 --> 277
 39 --> 190
300 --> 436
422 --> 113
 90 --> 224
357 --> 313
427 -->  72
 85 -->  73
415 --> 339
 39 --> 154
472 -->  58
371 -->  40
458 -->  11
214 --> 267
138 -->  94
399 --> 302
353 --> 244
240 --> 362
433 --> 455
149 --> 253
308 -->  73
236 --> 246
366 --> 222
308 --> 103
 59 --> 334
 60 --> 349
192 --> 256
396 --> 319
 81 --> 460
 61 --> 238
491 --> 134
128 -->  40
104 --> 373
225 --> 302
261 --> 319
 29 --> 476
361 -->  96
401 --> 138
338 --> 296
 13 --> 306
161 --> 254
 66 --> 383
486 --> 120
336 --> 153
412 --> 184
330 --> 113
 41 --> 181
385 --> 488
406 --> 250
474 -->  23
347 --> 290
110 --> 375
136 --> 494
464 --> 431
128 --> 446
192 --> 359
343 --> 416
392 --> 454
344 --> 246
415 --> 483
383 -->   0
356 --> 254
304 --> 229
405 -->   7
376 -->  23
348 --> 257
207 --> 266
467 --> 416
401 --> 154
 76 --> 205
221 --> 208
 51 -->   2
 90 --> 138
112 --> 316
154 --> 427
 58 --> 111
 92 --> 298
475 --> 404
437 --> 339
434 --> 387
482 --> 368
475 --> 321
 31 --> 153
 55 --> 289
408 --> 398
122 --> 493
196 --> 257
112 --> 208
162 --> 484
491 --> 339
177 --> 277
276 --> 314
149 -->  49
 53 --> 404
409 --> 412
451 --> 233
430 --> 314
256 --> 391
327 --> 145
230 --> 163
261 --> 203
 53 --> 172
199 --> 438
396 --> 452
328 --> 151
493 --> 334
385 -->  44
155 --> 297
159 -->  63
237 --> 227
349 --> 332
236 -->   7
174 --> 297
356 --> 168
122 --> 157
419 --> 289
283 -->  75
154 --> 319
348 --> 274
139 --> 403
270 --> 187
122 --> 313
165 --> 334
307 --> 377
472 --> 233
356 --> 115
373 --> 306
 70 --> 468
434 --> 163
451 --> 321
 80 -->  73
 95 --> 376
185 -->  88
246 --> 445
348 --> 369
  8 --> 183
324 --> 211
351 --> 151
173 --> 258
245 -->  62
343 --> 355
269 -->  91
330 --> 183
 71 --> 335
365 -->  75
377 --> 407
325 --> 242
343 -->  35
 74 --> 260
406 --> 151
233 --> 304
172 --> 391
286 --> 215
410 --> 345
 21 -->  36
 34 --> 140
166 --> 449
244 --> 117
200 --> 302
187 --> 347
 24 --> 425
 96 --> 135
355 --> 426
329 --> 332
 80 --> 181
277 --> 375
192 --> 345
302 --> 425
495 -->  80
 75 --> 197
 34 --> 372
447 --> 206
 93 --> 313
412 --> 408
485 --> 278
154 --> 498
110 -->  20
409 -->  49
222 --> 459
498 --> 376
482 --> 274
358 --> 139
304 --> 424
487 --> 423
193 --> 437
367 --> 421
465 --> 441
 92 --> 252
136 --> 436
214 --> 201
 82 --> 464
176 --> 359
243 --> 409
253 --> 208
120 -->  38
180 --> 347
435 --> 466
364 --> 130
341 --> 396
406 --> 465
  3 -->  47
425 --> 295
213 --> 494
 68 --> 117
266 --> 278
332 --> 386
355 --> 382
111 --> 347
269 --> 215
463 -->  66
243 --> 355
406 --> 413
 95 --> 248
293 --> 431
132 --> 173
 55 --> 279
 61 -->  17
137 --> 388
372 --> 299
476 --> 477
308 --> 152
283 --> 479
 87 --> 238
161 -->  17
297 --> 181
305 --> 297
 72 --> 197
 37 -->  98
407 --> 301
338 --> 250
147 --> 263
195 --> 486
 85 --> 355
243 --> 388
366 --> 264
301 -->  75
373 --> 425
387 --> 208
357 --> 262
104 --> 149
266 --> 301
481 --> 131
 83 --> 159
 33 --> 267
312 --> 295
165 --> 224
 48 -->  47
290 --> 282
199 --> 227
212 --> 432
476 --> 306
323 --> 319
446 -->  82
397 --> 470
477 --> 252
 89 --> 138
414 --> 211
 14 --> 465
275 --> 284
410 --> 461
394 --> 219
384 --> 347
173 --> 445
349 --> 209
241 --> 208
 98 -->   5
458 --> 334
431 --> 230
126 -->   2
226 --> 333
207 --> 498
  1 -->  41
274 --> 171
218 -->  48
 32 -->  63
405 --> 306
486 --> 389
337 -->  24
414 -->  22
249 --> 400
 13 --> 157
491 --> 326
106 -->  35
287 -->  38
227 --> 300
223 --> 247
209 --> 417
105 -->  78
127 --> 358
243 -->  80
266 --> 163
111 -->   5
 89 --> 485
168 --> 499
109 --> 126
184 --> 133
 61 --> 297
 64 --> 389
490 --> 495
 16 --> 138
236 -->  90
178 --> 455
206 --> 159
337 --> 177
334 --> 230
439 --> 294
279 --> 400
117 --> 203
202 --> 415
217 --> 213
444 -->  45
109 -->  36
478 --> 238
269 --> 129
 15 --> 430
353 --> 471
195 --> 355
458 -->  52
103 --> 395
437 -->  36
335 --> 119
 39 --> 491
396 --> 416
165 -->   8
346 --> 295
446 --> 183
287 --> 459
 13 --> 170
195 --> 347
353 -->  65
307 -->  52
207 -->  70
 14 --> 336
390 --> 271
431 --> 345
101 -->  28
233 --> 170
338 --> 268
236 --> 304
245 -->  99
199 --> 141
 49 --> 314
175 --> 121
 32 --> 459
227 -->  46
283 --> 499
490 --> 153
243 --> 254
271 -->   4
343 -->  18
 70 -->  52
127 --> 152
 22 --> 410
  5 --> 105
 59 --> 400
452 --> 403
172 --> 238
286 --> 495
186 -->  45
242 --> 183
 90 --> 495
122 -->  97
193 --> 210
 33 --> 208
 92 --> 474
397 -->  24
  8 --> 272
221 --> 245
439 --> 152
 53 -->  99
245 --> 333
354 --> 363
286 --> 289
197 -->  97
488 -->  72
  1 --> 227
  4 --> 145
115 --> 489
 14 --> 220
 95 --> 461
148 -->  51
 17 --> 224
207 --> 131
144 --> 410
391 -->  43
387 --> 331
297 --> 302
398 -->  54
357 --> 431
 66 -->  62
417 --> 415
  5 --> 382
330 --> 309
291 --> 151
161 --> 188
 60 -->  59
 27 --> 276
243 --> 473
326 --> 483
149 --> 290
  9 --> 170
125 --> 280
187 -->  15
 40 --> 171
 55 -->   8
326 --> 465
157 --> 386
 10 --> 324
256 -->  23
285 --> 346
190 --> 362
 82 --> 479
262 --> 246
154 --> 169
253 -->  24
437 --> 452
316 --> 265
142 --> 171
204 -->  52
387 -->  73
 61 --> 464
323 --> 492
328 --> 319
354 --> 432
 76 --> 225
355 --> 120
485 --> 442
 58 -->  63
283 --> 476
135 --> 461
 30 --> 151
  1 --> 196
301 --> 469
149 --> 344
286 -->  40
125 -->  44
157 --> 143
214 -->  31
491 --> 271
 20 --> 497
394 -->  28
179 --> 496
291 --> 496
 49 --> 487
146 --> 140
146 -->   0
429 --> 398
239 --> 181
130 --> 478
156 --> 351
143 --> 484
357 --> 387
258 -->  97
323 --> 141
167 -->  97
453 --> 239
467 --> 344
 10 --> 435
456 -->  81
245 -->  19
428 --> 356
279 --> 190
177 --> 403
467 --> 485
339 --> 362
455 --> 370
110 -->  12
480 --> 295
167 --> 382
115 --> 362
261 --> 116
137 -->  83
394 --> 369
  1 -->  98
212 --> 268
285 --> 271
344 --> 416
259 --> 279
285 --> 411
 34 --> 167
357 --> 182
296 --> 159
453 -->  81
365 --> 477
297 --> 345
472 --> 387
 68 --> 276
 35 --> 354
175 --> 173
 76 --> 245
364 --> 258
 89 --> 132
349 --> 460
367 --> 359
321 --> 363
305 --> 430
322 --> 159
154 --> 205
437 --> 264
317 -->  26
 79 -->  80
 34 --> 269
 28 --> 163
349 --> 367
 31 --> 402
236 --> 422
 10 --> 372
245 --> 126
292 --> 348
475 --> 200
106 -->  14
142 --> 478
453 --> 483
357 -->  82
453 --> 100
338 --> 172
 28 -->  12
315 --> 164
128 --> 182
262 --> 295
406 -->  36
123 --> 142
300 --> 403
310 --> 306
 54 --> 375
465 --> 145
 85 --> 478
281 --> 171
 71 --> 169
365 --> 355
 59 --> 250
334 -->  47
414 --> 461
161 --> 256
416 --> 135
 34 --> 306
196 -->   9
261 --> 179
234 --> 416
488 -->  35
157 -->  12
327 --> 139
317 --> 495
371 --> 180
272 --> 313
 54 -->  78
110 --> 368
294 -->  75
 56 --> 227
354 --> 427
 47 --> 454
 42 --> 163
236 --> 400
495 --> 403
335 --> 304
 82 -->  19
153 -->  51
440 -->  52
221 --> 116
467 --> 160
217 --> 427
367 -->  65
194 --> 415
106 --> 438
406 --> 421
302 --> 203
237 --> 280
 13 -->  41
384 --> 247
273 --> 334
292 --> 129
413 -->   7
385 -->  31
106 --> 124
179 -->   4
217 --> 306
 29 --> 308
472 --> 423
178 --> 401
157 --> 173
452 --> 360
298 --> 459
221 --> 212
300 --> 160
  2 --> 400
 28 --> 287
 30 --> 203
184 --> 222
448 --> 213
146 -->   9
401 --> 180
464 --> 197
 42 -->  24
385 --> 313
273 --> 241
407 -->   7
 71 --> 468
453 --> 279
179 --> 298
 76 --> 340
304 -->  23
322 --> 133
451 -->  81
337 -->  31
 15 -->  93
 41 -->  65
341 --> 275
363 -->  23
422 --> 278
158 --> 355
 92 --> 164
306 --> 197
274 --> 402
470 --> 113
  1 --> 267
446 --> 467
364 --> 325
 64 --> 257
128 --> 448
381 --> 255
451 -->  64
225 --> 232
475 --> 481
 12 -->  97
463 --> 498
 30 --> 425
260 --> 220
 30 --> 395
154 --> 180
257 -->  44
367 -->  54
 26 -->  52
 92 -->  74
293 --> 121
116 --> 424
196 -->  43
360 --> 445
 49 --> 484
 82 --> 117
446 --> 203
 96 --> 297
184 --> 272
133 --> 313
447 --> 211
438 --> 405
413 -->  75
185 -->  18
199 --> 423
165 -->  42
  5 --> 262
249 --> 211
475 --> 359
420 --> 258
485 --> 332
 17 --> 314
311 --> 458
383 --> 140
437 --> 418
464 --> 141
488 --> 373
259 --> 447
330 --> 200
466 -->  65
494 --> 170
498 --> 229
152 --> 477
122 --> 402
 46 -->  63
279 -->   0
225 --> 247
452 --> 265
423 --> 471
 73 --> 314
 56 --> 242
308 --> 141
296 --> 485
128 --> 371
 41 --> 279
364 --> 345
113 --> 205
167 --> 496
283 --> 493
 46 --> 135
365 --> 449
147 --> 203
293 --> 381
 44 -->  36
 61 --> 242
130 --> 276
 92 -->  48
158 --> 432
177 --> 478
160 -->  36
  0 --> 478
207 --> 449
 60 --> 406
166 -->   8
312 --> 227
264 --> 497
466 --> 139
133 --> 314
409 --> 481
237 --> 456
 74 --> 262
164 --> 423
228 -->   4
 21 --> 383
132 --> 448
 32 -->  48
123 --> 160
452 --> 336
329 --> 190
 92 --> 287
453 --> 290
367 --> 260
 82 -->  90
278 --> 258
 89 --> 216
223 --> 366
 67 --> 364
 90 --> 364
308 --> 354
306 --> 183
 89 --> 389
259 --> 352
259 --> 379
307 --> 399
 34 --> 151
 90 --> 171
 67 --> 107
125 --> 460
243 --> 342
 79 --> 455
335 --> 498
191 --> 295
467 --> 162
390 --> 113
 29 -->  11
 37 --> 246
 74 --> 267
367 --> 279
 76 --> 417
338 -->  89
281 --> 180
280 --> 471
 20 --> 351
 13 --> 342
457 --> 390
174 --> 144
167 -->  20
341 -->  80
448 --> 400
430 --> 238
161 --> 219
199 --> 459
367 --> 224
 87 --> 188
406 -->  19
218 -->   1
 32 --> 198
 85 -->  27
291 --> 100
 28 --> 248
278 -->  47
  5 --> 300
213 -->   4
 79 --> 461
422 --> 233
378 -->  50
377 --> 184
298 --> 248
302 --> 257
212 -->  86
275 --> 297
153 --> 210
106 --> 297
233 --> 375
 55 --> 408
235 --> 416
172 --> 314
251 -->  29
374 --> 283
 10 -->  22
 20 -->  84
404 --> 407
266 -->  52
214 -->  26
449 --> 250
180 --> 346
132 --> 408
 41 --> 271
487 --> 209
427 --> 215
103 --> 252
296 --> 314
401 --> 385
361 --> 466
186 -->  98
119 --> 360
245 -->  97
223 --> 101
227 --> 163
470 --> 138
482 --> 381
 35 --> 393
241 --> 366
356 --> 123
308 --> 233
211 --> 370
 76 --> 271
177 -->  83
281 -->   9
110 --> 498
192 --> 341
 60 --> 278
 56 -->   0
193 --> 132
112 --> 232
 67 --> 138
283 --> 316
234 -->   6
 25 -->  82
137 -->  94
191 --> 255
317 --> 291
327 -->  97
 53 --> 204
336 --> 284
293 --> 362
443 --> 134
329 --> 468
 31 --> 494
341 --> 303
352 -->  91
  1 --> 473
493 --> 121
455 --> 163
122 --> 219
348 --> 473
286 --> 160
312 -->  90
 47 --> 134
193 --> 441
115 --> 135
327 --> 431
371 --> 134
  1 --> 171
396 --> 418
437 --> 239
 14 --> 130
106 --> 407
439 --> 199
404 -->  43
260 --> 198
 82 --> 141
475 -->  95
122 --> 381
 26 --> 441
350 --> 105
337 --> 312
143 --> 113
237 -->  49
480 --> 421
 82 --> 133
 62 -->  78
152 --> 190
434 --> 262
 62 --> 191
414 --> 354
190 --> 282
299 --> 130
489 --> 240
158 --> 141
196 --> 290
341 --> 250
172 --> 460
452 --> 142
410 -->  77
148 --> 400
136 --> 205
207 --> 439
283 --> 129
343 --> 306
  0 --> 224
 10 --> 375
286 -->  63
428 -->  35
132 --> 160
389 --> 141
201 --> 250
155 -->  54
498 --> 188
 42 --> 257
250 --> 287
386 --> 492
256 -->  40
342 --> 272
496 --> 288
 56 --> 434
487 --> 442
357 --> 391
 59 --> 183
450 --> 434
116 --> 413
271 --> 400
253 --> 215
125 --> 478
293 --> 449
 15 --> 411
 10 --> 317
367 --> 276
349 --> 229
185 --> 383
167 --> 492
477 --> 424
445 --> 442
116 -->  36
 80 --> 143
 61 --> 158
357 --> 493
449 --> 495
353 --> 219
 85 --> 306
314 --> 462
371 --> 332
236 --> 110
217 --> 345
321 -->   3
356 -->   4
 46 --> 300
186 --> 419
 17 -->  54
448 -->  58
363 -->  36
302 --> 126
 13 --> 138
286 --> 312
189 --> 398
137 --> 182
182 -->  19
495 --> 492
439 --> 265
296 --> 438
404 --> 120
420 --> 239
443 --> 329
221 --> 117
223 -->  24
332 --> 131
 53 --> 431
118 -->  63
275 --> 199
281 --> 469
187 --> 426
437 --> 433
 73 -->   2
478 --> 163
239 --> 339
211 --> 244
448 --> 373
470 --> 114
299 --> 328
 59 --> 226
453 -->  27
434 --> 304
390 --> 158
366 --> 134
373 --> 172
355 --> 455
477 --> 442
307 --> 414
 34 -->  83
381 --> 265
 73 --> 375
367 --> 140
146 --> 229
285 --> 473
311 --> 262
444 --> 388
 94 --> 257
330 --> 441
193 --> 320
109 --> 350
229 --> 284
 37 --> 142
201 -->   2
313 --> 102
357 --> 441
218 --> 386
330 -->  50
399 --> 434
208 --> 145
241 --> 335
 31 --> 331
 69 --> 139
407 -->  98
 21 --> 159
183 -->   7
180 --> 344
413 -->   6
337 --> 223
275 --> 268
223 -->  90
 74 --> 454
 68 --> 376
414 --> 224
 42 --> 130
325 --> 423
363 -->  87
175 -->   6
342 -->  93
365 --> 177
193 --> 151
405 -->  23
315 --> 354
 76 --> 367
155 -->   4
331 --> 257
137 --> 147
134 --> 436
485 -->  93
101 -->  66
 76 --> 139
 76 --> 273
103 --> 102
452 --> 118
433 --> 294
322 --> 163
237 --> 450
226 -->  37
249 --> 325
321 --> 413
334 -->  87
 65 --> 220
416 --> 313
379 --> 184
214 -->  81
178 --> 360
438 --> 124
 48 --> 459
139 --> 459
270 -->  16
486 --> 332
168 -->  98
189 --> 229
174 --> 133
336 --> 268
335 -->  41
 98 -->   6
472 -->   1
411 --> 135
274 --> 452
106 --> 378
130 --> 183
435 --> 477
 99 --> 247
407 --> 138
184 --> 151
218 -->  20
 83 --> 246
158 --> 363
192 -->  80
449 --> 258
 85 --> 419
486 --> 141
 89 --> 162
369 --> 364
270 --> 481
454 --> 160
246 --> 483
175 --> 171
435 --> 295
 22 --> 256
251 --> 349
408 --> 265
 19 --> 205
134 --> 462
280 --> 170
187 --> 123
 77 --> 265
167 --> 488
259 --> 456
297 --> 290
401 --> 299
 90 -->  49
321 --> 465
193 --> 453
440 --> 328
251 -->  31
306 --> 224
 20 --> 480
256 --> 331
408 --> 485
167 --> 211
195 --> 321
364 --> 336
307 --> 315
 13 --> 254
440 -->  64
287 --> 222
463 --> 249
202 --> 362
109 -->  45
 62 --> 416
318 --> 162
 41 --> 465
245 --> 139
480 --> 158
336 -->  24
175 --> 455
 66 --> 239
 89 -->   9
334 --> 215
381 --> 498
221 --> 448
348 --> 338
364 --> 411
138 --> 336
167 --> 323
138 --> 489
 71 -->  73
 80 --> 370
187 --> 247
233 --> 105
415 -->  54
434 --> 495
304 --> 473
351 --> 244
270 --> 133
433 -->  24
212 --> 263
249 -->  70
148 --> 300
106 --> 145
158 --> 391
208 -->  97
263 -->   2
311 --> 332
185 -->  22
363 --> 255
435 --> 121
186 --> 140
154 --> 490
 13 -->  99
275 --> 370
 95 --> 234
308 --> 456
 51 -->   6
209 --> 121
367 --> 489
 25 -->  23
347 -->   2
193 -->  38
412 --> 230
269 -->  70
454 --> 131
  9 --> 441
308 -->  55
330 --> 123
320 -->   0
 30 -->  99
149 -->  11
212 --> 129
394 -->   4
 71 -->  42
168 --> 462
 82 --> 286
475 --> 150
 37 -->  87
449 -->  26
147 -->  11
401 -->  91
200 --> 465
 93 --> 252
300 --> 333
342 -->  75
109 --> 111
258 -->   7
 45 --> 191
130 --> 141
250 --> 492
246 --> 216
219 --> 345
155 -->  80
267 --> 197
 18 -->  97
443 --> 117
410 -->  88
305 --> 172
226 --> 228
490 --> 496
463 --> 154
318 --> 296
452 --> 232
148 -->  91
246 --> 362
477 -->  63
321 --> 104
 94 --> 481
 92 --> 166
472 --> 213
308 --> 240
 33 --> 386
474 --> 129
357 --> 239
200 --> 228
458 --> 135
342 --> 121
464 -->  94
100 -->  86
453 --> 499
347 --> 454
287 -->  11
406 --> 424
 10 -->  38
422 --> 173
343 --> 206
275 --> 378
491 --> 164
208 --> 230
179 --> 279
 94 --> 159
312 -->  65
385 -->  67
 77 --> 340
496 -->  12
496 --> 443
194 --> 414
 53 --> 334
410 --> 336
418 --> 213
434 --> 329
399 --> 355
269 --> 171
175 -->  90
 64 --> 288
397 --> 220
296 --> 187
173 --> 498
213 -->   5
493 --> 109
409 --> 272
175 --> 203
289 --> 129
130 -->   2
330 --> 143
364 --> 240
 29 --> 202
291 -->  81
310 -->  83
207 --> 216
167 -->  89
446 --> 371
341 --> 249
311 --> 208
156 --> 378
480 --> 138
484 -->  48
173 --> 277
308 --> 434
 86 -->   6
323 -->  15
 29 -->  49
378 --> 121
 13 --> 155
439 --> 172
110 --> 121
341 --> 454
251 --> 348
393 -->  62
234 --> 366
 53 --> 198
 56 --> 332
472 --> 218
 35 --> 286
122 --> 166
466 --> 459
317 --> 309
318 --> 481
241 -->  54
482 --> 196
457 --> 300
 41 --> 314
355 --> 230
496 --> 119
362 -->   7
 95 -->  23
156 --> 291
220 --> 230
393 --> 314
421 --> 145
236 --> 406
268 --> 461
 60 --> 431
311 --> 135
338 --> 162
287 --> 277
390 --> 137
320 --> 232
447 --> 383
 33 --> 252
338 --> 393
404 --> 289
149 --> 355
458 -->   2
190 --> 339
343 --> 198
446 --> 460
 39 -->  68
416 -->  40
307 -->  12
272 --> 497
 61 --> 244
413 --> 366
243 --> 322
413 --> 118
232 --> 115
217 --> 386
159 --> 238
311 --> 158
489 --> 403
412 -->  65
224 -->  97
474 --> 368
110 --> 351
307 --> 393
 14 --> 483
433 -->  81
176 --> 170
 81 --> 288
342 -->   8
401 --> 288
321 -->  28
414 --> 137
298 --> 363
414 --> 141
259 --> 101
168 --> 247
141 --> 375
341 --> 165
 76 --> 346
217 --> 450
 27 --> 477
334 --> 163
182 --> 141
121 -->  40
 25 --> 297
 41 --> 215
157 --> 391
453 --> 277
 77 --> 222
 14 --> 230
370 --> 141
 60 -->  27
361 -->  76
 67 --> 377
463 -->  58
322 --> 366
279 --> 314
453 -->   2
397 --> 136
187 --> 103
225 --> 126
 76 --> 333
 76 --> 227
346 --> 460
273 --> 396
 37 --> 427
292 -->   5
320 -->   2
338 -->  87
 41 --> 231
278 -->   7
 22 --> 421
402 --> 263
401 --> 177
180 --> 115
 45 --> 121
488 --> 206
 22 -->  24
407 --> 188
  9 --> 238
 99 --> 408
408 --> 141
488 --> 287
419 --> 168
154 --> 118
348 --> 380
341 --> 458
318 --> 105
104 -->  64
 22 --> 143
326 --> 334
393 --> 103
 22 --> 215
133 --> 267
294 --> 102
162 --> 319
434 --> 487
 50 -->  44
 50 -->  31
321 --> 454
 42 --> 108
281 --> 118
460 --> 160
 15 --> 400
  1 --> 406
107 -->  80
249 --> 269
 65 --> 262
285 -->   3
450 --> 436
119 --> 113
488 --> 299
305 --> 330
496 --> 278
361 --> 297
371 --> 481
 28 -->  78
115 --> 290
267 --> 351
167 --> 157
184 --> 127
 13 --> 140
437 -->  37
437 --> 324
427 --> 208
346 --> 329
320 --> 333
 60 --> 443
377 -->  86
 29 --> 147
144 --> 224
467 -->  97
395 -->  68
258 --> 282
450 --> 334
212 -->  68
354 --> 284
 20 --> 420
322 --> 368
193 --> 168
243 -->  50
136 --> 222
316 --> 205
322 --> 386
119 --> 454
427 --> 339
212 --> 336
140 --> 287
271 --> 426
231 --> 388
398 --> 181
396 -->  86
385 --> 433
 60 --> 196
330 --> 326
214 --> 232
346 --> 257
368 --> 383
472 --> 197
 96 --> 411
185 --> 227
 39 --> 297
 21 --> 316
  1 --> 410
382 --> 210
 35 --> 125
447 --> 460
199 --> 279
214 -->  42
352 --> 198
446 --> 485
285 --> 383
315 --> 438
251 --> 472
 60 --> 133
472 --> 171
363 -->   5
 15 -->  65
288 --> 216
 57 --> 262
348 -->  75
285 --> 335
115 -->  52
218 -->  35
274 --> 235
394 --> 272
394 --> 356
209 --> 267
423 --> 405
231 -->   4
273 --> 427
122 --> 372
184 --> 246
 60 --> 153
397 --> 401
109 --> 441
464 --> 458
299 --> 231
178 --> 255
303 --> 429
419 --> 488
 42 --> 294
317 --> 163
244 --> 262
498 -->   2
195 -->  64
307 --> 319
366 -->   7
 55 --> 191
495 -->  32
340 --> 445
128 --> 329
489 -->  97
431 -->  18
261 --> 177
