DIGRAPH 500 10000:
484 --> 480
 29 --> 417
473 --> 175
318 --> 392
197 --> 199
367 --> 123
152 --> 117
 87 --> 200
491 -->  11
 33 --> 125
240 --> 414
244 --> 317
474 --> 197
 50 --> 443
376 --> 334
  6 --> 309
443 --> 359
167 --> 173
196 --> 157
140 --> 476
253 --> 456
316 --> 405
 50 --> 196
227 --> 247
253 --> 392
478 --> 227
  5 --> 257
233 --> 204
 50 --> 135
440 -->  24
486 -->  69
392 --> 164
431 --> 332
250 --> 170
 81 -->  13
 33 --> 326
258 --> 133
 58 --> 496
 65 --> 199
137 --> 321
462 -->  67
326 --> 453
 58 --> 199
184 --> 398
143 -->  33
284 --> 393
224 -->  93
148 --> 412
345 --> 272
 48 --> 457
460 --> 395
 22 --> 213
367 --> 329
189 -->   6
409 --> 287
117 --> 142
350 --> 498
258 --> 471
499 --> 364
287 --> 156
457 --> 337
124 --> 234
265 --> 209
 25 --> 453
298 --> 317
  8 --> 174
189 --> 384
496 --> 178
131 --> 238
439 --> 302
342 --> 355
292 --> 374
331 --> 198
 66 -->  67
 78 --> 290
389 --> 478
423 -->  27
106 --> 164
445 -->  10
106 --> 450
154 --> 497
242 --> 405
215 --> 184
334 --> 494
417 --> 109
393 --> 329
474 --> 375
246 --> 247
234 -->  76
358 --> 157
 22 --> 362
181 --> 454
119 --> 238
 12 --> 321
280 --> 154
425 --> 299
 21 -->  15
 14 --> 224
427 --> 139
131 -->  41
 22 --> 248
 78 -->  86
 18 -->  95
221 --> 469
195 --> 129
314 --> 260
423 --> 136
297 --> 167
362 --> 182
241 --> 393
483 --> 469
118 --> 219
499 --> 346
450 --> 170
198 --> 401
  4 --> 497
 47 --> 199
183 --> 325
 90 --> 360
 47 -->  85
169 --> 472
  9 --> 266
262 --> 154
370 --> 492
477 -->  43
 58 --> 402
457 --> 347
 66 --> 354
169 -->  43
334 --> 323
251 --> 145
153 --> 225
449 --> 209
456 --> 137
194 --> 378
 69 --> 494
 52 --> 345
  9 --> 178
 49 --> 163
198 --> 163
477 --> 113
188 --> 249
153 --> 163
 30 --> 228
 98 -->   7
313 --> 181
271 -->  67
 51 -->  28
147 --> 476
454 --> 360
103 --> 325
499 --> 126
 21 --> 225
260 --> 179
314 --> 153
385 --> 262
448 --> 206
452 -->  13
445 --> 370
 18 --> 115
347 --> 116
 21 --> 290
341 --> 333
  7 --> 172
157 --> 386
280 --> 460
283 -->  86
187 --> 125
292 --> 222
425 -->  71
342 --> 378
 22 --> 463
 40 --> 246
 81 --> 119
309 --> 354
127 --> 401
352 --> 251
427 --> 172
238 --> 116
105 --> 212
211 --> 250
 86 --> 479
498 --> 321
388 --> 483
396 -->  77
291 --> 392
108 --> 257
 70 --> 472
190 --> 162
359 --> 481
340 --> 145
244 --> 154
363 -->  78
124 --> 392
173 --> 353
313 --> 255
474 -->  27
491 --> 393
357 --> 344
100 --> 231
141 -->  87
150 --> 300
 47 --> 392
343 --> 452
 92 --> 288
271 --> 261
190 --> 360
324 -->  45
 33 --> 461
402 --> 193
352 --> 464
353 -->  39
123 --> 446
291 --> 303
195 -->  55
330 --> 139
 34 -->   1
108 --> 233
391 --> 131
158 --> 489
  6 --> 172
339 --> 268
119 --> 288
 58 --> 239
277 --> 212
 97 --> 495
207 --> 175
111 --> 166
110 --> 360
355 --> 451
146 --> 293
499 -->  18
314 --> 454
117 --> 170
267 --> 312
265 --> 138
 92 --> 230
275 --> 375
 26 -->  35
429 --> 184
241 -->  48
 57 --> 249
 77 --> 250
226 --> 252
176 --> 109
245 -->  29
190 --> 107
326 --> 258
352 --> 377
  2 --> 166
479 --> 296
112 --> 135
194 --> 375
301 -->  43
298 --> 251
269 --> 368
160 --> 203
  6 --> 298
  9 --> 360
208 --> 129
221 --> 439
396 --> 463
 83 --> 180
205 -->  63
 46 --> 400
408 --> 498
159 --> 140
244 --> 285
272 -->  54
467 --> 172
466 --> 439
176 --> 285
280 --> 182
425 --> 356
389 --> 277
124 --> 369
232 --> 219
 65 --> 458
 89 --> 326
 80 --> 364
 66 --> 208
313 --> 233
 31 --> 347
248 --> 330
294 --> 185
497 --> 475
 66 --> 116
457 -->  27
422 --> 481
177 --> 254
200 --> 387
452 --> 372
311 --> 453
462 --> 381
490 --> 209
255 --> 325
159 --> 274
357 --> 342
244 --> 465
406 --> 110
 20 --> 386
402 --> 187
206 --> 378
407 --> 287
447 --> 446
239 --> 136
406 --> 184
409 --> 366
426 --> 173
241 --> 195
363 --> 106
 92 --> 189
 51 --> 136
 85 --> 169
202 -->  59
 95 -->  93
 75 --> 256
118 -->  53
277 --> 370
158 --> 420
231 --> 473
396 -->  95
230 --> 288
 68 --> 228
383 --> 162
396 --> 151
202 --> 299
382 -->  31
196 --> 235
186 --> 408
 34 -->  28
180 --> 494
499 -->  63
324 --> 495
 89 --> 223
 10 --> 174
236 --> 125
287 --> 322
121 --> 219
 33 --> 134
474 --> 293
391 --> 243
292 -->  62
351 --> 167
318 --> 416
108 --> 163
435 --> 299
276 --> 495
448 --> 425
465 --> 233
350 -->  15
119 -->  15
206 --> 461
427 --> 193
406 --> 291
160 --> 404
289 -->  84
201 -->  36
357 --> 384
389 --> 130
373 --> 335
420 --> 295
233 --> 128
 92 --> 275
 31 --> 492
152 --> 185
411 --> 102
108 -->  95
488 --> 392
497 --> 494
407 --> 204
404 --> 156
466 --> 462
240 --> 229
428 --> 410
105 --> 106
234 --> 358
367 --> 315
434 --> 164
272 --> 141
150 -->   2
360 --> 366
189 --> 348
316 --> 310
374 --> 302
 82 --> 434
412 -->  67
 48 --> 331
  0 --> 279
408 --> 180
294 -->  94
140 --> 164
248 --> 289
323 --> 398
 84 --> 281
441 --> 432
 90 --> 256
160 --> 186
 90 -->  65
283 -->  27
277 -->  15
258 -->  39
466 --> 341
207 -->  91
217 --> 357
106 --> 438
369 --> 268
477 --> 192
382 --> 170
380 --> 234
100 --> 415
143 --> 145
151 --> 180
 50 --> 310
210 --> 257
194 --> 108
257 --> 279
158 --> 301
227 -->  38
146 --> 331
 79 --> 279
 82 --> 224
468 --> 323
319 --> 111
151 --> 340
262 --> 296
480 --> 333
215 -->  14
470 --> 183
421 --> 342
 92 --> 264
161 --> 420
146 --> 458
111 --> 267
334 --> 360
486 --> 459
340 --> 365
448 --> 108
488 --> 202
 86 -->  30
457 --> 496
451 -->  11
493 -->  39
198 --> 326
497 --> 130
 37 --> 221
454 --> 330
496 --> 174
277 -->  20
158 --> 290
 38 --> 397
217 --> 113
215 --> 221
100 -->  99
209 --> 110
194 --> 493
262 --> 122
 30 --> 497
458 --> 157
223 --> 235
453 -->  95
181 -->  41
389 --> 318
 59 --> 324
183 --> 149
106 --> 416
 85 -->  62
453 --> 166
 30 -->  41
201 --> 325
291 --> 266
121 --> 169
 14 -->  13
 21 --> 360
  0 --> 233
291 --> 119
 18 --> 232
 31 --> 422
113 --> 453
 95 --> 302
 30 --> 434
200 --> 218
427 --> 438
457 --> 300
112 --> 176
441 --> 317
 84 --> 261
291 --> 115
 10 --> 374
385 --> 458
479 --> 420
337 --> 271
430 --> 290
 30 --> 378
242 --> 459
 97 --> 327
236 --> 266
390 --> 418
201 --> 318
 16 -->   2
182 --> 254
389 --> 188
260 --> 163
178 -->  45
253 --> 166
292 --> 419
498 -->  62
 34 --> 289
494 -->  62
301 --> 225
377 --> 397
208 --> 342
175 --> 344
442 --> 298
  7 --> 353
127 --> 134
385 -->  30
339 --> 180
432 --> 336
 22 --> 317
305 --> 132
162 --> 266
405 --> 170
 81 --> 305
499 --> 461
 87 --> 383
296 --> 166
429 -->  38
257 --> 473
246 --> 493
 23 --> 222
 66 --> 110
 62 --> 249
355 -->  64
218 -->  14
 64 -->  91
 89 --> 267
 53 --> 298
 46 -->  32
206 --> 324
393 -->  91
159 --> 426
127 --> 137
187 --> 236
104 --> 384
  5 --> 475
117 --> 356
141 --> 294
144 --> 235
 80 -->  12
406 --> 277
 87 --> 296
 40 --> 267
464 --> 199
 97 --> 251
415 --> 284
 83 --> 373
428 --> 348
280 --> 344
242 --> 378
174 --> 227
189 --> 442
143 --> 275
371 --> 181
282 --> 297
371 --> 336
118 --> 114
 28 -->  87
406 --> 211
171 --> 316
377 --> 476
 73 --> 376
 34 -->  52
215 --> 230
418 --> 287
 83 --> 461
260 --> 439
135 --> 492
283 --> 419
214 --> 107
181 --> 480
414 -->  77
390 --> 248
144 --> 447
196 --> 393
148 -->  24
141 --> 134
 94 --> 122
365 --> 228
260 --> 427
 31 --> 282
 65 --> 219
190 --> 171
 23 --> 428
183 --> 213
191 --> 176
  5 --> 102
251 --> 360
172 --> 469
287 --> 383
119 --> 434
 70 --> 468
307 -->  99
 76 --> 290
389 -->  64
413 --> 125
  8 --> 189
 97 --> 224
313 -->  21
283 --> 375
 97 --> 318
489 -->  69
 92 --> 247
209 --> 300
 71 -->  81
275 --> 231
108 --> 473
 88 --> 358
429 --> 493
168 -->  61
200 -->  32
  4 --> 227
201 --> 257
402 -->  84
 49 --> 112
255 --> 283
215 --> 298
179 --> 322
452 --> 412
215 --> 479
289 --> 407
142 --> 317
149 --> 332
284 --> 155
121 --> 207
  5 --> 405
474 --> 416
457 -->  53
  9 --> 482
120 --> 139
 70 --> 106
 45 --> 397
 32 --> 219
149 --> 184
 84 --> 185
255 --> 464
322 --> 163
127 -->  24
437 --> 451
226 --> 166
216 --> 365
448 --> 261
 40 --> 466
277 --> 286
490 --> 351
199 --> 204
327 -->  55
160 --> 209
 85 --> 384
449 -->  81
  0 --> 269
314 -->  68
476 --> 279
423 --> 317
255 -->  78
 68 -->  77
496 --> 122
105 --> 440
354 --> 344
 49 --> 197
 46 --> 376
278 -->  20
 57 -->  64
484 --> 314
436 --> 387
208 --> 213
369 --> 216
479 --> 219
201 --> 167
303 --> 436
463 --> 493
316 --> 327
112 -->  24
345 --> 232
229 --> 405
117 --> 281
 66 --> 409
424 --> 175
362 --> 303
284 --> 176
149 --> 107
127 --> 355
237 --> 381
371 --> 228
239 --> 232
 19 --> 454
303 --> 409
463 -->  41
 18 --> 266
376 --> 355
326 --> 197
276 --> 211
181 -->  13
207 --> 140
112 --> 456
484 -->  48
 88 --> 252
227 -->  26
 66 --> 357
 96 --> 329
205 --> 461
171 --> 473
206 --> 320
 49 --> 410
406 --> 419
373 --> 298
477 --> 358
 46 -->  24
442 --> 130
382 --> 307
389 --> 324
301 --> 192
 29 --> 132
467 --> 395
 64 -->  62
130 --> 153
376 --> 111
104 --> 495
265 -->  71
113 --> 354
146 --> 275
242 --> 497
499 --> 227
 33 --> 443
349 --> 482
433 --> 337
 23 --> 322
 22 --> 442
370 --> 264
342 --> 218
460 --> 178
267 --> 450
127 --> 340
 47 -->  68
207 --> 105
484 --> 153
 66 --> 117
424 --> 412
428 -->  32
315 --> 228
294 --> 336
289 -->  45
 97 --> 190
273 -->  39
205 --> 187
193 --> 227
241 --> 212
432 --> 204
 12 --> 162
357 -->  76
286 -->  65
307 --> 130
442 --> 281
259 --> 459
425 --> 285
358 --> 482
429 --> 454
407 --> 310
390 -->  79
 46 --> 295
 57 --> 125
335 -->  50
480 --> 399
234 --> 289
393 --> 129
479 --> 281
402 --> 300
189 --> 465
343 --> 130
100 --> 162
233 --> 237
 73 --> 308
 52 --> 440
215 --> 126
431 --> 495
144 --> 482
166 --> 232
120 --> 495
 53 --> 324
150 --> 176
121 -->  43
 83 --> 315
110 --> 184
442 --> 153
 58 --> 260
 49 --> 192
426 --> 281
362 --> 204
171 -->  59
  8 --> 243
216 -->  24
271 --> 482
255 --> 298
326 -->  54
339 --> 482
430 -->  63
 46 --> 144
367 --> 173
232 --> 446
 73 --> 487
 76 --> 302
 26 --> 238
174 --> 384
345 --> 329
 31 -->   5
159 --> 249
221 --> 199
 45 --> 199
234 --> 395
308 --> 480
335 --> 365
 83 -->  54
183 -->  76
161 --> 386
  0 --> 413
 97 --> 238
191 --> 381
205 --> 137
328 --> 164
100 --> 225
291 -->  28
 65 --> 392
237 --> 264
270 --> 489
 61 --> 366
329 --> 238
 30 --> 346
157 --> 333
389 --> 493
275 --> 386
283 --> 278
373 --> 251
149 --> 235
263 --> 464
101 -->  11
311 -->  42
150 --> 223
478 --> 285
432 --> 231
143 --> 285
161 --> 461
470 --> 453
104 --> 302
308 --> 267
402 --> 173
426 --> 269
370 -->  55
150 --> 220
 58 --> 174
155 --> 353
309 --> 284
151 -->  10
 60 --> 204
130 --> 228
486 --> 310
276 -->  38
340 -->  95
201 --> 323
 87 -->  18
112 --> 139
 92 --> 434
 40 --> 320
263 -->  77
402 --> 405
351 -->  13
216 --> 300
402 --> 450
286 --> 441
316 --> 276
154 --> 481
 23 --> 200
172 --> 156
297 --> 200
244 --> 117
282 --> 114
 63 --> 412
142 --> 446
340 --> 409
497 --> 327
363 --> 167
 32 --> 447
327 -->  74
150 --> 218
 29 --> 312
402 -->  68
229 --> 272
229 --> 317
  7 --> 322
331 --> 311
 96 --> 137
430 -->  28
134 --> 204
487 --> 136
209 --> 350
409 --> 115
248 --> 339
 68 --> 156
433 --> 347
213 -->  67
391 --> 463
267 --> 334
143 --> 155
277 --> 493
420 --> 298
427 --> 462
277 -->  36
  7 --> 267
114 --> 356
452 --> 386
427 --> 476
 86 --> 123
437 --> 416
301 --> 232
112 --> 290
 15 -->  77
 56 --> 192
423 --> 479
246 --> 497
 98 -->   3
130 -->  39
 60 --> 145
497 --> 148
152 --> 494
290 --> 327
340 --> 439
272 --> 182
437 --> 136
389 --> 128
485 --> 122
388 -->  18
331 --> 268
391 -->  29
292 -->   6
179 -->  77
452 --> 261
326 --> 170
171 --> 480
470 --> 239
338 --> 403
468 -->  36
118 --> 437
283 --> 189
 21 --> 330
217 --> 280
124 --> 334
385 --> 166
229 -->  50
174 --> 349
341 -->  76
363 --> 119
422 --> 384
401 --> 383
  3 --> 122
411 --> 163
243 -->   2
227 --> 446
220 --> 446
496 --> 220
408 --> 469
192 -->  91
233 -->  95
 40 -->  70
127 --> 262
487 --> 370
 96 --> 397
374 --> 482
383 --> 346
491 --> 250
441 --> 475
 51 --> 118
331 --> 441
332 -->  39
383 --> 302
  3 -->  84
 94 --> 233
215 --> 158
478 --> 108
188 --> 128
435 --> 166
234 --> 185
499 --> 398
382 --> 408
 18 --> 125
 87 -->  11
240 --> 395
303 -->  63
277 --> 479
122 --> 310
380 --> 298
104 -->  70
209 --> 304
455 --> 419
239 -->   5
435 --> 258
209 --> 355
203 --> 378
182 --> 312
161 --> 462
480 --> 109
486 --> 148
470 --> 185
405 --> 145
151 --> 414
376 -->   9
  6 --> 330
343 --> 279
  6 --> 377
 42 --> 306
363 -->  15
183 --> 498
113 --> 360
488 -->  11
423 --> 322
457 --> 133
275 --> 322
314 -->  14
 63 --> 114
152 --> 191
208 --> 494
340 -->  74
239 --> 155
470 --> 422
256 --> 137
253 --> 429
355 --> 436
420 --> 256
423 --> 343
262 -->  65
120 --> 131
276 --> 383
  3 --> 292
226 --> 373
421 --> 344
363 --> 425
292 --> 106
189 --> 151
173 --> 439
354 --> 258
127 --> 148
154 --> 187
166 --> 153
449 --> 281
371 --> 106
304 --> 346
293 --> 454
  5 --> 365
362 --> 227
484 --> 180
427 --> 187
147 -->  13
412 --> 349
 22 --> 193
 46 --> 230
362 --> 205
240 --> 461
226 --> 179
 49 -->  96
291 -->  13
 68 --> 116
402 --> 396
217 --> 447
339 --> 413
 64 --> 346
291 --> 264
245 --> 339
 66 -->  11
451 -->  13
368 --> 375
406 --> 409
354 --> 416
 46 --> 128
 33 --> 111
428 --> 375
205 --> 239
391 -->  87
261 --> 109
216 -->  36
150 --> 134
217 --> 135
383 -->  74
221 --> 128
313 -->  89
315 --> 349
282 -->  25
220 -->  18
214 --> 105
465 --> 251
255 --> 357
412 --> 378
121 --> 202
 42 --> 163
253 --> 169
391 --> 109
104 --> 230
 59 --> 377
318 -->  29
363 --> 494
 60 --> 327
 61 -->  14
472 --> 170
277 --> 187
358 --> 165
185 --> 237
461 -->  38
100 -->  70
470 --> 161
203 -->  69
234 --> 111
339 --> 312
294 --> 347
457 --> 185
 75 --> 437
135 -->  42
425 --> 434
247 -->  67
159 --> 357
228 --> 232
168 --> 460
245 --> 125
154 -->  50
 72 --> 112
382 --> 361
  7 --> 102
490 --> 153
423 --> 373
221 --> 472
144 --> 459
213 --> 165
205 --> 228
370 --> 299
210 --> 335
 57 --> 279
339 -->  27
409 --> 250
257 --> 250
158 --> 228
426 --> 312
 84 --> 354
229 --> 204
167 --> 123
280 --> 144
 36 --> 162
307 -->  55
 73 --> 373
142 --> 349
291 --> 209
370 --> 395
182 --> 212
200 --> 179
 83 --> 125
377 --> 489
378 --> 300
 75 -->  50
401 --> 199
 37 --> 271
378 --> 436
245 --> 409
283 --> 356
143 -->  95
 90 --> 222
 22 --> 140
497 --> 321
362 --> 173
448 --> 342
 37 -->  38
484 --> 147
161 --> 248
151 -->  37
310 --> 162
285 --> 461
438 --> 405
213 --> 348
209 -->  63
204 --> 164
352 --> 312
282 --> 130
314 --> 278
 25 -->  94
411 --> 176
282 --> 205
289 --> 300
115 --> 491
 23 --> 224
190 --> 326
294 -->  74
217 --> 262
429 --> 420
477 --> 405
201 --> 114
216 --> 247
404 --> 171
194 --> 333
 34 --> 265
111 --> 182
490 --> 236
335 -->  76
103 --> 418
 84 --> 464
 17 --> 398
 48 --> 428
  8 -->   3
342 --> 188
152 --> 249
167 --> 326
 21 --> 172
346 --> 399
474 --> 417
 33 --> 315
 83 --> 451
173 --> 250
 82 --> 451
146 --> 415
142 --> 227
356 --> 249
104 --> 464
152 --> 321
229 -->  68
229 --> 273
313 --> 203
 92 --> 468
415 --> 274
 90 --> 251
470 --> 374
497 --> 123
262 --> 145
380 --> 341
215 -->  82
 15 --> 125
445 --> 482
305 --> 284
425 --> 158
110 --> 232
210 -->  42
  7 -->  50
485 --> 321
314 -->  28
207 --> 266
 34 -->  25
275 --> 471
159 --> 194
365 --> 232
485 --> 302
484 --> 499
319 --> 414
426 --> 431
468 --> 312
 12 --> 472
499 --> 324
152 --> 177
449 --> 399
104 --> 327
241 -->   7
383 --> 447
389 -->  19
460 --> 384
488 -->  93
 47 --> 458
300 --> 145
 70 --> 450
 97 --> 405
 94 --> 356
104 --> 102
357 -->  93
255 --> 178
239 --> 326
389 --> 421
171 -->  36
390 --> 119
385 --> 472
 48 --> 418
365 --> 491
367 --> 249
144 --> 303
363 --> 366
151 --> 464
240 --> 201
152 --> 474
442 --> 126
270 -->  19
147 --> 461
428 -->  61
 27 -->  26
301 --> 493
470 -->  44
  8 --> 196
124 --> 224
206 --> 224
379 --> 199
335 -->  91
208 --> 349
 71 --> 261
228 --> 451
273 --> 107
381 --> 397
344 --> 136
315 --> 359
 76 --> 306
193 --> 298
301 -->  35
380 -->  35
210 --> 323
228 --> 317
 28 --> 154
452 --> 138
224 --> 285
444 --> 452
113 --> 461
243 --> 192
264 --> 434
217 -->  92
 68 -->  14
130 --> 122
 81 --> 130
160 --> 282
428 --> 474
 89 --> 109
143 --> 135
389 --> 294
 82 --> 272
423 -->  81
167 --> 300
486 --> 228
388 --> 418
 52 --> 325
440 --> 145
424 --> 136
 87 --> 358
430 --> 225
215 --> 301
207 --> 364
 50 --> 109
 70 --> 412
 28 --> 279
 49 --> 348
363 --> 223
224 --> 447
 46 -->  84
379 --> 210
402 --> 451
 68 --> 438
 51 --> 454
456 --> 338
490 --> 133
262 --> 317
332 -->  69
198 -->  43
  4 --> 230
291 --> 200
419 -->  24
226 --> 106
242 --> 465
 23 --> 304
140 --> 323
273 -->  12
173 --> 344
358 --> 287
404 --> 438
105 --> 447
248 --> 196
293 -->  26
262 -->  62
 27 --> 475
174 --> 172
200 --> 294
123 --> 451
283 -->  21
409 --> 372
 73 -->  26
221 --> 358
475 --> 394
274 --> 366
457 --> 472
401 --> 169
389 -->  82
313 --> 366
187 -->  20
352 --> 424
205 --> 118
135 --> 290
229 -->  87
 60 --> 211
380 --> 358
268 -->  11
484 -->  31
229 -->  75
477 --> 497
  0 --> 155
 83 -->  87
 53 --> 279
205 -->   9
168 --> 137
 83 -->   9
260 --> 166
163 --> 333
 31 --> 185
144 --> 443
227 -->  62
382 --> 403
404 --> 303
244 --> 342
 25 --> 212
140 --> 290
402 --> 204
464 -->  91
468 --> 383
 33 --> 276
417 --> 235
281 --> 481
155 --> 125
161 -->  93
203 -->  81
144 --> 491
252 --> 310
322 --> 164
476 --> 264
401 --> 476
452 --> 166
490 --> 203
  9 --> 384
430 -->  21
263 --> 289
 23 --> 125
  6 -->  44
208 --> 211
269 --> 166
 87 -->  77
280 --> 113
 53 --> 233
 80 --> 260
358 --> 284
313 --> 462
 82 -->   6
 58 --> 467
 43 --> 250
441 --> 192
167 --> 157
441 --> 349
110 --> 494
 72 --> 128
111 --> 139
483 --> 251
489 --> 386
382 --> 486
207 --> 108
 70 --> 197
 46 -->  99
133 -->  67
488 --> 403
 22 --> 343
484 -->  41
202 --> 359
420 --> 177
351 --> 261
457 --> 145
352 --> 349
 10 --> 137
226 --> 170
  7 --> 130
364 --> 128
 75 --> 479
 57 --> 200
437 --> 383
296 --> 172
286 -->  85
 98 --> 184
248 --> 145
149 -->  91
415 --> 107
313 -->  26
172 --> 322
100 --> 393
245 -->  44
483 -->  56
395 -->  55
255 -->  87
151 --> 492
194 -->  11
473 -->  39
186 --> 347
370 -->  42
 16 --> 427
 63 -->  94
174 --> 344
 45 -->  32
 18 --> 290
 53 --> 316
112 --> 156
433 -->  95
431 --> 399
 23 --> 497
430 --> 157
159 --> 261
485 --> 398
270 --> 274
 71 --> 134
 33 --> 341
200 --> 279
440 --> 481
290 -->  15
488 -->  51
148 --> 211
 81 -->  42
123 --> 247
207 --> 319
 22 --> 393
496 --> 334
382 --> 316
407 --> 304
191 -->  21
418 -->  15
 89 --> 413
431 --> 288
121 --> 318
 86 --> 348
431 --> 238
209 --> 356
465 --> 166
118 --> 324
208 --> 459
388 --> 322
  6 --> 249
 14 --> 236
432 -->  26
336 --> 114
388 --> 480
134 --> 387
134 --> 440
369 --> 176
363 --> 226
455 --> 451
317 --> 128
141 --> 316
  1 -->  76
117 -->  20
 31 --> 300
393 --> 353
103 --> 361
350 --> 219
 51 --> 393
 87 --> 166
248 --> 394
246 --> 256
335 --> 172
466 -->  20
101 --> 489
422 --> 199
100 -->  57
480 -->  11
328 --> 381
477 --> 266
340 --> 285
168 --> 466
497 --> 114
 58 -->  98
280 --> 242
479 --> 329
299 --> 285
 16 --> 107
448 --> 130
253 -->  18
390 --> 209
 97 -->  29
205 -->   1
 15 -->  35
 71 --> 300
326 -->  17
103 --> 383
 48 --> 456
229 -->  94
314 -->  80
178 --> 383
273 --> 317
 61 --> 333
 53 --> 454
 55 -->  77
283 --> 193
143 --> 277
 88 -->  95
 81 --> 237
414 --> 114
345 --> 182
326 --> 366
421 --> 438
 82 -->  93
215 -->  24
  4 --> 170
309 -->  45
449 --> 353
 14 --> 156
233 --> 166
313 --> 182
409 --> 281
484 --> 227
402 --> 223
 51 -->  12
 51 --> 299
332 --> 356
 84 --> 434
223 --> 326
 75 --> 384
473 --> 145
382 --> 267
 56 --> 269
248 --> 446
362 --> 398
254 --> 346
444 --> 174
202 --> 222
476 --> 353
487 --> 392
  1 --> 355
240 --> 180
478 -->  35
108 --> 225
376 --> 303
 88 --> 150
409 --> 417
 10 -->  15
412 --> 108
320 --> 480
207 -->  86
242 --> 170
 69 --> 225
  8 -->  29
496 --> 338
220 -->  85
391 --> 409
 19 --> 471
167 --> 287
248 --> 278
496 --> 114
152 -->   7
218 --> 257
154 --> 266
412 --> 165
409 --> 235
 90 --> 391
370 --> 311
483 --> 175
362 --> 434
420 -->  91
166 -->  64
201 -->  71
127 --> 338
196 -->  79
 37 --> 392
177 --> 185
276 -->  43
350 --> 275
393 --> 299
391 --> 114
406 -->  27
287 --> 397
 92 -->  10
152 --> 481
465 --> 133
 23 --> 110
205 --> 243
 74 --> 375
437 --> 232
241 --> 355
229 --> 450
 27 --> 264
352 -->  36
 31 --> 108
312 --> 299
255 --> 293
390 --> 272
274 --> 342
450 --> 166
328 --> 397
380 --> 238
479 --> 251
195 --> 295
320 -->  39
  6 -->  69
149 --> 440
 46 --> 126
 59 --> 196
405 --> 387
457 --> 314
338 --> 356
 80 --> 352
301 --> 212
472 --> 139
418 --> 360
267 --> 480
195 --> 188
301 --> 412
  8 --> 454
226 --> 298
379 -->   5
476 --> 450
291 --> 411
  8 --> 362
377 --> 434
 68 --> 172
255 --> 275
  9 --> 472
416 --> 360
 33 --> 148
143 --> 377
 74 --> 322
453 --> 323
418 --> 327
217 --> 419
244 --> 311
190 --> 475
161 --> 205
487 --> 164
431 -->  80
121 --> 437
444 --> 270
168 --> 479
284 --> 386
 15 -->  93
363 --> 204
307 --> 180
 23 -->  44
206 --> 106
417 --> 325
  5 --> 341
248 --> 279
 48 -->  27
190 --> 274
308 --> 476
283 -->  36
171 --> 342
230 -->  35
421 --> 180
146 --> 132
292 --> 432
396 --> 395
338 --> 162
437 -->  59
341 -->  54
377 --> 309
363 --> 454
497 --> 271
334 --> 469
484 --> 494
408 --> 495
186 -->  34
380 --> 486
277 --> 392
483 --> 241
241 --> 452
243 --> 344
 28 --> 192
490 --> 237
 97 -->   8
 53 --> 440
154 --> 295
 52 --> 290
147 -->  87
267 --> 157
449 -->  30
319 --> 123
 86 --> 460
188 --> 447
207 --> 336
274 --> 346
370 -->  74
478 --> 211
337 --> 387
 97 --> 209
231 --> 440
 94 --> 163
422 --> 271
 51 --> 399
324 --> 386
 92 --> 164
183 --> 280
161 --> 128
104 --> 130
408 -->  83
 76 --> 250
 75 --> 339
404 --> 377
  3 --> 451
 92 --> 322
 59 --> 447
402 -->  38
269 --> 278
 25 --> 401
 78 --> 485
127 --> 123
 16 --> 120
174 --> 149
107 --> 324
428 --> 222
271 --> 295
318 --> 218
270 -->  79
161 --> 342
 88 -->  44
300 -->  42
449 --> 415
 34 -->  76
183 --> 488
437 --> 216
286 --> 136
126 --> 116
146 --> 385
  3 --> 147
 53 --> 305
396 --> 123
196 -->  69
343 --> 212
 61 --> 339
  0 --> 458
281 --> 469
 96 --> 256
414 -->   5
 31 --> 456
229 --> 326
188 --> 329
214 --> 411
437 -->  87
373 -->  27
 30 -->  49
242 --> 450
367 --> 489
270 -->  59
320 -->  76
414 --> 102
168 --> 459
143 --> 144
474 -->  29
185 --> 333
215 --> 481
401 --> 257
319 --> 462
 34 -->  43
328 --> 306
484 --> 378
324 --> 165
490 --> 365
291 --> 321
362 --> 191
433 --> 342
154 -->  79
382 --> 159
 97 --> 278
377 -->  26
 56 --> 250
188 --> 179
498 --> 139
484 --> 249
320 --> 464
362 --> 162
179 --> 180
124 --> 311
463 --> 216
477 --> 383
247 --> 317
 46 -->  19
463 -->  59
 87 --> 368
388 --> 432
428 --> 360
144 --> 227
158 --> 348
384 -->  13
415 --> 348
127 --> 393
403 --> 156
127 --> 379
475 --> 163
248 --> 434
340 --> 295
453 --> 366
240 -->  36
243 --> 273
117 --> 163
 48 --> 175
477 -->  76
349 --> 137
315 --> 247
 78 -->  41
162 --> 211
483 --> 281
286 --> 234
328 --> 394
320 --> 272
482 --> 330
  0 --> 236
233 -->  38
493 -->  24
423 --> 285
187 --> 148
400 --> 403
190 --> 273
369 --> 368
390 -->  23
451 --> 360
367 --> 204
365 --> 306
 59 --> 163
357 -->  65
348 --> 192
234 --> 354
 58 -->  78
183 --> 206
  8 --> 342
331 --> 427
256 --> 359
301 --> 394
391 --> 315
331 --> 436
430 --> 394
430 --> 297
280 --> 179
298 --> 329
124 --> 199
  0 -->  63
380 --> 166
208 --> 105
408 --> 153
 75 --> 227
457 --> 358
 46 --> 287
395 --> 310
159 --> 335
134 -->  14
459 --> 288
