DIGRAPH 500 10000:
 96 --> 156
199 -->  73
294 --> 452
163 --> 474
439 --> 196
410 --> 296
294 -->  28
 97 --> 440
118 --> 425
166 --> 179
340 --> 427
172 --> 328
 91 --> 454
392 --> 206
194 --> 184
340 --> 461
243 --> 215
371 --> 157
105 -->  10
293 --> 167
  0 --> 317
 48 --> 248
326 --> 286
 30 --> 464
486 --> 328
 17 --> 241
100 --> 494
383 --> 150
476 --> 259
309 --> 183
379 --> 202
126 --> 262
158 --> 320
 13 --> 389
  3 --> 104
 68 --> 110
  1 --> 367
220 -->  56
339 --> 172
241 --> 441
417 --> 204
491 --> 227
490 --> 455
137 --> 444
127 --> 197
495 --> 408
392 --> 202
 47 --> 211
 31 --> 363
350 -->  97
  1 --> 264
193 --> 301
229 --> 407
316 --> 496
422 -->   7
 14 --> 429
224 --> 478
 95 --> 230
 88 --> 323
105 --> 198
462 --> 470
488 --> 479
 95 --> 284
285 --> 308
294 --> 312
265 --> 336
341 -->  98
130 --> 429
368 --> 401
225 --> 143
311 -->  55
287 --> 323
194 --> 153
152 --> 114
279 --> 163
464 --> 494
309 --> 211
444 -->  50
345 --> 416
376 --> 302
182 --> 312
107 --> 212
249 --> 412
284 --> 459
 50 --> 235
 23 --> 436
114 --> 427
403 --> 165
359 --> 403
373 -->  69
152 -->  61
 13 --> 163
 47 -->  65
 14 --> 254
  0 --> 124
447 --> 339
165 --> 336
406 --> 179
324 --> 295
168 -->  94
 10 -->  50
316 --> 331
182 --> 228
279 --> 455
222 --> 432
 86 --> 413
389 -->  11
 93 --> 497
463 --> 169
273 --> 159
 70 --> 204
317 --> 401
234 --> 265
182 --> 168
396 --> 293
 57 --> 452
283 --> 343
 61 --> 321
292 --> 239
263 -->  86
214 --> 127
110 -->  69
232 --> 443
357 -->  40
370 --> 377
325 --> 109
 17 --> 426
195 --> 425
204 -->  63
 27 -->  53
187 --> 457
137 --> 119
 90 --> 413
328 --> 189
 83 -->   9
 48 -->  99
 23 --> 288
123 --> 301
 73 --> 282
274 --> 334
449 --> 276
332 --> 417
359 --> 415
482 --> 333
 30 --> 105
242 --> 432
298 --> 394
226 --> 132
417 --> 227
 17 --> 308
163 --> 346
285 --> 361
 14 --> 149
334 --> 372
270 --> 262
359 --> 372
128 --> 111
284 --> 384
325 -->   6
418 --> 476
240 -->  74
 30 --> 341
104 --> 239
418 --> 388
267 --> 294
 16 --> 475
338 --> 303
 38 --> 333
 38 --> 189
357 --> 437
137 --> 131
113 -->  78
230 --> 397
 47 --> 183
163 -->   4
118 --> 374
307 --> 471
460 --> 317
 96 --> 471
366 -->  82
213 --> 376
119 --> 286
281 --> 497
392 --> 208
393 --> 495
 21 --> 362
 95 --> 275
 46 --> 109
217 --> 195
118 -->   4
390 --> 265
285 -->  60
399 -->  69
398 -->  51
182 -->  41
403 --> 329
 30 -->  99
442 -->  57
445 -->   2
234 --> 308
233 --> 396
296 -->  62
380 --> 121
274 --> 147
291 --> 135
296 --> 165
178 -->  89
 77 --> 257
343 --> 198
127 --> 198
390 --> 399
317 -->  86
250 --> 451
265 --> 415
122 --> 448
184 --> 491
128 --> 232
182 --> 354
334 --> 123
397 --> 276
449 --> 243
247 --> 329
 17 --> 409
 13 --> 182
 85 --> 129
116 --> 362
390 --> 389
251 --> 189
406 --> 375
  2 --> 109
468 -->   1
463 --> 418
205 --> 339
  0 -->  12
393 -->   8
 88 --> 282
 56 --> 278
 34 --> 491
125 --> 239
417 --> 287
119 -->  99
 83 --> 322
188 --> 154
221 --> 189
 77 -->  20
 57 --> 318
489 -->  59
303 --> 356
453 --> 428
194 --> 110
401 --> 481
118 --> 478
286 --> 132
337 --> 455
237 --> 162
225 --> 342
345 --> 452
158 --> 167
438 -->   9
 48 -->  62
201 --> 481
454 --> 252
 17 --> 259
111 -->  12
100 -->  55
370 --> 135
451 --> 177
290 --> 317
456 --> 189
  0 --> 273
112 --> 466
 36 -->  68
242 -->  69
333 --> 248
247 --> 273
 24 --> 492
 65 --> 155
154 --> 377
 91 --> 146
392 --> 385
433 --> 292
  8 --> 321
114 --> 187
465 --> 417
 17 --> 328
422 --> 386
179 --> 498
290 --> 181
250 --> 262
 20 --> 244
423 --> 315
124 --> 404
164 --> 452
486 -->  69
276 -->  20
463 --> 294
 44 --> 198
284 --> 109
439 --> 456
225 --> 254
302 -->  33
219 --> 450
414 --> 379
491 -->  50
379 -->  69
 75 --> 302
348 --> 368
363 --> 438
460 --> 435
 99 --> 191
250 --> 201
153 --> 331
466 --> 412
462 --> 326
 73 --> 314
265 --> 493
134 --> 197
467 --> 325
431 -->  12
194 -->   9
 49 --> 263
155 --> 236
217 --> 208
324 -->  69
342 --> 121
128 --> 410
482 --> 283
 10 --> 273
365 --> 385
469 --> 440
 80 --> 206
302 --> 396
290 --> 294
412 --> 450
224 --> 321
 76 --> 358
349 -->  73
214 --> 460
449 -->  69
395 --> 424
349 --> 132
 82 --> 177
382 --> 420
274 --> 203
398 --> 251
  6 --> 259
392 --> 117
314 --> 169
217 -->  68
107 --> 211
 93 -->  59
298 --> 264
 88 --> 211
 30 --> 158
  8 --> 239
330 -->  80
472 --> 179
396 --> 329
 91 -->  82
359 --> 464
233 --> 368
349 --> 191
 84 --> 369
428 --> 320
344 --> 475
257 -->   9
348 --> 372
433 --> 394
 95 --> 156
 65 -->  67
468 --> 183
446 --> 353
361 --> 385
192 --> 135
418 --> 111
 80 --> 198
 58 -->   1
 97 --> 227
  3 --> 481
277 --> 297
 23 --> 131
318 --> 169
 96 -->  67
393 --> 480
418 --> 122
461 --> 215
343 --> 245
417 --> 230
232 --> 324
 31 --> 125
106 --> 245
153 --> 262
126 --> 250
152 --> 369
148 --> 286
465 --> 441
192 -->  24
438 --> 158
312 --> 427
428 --> 106
 53 --> 152
210 --> 415
272 -->  15
127 --> 184
222 --> 170
387 --> 405
463 --> 256
479 --> 328
129 --> 328
 12 --> 269
447 --> 155
376 --> 139
182 --> 316
 84 --> 300
374 --> 258
 34 --> 308
 36 --> 246
477 --> 282
460 --> 313
246 --> 363
339 --> 394
108 -->  26
305 -->  26
 36 -->  21
421 -->  74
439 --> 469
249 --> 362
463 --> 329
201 -->   8
415 --> 172
104 --> 413
129 --> 478
 30 --> 408
  3 --> 412
 73 --> 429
477 --> 434
 91 --> 474
 75 -->  58
482 --> 317
292 --> 362
304 --> 172
134 --> 412
 36 --> 154
105 --> 147
 62 -->  59
253 --> 432
260 --> 404
257 --> 215
 91 --> 356
200 --> 173
 12 --> 240
147 --> 273
367 -->  80
303 --> 134
357 --> 307
210 --> 130
 25 --> 211
347 --> 431
253 --> 339
253 --> 371
477 --> 398
382 --> 240
470 --> 384
172 --> 498
 34 --> 181
108 --> 273
180 --> 336
198 -->  60
482 -->  87
 11 -->   3
250 --> 120
164 -->  96
 48 --> 311
293 --> 134
 19 -->  65
232 --> 141
367 -->  61
 12 --> 475
424 -->  93
318 -->   8
451 --> 457
185 --> 322
297 --> 159
456 --> 469
 85 --> 162
387 --> 396
286 --> 377
379 --> 121
210 --> 355
304 --> 190
 45 --> 498
289 --> 384
229 --> 121
207 --> 206
152 -->  93
194 --> 211
347 --> 220
 64 --> 395
221 --> 378
217 --> 113
230 --> 336
318 --> 478
408 -->  18
 87 --> 310
168 --> 228
 15 --> 355
342 -->  63
442 --> 212
111 --> 420
119 --> 196
475 --> 158
417 -->  54
373 --> 157
420 --> 458
313 -->  20
325 --> 375
125 --> 453
130 --> 265
186 --> 257
114 --> 343
443 --> 413
271 -->   2
163 --> 369
 76 --> 254
479 --> 273
200 --> 448
431 --> 230
283 -->   9
 91 -->  55
246 --> 312
 27 -->  66
462 --> 108
 57 --> 449
280 --> 237
 17 --> 466
114 --> 184
293 -->  67
 40 --> 215
424 --> 184
292 --> 115
118 --> 113
 99 --> 352
306 --> 197
381 --> 235
 49 --> 382
308 -->   8
492 --> 377
205 --> 351
137 --> 280
382 --> 372
468 --> 416
288 --> 428
118 -->  45
103 --> 183
444 --> 325
290 --> 168
 22 --> 145
375 --> 494
 43 --> 391
207 --> 179
351 --> 490
220 --> 421
466 --> 329
488 --> 203
347 --> 307
 24 --> 415
168 --> 371
250 --> 379
 14 --> 328
363 --> 268
477 -->  30
379 --> 177
250 --> 340
408 -->  97
231 --> 228
 93 --> 320
338 -->   1
192 -->  22
115 --> 455
371 --> 206
438 --> 198
 84 --> 371
163 --> 344
357 --> 460
329 -->  62
288 --> 243
 14 --> 199
465 --> 131
229 --> 179
306 --> 212
364 --> 473
150 --> 258
 26 --> 197
174 --> 244
454 -->  78
462 --> 230
 83 --> 221
234 -->  55
251 --> 160
487 -->  90
 96 --> 315
308 --> 100
387 --> 358
148 --> 180
439 --> 350
422 -->   8
356 --> 451
 11 --> 181
129 --> 403
470 --> 291
497 -->  18
140 --> 377
449 --> 435
152 -->  40
383 --> 171
290 --> 242
271 --> 467
433 --> 464
 25 --> 403
472 -->  12
195 --> 498
401 --> 145
374 --> 193
267 --> 176
309 --> 397
350 --> 134
390 --> 134
289 --> 300
248 --> 236
433 -->  79
470 --> 375
 34 --> 423
  3 --> 352
155 --> 413
249 --> 229
 36 --> 359
402 --> 490
 49 --> 173
100 --> 471
170 --> 312
114 -->   7
118 --> 150
259 --> 209
 32 --> 101
293 --> 299
112 --> 134
260 --> 175
415 --> 221
 27 --> 123
418 -->  94
373 --> 123
499 --> 484
410 --> 286
126 -->  95
180 --> 276
415 --> 384
124 --> 429
335 --> 303
119 --> 127
271 --> 310
 71 --> 435
431 -->  38
 34 --> 310
433 --> 440
 20 --> 198
394 --> 158
214 --> 173
465 --> 457
212 -->  61
 77 --> 386
  3 --> 169
405 -->  59
488 --> 416
111 --> 159
475 --> 216
217 --> 275
279 --> 468
468 --> 370
 88 --> 247
123 -->   9
268 --> 175
344 --> 253
  2 --> 135
184 --> 353
418 -->  86
 21 --> 139
296 --> 167
 81 --> 322
405 --> 160
130 -->  86
148 --> 165
472 --> 286
303 -->  98
 70 --> 304
101 --> 229
 31 -->  24
129 --> 341
 29 --> 183
128 --> 350
 27 --> 300
462 --> 267
174 --> 205
332 --> 495
369 --> 451
359 --> 449
444 --> 292
 87 --> 105
484 --> 369
173 --> 121
294 --> 458
 34 --> 305
231 --> 262
276 -->  80
 48 -->  92
372 --> 326
214 --> 384
151 -->  20
484 --> 235
192 --> 485
344 --> 450
122 --> 170
208 --> 334
234 --> 340
219 --> 496
123 -->  47
139 --> 280
 16 --> 102
257 --> 132
 52 --> 375
271 --> 300
449 --> 157
131 -->  62
265 -->  52
339 --> 307
253 --> 216
337 --> 404
125 --> 282
292 --> 247
387 --> 300
499 --> 311
234 -->  60
101 -->  97
 39 --> 162
155 --> 189
442 -->  89
225 --> 251
 29 -->  61
274 --> 271
261 --> 301
307 --> 352
399 --> 334
427 --> 346
 49 --> 197
 77 -->   8
475 --> 269
170 --> 326
290 --> 178
299 --> 425
392 --> 125
331 --> 343
128 --> 255
330 --> 473
 36 --> 290
105 -->  72
 64 --> 486
374 --> 409
486 --> 473
492 --> 370
176 -->  65
139 -->  52
396 --> 371
 76 --> 400
  1 --> 492
356 --> 258
402 --> 341
382 -->  18
233 -->  31
445 --> 488
483 --> 170
360 --> 135
208 -->  23
356 --> 158
171 --> 471
465 --> 389
 91 --> 124
 29 --> 337
161 -->  10
462 --> 261
 34 -->  10
149 -->  42
174 --> 479
 76 --> 499
270 -->  89
165 --> 358
198 -->  72
188 -->  55
482 --> 476
449 --> 269
127 --> 308
201 --> 212
380 -->  65
171 --> 467
335 -->  42
342 -->  44
 70 -->  77
220 --> 436
444 --> 313
144 -->  42
333 --> 481
399 --> 461
423 -->  63
280 --> 371
477 --> 130
212 --> 381
191 --> 375
444 --> 233
161 --> 184
208 --> 149
422 --> 384
349 --> 242
430 --> 183
 43 --> 154
423 --> 343
234 --> 367
337 --> 276
 83 --> 147
406 --> 413
 16 --> 267
376 --> 388
248 --> 498
247 --> 162
423 --> 239
193 --> 456
453 --> 337
409 --> 435
341 -->  33
483 --> 161
389 --> 391
390 --> 266
263 -->  45
147 --> 235
267 --> 198
  8 --> 425
240 -->  71
 27 --> 210
189 --> 458
 88 --> 241
111 --> 469
100 --> 461
465 --> 263
 14 --> 181
402 --> 379
495 --> 173
489 --> 455
380 --> 446
 42 --> 315
225 --> 262
447 --> 237
402 -->  50
275 -->  89
117 --> 145
146 --> 188
 63 --> 162
 43 -->  35
139 --> 287
230 --> 243
238 --> 493
318 -->   6
406 --> 360
283 -->  51
 64 --> 480
 70 --> 311
 66 -->  78
479 --> 177
119 --> 462
397 -->  37
442 --> 107
345 --> 414
474 -->  57
174 --> 346
 39 -->  74
 60 --> 425
487 --> 204
311 --> 136
206 --> 300
445 -->  41
142 --> 108
164 -->  94
191 --> 254
444 -->  52
 32 --> 236
305 --> 428
166 --> 131
460 --> 119
 91 --> 342
130 --> 115
399 -->  54
 95 --> 151
484 --> 385
 68 -->  62
271 --> 141
 14 -->  38
475 --> 212
293 -->  24
306 --> 425
479 --> 331
445 -->  71
 58 -->  62
432 --> 121
172 --> 324
 66 --> 255
164 --> 263
 42 --> 429
 14 --> 382
101 --> 138
 46 --> 386
302 --> 478
 47 --> 441
472 --> 302
289 --> 227
174 --> 469
 21 --> 369
221 --> 132
102 --> 336
163 --> 324
 14 -->  13
482 --> 187
365 --> 239
281 --> 145
  3 --> 228
100 --> 244
495 --> 243
397 --> 336
150 -->   7
 14 -->   6
487 --> 123
 82 --> 289
178 --> 294
406 --> 222
 74 --> 425
403 --> 469
 34 -->  11
 70 --> 269
 19 --> 282
332 -->  51
426 --> 429
 45 --> 333
189 --> 299
136 --> 159
424 --> 343
269 -->  59
118 --> 409
366 -->  57
338 --> 378
462 --> 310
456 -->  61
315 --> 300
400 --> 321
129 --> 199
265 --> 329
 68 --> 456
 46 --> 495
105 --> 480
462 --> 434
274 --> 497
478 --> 255
107 -->  45
 28 --> 324
493 --> 109
232 -->  24
 76 --> 473
463 --> 369
369 --> 121
  5 --> 419
  8 --> 221
255 --> 457
456 --> 173
368 -->  33
213 -->   8
421 -->  20
222 --> 283
361 --> 386
 22 --> 227
134 -->   7
369 -->  56
 45 --> 384
 27 -->  79
  8 -->  96
 38 -->  97
116 -->   8
296 --> 354
232 --> 384
181 --> 172
259 --> 162
 71 --> 455
397 --> 458
360 -->   2
226 -->   4
204 --> 350
135 -->  18
402 --> 134
460 --> 271
172 -->  37
195 --> 490
332 --> 416
 14 --> 354
 61 --> 411
360 --> 487
279 --> 115
290 --> 300
484 --> 448
260 --> 273
314 --> 270
207 --> 372
335 --> 478
127 --> 414
 70 --> 107
246 -->   7
236 -->  18
261 --> 114
476 --> 345
470 -->  94
417 --> 412
219 --> 455
477 --> 417
214 --> 232
264 --> 132
397 --> 104
445 --> 242
293 -->  74
 49 --> 201
112 --> 154
342 --> 131
201 -->  55
205 -->   7
218 --> 112
376 --> 405
 74 --> 307
396 --> 133
380 --> 115
318 --> 430
153 --> 238
463 -->  76
 98 -->   7
174 --> 111
128 --> 287
359 --> 236
314 --> 351
433 --> 261
351 --> 451
128 --> 352
283 --> 478
402 --> 382
427 -->  55
318 --> 346
318 -->  66
 54 --> 162
 34 --> 473
 38 -->  26
469 -->  54
  1 --> 198
246 --> 242
366 --> 244
173 --> 268
153 --> 408
423 -->   8
176 --> 131
442 --> 159
161 --> 341
118 --> 400
 86 --> 446
107 -->  40
 73 --> 136
104 --> 110
435 --> 300
362 --> 330
342 --> 384
444 -->   8
234 --> 116
116 --> 261
225 -->  54
399 --> 447
306 -->  77
388 -->  59
405 -->  11
325 --> 297
434 -->  59
216 --> 498
 27 --> 103
283 -->  40
381 --> 459
216 --> 459
276 --> 425
480 --> 379
126 --> 264
422 --> 280
277 -->  52
  4 --> 455
475 -->  10
306 --> 486
 31 --> 256
147 --> 227
174 --> 281
  5 --> 301
 70 --> 232
490 --> 404
222 --> 387
186 -->  86
271 --> 481
118 --> 319
439 --> 322
123 -->  37
340 --> 221
386 --> 197
285 --> 176
137 --> 201
476 --> 201
 53 --> 414
304 -->  22
250 --> 306
128 -->  58
329 --> 440
193 -->  59
  0 --> 121
207 --> 454
446 --> 245
480 -->  28
174 --> 486
 32 --> 183
 16 --> 277
224 --> 206
128 --> 315
495 -->  60
443 -->  78
238 --> 268
438 --> 346
408 --> 337
 46 --> 152
488 --> 238
119 -->  21
393 -->  18
414 --> 142
380 --> 138
279 --> 117
304 --> 288
 46 --> 473
225 --> 253
321 --> 175
372 --> 104
119 --> 343
 65 -->   9
118 --> 363
290 --> 209
 95 -->  91
430 --> 259
247 --> 227
 99 --> 236
102 -->  52
192 --> 173
477 --> 362
335 --> 432
 49 --> 324
133 -->   6
351 --> 411
172 --> 315
194 --> 491
339 --> 102
380 --> 154
119 --> 181
 76 --> 290
340 --> 114
253 --> 319
248 -->  67
392 --> 159
174 -->  44
 93 -->  98
 23 --> 196
232 --> 337
362 --> 236
 73 -->  67
 46 --> 325
313 --> 114
462 --> 287
291 -->  94
  6 --> 198
 43 --> 196
 27 --> 218
331 --> 216
444 --> 172
368 --> 131
398 --> 270
405 --> 256
396 --> 404
 79 --> 451
376 --> 291
 95 --> 251
117 --> 397
359 --> 354
316 --> 267
199 --> 322
366 --> 341
391 --> 457
234 --> 183
107 --> 100
483 --> 353
410 --> 184
158 --> 450
317 --> 276
117 -->  40
289 --> 466
 76 --> 451
181 --> 283
161 --> 178
122 --> 236
 99 -->  79
 52 -->  41
151 --> 435
468 -->  92
365 --> 280
 28 --> 457
 25 -->  10
397 --> 315
418 --> 300
153 --> 394
410 --> 211
266 --> 397
 31 --> 428
 95 --> 270
433 --> 329
178 --> 245
 40 --> 155
304 --> 145
492 --> 450
230 -->  77
174 -->  38
483 --> 417
251 --> 407
348 -->  47
182 --> 263
142 --> 319
176 --> 147
360 --> 280
 16 --> 480
300 --> 175
 91 -->  22
217 --> 333
 43 --> 412
 28 --> 203
180 -->  80
 10 --> 173
368 --> 215
483 -->   2
260 --> 474
454 --> 287
 86 --> 172
449 --> 115
 68 --> 328
482 --> 139
 30 --> 373
105 --> 434
146 --> 305
173 -->  62
153 --> 496
332 --> 353
331 --> 198
487 --> 326
250 -->  52
124 -->  71
206 --> 235
338 -->  67
172 --> 485
139 --> 461
128 --> 474
214 --> 292
207 --> 165
201 --> 494
 53 -->  37
373 --> 184
171 --> 248
 11 --> 443
126 --> 479
169 --> 167
319 --> 451
131 -->  92
 21 --> 350
127 --> 283
274 --> 237
365 --> 227
442 --> 447
348 --> 493
487 --> 172
220 --> 284
236 --> 307
357 --> 310
279 --> 397
108 --> 485
137 -->  57
170 -->  54
122 -->  45
 84 --> 352
169 --> 458
331 --> 481
 39 --> 336
103 --> 480
230 --> 352
218 --> 287
290 --> 455
148 --> 150
 75 --> 255
271 --> 492
275 --> 382
242 --> 114
357 --> 163
282 -->  62
 49 --> 378
 65 --> 489
392 -->  74
435 --> 162
179 --> 172
 57 --> 320
375 -->  67
340 --> 191
140 --> 243
174 -->  78
299 --> 227
 36 -->   3
390 --> 271
107 --> 203
321 --> 156
251 --> 485
477 --> 423
397 --> 411
111 --> 108
286 --> 121
401 --> 273
257 -->  37
391 --> 412
447 --> 473
 57 --> 489
183 --> 352
398 --> 394
448 --> 244
194 -->   8
 94 --> 276
430 --> 262
 87 -->   2
169 --> 198
107 --> 267
478 --> 355
399 --> 264
217 --> 183
356 --> 212
325 --> 255
202 -->  92
128 --> 264
136 -->  63
 73 --> 385
 35 -->  66
360 -->  42
303 --> 411
 48 --> 372
 91 --> 285
374 --> 404
237 --> 211
371 -->   9
431 --> 321
348 --> 147
 27 --> 287
 85 -->  49
 34 -->  80
374 --> 321
213 -->  29
 45 --> 143
  1 --> 280
347 --> 470
477 --> 232
190 --> 298
 47 -->   9
468 -->  98
445 -->  52
181 -->  44
230 --> 277
360 --> 230
318 --> 158
122 --> 493
  5 --> 168
182 --> 350
373 -->  10
179 --> 183
460 --> 285
222 --> 158
233 -->   3
148 --> 419
 68 --> 479
 23 --> 312
101 -->   3
423 -->  28
335 -->  76
232 -->  80
 82 --> 455
461 --> 425
152 --> 351
418 --> 315
213 --> 374
453 --> 458
411 --> 262
482 --> 373
316 --> 368
230 --> 458
370 -->  98
 88 -->   9
323 -->  79
242 -->   2
449 --> 429
210 --> 443
238 --> 301
251 --> 262
277 --> 386
 87 --> 499
272 --> 115
274 --> 259
443 --> 451
367 --> 191
181 -->  74
472 --> 152
246 -->  77
 24 --> 197
  5 --> 112
426 --> 364
274 --> 408
381 --> 364
304 -->   6
491 -->  37
272 --> 436
296 -->  96
 58 --> 312
249 --> 302
104 --> 441
406 --> 145
431 --> 492
154 --> 243
116 --> 185
242 --> 155
317 --> 473
223 --> 157
151 --> 138
348 --> 164
180 --> 441
151 --> 448
326 --> 154
133 --> 236
309 --> 197
464 --> 475
431 --> 212
277 -->  37
474 --> 367
387 --> 319
  2 --> 203
262 --> 425
 23 --> 428
 23 -->  32
 87 --> 165
422 --> 116
298 --> 333
117 --> 259
349 --> 384
 38 --> 235
460 --> 332
410 --> 300
143 --> 494
232 --> 309
130 --> 172
 24 -->  98
350 -->  19
 68 --> 195
 99 --> 257
402 --> 331
431 --> 130
472 --> 416
171 --> 228
 11 --> 384
348 --> 335
229 --> 173
246 --> 223
130 -->  18
196 --> 407
130 -->  93
493 -->  33
397 --> 156
138 --> 245
442 --> 219
406 --> 231
 91 --> 386
356 -->   6
 16 -->  21
231 --> 302
 32 -->  41
 70 --> 417
302 --> 291
444 --> 310
218 --> 459
476 --> 193
 75 --> 257
 31 -->   1
382 --> 298
426 --> 257
124 -->  96
180 --> 400
470 --> 270
107 --> 368
306 --> 168
123 -->  65
 38 -->  69
 33 --> 268
434 --> 307
 57 --> 313
482 --> 378
199 -->  41
460 --> 181
229 --> 198
  0 --> 322
182 -->  96
382 --> 325
443 --> 441
171 --> 118
347 --> 464
 45 -->   3
 58 --> 142
306 --> 407
392 --> 227
338 --> 285
 43 --> 325
 57 --> 114
359 --> 199
402 --> 486
480 --> 205
 87 --> 352
274 -->  50
392 --> 268
131 -->  97
100 --> 498
269 --> 145
341 -->  93
302 --> 207
402 --> 485
263 -->  98
340 --> 106
158 --> 301
180 --> 396
319 --> 273
442 --> 496
306 --> 412
359 --> 242
348 --> 499
393 --> 116
213 --> 251
 57 --> 117
478 --> 123
336 --> 254
 83 -->  73
336 --> 236
434 --> 142
195 --> 145
474 --> 331
480 --> 461
130 -->  69
 43 -->  84
389 --> 211
185 --> 455
 76 --> 286
232 --> 299
 98 --> 353
334 --> 496
246 --> 147
208 --> 136
 73 -->  47
392 --> 169
380 --> 367
117 --> 295
185 --> 404
461 --> 325
486 --> 346
390 -->  58
443 -->  60
418 --> 184
200 --> 270
437 --> 367
  5 --> 161
186 --> 300
117 --> 236
 39 -->  50
402 --> 484
 31 -->  63
406 --> 459
422 --> 427
492 -->  79
338 --> 173
  7 --> 159
336 -->  97
292 -->  82
 32 -->   8
200 -->  39
469 --> 160
 57 --> 339
289 -->  98
122 -->  96
 76 --> 491
219 --> 346
229 --> 221
 15 --> 195
335 --> 168
304 --> 178
 21 --> 287
335 --> 293
133 --> 496
302 --> 437
285 --> 162
187 --> 425
132 -->  97
442 --> 499
499 --> 168
183 --> 215
426 --> 486
359 --> 293
309 -->  18
125 --> 328
113 --> 371
453 --> 219
117 -->  86
 68 --> 356
140 --> 473
180 --> 353
474 --> 308
 19 --> 197
311 --> 404
113 --> 438
210 -->   9
289 --> 427
231 --> 189
114 --> 441
242 --> 267
282 -->  67
 70 --> 422
257 --> 494
219 --> 414
 10 --> 428
 40 --> 491
247 --> 446
185 --> 496
385 -->  55
406 --> 209
 68 -->  86
222 --> 303
275 --> 151
293 --> 248
 66 --> 229
468 --> 216
415 --> 411
205 --> 147
 14 --> 101
136 -->  90
 27 --> 293
250 --> 181
469 --> 320
250 -->  50
 44 --> 123
464 --> 449
249 --> 305
436 -->  18
186 --> 183
161 --> 259
 44 --> 435
410 --> 312
 87 --> 225
403 --> 365
 68 -->   8
181 --> 177
 26 --> 243
214 -->  43
 70 --> 465
372 --> 216
364 --> 158
222 -->  39
 57 --> 281
149 --> 195
495 --> 226
 49 --> 400
139 --> 120
418 --> 127
183 --> 156
125 --> 298
464 --> 131
476 -->  99
326 --> 155
416 --> 183
423 --> 384
364 --> 413
200 --> 307
119 --> 449
 22 --> 411
399 --> 132
151 --> 160
465 --> 432
101 --> 173
200 --> 253
287 --> 407
113 --> 447
101 --> 195
486 --> 446
480 --> 277
 28 --> 104
191 -->   7
229 --> 452
105 --> 414
304 -->  78
223 --> 290
 15 -->  89
222 --> 361
 95 --> 341
302 --> 363
324 -->  98
274 -->  76
215 --> 404
305 --> 377
275 -->  52
194 --> 388
144 -->  29
 32 -->  68
414 --> 196
 24 -->  82
338 --> 348
 83 --> 492
143 --> 159
454 -->  72
207 --> 270
249 --> 306
225 --> 305
167 -->  59
205 --> 195
172 --> 136
314 --> 196
464 --> 185
261 --> 466
  2 --> 401
398 -->   4
 76 --> 410
445 -->  48
340 --> 414
218 --> 207
 83 --> 445
366 --> 227
 55 --> 215
493 --> 189
314 --> 142
 83 -->  57
112 -->  66
169 --> 243
 84 --> 109
294 --> 160
 49 --> 416
409 --> 384
149 --> 328
 56 -->  72
232 --> 478
260 --> 244
267 -->  52
255 --> 215
385 --> 248
 38 -->  47
111 -->  22
 35 -->  97
201 --> 191
327 --> 373
 46 --> 462
332 --> 355
 83 --> 401
 14 -->  75
232 --> 199
417 --> 244
420 --> 386
426 --> 377
 46 --> 400
406 -->  94
  2 -->  88
260 --> 356
 73 -->   1
426 --> 240
223 --> 386
369 --> 297
387 --> 110
395 --> 372
204 --> 299
334 --> 329
260 --> 253
128 -->  23
208 -->   6
398 --> 106
105 --> 458
266 --> 394
 68 --> 134
313 -->   9
341 -->  80
 75 --> 346
433 --> 236
  3 --> 350
 73 --> 344
142 --> 206
453 --> 363
 46 --> 125
128 --> 471
468 --> 349
464 --> 337
190 --> 473
367 --> 435
345 --> 124
444 --> 275
223 -->  79
 93 --> 197
128 -->  46
371 --> 452
 42 --> 175
 70 --> 447
 13 -->  69
  0 -->  10
327 --> 295
287 --> 227
172 -->   9
 23 --> 440
326 --> 321
232 --> 125
 91 --> 183
296 --> 432
465 --> 289
272 -->  45
 43 --> 104
 64 --> 453
164 --> 241
140 --> 100
130 -->  26
 10 -->   8
240 -->  28
 46 --> 472
284 --> 145
201 --> 424
380 --> 190
 76 --> 183
148 --> 410
267 --> 204
495 --> 365
250 --> 388
317 --> 248
 34 -->  52
427 -->  74
109 --> 301
366 --> 261
151 --> 326
268 --> 301
379 --> 135
262 --> 498
322 --> 243
279 --> 159
244 --> 237
462 -->  61
347 --> 466
281 -->  37
122 --> 100
144 --> 294
154 --> 145
 42 --> 169
271 --> 237
 12 --> 191
492 -->  53
116 --> 124
345 --> 138
 59 --> 441
154 -->  67
397 --> 364
120 --> 326
293 --> 346
 66 --> 319
389 --> 196
185 -->  79
136 --> 295
348 --> 187
347 --> 267
134 --> 252
 61 -->  19
386 --> 451
337 --> 430
349 --> 352
415 --> 416
380 --> 474
381 --> 106
469 --> 473
122 --> 241
371 --> 273
470 --> 278
393 --> 373
 10 -->  67
 24 -->  26
  5 --> 402
 47 --> 235
325 --> 270
112 --> 291
312 --> 397
408 --> 215
113 --> 372
 42 -->  77
165 -->  55
184 -->  97
 99 -->  56
260 -->  47
272 --> 237
475 --> 419
311 --> 121
291 --> 138
335 --> 436
362 -->  41
 34 --> 202
192 --> 284
 97 --> 202
340 --> 264
163 --> 281
126 --> 483
111 --> 395
164 --> 404
 83 --> 335
 46 -->  39
439 --> 257
397 --> 259
379 -->  72
 85 --> 194
238 --> 453
231 --> 321
442 --> 445
346 --> 377
223 -->  21
