DIGRAPH 500 10000:
326 --> 221
154 --> 303
406 --> 110
363 --> 398
387 --> 437
217 --> 125
269 --> 344
139 -->  16
267 --> 119
122 --> 361
375 --> 246
351 --> 192
314 --> 131
450 -->   9
446 -->  76
 39 -->  81
 50 --> 453
276 --> 244
135 --> 125
119 --> 273
147 --> 395
411 --> 400
160 -->   5
121 --> 184
356 --> 187
258 -->  40
326 -->  89
 98 --> 305
200 --> 421
 45 --> 218
 42 --> 372
308 -->  86
350 --> 475
328 --> 149
285 --> 108
425 -->  59
 75 --> 183
 26 --> 131
 51 --> 351
326 --> 203
107 --> 151
231 -->  23
 75 --> 157
342 -->  81
450 --> 403
354 --> 168
 97 --> 251
 38 -->  70
488 --> 459
 28 --> 403
428 --> 254
 11 --> 111
472 --> 163
336 --> 352
485 --> 147
159 --> 378
397 --> 442
 32 --> 220
  2 -->  25
393 --> 442
114 --> 246
488 --> 134
424 --> 303
140 --> 447
354 --> 103
239 --> 320
  7 --> 125
467 --> 338
129 -->  82
 32 --> 155
202 --> 280
170 --> 157
335 -->  36
387 --> 205
 49 -->  99
266 --> 407
377 --> 404
406 --> 355
113 --> 263
  1 --> 208
241 --> 418
344 --> 149
240 --> 433
409 --> 353
  1 --> 405
132 --> 461
  0 -->   8
421 -->  41
300 --> 490
461 --> 165
 21 --> 433
 23 --> 142
 35 --> 171
199 --> 422
 37 -->  50
254 --> 211
  2 -->  61
152 --> 331
  9 --> 206
152 --> 177
236 --> 364
318 --> 434
387 --> 449
401 --> 102
 11 -->   9
468 --> 123
 29 -->  48
255 --> 224
 58 --> 421
327 --> 184
 49 --> 108
327 --> 455
 33 --> 399
 89 --> 215
178 --> 478
160 --> 452
180 --> 122
 91 --> 194
183 --> 123
243 --> 396
400 --> 258
107 --> 265
446 --> 270
132 --> 262
155 --> 363
256 --> 108
 30 --> 243
461 --> 365
469 -->  61
 27 --> 318
360 --> 440
308 --> 429
283 --> 355
171 --> 336
122 --> 133
450 --> 496
210 --> 271
 91 --> 330
327 -->   5
152 --> 229
272 --> 466
233 --> 171
306 --> 469
406 --> 363
  1 --> 156
446 -->  10
175 --> 266
472 -->   4
 12 --> 408
245 --> 391
279 --> 223
 31 -->  14
240 --> 234
127 --> 206
433 -->  81
455 --> 120
467 -->  12
 66 --> 216
418 --> 280
 65 --> 169
126 --> 334
142 --> 437
218 --> 253
135 --> 421
256 --> 295
460 --> 283
199 --> 165
406 -->  99
 39 --> 236
423 --> 280
354 --> 386
419 --> 377
166 --> 499
411 --> 185
 69 --> 130
451 --> 497
471 --> 135
174 --> 221
464 --> 113
 92 -->  41
 76 --> 221
436 --> 492
399 --> 239
117 --> 280
281 -->  36
 73 --> 374
 85 --> 268
342 --> 430
312 --> 496
160 --> 102
  1 --> 478
112 --> 196
182 --> 418
240 --> 465
495 --> 198
430 --> 143
166 --> 197
423 --> 184
282 --> 223
 88 --> 202
315 --> 110
383 --> 284
139 --> 298
446 --> 263
 91 --> 311
  5 --> 188
107 --> 301
423 -->  32
494 --> 368
359 --> 251
217 -->  98
198 --> 372
383 -->  10
285 --> 270
406 -->   8
314 --> 174
103 --> 134
494 --> 468
151 --> 448
451 --> 299
461 --> 118
 42 --> 490
256 --> 120
306 --> 449
300 --> 421
351 --> 325
 34 --> 145
165 --> 364
340 -->  63
331 -->  90
202 --> 105
356 --> 408
133 --> 394
  1 --> 419
 51 --> 455
128 --> 292
 58 --> 270
424 --> 248
 94 --> 293
136 --> 348
101 --> 267
 94 --> 235
474 --> 275
 35 --> 320
 92 --> 150
100 -->  86
 65 --> 481
 62 -->  20
444 --> 239
 60 -->  97
202 --> 499
228 --> 320
129 --> 413
176 --> 150
110 -->  46
466 --> 478
466 --> 185
 88 --> 316
 19 -->  40
474 --> 149
322 -->  91
444 -->  20
  0 --> 337
376 --> 488
409 -->  31
249 -->  86
247 -->  77
464 --> 224
240 --> 346
227 --> 126
438 --> 425
389 --> 118
 33 -->  66
249 --> 119
277 --> 254
269 --> 471
447 -->  59
174 --> 263
464 --> 415
397 --> 191
 91 -->  18
213 --> 182
 37 --> 195
392 --> 437
204 --> 239
 84 --> 372
 49 --> 447
109 --> 305
475 --> 413
 76 --> 211
314 --> 466
470 --> 142
279 --> 347
 69 --> 425
106 -->  43
397 --> 410
349 --> 215
196 --> 490
 62 --> 219
194 --> 463
467 --> 136
  5 --> 287
256 --> 271
419 --> 492
465 --> 144
217 --> 304
389 --> 301
203 -->  12
236 --> 284
237 -->  19
197 -->  43
424 --> 169
158 --> 230
260 --> 185
158 -->  99
494 --> 109
432 -->  57
187 --> 127
224 --> 378
300 --> 144
473 --> 186
496 --> 206
191 --> 486
331 --> 168
346 --> 336
168 --> 372
179 --> 369
360 --> 328
424 --> 168
323 --> 340
483 --> 407
452 --> 335
 10 -->  98
 14 --> 313
480 -->  55
456 --> 263
424 --> 190
  5 --> 481
332 --> 487
302 -->  17
360 -->  85
488 --> 291
194 -->   3
237 --> 317
 32 --> 479
277 --> 108
247 --> 463
 80 --> 163
182 --> 396
 75 --> 407
129 --> 468
379 --> 259
179 --> 303
490 --> 340
227 --> 481
 97 --> 391
 92 --> 272
  5 --> 374
 33 --> 316
139 -->  43
472 --> 421
135 -->  73
302 --> 379
 92 --> 301
270 --> 279
279 --> 278
117 -->  67
387 --> 189
130 --> 263
  0 --> 190
106 --> 300
132 --> 233
346 --> 337
 89 --> 413
 89 --> 318
191 --> 118
343 --> 190
458 --> 466
170 --> 123
295 --> 328
106 --> 364
 16 --> 143
130 --> 190
235 --> 119
351 --> 171
389 --> 145
138 --> 133
277 --> 295
 14 --> 469
373 --> 296
164 --> 352
272 -->  40
462 -->  81
302 --> 124
356 --> 417
  3 --> 374
283 --> 464
331 -->  78
229 --> 328
204 -->  12
214 -->  19
112 --> 139
188 -->  42
179 --> 255
323 --> 230
243 -->  54
353 -->  86
436 --> 458
 31 --> 265
 18 --> 198
217 --> 102
433 -->  64
193 --> 130
284 --> 198
 29 --> 238
306 --> 308
198 --> 422
454 --> 133
309 --> 384
333 --> 425
150 --> 253
304 --> 328
 76 --> 463
 74 --> 489
475 --> 379
 96 --> 186
107 --> 299
338 --> 311
458 --> 290
121 -->  25
216 --> 434
161 --> 286
222 --> 207
 96 -->  43
204 --> 118
227 --> 238
177 --> 320
196 --> 215
376 --> 416
315 --> 176
100 --> 178
389 --> 386
187 --> 113
379 --> 381
 84 --> 357
143 --> 173
470 --> 396
464 --> 153
344 --> 260
124 -->  23
152 --> 436
264 --> 451
397 --> 367
428 --> 328
275 --> 394
309 --> 208
 25 -->  95
104 --> 181
272 --> 223
174 -->  50
372 --> 225
106 --> 280
252 -->  22
134 --> 258
350 -->  56
151 -->  61
327 --> 123
264 --> 119
258 --> 243
264 --> 220
 79 --> 440
265 --> 466
306 -->  85
 34 --> 470
104 --> 259
 98 --> 186
222 --> 334
354 -->  77
291 --> 219
 89 --> 393
  8 --> 471
333 -->  89
 35 --> 353
274 -->  54
193 --> 441
 79 --> 371
402 --> 401
308 --> 162
 32 --> 407
  8 --> 419
 73 --> 176
300 -->  81
 88 -->  55
 74 --> 174
  8 --> 369
 93 --> 416
327 -->   7
406 --> 169
 75 --> 347
473 --> 497
103 --> 106
152 --> 254
129 --> 320
249 --> 338
437 --> 146
277 --> 328
417 --> 497
240 --> 314
186 --> 297
222 --> 340
474 --> 232
432 -->  58
242 --> 351
255 --> 186
143 -->  54
 27 -->  33
338 --> 441
406 -->  10
333 --> 330
331 --> 456
249 --> 312
121 --> 445
367 --> 337
  3 --> 459
350 --> 357
349 --> 312
436 --> 266
430 --> 253
242 --> 210
419 --> 396
 14 --> 480
435 --> 437
130 --> 486
152 --> 392
388 --> 319
309 --> 212
 29 --> 403
314 --> 317
217 --> 488
317 --> 357
289 --> 216
 95 --> 416
302 --> 361
 88 -->   2
400 --> 425
 91 --> 247
390 --> 174
467 --> 110
406 --> 389
309 --> 339
261 --> 293
 80 --> 252
302 --> 368
329 --> 381
139 --> 269
228 --> 288
477 --> 321
286 --> 355
  5 --> 422
117 --> 218
338 --> 478
197 -->  66
250 --> 177
390 --> 195
148 --> 215
305 --> 207
466 -->  85
 93 --> 368
201 --> 313
 44 --> 430
480 -->  23
399 --> 463
292 -->  62
286 --> 178
 89 -->  84
460 --> 221
402 -->  38
305 --> 293
315 --> 290
 96 --> 329
306 --> 195
183 -->   9
326 -->   3
295 --> 142
  0 --> 384
408 --> 384
143 --> 404
 33 --> 141
 29 -->  10
 53 --> 478
179 -->   8
152 --> 437
349 -->  14
184 --> 455
364 --> 318
364 -->  61
 14 --> 287
335 -->  59
474 --> 282
460 --> 383
  8 --> 380
 31 --> 395
121 --> 321
 71 --> 321
112 --> 124
237 --> 109
195 --> 239
 29 --> 229
335 --> 245
291 -->  56
366 --> 497
349 --> 155
 89 --> 225
306 --> 358
451 --> 296
366 --> 102
 29 --> 249
 57 --> 176
314 --> 478
307 --> 205
232 --> 464
165 --> 336
311 --> 468
232 --> 211
140 --> 384
489 -->  63
306 --> 154
400 --> 164
  0 --> 322
 56 -->  77
331 --> 131
339 --> 105
448 --> 478
269 --> 181
446 --> 402
 47 -->  77
 28 --> 207
 31 --> 266
257 -->  23
210 --> 119
243 --> 205
292 --> 288
426 --> 429
314 --> 275
304 --> 185
391 --> 320
302 --> 473
406 --> 211
213 --> 127
139 --> 470
159 --> 267
 29 --> 310
297 --> 348
291 --> 171
344 --> 364
332 --> 200
409 --> 331
196 -->  23
349 --> 381
 62 --> 311
 38 --> 336
  0 --> 113
414 --> 157
233 --> 320
447 --> 171
361 --> 161
373 --> 415
201 --> 383
212 --> 427
264 --> 359
214 --> 220
122 --> 385
324 --> 349
 35 --> 475
367 -->  27
450 --> 469
 83 --> 138
356 --> 248
475 --> 491
306 --> 116
201 --> 267
 82 --> 343
100 --> 425
 98 --> 252
 53 --> 425
 13 --> 439
  3 --> 363
100 --> 138
441 -->  46
137 --> 257
327 --> 222
329 --> 247
167 --> 487
 48 --> 268
350 --> 424
287 --> 153
349 --> 377
254 --> 220
101 -->  51
129 --> 125
 14 --> 229
227 --> 143
 29 --> 307
426 --> 251
212 -->  77
205 --> 497
269 --> 384
140 --> 126
 87 --> 359
380 --> 313
 61 --> 486
291 --> 164
448 --> 145
496 --> 478
159 --> 259
470 -->  60
179 --> 195
234 --> 242
 88 --> 320
489 --> 198
419 -->  90
183 --> 315
470 --> 265
158 --> 120
 81 --> 427
223 --> 448
202 --> 218
257 --> 321
452 --> 254
390 --> 222
342 --> 174
137 --> 115
 94 --> 187
335 -->  56
112 --> 326
227 -->   1
331 --> 271
 74 --> 144
310 --> 109
419 -->   9
208 --> 413
465 --> 491
428 --> 438
439 --> 357
270 --> 106
252 --> 156
 10 --> 248
438 --> 124
361 --> 378
458 --> 205
 76 --> 329
 21 --> 466
467 --> 265
370 -->   6
292 --> 293
310 --> 413
257 --> 100
409 -->  57
109 --> 267
 76 --> 210
477 --> 473
 96 --> 355
210 --> 239
449 --> 258
434 --> 374
115 -->  85
460 -->  41
402 --> 199
367 --> 370
227 -->  51
306 --> 261
215 -->  70
231 --> 116
111 -->  36
300 --> 448
208 --> 448
271 --> 404
193 -->  47
306 --> 234
 51 --> 276
333 --> 343
308 --> 396
311 -->  43
295 -->  59
181 --> 441
422 --> 151
420 --> 374
 31 --> 116
229 --> 210
478 --> 145
326 --> 169
382 --> 111
315 --> 264
375 --> 241
232 --> 115
435 --> 365
 21 --> 243
438 --> 210
106 --> 200
310 --> 190
306 --> 149
484 --> 117
343 -->  60
250 --> 252
 16 -->  38
420 --> 150
260 -->  30
  5 -->   3
 92 --> 161
349 --> 247
472 --> 429
201 --> 499
298 --> 477
399 --> 266
341 --> 478
 32 --> 392
442 -->  36
236 --> 396
182 --> 216
233 --> 197
470 --> 308
460 -->  84
331 -->   4
428 -->   6
147 --> 161
 81 --> 313
435 -->  97
461 -->  48
 88 --> 149
213 --> 309
197 --> 453
477 --> 105
 76 -->  16
417 --> 163
499 -->  70
381 --> 487
335 -->  81
342 -->  61
417 --> 358
277 --> 483
 99 --> 288
  2 --> 173
135 --> 453
182 --> 353
499 -->  36
140 -->  68
 91 --> 459
495 -->  19
365 --> 340
446 --> 450
392 --> 377
  0 --> 416
128 --> 325
195 --> 186
203 --> 391
401 --> 355
324 --> 321
121 --> 362
154 --> 416
190 --> 141
284 --> 253
211 --> 253
372 --> 156
 58 --> 246
256 --> 113
496 -->  62
 72 --> 484
231 --> 127
165 -->   7
495 -->  15
 99 --> 190
318 --> 268
 13 --> 287
163 --> 439
256 -->  60
333 -->  66
113 -->  57
166 --> 466
391 --> 220
 75 -->  77
158 --> 377
446 --> 155
  9 --> 372
463 --> 116
333 --> 194
 19 --> 144
494 --> 399
 58 --> 468
387 --> 436
159 -->  32
268 --> 388
 27 --> 266
429 --> 319
 94 --> 170
487 --> 184
 76 -->   7
326 --> 381
447 --> 453
209 --> 384
 88 --> 292
204 -->   3
283 -->  66
143 --> 149
204 -->  57
385 --> 219
119 --> 244
 60 --> 416
282 -->  91
344 --> 244
 75 --> 145
159 -->  23
222 -->  47
129 -->   0
494 -->  87
 82 -->   3
384 --> 434
128 --> 134
474 --> 158
245 --> 111
380 --> 459
210 --> 339
193 --> 223
 83 --> 245
405 --> 248
 90 -->  20
456 --> 248
286 --> 219
147 --> 194
143 -->  81
386 --> 486
409 --> 166
197 --> 478
 68 --> 317
299 --> 404
162 --> 434
446 -->  15
107 --> 320
 80 -->  87
209 --> 173
169 -->  22
304 --> 181
132 --> 173
126 --> 226
 69 -->  88
 69 --> 311
284 -->  30
354 --> 253
161 -->  57
 26 --> 307
  9 --> 338
446 -->   2
 16 --> 142
250 --> 283
317 --> 177
199 --> 478
106 --> 197
380 --> 146
375 -->  18
428 -->  14
132 --> 166
 34 --> 433
 96 --> 196
167 --> 443
389 -->  74
390 --> 128
288 --> 266
175 -->  96
174 --> 328
279 --> 416
105 -->  46
277 --> 161
340 --> 374
229 --> 247
392 --> 219
476 -->  23
106 --> 235
 49 --> 388
 82 --> 488
282 --> 473
 86 --> 251
 92 --> 360
210 --> 355
494 --> 479
 92 --> 499
385 --> 417
426 -->  30
132 -->  37
241 --> 173
 38 --> 499
101 --> 196
158 --> 182
 18 --> 253
228 -->  78
423 --> 213
365 --> 372
219 --> 268
100 --> 496
461 --> 486
416 --> 404
108 --> 251
198 --> 353
349 --> 387
372 --> 189
401 --> 365
240 --> 222
  9 --> 418
211 --> 215
360 --> 419
226 -->  16
  3 -->  70
  9 -->  98
288 -->  97
 56 --> 133
477 -->  77
262 --> 243
231 --> 197
152 --> 245
418 -->   3
102 --> 239
 49 --> 310
350 --> 139
193 --> 345
249 --> 210
304 -->   9
287 --> 427
161 --> 443
283 --> 297
406 -->  28
196 --> 301
119 --> 374
  8 -->  15
174 --> 355
 51 --> 173
285 --> 488
230 -->  12
150 --> 336
 29 --> 332
204 -->  59
 14 --> 265
227 --> 450
429 --> 482
438 --> 278
130 --> 370
498 -->  19
366 --> 373
365 --> 346
154 --> 141
430 --> 338
493 --> 109
426 -->  33
 94 -->  78
463 --> 219
191 -->  71
375 --> 334
262 --> 161
333 --> 284
375 --> 150
162 --> 469
302 --> 295
432 --> 180
448 --> 434
198 -->  46
  5 --> 196
387 --> 402
 53 --> 490
  0 -->  17
 52 --> 444
 24 --> 176
 72 --> 412
140 --> 351
423 --> 274
 69 -->  78
383 -->   9
122 -->   8
 93 --> 403
392 --> 259
419 -->  63
272 --> 399
423 --> 150
409 --> 485
262 --> 120
329 --> 220
378 --> 313
433 --> 479
119 --> 358
 93 -->  46
 57 -->  17
435 --> 395
475 --> 412
310 --> 478
157 -->  22
302 --> 161
 14 --> 330
286 --> 347
186 --> 111
108 --> 318
 69 --> 288
 19 --> 294
430 -->  59
400 -->  25
 99 --> 372
376 --> 158
182 --> 419
356 --> 260
113 --> 328
102 --> 386
428 --> 482
 32 -->  88
323 --> 309
272 --> 218
112 --> 119
256 --> 235
122 --> 181
153 --> 391
 87 --> 263
204 --> 424
 92 --> 381
269 --> 273
 89 --> 111
308 --> 141
480 -->  57
243 --> 263
 37 --> 437
313 --> 497
139 -->  57
214 --> 125
 18 --> 215
305 --> 492
242 --> 248
147 -->  84
380 --> 171
365 --> 172
 49 --> 150
 28 --> 165
346 --> 118
282 --> 150
165 --> 353
227 --> 357
109 --> 473
 31 --> 402
 31 --> 296
193 -->   6
152 --> 138
282 -->  41
 38 -->  78
 99 --> 134
336 --> 172
118 --> 219
201 -->  86
498 -->  65
378 -->  18
256 -->  50
397 --> 262
309 -->  38
175 --> 485
171 --> 133
168 --> 134
 17 --> 413
289 --> 336
379 -->  60
203 --> 441
284 --> 296
 44 --> 280
 88 --> 442
410 -->  90
 42 -->   6
323 --> 299
185 --> 123
185 -->  20
440 --> 281
284 --> 199
490 --> 487
 21 --> 284
114 -->  73
231 --> 138
136 --> 169
231 --> 349
333 -->  71
406 --> 290
 45 --> 113
479 --> 131
104 --> 306
420 --> 103
179 --> 259
393 --> 487
428 --> 118
221 --> 156
 35 --> 151
 29 --> 404
222 --> 370
 22 -->  61
 88 --> 225
485 -->  59
461 --> 215
235 --> 296
424 --> 211
170 --> 297
201 -->  48
428 -->  17
 26 --> 277
440 -->  30
361 --> 318
440 -->  84
226 --> 342
491 --> 223
269 --> 212
  0 --> 300
197 --> 415
 94 --> 385
 75 --> 454
 90 --> 451
369 --> 313
432 --> 159
387 --> 418
376 -->  38
283 --> 364
 75 --> 210
136 --> 111
  2 --> 254
479 --> 192
167 -->  29
350 --> 284
162 -->  57
271 --> 185
277 --> 485
 14 -->  33
 94 --> 154
242 -->  15
  0 -->  62
364 -->  43
201 --> 320
162 --> 113
 44 --> 265
364 --> 212
201 --> 156
 52 --> 314
 10 --> 280
180 --> 315
489 --> 482
266 --> 153
136 --> 292
465 -->  28
341 --> 477
 53 --> 468
248 --> 156
240 --> 367
221 --> 497
101 --> 420
185 --> 248
230 -->  48
290 --> 111
369 --> 404
257 --> 288
139 --> 259
226 -->  48
  5 --> 299
350 -->  51
134 --> 206
468 -->  86
229 --> 405
277 --> 495
282 -->  70
250 --> 367
383 --> 108
462 --> 401
483 --> 273
491 -->  84
324 --> 268
390 --> 298
367 --> 425
299 -->  63
 43 --> 125
380 -->  64
307 --> 246
241 --> 340
 21 --> 139
237 --> 161
275 --> 161
132 --> 488
 80 --> 437
300 --> 492
100 --> 109
108 --> 164
151 --> 391
140 --> 461
289 --> 333
222 -->  62
449 --> 149
256 --> 330
 86 --> 427
 21 --> 405
306 --> 164
246 --> 218
423 --> 451
152 --> 201
193 --> 153
166 -->  62
168 --> 351
333 --> 440
362 --> 181
258 --> 281
168 --> 169
310 --> 343
209 -->  87
 39 --> 378
100 --> 117
108 --> 244
213 -->  41
476 --> 231
 33 --> 124
491 --> 396
418 --> 221
444 --> 307
350 --> 144
300 --> 246
440 --> 384
485 --> 335
428 -->  23
117 --> 119
122 --> 419
250 --> 277
409 --> 491
350 --> 495
  4 --> 274
321 -->  78
340 -->  43
 39 --> 472
162 --> 127
193 -->  90
426 --> 373
148 --> 124
221 --> 154
475 --> 438
 13 --> 280
300 --> 173
200 --> 266
106 --> 464
 47 --> 294
302 -->  45
209 --> 357
467 -->  23
165 --> 118
385 -->  41
 53 --> 378
300 --> 325
444 --> 359
491 --> 196
271 --> 142
199 --> 400
401 -->  25
308 --> 371
324 --> 350
 15 --> 153
212 -->  84
191 --> 119
 52 --> 354
362 --> 497
338 --> 170
310 -->   8
227 --> 260
175 -->  91
429 --> 221
128 --> 225
  4 --> 399
479 --> 280
 27 --> 434
259 --> 303
484 -->   2
302 --> 165
117 --> 393
226 --> 282
209 --> 293
 24 --> 259
 11 --> 489
322 --> 294
129 --> 337
118 -->  18
381 --> 151
298 --> 346
403 -->  23
 69 -->  73
 12 --> 448
192 --> 453
321 -->  22
 89 --> 239
289 --> 232
203 -->  36
137 --> 204
400 --> 150
315 --> 172
499 --> 416
199 --> 131
 26 --> 417
243 --> 347
424 --> 433
305 --> 247
  5 --> 259
457 --> 379
167 --> 104
137 --> 239
121 --> 315
285 --> 170
 21 -->  68
 58 --> 110
260 --> 120
  0 --> 299
 52 --> 395
260 -->  43
208 --> 301
111 --> 413
 49 --> 470
 10 -->   7
147 --> 466
474 -->  86
167 --> 343
 41 --> 408
454 -->  86
 51 -->  80
134 --> 391
159 --> 197
382 --> 124
 58 --> 265
462 --> 224
495 --> 116
259 --> 455
275 --> 478
430 -->  45
494 --> 366
  2 --> 434
 21 --> 332
373 --> 105
423 --> 261
312 --> 443
396 --> 146
433 --> 192
234 --> 335
496 -->  73
104 -->  99
477 -->  56
331 --> 252
471 --> 163
230 -->  38
 41 --> 125
389 --> 259
151 --> 287
228 --> 345
475 -->   2
414 -->  17
450 --> 218
359 --> 441
463 --> 497
389 --> 404
309 --> 150
496 --> 292
112 -->  52
337 --> 177
393 --> 268
214 -->  72
495 --> 317
159 --> 318
389 -->  86
253 --> 316
488 --> 468
 14 --> 103
 91 --> 133
188 --> 346
116 -->  43
432 --> 320
312 --> 263
480 --> 386
452 --> 170
143 --> 369
 75 --> 247
115 --> 482
283 --> 271
325 --> 429
 14 -->  17
380 --> 396
489 --> 427
432 --> 440
414 --> 497
 76 --> 483
128 --> 399
285 --> 455
472 --> 363
165 -->  41
 62 --> 301
112 --> 427
446 -->  86
 75 --> 489
483 --> 170
342 --> 322
281 --> 169
 51 --> 230
148 --> 202
200 --> 315
 65 -->  57
460 --> 431
283 --> 436
252 --> 268
 19 -->  63
272 --> 203
 84 --> 463
144 --> 211
179 --> 387
109 -->  42
389 --> 419
176 -->   6
445 --> 148
 93 --> 435
114 -->  19
107 --> 284
 96 --> 170
419 -->  22
436 --> 141
138 --> 311
158 -->  23
444 --> 343
479 --> 399
238 --> 453
122 --> 339
195 --> 169
167 --> 488
257 --> 344
122 --> 190
166 --> 154
 45 --> 287
132 -->   2
167 --> 301
244 --> 357
 89 --> 320
256 --> 379
212 --> 415
100 --> 484
322 --> 489
153 -->  22
425 --> 118
344 --> 378
270 --> 455
382 -->  25
360 -->  90
292 --> 487
288 --> 287
309 --> 482
367 --> 135
275 -->  23
132 --> 391
193 -->  63
230 --> 103
157 -->  59
294 --> 386
203 --> 393
476 --> 483
 33 --> 288
 26 -->  95
470 --> 318
442 -->  54
 80 --> 364
130 -->  43
 69 --> 294
275 --> 489
132 --> 314
446 --> 320
227 --> 245
226 --> 245
350 --> 115
467 -->  28
340 --> 156
481 --> 478
100 --> 482
185 -->  43
 58 --> 420
396 --> 220
195 --> 317
251 --> 388
292 --> 268
306 --> 143
 14 --> 261
231 --> 256
101 --> 441
381 --> 343
400 --> 453
117 --> 196
234 --> 334
240 --> 427
242 --> 271
137 --> 156
297 --> 372
179 --> 250
197 --> 225
 55 --> 225
231 -->  36
238 -->  25
140 --> 278
381 --> 205
288 --> 170
332 --> 456
 94 --> 388
349 --> 370
439 --> 497
376 -->  15
188 -->  70
464 --> 239
109 --> 378
121 -->  98
140 --> 388
126 --> 243
276 --> 305
 64 -->  48
 79 --> 186
304 --> 196
324 -->   1
185 --> 244
 74 -->  79
282 -->  82
401 --> 221
118 --> 171
 24 --> 263
412 --> 352
454 --> 105
 33 --> 144
424 --> 458
 95 --> 268
411 --> 393
333 --> 413
106 --> 168
 37 -->  67
475 --> 366
420 -->  45
457 -->  97
 34 -->   2
158 -->  93
479 --> 383
213 --> 475
108 -->  60
214 -->  90
278 --> 374
129 --> 231
 33 --> 248
426 --> 277
381 --> 109
429 --> 157
415 --> 215
104 --> 467
473 -->  67
 66 --> 340
127 --> 377
 35 --> 462
 72 -->  45
334 --> 138
 11 --> 443
306 --> 136
465 -->  90
  1 -->  86
271 --> 223
124 --> 358
437 --> 278
 69 --> 221
 92 --> 236
163 --> 303
342 --> 274
129 --> 417
491 --> 370
179 --> 307
406 --> 257
447 --> 393
283 --> 215
107 -->  12
182 --> 453
232 --> 128
335 -->  12
348 --> 441
402 --> 128
 98 -->  61
392 -->  17
108 --> 124
425 --> 357
 44 --> 414
114 --> 325
102 --> 468
231 --> 385
432 --> 146
204 --> 212
372 --> 358
341 --> 471
306 -->  17
377 --> 120
460 --> 377
103 --> 466
399 -->  86
155 --> 391
181 --> 105
118 --> 453
493 --> 235
167 -->  19
201 --> 447
259 --> 171
237 --> 393
130 -->  95
385 -->  63
181 --> 348
459 --> 358
279 --> 127
 89 -->  17
371 -->  48
 88 --> 391
191 --> 154
330 -->  20
158 --> 360
180 -->  44
132 --> 274
338 -->   7
 99 --> 146
254 -->  77
212 -->  60
431 --> 311
 97 --> 268
 55 --> 434
201 -->  91
460 --> 319
 94 --> 246
222 --> 259
 69 --> 329
460 --> 489
405 --> 372
480 --> 459
350 -->  22
137 --> 200
436 --> 154
207 -->  46
474 --> 106
479 -->  28
 73 --> 221
474 --> 260
295 --> 364
376 --> 230
 83 --> 339
310 --> 239
324 --> 241
323 --> 304
411 --> 267
333 --> 481
359 -->  22
362 --> 348
152 -->  50
302 --> 271
 71 --> 392
191 --> 305
243 --> 119
467 --> 260
248 -->  36
175 -->  73
347 --> 388
129 --> 396
298 --> 199
371 --> 355
482 --> 172
450 --> 146
136 --> 161
451 --> 434
338 --> 144
343 --> 481
257 --> 363
389 --> 431
 83 --> 315
153 --> 388
184 -->  95
 93 --> 461
 89 --> 190
375 --> 470
  0 -->   2
160 -->  25
311 --> 225
127 --> 363
129 --> 333
167 --> 423
 38 -->   4
373 --> 404
494 --> 165
 71 --> 297
432 --> 237
162 --> 268
233 --> 365
364 -->   2
148 --> 407
438 --> 303
494 --> 331
488 --> 496
115 --> 161
182 --> 398
167 --> 266
130 --> 451
490 --> 337
364 --> 316
 58 --> 206
414 --> 171
464 -->  59
323 --> 124
490 --> 176
277 --> 315
  3 -->  12
363 --> 280
465 --> 212
214 --> 136
293 --> 223
430 --> 264
305 --> 215
242 --> 286
429 -->  70
383 --> 463
498 --> 304
160 --> 413
350 -->  23
389 --> 319
318 --> 176
457 -->  70
470 --> 138
 52 --> 267
  8 --> 311
 96 --> 316
365 --> 278
402 --> 344
191 -->  25
147 --> 453
473 -->  12
155 --> 189
458 -->   6
230 --> 224
433 -->  22
452 --> 478
247 --> 320
126 --> 150
293 --> 407
 82 --> 289
322 --> 443
 29 --> 131
289 --> 136
250 --> 497
 38 -->  43
 15 --> 334
135 --> 396
 87 --> 110
 61 --> 278
298 -->  87
436 --> 477
132 --> 454
 96 --> 399
261 --> 225
336 --> 427
283 -->  81
372 --> 253
 98 -->  64
350 --> 303
 26 --> 473
242 -->  80
399 --> 384
290 --> 413
332 -->  33
  1 --> 388
 63 --> 177
284 --> 115
350 --> 168
291 --> 155
460 --> 142
  8 --> 449
290 --> 441
187 --> 171
  9 --> 340
491 --> 118
 44 --> 388
340 --> 377
431 --> 151
227 -->  81
446 -->  65
104 --> 403
402 -->  96
435 --> 374
 75 --> 335
 65 --> 125
260 --> 177
350 --> 176
366 --> 328
106 --> 448
250 --> 255
142 --> 156
 23 -->  77
383 -->  63
302 --> 490
159 --> 395
312 --> 469
231 -->  61
128 --> 161
322 -->  81
329 -->  42
424 --> 245
338 --> 127
371 --> 281
 58 --> 414
168 --> 210
217 --> 243
395 --> 394
329 --> 252
 11 --> 454
364 --> 205
350 --> 448
260 --> 267
 35 --> 479
474 -->  26
364 --> 264
126 --> 103
312 -->   5
405 --> 100
 69 -->   1
337 -->  50
333 --> 209
 23 --> 368
340 --> 172
289 --> 331
 75 --> 105
 32 --> 140
197 --> 359
399 -->  17
432 --> 460
385 --> 281
387 -->  55
 43 -->  63
127 --> 394
270 --> 463
280 --> 388
375 --> 448
 98 --> 337
247 --> 315
 15 -->   3
126 --> 468
496 --> 384
 52 -->  79
 35 --> 405
350 -->  92
282 --> 119
421 --> 299
