DIGRAPH 500 10000:
212 --> 401
447 --> 373
 79 --> 299
 68 --> 280
 76 -->  74
353 --> 293
460 --> 385
 59 --> 205
462 --> 382
151 --> 344
441 --> 277
450 -->  58
357 --> 418
213 --> 313
228 --> 219
253 --> 123
 59 --> 362
364 --> 374
326 --> 387
 51 --> 385
105 --> 130
427 --> 138
283 -->  81
446 --> 254
291 --> 262
384 --> 198
  5 --> 304
103 --> 258
 95 --> 182
290 --> 425
351 --> 137
321 --> 476
266 --> 117
 71 --> 335
295 --> 389
446 --> 268
261 --> 119
 50 -->  11
185 -->  67
180 --> 308
342 --> 162
288 --> 142
 45 -->  22
372 --> 420
333 --> 283
208 --> 354
138 --> 385
 95 --> 279
211 --> 469
181 --> 228
 29 --> 446
189 -->  15
117 --> 280
150 -->   0
253 --> 112
 64 --> 376
199 --> 196
244 --> 251
190 --> 414
275 --> 367
200 --> 413
155 --> 435
486 -->  68
395 --> 477
372 --> 310
343 --> 494
326 --> 484
112 --> 495
107 --> 402
161 -->  58
253 --> 165
326 --> 129
 35 --> 454
369 --> 104
 19 --> 269
 28 -->  94
 76 --> 354
337 --> 305
 56 --> 130
303 --> 128
446 --> 432
124 --> 104
447 --> 192
450 --> 478
 90 --> 281
  7 --> 102
389 --> 104
 13 --> 380
 57 -->  10
343 --> 471
  5 --> 282
388 --> 221
140 -->   2
 80 --> 164
198 -->  54
107 --> 179
 89 --> 219
455 --> 456
394 -->  70
295 --> 422
107 --> 456
148 --> 336
184 --> 323
 86 --> 397
 56 --> 447
456 -->  57
 87 --> 451
452 --> 129
200 --> 330
339 --> 236
470 --> 118
196 --> 243
225 --> 256
 94 --> 368
385 --> 436
377 --> 457
398 --> 229
237 --> 424
 77 --> 409
346 -->  77
381 -->   9
239 --> 299
288 --> 239
296 --> 282
214 -->  68
270 --> 434
194 --> 367
 24 --> 190
249 --> 457
454 --> 348
488 --> 499
151 --> 164
342 --> 303
  1 --> 324
413 --> 395
240 --> 435
116 --> 303
 29 --> 117
 84 -->  68
253 --> 275
409 --> 471
170 --> 417
340 --> 407
311 --> 475
101 --> 482
455 --> 357
223 -->  97
 49 --> 373
267 --> 458
197 --> 132
  3 --> 194
181 --> 453
467 --> 106
106 --> 272
369 --> 242
342 --> 276
143 --> 128
 71 --> 349
  2 --> 338
394 --> 130
335 --> 374
444 --> 331
347 --> 440
 97 --> 415
 62 --> 473
341 --> 359
 95 -->  73
409 --> 296
 48 --> 192
145 --> 156
498 --> 143
249 --> 416
136 --> 323
194 --> 139
261 -->  41
105 --> 319
140 --> 191
123 -->  42
 86 --> 133
461 -->  27
186 --> 496
 83 --> 386
399 --> 406
349 --> 171
151 -->  93
 86 -->  22
426 -->  21
 59 --> 179
426 --> 330
302 --> 247
100 --> 476
 28 -->  58
237 -->  13
109 -->  25
265 -->  48
435 --> 337
462 --> 302
253 -->  56
326 --> 351
176 -->  98
345 --> 153
425 --> 229
 23 --> 178
378 --> 234
498 --> 206
238 --> 353
 74 --> 135
102 --> 392
173 --> 380
253 --> 443
169 -->  45
 13 --> 159
  0 -->  55
134 --> 351
190 --> 154
 94 --> 110
233 --> 107
 33 --> 485
351 --> 313
240 --> 478
264 -->  41
459 --> 295
 72 --> 333
269 --> 447
 15 --> 294
261 --> 293
195 --> 469
371 --> 158
388 --> 301
450 --> 226
 91 --> 374
 38 --> 180
 92 --> 457
339 --> 155
402 --> 389
102 --> 257
115 --> 373
433 --> 319
307 -->  30
 90 --> 220
127 --> 102
168 --> 245
163 --> 224
 86 --> 344
240 --> 365
266 --> 211
212 --> 184
159 --> 131
 96 --> 446
 95 --> 176
221 --> 224
487 --> 280
 22 --> 104
270 -->  56
307 --> 243
 35 -->  83
 47 --> 376
304 --> 279
257 -->  95
236 --> 430
392 --> 341
193 --> 454
 93 -->  61
 75 --> 392
479 --> 133
 30 --> 403
 83 --> 477
435 --> 368
365 --> 124
146 --> 440
253 --> 283
195 --> 139
 90 --> 411
248 -->  22
264 --> 363
 72 -->  43
109 --> 298
203 --> 398
413 --> 286
 57 --> 153
406 --> 107
 39 --> 133
100 --> 474
275 --> 400
216 -->  67
343 -->  27
193 --> 492
451 --> 168
225 --> 475
  0 -->  98
460 --> 323
208 -->  48
281 --> 198
 31 -->  97
 96 --> 161
308 -->  42
276 --> 241
379 --> 232
483 --> 297
 59 -->  10
139 --> 375
 51 --> 418
332 -->  61
 14 --> 431
225 --> 278
339 --> 120
438 --> 284
470 --> 458
 85 --> 479
291 --> 230
 46 --> 423
396 --> 418
181 --> 340
 52 -->  37
360 -->   2
183 --> 279
396 --> 405
146 --> 119
326 --> 187
231 --> 117
150 --> 138
309 --> 337
281 --> 499
254 --> 323
 63 --> 285
498 --> 180
365 --> 205
136 --> 178
  7 -->  91
208 --> 355
194 --> 269
132 --> 313
408 --> 427
185 -->   5
 77 --> 224
127 --> 281
496 --> 363
 92 -->  60
425 --> 352
183 --> 192
248 --> 487
457 --> 180
421 -->  74
306 --> 475
214 --> 187
486 --> 266
  2 --> 495
168 -->  50
203 -->   1
155 --> 183
397 -->  47
497 --> 297
275 --> 234
  3 --> 338
 20 --> 221
 79 -->  90
163 --> 419
481 --> 444
426 -->  54
344 --> 485
459 --> 370
491 --> 359
158 --> 226
349 --> 235
360 --> 445
381 -->  41
288 -->  74
134 -->  47
305 --> 363
 36 --> 376
283 -->   6
269 -->  18
383 --> 230
148 --> 224
112 --> 331
341 -->  18
494 --> 234
365 --> 367
174 --> 385
413 --> 336
471 --> 247
417 --> 227
260 --> 176
  0 --> 117
421 -->   8
407 -->   1
426 --> 289
297 --> 463
115 --> 156
332 --> 368
370 --> 181
358 --> 162
248 --> 141
 59 --> 207
190 -->  75
 72 -->  90
196 --> 274
154 --> 407
163 --> 141
350 --> 401
244 -->  39
173 --> 395
260 -->  76
372 -->  27
288 --> 373
  2 --> 415
 85 --> 275
 95 -->  25
158 -->  27
372 -->  41
114 --> 265
125 --> 481
248 --> 324
 29 --> 228
371 --> 255
388 --> 391
310 --> 499
343 --> 184
360 --> 465
457 --> 425
484 -->  65
 87 --> 336
371 -->  35
353 --> 409
300 --> 220
327 -->  83
 50 --> 351
377 --> 128
341 --> 267
194 -->  65
102 --> 201
 83 --> 119
260 -->  31
271 -->  55
365 -->  97
165 --> 280
170 --> 278
239 --> 387
407 --> 241
217 --> 395
424 --> 153
162 --> 180
 31 --> 447
332 --> 250
114 --> 412
405 --> 135
365 --> 479
287 --> 337
120 --> 494
356 --> 122
263 --> 225
259 --> 127
162 --> 308
 85 --> 300
398 --> 432
185 --> 448
263 --> 440
172 -->  37
111 --> 305
167 --> 367
381 --> 413
260 --> 442
438 --> 133
223 --> 366
144 -->  99
200 --> 112
 72 --> 258
 11 --> 340
199 --> 344
 47 -->  89
336 --> 410
263 --> 431
355 --> 461
151 --> 441
 44 --> 230
237 --> 149
379 -->  48
326 -->  34
125 --> 393
424 --> 144
443 --> 322
360 --> 239
189 --> 152
116 --> 412
357 -->   6
 58 --> 453
276 --> 344
351 --> 120
407 --> 305
236 --> 407
242 --> 266
418 --> 411
126 --> 162
 40 --> 301
482 --> 314
452 --> 245
221 --> 492
153 --> 391
325 -->  94
450 -->  81
157 -->  82
392 --> 484
 25 -->  54
189 --> 475
239 --> 191
 13 --> 295
429 --> 373
135 --> 121
261 -->  97
 19 --> 425
124 --> 347
497 -->  47
438 --> 134
  8 --> 446
467 --> 185
167 --> 288
493 -->  62
  6 --> 318
 43 --> 325
379 --> 373
370 --> 293
346 --> 466
290 -->  66
357 --> 220
283 --> 245
364 --> 235
310 --> 253
248 -->  26
160 -->  66
309 --> 242
  4 --> 164
470 --> 367
407 --> 272
 41 --> 171
341 --> 301
 53 --> 474
472 --> 230
332 -->  21
455 --> 460
176 --> 117
140 --> 333
135 --> 156
 36 --> 411
116 -->  20
 86 --> 480
 97 --> 227
413 --> 239
 63 --> 185
353 -->  95
109 --> 487
 15 --> 131
256 -->  37
405 --> 491
335 -->  47
 51 --> 429
151 --> 477
481 -->  16
 33 --> 160
480 --> 268
134 --> 132
351 --> 430
238 -->   8
364 --> 319
117 --> 296
197 --> 243
149 --> 335
284 -->  66
384 -->  23
438 --> 302
 88 --> 376
356 --> 480
310 --> 272
204 --> 338
339 --> 499
101 --> 446
428 --> 434
291 --> 126
417 --> 411
163 --> 469
  7 --> 404
100 -->  84
186 -->  92
497 --> 211
467 --> 378
135 --> 182
184 --> 302
384 --> 114
298 --> 313
321 --> 118
  3 --> 221
 61 --> 478
139 -->  25
399 -->  55
 56 --> 355
197 --> 430
180 --> 407
312 --> 444
476 --> 469
126 -->  98
354 -->  53
358 -->  94
289 --> 490
 30 --> 123
 88 --> 298
456 --> 175
264 --> 316
310 --> 461
492 -->  58
124 --> 279
295 --> 154
474 --> 226
101 --> 103
366 --> 475
284 --> 456
 55 -->  18
111 -->  78
335 --> 433
 45 --> 454
434 --> 425
426 --> 234
431 --> 192
246 --> 223
406 -->  60
335 --> 495
 37 --> 226
162 --> 234
107 -->  36
426 --> 357
295 --> 380
 88 --> 258
397 --> 330
340 --> 415
218 --> 285
239 -->  67
218 --> 254
435 --> 279
312 --> 251
438 --> 227
 30 --> 456
259 -->  33
 87 --> 400
312 --> 183
124 --> 403
 81 --> 331
330 --> 484
 72 --> 226
441 -->  49
342 --> 150
 19 -->  42
438 --> 475
183 --> 126
466 --> 175
261 --> 262
195 -->  51
220 --> 209
289 --> 355
249 -->  61
110 -->  65
240 --> 164
191 --> 129
 71 --> 194
278 --> 280
  8 --> 495
 26 --> 495
437 -->  81
246 -->  68
203 --> 471
213 --> 499
194 --> 285
216 -->  45
396 --> 313
195 --> 184
 63 --> 383
309 --> 257
  3 --> 293
423 --> 451
184 -->  68
273 --> 253
140 --> 178
356 --> 385
 11 --> 368
428 --> 151
108 --> 448
291 --> 475
 82 --> 477
253 --> 389
353 -->  99
329 --> 234
 77 -->  10
265 --> 129
392 --> 303
 11 --> 201
218 --> 265
 71 -->  83
421 -->   0
152 --> 374
234 --> 178
435 --> 458
214 --> 204
457 --> 407
 29 --> 222
342 --> 206
186 --> 289
462 --> 361
390 --> 220
182 --> 367
155 --> 481
 42 --> 303
273 -->  14
392 --> 453
341 --> 431
108 --> 208
394 --> 119
377 --> 166
369 --> 265
 40 --> 442
 90 --> 324
270 --> 284
259 --> 176
 67 -->  68
261 --> 485
 60 --> 112
415 --> 311
358 -->  51
286 --> 496
120 --> 362
437 --> 228
218 -->  11
383 --> 142
479 -->  54
320 --> 468
 29 --> 482
216 --> 325
415 --> 495
214 --> 496
211 --> 161
101 -->  45
371 --> 292
263 --> 203
493 --> 464
125 --> 450
358 -->  40
455 --> 318
 74 --> 282
 77 --> 302
 64 -->  99
377 --> 188
 29 --> 465
201 --> 387
449 --> 382
167 --> 363
180 --> 302
309 --> 285
177 -->  27
429 --> 477
481 --> 355
267 --> 164
239 --> 375
160 --> 359
 57 --> 231
273 --> 205
 43 --> 126
 76 --> 487
 87 -->  39
116 --> 131
275 --> 446
 19 --> 362
197 --> 227
467 --> 370
 64 --> 210
265 -->   5
140 --> 221
238 --> 241
134 --> 301
100 --> 465
349 --> 412
238 --> 296
455 --> 326
269 --> 416
 96 -->  21
 80 --> 130
  4 --> 236
 11 --> 471
384 --> 192
256 --> 203
242 --> 331
360 --> 168
320 --> 359
 35 --> 158
265 -->  81
320 --> 151
125 --> 163
 59 --> 258
347 --> 117
355 -->  68
254 --> 400
 27 --> 322
215 --> 268
163 --> 267
129 --> 487
 77 -->  91
  1 --> 274
334 --> 283
135 --> 457
105 --> 118
263 --> 128
160 --> 456
158 --> 434
349 --> 426
330 --> 436
 56 --> 229
 96 --> 415
208 --> 181
248 --> 417
476 --> 409
343 --> 345
493 -->  90
350 --> 425
258 -->   8
482 --> 293
  7 --> 376
244 --> 310
237 --> 128
491 --> 267
367 --> 477
320 --> 253
 19 --> 137
 60 --> 213
 45 --> 255
155 --> 261
209 --> 432
491 --> 355
377 --> 106
200 --> 166
406 --> 128
358 --> 483
242 --> 303
291 --> 402
145 --> 266
450 --> 447
 45 --> 437
108 --> 424
294 --> 472
405 --> 496
 55 --> 174
174 --> 311
414 --> 123
  7 --> 484
 48 --> 239
236 --> 274
474 --> 201
261 --> 272
490 --> 322
 70 --> 274
278 --> 440
365 -->  48
157 --> 383
299 --> 432
253 --> 357
137 --> 285
321 --> 436
370 --> 302
288 --> 200
300 --> 492
479 --> 484
307 --> 434
278 --> 112
248 --> 146
473 --> 285
283 -->  75
183 --> 460
116 --> 211
310 --> 250
 33 --> 143
 44 --> 492
333 --> 251
317 --> 316
263 --> 471
 88 --> 315
 74 --> 242
284 --> 366
354 -->  81
145 --> 207
371 --> 447
 28 --> 391
 64 --> 330
314 --> 407
188 --> 281
494 --> 202
384 --> 340
103 --> 315
 96 --> 221
206 --> 463
151 -->  60
 75 -->  84
428 --> 284
 76 --> 315
275 --> 113
449 --> 475
407 --> 344
476 --> 161
 46 --> 445
 77 --> 329
211 --> 255
185 --> 205
474 -->  25
172 --> 241
 99 --> 176
187 --> 188
234 --> 210
347 --> 149
446 --> 463
155 --> 469
165 -->  41
370 --> 416
 40 --> 311
303 --> 130
259 -->  56
145 --> 308
324 -->  18
288 --> 174
 14 --> 235
339 --> 217
 87 --> 330
273 -->  57
 17 -->  55
310 --> 451
420 --> 387
107 --> 473
 95 --> 419
289 --> 314
386 --> 254
208 --> 219
242 --> 313
260 --> 496
345 --> 357
206 --> 256
 52 --> 389
 25 --> 198
122 --> 217
136 --> 170
169 --> 373
349 --> 196
 15 --> 267
284 --> 336
307 --> 265
451 --> 177
  2 --> 479
 85 --> 400
149 --> 418
 46 --> 302
193 --> 123
165 -->  30
122 --> 283
260 --> 483
 45 --> 209
162 --> 445
 19 --> 290
 24 --> 419
388 -->  64
  5 --> 209
442 --> 204
150 -->  25
259 -->  35
388 -->  25
313 --> 373
433 --> 230
263 -->  35
 44 -->  49
429 -->  58
316 -->  57
213 --> 278
261 --> 258
493 -->  91
459 --> 404
350 -->  72
498 -->  13
273 --> 466
423 -->  60
179 --> 113
354 -->  16
392 --> 429
215 --> 143
441 --> 129
276 --> 411
 21 --> 147
157 -->  78
396 -->  64
122 --> 266
223 --> 105
173 --> 464
257 --> 178
190 --> 316
176 --> 255
447 --> 130
  5 -->  10
270 -->  98
239 -->  37
350 -->  83
248 --> 469
485 --> 234
394 --> 218
257 --> 112
342 -->  17
186 --> 205
283 --> 416
 33 --> 486
158 -->   5
193 --> 225
300 --> 156
112 --> 254
343 --> 485
 81 --> 298
371 --> 305
 93 --> 245
176 --> 359
345 --> 400
240 --> 353
140 --> 248
488 --> 431
148 --> 210
159 --> 492
100 -->   4
 38 --> 171
452 -->  35
127 --> 330
372 --> 245
258 --> 429
 63 --> 121
166 --> 419
418 --> 324
  7 -->  94
184 --> 153
205 -->  42
260 --> 237
253 -->  12
412 --> 375
205 --> 336
168 -->   5
242 -->  66
116 -->  81
444 --> 476
  2 --> 293
443 --> 247
327 --> 157
273 --> 111
157 -->  47
 43 --> 400
353 --> 464
215 --> 385
457 --> 475
 46 --> 162
 44 --> 437
199 --> 206
377 --> 113
323 --> 142
401 --> 323
446 --> 241
270 --> 189
425 --> 254
321 -->  51
115 --> 243
 26 -->  34
309 --> 159
393 --> 156
170 --> 367
435 --> 414
 90 --> 291
436 --> 368
165 --> 380
339 --> 326
346 -->   7
461 --> 274
226 --> 243
  2 --> 389
103 --> 474
 33 --> 338
168 --> 361
218 --> 296
285 --> 118
300 --> 200
233 -->  48
139 --> 425
421 -->  78
153 --> 348
 76 --> 448
365 --> 231
 62 --> 137
423 --> 255
214 --> 484
441 --> 262
 16 --> 239
 28 --> 246
369 --> 136
438 --> 478
166 -->  58
106 -->  56
 83 --> 303
457 -->  27
103 --> 319
375 --> 280
103 -->  52
242 --> 463
289 --> 254
433 --> 243
 16 --> 489
379 -->  71
150 --> 430
159 --> 204
397 --> 426
218 --> 389
100 -->  56
226 -->  65
346 --> 203
481 --> 115
225 --> 302
328 --> 293
189 --> 353
214 --> 494
275 --> 363
193 --> 213
129 --> 243
273 --> 481
493 --> 205
409 --> 386
340 --> 137
417 -->  25
318 --> 219
296 --> 272
307 --> 335
342 --> 137
452 --> 215
 47 --> 496
281 --> 293
 47 --> 276
298 --> 477
 29 -->   9
 52 --> 154
109 --> 478
200 -->   4
 88 --> 301
169 --> 497
 60 -->  54
451 --> 470
166 --> 111
351 --> 154
388 --> 408
209 --> 245
 89 --> 401
483 --> 331
223 --> 198
102 --> 387
221 --> 469
414 --> 284
408 --> 280
466 --> 153
450 --> 113
 92 --> 463
 70 --> 451
399 --> 196
290 --> 234
 19 --> 213
204 --> 454
250 --> 374
 38 --> 117
 18 --> 458
 31 --> 475
381 --> 238
222 --> 254
102 --> 276
326 -->  38
283 --> 417
262 --> 247
135 --> 207
174 --> 337
 14 --> 133
 70 --> 269
 20 --> 425
  2 --> 361
316 --> 390
 52 --> 290
 59 --> 250
171 --> 138
 11 --> 305
 36 --> 407
376 --> 352
152 --> 132
175 --> 130
 21 --> 417
220 --> 285
154 --> 285
108 --> 117
333 -->  23
354 --> 241
388 --> 450
428 -->  26
273 -->  52
401 --> 252
353 --> 236
459 --> 254
 81 --> 499
 71 --> 470
439 --> 402
379 --> 453
423 --> 444
397 --> 161
370 --> 402
197 --> 485
 93 --> 178
 35 --> 417
275 --> 279
 56 --> 217
238 -->  65
 26 --> 375
450 -->  84
 17 --> 192
456 --> 144
223 -->  41
 13 --> 232
233 --> 256
426 --> 290
119 -->  73
314 --> 161
146 --> 166
439 --> 128
353 --> 445
263 --> 246
195 --> 319
219 --> 431
311 -->  25
 45 --> 386
433 --> 471
221 --> 268
146 --> 241
447 --> 147
 75 --> 465
428 --> 148
 37 --> 210
450 --> 480
 97 --> 236
 94 --> 304
488 --> 351
312 --> 146
397 -->  32
222 --> 207
 76 --> 324
484 --> 224
195 --> 307
423 --> 164
  0 --> 319
349 -->  67
488 --> 471
406 --> 256
205 --> 432
415 -->   9
152 --> 278
370 --> 126
119 -->  23
100 --> 220
270 --> 445
327 --> 175
329 -->  80
248 --> 114
  9 --> 454
 57 --> 367
194 --> 287
150 -->  68
459 -->  79
155 --> 232
318 -->  61
468 --> 163
426 --> 484
425 --> 247
 29 --> 136
383 --> 302
 33 --> 207
175 --> 230
345 -->  14
181 --> 385
419 --> 472
  5 --> 469
380 --> 256
416 --> 252
 44 --> 192
464 --> 383
174 --> 363
232 -->  78
382 --> 175
193 --> 304
181 -->  37
186 --> 400
132 --> 431
166 --> 268
409 --> 209
417 --> 499
364 -->  66
108 -->  65
212 --> 285
488 --> 191
365 --> 164
137 -->  98
223 --> 179
 35 --> 296
246 --> 329
311 --> 104
384 --> 424
125 --> 150
113 -->  18
248 -->  99
220 --> 445
286 --> 299
208 --> 382
  4 --> 182
377 --> 274
494 --> 229
411 -->  27
249 --> 407
290 -->  99
 74 --> 385
 43 --> 305
 95 -->   2
484 --> 188
460 -->   4
171 --> 422
296 --> 224
 21 --> 299
179 -->  27
479 --> 187
360 --> 280
424 --> 413
414 -->  20
183 --> 326
342 --> 409
351 --> 447
 98 --> 422
205 --> 304
 76 --> 115
307 --> 133
195 --> 436
165 --> 146
464 --> 485
331 -->  73
  7 --> 458
424 --> 357
497 --> 388
 89 --> 471
456 --> 495
334 --> 469
260 --> 349
 76 --> 196
127 --> 412
123 --> 420
255 --> 224
467 --> 352
146 --> 290
 93 --> 409
103 --> 434
127 --> 400
345 --> 191
225 --> 453
399 --> 275
 88 --> 243
 66 --> 229
449 --> 325
498 -->  90
414 -->  92
175 --> 475
449 -->  20
 20 --> 113
317 --> 187
 11 -->  36
 12 --> 255
266 -->  48
284 --> 454
120 --> 489
 21 --> 256
 61 --> 386
306 --> 176
270 --> 105
277 --> 301
 24 -->  77
283 --> 472
 63 --> 390
334 --> 389
228 --> 229
204 --> 499
 88 --> 335
161 --> 398
206 -->  66
109 --> 318
196 --> 432
 96 --> 238
109 --> 133
372 --> 325
360 --> 156
 47 --> 416
435 -->  49
202 -->  66
425 --> 230
151 --> 307
102 --> 266
116 --> 353
 33 -->  96
467 --> 276
167 -->  95
336 --> 315
468 --> 267
199 --> 220
144 -->  94
452 --> 219
 21 -->  20
347 --> 442
263 -->  65
494 --> 133
 61 --> 303
240 -->  17
317 --> 198
412 --> 251
418 --> 475
257 --> 241
329 --> 285
 15 --> 363
150 --> 456
170 --> 287
 28 --> 415
 60 -->  10
112 --> 319
308 --> 416
240 --> 414
486 --> 141
393 --> 166
204 --> 120
 36 --> 209
240 --> 216
188 -->  27
307 --> 454
292 --> 315
 99 --> 471
271 --> 314
284 --> 165
326 -->  47
108 -->  71
278 --> 308
 35 -->  54
 20 --> 138
 77 --> 137
486 --> 294
211 --> 430
382 -->  81
402 --> 432
418 --> 262
 75 --> 228
405 --> 241
402 -->  23
377 -->   9
200 --> 227
258 --> 210
 79 --> 245
 29 --> 128
350 --> 229
424 --> 340
108 --> 365
131 --> 133
442 --> 221
  3 --> 217
265 --> 163
451 --> 355
211 --> 473
198 --> 319
 31 -->  89
145 --> 204
 30 -->  66
438 --> 380
107 --> 411
339 --> 258
392 --> 496
330 --> 294
486 -->  11
119 --> 308
433 --> 419
379 --> 217
301 --> 234
439 --> 241
 15 --> 340
255 --> 436
266 --> 464
428 --> 364
428 --> 106
167 --> 266
377 --> 141
332 -->  19
  5 --> 305
 20 --> 304
339 --> 370
 53 --> 457
442 --> 436
104 --> 207
135 --> 360
470 --> 305
232 -->  11
486 --> 132
283 --> 210
486 --> 286
 18 --> 280
333 --> 110
377 --> 379
372 --> 344
406 --> 351
396 -->  97
316 --> 326
327 --> 235
309 --> 409
185 --> 278
452 --> 272
 36 --> 219
  7 --> 162
489 --> 352
188 --> 362
235 --> 348
256 --> 180
 94 --> 175
159 --> 100
493 --> 452
 19 --> 105
185 --> 243
 13 --> 492
 50 --> 279
 30 -->  93
365 --> 418
242 --> 241
109 --> 174
469 --> 472
342 --> 198
480 --> 234
351 -->  47
 13 --> 122
114 --> 319
484 -->  66
316 --> 453
367 --> 431
292 -->  61
421 --> 427
146 -->  65
148 --> 391
279 --> 299
 49 -->  18
497 -->  10
365 --> 447
105 -->  73
245 --> 490
356 --> 472
411 --> 226
 29 --> 337
433 --> 147
 13 -->  16
475 -->  58
 76 --> 213
 33 --> 210
140 --> 203
312 --> 291
462 --> 202
 69 --> 217
 91 --> 297
 88 -->  52
443 --> 407
291 --> 296
186 --> 287
373 --> 224
220 --> 419
197 --> 104
366 --> 161
419 --> 161
120 --> 298
466 --> 218
457 --> 175
369 -->  74
245 --> 322
163 --> 440
333 --> 374
490 --> 331
434 --> 363
309 --> 374
 72 --> 160
 43 --> 470
443 --> 297
101 --> 246
167 --> 391
437 --> 456
204 --> 274
142 --> 234
441 --> 188
 81 --> 436
179 -->  18
  7 -->  71
278 --> 141
467 --> 300
 48 --> 213
 77 --> 355
461 --> 496
136 --> 265
189 --> 302
216 --> 444
289 --> 430
248 --> 364
283 -->  32
197 --> 414
208 --> 163
480 --> 331
356 --> 322
119 --> 473
195 --> 230
434 --> 475
137 --> 489
414 --> 218
365 --> 221
459 --> 221
354 --> 205
377 --> 144
  5 -->  97
380 --> 489
 90 --> 304
410 -->  25
396 --> 142
493 --> 188
163 --> 465
 81 --> 164
228 --> 278
 99 --> 331
107 --> 483
246 --> 301
369 --> 477
105 --> 413
 46 --> 263
378 --> 315
295 --> 341
 15 --> 430
263 -->  83
136 -->  17
173 --> 228
399 --> 146
452 --> 478
 86 --> 328
233 --> 485
304 --> 229
 38 -->  99
122 --> 489
339 --> 487
443 --> 255
197 --> 297
  6 --> 336
 93 --> 276
 83 --> 277
377 --> 337
394 --> 470
264 --> 355
247 --> 490
384 --> 185
304 --> 352
390 --> 499
 69 --> 110
459 --> 414
 19 --> 491
233 --> 315
122 --> 441
407 --> 385
 72 --> 193
444 -->  34
354 --> 306
383 --> 241
152 --> 450
140 --> 112
 79 --> 159
350 --> 398
289 -->  31
371 -->  57
 96 --> 435
284 --> 180
252 --> 235
320 --> 120
205 --> 477
249 --> 447
383 --> 308
482 --> 174
364 --> 286
 87 --> 365
350 --> 408
 35 --> 340
 21 --> 149
 35 -->   4
 70 --> 461
340 --> 231
 37 --> 296
356 --> 313
 41 -->   2
450 --> 494
165 --> 137
112 --> 234
349 --> 186
148 --> 439
496 --> 280
236 --> 480
 29 --> 326
340 --> 236
275 -->  73
 17 --> 123
196 --> 487
495 --> 272
288 --> 478
488 -->   2
167 -->   6
252 --> 322
261 --> 292
283 --> 441
333 --> 433
149 --> 393
123 --> 338
 92 --> 235
357 -->  97
382 --> 163
165 --> 352
482 --> 269
132 --> 324
378 --> 409
 87 --> 250
  3 -->  52
184 --> 335
 46 --> 391
497 --> 352
340 -->  37
240 --> 161
345 --> 222
372 --> 364
379 -->  32
205 --> 352
114 --> 262
  4 --> 267
 79 --> 205
315 --> 147
152 -->  23
155 --> 184
197 --> 226
  6 --> 139
315 --> 301
 19 --> 408
122 --> 271
215 --> 338
144 --> 390
152 --> 348
124 --> 336
 51 --> 431
325 --> 129
428 --> 126
 72 --> 496
 20 --> 331
125 --> 499
 97 --> 494
266 --> 361
377 --> 368
412 --> 187
216 -->  36
108 --> 269
425 --> 128
252 --> 254
273 --> 130
492 -->   9
384 --> 193
171 --> 111
242 --> 366
151 -->  14
380 --> 313
449 --> 267
423 -->  31
 69 --> 387
257 --> 210
 86 -->  51
 64 --> 380
341 --> 411
428 -->  62
409 --> 281
117 -->  25
320 --> 183
  7 --> 387
 72 --> 340
428 --> 180
383 --> 268
 70 --> 286
360 --> 176
363 --> 229
451 -->  99
156 --> 153
327 --> 448
498 --> 473
383 --> 416
231 --> 176
187 --> 279
218 --> 409
 24 --> 229
190 --> 211
144 --> 324
260 --> 320
208 --> 486
332 --> 215
346 --> 311
417 --> 236
101 -->  83
428 -->  92
186 --> 361
381 --> 144
491 --> 254
397 --> 468
467 --> 442
423 --> 457
257 --> 471
126 --> 351
 45 -->  32
 38 -->  55
449 --> 432
339 --> 297
488 --> 124
163 -->  10
377 -->  57
339 --> 343
357 --> 171
481 -->  92
378 -->  22
326 -->  23
 63 --> 478
260 --> 177
135 --> 383
367 --> 337
408 --> 308
291 --> 154
157 -->  11
 17 --> 386
 75 --> 401
 56 --> 390
397 --> 255
345 -->  53
295 --> 480
429 --> 440
405 --> 383
270 --> 349
452 --> 408
114 -->   9
174 --> 262
237 --> 268
247 --> 118
482 --> 416
  6 -->  98
481 --> 181
364 --> 470
325 --> 235
449 -->  57
425 --> 391
270 --> 254
103 -->  61
263 --> 418
428 -->  73
424 --> 154
 93 --> 121
452 --> 363
 96 --> 289
497 --> 194
108 --> 336
284 -->   6
  5 --> 228
321 --> 225
332 --> 214
122 -->  10
187 --> 296
146 --> 315
402 --> 303
249 --> 354
 94 --> 245
145 --> 470
 50 --> 184
329 --> 281
130 --> 322
148 --> 476
 64 --> 308
132 -->  92
336 --> 386
216 --> 248
  7 --> 481
380 --> 338
351 --> 162
169 --> 148
 96 --> 248
263 --> 295
244 --> 148
153 --> 198
 72 --> 206
  0 --> 180
212 --> 477
 76 --> 444
 26 --> 291
136 --> 418
246 --> 199
 94 -->  67
261 --> 124
365 -->  74
  0 --> 230
151 --> 468
442 --> 473
124 -->  48
144 --> 280
145 --> 224
382 --> 351
119 --> 487
 51 --> 492
 98 --> 440
314 --> 487
140 --> 360
337 --> 446
238 --> 219
344 --> 229
 74 --> 107
149 --> 121
320 --> 446
300 --> 226
132 --> 213
429 --> 472
459 --> 265
246 --> 154
 50 --> 143
194 --> 129
 19 --> 171
215 -->  10
150 --> 413
351 --> 297
358 --> 361
 77 -->   0
 21 --> 457
329 --> 385
333 --> 425
154 --> 278
449 -->  23
