DIGRAPH 500 10000:
170 --> 130
223 --> 324
158 --> 344
386 --> 408
345 --> 420
473 --> 181
 25 --> 194
325 --> 148
326 -->   8
246 --> 315
476 --> 278
  1 -->  12
249 --> 404
149 -->   3
175 --> 472
410 -->  33
187 --> 133
446 --> 103
192 --> 212
295 --> 375
354 --> 374
434 -->  90
254 --> 233
158 -->  16
 40 -->  33
222 --> 218
495 --> 184
174 --> 339
424 --> 425
 46 --> 130
 67 --> 464
 88 --> 373
 59 --> 118
215 -->  16
129 --> 429
384 --> 159
 18 --> 122
449 -->  64
349 --> 342
240 -->  17
467 --> 108
499 --> 237
290 --> 376
333 --> 145
496 -->  15
250 --> 461
 23 --> 348
125 -->  61
106 --> 144
 60 --> 176
397 --> 122
370 --> 417
297 --> 396
374 --> 437
272 -->  68
205 --> 336
368 -->  66
108 --> 168
270 --> 477
200 --> 482
222 --> 400
378 --> 416
272 --> 226
413 --> 336
 36 -->  73
 77 -->  85
458 --> 141
 18 --> 231
143 -->  44
237 --> 293
471 -->  16
133 --> 398
351 --> 265
442 -->  77
300 --> 391
435 --> 109
451 --> 428
393 --> 455
111 --> 327
121 --> 215
126 --> 397
378 -->  66
  2 --> 190
194 --> 136
150 --> 357
209 --> 490
232 --> 281
 56 --> 165
138 --> 398
463 --> 128
356 --> 333
345 --> 418
 52 --> 490
248 --> 344
415 --> 473
483 -->  76
115 --> 154
179 -->   8
337 --> 376
448 --> 299
155 -->  66
179 --> 417
461 --> 130
113 -->  60
 53 --> 342
281 -->  96
105 --> 148
143 -->  45
 32 --> 178
 47 --> 497
232 --> 190
288 --> 233
285 --> 478
310 --> 389
100 --> 407
489 --> 342
240 --> 196
446 -->  42
 47 --> 155
390 -->  62
195 --> 139
 89 --> 293
264 --> 389
242 --> 314
292 --> 245
397 --> 412
472 -->  29
299 --> 389
452 --> 455
148 --> 344
345 -->  11
196 --> 210
219 --> 168
337 -->  90
390 --> 313
 40 --> 133
246 --> 200
373 --> 204
 28 --> 490
321 --> 316
297 -->  56
401 --> 148
 74 --> 189
456 --> 309
 27 --> 205
420 --> 353
 81 -->   8
127 --> 151
210 --> 423
 78 --> 372
 45 --> 220
 48 -->   0
445 --> 315
208 --> 483
202 --> 205
380 --> 141
409 --> 354
113 --> 141
329 --> 373
207 --> 459
468 --> 140
148 -->  99
316 --> 347
211 --> 385
325 -->   1
 51 -->  97
438 --> 387
138 --> 348
225 --> 103
378 --> 275
317 --> 108
207 -->  51
140 --> 403
167 --> 427
156 --> 431
472 --> 107
314 --> 370
155 -->  15
 32 --> 132
395 -->  17
238 --> 451
388 -->  93
267 --> 110
351 -->  43
359 --> 403
349 --> 260
467 --> 118
 69 --> 288
125 --> 252
 59 --> 265
239 --> 465
336 --> 132
291 --> 370
267 --> 107
259 --> 280
 51 --> 336
484 --> 280
487 --> 347
105 -->  12
222 --> 425
380 --> 219
 65 --> 279
298 --> 348
146 --> 342
394 --> 133
476 --> 410
225 --> 465
198 --> 462
333 -->  50
228 --> 465
427 --> 453
 67 --> 381
476 --> 416
297 --> 263
169 --> 171
 68 --> 350
395 --> 470
273 -->   3
413 --> 217
345 --> 327
258 -->   4
364 --> 386
147 --> 229
 31 -->  93
172 --> 118
259 --> 232
 28 -->  11
 58 --> 472
258 --> 427
 84 -->  82
388 -->  50
450 --> 441
334 -->  22
287 --> 138
196 -->  43
484 --> 394
175 -->  96
 78 --> 375
117 --> 160
449 --> 128
172 --> 144
184 --> 174
 46 --> 177
409 -->  71
298 --> 217
119 --> 425
193 -->  80
318 --> 290
170 --> 208
142 --> 340
 43 --> 391
270 --> 176
412 --> 254
265 --> 416
353 --> 188
202 --> 118
 30 --> 343
211 --> 112
266 --> 141
 45 --> 162
394 --> 492
240 --> 412
246 --> 119
 49 --> 268
324 -->  19
 52 --> 151
196 --> 485
413 -->  29
446 --> 255
249 -->  49
192 --> 462
 58 --> 160
380 -->  72
 41 -->  25
310 --> 375
258 --> 373
  3 --> 150
354 --> 315
139 -->  42
 45 --> 333
403 --> 465
163 --> 391
475 --> 164
106 --> 396
157 --> 300
361 -->  51
222 -->  10
 14 --> 353
254 --> 420
164 --> 336
214 --> 242
 30 -->  50
299 --> 485
119 --> 170
169 --> 181
488 --> 421
192 -->  91
406 --> 162
121 --> 188
224 --> 478
166 --> 372
202 --> 123
224 --> 358
426 -->  85
415 -->  50
409 --> 202
276 -->   7
272 --> 140
326 --> 325
 18 --> 168
 92 --> 193
241 -->  74
361 --> 407
401 -->  83
261 --> 456
340 --> 337
475 --> 194
322 --> 465
156 --> 373
267 -->  46
180 --> 399
 97 -->   3
469 -->   2
493 --> 420
413 --> 145
402 --> 296
 25 --> 404
351 --> 307
143 --> 137
 56 --> 255
438 -->  83
147 -->  63
117 --> 419
278 --> 498
386 -->  29
467 --> 179
153 --> 413
297 -->  42
430 --> 378
282 --> 197
 20 -->  80
106 --> 377
409 --> 428
498 --> 286
174 -->  22
 53 --> 306
252 --> 465
469 --> 254
402 --> 107
412 --> 410
214 --> 367
 60 --> 230
291 --> 453
283 --> 188
158 --> 461
 58 --> 231
413 --> 419
200 -->  74
483 --> 256
219 --> 226
 31 --> 174
 92 --> 182
152 --> 265
260 -->  36
 30 --> 317
469 --> 219
450 --> 335
321 --> 326
 86 --> 396
  1 --> 226
381 --> 181
117 --> 437
 14 --> 281
487 -->  25
435 --> 177
347 --> 123
 28 --> 304
 18 --> 234
381 --> 474
257 --> 423
200 --> 103
470 --> 490
129 --> 122
215 -->  55
486 -->  21
142 --> 267
461 -->  40
295 -->  90
432 --> 285
166 --> 320
247 -->  11
413 --> 173
407 --> 280
172 --> 487
105 -->  98
198 --> 103
155 -->  40
411 --> 217
408 --> 481
206 --> 301
458 --> 273
433 --> 235
370 -->  54
354 --> 338
169 --> 279
100 --> 253
314 --> 464
 20 --> 335
395 --> 468
196 --> 223
349 -->   8
282 --> 103
355 --> 389
 38 -->   3
466 --> 269
114 -->  66
272 --> 378
385 --> 279
476 --> 386
459 --> 179
 60 --> 437
113 --> 188
291 -->  54
  2 --> 336
 99 -->  50
 67 --> 331
345 --> 295
274 -->  16
356 --> 457
251 --> 348
345 --> 130
113 -->  82
396 --> 327
123 --> 306
258 --> 497
490 --> 108
 30 --> 412
307 --> 408
490 -->  17
359 --> 412
197 --> 330
322 -->   7
 13 --> 407
438 --> 313
433 -->  26
473 --> 212
369 --> 286
180 --> 128
349 --> 460
376 --> 130
211 --> 475
239 --> 406
129 --> 494
 88 --> 457
237 --> 208
340 --> 480
430 --> 317
 62 -->  33
363 -->  80
112 --> 425
 28 --> 451
196 --> 191
206 --> 482
272 --> 227
236 --> 350
488 --> 329
 31 --> 468
126 --> 417
360 --> 293
288 --> 227
424 --> 189
390 --> 281
484 --> 203
473 --> 428
 58 --> 302
393 --> 278
 98 --> 234
 47 --> 211
 50 --> 389
 87 --> 428
170 --> 139
367 --> 366
292 --> 299
408 --> 263
209 --> 335
468 --> 157
103 --> 203
272 -->  71
391 --> 244
250 --> 238
  2 -->  40
157 --> 208
178 --> 474
 48 --> 437
 92 --> 436
 67 --> 472
124 --> 235
411 --> 102
210 -->  99
 47 --> 101
 19 --> 350
422 --> 296
142 --> 260
324 --> 247
424 -->  81
321 -->  99
494 --> 319
411 --> 112
349 -->  92
467 -->  62
446 --> 168
229 --> 165
147 --> 243
261 --> 270
328 --> 177
289 --> 436
497 -->  44
 93 --> 478
368 --> 253
246 --> 210
435 --> 348
125 --> 155
 94 --> 141
361 --> 269
206 -->  50
377 -->   2
326 --> 344
274 --> 442
329 --> 247
345 --> 292
393 --> 115
468 --> 100
 28 --> 257
141 --> 165
 23 --> 204
323 --> 233
 92 --> 206
399 --> 480
445 --> 441
449 -->  10
159 --> 245
483 --> 432
449 --> 205
181 --> 216
198 --> 151
444 --> 446
111 --> 499
445 -->  39
359 --> 411
382 -->   5
304 --> 221
323 -->  52
246 --> 229
 67 -->  46
144 --> 357
119 --> 416
346 --> 422
255 --> 339
 60 --> 432
415 --> 440
276 --> 288
180 --> 151
 57 --> 479
248 --> 287
156 -->  74
199 --> 285
105 --> 365
188 --> 428
306 --> 457
414 --> 311
101 --> 206
 45 -->  46
430 -->  39
116 --> 278
153 --> 218
178 --> 269
415 --> 392
 38 --> 309
  8 --> 256
337 --> 480
152 --> 290
 19 --> 226
 52 --> 362
473 --> 387
 66 -->   9
393 --> 371
382 --> 412
 39 --> 195
390 --> 294
123 -->   0
321 --> 331
146 --> 287
202 --> 492
119 --> 300
435 --> 178
 13 --> 179
475 --> 471
198 --> 216
116 --> 191
461 --> 257
243 -->  42
123 -->  49
257 -->  93
378 -->  99
222 --> 279
361 --> 217
236 --> 486
266 --> 453
208 --> 327
 38 -->  21
391 -->  50
159 --> 357
110 --> 281
201 --> 289
 14 --> 167
208 --> 315
328 -->  53
 88 --> 385
261 --> 292
388 --> 217
116 -->  25
251 --> 459
 89 --> 430
147 --> 476
 28 --> 468
262 --> 449
340 --> 482
295 --> 417
349 --> 328
112 -->  71
482 --> 465
 70 --> 282
269 -->  22
138 --> 300
320 --> 391
317 --> 485
377 --> 203
461 -->   7
144 --> 441
240 --> 134
 94 --> 250
292 --> 199
210 --> 270
201 --> 160
240 --> 449
 18 --> 461
439 --> 187
 34 -->  44
 94 --> 403
214 --> 110
156 -->   3
409 --> 420
444 --> 134
359 --> 124
141 -->  55
142 -->  69
 84 --> 100
301 -->  85
138 -->   7
283 --> 263
 18 --> 300
419 -->  85
160 --> 465
466 -->  69
222 --> 482
466 -->  99
169 -->  62
427 --> 176
 48 --> 148
415 --> 484
458 --> 235
 40 --> 400
230 --> 159
117 --> 281
156 --> 256
125 --> 269
  0 --> 404
241 --> 365
447 --> 450
303 --> 319
267 --> 363
363 --> 369
250 --> 135
321 --> 282
182 --> 284
180 -->  22
274 --> 151
198 -->  82
117 --> 499
210 --> 185
106 --> 441
422 --> 410
293 --> 168
360 --> 442
102 -->   9
251 --> 343
328 -->   5
377 --> 288
 90 --> 423
325 -->  22
499 --> 326
270 --> 385
149 --> 183
345 --> 283
345 --> 308
190 -->   6
166 --> 450
370 --> 145
360 --> 454
444 --> 399
113 --> 191
400 --> 296
125 --> 205
 27 --> 132
198 --> 317
 13 -->  62
114 --> 376
 68 --> 344
 27 --> 284
362 --> 365
467 --> 244
  3 --> 480
377 --> 379
464 -->  93
456 --> 448
211 --> 207
 32 -->   5
211 -->  21
111 --> 373
434 --> 398
276 -->  54
 78 --> 282
395 --> 244
117 -->  83
450 -->  98
124 --> 374
 69 --> 150
129 --> 100
 52 --> 130
452 -->  96
448 -->  50
192 -->   3
116 -->  23
402 --> 313
167 --> 164
274 --> 393
386 --> 156
 73 -->  15
101 --> 391
292 -->  98
172 --> 359
251 --> 140
111 -->  84
 67 -->  79
123 --> 362
 83 -->  21
173 --> 154
409 --> 139
222 --> 277
259 --> 168
217 --> 144
354 --> 150
310 -->  69
192 --> 372
462 -->  54
458 -->  40
454 -->  57
219 --> 453
278 --> 188
 66 --> 244
467 --> 417
 24 --> 425
135 -->  44
146 --> 267
442 --> 370
429 --> 242
459 --> 177
 45 --> 299
432 --> 216
251 --> 443
218 --> 237
 69 --> 411
192 --> 343
202 --> 331
 58 --> 468
421 --> 306
 60 --> 177
361 --> 331
489 --> 385
287 --> 139
297 -->  43
 52 --> 483
210 --> 302
272 --> 482
314 --> 151
297 --> 220
270 --> 449
 35 --> 436
 94 --> 399
180 -->   0
349 --> 288
417 --> 391
212 -->  85
167 --> 131
121 --> 135
182 -->  20
451 --> 453
487 --> 243
273 --> 420
 70 --> 162
184 --> 237
265 -->  63
297 -->  68
340 --> 103
341 --> 305
308 --> 354
154 -->  71
119 --> 304
 91 -->   1
262 --> 125
269 -->  86
420 -->   8
170 --> 204
340 --> 414
195 -->  54
471 --> 336
 14 --> 212
291 --> 281
159 -->  63
352 --> 425
390 -->  73
430 --> 342
237 --> 187
482 -->  26
410 --> 245
478 -->  76
272 -->  59
264 --> 359
430 --> 370
218 --> 335
160 -->  22
358 --> 252
273 --> 229
 94 --> 197
445 --> 130
287 --> 422
346 --> 277
125 --> 293
 69 -->  16
185 --> 190
274 -->  73
307 --> 268
496 -->  90
113 --> 293
137 --> 416
271 --> 128
 83 --> 350
497 --> 344
475 --> 208
392 --> 165
 92 --> 412
202 --> 207
281 --> 100
445 --> 274
119 --> 225
186 --> 403
230 -->  66
303 --> 154
 94 --> 187
416 -->   7
470 --> 155
325 --> 369
113 --> 159
219 --> 441
285 --> 453
386 -->   7
445 -->  58
249 --> 389
214 --> 383
250 --> 432
143 --> 356
359 --> 112
442 -->  51
121 --> 138
469 --> 279
326 --> 416
328 --> 385
183 -->  72
494 --> 383
496 --> 386
310 --> 345
111 --> 276
308 --> 149
113 --> 427
122 --> 490
445 --> 360
246 --> 289
100 --> 480
 26 --> 165
 67 -->  42
178 --> 350
360 --> 364
318 --> 109
456 --> 335
468 --> 171
  0 --> 244
105 --> 183
380 --> 263
179 --> 366
223 --> 387
342 -->  42
494 --> 443
143 --> 412
180 -->  73
 56 --> 369
  1 -->  86
236 --> 352
 81 --> 462
 59 --> 305
 47 --> 380
318 --> 262
300 --> 451
493 -->  50
405 --> 118
194 -->  55
345 --> 457
196 -->  41
393 --> 161
223 --> 187
385 --> 212
430 --> 428
445 --> 247
433 --> 314
351 --> 300
371 --> 219
143 -->  58
476 --> 159
469 --> 278
152 --> 127
 38 --> 448
 39 --> 218
338 -->  26
211 --> 392
430 --> 353
345 --> 110
156 -->  95
332 --> 403
222 --> 263
426 --> 252
270 --> 427
345 --> 348
211 --> 147
116 --> 333
111 -->  96
479 --> 480
 80 --> 226
159 --> 156
456 --> 374
419 -->  25
243 --> 474
495 --> 403
368 --> 163
 51 --> 247
363 -->  20
218 --> 338
 89 -->  21
312 --> 463
429 --> 186
284 -->  90
241 --> 376
323 --> 193
442 --> 470
258 --> 317
360 -->  61
186 --> 353
258 --> 384
230 --> 404
111 --> 154
340 --> 298
223 --> 152
185 -->  54
458 -->  42
434 --> 460
 24 --> 463
 18 --> 287
181 --> 107
377 --> 362
 98 --> 441
111 --> 183
 21 --> 189
227 --> 296
240 --> 120
317 -->  16
304 --> 444
155 --> 481
295 --> 404
499 -->  42
224 --> 281
464 --> 480
250 --> 249
116 -->  20
267 --> 278
239 --> 449
409 --> 427
273 --> 494
250 --> 463
484 --> 406
 96 --> 233
439 --> 333
120 --> 480
163 --> 160
259 --> 281
143 --> 299
106 -->  34
494 --> 226
192 --> 356
186 --> 228
401 --> 461
432 -->  15
263 --> 225
498 --> 431
232 --> 254
 87 --> 112
429 -->  90
 98 --> 348
442 --> 140
273 --> 154
 27 --> 348
240 --> 347
198 --> 488
378 --> 441
114 --> 477
415 --> 171
297 --> 443
250 -->   0
139 --> 399
187 --> 437
469 --> 491
419 --> 471
189 --> 165
397 -->  25
230 --> 277
468 --> 132
317 -->  42
 47 --> 415
352 -->   8
362 -->   3
360 -->  88
368 --> 152
 14 -->  84
307 --> 352
279 -->   3
106 --> 311
288 --> 225
415 --> 237
249 -->  90
346 --> 457
454 --> 237
 96 -->  50
393 --> 429
285 -->  15
419 -->  61
207 --> 288
 78 -->  67
322 -->   9
298 --> 421
155 --> 204
312 --> 134
 66 --> 485
169 --> 174
303 --> 375
301 --> 296
188 --> 233
153 --> 446
300 -->  42
 73 --> 226
109 --> 269
375 --> 471
426 --> 325
113 --> 376
292 --> 305
260 -->  79
291 --> 181
317 --> 414
466 -->  15
251 -->  32
170 -->  49
105 --> 180
 98 --> 243
206 --> 120
312 --> 190
445 --> 399
368 --> 233
258 --> 426
169 -->  72
258 --> 222
259 --> 170
298 --> 294
129 --> 421
 31 --> 339
375 --> 215
367 --> 385
126 --> 174
402 -->  12
 56 -->  98
 96 --> 408
464 --> 174
424 --> 230
334 --> 390
477 --> 289
458 -->  32
295 --> 187
312 --> 451
322 --> 188
258 -->  78
254 --> 220
 29 --> 244
449 --> 167
307 --> 325
 18 --> 228
470 --> 277
345 --> 427
 78 -->  56
272 --> 158
264 --> 403
499 --> 464
242 --> 238
322 --> 313
283 --> 417
426 --> 451
329 --> 192
324 --> 498
377 --> 187
 99 --> 330
 89 --> 124
251 -->  72
121 --> 437
111 --> 386
172 --> 220
 52 --> 478
359 --> 273
 92 --> 154
 38 --> 322
409 --> 345
166 --> 218
161 --> 183
329 --> 370
109 --> 498
271 --> 415
250 --> 416
173 --> 381
303 --> 481
478 -->  26
117 --> 319
412 --> 288
 32 --> 203
104 -->  55
293 --> 204
300 --> 205
198 --> 383
493 --> 144
281 --> 353
  4 --> 100
315 --> 189
202 --> 257
153 --> 251
157 --> 473
394 --> 341
240 --> 177
419 -->  66
414 -->  37
414 --> 238
349 --> 236
305 --> 406
472 --> 253
 23 --> 293
395 -->  43
 75 --> 234
177 --> 145
256 --> 350
  3 --> 226
471 -->  44
 23 --> 407
351 --> 461
197 --> 156
 96 --> 160
306 --> 478
 10 --> 389
153 --> 294
426 --> 352
490 --> 338
486 --> 215
293 --> 336
210 --> 228
484 --> 404
230 -->  37
250 -->  75
241 --> 372
349 --> 431
488 --> 465
205 --> 427
236 --> 249
235 -->  11
270 --> 486
393 --> 324
 83 --> 467
 62 --> 154
401 --> 181
  2 --> 335
 47 -->  59
334 --> 468
210 --> 472
250 --> 307
206 --> 453
499 -->  45
407 --> 404
 65 --> 215
338 --> 327
321 --> 307
421 --> 389
 78 --> 145
105 -->  31
263 --> 404
207 -->  98
282 --> 441
113 --> 162
196 --> 412
 88 --> 108
 59 --> 440
307 --> 451
462 -->   7
275 --> 164
266 --> 382
266 --> 178
238 -->  95
284 -->  54
399 -->  42
 60 --> 492
412 -->  10
281 --> 203
 50 --> 399
332 --> 407
276 -->  96
272 --> 138
239 --> 190
 13 --> 288
488 --> 108
216 --> 263
164 --> 263
121 -->  39
464 -->  97
 48 -->  34
308 -->   8
 20 --> 372
 83 -->  82
489 --> 249
307 -->  26
157 --> 357
242 -->  64
316 --> 102
493 --> 341
344 --> 194
470 --> 460
196 -->  39
 59 --> 229
459 --> 399
410 --> 423
471 --> 252
367 -->  50
 68 --> 432
 53 --> 478
 14 --> 273
 93 --> 162
155 --> 344
303 --> 230
209 --> 315
467 -->   3
494 --> 455
393 --> 230
326 -->  95
323 --> 165
257 -->   3
 78 --> 311
101 --> 380
 11 --> 188
210 -->  54
 32 -->  42
408 --> 160
 81 --> 140
237 --> 456
 82 --> 410
 96 --> 400
 39 --> 118
340 --> 312
 57 --> 492
233 --> 344
483 --> 253
401 --> 449
 34 --> 296
101 --> 227
  4 --> 280
196 --> 338
111 -->  33
261 --> 140
158 --> 366
381 --> 404
 32 --> 379
183 --> 404
 38 --> 120
444 --> 485
298 --> 324
 28 --> 296
239 -->  44
 32 -->  97
264 --> 335
180 -->  13
 88 --> 375
246 --> 242
 75 --> 471
122 --> 371
246 --> 158
167 -->  93
209 --> 178
 19 --> 118
 31 --> 335
  4 --> 428
241 --> 113
368 --> 427
312 --> 352
377 --> 370
484 --> 320
250 --> 186
237 --> 215
364 --> 407
142 -->  33
366 --> 497
 73 -->  33
135 --> 216
271 --> 235
146 --> 123
260 -->   7
166 --> 173
194 --> 256
273 --> 197
115 -->  20
450 --> 437
198 --> 390
199 -->   8
270 --> 107
414 --> 331
445 --> 123
 46 --> 221
345 --> 401
 59 --> 432
 67 --> 108
420 --> 342
 84 --> 263
209 --> 366
396 --> 150
483 --> 212
 78 --> 309
354 --> 115
275 --> 127
 29 -->  93
413 --> 120
111 --> 252
152 --> 219
 81 --> 353
 52 --> 205
201 -->  33
382 --> 421
239 --> 331
105 --> 307
405 --> 232
467 --> 365
211 --> 348
154 --> 389
195 --> 278
136 -->  12
243 --> 350
298 -->  32
240 --> 498
345 -->   9
157 --> 229
223 --> 158
491 -->  96
288 --> 296
452 --> 482
434 --> 282
295 -->  11
250 --> 138
321 --> 102
382 -->  92
  4 --> 480
 75 --> 195
214 --> 126
207 --> 248
254 -->  46
209 --> 463
488 --> 441
275 --> 288
114 --> 318
207 --> 282
303 --> 362
 14 --> 277
446 --> 416
 43 --> 227
144 --> 220
 52 -->   3
328 --> 477
484 --> 145
493 --> 155
142 --> 137
 49 -->  74
462 -->  64
119 --> 339
 52 --> 133
167 --> 365
414 --> 418
447 --> 488
344 --> 398
249 --> 269
164 --> 428
 31 --> 371
 30 --> 167
218 -->   5
239 --> 313
 32 --> 480
364 --> 173
193 --> 407
397 --> 400
262 --> 391
378 --> 232
117 --> 320
217 --> 226
322 --> 150
303 --> 293
190 --> 194
 28 --> 201
129 --> 458
 61 --> 437
152 --> 448
 61 --> 352
 61 -->  49
467 -->  36
 54 --> 443
264 --> 203
211 --> 200
317 --> 187
424 --> 497
173 -->   5
468 -->  37
368 --> 292
426 --> 292
310 -->  29
308 --> 221
152 --> 197
142 --> 182
461 --> 199
233 --> 286
426 --> 393
303 -->  67
424 --> 207
393 --> 487
 23 --> 289
122 --> 115
447 --> 228
125 -->  95
 81 -->  57
478 --> 407
 33 --> 436
146 --> 256
 81 -->  23
240 -->   6
486 -->  27
457 --> 294
 13 --> 461
101 --> 382
283 --> 494
360 --> 113
318 -->  88
 13 -->  57
202 --> 490
187 --> 306
 23 -->  85
152 --> 391
385 --> 203
415 --> 487
378 --> 446
466 -->  79
290 --> 256
 67 --> 396
445 --> 177
349 --> 335
499 --> 446
257 --> 134
183 --> 407
157 --> 425
320 --> 471
144 -->  42
 39 --> 391
 48 --> 245
336 --> 231
158 --> 103
410 --> 398
347 --> 452
 88 --> 478
359 --> 476
194 --> 403
360 --> 166
 40 --> 136
290 --> 423
395 --> 164
182 --> 320
164 --> 418
149 --> 290
240 --> 468
447 --> 104
241 --> 375
410 --> 293
186 --> 386
493 --> 402
273 --> 145
121 --> 196
 10 --> 229
 73 --> 263
370 -->  62
386 --> 226
282 --> 471
401 --> 383
142 -->  19
447 --> 267
421 --> 253
439 --> 426
154 --> 369
114 --> 389
  0 --> 373
277 --> 189
 67 --> 374
358 --> 451
 23 -->  42
377 --> 347
384 --> 191
243 --> 357
297 --> 285
114 --> 104
222 --> 402
152 --> 394
415 --> 459
101 --> 417
 10 --> 187
411 --> 247
309 --> 425
490 --> 288
155 --> 417
440 --> 443
334 --> 273
113 --> 440
233 --> 443
129 --> 373
464 --> 252
315 -->  44
285 --> 344
 82 --> 338
499 --> 288
126 --> 306
310 --> 366
307 --> 131
224 --> 207
 56 --> 108
 89 -->  54
314 --> 221
 14 --> 138
309 -->  55
 96 --> 286
116 -->  55
385 --> 353
307 -->  10
316 -->  36
395 --> 440
364 --> 284
125 --> 416
426 --> 286
 98 --> 483
144 --> 425
390 --> 417
143 --> 242
421 --> 294
323 --> 402
386 --> 399
 40 --> 256
411 -->  93
109 -->  22
111 --> 407
454 --> 387
 34 -->  54
305 --> 235
421 --> 425
240 --> 447
459 --> 419
147 --> 187
495 --> 306
 39 --> 156
278 --> 133
 13 --> 478
 82 --> 269
200 --> 160
 65 --> 165
449 --> 278
  6 --> 357
124 --> 387
405 --> 480
172 --> 457
119 --> 341
392 -->  80
327 --> 162
 30 --> 112
485 --> 336
143 --> 440
198 -->  57
104 -->   6
258 --> 142
 69 --> 141
119 --> 156
401 -->  65
 79 --> 225
491 --> 140
435 --> 267
267 --> 451
309 -->  99
488 --> 436
264 --> 246
340 --> 197
439 --> 202
308 --> 389
143 --> 125
116 --> 327
177 --> 431
320 --> 333
161 --> 232
430 --> 156
264 --> 448
104 --> 106
321 --> 434
312 -->  33
345 --> 203
250 --> 181
237 -->  98
306 --> 203
397 --> 440
106 --> 417
101 --> 287
 47 --> 414
278 -->  91
450 -->  64
214 --> 154
193 --> 281
216 --> 203
469 -->  40
168 --> 453
106 --> 238
139 -->  12
316 --> 497
468 --> 107
 35 --> 108
316 --> 433
302 --> 342
285 --> 431
470 --> 123
197 --> 465
 20 --> 201
 95 -->  22
461 --> 234
144 --> 203
496 --> 389
405 --> 216
192 -->  10
 89 --> 335
422 -->  56
 53 --> 100
 68 --> 313
307 --> 242
 64 --> 418
 34 -->  20
218 -->  55
307 --> 164
157 --> 190
262 --> 179
297 --> 216
161 --> 437
188 --> 118
270 --> 155
246 --> 347
 33 --> 280
475 -->  55
292 --> 356
 68 --> 148
334 --> 316
103 --> 327
250 --> 471
377 --> 273
 73 --> 440
 89 --> 329
192 --> 235
384 --> 483
210 --> 494
266 -->  49
185 --> 107
244 -->  22
488 --> 483
 53 --> 205
397 --> 243
236 -->  56
302 --> 480
437 -->  90
 83 --> 281
341 --> 339
 97 --> 331
 98 --> 319
299 --> 219
320 -->  61
135 --> 160
292 -->  60
 82 --> 185
323 --> 471
468 --> 281
 88 -->  50
147 --> 306
  8 --> 330
 68 --> 150
321 -->  57
251 --> 437
499 --> 220
324 -->  25
159 -->  44
365 --> 337
180 --> 464
 93 --> 498
104 --> 132
102 -->  23
144 --> 457
323 --> 472
361 --> 156
324 --> 201
 52 --> 489
490 --> 145
347 -->  86
256 --> 453
219 -->   7
360 -->  49
210 --> 294
492 -->  55
 38 --> 375
274 --> 436
438 --> 311
359 --> 463
248 --> 333
451 -->  63
 17 -->  42
163 -->  99
366 --> 136
114 -->  52
195 --> 140
483 --> 160
279 -->  33
463 --> 357
401 --> 474
185 --> 353
167 --> 314
143 --> 229
 82 --> 135
439 --> 467
477 --> 205
422 --> 451
427 --> 229
358 --> 370
446 --> 162
426 --> 336
 34 -->  86
462 --> 408
189 -->   6
376 --> 339
473 -->   0
187 -->  95
134 --> 465
149 --> 231
122 --> 159
242 --> 102
243 --> 452
274 --> 389
198 --> 332
 33 --> 128
297 --> 484
458 --> 110
469 --> 242
430 --> 357
269 --> 497
220 --> 331
 52 --> 247
182 --> 314
442 --> 352
 14 --> 309
384 -->   3
206 --> 339
276 -->  95
 37 --> 103
321 --> 235
445 --> 489
186 --> 269
414 --> 110
 85 --> 145
 57 --> 344
493 --> 190
417 --> 231
362 --> 229
422 -->  23
419 --> 344
326 --> 400
346 --> 420
121 --> 363
101 --> 259
447 --> 101
426 --> 242
 83 -->  11
146 -->  62
 13 --> 485
442 --> 186
196 --> 424
333 --> 197
439 --> 160
138 --> 480
126 -->  69
495 --> 299
161 --> 475
196 -->  68
371 --> 220
260 -->  98
399 --> 168
 15 --> 372
409 --> 154
258 --> 297
380 --> 230
 62 -->   0
102 -->  80
475 --> 322
 80 --> 216
 45 --> 406
242 --> 474
137 --> 446
 33 --> 294
153 --> 129
138 --> 352
419 --> 305
461 --> 290
120 --> 398
114 -->  93
466 --> 293
246 --> 411
355 --> 279
300 -->  41
375 --> 417
 68 -->   9
  4 --> 164
317 --> 475
317 --> 347
254 -->   8
196 --> 326
209 --> 296
  8 -->  42
242 --> 265
138 -->  91
 87 --> 350
435 --> 100
335 --> 339
 99 --> 453
424 --> 303
264 --> 330
209 --> 337
236 --> 419
 82 --> 228
405 -->  40
 28 --> 212
360 --> 331
 96 --> 423
445 --> 471
110 -->  40
193 -->  69
193 --> 273
387 --> 427
 84 --> 338
254 --> 366
499 --> 438
349 --> 438
445 --> 389
 58 --> 435
 43 --> 463
273 --> 299
113 --> 195
418 --> 425
183 --> 498
153 --> 151
351 --> 214
 28 --> 290
104 -->  74
267 --> 301
470 --> 444
 36 -->  26
210 --> 308
123 --> 194
126 --> 286
300 --> 160
419 --> 174
460 --> 289
473 --> 432
328 --> 280
498 --> 479
 52 --> 108
 32 --> 244
 64 -->   6
413 --> 402
102 --> 140
354 --> 136
146 --> 276
351 --> 229
391 --> 219
187 --> 322
291 --> 101
265 --> 311
466 -->  58
119 --> 491
346 --> 263
488 -->  37
309 --> 427
 47 --> 194
477 --> 181
158 --> 410
309 --> 404
 72 --> 331
242 -->  50
267 -->  19
 32 --> 383
373 --> 336
295 --> 127
233 -->  25
268 --> 286
304 --> 229
126 --> 494
