DIGRAPH 500 10000:
193 --> 117
377 --> 379
182 -->  34
 83 --> 236
151 --> 412
 61 --> 180
 62 --> 126
380 -->  12
443 --> 462
460 --> 238
262 --> 121
398 --> 102
307 --> 253
470 --> 302
465 --> 286
 78 --> 303
184 -->  54
 41 --> 345
 77 --> 372
141 --> 350
  9 --> 235
165 --> 397
395 --> 212
 39 --> 159
 88 --> 403
299 --> 246
 54 --> 341
  9 -->  86
153 --> 108
145 --> 279
407 --> 294
218 -->  54
483 --> 320
 98 --> 133
 87 --> 479
195 --> 349
 97 --> 107
356 --> 462
432 --> 115
269 --> 167
278 --> 432
475 --> 437
314 -->  21
286 --> 285
478 --> 444
 42 --> 442
 21 -->   4
168 --> 373
192 --> 182
272 --> 270
477 --> 386
198 --> 496
242 --> 172
178 -->  26
107 --> 467
  9 --> 360
182 --> 447
123 --> 467
421 --> 457
321 --> 406
 23 -->  79
351 --> 410
 93 -->  25
140 --> 134
 66 --> 312
173 --> 440
 59 --> 482
 19 --> 364
  2 --> 171
103 --> 206
265 --> 462
257 --> 212
273 --> 371
214 -->  76
199 --> 143
465 -->  95
178 --> 290
335 --> 447
 66 --> 152
475 --> 169
 14 --> 139
266 -->  71
407 --> 153
225 --> 432
304 -->  44
431 --> 392
286 --> 257
 16 --> 280
498 --> 249
179 -->  30
394 --> 360
355 --> 471
416 --> 267
481 --> 360
 12 -->  50
 73 --> 460
287 --> 302
103 --> 284
224 --> 125
242 -->   3
142 --> 175
 92 -->  37
314 --> 418
428 --> 303
150 --> 409
327 --> 156
274 -->  21
142 -->  63
318 --> 246
 22 --> 413
351 -->  89
473 --> 288
477 -->  46
144 --> 279
419 --> 485
185 --> 101
192 --> 208
294 -->  53
107 --> 169
431 -->  23
183 --> 138
308 --> 382
176 --> 249
309 -->  30
327 --> 104
475 --> 260
380 --> 386
304 --> 417
427 --> 393
321 -->  71
286 --> 335
421 --> 340
 35 --> 210
354 --> 172
337 --> 357
286 --> 218
 41 --> 172
285 --> 434
 90 -->   0
410 -->  84
453 --> 151
399 -->  58
 38 --> 393
336 --> 335
359 -->  51
203 --> 172
353 --> 311
141 --> 292
347 -->  96
356 --> 309
402 --> 179
 16 -->  55
193 --> 404
445 --> 481
 97 --> 185
 56 --> 422
227 --> 175
 87 --> 110
342 --> 438
 96 --> 190
493 --> 432
431 -->  60
307 --> 238
 41 --> 221
268 --> 107
200 --> 169
166 --> 394
420 --> 161
161 --> 214
298 --> 168
197 --> 345
196 -->  95
492 --> 462
331 -->  71
442 --> 312
410 --> 460
426 --> 394
351 --> 111
 97 --> 103
475 -->   7
 18 --> 252
342 --> 469
351 --> 304
118 --> 422
281 -->  95
 72 --> 246
292 --> 104
164 -->  53
279 --> 401
335 -->  21
 70 --> 161
429 --> 481
319 --> 246
391 --> 479
293 -->  92
232 -->  32
 59 --> 343
 36 --> 484
 71 -->  10
141 -->   2
226 --> 217
327 --> 200
166 --> 365
 86 -->  23
445 --> 106
211 --> 212
 71 --> 399
294 -->  60
351 --> 248
338 --> 186
169 --> 306
 12 -->  63
 41 --> 210
215 --> 212
415 --> 306
163 --> 242
122 --> 365
348 --> 107
 92 --> 143
425 --> 491
 37 --> 144
161 --> 267
266 --> 284
337 --> 206
443 --> 397
 82 --> 187
  4 --> 489
146 --> 433
 31 --> 418
477 --> 314
271 --> 300
381 --> 198
200 --> 143
252 --> 394
146 --> 132
226 --> 356
332 --> 300
248 --> 109
299 --> 169
240 --> 266
340 -->  75
 10 -->  64
263 --> 441
256 --> 254
239 --> 134
 82 --> 397
263 --> 318
449 --> 173
293 --> 121
305 --> 167
309 --> 387
132 --> 444
398 --> 327
151 --> 267
473 --> 168
 75 --> 360
183 --> 220
448 --> 280
128 -->  25
184 --> 485
 86 --> 474
219 --> 113
488 --> 368
 35 --> 217
 86 --> 239
181 --> 275
233 --> 445
 63 --> 223
262 --> 158
427 --> 382
269 --> 467
259 --> 388
 32 --> 244
219 -->  18
307 --> 434
191 --> 134
 38 --> 496
173 --> 486
452 --> 277
376 -->  90
 37 --> 450
413 -->  46
235 -->  43
307 --> 358
364 --> 382
 87 --> 472
447 --> 123
 18 --> 434
111 --> 401
495 --> 426
 31 --> 364
125 --> 309
426 --> 201
215 -->  67
191 --> 143
298 --> 237
 83 --> 348
393 -->  90
488 --> 321
286 --> 302
 68 --> 347
336 --> 146
 72 --> 370
268 --> 395
197 --> 447
 38 --> 274
119 --> 401
213 --> 170
271 -->   0
398 --> 418
411 --> 111
465 --> 296
479 --> 124
157 --> 101
224 --> 319
 61 -->  58
193 --> 390
265 --> 469
220 --> 259
439 --> 442
200 --> 449
 56 --> 275
248 --> 189
273 -->  89
136 --> 130
220 --> 133
409 --> 123
 97 --> 149
228 --> 408
426 --> 223
344 --> 462
192 --> 412
478 -->  16
216 --> 169
336 --> 168
493 --> 244
 31 --> 179
102 --> 337
460 --> 266
410 -->  92
 28 --> 202
304 -->  47
357 --> 394
308 --> 217
113 --> 443
318 --> 323
 34 --> 374
 71 --> 339
280 --> 234
 32 --> 124
326 --> 349
104 -->  84
499 --> 154
269 --> 408
308 --> 250
 12 --> 231
128 --> 119
421 --> 324
196 --> 213
130 --> 289
 57 -->   2
488 --> 339
 77 --> 290
329 --> 140
215 --> 144
317 --> 277
165 --> 137
 25 --> 382
420 --> 280
446 --> 345
261 -->  94
 37 -->  25
 13 --> 298
261 --> 341
377 --> 440
333 --> 388
 82 --> 190
172 --> 108
281 -->  20
104 --> 457
112 --> 361
 97 --> 436
360 -->  17
263 --> 225
258 -->   2
291 --> 489
292 --> 494
351 --> 393
310 --> 394
426 -->   5
113 --> 260
332 --> 262
475 -->  75
488 --> 295
 74 -->  60
 88 --> 290
 65 -->  76
299 --> 484
 25 --> 312
193 --> 129
480 --> 112
 85 --> 127
304 --> 262
124 --> 341
369 --> 424
210 -->  51
287 -->  88
491 --> 422
410 --> 202
477 --> 238
166 --> 492
279 --> 190
 38 -->  26
178 -->  51
 80 -->  84
371 --> 341
325 --> 462
167 -->  54
130 --> 394
150 -->  98
101 -->  12
 86 --> 143
370 --> 207
439 --> 459
195 --> 260
 14 --> 251
 81 --> 220
 79 --> 458
216 --> 198
  9 --> 181
327 --> 109
214 --> 244
368 --> 163
 62 --> 186
 19 -->   5
458 -->   3
 47 --> 252
 87 --> 143
140 -->  20
215 -->  98
398 --> 371
 83 -->  27
270 --> 437
128 --> 480
178 --> 487
 96 --> 349
 74 -->   6
235 --> 185
416 --> 325
427 --> 494
467 --> 324
136 --> 354
 26 --> 210
 45 --> 331
405 --> 438
159 -->  10
212 --> 414
224 --> 223
435 --> 362
488 --> 482
168 --> 390
429 --> 194
 49 --> 418
 65 --> 432
185 --> 243
383 --> 365
364 -->  95
157 --> 465
281 --> 312
477 -->  50
430 --> 385
355 -->  43
425 -->  29
 72 --> 349
232 --> 188
 74 --> 496
429 --> 437
  8 -->   3
356 --> 444
395 --> 274
355 --> 373
168 --> 267
353 --> 449
 90 --> 244
328 --> 236
473 -->  38
194 -->  52
475 -->  88
231 --> 245
169 --> 212
 40 --> 321
402 --> 190
437 -->  71
 52 --> 225
273 --> 121
196 -->  32
481 -->  54
107 --> 111
 22 --> 209
307 --> 455
342 -->  68
251 --> 135
 73 --> 194
318 -->  47
398 --> 480
425 --> 184
426 --> 372
354 --> 290
480 --> 403
220 --> 319
237 -->  91
190 --> 496
235 --> 335
194 -->  15
378 --> 218
270 --> 278
305 -->   7
236 --> 409
462 -->  34
 75 --> 223
375 --> 173
215 -->  59
491 --> 440
488 --> 106
491 --> 458
330 --> 432
248 -->  84
242 --> 494
 42 --> 345
399 --> 170
382 --> 454
 56 -->  71
150 --> 168
452 --> 288
122 -->  19
232 --> 436
259 --> 114
176 --> 417
 28 --> 144
336 --> 384
 26 --> 169
 45 --> 127
 92 --> 168
346 --> 245
497 --> 152
177 --> 169
106 --> 372
220 -->  23
273 --> 364
425 --> 167
193 --> 370
272 --> 142
447 --> 436
253 --> 168
 59 --> 280
 14 --> 116
  1 --> 469
428 --> 182
340 --> 116
320 --> 133
 17 --> 120
332 --> 255
202 --> 349
381 --> 417
425 --> 271
413 -->  69
491 --> 209
191 --> 405
325 --> 210
384 -->  54
369 -->  54
342 -->  12
460 --> 153
413 -->  26
195 --> 326
369 --> 289
396 --> 482
228 --> 350
474 --> 449
263 --> 131
346 --> 456
 68 --> 179
310 --> 455
488 --> 231
266 --> 361
192 --> 174
253 --> 496
 61 --> 105
308 -->  20
118 -->  52
445 --> 210
102 --> 388
 35 --> 152
402 --> 316
330 --> 162
439 -->   1
352 --> 171
269 --> 164
381 -->  17
 42 --> 158
112 -->  46
 48 -->  33
130 --> 177
122 --> 422
131 --> 127
464 --> 484
 42 --> 494
491 --> 277
372 --> 434
291 --> 174
128 --> 174
180 -->  80
446 --> 401
117 --> 456
356 --> 208
 19 --> 406
415 --> 167
330 --> 275
488 --> 358
 94 --> 205
333 --> 440
130 -->  47
195 --> 247
 30 --> 250
476 --> 430
456 --> 131
272 --> 141
 89 --> 422
 13 --> 400
263 --> 347
478 --> 114
118 --> 491
285 --> 151
 57 -->  69
 81 -->  43
398 --> 449
231 --> 223
320 --> 155
233 --> 300
495 --> 469
286 --> 155
228 --> 135
242 --> 319
182 -->  96
 67 -->  27
478 --> 191
156 --> 367
491 --> 498
 70 --> 166
131 --> 408
311 -->  97
463 --> 246
240 --> 449
462 --> 414
105 --> 434
334 --> 339
410 -->  32
330 -->  80
 31 --> 354
147 --> 499
351 --> 306
481 --> 487
 75 --> 189
321 -->  48
 14 --> 159
 29 --> 413
143 --> 349
487 -->  53
327 --> 469
380 --> 322
452 -->  30
 61 --> 454
230 --> 119
314 --> 374
 44 --> 135
403 --> 372
 89 --> 177
333 --> 412
409 -->  30
295 --> 469
330 -->  30
402 -->  69
194 --> 330
179 --> 108
336 --> 436
191 --> 259
468 --> 481
114 --> 359
153 --> 125
196 --> 113
 80 --> 471
185 --> 221
162 --> 301
 92 --> 438
  3 --> 221
294 --> 172
224 --> 349
298 --> 348
473 --> 232
 77 --> 243
169 --> 262
 38 --> 454
179 --> 133
227 --> 312
358 --> 180
269 --> 409
472 --> 411
 99 --> 390
358 --> 197
380 --> 394
169 --> 373
195 --> 111
102 --> 450
474 --> 235
 52 --> 258
 78 --> 385
304 --> 496
489 --> 110
  0 --> 388
117 --> 223
270 --> 426
 72 --> 385
 87 --> 120
 14 --> 385
429 -->  12
 38 -->  92
421 --> 164
356 -->  42
281 --> 183
442 --> 166
358 -->  39
411 --> 392
439 -->  17
416 --> 454
141 --> 470
 77 --> 237
 96 -->  58
335 --> 296
268 --> 308
172 --> 243
 97 --> 183
124 --> 414
452 --> 247
 93 --> 361
239 --> 231
226 -->  33
410 -->  44
  5 --> 164
122 --> 313
211 --> 421
 82 -->  62
272 --> 185
342 --> 169
396 -->  43
337 --> 442
288 --> 112
280 --> 148
339 --> 423
488 --> 266
181 -->  10
131 --> 164
199 -->  44
346 --> 234
258 --> 276
321 --> 445
150 --> 457
160 --> 123
436 --> 349
230 --> 313
445 --> 423
238 --> 275
282 --> 480
478 -->  59
165 --> 256
448 --> 423
447 --> 135
182 --> 468
291 -->  94
433 --> 223
219 --> 355
367 --> 482
298 -->  41
233 -->  77
 96 --> 379
308 --> 267
 61 --> 129
122 --> 176
 98 --> 184
316 --> 105
478 --> 151
272 --> 405
218 -->  55
203 --> 424
265 -->  13
257 --> 234
378 --> 241
453 --> 132
103 -->  53
328 --> 191
126 -->   1
389 --> 390
105 --> 179
153 --> 324
 23 --> 164
286 --> 225
  5 --> 148
472 -->  15
353 --> 123
 35 --> 394
261 --> 241
232 --> 236
435 --> 453
258 --> 175
453 --> 377
 92 --> 326
311 --> 366
383 --> 222
220 --> 170
 82 --> 185
 28 --> 331
353 --> 357
176 --> 138
220 --> 394
 18 -->  33
383 --> 235
296 --> 440
387 --> 320
233 --> 362
 77 --> 225
307 --> 236
247 --> 121
200 --> 203
 87 --> 115
319 --> 189
 38 --> 221
 93 --> 498
478 --> 132
248 --> 309
404 -->  69
450 --> 189
317 --> 115
466 --> 287
299 --> 457
449 --> 424
358 --> 456
 59 --> 245
  1 --> 319
137 --> 249
296 --> 432
336 --> 301
240 --> 450
398 --> 288
282 --> 481
 96 --> 382
426 --> 396
369 --> 237
 66 -->  60
409 --> 225
141 --> 289
251 -->  26
103 -->  33
263 --> 197
197 --> 190
396 -->  11
328 --> 242
104 --> 389
 63 --> 444
250 --> 430
101 --> 169
 93 --> 251
 80 --> 225
261 --> 256
 31 --> 244
424 -->   6
206 -->  12
165 --> 479
193 -->  96
 59 -->   1
 18 --> 208
186 --> 485
455 --> 367
195 --> 124
  8 --> 184
462 --> 499
190 --> 205
495 --> 467
 97 --> 482
411 --> 254
488 -->  79
141 --> 407
278 --> 323
328 --> 467
347 --> 422
251 --> 382
198 --> 341
109 --> 275
378 --> 438
472 --> 383
 44 --> 139
322 --> 480
470 --> 345
446 --> 336
283 --> 245
197 --> 250
 97 --> 105
291 --> 492
411 --> 457
330 --> 496
229 --> 399
113 --> 249
421 --> 208
 38 --> 222
166 --> 424
410 --> 338
449 --> 341
359 --> 374
138 --> 371
342 --> 282
402 --> 155
200 --> 458
377 --> 418
111 --> 140
435 --> 282
240 --> 202
216 --> 314
288 -->  60
282 --> 171
449 -->  48
194 --> 405
452 --> 364
240 -->  41
420 --> 480
397 --> 234
368 --> 308
109 -->  44
198 --> 155
226 -->   7
463 -->  92
270 -->  90
311 --> 287
466 --> 365
439 --> 131
118 --> 103
  9 --> 240
143 --> 140
 26 -->  80
338 --> 252
204 --> 399
312 --> 370
264 --> 362
 29 --> 296
262 --> 243
352 -->  46
194 --> 250
366 -->  48
483 --> 362
184 --> 343
465 --> 449
315 --> 199
 47 --> 202
266 --> 247
251 --> 346
211 -->  75
474 --> 471
131 --> 112
371 -->  96
 47 -->  49
311 --> 136
239 -->  61
118 --> 273
 97 --> 168
428 -->  71
 13 -->  27
367 -->  27
420 -->  23
 40 --> 158
147 --> 246
 45 --> 180
252 --> 302
425 -->  51
484 --> 124
468 --> 159
477 --> 325
153 --> 333
351 --> 451
248 --> 131
 12 --> 172
472 --> 371
474 -->  39
278 -->  25
 34 --> 324
365 -->  50
295 -->  32
466 --> 136
228 -->  61
104 --> 156
259 --> 202
104 --> 456
235 --> 294
107 --> 158
466 --> 180
  4 --> 245
150 --> 284
466 --> 295
344 --> 217
456 --> 447
132 --> 414
197 --> 339
157 --> 462
145 -->  43
 83 --> 393
379 --> 423
 86 -->  83
222 --> 471
 75 --> 408
470 --> 339
272 --> 491
364 --> 166
396 --> 126
218 --> 132
248 -->  46
240 --> 121
  5 --> 140
 23 --> 447
 56 --> 361
226 -->  81
339 --> 350
327 --> 382
327 -->  17
143 --> 133
399 -->  10
352 --> 423
 19 --> 484
198 --> 434
 61 --> 470
232 --> 404
399 --> 485
484 --> 171
493 --> 365
 61 --> 167
123 --> 457
117 -->   1
322 --> 467
455 --> 350
 47 -->  54
 29 --> 345
285 -->  12
185 -->  84
 19 -->  50
326 --> 487
449 -->  18
175 --> 310
318 -->  97
186 --> 134
 33 --> 171
416 --> 158
413 --> 329
353 --> 300
 93 --> 246
398 --> 206
223 --> 303
458 --> 423
356 --> 461
  8 --> 349
381 -->  96
253 -->  80
136 --> 205
395 --> 350
226 --> 446
346 -->  91
363 --> 406
 29 --> 491
451 --> 289
447 --> 217
111 -->  84
356 --> 186
138 --> 126
227 --> 172
 98 --> 379
291 --> 333
253 --> 117
310 --> 214
141 --> 109
253 --> 226
406 --> 163
212 --> 485
179 --> 301
318 --> 387
 28 -->  43
183 -->  19
328 --> 223
480 --> 277
286 --> 221
 94 -->  84
377 --> 434
367 -->  54
230 --> 497
447 --> 481
291 -->  32
224 -->   5
 93 --> 189
239 --> 447
468 --> 241
279 --> 462
 98 -->  27
157 --> 104
302 --> 438
385 --> 485
129 --> 172
371 --> 486
318 --> 285
272 --> 101
419 --> 415
 41 --> 346
 95 --> 359
227 --> 468
 86 -->  26
146 --> 111
383 --> 146
 29 --> 347
187 --> 246
452 --> 384
 22 --> 455
240 --> 229
122 --> 171
127 --> 438
309 --> 485
  9 --> 231
  6 --> 345
  8 -->  15
327 --> 218
263 --> 328
 87 --> 153
213 --> 276
448 --> 390
  2 --> 218
117 --> 417
470 --> 150
230 -->  70
102 --> 204
161 --> 436
291 --> 350
407 -->  66
355 --> 459
 73 -->  53
451 --> 423
328 --> 438
471 -->  10
248 --> 422
 89 --> 125
 16 --> 267
435 --> 179
411 -->  44
397 --> 133
240 --> 309
314 --> 417
269 --> 326
305 --> 387
 35 --> 289
351 --> 392
 70 --> 438
160 --> 333
161 -->   1
487 --> 482
235 -->  49
144 --> 166
235 --> 432
314 -->  46
293 --> 283
 65 --> 186
300 --> 322
302 --> 162
 38 --> 255
495 --> 296
 14 --> 331
476 -->  26
437 -->  75
 30 --> 440
160 --> 103
106 --> 440
 66 -->  51
 92 --> 350
188 --> 372
451 --> 115
292 --> 407
373 --> 246
340 --> 264
293 --> 244
400 --> 174
 70 --> 345
199 --> 418
439 --> 468
309 --> 377
235 --> 182
442 --> 365
464 --> 397
 77 --> 337
395 --> 120
138 -->   4
376 --> 450
355 --> 100
 62 --> 127
351 --> 297
147 --> 121
455 --> 461
 18 --> 492
132 --> 249
410 --> 363
 87 --> 258
386 -->  64
 81 --> 475
370 --> 306
239 --> 306
 36 -->  98
335 --> 242
 88 --> 108
270 --> 225
 64 -->  20
250 --> 284
311 --> 411
198 --> 202
268 -->  22
351 --> 485
314 --> 387
261 -->  84
 73 --> 418
174 --> 110
479 --> 250
476 --> 475
378 --> 331
366 --> 256
220 --> 361
452 -->  47
273 --> 245
 18 --> 424
 87 --> 184
197 --> 405
448 --> 391
157 -->  29
498 --> 103
378 --> 207
271 --> 339
298 --> 339
451 -->  43
291 --> 417
 18 -->   6
402 --> 300
338 --> 132
 63 --> 246
418 --> 139
492 --> 212
299 --> 352
 93 --> 126
446 --> 377
316 --> 321
299 -->  37
 49 --> 350
 25 --> 164
  9 --> 480
441 --> 245
154 --> 362
160 -->  59
282 --> 409
 24 --> 183
365 --> 172
402 -->  25
350 --> 120
219 --> 488
 38 -->  25
174 --> 277
495 -->  23
  2 --> 207
 15 --> 441
464 --> 259
200 --> 229
123 --> 423
 44 --> 457
 32 --> 333
 47 --> 257
182 -->   5
299 --> 309
347 --> 184
495 --> 261
358 --> 116
 11 --> 438
474 --> 218
137 --> 437
478 --> 265
483 --> 345
291 --> 363
196 -->  13
490 --> 426
 86 --> 358
383 --> 484
244 --> 277
  6 --> 471
 62 --> 134
415 --> 231
306 --> 284
174 --> 453
272 --> 176
177 --> 451
474 --> 300
196 --> 108
102 -->  11
 70 --> 214
490 --> 171
 90 --> 482
 87 --> 284
233 --> 434
 35 -->  39
316 --> 440
280 --> 323
413 --> 310
102 --> 490
107 --> 450
495 --> 246
410 --> 210
472 --> 171
283 --> 264
200 -->  45
180 --> 234
232 --> 349
460 --> 264
472 --> 250
455 --> 297
157 --> 330
  9 -->  60
321 --> 147
332 --> 484
424 --> 208
315 --> 138
410 --> 441
183 --> 255
293 --> 404
191 --> 154
203 --> 345
184 -->  69
472 --> 230
304 --> 206
287 --> 414
271 -->  64
 95 --> 496
269 --> 180
427 --> 211
419 --> 255
396 --> 312
233 --> 409
285 --> 302
 31 --> 222
323 -->  21
252 --> 206
384 --> 450
220 --> 111
 61 --> 243
 71 --> 243
187 --> 199
472 --> 108
 49 --> 305
114 --> 389
 52 --> 250
 77 -->  42
248 --> 288
281 --> 211
425 --> 380
393 --> 373
345 --> 164
258 --> 197
 52 --> 380
100 --> 360
 67 --> 255
393 --> 363
229 -->  71
240 --> 397
107 --> 360
219 --> 224
190 --> 418
357 --> 467
165 --> 317
 35 --> 424
 38 -->  56
 74 -->  79
477 --> 198
 99 --> 461
161 --> 403
109 --> 190
291 --> 459
240 --> 410
425 -->  90
398 --> 485
129 --> 303
422 --> 324
157 --> 271
 79 --> 441
484 -->  20
183 --> 295
146 --> 484
265 --> 140
386 --> 319
277 -->  53
470 -->   0
331 --> 209
249 --> 158
330 -->  62
 75 -->  58
178 --> 165
425 --> 117
464 --> 359
195 --> 218
122 --> 103
149 --> 151
344 --> 444
342 --> 130
107 -->  53
141 --> 170
 88 -->  30
 83 --> 217
128 --> 385
498 --> 392
248 --> 380
 39 --> 331
  0 --> 145
224 --> 443
275 --> 260
107 --> 238
474 --> 169
340 --> 279
478 --> 218
142 -->  41
353 --> 340
 26 --> 399
 19 --> 217
 81 -->  55
248 --> 365
298 --> 108
  8 --> 119
 78 --> 499
428 --> 441
369 --> 169
453 --> 209
448 -->  43
333 --> 123
449 --> 480
486 --> 115
331 -->  90
142 --> 320
141 --> 184
407 -->  74
242 --> 126
 99 --> 311
428 --> 253
357 -->  53
343 --> 422
101 -->  76
 48 --> 471
324 --> 306
167 --> 489
493 --> 148
211 -->  97
233 --> 216
292 -->  92
368 --> 455
357 --> 459
 85 -->  54
156 --> 409
474 --> 369
 61 --> 143
347 --> 158
270 --> 328
 65 --> 492
496 --> 246
146 --> 210
356 --> 174
101 -->  79
275 --> 350
268 --> 203
291 --> 436
157 --> 487
168 --> 397
 92 --> 255
475 -->  25
 49 --> 207
 49 --> 161
219 --> 156
265 --> 228
 26 --> 422
298 -->  80
195 --> 494
265 --> 292
  0 -->  51
370 --> 303
 78 --> 198
197 --> 129
470 --> 218
315 -->  23
100 --> 495
180 --> 397
256 --> 152
 14 --> 137
269 --> 435
299 --> 202
 37 --> 179
174 --> 111
288 -->  48
472 --> 334
490 --> 278
354 --> 116
 86 -->  61
331 --> 339
 16 -->  34
 28 --> 380
 99 -->  94
 92 --> 180
423 --> 255
137 --> 109
142 -->   5
378 -->  11
 19 -->   2
263 --> 310
410 --> 364
266 --> 341
411 --> 143
  3 --> 243
294 --> 382
391 --> 120
146 --> 387
 60 --> 297
427 --> 464
  8 --> 366
129 --> 210
334 --> 279
421 --> 121
330 --> 149
 33 --> 221
466 -->  38
382 --> 231
473 --> 129
295 --> 107
428 --> 123
 28 --> 362
141 --> 259
315 --> 182
 90 --> 208
 92 --> 357
294 --> 471
477 --> 131
365 --> 447
293 --> 497
490 --> 182
299 --> 155
 99 --> 443
 89 --> 140
280 --> 135
 72 --> 333
386 --> 357
304 --> 184
428 -->  54
330 -->  25
145 -->  20
415 --> 481
238 --> 210
 81 --> 163
204 --> 167
230 --> 463
233 --> 299
291 --> 201
 73 --> 408
384 -->   3
333 --> 108
194 --> 151
353 --> 416
 85 --> 201
199 --> 111
 40 -->  52
440 --> 277
 33 --> 212
163 --> 349
138 --> 175
  5 --> 284
 97 --> 339
411 -->  34
271 --> 390
227 --> 267
316 -->  36
 39 --> 269
136 --> 438
 16 --> 384
490 --> 240
228 --> 108
407 --> 310
269 --> 145
484 --> 296
 62 --> 205
353 --> 251
299 --> 447
368 -->  85
307 --> 292
285 --> 498
431 --> 362
465 --> 132
211 --> 200
426 -->  53
 15 -->  67
153 --> 262
247 --> 143
383 --> 189
240 -->  59
 81 -->  56
289 --> 482
402 --> 133
156 --> 166
138 --> 250
  9 --> 158
 61 --> 412
 25 --> 159
406 --> 415
 95 --> 149
119 -->  76
462 --> 346
325 -->  52
154 --> 306
406 --> 480
391 --> 395
325 --> 319
224 --> 206
270 --> 412
186 --> 487
358 --> 212
427 --> 244
383 --> 179
 22 --> 138
313 -->  80
416 --> 264
 14 --> 396
159 --> 422
183 --> 203
317 -->  97
350 --> 245
304 --> 237
 86 --> 198
248 -->  47
427 --> 410
393 --> 134
 91 -->  55
224 -->  30
153 --> 444
 62 --> 208
 24 --> 327
276 --> 386
490 --> 273
177 --> 371
 97 --> 146
 34 --> 267
273 --> 267
129 -->  21
 91 --> 134
265 --> 340
490 --> 487
122 --> 484
421 --> 492
 41 --> 453
435 --> 247
326 -->  53
103 --> 469
211 -->  96
 73 --> 218
201 --> 408
308 -->   4
 37 --> 134
405 --> 108
 12 --> 120
 73 --> 443
325 --> 304
470 --> 249
391 --> 421
 96 -->  54
490 --> 419
187 -->  95
 28 --> 199
 56 --> 179
 73 -->  35
286 --> 347
118 -->  29
151 --> 469
309 --> 323
291 --> 439
224 --> 154
378 --> 115
416 --> 117
384 --> 320
407 -->   1
364 --> 414
128 --> 136
  0 --> 352
437 --> 207
 16 -->  74
499 -->  53
166 --> 306
 92 --> 358
118 -->  72
218 --> 280
368 -->  57
 63 --> 231
247 --> 127
150 --> 430
383 --> 137
203 --> 242
 60 --> 106
483 --> 364
392 -->  23
446 -->   0
176 --> 250
281 --> 343
289 --> 109
497 --> 234
111 --> 482
111 --> 357
 80 --> 422
315 --> 314
 62 --> 401
 29 --> 261
109 --> 133
280 --> 277
172 --> 171
266 --> 275
247 --> 333
 19 --> 223
466 --> 177
473 --> 467
103 -->   3
298 --> 347
325 --> 405
481 --> 319
 66 --> 415
364 --> 115
299 --> 198
182 --> 340
337 --> 372
  9 --> 430
296 --> 210
202 --> 140
 38 --> 116
188 --> 374
 92 -->  39
454 --> 208
 14 -->  65
 92 --> 201
478 --> 200
447 --> 485
228 -->  91
118 -->  70
 83 --> 208
334 --> 174
299 --> 382
152 --> 275
235 --> 122
463 --> 409
335 --> 486
289 --> 412
 39 --> 480
 82 --> 327
157 --> 435
167 --> 370
176 -->  96
338 --> 390
 88 --> 382
137 --> 462
220 --> 492
366 --> 397
 37 --> 319
188 --> 480
103 --> 440
340 -->  34
188 -->  19
107 --> 159
236 --> 354
210 --> 135
 38 -->  69
119 --> 412
469 --> 379
129 --> 341
248 --> 333
346 --> 306
383 -->   7
364 -->  64
272 --> 253
167 -->  17
294 --> 403
472 -->  25
279 -->  91
427 -->  37
 79 --> 359
294 -->  50
 88 --> 174
 97 --> 302
251 --> 209
424 --> 405
171 --> 246
415 --> 189
409 --> 496
472 --> 170
 22 --> 126
 12 --> 151
268 --> 200
118 --> 230
 94 --> 114
 80 --> 310
 93 --> 346
476 --> 146
138 --> 320
310 --> 210
300 --> 134
278 -->  50
 74 --> 163
151 --> 389
337 -->  94
473 --> 207
 47 -->  65
257 --> 494
117 --> 412
484 --> 485
381 -->  52
128 --> 275
366 -->  91
486 --> 133
103 --> 412
177 -->  52
391 -->  63
348 --> 387
 64 --> 362
302 --> 390
291 --> 446
283 --> 249
420 --> 372
122 --> 374
266 --> 442
 74 --> 259
259 --> 162
389 -->  20
378 --> 137
215 --> 435
 88 -->  79
203 --> 384
387 -->   3
291 --> 133
358 --> 399
276 --> 164
249 --> 349
270 --> 105
473 --> 177
 70 -->  67
402 --> 252
318 --> 369
 73 --> 211
177 --> 108
 16 --> 483
 27 --> 438
195 --> 161
346 --> 361
261 --> 120
203 --> 454
237 --> 129
169 --> 296
197 -->  44
446 --> 234
187 --> 458
445 --> 320
165 --> 250
 25 -->  27
291 --> 272
225 --> 290
373 --> 290
 19 --> 442
327 -->  48
474 -->  51
 94 --> 214
168 --> 170
191 --> 450
313 --> 358
380 --> 423
 83 --> 225
298 --> 150
127 -->  51
481 --> 461
481 -->  34
 15 --> 274
229 --> 401
369 --> 209
356 --> 451
276 --> 471
432 --> 341
403 -->  54
291 --> 437
 99 --> 495
186 --> 469
103 --> 250
278 --> 237
193 --> 378
271 --> 127
456 --> 430
348 --> 129
240 -->  10
173 --> 262
232 --> 252
147 -->  91
230 --> 348
433 --> 209
 28 --> 174
 83 --> 260
 33 -->  55
 83 --> 377
 11 --> 169
378 --> 439
253 --> 348
216 --> 497
 87 --> 455
102 --> 192
 38 -->  96
283 --> 188
420 -->  22
288 --> 103
337 --> 133
156 --> 458
176 --> 278
206 -->  20
383 --> 213
439 --> 206
219 --> 422
 77 -->  30
 34 --> 482
236 --> 116
193 --> 208
200 --> 158
 41 --> 257
105 --> 319
460 --> 349
