DIGRAPH 500 10000:
136 --> 258
241 --> 258
 69 -->  77
334 --> 249
210 --> 439
 71 --> 376
  9 --> 474
179 --> 318
143 --> 194
424 --> 262
306 --> 351
415 --> 458
484 --> 164
 57 --> 126
229 --> 330
 26 -->  72
  2 -->  87
257 --> 323
230 -->  16
337 --> 153
291 -->   3
 25 --> 361
390 --> 156
221 --> 410
298 --> 320
313 --> 265
 25 --> 103
201 -->  75
493 -->  37
246 -->  43
366 --> 148
144 --> 335
346 -->   3
137 --> 314
409 -->  90
436 -->  84
286 --> 460
405 --> 329
136 --> 265
479 -->  98
281 -->   4
347 --> 164
277 --> 154
427 --> 455
119 --> 374
328 -->  72
376 --> 209
472 --> 296
341 -->  55
150 --> 445
391 --> 259
 19 --> 395
232 --> 447
288 -->  27
397 --> 254
 69 -->  19
165 --> 332
426 -->  97
220 --> 150
352 --> 149
175 --> 200
263 -->  36
 59 --> 446
172 --> 257
318 --> 141
 44 --> 323
107 --> 408
 35 --> 454
415 -->  35
382 --> 372
356 --> 265
 62 -->  93
347 -->  52
443 --> 125
145 --> 422
194 --> 227
451 --> 407
194 --> 266
131 -->  65
161 --> 198
122 --> 439
248 --> 236
165 -->  63
458 --> 413
 42 --> 417
104 --> 257
384 --> 285
220 -->  68
298 --> 354
176 -->  99
326 --> 477
163 -->   8
384 -->  41
354 --> 465
498 --> 235
149 --> 496
 40 -->  97
 77 --> 435
220 --> 432
119 --> 164
426 -->  42
 66 --> 492
179 --> 387
345 --> 398
429 --> 204
438 --> 379
 10 --> 248
415 -->  31
119 --> 272
 65 --> 316
234 -->  31
342 --> 404
396 --> 230
390 --> 240
405 --> 386
210 -->  27
194 -->  39
477 --> 189
133 --> 196
218 --> 110
331 --> 392
196 --> 455
272 --> 453
338 --> 421
101 -->  78
212 -->   4
146 --> 285
264 --> 443
241 --> 129
482 --> 290
155 --> 312
172 --> 465
172 --> 466
418 --> 346
221 --> 324
344 --> 208
 56 --> 417
327 --> 383
 70 -->  21
286 --> 219
256 --> 427
294 --> 424
411 --> 195
166 -->  62
140 --> 225
463 --> 313
250 --> 295
340 -->   8
 42 --> 162
101 -->   3
135 -->  79
261 --> 417
289 --> 303
363 -->  78
396 --> 408
342 --> 215
408 -->   1
173 --> 381
 38 --> 448
382 --> 386
488 --> 461
352 --> 165
363 --> 494
275 --> 360
357 -->  73
  0 --> 363
149 -->  84
170 --> 198
191 -->  46
215 --> 386
101 --> 322
293 --> 112
282 --> 227
341 --> 124
168 --> 403
178 --> 368
 58 -->  23
357 --> 492
 15 --> 156
346 --> 439
 45 --> 163
 63 -->  20
200 --> 250
172 --> 196
213 --> 250
 12 --> 478
284 -->  85
384 --> 199
497 --> 372
268 --> 440
203 --> 408
425 -->  27
124 --> 463
302 --> 335
 80 --> 396
230 --> 456
440 --> 371
436 --> 484
356 --> 373
354 --> 324
347 --> 156
440 --> 324
469 --> 116
156 --> 351
330 --> 283
447 --> 102
218 --> 281
359 --> 483
469 --> 304
 65 --> 311
282 --> 273
218 --> 257
199 --> 175
 13 -->  23
107 -->  89
306 --> 439
341 --> 381
278 --> 470
121 --> 221
244 --> 100
268 -->  61
469 --> 308
208 --> 360
107 --> 291
360 --> 142
447 --> 452
457 --> 414
168 -->   5
 12 --> 241
350 -->  14
278 --> 262
231 -->  48
146 --> 461
333 --> 335
 33 --> 195
 30 --> 285
218 -->  39
198 --> 422
200 --> 375
474 --> 403
158 --> 395
178 --> 217
 22 -->  61
 47 --> 103
430 --> 223
382 --> 108
343 --> 305
288 -->  34
401 --> 455
280 -->   3
234 -->  17
 52 --> 405
260 --> 498
379 --> 349
292 --> 325
 14 --> 474
 25 --> 138
293 --> 263
307 -->  52
286 --> 444
473 --> 201
281 -->  14
  2 -->  76
217 --> 447
436 --> 211
342 --> 270
341 --> 212
 19 -->  58
260 --> 377
433 -->  39
247 --> 354
443 --> 252
255 --> 244
396 --> 473
479 --> 324
272 --> 313
192 -->  55
388 -->  29
387 --> 227
 69 --> 175
150 --> 363
275 --> 279
441 --> 335
353 -->  75
351 --> 265
302 --> 197
 57 --> 386
440 --> 142
139 --> 279
113 -->  78
489 --> 446
201 --> 353
 69 --> 421
384 -->  85
352 --> 432
 79 -->  81
 34 --> 455
103 --> 421
429 -->  89
246 --> 148
391 --> 466
396 --> 236
132 --> 209
 66 --> 263
362 --> 270
  2 --> 243
469 --> 352
395 -->  94
318 --> 123
442 --> 397
 26 --> 344
441 -->  28
365 --> 209
 47 -->  46
341 --> 244
445 --> 460
237 -->  70
428 --> 142
 66 --> 250
454 --> 453
177 --> 245
416 --> 142
 82 --> 389
331 --> 239
165 --> 358
427 --> 269
356 --> 114
  9 -->  76
223 --> 114
486 --> 171
441 --> 133
243 --> 248
178 --> 152
161 --> 353
475 --> 192
333 -->  36
415 --> 135
327 -->  72
186 -->   1
150 --> 242
279 --> 483
423 --> 146
357 -->  25
419 -->  97
199 --> 341
493 -->  41
332 -->  72
 34 --> 343
415 --> 193
 15 --> 159
434 --> 359
267 --> 265
174 --> 147
431 --> 123
 82 -->  27
306 --> 422
314 -->  77
488 --> 149
441 --> 280
486 -->  73
354 -->   9
113 --> 162
137 -->   1
352 --> 255
188 --> 109
294 --> 200
308 -->  97
  2 --> 198
295 -->  90
 80 -->  48
 64 --> 301
165 --> 104
192 -->   7
114 -->  37
 83 -->  67
  2 --> 460
296 --> 450
 55 -->  37
409 --> 148
418 -->  89
310 --> 290
360 --> 303
299 --> 498
158 -->  70
 51 --> 373
224 --> 296
 66 --> 440
286 --> 405
 14 -->  82
368 -->  78
247 --> 239
117 --> 114
381 --> 312
122 --> 262
396 --> 153
415 --> 262
282 --> 247
327 --> 445
165 --> 320
207 --> 117
369 --> 322
318 --> 317
137 --> 284
 80 --> 203
397 -->  42
373 --> 242
326 --> 253
349 --> 446
342 --> 115
 71 -->  85
  0 --> 310
 17 --> 292
274 --> 478
123 --> 304
 14 --> 339
394 --> 279
131 --> 242
 44 --> 311
130 --> 350
409 --> 123
328 --> 383
151 --> 417
297 --> 403
387 --> 325
208 -->  37
115 --> 185
253 --> 422
355 --> 360
137 --> 386
 54 --> 224
 66 -->  65
314 -->   8
272 --> 375
248 -->   7
473 --> 238
 34 --> 391
319 --> 108
445 --> 205
497 --> 422
459 --> 413
282 --> 185
 91 -->  32
135 --> 242
 63 --> 148
199 --> 372
 46 -->  28
434 --> 184
368 -->  94
420 -->  31
469 --> 254
152 -->  93
210 --> 108
134 --> 397
490 --> 341
228 -->  73
490 -->  70
155 --> 458
234 --> 402
 50 --> 414
 88 --> 262
345 --> 323
441 --> 123
161 -->   9
481 --> 285
441 --> 420
332 --> 496
411 --> 438
132 --> 321
294 -->  64
301 --> 452
 54 --> 147
140 --> 432
473 -->  97
179 --> 116
282 --> 283
284 --> 370
433 --> 136
 89 --> 342
415 -->  88
319 --> 228
379 --> 235
433 --> 180
270 --> 262
 66 --> 392
278 --> 337
173 --> 154
296 --> 398
 41 --> 299
427 --> 311
281 --> 349
431 -->  16
409 --> 159
137 --> 443
128 --> 483
183 -->  61
124 --> 336
357 --> 497
482 --> 329
 63 --> 324
167 --> 424
376 --> 279
111 -->  32
364 --> 339
136 --> 177
173 --> 113
 91 -->  54
 47 --> 198
275 --> 139
442 --> 248
 35 --> 221
 84 -->   3
129 --> 383
194 -->  75
388 --> 147
282 --> 484
 16 -->  23
 80 --> 316
224 --> 321
217 --> 221
286 --> 408
286 --> 354
201 --> 450
 71 --> 415
455 -->  82
237 -->  81
400 --> 452
204 --> 124
485 --> 397
238 -->  37
399 --> 129
495 --> 322
388 -->  32
140 --> 264
152 --> 225
240 -->  61
409 --> 370
218 --> 106
 34 --> 491
255 --> 157
284 --> 247
224 --> 215
246 -->  51
364 --> 408
291 -->  81
 26 --> 454
256 --> 249
350 -->  76
338 --> 322
488 --> 483
111 --> 422
178 -->  44
 31 --> 465
 65 --> 162
279 --> 100
167 --> 122
286 --> 427
172 --> 285
373 --> 233
299 -->  99
486 --> 496
270 -->  61
221 --> 310
415 --> 449
274 --> 338
 65 --> 448
232 --> 171
393 --> 225
394 -->  78
 69 --> 453
116 --> 239
367 --> 235
362 --> 329
274 --> 401
394 --> 115
188 --> 300
219 --> 477
330 -->  56
418 --> 308
149 -->  52
159 --> 248
344 --> 153
298 -->  81
271 --> 129
178 --> 237
252 -->  94
241 --> 285
104 --> 483
163 -->  39
401 --> 303
423 -->  11
275 --> 465
309 --> 498
 84 --> 465
237 --> 364
423 --> 459
411 -->  51
 53 --> 148
379 --> 295
361 --> 371
286 --> 399
107 --> 223
454 -->   8
156 --> 159
207 --> 347
176 --> 475
104 --> 421
135 --> 478
 45 --> 322
311 --> 461
 39 --> 466
386 --> 249
238 --> 250
216 -->  39
380 -->  76
234 -->  29
260 --> 376
352 -->  81
 45 -->  63
462 --> 482
188 --> 447
294 --> 322
415 --> 216
334 --> 234
332 --> 280
137 --> 333
480 --> 250
346 --> 466
114 --> 323
 51 --> 177
292 --> 252
 97 -->  74
311 --> 154
208 --> 336
200 --> 402
152 --> 226
240 --> 212
353 --> 183
 15 --> 231
 70 --> 435
457 --> 452
497 --> 239
246 --> 353
 33 --> 354
355 --> 276
 45 --> 479
234 --> 197
229 -->  82
283 -->  61
145 -->  22
 35 --> 262
176 --> 290
116 --> 304
235 --> 141
190 --> 361
 79 --> 235
268 --> 314
127 -->   6
 78 --> 339
218 --> 449
186 --> 281
480 --> 255
 49 -->  90
 68 --> 214
133 --> 241
203 --> 154
325 --> 115
 63 -->   6
 44 --> 345
 56 --> 294
 31 -->  72
204 --> 250
237 -->  22
478 --> 460
 21 -->  90
384 --> 410
225 --> 483
435 --> 269
264 --> 174
 59 -->  70
305 -->  31
115 --> 279
136 --> 456
 45 --> 227
356 --> 361
384 --> 263
412 -->   6
198 --> 491
 29 --> 402
 50 -->  81
271 --> 296
133 --> 244
204 --> 335
207 --> 393
155 --> 252
450 --> 414
 62 --> 478
490 --> 401
346 --> 185
497 --> 285
 98 --> 471
211 -->  48
110 --> 389
343 --> 366
 56 --> 303
281 --> 151
272 --> 405
427 --> 372
110 --> 395
 50 --> 322
246 --> 359
211 --> 408
490 --> 395
385 --> 284
216 --> 289
366 --> 265
443 --> 154
327 --> 258
390 --> 130
376 --> 452
 88 --> 338
436 --> 486
135 -->   1
485 --> 102
365 --> 158
486 --> 201
 35 -->  68
268 --> 197
264 --> 335
352 --> 156
 46 -->  40
396 --> 299
208 --> 270
385 --> 146
132 --> 434
 56 --> 407
220 -->  78
 68 --> 333
137 --> 323
 30 --> 325
  2 --> 311
176 --> 153
268 --> 269
 20 --> 141
229 --> 308
475 --> 466
 34 --> 358
178 -->  45
331 --> 115
417 --> 233
472 -->  14
415 --> 393
228 --> 106
140 -->  78
129 --> 148
136 --> 448
256 --> 476
169 --> 498
431 --> 108
431 --> 150
 66 --> 101
484 --> 248
273 --> 421
481 --> 458
 48 -->   4
431 --> 403
140 --> 289
  5 -->  12
331 -->  29
 44 -->  27
280 --> 144
 87 --> 325
347 --> 387
316 --> 386
 86 --> 214
443 -->  38
  6 -->  65
337 --> 386
252 --> 446
256 --> 259
216 --> 259
150 --> 163
438 --> 418
 81 -->  16
191 --> 202
486 --> 482
 84 --> 453
487 --> 339
472 --> 449
 58 --> 416
405 --> 202
 35 --> 482
271 --> 108
244 --> 336
 67 --> 108
191 --> 455
401 --> 185
117 --> 339
240 --> 329
128 --> 242
 89 --> 474
188 -->  46
457 -->  20
331 --> 471
127 --> 153
377 --> 308
 23 --> 276
126 --> 439
 43 --> 324
  1 --> 375
 46 --> 489
169 --> 103
 47 --> 235
116 --> 453
454 --> 496
394 --> 484
309 -->  75
194 -->  78
267 --> 269
126 --> 477
387 --> 363
130 --> 346
183 --> 466
199 --> 115
307 --> 397
264 --> 329
471 --> 437
164 -->  77
176 --> 100
433 --> 471
412 --> 249
197 -->  74
443 --> 225
231 -->  79
246 -->  30
194 --> 349
218 --> 236
 89 --> 203
275 --> 181
108 -->  22
297 --> 375
 46 -->  84
  0 --> 210
156 --> 476
338 -->  90
152 --> 323
179 -->  52
302 --> 348
 47 --> 403
330 --> 251
213 --> 317
237 --> 448
377 --> 360
451 -->   3
426 --> 319
266 --> 270
138 --> 448
411 --> 231
 82 -->   4
126 --> 276
327 --> 179
489 --> 125
493 --> 365
482 -->  12
490 --> 233
 24 --> 114
 52 --> 139
188 --> 167
299 --> 419
275 --> 269
302 --> 401
438 --> 408
220 -->  96
 89 --> 448
128 --> 405
152 --> 212
382 --> 344
168 --> 370
370 -->  92
346 -->  77
361 --> 195
201 --> 297
 24 --> 311
137 --> 379
352 --> 371
135 --> 238
 15 --> 258
388 -->  78
271 --> 341
222 --> 155
343 -->   4
158 --> 106
319 --> 403
388 --> 215
490 -->  94
280 --> 177
186 -->  22
468 --> 214
213 --> 369
 51 --> 335
415 --> 311
499 --> 226
459 --> 301
223 -->  65
 11 --> 465
456 --> 153
178 --> 286
415 -->  66
 26 --> 458
339 -->  87
137 --> 269
495 --> 180
432 --> 189
268 --> 115
243 --> 317
 47 --> 483
426 --> 259
427 --> 292
108 --> 446
211 --> 454
232 --> 192
185 --> 233
449 -->  75
264 --> 243
111 --> 240
281 --> 243
 98 --> 320
104 --> 249
315 -->   6
217 --> 388
 17 -->   1
199 --> 193
189 --> 417
378 --> 248
322 --> 227
240 --> 279
399 --> 163
266 --> 200
484 --> 127
 97 --> 142
296 --> 238
441 --> 281
467 -->  51
292 -->   7
248 --> 295
176 --> 279
288 --> 362
358 --> 373
 62 -->  70
 32 --> 452
110 --> 146
 46 --> 252
 88 --> 224
 44 -->  52
281 --> 277
397 --> 257
489 --> 374
375 -->  90
339 --> 303
429 --> 480
170 -->  33
336 --> 439
 83 --> 483
109 -->  76
 11 -->  92
409 --> 380
122 --> 445
344 --> 303
381 -->  82
 54 -->  13
330 -->   4
134 -->  11
312 --> 401
218 --> 298
 33 --> 324
356 --> 257
 57 --> 162
192 --> 242
361 -->  16
 64 --> 498
119 --> 310
204 -->  53
497 --> 392
298 -->   3
416 --> 202
168 --> 223
241 --> 171
180 --> 313
443 --> 109
353 --> 289
 71 --> 414
432 --> 476
438 --> 369
104 -->  31
 13 -->  72
449 --> 442
369 --> 329
108 -->  70
 54 --> 158
382 --> 358
268 --> 143
467 -->  33
136 -->  76
438 -->  16
454 --> 112
164 --> 262
207 --> 248
302 --> 190
 57 --> 225
424 -->  76
334 --> 125
394 --> 447
 81 -->  84
210 -->  21
448 --> 106
342 --> 413
 45 --> 212
380 --> 461
351 --> 112
229 --> 346
484 --> 314
224 --> 317
267 --> 156
451 -->  46
353 --> 164
186 --> 165
261 --> 379
 35 --> 311
 62 -->  39
191 --> 325
165 --> 294
357 --> 129
261 --> 454
 95 --> 195
419 -->  32
  2 --> 162
492 -->   9
224 --> 362
332 --> 428
 15 --> 317
309 --> 374
225 --> 349
228 --> 354
150 --> 145
352 --> 129
411 --> 361
399 --> 340
399 --> 114
487 --> 250
234 --> 142
176 --> 221
259 --> 301
378 -->  93
224 --> 383
479 --> 457
 58 --> 343
241 --> 465
 24 --> 164
135 --> 251
208 -->  87
109 --> 439
166 --> 416
249 --> 483
 44 --> 194
131 --> 338
170 --> 183
447 --> 287
487 --> 157
383 --> 112
177 --> 404
  7 --> 106
136 --> 198
147 --> 108
409 --> 331
 58 --> 219
  0 --> 174
 82 -->  92
130 -->   7
  0 --> 227
 52 --> 404
281 --> 271
135 --> 457
120 --> 484
393 --> 405
256 --> 166
199 --> 455
 89 -->  36
429 --> 214
377 -->   1
444 --> 399
175 --> 108
 12 -->  94
451 -->  23
 18 --> 239
341 --> 136
433 -->  17
 83 --> 103
 60 --> 465
194 --> 129
485 --> 123
449 --> 174
264 --> 365
 41 --> 341
169 --> 251
 14 --> 224
441 --> 302
426 -->  45
213 -->  74
429 --> 282
353 --> 471
117 --> 474
280 --> 157
286 --> 312
228 --> 486
366 --> 338
400 --> 207
368 --> 354
412 --> 283
409 --> 333
 71 --> 151
352 --> 316
345 --> 463
485 --> 424
  9 --> 360
499 --> 372
 80 -->  69
433 --> 314
 16 --> 249
122 --> 159
130 --> 198
 51 -->  68
 71 --> 157
 42 --> 321
151 --> 470
345 --> 251
484 --> 434
169 --> 395
234 --> 193
357 -->  49
 95 --> 487
 50 -->  23
372 --> 147
229 --> 334
444 --> 372
390 --> 249
167 --> 313
127 --> 460
431 --> 159
 72 --> 289
 81 --> 345
442 --> 142
481 -->  49
 35 --> 253
385 --> 369
137 -->  95
136 --> 389
391 --> 389
415 --> 305
241 --> 323
 19 --> 180
272 --> 183
 68 --> 212
135 -->  40
111 -->  63
403 --> 212
352 --> 105
373 --> 159
305 --> 453
210 --> 103
229 --> 137
384 --> 328
121 --> 144
388 --> 179
400 --> 108
 80 --> 282
468 --> 435
 36 --> 214
152 --> 298
109 --> 142
390 --> 431
224 --> 201
  2 --> 136
178 --> 173
 20 --> 448
488 --> 454
485 --> 346
134 -->  84
  1 --> 452
355 --> 102
216 -->  33
400 --> 156
475 --> 329
240 --> 383
179 -->  84
259 -->   3
262 -->  97
471 --> 269
271 --> 399
421 --> 414
415 --> 492
125 --> 123
 94 --> 269
444 -->  11
261 --> 439
158 -->  78
373 --> 162
107 --> 129
156 --> 114
345 --> 151
256 -->  46
213 --> 368
365 --> 245
293 -->  46
 82 --> 141
108 --> 277
263 --> 290
 39 --> 304
199 -->  45
119 --> 413
281 --> 215
 82 --> 270
436 -->  57
114 -->  77
462 -->  99
426 --> 245
497 --> 498
  0 --> 169
137 --> 463
176 --> 442
 24 --> 443
126 --> 305
459 --> 232
349 -->  99
 94 -->  97
136 -->  90
415 --> 416
 15 --> 293
319 --> 306
 36 --> 360
463 --> 321
119 --> 242
352 --> 439
382 --> 144
302 -->  32
178 --> 416
 41 --> 158
181 --> 230
132 --> 349
147 --> 270
425 --> 142
364 --> 158
 86 -->  22
317 --> 453
 71 --> 119
286 --> 298
424 --> 209
 96 --> 301
362 --> 456
208 --> 253
192 --> 219
 24 --> 105
305 --> 413
 96 --> 141
275 --> 328
412 --> 381
341 --> 145
 53 --> 272
 12 --> 455
495 --> 425
 96 --> 474
391 --> 331
431 --> 310
278 --> 279
 54 --> 104
217 --> 220
213 --> 214
309 -->  98
305 --> 297
196 -->  11
434 --> 115
165 --> 109
 19 -->  63
177 -->  27
434 --> 201
139 -->  94
260 -->  62
208 --> 495
394 --> 105
117 --> 376
 35 --> 414
167 --> 422
 84 --> 154
 50 --> 299
185 -->   3
104 --> 476
 69 --> 324
136 --> 301
469 --> 477
224 --> 300
278 --> 196
213 --> 304
121 --> 285
165 --> 345
145 --> 359
427 --> 432
298 -->  68
262 --> 142
310 --> 242
270 --> 287
473 -->  65
213 --> 110
310 --> 417
 44 --> 289
182 -->  36
240 --> 142
181 --> 152
 17 -->  41
 80 --> 442
 19 --> 311
469 --> 283
264 --> 461
152 --> 447
450 --> 250
110 --> 471
441 --> 249
260 --> 242
367 --> 297
487 -->  73
 96 --> 258
191 --> 224
261 --> 292
287 --> 422
463 -->  97
299 -->  49
230 --> 209
363 --> 311
221 --> 309
121 --> 463
 44 --> 409
134 --> 328
378 -->  90
352 --> 341
198 --> 373
133 --> 479
133 --> 349
224 --> 183
 64 -->  93
 62 --> 392
 95 --> 447
208 --> 303
 65 --> 303
437 --> 151
467 -->  55
 87 -->  32
181 --> 299
220 --> 212
192 --> 392
118 --> 139
360 --> 317
231 --> 373
302 --> 118
487 --> 463
180 --> 129
381 --> 318
200 --> 361
216 --> 271
190 --> 366
133 -->  82
282 --> 164
 91 -->  12
399 --> 494
331 --> 407
327 --> 254
426 -->  60
259 -->  61
 62 --> 355
357 --> 374
232 -->  18
363 -->  20
282 --> 200
418 --> 235
101 --> 265
165 --> 290
410 --> 403
178 -->  75
 80 --> 453
194 --> 116
 42 --> 116
 13 --> 340
118 -->   8
496 --> 148
244 --> 306
274 -->  83
445 --> 129
358 --> 336
 47 --> 453
490 --> 254
330 --> 474
165 --> 465
326 --> 389
433 -->  29
344 --> 359
473 -->  21
 71 -->  65
481 --> 335
 80 --> 236
192 --> 283
 45 --> 119
315 --> 254
247 --> 123
394 --> 233
309 --> 279
 62 --> 460
286 --> 362
292 --> 104
186 -->  83
370 --> 232
 52 --> 371
423 --> 407
451 --> 490
370 --> 106
352 --> 443
170 --> 376
173 --> 112
 44 --> 136
 69 -->   9
 64 -->  77
425 --> 413
 81 --> 202
 24 --> 499
473 --> 311
438 --> 422
 33 -->  88
211 --> 496
 86 --> 454
204 --> 360
274 --> 172
499 -->  16
256 --> 395
431 -->  49
469 --> 290
136 --> 266
156 -->  49
 80 --> 293
199 --> 235
481 --> 462
475 --> 157
165 --> 102
229 --> 342
294 -->  52
170 --> 245
 60 --> 190
 19 -->  74
357 -->  31
229 --> 105
179 --> 395
 66 --> 113
  9 --> 151
432 -->   3
128 --> 290
 73 --> 215
485 --> 421
 10 --> 474
222 --> 342
192 --> 198
210 --> 399
346 -->  70
 50 -->  96
499 --> 442
383 --> 435
126 --> 380
420 --> 207
337 --> 413
  2 --> 153
244 --> 328
 60 --> 248
427 --> 280
 71 -->  24
262 --> 311
430 --> 485
378 -->  13
390 --> 301
  5 --> 446
199 --> 149
498 -->  73
441 --> 495
291 --> 258
263 --> 354
170 --> 303
  2 --> 405
183 --> 290
 26 -->  19
429 --> 460
287 --> 437
158 -->  32
181 --> 447
439 --> 183
144 --> 404
312 --> 478
288 --> 303
220 --> 152
204 --> 232
481 --> 183
235 -->  18
348 --> 141
462 --> 359
174 --> 242
397 --> 483
268 --> 179
217 --> 156
484 -->  82
180 --> 460
288 --> 319
 49 --> 233
104 --> 212
 58 --> 325
316 --> 335
333 --> 252
222 --> 247
367 --> 480
146 --> 100
419 --> 375
 47 --> 351
 26 -->  37
330 -->  40
275 --> 399
101 --> 376
247 --> 482
234 --> 303
379 -->  75
459 --> 199
 15 --> 114
490 -->   8
 43 --> 183
388 --> 333
361 --> 251
319 --> 414
441 --> 232
375 --> 413
252 --> 125
145 --> 360
140 --> 183
 11 --> 265
292 -->  74
135 --> 205
326 --> 339
 83 --> 464
 33 --> 230
128 --> 272
426 --> 368
394 --> 419
 41 --> 369
 71 --> 343
479 -->  37
298 --> 162
 47 --> 354
303 --> 154
 56 --> 329
131 --> 167
190 --> 337
 89 --> 337
165 --> 196
423 --> 120
387 --> 265
155 --> 304
457 --> 375
186 -->  27
304 -->  61
218 --> 145
457 --> 184
487 --> 432
137 --> 155
 39 --> 287
 71 --> 365
281 --> 240
107 -->  87
379 --> 313
136 --> 262
147 --> 163
436 --> 353
113 --> 375
432 --> 269
256 --> 213
379 --> 359
409 --> 147
431 --> 492
192 --> 440
347 --> 340
286 --> 255
282 --> 100
 55 --> 141
315 --> 150
 36 --> 446
416 -->  68
499 --> 157
 57 --> 482
351 --> 446
451 --> 493
103 --> 146
172 --> 333
391 --> 299
 43 --> 200
337 -->  39
 47 -->  77
334 --> 272
 19 --> 300
384 --> 183
345 -->  23
178 --> 391
 92 -->  90
406 --> 205
367 --> 230
197 --> 320
147 -->  31
246 --> 314
103 --> 306
188 --> 465
357 --> 325
140 --> 494
 83 -->  63
391 --> 289
 47 --> 359
384 --> 488
374 -->  93
284 --> 358
 83 --> 339
178 --> 128
216 --> 192
181 --> 210
 41 --> 265
302 --> 461
275 --> 149
182 --> 215
342 --> 205
 27 --> 265
454 --> 485
326 --> 457
367 --> 366
124 --> 150
459 --> 427
352 --> 333
 29 --> 239
 82 --> 437
259 --> 115
397 --> 361
190 -->  13
173 --> 145
243 --> 371
 91 --> 241
468 --> 402
497 --> 266
462 --> 239
 48 --> 407
469 --> 203
385 -->   4
228 --> 395
271 --> 157
135 -->  61
312 --> 408
423 --> 184
271 --> 476
425 -->  18
370 --> 351
165 -->  41
246 -->  40
428 -->   1
179 -->  48
 79 --> 495
305 -->   9
 29 -->  72
377 --> 490
482 --> 225
281 -->  67
442 --> 214
117 --> 239
220 --> 366
356 --> 367
220 --> 304
281 --> 468
488 -->  12
429 --> 407
291 --> 460
407 --> 269
376 --> 276
333 -->  74
218 -->  66
428 -->  21
 80 -->  63
221 --> 182
464 --> 340
107 --> 181
302 --> 380
385 --> 105
176 --> 443
 94 --> 285
126 -->  94
482 --> 145
434 --> 270
 83 --> 329
150 --> 105
429 --> 377
302 --> 202
434 --> 202
317 --> 403
255 --> 452
271 -->   3
377 -->  90
488 --> 219
364 --> 119
399 -->  70
424 -->  18
380 --> 358
104 --> 105
 27 --> 465
409 --> 150
162 --> 301
166 --> 312
243 -->  70
352 --> 162
147 --> 192
487 --> 276
 15 --> 374
 45 --> 142
457 --> 123
347 --> 495
223 --> 389
138 -->  48
384 --> 131
275 --> 120
441 --> 475
441 --> 269
213 --> 284
228 --> 208
244 --> 129
222 --> 283
161 --> 187
308 --> 463
412 -->  96
140 --> 302
426 --> 473
149 --> 421
409 --> 404
 83 -->  68
327 -->  31
297 -->  90
332 --> 293
 35 --> 494
191 --> 212
499 --> 285
314 -->  85
180 --> 329
244 -->  21
341 --> 437
 31 --> 184
409 --> 230
406 -->  12
105 --> 114
 46 -->  16
121 -->  46
410 --> 208
429 -->  47
259 --> 311
467 -->  93
320 -->  97
200 --> 180
131 --> 190
487 --> 494
467 --> 310
213 --> 378
410 --> 402
472 --> 387
417 --> 295
472 --> 200
  5 --> 171
 31 --> 205
448 --> 141
  6 --> 250
 40 --> 335
341 -->  39
 48 --> 389
199 --> 103
 42 --> 115
 80 --> 240
352 --> 236
168 --> 305
105 --> 329
499 --> 106
 48 -->  55
 78 -->  82
391 -->  27
268 --> 427
449 --> 230
407 -->  78
489 --> 474
161 --> 460
420 --> 484
  6 --> 421
 33 --> 147
127 --> 253
370 --> 185
 50 --> 491
287 --> 470
227 --> 157
254 --> 297
 12 --> 369
190 --> 159
330 --> 428
175 -->  21
280 --> 321
319 --> 100
489 -->  42
421 -->  59
496 --> 303
328 --> 324
293 --> 317
 80 --> 144
236 --> 494
135 --> 106
201 --> 301
192 -->   4
484 --> 470
200 --> 289
 44 --> 140
281 --> 214
  6 --> 240
415 --> 341
 56 --> 205
204 -->  82
281 --> 298
315 -->  11
472 -->  25
 80 --> 132
306 --> 470
 80 -->  19
 73 --> 453
319 --> 251
 10 -->  63
145 --> 177
390 -->  36
  0 --> 202
268 --> 274
132 --> 404
334 --> 144
179 --> 465
488 --> 183
102 -->   7
 50 -->   6
 29 -->  40
410 --> 235
441 -->  64
436 --> 223
480 --> 452
323 --> 413
406 --> 235
488 --> 136
122 -->  46
396 --> 234
358 --> 360
243 -->  39
172 -->  55
429 -->   2
419 --> 338
490 --> 484
271 --> 290
190 --> 386
346 --> 155
136 --> 422
370 --> 312
 29 --> 189
454 --> 115
 30 -->  49
217 -->  16
 53 --> 499
 69 --> 486
484 --> 293
203 --> 115
 35 --> 485
  2 -->  42
222 --> 101
 38 --> 453
337 --> 224
 25 -->   9
445 -->   1
124 -->  93
373 --> 360
486 --> 236
396 -->  66
237 --> 202
149 -->  28
 89 --> 238
368 -->   3
363 --> 112
216 --> 376
412 --> 293
221 --> 298
382 -->  63
430 --> 354
468 -->  72
334 --> 479
 60 --> 476
268 --> 317
271 -->  13
172 -->  59
484 --> 232
430 -->  50
318 --> 239
451 --> 496
  2 --> 406
358 --> 494
302 -->  76
 34 --> 133
173 -->   8
273 --> 479
347 --> 157
357 -->  67
261 --> 369
408 --> 465
352 --> 377
 56 --> 266
188 --> 358
376 -->  73
302 --> 496
489 --> 439
 36 -->  39
390 --> 105
447 -->  73
462 -->  56
263 -->  87
347 --> 331
420 --> 199
361 --> 340
179 --> 398
410 --> 108
166 --> 342
230 --> 128
420 --> 497
334 --> 169
266 --> 349
186 --> 461
491 --> 323
447 --> 320
251 -->  85
101 --> 233
 33 --> 235
