DIGRAPH 500 10000:
263 --> 165
193 --> 182
238 -->  29
348 --> 479
 20 --> 340
340 -->  98
211 --> 314
356 --> 208
 80 --> 170
163 --> 450
410 --> 355
149 --> 378
463 --> 357
354 -->   5
377 --> 177
316 --> 455
103 --> 433
171 --> 431
  1 --> 406
238 --> 239
473 --> 380
113 --> 104
 12 --> 287
352 --> 468
 47 --> 440
350 --> 404
134 -->  68
227 --> 282
410 --> 319
422 --> 165
451 --> 130
102 --> 314
153 --> 478
  0 --> 428
179 -->  13
178 --> 220
216 --> 413
160 --> 454
348 --> 380
319 --> 474
  7 -->  23
483 --> 200
 94 --> 201
 52 --> 489
309 --> 322
157 --> 215
458 --> 454
202 --> 173
163 --> 157
320 --> 301
295 -->  89
345 --> 256
391 --> 352
 37 -->  55
461 --> 101
304 --> 215
234 -->  56
446 -->  26
236 -->  60
487 --> 412
342 --> 409
116 --> 110
217 --> 187
222 --> 202
185 --> 302
142 -->  49
306 --> 412
172 --> 389
163 --> 186
254 --> 392
 60 --> 155
376 --> 421
118 --> 482
285 --> 397
321 --> 314
362 --> 268
112 --> 360
342 -->  69
151 --> 169
394 --> 127
304 -->   9
139 --> 469
347 --> 188
354 -->  54
200 --> 397
234 --> 344
 78 --> 280
 63 --> 312
440 --> 261
232 -->  45
396 -->  98
 13 --> 436
 51 --> 364
 53 --> 423
317 --> 388
 70 --> 115
 44 --> 482
236 --> 366
489 --> 327
  0 -->  18
 14 --> 103
391 --> 245
272 --> 485
460 --> 117
158 --> 190
372 --> 271
469 --> 182
336 --> 346
376 --> 119
157 -->  98
328 --> 364
452 -->  28
402 --> 278
426 -->  24
263 --> 420
391 --> 471
 35 --> 206
251 --> 166
208 --> 233
473 --> 244
241 --> 233
193 --> 282
461 --> 153
498 -->  21
108 -->  76
447 --> 273
423 --> 111
304 --> 288
391 -->  54
351 --> 203
242 --> 202
377 --> 114
400 --> 429
 73 --> 220
  9 --> 466
 94 -->   7
 41 --> 174
 57 --> 453
119 --> 269
  3 -->   1
209 --> 166
360 --> 246
354 --> 299
396 -->  17
440 --> 418
 43 --> 465
 15 --> 110
158 --> 100
226 --> 392
 93 --> 327
244 --> 401
183 --> 111
104 -->  76
110 --> 279
 33 --> 430
361 --> 360
294 -->  44
 22 --> 177
188 --> 313
261 --> 380
489 --> 381
193 --> 290
443 --> 439
316 --> 248
289 -->  12
 32 --> 162
379 --> 170
261 --> 318
281 --> 287
 72 --> 273
427 --> 269
  0 --> 276
280 --> 117
 72 --> 232
  4 --> 314
293 --> 218
394 -->  34
445 --> 395
 51 --> 288
 25 --> 268
370 --> 255
155 --> 430
356 -->  68
467 --> 115
194 -->  12
213 --> 160
458 --> 409
128 --> 167
425 --> 457
486 --> 106
184 --> 378
346 --> 105
328 --> 461
416 --> 380
390 --> 407
 64 --> 144
131 -->  19
176 --> 333
303 --> 100
 53 -->  27
440 --> 127
354 -->  16
129 --> 323
356 --> 169
 21 --> 375
184 --> 169
472 --> 248
 86 --> 323
228 --> 385
308 --> 418
103 --> 432
197 --> 141
139 --> 118
103 --> 407
230 --> 369
404 --> 474
247 --> 238
125 --> 211
336 --> 382
115 --> 255
296 --> 147
235 -->  49
146 --> 382
491 --> 370
480 --> 380
220 --> 253
374 --> 432
495 --> 111
370 --> 395
488 --> 258
146 -->  57
 32 --> 440
145 --> 258
415 --> 245
 41 --> 439
416 --> 475
241 --> 220
231 --> 253
307 -->  80
192 --> 432
438 -->   8
388 -->  10
142 --> 275
472 --> 476
353 --> 407
 63 --> 341
373 --> 412
495 --> 211
 37 --> 465
480 --> 371
 48 --> 431
 41 --> 255
140 -->  46
154 --> 202
 55 --> 415
177 --> 335
473 --> 390
138 --> 270
186 --> 402
228 --> 475
274 -->  21
 57 --> 428
 68 -->  39
333 -->  68
293 --> 134
346 --> 448
136 -->  38
399 -->  74
229 -->  50
274 --> 394
188 -->  33
441 --> 486
263 --> 460
 45 --> 255
 52 --> 388
483 --> 180
217 --> 283
373 --> 122
259 -->  10
 48 --> 280
437 --> 210
 53 --> 202
304 -->  25
426 --> 301
309 --> 264
338 --> 290
437 --> 357
116 -->  88
290 --> 102
115 --> 175
256 -->  19
 97 -->  42
486 --> 395
273 --> 292
387 --> 286
211 --> 276
168 --> 341
482 -->  69
287 --> 318
192 -->  74
290 -->   9
276 --> 202
 42 --> 199
 72 --> 276
410 --> 349
419 --> 180
324 --> 255
491 --> 240
 49 --> 174
231 --> 252
 96 --> 406
359 --> 260
260 --> 252
351 --> 215
 64 --> 484
185 --> 323
305 --> 457
 94 --> 355
208 --> 327
 36 --> 468
223 --> 397
359 --> 126
495 --> 313
 95 --> 215
124 --> 325
481 -->  35
426 -->  38
172 --> 199
 82 --> 399
252 --> 335
144 --> 310
 36 --> 119
461 --> 367
319 -->  27
 47 --> 329
274 --> 364
351 --> 284
247 --> 478
288 -->  92
277 --> 344
266 --> 199
265 --> 242
219 --> 210
219 -->  98
469 --> 208
234 --> 416
136 --> 456
410 -->  67
344 --> 341
274 --> 478
 21 --> 256
321 --> 460
180 --> 286
319 --> 411
195 -->  80
386 -->  47
403 --> 124
 22 -->  38
 47 --> 281
326 --> 168
438 --> 273
265 --> 409
320 --> 461
349 --> 460
249 --> 497
234 --> 256
294 --> 357
491 --> 242
246 --> 427
490 --> 383
 51 -->  71
294 --> 118
321 --> 201
  9 --> 104
114 --> 273
 43 --> 383
151 -->  83
437 -->  22
205 --> 156
450 --> 124
 28 --> 474
486 --> 381
410 -->  40
207 --> 228
268 -->  97
146 --> 399
 85 --> 411
491 --> 228
351 --> 324
488 --> 300
 12 --> 258
342 --> 438
 52 --> 472
 37 -->  56
  5 --> 428
107 --> 242
245 --> 100
128 --> 164
217 -->  76
426 --> 222
347 --> 357
 37 --> 117
291 --> 126
171 --> 370
 43 --> 192
352 --> 415
 61 --> 367
123 --> 444
386 --> 474
197 --> 132
315 --> 135
473 --> 331
317 --> 106
 69 -->  74
492 --> 172
359 --> 365
176 -->  98
 61 --> 490
148 --> 420
 14 --> 277
 65 --> 383
437 --> 282
443 --> 174
204 --> 493
449 --> 220
 14 -->  81
330 --> 243
 63 --> 196
112 --> 389
469 --> 178
193 -->  56
496 --> 487
 89 --> 124
277 --> 208
263 --> 148
382 -->  23
219 --> 119
264 --> 187
 75 --> 189
436 --> 278
358 --> 297
446 --> 325
 99 --> 443
367 --> 409
 72 -->  88
360 --> 476
396 --> 160
328 --> 286
229 -->  20
380 --> 105
146 --> 242
 36 --> 187
212 --> 425
267 -->  16
305 --> 463
157 --> 399
200 --> 318
 96 -->  28
479 -->  83
226 -->  36
185 --> 298
  7 -->  47
454 -->  98
244 --> 199
185 --> 232
 52 -->  78
277 --> 379
480 -->  27
335 --> 474
319 --> 113
 57 --> 201
420 --> 455
493 --> 401
323 -->  38
396 --> 197
137 --> 284
 42 --> 297
112 -->  76
371 -->   9
245 --> 284
384 --> 346
142 --> 411
 47 --> 407
268 --> 117
227 -->  50
303 -->  58
335 --> 407
182 --> 255
 88 --> 275
468 --> 239
158 --> 417
317 --> 284
303 --> 135
200 -->  10
414 -->  21
479 --> 269
400 -->  77
260 --> 297
359 --> 190
137 --> 100
264 --> 133
195 -->  10
 50 --> 175
431 --> 322
402 -->  34
 90 --> 131
444 --> 141
115 --> 198
306 --> 186
301 --> 346
 29 --> 173
223 --> 324
190 --> 278
179 --> 282
384 --> 285
376 --> 279
129 --> 245
 14 --> 296
304 -->  69
400 --> 161
236 --> 322
165 -->  54
467 --> 296
191 --> 323
113 --> 398
266 --> 401
320 -->  95
444 --> 397
156 --> 237
238 --> 130
200 --> 215
 60 --> 380
  7 --> 420
354 --> 126
234 --> 151
479 -->  68
267 --> 329
158 --> 453
 59 -->  84
361 --> 317
299 --> 297
304 --> 475
  7 --> 478
 86 --> 189
 58 --> 411
206 -->  90
229 --> 485
  3 --> 349
118 --> 269
352 --> 364
 99 --> 224
261 --> 262
411 --> 252
486 --> 436
136 -->  26
 53 -->  32
213 --> 278
 89 -->  66
328 -->  92
181 --> 109
200 --> 475
262 --> 283
136 --> 203
348 --> 382
145 -->  68
 56 --> 383
139 --> 353
361 --> 432
223 --> 257
426 --> 271
139 --> 225
281 --> 132
440 --> 420
260 --> 349
482 --> 258
214 --> 114
262 --> 248
343 -->  10
382 --> 449
133 -->  80
 18 --> 106
352 --> 395
112 -->  31
207 -->  98
329 --> 282
 71 --> 103
305 --> 396
188 --> 443
289 --> 443
402 --> 220
  2 -->   8
 77 -->  54
470 --> 189
315 --> 197
322 -->  12
396 -->  63
488 --> 280
461 -->  54
254 -->  33
347 -->  67
114 --> 248
217 --> 477
186 -->  91
424 --> 106
377 --> 346
224 --> 109
171 --> 425
125 --> 254
 85 --> 285
347 --> 425
119 -->   8
 52 -->  50
144 --> 161
137 --> 194
437 -->  19
358 --> 204
321 --> 487
364 --> 292
255 -->  84
440 -->  28
  9 --> 402
438 --> 210
382 --> 331
338 --> 404
438 -->  12
387 --> 395
 57 --> 275
356 --> 460
436 --> 220
214 -->  11
305 --> 395
 75 --> 467
362 --> 124
100 --> 248
  9 --> 455
133 --> 435
259 --> 262
386 --> 462
349 --> 499
169 --> 136
244 --> 293
264 --> 175
112 --> 304
416 --> 238
185 --> 391
185 --> 384
318 --> 131
361 -->  52
 40 --> 374
369 --> 329
440 --> 133
345 -->  55
303 --> 209
188 --> 322
179 --> 118
  5 --> 453
483 --> 453
482 -->   6
103 --> 418
179 --> 178
 30 --> 477
274 --> 131
321 --> 130
109 --> 283
 83 --> 255
382 --> 390
360 --> 208
 50 --> 105
344 --> 464
 96 --> 181
442 --> 205
271 -->   8
 97 --> 478
218 -->  34
252 --> 385
223 --> 197
 11 --> 461
176 --> 482
272 --> 239
371 --> 211
392 --> 464
216 --> 390
320 -->  25
 43 --> 402
158 --> 197
484 --> 409
249 --> 458
359 -->  20
495 -->  92
307 --> 411
 33 --> 383
 18 --> 221
176 --> 342
482 --> 228
319 --> 135
265 --> 143
437 --> 275
154 --> 242
338 --> 188
 31 --> 424
 56 --> 318
149 --> 443
194 -->  45
237 --> 272
232 --> 446
305 --> 337
 41 -->  77
 66 --> 262
303 --> 352
164 -->  13
465 --> 443
303 --> 220
333 --> 178
190 -->  15
137 --> 102
226 --> 256
 63 -->  33
 18 --> 206
162 --> 448
494 --> 180
126 -->  84
164 --> 322
461 --> 256
481 --> 478
426 -->  80
109 -->  98
201 -->  65
 48 --> 137
392 --> 489
443 --> 248
326 --> 405
342 --> 105
370 --> 173
264 --> 399
292 --> 248
363 --> 203
125 --> 451
348 --> 472
357 --> 409
299 --> 427
 90 --> 464
 57 --> 312
326 --> 436
261 --> 151
172 --> 245
308 --> 314
 31 --> 144
481 --> 476
421 --> 279
 57 -->  67
303 -->  35
315 --> 449
 71 --> 203
 62 --> 239
230 -->  84
224 --> 459
458 --> 427
102 --> 275
 34 --> 432
 86 --> 306
167 --> 277
188 -->  44
371 --> 168
 70 --> 424
118 -->  76
315 --> 204
 37 --> 127
133 --> 298
244 --> 159
326 --> 484
445 --> 262
191 --> 465
171 --> 330
 58 --> 447
348 -->  92
387 --> 218
213 --> 211
297 --> 407
 65 --> 145
160 -->  63
347 --> 276
371 --> 417
268 --> 406
484 --> 255
142 -->  52
441 --> 366
139 --> 246
291 --> 350
261 --> 485
234 --> 200
207 -->  74
388 --> 445
494 --> 265
437 -->  97
212 --> 461
235 --> 399
146 --> 423
492 --> 366
193 --> 461
372 --> 183
437 --> 360
 56 -->  38
176 --> 196
326 --> 441
236 --> 246
 86 --> 222
462 --> 378
249 --> 252
  2 --> 298
280 --> 220
  9 --> 360
490 --> 220
107 --> 318
334 --> 292
 97 --> 385
 68 --> 198
472 --> 417
127 -->   8
309 --> 448
270 --> 429
 41 --> 187
240 --> 121
108 --> 232
177 --> 252
356 --> 369
468 --> 141
355 --> 381
355 --> 130
 99 --> 309
240 --> 360
175 -->  28
107 -->  76
281 --> 124
167 --> 288
422 --> 409
 86 --> 135
190 --> 179
247 --> 449
197 --> 424
279 --> 233
475 --> 401
274 --> 355
217 -->   9
243 --> 151
376 --> 145
293 --> 434
276 --> 389
309 --> 232
473 -->  48
 51 -->  33
 58 --> 280
425 --> 275
197 --> 349
377 --> 167
235 -->  67
240 -->  35
426 --> 410
227 --> 358
177 --> 161
436 --> 101
350 -->  39
120 --> 439
447 --> 232
354 --> 279
370 --> 275
391 --> 126
155 --> 478
304 -->  87
 85 --> 341
 23 --> 385
116 --> 330
450 --> 314
295 -->   4
496 --> 424
309 --> 181
345 --> 380
211 --> 459
442 --> 429
171 -->  71
260 -->  54
425 --> 318
163 -->   0
217 --> 173
424 --> 168
123 --> 429
 99 --> 429
 75 --> 219
101 -->  74
463 --> 147
176 -->  19
 73 --> 323
237 --> 228
176 -->  49
479 -->   8
315 -->  70
136 --> 225
197 --> 425
334 --> 191
462 -->   8
494 --> 290
303 --> 109
389 --> 255
241 --> 385
 67 --> 168
473 --> 288
194 --> 287
201 --> 470
376 -->  23
 95 --> 200
 72 -->  77
155 --> 215
 75 --> 175
260 --> 195
307 --> 466
  3 -->  15
276 --> 173
216 --> 273
149 -->  98
214 --> 165
 58 --> 342
274 --> 282
295 --> 216
 78 --> 229
  0 --> 357
459 --> 456
224 --> 312
189 --> 143
123 -->  92
378 --> 198
326 --> 255
 59 --> 372
158 --> 454
214 -->  42
 47 --> 472
 35 --> 239
171 --> 385
111 --> 256
224 --> 177
113 --> 416
108 --> 397
106 --> 178
207 --> 375
 40 --> 288
302 -->  90
156 --> 376
288 --> 325
223 --> 375
  3 --> 283
176 -->  85
219 --> 424
334 --> 141
 11 --> 279
 57 --> 386
 72 --> 481
473 --> 301
  2 --> 161
249 --> 213
354 --> 452
431 --> 194
277 --> 102
406 --> 253
208 -->  67
116 --> 445
436 --> 464
 14 --> 220
 91 -->  54
330 --> 256
107 --> 438
484 -->  63
426 --> 440
249 --> 257
 91 --> 341
160 --> 496
237 -->  62
403 --> 114
 23 --> 379
326 --> 360
385 --> 432
472 --> 152
403 --> 325
442 --> 413
226 --> 460
484 -->  38
386 --> 432
494 --> 323
467 --> 340
156 --> 210
270 -->  15
 21 --> 413
119 --> 132
154 --> 321
 75 --> 119
160 --> 389
320 --> 491
260 --> 352
351 --> 349
103 -->  17
 84 --> 166
112 --> 299
  4 --> 159
167 --> 355
193 --> 400
354 --> 281
498 --> 128
 53 --> 292
264 --> 255
146 --> 435
498 --> 231
122 --> 331
  3 --> 202
118 --> 109
294 --> 436
396 --> 261
363 -->  82
156 --> 106
492 --> 403
315 --> 479
107 --> 168
200 --> 340
197 --> 496
171 --> 379
315 --> 476
259 --> 109
 11 --> 118
 86 --> 118
 40 --> 219
338 --> 434
227 --> 303
182 --> 497
157 --> 153
408 -->  66
112 --> 384
472 -->   5
494 -->  24
307 --> 130
139 --> 493
410 --> 180
236 --> 422
 78 --> 273
472 --> 380
368 -->  38
108 -->  20
315 --> 100
250 --> 340
499 --> 143
446 --> 104
 75 -->  66
367 -->  67
142 --> 403
315 --> 307
 94 --> 335
396 --> 307
338 -->  67
440 --> 394
367 --> 474
281 --> 413
  5 --> 419
 44 -->  45
304 -->  76
230 -->  97
400 --> 309
454 -->  26
244 -->  81
446 -->  92
123 --> 432
440 -->  77
405 --> 170
 94 --> 435
 97 --> 360
488 --> 331
193 --> 208
 88 --> 253
 52 --> 490
395 -->  98
137 -->  41
 95 --> 194
 73 --> 382
222 -->  96
411 --> 166
315 --> 369
234 --> 340
 46 -->  90
108 --> 201
216 --> 104
188 --> 107
499 -->  85
281 --> 340
422 -->  12
185 --> 485
297 --> 282
491 -->  31
229 -->  35
 59 --> 341
 89 --> 115
425 --> 187
223 --> 296
274 -->  93
459 --> 310
326 --> 450
140 --> 327
201 --> 106
 96 --> 452
167 -->   2
121 --> 283
224 --> 380
 33 --> 147
217 --> 160
451 --> 206
150 --> 403
 59 --> 130
 41 --> 173
 70 --> 258
467 --> 208
352 --> 144
359 --> 188
457 --> 416
330 -->  17
 56 --> 111
159 -->  87
 55 --> 250
144 --> 210
163 --> 388
359 -->  17
177 --> 394
369 --> 245
 57 -->  29
137 --> 351
271 --> 215
114 --> 284
190 --> 416
354 -->  97
 44 -->  89
 52 --> 175
163 --> 434
198 --> 283
 30 --> 262
 52 --> 251
490 --> 219
 42 --> 411
177 --> 136
263 --> 388
128 --> 285
235 --> 273
361 --> 172
 95 -->  10
436 --> 497
154 --> 494
150 --> 276
326 --> 129
242 -->  88
181 --> 476
473 --> 180
 57 --> 485
 86 --> 317
 77 --> 485
150 --> 329
254 --> 249
436 --> 421
 55 --> 419
145 --> 130
422 --> 474
128 --> 380
416 --> 162
184 --> 232
177 --> 159
151 --> 111
321 -->  53
  3 --> 487
 79 --> 342
 48 --> 286
134 -->   5
193 -->  74
316 --> 155
 44 --> 352
354 -->   2
171 --> 496
481 --> 455
274 --> 420
 15 --> 343
402 -->  36
108 --> 203
 22 -->  96
443 --> 476
214 -->  76
464 --> 143
428 --> 364
480 -->  24
206 --> 401
207 --> 418
 39 --> 448
138 --> 222
205 --> 255
 25 --> 417
185 --> 388
480 --> 268
138 -->  21
142 --> 356
240 -->  83
352 --> 170
431 --> 435
108 --> 133
270 --> 395
150 --> 143
337 --> 429
 73 -->  84
483 --> 465
222 --> 270
289 -->  26
232 --> 496
118 --> 405
306 --> 119
441 --> 480
342 --> 271
 48 --> 112
444 --> 429
413 --> 269
442 --> 433
 27 --> 433
 14 --> 431
479 --> 132
114 --> 454
469 -->  88
227 --> 351
426 --> 204
307 --> 415
335 -->  26
372 --> 255
295 --> 155
201 --> 420
108 --> 467
235 -->   5
349 --> 292
 44 --> 183
372 -->  76
236 --> 149
214 -->   8
209 -->  54
150 --> 451
231 --> 446
363 --> 490
249 --> 383
176 --> 448
403 --> 182
204 --> 203
284 --> 429
129 --> 135
 58 --> 307
 89 --> 103
 44 --> 159
191 -->  45
191 --> 228
443 --> 471
 40 --> 195
276 -->  92
232 --> 419
499 -->  26
246 --> 255
139 --> 309
359 --> 261
 50 --> 385
183 --> 409
 20 --> 408
  1 --> 314
307 --> 449
328 --> 404
 86 --> 147
227 -->   6
402 --> 427
146 --> 414
326 -->  36
  3 -->  32
249 --> 461
171 --> 343
188 --> 144
419 --> 435
 42 -->  34
377 --> 243
 45 -->  34
213 --> 135
449 --> 120
245 -->   8
 61 --> 472
 65 --> 170
249 -->   5
104 -->  35
177 --> 402
229 --> 152
251 -->  40
402 --> 401
416 --> 325
 13 --> 462
 49 --> 192
159 --> 124
 72 -->  16
 79 --> 198
242 --> 200
  7 -->  20
 43 --> 166
212 -->  19
193 --> 275
488 --> 191
315 --> 121
164 --> 233
173 -->  74
 55 --> 213
354 -->  26
214 --> 296
267 --> 486
376 --> 220
272 --> 215
226 --> 248
391 -->  78
138 --> 131
397 --> 279
 69 -->  34
491 --> 314
172 -->  35
 33 --> 152
350 --> 401
 10 --> 475
308 --> 126
129 --> 199
201 --> 460
292 --> 130
190 -->  32
302 --> 427
299 --> 173
 14 -->  82
193 --> 279
223 --> 148
260 -->  33
192 --> 175
138 -->  23
142 --> 293
 94 --> 195
472 --> 352
108 --> 226
 93 --> 213
465 -->  10
108 --> 258
186 --> 381
201 -->  92
 64 --> 446
408 --> 233
172 -->  56
368 -->  33
302 --> 453
492 --> 239
185 --> 469
146 --> 424
338 --> 337
355 --> 457
 30 --> 385
413 -->  66
211 --> 331
 57 --> 194
423 --> 145
350 --> 471
394 --> 119
 30 -->  81
465 --> 434
400 --> 407
301 --> 178
  9 --> 406
  3 -->  22
135 --> 196
328 --> 121
191 -->  98
126 --> 136
113 -->  84
134 -->  18
385 --> 120
494 -->  96
235 -->  17
356 --> 383
339 --> 465
318 --> 199
330 --> 141
197 --> 366
196 --> 195
412 --> 285
184 --> 280
213 -->  80
295 --> 375
226 --> 229
167 --> 292
 20 --> 115
212 --> 327
197 --> 484
343 --> 262
498 --> 222
496 --> 173
 43 --> 475
277 --> 209
365 --> 135
205 --> 271
455 --> 407
  1 --> 141
449 -->  77
300 --> 276
472 --> 421
384 --> 276
333 --> 153
 85 --> 424
426 --> 356
150 --> 496
360 --> 118
185 -->  25
372 -->   4
176 --> 453
201 --> 280
 95 --> 134
 41 --> 130
263 --> 278
183 --> 202
 58 -->  19
371 --> 402
  0 --> 336
 96 -->  29
 25 --> 250
 33 --> 380
  7 --> 181
 43 --> 479
492 --> 364
404 -->  80
271 -->  31
423 --> 273
176 --> 153
154 --> 237
423 --> 275
201 -->  35
 75 --> 469
468 -->  87
446 --> 187
 66 --> 297
159 --> 398
494 --> 159
491 -->  32
410 --> 464
217 --> 118
376 -->  82
 59 -->  73
146 --> 207
238 --> 170
234 --> 276
146 --> 337
442 --> 494
296 --> 327
120 --> 474
217 --> 407
 14 --> 162
479 --> 121
326 --> 198
 92 --> 292
 30 --> 432
321 --> 162
 75 --> 153
222 --> 269
437 --> 306
241 --> 147
219 -->  27
461 --> 382
483 --> 302
107 --> 375
 70 --> 270
359 --> 341
159 --> 421
109 -->  34
177 --> 199
 18 -->   8
322 --> 343
320 --> 144
405 --> 420
 43 --> 311
301 --> 287
480 -->  15
171 --> 494
149 --> 117
447 --> 177
390 --> 379
404 -->  66
104 --> 195
479 --> 327
 72 --> 418
117 --> 468
447 --> 147
 64 -->  32
 94 --> 290
299 -->  40
381 --> 341
376 --> 428
 35 --> 454
133 --> 180
491 --> 269
294 --> 217
307 --> 421
367 -->  82
387 --> 365
 65 --> 314
112 --> 261
338 -->  21
126 --> 202
291 --> 439
348 --> 247
406 -->  82
 30 -->  24
220 --> 475
372 --> 407
298 --> 455
214 --> 241
237 --> 478
237 --> 456
146 --> 247
137 --> 462
437 --> 130
387 -->  29
263 --> 135
 51 --> 101
465 --> 105
361 -->   4
  9 --> 445
441 -->   6
103 --> 208
358 -->  91
155 --> 423
 37 -->  61
410 -->  22
273 -->   8
291 --> 225
462 --> 132
 52 --> 356
222 --> 196
349 --> 479
 59 -->  88
436 --> 258
 11 --> 445
467 --> 109
188 -->  42
244 --> 453
  1 --> 311
207 --> 201
 56 --> 374
319 --> 451
185 --> 360
446 --> 382
311 -->   6
365 --> 328
201 --> 165
 86 --> 277
490 --> 369
234 -->  47
 15 --> 346
 52 --> 126
207 --> 448
377 --> 274
486 -->  90
 70 -->   5
242 --> 131
458 --> 147
328 --> 220
 78 -->   9
 59 --> 282
 22 --> 117
498 -->  78
244 --> 340
116 --> 340
337 --> 279
296 -->  69
326 --> 231
182 --> 195
275 --> 439
363 -->  19
 95 --> 257
363 -->  98
395 --> 453
355 -->  88
383 --> 101
 61 -->  39
338 -->   3
237 --> 402
107 --> 457
 17 --> 331
436 --> 353
 52 --> 444
347 --> 155
406 --> 318
 58 --> 446
237 --> 247
115 --> 170
 57 --> 447
 68 --> 385
289 --> 475
 23 --> 198
412 --> 380
 61 --> 478
 99 --> 169
415 --> 385
431 -->  85
 69 --> 385
312 -->   8
189 --> 258
 34 --> 253
  7 --> 265
293 --> 419
337 --> 170
344 --> 173
267 --> 284
481 --> 120
146 --> 478
260 --> 462
157 --> 472
 95 --> 178
  3 --> 177
280 -->  91
440 --> 276
415 --> 262
185 -->  26
310 --> 485
277 --> 275
 13 --> 275
355 --> 178
197 -->  50
414 --> 382
224 -->  87
271 -->  39
345 -->   6
362 --> 392
157 --> 143
197 --> 394
108 --> 115
294 --> 119
146 --> 342
295 --> 383
206 --> 203
158 --> 126
257 --> 323
450 --> 487
164 --> 228
224 --> 225
374 --> 121
356 --> 470
243 --> 318
326 --> 295
207 --> 191
 22 --> 446
268 --> 181
291 --> 458
 25 --> 127
138 --> 464
350 --> 446
261 --> 202
 35 --> 272
122 --> 311
308 --> 191
207 -->  64
112 --> 318
267 -->  88
302 --> 208
 81 --> 124
 72 -->  32
116 --> 366
266 --> 292
123 --> 218
100 --> 429
 97 --> 327
354 --> 404
214 --> 188
385 --> 170
 85 -->  54
370 --> 318
 32 --> 256
 59 --> 301
302 --> 398
 30 --> 219
319 --> 246
 99 --> 109
216 --> 307
 72 --> 277
234 --> 255
116 --> 333
172 -->  21
403 --> 393
247 --> 209
182 --> 343
 72 --> 180
176 --> 398
 95 -->  80
 60 --> 386
143 -->  92
409 --> 130
467 --> 177
 57 -->   0
149 --> 475
 44 -->  85
347 --> 312
 59 --> 300
452 -->  77
129 --> 364
  1 --> 423
254 --> 239
249 -->  13
212 -->   4
267 --> 311
444 --> 284
 62 --> 429
438 --> 296
 32 -->  58
135 --> 200
324 --> 381
458 --> 474
299 --> 276
391 --> 216
128 --> 465
113 --> 275
470 --> 182
116 -->  41
 85 --> 246
112 --> 446
150 -->  54
356 --> 362
472 --> 232
184 -->   8
438 --> 124
112 --> 305
281 --> 180
 35 --> 111
371 --> 100
 14 --> 316
 69 --> 383
107 -->  88
465 --> 405
320 --> 472
264 -->  56
158 --> 255
116 --> 448
  7 --> 389
338 --> 120
445 --> 331
375 --> 220
271 -->  84
 52 --> 200
441 --> 251
363 --> 258
221 -->  17
470 --> 472
339 --> 203
 86 --> 411
387 -->  67
277 -->  73
356 --> 233
 65 --> 443
363 --> 367
219 --> 452
 82 --> 327
457 --> 382
291 -->  68
 73 --> 297
406 --> 459
359 -->  79
399 --> 131
153 --> 493
243 --> 355
343 --> 283
250 --> 479
252 -->  34
160 -->  77
428 --> 485
171 --> 408
191 --> 355
163 --> 375
289 -->  38
371 --> 317
 59 --> 162
129 --> 247
 53 --> 240
460 --> 409
 51 --> 177
117 -->  87
 68 --> 119
 72 --> 255
150 --> 177
183 --> 357
326 -->  59
244 --> 376
352 --> 393
 60 --> 455
251 --> 332
268 -->   8
486 -->  34
304 --> 404
 61 --> 497
479 --> 198
442 --> 340
362 --> 371
327 --> 132
135 --> 312
153 --> 393
 62 --> 198
175 --> 255
181 --> 239
139 --> 356
137 --> 476
263 --> 373
275 --> 119
426 --> 177
263 -->  13
281 --> 430
260 --> 399
184 --> 198
182 --> 324
158 --> 419
387 --> 174
245 --> 399
101 -->  76
 57 --> 279
370 --> 160
491 --> 425
 75 --> 216
496 --> 127
184 --> 129
280 --> 246
306 -->  71
234 --> 479
157 --> 380
134 --> 252
 61 -->  54
328 --> 174
226 --> 340
322 --> 454
 50 --> 497
 52 -->  40
393 --> 162
251 -->  70
344 --> 375
266 -->  46
494 --> 272
190 --> 268
344 --> 436
362 --> 233
252 --> 173
306 --> 389
411 --> 258
308 --> 406
320 --> 438
486 --> 105
 64 -->   5
 89 -->  83
480 --> 269
461 --> 471
495 --> 376
400 --> 340
304 -->   0
 61 --> 145
 25 --> 296
347 -->  96
328 --> 417
 43 -->   6
413 --> 119
 13 -->  38
112 --> 357
437 --> 448
489 --> 481
165 -->  28
176 --> 476
  3 -->  43
 90 -->  54
223 -->   1
389 --> 283
266 --> 396
112 --> 416
183 --> 404
 61 --> 269
117 --> 196
 64 --> 237
266 --> 384
 39 --> 170
447 --> 439
197 --> 336
323 --> 456
113 --> 192
 90 -->  98
369 -->  28
441 --> 381
254 --> 264
183 --> 375
 82 --> 100
353 -->  19
244 --> 328
400 -->  15
194 --> 424
308 --> 147
  0 --> 383
360 -->  90
240 -->  45
240 --> 161
244 --> 468
348 --> 114
467 -->  36
351 --> 394
194 --> 147
344 --> 451
207 --> 227
410 -->  76
113 --> 166
410 -->  68
 72 --> 105
125 --> 360
 94 --> 285
412 --> 259
159 -->  35
 39 --> 430
197 -->  76
422 --> 195
279 --> 256
231 --> 465
229 --> 481
458 --> 220
 71 --> 269
374 --> 385
348 --> 168
 86 --> 408
 33 -->  80
450 --> 111
366 --> 262
203 --> 143
493 --> 110
188 --> 272
308 --> 493
386 --> 271
265 --> 208
356 --> 388
 94 --> 126
224 --> 471
315 --> 238
179 --> 107
157 --> 481
 47 -->   9
  2 --> 310
266 -->  55
304 --> 461
