DIGRAPH 500 10000:
170 --> 383
 93 --> 425
470 --> 216
240 --> 468
488 --> 157
118 --> 360
259 --> 320
107 --> 218
 14 --> 434
358 --> 155
386 --> 376
434 --> 487
205 --> 499
100 --> 226
345 --> 171
 67 --> 227
207 --> 251
  8 --> 226
352 --> 289
 28 --> 258
406 --> 122
430 --> 339
358 -->  69
191 -->  25
144 --> 330
338 --> 159
 59 --> 478
257 -->   9
377 -->  25
 46 --> 253
  1 --> 313
186 --> 264
308 --> 344
237 --> 337
238 --> 181
221 --> 468
 68 --> 483
219 --> 182
417 --> 354
151 --> 137
180 --> 302
239 --> 306
484 --> 178
287 --> 108
417 --> 172
129 --> 229
233 -->  28
362 --> 110
 73 -->  66
244 --> 426
388 --> 164
375 --> 337
269 --> 347
264 -->  52
469 --> 153
 70 --> 457
 99 --> 341
266 --> 347
100 --> 143
 50 --> 356
369 --> 313
128 --> 222
286 --> 392
211 --> 377
256 --> 296
447 --> 159
276 -->  97
290 -->  27
333 --> 145
230 --> 434
142 --> 299
267 --> 248
146 --> 372
 21 --> 237
 49 --> 230
287 --> 442
165 --> 242
212 --> 391
182 --> 207
114 --> 281
477 -->  32
328 --> 424
119 --> 419
276 --> 284
233 --> 196
476 --> 312
239 -->  27
188 --> 407
449 --> 354
 76 --> 343
  8 -->  48
192 --> 262
470 --> 189
349 --> 166
498 -->  65
196 -->  86
 64 --> 364
388 --> 218
 67 --> 430
 57 --> 424
309 -->  81
119 --> 192
191 --> 291
418 --> 335
210 --> 245
180 -->  32
410 --> 422
 13 --> 468
  8 -->  49
 67 --> 477
490 --> 222
488 --> 142
457 --> 258
266 --> 269
119 --> 124
174 -->  10
461 --> 407
310 --> 446
206 --> 319
322 -->  66
369 --> 260
290 -->  91
418 --> 111
 95 -->  44
348 --> 192
145 --> 136
341 --> 181
282 --> 112
 76 -->  38
178 --> 229
195 -->  50
466 --> 445
391 --> 483
237 --> 392
113 -->  69
277 --> 189
494 -->  84
188 -->  28
246 --> 212
330 --> 383
 34 --> 343
473 -->  28
 97 --> 370
 45 --> 230
133 --> 339
 73 --> 433
491 --> 322
185 --> 407
 12 --> 453
362 -->  58
127 -->  53
  4 --> 293
437 --> 352
 26 --> 316
147 --> 359
367 --> 363
180 --> 396
384 -->  60
406 --> 323
305 --> 117
425 -->  85
321 --> 171
450 --> 270
323 --> 255
211 --> 311
356 -->  14
466 --> 465
191 --> 110
488 --> 293
142 --> 242
137 -->  31
496 --> 198
375 --> 376
383 --> 198
486 --> 311
246 --> 394
127 --> 196
330 --> 299
370 --> 270
315 -->  42
340 --> 476
 95 --> 381
219 --> 188
216 --> 299
 49 --> 149
143 --> 443
318 --> 209
420 -->  48
466 --> 281
304 --> 498
358 --> 157
375 -->  61
279 --> 498
278 --> 136
143 -->  50
 83 --> 240
305 --> 341
176 --> 187
385 --> 391
318 --> 311
132 -->  20
213 --> 343
323 --> 442
256 --> 279
128 --> 255
321 -->  78
 17 --> 392
 29 --> 313
476 -->  83
211 -->  49
 24 -->  84
 56 --> 424
138 --> 397
440 -->  22
 21 -->  37
257 --> 367
340 --> 270
473 --> 253
  3 --> 240
287 --> 371
236 --> 431
358 --> 145
484 -->  79
  0 --> 223
288 -->  97
349 --> 142
475 --> 144
194 --> 484
 70 --> 234
189 --> 209
264 --> 112
  4 --> 201
 53 --> 407
143 --> 263
465 --> 365
266 -->  90
396 --> 178
252 --> 306
403 --> 110
106 --> 215
172 -->  33
349 --> 284
494 --> 302
156 --> 445
333 --> 378
 43 --> 450
437 --> 400
276 --> 204
250 --> 293
128 --> 281
357 --> 332
213 --> 110
494 --> 299
 59 --> 361
369 --> 211
192 --> 241
192 --> 436
282 -->  98
253 --> 329
261 --> 284
101 --> 232
192 --> 347
336 --> 242
437 --> 343
426 --> 120
196 --> 183
287 --> 170
338 --> 387
497 --> 294
382 -->   2
384 --> 297
 88 -->  35
288 --> 318
348 --> 250
447 --> 389
320 --> 224
199 --> 483
119 --> 293
126 --> 495
479 --> 375
426 --> 160
399 --> 396
470 --> 110
276 --> 201
258 --> 337
499 --> 208
159 --> 112
138 --> 352
277 --> 472
295 --> 370
473 -->   7
486 --> 195
 38 --> 271
108 --> 280
267 --> 495
 84 --> 204
 28 --> 169
 96 --> 329
157 --> 279
126 --> 144
425 --> 258
318 --> 272
156 --> 389
384 --> 167
327 -->  88
219 --> 159
141 --> 149
473 --> 293
307 --> 200
432 --> 399
294 -->  85
107 --> 478
345 -->   2
142 --> 379
117 --> 198
 70 --> 197
375 --> 247
250 -->  15
378 --> 393
190 --> 297
 21 --> 101
423 --> 307
308 --> 305
 21 --> 361
186 --> 102
202 -->  85
471 --> 273
484 --> 403
 79 --> 178
293 --> 161
462 --> 312
473 --> 230
490 --> 204
154 --> 301
361 --> 306
128 --> 102
410 --> 240
243 --> 232
153 --> 418
247 --> 317
463 --> 197
116 --> 305
 90 --> 427
475 --> 359
396 --> 436
 93 --> 422
 78 -->   9
329 --> 400
305 --> 169
 89 --> 109
 78 --> 483
408 --> 242
289 --> 332
417 -->  40
333 --> 452
401 --> 230
266 -->  35
321 -->   8
398 --> 110
369 -->  11
217 --> 389
397 --> 284
495 --> 335
494 --> 229
336 --> 371
309 --> 111
106 -->  85
287 --> 320
118 --> 346
253 -->  85
 79 --> 271
 93 -->  60
450 --> 328
124 --> 477
189 --> 240
349 --> 312
325 -->  39
351 --> 252
 11 --> 229
426 --> 208
 90 -->  86
 28 --> 427
333 --> 405
181 --> 347
138 --> 371
325 --> 128
440 --> 297
276 --> 392
406 --> 496
438 --> 234
208 --> 263
188 --> 200
429 -->  69
137 -->  60
160 --> 460
305 --> 293
 18 --> 110
130 --> 441
179 -->  14
 77 --> 450
164 -->  53
482 --> 457
423 -->   7
415 --> 302
327 --> 250
274 --> 298
186 --> 340
282 -->  48
279 -->   2
184 --> 478
246 -->  84
221 -->  59
309 --> 222
248 --> 361
453 --> 334
390 --> 442
 55 -->  81
497 --> 334
395 --> 284
 99 --> 359
 90 --> 323
237 --> 430
143 --> 383
333 --> 198
249 -->  38
473 --> 115
432 --> 480
420 --> 193
102 -->  86
290 --> 147
396 --> 372
181 --> 487
377 --> 409
138 -->  10
114 --> 253
210 --> 102
403 --> 268
380 --> 200
435 --> 362
337 -->  54
377 --> 379
366 --> 132
218 -->  98
262 --> 170
118 --> 197
219 --> 370
120 --> 140
425 --> 327
441 -->  66
367 --> 426
 87 --> 202
277 --> 120
  4 -->  15
 45 -->   5
287 -->   4
155 --> 343
 73 --> 183
309 --> 328
  6 -->   5
417 --> 424
 59 -->   5
172 --> 111
322 -->  50
 96 --> 157
223 --> 450
165 -->  20
 12 --> 165
294 --> 107
130 --> 379
182 --> 160
116 --> 201
 78 -->  36
390 -->  85
 18 --> 211
453 -->  32
254 -->   6
245 -->  25
 88 --> 496
 89 -->  42
226 --> 227
158 --> 379
433 -->  57
 47 -->  26
 27 -->  44
228 --> 276
143 --> 334
386 --> 274
182 -->  56
 44 --> 117
192 --> 255
206 --> 117
498 --> 495
 12 --> 386
315 --> 149
 55 -->  45
296 --> 458
278 --> 320
 49 --> 467
 61 -->  32
292 --> 424
479 --> 413
 84 -->  92
 70 --> 447
118 --> 314
318 --> 156
102 -->  36
420 --> 159
166 -->   9
226 -->  36
 53 -->  51
471 --> 167
175 --> 203
398 --> 123
 27 --> 468
203 -->  58
128 --> 229
486 --> 385
304 --> 317
 68 --> 342
162 -->  32
352 --> 215
179 --> 495
404 --> 407
156 --> 368
  6 --> 193
404 --> 465
280 --> 356
365 --> 137
401 --> 458
137 --> 438
 16 --> 397
442 --> 362
146 -->  32
216 --> 154
217 -->  17
 26 --> 150
413 --> 450
417 -->  92
456 --> 187
254 --> 410
 88 --> 328
257 --> 393
219 --> 394
288 -->  56
333 --> 413
 40 --> 197
311 --> 229
 73 --> 379
163 --> 325
357 --> 424
485 --> 430
370 --> 449
464 --> 313
358 --> 189
193 --> 383
123 --> 487
378 -->  44
 29 --> 451
  7 -->   9
356 -->  63
 83 --> 424
408 -->  59
279 --> 218
443 -->   9
  2 --> 297
182 --> 202
296 --> 443
186 --> 240
 22 --> 370
484 --> 346
 74 --> 220
171 --> 291
122 --> 136
223 --> 147
476 --> 418
390 --> 215
482 --> 211
409 --> 207
448 --> 149
 28 --> 135
170 --> 154
466 --> 114
359 --> 483
 16 --> 270
382 --> 273
249 --> 117
 18 --> 337
494 --> 480
330 --> 381
134 --> 310
484 --> 352
494 --> 284
264 -->  30
444 -->  19
378 --> 170
308 -->  72
465 -->  89
351 -->   6
 28 -->  80
 73 --> 359
 46 --> 259
 46 --> 162
443 -->  64
386 --> 148
 35 --> 422
448 -->  82
132 --> 122
 67 --> 245
 90 --> 112
148 -->  72
166 --> 229
 46 -->   2
206 --> 332
 35 --> 198
344 --> 170
233 --> 361
366 --> 420
 77 --> 361
 92 --> 451
 44 --> 240
407 -->  69
459 --> 467
401 --> 369
289 --> 302
173 --> 237
 75 --> 360
  8 --> 445
 78 --> 183
279 -->  30
473 --> 428
277 -->  93
136 --> 229
171 --> 168
388 --> 404
166 --> 408
131 --> 157
435 --> 466
239 -->  85
264 --> 240
 17 --> 459
147 --> 429
312 --> 307
174 --> 496
305 -->  49
286 -->  25
238 --> 101
341 --> 115
 48 --> 409
219 --> 396
233 --> 375
341 --> 207
469 -->  44
 12 --> 300
201 --> 310
295 --> 137
165 --> 269
437 -->  33
184 --> 191
265 -->  66
455 --> 105
180 -->   6
162 --> 327
163 --> 487
127 -->  13
261 --> 232
326 --> 367
 22 --> 454
307 --> 373
188 --> 368
358 --> 280
  0 --> 124
 96 --> 196
325 --> 263
375 --> 496
286 --> 468
455 --> 436
461 --> 418
 18 -->  84
 41 -->  53
482 --> 312
457 -->  78
442 --> 299
279 --> 200
475 --> 281
148 -->  90
423 --> 182
  2 --> 248
258 --> 208
183 --> 115
177 --> 242
266 -->   5
492 --> 468
440 --> 225
116 --> 359
497 -->   7
 68 --> 422
369 --> 134
 47 --> 357
378 --> 279
217 --> 161
415 --> 195
313 -->  59
355 --> 123
345 -->  80
237 --> 117
498 -->  35
491 --> 158
346 --> 232
323 -->  66
243 -->  10
330 -->  57
332 --> 149
246 -->  54
311 --> 332
 73 --> 390
116 --> 119
327 --> 329
413 --> 360
260 --> 383
182 --> 242
253 -->  42
333 --> 314
192 -->  31
307 -->  85
348 -->  14
268 --> 102
341 --> 227
213 -->  39
233 --> 269
 93 --> 479
 98 --> 135
342 --> 487
144 --> 159
417 --> 178
309 --> 384
415 --> 427
414 --> 160
220 --> 258
268 --> 474
367 -->   8
210 --> 329
336 --> 315
481 --> 342
376 -->  95
136 -->  35
440 --> 366
497 -->  38
287 --> 404
345 --> 151
184 --> 271
 12 --> 342
 18 --> 234
192 -->  69
430 --> 240
375 -->  75
349 --> 407
  0 --> 413
182 --> 383
176 --> 427
241 --> 379
 95 --> 242
311 -->  63
452 --> 253
233 -->  94
433 --> 128
440 -->  72
465 -->  84
338 -->  61
386 --> 498
318 --> 363
298 --> 464
 70 --> 455
 37 --> 471
210 --> 370
352 --> 382
 17 --> 343
493 --> 168
132 --> 232
257 --> 309
210 --> 156
170 --> 117
 71 --> 434
470 -->  79
 43 --> 182
249 --> 449
  2 --> 172
443 -->  53
 52 --> 467
  5 --> 111
152 --> 478
337 --> 169
130 -->  55
415 --> 316
186 -->  98
287 --> 464
303 --> 487
454 --> 329
465 --> 196
 76 --> 299
107 --> 144
119 --> 457
186 --> 139
277 --> 274
327 --> 245
132 --> 298
101 -->  33
 23 -->  41
366 -->  51
 71 --> 250
361 -->  69
130 -->  35
426 --> 242
465 --> 383
177 -->  34
 76 --> 213
 46 --> 475
 16 --> 283
  9 --> 102
158 -->  54
190 --> 133
  0 --> 343
417 --> 161
466 --> 475
296 --> 201
 83 --> 312
108 --> 111
486 -->  30
448 -->  59
181 --> 206
  4 --> 183
213 --> 140
113 --> 480
386 --> 220
216 --> 207
419 --> 387
 40 -->  20
491 --> 205
 76 --> 394
417 --> 393
440 --> 424
 43 --> 381
228 --> 320
 41 --> 161
375 --> 474
205 --> 360
375 --> 355
311 --> 123
 19 --> 368
437 --> 112
377 --> 478
369 --> 216
432 --> 160
246 --> 189
426 --> 141
223 --> 226
189 --> 311
314 --> 111
236 --> 481
 99 --> 316
425 --> 460
208 --> 272
221 --> 158
209 --> 483
 93 --> 340
358 --> 154
338 --> 272
332 --> 234
265 -->   5
133 -->  57
 75 --> 225
 38 --> 248
348 --> 360
380 -->  39
485 -->  72
 20 --> 215
118 -->  66
181 --> 306
131 --> 345
 41 --> 323
294 --> 436
425 --> 165
108 --> 429
411 --> 260
262 --> 226
 94 -->  36
 30 --> 234
 26 --> 328
 22 --> 410
 73 --> 164
195 -->   7
327 --> 103
143 --> 258
 21 --> 112
145 --> 157
157 --> 192
448 --> 208
 22 --> 475
449 --> 374
 75 -->  32
404 -->  73
238 --> 263
151 --> 442
213 --> 399
298 --> 396
246 --> 107
390 --> 162
189 -->  89
217 --> 473
413 --> 377
199 --> 280
 30 --> 110
 86 --> 478
 47 -->   5
194 -->  87
346 --> 464
101 --> 200
407 --> 458
 40 --> 335
218 -->  85
257 --> 183
 82 --> 172
309 --> 241
437 --> 459
294 --> 393
 21 --> 396
133 --> 229
257 --> 416
353 --> 227
 18 --> 371
398 --> 395
 76 --> 222
 96 --> 494
124 --> 201
482 -->  76
257 --> 238
289 --> 407
163 --> 293
322 --> 110
325 --> 142
307 -->  57
 88 --> 436
 29 --> 137
494 --> 224
366 --> 171
260 --> 359
355 --> 436
  9 --> 283
141 --> 343
372 --> 474
214 --> 270
370 --> 354
217 --> 450
 67 --> 254
265 --> 181
414 --> 116
216 --> 471
296 --> 489
288 --> 198
404 --> 189
203 --> 168
295 --> 324
 47 --> 459
 76 --> 156
277 -->  52
 99 --> 498
344 --> 478
369 --> 229
344 -->  33
213 --> 129
 53 --> 170
417 --> 477
406 -->  25
320 --> 161
399 --> 350
133 --> 300
 70 --> 281
372 --> 198
 94 --> 198
 11 --> 315
199 -->  53
288 --> 221
 31 --> 149
230 --> 354
290 --> 238
 80 -->  66
420 --> 474
264 -->  80
203 --> 293
452 --> 424
324 --> 123
231 -->  99
143 -->  34
156 --> 409
153 --> 198
168 --> 474
 54 --> 103
199 --> 382
 24 --> 229
 72 --> 421
273 --> 225
316 -->  89
 47 --> 222
137 --> 372
381 --> 416
211 --> 372
 47 --> 375
323 --> 420
108 --> 286
 70 --> 238
168 --> 109
440 --> 237
454 --> 313
246 -->  74
469 --> 301
 18 --> 354
249 -->  18
143 --> 206
435 --> 214
107 --> 215
 41 --> 318
 11 --> 258
292 -->  58
176 --> 282
267 --> 384
239 -->  87
192 --> 467
327 -->  69
237 --> 381
  1 --> 365
  1 --> 311
208 -->  48
 49 --> 102
121 --> 363
455 --> 230
266 --> 298
420 --> 468
 23 --> 162
345 --> 109
116 --> 446
271 --> 368
358 --> 306
435 --> 175
479 --> 182
401 --> 120
481 --> 391
130 --> 433
430 --> 229
131 --> 134
380 --> 334
377 --> 222
 35 --> 481
254 --> 109
174 --> 320
 97 --> 478
244 --> 390
475 --> 442
145 --> 359
417 --> 445
352 -->  36
197 --> 394
286 -->  52
321 --> 214
147 --> 370
491 --> 101
100 --> 434
493 --> 451
264 --> 137
448 --> 117
210 --> 418
413 --> 453
469 --> 496
352 --> 136
185 --> 276
 43 --> 259
267 --> 185
144 --> 316
414 --> 250
189 -->  44
247 --> 152
 28 -->  45
458 --> 343
397 -->  14
 13 --> 418
348 --> 158
307 --> 418
276 --> 273
175 --> 477
 16 --> 424
118 --> 490
388 -->  73
140 -->  50
431 --> 495
368 --> 251
140 --> 103
444 --> 337
261 --> 424
452 --> 157
203 --> 201
277 -->  56
265 --> 316
231 --> 452
120 -->  52
114 --> 152
461 --> 258
477 --> 412
454 --> 451
 12 -->  13
 47 --> 399
246 --> 308
469 --> 459
228 --> 458
263 --> 471
440 --> 372
420 --> 478
327 --> 362
490 -->   7
463 -->  99
285 --> 243
327 -->  74
349 --> 159
 41 -->  36
356 --> 387
226 --> 284
406 --> 427
461 -->   0
263 --> 334
462 -->  34
162 --> 486
415 --> 196
325 --> 415
236 --> 440
 29 -->  77
149 --> 343
100 --> 361
462 --> 226
443 -->  40
404 --> 345
  0 --> 362
419 -->  49
183 --> 361
 78 -->  80
 21 --> 164
 16 --> 104
114 --> 347
465 --> 376
307 -->  19
486 --> 397
132 --> 147
 45 --> 215
309 --> 110
244 -->  50
256 --> 109
249 --> 359
426 --> 322
341 --> 129
168 --> 137
  9 --> 458
  2 --> 263
 24 -->  40
190 --> 206
402 -->  89
 71 --> 406
403 -->  19
383 --> 424
250 --> 147
246 --> 119
238 --> 269
386 --> 122
285 -->   5
469 -->   9
402 -->  75
470 --> 492
278 --> 493
457 --> 193
351 --> 331
469 --> 257
288 --> 427
304 --> 221
294 --> 489
250 --> 474
134 --> 216
 44 -->  45
223 --> 224
231 --> 397
479 --> 478
264 --> 288
 74 --> 234
381 --> 480
 48 -->  89
473 --> 203
282 -->  17
303 --> 396
 97 --> 102
216 --> 365
385 --> 424
177 -->   4
453 --> 445
482 --> 431
114 --> 441
 75 --> 489
323 --> 242
 24 --> 161
404 --> 433
 92 --> 172
468 --> 483
389 --> 438
 73 --> 319
452 --> 275
145 --> 472
177 --> 359
355 --> 155
260 -->  33
 15 -->  17
 18 --> 125
401 -->  88
 30 --> 111
 75 --> 480
430 -->  81
344 --> 242
401 --> 135
175 --> 283
298 --> 449
 46 --> 177
166 -->  54
140 -->  62
380 -->  84
 67 --> 282
 73 -->  41
485 --> 193
127 --> 314
366 --> 286
411 -->  58
 49 --> 395
 16 -->  57
331 --> 427
 67 --> 305
 70 --> 175
465 -->  56
119 -->  94
307 --> 342
 99 --> 123
296 -->  44
  5 --> 436
  9 --> 270
264 --> 188
329 --> 252
397 --> 168
388 --> 274
214 -->  39
160 --> 229
410 --> 400
414 --> 294
497 --> 477
294 --> 372
238 --> 276
146 --> 202
 24 --> 293
139 --> 400
 56 --> 297
265 --> 330
431 --> 240
482 --> 475
452 --> 457
488 --> 312
145 --> 197
188 -->   8
408 --> 324
201 --> 356
447 -->  82
405 --> 112
 96 --> 296
345 --> 305
409 --> 342
265 --> 318
404 --> 140
104 --> 224
346 --> 222
292 --> 352
444 --> 310
 79 --> 159
219 -->  99
157 --> 222
 15 --> 329
441 --> 247
142 --> 216
 37 -->  72
 41 --> 465
 14 --> 306
216 -->  39
294 --> 283
405 --> 439
457 --> 434
256 --> 193
456 --> 330
308 --> 324
465 -->  69
  8 -->  58
401 -->  78
133 --> 471
115 --> 224
 96 --> 305
 57 --> 110
402 --> 101
435 --> 377
195 -->  42
498 -->  69
  0 --> 120
330 --> 271
148 --> 317
425 --> 344
348 -->  39
320 --> 123
369 --> 161
265 --> 408
275 --> 161
404 --> 496
179 -->  32
 15 --> 193
355 --> 416
236 --> 154
261 --> 312
  1 --> 140
190 -->  75
278 -->  35
420 -->  62
462 --> 128
106 --> 421
479 --> 357
448 --> 201
 28 --> 263
 99 --> 464
292 --> 170
174 -->  40
476 --> 159
203 -->   6
 99 --> 426
153 --> 248
190 --> 380
282 --> 208
261 --> 157
236 --> 156
 16 --> 168
490 --> 457
315 --> 271
166 --> 486
162 --> 299
 81 --> 361
256 --> 187
136 --> 368
482 --> 198
215 --> 422
267 --> 407
181 --> 263
218 --> 450
220 --> 164
232 -->  64
 68 --> 192
131 --> 448
 73 --> 220
 22 -->  54
360 --> 169
 29 --> 276
 16 --> 142
152 --> 422
304 -->  19
465 --> 105
 98 --> 242
292 --> 426
 75 --> 300
414 --> 281
225 --> 251
250 -->  13
132 --> 462
 83 --> 293
191 --> 121
422 -->   5
124 --> 152
 54 --> 394
386 --> 344
166 -->  35
 47 --> 490
362 --> 283
413 --> 247
 77 --> 346
473 --> 384
465 -->  39
400 -->  36
463 --> 362
433 --> 215
417 --> 315
184 --> 422
294 --> 381
341 -->  85
166 --> 235
420 --> 458
309 --> 177
382 --> 182
298 -->  60
332 --> 154
358 --> 192
 58 --> 103
100 --> 262
373 --> 168
433 --> 345
429 --> 334
383 --> 306
 97 --> 464
477 --> 214
 74 --> 170
149 --> 284
240 --> 291
277 -->   1
338 --> 411
 15 --> 178
127 --> 158
175 --> 161
128 --> 221
261 --> 222
310 -->  25
  0 --> 357
304 --> 474
 73 --> 302
298 --> 354
143 --> 284
 16 -->  53
130 --> 342
267 --> 155
493 --> 298
239 --> 264
448 --> 245
135 --> 178
358 -->  14
287 --> 116
262 -->  97
473 --> 225
239 --> 399
288 --> 159
435 -->  59
 73 --> 172
 94 --> 312
484 --> 290
453 --> 142
314 --> 337
449 --> 427
202 --> 275
352 -->  44
129 --> 275
330 --> 291
 32 --> 393
109 --> 363
 65 --> 229
 95 --> 224
127 -->   3
 91 --> 335
404 --> 467
 32 -->  62
345 --> 292
180 --> 494
124 --> 222
295 --> 381
317 --> 158
333 -->  91
243 -->  30
381 --> 342
385 --> 328
357 --> 229
 20 -->  33
157 --> 385
188 --> 298
 34 --> 347
124 --> 301
175 --> 443
209 --> 206
 49 --> 221
188 --> 389
441 --> 248
162 --> 323
237 --> 280
246 --> 365
280 --> 450
219 --> 353
 12 --> 436
 73 --> 129
206 -->  42
320 --> 206
341 -->  50
475 --> 273
490 --> 407
405 --> 301
155 --> 170
 78 -->  32
276 -->  38
290 -->  69
 16 --> 341
 54 --> 183
413 --> 373
433 --> 422
181 --> 392
447 --> 468
143 --> 136
378 --> 168
305 -->  95
 74 --> 112
428 --> 109
489 --> 335
282 --> 301
403 --> 207
100 --> 441
 61 --> 457
323 -->  19
211 --> 318
239 --> 302
 11 --> 421
390 --> 149
290 --> 240
 57 --> 481
462 --> 301
475 --> 280
122 -->  48
237 --> 428
 41 --> 286
 99 -->  72
187 --> 207
131 --> 366
417 --> 400
263 --> 159
470 --> 270
185 --> 417
490 --> 471
  9 --> 300
432 --> 454
317 --> 339
456 --> 260
472 --> 430
238 --> 225
461 --> 171
 58 --> 229
452 --> 390
131 --> 156
188 --> 395
177 --> 139
 21 --> 247
 88 --> 395
241 --> 363
 16 --> 499
  8 --> 392
235 -->  59
 87 --> 160
345 --> 216
182 -->  38
 81 --> 471
349 -->  71
121 --> 436
436 --> 169
239 --> 262
  7 --> 450
133 -->  60
422 --> 370
 84 -->  66
282 --> 225
191 -->  52
 74 -->  95
313 --> 301
409 --> 392
180 --> 153
253 --> 255
451 --> 301
 16 -->  54
260 --> 460
287 --> 378
236 --> 309
 46 --> 192
117 --> 159
194 --> 370
338 --> 329
317 --> 178
188 --> 245
  2 -->  53
165 --> 370
401 --> 393
 99 --> 288
153 -->   8
155 --> 283
116 --> 308
203 -->  27
107 --> 247
132 --> 109
256 --> 263
419 --> 498
184 --> 332
446 --> 270
304 -->   1
249 --> 108
236 --> 433
345 --> 139
186 --> 484
326 --> 195
254 --> 165
 76 --> 242
435 --> 180
146 --> 320
231 --> 493
333 --> 392
331 --> 306
390 --> 158
486 -->  33
195 --> 443
249 --> 229
 34 -->  26
387 --> 161
494 --> 439
 12 --> 304
401 -->  92
229 --> 335
256 --> 295
485 --> 299
348 -->  55
440 --> 429
463 --> 449
210 --> 372
237 --> 328
246 --> 449
157 --> 210
377 --> 430
421 --> 129
488 --> 252
414 --> 189
232 --> 322
488 --> 137
236 --> 191
376 --> 391
440 --> 357
303 --> 160
122 --> 468
 21 --> 222
437 --> 450
104 -->  58
288 -->  27
494 --> 263
245 --> 291
260 --> 222
179 --> 193
 70 --> 129
160 --> 478
104 -->  52
184 --> 163
159 --> 409
148 --> 240
463 --> 359
228 --> 425
215 --> 214
378 --> 328
 34 --> 183
162 --> 394
406 -->  33
399 --> 252
274 --> 398
 68 --> 117
143 --> 191
325 --> 228
 46 -->  92
 27 --> 125
268 --> 422
495 -->  82
174 -->  19
 51 --> 450
 24 --> 376
297 --> 270
305 --> 227
115 --> 450
473 --> 308
388 --> 113
421 --> 193
 90 --> 447
250 -->  26
274 --> 266
380 --> 154
407 --> 183
437 --> 418
163 --> 300
256 --> 312
171 -->  17
296 --> 276
236 --> 369
344 --> 247
101 --> 310
205 --> 418
174 -->  20
437 --> 381
 74 --> 421
262 --> 399
493 --> 342
463 --> 498
473 --> 357
199 --> 489
180 --> 382
 97 --> 451
404 --> 260
444 --> 364
467 -->  66
152 --> 444
119 -->   9
334 -->  36
119 --> 436
 79 --> 221
315 --> 245
 27 -->  66
432 --> 272
229 --> 458
475 --> 322
337 --> 227
460 --> 263
190 --> 386
106 --> 191
494 --> 273
212 -->  86
320 --> 409
332 --> 324
 99 --> 315
349 --> 338
  3 --> 407
217 --> 271
 55 -->  54
256 --> 436
422 -->  31
 42 --> 361
 88 --> 111
246 --> 380
294 --> 450
  8 --> 272
 22 --> 350
327 --> 307
  0 --> 370
 46 --> 250
 12 --> 376
497 --> 436
440 -->   5
 56 --> 161
323 --> 332
  1 --> 376
 96 --> 361
127 -->  17
122 --> 134
201 --> 272
310 --> 434
 64 --> 383
398 -->   1
352 -->  84
134 -->  19
118 --> 159
 79 --> 192
314 -->   1
348 --> 216
401 --> 372
228 -->  28
296 --> 315
 87 --> 429
295 --> 104
351 --> 447
369 --> 331
425 --> 313
 58 --> 427
208 --> 300
106 --> 157
421 --> 392
398 --> 296
 29 --> 499
 55 --> 346
481 --> 409
415 --> 359
312 --> 357
282 --> 393
315 -->  10
194 --> 244
353 --> 339
285 --> 291
159 -->  59
298 --> 167
219 -->  44
426 --> 273
162 --> 156
185 --> 433
305 --> 147
108 --> 275
423 --> 155
 16 --> 146
 71 --> 223
414 --> 366
 74 --> 235
266 --> 395
353 -->  61
  3 --> 392
476 -->  80
176 --> 495
219 --> 271
395 -->  36
  4 --> 298
235 -->  32
145 --> 149
307 --> 364
294 --> 187
 34 --> 123
 12 --> 153
253 --> 316
288 --> 248
290 --> 319
100 -->   2
 53 --> 480
 22 -->  96
156 --> 284
130 -->  10
423 -->   8
244 -->  15
486 --> 306
244 -->  45
 55 --> 439
 83 --> 496
 82 --> 467
261 --> 475
264 -->  87
 35 -->  39
157 -->  17
479 --> 418
 94 -->  32
  4 --> 418
147 --> 458
  4 -->  84
238 --> 363
287 -->  83
231 --> 313
321 -->  11
209 --> 361
 47 --> 406
253 --> 225
235 -->  83
433 --> 253
125 -->  59
 76 --> 260
382 --> 263
360 -->  64
313 --> 446
249 --> 310
 27 --> 158
352 --> 421
113 --> 291
369 --> 436
186 --> 168
101 --> 172
126 --> 171
347 --> 385
366 -->  78
135 -->  63
129 -->  65
291 -->  58
 34 --> 357
 22 -->  31
156 -->  60
365 --> 222
287 -->  74
190 --> 376
397 -->  54
194 --> 489
199 --> 197
254 --> 468
345 --> 207
314 --> 373
402 --> 205
175 --> 117
473 --> 313
434 -->  31
310 --> 335
126 --> 409
330 --> 451
 38 --> 442
496 -->  32
299 --> 248
466 -->  85
 61 --> 355
499 -->  98
163 --> 489
260 --> 207
176 --> 498
472 --> 183
282 --> 102
211 --> 298
233 --> 236
479 --> 241
459 --> 354
267 --> 342
494 -->   6
 15 -->  86
185 -->  74
144 --> 102
100 -->  86
246 --> 342
298 -->  85
304 --> 283
235 -->  69
423 --> 284
148 --> 387
353 --> 268
186 --> 421
 22 --> 453
398 -->  18
469 --> 408
309 --> 158
486 --> 454
148 --> 197
454 --> 373
237 --> 403
296 --> 400
388 --> 197
 34 --> 221
463 --> 419
130 --> 247
246 --> 379
353 --> 425
370 --> 284
485 --> 177
403 --> 102
341 --> 381
277 --> 494
256 --> 314
496 --> 225
312 --> 218
 71 --> 298
231 --> 242
 61 --> 454
 62 --> 424
102 --> 379
108 -->  86
267 --> 106
378 --> 455
307 --> 316
143 -->   5
499 --> 161
 26 -->  36
363 --> 343
336 --> 385
305 --> 376
309 --> 396
