DIGRAPH 500 10000:
121 --> 400
121 -->  76
370 --> 205
383 --> 238
411 --> 464
 27 -->  92
401 -->  72
151 -->  12
436 --> 478
467 -->  86
 50 -->  33
208 -->  99
255 --> 293
187 --> 445
 75 --> 458
121 --> 197
356 -->  55
307 --> 473
250 -->  94
 89 --> 285
209 --> 288
195 -->  91
489 --> 166
327 --> 347
307 --> 253
332 --> 239
389 --> 172
101 --> 464
219 --> 372
383 --> 399
231 --> 356
249 --> 193
209 --> 381
 19 --> 341
428 --> 203
262 --> 300
113 --> 188
 24 --> 292
307 --> 211
250 --> 198
297 -->   4
 59 --> 204
 41 --> 416
263 -->  52
 22 --> 203
269 -->  91
448 --> 234
424 --> 490
426 --> 217
408 -->  31
237 --> 476
396 --> 416
256 --> 377
113 --> 246
155 -->  36
324 -->  23
291 --> 168
357 --> 393
 16 --> 178
105 --> 170
395 --> 268
363 --> 449
435 --> 171
293 --> 314
250 --> 244
 54 --> 419
435 -->  82
459 --> 346
168 --> 108
160 --> 312
106 --> 116
457 --> 176
469 -->  25
248 --> 414
201 --> 377
151 -->  79
365 -->  10
101 -->  57
280 --> 161
490 -->  53
  4 -->   1
200 --> 120
260 --> 460
366 -->  26
101 -->  23
163 --> 294
 24 --> 194
371 --> 300
221 --> 236
448 -->   7
 56 --> 110
276 --> 464
211 --> 455
321 --> 417
158 -->  72
467 -->   0
352 -->   5
148 -->  92
454 -->  86
 78 --> 328
 80 -->  86
 73 --> 235
155 --> 165
310 --> 418
383 --> 437
318 --> 470
238 --> 464
388 --> 493
187 -->   5
200 --> 229
376 --> 342
284 --> 476
322 --> 170
312 --> 217
299 --> 340
151 --> 366
133 --> 131
131 -->  58
240 --> 383
304 --> 205
411 --> 218
119 --> 195
464 --> 372
261 --> 470
465 --> 179
309 -->  78
303 --> 307
225 --> 220
278 --> 183
175 --> 282
490 --> 172
389 --> 267
 50 --> 488
285 --> 375
461 --> 376
235 --> 154
352 --> 388
336 --> 300
272 --> 221
140 --> 129
405 -->  23
191 -->  23
 52 --> 320
354 --> 193
 27 -->   5
230 --> 156
445 --> 323
290 --> 189
 36 --> 196
340 --> 132
351 --> 230
283 --> 480
275 -->  56
376 --> 204
277 --> 102
156 --> 149
359 --> 391
448 --> 211
483 -->  31
226 -->  21
137 --> 104
  2 --> 183
 54 --> 463
480 --> 170
162 --> 125
253 --> 431
127 --> 309
249 --> 115
251 --> 372
361 -->  37
143 --> 374
469 --> 142
119 --> 188
387 --> 124
 46 -->   2
401 --> 289
301 --> 294
483 -->  56
392 --> 220
452 -->  11
 59 --> 456
473 --> 226
368 --> 158
 34 --> 195
286 --> 169
206 --> 253
223 --> 162
392 --> 103
232 --> 218
443 -->   4
151 --> 305
199 -->  92
269 --> 200
207 --> 198
250 --> 160
466 --> 485
304 --> 120
 75 -->  60
257 --> 404
 96 --> 442
394 --> 481
117 --> 175
362 --> 340
179 --> 347
241 -->  86
 46 --> 227
486 -->  87
469 --> 120
207 --> 161
371 --> 350
364 --> 463
339 --> 104
450 --> 332
 83 --> 440
141 --> 423
367 --> 113
240 --> 273
 75 --> 485
387 --> 396
317 --> 233
 89 --> 158
397 -->  54
394 -->  58
428 --> 332
132 --> 344
145 --> 469
 57 --> 204
209 --> 416
 85 --> 423
215 --> 378
362 --> 335
229 --> 328
310 --> 327
168 --> 465
382 -->  69
283 -->  81
150 -->   5
269 --> 357
351 --> 289
 40 --> 128
213 --> 153
174 --> 401
405 -->  74
430 --> 344
213 --> 266
134 --> 236
185 --> 366
451 -->   9
321 --> 141
401 --> 423
359 --> 221
276 -->  98
322 --> 312
293 --> 484
405 --> 241
162 --> 118
388 --> 492
325 --> 475
 15 --> 377
433 --> 460
454 -->  94
303 -->   1
260 -->  16
283 --> 338
168 --> 156
447 --> 467
181 --> 400
 47 --> 105
 47 --> 246
332 --> 104
 30 --> 276
352 --> 211
173 -->  91
293 --> 205
151 --> 428
253 --> 286
215 --> 189
301 --> 210
371 --> 242
286 --> 333
 95 --> 266
136 --> 338
494 -->  92
 76 -->  46
448 -->  47
419 --> 314
356 --> 393
260 --> 276
498 --> 397
 42 --> 144
407 --> 274
492 --> 379
 47 -->  87
249 --> 258
310 --> 247
 77 --> 122
174 -->  87
 38 --> 361
 59 --> 431
277 --> 287
223 --> 134
369 --> 399
163 --> 477
173 -->  65
394 -->  17
412 --> 470
220 --> 218
 13 --> 181
243 --> 304
391 --> 423
140 --> 213
  1 -->  84
278 --> 401
485 -->  90
338 -->  67
451 -->   5
428 --> 150
308 --> 316
496 --> 160
408 --> 237
 48 --> 314
468 --> 498
348 --> 170
411 -->  90
 95 -->  64
439 --> 202
231 --> 308
451 -->  80
422 --> 372
212 --> 216
 51 --> 375
448 --> 240
173 --> 424
432 -->   4
249 --> 462
133 --> 262
123 -->  94
361 --> 111
337 --> 226
387 -->   6
288 --> 153
 61 --> 152
432 --> 271
 58 -->  67
 62 --> 353
240 --> 102
476 --> 210
 75 --> 197
459 --> 399
 20 --> 324
315 --> 127
 44 --> 359
396 --> 118
387 --> 202
366 -->  36
495 -->  35
260 --> 454
175 --> 349
105 -->  41
249 --> 141
126 --> 194
231 --> 225
436 --> 482
 30 --> 265
 40 --> 302
352 --> 415
274 --> 375
307 -->  80
 86 -->   7
 79 -->  72
353 --> 285
136 --> 409
296 --> 119
277 --> 481
138 --> 318
 80 --> 397
103 --> 124
 81 --> 478
126 --> 289
126 --> 309
263 --> 261
115 --> 154
479 --> 160
348 -->  51
324 --> 220
469 --> 445
422 --> 169
227 --> 198
279 -->  49
394 --> 357
  0 -->  14
299 --> 366
241 --> 413
 82 --> 410
 24 --> 154
447 --> 104
261 --> 109
123 --> 295
 49 --> 418
471 -->  55
 93 -->  74
160 --> 385
358 --> 270
 71 --> 319
152 --> 139
394 --> 111
170 --> 216
253 -->  84
276 --> 279
 27 --> 454
405 --> 370
172 --> 102
234 --> 309
140 --> 215
143 --> 160
499 -->  36
308 --> 385
408 --> 138
269 --> 470
418 --> 311
 93 --> 230
101 --> 475
461 --> 324
101 --> 390
 68 --> 452
256 --> 188
123 --> 333
107 -->  84
487 --> 489
 28 --> 189
168 --> 110
114 --> 110
297 --> 176
 26 -->  61
233 -->  88
403 --> 399
408 -->  25
  8 --> 373
106 --> 397
 85 -->  35
 56 --> 431
462 --> 344
257 --> 292
461 --> 124
209 --> 241
140 --> 164
 96 --> 203
262 -->  72
 83 --> 480
358 --> 179
105 --> 251
308 --> 124
136 --> 118
432 -->  81
327 -->  35
 15 --> 225
 41 --> 242
322 --> 104
 41 -->   7
248 --> 105
152 --> 326
142 -->  72
392 --> 217
260 -->  48
385 --> 470
134 --> 346
498 --> 214
  6 --> 420
474 -->  94
379 --> 289
265 --> 455
245 --> 380
363 --> 437
420 --> 335
 89 --> 199
396 --> 116
224 --> 449
209 --> 482
412 --> 158
167 --> 228
387 --> 331
256 -->  69
344 --> 390
  9 --> 165
100 --> 198
263 --> 284
293 --> 492
 57 --> 156
 38 --> 284
126 -->  88
310 -->  19
117 --> 202
 62 --> 282
  5 --> 478
  6 --> 220
479 --> 243
457 --> 310
 57 --> 266
251 -->  85
345 --> 326
155 --> 367
383 --> 206
466 --> 109
356 --> 204
100 --> 218
470 -->   7
466 --> 449
346 -->  78
 74 --> 144
264 -->  16
133 --> 203
233 --> 195
342 --> 371
162 --> 402
 30 -->  73
 73 --> 253
 95 --> 212
257 --> 365
394 -->  22
 83 --> 456
174 --> 413
181 --> 191
103 -->  14
437 -->  69
374 -->  67
428 --> 228
432 -->  94
219 --> 221
232 --> 182
407 -->  46
367 --> 217
126 --> 160
200 --> 280
250 -->  63
442 -->  54
496 -->  60
 32 --> 289
293 --> 374
406 --> 494
373 --> 304
 12 --> 339
427 --> 124
196 --> 485
 96 --> 168
437 -->  22
321 --> 325
339 --> 340
155 --> 465
226 -->  57
191 -->  56
450 --> 423
288 --> 301
308 -->  53
336 --> 359
345 -->  34
279 --> 454
146 --> 415
421 --> 222
209 --> 374
483 --> 268
223 --> 228
389 --> 160
378 --> 135
 45 --> 427
385 --> 372
336 --> 111
103 --> 364
261 --> 247
215 --> 161
443 -->  41
293 --> 350
134 --> 113
 79 -->  31
 57 --> 183
424 --> 197
 18 --> 237
262 -->  40
387 --> 251
271 --> 205
348 --> 174
387 --> 196
301 -->  84
407 --> 203
363 --> 315
481 --> 478
 45 --> 281
435 -->  34
111 --> 176
300 -->  65
312 -->  78
191 --> 440
291 -->  97
277 --> 403
253 --> 304
 92 --> 372
 17 --> 239
121 --> 346
 68 --> 419
268 --> 135
 54 --> 270
 31 --> 139
 38 --> 250
 77 --> 194
461 --> 496
295 --> 493
447 --> 156
304 --> 109
200 --> 110
428 --> 172
355 --> 463
233 --> 198
397 --> 465
355 --> 485
130 -->  60
 89 --> 175
 47 --> 434
444 --> 434
407 --> 315
400 -->  89
136 -->  56
483 --> 135
182 -->  41
120 --> 199
209 --> 176
394 --> 415
 99 --> 266
325 --> 178
134 --> 238
105 --> 113
405 --> 462
108 -->  34
281 --> 449
 45 --> 405
265 -->   0
473 --> 191
 36 --> 170
397 --> 344
134 -->  90
  8 --> 346
 62 --> 293
318 --> 426
385 --> 311
293 --> 241
317 -->  42
120 --> 417
 62 --> 131
 36 --> 459
206 --> 331
300 --> 166
213 --> 327
260 --> 251
468 --> 404
 44 --> 193
 13 --> 226
 19 -->  78
295 --> 346
185 -->  71
 21 --> 491
 50 --> 472
224 --> 320
 71 --> 401
358 --> 189
 35 --> 139
163 --> 168
388 -->   6
136 --> 401
473 --> 458
 56 --> 127
 73 --> 333
112 -->  11
251 --> 471
467 --> 191
352 --> 430
354 --> 202
488 --> 396
333 --> 236
 76 --> 297
 44 --> 154
432 -->  11
 77 --> 279
 64 --> 305
339 -->  64
271 --> 359
124 --> 313
249 --> 372
165 --> 232
318 --> 141
421 --> 402
166 --> 192
 40 --> 484
383 --> 234
395 --> 210
174 -->  54
486 --> 347
  8 --> 369
486 --> 158
229 --> 118
430 --> 328
344 --> 242
193 -->  28
 22 --> 154
491 --> 254
286 --> 344
452 --> 104
234 --> 324
285 --> 166
376 --> 220
458 --> 144
 85 -->  51
249 --> 196
315 --> 274
370 --> 431
124 --> 344
355 --> 490
131 --> 315
163 -->  89
476 --> 268
388 --> 346
464 --> 375
407 --> 453
401 --> 414
426 -->  78
307 -->  60
 76 --> 217
  5 --> 141
 68 --> 477
 68 -->   1
160 --> 311
425 --> 316
146 --> 187
466 --> 451
  9 --> 498
388 -->  57
201 -->  52
235 --> 287
467 -->   1
257 --> 457
394 --> 264
 39 --> 378
 92 --> 375
204 --> 430
 79 --> 345
260 --> 431
269 --> 100
 41 --> 399
173 -->  19
 50 --> 134
 45 --> 341
433 --> 470
255 --> 345
262 --> 189
207 --> 424
 80 --> 345
261 --> 333
 30 --> 108
337 --> 424
357 --> 183
174 -->  10
469 --> 254
211 --> 294
256 --> 307
493 --> 346
175 --> 441
231 --> 244
  2 --> 413
400 --> 353
235 --> 330
 62 --> 320
 24 --> 451
223 --> 335
448 -->  38
 42 -->  94
349 --> 166
214 --> 290
394 --> 114
252 --> 425
270 --> 247
407 --> 421
184 --> 153
275 --> 346
378 --> 463
494 --> 294
267 --> 370
230 --> 147
362 -->   9
316 --> 110
365 --> 418
206 --> 289
378 --> 390
426 --> 442
283 -->  90
400 -->  35
296 --> 433
146 --> 238
108 -->   1
466 --> 192
294 --> 419
105 --> 222
 44 -->  11
 93 --> 473
352 --> 142
226 --> 403
 19 --> 314
322 --> 348
126 --> 420
155 --> 224
168 --> 464
 96 --> 386
 75 --> 340
131 --> 431
352 --> 319
482 --> 112
402 --> 241
 38 --> 147
 32 --> 105
365 --> 268
448 -->  54
299 --> 425
256 -->  99
384 --> 455
293 --> 401
 96 --> 189
278 --> 135
408 --> 412
 43 --> 301
142 -->  10
307 --> 203
295 -->  56
134 -->  83
 93 --> 446
342 --> 313
415 --> 397
146 --> 149
 73 --> 211
450 --> 478
230 --> 108
269 --> 380
204 -->   3
 30 --> 241
155 --> 475
 68 --> 147
243 --> 302
348 --> 239
 34 --> 222
  8 --> 262
357 --> 327
364 --> 465
 73 --> 410
432 --> 101
277 --> 161
283 --> 153
260 -->  63
258 --> 210
233 --> 169
332 --> 346
244 --> 453
466 --> 272
429 --> 188
489 --> 239
353 --> 127
469 --> 127
238 --> 261
259 --> 182
 76 --> 317
217 --> 413
165 --> 239
411 --> 104
 38 --> 429
  9 --> 118
 49 --> 277
347 --> 375
184 --> 274
317 --> 270
105 --> 429
411 --> 101
 47 -->  55
 84 --> 378
322 --> 178
158 --> 347
118 --> 268
169 --> 381
204 --> 270
185 -->  12
221 --> 404
152 -->  41
262 --> 197
103 --> 319
353 -->  28
376 --> 473
421 --> 318
433 -->  67
 61 -->  53
 50 -->  44
422 --> 369
 79 --> 202
113 --> 344
338 --> 333
 44 -->  58
363 -->  69
177 --> 100
283 --> 304
105 --> 339
261 -->  29
434 -->  90
188 --> 431
126 --> 430
460 -->  28
431 --> 192
255 -->   7
440 --> 150
310 -->  37
 50 --> 152
250 --> 259
302 -->  90
301 -->  42
395 -->  56
111 --> 391
388 --> 468
412 --> 146
454 --> 304
 30 --> 333
489 -->  91
 77 --> 128
 32 --> 194
 50 -->  70
 56 --> 347
175 -->  14
429 --> 211
414 -->  72
 40 -->  54
 98 --> 144
353 -->   5
354 -->  98
415 -->  29
  9 --> 214
349 --> 247
301 --> 230
411 --> 372
111 --> 285
405 --> 381
348 --> 443
368 --> 404
397 -->  91
352 --> 398
136 --> 208
 83 --> 181
294 -->   5
256 -->  62
 24 -->  39
294 --> 171
499 -->  59
304 --> 178
361 --> 423
 43 --> 398
279 -->  34
  9 --> 175
428 --> 103
493 --> 347
487 --> 153
492 --> 205
371 --> 263
162 --> 293
106 --> 105
177 --> 423
259 --> 221
487 --> 319
  8 --> 317
184 --> 207
474 --> 377
 49 -->   5
490 --> 205
373 -->  23
392 --> 382
155 --> 166
236 --> 453
271 --> 338
151 --> 438
240 -->  46
350 --> 379
 57 --> 380
343 --> 358
310 --> 333
252 --> 217
480 --> 431
 37 --> 176
233 --> 188
499 --> 465
 17 --> 165
398 -->  81
331 --> 492
307 --> 481
361 --> 453
255 --> 234
459 --> 198
 54 -->  23
298 -->  65
 45 --> 365
249 --> 128
457 --> 419
101 --> 333
167 -->  56
293 --> 124
 40 -->  22
243 --> 462
354 -->  42
306 --> 200
340 --> 410
184 --> 468
207 --> 398
310 --> 345
  6 --> 424
137 --> 316
157 --> 344
470 --> 377
352 --> 118
 44 --> 277
273 --> 199
105 --> 117
456 --> 491
353 --> 464
298 --> 370
332 --> 353
226 --> 381
 60 -->  14
 41 --> 210
234 --> 219
151 -->  70
325 --> 283
321 --> 280
177 --> 265
 77 --> 214
119 --> 263
437 -->  64
185 --> 383
278 --> 380
481 -->  65
487 --> 167
 90 --> 197
  2 -->   4
184 --> 285
433 --> 211
 91 --> 393
 93 -->  88
 77 --> 213
278 --> 492
288 --> 157
 60 --> 449
273 --> 429
331 --> 192
249 -->   5
291 --> 242
303 --> 109
 73 --> 418
190 --> 116
327 --> 189
  8 --> 364
289 --> 335
499 --> 263
181 -->  78
365 --> 158
448 --> 485
293 --> 375
405 --> 246
 76 --> 459
293 -->  94
316 --> 270
193 --> 475
179 --> 341
220 --> 390
196 --> 413
136 --> 122
316 --> 157
387 --> 120
107 --> 346
 52 -->  65
451 --> 390
442 --> 214
412 --> 323
315 --> 128
195 -->  35
412 --> 324
156 -->  55
436 --> 250
362 -->  95
 63 -->  92
 89 --> 233
331 --> 374
492 --> 154
436 --> 249
 58 -->  70
193 --> 110
411 --> 234
400 --> 297
219 --> 324
450 --> 195
283 --> 402
387 -->  17
 61 --> 386
489 -->  53
157 -->  39
265 --> 328
239 --> 449
  4 --> 404
271 --> 161
 22 --> 282
264 -->  86
494 --> 370
106 --> 221
  8 --> 303
376 --> 420
408 --> 249
277 -->  85
447 --> 480
326 --> 216
162 --> 205
485 -->  48
213 -->  28
331 --> 179
241 --> 182
337 --> 449
145 --> 324
144 --> 158
249 --> 241
 32 --> 115
106 -->  10
479 -->  74
 35 -->  52
 80 --> 327
325 -->  19
105 --> 195
 62 -->  65
 12 --> 154
 71 --> 265
162 --> 459
334 --> 182
490 --> 465
329 --> 159
483 --> 448
494 --> 124
105 --> 459
450 --> 420
 75 --> 423
152 -->  28
371 --> 135
  9 -->  97
461 --> 139
487 --> 279
 93 --> 102
337 --> 486
474 --> 442
312 --> 498
173 --> 166
 18 --> 154
 73 --> 204
123 --> 308
145 -->  30
495 --> 439
118 --> 201
296 --> 277
376 -->  78
155 --> 194
  1 -->  28
358 -->  53
217 --> 110
451 --> 427
 77 --> 354
215 --> 377
256 --> 152
204 --> 442
409 --> 434
330 --> 227
389 --> 470
332 -->  37
101 --> 457
428 -->  89
 49 --> 369
420 -->  48
284 --> 310
 40 --> 287
340 --> 203
492 --> 245
 16 --> 462
 26 -->  81
306 --> 437
 68 --> 110
303 --> 470
459 --> 386
241 --> 498
 58 --> 167
113 --> 130
366 --> 188
113 --> 323
177 --> 324
151 -->  90
470 --> 391
338 --> 429
429 --> 417
397 -->  52
380 --> 139
239 -->  37
497 --> 478
 53 --> 323
143 --> 119
488 --> 196
433 -->  82
296 --> 405
273 --> 494
486 --> 481
 94 -->  64
 43 --> 163
422 --> 170
209 --> 480
144 --> 122
322 --> 337
143 --> 131
 12 --> 144
150 --> 431
 93 --> 456
144 --> 390
 54 --> 391
134 --> 354
336 --> 179
451 --> 405
349 --> 285
412 --> 101
155 --> 144
103 --> 382
163 --> 149
129 --> 449
271 --> 415
483 --> 497
 38 -->  75
467 -->  11
354 --> 241
160 -->  86
300 --> 349
473 --> 220
107 --> 246
253 --> 128
134 --> 203
408 --> 208
342 --> 496
175 --> 416
435 -->  92
 32 --> 369
207 -->  39
407 --> 160
398 -->  69
494 --> 480
 24 --> 221
  1 --> 290
169 -->   0
 80 --> 335
188 --> 210
 16 --> 222
 30 -->  76
436 --> 224
180 --> 160
493 -->  99
283 --> 205
136 --> 268
444 -->  35
 45 --> 222
412 -->  94
487 --> 139
203 --> 335
220 --> 491
451 --> 410
249 -->  78
 36 --> 268
473 --> 122
186 --> 115
 27 -->  29
332 -->  75
437 -->  94
235 -->  46
221 --> 491
338 -->  92
319 --> 183
492 --> 344
492 --> 127
 81 -->   5
338 --> 215
 27 --> 194
452 -->   7
104 --> 397
361 --> 478
448 --> 121
200 -->  13
174 -->  34
482 -->  97
304 --> 174
 97 --> 491
432 -->   0
457 --> 259
186 --> 320
469 -->  10
130 --> 193
236 --> 118
327 -->  55
325 --> 346
438 --> 489
178 --> 242
408 --> 329
495 --> 409
292 --> 464
425 --> 443
338 -->  65
162 --> 312
 83 --> 336
329 -->  78
494 --> 272
137 --> 114
237 --> 215
162 -->  28
188 -->  33
482 --> 305
179 -->  39
 79 --> 457
 18 --> 236
405 --> 196
104 -->  14
319 --> 117
270 --> 399
 44 --> 188
191 --> 453
332 --> 172
136 --> 240
400 --> 470
164 --> 149
469 --> 161
126 --> 486
120 --> 245
402 --> 229
327 --> 287
 20 --> 176
162 --> 274
 71 --> 283
178 --> 370
325 --> 146
152 --> 208
232 --> 327
 11 --> 328
233 --> 330
255 --> 221
429 --> 144
466 --> 487
412 --> 213
 46 --> 430
363 --> 285
468 --> 158
 88 --> 197
 21 --> 204
384 --> 301
 44 --> 415
256 -->  41
187 --> 215
155 --> 481
146 -->  48
108 --> 419
207 --> 410
307 --> 496
 82 --> 193
273 --> 344
432 --> 145
109 --> 377
 89 -->  21
361 --> 266
 80 --> 235
190 -->  99
361 --> 189
470 -->  10
159 --> 496
169 -->  88
260 -->  19
 19 -->  87
105 -->  75
483 --> 218
 18 --> 211
144 --> 413
238 -->  16
299 --> 388
432 --> 156
 12 --> 230
426 --> 356
406 --> 212
195 --> 311
367 --> 284
274 --> 378
 28 --> 375
142 -->  87
267 --> 431
437 --> 475
 15 --> 300
251 --> 485
339 --> 211
334 --> 369
119 --> 110
 12 --> 458
 43 --> 404
 75 --> 132
436 --> 444
  1 -->  48
147 --> 335
230 --> 132
406 --> 382
319 --> 166
468 --> 125
229 --> 319
299 --> 162
343 --> 225
145 -->  56
191 --> 182
126 --> 445
272 --> 102
474 --> 187
295 --> 364
402 --> 457
 83 --> 139
379 --> 110
400 --> 125
279 --> 194
296 --> 188
133 --> 119
425 --> 309
146 -->  70
308 --> 295
 36 --> 497
108 --> 423
285 --> 430
496 --> 441
474 --> 363
222 -->  11
227 --> 314
145 --> 334
117 --> 429
131 -->  80
422 --> 282
 71 --> 399
121 --> 470
 30 --> 220
124 --> 112
493 -->  22
206 --> 105
186 -->  28
417 --> 478
228 --> 290
 96 --> 109
  9 -->  37
 25 -->  52
303 --> 369
315 --> 419
235 --> 239
284 --> 241
317 --> 112
233 --> 139
383 --> 160
282 --> 270
 73 --> 174
361 --> 130
229 --> 416
488 --> 302
233 --> 273
334 -->  25
 59 --> 348
106 -->   7
302 --> 216
421 --> 396
105 --> 480
128 --> 418
  6 --> 423
461 --> 465
 49 --> 268
283 --> 105
 38 --> 238
136 --> 294
307 --> 162
283 -->  64
252 --> 156
105 -->  94
  0 --> 102
451 -->  22
 56 --> 397
383 --> 197
 25 --> 431
371 -->  19
256 --> 132
483 --> 154
267 --> 467
407 --> 449
288 --> 246
118 --> 431
491 -->  87
312 --> 149
465 --> 393
209 -->  28
156 --> 228
111 --> 485
332 --> 202
258 --> 236
380 --> 481
366 --> 414
 56 -->   0
317 --> 122
260 --> 215
 31 --> 329
114 -->  54
267 --> 191
181 -->  33
342 --> 443
415 --> 311
 49 --> 414
472 --> 463
183 --> 246
120 --> 431
  9 -->  35
257 -->  14
212 --> 148
228 --> 161
435 --> 209
461 --> 337
264 -->  42
429 --> 179
303 --> 218
 13 --> 282
209 -->  87
187 --> 111
285 --> 282
469 --> 232
115 --> 204
212 -->  60
489 --> 268
 93 --> 495
497 --> 225
168 --> 169
148 --> 314
 35 --> 210
215 -->  39
140 --> 100
437 --> 175
231 --> 258
332 --> 300
437 --> 139
394 --> 153
387 --> 277
316 --> 242
 15 -->  47
 76 --> 147
458 --> 289
401 --> 341
447 --> 129
 46 -->  70
  2 --> 398
477 -->  52
256 -->  17
431 --> 323
173 --> 320
391 --> 305
175 -->   4
306 --> 128
108 --> 347
425 --> 105
 42 --> 153
255 -->  52
 40 --> 214
330 --> 205
439 -->  17
428 --> 453
442 --> 313
144 --> 378
101 --> 178
498 --> 333
 40 --> 289
133 --> 218
 56 --> 456
345 --> 375
234 --> 480
106 -->  21
338 --> 182
223 -->  62
187 --> 425
100 --> 450
306 --> 245
  8 --> 131
394 --> 269
333 --> 386
349 --> 282
275 --> 369
352 -->  38
315 -->  60
480 --> 290
401 -->  35
151 --> 138
 64 --> 330
249 --> 169
487 --> 158
282 --> 172
248 --> 261
300 --> 498
 22 --> 287
 45 --> 130
397 --> 194
262 --> 142
 89 --> 463
 96 --> 465
392 -->  59
 77 --> 375
145 --> 380
 53 --> 202
240 -->  30
 51 --> 416
 89 --> 420
  6 --> 384
177 -->  99
133 --> 184
428 -->  63
165 -->  28
307 --> 343
452 --> 263
293 --> 331
245 --> 449
 52 --> 270
283 --> 212
360 --> 313
218 --> 328
 25 --> 313
130 --> 465
149 --> 311
499 -->  33
283 --> 260
 97 --> 410
181 --> 331
 48 -->  55
402 --> 391
342 --> 429
 96 --> 410
276 --> 397
373 -->   4
483 -->  73
 45 -->  46
156 --> 464
301 --> 427
 52 --> 335
  5 --> 139
387 --> 297
  1 --> 129
293 --> 235
107 --> 298
284 --> 124
429 -->  52
188 --> 294
480 --> 196
260 --> 309
249 -->  63
345 -->  14
402 --> 219
404 --> 375
319 -->  99
357 --> 116
450 --> 230
462 -->   1
131 --> 492
129 --> 491
165 -->   0
409 --> 429
117 --> 344
392 -->  72
 29 --> 390
108 --> 102
221 --> 205
496 --> 227
422 --> 494
 68 --> 493
376 --> 258
 37 --> 344
241 --> 242
 49 -->  42
108 -->  39
125 -->  72
 82 -->   3
453 --> 202
307 --> 386
136 --> 362
172 --> 323
257 --> 179
113 --> 280
 91 --> 182
441 -->  33
350 --> 418
167 --> 459
107 --> 176
 31 --> 142
329 --> 423
343 --> 137
392 --> 490
380 --> 172
185 --> 114
293 --> 298
 68 --> 297
 68 -->  92
284 -->   4
169 --> 245
126 --> 306
121 --> 300
352 --> 209
476 --> 403
302 --> 423
  8 --> 227
394 --> 494
 21 --> 297
 93 -->  97
448 --> 103
238 -->  92
 36 --> 152
291 --> 288
162 --> 414
146 --> 229
406 --> 247
119 --> 244
366 --> 359
 25 --> 202
162 --> 183
468 --> 427
184 --> 172
 19 --> 475
407 --> 452
360 -->  85
360 --> 205
483 --> 445
228 --> 498
 77 --> 146
261 --> 465
272 --> 246
372 --> 192
138 --> 292
121 --> 170
104 --> 404
212 --> 480
 24 --> 375
281 --> 274
 63 --> 302
 25 --> 289
 43 --> 462
294 --> 122
303 --> 398
316 --> 170
473 --> 265
120 -->  78
101 -->  54
446 --> 254
337 --> 357
136 --> 477
180 --> 229
193 --> 478
474 --> 424
364 --> 297
177 -->  68
 41 --> 166
177 --> 153
412 -->  61
 58 --> 288
187 --> 278
170 -->  72
308 --> 160
163 --> 380
187 --> 279
307 --> 288
493 --> 160
166 --> 375
425 --> 431
487 --> 353
260 --> 198
357 --> 156
395 --> 439
336 -->  53
  4 -->  11
122 --> 218
 12 -->  38
 15 --> 398
435 --> 145
306 --> 129
415 --> 399
402 --> 297
 27 --> 263
156 --> 225
321 --> 103
136 --> 199
337 --> 427
407 --> 231
155 --> 324
351 -->  85
306 --> 449
490 --> 147
483 --> 366
366 --> 475
  3 --> 210
390 --> 347
 67 --> 305
271 --> 153
145 -->  64
299 --> 250
382 --> 297
181 --> 320
295 -->  96
103 --> 335
141 -->  14
318 --> 384
421 -->  81
  9 --> 312
241 --> 132
151 -->  68
252 --> 243
444 -->  34
281 --> 465
330 --> 419
271 --> 245
473 --> 210
 71 --> 160
 97 --> 320
174 --> 391
163 --> 491
426 --> 310
232 --> 481
 16 --> 175
300 --> 176
 71 --> 159
 50 --> 288
385 --> 194
101 --> 358
487 --> 212
252 --> 440
 30 --> 237
184 --> 155
130 --> 228
 99 --> 108
253 --> 418
 95 --> 225
439 --> 314
494 -->  10
299 -->  49
278 -->  14
255 --> 425
397 -->  78
 53 --> 242
301 --> 217
 68 --> 400
 77 --> 303
350 --> 420
319 -->  78
412 -->  74
 83 --> 224
350 -->  14
379 --> 189
104 --> 375
 88 -->  33
204 --> 277
444 --> 197
137 --> 232
262 --> 270
259 --> 214
168 --> 222
120 --> 130
187 -->  64
433 --> 239
248 --> 330
362 --> 158
348 --> 211
351 -->  84
  6 --> 208
 42 --> 258
329 -->  20
146 --> 418
 45 --> 457
285 -->  67
  8 --> 359
215 -->  34
376 -->   6
 96 --> 490
402 -->  23
466 --> 265
 48 --> 166
284 --> 494
211 -->  53
177 --> 176
180 --> 251
230 --> 309
422 --> 463
256 --> 365
295 --> 494
134 --> 270
212 --> 197
467 --> 241
392 --> 267
240 -->  51
 29 --> 129
359 -->  41
190 --> 271
146 --> 204
276 -->  99
469 --> 386
 49 --> 334
468 -->  29
363 --> 232
163 --> 243
108 --> 217
 84 --> 481
264 --> 207
 73 --> 369
221 --> 305
159 --> 368
119 -->  61
175 --> 328
113 --> 409
 57 --> 399
126 --> 206
289 --> 372
217 --> 420
113 --> 444
376 --> 124
 32 --> 497
474 --> 472
 15 --> 214
406 --> 393
 32 --> 393
357 --> 257
145 --> 183
 76 --> 379
174 --> 107
450 -->   1
365 --> 142
 47 --> 429
456 -->  28
293 -->  29
 89 --> 142
175 --> 247
243 --> 110
165 --> 142
153 --> 453
295 --> 365
421 --> 125
238 --> 302
