DIGRAPH 500 10000:
226 --> 496
121 --> 128
213 --> 229
415 --> 387
 58 --> 245
 48 --> 484
 66 --> 343
294 --> 370
205 -->  66
152 --> 112
  7 --> 220
353 --> 248
491 --> 291
142 --> 481
487 -->  68
131 --> 410
378 --> 461
328 --> 191
331 --> 440
488 --> 139
266 --> 182
455 --> 209
231 --> 108
153 --> 467
191 -->   8
356 --> 115
445 --> 254
383 -->  34
412 --> 370
341 -->  47
205 -->  63
249 --> 195
348 --> 396
339 --> 246
432 --> 140
386 -->  58
452 --> 323
366 --> 437
412 --> 303
157 --> 295
 90 -->  53
208 --> 269
  3 --> 198
271 --> 269
223 --> 458
242 --> 485
469 --> 235
421 -->  64
245 --> 281
473 --> 227
 35 --> 186
395 --> 199
243 --> 398
407 --> 424
  0 --> 464
 12 --> 396
274 --> 192
487 --> 128
 70 -->  12
 29 --> 382
 71 --> 372
236 --> 473
271 --> 290
 55 --> 348
365 --> 358
 72 -->  66
422 --> 138
 49 --> 402
256 --> 443
422 --> 204
 81 --> 458
215 --> 453
 14 --> 322
274 --> 189
272 --> 310
480 --> 251
496 --> 347
488 -->  77
 98 --> 380
458 --> 270
271 --> 344
 30 -->  66
102 --> 465
482 --> 176
445 --> 174
316 --> 470
457 --> 429
102 --> 113
309 --> 405
271 -->  98
 82 --> 334
125 --> 106
370 --> 334
 95 -->  32
 31 -->  40
430 --> 282
142 --> 134
272 --> 369
250 --> 364
280 --> 151
  5 --> 331
482 -->  59
348 -->  69
236 -->  28
355 --> 270
 95 -->  80
335 --> 482
188 --> 481
152 --> 377
284 --> 369
133 --> 418
 49 -->  12
377 --> 164
 11 --> 281
216 --> 386
459 --> 299
 19 --> 402
219 --> 427
 60 --> 118
453 -->  61
102 -->  21
394 --> 213
472 --> 122
476 -->  16
399 --> 268
292 --> 182
 61 --> 190
272 -->  53
414 -->  56
246 --> 269
411 -->  55
272 --> 195
199 -->  38
446 --> 458
187 --> 269
137 --> 248
328 --> 104
477 --> 492
219 --> 202
348 --> 106
 55 --> 273
454 --> 211
288 --> 136
 43 --> 313
182 --> 111
326 --> 493
378 --> 459
385 --> 322
336 --> 106
488 --> 439
351 --> 406
497 --> 421
311 --> 246
478 --> 130
392 --> 254
199 --> 222
141 --> 118
475 --> 291
215 --> 319
348 --> 397
  3 --> 228
370 --> 257
385 -->  89
441 --> 209
366 --> 296
104 --> 144
313 --> 184
381 --> 146
 35 -->  57
 94 --> 499
366 --> 218
304 --> 270
341 --> 140
160 -->  89
446 --> 468
348 --> 264
191 --> 336
346 --> 196
227 --> 492
219 --> 468
232 --> 241
279 --> 283
395 --> 431
267 --> 487
 28 -->   8
106 --> 210
221 --> 195
 99 --> 299
 18 --> 269
155 -->   3
413 --> 163
489 --> 182
448 --> 140
354 -->  90
467 --> 468
138 --> 282
197 -->  44
308 --> 478
188 --> 117
 11 --> 370
360 --> 365
 70 --> 372
 99 --> 117
167 --> 370
187 --> 119
386 --> 256
249 --> 406
339 --> 402
221 --> 364
 22 --> 229
359 -->  56
 72 --> 435
446 --> 316
310 -->  17
129 --> 376
283 --> 478
415 --> 470
304 --> 177
422 -->  92
 30 --> 174
166 --> 340
382 --> 229
285 --> 259
302 --> 223
 14 --> 232
494 --> 353
243 -->  20
275 -->  73
498 --> 230
416 --> 223
145 --> 122
410 -->  62
323 -->  38
204 --> 310
494 -->   0
 64 --> 428
488 --> 426
354 --> 268
227 --> 278
101 --> 136
446 --> 445
356 --> 467
 45 --> 374
450 -->  69
292 --> 391
395 -->  99
344 --> 299
 82 --> 115
143 --> 344
394 --> 478
338 --> 191
 65 --> 188
195 --> 396
351 -->  91
206 --> 336
285 --> 441
 49 --> 206
170 --> 474
 75 --> 360
305 --> 277
273 --> 313
104 --> 467
167 --> 460
287 --> 244
129 --> 492
398 --> 156
393 -->  46
495 -->  41
348 --> 211
227 -->  12
249 --> 405
112 --> 284
169 -->  55
211 -->  45
288 --> 417
147 --> 299
331 --> 458
379 -->   9
282 --> 324
219 --> 109
250 --> 157
486 -->  46
276 --> 210
263 --> 314
 41 --> 225
445 --> 118
406 -->  60
  2 --> 262
342 --> 339
342 -->  43
160 --> 176
 94 --> 253
328 --> 159
103 -->  64
170 --> 449
423 --> 239
 77 --> 235
 82 --> 156
286 --> 248
169 --> 323
263 --> 389
138 --> 161
121 --> 130
206 --> 302
124 --> 239
 92 --> 111
 76 --> 254
194 --> 166
163 -->  37
370 --> 118
325 --> 255
331 --> 314
329 --> 297
352 -->  86
398 --> 459
 35 -->  66
202 --> 164
344 --> 193
 36 -->  93
406 --> 183
352 --> 203
156 --> 163
267 --> 174
125 -->   8
241 --> 462
335 --> 136
413 --> 107
202 --> 380
 52 --> 255
326 --> 358
 10 --> 434
170 --> 254
114 --> 126
 80 --> 128
282 --> 200
124 --> 363
495 --> 450
346 -->   4
435 --> 341
204 --> 324
488 -->  88
168 --> 381
 45 --> 459
 82 --> 260
226 --> 125
206 -->  66
 30 --> 455
325 --> 316
213 --> 462
328 --> 196
271 -->  80
 24 --> 210
136 --> 195
476 -->  79
365 --> 344
 16 --> 229
157 --> 123
424 --> 313
315 --> 333
101 -->  62
216 --> 127
124 --> 258
 91 --> 485
273 -->  60
438 --> 450
180 -->  42
 83 -->  68
249 -->   0
208 --> 151
217 --> 185
215 -->  63
223 --> 403
171 --> 272
135 --> 308
265 --> 218
250 --> 411
327 --> 439
413 --> 372
 85 --> 369
174 --> 146
155 --> 257
 45 --> 362
158 --> 247
412 -->  33
236 -->  87
103 --> 458
  5 --> 474
253 -->  91
285 --> 428
158 --> 161
366 --> 331
416 --> 277
198 -->  68
289 --> 485
395 --> 127
241 -->  84
274 -->  96
133 -->  60
 72 --> 492
339 --> 486
401 --> 312
 10 --> 170
 94 --> 138
138 -->  26
253 --> 210
290 --> 312
188 -->   1
 79 --> 355
 14 --> 449
302 --> 203
279 -->  27
472 --> 190
153 --> 260
277 -->  39
206 -->  59
140 -->  51
142 -->  41
491 --> 387
139 --> 162
407 --> 499
413 --> 122
271 -->  45
327 --> 436
263 --> 456
383 --> 196
202 --> 239
401 --> 301
 58 --> 136
309 --> 491
 48 --> 466
374 --> 119
101 --> 148
 11 --> 291
 35 --> 310
457 --> 403
425 -->  17
275 --> 365
285 --> 197
365 --> 238
406 --> 372
 72 --> 283
497 -->  37
317 --> 426
 75 --> 242
298 --> 426
169 --> 443
431 -->  38
 76 --> 427
191 --> 107
215 --> 112
124 --> 441
418 -->  40
463 -->  15
440 --> 306
 36 --> 341
162 --> 308
395 --> 308
  9 -->  81
455 -->  67
214 --> 193
273 --> 417
317 -->  22
316 --> 284
484 --> 466
 82 -->  37
227 --> 320
386 --> 364
233 --> 162
 19 -->  88
305 --> 427
365 --> 364
287 --> 194
 99 -->  70
205 --> 149
228 --> 401
328 --> 442
215 --> 188
201 --> 427
250 --> 113
120 --> 427
496 -->  88
 14 --> 380
400 -->  79
311 --> 336
475 -->   7
250 -->  12
230 -->  38
354 -->  72
339 --> 491
332 --> 393
472 -->  68
467 --> 116
412 --> 429
405 --> 461
401 --> 258
 20 --> 239
123 -->  96
360 --> 467
359 --> 276
139 --> 149
118 --> 464
128 --> 464
 72 --> 385
394 --> 198
175 -->  17
403 --> 118
191 --> 128
473 --> 313
270 --> 380
271 --> 406
123 --> 379
103 --> 134
411 --> 121
385 --> 478
311 --> 150
113 --> 150
392 --> 184
271 --> 493
 85 --> 304
494 --> 140
207 --> 459
 26 --> 440
166 --> 299
307 --> 461
455 --> 130
368 --> 306
131 --> 348
126 --> 382
388 --> 254
201 --> 177
 71 --> 421
132 --> 480
 28 -->  51
215 -->  13
437 --> 284
142 --> 126
  5 --> 103
216 --> 377
358 --> 223
181 --> 351
243 --> 240
338 -->  34
348 -->  91
103 --> 341
 60 --> 148
 17 --> 119
 78 --> 180
 10 --> 257
189 -->  15
498 -->  44
 49 --> 306
253 --> 327
261 -->  19
331 -->  46
255 --> 477
293 --> 174
 23 --> 216
171 --> 314
 14 --> 214
454 --> 481
136 -->  40
285 --> 475
251 --> 230
473 --> 369
100 --> 244
 52 --> 374
 77 --> 403
438 --> 284
412 --> 136
 86 --> 435
153 --> 291
273 --> 306
101 --> 490
 54 --> 480
490 --> 296
442 --> 492
356 --> 352
157 --> 417
354 -->  78
253 -->  41
 10 --> 468
469 --> 125
489 --> 102
  9 --> 390
160 --> 288
 67 -->  79
231 --> 287
 95 --> 266
454 --> 262
359 --> 362
  1 --> 460
498 -->   3
244 --> 140
160 --> 453
429 --> 449
 95 -->  91
222 --> 163
240 --> 111
469 --> 349
311 --> 433
126 --> 197
400 --> 487
 86 --> 371
  7 --> 427
407 --> 491
323 -->   2
476 --> 149
413 --> 184
 74 -->  15
  2 --> 125
274 --> 175
246 -->  47
181 --> 301
265 --> 385
421 --> 111
407 -->  86
282 --> 156
328 --> 274
303 --> 199
457 --> 488
 14 --> 312
 65 --> 300
133 --> 377
 28 --> 315
215 -->  19
239 --> 182
360 --> 349
263 --> 102
 77 --> 470
467 --> 406
243 --> 424
341 --> 417
133 -->  42
223 --> 487
419 -->   3
192 --> 340
 19 --> 146
110 --> 165
495 -->  45
 72 --> 387
240 -->  93
277 --> 350
 21 --> 262
488 --> 332
455 -->  84
 53 -->  47
125 -->  47
236 --> 328
 65 --> 105
325 --> 313
328 -->  24
457 --> 245
452 --> 158
 34 -->  56
474 --> 296
187 --> 408
429 --> 136
432 --> 181
217 --> 100
242 --> 251
498 --> 343
 13 --> 387
204 --> 468
327 --> 466
423 --> 477
353 --> 420
 88 --> 248
 94 -->  69
315 --> 402
  0 --> 187
101 --> 208
424 --> 139
467 --> 397
314 -->  91
351 --> 151
277 --> 258
200 --> 355
218 --> 230
227 -->  47
442 --> 401
430 --> 392
 88 --> 389
250 --> 485
366 -->  65
335 --> 405
451 -->  86
143 -->   1
394 --> 310
228 --> 282
  1 --> 286
435 --> 347
365 -->  11
170 --> 242
256 --> 306
 72 --> 299
353 --> 464
356 -->  14
112 -->  44
 99 --> 397
101 --> 428
310 --> 410
181 --> 157
154 --> 129
352 --> 437
314 -->  47
383 --> 365
404 --> 141
 99 --> 304
405 --> 312
194 -->   7
463 --> 462
 69 --> 312
292 -->  91
425 --> 446
499 --> 374
488 --> 203
 13 -->  76
393 --> 445
493 -->  42
 99 -->  51
442 --> 371
430 --> 219
378 -->  13
147 --> 372
224 --> 225
 67 --> 223
401 --> 247
469 --> 220
126 --> 111
 28 --> 158
 57 --> 192
434 --> 272
290 --> 149
 33 --> 154
469 -->  49
 45 --> 151
292 --> 331
475 --> 370
 86 -->  81
385 --> 396
144 --> 408
156 -->  51
266 --> 421
158 --> 410
 76 --> 308
235 -->  37
190 --> 280
155 --> 228
333 --> 343
109 -->  58
168 --> 135
366 --> 245
295 -->  38
461 --> 478
295 -->  31
321 -->  93
 62 --> 389
204 --> 371
354 --> 485
  9 --> 374
477 --> 183
150 --> 281
332 --> 195
423 --> 374
452 --> 497
368 --> 105
138 --> 304
348 --> 128
178 -->  32
451 --> 121
377 -->  59
439 --> 417
167 --> 369
 20 --> 200
409 -->  88
320 --> 380
346 --> 277
361 -->  80
474 --> 362
237 --> 492
418 --> 441
402 -->   1
 95 --> 428
405 --> 324
 65 --> 112
203 --> 299
413 --> 193
343 --> 369
303 -->   0
398 --> 418
488 --> 337
 74 --> 401
 83 --> 347
 25 --> 340
397 --> 491
204 --> 229
394 --> 212
133 -->  83
255 --> 370
393 -->   3
307 -->  14
285 --> 388
468 --> 113
224 --> 207
440 --> 209
121 --> 119
178 --> 490
201 --> 150
266 -->  73
442 --> 462
 21 --> 492
320 --> 258
292 --> 332
447 -->  50
 24 --> 348
330 --> 341
136 --> 247
261 -->  85
 85 -->  96
 77 --> 435
207 --> 269
236 --> 372
453 --> 297
342 --> 315
470 --> 444
 49 -->  17
 96 --> 345
498 --> 103
178 --> 128
 30 --> 240
451 -->  28
 81 --> 137
215 --> 222
347 --> 281
407 --> 477
 67 --> 100
169 --> 186
325 --> 180
394 --> 183
260 --> 159
393 --> 426
 83 --> 377
255 --> 476
279 --> 139
405 -->  39
433 --> 240
277 -->   8
377 -->  34
 70 --> 389
158 --> 398
190 -->  63
435 --> 172
 65 --> 211
422 --> 312
283 --> 210
 55 --> 128
423 --> 436
293 --> 397
263 --> 408
175 --> 258
189 --> 229
354 --> 166
392 -->   0
 68 --> 306
173 --> 116
270 --> 460
461 --> 355
323 --> 310
131 --> 458
172 --> 334
484 --> 283
410 --> 159
317 --> 382
 77 -->  13
131 --> 466
330 --> 370
167 --> 106
290 --> 147
364 --> 173
  6 -->  76
243 --> 448
 26 -->  12
394 --> 424
 32 --> 330
294 --> 410
 19 -->  82
438 --> 466
 85 --> 368
 33 --> 362
100 --> 245
 25 --> 251
412 --> 161
 26 -->  82
326 --> 153
 61 --> 146
163 --> 140
 71 -->  95
285 -->  71
467 -->  40
205 --> 445
157 --> 292
174 --> 449
303 --> 471
434 --> 398
438 --> 299
 83 --> 208
495 --> 163
218 --> 320
 58 --> 353
 72 --> 136
344 --> 141
231 --> 181
 65 --> 344
337 --> 466
206 --> 164
477 --> 379
326 --> 277
 84 --> 322
149 -->  37
253 -->  13
471 --> 151
335 --> 316
311 --> 461
336 --> 408
192 -->  87
319 -->  18
179 -->  48
123 --> 148
310 --> 297
422 --> 386
231 --> 142
181 --> 308
214 --> 137
304 --> 286
 26 --> 276
231 --> 398
303 -->   3
253 --> 275
168 --> 371
483 -->  15
108 -->  21
279 --> 168
 10 --> 366
 61 --> 114
179 --> 384
231 --> 403
  5 --> 323
453 --> 227
 48 --> 401
338 --> 255
 97 --> 137
160 --> 451
202 --> 245
454 --> 227
117 -->  47
454 --> 367
354 -->  41
180 --> 262
171 --> 316
342 --> 404
341 --> 149
205 --> 141
169 --> 247
 49 --> 482
101 --> 177
187 --> 105
412 --> 482
395 --> 279
101 --> 440
469 -->  43
170 --> 209
 58 --> 264
 41 -->  16
204 --> 439
158 --> 431
 61 --> 129
226 --> 192
178 --> 175
315 --> 230
145 -->  27
 10 --> 111
371 --> 254
 77 -->  41
433 --> 203
263 --> 393
451 --> 318
155 --> 420
152 --> 462
282 --> 408
315 --> 433
498 --> 136
192 --> 222
499 --> 264
294 --> 113
207 --> 187
377 --> 410
129 -->  68
173 --> 322
430 --> 352
  5 -->  98
221 --> 484
253 --> 324
216 --> 348
413 -->  89
343 -->  88
450 --> 136
 48 --> 173
 59 --> 460
 29 --> 414
317 --> 381
 77 -->  60
367 --> 478
468 --> 370
211 --> 247
121 --> 481
316 --> 289
 49 --> 398
406 --> 436
 71 --> 117
129 --> 202
368 --> 265
400 -->  86
317 --> 443
 33 --> 384
 61 --> 254
135 --> 107
 41 --> 210
267 --> 154
453 --> 114
356 --> 447
455 --> 352
285 --> 342
258 --> 111
181 --> 387
200 --> 313
495 --> 228
313 --> 251
 72 --> 390
 85 --> 401
405 --> 387
299 --> 291
 52 --> 470
236 --> 265
 70 --> 396
157 --> 195
437 --> 192
186 --> 464
138 --> 189
432 --> 154
194 --> 277
207 --> 242
499 --> 186
193 --> 248
436 -->  89
476 --> 270
486 --> 491
331 -->  12
 61 -->  42
214 --> 381
223 -->  53
 50 --> 200
226 --> 130
191 --> 326
383 --> 428
451 --> 433
361 --> 449
195 --> 165
 64 -->  39
358 --> 374
212 --> 377
335 --> 358
147 --> 107
341 -->  40
438 --> 256
110 --> 450
206 --> 291
216 --> 105
 92 --> 306
496 --> 467
451 --> 295
116 --> 428
259 --> 199
250 --> 421
283 --> 182
208 -->  42
110 --> 265
306 --> 466
360 --> 226
414 --> 187
363 --> 149
358 --> 466
436 --> 372
143 --> 318
217 --> 115
455 -->  77
207 --> 212
197 --> 273
 26 --> 260
425 --> 337
271 -->  97
  5 --> 428
226 --> 173
482 --> 438
179 --> 258
472 -->  87
110 --> 199
435 --> 401
463 --> 360
188 --> 392
305 --> 477
207 --> 372
493 --> 313
 35 --> 259
133 -->  55
288 -->  67
101 --> 347
 99 --> 336
 21 --> 440
 64 --> 230
307 -->  48
 21 --> 258
272 -->  59
221 --> 312
 11 --> 428
157 --> 461
383 --> 441
275 --> 340
 78 --> 182
321 --> 344
305 --> 273
204 --> 372
432 --> 477
228 --> 443
471 -->  12
267 -->   8
 55 --> 320
 27 -->  46
250 --> 434
213 --> 353
114 --> 421
 45 --> 445
431 --> 144
162 -->  84
 82 -->  31
283 --> 301
290 --> 230
359 --> 220
165 --> 485
432 --> 454
490 --> 374
400 --> 299
 29 --> 486
253 --> 475
 77 --> 456
248 --> 115
370 --> 245
160 --> 235
 10 -->  26
158 --> 487
344 --> 349
284 -->  88
124 --> 312
414 --> 116
279 --> 343
143 --> 264
472 --> 339
219 --> 381
216 --> 176
 30 --> 351
213 --> 260
112 --> 244
207 --> 352
342 --> 219
424 --> 312
 50 --> 244
 65 --> 396
154 --> 210
385 -->   4
  5 --> 158
338 --> 403
205 --> 232
318 -->  79
434 --> 306
318 -->  55
295 --> 102
386 --> 239
361 --> 295
235 --> 485
416 --> 296
439 --> 278
328 -->  97
467 -->  39
 82 --> 329
157 --> 389
437 -->   8
498 --> 314
455 --> 246
416 --> 156
342 -->  54
338 --> 461
377 --> 314
277 --> 130
 19 -->  25
284 --> 456
335 --> 235
126 --> 467
305 --> 372
300 --> 210
 35 --> 144
342 --> 488
328 --> 280
426 --> 235
394 -->  59
 19 --> 358
317 -->  32
332 -->  57
 24 --> 408
  6 --> 295
436 --> 314
179 --> 358
206 -->  47
  0 --> 370
 24 --> 429
275 --> 196
108 --> 157
400 --> 154
167 --> 105
216 -->  30
497 -->  89
431 --> 433
463 --> 346
221 -->  47
219 --> 159
156 --> 257
430 --> 181
 57 --> 280
294 --> 230
 50 --> 107
412 --> 452
365 --> 481
205 -->  79
130 --> 172
 91 --> 234
474 --> 107
147 --> 228
 36 --> 141
348 --> 235
435 --> 137
190 --> 100
 98 --> 209
  1 --> 477
423 --> 468
154 --> 438
377 --> 466
149 -->  47
344 --> 196
150 --> 235
404 --> 274
 98 --> 384
199 --> 443
243 -->  15
 89 --> 389
292 -->  39
284 --> 127
442 --> 286
 58 --> 122
 65 --> 159
215 --> 398
395 --> 288
 94 --> 429
275 --> 107
131 --> 177
104 --> 399
394 --> 255
103 --> 387
430 --> 294
255 --> 209
394 -->   5
 99 -->  46
392 --> 177
486 --> 223
 89 -->  84
257 --> 322
  6 --> 114
453 -->  54
195 -->  22
289 -->  91
266 --> 270
190 --> 468
221 --> 385
 65 --> 221
435 --> 396
274 --> 126
291 --> 118
303 --> 271
327 -->   9
 97 --> 456
257 --> 111
356 --> 207
319 --> 163
317 --> 380
100 --> 258
169 --> 125
 18 --> 197
430 --> 270
430 --> 105
188 --> 491
 82 --> 385
  2 --> 278
347 --> 440
337 -->  89
199 --> 153
369 --> 300
 61 --> 184
326 --> 387
129 --> 439
 33 --> 461
225 --> 449
 99 -->  93
443 --> 173
357 --> 492
285 --> 458
261 --> 260
 35 --> 257
364 -->  86
275 --> 396
 81 --> 268
427 --> 148
337 --> 477
459 --> 176
 62 -->  39
 24 --> 167
113 --> 141
439 -->  31
192 --> 134
366 --> 327
212 --> 301
286 --> 252
469 --> 374
181 -->  77
395 --> 226
287 --> 443
477 --> 223
104 --> 185
130 --> 449
 79 -->  64
139 -->  60
443 --> 449
263 -->  62
145 --> 371
469 --> 280
303 --> 226
 24 --> 482
  7 --> 182
242 --> 137
 41 -->  42
261 --> 133
430 -->   1
467 --> 490
 28 --> 220
  5 -->  21
147 --> 260
228 --> 251
407 --> 157
133 --> 186
352 --> 393
 84 -->   8
143 --> 102
161 --> 435
379 --> 313
392 -->  62
259 --> 185
 79 -->  42
497 --> 183
444 --> 301
316 --> 251
495 -->  76
236 --> 170
249 -->  24
279 -->  78
215 --> 462
266 --> 210
101 --> 397
224 -->  46
 61 --> 246
212 -->   2
101 --> 218
207 --> 471
114 --> 117
147 -->  57
366 --> 143
497 --> 153
446 --> 180
261 --> 213
 21 -->  39
425 -->  26
152 --> 258
  9 --> 128
 92 -->  61
395 -->  19
386 -->  55
 57 --> 222
352 -->  27
123 --> 107
356 --> 448
263 --> 222
201 --> 387
430 -->  54
 99 -->  36
407 --> 314
138 --> 183
153 --> 384
315 --> 390
 82 --> 313
319 -->  79
407 --> 488
  5 --> 417
447 -->  31
207 --> 311
451 -->  20
432 --> 484
330 -->  81
113 --> 324
309 -->  77
241 --> 306
321 --> 359
  2 -->  93
429 -->  90
104 --> 439
169 --> 213
121 -->  25
204 -->  27
231 --> 104
493 --> 118
426 -->  79
235 --> 301
 94 --> 166
 54 --> 464
131 --> 456
496 --> 116
 26 --> 369
456 --> 144
275 --> 184
 67 --> 402
201 --> 252
427 --> 234
 86 -->  22
419 --> 254
420 --> 234
138 --> 410
179 -->  84
437 --> 343
459 --> 136
 27 --> 301
366 --> 387
119 -->  22
 10 --> 493
 13 --> 440
458 --> 173
219 --> 438
120 --> 404
196 --> 343
424 --> 185
185 -->  88
243 --> 385
 65 --> 352
 35 -->  40
 24 --> 486
343 -->  16
430 --> 234
 52 -->  64
448 -->  38
295 --> 172
311 --> 239
209 --> 462
 29 --> 375
 11 --> 172
 81 -->  53
 18 --> 205
456 --> 322
253 --> 458
337 --> 333
297 --> 301
181 --> 140
157 --> 487
206 -->  53
352 --> 496
309 -->   2
424 --> 227
 95 --> 288
413 -->   2
259 --> 204
181 --> 389
101 --> 355
284 --> 286
171 --> 246
 37 -->  39
330 --> 299
418 --> 358
215 --> 286
 74 --> 225
413 -->  26
323 --> 399
339 -->  48
397 -->  51
298 --> 397
188 --> 195
436 --> 127
419 --> 162
 76 -->  31
121 --> 314
208 --> 130
129 -->  53
425 --> 394
328 -->  86
296 -->  12
170 --> 301
228 --> 329
 25 --> 248
212 --> 256
317 --> 370
339 --> 113
 97 --> 280
343 --> 376
275 --> 333
205 --> 435
283 --> 387
402 --> 302
135 --> 143
131 --> 451
131 --> 445
 94 --> 128
158 -->  31
465 --> 269
307 --> 460
253 --> 341
267 --> 274
415 --> 379
293 --> 208
355 --> 128
372 -->  31
296 --> 247
 49 --> 461
437 -->  86
142 --> 339
292 --> 102
394 --> 245
318 --> 286
457 --> 364
494 --> 280
415 --> 345
138 --> 490
 14 --> 106
463 --> 326
436 --> 396
 58 --> 443
364 --> 122
169 --> 376
131 --> 371
243 --> 183
419 --> 278
242 --> 449
315 -->  69
185 -->  69
442 --> 225
293 --> 489
 72 --> 192
346 --> 153
102 -->   4
360 --> 218
327 --> 411
 20 -->  39
231 -->  37
438 --> 235
178 --> 345
495 --> 352
457 --> 141
495 --> 200
216 --> 107
 35 --> 313
420 --> 334
188 --> 316
110 --> 123
481 --> 270
400 --> 195
180 --> 232
489 --> 310
 89 --> 140
103 --> 113
395 --> 314
344 --> 139
103 -->  74
189 --> 208
446 --> 365
173 -->  93
475 -->  41
413 --> 376
394 --> 163
307 --> 474
194 --> 161
329 -->  11
 65 --> 336
468 --> 347
484 --> 164
153 -->  64
103 --> 335
397 --> 480
 14 --> 327
166 --> 134
339 --> 427
 50 --> 401
123 --> 406
265 --> 183
  5 --> 481
244 --> 334
313 --> 306
 10 --> 359
108 --> 318
 36 --> 223
320 --> 130
215 --> 108
338 --> 306
419 --> 381
491 -->  15
 26 --> 270
293 -->  59
495 --> 230
335 -->  11
177 -->   4
 71 -->  64
407 --> 240
483 --> 357
 71 --> 472
 47 --> 380
131 --> 153
404 -->  22
472 --> 168
346 --> 408
303 --> 177
285 --> 194
 34 --> 291
141 --> 177
357 --> 276
378 -->  68
295 --> 428
319 --> 483
319 -->  77
215 --> 202
145 --> 229
200 --> 220
497 -->  79
188 --> 127
218 --> 371
337 --> 245
 64 -->  69
171 --> 251
194 --> 433
386 -->  36
404 --> 242
153 --> 330
275 -->  59
226 --> 233
 81 -->  63
 94 -->  20
327 -->  73
319 -->  60
346 --> 487
221 -->  91
110 -->  29
230 --> 159
315 --> 316
331 --> 445
468 --> 258
298 --> 313
 71 --> 475
426 --> 376
402 --> 294
282 --> 480
493 -->  40
 33 --> 277
 45 --> 134
147 --> 283
299 --> 343
 26 --> 222
 53 -->  22
400 --> 395
472 --> 421
 27 --> 313
472 --> 485
319 --> 436
479 --> 107
201 --> 157
320 --> 349
271 --> 304
495 -->  80
118 --> 151
122 --> 159
271 --> 494
472 --> 490
171 -->  58
323 -->  89
379 --> 304
  3 -->  39
143 --> 349
121 --> 393
 50 --> 183
175 --> 163
  1 --> 230
383 --> 162
  6 -->  74
 14 --> 195
329 --> 353
366 --> 263
167 --> 125
 36 -->   8
346 --> 177
231 --> 359
263 --> 240
 63 --> 355
447 --> 496
455 --> 186
110 --> 382
367 --> 202
 77 -->  42
236 --> 376
325 -->  73
364 -->  55
219 --> 232
445 --> 376
 71 --> 164
249 --> 239
494 --> 346
416 --> 355
357 --> 458
424 -->  27
 94 --> 322
204 --> 258
399 -->  39
443 -->  53
186 --> 248
360 --> 210
467 --> 278
113 --> 308
219 --> 207
323 --> 460
200 --> 144
138 --> 402
 94 --> 426
470 --> 421
467 --> 192
108 --> 103
407 --> 478
495 --> 144
385 --> 247
356 --> 339
160 -->  73
479 --> 300
453 --> 330
168 --> 441
368 --> 192
150 --> 183
386 --> 375
 45 --> 248
 57 --> 467
142 --> 345
 63 --> 220
431 --> 381
217 --> 462
153 --> 203
473 --> 497
372 --> 245
129 -->  89
483 --> 237
 95 --> 225
496 --> 297
496 --> 146
191 -->  18
 86 --> 375
110 --> 333
 57 --> 141
 74 --> 359
201 --> 451
242 --> 458
291 --> 312
336 --> 115
352 -->  96
 46 --> 387
  5 --> 148
422 --> 496
271 --> 176
292 -->  69
280 --> 128
452 --> 114
154 --> 140
395 -->  45
332 --> 119
343 -->  84
129 --> 306
 35 --> 479
326 --> 310
152 --> 165
352 --> 389
486 --> 128
357 --> 156
 13 --> 295
 14 --> 317
327 --> 381
266 --> 260
479 --> 206
495 --> 377
142 --> 296
339 --> 153
186 -->  39
219 --> 373
 19 --> 277
212 --> 183
261 --> 485
122 --> 148
158 -->  38
372 --> 177
338 --> 113
263 --> 237
313 --> 238
389 --> 460
455 --> 254
473 -->  72
457 --> 220
203 --> 222
369 --> 111
442 --> 167
423 --> 445
 97 --> 351
286 --> 428
405 --> 209
 99 -->  83
255 --> 246
286 --> 176
274 --> 363
 74 --> 389
219 -->  13
 82 --> 280
  5 --> 451
 99 --> 489
296 -->  90
215 --> 158
157 --> 381
415 --> 448
 10 --> 396
 91 --> 403
108 --> 447
498 -->  80
246 -->  68
213 --> 347
 75 --> 373
 64 --> 136
430 --> 237
474 --> 241
214 --> 183
495 --> 396
227 --> 300
305 --> 240
 73 --> 329
413 --> 340
170 --> 358
170 -->  18
303 --> 367
180 --> 418
170 --> 180
170 --> 473
483 --> 162
 56 -->  15
257 --> 458
110 --> 312
226 --> 376
104 --> 485
230 --> 151
453 -->   0
 35 --> 247
212 --> 245
479 --> 134
123 --> 205
 71 -->  70
366 --> 411
154 --> 428
 67 --> 268
495 --> 410
361 --> 379
231 --> 200
457 -->  48
 88 --> 448
 17 --> 449
435 --> 117
185 --> 471
365 -->  21
325 --> 210
  1 --> 220
329 --> 391
104 --> 156
352 --> 239
 92 --> 368
388 --> 464
156 --> 485
201 --> 353
336 --> 372
408 --> 278
157 --> 494
117 --> 116
398 --> 206
425 --> 306
135 -->  42
452 --> 346
410 --> 300
153 --> 225
476 --> 449
290 -->   4
470 --> 229
442 --> 489
151 --> 466
179 -->  91
496 --> 399
338 --> 328
470 --> 240
242 --> 218
477 --> 186
455 -->  13
185 --> 101
113 --> 122
485 --> 115
253 --> 178
 36 -->  76
455 -->  57
350 -->  38
106 -->  15
348 --> 173
293 --> 459
230 -->   8
280 --> 385
 10 --> 329
 45 --> 183
 74 -->  87
170 --> 431
 13 -->  54
315 -->  62
