DIGRAPH 500 10000:
498 --> 442
124 --> 265
  8 -->  61
493 -->  39
101 --> 195
429 --> 181
120 --> 275
119 --> 269
492 --> 196
219 -->  51
120 --> 366
256 --> 434
167 --> 112
165 --> 265
326 --> 382
118 --> 381
116 --> 279
250 --> 101
 90 --> 392
315 --> 191
368 --> 493
150 --> 248
469 -->   4
 75 --> 104
443 --> 235
  4 --> 113
399 --> 473
434 --> 448
167 -->  55
 81 --> 446
189 --> 311
436 --> 280
376 -->  41
210 --> 263
 83 --> 198
422 --> 227
477 --> 399
 55 -->  13
379 --> 120
429 --> 116
305 --> 166
 79 --> 407
316 -->  91
112 --> 258
217 -->  33
286 --> 382
 73 --> 460
193 --> 122
398 --> 447
 19 --> 380
242 --> 140
379 --> 327
181 --> 290
425 --> 400
116 -->  61
180 --> 153
118 -->  14
169 --> 383
347 --> 215
283 --> 317
279 -->  57
 96 --> 243
493 -->  72
442 --> 278
429 -->  12
 67 -->  63
349 --> 113
237 --> 248
 49 --> 211
300 --> 498
469 --> 440
408 --> 296
283 --> 136
429 --> 380
 11 --> 459
207 -->  65
362 --> 486
300 -->  40
463 --> 329
480 -->   0
 54 --> 113
 19 --> 215
 23 --> 443
490 --> 385
346 --> 432
195 --> 153
243 --> 426
475 --> 310
464 -->  93
486 --> 341
422 --> 229
111 -->  37
412 -->   3
 65 --> 440
246 --> 439
256 -->  45
  8 --> 140
290 -->   5
476 --> 382
202 --> 415
407 --> 195
268 --> 313
 78 --> 343
267 --> 410
 62 --> 474
161 --> 111
 74 --> 459
196 --> 208
334 --> 307
 84 --> 309
 10 --> 401
240 -->  48
 29 -->  64
 15 --> 356
438 -->  74
293 --> 378
146 --> 487
430 -->  51
225 --> 107
 70 --> 299
192 --> 489
443 -->  64
354 --> 307
457 -->  85
498 --> 387
 98 --> 282
453 --> 282
 37 -->   5
189 -->  59
231 --> 187
 22 -->  41
255 --> 275
167 --> 328
422 --> 121
224 --> 365
 16 --> 133
448 -->  14
369 --> 116
290 --> 262
112 --> 270
198 -->  74
353 --> 320
 21 -->  41
190 --> 399
255 --> 406
111 -->  44
 69 -->  80
436 -->  20
291 --> 335
142 --> 113
109 -->  61
133 --> 329
375 --> 413
293 --> 145
141 --> 339
118 --> 376
 75 --> 257
353 --> 166
254 --> 448
241 --> 467
 83 --> 289
312 --> 487
174 --> 451
486 --> 270
225 --> 119
204 -->  79
463 --> 216
 95 --> 307
371 --> 227
105 --> 174
150 --> 460
186 --> 329
413 --> 198
 51 --> 271
169 --> 323
185 --> 384
241 --> 432
 81 --> 295
 84 --> 258
412 --> 149
412 -->  44
151 --> 265
204 --> 493
151 --> 154
  5 -->  41
 28 --> 198
192 --> 448
 12 --> 223
124 --> 403
261 --> 191
189 -->  67
148 --> 396
354 --> 408
112 --> 166
371 -->  99
431 --> 176
 98 -->   6
 74 --> 259
205 --> 388
118 --> 145
312 --> 247
427 --> 173
157 --> 403
 58 --> 195
 47 --> 190
342 --> 339
455 --> 383
484 --> 308
493 --> 145
323 --> 291
203 -->  93
109 --> 285
117 --> 281
203 --> 237
488 --> 249
241 --> 430
129 -->  63
497 --> 250
176 --> 265
224 --> 424
 79 --> 494
325 -->  60
 97 --> 110
 19 -->   8
 47 --> 356
419 -->  52
111 --> 384
 78 --> 428
482 --> 186
405 --> 166
365 --> 296
155 --> 121
206 -->  89
101 --> 387
449 --> 176
200 -->  46
285 --> 304
 53 --> 337
 50 --> 416
254 --> 203
207 --> 465
 59 -->  36
403 --> 335
225 --> 495
347 --> 331
475 --> 196
343 --> 133
 83 --> 446
393 -->  51
458 --> 219
462 --> 400
143 --> 252
 16 -->  50
488 --> 198
340 -->  80
 37 --> 253
213 --> 210
 94 --> 445
 81 --> 481
362 --> 266
344 --> 196
178 -->  45
119 --> 418
 20 --> 252
305 -->   5
 31 --> 473
189 --> 496
450 --> 373
 81 --> 443
 62 --> 257
170 --> 348
423 --> 376
492 --> 363
285 --> 182
165 --> 392
390 --> 213
255 --> 464
331 --> 349
 64 --> 211
431 --> 291
227 --> 301
371 --> 320
220 --> 143
412 -->  19
276 --> 272
302 --> 212
486 --> 384
480 --> 318
491 --> 171
489 --> 129
 81 --> 437
225 --> 491
360 --> 184
285 -->  21
301 --> 337
402 --> 279
423 --> 384
277 --> 357
407 --> 406
240 --> 301
 20 --> 460
397 --> 223
345 --> 328
 83 --> 264
407 -->  26
395 --> 102
  9 --> 113
203 -->  45
 49 -->  57
435 --> 259
207 -->  51
 29 -->  35
365 --> 428
157 --> 329
268 -->  21
402 --> 269
266 --> 350
276 --> 118
233 --> 311
248 --> 311
344 --> 261
484 --> 211
120 --> 479
441 --> 248
368 --> 113
402 -->  52
201 --> 304
347 --> 290
486 --> 242
493 --> 460
446 --> 208
 59 --> 210
472 --> 210
  8 --> 269
449 --> 431
368 --> 478
155 --> 333
381 --> 196
246 -->  58
276 --> 214
488 --> 221
376 --> 310
276 --> 346
217 --> 134
363 --> 166
 34 --> 167
463 -->  75
499 --> 291
485 -->  63
474 -->  45
486 --> 439
256 --> 479
277 --> 384
481 -->  19
132 --> 309
363 --> 220
150 -->   2
475 --> 151
409 -->  39
207 --> 435
266 -->  66
346 --> 396
142 --> 259
251 --> 272
114 --> 445
444 --> 221
 22 --> 140
308 --> 149
362 -->  60
101 --> 278
477 --> 428
 67 -->  52
142 --> 164
150 -->   6
123 --> 148
456 --> 183
 87 --> 244
  8 -->  92
375 --> 227
218 -->  28
402 --> 243
206 --> 266
181 --> 187
370 --> 172
225 -->  33
251 --> 193
203 --> 447
213 --> 370
491 -->  84
352 --> 383
459 -->  89
 88 --> 260
467 --> 182
 64 --> 323
469 -->  55
357 --> 483
 79 --> 282
340 --> 206
289 --> 364
 31 --> 308
388 -->  57
111 --> 183
453 -->  64
103 -->  50
242 -->  51
167 -->  65
375 -->  44
 97 --> 467
473 --> 383
257 --> 310
145 --> 263
226 --> 244
 31 --> 224
379 --> 181
229 --> 153
417 -->  27
132 -->  39
423 -->  82
180 --> 382
 90 --> 374
438 --> 410
 16 -->  36
180 -->  92
451 --> 337
204 --> 444
 67 --> 339
151 --> 380
481 --> 158
435 --> 182
 39 --> 195
427 --> 205
212 --> 476
272 --> 159
345 -->  51
427 -->  26
 44 --> 318
384 --> 196
 82 --> 144
346 --> 163
421 --> 208
109 --> 145
447 --> 376
276 -->  58
 81 --> 183
 97 --> 131
 88 -->   5
407 --> 426
427 --> 429
324 --> 253
320 -->  61
319 --> 338
178 -->  59
222 -->   8
329 --> 295
122 --> 208
205 -->  92
321 --> 211
251 --> 239
412 -->  38
499 --> 138
 42 --> 253
441 -->   6
 39 --> 305
156 --> 285
469 --> 434
340 --> 416
288 --> 385
113 -->  63
306 --> 229
260 -->  12
199 --> 384
 30 --> 385
267 --> 299
326 --> 338
251 --> 499
125 --> 115
251 -->  77
 73 --> 365
200 --> 265
331 --> 133
334 -->  45
220 --> 270
413 -->  51
216 --> 188
301 --> 439
450 -->  19
 39 --> 334
428 --> 159
128 --> 373
315 --> 369
228 --> 159
238 --> 308
458 --> 298
146 --> 442
157 --> 383
461 -->  80
 36 -->  63
323 --> 325
202 --> 334
 65 -->  50
 29 --> 314
486 --> 456
204 --> 423
438 --> 341
344 --> 338
428 --> 179
 97 --> 193
473 --> 416
269 -->   2
 10 --> 363
411 --> 244
347 --> 167
199 -->  92
171 -->  58
357 -->  77
256 --> 215
103 --> 102
 78 -->   9
 97 -->   9
  0 --> 247
495 -->  91
480 --> 278
 34 -->  12
121 --> 435
343 --> 174
  3 --> 332
458 -->  41
486 -->  72
267 --> 127
240 -->  91
336 --> 417
268 --> 121
348 -->  20
  4 --> 352
336 --> 405
479 --> 282
232 --> 457
123 --> 301
218 --> 321
 42 -->  43
302 --> 221
326 -->  45
 80 --> 271
246 --> 253
 78 -->  37
147 -->  32
414 -->  51
 96 -->  52
340 -->  40
352 --> 127
117 -->  13
170 --> 405
170 --> 428
 76 --> 165
121 --> 253
 23 --> 162
234 -->  92
414 -->   4
442 -->   6
119 --> 149
 34 --> 197
 63 --> 172
 29 --> 219
205 --> 403
209 --> 394
333 -->  29
 50 --> 215
 50 -->  93
409 -->  36
125 --> 375
250 --> 253
244 --> 311
427 --> 345
423 -->  77
100 --> 416
261 -->  61
461 --> 104
 49 --> 472
452 --> 160
 18 --> 434
264 --> 229
211 --> 252
147 -->  59
380 --> 382
393 --> 201
428 --> 372
211 --> 462
164 --> 149
 33 --> 195
366 --> 106
 86 --> 424
203 --> 356
351 --> 232
469 -->  28
288 --> 251
470 --> 210
150 --> 133
 36 --> 127
493 -->  85
290 -->  43
392 --> 177
391 --> 354
339 --> 487
 30 -->  21
119 --> 451
 47 --> 201
219 --> 198
235 --> 273
132 --> 347
 76 -->  36
149 --> 370
483 --> 394
213 --> 281
455 -->  62
150 --> 256
  2 --> 274
129 -->   3
 34 -->  85
421 --> 263
188 --> 384
 17 --> 283
109 --> 258
  0 --> 209
169 --> 451
348 --> 243
192 --> 278
267 --> 257
421 --> 258
442 -->   4
132 --> 198
276 --> 285
198 --> 172
318 --> 335
216 --> 118
109 --> 215
397 --> 378
298 --> 497
157 --> 196
212 --> 280
114 --> 148
167 --> 232
132 --> 145
117 --> 152
205 --> 186
492 --> 377
355 --> 144
 68 --> 295
447 --> 144
173 --> 299
 99 -->  38
124 -->  36
187 --> 153
 10 --> 174
 65 --> 324
326 --> 410
 47 --> 225
148 --> 335
234 -->  14
157 --> 460
392 --> 122
226 -->  45
375 --> 426
239 --> 152
121 --> 335
326 --> 386
225 --> 115
333 -->  69
280 --> 370
443 --> 299
 96 --> 280
 90 -->  89
 88 --> 248
231 --> 198
 68 -->  57
477 --> 141
437 --> 209
477 --> 171
329 --> 370
 90 --> 175
192 --> 181
379 --> 429
386 --> 215
185 --> 224
 85 -->  24
454 --> 473
306 --> 378
486 --> 327
199 --> 181
142 -->  96
169 --> 275
126 --> 190
404 --> 377
407 -->  60
366 --> 334
241 --> 103
  8 --> 210
402 --> 244
439 --> 384
499 --> 209
405 -->  48
321 -->  69
423 --> 390
199 --> 394
125 --> 260
371 -->  24
355 --> 281
277 --> 401
262 -->  85
246 --> 168
155 --> 445
108 -->  85
146 --> 377
 31 -->  44
397 -->  74
261 --> 318
405 --> 136
 25 --> 247
443 --> 269
251 --> 473
 19 --> 313
448 --> 127
209 -->  46
488 --> 159
106 --> 135
180 --> 234
423 --> 499
261 --> 121
485 --> 432
419 --> 233
 82 --> 404
  1 --> 110
456 --> 471
 42 --> 256
239 -->  32
120 --> 442
 38 --> 270
314 --> 374
207 --> 113
421 --> 295
 62 --> 323
306 --> 150
118 --> 290
456 --> 274
272 --> 112
315 --> 263
379 --> 110
160 --> 294
452 --> 203
170 --> 444
458 -->  36
453 --> 212
485 --> 356
 73 --> 378
472 --> 184
 81 --> 410
499 --> 401
100 --> 303
 19 --> 474
484 --> 428
136 --> 179
318 --> 330
476 --> 415
360 --> 321
486 --> 370
458 --> 159
190 --> 496
483 --> 271
379 --> 394
181 --> 242
190 --> 313
467 --> 320
201 --> 228
198 -->   5
305 --> 394
346 --> 223
342 --> 150
238 --> 457
212 --> 127
 34 --> 293
122 --> 296
241 --> 239
 66 --> 377
 65 --> 304
105 --> 247
219 --> 112
 56 --> 289
374 --> 489
200 --> 328
438 --> 207
222 --> 166
493 --> 334
157 --> 177
449 --> 228
 40 --> 345
248 --> 426
207 --> 131
423 --> 359
 55 --> 372
398 --> 235
 65 --> 408
221 --> 370
437 --> 109
291 --> 130
316 --> 467
411 --> 252
130 --> 310
495 -->  84
132 --> 355
167 --> 320
444 --> 227
157 --> 220
399 -->  89
161 --> 327
378 --> 400
190 --> 104
438 --> 416
277 --> 309
331 --> 415
217 --> 278
333 --> 387
 22 --> 254
472 --> 271
186 -->  35
164 -->  52
252 --> 385
114 --> 356
199 --> 286
 17 --> 122
242 --> 101
250 --> 334
292 --> 166
436 --> 377
378 -->  24
185 --> 459
  8 -->  12
425 --> 448
169 --> 366
408 --> 434
425 --> 418
423 -->   9
 41 -->  93
477 --> 444
280 -->  41
250 --> 432
390 --> 214
438 --> 323
481 --> 464
278 --> 334
112 --> 435
 68 --> 401
240 --> 448
 99 --> 184
261 --> 364
346 -->  13
239 --> 445
225 --> 448
145 --> 270
245 --> 451
303 --> 434
331 --> 444
103 --> 214
 57 --> 432
321 --> 222
214 -->  12
146 --> 263
155 --> 363
  1 -->  66
317 --> 473
486 --> 447
124 --> 412
186 --> 148
283 --> 274
176 -->  46
123 --> 165
346 --> 424
314 --> 451
111 --> 466
227 -->  63
285 --> 367
 61 --> 296
108 --> 139
 32 -->  60
246 -->  82
488 --> 285
438 -->   6
381 --> 328
227 -->  89
457 --> 350
402 --> 304
101 -->  93
363 --> 148
343 --> 118
443 -->  52
129 --> 215
 52 --> 496
321 --> 332
146 --> 308
226 --> 439
 62 -->  15
170 -->  56
411 -->  56
413 --> 296
461 --> 484
362 -->  14
 18 -->  65
268 --> 169
 86 --> 399
236 --> 274
240 --> 326
 18 -->  57
462 --> 270
439 --> 364
125 -->  83
420 --> 318
233 --> 219
204 --> 413
150 --> 464
100 -->  59
 53 --> 410
365 --> 496
155 --> 306
397 --> 461
 86 --> 263
408 --> 275
 22 --> 192
306 --> 381
 16 --> 471
419 --> 369
245 --> 148
498 -->  77
229 --> 269
379 --> 456
112 -->  52
386 -->  83
469 --> 151
300 --> 240
303 -->  39
 55 --> 456
447 --> 136
154 --> 184
 23 --> 490
425 --> 348
146 --> 440
495 --> 329
392 --> 410
206 -->   8
 92 -->  48
125 --> 275
 39 --> 424
238 --> 208
212 --> 187
443 --> 265
328 --> 466
316 --> 163
142 -->  77
200 --> 486
 90 -->  60
177 --> 223
 15 --> 406
446 --> 175
284 -->   7
 40 -->  93
470 --> 153
403 --> 415
210 --> 135
 11 --> 417
352 --> 474
461 -->  57
331 --> 363
177 --> 135
 74 --> 249
125 --> 164
112 --> 394
201 --> 424
248 -->  59
411 --> 360
428 --> 466
 17 -->   8
157 -->  13
288 --> 244
 49 --> 136
 47 --> 314
 90 --> 101
217 --> 211
 42 --> 408
497 --> 102
115 -->  74
499 --> 440
491 --> 392
329 --> 139
226 --> 366
266 --> 104
369 --> 304
 57 --> 221
450 --> 277
120 --> 320
476 --> 370
165 --> 389
174 --> 355
 31 --> 176
373 --> 465
327 --> 407
398 -->  90
246 --> 145
446 --> 396
189 --> 134
410 --> 247
 21 -->  45
 76 -->  19
475 --> 302
419 --> 430
 73 --> 186
154 --> 291
491 -->  12
224 --> 175
 15 --> 284
495 --> 265
 34 --> 102
425 -->  79
448 --> 214
288 --> 348
 10 --> 151
484 --> 131
 78 --> 466
134 --> 358
475 -->  65
 86 --> 117
423 --> 451
482 --> 272
493 -->  91
388 --> 115
199 --> 137
 92 --> 281
241 --> 229
425 --> 447
459 --> 350
425 --> 349
217 --> 451
276 -->  32
399 --> 384
314 --> 101
167 --> 152
379 --> 386
421 --> 476
 18 --> 144
 18 --> 211
430 --> 130
239 --> 196
484 --> 245
287 -->  24
209 --> 244
403 --> 430
362 --> 322
351 -->  18
 28 -->   8
217 --> 331
294 -->  72
449 --> 399
362 --> 234
240 --> 172
347 --> 342
226 --> 476
343 -->  61
463 --> 296
476 --> 478
225 --> 313
326 --> 168
 86 --> 238
231 --> 396
 42 --> 129
326 -->  59
443 --> 273
492 -->  83
 53 --> 335
443 --> 322
 75 --> 289
260 --> 487
333 --> 436
 55 --> 109
256 --> 358
255 --> 339
 77 --> 377
412 --> 418
 83 -->  24
 31 --> 223
126 --> 140
161 -->  18
477 --> 334
243 --> 332
 96 --> 323
246 --> 173
329 --> 271
379 --> 210
419 --> 195
 10 --> 316
255 -->  27
199 --> 366
424 --> 215
393 --> 119
312 --> 101
197 --> 350
463 --> 192
 46 --> 262
437 -->  63
 73 -->   8
319 --> 136
 97 -->  77
396 --> 383
277 --> 184
 51 --> 307
450 --> 451
466 --> 385
455 --> 260
 77 --> 275
427 --> 487
143 --> 366
 76 --> 303
380 --> 163
347 --> 225
155 --> 250
330 -->  27
353 --> 144
304 -->  27
236 --> 258
 16 --> 228
361 -->  61
338 --> 489
 23 --> 312
404 -->  36
354 --> 370
114 --> 494
114 --> 286
374 --> 290
  2 --> 179
317 --> 310
261 --> 275
 13 -->  63
115 --> 472
380 --> 104
336 --> 209
494 --> 489
 43 --> 332
165 -->  35
105 -->  26
491 -->  38
409 --> 163
 54 --> 228
 79 --> 147
 34 --> 178
495 --> 494
 48 --> 417
103 --> 389
249 --> 244
147 --> 417
488 --> 232
225 --> 320
377 --> 370
381 --> 471
455 --> 395
 26 --> 183
 79 --> 376
216 -->  51
 10 --> 236
245 --> 445
340 -->  61
246 --> 298
488 --> 157
462 -->  59
174 --> 374
 23 --> 398
116 --> 187
 86 --> 375
265 --> 432
 31 --> 493
440 --> 416
260 -->   3
497 --> 237
165 -->  52
457 --> 296
285 --> 448
497 --> 284
433 --> 101
298 --> 272
 67 --> 439
463 --> 476
488 --> 353
107 --> 110
 79 --> 414
 20 --> 263
424 --> 355
471 --> 445
444 -->  58
232 -->  51
157 --> 351
494 --> 152
412 --> 159
391 --> 386
224 --> 410
 31 -->  32
118 --> 389
472 --> 387
389 --> 441
419 --> 222
161 --> 350
340 --> 154
166 -->   6
450 --> 174
164 --> 167
438 --> 467
 77 --> 139
367 --> 387
297 --> 381
 26 --> 101
422 --> 493
 25 --> 339
118 --> 410
 37 --> 401
467 -->  53
328 --> 445
485 --> 230
156 --> 455
 35 --> 258
491 --> 286
365 --> 119
465 --> 222
 35 --> 415
 37 --> 138
 44 --> 468
260 -->  24
485 -->  55
 23 --> 437
431 --> 374
446 --> 242
411 --> 431
128 --> 313
111 --> 428
 43 --> 372
 37 -->  21
 55 -->  36
 10 --> 141
 90 --> 248
166 --> 270
450 --> 329
128 -->  41
100 --> 467
399 --> 269
 57 --> 214
220 --> 294
245 --> 172
130 --> 270
347 --> 414
483 --> 101
229 --> 122
486 --> 393
363 -->  36
472 --> 196
136 --> 474
463 -->  53
419 --> 144
120 -->   1
393 --> 127
 20 -->   1
423 --> 296
230 --> 456
108 --> 159
 90 --> 167
469 --> 484
290 --> 197
346 -->  89
302 --> 372
340 -->   5
463 --> 198
346 -->  27
312 --> 394
133 --> 232
366 -->  27
206 --> 259
342 --> 367
111 --> 498
455 --> 483
316 --> 271
277 --> 400
232 --> 401
 52 -->   4
 83 --> 145
369 --> 381
 17 --> 460
450 -->  55
381 --> 383
409 --> 377
 17 --> 274
142 -->   0
201 -->  72
345 --> 244
157 -->  94
 16 --> 165
223 -->  45
489 --> 473
 20 --> 382
316 --> 314
 16 --> 269
 22 --> 214
453 -->  32
427 --> 312
178 -->  93
485 --> 114
329 --> 299
492 --> 232
 85 --> 466
425 --> 443
432 --> 223
141 --> 211
348 -->  50
250 --> 370
150 --> 193
230 --> 275
134 -->  61
181 --> 335
344 -->  96
314 --> 361
 17 --> 307
132 --> 372
233 --> 175
121 --> 401
489 --> 101
 79 --> 424
 68 --> 245
295 -->  61
488 --> 294
236 -->  77
316 --> 223
216 --> 332
 50 -->  30
138 --> 325
190 --> 392
151 --> 138
257 --> 311
319 -->   7
477 --> 445
286 --> 220
141 --> 396
 35 --> 158
256 --> 180
314 --> 321
 30 --> 215
 34 --> 364
469 --> 115
  4 --> 175
 42 -->  98
 81 --> 164
203 -->  84
324 --> 370
424 --> 307
159 --> 177
212 --> 445
365 --> 459
388 --> 301
392 --> 158
107 -->  80
363 --> 440
322 -->  48
443 --> 361
266 --> 295
 22 --> 441
240 -->   9
413 --> 187
374 --> 380
497 -->  67
363 --> 212
475 --> 257
242 -->  61
152 --> 252
227 -->   9
424 --> 309
268 --> 350
438 --> 309
438 -->  94
492 --> 332
169 --> 444
156 --> 183
 23 --> 384
358 --> 104
412 --> 118
 51 --> 487
114 --> 478
171 --> 273
327 -->  36
277 --> 424
343 --> 313
 38 --> 113
237 --> 291
394 --> 350
118 --> 337
494 --> 339
444 -->  50
463 --> 398
225 --> 134
 28 --> 499
 95 -->  93
373 -->  38
107 -->  93
288 --> 285
208 --> 271
112 --> 264
158 --> 406
  9 -->  13
494 --> 206
469 -->  85
218 --> 361
 56 --> 135
354 --> 162
156 --> 137
467 --> 196
165 --> 115
374 --> 258
 39 -->  72
137 --> 310
389 --> 259
351 --> 421
446 --> 392
368 -->  96
207 -->  89
 64 --> 389
203 --> 332
 65 --> 435
266 --> 296
371 --> 153
195 --> 110
 10 --> 137
197 --> 478
277 --> 349
 76 --> 184
119 --> 232
476 --> 383
 97 --> 209
226 --> 141
 47 -->  39
133 --> 383
491 --> 199
434 -->  54
156 --> 276
218 --> 387
234 --> 269
114 --> 284
333 -->  59
379 --> 403
450 --> 177
492 --> 215
470 --> 229
403 -->  68
202 --> 323
397 --> 262
314 -->  57
134 --> 102
378 -->  63
 18 --> 104
 99 --> 418
132 --> 437
393 --> 188
292 -->  65
165 --> 359
453 --> 106
326 --> 143
154 --> 222
109 --> 392
 76 --> 153
212 --> 174
 21 --> 269
179 --> 478
420 -->  69
128 --> 193
497 --> 214
353 --> 228
417 --> 275
 20 --> 176
134 --> 182
 16 --> 241
438 --> 256
380 --> 366
260 --> 472
178 --> 153
 76 -->   7
427 --> 486
 34 -->  17
235 --> 480
226 --> 420
 94 --> 253
481 --> 281
209 -->  66
462 -->  12
 90 --> 430
231 --> 351
460 --> 415
298 --> 114
134 --> 168
 75 --> 471
277 --> 221
485 --> 439
290 --> 129
196 -->   6
346 --> 334
 17 --> 333
 62 --> 472
199 -->  38
205 --> 365
357 -->  69
450 --> 318
408 --> 148
182 --> 214
436 --> 232
185 --> 439
121 --> 408
452 --> 479
 61 --> 309
221 --> 415
351 --> 191
277 --> 485
131 --> 244
254 --> 397
 47 --> 396
169 --> 471
 25 --> 385
 73 --> 148
412 --> 400
369 -->  26
411 --> 200
 37 -->  36
345 --> 158
151 --> 166
109 --> 416
120 --> 183
 41 --> 179
412 --> 388
401 --> 127
112 --> 323
434 --> 373
254 --> 307
205 --> 399
273 --> 415
312 --> 226
420 --> 213
491 --> 328
373 --> 355
335 --> 247
324 --> 464
 91 --> 196
286 --> 266
 10 --> 330
 42 --> 432
281 --> 311
237 --> 307
261 --> 280
147 --> 320
174 --> 140
200 -->  20
487 --> 309
175 -->  33
 43 --> 337
256 --> 103
121 --> 260
 73 --> 373
282 --> 440
287 --> 335
427 -->  15
443 --> 117
225 -->   9
199 -->  71
 10 --> 370
 53 --> 440
134 -->   8
230 --> 396
 15 --> 305
 16 --> 173
357 --> 249
497 --> 448
431 -->  80
411 --> 294
344 --> 166
207 --> 174
240 --> 386
213 --> 294
306 --> 228
201 --> 211
108 --> 277
443 --> 337
141 --> 183
430 --> 330
298 --> 102
403 --> 337
 31 --> 454
488 -->  29
348 --> 135
342 -->  43
142 -->   9
403 -->  64
239 --> 408
 65 --> 468
194 --> 217
 21 --> 273
340 --> 178
360 --> 428
450 --> 478
315 --> 123
356 --> 106
250 -->  94
238 --> 244
427 --> 315
123 --> 242
 97 -->  51
424 -->  46
308 --> 248
497 --> 328
496 --> 406
427 -->  62
379 --> 345
407 --> 487
388 --> 382
146 --> 176
237 --> 175
 52 --> 330
363 --> 133
 18 --> 189
315 -->  64
402 --> 139
 84 -->  45
435 -->   3
446 --> 355
346 --> 455
287 --> 334
139 --> 140
286 --> 280
358 --> 215
398 --> 301
194 --> 447
430 --> 119
397 --> 258
498 --> 456
251 --> 121
 41 --> 187
257 --> 182
108 --> 237
134 --> 476
177 --> 370
288 --> 417
493 --> 400
280 --> 328
168 --> 273
 87 --> 376
168 -->  20
422 --> 178
 49 --> 331
456 --> 257
446 -->  74
431 --> 219
233 -->  36
246 --> 445
371 --> 343
325 --> 248
112 -->  33
358 --> 299
438 --> 102
178 --> 271
 96 --> 446
446 -->  36
 58 --> 248
317 --> 451
345 --> 123
 81 --> 454
 98 --> 471
178 --> 283
463 --> 171
482 --> 384
280 --> 381
373 --> 309
373 -->  93
434 --> 310
232 -->  24
 64 --> 162
421 --> 289
 41 --> 466
345 -->  66
161 -->  48
418 --> 478
 78 --> 392
302 --> 112
 80 --> 136
477 --> 471
 92 -->  89
 11 --> 244
301 -->  48
258 --> 487
103 --> 355
436 --> 226
389 --> 145
 47 -->  13
421 --> 115
202 --> 106
146 --> 127
193 -->  36
121 --> 158
112 --> 406
202 -->  24
 55 -->  50
112 --> 307
348 --> 304
461 --> 186
357 --> 378
228 --> 106
 11 --> 242
 63 --> 127
 65 --> 354
125 -->  45
261 --> 273
480 --> 181
395 --> 263
443 --> 435
 18 --> 134
374 --> 168
 56 --> 145
230 --> 139
451 --> 221
 20 --> 350
 47 --> 196
438 --> 316
105 --> 269
124 --> 125
 97 --> 450
455 -->   3
 71 --> 242
453 -->  67
397 --> 178
276 --> 485
 87 --> 195
306 -->  67
233 --> 127
 28 --> 435
229 -->  51
 49 --> 310
137 -->  66
151 --> 247
207 --> 260
245 --> 473
 43 --> 213
367 --> 253
121 -->  85
 53 -->   1
420 --> 339
116 -->   0
494 -->  61
 86 --> 446
333 --> 329
205 -->  33
 49 -->  44
 89 -->  63
379 --> 134
102 --> 145
423 -->  93
386 --> 440
162 --> 318
185 --> 267
227 --> 383
454 -->  32
 76 --> 168
316 --> 448
121 --> 153
482 --> 323
462 --> 135
425 --> 402
292 --> 165
 39 --> 131
220 --> 356
256 --> 466
303 --> 146
123 --> 291
 16 --> 192
 50 --> 138
156 --> 499
 42 --> 179
360 --> 331
363 --> 410
 71 -->   7
233 -->  19
291 -->   2
211 --> 460
345 --> 400
450 --> 186
290 --> 152
435 --> 384
358 --> 473
363 --> 378
340 --> 434
479 -->  71
300 --> 413
 25 --> 271
438 --> 431
482 --> 304
229 --> 296
112 -->  35
  0 --> 410
151 --> 249
155 --> 341
 24 -->  27
469 --> 387
261 -->  30
169 -->   0
297 --> 334
465 --> 332
111 --> 329
 88 --> 311
240 --> 258
 96 --> 459
  1 --> 370
327 --> 416
403 -->  55
411 -->  25
 50 --> 122
419 --> 160
430 -->  14
 78 --> 294
251 --> 171
218 --> 213
427 --> 346
109 --> 433
260 --> 247
 36 -->   6
347 --> 334
124 -->  27
141 --> 143
204 --> 130
312 --> 455
306 -->  25
 75 --> 377
174 --> 279
380 --> 472
238 --> 464
401 --> 102
220 --> 274
  9 --> 172
373 --> 432
413 --> 317
226 --> 187
254 --> 339
236 --> 461
 23 -->  41
186 --> 377
495 --> 290
411 --> 338
 18 -->  36
369 --> 280
152 --> 228
475 --> 250
346 -->  63
406 --> 110
141 --> 173
 16 --> 137
441 --> 330
 55 --> 118
438 --> 285
234 --> 382
455 --> 273
148 --> 432
256 --> 133
428 --> 341
357 --> 244
261 -->  19
126 --> 333
200 --> 298
 98 --> 112
214 --> 359
100 -->  48
161 --> 456
167 --> 290
212 --> 182
295 -->  48
457 --> 349
240 --> 353
340 --> 208
181 --> 377
 96 --> 455
107 --> 400
357 --> 314
107 --> 290
  0 --> 113
458 --> 152
189 --> 377
111 --> 400
205 --> 158
333 --> 158
 31 --> 149
414 --> 153
394 --> 377
 34 --> 280
 90 --> 144
338 --> 229
203 --> 192
205 --> 369
 28 --> 358
 68 --> 439
155 -->   4
111 --> 386
437 --> 277
108 --> 137
109 -->  66
356 -->  46
 99 --> 256
 83 -->  85
147 --> 121
  2 --> 106
453 --> 434
 55 --> 260
 77 -->  54
429 -->   0
 22 --> 239
314 --> 478
430 --> 193
134 --> 197
 43 --> 370
224 --> 437
393 --> 460
499 -->  14
200 --> 437
141 --> 466
174 -->  75
388 --> 223
484 --> 485
192 -->  67
288 --> 286
368 --> 406
421 --> 395
246 --> 226
475 --> 436
126 --> 229
422 --> 228
268 --> 251
115 --> 163
248 -->  63
 23 -->  20
174 --> 248
407 --> 441
417 --> 377
272 --> 459
