DIGRAPH 500 10000:
294 --> 282
 96 -->  75
256 --> 394
 87 -->  79
185 --> 137
 65 -->  62
337 --> 359
265 --> 234
435 --> 348
380 --> 222
328 --> 380
374 --> 164
273 --> 481
 91 --> 167
282 --> 274
158 --> 194
 36 --> 165
262 --> 497
 96 -->  72
 45 --> 341
 25 --> 381
 74 --> 122
431 --> 372
 28 --> 479
340 --> 132
340 --> 482
254 --> 370
314 --> 310
 77 --> 164
 66 --> 399
468 -->  23
468 --> 235
 67 --> 416
 50 -->  38
456 --> 163
486 --> 281
222 --> 213
465 --> 381
301 --> 308
462 --> 336
 34 --> 318
179 --> 335
334 --> 226
224 -->  46
123 --> 178
 88 --> 346
410 -->  62
355 --> 353
393 --> 354
308 --> 291
480 --> 308
380 -->  49
393 --> 135
176 --> 416
234 --> 270
394 --> 443
239 --> 264
201 --> 270
406 -->  88
114 --> 107
410 -->  10
 59 --> 290
450 --> 452
369 --> 234
375 -->  66
393 --> 496
  5 --> 297
132 --> 163
432 --> 307
282 -->   4
 85 --> 358
486 --> 143
 68 --> 469
135 --> 340
 25 -->  49
478 --> 133
247 --> 167
 86 -->  67
130 --> 447
220 --> 235
256 --> 286
 16 --> 235
269 --> 134
193 --> 211
 34 --> 273
109 --> 143
236 -->  82
466 --> 271
259 -->  88
118 --> 425
488 --> 374
108 -->  31
148 -->  18
252 --> 315
385 --> 404
486 --> 211
172 --> 367
192 --> 121
324 --> 327
380 --> 297
174 --> 452
136 -->  41
 83 --> 472
498 --> 306
104 --> 323
131 --> 161
318 --> 131
287 --> 195
426 --> 217
220 --> 456
226 -->  75
 45 --> 296
240 -->  63
202 --> 315
393 --> 152
345 --> 138
107 --> 472
215 --> 197
254 --> 286
173 --> 489
375 -->  23
 25 --> 132
 20 --> 222
390 -->  32
158 --> 195
 99 --> 388
  1 --> 366
 49 --> 258
 88 -->  24
484 --> 336
 56 --> 267
411 -->  12
348 --> 482
365 --> 391
435 --> 241
489 --> 245
227 --> 358
488 --> 323
 48 --> 497
306 -->  26
278 --> 276
331 --> 137
374 --> 143
 89 -->   4
123 --> 393
 75 --> 214
139 --> 415
194 -->  85
477 --> 221
 96 -->  90
 79 --> 272
455 -->  49
365 --> 190
405 --> 227
322 --> 272
 92 --> 116
 16 --> 387
464 -->  13
183 --> 437
218 --> 109
 59 --> 325
456 --> 335
252 --> 444
223 --> 144
460 --> 366
221 --> 150
320 --> 485
 70 --> 104
132 --> 263
378 --> 230
 13 --> 281
165 --> 117
 48 --> 359
154 --> 166
288 -->  60
416 -->  12
218 --> 335
493 --> 214
478 --> 309
484 --> 458
 83 --> 245
442 --> 472
282 --> 448
298 --> 488
 32 --> 379
 38 --> 342
438 --> 102
355 --> 304
347 --> 161
 16 --> 280
289 --> 377
225 --> 304
 86 --> 221
 67 --> 264
207 --> 372
483 --> 312
440 --> 487
439 --> 397
 47 --> 377
260 --> 227
273 -->  73
 69 -->  58
403 --> 458
456 --> 221
493 --> 362
264 --> 117
 64 --> 227
405 --> 444
 88 -->  10
190 -->  80
329 --> 482
321 --> 308
 39 --> 211
251 --> 290
 96 --> 218
321 --> 496
111 -->  84
 78 -->  42
259 --> 317
172 -->  44
 86 --> 351
400 -->  17
334 --> 315
127 --> 178
 75 -->  71
 32 --> 433
340 --> 264
126 --> 215
111 --> 297
434 --> 170
 28 --> 123
273 --> 489
172 --> 330
 89 --> 160
423 --> 213
293 --> 251
304 --> 102
450 --> 412
283 --> 426
139 --> 318
142 -->  80
172 --> 387
324 --> 171
459 --> 201
408 --> 384
232 --> 224
191 -->  79
142 --> 207
 45 --> 226
425 -->  42
 76 --> 347
340 -->  62
475 --> 291
225 --> 294
287 --> 197
174 --> 486
154 --> 334
464 --> 447
450 --> 194
159 --> 367
439 --> 237
 85 --> 472
 17 -->  21
202 --> 299
261 --> 317
486 --> 234
407 --> 482
237 -->  48
123 --> 119
108 --> 307
413 --> 209
329 --> 104
 27 --> 245
425 --> 335
353 --> 494
218 --> 127
  3 --> 487
243 --> 234
220 --> 171
  7 -->  75
 92 --> 491
187 --> 470
409 --> 322
 86 --> 163
228 --> 197
249 --> 271
314 --> 271
132 --> 403
 47 --> 485
125 --> 358
442 -->  84
395 --> 336
104 -->  53
423 -->  49
286 --> 338
 89 --> 184
266 -->  45
 85 --> 155
259 --> 128
125 --> 421
145 --> 414
118 --> 146
495 --> 437
103 -->  34
298 --> 211
306 --> 351
148 --> 485
136 --> 369
259 --> 344
252 --> 485
 64 --> 485
364 --> 107
 85 --> 437
460 -->  16
407 --> 200
368 --> 242
273 --> 461
 32 --> 405
357 --> 206
355 --> 222
418 --> 497
173 --> 238
 44 --> 137
369 --> 496
129 --> 356
434 --> 398
142 --> 391
 30 --> 330
437 --> 354
 93 --> 164
355 --> 485
240 --> 317
122 --> 212
403 --> 449
364 --> 234
177 --> 382
308 --> 110
 41 --> 421
448 --> 268
393 --> 308
464 --> 202
136 --> 169
323 --> 250
105 --> 179
 50 --> 109
158 --> 350
285 --> 378
232 --> 384
280 --> 164
 84 --> 107
278 --> 157
 56 -->  31
195 --> 216
 17 --> 427
404 --> 281
185 --> 102
368 -->  91
452 --> 379
393 --> 482
169 --> 272
192 --> 233
  2 --> 200
120 --> 326
436 --> 144
 45 -->  69
 27 --> 428
254 --> 415
166 --> 472
 96 --> 388
154 -->  90
122 --> 290
115 -->  10
266 --> 340
151 --> 213
215 --> 282
240 --> 351
 34 --> 422
126 --> 426
478 --> 303
215 --> 150
 41 --> 482
 36 -->  13
357 -->  84
490 --> 235
383 --> 341
  3 --> 499
248 --> 357
344 --> 222
185 --> 246
281 -->  10
215 --> 342
390 --> 357
 16 --> 359
360 --> 497
277 --> 230
231 --> 454
287 --> 261
 34 --> 312
437 --> 165
262 --> 445
114 -->  81
269 -->  18
190 -->  53
176 --> 163
356 -->  94
409 --> 212
374 --> 401
 83 --> 444
292 --> 389
 99 --> 210
 60 -->  63
 21 --> 141
293 --> 216
314 --> 452
269 --> 492
371 --> 483
416 --> 494
492 -->  83
422 --> 457
267 --> 322
304 --> 428
362 -->  97
243 -->  13
199 --> 197
359 --> 363
 28 --> 388
263 -->  68
417 -->  46
225 --> 317
455 --> 192
407 --> 305
 20 --> 384
288 --> 216
151 --> 165
346 --> 164
418 --> 306
396 --> 274
432 -->  62
339 --> 394
386 -->  72
463 --> 235
112 --> 262
 38 -->  36
238 --> 321
437 --> 213
367 --> 267
  6 --> 210
120 --> 341
314 --> 340
281 --> 178
368 -->  86
 93 --> 188
300 --> 341
396 --> 211
352 --> 109
 20 --> 188
231 --> 321
423 --> 437
258 --> 116
 70 --> 395
112 -->  67
125 -->  12
 21 -->  23
158 -->  57
  8 -->  42
302 --> 125
124 --> 395
438 --> 246
345 --> 401
 49 --> 463
190 --> 438
183 --> 462
208 --> 310
460 -->  12
 97 --> 377
190 --> 451
305 --> 360
488 -->  42
 22 --> 430
 48 -->  84
 65 --> 373
180 --> 341
193 --> 142
265 --> 477
335 --> 378
 73 -->  42
155 --> 378
181 -->  29
192 --> 325
480 --> 246
266 --> 278
 57 -->   5
  1 --> 221
321 --> 152
304 -->  43
294 -->  52
389 --> 178
175 -->  46
198 -->  53
435 --> 335
 69 --> 305
253 --> 454
130 --> 143
352 --> 167
417 --> 343
 55 --> 295
248 --> 155
332 -->  49
189 -->  36
176 --> 289
 58 -->  79
144 --> 406
455 --> 429
182 --> 364
 66 --> 373
262 --> 316
411 -->  99
324 --> 491
486 --> 364
279 -->  94
440 --> 160
  2 --> 250
 93 -->  42
193 --> 441
498 --> 271
406 -->  74
 45 --> 306
401 --> 272
414 --> 351
 24 --> 163
384 -->  44
243 --> 205
159 --> 394
439 --> 178
190 --> 137
174 --> 256
114 --> 105
 79 -->  60
271 --> 280
 39 --> 463
115 --> 353
307 --> 497
324 --> 317
306 --> 377
271 --> 210
273 --> 351
318 --> 209
282 --> 234
100 --> 490
 49 --> 413
126 --> 376
 56 --> 105
398 --> 170
254 --> 394
402 --> 248
400 --> 141
171 --> 372
384 --> 381
457 -->  71
439 --> 369
 76 --> 497
192 -->  42
101 --> 471
205 --> 212
301 --> 469
185 --> 252
484 --> 116
126 --> 120
464 --> 306
190 --> 391
483 --> 377
192 --> 464
411 --> 413
467 --> 280
477 --> 116
180 --> 385
463 -->  12
384 -->  91
 28 --> 185
417 --> 436
225 --> 289
362 --> 161
 58 --> 210
146 -->  60
 17 --> 132
290 --> 230
481 --> 258
460 -->  15
463 -->  60
306 --> 413
383 --> 143
418 --> 461
132 --> 420
 45 -->  91
 67 --> 487
410 --> 162
185 --> 143
298 --> 200
153 --> 420
437 -->  62
196 -->  24
465 --> 383
226 -->   6
126 --> 230
 56 --> 487
194 --> 212
211 -->  12
313 --> 485
263 -->  13
430 --> 349
489 --> 333
217 --> 429
408 --> 316
402 --> 151
 45 -->  35
124 --> 297
238 --> 405
273 --> 116
 93 --> 119
142 --> 344
363 --> 297
475 --> 216
324 --> 275
344 --> 162
440 --> 421
112 --> 317
416 --> 367
349 -->   8
 47 --> 122
 57 -->  26
 78 --> 358
446 --> 138
339 -->  53
418 --> 464
390 -->  10
463 --> 350
158 --> 338
273 -->  14
 41 --> 427
 89 --> 178
405 -->   5
283 --> 132
398 --> 212
 90 -->  97
 13 --> 376
328 --> 490
410 -->  90
142 -->  44
362 --> 405
148 --> 189
383 --> 308
132 --> 354
  3 -->  10
136 --> 397
242 --> 341
484 --> 188
115 --> 132
138 --> 321
480 --> 487
123 --> 342
 87 --> 313
338 --> 211
103 --> 455
 14 --> 440
455 --> 279
141 --> 107
 32 --> 424
405 --> 131
 31 -->  79
426 --> 242
 37 --> 208
189 --> 392
463 --> 429
 80 --> 499
478 --> 262
181 --> 463
278 --> 171
318 --> 412
108 --> 454
492 --> 190
362 --> 416
326 --> 377
  9 --> 152
 90 --> 285
365 --> 418
180 -->   5
277 --> 228
 58 --> 473
224 --> 403
203 --> 221
347 --> 163
 87 --> 169
 87 -->  82
237 -->  79
 64 -->  66
 76 -->  15
368 --> 483
 37 --> 462
223 --> 189
240 --> 297
474 --> 335
 37 -->  68
108 --> 487
 39 -->  37
398 --> 210
303 --> 363
302 --> 297
 79 --> 165
 35 --> 273
 86 -->  77
  9 --> 293
475 --> 408
399 --> 485
101 --> 313
320 --> 487
265 --> 452
180 --> 308
100 --> 132
221 --> 210
349 --> 485
453 -->  63
 70 --> 276
127 --> 433
356 -->  89
 99 --> 280
361 --> 395
146 -->  78
472 --> 378
249 --> 489
 17 --> 333
203 -->  53
 20 --> 166
309 --> 422
267 --> 205
 89 -->  62
 60 --> 187
348 --> 335
419 --> 128
256 --> 270
477 -->  58
351 --> 476
315 -->  46
227 --> 353
447 --> 490
109 --> 258
445 --> 406
460 --> 143
315 --> 333
432 --> 194
393 -->  14
 20 --> 197
 27 --> 348
174 -->  11
313 --> 378
239 --> 354
 67 --> 360
492 --> 467
391 --> 188
340 --> 102
478 -->  53
473 --> 479
313 --> 222
262 --> 476
448 --> 272
465 -->  42
325 --> 421
382 -->   2
 82 --> 353
 87 --> 481
368 --> 251
133 --> 397
273 --> 497
301 --> 332
269 -->  74
  7 --> 196
 58 --> 107
371 --> 457
387 --> 165
435 --> 374
328 --> 184
 95 --> 124
275 -->  47
273 --> 304
145 -->  67
486 --> 389
 84 --> 487
311 --> 392
369 --> 161
243 --> 297
463 -->  78
416 --> 385
199 --> 379
474 --> 263
 48 --> 116
417 --> 259
356 --> 462
169 --> 149
423 -->  58
401 --> 476
467 --> 474
431 --> 348
  7 --> 345
463 --> 228
362 --> 171
406 -->  51
170 --> 205
254 --> 416
220 -->  14
208 --> 384
407 --> 315
243 --> 271
387 -->  51
 56 --> 250
442 --> 364
129 --> 281
185 -->  73
339 --> 152
472 --> 230
 57 --> 235
 16 --> 216
132 --> 346
112 --> 128
116 --> 152
135 -->  91
291 --> 441
311 --> 121
176 --> 463
130 --> 304
495 --> 351
443 --> 363
435 --> 436
148 --> 169
 39 --> 303
251 --> 354
158 --> 141
154 --> 285
203 -->  35
 49 --> 310
445 --> 127
237 --> 215
259 --> 198
 30 --> 498
 22 --> 346
 98 -->  74
436 --> 474
350 --> 449
386 --> 490
247 --> 135
167 --> 333
402 --> 319
386 --> 334
475 --> 425
273 --> 425
 50 -->  32
118 --> 495
169 --> 437
321 --> 109
  8 --> 149
458 -->   4
 95 --> 476
262 --> 346
430 --> 279
395 --> 251
430 -->  57
 35 --> 210
154 -->  96
256 --> 262
111 --> 155
393 --> 271
 95 --> 134
409 --> 263
393 --> 404
102 -->  57
158 --> 396
307 --> 166
237 --> 143
315 --> 160
361 --> 121
120 -->  74
111 --> 348
296 --> 452
270 -->  73
309 --> 314
488 --> 228
466 --> 155
124 --> 290
 65 --> 305
231 --> 448
 76 -->  54
 56 --> 441
 95 --> 135
128 -->  82
318 --> 219
475 --> 143
181 --> 168
338 --> 117
443 -->  83
296 --> 387
246 --> 268
302 --> 494
205 --> 152
 13 --> 137
426 --> 275
427 --> 162
282 --> 428
123 --> 349
343 -->  99
248 --> 131
256 --> 395
462 --> 379
172 --> 357
171 -->  42
243 --> 312
269 --> 433
459 --> 124
466 -->  73
371 --> 354
480 --> 134
 38 --> 273
263 --> 397
 22 -->   0
415 -->  29
  1 --> 208
478 --> 230
262 --> 366
 34 --> 131
189 -->  29
407 --> 395
294 --> 250
320 --> 402
114 --> 423
265 -->   7
228 --> 202
486 --> 330
362 --> 271
 95 --> 389
174 --> 438
389 -->  35
  9 --> 362
286 --> 377
 95 --> 336
 79 -->  52
266 --> 275
 50 --> 430
106 --> 482
 58 --> 372
252 --> 487
126 -->  37
 50 --> 337
357 --> 406
310 --> 447
324 --> 444
365 -->  32
223 --> 171
125 --> 189
238 --> 245
415 --> 290
242 --> 186
238 --> 118
136 --> 198
242 --> 452
 74 --> 360
370 --> 234
 11 --> 235
155 --> 354
345 --> 440
288 --> 219
459 --> 131
191 -->  18
267 --> 171
231 --> 184
493 --> 102
 24 --> 251
123 --> 176
 57 --> 150
438 -->  88
328 --> 253
478 --> 331
432 --> 460
276 --> 473
177 --> 101
443 --> 160
183 --> 106
286 --> 383
428 --> 346
493 --> 413
  1 --> 499
 22 -->  47
484 --> 498
155 --> 363
316 -->  75
340 --> 497
118 --> 471
467 -->  58
106 --> 160
324 --> 429
101 --> 415
434 --> 147
292 --> 404
102 --> 163
256 -->  27
456 --> 458
484 --> 384
121 --> 187
402 --> 110
194 --> 355
396 --> 230
 77 -->  73
417 --> 214
397 --> 479
 57 -->  88
253 --> 412
  3 --> 490
298 --> 462
  1 --> 187
127 --> 323
 80 --> 370
446 --> 255
376 -->  60
142 --> 290
404 --> 164
165 --> 482
103 --> 236
452 --> 281
317 --> 143
287 --> 418
216 --> 149
108 --> 299
 38 --> 164
410 --> 496
383 --> 307
134 --> 423
205 --> 149
 40 -->  74
179 --> 463
150 -->  73
231 --> 380
400 --> 496
190 --> 383
172 -->  71
 81 --> 346
 18 --> 230
278 --> 309
434 -->  84
 15 --> 163
255 --> 472
386 --> 456
428 --> 330
  1 --> 105
499 --> 405
186 --> 187
 56 -->   0
380 --> 144
446 --> 439
243 -->  10
130 --> 415
480 -->  68
418 --> 131
469 --> 227
200 --> 420
 54 --> 253
225 --> 169
284 -->  73
130 -->  15
247 -->  97
239 --> 230
276 -->   8
389 --> 311
108 --> 423
151 --> 377
177 -->  96
145 --> 494
182 -->  62
440 --> 245
 95 --> 305
427 --> 373
462 --> 250
199 -->  73
244 -->  15
254 --> 397
469 --> 167
424 -->  51
 54 --> 337
 77 --> 487
133 -->  53
339 --> 179
418 --> 425
447 --> 315
362 -->  94
105 -->  23
 76 --> 275
324 --> 494
 56 --> 170
439 -->  26
311 --> 497
402 -->  51
286 --> 394
329 --> 110
261 --> 122
 69 --> 487
368 --> 145
 94 --> 281
196 --> 207
 50 --> 325
221 --> 315
349 --> 412
430 --> 441
430 --> 250
462 --> 104
254 --> 284
 89 -->  68
260 --> 174
 18 --> 268
105 --> 347
309 --> 399
139 --> 491
172 --> 311
185 --> 385
157 --> 293
370 --> 415
115 -->  58
 70 -->  44
273 --> 443
 82 -->  84
104 -->  44
123 --> 186
103 --> 244
385 --> 472
484 --> 235
284 --> 291
185 --> 182
459 --> 226
 18 --> 420
215 --> 293
285 --> 121
 27 --> 312
410 --> 208
173 --> 405
220 --> 379
  3 -->  49
417 --> 392
452 --> 344
356 --> 433
 59 --> 476
283 --> 406
368 --> 420
436 -->  42
265 --> 294
130 -->  48
352 --> 222
302 -->  54
324 --> 480
148 --> 405
434 --> 240
124 --> 214
274 --> 317
434 --> 235
493 -->  33
355 --> 336
 31 --> 267
260 --> 326
216 --> 152
368 --> 486
 63 --> 143
225 --> 389
 92 -->  35
356 --> 300
 20 --> 332
128 --> 366
415 -->  19
283 --> 342
 39 --> 207
220 -->  66
475 --> 472
471 -->  26
238 --> 121
422 -->  33
 37 --> 392
474 --> 219
365 --> 421
415 --> 449
186 --> 122
402 --> 134
  3 --> 442
 95 --> 375
440 --> 258
221 --> 290
430 --> 296
222 --> 162
395 -->  57
450 --> 325
 20 -->   8
 70 --> 192
462 --> 308
280 --> 106
407 --> 381
453 --> 383
 11 --> 473
 35 --> 221
361 --> 293
 39 --> 367
463 --> 251
 85 --> 242
289 --> 165
488 --> 481
394 --> 297
273 --> 218
446 -->  82
167 -->  46
386 --> 444
431 --> 370
239 --> 154
  1 --> 228
 55 --> 389
153 --> 469
287 --> 149
112 --> 355
426 --> 161
108 --> 189
256 -->  18
491 -->   8
238 -->  83
278 --> 332
343 --> 354
 82 -->  83
129 -->  43
  9 -->  58
 22 --> 211
302 --> 213
140 --> 217
 93 --> 257
231 --> 451
 55 --> 235
417 -->   4
337 --> 142
103 --> 394
233 --> 282
181 --> 255
279 --> 286
365 --> 166
120 --> 422
208 -->  32
204 --> 206
 99 --> 281
 55 --> 401
419 --> 230
249 -->  69
157 --> 252
445 -->  44
368 --> 440
396 --> 208
252 --> 381
130 -->  67
191 --> 480
  7 --> 455
439 --> 495
204 --> 335
 17 -->  27
174 -->  12
248 -->  63
115 --> 370
103 --> 149
231 -->  21
488 --> 205
329 --> 424
 32 --> 427
260 --> 191
314 --> 120
244 -->  12
190 --> 127
434 -->  59
495 --> 392
233 -->  46
446 --> 181
453 --> 407
 69 --> 408
118 -->  16
  4 --> 164
 89 --> 341
419 --> 380
327 --> 253
236 --> 355
287 --> 151
498 --> 188
 76 --> 412
260 -->  44
386 --> 166
322 --> 187
154 -->   0
309 --> 117
  7 --> 168
 59 --> 415
332 -->  64
 16 --> 178
247 --> 320
189 --> 295
154 --> 112
259 --> 428
481 --> 487
231 --> 308
146 --> 221
225 --> 477
412 --> 235
262 -->  11
186 --> 167
296 --> 319
236 --> 383
292 --> 131
467 --> 346
 69 --> 207
438 --> 257
169 --> 227
136 --> 279
187 --> 354
425 --> 397
 32 --> 454
325 --> 297
177 --> 330
 48 --> 104
343 -->  74
  8 --> 444
246 --> 165
  1 --> 457
473 --> 267
208 --> 448
 94 --> 117
223 --> 377
174 -->  70
  2 -->  62
402 --> 309
434 --> 338
418 --> 189
409 --> 242
172 --> 300
269 --> 366
148 --> 192
320 -->  49
 16 -->  63
128 -->   4
 21 --> 451
 59 --> 464
240 --> 444
239 --> 481
169 --> 413
 22 --> 371
298 --> 107
176 --> 348
 17 --> 473
146 --> 470
105 --> 366
173 --> 179
142 --> 199
405 --> 485
189 --> 394
233 --> 133
174 -->  80
 96 --> 321
 33 --> 494
162 --> 472
 56 -->  33
258 --> 470
261 --> 408
114 --> 322
391 --> 317
193 --> 447
160 --> 378
 50 --> 326
400 --> 206
123 --> 155
391 --> 474
 47 --> 490
 51 --> 451
 50 --> 295
408 --> 227
169 --> 340
318 --> 199
250 --> 312
316 --> 354
411 --> 468
337 --> 184
402 --> 433
260 --> 141
  1 --> 381
296 --> 241
224 --> 390
430 --> 200
266 --> 322
158 --> 316
472 --> 372
436 --> 367
426 -->  10
423 --> 286
294 --> 404
 75 -->  46
436 --> 430
330 --> 211
130 --> 463
127 --> 483
111 --> 351
317 --> 272
199 --> 246
467 --> 121
438 --> 195
220 --> 330
 28 --> 316
354 --> 152
130 -->  32
179 --> 253
460 --> 164
492 --> 345
193 --> 444
304 --> 454
 27 --> 452
388 --> 166
446 --> 211
118 -->  37
141 --> 490
288 --> 242
 45 -->   5
 22 --> 141
130 --> 494
403 --> 270
231 --> 133
395 --> 235
468 -->  13
386 -->  49
437 -->  46
  9 -->  37
 75 --> 290
  0 -->  53
 25 --> 337
  7 --> 484
470 --> 454
418 -->  35
434 --> 117
126 --> 285
453 --> 392
138 --> 445
355 --> 235
134 --> 362
266 -->  83
237 --> 311
 61 --> 445
 20 --> 496
 61 --> 251
151 -->  74
379 --> 383
239 --> 429
 34 -->  14
192 --> 439
 30 --> 295
220 --> 243
294 --> 104
 77 -->   5
327 --> 308
 30 --> 333
156 -->  91
 59 --> 348
204 --> 482
154 --> 153
287 --> 367
435 --> 104
292 -->  45
 75 --> 377
309 -->  68
301 --> 158
417 --> 122
391 -->  57
459 -->  84
357 --> 246
120 -->  51
329 --> 401
387 --> 335
446 --> 147
261 -->  47
 65 --> 376
491 --> 256
 22 --> 327
193 --> 110
466 --> 487
471 --> 234
148 --> 357
402 --> 124
184 --> 474
432 --> 272
108 --> 380
427 --> 363
459 -->  11
151 -->  82
475 --> 210
243 -->  71
355 --> 263
408 -->  79
389 --> 348
309 --> 209
 20 --> 291
150 -->   4
445 -->  14
 43 --> 483
431 --> 173
224 -->  98
118 --> 433
  0 --> 425
400 --> 410
426 --> 319
356 -->  79
228 --> 171
287 --> 211
395 --> 334
402 --> 209
428 -->  63
481 --> 377
367 --> 109
477 --> 176
267 -->  36
141 -->  14
102 --> 122
123 --> 182
226 --> 325
296 -->  74
397 --> 171
492 --> 237
457 --> 229
 54 -->  84
362 --> 338
298 --> 309
464 --> 150
465 --> 246
428 --> 167
380 --> 149
329 --> 259
153 --> 374
 71 -->  12
174 -->  94
478 -->  23
 86 --> 143
120 --> 284
114 -->   1
409 --> 360
240 --> 151
446 --> 263
 30 --> 148
184 -->  42
 93 --> 255
254 --> 322
348 --> 452
106 --> 297
460 --> 338
317 --> 245
432 --> 395
174 --> 104
356 --> 449
 39 --> 383
414 --> 213
486 -->   5
488 --> 385
332 --> 473
373 -->  51
278 --> 166
334 --> 362
283 --> 213
273 --> 290
478 --> 169
106 -->  62
 54 -->  27
 56 --> 320
419 --> 214
127 --> 290
190 --> 229
438 --> 291
358 --> 392
241 --> 346
200 --> 137
370 --> 107
406 --> 219
437 -->  98
460 --> 495
 69 --> 414
162 --> 354
114 -->  64
181 --> 125
368 --> 307
 30 --> 342
239 --> 127
  8 -->  23
134 --> 131
 45 --> 485
 89 --> 162
181 --> 291
298 -->  80
 43 --> 272
324 --> 307
 79 --> 257
 26 --> 372
142 --> 494
450 --> 202
249 -->  84
 38 --> 470
486 --> 122
400 --> 359
484 --> 143
334 --> 470
 30 --> 173
164 --> 230
302 --> 395
 45 --> 427
108 --> 103
477 -->   5
228 -->  14
395 --> 347
111 --> 160
366 --> 212
154 --> 226
147 --> 336
259 --> 258
460 --> 394
410 --> 122
106 --> 403
252 --> 370
136 --> 451
324 --> 281
388 --> 369
177 --> 198
465 --> 491
 34 --> 496
169 --> 426
146 --> 242
151 --> 274
412 --> 209
112 --> 492
 17 -->  46
 26 --> 234
277 --> 131
304 --> 392
318 -->  43
339 --> 466
112 --> 133
124 -->  94
345 --> 476
185 -->  90
200 -->  10
 16 --> 357
 52 --> 281
261 --> 106
250 --> 479
 32 --> 264
 72 --> 245
486 --> 425
139 --> 157
432 -->  38
 27 --> 469
269 --> 401
389 --> 369
402 --> 407
 21 --> 285
329 --> 498
466 -->   6
287 --> 327
326 --> 274
266 --> 474
223 --> 406
171 --> 149
 56 --> 356
254 --> 127
129 --> 290
157 --> 307
244 --> 222
386 --> 433
132 --> 404
319 --> 212
130 --> 487
356 --> 246
287 --> 321
396 --> 397
302 --> 387
464 --> 127
411 -->  85
 41 -->  36
328 --> 200
400 --> 186
153 -->  32
467 --> 388
 71 -->   8
486 --> 227
 17 --> 457
345 --> 449
 39 -->  98
305 --> 313
103 --> 229
 61 --> 138
331 --> 424
179 --> 164
341 --> 209
202 --> 143
 63 -->  73
181 --> 479
352 --> 211
215 --> 414
284 --> 152
 76 --> 268
 18 --> 229
132 --> 166
145 --> 194
259 --> 341
 44 --> 449
 18 --> 449
426 --> 497
329 --> 282
242 -->  57
331 --> 150
183 --> 377
201 --> 472
 85 --> 257
 72 -->  71
303 --> 482
434 -->  26
191 --> 115
305 -->  12
 65 --> 144
274 --> 366
462 --> 246
224 --> 474
191 --> 481
242 --> 167
480 -->  24
108 --> 373
478 --> 404
243 --> 250
425 --> 482
307 --> 312
136 --> 151
120 --> 290
351 --> 312
398 --> 186
407 --> 388
136 --> 392
216 --> 250
352 --> 372
232 --> 352
415 --> 412
362 --> 116
324 -->  48
 54 --> 146
 56 --> 133
 20 -->   0
228 --> 297
183 --> 425
140 --> 352
 21 -->  78
436 --> 243
 66 --> 270
460 --> 457
350 --> 258
491 --> 489
464 --> 291
398 -->  21
445 -->  94
323 -->  71
 61 --> 224
298 -->  42
261 --> 375
435 --> 323
398 --> 412
 37 --> 353
 90 -->   2
156 --> 494
489 --> 197
328 --> 484
439 --> 245
 93 --> 163
383 --> 370
479 --> 257
  1 --> 392
430 --> 469
367 --> 479
146 --> 104
311 --> 414
293 --> 211
 82 --> 160
460 --> 445
396 --> 307
  5 -->   8
265 --> 456
337 -->  78
419 --> 254
159 --> 333
239 --> 420
330 --> 119
275 -->  57
203 --> 267
460 --> 271
341 --> 360
256 --> 122
332 --> 384
129 -->  61
199 --> 369
 66 -->  83
382 --> 166
303 --> 222
467 --> 316
134 --> 205
434 --> 130
252 --> 107
385 --> 373
120 --> 115
287 --> 201
400 -->   3
460 --> 437
190 --> 289
313 --> 198
365 --> 291
458 -->   6
434 --> 122
190 --> 425
 44 -->  62
416 --> 420
132 --> 202
380 --> 396
469 --> 152
271 --> 226
135 --> 399
  5 --> 197
499 --> 344
287 --> 405
466 --> 479
273 -->  46
460 --> 176
153 --> 311
 67 -->  51
453 --> 391
349 --> 234
269 --> 163
244 --> 343
142 --> 312
413 --> 360
105 --> 364
203 --> 382
326 -->  27
231 --> 214
349 --> 272
433 --> 366
 96 --> 227
370 --> 290
460 --> 162
106 -->  23
 34 --> 210
382 --> 412
 22 --> 227
339 --> 240
269 --> 445
173 --> 264
314 --> 412
 68 --> 119
484 --> 469
216 --> 336
386 --> 236
339 --> 305
289 -->  73
457 --> 230
134 -->  16
453 --> 160
237 --> 236
224 -->  79
104 --> 143
128 --> 475
271 --> 397
269 --> 267
193 --> 332
387 --> 168
 21 --> 483
 54 --> 338
151 --> 272
 39 -->   2
 90 --> 496
331 --> 219
240 --> 476
289 -->  13
148 --> 176
138 --> 462
157 --> 360
332 --> 203
314 -->  26
327 --> 408
139 -->  86
174 --> 360
294 --> 313
191 --> 381
329 -->  61
349 --> 385
196 -->  79
174 --> 456
186 --> 495
471 --> 364
191 --> 303
126 --> 265
426 -->  74
383 --> 482
376 --> 358
 72 --> 476
145 -->  91
443 --> 198
305 --> 342
486 -->  57
464 --> 227
466 --> 304
221 --> 441
385 --> 109
283 --> 498
264 --> 359
285 -->   5
112 --> 482
194 --> 251
415 --> 497
172 --> 322
426 --> 194
418 -->  80
478 --> 276
154 -->  88
199 --> 372
194 --> 133
 45 --> 438
 59 --> 240
 95 -->  99
432 -->  29
 22 --> 373
370 --> 178
 78 --> 319
177 --> 333
204 --> 440
170 --> 257
382 --> 155
162 --> 164
203 -->  39
 38 -->  47
 88 --> 378
139 --> 130
111 --> 484
434 --> 499
352 --> 469
194 --> 383
199 --> 394
