DIGRAPH 500 10000:
284 --> 351
 74 -->  54
111 --> 495
 10 -->  46
 23 -->  15
454 -->   9
 11 --> 290
426 --> 385
  5 --> 136
269 --> 288
 11 -->  14
 20 -->  16
220 -->  86
405 -->  17
275 --> 268
252 --> 495
131 --> 268
431 --> 169
123 --> 256
287 --> 202
489 --> 434
285 --> 168
 51 -->  35
420 -->  42
 85 -->  40
496 --> 321
158 --> 336
490 -->  13
225 --> 315
201 --> 340
485 --> 236
176 --> 356
116 --> 494
144 --> 450
 13 --> 143
407 --> 204
  1 -->  68
301 --> 226
452 -->  45
189 --> 320
188 --> 160
459 --> 212
 71 --> 174
 23 --> 153
237 --> 307
 32 --> 451
 84 -->  34
446 -->  30
219 --> 119
 70 --> 441
118 -->  33
289 -->  83
316 -->  34
187 --> 471
184 --> 380
490 --> 115
464 -->  85
327 --> 158
 74 --> 196
 19 --> 336
325 --> 442
425 -->  47
 91 --> 337
 16 --> 348
276 --> 498
350 --> 235
236 --> 192
 76 --> 210
459 --> 495
 13 --> 170
139 --> 499
197 --> 418
320 --> 242
483 --> 265
279 --> 107
371 --> 340
493 --> 209
432 -->  97
388 --> 207
480 --> 227
430 --> 123
397 -->  57
431 --> 499
120 --> 372
127 --> 291
230 --> 265
245 -->  27
 11 --> 371
169 --> 381
190 -->  52
 70 -->  79
 56 -->  65
 38 --> 349
189 --> 300
462 -->  36
226 --> 263
310 --> 234
 29 --> 186
 63 --> 200
 37 --> 361
433 --> 171
 46 --> 431
276 --> 412
  6 --> 491
204 -->  33
308 -->  98
457 --> 466
 35 --> 122
 46 --> 229
456 --> 126
258 --> 266
338 --> 232
266 --> 377
387 --> 358
412 --> 395
 75 --> 247
228 --> 213
120 --> 233
204 -->  73
162 --> 465
397 --> 117
464 --> 316
345 --> 286
470 --> 418
125 --> 180
231 --> 279
248 -->  18
240 -->  33
475 --> 186
346 --> 307
466 -->   4
279 --> 262
278 --> 493
 41 --> 145
228 --> 201
144 --> 107
288 --> 144
442 --> 136
366 --> 452
289 --> 351
 53 -->  34
475 --> 458
133 --> 188
 64 --> 359
433 --> 161
152 --> 306
134 --> 349
299 --> 232
297 -->  92
 16 -->  39
119 --> 232
416 --> 315
395 -->  63
  2 --> 456
218 --> 353
190 -->  80
437 --> 370
325 --> 171
 95 --> 475
237 --> 498
466 --> 309
 52 --> 326
165 --> 476
187 --> 318
241 --> 208
265 -->  54
324 --> 483
179 --> 107
109 --> 369
378 -->  36
 80 --> 249
129 --> 468
346 --> 143
285 --> 124
351 --> 153
440 -->  59
 99 --> 476
181 --> 254
241 --> 108
187 --> 245
251 --> 217
301 --> 418
 39 --> 415
199 --> 301
324 --> 162
209 --> 128
295 --> 101
177 --> 336
481 --> 119
272 --> 295
108 --> 271
373 --> 407
168 --> 495
335 --> 468
245 --> 340
 35 --> 253
133 --> 253
334 --> 407
269 --> 166
425 --> 338
147 --> 232
 97 --> 181
317 -->  83
317 -->  25
154 -->   2
 44 --> 378
216 --> 274
  5 -->  61
 78 --> 383
113 -->  33
299 --> 372
434 --> 114
220 -->  12
318 --> 349
167 --> 342
315 --> 243
434 --> 315
426 -->  87
129 -->   5
371 --> 242
204 --> 350
302 -->  30
 36 -->  18
493 -->   5
492 --> 476
327 --> 298
283 --> 319
388 --> 474
467 --> 249
430 --> 227
375 -->  43
204 --> 223
488 -->  57
289 --> 483
101 --> 148
 31 --> 265
190 --> 365
 46 -->  73
389 --> 262
182 --> 304
220 -->   7
255 --> 247
149 --> 122
394 --> 487
219 -->  55
 31 --> 320
269 -->   8
317 --> 241
127 --> 136
324 --> 495
485 --> 188
 56 --> 337
310 -->  12
484 --> 356
430 --> 100
190 --> 328
481 -->  93
 97 --> 495
373 --> 249
480 --> 306
470 --> 368
484 -->  57
 60 --> 321
436 --> 401
105 --> 114
139 --> 275
386 --> 463
437 --> 490
384 -->  45
220 --> 100
389 --> 252
276 --> 399
351 -->  83
 23 --> 173
182 -->  24
406 --> 103
414 -->  90
482 -->   0
329 --> 416
303 --> 166
352 --> 254
 30 --> 367
220 --> 107
316 -->  76
 35 --> 267
 37 -->  47
468 --> 348
  1 --> 294
351 -->  86
 46 -->  30
379 -->  39
133 --> 132
496 --> 163
483 --> 455
484 --> 469
111 --> 207
383 --> 143
110 --> 311
154 -->  66
393 --> 344
173 --> 428
 56 -->   3
339 -->  25
490 --> 429
429 --> 383
207 -->  12
483 --> 374
389 --> 204
240 --> 466
255 --> 455
343 --> 170
106 --> 478
182 --> 120
211 -->  97
298 --> 120
 88 --> 415
 29 --> 423
298 --> 132
 88 --> 445
366 --> 303
359 --> 143
211 --> 176
 91 --> 136
363 --> 262
 92 --> 246
 53 --> 109
312 --> 237
285 --> 272
229 --> 356
469 --> 177
496 --> 428
398 --> 282
311 --> 453
362 -->  94
454 -->  95
 11 --> 226
 46 -->  47
 17 -->  59
240 --> 478
258 --> 189
436 --> 200
 15 --> 166
496 -->  70
488 -->  18
491 --> 323
410 --> 305
222 --> 448
313 --> 477
457 --> 159
486 --> 204
 60 --> 404
423 -->   9
485 --> 463
 99 --> 478
224 --> 337
345 --> 157
134 --> 393
375 --> 322
363 --> 263
420 --> 476
228 --> 193
167 --> 363
464 --> 126
204 -->  12
245 --> 215
333 --> 356
473 --> 242
 96 -->  19
447 -->  62
488 --> 413
247 --> 216
163 --> 395
451 --> 283
313 -->  65
400 -->  47
454 -->  59
392 --> 380
306 --> 202
133 -->  66
462 --> 356
 32 --> 244
106 --> 475
261 --> 360
 80 --> 166
 28 -->  12
 68 -->  21
118 --> 249
 30 -->   3
320 --> 295
178 --> 310
257 --> 203
 88 --> 347
497 --> 239
128 --> 360
162 --> 209
386 --> 120
100 --> 307
 70 --> 202
226 --> 185
285 --> 459
 30 --> 438
 75 --> 115
172 --> 215
191 --> 279
422 --> 348
431 --> 360
397 --> 149
370 --> 472
268 --> 259
184 --> 107
406 --> 121
365 --> 108
 92 -->  69
435 -->  45
190 --> 301
136 --> 448
473 --> 295
178 --> 188
327 --> 143
  2 --> 194
  6 --> 234
424 --> 161
168 --> 456
142 -->  76
133 --> 442
257 --> 280
426 --> 187
106 -->  88
164 --> 462
131 --> 459
230 --> 359
 31 --> 128
329 -->  54
325 --> 389
208 --> 438
112 --> 274
 64 --> 338
224 --> 283
302 --> 227
 94 --> 188
379 --> 490
314 -->  54
119 -->  34
439 --> 298
 66 --> 445
117 --> 161
332 -->  43
179 --> 207
211 --> 243
475 --> 212
400 --> 484
314 --> 438
289 --> 233
418 --> 171
446 --> 225
486 --> 215
363 --> 417
411 --> 368
429 -->  28
 74 --> 185
156 --> 168
220 --> 141
326 --> 159
234 --> 185
328 --> 234
294 --> 147
409 --> 172
312 --> 171
  0 --> 382
436 --> 248
447 --> 450
277 --> 121
300 --> 185
131 --> 205
108 --> 443
 83 -->   3
498 --> 183
367 -->  28
230 --> 337
303 --> 163
363 --> 380
 85 --> 236
399 --> 180
208 --> 336
 13 --> 347
146 --> 238
121 --> 202
175 --> 100
485 --> 228
 81 --> 213
256 --> 306
363 --> 192
285 --> 207
276 --> 222
361 --> 243
145 --> 404
405 --> 369
238 --> 429
240 --> 428
481 --> 418
318 --> 456
373 -->  84
436 --> 161
403 --> 360
316 --> 411
451 --> 360
217 --> 223
391 --> 115
154 -->  18
197 --> 396
 34 --> 448
  1 --> 369
432 -->  63
138 --> 253
137 --> 356
324 --> 136
328 -->  98
163 --> 396
224 --> 450
  0 --> 254
353 --> 364
304 --> 253
200 -->  12
399 --> 113
222 --> 494
102 -->  72
194 --> 438
150 -->  81
272 --> 268
 70 --> 357
497 --> 363
294 --> 413
489 --> 350
 74 --> 257
420 --> 464
108 --> 367
150 --> 337
 35 --> 292
371 --> 205
276 --> 103
350 --> 477
452 -->  79
220 --> 151
 57 --> 390
275 --> 456
398 --> 157
353 --> 445
372 --> 336
223 --> 336
272 --> 217
227 --> 460
402 --> 386
270 --> 354
496 --> 236
316 --> 200
388 --> 487
270 --> 109
 51 --> 353
237 --> 456
270 -->   9
102 --> 256
  6 --> 448
162 --> 179
269 --> 312
 89 -->  25
131 --> 488
296 -->   7
264 --> 265
264 --> 478
455 -->  62
  3 --> 294
493 -->  87
327 --> 157
420 --> 100
137 --> 347
 10 --> 308
 17 --> 281
245 --> 116
302 --> 336
129 --> 353
115 --> 337
290 --> 460
485 --> 242
382 -->  48
317 -->  21
 11 --> 250
481 --> 288
 95 --> 307
139 -->  35
284 --> 348
379 --> 413
269 --> 371
441 --> 160
 95 --> 310
257 --> 224
280 -->  72
270 -->   3
258 -->  63
131 --> 105
272 -->  27
191 --> 352
118 --> 200
206 --> 338
314 --> 262
381 --> 390
 73 --> 411
381 --> 353
382 --> 140
 96 --> 271
426 --> 409
474 --> 183
312 --> 253
308 --> 252
149 --> 141
424 --> 235
257 -->  84
162 --> 433
361 --> 202
150 --> 483
  0 --> 294
 10 --> 432
378 --> 271
 39 --> 118
485 --> 330
407 --> 457
125 --> 230
171 --> 380
110 --> 493
424 -->  43
341 --> 148
139 --> 487
483 -->  93
436 --> 371
325 --> 468
 56 --> 457
493 --> 357
308 -->  86
111 --> 225
430 --> 281
442 --> 215
149 --> 497
 87 --> 391
355 --> 321
150 --> 358
207 --> 282
385 --> 330
 48 -->  94
 38 --> 434
490 -->  49
354 --> 294
106 -->  56
 92 --> 290
249 --> 336
406 --> 292
272 --> 391
406 -->  81
154 --> 222
 70 --> 405
285 --> 413
355 --> 160
151 --> 283
118 --> 160
 64 --> 189
199 --> 226
 76 --> 364
 80 -->  68
110 --> 497
109 --> 413
  8 --> 467
330 --> 474
195 --> 257
 97 --> 192
246 --> 313
293 -->  60
135 --> 443
426 --> 420
294 --> 267
136 --> 441
467 --> 491
475 --> 118
228 -->   1
343 --> 319
393 -->  62
 11 -->  33
 73 --> 152
250 --> 105
445 --> 342
 55 --> 200
449 --> 460
 61 -->  63
 50 -->  33
275 --> 305
275 --> 272
253 --> 185
416 --> 323
266 --> 105
193 --> 159
396 --> 387
430 --> 193
292 -->   4
410 -->   7
208 -->  43
328 --> 341
459 --> 168
407 --> 172
439 --> 189
 29 --> 369
 30 -->  13
133 --> 386
443 --> 361
258 --> 323
379 --> 204
436 -->  27
 63 --> 311
451 --> 171
107 --> 404
246 --> 202
312 -->  91
125 --> 164
231 --> 193
275 --> 119
189 --> 475
197 -->  77
339 -->  12
241 -->  81
126 -->  34
 73 --> 158
246 --> 178
295 --> 186
 23 -->  99
220 --> 490
282 --> 118
251 --> 207
322 --> 449
120 --> 311
464 --> 314
426 --> 484
167 --> 145
385 -->  72
470 -->  99
266 --> 460
382 -->   9
152 --> 368
106 --> 299
259 --> 103
343 --> 363
 80 --> 353
338 --> 141
345 --> 447
388 -->  65
 78 --> 346
371 --> 404
 33 --> 243
482 --> 283
180 --> 151
 78 --> 401
422 --> 481
182 -->  61
384 --> 225
 30 -->  62
400 --> 198
 69 --> 274
294 --> 494
394 --> 176
488 -->  93
245 --> 499
443 --> 364
316 --> 128
461 -->  43
312 -->  16
366 --> 209
231 --> 108
 32 --> 161
269 -->  38
329 --> 247
384 --> 466
392 --> 494
127 --> 286
345 -->  13
 35 --> 217
  9 --> 319
485 --> 181
332 -->  81
246 --> 128
 52 --> 151
318 --> 224
382 --> 183
129 --> 109
362 --> 119
199 --> 236
432 --> 331
388 --> 307
187 --> 120
289 --> 365
374 --> 498
462 --> 101
 97 --> 306
333 --> 236
290 --> 445
474 -->  59
447 -->  79
397 --> 172
 49 -->  61
178 --> 210
348 --> 438
294 --> 177
 10 -->   4
327 --> 485
  9 -->  89
398 --> 439
199 --> 322
264 -->  55
477 --> 340
486 --> 435
 97 --> 107
300 --> 368
166 -->  36
452 --> 458
235 -->  86
371 --> 257
480 --> 247
 73 --> 101
157 -->  88
118 --> 130
423 --> 470
352 -->   9
352 -->  47
355 --> 413
192 --> 262
 15 --> 346
205 --> 202
423 --> 391
 35 --> 476
277 --> 368
246 --> 209
379 --> 225
285 --> 349
379 --> 438
289 --> 215
284 --> 201
269 --> 460
378 --> 466
210 --> 455
176 -->  66
117 -->  33
  2 -->  42
174 -->  22
288 --> 305
481 --> 291
  1 --> 183
133 --> 433
 44 -->  76
361 --> 315
399 --> 253
424 --> 333
262 -->  22
134 -->  28
  7 --> 183
110 --> 492
275 --> 172
354 --> 387
290 --> 128
 35 --> 469
 42 -->  56
334 -->  13
472 --> 112
235 --> 215
246 -->  12
310 --> 451
478 --> 283
389 --> 188
 99 --> 214
327 --> 155
430 --> 122
156 --> 352
444 --> 285
226 --> 339
 44 --> 420
 75 --> 202
398 --> 174
 57 -->  86
149 --> 335
317 --> 259
 99 --> 365
384 --> 458
263 --> 347
385 --> 252
407 --> 337
 24 --> 368
335 -->  14
138 --> 463
 55 --> 257
289 --> 210
199 --> 277
399 --> 449
335 -->  63
419 --> 358
 83 --> 210
352 -->  73
452 --> 243
275 --> 362
  2 --> 288
 87 --> 491
 96 --> 472
438 --> 358
486 --> 284
263 -->  86
475 --> 338
473 -->  85
180 --> 224
127 --> 198
154 --> 471
 17 --> 358
335 --> 476
397 --> 157
318 -->  75
107 --> 244
137 --> 152
481 -->  94
 48 --> 189
328 --> 352
 16 --> 441
274 --> 267
388 --> 148
285 --> 453
191 --> 284
370 --> 377
198 --> 342
106 -->  17
406 --> 305
127 --> 186
213 --> 476
172 --> 193
  5 --> 380
276 --> 203
300 --> 309
425 --> 445
305 --> 123
388 --> 126
133 -->   5
 44 -->  61
189 --> 384
229 --> 307
484 --> 235
 43 --> 158
362 --> 291
125 --> 133
 98 --> 129
143 --> 183
489 --> 311
366 --> 428
265 --> 243
427 --> 311
337 --> 336
445 --> 235
431 --> 173
 95 -->  58
 97 --> 119
444 --> 258
419 --> 250
248 -->  63
  5 --> 205
495 -->  77
 85 --> 286
327 -->  16
273 --> 479
462 --> 413
181 --> 348
287 --> 416
189 --> 283
297 --> 104
459 --> 466
397 --> 267
423 --> 104
436 --> 105
426 --> 389
 99 --> 209
217 -->  43
439 --> 100
 36 --> 235
268 --> 202
109 -->  72
257 --> 216
424 --> 406
316 -->  13
232 -->  25
 71 --> 313
 15 --> 342
487 -->  43
482 --> 480
 34 --> 494
199 --> 385
115 -->  79
406 -->  62
386 --> 138
409 --> 374
 81 --> 273
419 --> 273
  2 --> 374
327 --> 414
115 --> 138
311 -->  34
299 --> 148
 13 --> 243
368 --> 202
 29 --> 459
373 -->  67
 15 --> 372
 67 --> 455
279 -->  21
189 --> 158
229 -->  54
292 --> 148
226 --> 202
485 --> 338
489 --> 461
 64 -->  40
487 --> 234
 36 -->  69
346 --> 322
 49 --> 372
371 --> 200
233 --> 338
371 --> 265
198 --> 186
439 --> 348
439 -->  43
201 -->  59
293 -->  34
317 --> 260
302 --> 166
 29 --> 296
 76 --> 234
433 --> 353
198 -->   8
414 --> 168
482 --> 366
410 --> 206
175 --> 342
 64 --> 378
127 --> 214
422 -->  35
348 --> 132
226 -->  36
230 --> 432
470 --> 370
257 --> 492
 36 --> 492
 73 --> 401
203 -->  58
464 --> 137
470 --> 416
204 --> 303
269 --> 478
144 -->  76
349 -->  72
 64 -->  20
495 -->  28
231 -->  30
154 --> 422
443 --> 242
420 --> 279
343 --> 387
105 -->  22
467 --> 476
179 --> 435
125 --> 473
140 --> 267
442 --> 309
197 -->   4
 13 --> 186
138 --> 216
437 --> 395
 37 --> 416
  1 --> 311
408 -->  12
138 --> 320
  0 --> 480
295 --> 265
376 --> 193
362 -->  61
 21 --> 122
381 --> 234
272 --> 163
237 --> 104
299 --> 342
195 -->  62
178 --> 252
359 --> 101
301 -->  78
391 --> 242
346 --> 363
102 --> 124
199 --> 267
464 --> 463
346 -->  28
 73 --> 161
402 --> 155
394 --> 272
 19 --> 167
  2 -->  95
488 -->  52
325 -->  92
205 -->  93
 55 --> 374
280 --> 417
 37 --> 147
293 -->  67
233 --> 202
175 --> 129
308 --> 323
410 --> 104
111 --> 284
400 --> 290
419 --> 192
245 --> 453
258 --> 140
399 --> 446
498 --> 161
386 -->  69
493 --> 433
388 --> 280
189 --> 120
287 --> 411
487 -->  79
167 --> 346
197 --> 377
420 --> 147
142 --> 243
  6 --> 488
467 --> 213
  8 --> 416
304 --> 435
224 --> 216
264 --> 298
 30 --> 227
428 --> 253
211 -->  18
162 --> 124
240 --> 116
 68 --> 148
245 --> 194
402 --> 435
480 --> 486
241 -->  24
444 --> 341
311 --> 390
332 -->  59
495 --> 159
486 --> 257
333 --> 205
238 --> 358
 10 --> 248
440 --> 172
 52 --> 460
496 --> 267
302 --> 124
371 -->  76
  1 --> 384
  6 --> 229
335 --> 463
407 --> 369
 14 --> 326
 69 --> 455
488 --> 430
412 -->  13
186 --> 143
289 --> 197
326 --> 323
412 --> 434
144 --> 442
340 --> 193
 58 --> 383
325 --> 245
316 --> 185
296 --> 216
264 --> 375
219 --> 202
304 --> 326
231 -->  14
383 --> 487
 72 --> 390
 10 --> 168
389 -->  22
 54 --> 336
194 --> 202
221 --> 325
469 --> 494
 74 --> 278
 67 --> 183
149 --> 297
110 --> 123
120 --> 344
152 --> 253
112 --> 348
 61 --> 183
329 --> 461
242 --> 124
399 --> 215
473 --> 234
408 --> 240
199 --> 348
318 -->  54
366 --> 466
473 --> 497
273 -->  45
169 --> 291
285 --> 311
405 --> 355
345 --> 130
277 -->  47
210 --> 387
199 --> 255
488 --> 268
307 --> 262
219 -->  76
101 --> 449
496 --> 453
264 -->  57
275 -->   4
149 --> 345
426 --> 141
251 --> 455
  0 --> 203
254 --> 450
397 --> 100
484 -->  25
354 --> 463
187 --> 479
373 --> 303
207 --> 103
 26 -->  53
462 --> 256
161 -->  57
222 --> 475
367 --> 232
405 --> 449
497 --> 467
426 --> 433
488 --> 202
150 --> 162
278 -->  56
268 -->  17
 63 -->  16
107 --> 453
207 --> 321
454 -->  37
106 --> 167
 11 --> 291
324 --> 227
485 -->   4
444 --> 406
439 -->  38
289 --> 188
 29 --> 273
497 -->  88
346 --> 163
499 --> 467
264 --> 292
258 --> 151
440 --> 104
366 --> 137
285 --> 144
414 --> 323
100 --> 119
 51 --> 484
 70 --> 197
230 --> 260
182 --> 229
278 -->  14
 53 --> 119
407 --> 371
341 --> 107
282 -->  13
373 -->   1
406 --> 107
139 -->  32
346 --> 392
483 -->  76
246 -->   4
459 -->  13
391 --> 171
209 --> 210
264 -->  75
470 --> 243
412 --> 311
376 --> 390
150 --> 141
332 --> 280
345 --> 450
316 -->  67
486 --> 249
491 --> 265
281 --> 306
 36 --> 445
324 --> 395
496 -->  77
 92 --> 499
134 -->  98
432 -->   7
 92 --> 140
437 -->  40
131 -->  53
220 -->  58
426 --> 467
229 --> 441
187 --> 163
 73 --> 216
475 --> 435
454 --> 263
470 --> 207
191 --> 371
 31 --> 137
219 --> 274
435 -->  16
 90 --> 445
 78 --> 120
188 --> 322
464 -->  56
 18 --> 309
292 --> 243
226 -->  82
 50 -->   7
106 --> 424
302 --> 308
276 --> 324
 63 -->  12
409 --> 268
360 --> 313
 57 --> 148
 50 -->  89
154 -->  57
385 --> 103
135 -->  55
164 --> 185
423 --> 442
 29 --> 277
401 -->  37
287 --> 234
365 --> 475
 74 --> 181
 74 --> 165
203 --> 336
423 --> 256
  3 --> 347
  3 --> 442
301 -->  50
317 --> 135
168 --> 392
276 -->  11
399 --> 476
240 --> 434
495 --> 468
 48 --> 242
278 --> 421
285 --> 109
431 --> 319
402 --> 157
 20 --> 442
 53 --> 128
198 --> 237
397 --> 400
197 --> 212
 50 --> 282
419 --> 336
287 --> 153
252 --> 487
452 --> 223
345 --> 448
238 --> 361
253 --> 339
388 --> 278
405 --> 321
169 --> 234
471 --> 233
154 --> 213
203 --> 152
 53 --> 112
190 --> 162
348 -->  45
150 --> 330
220 --> 406
305 --> 181
199 --> 244
296 --> 157
 52 --> 337
292 --> 347
317 -->  37
335 --> 159
 15 --> 123
108 --> 104
470 --> 461
438 --> 337
417 --> 477
191 --> 167
166 -->  27
102 --> 388
457 --> 242
248 --> 171
419 -->  65
 31 --> 463
301 --> 255
156 --> 228
195 --> 163
195 -->  92
174 --> 495
164 --> 417
451 --> 113
411 --> 321
 11 --> 283
131 --> 293
446 --> 394
 60 --> 494
111 --> 224
375 --> 456
328 -->  28
298 -->  22
 44 --> 311
 98 --> 160
328 --> 202
 49 --> 435
110 -->   4
 15 -->  61
447 --> 242
296 --> 420
397 --> 195
169 --> 333
436 --> 364
405 --> 116
 81 -->  21
387 --> 271
316 -->  75
 55 --> 247
403 --> 104
352 --> 381
106 -->  57
 58 --> 472
290 --> 462
328 --> 386
334 --> 147
 14 --> 315
230 --> 324
399 --> 335
352 --> 341
496 --> 277
270 --> 310
395 --> 418
106 --> 323
480 --> 279
270 --> 336
142 --> 242
312 --> 411
468 --> 286
125 --> 348
326 -->  25
367 --> 200
234 --> 322
199 --> 351
269 --> 181
282 --> 421
163 --> 282
 83 --> 356
 46 -->  58
 53 -->  93
363 -->  61
208 --> 335
 10 --> 333
481 --> 236
219 --> 199
211 --> 215
168 -->  37
 78 --> 220
106 -->  12
377 --> 491
378 --> 320
487 --> 390
378 --> 123
 70 --> 446
 74 --> 253
 55 --> 475
 96 --> 227
327 --> 445
137 -->  57
136 --> 186
487 --> 315
328 -->  30
328 --> 412
414 --> 390
332 -->  26
197 -->  28
313 --> 143
304 --> 331
398 --> 297
346 --> 253
409 --> 115
326 --> 384
497 --> 369
440 --> 360
270 --> 223
127 --> 314
255 --> 419
334 --> 207
151 --> 349
 85 -->  33
290 --> 358
369 --> 214
433 --> 315
231 --> 242
175 --> 387
182 --> 223
120 --> 243
428 -->  25
400 --> 250
218 --> 456
285 -->  32
376 --> 309
209 --> 235
493 -->  27
 52 --> 185
261 --> 181
 90 --> 339
431 --> 363
 16 --> 249
181 --> 160
423 --> 268
276 --> 322
230 --> 156
196 --> 340
207 --> 364
436 --> 178
216 --> 448
324 --> 192
473 --> 141
491 --> 441
318 --> 247
230 --> 379
238 -->  48
191 --> 329
 65 --> 474
111 -->  34
400 -->  27
 34 --> 476
209 --> 372
 36 --> 262
174 -->   1
 73 --> 320
 74 --> 406
422 --> 487
163 --> 215
445 -->   4
408 --> 451
483 --> 421
108 --> 151
482 --> 387
475 -->  21
304 -->  62
 61 --> 295
  1 --> 395
459 --> 243
272 --> 353
490 --> 203
496 -->  31
167 --> 455
122 --> 148
482 --> 111
141 --> 339
127 -->  89
 60 --> 333
 38 --> 357
231 --> 314
497 -->  40
490 --> 468
372 --> 103
246 -->   9
176 --> 331
408 --> 445
464 --> 248
473 --> 499
328 --> 304
162 --> 123
454 --> 325
344 --> 321
 70 -->  27
332 --> 132
296 --> 388
351 --> 121
 75 --> 360
199 -->  44
 38 -->  89
219 --> 367
214 --> 323
454 --> 254
146 --> 344
393 --> 216
 58 -->  77
488 --> 104
200 --> 267
151 --> 116
328 --> 108
107 --> 193
304 -->  58
230 --> 163
320 --> 492
467 -->  43
457 -->  62
 24 --> 147
231 --> 232
498 --> 151
486 --> 183
445 -->  25
139 -->  25
218 --> 490
386 -->  38
359 -->  57
436 -->  80
106 -->  49
249 -->  62
301 -->  84
462 -->  56
420 --> 395
414 --> 367
 71 --> 197
164 --> 180
324 --> 311
318 --> 308
467 --> 192
313 --> 340
377 -->  45
296 --> 122
462 --> 128
477 -->  43
 75 --> 492
 99 --> 405
451 --> 236
 96 --> 352
325 --> 218
149 -->  97
365 -->  16
220 --> 453
402 -->  32
385 --> 450
296 --> 498
264 --> 116
379 --> 207
123 -->  57
 44 -->  40
367 --> 196
258 --> 490
251 --> 315
219 --> 474
150 -->  45
226 --> 259
239 --> 380
345 -->  47
212 --> 321
220 --> 461
325 --> 188
108 --> 227
402 -->  44
410 -->  74
308 --> 447
386 --> 474
199 --> 112
154 --> 185
  0 --> 467
 95 --> 339
196 -->  93
197 -->  94
401 -->  72
496 --> 164
218 --> 295
137 --> 280
437 --> 268
150 --> 443
167 --> 152
452 --> 462
237 --> 442
486 --> 319
298 -->  12
164 --> 295
 74 --> 244
184 -->  32
278 --> 259
402 --> 390
470 -->  89
 38 --> 271
 51 --> 495
135 --> 305
269 --> 342
409 --> 412
 51 --> 477
 10 --> 183
332 -->   6
316 -->   9
196 --> 413
277 --> 307
195 --> 386
203 --> 411
  2 -->  59
470 --> 167
 31 --> 392
199 --> 430
 92 --> 353
334 --> 193
 36 --> 160
 74 --> 354
397 --> 441
150 -->  12
  1 -->  43
394 --> 449
439 -->  62
285 --> 321
 74 --> 161
318 --> 342
484 --> 407
354 --> 141
332 -->  13
133 --> 135
285 -->   3
488 --> 181
253 --> 145
354 --> 357
478 --> 183
135 --> 413
237 --> 223
490 --> 396
 11 --> 117
104 --> 165
236 -->  22
191 --> 194
431 --> 321
303 --> 391
 22 --> 136
355 -->  12
412 -->  57
310 -->  22
  6 --> 179
431 -->  77
427 -->  62
371 --> 130
395 --> 282
412 --> 376
436 -->  87
351 --> 105
361 --> 225
140 --> 235
250 --> 267
353 --> 215
  2 --> 314
139 --> 417
491 --> 227
359 -->  12
462 --> 200
102 -->  80
302 --> 389
258 -->  80
120 --> 227
239 --> 183
163 --> 445
293 --> 235
483 --> 239
261 --> 355
398 -->  36
226 -->  78
426 --> 493
264 --> 382
227 --> 214
451 --> 217
403 --> 391
285 -->  24
 56 --> 411
479 --> 165
156 -->  80
 37 --> 225
354 -->  43
471 --> 390
187 -->  17
453 --> 165
386 --> 313
182 --> 138
305 --> 145
169 --> 458
168 --> 171
264 --> 240
112 --> 243
105 --> 387
382 -->  96
408 --> 233
412 --> 363
146 --> 427
 27 --> 476
371 --> 310
376 --> 417
 74 --> 324
464 -->  13
165 -->   4
 91 --> 461
132 --> 453
179 --> 451
117 -->  14
 78 --> 421
352 --> 427
423 --> 283
424 --> 196
321 --> 336
204 --> 115
153 --> 458
497 --> 271
317 -->  65
257 --> 305
 30 --> 181
 39 --> 336
152 --> 254
454 --> 209
113 --> 448
489 --> 168
186 -->  62
  5 --> 259
498 --> 472
372 --> 247
402 --> 478
135 --> 181
218 --> 209
 44 --> 377
 51 --> 126
250 -->  24
142 --> 194
233 --> 492
272 -->  57
283 --> 271
296 --> 186
203 --> 223
450 --> 321
119 --> 338
107 --> 442
251 --> 361
317 -->  72
278 -->  32
324 -->  52
383 --> 225
139 --> 414
302 --> 427
198 --> 142
339 --> 337
487 -->  68
233 --> 449
241 --> 121
 65 -->  34
 67 --> 337
391 --> 336
207 --> 130
174 --> 457
482 --> 290
131 --> 160
258 --> 330
334 --> 152
406 --> 430
253 --> 153
436 --> 121
395 --> 391
488 -->  12
334 -->   6
440 --> 228
230 --> 112
393 --> 347
261 -->   1
 38 -->   4
279 -->  13
416 --> 413
 73 --> 176
327 --> 497
212 --> 455
201 --> 101
144 --> 172
349 --> 254
392 --> 492
454 --> 477
437 --> 450
375 --> 490
149 --> 188
389 --> 253
106 -->  11
 91 --> 113
228 -->  24
109 --> 233
120 --> 355
439 --> 165
289 --> 420
343 --> 208
 58 -->  81
149 --> 153
127 --> 145
 42 --> 339
 46 --> 476
198 --> 483
  0 --> 340
429 --> 449
146 --> 272
493 --> 339
343 --> 326
446 -->  18
471 -->  71
 67 --> 415
481 --> 383
 60 --> 113
228 --> 121
482 --> 435
 46 --> 387
257 --> 463
482 --> 120
154 -->  43
305 -->  27
228 --> 429
229 --> 445
204 --> 346
405 -->  54
 46 --> 207
459 --> 494
 98 --> 323
 31 --> 453
 63 --> 274
459 --> 128
306 --> 438
 29 --> 344
410 --> 398
386 --> 242
181 --> 170
374 --> 384
166 --> 217
388 --> 140
246 --> 395
 20 --> 419
203 --> 244
298 --> 339
115 --> 105
302 --> 107
370 -->  18
258 --> 457
316 --> 107
481 --> 153
  2 --> 234
 60 -->  34
 98 --> 168
 98 -->  88
343 --> 322
 74 --> 328
