DIGRAPH 500 10000:
486 -->  62
 69 --> 313
 63 --> 386
178 --> 289
 78 --> 120
378 --> 313
387 --> 282
453 --> 427
 56 -->  21
312 --> 216
339 -->  47
375 --> 129
 94 --> 284
343 --> 404
 31 --> 302
246 --> 256
387 --> 359
417 --> 423
191 --> 185
157 --> 286
376 --> 414
217 --> 227
274 --> 430
 98 --> 176
122 -->  65
332 --> 429
 80 --> 495
 74 --> 376
390 --> 179
331 --> 289
171 --> 228
437 --> 132
117 -->  55
366 -->  47
156 -->  15
382 -->  96
 56 --> 238
171 --> 150
373 --> 349
474 --> 254
306 --> 300
183 --> 242
211 --> 339
198 --> 300
 16 -->  65
101 --> 493
471 -->  50
304 -->  84
310 --> 158
217 -->  44
451 --> 485
 22 --> 328
136 -->  78
 64 --> 294
198 --> 172
 52 --> 114
235 --> 352
438 --> 358
158 --> 495
195 --> 215
203 --> 250
 46 --> 414
269 --> 499
 41 --> 477
291 -->  65
214 --> 128
 91 --> 250
472 --> 329
 89 --> 376
 34 --> 111
433 --> 470
372 -->   4
369 --> 419
496 --> 242
 77 --> 200
 91 --> 277
418 --> 207
222 --> 425
488 --> 235
  6 --> 489
232 --> 197
  8 -->  51
 54 --> 270
375 --> 475
472 -->  38
271 --> 227
471 --> 177
356 --> 423
298 -->  96
113 --> 277
390 -->  61
 96 --> 106
333 --> 470
453 --> 328
368 --> 337
 21 --> 300
299 --> 312
  5 --> 109
210 --> 386
239 --> 374
472 --> 164
100 --> 470
 50 --> 199
386 -->  55
303 --> 206
165 --> 372
257 --> 227
317 --> 444
274 --> 104
131 --> 460
165 --> 285
139 --> 235
308 --> 351
 46 -->  88
156 --> 120
497 -->  23
138 --> 210
415 --> 495
 76 -->  66
147 --> 125
196 --> 386
273 --> 110
340 --> 343
 25 --> 176
291 --> 284
206 --> 181
461 -->  83
122 --> 380
405 -->   5
 27 --> 470
215 --> 401
 75 --> 334
163 -->  33
115 --> 431
  3 --> 439
197 --> 110
 69 --> 324
450 --> 120
473 --> 172
487 --> 238
361 -->  93
402 --> 347
453 --> 437
217 --> 437
437 --> 460
277 --> 125
 35 --> 306
307 --> 133
253 -->  65
441 --> 496
434 --> 155
 86 --> 308
441 -->  65
197 -->   9
454 --> 281
212 -->  17
113 --> 203
445 --> 134
329 --> 404
 86 --> 159
205 --> 294
 37 -->  72
309 --> 217
279 --> 343
452 --> 162
 44 -->  96
105 --> 222
235 --> 474
214 --> 290
152 --> 156
285 -->  67
432 --> 394
390 --> 197
409 -->  17
405 --> 404
303 --> 131
135 --> 172
422 --> 315
241 --> 109
 13 --> 101
196 --> 248
319 --> 364
438 --> 111
377 --> 370
  5 --> 348
 75 -->  83
228 --> 459
255 --> 281
428 --> 236
403 --> 286
432 --> 159
333 --> 431
 83 --> 219
281 --> 164
446 --> 437
279 -->  58
 48 -->  49
228 --> 249
 84 --> 234
429 --> 281
432 -->  96
321 --> 169
113 --> 238
420 -->   7
 64 --> 414
344 --> 443
126 --> 300
304 --> 355
445 -->  33
292 --> 484
 80 --> 150
116 --> 237
141 --> 397
190 --> 274
298 --> 239
 16 --> 149
244 --> 495
278 --> 349
358 --> 361
261 --> 217
232 --> 297
 22 -->  96
162 --> 430
449 --> 324
321 --> 424
204 --> 129
 30 --> 204
 96 --> 247
116 --> 271
299 --> 107
174 --> 149
138 --> 445
402 --> 442
216 --> 243
473 --> 450
270 --> 242
469 -->  28
487 --> 362
174 --> 230
194 --> 341
 70 --> 291
 40 -->  14
 82 --> 206
484 -->  20
 41 --> 134
384 --> 198
228 --> 140
356 --> 302
121 --> 238
373 --> 230
 87 -->  93
457 --> 126
 60 --> 359
126 -->  42
389 --> 175
 23 --> 157
336 --> 120
122 --> 317
363 -->  14
223 -->  81
428 --> 270
462 --> 404
 89 --> 233
381 --> 110
329 --> 333
112 --> 308
417 --> 391
197 --> 418
323 --> 115
282 --> 286
123 --> 341
 94 --> 438
122 --> 222
366 --> 149
118 --> 406
297 --> 220
261 --> 322
286 --> 327
327 --> 430
 39 --> 385
322 -->  59
 54 --> 250
253 --> 317
 53 --> 300
373 --> 369
235 --> 337
115 --> 146
393 -->  99
169 --> 103
358 --> 239
287 --> 146
191 --> 394
255 --> 435
159 -->  96
 39 --> 450
384 --> 229
255 --> 234
 13 -->  10
309 --> 267
299 --> 414
155 --> 424
479 --> 157
461 -->  31
237 --> 184
466 -->  66
493 --> 426
279 -->  17
451 --> 461
478 --> 199
438 --> 133
496 --> 271
461 --> 432
282 --> 185
310 --> 144
 21 --> 486
275 -->  22
163 --> 349
492 --> 115
112 --> 190
104 --> 337
 60 --> 239
445 --> 260
423 --> 322
 31 --> 399
140 --> 430
 43 -->   5
334 --> 199
412 --> 135
336 --> 444
 68 --> 271
290 -->  27
220 -->  87
 30 -->  83
342 --> 348
169 --> 111
190 --> 133
102 --> 151
141 --> 346
343 --> 361
309 --> 258
149 --> 374
 53 --> 348
142 --> 296
303 -->  47
102 --> 219
418 -->  65
 74 --> 287
316 --> 133
496 --> 258
261 --> 468
442 --> 193
179 -->  85
303 --> 268
103 --> 412
436 --> 177
440 --> 279
 97 --> 198
217 --> 240
 67 --> 242
304 --> 111
296 --> 494
438 --> 426
339 --> 189
 56 -->  96
171 --> 265
363 --> 309
488 --> 127
238 --> 415
477 --> 314
164 --> 335
 36 -->  72
231 --> 278
390 --> 176
491 -->  96
139 --> 391
366 --> 372
405 --> 374
228 --> 238
 36 --> 496
 68 -->  42
108 --> 332
385 --> 184
 29 --> 446
321 --> 270
210 --> 158
142 -->  51
144 --> 340
421 --> 359
 52 -->  24
368 -->  74
 76 --> 168
275 --> 234
339 --> 461
409 --> 142
432 -->  90
258 -->   5
295 --> 286
385 --> 446
141 -->  46
170 --> 273
269 --> 255
473 -->  44
453 --> 202
343 --> 444
248 --> 213
451 --> 332
 37 --> 348
251 --> 492
280 --> 263
  3 -->  99
 15 --> 189
357 --> 406
312 -->   1
455 --> 146
339 --> 359
 34 --> 359
482 --> 424
432 --> 281
392 -->   3
407 --> 330
245 --> 134
 25 -->  14
 84 -->  66
336 --> 256
 46 -->  33
448 -->  15
229 --> 140
136 --> 454
 81 -->  96
476 --> 330
167 --> 327
499 --> 267
139 -->   1
245 --> 115
232 --> 438
  5 --> 140
427 -->  38
281 --> 270
307 --> 143
436 -->  27
103 --> 189
118 --> 438
412 -->  66
166 -->   7
 39 -->  17
  3 --> 338
289 --> 448
313 --> 283
331 -->  26
153 -->  15
260 --> 184
176 -->  61
 11 --> 322
261 -->  28
329 -->  45
 62 --> 439
456 --> 349
123 --> 215
282 --> 275
153 --> 415
182 --> 212
115 --> 405
 82 --> 307
 43 -->  71
402 --> 431
202 --> 425
402 -->  78
 13 --> 446
328 --> 128
 28 --> 498
493 --> 446
 34 -->  65
216 --> 470
103 --> 192
 94 --> 474
317 --> 370
461 --> 210
248 -->  68
497 --> 159
477 --> 391
192 --> 181
480 --> 125
433 --> 208
220 --> 191
 23 --> 369
214 --> 306
440 --> 368
 81 --> 117
315 --> 142
431 --> 150
422 --> 309
210 --> 467
346 --> 224
320 --> 257
375 --> 358
259 --> 291
176 -->  31
220 --> 275
476 --> 159
 53 -->  33
317 -->  71
201 --> 290
468 --> 287
 43 --> 325
369 --> 481
436 --> 365
497 --> 335
175 -->  27
165 --> 143
382 --> 436
223 --> 435
450 -->  33
130 --> 484
 10 --> 324
  3 --> 425
180 --> 270
372 --> 277
239 --> 484
178 --> 118
372 --> 490
135 --> 189
  3 --> 287
113 --> 105
115 --> 382
297 --> 198
314 --> 277
138 -->  70
115 --> 298
309 --> 326
246 --> 158
  8 --> 232
405 -->  18
263 --> 166
477 --> 301
171 --> 470
173 --> 364
113 --> 463
222 --> 359
208 -->  21
 54 --> 187
358 --> 150
311 --> 150
295 --> 314
303 -->  67
157 --> 352
339 --> 332
492 --> 328
346 --> 290
279 --> 234
  4 --> 494
136 --> 245
395 --> 305
375 --> 495
 82 --> 114
121 --> 484
389 --> 126
  9 --> 276
201 -->  51
 41 -->  54
409 --> 221
323 --> 415
154 --> 415
484 --> 120
138 --> 147
 54 --> 180
251 --> 348
223 --> 476
 88 --> 394
222 --> 125
209 --> 122
352 --> 104
105 --> 446
182 -->  26
303 --> 270
396 --> 186
 45 --> 272
 48 --> 174
 31 --> 300
384 --> 391
474 --> 205
266 --> 294
 15 --> 284
 65 --> 460
113 --> 129
175 --> 281
236 --> 103
252 --> 197
366 -->  71
258 --> 327
157 --> 484
 54 --> 142
353 --> 494
295 --> 283
240 --> 481
 50 --> 193
 63 --> 295
476 --> 439
242 -->  47
136 --> 180
 79 --> 265
483 -->  68
442 --> 120
  4 --> 111
264 --> 330
496 -->  72
 14 --> 446
413 --> 386
 44 --> 231
494 --> 273
357 --> 394
130 --> 347
428 --> 128
173 --> 151
200 -->  84
497 --> 282
136 --> 199
393 --> 442
384 --> 215
141 --> 368
 40 --> 137
337 -->  12
303 --> 399
304 --> 198
331 --> 492
 64 --> 416
 68 --> 227
241 --> 171
338 --> 193
447 -->  65
244 --> 125
231 --> 360
182 --> 345
 43 --> 385
193 --> 421
356 --> 178
453 -->   2
387 --> 368
251 --> 174
236 --> 109
407 --> 289
357 --> 154
417 --> 358
261 --> 469
488 --> 177
269 --> 327
419 --> 412
451 --> 179
384 --> 116
271 -->  19
 63 --> 430
478 --> 333
493 --> 475
195 -->  33
339 --> 486
354 --> 350
268 --> 370
493 --> 192
418 --> 349
127 --> 240
 68 --> 102
399 --> 199
 16 --> 267
332 --> 288
131 --> 242
317 --> 273
  3 --> 203
261 --> 307
234 -->  18
206 -->  96
424 --> 359
338 --> 304
452 -->  68
298 --> 450
358 --> 187
339 --> 312
254 -->  12
402 --> 114
161 -->  47
392 --> 276
369 -->  73
 16 --> 104
245 --> 343
377 --> 238
119 --> 158
309 -->  22
136 --> 233
148 --> 149
 75 --> 201
355 --> 383
396 --> 416
223 --> 205
143 --> 244
387 --> 224
 71 -->  65
310 --> 240
342 --> 195
387 -->  44
439 -->  33
187 --> 496
378 --> 302
378 -->  18
 89 --> 269
232 -->  81
457 --> 233
389 --> 144
135 --> 386
325 --> 187
265 -->  61
262 --> 322
254 --> 495
194 --> 114
309 --> 361
111 -->   6
197 --> 271
 82 --> 342
115 --> 219
409 -->   5
298 -->  34
112 --> 154
483 --> 201
206 --> 352
218 --> 296
 60 --> 156
331 --> 311
127 --> 489
117 --> 350
 61 --> 394
153 --> 190
400 --> 133
 31 --> 391
 52 --> 491
246 --> 231
432 --> 396
480 --> 246
456 -->  96
343 --> 386
 84 -->   1
116 --> 106
407 --> 122
141 --> 277
 14 --> 221
429 --> 470
433 --> 100
417 -->  29
245 --> 158
131 --> 467
 60 --> 217
487 --> 226
 94 --> 127
343 --> 465
 76 --> 383
318 --> 195
 16 --> 257
263 --> 180
433 --> 483
210 -->  62
471 --> 134
 57 -->  93
210 --> 265
417 --> 180
127 --> 393
102 --> 484
498 --> 132
209 --> 455
116 --> 143
 85 -->   5
288 --> 388
289 -->  65
420 --> 391
 40 --> 124
190 --> 226
479 --> 201
438 --> 116
445 --> 291
458 -->  22
 76 -->  14
195 --> 490
377 --> 260
470 --> 300
182 -->  78
 13 --> 311
428 --> 462
159 --> 365
387 --> 424
288 --> 403
158 -->  93
247 -->  59
144 --> 391
248 -->  92
159 -->   5
 97 --> 438
358 --> 401
384 --> 421
214 --> 444
402 --> 499
366 --> 373
313 --> 324
302 --> 213
197 --> 202
442 --> 425
289 --> 302
218 --> 496
395 --> 249
407 -->   5
440 --> 396
153 -->   5
169 --> 483
384 --> 369
456 --> 496
297 -->  74
366 --> 295
185 --> 234
 24 --> 277
379 --> 459
 20 --> 110
251 --> 485
 53 --> 233
254 --> 482
266 -->  44
361 --> 350
445 -->  47
107 --> 386
 96 --> 460
209 --> 180
169 --> 427
396 --> 465
362 --> 327
330 --> 224
321 -->  22
477 --> 241
309 --> 305
136 --> 279
442 -->  66
480 -->  30
264 --> 471
393 --> 278
342 --> 365
188 --> 470
434 --> 107
123 -->  54
295 --> 104
145 --> 322
 56 --> 422
422 --> 270
253 --> 217
 23 --> 293
491 --> 265
105 --> 482
434 --> 318
152 --> 371
432 --> 258
315 -->  73
400 --> 262
 15 --> 361
245 --> 457
 25 --> 314
 44 -->  45
138 --> 382
227 --> 189
368 --> 202
366 --> 312
497 --> 251
 53 --> 187
356 --> 288
486 --> 294
240 --> 464
121 --> 294
198 --> 324
459 --> 271
369 --> 122
119 --> 258
136 -->  14
 98 --> 281
217 --> 277
379 --> 490
428 --> 369
466 --> 423
 38 --> 202
255 --> 221
381 --> 132
320 -->  35
319 --> 293
 48 --> 238
473 --> 383
 32 --> 361
411 --> 307
 79 --> 341
 14 --> 193
127 --> 313
  3 --> 325
386 --> 415
302 --> 350
339 --> 221
 64 --> 493
152 --> 147
 16 --> 295
 75 -->  49
453 --> 230
209 --> 249
 63 -->  44
331 --> 291
410 -->  77
252 --> 265
155 --> 308
465 --> 401
204 --> 415
 98 -->  81
367 --> 424
 25 --> 101
107 --> 151
261 -->  50
112 --> 219
128 -->  28
131 -->  38
253 -->  40
320 --> 305
339 --> 366
331 --> 217
139 --> 233
333 --> 464
345 -->  12
261 --> 224
212 --> 467
422 -->  44
323 -->  58
445 --> 454
312 --> 122
136 --> 339
160 --> 103
440 --> 123
384 --> 432
458 --> 230
  2 --> 343
 92 --> 374
423 -->  49
261 --> 230
 83 --> 475
353 --> 193
286 --> 495
 54 -->   4
144 -->  19
363 --> 362
129 --> 273
225 --> 317
245 --> 490
220 --> 341
382 --> 291
429 --> 222
446 --> 102
 30 --> 494
254 --> 335
229 --> 490
 40 --> 429
165 --> 259
165 -->  92
 52 --> 390
433 -->  24
174 --> 446
419 -->  49
477 --> 387
458 --> 484
438 --> 418
127 --> 481
235 --> 354
 98 --> 431
264 --> 425
365 --> 415
275 --> 272
297 --> 332
223 --> 142
 77 -->   7
  3 --> 190
387 --> 146
297 -->  15
  3 --> 149
245 --> 238
449 --> 106
183 -->  58
497 --> 104
152 -->  44
178 --> 401
205 --> 186
485 --> 335
342 --> 149
143 --> 213
325 --> 372
 30 -->  77
151 --> 272
 57 --> 241
292 --> 373
196 --> 170
331 -->  46
319 --> 263
159 --> 293
369 --> 317
474 --> 193
203 -->   7
 89 --> 158
296 --> 243
464 --> 109
 94 -->  40
280 --> 429
107 -->  73
 49 --> 249
119 --> 180
160 -->  31
334 -->  27
303 -->  80
375 --> 240
441 -->   4
263 --> 249
220 --> 162
439 --> 203
138 --> 319
342 -->  62
358 --> 481
476 --> 210
180 --> 345
 78 --> 242
367 --> 204
414 -->  66
312 --> 121
279 --> 374
325 --> 234
115 -->  36
 41 --> 201
269 --> 470
223 --> 437
176 --> 135
384 --> 351
 17 --> 365
 69 --> 150
 94 --> 362
218 --> 155
156 --> 496
 82 --> 155
107 --> 177
138 --> 168
174 --> 485
147 --> 220
431 -->  32
252 --> 135
136 --> 455
 96 --> 406
 22 -->  67
 67 -->   1
419 --> 281
456 -->  93
220 --> 247
122 --> 134
 17 --> 226
417 --> 449
452 --> 193
113 --> 259
145 --> 215
321 --> 181
103 -->  86
 48 --> 186
288 -->  36
429 --> 277
117 --> 219
148 -->   9
 94 --> 128
165 --> 449
360 --> 124
477 --> 151
210 --> 162
 48 --> 318
252 --> 195
312 -->  63
 64 --> 217
417 -->  34
438 --> 114
 28 --> 365
277 --> 406
299 --> 100
314 -->  84
457 --> 355
491 --> 426
 44 --> 490
  4 --> 117
173 --> 386
 25 -->  65
338 -->  28
364 --> 135
346 -->  51
165 -->  29
428 --> 235
496 -->  77
141 --> 329
369 --> 166
489 --> 430
217 --> 307
257 --> 315
 67 --> 244
327 --> 495
339 --> 481
354 --> 324
 52 --> 125
250 --> 109
310 -->  66
223 --> 490
487 --> 231
121 --> 193
232 --> 125
336 --> 337
323 --> 355
105 --> 388
 17 --> 349
266 --> 219
187 --> 151
314 --> 230
224 --> 437
479 --> 476
 76 -->  73
332 --> 379
395 --> 121
461 --> 308
211 --> 143
448 --> 471
296 --> 166
169 --> 375
385 --> 495
413 --> 114
251 -->  25
127 --> 282
497 --> 447
461 -->  44
171 --> 341
 80 --> 313
247 --> 359
433 -->  99
173 -->  36
121 -->  61
 41 --> 187
309 --> 496
 82 -->  30
480 --> 180
481 -->   5
320 -->  38
196 --> 222
218 --> 284
427 -->  14
256 --> 439
354 -->  20
318 --> 200
132 --> 219
252 --> 309
309 -->  43
 76 --> 128
266 -->  71
452 -->  47
337 --> 149
236 --> 322
332 --> 442
440 --> 405
173 --> 206
 57 --> 233
368 --> 265
256 --> 219
356 --> 454
492 -->  90
289 --> 207
235 --> 102
381 --> 194
289 --> 203
206 --> 151
 25 --> 464
136 --> 258
474 --> 385
136 --> 410
461 --> 386
326 -->  73
485 --> 226
 68 -->  55
211 -->  96
101 --> 204
477 --> 401
467 --> 470
105 --> 238
385 --> 277
180 --> 281
407 --> 260
471 --> 221
135 --> 349
299 --> 208
360 -->  12
299 --> 493
420 --> 242
451 --> 420
113 --> 441
 75 --> 308
144 -->  63
122 -->  10
 40 --> 471
174 --> 263
179 --> 135
298 --> 412
436 --> 140
402 --> 427
 64 --> 258
201 --> 267
182 -->  14
372 --> 322
220 --> 144
402 --> 341
412 --> 394
285 --> 490
410 --> 154
453 --> 460
 41 --> 379
118 --> 272
263 -->   1
338 -->  88
257 --> 450
311 --> 199
424 --> 406
245 --> 165
 19 --> 442
 75 --> 103
208 --> 117
168 --> 133
161 -->  99
362 --> 425
 96 --> 194
377 --> 405
 16 --> 309
 11 --> 465
306 --> 374
108 --> 162
318 --> 280
183 --> 352
386 --> 301
308 --> 414
  9 -->  50
210 --> 446
407 --> 350
  2 --> 470
 63 -->  92
112 --> 400
336 -->  38
127 -->  83
382 --> 470
398 -->  27
423 --> 317
 62 --> 137
 60 -->  97
440 --> 416
 89 -->  95
466 --> 313
486 --> 142
433 -->  53
372 -->  19
 98 -->  35
228 --> 365
281 --> 341
292 --> 302
241 --> 125
345 --> 308
115 --> 408
 84 --> 229
123 --> 147
281 -->  32
 32 --> 226
133 -->  10
 25 -->  99
479 -->  59
434 --> 459
330 --> 132
  6 --> 207
 75 --> 289
247 --> 489
157 --> 322
407 --> 390
432 --> 199
357 --> 354
247 --> 207
316 --> 286
 39 --> 202
 94 --> 292
240 -->  44
253 -->  38
 86 --> 337
 54 --> 338
367 --> 274
400 -->  91
 34 --> 290
101 --> 325
275 --> 259
366 --> 165
 37 -->  55
321 --> 155
 44 --> 322
138 -->  81
353 --> 294
306 --> 134
220 --> 493
261 --> 408
 77 --> 322
389 --> 301
 78 --> 191
358 -->  68
 40 --> 104
451 --> 110
378 --> 434
338 --> 412
164 --> 273
156 --> 448
 11 -->  29
 25 --> 145
331 --> 232
390 --> 286
433 -->  92
 67 --> 317
218 -->   0
 91 -->  83
  2 --> 462
470 --> 234
209 --> 231
183 --> 391
381 --> 169
340 --> 348
428 -->  23
431 -->  84
330 --> 287
136 --> 351
101 --> 404
240 --> 442
216 -->  18
 90 --> 273
 57 --> 216
  2 -->  68
491 --> 300
 21 --> 485
154 --> 354
187 --> 393
480 -->  43
370 --> 391
169 --> 153
 56 --> 203
253 --> 180
438 --> 239
108 --> 279
231 -->  66
487 --> 470
346 --> 314
422 --> 227
496 --> 283
183 --> 456
149 --> 189
452 -->   6
 40 --> 117
165 --> 247
101 --> 468
440 --> 106
446 --> 352
466 --> 191
243 -->  51
 88 --> 421
323 --> 364
 64 -->  43
 42 --> 272
459 --> 359
 92 --> 164
 69 --> 456
160 -->  45
333 -->  20
  2 --> 307
445 --> 352
  3 --> 315
389 --> 355
136 --> 347
358 --> 230
409 --> 189
211 -->  53
464 --> 380
288 --> 191
400 --> 278
 95 --> 372
112 --> 151
 77 -->  59
427 --> 484
162 -->  80
353 -->  87
479 --> 295
269 --> 281
139 --> 297
 89 --> 210
456 -->  43
176 -->  10
  8 --> 164
452 -->  27
252 -->  13
346 -->   4
400 -->  33
265 --> 135
407 --> 171
 75 -->  54
447 --> 485
321 -->  97
249 --> 226
382 --> 226
 78 --> 405
485 --> 199
395 -->  86
457 --> 413
392 --> 117
493 --> 155
223 --> 275
166 -->   6
392 --> 334
432 --> 153
 44 -->   0
187 --> 237
 75 -->  58
274 --> 203
434 --> 413
214 --> 146
382 --> 154
312 --> 459
178 --> 427
268 -->  59
368 -->  45
 89 --> 448
342 --> 163
 23 --> 145
416 --> 442
 74 -->   1
 52 --> 448
118 --> 124
292 -->  96
113 --> 292
 24 --> 191
376 --> 221
154 --> 133
437 --> 124
139 --> 471
299 --> 441
203 --> 302
 16 --> 145
 44 --> 406
381 --> 258
 57 --> 165
437 --> 391
317 --> 260
217 --> 419
 35 --> 343
209 --> 487
407 --> 279
174 --> 221
 69 -->  47
457 --> 253
139 --> 380
119 --> 463
477 -->  19
440 -->  19
217 --> 298
472 --> 421
245 -->  37
262 -->  29
223 -->  33
 89 --> 176
197 --> 215
378 --> 321
 81 --> 213
 35 --> 358
368 --> 219
231 --> 271
364 -->  73
336 --> 316
136 -->  30
  5 -->  66
 98 --> 474
271 --> 426
 44 --> 396
158 --> 140
431 --> 485
 74 --> 197
136 --> 406
457 -->  56
235 --> 496
187 --> 221
369 --> 186
 52 --> 172
105 --> 265
 38 -->  58
277 --> 272
487 --> 313
285 --> 475
334 --> 326
211 --> 495
466 --> 179
257 --> 146
354 --> 226
160 -->  90
262 --> 161
387 -->  84
445 --> 298
379 --> 104
308 -->  47
 48 -->  58
323 -->  86
214 -->  47
241 --> 128
144 --> 474
220 --> 242
462 -->  19
448 --> 247
334 --> 314
 42 --> 149
473 -->  65
330 -->  84
279 -->   2
356 --> 225
453 --> 463
356 -->  20
477 --> 422
413 --> 495
417 -->  15
 47 --> 322
420 -->  85
384 --> 243
238 --> 146
440 --> 427
466 --> 259
280 --> 109
105 --> 294
465 -->   7
 56 --> 201
220 --> 102
204 --> 484
 43 --> 439
344 --> 124
264 --> 328
312 -->  88
325 -->  50
407 --> 272
  3 -->  68
 42 --> 294
364 --> 355
209 --> 429
 98 --> 355
 11 -->  85
340 --> 467
233 --> 124
339 --> 306
185 --> 300
 24 --> 449
217 --> 202
312 --> 218
234 --> 277
389 -->  14
208 --> 311
 12 --> 219
152 --> 182
285 --> 444
486 -->  92
445 --> 306
368 --> 291
390 --> 262
259 --> 322
295 --> 250
476 -->  22
152 --> 262
309 --> 475
 14 --> 442
315 --> 256
409 --> 403
428 --> 121
367 --> 412
214 --> 265
396 --> 301
410 --> 371
 15 --> 430
156 -->  29
257 --> 416
136 --> 476
451 --> 220
275 --> 302
250 --> 361
141 -->  59
491 --> 193
 16 --> 420
113 --> 154
449 --> 111
402 --> 252
318 -->  33
 60 --> 249
 54 --> 162
433 -->  54
 85 --> 106
 40 --> 370
 89 --> 266
 82 --> 123
287 --> 132
453 --> 388
 90 --> 145
200 --> 134
384 --> 411
497 -->  78
206 -->  68
113 --> 449
 29 -->  12
325 --> 469
177 --> 166
472 -->  27
 85 --> 133
311 -->   6
169 --> 383
194 --> 172
269 --> 359
218 --> 330
 37 --> 313
400 --> 372
366 --> 238
 97 -->  35
261 --> 284
289 -->  85
169 --> 447
116 -->   5
 24 --> 291
174 --> 430
242 --> 140
402 --> 382
 80 --> 243
458 --> 263
251 --> 396
 52 --> 330
264 --> 491
321 --> 444
 81 --> 415
466 --> 235
270 --> 391
316 --> 258
234 --> 199
 94 -->  28
299 --> 152
261 --> 103
179 --> 187
 11 --> 270
231 --> 267
396 --> 222
233 --> 150
 97 -->  27
307 --> 278
243 --> 222
276 --> 110
177 --> 137
153 -->  63
204 --> 170
324 --> 226
407 --> 414
409 --> 411
 43 --> 260
429 --> 396
431 -->  22
432 --> 442
369 --> 406
131 --> 300
497 --> 196
268 --> 496
407 --> 478
 69 --> 144
304 -->  70
451 --> 493
358 -->  63
248 --> 185
 30 --> 155
394 --> 207
 56 --> 127
101 --> 163
232 --> 357
105 --> 106
303 -->  96
497 --> 436
269 --> 401
392 --> 151
376 -->  33
266 --> 238
126 --> 405
 90 --> 397
453 --> 314
209 --> 253
481 --> 260
 48 --> 314
465 --> 351
 69 --> 250
409 --> 260
279 --> 327
445 --> 372
169 --> 416
461 --> 371
120 --> 207
141 --> 466
209 -->  50
372 --> 350
297 --> 479
384 --> 397
342 --> 193
107 --> 441
219 --> 110
136 --> 451
333 --> 343
 32 --> 158
176 --> 150
130 --> 206
492 --> 344
122 --> 431
417 --> 146
436 --> 361
165 -->  96
434 --> 406
477 --> 316
330 --> 351
334 --> 421
407 --> 364
449 --> 284
481 --> 200
285 --> 429
220 --> 396
355 -->  87
126 --> 154
380 --> 359
 85 --> 104
410 -->   4
461 --> 246
463 --> 345
378 --> 314
408 --> 307
 62 -->  47
  2 --> 494
367 --> 180
308 --> 498
 76 --> 156
121 --> 106
366 --> 230
267 --> 347
497 --> 410
231 --> 355
 64 -->  86
 56 -->  44
366 --> 375
398 -->  82
 54 -->   5
155 -->  71
 81 --> 109
488 --> 328
119 --> 442
480 --> 131
445 --> 235
111 -->  65
 95 --> 268
381 -->  86
 60 --> 292
 95 -->  88
490 --> 293
403 --> 199
 26 -->   5
353 --> 104
254 --> 302
200 -->  15
  4 --> 406
271 --> 149
370 --> 163
200 --> 349
 61 --> 140
142 --> 439
116 --> 268
176 --> 137
410 --> 494
 82 --> 212
427 --> 308
310 --> 252
358 --> 198
261 --> 427
  3 --> 369
382 --> 176
  8 -->  41
 95 --> 363
377 --> 242
261 --> 467
119 --> 221
394 -->  47
 37 -->  93
164 -->  18
454 -->  71
 25 --> 372
 11 --> 110
142 --> 354
191 --> 420
331 --> 262
427 --> 439
427 --> 298
489 --> 150
353 --> 102
105 --> 351
474 --> 133
270 --> 437
392 -->  89
129 --> 134
328 --> 426
302 --> 426
481 --> 233
115 --> 355
195 --> 293
 76 --> 162
362 --> 134
 70 --> 100
214 -->  17
333 --> 394
142 --> 250
169 --> 484
443 --> 222
105 --> 286
 68 --> 485
105 --> 426
179 --> 362
 11 --> 401
220 --> 302
136 --> 230
 99 -->  51
 21 --> 495
171 --> 284
320 --> 382
323 --> 435
168 --> 129
261 -->  42
212 --> 311
482 --> 272
252 -->  38
151 --> 284
326 --> 134
121 --> 175
 22 --> 283
428 -->  72
182 --> 180
454 --> 474
 98 --> 460
168 --> 361
 97 --> 495
333 --> 285
384 --> 437
469 -->  27
379 --> 469
133 --> 150
108 --> 366
120 --> 134
427 --> 105
353 --> 236
137 --> 349
104 -->  10
192 --> 338
381 --> 435
169 --> 191
453 --> 445
454 --> 132
410 --> 276
101 -->  80
 27 --> 391
337 --> 347
  3 --> 345
463 -->  61
398 --> 286
 23 --> 370
219 --> 226
285 --> 354
118 --> 396
235 -->   1
 28 --> 199
493 --> 485
353 --> 184
450 --> 256
 24 -->  14
315 --> 270
197 --> 199
342 --> 189
285 --> 471
 89 --> 323
251 --> 410
157 --> 393
 19 --> 213
115 --> 188
306 --> 393
480 --> 177
458 -->  95
348 --> 354
145 --> 313
356 --> 174
 46 --> 219
103 --> 317
165 --> 302
266 --> 115
477 --> 131
281 -->  93
387 --> 235
212 --> 412
476 --> 272
 48 --> 159
 96 --> 443
  8 -->  71
453 --> 178
421 -->  93
385 --> 405
206 --> 496
333 -->  37
176 --> 159
411 --> 499
164 -->  83
334 --> 170
 39 --> 365
178 --> 322
182 --> 247
316 --> 426
228 --> 340
483 --> 316
 57 --> 240
295 -->  22
163 --> 125
 49 -->  10
339 -->  10
474 --> 256
290 --> 437
275 --> 465
410 --> 408
 69 --> 146
453 -->  14
431 --> 391
476 --> 385
139 --> 134
317 -->  32
122 --> 405
141 --> 422
466 --> 377
472 --> 183
 43 --> 125
390 --> 361
156 --> 499
 63 -->  28
 89 --> 357
392 --> 479
  3 -->  76
141 -->  17
