DIGRAPH 500 10000:
173 --> 293
490 --> 303
168 --> 315
 76 --> 464
200 --> 461
118 -->  62
 68 --> 330
  2 --> 459
301 --> 166
241 -->  99
155 -->  91
 53 --> 287
205 --> 218
223 --> 393
289 --> 454
239 --> 259
163 --> 294
421 -->  60
206 --> 435
368 --> 380
459 -->  76
426 --> 307
444 --> 117
363 --> 356
140 --> 142
 61 --> 146
170 --> 138
280 --> 313
 93 --> 196
196 --> 340
182 --> 413
104 --> 189
464 --> 300
243 -->  22
139 --> 421
168 --> 453
401 --> 334
266 --> 233
160 --> 113
177 --> 198
268 --> 478
489 --> 372
312 --> 103
308 --> 390
115 --> 343
317 -->  91
449 --> 471
 23 --> 499
337 --> 180
  5 --> 106
125 -->  17
166 --> 191
 32 --> 228
191 -->  91
 80 --> 217
377 --> 426
316 --> 485
299 --> 146
 61 --> 424
436 --> 121
396 --> 232
188 --> 143
137 --> 427
 51 -->  54
370 --> 167
428 --> 368
261 -->  78
 64 --> 391
309 --> 134
363 --> 437
 97 -->  27
218 --> 207
301 --> 146
276 --> 380
 36 --> 342
  6 --> 398
445 --> 338
 73 --> 157
177 --> 482
 94 --> 482
238 --> 371
170 --> 490
351 --> 263
 42 --> 407
395 -->  67
402 --> 470
 91 --> 117
 38 -->  16
450 --> 319
206 --> 138
 66 --> 494
476 --> 197
455 --> 277
108 --> 123
292 --> 271
285 --> 218
  8 -->  75
459 -->  59
118 --> 120
 57 --> 288
457 --> 324
483 --> 472
304 --> 485
416 --> 346
 47 --> 336
414 --> 302
366 -->  78
487 --> 261
337 --> 340
 92 --> 203
437 --> 400
312 --> 454
120 --> 354
  4 --> 225
 47 --> 325
416 --> 221
173 --> 414
202 --> 423
316 --> 271
489 --> 100
 66 --> 166
 57 --> 114
211 --> 124
103 --> 295
 81 --> 393
143 --> 213
115 --> 427
302 -->  96
 95 -->  65
486 --> 420
110 --> 454
273 --> 208
140 --> 170
458 -->  31
309 --> 126
 69 --> 379
286 --> 272
264 -->  88
 75 --> 226
466 -->  78
289 --> 217
153 --> 374
167 --> 144
 21 --> 191
432 -->  33
 43 --> 435
332 --> 450
 38 --> 185
326 --> 398
 44 --> 207
131 -->   0
497 --> 375
428 -->  16
394 --> 470
245 -->   9
173 --> 445
421 --> 311
 47 --> 472
 47 --> 429
100 --> 450
298 --> 255
460 --> 145
191 --> 175
182 --> 369
187 --> 398
158 -->   2
238 --> 123
211 --> 304
316 --> 401
352 --> 382
355 --> 446
138 --> 466
384 --> 277
 68 --> 203
268 --> 483
339 -->  15
213 -->  30
492 --> 457
254 --> 135
163 --> 371
321 --> 180
487 --> 452
312 -->   0
363 --> 215
250 --> 304
 40 --> 146
 57 --> 133
 66 --> 457
217 -->  77
436 --> 324
206 --> 284
130 --> 207
 47 --> 426
 45 --> 342
151 -->  15
 57 --> 381
252 --> 227
218 --> 289
  6 --> 439
346 --> 236
393 -->   9
467 --> 405
169 --> 108
 23 -->  68
166 -->  78
432 --> 272
442 --> 213
475 -->   5
376 -->  84
170 --> 224
430 --> 362
 18 --> 499
327 --> 412
241 --> 407
269 --> 471
393 -->  57
341 --> 289
 68 --> 199
 46 --> 398
377 --> 490
356 --> 272
168 --> 499
143 --> 344
 65 --> 356
311 --> 435
282 --> 375
387 --> 101
436 -->  69
131 --> 288
274 --> 202
147 --> 171
205 -->  15
416 -->  85
196 --> 284
262 --> 384
290 -->   9
192 --> 369
383 --> 420
156 --> 187
197 --> 113
 95 --> 195
301 --> 176
 71 --> 198
214 --> 195
274 --> 439
192 --> 193
192 --> 303
255 --> 310
163 --> 491
 41 --> 271
359 -->  30
292 --> 137
476 -->  96
119 --> 262
221 -->  86
398 --> 418
395 -->  75
273 --> 288
 75 --> 483
115 --> 156
 12 --> 397
192 --> 245
486 --> 146
107 --> 265
 80 --> 374
444 --> 480
462 --> 497
354 --> 181
 23 --> 377
172 --> 342
 82 --> 384
483 --> 130
 73 --> 236
 73 -->  29
197 --> 406
340 --> 225
135 --> 468
 58 --> 329
234 --> 340
191 -->  50
431 --> 456
 42 --> 304
 26 --> 106
 57 --> 219
  6 --> 255
382 --> 239
383 --> 233
376 --> 142
168 --> 176
211 --> 179
105 --> 494
450 --> 380
 92 --> 121
205 -->  92
 95 --> 412
154 --> 104
410 --> 368
100 --> 121
105 -->   9
270 --> 491
387 --> 259
483 --> 340
252 -->   5
343 --> 279
 98 --> 366
 83 --> 329
441 -->  36
 19 --> 308
430 --> 291
305 --> 374
478 --> 277
130 -->  90
 11 --> 441
372 --> 196
352 -->  36
 95 --> 416
 40 --> 275
115 --> 310
414 --> 376
292 -->  63
 76 --> 287
346 --> 233
382 --> 181
235 --> 406
177 --> 344
199 --> 463
 12 --> 263
273 --> 104
177 -->  86
226 --> 164
147 --> 409
  2 -->  88
 27 --> 244
 72 --> 464
416 -->  28
325 --> 326
448 --> 394
214 --> 203
255 --> 279
135 --> 233
102 --> 329
282 --> 307
458 --> 454
332 -->  28
174 -->   9
467 --> 490
 73 --> 403
133 --> 324
 55 --> 189
 97 -->  31
430 --> 197
218 --> 361
 79 --> 124
340 -->  89
194 --> 321
 73 --> 294
362 -->  49
382 --> 499
315 --> 447
126 -->  34
 27 -->  63
  8 -->  25
137 --> 253
401 --> 381
 85 --> 464
184 --> 490
 23 --> 353
487 --> 424
376 -->  13
339 -->   9
 42 --> 453
100 --> 492
206 --> 447
 27 --> 491
265 --> 494
245 --> 325
 94 -->  85
331 --> 444
  8 --> 432
240 --> 411
357 --> 491
302 --> 239
  9 --> 210
  5 --> 220
387 --> 478
277 --> 392
205 -->  51
291 -->  14
 36 --> 193
216 --> 106
154 --> 321
257 --> 202
139 --> 133
 98 --> 114
173 --> 455
 73 --> 178
 27 --> 214
174 --> 490
497 -->  63
445 -->  78
161 --> 318
393 --> 309
200 --> 433
 57 --> 336
182 --> 342
132 --> 371
233 --> 149
355 -->  35
264 --> 207
211 --> 157
 99 --> 233
 41 --> 407
195 --> 424
 70 --> 129
173 --> 161
252 --> 282
166 --> 392
 32 -->  53
346 --> 104
228 --> 439
  2 --> 309
307 --> 315
430 --> 310
173 --> 238
125 --> 277
153 --> 194
477 --> 198
410 -->   1
330 --> 297
328 --> 251
322 -->  37
166 -->  30
216 --> 472
296 --> 262
254 --> 207
 72 --> 151
125 -->  75
178 --> 263
165 --> 411
331 --> 144
458 -->  86
497 --> 247
381 --> 160
  2 --> 384
204 --> 263
116 --> 181
 41 --> 131
 85 -->   5
182 --> 131
496 -->  35
 72 --> 490
154 --> 382
419 --> 490
179 --> 442
226 --> 333
211 -->  32
285 --> 359
166 --> 270
165 --> 278
135 --> 418
 30 -->  88
477 --> 364
153 -->   2
 15 -->  71
356 --> 418
201 -->  63
 87 --> 492
473 --> 283
295 --> 191
428 --> 338
299 --> 148
 75 --> 383
 11 --> 476
461 --> 183
301 --> 371
179 --> 344
496 --> 482
417 --> 435
381 --> 364
 53 --> 401
413 --> 143
 19 -->  64
372 -->   9
143 --> 351
337 --> 236
 37 --> 380
116 -->  96
147 --> 282
448 -->   1
 99 --> 369
173 --> 124
273 -->  41
 39 --> 399
175 --> 453
 46 --> 431
105 --> 283
206 --> 311
204 --> 457
223 --> 270
311 -->  26
 59 --> 309
312 -->  41
 83 --> 404
463 --> 406
490 --> 261
 19 --> 156
210 --> 300
352 --> 277
260 -->  14
 27 -->  60
 44 --> 225
166 -->  18
192 -->  75
385 --> 488
146 --> 418
 70 --> 132
399 -->  27
381 --> 144
 12 --> 121
292 --> 461
497 --> 193
439 -->  69
362 -->   3
266 --> 307
157 --> 485
337 --> 442
352 --> 380
475 --> 157
163 -->  46
426 --> 251
374 --> 231
176 --> 244
389 -->  77
 57 --> 210
155 --> 152
311 --> 300
102 --> 386
181 -->  54
438 --> 411
254 -->  53
211 -->  93
436 --> 114
243 --> 315
442 --> 180
376 --> 209
367 --> 396
101 --> 457
161 --> 227
257 --> 477
388 --> 310
430 --> 228
 10 --> 236
434 --> 277
438 --> 329
101 -->  33
256 --> 134
273 --> 128
414 --> 307
234 --> 454
 87 --> 320
107 -->  78
432 --> 330
 35 --> 136
107 --> 256
130 --> 221
496 -->  53
376 --> 418
301 --> 265
201 -->   9
178 --> 336
307 --> 330
149 --> 485
364 --> 482
140 --> 477
337 --> 304
475 -->  74
286 --> 350
 55 --> 293
  8 --> 379
 37 --> 203
182 --> 229
260 --> 445
140 -->  71
347 --> 411
150 -->  26
 72 -->  58
459 --> 390
 59 --> 455
170 -->  36
136 --> 342
219 --> 379
317 --> 302
 70 --> 279
116 --> 352
 57 --> 329
 35 --> 306
438 --> 453
 68 --> 320
377 --> 366
245 -->  54
 92 -->  25
190 --> 351
421 --> 300
417 --> 406
101 --> 351
352 -->  60
352 --> 392
339 -->  43
462 --> 329
111 --> 284
 53 --> 193
288 --> 218
 48 --> 445
 19 --> 413
 48 -->  62
426 --> 247
212 --> 278
 46 --> 180
408 --> 456
488 -->  18
358 -->  49
395 -->   9
367 --> 210
332 --> 317
375 --> 183
 42 --> 454
 87 -->  96
 55 --> 350
220 --> 391
 73 --> 404
475 --> 311
 21 -->  90
173 -->  71
322 --> 306
201 -->  83
165 --> 290
 87 --> 145
210 --> 203
 73 -->  31
188 --> 358
159 --> 350
172 -->  75
163 --> 354
419 --> 332
314 --> 474
341 --> 411
 80 --> 112
362 --> 324
270 --> 240
120 --> 148
383 --> 484
354 --> 492
331 --> 439
356 -->  97
 32 --> 240
254 --> 258
138 --> 391
304 -->  33
164 --> 310
475 --> 382
355 --> 224
314 --> 304
173 --> 428
372 --> 482
 52 --> 277
259 -->  34
104 --> 415
178 --> 243
155 --> 345
297 --> 323
188 --> 318
341 --> 409
383 --> 297
416 --> 120
 23 --> 112
 41 --> 366
363 --> 396
355 --> 463
241 --> 114
333 --> 456
261 --> 129
467 --> 493
170 --> 456
322 --> 243
321 -->  30
 37 --> 306
 55 --> 411
 20 --> 360
268 --> 453
 76 --> 229
280 --> 432
499 --> 391
191 --> 408
178 --> 143
127 --> 209
265 -->   6
294 --> 181
 43 --> 244
434 -->  34
482 --> 429
344 --> 277
364 -->  31
182 --> 379
372 --> 305
415 -->  99
354 --> 453
132 --> 483
437 --> 180
152 -->  84
178 --> 459
137 -->  75
298 --> 275
159 --> 487
179 --> 357
428 -->  40
308 --> 278
396 --> 444
171 --> 362
286 --> 196
102 --> 447
 60 --> 210
147 -->   9
 61 --> 238
433 -->  30
125 --> 418
370 --> 326
226 --> 290
443 --> 164
 16 --> 365
 12 --> 425
269 --> 164
279 --> 458
276 --> 110
 14 --> 485
295 --> 239
 69 --> 129
276 --> 442
205 --> 287
496 -->  81
292 --> 168
346 --> 133
172 -->  88
387 --> 488
 20 --> 410
 47 --> 362
181 -->   4
246 -->  34
114 --> 380
118 --> 330
 93 --> 289
345 --> 247
  6 --> 323
339 --> 271
 19 --> 293
218 --> 365
355 --> 362
443 --> 310
243 -->  28
 79 -->  44
257 --> 184
 80 --> 404
119 --> 296
242 --> 311
300 --> 129
231 --> 146
238 --> 368
  9 --> 384
348 --> 452
 52 -->  62
448 --> 400
 73 --> 371
 52 -->  48
314 --> 187
 72 --> 468
  5 -->  33
201 --> 216
155 --> 422
168 --> 284
 27 --> 495
486 -->  78
305 --> 269
109 --> 313
387 --> 182
496 --> 283
412 --> 480
172 --> 463
280 -->  26
469 --> 160
182 --> 176
274 --> 255
262 --> 277
133 -->  90
186 --> 111
449 --> 493
496 --> 449
268 --> 277
430 --> 309
120 -->   5
205 -->   0
 70 --> 262
330 --> 338
446 -->  43
166 --> 476
349 --> 481
446 -->  50
 55 --> 410
405 --> 333
373 -->  86
299 -->  85
154 --> 195
259 --> 238
341 -->  42
 59 --> 284
302 --> 398
295 --> 216
446 --> 259
178 --> 266
265 --> 277
178 --> 218
118 --> 391
148 --> 103
228 --> 128
343 --> 159
452 --> 454
473 --> 425
206 -->  26
226 --> 368
437 --> 406
 40 --> 476
 29 -->  48
282 --> 477
 59 --> 117
441 -->  14
258 -->  91
322 --> 499
450 --> 145
118 --> 422
127 --> 143
178 --> 395
208 --> 224
352 --> 231
155 --> 275
 68 --> 196
299 --> 450
308 --> 296
206 --> 442
138 --> 124
108 -->   4
  8 --> 229
405 --> 455
436 -->  62
437 --> 459
155 --> 199
146 --> 410
374 --> 288
408 --> 214
430 --> 493
240 -->  89
257 --> 498
347 --> 210
386 --> 344
215 --> 477
 17 --> 259
 11 --> 356
 68 -->  58
329 --> 111
307 --> 284
203 --> 110
361 --> 315
226 --> 135
 18 --> 461
230 --> 359
122 --> 328
130 -->  71
342 --> 481
108 --> 144
 55 --> 467
352 --> 344
421 --> 463
459 -->  41
229 --> 418
119 -->  53
100 -->  15
280 -->  59
346 --> 438
341 --> 487
465 --> 225
398 --> 112
303 --> 406
401 --> 212
348 --> 106
 67 --> 419
298 --> 201
274 --> 490
125 --> 388
 45 --> 388
432 --> 238
164 --> 238
 58 -->  10
312 -->  36
358 --> 284
 53 --> 427
215 --> 241
352 --> 461
 93 --> 251
423 --> 418
425 --> 408
172 --> 373
347 -->  51
422 --> 368
299 --> 233
417 --> 457
127 --> 464
278 --> 146
171 --> 265
125 --> 275
103 --> 193
489 -->  51
295 --> 198
301 -->  86
326 --> 452
107 -->  41
 13 --> 332
242 --> 260
121 --> 400
290 --> 361
296 --> 404
353 --> 317
134 --> 368
185 --> 454
121 --> 380
146 --> 236
 39 -->  82
 83 --> 463
416 --> 406
164 --> 392
296 --> 285
 59 -->  89
 12 --> 238
229 --> 126
  8 --> 184
363 --> 325
451 -->  24
136 --> 133
419 --> 354
427 --> 251
 42 -->  16
 12 -->  88
300 --> 457
 84 --> 390
115 --> 123
187 --> 293
257 -->   5
 98 -->  65
295 -->  13
111 --> 117
 70 --> 170
464 --> 207
280 --> 444
229 --> 361
154 --> 495
412 --> 296
314 --> 479
 80 --> 203
 20 -->  16
116 --> 281
233 --> 195
168 --> 336
200 --> 468
167 --> 336
325 --> 336
358 -->  88
249 -->  42
 75 --> 295
107 --> 271
119 --> 152
421 --> 239
255 --> 439
363 --> 393
 44 --> 454
 47 --> 177
 44 --> 472
486 --> 460
484 --> 329
155 --> 351
154 --> 479
305 -->  90
484 --> 146
175 --> 237
182 --> 438
451 --> 179
218 --> 229
208 -->  31
 23 --> 436
376 --> 195
300 --> 418
 66 -->  90
116 -->   6
437 --> 493
419 --> 310
105 --> 163
169 -->  15
343 --> 380
262 --> 310
 21 --> 391
416 --> 386
439 --> 251
336 --> 113
252 --> 453
 25 --> 191
428 --> 439
461 --> 470
179 --> 370
119 --> 308
283 --> 275
428 -->  52
257 --> 296
433 -->  31
140 --> 429
329 --> 398
288 --> 431
215 --> 279
426 --> 262
445 --> 123
370 --> 198
256 --> 275
339 --> 369
 66 -->  31
137 --> 176
242 --> 420
129 --> 392
155 -->  58
215 --> 418
485 --> 271
270 --> 344
358 --> 406
 38 -->  45
356 --> 357
153 --> 407
438 --> 318
 23 --> 309
440 --> 125
170 --> 384
267 -->  42
418 --> 217
157 --> 359
127 --> 176
 39 --> 445
265 --> 255
189 --> 329
  4 --> 456
314 --> 297
359 -->  88
451 -->  21
294 -->  63
282 --> 185
151 -->  33
107 --> 468
 63 -->   1
449 -->  49
153 -->  74
341 --> 221
196 --> 232
146 --> 342
206 --> 211
206 -->  74
166 --> 324
174 --> 148
347 --> 142
133 --> 217
358 --> 407
162 -->  78
163 -->  31
393 --> 431
 65 -->  32
 51 --> 332
290 --> 146
 96 --> 498
311 --> 374
426 --> 349
218 --> 326
 29 --> 380
443 --> 398
252 --> 432
377 -->  34
148 --> 262
 35 --> 277
 40 --> 334
136 --> 472
440 --> 216
127 --> 297
128 --> 392
 30 --> 112
262 --> 342
376 --> 253
358 --> 160
291 --> 394
143 -->  83
388 --> 326
209 --> 324
369 -->  30
170 --> 285
 17 --> 404
188 --> 316
417 --> 492
420 --> 375
446 --> 214
308 --> 224
377 --> 427
 39 -->  14
 15 --> 256
280 --> 351
 15 --> 422
265 --> 192
172 --> 475
316 --> 457
345 --> 326
102 --> 397
176 -->   0
327 -->  64
 23 -->  74
311 -->  91
478 -->   3
  2 --> 430
110 --> 225
181 --> 349
312 -->  82
414 --> 395
307 --> 135
 57 --> 403
330 --> 225
363 --> 112
270 --> 342
 36 --> 247
327 --> 228
415 --> 384
486 --> 238
320 --> 157
107 --> 220
 42 --> 145
258 -->  69
140 --> 353
160 --> 306
221 --> 456
120 --> 494
186 --> 260
 11 --> 160
165 --> 250
262 -->  33
 35 --> 114
184 --> 201
 23 --> 392
253 --> 255
 83 --> 480
  8 --> 126
416 --> 307
143 --> 203
494 --> 240
184 --> 498
 67 --> 213
226 --> 282
119 --> 422
448 --> 332
154 --> 407
421 --> 245
438 --> 228
337 --> 251
 26 --> 455
 76 --> 302
 41 -->   9
265 --> 467
100 -->   5
 68 --> 240
420 --> 317
 36 --> 379
 55 --> 255
347 --> 401
 43 --> 476
 57 --> 466
463 --> 270
330 --> 458
451 --> 240
200 --> 427
294 --> 307
430 --> 323
116 --> 337
138 --> 181
216 --> 359
337 -->  49
414 --> 233
377 --> 390
124 --> 384
407 --> 302
  5 --> 411
467 --> 102
292 -->  77
 41 --> 422
330 -->  63
105 --> 120
136 --> 236
362 --> 180
363 --> 381
252 --> 337
134 --> 197
488 --> 388
 28 --> 123
260 --> 262
212 -->  49
 17 --> 297
 80 --> 243
257 --> 388
 85 --> 463
 67 --> 270
152 --> 491
389 --> 193
134 --> 384
459 --> 386
 37 --> 357
428 --> 410
341 --> 474
 27 -->   0
386 --> 431
343 -->  93
135 --> 397
 41 --> 152
400 --> 300
257 -->  26
 26 --> 392
267 --> 401
410 --> 479
164 --> 482
 81 -->  62
486 -->  49
352 --> 242
 87 --> 166
 19 --> 195
467 -->  97
 65 --> 209
427 --> 214
121 --> 382
168 -->   3
  2 --> 467
205 --> 239
302 --> 129
248 -->  34
441 --> 197
 94 --> 262
280 -->  33
137 --> 452
316 --> 371
281 --> 344
282 --> 361
327 --> 160
414 --> 427
 28 --> 493
161 -->   9
209 --> 326
355 --> 271
449 -->  78
241 --> 333
115 --> 182
464 --> 429
199 --> 208
197 --> 493
308 --> 126
 11 --> 133
252 --> 360
405 --> 288
 38 --> 224
273 --> 227
339 --> 375
141 --> 128
  6 --> 197
 92 --> 379
333 --> 398
393 --> 162
257 --> 391
214 --> 306
 46 --> 406
266 -->   1
464 --> 106
 80 --> 213
115 --> 426
155 --> 222
268 --> 480
348 -->  30
 73 --> 159
 42 --> 435
 64 --> 333
198 --> 232
474 --> 404
378 -->  79
 47 -->  26
282 --> 186
492 --> 491
294 --> 123
483 --> 349
 65 --> 304
119 --> 370
253 --> 404
416 -->  17
 66 --> 400
 23 --> 382
219 --> 275
  4 -->  88
367 --> 323
308 --> 300
 19 --> 454
106 --> 456
 32 --> 286
213 --> 453
174 -->  15
 71 --> 498
376 --> 469
159 --> 356
223 --> 106
 72 --> 181
 83 --> 360
150 --> 308
363 --> 334
266 --> 435
211 --> 244
448 --> 135
107 --> 159
150 --> 157
158 --> 443
176 --> 149
201 --> 484
132 -->   4
434 --> 256
421 --> 224
174 -->  48
205 --> 441
378 --> 104
372 --> 110
143 --> 424
116 --> 317
442 -->  27
494 --> 418
385 --> 121
 52 --> 306
344 --> 190
389 --> 456
473 --> 219
496 --> 411
101 --> 369
240 --> 480
201 --> 281
313 --> 380
221 --> 264
292 --> 278
 69 --> 333
288 --> 380
355 --> 404
442 --> 128
157 --> 411
343 --> 263
285 --> 424
 16 --> 390
449 --> 388
304 --> 384
103 --> 380
385 -->  84
 73 --> 221
476 --> 255
339 --> 167
484 --> 319
 57 -->  78
432 --> 495
118 --> 498
292 --> 416
402 --> 382
441 --> 466
439 --> 468
164 --> 498
437 --> 250
  9 --> 379
341 --> 196
 72 --> 101
 84 --> 334
186 --> 219
489 --> 408
282 --> 439
297 -->  86
364 --> 375
252 --> 150
419 --> 340
 49 --> 284
459 --> 258
358 --> 262
 37 --> 464
159 --> 198
116 --> 303
 99 --> 468
422 --> 384
206 --> 453
190 --> 424
381 -->  97
161 --> 325
246 -->  83
312 -->  27
363 --> 409
273 --> 485
147 --> 294
 50 -->  14
419 --> 342
236 --> 357
353 -->  60
155 --> 445
441 --> 401
427 --> 207
 86 --> 114
292 -->  96
230 --> 349
245 --> 390
 53 --> 366
246 --> 203
 35 --> 162
 66 --> 347
492 --> 426
402 --> 435
140 --> 270
 15 --> 306
192 -->  25
248 --> 271
140 -->  68
162 --> 342
249 --> 481
393 --> 407
416 --> 150
245 -->  22
 88 --> 114
294 -->  49
377 --> 399
223 --> 240
137 --> 133
419 --> 113
228 --> 300
489 -->  76
416 --> 380
483 -->  22
337 --> 399
484 --> 259
473 --> 277
 39 -->  77
268 --> 423
328 --> 425
155 -->  75
139 -->  30
108 --> 324
212 --> 357
222 --> 199
462 -->  22
327 --> 487
346 --> 436
386 -->  18
228 --> 218
446 --> 272
107 --> 144
490 --> 146
302 --> 384
489 --> 425
314 --> 375
155 --> 265
320 --> 218
496 -->  13
 56 --> 384
247 --> 306
353 --> 415
 13 --> 317
301 --> 345
265 --> 297
373 -->  79
200 -->  60
245 --> 433
 56 --> 185
 92 -->   1
309 --> 427
261 --> 365
320 -->   9
307 --> 429
  2 -->  69
254 -->  84
221 --> 365
450 --> 204
352 -->  76
 32 --> 229
309 --> 233
476 -->   0
299 --> 169
482 --> 113
309 --> 272
175 --> 435
  2 --> 393
254 --> 411
451 -->  83
249 --> 499
130 --> 359
449 --> 307
196 --> 256
495 --> 454
440 -->  43
253 --> 455
194 --> 474
491 --> 454
494 --> 498
348 --> 312
459 --> 319
441 --> 225
 98 --> 430
401 --> 310
311 --> 350
376 --> 422
 52 --> 144
  8 --> 459
116 --> 412
154 -->  50
219 --> 458
364 --> 371
153 --> 116
285 --> 255
301 -->  93
247 --> 117
477 --> 175
234 -->  94
295 --> 240
419 --> 231
327 --> 244
362 --> 149
 97 --> 209
295 --> 480
415 --> 124
373 --> 353
205 -->  31
249 --> 328
360 --> 306
241 --> 233
438 --> 443
267 --> 373
 51 --> 237
399 --> 360
130 --> 210
298 --> 353
192 --> 443
322 --> 289
  8 --> 311
312 -->  29
466 --> 233
188 -->  72
 61 --> 280
254 --> 357
123 --> 456
 27 --> 398
127 --> 208
489 -->  53
488 --> 322
 34 --> 144
352 -->  90
496 --> 424
417 -->  60
332 --> 458
223 --> 481
 25 -->   4
455 --> 191
133 --> 431
 38 --> 445
147 --> 472
240 --> 144
125 --> 241
496 --> 324
322 --> 132
267 --> 338
178 --> 447
205 --> 264
266 -->   9
200 --> 340
 11 -->  77
337 --> 344
 38 --> 198
444 --> 479
212 --> 336
166 --> 487
  8 --> 231
141 --> 461
172 --> 357
172 --> 227
348 --> 134
 43 --> 184
258 --> 177
274 --> 198
139 --> 130
460 --> 219
477 -->  36
137 -->  67
383 --> 131
327 -->  34
 66 --> 245
189 --> 191
227 --> 142
376 --> 361
265 -->  14
222 --> 262
 81 --> 122
 96 --> 207
462 -->  88
325 -->  76
200 --> 463
275 --> 323
100 --> 421
120 --> 491
 36 -->   0
169 --> 431
336 --> 323
118 --> 385
348 -->  32
478 --> 431
 20 --> 288
188 --> 382
 14 --> 351
269 -->  22
208 --> 262
 80 --> 330
 17 -->  44
266 --> 443
347 --> 189
125 --> 203
388 --> 331
369 --> 111
432 --> 398
122 --> 138
439 --> 209
420 --> 198
486 --> 425
179 --> 225
385 --> 191
147 --> 228
165 --> 102
297 --> 380
 83 -->  30
337 -->  16
278 --> 272
355 -->  84
 64 --> 315
241 --> 397
345 --> 304
374 -->  62
388 --> 203
101 --> 452
459 --> 131
 49 --> 499
434 -->  75
388 --> 484
113 --> 237
383 --> 259
242 --> 291
 61 --> 467
255 --> 498
462 -->  80
192 --> 212
218 --> 468
248 --> 297
158 --> 360
103 --> 302
426 -->  30
440 --> 123
286 --> 358
 87 --> 200
 85 --> 384
467 --> 390
437 --> 375
354 --> 294
153 --> 394
 28 --> 398
354 --> 185
171 --> 375
267 --> 197
 12 --> 457
332 --> 340
194 -->  22
413 --> 410
216 --> 422
110 --> 198
 91 --> 111
486 --> 406
184 --> 330
 65 --> 169
151 -->  63
 93 --> 203
191 --> 498
305 --> 138
258 --> 256
451 -->   3
211 -->  91
139 --> 233
332 -->   6
436 --> 106
150 --> 228
280 -->  63
139 --> 141
433 --> 229
415 --> 227
199 --> 491
268 --> 300
268 --> 204
258 --> 112
178 --> 169
378 --> 221
332 --> 310
366 -->  89
101 -->  90
137 --> 424
495 --> 397
265 --> 210
346 --> 184
211 --> 467
 23 -->  88
462 --> 456
175 -->  50
441 --> 138
223 --> 336
211 --> 364
 35 --> 230
375 --> 498
495 --> 198
179 -->  39
 27 --> 499
343 --> 198
328 --> 492
 28 --> 149
339 --> 360
223 -->  77
250 --> 134
318 -->  84
386 --> 458
388 --> 293
137 --> 322
147 --> 325
132 --> 345
 40 --> 332
262 --> 114
122 --> 469
257 -->  56
468 -->  62
 67 --> 275
301 --> 165
141 -->  91
450 -->  33
497 --> 197
288 --> 315
403 --> 380
212 --> 197
 67 --> 396
 61 --> 357
  3 --> 481
332 --> 481
442 -->  96
412 --> 391
377 --> 354
378 -->  41
230 --> 183
 18 --> 277
259 --> 195
 53 --> 157
 95 --> 149
469 --> 216
176 --> 342
471 --> 297
354 --> 228
419 --> 238
440 -->  26
422 --> 344
316 --> 177
415 --> 476
 24 --> 494
136 --> 460
446 -->  12
 59 --> 275
216 --> 300
274 -->  63
192 --> 424
 56 --> 229
213 --> 495
322 -->  64
417 --> 156
297 --> 333
141 --> 212
440 -->  29
343 --> 197
442 -->   7
202 -->  33
374 --> 145
 73 --> 266
331 --> 499
 75 --> 152
211 --> 337
130 -->  22
427 --> 493
373 -->  76
188 --> 344
 65 --> 202
163 --> 487
312 --> 435
197 --> 361
266 --> 453
295 --> 474
121 -->  56
270 --> 364
138 --> 304
230 --> 371
223 --> 447
200 -->  18
352 -->  33
250 --> 390
463 -->  49
124 --> 191
223 -->  93
387 -->  73
173 --> 386
 87 --> 364
308 --> 432
317 -->   9
442 -->  45
267 --> 281
165 --> 269
282 -->  69
 37 -->   1
274 --> 452
245 --> 207
308 --> 198
 99 --> 310
270 --> 406
  3 --> 319
119 -->  88
175 --> 271
343 --> 204
487 --> 338
421 -->  27
179 --> 166
176 --> 262
 79 --> 264
171 --> 474
 74 --> 418
393 --> 256
419 --> 225
405 -->  34
369 --> 398
 48 --> 468
152 --> 160
395 -->   5
414 --> 275
 22 --> 344
 61 --> 180
273 --> 366
401 -->  83
 43 --> 210
 23 -->  40
 16 --> 457
210 --> 129
322 --> 477
383 --> 468
186 --> 358
223 --> 357
234 --> 381
211 --> 193
340 --> 108
134 -->  69
313 --> 401
369 --> 289
 50 -->  89
448 --> 388
434 -->  47
268 --> 174
473 --> 285
475 --> 395
428 --> 412
174 --> 384
158 --> 128
 39 --> 342
 57 -->  29
310 --> 235
181 --> 204
143 --> 149
111 --> 431
489 --> 497
298 -->  67
395 -->  60
  9 --> 236
138 --> 324
137 -->  63
321 --> 258
143 -->  48
 93 --> 472
 56 --> 144
415 --> 364
 15 --> 315
252 --> 240
222 --> 360
389 --> 345
 13 --> 394
386 --> 176
316 --> 310
 38 --> 318
464 --> 310
434 --> 406
131 --> 450
151 --> 339
278 --> 235
499 -->  89
179 --> 242
121 --> 499
197 --> 336
125 --> 449
 58 -->  90
373 --> 339
 23 --> 378
141 --> 349
 11 --> 239
299 --> 412
280 --> 399
436 -->  22
208 --> 336
258 --> 113
262 -->  96
393 -->   0
171 -->  42
478 --> 235
298 --> 207
164 --> 263
243 --> 175
257 --> 350
181 --> 454
393 --> 110
487 --> 412
223 --> 293
402 --> 330
283 -->  77
118 --> 128
 94 --> 168
169 --> 245
 26 --> 331
