DIGRAPH 500 10000:
373 --> 484
340 --> 115
209 -->  15
 81 -->  72
264 --> 398
 96 --> 158
209 --> 272
398 --> 262
448 --> 374
181 --> 120
499 --> 124
210 --> 218
313 -->   3
 42 --> 236
347 --> 421
  2 -->  29
398 --> 259
273 --> 317
211 --> 358
161 --> 495
400 --> 223
215 -->  92
118 --> 149
492 --> 236
 79 -->  47
301 --> 216
383 --> 172
 41 --> 362
 45 --> 348
 84 -->  74
172 --> 252
348 -->  57
 69 --> 196
478 --> 489
431 --> 295
375 -->  21
 81 -->  76
361 -->  71
 23 --> 151
341 --> 228
184 --> 327
  3 --> 329
274 --> 385
  0 --> 254
343 -->  86
322 --> 315
405 --> 174
 34 --> 418
428 --> 318
 66 --> 155
277 --> 321
441 --> 403
264 --> 401
333 -->  94
487 --> 253
347 --> 429
359 --> 432
 63 --> 129
276 --> 343
323 -->  35
322 -->  36
 44 --> 233
 81 -->  11
227 --> 319
 52 --> 428
120 --> 252
237 --> 124
347 --> 137
231 --> 269
122 --> 158
345 -->  99
480 --> 247
457 --> 360
107 --> 218
 33 --> 423
405 --> 334
299 -->  85
489 --> 348
139 --> 499
402 --> 135
332 --> 213
 78 --> 487
 82 --> 274
429 -->  75
236 -->  71
 34 --> 469
243 --> 173
389 --> 277
 20 --> 263
122 --> 489
 34 --> 489
 81 -->  22
  1 --> 225
306 --> 133
454 --> 376
167 --> 165
377 --> 112
152 -->   5
344 -->  10
103 --> 356
383 --> 353
 60 --> 164
373 --> 421
237 --> 383
413 -->  64
384 --> 279
  8 -->  93
271 --> 317
372 --> 175
427 -->   5
266 --> 374
369 -->  96
 23 --> 494
246 --> 422
119 -->  75
234 -->  28
476 --> 121
243 --> 367
469 -->  48
375 --> 466
104 --> 350
  2 --> 297
339 --> 430
 83 -->  53
347 --> 321
334 --> 477
233 -->  76
205 --> 398
383 --> 209
100 --> 173
159 -->  11
231 -->  61
148 --> 294
227 --> 308
455 -->  91
311 --> 379
161 --> 303
447 -->  59
401 -->  77
 82 -->  19
410 --> 127
291 --> 137
417 -->  49
  2 --> 133
470 --> 497
 15 --> 252
139 --> 156
 60 --> 166
333 --> 354
143 --> 370
184 --> 381
490 -->  21
407 -->  91
 56 --> 209
 82 --> 352
143 --> 398
 46 --> 448
  8 --> 421
460 --> 299
 84 --> 453
 89 --> 295
 14 --> 443
480 --> 473
441 --> 220
294 --> 315
 24 --> 223
323 -->  79
173 --> 497
237 --> 325
456 --> 102
478 -->  96
450 --> 315
 43 --> 111
161 -->  37
320 --> 296
320 --> 485
 17 --> 129
214 --> 146
 57 --> 131
195 -->  14
210 --> 159
 58 --> 304
421 --> 462
297 --> 376
109 --> 132
216 --> 142
475 -->  32
436 --> 310
 60 --> 487
422 --> 204
463 --> 433
125 --> 485
466 --> 158
 12 --> 216
100 -->  84
288 --> 105
364 --> 138
377 --> 201
411 --> 374
466 --> 438
126 --> 347
417 -->  97
198 -->  58
239 --> 106
369 --> 443
160 --> 367
449 --> 279
279 --> 318
 64 -->   5
156 --> 124
470 --> 352
109 -->   3
483 --> 484
157 --> 318
337 -->  38
107 --> 344
350 --> 168
105 --> 301
173 --> 204
455 --> 143
399 --> 474
105 --> 202
  1 --> 109
 60 --> 428
217 --> 234
110 --> 423
477 --> 377
  8 --> 292
324 --> 245
475 --> 352
457 --> 324
366 --> 492
 41 --> 268
315 --> 116
480 -->  21
187 --> 260
  2 -->  85
293 -->   3
 67 --> 315
332 -->  71
442 --> 224
384 --> 242
373 --> 294
 24 --> 406
111 --> 356
334 -->  29
274 --> 296
336 --> 196
406 -->  99
111 --> 495
 96 --> 287
290 -->  57
390 --> 268
276 --> 492
 62 --> 132
 58 --> 484
362 --> 445
140 --> 144
409 -->  39
211 -->  38
447 --> 498
 26 --> 493
494 --> 259
 45 --> 361
425 --> 460
 45 -->  35
 62 --> 253
499 -->  16
157 --> 250
154 --> 140
  8 --> 228
248 -->  59
328 -->  31
 94 --> 238
239 --> 442
283 --> 302
110 --> 179
  4 -->  74
166 --> 253
 66 --> 423
 73 --> 471
266 --> 114
422 --> 119
166 --> 452
227 --> 348
 86 --> 213
352 --> 408
251 --> 299
 78 --> 318
326 --> 209
110 --> 498
 82 --> 398
472 --> 302
261 -->  74
 27 -->  14
 72 --> 157
167 -->  12
 40 --> 205
477 -->   9
134 --> 420
 65 --> 134
190 --> 491
390 -->  47
281 --> 205
121 -->   7
132 --> 269
219 --> 125
246 --> 359
363 --> 391
128 --> 324
163 --> 355
 62 --> 387
488 --> 158
169 --> 411
  1 --> 498
347 --> 230
138 --> 216
448 -->  35
348 --> 360
 23 --> 248
454 --> 147
285 --> 123
375 --> 320
 76 --> 426
222 --> 270
134 -->   9
146 --> 438
435 --> 289
222 --> 446
 69 -->  89
 42 --> 305
258 --> 226
254 --> 270
 28 -->  63
217 --> 284
217 --> 238
184 -->  44
205 --> 418
 98 --> 180
336 --> 171
345 --> 317
145 --> 273
473 -->  57
480 --> 299
211 --> 386
260 --> 300
403 --> 426
456 --> 252
 62 --> 131
249 --> 295
310 --> 406
334 --> 350
102 --> 357
356 --> 355
332 --> 315
425 -->  59
462 -->  32
 44 --> 455
228 --> 297
326 --> 163
320 --> 138
367 --> 325
357 --> 191
481 --> 193
 32 -->  19
441 --> 146
211 -->  63
257 --> 191
325 --> 135
 51 --> 306
309 --> 370
266 --> 105
490 --> 325
425 --> 323
278 -->   4
 44 --> 360
388 --> 390
482 --> 352
309 --> 446
140 --> 118
  4 --> 309
406 --> 300
460 -->  68
231 --> 253
306 --> 200
336 --> 186
251 --> 351
 64 --> 402
468 --> 406
498 --> 146
319 --> 391
293 --> 225
459 -->   3
399 --> 152
435 --> 129
430 --> 491
105 --> 443
334 --> 496
397 --> 149
234 --> 406
127 -->  83
147 --> 353
381 --> 490
109 -->  16
409 --> 170
470 --> 174
185 -->  71
496 -->  57
 45 --> 183
404 --> 259
123 --> 377
 95 --> 272
358 --> 327
389 --> 292
342 --> 100
368 --> 299
 18 --> 410
480 --> 379
386 -->  85
210 --> 302
 10 --> 428
227 --> 491
459 --> 371
388 -->  99
333 --> 226
219 -->  25
212 --> 318
332 --> 264
246 --> 240
363 --> 216
418 --> 433
174 -->  28
466 --> 485
278 --> 480
414 -->  28
357 --> 420
 72 --> 411
322 --> 285
 11 --> 262
377 --> 263
205 --> 225
319 --> 149
332 --> 424
383 --> 376
194 --> 253
468 --> 499
464 --> 467
372 --> 321
249 --> 412
 64 --> 112
308 --> 396
302 --> 208
127 --> 415
483 --> 462
487 -->  63
203 --> 199
201 --> 244
223 --> 235
381 --> 119
101 --> 114
315 --> 118
385 --> 221
443 -->  74
150 --> 299
310 -->  21
348 -->  19
413 --> 480
174 --> 415
178 -->  74
124 --> 234
241 -->  28
398 --> 408
 34 --> 181
273 -->  47
 98 --> 100
478 --> 211
151 --> 393
454 --> 361
247 --> 437
459 --> 110
388 --> 151
 75 -->   7
493 -->  57
223 --> 351
107 --> 125
188 -->  52
 86 --> 430
390 --> 101
403 --> 344
463 --> 312
368 --> 308
148 -->  47
112 --> 201
342 --> 151
176 --> 431
178 -->  59
 77 -->  19
239 --> 382
260 --> 192
165 --> 319
148 --> 475
 67 --> 337
402 --> 320
 90 --> 209
111 --> 146
336 --> 147
483 --> 292
 95 --> 169
295 --> 208
  1 --> 203
395 --> 316
163 --> 295
271 --> 377
238 --> 353
 81 --> 406
313 --> 269
126 --> 166
339 -->  48
322 --> 190
369 --> 281
376 --> 397
 26 --> 134
480 --> 218
307 --> 427
 96 -->  99
181 --> 238
  1 --> 308
326 -->  44
 94 -->  10
334 --> 223
248 -->  14
259 --> 406
403 --> 268
463 --> 370
 79 -->  11
292 --> 393
346 -->  57
475 --> 375
277 --> 397
 21 --> 123
311 --> 227
 72 --> 327
276 -->  91
314 -->  15
483 --> 493
405 --> 470
343 --> 455
165 --> 466
375 --> 428
 22 --> 136
176 -->  11
308 -->  39
436 --> 249
400 --> 499
345 --> 177
493 --> 415
141 --> 269
400 --> 456
 52 --> 199
279 -->  15
475 --> 127
305 --> 180
237 --> 339
219 --> 250
 29 --> 297
162 --> 369
467 --> 158
173 --> 250
311 --> 143
305 --> 162
473 -->  19
104 --> 289
402 --> 337
448 --> 490
266 --> 325
306 --> 253
124 --> 466
389 --> 210
332 --> 327
273 --> 128
291 --> 207
341 --> 197
 36 --> 451
450 --> 242
425 -->  36
 51 --> 129
 69 --> 199
466 --> 348
373 --> 217
285 --> 173
409 --> 316
324 --> 352
192 --> 270
 17 --> 201
379 --> 213
409 --> 156
166 --> 298
374 --> 353
233 --> 206
402 --> 146
477 --> 224
348 -->  47
462 --> 125
233 --> 440
354 --> 383
 95 --> 111
313 --> 262
277 --> 168
409 --> 164
104 --> 493
 41 -->  90
124 --> 146
196 -->  70
375 --> 117
479 --> 277
174 --> 378
236 --> 420
156 --> 123
194 --> 443
243 --> 190
165 --> 232
182 -->  96
 55 --> 396
341 -->  58
161 --> 225
344 --> 414
419 --> 270
 13 --> 382
348 --> 236
365 -->  17
389 --> 183
434 --> 369
413 --> 293
378 --> 121
282 -->  61
331 --> 385
241 --> 497
 10 --> 270
 81 --> 176
376 -->  70
223 --> 489
290 --> 255
 37 --> 426
 95 --> 157
117 -->  16
 37 --> 226
246 --> 355
222 --> 356
450 --> 149
182 --> 352
231 --> 458
187 -->  26
 94 --> 287
384 --> 470
136 --> 380
256 --> 418
425 --> 409
156 --> 490
417 --> 284
341 --> 249
249 --> 202
223 --> 120
134 --> 257
326 -->  31
466 -->  89
243 --> 155
153 --> 194
390 --> 492
410 --> 297
136 --> 175
395 --> 497
347 --> 386
 20 --> 196
 11 --> 497
 72 --> 100
467 -->  57
 42 --> 167
125 --> 244
283 --> 141
 28 --> 292
299 -->  92
344 --> 232
258 --> 332
483 --> 209
407 --> 215
 18 --> 294
331 --> 284
274 -->  99
156 --> 162
 72 --> 163
242 --> 429
436 --> 420
145 --> 137
309 -->  58
280 --> 455
326 --> 178
276 --> 348
456 -->  43
413 --> 275
310 --> 340
 34 --> 224
417 --> 164
265 -->  75
218 --> 484
128 --> 221
340 -->  50
 95 --> 487
409 -->  88
333 --> 343
432 --> 396
386 --> 325
153 --> 231
341 --> 360
417 -->  55
312 -->  99
108 --> 143
308 --> 329
 62 --> 127
108 --> 418
134 -->  16
170 -->   0
273 --> 173
360 --> 142
489 --> 208
364 --> 257
277 --> 104
147 --> 279
223 --> 318
298 --> 269
411 --> 304
191 --> 308
323 --> 466
107 --> 377
378 --> 497
243 -->  40
161 --> 392
341 --> 230
235 --> 240
255 --> 133
278 -->  90
280 --> 115
 18 -->  17
253 --> 406
 73 --> 356
485 --> 179
231 --> 191
481 --> 443
206 --> 467
459 -->  52
231 --> 377
400 --> 120
410 -->  27
239 --> 214
407 --> 335
288 --> 226
444 --> 228
198 --> 240
 76 --> 123
189 --> 272
 76 --> 498
393 --> 335
402 --> 218
135 -->  85
 23 --> 346
 50 -->  33
126 --> 177
137 --> 245
293 --> 121
216 --> 453
395 --> 258
126 --> 314
277 --> 297
423 -->  71
336 -->  73
 90 --> 116
346 --> 141
 49 --> 196
258 --> 204
166 --> 352
280 --> 306
211 --> 265
333 --> 419
184 -->  10
121 --> 226
 64 --> 168
457 --> 108
366 -->  75
297 --> 135
482 --> 234
427 --> 247
342 --> 396
414 --> 446
 10 --> 497
428 --> 105
340 --> 247
111 --> 208
  8 --> 113
462 --> 232
160 --> 418
407 --> 406
  8 --> 205
281 --> 202
205 --> 129
 81 --> 315
362 --> 188
436 --> 361
 98 --> 394
384 -->  18
 72 -->  94
343 --> 374
176 --> 105
  6 --> 261
368 -->  74
477 -->  48
413 --> 109
382 --> 412
205 -->  57
136 --> 248
102 --> 193
459 --> 477
466 --> 197
166 --> 173
126 --> 480
480 --> 295
473 -->  64
482 --> 126
187 --> 421
306 --> 430
384 -->  93
396 --> 353
376 --> 408
357 --> 265
381 --> 417
214 --> 383
339 --> 149
338 --> 213
 22 --> 218
  5 --> 114
456 --> 173
419 --> 165
431 -->   5
165 --> 254
 88 -->  97
417 -->  48
383 --> 152
 47 --> 430
344 -->   5
132 --> 232
404 --> 263
294 --> 312
118 --> 279
 98 --> 390
371 -->  13
328 --> 365
306 -->  49
237 --> 367
 12 --> 224
133 --> 105
494 --> 394
297 -->  61
495 --> 113
402 -->  99
178 --> 171
495 --> 368
 24 --> 165
384 --> 116
161 --> 410
316 -->  48
 95 --> 226
289 --> 385
186 --> 244
296 --> 393
 41 --> 382
161 -->   1
235 -->  74
141 --> 396
181 -->  77
 73 --> 249
107 --> 189
220 --> 131
100 --> 138
367 --> 116
179 -->  48
336 -->  60
328 --> 375
273 -->  61
234 --> 360
205 --> 245
454 --> 298
498 --> 115
  1 -->  83
148 --> 115
402 -->  49
 21 --> 208
128 -->  50
141 --> 196
126 --> 280
451 --> 164
146 --> 308
166 -->  84
322 --> 387
 82 --> 238
100 --> 188
450 --> 414
215 --> 344
306 --> 464
466 -->  56
357 --> 241
457 --> 392
239 --> 461
137 --> 206
429 --> 287
277 -->  90
 81 --> 120
495 --> 200
 86 --> 137
 88 --> 289
160 --> 166
 68 -->  61
 98 --> 431
 39 --> 232
334 --> 486
222 --> 207
420 --> 411
436 --> 381
199 --> 318
151 -->  71
 88 --> 393
180 --> 453
322 -->  73
 45 -->   9
262 --> 411
212 -->  82
 42 --> 434
340 --> 293
 99 --> 232
 90 --> 357
271 --> 414
 90 -->  43
  2 --> 149
359 --> 250
113 --> 232
322 --> 313
305 --> 401
182 --> 485
148 --> 287
381 --> 473
 16 --> 259
206 --> 397
103 --> 138
139 --> 229
 90 --> 415
273 --> 430
138 -->  14
156 --> 260
468 --> 302
490 --> 247
478 --> 201
293 -->  27
 69 --> 455
432 --> 260
 65 --> 197
188 -->  16
147 --> 391
303 --> 273
165 --> 363
172 --> 105
275 --> 394
195 --> 138
357 -->  91
220 --> 109
210 -->  49
 76 -->   7
 11 --> 287
314 --> 311
100 --> 172
173 --> 491
466 --> 244
 40 --> 249
264 --> 337
367 --> 323
479 --> 130
  8 --> 341
497 --> 393
488 -->  99
356 --> 414
 67 --> 396
425 --> 167
331 --> 261
307 --> 147
466 --> 221
  8 --> 376
140 -->   5
 65 --> 311
431 -->  74
381 --> 442
411 -->  75
293 --> 392
399 --> 173
390 --> 193
404 --> 138
257 --> 263
 22 --> 486
411 --> 396
  4 --> 172
161 --> 292
381 --> 174
259 -->  55
400 --> 388
261 -->  48
254 --> 337
 60 --> 152
141 --> 393
243 -->  75
284 -->   7
 36 -->  68
282 -->  99
107 --> 359
 93 --> 282
411 --> 247
 84 --> 431
 77 --> 438
211 --> 193
 46 --> 185
 42 --> 164
104 --> 158
309 --> 304
253 -->  59
390 --> 207
366 -->   8
341 --> 255
198 --> 151
465 --> 188
286 -->  13
285 --> 226
253 --> 176
463 -->   5
205 --> 353
433 --> 412
184 --> 365
352 --> 133
413 --> 350
 17 --> 127
 69 -->  61
127 --> 300
434 --> 236
371 --> 120
426 --> 216
109 --> 105
490 --> 492
367 --> 455
228 --> 254
163 -->  19
342 --> 123
429 --> 472
219 -->  20
398 --> 491
435 --> 123
403 --> 363
310 --> 211
314 --> 432
487 -->  96
 46 --> 371
 18 -->  19
119 --> 157
186 --> 215
310 --> 423
276 --> 487
 24 --> 238
 72 -->  31
149 --> 202
312 -->  75
239 --> 315
256 --> 358
119 --> 394
 93 --> 365
395 --> 398
181 -->  38
 98 --> 459
113 --> 168
277 -->  68
470 --> 240
238 --> 360
166 --> 382
212 --> 271
300 --> 491
340 --> 123
382 --> 415
479 --> 109
228 --> 204
 41 --> 466
 47 -->  99
107 --> 113
360 --> 394
444 --> 419
325 --> 168
133 --> 329
362 -->  39
349 --> 133
421 --> 325
 24 --> 351
136 --> 108
129 --> 385
 61 --> 393
 36 --> 239
379 --> 272
428 --> 420
439 --> 299
268 --> 477
322 --> 401
459 --> 393
 79 --> 470
242 --> 452
181 --> 352
 41 --> 454
 44 --> 407
392 --> 467
207 --> 149
205 --> 265
 34 --> 391
230 --> 111
 12 --> 490
387 -->  37
331 --> 445
280 --> 260
354 --> 375
281 --> 445
 18 --> 391
482 --> 245
456 --> 341
 93 --> 338
201 -->  91
407 --> 298
 70 --> 192
294 --> 386
316 --> 125
 73 --> 476
147 --> 335
153 --> 355
290 --> 357
375 --> 419
340 --> 451
181 -->  20
383 -->  67
249 -->  14
434 --> 226
 93 --> 387
439 --> 410
161 --> 382
369 --> 356
381 --> 169
162 --> 117
280 --> 209
294 --> 120
156 --> 477
 17 --> 130
145 --> 227
238 --> 302
402 --> 476
219 --> 463
 22 --> 248
410 -->  25
456 -->  91
357 --> 422
357 -->  50
137 --> 414
154 --> 337
457 --> 101
323 --> 272
215 --> 435
492 --> 157
316 --> 346
133 --> 420
 35 --> 287
 50 --> 283
268 --> 226
405 --> 467
 67 --> 327
 86 -->  99
455 --> 202
187 --> 308
123 --> 298
165 --> 179
484 --> 245
417 --> 393
147 -->   7
340 --> 113
128 --> 127
307 -->  97
419 -->  20
181 --> 387
127 --> 255
  5 --> 272
268 --> 133
119 --> 132
469 --> 486
361 --> 114
 42 --> 316
343 --> 222
268 --> 147
447 --> 368
166 -->  57
 59 --> 431
102 --> 313
 29 --> 221
140 --> 352
283 -->  83
  1 --> 141
445 --> 443
433 --> 141
187 --> 420
219 --> 477
466 --> 317
468 --> 183
334 --> 163
358 --> 319
136 -->  96
332 -->  80
185 --> 480
 16 --> 226
296 --> 300
230 --> 351
473 --> 365
153 --> 305
 72 --> 103
386 --> 171
256 --> 394
 23 --> 347
 21 -->  63
447 --> 204
414 --> 141
365 --> 385
457 --> 329
447 --> 173
413 --> 394
271 --> 433
236 --> 200
434 --> 308
276 --> 192
375 --> 340
128 --> 250
160 --> 261
466 -->  59
 79 --> 397
342 -->  99
 66 --> 109
314 -->  57
358 --> 255
220 --> 279
215 --> 255
 97 --> 207
241 --> 402
326 -->  87
 23 --> 421
106 -->  88
415 --> 208
 16 --> 467
128 --> 297
 67 --> 284
 73 --> 349
463 --> 419
128 -->  38
116 -->  37
277 --> 490
214 --> 259
237 --> 209
 89 -->  92
217 --> 355
 82 --> 151
466 --> 398
482 --> 268
417 -->  75
278 --> 103
125 -->  39
313 -->  39
  8 --> 283
306 --> 127
473 --> 335
404 --> 420
 88 --> 426
383 --> 416
246 --> 428
433 -->  30
205 -->  75
390 --> 137
442 --> 382
 11 --> 248
102 -->  66
 18 --> 293
 18 --> 110
185 --> 175
 69 --> 481
483 --> 438
188 --> 406
110 -->  32
413 --> 257
403 --> 232
199 --> 172
413 --> 137
490 -->   5
456 -->  71
150 --> 446
 93 --> 115
403 --> 419
407 --> 175
 61 --> 254
139 --> 116
359 --> 437
436 --> 448
173 --> 423
 23 -->  25
382 --> 445
362 --> 451
156 --> 272
237 --> 224
451 --> 379
169 --> 118
486 --> 352
246 --> 268
376 -->  61
379 --> 301
454 -->  20
156 -->  87
171 -->  91
155 --> 397
444 --> 300
281 -->  33
163 --> 329
410 --> 302
267 --> 186
 22 --> 307
357 --> 338
401 -->  57
 24 --> 498
128 --> 406
118 -->  15
426 --> 208
413 --> 385
251 --> 350
239 --> 288
162 --> 231
 24 --> 135
266 --> 213
413 --> 495
 41 --> 468
122 --> 319
145 --> 268
312 --> 226
 20 --> 327
 81 --> 323
498 --> 209
 65 --> 203
122 -->  19
 65 --> 362
181 --> 116
404 --> 228
125 --> 370
294 --> 469
388 --> 350
133 -->  55
403 --> 229
187 --> 341
360 --> 458
225 --> 337
145 -->  48
310 --> 192
 35 --> 408
241 --> 315
332 --> 443
324 --> 431
 28 -->  48
191 --> 232
258 --> 262
421 --> 248
451 --> 353
332 -->  78
425 --> 203
322 --> 430
 80 --> 480
290 --> 421
107 -->   2
369 -->  38
405 -->  93
403 --> 421
409 --> 199
468 --> 317
 18 --> 196
360 --> 202
246 --> 108
492 --> 191
 40 -->  10
414 --> 445
139 -->  64
271 -->  78
378 --> 289
237 -->  10
  9 --> 484
133 -->   9
 32 --> 127
379 --> 283
 46 -->  43
 41 --> 207
103 --> 137
389 --> 301
333 --> 465
249 --> 244
365 --> 361
258 --> 130
440 -->   7
388 --> 314
345 -->  83
386 --> 311
 81 --> 279
 94 --> 351
 34 --> 321
 18 -->  74
283 -->  19
253 -->  91
140 --> 308
346 --> 348
447 --> 352
463 --> 128
 64 --> 250
246 --> 397
249 --> 429
194 --> 472
450 -->  17
277 -->   8
 21 -->  75
140 --> 426
323 --> 464
334 -->  35
311 --> 220
427 -->  35
  6 --> 238
344 --> 376
475 --> 279
 84 -->  59
 72 --> 477
 41 -->  20
134 -->  87
402 --> 116
447 --> 330
161 --> 434
 42 -->  69
334 -->  88
 89 --> 380
428 --> 259
410 --> 378
390 --> 295
407 -->  50
181 --> 284
490 --> 248
219 --> 251
482 --> 414
460 --> 366
303 --> 120
378 --> 142
436 --> 124
122 -->  33
310 --> 430
390 --> 473
460 --> 296
344 -->  91
403 --> 345
313 --> 493
435 --> 345
257 --> 262
147 -->  96
280 --> 168
482 -->  77
339 --> 188
492 --> 412
215 --> 205
450 -->  43
 98 --> 450
485 --> 196
247 --> 319
251 --> 261
 37 --> 208
181 --> 351
365 -->  53
460 --> 432
407 --> 368
156 --> 177
251 -->  15
 98 --> 137
  4 -->  99
 42 --> 469
499 --> 422
297 --> 121
117 --> 309
 37 --> 397
190 -->  52
427 --> 432
486 --> 415
465 --> 164
401 -->  20
356 --> 204
218 --> 183
356 --> 466
251 -->  84
187 -->  84
323 --> 120
 31 --> 250
  6 --> 254
421 --> 481
323 --> 253
 20 --> 101
303 --> 421
195 --> 316
375 --> 318
 42 --> 132
249 -->  82
399 --> 257
139 --> 460
227 -->   5
312 --> 462
413 -->  39
160 --> 153
 60 --> 203
140 --> 279
122 --> 141
471 --> 208
440 --> 236
 73 --> 492
474 --> 481
496 --> 361
 42 -->  81
162 -->  39
401 --> 421
306 --> 337
381 --> 226
251 -->  52
239 --> 437
102 --> 199
343 -->  64
375 --> 442
395 --> 346
197 -->  16
107 --> 121
448 --> 439
243 --> 209
187 --> 142
279 --> 121
184 --> 415
217 --> 406
100 --> 242
125 --> 142
251 --> 320
307 --> 131
 45 --> 112
344 --> 141
489 --> 377
281 -->  93
175 --> 318
141 --> 374
 34 --> 455
148 -->  66
407 --> 439
211 --> 376
207 --> 335
249 --> 445
388 --> 403
322 --> 480
310 --> 444
400 --> 163
358 -->  21
292 -->  55
299 --> 196
 18 -->  37
427 --> 338
  0 --> 396
133 --> 247
306 --> 226
457 --> 469
313 --> 341
398 -->  87
 93 --> 283
291 --> 477
198 -->  59
495 -->  74
496 --> 443
478 --> 143
379 --> 365
421 --> 428
153 --> 451
310 --> 453
 99 --> 252
436 --> 431
 13 --> 415
 67 --> 377
427 -->  61
469 -->  87
469 --> 324
123 --> 130
 25 --> 394
 46 --> 190
449 --> 215
 18 --> 314
323 --> 453
498 --> 155
361 --> 319
249 --> 432
403 -->  77
 21 --> 282
194 -->   9
312 --> 301
283 --> 292
 41 --> 198
284 --> 204
306 -->  28
113 --> 437
368 -->  48
142 --> 168
  5 --> 245
332 -->  64
468 -->  73
189 --> 274
352 --> 380
 10 --> 418
404 --> 347
285 --> 124
185 --> 483
 73 --> 374
420 -->  74
152 --> 301
191 --> 423
490 --> 420
 69 --> 207
 42 --> 498
160 -->  10
101 --> 183
479 -->  27
237 --> 118
499 --> 339
436 -->  67
351 --> 302
364 --> 458
331 --> 464
343 --> 325
364 --> 337
 62 --> 435
220 --> 431
 45 --> 273
281 --> 335
128 --> 123
219 -->  16
383 --> 335
194 --> 423
178 --> 245
184 -->  20
 68 --> 351
283 --> 149
297 --> 227
 93 --> 349
  4 --> 101
 41 --> 265
142 --> 202
 81 --> 213
 88 -->  99
339 --> 327
 13 -->  59
367 --> 311
 95 --> 188
403 -->  20
372 -->  86
107 --> 216
249 --> 427
209 --> 201
100 -->  88
256 --> 111
487 --> 458
497 -->  31
261 -->   5
118 --> 192
 18 --> 470
454 --> 266
100 -->  96
323 --> 104
233 --> 348
366 --> 144
358 --> 357
  8 --> 317
336 --> 303
347 -->  97
 16 --> 252
 29 --> 206
328 --> 207
228 --> 196
499 --> 397
213 --> 295
423 -->  31
  0 --> 217
103 --> 150
157 --> 321
428 --> 262
373 --> 104
341 -->  92
459 -->  62
255 --> 391
371 --> 467
328 --> 150
336 --> 234
150 --> 105
386 -->  57
249 --> 446
 24 --> 202
435 --> 485
223 --> 221
197 --> 298
369 --> 158
285 -->   0
241 --> 245
266 --> 134
 16 --> 164
330 --> 424
148 --> 370
262 --> 202
 93 -->  94
442 --> 163
148 --> 142
 67 --> 293
448 --> 144
 36 -->  90
 54 -->  91
338 --> 497
106 -->  94
435 -->  38
260 --> 272
419 --> 361
 56 --> 125
389 --> 443
178 --> 379
211 --> 100
359 --> 352
320 -->  61
310 --> 316
148 --> 189
494 --> 295
 24 -->  44
392 --> 114
494 --> 437
128 --> 266
 24 --> 221
116 --> 304
133 --> 192
281 -->  85
 12 --> 377
452 --> 121
165 --> 222
 97 --> 175
  5 -->  85
451 -->  63
356 --> 193
  6 --> 205
278 --> 467
377 -->   5
278 --> 301
371 --> 193
239 -->  49
 80 --> 427
365 --> 429
128 --> 114
249 -->  85
136 -->  53
 45 --> 313
291 --> 417
334 -->  28
482 --> 472
277 --> 330
136 --> 151
463 --> 421
387 -->  39
237 --> 372
 17 --> 402
142 --> 131
111 --> 123
187 --> 122
449 --> 115
291 -->  56
351 --> 393
 87 --> 252
 73 --> 472
100 --> 236
334 --> 366
425 --> 349
 39 --> 361
160 --> 485
126 --> 481
449 --> 486
332 --> 149
378 --> 431
350 --> 254
 80 --> 469
326 --> 245
  8 --> 249
327 --> 481
108 --> 202
 24 --> 311
169 --> 205
175 --> 250
 68 --> 176
123 --> 274
 20 --> 144
184 --> 337
110 --> 321
 52 --> 380
492 --> 138
322 --> 193
257 --> 105
223 --> 296
 18 --> 297
111 --> 114
334 --> 253
134 --> 283
104 -->   7
190 --> 292
 90 --> 197
262 -->  48
486 --> 467
119 --> 142
451 --> 493
234 --> 429
301 -->   7
 59 --> 245
391 --> 168
 33 --> 398
487 --> 359
256 -->  86
447 --> 281
145 -->  82
 52 --> 287
480 -->  13
351 -->  53
 46 --> 367
239 --> 256
215 --> 374
 80 -->  56
275 --> 484
273 -->  99
291 --> 151
417 --> 397
379 --> 421
203 --> 127
203 --> 397
473 --> 396
305 --> 420
 23 --> 235
460 --> 280
396 --> 252
231 --> 193
290 -->  63
332 --> 176
324 --> 426
419 --> 476
366 -->  91
117 --> 199
 41 --> 429
480 --> 401
405 --> 134
398 --> 172
419 --> 206
311 --> 209
494 --> 495
186 --> 437
101 --> 287
139 --> 469
110 --> 207
475 --> 124
163 -->   9
 44 --> 127
440 --> 484
188 --> 191
176 -->  19
404 --> 203
280 --> 123
323 --> 430
 68 --> 200
  6 --> 397
323 -->  53
478 -->  11
321 -->  74
182 --> 103
214 -->   0
 54 -->  66
357 --> 486
219 --> 172
279 --> 135
105 -->   7
161 --> 465
  6 --> 415
362 --> 338
112 --> 391
 45 --> 497
185 --> 221
465 -->  39
310 --> 408
 68 -->  77
400 --> 113
219 --> 304
 18 --> 477
155 --> 335
 46 --> 391
163 --> 146
227 --> 481
176 -->  38
369 --> 242
465 --> 347
 19 --> 302
104 --> 143
  3 -->  47
486 --> 238
 73 --> 104
306 -->   3
205 --> 238
267 --> 138
117 -->  49
211 --> 402
487 --> 109
  1 --> 264
478 --> 423
211 --> 228
437 --> 224
 51 --> 271
438 --> 114
447 -->   4
478 --> 101
460 -->  93
247 --> 484
 49 --> 392
489 --> 396
332 --> 391
223 --> 186
120 -->  74
488 -->  69
128 --> 340
449 --> 143
404 --> 256
 93 --> 222
246 -->  76
406 --> 445
