DIGRAPH 500 10000:
317 --> 427
375 --> 440
454 -->  98
 29 --> 116
343 --> 464
462 --> 173
320 -->  97
338 --> 220
419 --> 255
106 --> 215
447 --> 285
428 --> 402
471 --> 180
 43 --> 471
385 --> 412
205 --> 431
326 --> 166
280 -->  10
405 --> 428
211 --> 276
391 --> 398
300 --> 330
378 -->  62
363 --> 434
416 --> 277
259 --> 451
325 --> 274
382 --> 255
101 --> 365
 69 -->  47
207 -->  72
396 --> 344
 95 --> 278
277 --> 427
177 --> 183
184 --> 273
389 --> 102
394 -->  56
 63 --> 344
113 --> 160
418 --> 327
202 --> 443
206 --> 137
392 -->  19
494 --> 381
491 --> 314
132 --> 212
332 --> 474
492 --> 273
408 -->  54
 91 --> 432
 22 --> 286
315 --> 137
 38 -->   6
351 --> 271
 17 --> 398
412 --> 266
226 --> 360
363 --> 220
408 --> 451
457 --> 378
367 -->  53
438 --> 259
327 --> 162
 41 --> 148
259 --> 441
362 -->   6
423 --> 267
118 -->  23
367 --> 261
461 --> 334
488 --> 209
251 --> 472
489 --> 169
466 --> 154
363 --> 460
276 --> 366
354 --> 307
 17 --> 466
438 --> 128
418 --> 104
423 --> 213
348 -->  59
382 --> 419
466 --> 280
462 --> 341
185 --> 218
373 --> 252
405 --> 106
249 --> 421
 43 --> 458
489 -->  69
 66 -->  36
444 --> 421
253 --> 117
295 -->  71
112 -->   0
 75 --> 348
170 --> 498
187 --> 166
447 --> 292
430 --> 462
211 --> 336
171 --> 465
 54 --> 406
326 --> 111
102 -->  73
420 --> 352
456 --> 283
261 -->  62
389 --> 472
185 --> 253
413 --> 472
269 --> 247
348 --> 202
242 --> 220
 92 --> 465
319 --> 404
481 --> 268
 81 --> 178
454 --> 378
272 --> 364
237 --> 411
 72 --> 412
249 -->  41
212 --> 403
107 --> 477
 25 -->  39
185 --> 498
196 --> 315
300 --> 283
457 --> 171
369 --> 214
  7 --> 143
341 -->   5
259 --> 406
287 --> 471
469 -->  87
156 --> 417
378 --> 328
275 -->  17
 31 --> 458
223 --> 283
228 --> 283
109 --> 436
163 --> 346
492 -->  92
101 --> 476
340 --> 384
382 --> 234
487 --> 137
449 -->  24
435 --> 431
149 --> 209
 93 --> 366
 11 --> 130
 34 --> 434
341 --> 429
362 --> 361
280 --> 403
289 --> 429
476 -->  38
106 --> 383
223 -->  33
312 --> 392
113 --> 196
409 --> 268
 52 --> 156
496 --> 484
476 -->  84
136 --> 174
102 --> 342
 19 --> 297
173 --> 286
459 --> 290
 20 -->   9
368 --> 307
300 --> 104
131 -->  73
499 --> 207
430 --> 357
219 --> 392
392 --> 279
163 --> 210
232 --> 463
 37 --> 349
272 -->  23
 18 --> 111
  4 --> 166
315 --> 383
  3 --> 125
325 --> 248
199 --> 292
306 -->   4
 51 -->  65
197 --> 136
136 --> 495
257 --> 326
463 -->  62
486 --> 372
330 --> 180
275 --> 233
113 --> 255
257 --> 499
 26 --> 186
 77 --> 152
394 --> 270
318 --> 478
 18 -->  60
282 --> 116
200 --> 270
132 -->  46
439 --> 116
332 --> 250
483 --> 344
151 --> 246
 49 --> 236
197 --> 211
463 --> 256
285 --> 231
361 --> 414
 42 -->  15
442 --> 424
388 --> 198
439 -->  83
345 --> 420
351 --> 307
211 -->  30
306 -->  88
 23 --> 263
389 --> 141
 95 --> 258
247 --> 451
301 -->  29
356 --> 109
194 --> 197
330 --> 281
470 --> 173
226 --> 441
393 --> 440
179 -->   6
441 --> 450
195 -->   9
  7 -->  82
496 --> 307
376 --> 160
138 --> 116
 85 --> 322
332 -->   3
488 --> 403
 63 --> 111
253 --> 212
282 -->   5
387 --> 451
366 --> 240
 42 --> 438
413 --> 266
425 -->  12
 94 --> 273
256 --> 169
 59 -->  95
216 --> 377
259 --> 170
 20 --> 220
248 --> 215
236 --> 286
259 -->   5
138 -->  59
285 --> 136
255 --> 466
408 --> 359
467 --> 387
146 --> 414
 61 --> 485
206 --> 394
 68 --> 307
152 --> 177
159 --> 154
172 --> 279
415 -->  98
 91 --> 143
397 --> 478
178 --> 423
 79 --> 332
 58 --> 286
406 -->  88
182 --> 457
101 --> 260
122 -->  73
326 --> 298
419 --> 177
219 -->  39
243 --> 493
130 --> 465
418 --> 396
161 --> 118
239 --> 147
254 -->  70
 18 --> 142
  3 --> 460
487 --> 141
 31 -->   8
 22 --> 164
474 --> 478
497 -->  70
481 --> 370
182 --> 492
149 --> 346
309 --> 288
382 --> 244
491 --> 285
475 -->   5
270 --> 123
275 --> 182
210 --> 424
465 --> 225
390 --> 210
484 --> 143
332 --> 354
143 --> 156
184 --> 142
469 -->  82
331 -->  26
402 --> 302
426 -->  29
126 --> 123
306 --> 128
172 --> 417
 77 -->  87
492 -->  65
408 -->  62
407 --> 411
312 -->  23
366 --> 142
366 --> 137
347 --> 429
  3 --> 369
314 -->  72
470 --> 403
216 -->  84
 57 --> 260
476 --> 442
168 -->  84
141 --> 477
200 --> 446
233 -->  23
487 --> 283
428 -->  34
259 --> 354
390 --> 205
 24 --> 205
442 --> 370
238 --> 412
440 --> 154
368 --> 324
131 --> 211
318 --> 268
488 --> 268
308 --> 498
398 --> 266
174 --> 240
457 --> 369
395 --> 229
368 -->  10
232 --> 187
268 --> 498
426 --> 472
203 --> 260
140 -->  76
112 --> 225
318 --> 240
121 --> 315
461 -->  96
399 -->  53
  9 --> 302
144 --> 441
487 --> 225
491 -->  83
 43 -->  85
417 --> 450
 40 --> 379
108 --> 141
325 --> 485
361 -->  35
319 -->  14
226 --> 182
401 --> 379
348 --> 417
135 --> 460
290 --> 321
176 --> 162
211 --> 142
339 --> 372
128 -->  97
247 --> 389
257 --> 299
329 --> 413
 42 --> 341
197 --> 297
295 -->   5
135 --> 256
438 --> 324
188 --> 417
259 --> 490
 26 --> 255
219 --> 241
405 -->  36
243 --> 167
 45 --> 432
254 --> 143
430 --> 160
380 --> 266
164 --> 279
476 --> 204
488 --> 256
189 -->  12
140 -->  97
355 -->  70
374 --> 259
113 --> 203
 68 --> 380
226 --> 155
261 --> 103
151 -->  82
313 --> 236
404 --> 493
271 --> 180
382 --> 485
128 --> 381
 22 --> 249
189 --> 314
275 -->  10
343 --> 161
447 --> 425
  4 --> 204
448 --> 239
416 -->  38
 22 --> 453
331 --> 102
175 -->   9
266 --> 278
146 --> 100
304 --> 109
150 --> 470
313 --> 483
479 --> 460
 87 -->  48
151 -->  49
 74 -->  23
349 --> 450
 58 -->  77
476 --> 487
406 --> 402
393 -->  43
 26 -->  48
335 --> 293
302 --> 201
481 --> 360
165 -->  97
112 --> 114
  3 --> 137
 93 --> 460
456 -->  47
 54 --> 463
232 --> 467
448 --> 445
294 --> 374
470 --> 262
332 --> 422
210 -->  87
 14 --> 474
 64 --> 466
200 --> 478
488 --> 342
210 --> 117
294 -->  87
405 --> 304
257 --> 260
488 -->  28
 52 --> 426
289 --> 111
 89 --> 323
 50 --> 451
497 -->  30
370 -->   2
395 --> 234
128 --> 329
 15 -->   4
307 --> 148
346 --> 207
179 --> 349
459 --> 354
233 --> 480
243 --> 240
 45 --> 397
185 --> 353
453 --> 422
239 --> 201
 87 --> 445
252 --> 172
432 --> 279
147 --> 386
208 -->  38
146 --> 159
477 --> 483
418 -->  28
349 -->  73
486 --> 236
191 -->  19
 89 --> 163
415 --> 329
 20 --> 436
441 -->  85
397 --> 302
420 --> 296
316 --> 255
237 --> 344
 66 --> 476
480 --> 431
101 --> 456
 65 --> 273
492 -->   9
279 --> 156
406 --> 123
404 -->  56
389 --> 339
117 --> 471
195 --> 137
140 --> 217
194 --> 199
457 -->  80
471 --> 271
 81 --> 403
163 --> 175
404 --> 435
221 --> 130
482 --> 434
468 --> 385
 20 --> 118
243 --> 162
416 -->  46
399 --> 155
437 -->  59
250 --> 140
491 --> 290
 15 --> 324
 46 --> 477
312 --> 460
216 --> 169
128 --> 168
173 --> 263
 85 --> 177
337 --> 291
194 -->   7
402 -->  12
433 --> 339
380 --> 103
317 --> 308
 77 --> 268
330 --> 480
299 --> 129
 57 -->  65
331 --> 417
474 --> 196
112 --> 162
292 -->   6
 74 --> 352
 99 --> 154
264 --> 454
178 --> 403
178 --> 279
122 --> 375
226 -->  30
 98 --> 115
178 --> 189
415 --> 120
 89 --> 177
185 --> 236
499 --> 401
275 --> 254
292 --> 309
287 --> 246
175 --> 470
174 --> 235
328 --> 473
113 --> 135
 37 --> 280
257 -->  60
240 -->  62
250 --> 296
487 --> 370
 15 -->   3
 50 --> 308
467 --> 111
176 --> 181
324 --> 105
413 --> 299
232 --> 361
300 --> 229
 76 --> 359
376 -->  83
496 --> 121
132 --> 359
174 --> 477
247 --> 329
351 --> 366
310 --> 220
 57 --> 307
191 --> 175
238 --> 280
 43 --> 231
374 --> 402
410 -->  69
468 -->   0
455 --> 360
486 --> 162
182 --> 140
198 -->  59
285 --> 308
375 --> 281
410 -->  39
388 --> 188
148 --> 125
209 --> 358
126 --> 465
287 --> 418
122 -->  26
213 -->  30
392 --> 346
232 --> 492
191 --> 281
279 --> 451
274 --> 170
 58 -->  41
306 -->  13
348 --> 265
 76 --> 445
 54 --> 420
113 --> 279
179 --> 169
247 --> 240
182 --> 291
293 --> 396
341 --> 443
318 --> 183
 30 --> 302
234 -->  23
430 --> 125
108 --> 355
466 --> 209
287 --> 260
300 --> 127
468 --> 198
 13 --> 364
 25 --> 480
 52 --> 158
122 --> 198
227 --> 217
283 --> 177
247 -->   5
461 -->  28
107 --> 292
195 --> 250
 49 -->  18
449 --> 239
404 -->  57
230 --> 271
 65 --> 372
348 --> 322
352 -->  51
469 -->  73
459 --> 421
474 --> 422
257 --> 147
 85 --> 387
320 -->  18
292 --> 100
 21 --> 494
319 --> 306
328 --> 154
197 --> 358
199 --> 375
340 --> 484
317 --> 383
450 --> 177
  9 --> 383
230 --> 453
295 --> 372
479 -->  34
245 --> 286
 38 --> 265
362 --> 325
 57 -->  28
256 --> 220
388 --> 212
184 -->  21
399 --> 160
306 --> 276
338 --> 353
 84 --> 141
333 --> 113
 19 --> 431
407 --> 214
325 -->  33
463 --> 297
 20 --> 179
 17 --> 408
163 --> 181
423 -->  87
174 --> 123
264 --> 417
287 --> 123
 99 -->  30
209 --> 205
274 --> 198
 36 -->  43
 20 --> 102
 88 --> 156
399 --> 312
 41 --> 314
 52 -->  13
206 --> 413
404 --> 177
238 --> 411
 14 --> 470
184 -->  36
276 --> 160
366 --> 424
121 --> 494
410 --> 446
231 --> 379
245 --> 322
199 --> 115
256 --> 349
454 -->  19
  8 -->  83
380 --> 270
402 --> 255
469 -->  83
427 --> 268
191 --> 338
187 --> 313
309 -->  90
199 --> 130
158 --> 417
 98 --> 472
 73 -->  62
139 --> 148
 19 --> 323
340 --> 362
393 --> 157
354 --> 494
  0 -->   2
362 --> 291
234 --> 280
 91 --> 287
282 --> 376
395 --> 324
 37 -->  31
444 --> 284
222 --> 204
432 --> 356
433 --> 342
 47 --> 401
368 --> 171
374 --> 330
331 --> 125
 20 --> 129
325 --> 365
447 --> 209
474 -->  70
289 --> 130
486 -->  10
232 --> 256
318 --> 309
132 --> 235
400 --> 173
253 -->  38
475 --> 186
451 --> 142
306 -->  31
 40 --> 115
144 --> 246
182 --> 494
 25 --> 426
345 --> 213
479 --> 360
 66 --> 196
 98 --> 159
438 --> 176
189 --> 409
252 --> 166
256 --> 281
433 -->  52
116 --> 156
332 --> 125
 83 --> 493
215 -->  23
228 --> 363
122 --> 454
 50 --> 305
294 --> 239
134 --> 360
488 --> 349
326 --> 172
222 --> 464
481 --> 434
418 --> 255
376 --> 436
124 --> 154
146 -->  84
400 --> 211
407 --> 392
312 --> 379
  8 --> 299
110 --> 386
208 --> 346
447 --> 155
459 --> 256
 60 --> 455
469 --> 385
452 -->  11
410 --> 364
169 --> 225
316 -->  32
164 --> 413
214 -->  84
333 --> 362
193 --> 231
392 -->  98
173 -->  71
162 --> 421
 99 --> 309
 50 --> 233
489 --> 167
 79 --> 267
187 --> 241
352 --> 198
409 --> 360
161 -->  96
 25 --> 374
 41 --> 440
  9 --> 181
 50 -->  90
340 --> 339
224 --> 172
153 --> 323
484 --> 289
144 --> 259
178 --> 379
255 --> 125
486 --> 314
449 --> 296
339 --> 111
179 --> 125
377 --> 240
400 --> 380
347 --> 302
249 --> 148
337 --> 193
153 --> 251
293 --> 148
257 --> 276
377 --> 472
427 --> 111
 20 --> 233
184 -->  85
133 --> 171
430 --> 117
163 -->  10
 41 --> 125
152 --> 281
315 --> 415
133 --> 330
 68 --> 170
224 --> 212
430 --> 386
202 -->  32
 79 -->  70
 90 --> 422
300 -->  70
 45 --> 170
207 --> 472
482 --> 150
 41 --> 427
171 --> 464
  7 --> 378
467 --> 465
388 --> 433
236 --> 398
  8 --> 215
461 -->  57
144 -->  69
418 --> 288
468 --> 395
459 --> 110
112 --> 290
237 --> 299
181 --> 398
313 -->  16
451 --> 125
345 -->  58
 14 -->  82
402 --> 188
171 --> 162
117 --> 297
492 -->  19
451 --> 278
433 --> 274
374 -->  53
 19 --> 473
276 --> 359
 57 --> 177
460 -->  95
350 --> 116
201 --> 267
210 --> 302
347 --> 209
347 --> 280
152 --> 440
347 --> 283
175 --> 487
464 -->  90
 21 --> 478
463 --> 346
182 -->  68
326 --> 168
416 -->  36
306 --> 486
238 --> 315
183 --> 396
199 -->  26
357 --> 152
343 --> 291
361 --> 465
119 --> 166
198 -->  98
393 --> 135
 58 --> 323
342 -->  98
136 --> 201
290 --> 455
222 -->  66
190 --> 325
489 --> 162
439 -->  35
197 --> 284
448 --> 364
350 --> 485
216 -->  95
182 --> 496
308 --> 434
237 --> 339
489 --> 348
488 --> 439
 27 --> 445
290 --> 316
293 --> 255
202 --> 298
389 -->  38
238 --> 372
290 --> 401
482 --> 157
 61 --> 225
294 -->  34
322 -->  71
101 --> 207
133 -->  77
298 --> 344
101 --> 219
460 --> 279
426 --> 276
 54 --> 361
468 -->  80
124 -->  95
342 --> 429
455 -->  76
 74 --> 335
270 --> 386
234 -->  18
  8 --> 296
 29 --> 186
404 --> 364
238 -->  48
285 --> 115
414 --> 261
499 --> 366
492 --> 268
334 --> 171
280 --> 297
 64 --> 273
454 --> 170
251 --> 225
  8 --> 173
315 --> 355
 53 --> 297
  9 --> 161
 52 --> 475
369 -->   5
484 --> 383
 42 --> 167
293 --> 327
311 --> 173
330 --> 329
301 --> 208
 77 --> 339
359 --> 268
420 -->  68
388 --> 147
 54 -->  37
114 -->  34
492 --> 336
449 -->  33
275 -->  52
242 --> 375
  3 --> 106
334 --> 231
455 -->  16
320 --> 448
252 -->  58
302 --> 472
136 --> 105
131 --> 272
 69 --> 464
376 --> 266
317 --> 348
176 --> 104
356 --> 279
276 --> 415
153 --> 128
294 -->  16
196 --> 187
190 -->  30
397 -->  96
400 -->   2
 46 -->  90
129 -->  10
 18 --> 357
 49 --> 402
274 --> 250
 67 -->  19
305 --> 349
306 --> 305
165 --> 110
275 --> 378
188 -->  19
275 --> 285
464 --> 386
148 --> 115
  1 --> 399
 91 -->  63
257 --> 240
221 --> 156
 17 --> 119
466 --> 365
288 --> 409
 99 --> 354
 48 --> 281
100 --> 162
108 --> 147
369 -->  16
250 --> 391
292 --> 457
449 --> 284
389 --> 455
405 --> 137
481 --> 224
310 --> 250
420 --> 119
443 -->  88
224 --> 274
 52 --> 355
 74 --> 203
338 --> 328
348 -->  44
158 --> 276
 52 --> 181
393 -->   5
419 --> 205
238 --> 493
309 --> 168
  1 --> 499
341 --> 288
188 --> 236
376 --> 492
468 -->  69
330 --> 355
 55 --> 239
353 -->  62
 46 --> 278
 88 --> 271
222 -->  56
224 --> 418
163 -->   8
347 --> 398
256 -->  97
 61 --> 117
438 --> 346
257 -->  66
340 -->  77
363 --> 248
 76 -->  33
101 -->   3
460 --> 462
497 --> 239
254 --> 104
337 --> 206
298 --> 263
357 --> 381
120 --> 205
153 --> 111
176 --> 258
319 --> 248
 94 -->  43
318 --> 428
452 -->  58
157 --> 341
114 -->  98
255 -->  62
311 --> 350
 75 -->  63
  3 --> 100
296 --> 483
435 --> 160
 15 --> 104
491 --> 234
246 --> 467
499 --> 141
318 --> 378
304 --> 370
361 --> 369
119 --> 255
132 --> 429
459 --> 304
490 --> 272
216 -->  56
410 --> 318
192 --> 256
253 --> 400
218 -->  65
492 --> 431
294 --> 152
 68 --> 480
296 --> 339
108 --> 200
228 --> 153
171 --> 422
 15 --> 113
491 -->  67
463 --> 451
345 --> 119
493 --> 394
461 --> 277
461 -->  16
420 --> 456
384 --> 434
226 -->  97
 86 --> 374
237 --> 465
 15 --> 347
 36 --> 446
 49 --> 127
217 -->   5
 40 --> 472
486 --> 272
488 --> 219
347 -->  34
328 --> 262
 54 --> 231
138 -->  60
287 --> 300
287 --> 278
306 -->  34
 40 --> 396
310 --> 105
392 --> 478
 92 -->  18
124 --> 355
287 --> 219
301 --> 304
499 --> 300
208 --> 343
216 --> 432
487 --> 495
435 --> 464
173 -->  62
486 --> 223
 66 -->  38
213 --> 242
 89 -->  97
306 --> 214
471 --> 229
426 --> 357
335 --> 466
441 --> 377
184 -->  12
347 -->  97
224 --> 329
479 --> 494
488 --> 355
368 --> 123
140 -->  95
390 --> 324
459 --> 293
463 --> 130
310 --> 459
496 -->  13
259 --> 394
462 --> 381
 76 -->  10
 54 --> 365
146 -->  22
 77 --> 464
264 --> 244
 90 --> 364
388 -->  75
182 --> 147
454 --> 206
 54 -->  13
400 --> 274
373 -->  82
105 --> 159
392 --> 446
 74 --> 225
157 --> 398
362 -->  72
108 --> 268
  0 --> 429
235 --> 160
337 -->  53
 23 --> 381
163 -->  23
121 -->  70
187 --> 261
190 -->  80
176 -->  98
489 -->  38
374 -->  98
 42 -->  14
381 --> 398
330 --> 466
117 --> 175
486 --> 498
404 --> 378
 11 --> 473
390 --> 110
496 --> 176
163 --> 349
  1 --> 226
 45 --> 282
275 --> 173
235 --> 316
196 --> 365
282 -->   2
195 -->   0
371 --> 181
318 --> 351
255 --> 398
490 --> 116
282 --> 274
247 --> 483
351 -->  51
310 -->  76
456 --> 130
185 --> 154
295 --> 265
 28 --> 205
472 -->  95
481 --> 393
158 --> 117
199 --> 127
311 -->  39
120 --> 467
334 --> 240
161 --> 220
211 -->   8
190 --> 149
355 --> 462
435 --> 281
218 -->  24
366 --> 435
117 --> 308
 41 --> 435
425 -->  44
388 --> 219
354 --> 181
227 --> 204
107 --> 436
159 -->  80
419 --> 155
326 --> 448
457 --> 267
438 -->  19
340 --> 350
  5 --> 129
 16 -->  80
455 -->  27
388 --> 173
253 --> 134
249 --> 263
238 --> 351
246 --> 321
259 --> 293
106 --> 322
 24 -->  33
199 -->  58
448 --> 483
159 -->  82
221 --> 411
102 --> 391
362 -->  89
 55 -->   6
216 -->   5
486 -->  53
354 --> 227
333 --> 268
414 --> 145
282 --> 143
230 --> 262
133 --> 309
338 --> 422
332 -->  62
 49 --> 387
332 --> 498
179 --> 260
 55 --> 170
229 -->  76
436 --> 266
181 --> 357
 61 --> 138
394 --> 263
  3 -->  11
367 --> 205
 55 --> 366
489 --> 242
174 --> 466
470 --> 286
 22 -->  67
 36 --> 242
128 --> 141
234 --> 432
191 --> 250
467 --> 473
428 -->   6
 72 --> 323
186 --> 398
452 --> 286
192 --> 375
132 --> 391
333 --> 399
153 --> 426
176 --> 140
419 --> 472
138 --> 465
457 -->  47
476 --> 242
221 -->  84
201 --> 358
  8 --> 342
327 --> 237
274 -->  11
226 --> 481
 65 --> 378
305 --> 385
352 -->  32
311 --> 352
 73 --> 273
438 --> 302
332 -->  47
326 --> 339
254 --> 192
317 --> 492
309 --> 383
317 --> 202
308 --> 381
348 -->  11
140 -->  57
489 --> 284
256 --> 201
192 --> 442
285 --> 129
154 -->  10
320 --> 266
347 --> 495
  9 --> 236
338 --> 346
481 --> 457
285 -->  63
311 --> 113
362 -->  95
459 --> 198
290 -->  83
420 -->  27
352 --> 212
 94 -->  27
466 --> 263
489 --> 215
392 -->  97
415 --> 344
 43 --> 213
  8 -->  80
296 --> 419
311 --> 332
310 --> 167
282 --> 317
226 --> 363
 53 -->  62
 86 --> 377
352 --> 303
156 -->  62
116 --> 268
408 --> 348
322 --> 156
121 --> 348
156 -->   5
326 --> 104
447 --> 372
393 --> 112
 58 --> 370
164 --> 397
145 --> 291
252 --> 246
229 --> 379
267 --> 212
  3 --> 478
328 --> 450
311 --> 386
436 --> 280
375 --> 495
 30 --> 451
373 --> 124
320 -->  61
158 --> 162
 36 --> 124
245 --> 437
 11 --> 351
252 --> 223
418 --> 472
119 -->  27
193 --> 223
269 -->  35
245 --> 357
116 --> 267
449 --> 207
438 --> 450
 61 --> 280
454 --> 470
447 --> 178
333 --> 377
362 --> 296
293 -->  30
108 --> 285
194 -->  73
164 -->  60
  9 --> 137
178 --> 175
358 --> 263
382 -->  83
136 --> 313
 37 --> 392
259 --> 176
210 --> 375
 75 -->  66
177 --> 498
456 --> 229
493 --> 161
348 --> 221
222 --> 324
 35 --> 498
325 --> 397
122 --> 172
146 --> 262
325 --> 434
338 --> 297
170 -->  27
226 --> 412
197 -->  83
351 -->  12
106 -->  41
 79 -->  74
137 --> 227
163 --> 105
489 -->  91
133 --> 200
246 --> 209
196 --> 490
 14 --> 303
195 --> 241
 75 --> 100
 49 --> 281
 54 --> 131
457 --> 137
144 --> 356
264 -->  86
334 -->  19
442 --> 281
417 --> 240
296 --> 147
390 --> 235
445 --> 431
490 --> 299
 84 -->  10
221 -->  10
341 --> 412
197 --> 448
 86 --> 451
232 -->  31
172 --> 236
326 --> 139
238 --> 348
199 --> 213
 29 --> 280
309 -->  48
154 --> 111
348 --> 446
363 --> 258
245 --> 396
165 --> 217
376 -->  86
 86 --> 434
489 --> 150
151 --> 196
311 --> 137
312 --> 233
171 --> 266
153 -->   4
106 --> 156
435 -->  19
101 --> 497
101 -->  92
282 --> 142
128 --> 424
348 -->  57
269 --> 454
401 --> 478
256 --> 188
361 --> 432
148 --> 240
106 --> 249
 46 --> 375
207 --> 466
354 --> 162
163 --> 396
362 -->   8
468 --> 100
 37 --> 267
 50 --> 111
383 -->  84
 91 --> 104
475 --> 268
307 --> 478
292 -->  53
254 --> 236
390 -->  92
218 --> 168
389 --> 448
 61 --> 246
 81 --> 349
282 --> 392
343 --> 455
227 --> 242
253 --> 177
108 -->   8
425 --> 406
176 --> 381
 61 --> 295
243 --> 455
 18 --> 279
414 --> 130
292 --> 180
305 -->  28
281 -->  82
 45 --> 198
270 --> 378
499 --> 102
254 -->  53
272 --> 401
264 --> 145
469 -->  57
159 --> 465
395 --> 409
194 --> 337
 83 --> 297
 17 --> 376
335 --> 498
379 --> 429
 55 --> 225
481 --> 487
218 --> 380
 24 -->  46
 75 --> 112
227 --> 443
337 --> 407
414 --> 205
120 -->  76
306 -->  40
275 --> 141
107 --> 417
486 --> 397
  0 --> 351
 50 --> 299
147 --> 365
 38 --> 109
 45 --> 454
492 --> 353
452 --> 248
244 --> 450
256 --> 398
425 -->  13
387 --> 465
186 -->  84
382 --> 472
488 --> 225
141 --> 265
292 --> 152
350 --> 359
 15 --> 482
 29 -->  39
317 --> 172
208 --> 188
410 --> 489
275 --> 346
327 --> 225
274 --> 134
425 --> 150
482 --> 127
306 --> 350
488 --> 216
 85 --> 352
 18 --> 428
288 --> 413
355 --> 183
 20 --> 265
108 --> 406
399 -->  40
211 --> 141
176 --> 187
197 --> 230
405 --> 483
 66 --> 406
110 --> 150
469 --> 220
456 --> 352
 37 --> 145
191 --> 370
170 --> 166
239 --> 451
232 -->  53
441 --> 196
452 --> 229
292 -->  38
388 --> 311
436 --> 434
311 -->  67
317 --> 499
 33 -->   6
  4 --> 187
216 --> 238
433 --> 455
 88 --> 328
420 --> 389
 74 --> 198
163 --> 116
 37 --> 213
438 --> 242
430 -->  87
469 --> 452
  9 --> 295
128 --> 485
116 --> 123
317 --> 252
391 --> 299
310 --> 336
126 --> 411
468 --> 177
376 --> 129
 40 --> 299
496 --> 473
343 --> 308
447 --> 202
482 --> 438
 61 --> 162
351 -->  46
359 --> 344
340 --> 129
145 -->  39
138 --> 442
131 --> 137
237 --> 328
363 --> 101
139 --> 198
406 --> 120
474 --> 148
 53 --> 229
432 --> 206
 58 --> 136
486 --> 260
388 --> 358
334 --> 278
405 --> 211
484 --> 472
 99 -->  56
472 -->  59
163 --> 477
 83 --> 417
492 --> 461
329 --> 485
227 --> 421
 49 --> 198
254 --> 270
486 --> 434
227 --> 336
356 -->   5
108 --> 277
316 --> 427
121 -->  68
105 --> 156
196 --> 313
294 --> 424
295 --> 266
413 --> 378
 51 -->  59
449 --> 490
163 --> 145
392 -->  88
 18 --> 397
350 --> 206
 40 --> 429
194 --> 137
275 --> 302
 54 -->  92
122 --> 273
 58 --> 152
227 --> 155
393 --> 420
 60 --> 152
167 --> 411
397 --> 413
117 --> 220
  4 --> 215
291 --> 329
185 --> 119
447 --> 462
219 --> 418
 11 --> 342
192 --> 366
356 -->  16
165 --> 128
407 --> 499
311 --> 492
146 -->  88
351 -->  10
490 -->  84
467 --> 229
101 --> 422
 83 --> 473
428 --> 329
474 --> 281
 89 --> 258
 77 --> 233
 95 -->  70
499 --> 174
390 --> 129
387 -->  59
 52 --> 138
342 --> 477
273 --> 142
140 -->  23
179 -->  73
294 --> 423
144 --> 431
108 --> 372
390 --> 258
393 --> 474
488 --> 336
296 --> 130
441 -->  11
457 --> 371
397 --> 365
 57 --> 328
300 --> 273
325 --> 328
195 --> 167
408 --> 230
211 --> 478
320 --> 232
 55 --> 299
106 --> 466
309 --> 225
362 --> 261
 89 -->  35
313 --> 365
285 --> 398
464 -->  47
306 --> 295
301 --> 174
133 --> 458
 69 --> 148
185 -->  53
271 -->   6
296 --> 277
 66 --> 164
233 --> 494
182 --> 171
123 --> 437
 78 --> 229
 93 --> 381
224 --> 213
483 --> 273
211 --> 143
497 -->  59
428 --> 104
310 --> 303
 72 --> 286
439 --> 258
193 --> 479
390 -->  64
491 --> 406
373 --> 253
402 --> 353
276 --> 161
369 --> 466
190 --> 324
414 --> 291
153 --> 340
370 --> 229
208 --> 255
109 --> 364
371 --> 381
383 --> 344
416 --> 166
346 --> 302
233 -->  59
151 --> 407
300 --> 430
441 -->   0
106 -->  12
410 -->  63
369 -->  51
370 --> 339
325 --> 176
340 --> 199
 48 --> 288
353 --> 129
392 --> 167
337 -->  93
226 --> 246
214 --> 437
418 -->  65
 41 --> 263
420 --> 237
198 --> 324
203 --> 242
160 --> 427
380 --> 391
 40 --> 421
437 --> 103
163 --> 110
 66 --> 248
258 --> 422
252 --> 340
112 --> 394
  1 --> 221
390 -->  47
233 --> 183
211 --> 460
282 -->  88
 46 --> 470
126 --> 415
 88 -->  76
 81 -->  21
 29 --> 202
163 -->  44
279 --> 446
230 --> 451
449 --> 198
153 --> 454
447 --> 260
499 --> 170
334 -->  72
469 --> 124
316 --> 183
444 -->  19
149 --> 321
466 --> 125
257 --> 464
153 --> 415
453 -->  80
448 --> 142
238 --> 427
179 --> 316
348 -->  12
 28 --> 261
 66 --> 270
170 -->  85
148 -->  10
216 --> 267
110 --> 103
333 --> 146
 87 --> 493
264 --> 209
163 -->   6
318 --> 369
340 --> 479
195 --> 476
172 --> 371
311 --> 356
182 --> 131
411 --> 473
248 --> 307
187 --> 431
117 --> 221
320 --> 404
131 --> 281
 61 --> 443
390 --> 296
 79 -->  82
238 --> 296
487 --> 497
491 --> 398
141 -->   6
139 -->  27
432 --> 181
244 --> 458
442 --> 398
358 --> 225
487 --> 116
406 --> 103
491 --> 220
 20 -->  54
  8 --> 156
 49 --> 393
252 --> 495
491 --> 453
349 --> 261
318 -->  29
408 --> 227
 25 --> 378
136 --> 134
316 --> 344
363 --> 384
232 --> 380
208 -->  23
128 --> 344
257 -->  73
449 --> 390
368 -->  77
228 --> 137
