DIGRAPH 500 10000:
414 --> 245
413 --> 399
372 --> 297
 40 --> 121
487 --> 275
410 --> 363
186 --> 165
317 --> 194
100 --> 146
378 --> 461
148 --> 441
372 --> 168
377 --> 307
 35 --> 470
 63 --> 477
372 --> 231
450 --> 411
 54 --> 464
493 --> 456
393 --> 206
221 --> 474
252 --> 304
432 --> 175
100 --> 355
479 --> 273
129 --> 472
385 --> 325
188 --> 465
282 --> 472
 75 --> 396
464 --> 223
412 --> 333
487 --> 305
433 --> 484
214 --> 496
367 --> 423
222 -->  59
199 --> 244
272 -->  82
231 -->  80
425 --> 161
235 --> 417
209 --> 399
 87 --> 263
113 --> 234
346 --> 353
 69 -->  87
489 --> 384
317 --> 136
450 --> 399
169 --> 235
137 --> 302
330 --> 328
 61 --> 397
362 --> 485
413 --> 190
336 -->  32
153 -->  57
154 --> 166
308 --> 199
338 --> 342
412 --> 242
281 -->  79
311 --> 352
137 --> 462
257 --> 260
 66 --> 343
380 --> 327
 40 --> 131
312 --> 445
254 --> 435
 21 --> 467
272 --> 114
433 --> 460
 89 --> 116
489 --> 442
148 -->  18
294 --> 441
 49 --> 438
188 --> 406
 26 --> 409
 66 -->  91
321 --> 180
 48 -->  57
352 --> 115
191 --> 196
 85 --> 307
377 --> 316
257 --> 379
406 --> 296
148 --> 381
294 -->  19
186 -->  75
298 --> 284
329 --> 134
 90 --> 461
260 --> 403
204 --> 413
432 --> 114
385 --> 335
424 --> 152
216 --> 363
 99 --> 139
 97 -->  80
311 --> 340
383 --> 435
 44 --> 250
394 --> 356
341 --> 363
204 -->  36
 40 --> 309
 36 --> 124
105 -->  62
101 -->  22
317 --> 456
 95 --> 201
 29 --> 461
 13 --> 227
398 --> 307
392 --> 466
149 --> 445
487 --> 274
354 --> 189
161 -->  80
139 --> 466
421 --> 115
308 -->  43
481 --> 489
 17 --> 343
 45 --> 146
 82 --> 171
360 --> 159
295 --> 328
280 --> 260
109 --> 224
375 --> 277
341 -->  74
366 --> 431
470 --> 453
136 --> 190
188 --> 233
322 --> 373
389 --> 442
271 -->  28
462 --> 297
  8 -->  19
279 --> 123
356 --> 442
389 --> 445
472 -->  70
 25 --> 117
148 --> 159
468 --> 447
346 --> 242
380 --> 379
165 --> 398
422 --> 469
278 --> 116
102 -->  57
 89 --> 492
  7 --> 178
 61 -->  65
280 --> 295
 10 -->  91
 33 --> 119
392 --> 346
 61 --> 418
124 --> 419
153 --> 423
251 --> 230
465 --> 106
 82 --> 201
339 --> 259
394 --> 123
 92 --> 373
482 --> 392
100 -->  70
239 --> 121
412 -->  14
469 --> 269
 14 --> 278
 96 --> 134
282 --> 412
412 --> 279
412 --> 337
372 -->  87
128 --> 213
166 --> 131
 74 --> 436
317 --> 455
 67 --> 453
 41 --> 313
310 --> 107
352 --> 476
 83 --> 397
292 -->   9
 33 --> 393
448 -->   8
470 --> 436
 83 --> 244
399 --> 436
 64 --> 225
468 --> 496
159 --> 132
  9 --> 177
296 --> 193
161 --> 143
 44 --> 253
250 --> 110
162 -->  83
342 -->  57
 70 -->  78
308 --> 222
380 --> 223
329 --> 137
301 --> 182
152 --> 438
473 --> 423
226 --> 396
456 --> 465
101 --> 184
270 -->  73
389 --> 483
305 -->  22
450 --> 477
 43 --> 274
126 -->  33
 20 --> 477
299 --> 496
359 --> 438
346 -->  31
274 --> 428
147 --> 132
250 --> 301
154 -->  31
229 -->  81
255 -->  88
 92 --> 110
161 --> 125
 31 --> 294
 10 -->  96
256 --> 452
156 --> 223
 59 --> 297
481 -->  89
400 --> 403
268 -->  60
320 --> 352
482 -->  69
123 --> 300
294 --> 355
472 --> 173
126 --> 358
310 -->  57
384 --> 431
402 --> 273
 27 --> 329
 59 --> 258
287 --> 254
366 --> 223
335 --> 476
 20 --> 414
412 --> 313
467 --> 252
437 --> 270
155 -->  15
364 --> 492
243 --> 313
166 -->  76
187 --> 167
 70 --> 303
102 -->  73
133 --> 339
432 --> 428
  2 --> 143
332 --> 462
463 --> 419
218 --> 286
 15 --> 216
142 --> 249
 53 --> 295
486 -->  11
289 --> 342
437 --> 198
 80 -->  16
305 --> 430
399 -->  28
413 --> 471
 79 --> 265
101 --> 276
375 --> 213
138 --> 421
175 --> 353
400 --> 334
447 --> 224
235 --> 175
141 -->  48
166 --> 446
345 --> 315
408 --> 211
246 --> 240
  4 --> 285
 68 --> 349
348 --> 374
113 --> 163
411 --> 499
154 --> 134
153 --> 160
415 -->  78
 63 -->  86
255 --> 240
494 --> 483
105 --> 202
140 -->  58
120 -->  86
256 --> 446
 73 --> 125
369 --> 123
 76 --> 225
135 --> 396
177 -->  48
486 -->  46
259 --> 304
338 --> 193
349 --> 310
452 --> 464
493 --> 496
100 --> 467
204 --> 299
293 --> 339
465 --> 459
122 -->   7
288 --> 141
  8 --> 489
205 --> 216
 81 --> 160
497 --> 465
200 --> 113
 34 --> 393
141 --> 464
238 --> 499
 18 --> 194
392 --> 485
148 --> 408
 27 --> 225
  3 --> 300
437 --> 190
178 --> 326
122 --> 444
443 --> 307
469 --> 239
317 --> 113
213 -->  64
323 -->  48
118 --> 371
310 --> 109
 24 --> 307
110 --> 299
349 --> 164
139 --> 299
349 --> 334
118 --> 291
 87 --> 295
288 --> 313
389 --> 273
400 --> 427
379 --> 431
290 --> 439
 97 --> 427
251 -->  89
238 --> 241
310 --> 373
185 --> 384
230 --> 116
144 -->  83
306 --> 380
 46 --> 373
247 -->  98
469 --> 359
320 --> 253
 18 --> 333
144 --> 239
148 --> 285
468 --> 113
 69 --> 135
 46 --> 203
337 --> 117
 42 -->  85
368 --> 363
380 --> 132
221 --> 452
493 --> 435
 55 --> 397
404 -->  84
151 --> 277
403 --> 167
301 --> 143
451 --> 233
305 --> 189
122 -->  83
486 -->  23
182 --> 117
 46 --> 322
170 -->  71
192 --> 196
124 --> 201
 77 --> 296
169 -->  94
375 --> 485
462 --> 224
232 --> 157
480 --> 159
 33 --> 423
118 --> 286
360 -->  63
493 --> 430
 93 --> 171
301 --> 412
432 --> 186
170 --> 184
283 --> 428
139 --> 309
422 --> 217
382 --> 478
384 --> 252
161 --> 260
218 --> 392
229 -->  38
482 --> 104
330 --> 279
475 --> 442
499 -->  28
 52 -->  91
199 --> 453
388 --> 205
334 --> 452
317 --> 285
484 --> 366
389 --> 104
229 --> 202
133 --> 396
 53 -->  86
439 -->  83
 90 -->   9
416 --> 173
332 --> 453
413 --> 208
469 --> 395
318 -->   5
299 --> 429
449 --> 362
339 -->  16
 31 --> 103
 63 --> 395
150 -->  51
294 --> 459
437 --> 374
280 --> 452
228 --> 202
181 -->   2
 54 -->  62
 80 -->  60
 11 --> 135
390 --> 323
302 --> 304
443 -->  90
487 --> 347
467 --> 498
109 --> 406
414 --> 199
455 -->  32
417 --> 391
344 --> 101
410 -->  98
362 --> 117
 85 -->  55
 21 --> 314
444 --> 180
314 --> 379
262 --> 120
347 --> 369
463 --> 403
292 --> 483
281 -->  81
324 --> 303
 77 --> 453
202 --> 177
166 --> 476
 32 --> 313
 53 --> 458
416 --> 479
341 -->  61
492 --> 328
  3 --> 182
487 --> 168
144 --> 103
377 --> 425
148 --> 147
497 --> 385
316 --> 123
 20 --> 209
189 --> 464
478 --> 274
253 --> 386
486 --> 407
150 --> 228
149 --> 132
 88 --> 241
330 --> 121
 89 -->  91
404 --> 164
425 --> 109
170 --> 294
181 -->  47
153 --> 419
284 --> 338
426 --> 266
289 -->  84
 40 --> 104
330 -->  50
341 --> 438
171 --> 483
110 --> 351
 45 --> 472
122 --> 461
387 --> 483
289 --> 223
144 --> 180
216 --> 398
 53 --> 116
469 -->  92
424 --> 364
215 --> 334
169 --> 334
 93 --> 214
318 --> 253
309 --> 453
149 --> 252
472 --> 451
349 --> 141
498 --> 275
174 --> 277
378 -->   1
345 -->  72
  5 --> 141
311 --> 286
 67 --> 263
372 --> 359
451 --> 223
238 --> 371
450 --> 121
 31 --> 471
122 --> 457
204 --> 141
145 --> 332
208 --> 459
 10 -->  29
 89 --> 166
122 -->  43
 64 --> 123
473 --> 156
 38 --> 102
462 --> 253
495 --> 408
319 --> 254
346 -->  11
 21 --> 243
185 --> 314
 61 --> 342
126 --> 163
174 --> 337
181 -->  64
382 --> 476
 92 --> 252
281 -->   0
100 --> 132
437 -->  17
253 --> 353
 69 --> 306
243 -->  23
299 --> 211
 14 --> 426
291 --> 156
480 --> 320
289 --> 357
255 --> 315
449 -->  87
235 -->  75
 13 --> 180
347 --> 435
469 --> 131
361 --> 441
219 --> 478
494 --> 124
422 --> 483
219 --> 357
407 --> 285
355 -->  56
319 --> 295
365 --> 261
482 --> 309
 47 -->  65
421 --> 461
 18 -->   0
 18 --> 103
271 -->  13
324 --> 192
308 --> 368
491 --> 314
450 --> 314
298 --> 314
  4 --> 256
390 --> 438
157 --> 408
 47 --> 466
103 --> 117
226 -->  11
251 --> 237
292 --> 309
 63 --> 282
220 --> 384
256 --> 278
417 -->  12
418 --> 269
291 --> 106
402 --> 278
  2 --> 232
310 -->  78
268 --> 115
354 --> 180
437 --> 353
150 -->   2
393 --> 125
366 --> 461
251 -->  41
412 --> 442
425 --> 403
 90 --> 473
322 --> 283
 91 --> 199
309 -->  94
 73 --> 106
463 --> 233
401 --> 370
364 --> 418
289 --> 178
188 --> 405
102 --> 445
130 --> 436
412 -->  15
157 --> 276
455 --> 104
 45 --> 486
 34 --> 444
 67 --> 224
490 --> 280
192 --> 477
376 -->   1
424 --> 454
290 --> 185
138 --> 268
341 --> 344
256 --> 233
 54 --> 472
436 --> 353
433 --> 220
248 --> 263
484 --> 499
218 --> 386
409 --> 230
422 --> 337
261 --> 423
371 --> 295
204 -->  94
230 --> 447
 70 --> 132
485 --> 131
171 --> 471
 23 --> 384
112 --> 433
404 --> 366
477 --> 297
 54 -->  88
232 --> 224
257 -->  81
139 --> 410
165 --> 406
 99 --> 222
375 --> 134
 82 --> 476
 96 --> 121
302 --> 254
128 --> 484
481 --> 231
475 --> 367
302 --> 334
227 --> 315
  3 --> 328
 93 --> 206
426 --> 454
 97 --> 363
321 --> 395
110 -->  59
 44 --> 225
323 --> 339
 11 --> 383
476 --> 253
212 --> 352
158 --> 354
191 --> 299
239 --> 322
288 --> 435
451 --> 307
305 -->  23
314 --> 193
385 -->  88
411 --> 405
 85 --> 419
497 --> 322
362 --> 472
 95 --> 349
 16 --> 327
 52 --> 373
354 --> 174
468 --> 135
392 --> 461
409 -->   7
 42 -->  61
253 --> 395
 42 --> 184
434 --> 304
428 --> 180
120 --> 199
  3 --> 393
344 --> 419
 75 --> 321
409 -->  71
439 --> 361
450 --> 143
392 --> 477
 87 --> 467
298 -->  60
 85 --> 304
246 -->  91
271 --> 326
347 --> 263
331 -->  34
129 --> 156
338 --> 167
250 --> 319
 63 --> 338
362 -->   9
 79 --> 118
316 --> 275
243 --> 373
253 -->  98
207 --> 162
 38 --> 483
174 --> 242
183 --> 339
246 --> 336
329 --> 361
422 --> 339
302 --> 401
456 --> 353
 27 -->  51
408 --> 202
 36 --> 426
202 --> 428
445 --> 324
261 -->   9
131 -->  84
298 --> 247
214 --> 302
287 --> 323
487 --> 253
335 --> 406
214 -->  17
 88 --> 453
441 --> 423
408 --> 324
455 --> 125
469 --> 385
330 --> 444
 15 --> 323
 35 --> 263
465 --> 196
413 --> 328
303 -->  72
 67 --> 336
 11 --> 233
235 --> 285
368 --> 447
317 --> 134
 10 --> 324
365 -->  97
474 --> 397
262 --> 490
179 --> 242
 85 --> 333
248 -->  58
301 --> 201
449 --> 309
 29 --> 441
415 --> 453
129 --> 490
354 --> 107
 15 --> 351
265 --> 223
268 --> 498
 25 -->  40
221 --> 262
281 --> 391
370 --> 236
409 --> 147
129 -->  55
407 --> 405
317 -->  41
499 --> 326
156 --> 396
424 -->  37
388 --> 397
 95 --> 167
377 --> 439
296 --> 356
 81 --> 351
241 --> 132
322 --> 114
330 --> 459
110 -->  15
230 --> 474
263 --> 138
 38 --> 363
372 --> 289
301 --> 119
362 -->  88
147 --> 470
360 --> 120
295 --> 121
271 --> 181
251 --> 434
378 --> 134
 77 --> 357
363 --> 160
 24 --> 446
166 --> 336
 45 --> 219
339 --> 143
242 --> 166
 39 --> 160
359 --> 285
441 --> 115
322 -->  30
 30 --> 167
237 --> 228
471 --> 279
188 --> 301
188 --> 489
164 --> 417
307 --> 379
 21 -->  71
256 --> 436
 89 --> 259
377 --> 127
233 --> 441
379 --> 325
108 --> 429
 88 --> 103
400 --> 381
 44 --> 252
122 -->   9
 77 --> 456
365 --> 143
 52 --> 463
439 --> 495
109 --> 124
191 --> 384
489 --> 124
332 --> 457
421 --> 123
455 --> 307
392 --> 245
 85 -->  73
222 --> 258
 44 -->  29
248 --> 116
123 --> 325
346 --> 496
339 --> 197
267 --> 464
218 --> 203
486 --> 134
413 -->  75
480 --> 111
 35 --> 478
330 --> 407
236 --> 252
 25 --> 129
361 --> 230
335 --> 121
229 --> 237
338 --> 379
 48 --> 167
467 --> 476
 11 --> 336
365 --> 302
330 --> 114
388 -->  95
499 --> 355
408 --> 132
145 --> 216
374 --> 440
 99 -->  16
 14 --> 104
172 -->  55
484 --> 405
452 --> 313
422 --> 417
349 --> 143
226 --> 169
284 --> 219
181 --> 353
233 --> 460
349 --> 288
257 --> 206
228 --> 359
205 --> 419
130 -->  81
128 --> 321
481 --> 355
226 --> 232
390 --> 161
274 --> 256
 66 -->   6
408 --> 234
301 --> 371
454 --> 456
139 --> 144
 86 --> 197
137 --> 465
488 --> 312
227 --> 106
148 --> 176
139 --> 239
159 --> 293
136 --> 418
 31 --> 106
372 -->  71
148 -->  78
495 --> 467
437 --> 287
171 --> 337
458 -->  57
276 -->  57
108 --> 293
 11 --> 420
433 --> 397
 73 --> 483
100 --> 459
238 --> 498
406 --> 278
484 --> 109
291 --> 242
  3 --> 343
 96 --> 116
311 --> 447
391 --> 325
 23 --> 198
 93 --> 241
482 --> 439
389 --> 379
215 --> 326
318 --> 296
112 --> 235
 61 --> 125
314 --> 471
341 --> 239
 62 --> 108
415 -->  83
428 --> 395
449 --> 253
260 -->  48
 13 --> 486
400 --> 402
 80 --> 217
 52 --> 315
472 --> 416
144 -->  55
114 --> 438
389 --> 484
491 -->  35
408 -->  39
 67 --> 303
159 -->  56
  4 --> 193
 40 -->  22
381 --> 220
319 --> 193
222 --> 303
433 --> 268
 79 -->  89
330 --> 419
295 --> 254
373 --> 359
448 --> 440
 30 --> 273
443 --> 213
 70 -->  83
226 --> 154
127 --> 263
282 --> 499
156 --> 132
 88 --> 319
245 --> 417
330 --> 349
 97 --> 194
112 -->  77
151 --> 367
245 --> 123
123 -->  65
342 --> 182
487 --> 332
 81 -->  97
158 --> 483
310 --> 363
392 --> 242
293 --> 446
 29 --> 305
368 -->  59
 88 --> 165
383 --> 313
 27 --> 451
349 --> 407
284 --> 106
420 --> 398
272 --> 222
 37 --> 466
102 --> 302
230 --> 131
383 --> 391
491 --> 463
191 --> 205
389 -->  76
393 --> 113
 79 --> 412
159 -->  60
137 --> 254
434 --> 201
390 --> 458
 41 -->  35
 95 --> 187
203 --> 190
151 --> 204
414 -->  74
142 --> 123
481 --> 473
182 --> 135
 90 --> 430
375 --> 345
366 --> 194
201 --> 193
454 --> 175
280 -->  22
151 --> 178
 63 -->  21
213 --> 465
470 --> 402
291 --> 161
282 --> 355
 79 --> 187
411 --> 384
374 --> 323
 47 -->  91
 71 --> 171
255 --> 436
 18 --> 172
290 -->  35
415 -->  88
475 --> 256
 23 --> 182
 40 --> 208
209 --> 458
392 --> 281
255 --> 108
109 --> 322
215 --> 486
237 --> 141
151 --> 228
493 -->  51
341 --> 187
 38 --> 302
449 --> 254
290 --> 345
354 --> 457
337 --> 249
170 --> 168
100 --> 241
286 --> 195
151 --> 252
 41 --> 197
185 --> 192
391 --> 160
316 --> 337
496 --> 453
146 -->  83
  8 --> 447
191 --> 335
331 --> 400
466 --> 133
270 --> 445
 30 --> 333
373 --> 406
 42 --> 499
271 --> 152
392 --> 411
322 --> 476
344 -->  80
157 --> 304
 68 --> 232
 95 --> 143
191 --> 116
416 -->  39
312 --> 109
376 --> 484
218 --> 287
179 --> 188
482 --> 203
221 -->  90
333 -->  51
284 --> 107
281 --> 152
242 --> 356
293 --> 230
 81 --> 163
 11 --> 498
224 --> 461
301 --> 426
354 --> 263
392 --> 183
478 -->  28
374 -->  70
230 --> 198
331 --> 107
488 --> 465
 63 --> 398
288 --> 408
 45 --> 187
  2 --> 431
 31 -->  64
338 --> 466
279 --> 441
 20 --> 352
443 --> 291
443 -->  43
217 --> 459
350 --> 296
245 --> 498
200 --> 223
462 --> 244
 59 --> 351
 69 -->  58
175 -->  84
 74 --> 252
214 --> 200
 93 -->  14
487 --> 338
399 --> 363
222 --> 328
254 --> 210
 70 --> 240
267 --> 391
142 --> 197
409 --> 416
318 --> 458
310 --> 182
272 --> 322
227 --> 121
209 -->  43
 46 --> 384
382 -->  56
 81 --> 446
449 --> 291
151 --> 286
110 --> 445
 74 --> 194
241 -->  51
191 --> 278
277 -->  23
429 -->  39
155 --> 498
243 --> 342
317 --> 347
  5 --> 273
410 --> 465
302 -->  72
248 --> 325
344 --> 336
480 -->  68
442 --> 304
149 --> 117
468 --> 259
 74 --> 442
 44 --> 325
462 -->  72
436 --> 307
421 --> 379
436 -->  98
372 --> 324
161 --> 115
 46 --> 315
291 --> 201
144 --> 470
422 --> 315
 31 --> 396
215 --> 261
257 --> 279
475 -->   4
483 -->  75
113 --> 269
357 --> 356
239 -->  56
 31 -->  70
486 --> 485
  0 --> 162
323 --> 252
467 --> 247
 33 -->  16
232 --> 321
113 --> 117
 23 -->  39
213 --> 431
346 --> 102
204 -->   9
382 --> 339
262 --> 170
323 -->  75
144 --> 283
316 --> 206
 89 -->  58
186 -->  90
105 -->  80
409 --> 220
 25 --> 483
  8 --> 247
130 --> 278
393 --> 200
 31 --> 104
248 --> 396
491 --> 263
314 --> 479
173 --> 430
130 --> 233
 95 --> 277
460 --> 168
458 --> 479
102 --> 283
318 -->  73
 50 --> 285
435 -->  16
318 --> 430
 47 -->  14
257 --> 263
145 --> 329
 52 --> 160
433 --> 444
415 --> 314
287 --> 336
183 --> 121
400 -->  61
179 --> 100
134 --> 104
 69 --> 321
292 --> 343
287 --> 260
239 --> 456
277 -->  65
  2 --> 405
139 --> 154
411 --> 467
302 --> 374
 58 --> 297
136 --> 309
370 --> 295
470 --> 419
305 -->  90
424 -->  46
387 --> 202
481 --> 133
 21 --> 408
382 -->  12
301 --> 410
288 --> 100
302 --> 120
372 --> 386
381 --> 209
 29 -->  78
302 --> 456
245 --> 254
 87 -->  22
443 --> 174
472 --> 197
332 --> 307
322 --> 379
257 --> 483
473 -->  78
371 --> 103
432 -->  43
223 --> 313
294 -->  51
157 --> 217
364 -->  84
309 --> 189
302 --> 213
 99 --> 179
203 -->  51
295 -->  80
495 --> 115
414 --> 493
155 --> 234
486 --> 467
255 --> 446
349 --> 204
109 --> 296
292 --> 242
381 --> 341
139 --> 391
478 --> 334
 88 --> 187
332 -->  86
372 --> 194
452 --> 266
 85 --> 274
271 --> 358
497 --> 300
 21 -->   7
122 -->  15
228 --> 499
231 --> 464
400 --> 472
148 --> 226
292 --> 182
244 --> 304
388 -->  45
443 --> 286
489 --> 224
 11 --> 473
151 --> 338
  8 -->   9
320 --> 101
180 -->  12
495 -->  83
371 --> 277
222 -->  12
 44 --> 234
425 --> 344
394 --> 335
346 --> 490
213 --> 336
232 --> 493
108 -->  12
348 -->  75
453 --> 168
126 --> 336
 14 --> 285
468 --> 214
366 --> 109
 55 --> 421
 98 --> 273
 49 --> 157
287 --> 166
320 --> 358
250 --> 194
469 --> 249
358 --> 187
443 --> 326
149 --> 123
361 --> 120
 34 --> 478
384 --> 307
148 -->  54
392 --> 107
235 --> 386
446 --> 498
394 -->  16
200 --> 447
 50 --> 489
489 --> 268
361 --> 269
457 -->  65
248 --> 268
235 -->  65
118 --> 143
207 --> 340
315 --> 104
365 --> 329
162 --> 106
315 --> 278
305 --> 277
432 --> 224
277 --> 233
153 --> 274
469 --> 193
228 --> 384
 27 --> 461
375 --> 339
259 -->  65
181 --> 274
390 --> 426
 37 --> 412
422 --> 197
158 --> 465
203 -->  83
134 -->  76
299 -->  75
487 --> 484
347 --> 205
176 --> 489
136 --> 377
271 --> 446
 17 --> 438
346 -->  13
284 -->   0
134 --> 210
272 --> 478
102 --> 261
 36 -->  84
 62 --> 335
172 --> 471
 73 --> 399
 95 --> 233
170 --> 463
433 --> 412
457 --> 199
277 --> 104
492 --> 178
429 --> 114
 61 --> 363
350 --> 404
290 --> 427
257 --> 402
334 --> 268
292 --> 450
213 --> 114
291 -->  57
141 --> 454
 16 --> 104
 73 --> 276
189 --> 111
366 --> 119
317 --> 157
387 -->  80
 83 --> 111
237 --> 446
377 -->  52
409 --> 328
217 --> 313
 18 --> 321
422 --> 332
262 --> 222
 96 --> 493
238 --> 104
263 --> 421
275 --> 379
330 --> 466
 80 --> 160
 38 -->  71
 46 --> 499
 59 --> 313
158 --> 443
 72 --> 206
 44 --> 477
 46 -->  56
390 --> 463
446 --> 279
  3 --> 363
404 -->  43
265 --> 326
219 -->  72
112 -->  95
488 --> 126
250 --> 291
409 -->  74
108 -->  83
251 --> 116
226 --> 268
295 --> 446
432 --> 225
453 --> 275
251 --> 235
238 -->  97
481 --> 160
 42 --> 213
 52 -->  35
 46 -->  51
 99 --> 381
250 --> 423
460 --> 187
382 -->  22
130 --> 314
  0 --> 199
 25 --> 433
221 --> 133
 66 --> 237
 88 --> 273
292 --> 256
 54 --> 427
144 --> 197
 77 --> 206
191 --> 466
139 --> 253
317 --> 499
155 --> 476
222 -->  78
180 --> 196
439 --> 153
238 --> 374
 68 --> 394
490 -->  58
372 --> 318
186 --> 379
158 --> 414
262 --> 187
154 --> 355
448 --> 125
411 --> 383
448 --> 472
494 --> 261
238 --> 429
140 --> 167
228 --> 364
321 -->   1
148 -->  80
101 --> 465
 19 --> 140
434 -->  73
330 --> 185
321 --> 106
469 --> 176
358 -->  23
387 --> 278
226 --> 187
361 --> 224
346 --> 281
 26 --> 328
309 -->  48
133 --> 131
 76 --> 476
 45 --> 126
151 --> 355
369 -->  23
468 --> 277
214 --> 205
346 --> 415
389 --> 292
333 --> 403
 62 --> 231
204 --> 200
139 --> 453
155 --> 363
346 --> 394
174 --> 339
185 --> 322
189 --> 405
247 --> 166
 90 --> 319
450 --> 499
 80 --> 498
147 --> 282
270 --> 364
381 -->  76
236 -->  55
376 --> 133
186 --> 423
 20 --> 449
401 --> 230
 73 -->  32
151 --> 462
485 --> 401
272 --> 152
276 --> 405
302 -->  85
151 -->  41
 13 --> 457
443 --> 273
102 --> 421
281 --> 104
247 --> 116
128 --> 395
176 --> 470
 38 --> 211
464 --> 111
 92 -->  48
244 --> 131
471 --> 194
221 --> 394
426 -->   6
351 --> 373
 64 -->  58
443 -->   3
298 --> 418
105 --> 340
114 --> 498
181 --> 117
321 --> 460
 93 --> 336
481 --> 486
 73 -->  28
199 -->  98
382 --> 247
228 -->   6
450 --> 252
170 --> 116
 34 -->  73
151 --> 154
145 --> 369
482 --> 480
 54 --> 106
365 --> 389
302 -->  83
420 --> 436
  8 --> 332
214 --> 204
136 --> 133
408 -->  19
 87 --> 296
208 -->  98
148 --> 390
381 --> 467
246 --> 492
358 --> 114
247 --> 338
255 --> 466
337 --> 223
156 --> 477
159 -->   5
258 -->  64
496 --> 194
389 --> 347
323 --> 184
456 --> 115
233 -->  12
 40 --> 459
  7 -->  12
139 --> 107
428 --> 328
 66 --> 122
348 --> 487
219 -->   6
353 --> 498
360 --> 477
391 -->  60
448 --> 146
159 -->  38
 20 --> 101
497 --> 386
418 --> 234
357 --> 132
288 --> 169
422 --> 355
 59 --> 198
346 --> 230
494 --> 485
 33 --> 210
477 --> 313
416 --> 146
288 --> 234
255 --> 392
 70 --> 233
 50 --> 393
422 --> 113
 14 --> 336
193 --> 187
219 --> 256
151 --> 231
282 --> 411
173 --> 132
172 --> 439
458 --> 441
390 --> 344
251 --> 378
147 --> 407
  2 --> 439
122 --> 157
404 --> 408
294 --> 233
 10 --> 202
144 --> 190
 64 -->  83
346 --> 200
154 --> 144
341 -->  12
290 --> 143
215 --> 161
 85 --> 211
404 -->   2
432 --> 241
 79 --> 328
218 --> 353
147 --> 394
 88 --> 166
472 --> 386
 41 --> 384
 77 -->  29
161 -->  60
270 -->  11
251 --> 276
179 --> 342
274 --> 442
331 --> 473
235 --> 498
475 --> 403
341 --> 499
102 --> 342
139 --> 207
162 --> 124
475 --> 169
142 --> 449
322 --> 326
486 -->  49
213 --> 479
265 --> 117
 73 --> 383
 53 --> 132
439 --> 188
316 -->  31
227 --> 264
417 --> 498
284 --> 484
302 --> 266
156 --> 143
 69 --> 416
219 --> 313
119 --> 259
336 --> 442
318 --> 180
414 --> 156
401 --> 279
491 --> 498
473 -->  22
301 --> 430
 17 --> 418
350 --> 257
 62 -->  60
237 --> 252
347 -->  28
448 --> 416
374 --> 276
174 --> 199
412 -->  84
424 --> 487
267 --> 291
 67 --> 176
488 -->   4
112 --> 423
270 -->   7
172 -->  16
433 --> 434
191 --> 394
 24 --> 202
 71 --> 230
322 --> 419
  4 --> 309
 17 --> 479
 41 --> 463
360 --> 219
243 --> 178
290 --> 405
 53 --> 160
122 --> 301
195 --> 471
346 --> 163
188 -->  19
214 --> 275
448 --> 164
232 --> 447
108 --> 307
151 --> 186
338 -->   9
300 --> 117
 44 -->  53
127 --> 200
102 -->  58
186 -->  31
451 -->  80
298 --> 164
128 --> 472
341 --> 113
216 --> 234
 85 --> 206
 10 --> 458
120 --> 466
 51 --> 187
212 --> 249
211 --> 314
443 -->  53
141 --> 193
349 --> 235
 25 --> 489
209 --> 269
274 --> 192
257 --> 460
358 --> 241
 35 --> 168
463 -->  88
254 --> 224
248 -->  90
165 --> 473
181 -->  69
394 --> 173
267 --> 164
319 -->  19
278 --> 125
 31 --> 213
233 -->  83
470 --> 338
322 --> 342
291 --> 467
105 --> 116
129 --> 395
422 --> 216
147 -->  27
437 --> 283
 66 --> 275
374 --> 254
382 -->  40
 53 --> 175
 93 --> 369
191 -->  41
344 -->  16
314 --> 168
473 --> 465
267 --> 288
387 --> 193
291 --> 411
 61 --> 249
 22 --> 278
374 -->  56
433 --> 457
168 --> 325
232 --> 197
450 --> 436
281 --> 358
484 -->  39
229 -->   7
156 --> 189
 33 --> 403
286 --> 278
330 --> 104
249 --> 297
 91 -->  51
468 --> 312
417 --> 496
172 --> 161
226 --> 293
 46 --> 429
271 --> 342
127 --> 471
414 --> 325
301 --> 207
354 --> 234
448 --> 323
 97 --> 236
 54 --> 293
271 --> 265
  5 --> 132
350 --> 122
213 --> 466
247 --> 373
 25 --> 130
409 --> 307
371 --> 402
 27 --> 277
321 -->  16
175 -->  94
188 --> 184
152 --> 306
128 --> 423
475 --> 117
144 --> 259
221 -->  89
411 --> 285
375 -->  17
153 --> 169
 18 --> 470
369 -->  80
254 --> 178
392 -->  46
143 --> 269
131 --> 379
478 --> 277
 25 --> 445
174 --> 297
154 -->  57
136 --> 318
434 --> 228
219 --> 411
170 --> 445
481 --> 376
 46 --> 216
 90 --> 417
466 --> 273
384 --> 313
390 --> 452
383 --> 338
166 --> 256
 18 --> 487
344 --> 325
219 --> 335
 81 -->  85
 88 --> 177
414 --> 133
237 --> 101
 34 --> 163
360 -->  10
339 -->  32
298 -->  71
 20 -->  96
 22 -->  94
466 --> 123
468 --> 372
145 --> 475
495 --> 190
292 --> 477
443 --> 495
 75 --> 143
237 --> 385
346 --> 412
128 --> 236
105 --> 204
372 --> 303
213 --> 217
245 --> 416
280 --> 233
 19 --> 396
219 --> 264
395 -->  65
 43 --> 154
497 --> 156
 50 --> 426
110 --> 376
