DIGRAPH 500 10000:
 85 --> 358
216 --> 112
344 --> 292
 53 --> 181
399 --> 241
163 --> 466
301 --> 126
391 --> 412
417 --> 438
454 --> 484
126 -->  67
379 --> 491
244 --> 423
 21 --> 274
193 --> 310
323 --> 495
392 --> 312
184 --> 202
265 --> 387
199 --> 210
 56 --> 444
476 --> 271
216 -->   2
453 --> 344
479 -->  44
455 --> 322
 55 --> 266
266 --> 494
428 --> 414
354 -->  44
277 --> 444
243 --> 383
317 --> 327
360 --> 259
253 --> 228
337 -->  82
123 --> 121
112 --> 347
415 --> 174
 93 -->  89
 56 --> 439
  1 --> 260
 72 -->  85
367 --> 494
485 --> 325
261 --> 354
375 -->   1
295 --> 167
480 --> 143
465 -->  49
499 --> 245
  5 --> 276
183 --> 481
118 --> 451
219 --> 492
480 --> 212
469 --> 209
433 -->  40
  0 --> 170
240 --> 297
235 -->  42
281 -->  71
316 --> 325
287 --> 129
 59 --> 358
411 --> 339
379 --> 108
411 --> 376
 88 --> 147
 96 --> 204
388 -->  84
239 -->  49
 70 -->  21
218 -->  42
147 -->  13
 28 --> 141
331 -->  29
382 --> 463
200 -->  73
144 --> 151
151 --> 102
 78 --> 356
402 --> 462
208 --> 224
392 --> 327
130 --> 487
 47 --> 444
 43 --> 120
167 --> 141
188 --> 439
460 --> 197
138 --> 432
 43 --> 472
244 --> 404
268 --> 181
165 --> 251
286 --> 234
235 --> 265
305 --> 326
 19 -->  47
212 --> 339
 69 -->  78
442 --> 128
277 --> 221
236 --> 265
447 --> 492
269 --> 227
267 --> 189
469 --> 291
458 --> 223
374 -->  42
417 --> 323
250 -->  39
309 --> 462
215 --> 241
368 -->   2
409 --> 386
467 --> 354
257 --> 153
279 --> 245
349 -->   1
381 --> 183
 37 --> 394
255 --> 214
305 --> 138
358 --> 245
 20 -->  95
 11 --> 206
190 --> 152
459 --> 492
108 --> 482
460 -->   8
263 --> 401
437 --> 386
 50 --> 125
358 --> 242
486 --> 312
437 -->  40
350 --> 102
191 --> 475
367 --> 341
384 --> 332
323 --> 481
244 --> 198
228 --> 275
107 --> 473
258 --> 113
 30 -->  25
208 -->  91
414 --> 320
446 --> 463
 11 --> 292
313 --> 326
498 --> 275
148 --> 354
169 -->  61
100 --> 211
415 --> 449
406 -->   6
162 --> 349
142 --> 366
249 --> 430
290 --> 209
415 --> 229
385 --> 402
304 --> 164
100 --> 180
349 --> 294
 93 --> 352
 93 --> 432
199 --> 219
462 --> 229
347 --> 161
 57 -->  75
215 --> 262
349 -->   9
 43 --> 126
116 --> 163
231 --> 361
474 --> 361
269 -->  93
162 --> 196
100 --> 414
346 --> 383
428 --> 425
429 --> 370
196 --> 147
186 --> 359
405 --> 217
 22 --> 215
378 --> 373
176 --> 285
222 --> 302
179 --> 202
240 --> 313
 57 --> 251
248 --> 130
110 --> 109
346 --> 449
 75 --> 270
184 --> 318
 96 --> 347
369 --> 209
 50 -->  91
465 -->  40
193 --> 278
 72 -->  82
205 --> 123
307 --> 276
  0 --> 432
 21 --> 491
481 --> 121
144 --> 343
490 -->  61
413 --> 415
 27 -->   5
300 -->  26
213 -->  95
 89 --> 240
134 --> 128
 38 --> 130
382 --> 397
436 --> 144
346 --> 247
 26 --> 425
185 --> 411
155 --> 342
 79 --> 177
244 -->  32
213 --> 168
 87 --> 298
106 --> 179
295 --> 421
 87 --> 403
323 --> 206
234 --> 411
272 --> 489
105 --> 422
 64 --> 284
447 --> 470
144 --> 450
337 -->  42
 14 -->  47
453 --> 105
 89 --> 267
220 --> 486
248 --> 326
172 --> 398
404 --> 296
233 --> 495
101 -->   5
408 --> 229
180 -->  67
401 --> 235
246 --> 152
468 --> 248
482 --> 245
400 --> 468
139 --> 346
482 --> 341
142 --> 164
171 -->  90
 57 --> 303
 48 --> 405
466 --> 217
456 --> 130
305 --> 440
392 --> 249
 28 -->  47
 53 -->  95
406 --> 307
205 --> 244
456 -->  95
 86 --> 345
382 --> 297
464 -->  38
375 --> 282
 71 --> 109
200 -->   3
135 --> 214
384 --> 438
248 --> 146
162 --> 221
115 -->  29
 50 --> 296
200 --> 426
207 --> 310
248 --> 374
157 --> 141
199 --> 120
 90 --> 320
117 --> 146
314 --> 120
488 -->   0
 98 --> 479
285 --> 416
149 --> 401
 51 --> 293
 70 --> 315
341 --> 438
 17 --> 245
388 -->   0
 63 --> 478
103 --> 426
316 --> 229
499 --> 167
323 --> 328
116 --> 181
375 --> 119
390 --> 141
267 --> 492
358 --> 174
  0 --> 450
144 --> 355
402 --> 315
188 --> 443
191 -->  42
112 --> 233
460 -->  91
304 --> 192
 57 --> 481
155 --> 383
 35 --> 241
402 --> 184
117 --> 447
 73 -->  60
 33 --> 345
273 --> 164
328 --> 463
 11 --> 439
347 --> 121
367 --> 200
284 --> 224
  6 --> 265
439 --> 468
181 --> 151
357 --> 363
185 --> 232
  4 --> 131
496 --> 198
485 --> 296
405 -->  13
286 --> 183
330 --> 340
 69 --> 396
410 --> 309
183 --> 288
  4 --> 101
172 --> 138
138 -->   5
391 --> 232
143 --> 161
416 --> 312
187 --> 394
444 --> 310
130 --> 243
284 --> 317
174 --> 495
424 --> 332
 55 --> 430
458 --> 451
407 --> 477
165 --> 356
403 --> 294
346 --> 164
474 --> 117
 91 --> 354
 20 --> 235
 87 --> 311
276 -->  95
408 --> 232
272 -->  54
365 --> 136
194 --> 176
413 --> 218
197 --> 368
463 --> 371
274 -->  39
453 --> 277
380 --> 240
 45 --> 450
 70 -->  31
 48 --> 456
227 --> 434
485 --> 141
138 --> 288
411 --> 430
106 --> 178
 59 --> 141
440 -->  68
 47 --> 282
344 -->  79
284 --> 296
138 -->   6
 98 --> 112
197 --> 248
314 -->  13
239 --> 150
155 -->  45
467 -->  85
468 --> 228
292 --> 456
366 --> 359
224 --> 359
194 -->  48
447 --> 268
482 --> 168
237 -->  39
309 --> 150
328 --> 232
  8 -->  31
382 -->  92
262 --> 276
281 --> 253
447 --> 363
140 --> 428
124 --> 181
450 --> 362
220 --> 221
442 --> 270
255 --> 146
213 --> 356
226 --> 335
255 --> 206
268 --> 276
226 --> 161
 34 --> 349
 28 --> 253
379 -->  24
445 --> 405
 85 --> 254
105 --> 458
419 --> 169
416 --> 234
318 --> 348
 23 --> 211
416 --> 478
119 --> 153
406 -->  41
460 --> 452
365 --> 380
186 --> 160
456 --> 231
354 --> 311
384 --> 298
 78 --> 114
436 --> 410
429 --> 477
433 --> 224
488 --> 241
160 -->  80
195 -->  82
 79 --> 149
247 --> 291
 74 --> 132
 33 --> 311
385 -->  84
226 --> 374
145 --> 334
 87 --> 496
 19 --> 182
258 --> 374
 56 -->  37
 72 --> 157
 34 --> 301
477 --> 113
329 --> 131
367 --> 436
234 --> 150
485 -->  47
447 -->  19
 75 --> 389
462 --> 348
234 --> 430
388 --> 114
 78 --> 256
304 --> 340
381 --> 321
113 --> 475
433 --> 346
365 --> 262
360 --> 140
364 --> 234
208 --> 467
437 -->  67
263 --> 422
 49 --> 246
158 --> 459
 59 --> 423
417 --> 428
126 -->  60
287 -->  24
 14 --> 110
453 --> 232
436 --> 480
474 --> 481
251 --> 449
 63 --> 105
400 --> 398
402 --> 358
324 --> 216
 23 -->  47
 72 --> 248
148 -->  32
498 --> 425
308 --> 253
 93 --> 475
 94 --> 310
112 --> 213
 45 --> 167
 94 --> 294
188 --> 300
284 --> 374
439 --> 418
199 -->  70
416 -->  38
283 -->  79
 80 --> 348
462 --> 494
415 --> 293
492 --> 243
158 --> 148
 41 --> 314
369 --> 221
107 --> 470
 40 --> 260
  0 --> 217
237 --> 348
369 -->  46
 25 --> 289
263 --> 233
436 --> 263
342 --> 391
144 --> 245
339 -->  60
234 --> 132
219 --> 446
212 --> 461
292 --> 153
452 --> 114
 81 --> 259
499 --> 124
286 -->   6
375 -->  10
399 --> 130
454 --> 274
214 --> 398
121 -->  42
199 --> 267
 56 -->  60
248 --> 296
 47 --> 128
  8 --> 254
385 --> 121
496 --> 114
407 -->   1
212 --> 494
382 --> 350
472 --> 168
413 --> 134
 73 --> 461
357 --> 134
265 -->   2
200 --> 223
257 --> 423
 27 --> 174
118 --> 398
 14 --> 333
477 --> 189
176 --> 113
330 -->  10
344 --> 498
294 -->  60
118 --> 167
429 -->  16
108 --> 427
148 --> 345
417 --> 173
269 --> 327
445 --> 410
304 --> 303
 58 --> 258
  8 --> 295
 28 --> 131
165 --> 457
470 -->   2
368 --> 163
484 --> 265
471 -->  76
400 --> 255
203 --> 451
402 --> 479
428 --> 131
208 --> 292
 87 -->  79
324 --> 190
127 -->  23
277 --> 446
105 --> 122
485 --> 307
306 --> 401
305 --> 389
 55 --> 438
 23 --> 148
339 --> 377
324 --> 118
125 --> 325
465 --> 199
 17 --> 477
249 --> 242
347 --> 477
337 --> 152
413 --> 257
144 --> 431
433 -->  78
498 --> 487
204 --> 371
 71 --> 366
146 -->  42
107 -->  37
 25 -->  88
 11 --> 253
202 --> 235
212 --> 325
215 --> 406
 99 --> 359
400 --> 132
467 --> 177
348 --> 463
 14 --> 272
406 --> 294
384 --> 322
199 --> 434
 62 --> 490
271 --> 454
313 -->  54
407 --> 346
355 --> 238
341 --> 444
372 --> 258
151 -->  52
232 --> 489
265 -->  67
 77 --> 167
 50 --> 190
382 -->  65
430 --> 235
395 -->  53
372 --> 389
400 --> 209
261 --> 322
 33 --> 159
381 --> 117
408 --> 422
169 --> 231
460 --> 111
279 --> 121
477 --> 153
259 --> 147
405 --> 232
107 --> 304
306 -->  73
449 --> 475
283 -->  13
 70 --> 477
196 --> 353
353 -->   2
 20 -->  92
 37 --> 431
380 -->  53
367 -->  84
 36 -->  10
 70 --> 403
127 --> 331
432 --> 461
 29 -->  65
241 --> 391
 47 --> 442
 12 -->  39
465 --> 137
125 --> 493
271 --> 487
 56 --> 161
226 --> 162
115 --> 118
497 --> 120
295 --> 182
420 -->  82
175 --> 228
301 --> 462
429 --> 232
225 --> 111
299 --> 255
342 --> 318
237 --> 162
 34 --> 332
452 -->  40
262 --> 170
145 --> 341
133 --> 236
231 -->   9
110 --> 361
459 --> 231
357 --> 266
299 --> 353
304 --> 400
134 --> 381
480 --> 236
116 -->  34
 80 --> 321
452 -->  80
 27 --> 387
134 -->  60
488 --> 443
222 -->  27
428 --> 225
175 --> 273
  3 -->  51
 27 --> 227
143 --> 137
380 --> 478
199 --> 308
433 --> 430
 89 -->  42
 63 --> 354
399 --> 251
220 -->  24
224 --> 113
391 --> 159
188 --> 105
100 -->  47
441 --> 128
323 --> 341
324 --> 399
482 --> 414
415 --> 160
148 --> 382
287 --> 280
208 --> 353
281 -->  52
436 --> 499
465 -->  79
191 --> 472
284 -->  82
471 --> 469
 54 --> 235
327 --> 361
166 -->  30
285 --> 317
 71 -->  75
384 --> 444
414 --> 487
100 --> 193
399 --> 496
226 -->  42
 53 -->  20
154 --> 142
395 --> 258
 37 -->  39
398 --> 238
416 --> 334
  4 --> 250
 76 --> 398
464 --> 136
138 -->  46
 59 --> 364
 11 --> 371
468 --> 375
143 --> 246
240 --> 486
338 -->  13
333 --> 350
435 --> 362
374 -->  60
337 --> 217
296 --> 438
216 --> 116
316 --> 164
491 --> 252
165 --> 487
 14 -->  38
437 -->  32
395 -->  66
112 -->   0
459 --> 242
 69 --> 147
158 -->  36
234 --> 484
194 --> 374
112 --> 123
464 --> 332
 14 --> 442
399 --> 111
 96 --> 270
 55 -->  51
 78 --> 159
272 -->  49
226 --> 289
248 --> 163
315 --> 207
413 --> 321
440 -->  90
261 --> 233
279 --> 194
432 --> 217
 72 -->  66
482 --> 408
400 --> 310
437 --> 348
 69 --> 258
134 --> 245
112 --> 341
216 --> 338
 33 --> 401
328 --> 189
334 --> 246
 89 --> 361
214 --> 121
121 -->  67
123 --> 311
195 --> 168
  8 --> 303
276 --> 466
287 --> 227
158 --> 141
433 --> 212
392 -->  95
101 --> 442
220 --> 478
248 --> 421
283 --> 139
451 --> 464
447 --> 341
 30 --> 235
166 --> 229
105 --> 253
257 -->  66
 98 --> 314
292 --> 184
107 --> 295
452 -->  45
272 --> 120
485 --> 257
140 -->  55
  0 --> 113
436 --> 303
129 --> 130
312 -->   6
304 --> 457
269 --> 314
 50 --> 132
283 --> 180
434 --> 128
328 --> 242
454 --> 149
471 --> 213
407 --> 167
287 --> 482
457 -->  40
464 --> 421
329 -->  19
403 --> 475
435 --> 236
413 --> 359
410 -->  95
395 --> 199
 97 --> 462
447 --> 451
156 -->  84
224 --> 303
486 --> 275
 50 --> 142
412 --> 168
398 --> 359
303 --> 449
208 --> 372
165 --> 229
468 --> 356
100 --> 241
380 --> 463
342 --> 455
 15 --> 318
435 --> 485
428 --> 333
 93 -->  18
439 --> 220
439 --> 358
301 --> 232
222 --> 114
465 -->  64
420 -->  24
352 --> 467
360 -->  74
214 --> 311
 84 --> 240
176 --> 454
453 --> 459
457 --> 164
117 --> 308
465 --> 356
 70 -->  42
363 --> 430
107 --> 426
476 --> 218
 98 --> 309
381 -->  76
290 --> 233
 48 --> 100
348 --> 168
304 --> 248
367 --> 218
 23 -->  69
435 --> 246
488 --> 489
288 -->  16
177 --> 291
 59 --> 473
 89 --> 223
466 -->  90
 75 --> 320
284 --> 459
390 --> 143
 35 -->  39
250 --> 373
230 --> 280
183 --> 124
325 --> 387
 48 --> 219
 48 --> 132
248 --> 310
213 --> 487
175 --> 113
 62 -->  87
478 --> 123
306 --> 259
401 --> 174
208 --> 257
148 --> 339
306 -->  88
404 --> 137
 35 --> 373
 22 --> 186
328 --> 225
111 -->  10
105 -->  45
449 --> 119
384 --> 109
460 -->  28
327 -->   0
 48 --> 462
439 --> 153
 21 --> 174
163 --> 373
 30 --> 466
239 --> 397
389 --> 246
263 --> 227
448 --> 320
 31 --> 319
137 --> 174
 22 --> 348
 66 --> 484
 61 --> 119
 84 --> 415
138 --> 355
  5 --> 270
315 --> 449
496 --> 162
106 --> 382
 98 --> 319
 86 --> 387
336 --> 315
499 --> 351
357 -->  38
230 --> 203
268 --> 341
206 -->  45
429 --> 170
298 --> 174
272 --> 447
185 --> 129
448 --> 141
 59 -->  24
468 --> 136
429 --> 319
435 --> 333
124 --> 370
381 --> 121
134 --> 270
464 --> 204
255 --> 321
255 --> 238
381 --> 177
402 --> 273
 59 --> 144
230 --> 454
 45 -->  92
323 --> 421
297 --> 494
106 --> 137
459 --> 274
368 --> 252
 93 --> 193
244 -->  26
100 --> 431
202 --> 397
390 -->  84
234 -->  42
188 --> 129
 16 --> 348
468 --> 326
 30 --> 398
117 --> 225
176 --> 158
 78 --> 446
 47 --> 350
414 --> 383
436 -->  10
 27 --> 336
 69 --> 432
100 --> 497
403 --> 297
296 --> 128
195 --> 408
 93 --> 420
458 --> 241
428 --> 129
267 --> 333
250 --> 149
347 --> 168
 14 --> 405
428 --> 443
 29 --> 250
177 --> 151
196 --> 170
 30 --> 243
 80 --> 431
159 -->  95
 66 --> 179
324 -->  22
332 --> 182
222 --> 291
228 --> 211
327 --> 289
 23 --> 290
336 -->   9
409 --> 209
327 --> 149
470 --> 450
315 --> 136
498 -->  11
 47 --> 405
316 --> 234
 93 -->  34
360 --> 164
 40 --> 246
165 --> 448
115 --> 456
453 --> 241
 69 --> 431
325 --> 189
283 --> 331
305 --> 239
306 --> 210
303 --> 234
306 --> 403
 27 --> 492
317 --> 451
154 --> 291
 59 --> 397
469 --> 298
242 --> 259
242 --> 293
253 --> 422
171 --> 376
456 --> 355
283 --> 170
352 --> 234
176 -->   9
 29 --> 309
328 --> 353
465 --> 423
471 --> 134
  4 --> 138
372 -->  48
166 --> 337
344 --> 171
140 --> 190
166 --> 499
119 --> 159
299 --> 473
407 --> 162
179 -->  26
450 -->   2
120 --> 190
419 -->   3
369 -->  21
491 -->  67
441 -->  80
  8 --> 423
422 --> 356
106 --> 189
224 --> 486
255 --> 320
413 --> 320
 22 --> 267
 71 --> 179
286 --> 131
414 --> 315
103 --> 464
391 --> 190
329 --> 317
176 --> 215
468 --> 475
440 --> 160
248 --> 375
363 --> 494
134 --> 476
388 -->  52
135 -->  97
462 --> 449
203 --> 475
411 --> 315
264 --> 456
141 --> 383
178 --> 191
 86 --> 124
428 --> 490
 94 --> 141
436 --> 189
462 --> 150
469 -->   6
327 -->  68
104 --> 238
160 --> 348
457 -->  60
119 --> 164
 55 --> 202
476 --> 236
 94 --> 303
452 --> 257
165 --> 338
139 --> 262
432 -->  95
305 --> 221
205 --> 201
386 --> 221
 35 --> 270
436 --> 153
435 --> 266
116 --> 145
367 --> 139
 62 -->  90
 50 --> 442
452 --> 271
428 -->  61
 41 -->  20
 56 --> 227
498 --> 248
 34 --> 386
158 --> 180
488 -->  70
 82 --> 168
304 --> 348
213 --> 472
 46 -->  52
290 --> 397
242 --> 278
 43 --> 421
187 -->  39
344 --> 253
479 -->  36
486 --> 223
455 --> 430
393 --> 353
181 --> 274
 25 --> 246
309 --> 401
197 --> 412
 53 -->  24
364 --> 248
305 --> 249
214 --> 246
 48 --> 108
237 -->  19
411 --> 362
149 --> 483
444 --> 484
249 --> 366
248 --> 466
499 --> 171
101 -->  98
385 -->  75
471 --> 175
406 --> 292
427 -->   2
257 --> 473
395 --> 421
222 --> 231
262 -->  83
380 --> 461
331 --> 399
481 --> 375
396 -->  29
471 --> 193
138 --> 495
271 --> 442
101 --> 406
483 --> 170
288 --> 119
460 --> 213
118 --> 150
481 -->   3
122 -->  21
 18 --> 224
443 --> 182
416 --> 449
465 --> 351
240 --> 160
 56 --> 285
 77 --> 376
347 --> 438
374 --> 221
485 --> 131
410 --> 209
203 --> 491
 57 --> 355
360 --> 119
400 --> 117
305 --> 240
349 --> 256
 89 -->  19
100 -->  66
225 --> 128
385 -->  25
292 -->  60
374 --> 236
  3 --> 169
116 --> 206
370 --> 109
 26 --> 260
 94 --> 102
417 --> 295
435 --> 321
452 --> 254
352 -->  51
194 --> 288
158 --> 264
127 --> 275
219 -->  16
364 --> 113
416 -->  24
462 --> 249
155 --> 228
499 --> 261
302 --> 375
105 -->  90
329 -->  83
435 --> 397
 81 --> 461
432 --> 133
455 --> 207
 64 --> 191
156 --> 164
487 --> 293
 20 --> 326
183 -->  69
439 --> 212
223 --> 475
218 -->  67
409 --> 249
286 --> 404
157 --> 276
 72 --> 187
385 --> 404
490 --> 387
 78 --> 182
485 --> 147
243 -->  60
304 --> 480
169 --> 422
 69 --> 242
 91 --> 168
154 --> 160
226 --> 485
277 --> 249
408 --> 426
215 --> 228
368 --> 221
496 --> 463
 62 --> 435
267 --> 247
314 --> 389
477 --> 362
187 --> 242
284 --> 238
368 --> 340
479 --> 405
460 -->  23
123 --> 242
292 --> 327
416 --> 494
145 --> 350
 43 --> 334
 72 --> 185
 11 --> 268
363 --> 187
 69 --> 495
440 --> 192
284 --> 117
230 --> 141
134 -->  42
158 -->  75
143 --> 249
238 --> 109
 35 --> 370
400 --> 260
396 --> 227
456 --> 386
263 --> 345
 50 -->  53
183 --> 370
122 -->  81
417 -->  84
475 --> 494
433 --> 492
445 --> 437
381 --> 333
139 --> 430
  3 --> 401
 50 --> 252
213 -->  12
448 --> 190
 73 --> 141
 44 --> 191
 38 --> 432
 49 --> 245
 88 --> 150
497 -->   2
 89 --> 241
194 --> 399
317 -->  68
245 -->  10
142 --> 168
367 -->  31
419 --> 434
 51 --> 159
280 --> 494
336 --> 164
 71 --> 467
155 --> 204
326 -->  65
237 -->  69
 19 --> 464
 12 -->   9
145 --> 403
188 -->  52
102 --> 136
355 --> 449
216 -->  82
 72 --> 164
 83 --> 418
498 -->  33
346 --> 458
488 --> 245
248 --> 383
230 --> 220
 37 --> 278
251 --> 266
367 --> 423
251 -->  55
128 --> 182
476 --> 254
107 --> 120
457 --> 468
253 --> 320
167 --> 487
215 --> 429
199 --> 463
 66 --> 275
241 --> 236
 22 -->  75
 48 --> 229
457 --> 143
390 --> 282
388 --> 275
295 --> 306
146 --> 473
458 --> 461
105 -->  84
126 --> 174
227 --> 455
166 -->   6
 18 --> 164
186 -->  49
 97 --> 262
 83 --> 315
394 --> 446
151 --> 167
 41 -->  30
312 --> 318
400 --> 233
317 --> 349
105 --> 457
  3 --> 384
428 --> 124
197 --> 457
220 --> 201
352 --> 211
440 --> 437
399 --> 386
295 -->  20
 48 --> 467
453 --> 119
364 --> 291
437 -->  92
369 --> 422
148 --> 240
197 -->  20
155 --> 174
179 --> 123
230 --> 412
393 --> 391
 53 -->  88
394 -->  10
 25 --> 119
185 -->  32
131 --> 438
335 --> 109
176 --> 261
336 --> 322
215 --> 470
446 --> 266
 86 --> 189
305 --> 218
253 --> 235
183 --> 446
 56 --> 103
422 --> 243
 11 --> 241
178 --> 278
328 --> 264
107 -->  63
183 --> 469
145 -->  16
395 --> 325
248 -->  21
385 -->  58
183 --> 262
471 --> 302
182 --> 475
138 --> 240
 91 --> 240
265 --> 356
417 --> 362
414 --> 319
105 --> 189
258 --> 322
482 --> 150
 11 --> 478
 35 --> 426
160 --> 141
 72 --> 277
344 -->  17
 93 --> 431
471 --> 238
249 --> 113
 62 --> 485
367 --> 204
215 --> 251
 28 --> 351
451 --> 128
 46 --> 298
355 --> 450
453 -->  17
316 --> 329
 26 --> 278
316 --> 385
448 --> 315
445 -->  32
206 --> 393
427 --> 245
171 --> 236
 57 --> 414
210 --> 123
146 --> 325
 85 --> 209
 11 --> 402
105 --> 131
107 --> 145
120 -->  52
253 --> 325
244 -->  30
476 -->   3
 70 --> 332
271 --> 423
351 --> 235
364 --> 119
181 --> 355
165 --> 468
286 --> 424
471 --> 170
188 --> 221
279 --> 153
499 --> 132
307 --> 462
331 --> 276
 84 -->   0
419 --> 405
 49 -->  10
191 --> 461
155 --> 452
248 -->  79
434 --> 375
374 -->  13
199 -->  99
217 --> 221
244 --> 327
477 --> 377
458 -->  85
 23 --> 312
263 -->  97
186 --> 114
 94 -->  37
344 --> 308
 85 --> 168
 56 --> 448
474 --> 266
178 --> 431
101 --> 229
133 --> 266
  7 --> 235
145 -->  76
445 --> 113
120 -->  88
160 --> 491
406 -->  44
263 --> 121
 71 --> 243
204 --> 260
135 --> 152
327 --> 310
279 --> 473
337 --> 425
490 --> 422
 50 --> 366
134 --> 368
312 --> 256
226 -->  30
143 -->  29
499 --> 220
156 --> 123
481 --> 242
 70 --> 126
378 --> 337
407 -->  71
430 --> 311
446 --> 359
441 --> 209
  5 --> 487
331 --> 207
497 --> 290
431 --> 418
155 --> 264
304 -->   8
124 --> 262
499 --> 273
249 --> 443
301 --> 418
193 -->  36
 94 --> 148
 72 -->  45
  8 --> 174
 78 --> 203
465 --> 292
237 --> 260
454 --> 362
 54 --> 444
 26 -->  52
 23 --> 464
107 --> 203
488 --> 243
239 --> 181
257 --> 322
 98 --> 493
210 --> 104
 28 --> 238
257 --> 293
472 --> 371
437 --> 274
352 --> 185
497 -->  76
108 --> 288
480 --> 376
166 --> 309
476 -->  92
379 --> 437
284 --> 359
257 --> 159
285 --> 146
 87 --> 425
124 -->  58
138 --> 397
395 -->  72
 56 --> 464
479 --> 153
302 --> 215
208 --> 153
263 -->  42
358 --> 327
350 --> 475
 64 --> 123
405 --> 201
285 --> 143
372 --> 284
411 --> 256
280 --> 340
342 --> 472
139 --> 209
290 --> 164
219 -->   6
154 --> 458
 57 --> 112
417 -->  18
161 --> 243
381 --> 313
 92 --> 211
 12 -->  40
331 --> 161
154 --> 295
429 --> 202
 33 -->  80
402 --> 308
479 --> 297
195 --> 150
342 --> 249
365 --> 434
480 --> 259
 66 --> 168
488 --> 288
205 -->  17
124 --> 241
264 --> 241
140 --> 478
 16 -->   1
142 --> 321
369 --> 281
393 --> 146
247 --> 294
105 --> 129
 76 --> 274
222 --> 321
436 --> 159
323 -->   0
195 --> 296
239 --> 451
301 -->  31
 84 --> 268
369 --> 335
497 --> 449
129 -->  95
190 --> 450
390 -->  65
435 --> 420
357 --> 230
 98 --> 220
355 --> 218
184 --> 442
 20 -->  36
227 --> 347
100 --> 394
198 --> 373
288 -->  47
410 --> 190
488 --> 490
 94 --> 195
 28 --> 232
 18 --> 178
177 -->  42
365 --> 358
313 --> 463
247 --> 126
194 --> 257
248 --> 178
409 --> 418
314 --> 353
468 --> 392
433 -->  44
324 --> 231
474 --> 355
306 --> 282
257 --> 345
272 --> 389
 62 --> 361
407 --> 332
183 --> 234
400 -->   3
463 --> 383
 80 --> 338
455 --> 325
 46 --> 293
402 -->   0
 23 --> 347
124 --> 432
317 --> 198
106 --> 350
105 --> 481
309 --> 130
271 --> 437
467 --> 391
325 -->  52
251 --> 392
257 --> 183
118 --> 347
370 --> 377
 33 --> 114
458 -->  60
256 --> 461
212 --> 170
165 --> 113
342 --> 209
 57 --> 225
299 --> 198
460 --> 236
 28 -->  60
117 --> 266
201 --> 335
379 --> 280
285 --> 470
 22 -->  69
459 --> 318
370 --> 119
225 --> 217
474 --> 183
348 --> 343
403 --> 320
214 --> 251
 75 --> 384
188 --> 382
302 -->  41
410 -->   0
388 --> 339
257 --> 225
365 --> 268
437 -->   2
 47 --> 171
402 --> 475
406 -->  84
 34 -->   8
112 -->   6
154 --> 357
277 --> 397
210 --> 223
417 -->  30
393 --> 228
134 --> 249
480 -->  74
496 --> 383
471 --> 367
 24 --> 300
477 --> 256
146 --> 449
149 --> 256
148 --> 191
491 --> 191
 96 --> 179
 11 --> 458
 55 -->  74
367 --> 124
468 -->  95
248 --> 354
 30 --> 348
133 --> 298
304 -->  11
380 --> 147
116 --> 294
 62 --> 112
183 --> 273
406 --> 401
410 --> 264
286 --> 426
131 --> 275
386 --> 401
269 --> 295
491 --> 311
321 --> 265
313 --> 421
408 --> 146
457 --> 373
333 --> 366
148 -->  81
435 --> 204
 91 --> 273
288 --> 470
157 --> 298
420 --> 493
145 --> 335
106 --> 256
474 --> 215
156 --> 332
360 --> 397
394 --> 466
 49 --> 275
 62 --> 401
 18 --> 442
194 --> 122
112 --> 421
468 -->  39
301 -->  16
428 --> 142
146 --> 177
462 --> 334
227 --> 185
445 --> 268
 78 --> 425
279 -->   3
186 --> 448
399 --> 270
124 --> 313
290 -->  50
348 --> 383
405 -->   0
248 --> 343
224 --> 260
382 --> 356
 18 -->  17
139 -->  24
257 --> 326
396 --> 362
292 --> 266
219 --> 141
380 --> 101
263 --> 179
172 --> 481
141 --> 110
186 --> 158
116 -->  29
144 --> 442
492 --> 333
363 --> 495
407 --> 461
411 --> 259
190 --> 334
409 -->   9
143 --> 441
474 --> 458
 29 --> 383
480 --> 361
493 -->  32
251 --> 414
258 --> 370
341 --> 339
306 --> 334
210 --> 484
436 -->  72
406 -->  42
158 --> 142
 70 --> 358
209 --> 371
115 --> 458
192 --> 131
395 --> 169
 47 --> 189
206 -->  60
105 --> 301
 84 -->  46
485 --> 179
299 --> 251
474 --> 373
363 --> 473
 11 --> 183
140 --> 450
111 --> 137
 21 --> 211
307 --> 348
116 --> 153
406 --> 274
107 --> 276
449 -->  95
482 --> 335
113 --> 425
349 --> 494
240 --> 137
199 -->  85
148 --> 484
117 --> 124
138 -->  88
176 --> 415
108 --> 173
111 --> 339
213 --> 291
381 --> 263
111 --> 493
414 --> 235
 57 --> 125
440 -->  95
 33 --> 133
208 --> 332
220 --> 152
120 --> 129
 80 --> 343
 93 --> 285
301 -->  87
477 --> 466
 50 -->  81
316 -->  82
299 -->  66
 82 --> 405
342 --> 130
352 --> 147
267 --> 396
227 --> 144
352 --> 203
100 --> 238
368 --> 377
115 --> 389
365 --> 347
 26 --> 321
420 --> 394
200 --> 369
336 --> 228
429 --> 245
168 --> 494
171 --> 450
370 -->  25
372 -->  60
 50 --> 371
 47 -->  60
482 --> 246
488 --> 325
167 -->  52
 74 --> 310
473 --> 259
346 --> 298
139 --> 374
482 -->  60
457 --> 242
 90 --> 130
 20 --> 207
116 -->  82
 57 --> 386
  4 --> 220
