DIGRAPH 500 10000:
258 -->  27
415 -->  72
125 --> 321
231 -->  14
333 --> 449
147 -->  56
246 --> 116
209 --> 196
356 --> 257
139 -->  36
466 --> 221
212 --> 200
 47 -->  26
 84 -->  51
 79 --> 201
211 --> 162
374 --> 219
  6 --> 376
125 --> 242
318 --> 401
460 -->  20
328 --> 188
 93 -->  47
371 -->  15
146 --> 199
234 -->  50
 65 --> 167
294 --> 135
298 -->   0
368 --> 481
312 --> 132
167 --> 472
355 --> 205
133 --> 265
 21 --> 407
111 --> 209
 51 --> 412
 62 -->  76
 93 --> 276
424 --> 481
353 --> 376
 80 --> 122
333 -->  80
412 --> 400
128 --> 396
130 --> 143
392 -->  29
331 -->  12
312 --> 301
271 --> 383
 27 --> 205
206 --> 498
  3 --> 363
442 -->  48
153 --> 142
420 --> 375
454 --> 198
249 --> 295
 52 --> 152
272 -->  57
 85 --> 166
402 -->  41
264 --> 381
215 --> 323
  9 --> 446
320 -->  39
147 -->  15
367 --> 335
284 --> 253
394 --> 439
202 --> 439
298 --> 143
 39 --> 414
  9 --> 420
407 --> 354
369 --> 449
243 --> 252
305 -->  87
121 --> 292
 91 --> 226
 70 -->  46
296 -->  94
291 --> 428
174 --> 465
408 --> 205
359 --> 395
354 -->  63
299 --> 111
476 --> 150
 28 --> 473
233 --> 330
129 --> 468
270 --> 382
207 --> 199
 82 --> 105
487 --> 455
 62 -->  14
239 --> 356
113 --> 422
178 --> 359
287 --> 170
163 --> 234
357 --> 302
494 --> 158
 64 --> 118
 25 --> 368
 43 --> 259
187 --> 365
318 --> 178
132 --> 421
151 --> 216
184 --> 326
268 --> 165
305 -->  69
396 --> 168
 39 --> 422
268 --> 123
286 --> 484
296 -->   4
142 --> 191
452 --> 264
206 -->  59
291 --> 143
 49 --> 381
265 --> 186
108 -->  20
  6 --> 109
 13 --> 490
220 --> 142
459 --> 375
231 --> 424
320 --> 462
394 -->  96
214 --> 288
412 --> 398
 66 --> 257
101 --> 299
286 -->  58
470 -->  57
303 --> 365
315 -->  35
 12 -->  15
452 --> 401
234 --> 463
233 --> 492
448 --> 184
415 --> 366
480 --> 451
423 --> 122
458 --> 169
265 --> 258
105 -->  85
137 --> 499
186 --> 327
147 --> 237
432 --> 347
 12 --> 248
174 --> 280
 55 -->  56
487 -->  24
277 --> 126
351 --> 277
 62 -->  32
158 --> 440
108 --> 479
 75 --> 332
460 --> 172
392 --> 400
404 --> 184
301 -->  30
351 --> 332
229 --> 153
 38 --> 165
274 --> 403
488 --> 388
 90 -->  62
128 --> 448
378 --> 210
167 --> 294
192 --> 493
214 --> 218
101 --> 453
154 --> 361
349 --> 233
276 --> 401
211 --> 193
170 --> 181
 63 --> 272
216 --> 455
453 -->  27
 24 --> 216
305 --> 215
419 --> 360
130 --> 417
303 --> 275
160 --> 472
258 --> 326
140 --> 347
 75 --> 184
 25 -->  36
235 --> 127
355 --> 206
180 --> 497
484 --> 400
 65 --> 104
 12 --> 276
402 --> 424
446 --> 161
 35 --> 230
381 --> 378
178 --> 461
318 -->  46
188 --> 425
294 --> 195
245 --> 497
 21 --> 167
480 --> 427
475 --> 122
 39 --> 198
428 -->  26
139 --> 258
117 -->   1
 19 --> 406
433 --> 156
 21 --> 316
153 --> 159
280 -->  22
 52 -->  13
 55 --> 126
238 --> 395
370 --> 105
331 --> 250
111 --> 173
291 -->  58
341 --> 421
483 --> 173
133 --> 260
190 --> 146
315 --> 467
259 --> 336
 52 --> 247
262 --> 155
418 --> 123
268 --> 364
494 --> 182
369 --> 271
158 --> 450
 67 --> 399
 52 -->  32
488 --> 161
163 --> 451
279 --> 205
298 -->  26
133 --> 396
  4 --> 239
204 --> 218
238 --> 199
246 --> 143
  9 --> 299
357 -->  54
124 -->  26
382 --> 114
140 --> 429
209 -->   6
 60 --> 309
180 --> 322
 73 --> 478
 39 --> 400
305 --> 157
241 -->  71
243 --> 285
343 --> 449
411 --> 205
415 -->  66
432 --> 118
274 --> 126
495 --> 233
372 --> 363
 59 --> 344
442 --> 354
140 --> 468
368 --> 122
139 --> 350
258 --> 272
117 --> 238
250 -->  57
204 --> 324
 44 --> 473
 67 --> 326
165 --> 484
 75 -->  77
158 --> 462
220 --> 396
415 --> 454
255 -->  57
390 --> 210
 23 --> 135
341 -->   0
  7 --> 115
138 --> 489
380 -->  51
269 --> 185
308 --> 421
 37 --> 407
247 --> 285
411 -->  36
452 --> 480
214 -->  53
179 --> 185
419 --> 445
266 -->  60
349 --> 167
214 --> 371
350 --> 203
438 --> 377
104 --> 352
438 --> 177
416 --> 181
213 --> 297
130 --> 405
284 --> 256
335 --> 317
107 -->  57
192 --> 258
 16 --> 150
407 --> 106
179 -->  57
286 -->   1
108 --> 194
349 --> 218
 40 --> 377
214 --> 291
133 --> 354
 14 --> 441
485 -->  80
 85 --> 475
166 --> 195
362 --> 405
 80 --> 365
296 --> 480
288 -->  67
274 -->  32
142 --> 489
120 --> 231
385 --> 221
392 --> 113
167 --> 184
343 --> 112
146 --> 410
144 --> 339
483 --> 413
454 --> 162
138 --> 241
198 --> 262
 35 --> 193
336 -->  57
362 --> 475
 22 --> 155
344 --> 273
 79 -->  94
280 --> 424
 63 -->  76
234 --> 371
154 --> 359
132 --> 471
 61 --> 312
409 --> 423
121 --> 275
 62 -->  27
251 --> 235
317 --> 193
 65 -->   4
111 --> 233
295 -->   1
358 --> 182
395 --> 293
203 -->  56
 77 -->  89
461 --> 344
458 --> 264
134 --> 292
363 -->  46
141 --> 200
344 -->  58
197 -->  18
150 --> 473
 68 --> 326
171 --> 421
 19 -->  89
144 -->  76
 31 -->  14
248 --> 426
499 -->  27
 81 --> 236
 86 --> 470
229 -->  18
246 --> 498
168 --> 217
306 --> 393
436 -->  11
130 -->  67
145 --> 171
172 -->  40
286 --> 291
222 -->  85
355 -->   3
242 -->  42
297 -->  71
394 -->  99
254 -->  61
259 --> 457
106 --> 422
192 --> 176
338 --> 426
419 --> 234
 51 --> 455
158 --> 187
 39 -->  28
325 --> 470
318 -->  70
101 -->  83
459 --> 122
480 -->  26
349 --> 168
104 --> 457
384 --> 123
361 -->   8
141 --> 298
315 --> 134
432 --> 153
394 --> 432
355 --> 186
410 --> 426
104 --> 256
 82 --> 189
100 --> 359
251 --> 211
 28 -->  42
 85 --> 143
282 --> 302
355 --> 434
200 --> 198
196 --> 434
274 --> 465
136 --> 482
 12 -->  36
163 --> 366
312 -->  40
267 --> 489
295 --> 393
 73 -->  41
268 --> 428
178 --> 332
334 --> 122
 11 --> 476
328 --> 485
 86 --> 495
 34 --> 434
392 -->  39
100 --> 132
146 --> 135
 95 --> 124
313 -->  70
270 --> 132
229 --> 267
117 -->   3
268 --> 352
 23 -->  86
236 -->  54
475 --> 342
333 --> 169
164 --> 266
285 --> 384
320 -->  23
165 --> 424
127 --> 476
170 -->  55
259 --> 238
151 --> 313
 86 --> 474
223 --> 462
254 --> 248
192 --> 376
223 --> 398
296 -->  70
129 --> 342
491 --> 116
394 --> 470
132 --> 252
165 --> 106
116 --> 199
 85 --> 336
140 --> 269
181 --> 203
 66 -->  96
146 --> 465
 49 -->  61
202 -->  54
200 --> 275
152 --> 193
 91 --> 231
171 -->  30
496 --> 481
302 --> 209
 21 -->  43
237 --> 370
401 -->  54
108 -->  47
407 --> 499
485 --> 220
188 --> 352
499 --> 364
370 -->   6
 32 --> 473
 45 --> 119
261 --> 343
306 --> 486
 49 --> 235
215 --> 346
418 -->  60
466 --> 357
 61 --> 243
 33 --> 313
369 -->  13
480 --> 327
458 --> 149
409 --> 284
488 --> 101
198 -->  18
  0 --> 113
494 --> 169
306 -->  59
315 --> 379
206 --> 333
163 -->  67
328 --> 273
413 -->  26
241 --> 465
 98 --> 191
337 --> 345
 61 -->  71
313 --> 300
499 --> 383
470 --> 339
207 --> 489
 75 -->  11
113 --> 216
254 --> 179
 85 --> 119
 19 --> 444
286 --> 275
172 --> 227
 78 --> 248
 61 --> 120
424 --> 195
280 --> 114
 12 --> 287
479 -->  46
280 --> 456
127 --> 307
254 --> 237
 19 --> 170
248 -->  46
298 -->  58
 20 -->  42
241 --> 463
320 --> 288
 23 --> 239
172 --> 495
182 --> 124
319 --> 212
323 -->  54
136 -->  74
442 --> 163
192 --> 371
396 --> 236
171 --> 193
286 --> 424
372 --> 271
 25 --> 336
287 --> 199
 52 --> 468
270 --> 383
352 --> 435
310 --> 358
482 -->  99
  0 --> 376
261 --> 113
461 --> 116
444 --> 252
238 --> 426
368 --> 350
340 --> 290
235 --> 404
347 --> 490
225 --> 181
168 -->  94
415 -->  41
489 --> 490
125 --> 210
475 -->  56
367 --> 396
 94 --> 335
475 --> 457
467 --> 209
337 -->  76
259 -->  42
457 --> 421
466 --> 208
271 --> 474
388 --> 368
135 -->  87
 98 --> 478
162 --> 110
138 --> 279
479 --> 134
 81 --> 460
416 --> 400
 94 --> 441
318 --> 475
341 --> 402
391 --> 448
 43 --> 136
133 --> 461
183 --> 260
223 --> 448
  2 --> 370
 59 --> 310
491 --> 157
 69 --> 173
178 -->  92
 71 -->  32
438 --> 203
408 --> 469
 77 --> 339
443 --> 382
283 --> 416
416 --> 272
264 --> 323
348 --> 217
320 --> 386
 29 --> 203
207 --> 256
362 --> 363
331 --> 129
143 --> 344
 77 -->   5
 40 --> 232
140 --> 120
151 --> 223
 39 --> 454
281 -->  23
395 --> 425
130 --> 267
247 -->  41
 35 --> 386
192 --> 122
325 --> 486
 85 --> 310
407 --> 193
206 --> 395
479 --> 261
217 -->  18
153 -->  58
234 -->  85
  7 --> 311
295 -->  63
302 -->  56
 22 --> 431
250 -->  13
158 --> 493
409 -->  18
 79 -->  72
228 --> 414
416 --> 302
 31 --> 435
  4 --> 350
 81 -->  40
179 --> 269
 78 --> 397
467 --> 457
221 --> 120
 31 --> 217
 81 --> 259
349 --> 181
212 -->  29
117 -->  23
471 --> 449
 81 --> 487
 74 --> 410
 10 -->  57
 77 --> 262
114 -->   1
265 --> 371
439 --> 336
324 --> 472
466 --> 125
189 --> 339
 35 --> 231
 37 --> 115
300 --> 209
315 --> 232
220 --> 123
237 -->  24
460 --> 294
264 --> 118
145 --> 207
117 --> 297
239 --> 457
120 --> 437
131 --> 413
156 --> 201
 80 -->  59
237 --> 451
 86 --> 223
202 --> 422
416 --> 172
159 --> 266
485 --> 175
 65 --> 495
306 --> 274
460 --> 136
247 -->  57
436 -->  28
147 -->  18
246 --> 342
416 --> 139
329 --> 426
349 --> 253
416 -->  19
310 --> 191
 51 --> 322
111 --> 455
137 --> 120
375 --> 400
101 -->  74
227 --> 410
394 --> 264
417 -->  74
 25 --> 212
354 --> 316
305 -->  29
170 -->  18
 33 --> 241
493 --> 457
 24 --> 482
485 --> 495
237 --> 172
408 --> 444
202 --> 198
421 --> 473
282 --> 364
 25 --> 356
462 --> 440
285 --> 376
147 --> 141
411 --> 437
 84 --> 499
 67 --> 279
238 --> 224
249 --> 462
308 --> 213
241 -->  26
148 --> 184
437 --> 195
245 --> 410
424 --> 377
276 --> 266
153 -->  54
205 --> 449
247 --> 379
204 -->  66
 90 --> 115
120 --> 456
251 --> 125
494 --> 453
250 --> 359
415 --> 111
312 --> 421
154 --> 487
 62 -->  24
359 -->  88
201 --> 321
 45 --> 122
294 --> 123
483 --> 291
433 --> 307
369 --> 498
186 -->  54
 97 --> 330
224 --> 322
108 --> 417
314 --> 216
172 --> 410
 49 --> 106
498 --> 484
208 --> 253
229 -->  46
479 -->  50
453 --> 437
306 --> 304
250 --> 389
388 --> 185
108 --> 489
399 --> 309
 44 --> 166
 55 --> 230
387 --> 375
466 --> 314
224 -->  26
235 --> 335
483 --> 495
480 --> 228
402 --> 187
384 --> 376
354 --> 278
234 --> 172
479 --> 183
147 --> 491
324 --> 448
305 --> 340
180 -->  36
 73 --> 239
417 --> 169
328 --> 445
190 --> 175
274 --> 364
347 -->  50
206 --> 126
 77 --> 168
416 --> 460
243 --> 359
288 --> 233
478 --> 109
401 --> 155
363 --> 119
354 --> 252
223 -->  17
 10 -->  36
139 --> 487
315 --> 293
370 --> 315
245 --> 341
121 --> 213
107 --> 195
166 -->   8
250 --> 492
 82 --> 376
234 -->  76
180 -->  42
347 --> 263
486 --> 345
307 -->  58
 11 --> 398
 25 --> 297
188 --> 269
319 --> 209
 10 -->  45
 35 --> 272
 43 --> 319
 62 -->   8
 63 --> 286
103 -->  79
321 -->   1
 36 --> 244
 46 --> 472
167 --> 118
143 -->  15
191 --> 262
274 -->  41
 41 --> 463
367 --> 386
168 --> 395
439 --> 397
384 --> 256
281 -->  45
407 --> 111
136 --> 311
374 --> 241
208 --> 397
100 --> 256
169 --> 422
408 --> 275
  4 --> 102
357 --> 258
 16 --> 231
380 -->  80
 82 --> 284
290 --> 492
 82 --> 405
335 --> 422
301 -->  46
256 -->   8
 60 --> 179
 96 --> 468
 61 -->  22
 33 --> 495
235 --> 428
234 --> 323
102 -->   5
433 -->  45
  4 --> 321
373 --> 232
 21 --> 341
458 -->  98
345 --> 346
 77 --> 345
265 -->  80
225 --> 322
279 -->   5
466 --> 210
309 --> 410
 78 --> 470
325 --> 218
151 --> 144
224 --> 327
355 -->  28
 79 --> 465
497 --> 142
114 -->  57
385 -->  34
268 --> 169
461 --> 136
 14 -->  76
103 --> 302
423 --> 123
 25 --> 457
321 --> 478
201 --> 356
337 -->  14
 80 --> 209
245 --> 106
416 -->  60
442 --> 404
459 --> 276
438 --> 484
222 -->  59
385 --> 310
270 --> 206
102 --> 471
407 --> 102
306 -->  71
415 --> 130
302 --> 275
223 --> 382
485 --> 336
132 --> 436
206 --> 279
209 --> 482
288 -->  96
218 --> 344
348 -->  36
464 --> 122
 65 --> 493
432 --> 215
107 --> 473
113 -->  45
452 --> 296
331 --> 479
302 -->  18
375 --> 399
213 --> 157
108 -->  81
297 -->  18
293 --> 193
260 --> 401
163 --> 429
165 --> 346
100 --> 152
280 --> 200
373 --> 492
371 --> 398
 93 --> 111
239 --> 205
342 --> 124
274 --> 323
479 -->  48
372 --> 425
417 -->  56
278 --> 310
403 --> 153
395 --> 129
156 --> 423
320 --> 359
 16 --> 489
270 --> 298
201 --> 238
131 -->  50
 10 --> 462
487 --> 262
461 --> 198
142 --> 329
418 --> 425
153 --> 445
 83 --> 364
 43 -->  58
459 --> 191
446 --> 334
312 -->  43
432 --> 259
403 --> 336
188 --> 272
486 -->  67
333 -->  41
 78 --> 153
275 -->  32
174 --> 222
146 --> 293
251 --> 425
498 -->  14
485 --> 439
 67 --> 379
390 --> 262
176 --> 339
 11 --> 420
278 --> 492
 95 --> 346
 19 --> 448
 95 --> 114
223 --> 360
 75 --> 104
170 --> 102
246 --> 333
452 --> 391
142 --> 135
 34 -->  87
 12 -->  30
306 --> 257
234 --> 146
357 --> 171
 71 --> 345
237 --> 307
188 -->  54
 38 --> 342
476 --> 311
125 --> 402
293 --> 484
212 -->  96
 17 --> 146
493 --> 386
435 -->  58
296 --> 427
474 -->  47
331 -->  63
404 --> 244
127 --> 396
458 -->  96
127 --> 324
320 --> 497
  9 -->  18
141 --> 498
185 --> 272
 82 --> 170
336 --> 384
388 --> 447
160 --> 169
341 --> 449
 86 -->  83
 48 -->  57
366 --> 278
120 --> 352
340 --> 214
496 --> 460
394 --> 271
336 --> 473
315 --> 348
312 --> 119
101 --> 379
303 -->   4
285 -->  26
305 --> 148
153 --> 402
145 -->  97
  4 --> 404
340 --> 153
468 --> 135
286 --> 111
271 --> 371
442 --> 339
 21 --> 369
479 --> 316
208 --> 239
389 --> 471
 10 --> 158
220 -->   7
416 --> 434
180 --> 445
380 --> 336
 10 --> 278
369 -->  74
 65 --> 177
 95 --> 191
340 --> 198
137 --> 436
 21 --> 428
271 --> 424
274 --> 212
190 --> 453
387 --> 135
 50 --> 344
479 -->  35
409 --> 360
 53 -->  24
 19 --> 414
390 --> 423
461 -->  27
285 --> 159
 20 --> 114
 35 --> 424
304 --> 475
284 --> 279
178 --> 342
142 -->  14
390 --> 342
362 --> 365
483 --> 182
306 --> 111
 81 --> 484
341 -->  76
366 -->  44
332 --> 143
 64 --> 238
163 -->  95
316 --> 168
469 -->  99
104 --> 116
150 --> 424
101 -->  76
483 --> 384
101 --> 182
349 --> 277
315 -->  57
314 --> 448
366 --> 327
306 --> 287
153 --> 165
 49 --> 247
180 --> 276
294 --> 199
409 --> 135
245 --> 403
 16 -->   1
373 --> 144
103 --> 215
271 -->  11
355 --> 282
162 --> 179
251 --> 110
149 --> 273
160 -->  86
207 --> 317
203 --> 490
316 --> 291
491 --> 429
  6 -->  14
388 --> 319
390 --> 222
387 --> 441
300 --> 173
274 --> 273
142 --> 472
204 --> 438
460 --> 307
238 --> 136
299 -->  74
118 --> 272
 52 --> 363
189 --> 406
154 --> 498
147 --> 463
222 --> 424
396 --> 169
303 -->  66
480 --> 330
186 --> 343
416 --> 160
437 -->  67
 32 --> 293
163 --> 473
 48 --> 146
290 --> 404
288 --> 110
 78 -->  59
 84 --> 126
312 -->  58
264 --> 120
493 --> 481
 55 --> 451
215 --> 395
472 --> 205
368 --> 461
219 --> 262
238 -->  17
488 -->  39
 84 --> 345
390 --> 248
291 --> 323
153 --> 155
151 --> 476
 19 --> 386
282 --> 188
346 --> 161
120 --> 344
 48 -->  88
315 --> 104
 39 --> 106
235 --> 291
 50 -->  69
  2 --> 358
304 --> 292
153 --> 266
306 -->  57
489 --> 481
295 --> 266
402 --> 157
 24 --> 455
331 --> 460
319 --> 492
104 --> 425
432 --> 395
223 --> 179
163 --> 381
 37 --> 376
260 --> 279
112 --> 293
  3 --> 285
156 -->  51
442 -->  72
197 -->  26
352 --> 244
264 --> 322
141 --> 135
283 --> 407
411 --> 444
212 --> 417
427 --> 350
 39 -->  30
118 -->  92
 34 --> 471
497 -->   8
139 --> 153
 31 --> 376
 55 --> 473
 20 --> 116
105 --> 417
 89 --> 279
100 --> 297
476 --> 356
159 --> 216
443 --> 401
113 --> 413
370 -->  60
174 --> 367
466 --> 139
105 --> 126
371 -->  55
499 --> 279
271 --> 434
137 -->  66
459 --> 414
222 --> 359
108 -->  97
136 --> 378
494 -->  42
 23 --> 188
466 --> 137
204 -->  60
186 -->  14
337 --> 143
141 --> 178
212 -->  50
282 --> 116
325 --> 144
172 -->  66
113 --> 300
149 --> 225
 97 --> 242
225 --> 465
390 --> 158
337 --> 160
243 -->  59
159 --> 489
445 --> 181
 93 --> 315
231 --> 194
471 --> 269
131 --> 193
405 -->  42
107 -->  43
258 --> 457
239 --> 262
 98 --> 155
221 --> 284
439 -->  54
452 --> 228
 20 --> 257
278 --> 196
  3 --> 170
270 --> 498
404 --> 203
254 --> 263
158 -->  44
374 --> 484
121 --> 232
 40 --> 428
405 --> 122
221 --> 261
 91 --> 179
247 --> 207
232 --> 400
 86 --> 293
 90 --> 336
315 --> 171
264 --> 393
213 --> 450
387 --> 287
223 --> 346
197 -->   5
235 --> 443
 56 --> 472
296 --> 336
165 --> 182
462 --> 248
 51 --> 152
491 --> 273
101 --> 248
372 --> 128
201 --> 142
247 --> 245
331 --> 284
190 --> 292
204 --> 146
 95 --> 148
 19 --> 382
220 --> 492
  3 --> 407
307 --> 184
254 --> 422
204 -->  26
 20 --> 425
 43 --> 279
340 --> 317
  9 --> 409
 10 --> 149
433 --> 110
247 --> 103
181 --> 248
318 --> 275
437 --> 292
284 --> 358
310 -->  96
499 --> 360
 64 --> 498
373 --> 132
459 --> 455
 91 --> 383
361 --> 164
137 --> 420
386 --> 451
392 --> 322
443 --> 348
419 --> 410
249 --> 221
460 -->  24
165 --> 116
305 --> 357
235 --> 216
200 --> 122
284 --> 399
117 --> 364
353 --> 468
384 --> 109
268 -->  29
324 --> 293
492 --> 426
385 --> 411
250 --> 422
282 --> 400
 59 --> 451
234 --> 375
105 -->   1
411 --> 190
  2 --> 488
  5 --> 434
476 --> 384
347 --> 406
478 --> 449
 34 --> 169
 93 -->  77
490 --> 199
282 --> 216
274 --> 204
 40 --> 343
372 --> 109
 23 --> 287
474 --> 207
171 --> 441
382 --> 173
367 --> 112
176 --> 198
 81 -->  69
266 -->  69
 17 --> 450
347 -->  62
 90 --> 185
229 --> 139
331 --> 165
249 --> 292
117 --> 257
361 --> 209
 93 --> 474
147 --> 132
208 --> 195
390 --> 373
246 --> 190
375 --> 231
271 -->   0
323 --> 425
312 --> 191
402 --> 173
475 --> 293
 24 --> 185
 10 --> 130
354 --> 170
331 -->  98
233 --> 422
420 --> 456
315 --> 327
225 --> 358
117 --> 262
283 --> 289
 77 --> 122
108 --> 106
497 --> 224
402 -->   8
314 --> 143
259 --> 244
486 -->  69
388 --> 213
211 --> 115
138 --> 287
432 --> 269
245 --> 389
 52 -->  34
172 --> 426
 19 --> 227
351 --> 185
 35 -->  27
496 --> 323
461 --> 468
403 --> 428
354 --> 444
299 -->  92
422 --> 119
333 --> 291
  3 --> 266
354 --> 489
499 --> 193
 22 --> 456
254 --> 310
214 --> 263
194 -->  54
296 --> 205
390 --> 102
427 --> 309
466 --> 152
222 --> 142
369 --> 218
192 --> 459
 74 --> 429
402 -->  46
375 --> 468
392 --> 232
394 --> 396
479 --> 203
 10 --> 132
349 --> 461
139 --> 454
107 --> 199
160 --> 441
499 --> 464
333 -->   1
  9 --> 465
 10 --> 426
134 --> 171
243 --> 193
202 --> 456
235 -->   6
264 --> 378
  9 --> 265
363 --> 194
462 --> 329
118 --> 255
251 --> 420
332 --> 441
 27 --> 413
 89 -->  56
175 --> 102
217 --> 317
246 -->  86
494 --> 460
360 --> 489
271 --> 284
103 -->  16
384 -->   8
367 -->   5
310 --> 230
353 -->  69
369 -->  64
480 --> 242
254 --> 429
291 --> 423
436 --> 294
456 --> 242
350 --> 311
256 --> 376
479 --> 153
 48 --> 383
474 -->  80
172 --> 293
201 --> 465
409 --> 490
337 --> 174
225 --> 360
438 -->  14
169 --> 489
131 --> 365
314 --> 165
265 -->  81
290 -->  11
301 --> 209
299 --> 431
448 -->  57
338 --> 143
181 -->  27
334 --> 398
 97 --> 473
491 --> 321
 86 --> 323
175 -->   7
 34 --> 300
351 --> 216
234 --> 260
 16 --> 240
137 --> 469
392 --> 170
 13 --> 116
307 --> 414
428 --> 379
499 --> 165
188 -->  50
221 --> 106
211 --> 363
 61 --> 172
395 --> 233
243 -->  20
479 -->  20
211 -->  58
409 --> 177
  6 --> 378
302 --> 431
191 --> 329
300 --> 428
115 -->  88
125 --> 109
388 --> 109
446 --> 232
292 -->  69
 13 --> 469
389 -->  79
 23 --> 384
266 --> 336
214 --> 136
141 --> 422
423 --> 126
373 --> 338
299 --> 124
328 -->  67
108 --> 343
409 --> 200
 23 -->  27
249 --> 439
392 --> 301
 38 --> 212
454 --> 492
324 --> 420
 11 -->  32
437 --> 144
496 --> 335
354 --> 321
237 --> 255
383 --> 239
355 --> 467
315 --> 277
248 -->  88
478 --> 279
291 --> 184
433 -->  52
362 --> 470
223 --> 429
165 --> 261
420 --> 233
234 --> 475
397 -->  67
357 --> 469
442 -->   1
247 -->  23
 12 --> 413
267 --> 260
 73 --> 301
399 --> 356
 23 --> 425
213 --> 273
445 --> 230
403 -->  67
321 --> 335
211 -->  55
 67 --> 102
 23 -->  59
134 -->  60
 27 --> 465
192 --> 469
318 --> 222
328 --> 187
302 --> 468
 84 --> 276
438 --> 219
394 --> 206
219 --> 447
202 --> 217
132 --> 242
373 -->  55
129 --> 425
238 --> 166
241 --> 136
394 --> 409
170 -->  15
261 --> 460
459 --> 155
156 -->   4
466 --> 476
389 --> 460
412 --> 475
167 --> 397
302 --> 109
 86 --> 256
321 --> 489
156 --> 207
 40 --> 278
333 --> 278
440 -->  99
395 --> 185
200 -->  46
302 --> 129
397 --> 300
485 --> 125
245 --> 248
298 --> 230
 96 -->  57
164 --> 128
385 --> 239
415 --> 304
453 --> 184
418 --> 148
387 --> 178
386 --> 205
282 --> 354
241 --> 469
328 --> 182
 28 --> 383
108 --> 239
259 --> 231
412 --> 492
389 --> 449
407 --> 293
 65 --> 334
200 -->  42
394 --> 211
215 -->  90
113 --> 273
 81 --> 322
197 --> 158
 49 --> 227
234 --> 277
263 --> 489
208 --> 181
333 --> 198
 80 --> 310
 67 --> 203
116 -->  24
 84 --> 133
138 --> 435
391 --> 428
 22 --> 152
337 --> 175
268 --> 468
268 --> 197
217 --> 425
 48 --> 400
229 --> 353
225 -->  99
308 --> 257
210 --> 199
491 --> 272
299 --> 447
324 --> 487
370 --> 471
180 --> 413
334 -->   4
390 --> 135
305 --> 436
 13 --> 292
 78 --> 362
361 -->  91
308 --> 377
111 --> 152
180 --> 344
350 --> 451
485 --> 405
442 --> 252
427 --> 464
366 --> 424
408 --> 125
120 --> 336
196 --> 481
426 -->  57
313 --> 263
406 --> 124
 37 --> 207
 48 --> 467
306 --> 252
294 -->  41
136 --> 323
 86 --> 386
101 -->  86
192 --> 365
139 --> 127
154 --> 169
 98 --> 396
390 --> 160
308 --> 420
 21 --> 413
112 --> 481
464 -->  83
223 --> 126
389 --> 293
235 --> 228
403 --> 396
295 --> 422
 93 -->  76
320 -->  72
363 --> 115
156 --> 130
408 --> 262
350 --> 484
381 --> 168
386 --> 217
141 --> 393
442 --> 497
136 --> 263
296 --> 240
497 --> 449
298 --> 184
156 --> 117
 34 --> 201
311 --> 161
388 --> 463
221 --> 162
 63 --> 322
398 --> 269
275 --> 410
163 --> 435
145 --> 222
166 --> 490
131 --> 279
487 --> 244
444 --> 124
197 --> 402
480 --> 319
354 --> 403
184 -->  18
436 --> 427
152 --> 173
446 -->  29
186 --> 377
249 --> 383
299 --> 222
391 --> 378
274 --> 476
274 -->  39
 82 --> 411
120 -->  51
 43 --> 468
132 -->  53
369 --> 315
219 --> 422
406 --> 255
243 --> 260
121 --> 401
331 --> 112
  5 --> 329
103 --> 330
344 -->  15
496 --> 447
466 --> 133
263 --> 378
254 --> 386
336 --> 400
320 --> 178
485 -->  67
274 --> 294
270 --> 129
239 --> 256
 77 -->   7
 28 --> 478
343 --> 263
180 --> 184
306 --> 335
265 -->  63
221 --> 326
372 --> 118
 81 --> 118
 86 --> 161
 99 -->  15
280 -->  58
149 --> 297
367 --> 221
 15 --> 126
394 --> 208
200 --> 334
 38 --> 431
388 -->   7
221 --> 434
480 --> 158
493 --> 198
  6 --> 344
196 --> 182
270 --> 434
100 -->  42
308 --> 482
215 --> 490
414 --> 199
437 --> 185
389 --> 352
479 --> 336
143 --> 255
394 --> 162
245 --> 353
 81 --> 300
492 --> 425
141 --> 367
430 --> 172
 69 --> 492
235 -->  16
368 --> 341
437 --> 384
211 --> 291
 83 --> 256
442 -->  18
172 -->  69
204 -->  79
204 -->   5
284 --> 171
416 --> 327
391 --> 437
156 --> 375
436 -->  96
398 --> 482
290 --> 410
312 -->  89
186 --> 457
314 --> 428
 84 --> 359
390 -->  48
130 -->  37
 70 -->  54
235 -->  45
114 --> 205
434 --> 193
390 --> 378
247 -->  29
358 --> 434
402 --> 352
316 --> 277
 38 -->  89
 23 --> 322
433 --> 488
156 -->  19
285 --> 248
287 --> 109
412 --> 333
121 -->  97
315 --> 129
 51 --> 487
439 --> 498
325 --> 186
483 --> 293
394 --> 296
 11 -->   5
 82 --> 438
164 -->  28
 22 --> 279
 16 --> 144
154 --> 350
 36 -->  55
488 --> 177
 14 --> 426
280 -->  50
217 --> 256
 67 --> 400
112 --> 266
425 --> 193
 17 --> 335
416 --> 441
349 -->  61
328 --> 228
258 --> 230
307 --> 405
458 --> 480
285 --> 152
343 --> 227
466 --> 163
 28 --> 136
421 -->  57
359 --> 468
373 -->  22
151 --> 222
416 --> 263
359 --> 135
411 -->  96
337 -->  39
235 -->  81
168 --> 114
366 --> 106
388 --> 474
396 --> 313
 25 --> 308
103 --> 428
 11 --> 424
244 --> 216
271 --> 134
149 --> 303
311 --> 199
