DIGRAPH 500 10000:
  8 --> 469
 14 --> 100
 48 --> 361
229 -->  98
456 --> 381
379 --> 456
427 --> 159
460 --> 383
 88 --> 111
 70 --> 104
182 --> 479
233 --> 198
241 -->  70
272 --> 248
 28 --> 159
234 -->  12
341 --> 266
418 -->  21
472 --> 176
195 --> 367
206 -->  10
436 -->   6
185 -->  17
365 --> 403
 86 -->  45
349 --> 233
 75 --> 143
442 --> 143
409 --> 361
 82 --> 400
125 -->   9
319 --> 296
323 --> 492
433 -->  41
307 --> 162
 90 --> 114
 80 --> 166
395 --> 155
337 -->  20
469 --> 429
296 -->  11
430 --> 444
123 -->  55
342 --> 372
248 --> 354
 42 --> 336
 52 --> 248
136 --> 315
 38 --> 453
289 --> 321
128 -->  57
396 --> 211
 81 --> 439
284 -->  53
227 --> 180
 93 --> 467
142 --> 405
323 --> 271
340 --> 357
363 --> 303
325 --> 466
 27 --> 495
426 --> 109
200 --> 367
385 --> 333
105 --> 153
271 --> 288
458 --> 418
174 --> 140
441 --> 121
202 --> 424
169 --> 390
384 --> 332
110 --> 145
430 --> 349
494 -->  73
407 -->  77
 88 --> 101
172 --> 166
318 --> 189
443 --> 132
294 -->  10
335 -->  93
337 -->   5
436 --> 264
307 --> 163
119 --> 403
368 -->  42
112 --> 118
422 --> 143
359 -->  83
196 --> 198
457 --> 131
227 -->  89
118 -->  75
 66 --> 109
 87 --> 442
326 -->  68
173 --> 294
209 --> 386
491 --> 376
281 --> 237
 67 --> 449
172 --> 163
158 -->  62
 83 -->  58
388 --> 317
335 --> 102
182 --> 126
467 --> 457
295 --> 340
 88 --> 267
193 --> 434
  6 --> 356
389 --> 159
 14 -->  23
204 --> 338
227 --> 350
  8 -->  56
471 --> 282
262 -->  38
473 --> 361
 91 --> 367
494 --> 403
 82 --> 463
126 --> 375
 48 --> 246
416 --> 251
403 --> 457
 52 --> 447
374 --> 203
 95 --> 277
264 --> 182
212 --> 126
351 --> 325
 15 --> 279
262 --> 486
146 --> 174
209 --> 474
197 -->  57
207 --> 294
397 --> 350
416 --> 444
156 --> 131
 40 --> 109
 49 --> 216
250 -->   1
 70 --> 479
102 --> 122
250 --> 252
 32 -->  25
  8 --> 294
172 --> 366
 37 -->  41
165 --> 108
136 --> 206
190 -->  57
 35 --> 332
255 --> 403
465 --> 490
281 -->  47
 87 -->  41
 60 --> 399
407 -->  54
 80 --> 163
191 --> 279
292 --> 284
371 --> 270
393 --> 351
 61 --> 301
141 --> 121
487 --> 499
 16 --> 145
307 --> 290
102 --> 246
471 --> 125
 29 --> 103
411 --> 277
336 --> 467
458 --> 141
487 --> 311
197 --> 468
 32 -->  83
198 --> 144
308 --> 131
472 --> 483
317 --> 102
426 --> 103
 24 --> 413
225 --> 102
 12 --> 163
426 --> 296
244 --> 482
359 --> 138
454 --> 306
491 --> 486
 40 --> 481
 74 --> 492
116 --> 223
237 --> 184
408 -->  76
105 --> 164
464 --> 330
478 --> 398
475 --> 275
396 --> 441
432 --> 330
164 --> 492
371 -->  50
231 -->   7
257 --> 141
189 --> 441
419 --> 468
232 --> 356
417 --> 176
111 --> 375
416 --> 382
422 --> 495
253 --> 126
363 -->  18
246 --> 461
310 --> 162
250 --> 224
 44 --> 140
172 --> 151
179 --> 172
195 --> 440
 72 --> 343
487 --> 441
491 --> 490
137 --> 357
381 -->  53
194 --> 474
 97 --> 463
471 --> 417
451 --> 222
495 --> 180
 59 --> 212
357 --> 305
 86 --> 431
271 --> 343
300 --> 302
271 --> 398
448 --> 229
423 --> 395
 84 --> 437
171 -->  63
325 --> 428
478 --> 111
301 -->  84
405 -->  71
127 --> 440
233 --> 401
214 --> 454
303 --> 240
318 --> 124
340 --> 285
268 -->  81
 72 --> 414
 97 --> 494
225 --> 336
 40 -->  45
307 --> 360
324 -->  57
378 --> 413
  9 --> 279
260 -->   5
 72 --> 291
 88 --> 156
 47 --> 287
193 --> 145
323 --> 402
134 --> 261
  8 --> 416
416 --> 120
341 --> 187
467 --> 216
261 -->   3
210 --> 203
  4 --> 178
  1 --> 283
379 --> 434
139 --> 294
263 -->  89
455 --> 382
 25 --> 467
297 -->  54
  5 --> 316
336 -->  31
238 -->  45
 75 --> 311
484 --> 413
 44 --> 156
333 --> 143
281 --> 258
209 --> 426
434 --> 424
274 --> 210
207 --> 428
 42 --> 290
221 --> 292
244 --> 300
497 --> 175
336 -->   9
205 --> 378
394 --> 212
371 -->  46
 32 --> 343
374 --> 171
373 -->  91
149 --> 185
442 --> 457
333 -->  20
293 --> 184
426 --> 325
 76 --> 401
221 --> 188
488 --> 196
135 --> 171
320 --> 186
254 --> 326
 72 --> 338
 81 --> 434
209 --> 304
 67 --> 171
456 --> 441
125 --> 465
292 --> 376
 44 --> 143
271 --> 498
 61 --> 484
445 --> 126
206 --> 183
111 --> 129
122 --> 223
255 --> 155
314 -->   3
 88 --> 306
 96 -->  81
117 -->  30
204 --> 271
100 -->  50
154 --> 144
165 --> 493
202 --> 102
309 --> 431
152 --> 159
476 -->   7
157 --> 424
  1 --> 235
368 --> 103
283 -->  86
433 --> 121
  1 --> 240
490 -->  79
141 --> 428
411 --> 145
396 --> 172
 23 --> 394
388 --> 212
114 --> 215
292 --> 332
241 --> 440
408 --> 269
351 --> 212
272 --> 417
 61 -->  89
468 -->  89
426 --> 440
134 --> 359
375 --> 184
446 -->  33
436 -->  36
420 --> 453
486 --> 218
426 --> 242
385 --> 382
170 --> 166
274 --> 215
245 --> 410
293 --> 103
181 --> 143
119 -->  35
462 --> 198
117 --> 291
300 -->  77
219 -->  81
127 --> 189
 28 --> 365
 32 --> 138
 87 -->  63
149 --> 372
193 --> 104
187 --> 352
465 --> 353
432 --> 421
266 --> 103
322 --> 278
373 --> 398
206 --> 209
 47 -->  20
395 --> 180
111 --> 481
 59 --> 468
202 --> 107
 32 -->  98
219 -->  41
221 -->  21
141 --> 441
 32 -->  40
420 --> 104
 78 --> 420
473 -->  30
467 -->  52
416 --> 489
301 --> 323
104 --> 114
243 --> 118
186 --> 490
167 --> 394
478 --> 308
427 --> 178
388 -->  57
493 --> 185
 13 --> 384
148 -->   6
455 --> 379
118 --> 402
225 --> 128
 54 -->  94
323 --> 347
423 --> 304
333 --> 166
318 --> 431
225 --> 243
177 -->  11
244 -->  24
459 --> 441
464 --> 424
 97 --> 270
368 -->  39
470 --> 469
274 --> 103
371 --> 415
 72 -->  11
107 --> 449
427 --> 416
234 --> 164
275 --> 348
181 --> 355
134 --> 165
181 --> 187
139 --> 120
420 --> 237
 61 --> 277
 58 --> 276
103 --> 294
187 --> 294
349 --> 317
478 --> 207
494 --> 133
183 --> 434
 42 --> 453
247 --> 147
 46 -->  83
286 --> 242
454 --> 257
480 --> 266
105 --> 365
479 -->  75
194 --> 159
102 --> 320
 44 -->  45
495 --> 288
433 --> 405
 27 --> 256
 68 --> 390
202 --> 171
228 --> 143
386 --> 477
427 --> 117
383 --> 120
404 --> 428
460 --> 441
 65 --> 330
479 --> 291
495 --> 162
393 -->  19
446 -->   7
112 --> 153
385 --> 354
110 -->  53
241 --> 164
467 --> 461
142 -->  70
135 --> 328
179 --> 168
457 --> 415
335 --> 243
199 --> 327
110 -->  99
326 --> 235
442 --> 439
165 --> 417
119 -->  40
335 --> 127
 25 --> 174
333 --> 468
107 --> 482
427 -->  21
387 -->  11
 61 -->  46
281 -->  71
110 --> 343
111 --> 133
450 --> 251
379 --> 107
337 -->  56
 37 --> 116
435 --> 215
270 --> 161
443 -->  88
 91 --> 176
182 --> 205
110 --> 492
153 --> 290
344 -->  64
  8 --> 240
396 --> 399
 52 --> 186
136 --> 382
 14 --> 344
 80 --> 409
 68 -->  18
290 --> 412
328 --> 109
210 --> 326
232 -->  30
  4 --> 203
 14 --> 269
436 --> 447
 85 --> 131
168 --> 121
345 --> 201
 62 --> 124
180 --> 120
256 --> 399
444 --> 193
385 --> 257
379 --> 395
 44 --> 118
426 --> 408
430 --> 319
 40 --> 279
199 -->   2
230 --> 295
 47 --> 220
488 --> 479
217 --> 271
226 -->  19
264 --> 132
433 --> 228
 47 --> 262
179 --> 362
301 --> 266
  0 -->  45
328 -->  38
303 --> 375
205 -->  30
 85 --> 418
 52 --> 453
134 --> 351
134 -->  51
334 --> 283
452 --> 147
322 --> 263
375 --> 218
 96 --> 331
128 --> 191
 85 --> 188
458 --> 231
442 --> 372
489 --> 104
485 --> 122
325 --> 352
  2 --> 280
214 --> 225
260 -->  39
274 --> 148
357 --> 251
 18 --> 305
271 --> 256
 23 -->  56
340 --> 126
259 --> 291
265 --> 302
469 --> 378
 58 --> 265
 66 --> 440
125 --> 325
357 --> 203
336 --> 348
187 --> 223
300 --> 218
142 --> 388
230 --> 302
433 -->  63
 94 --> 176
454 -->  88
 15 -->  49
300 --> 276
157 --> 324
282 --> 265
275 -->   5
 83 --> 496
118 --> 384
323 --> 189
 94 --> 439
499 --> 361
104 --> 413
489 --> 391
274 --> 468
264 --> 187
333 --> 372
328 -->  35
245 --> 456
394 --> 103
 78 --> 129
233 --> 165
480 --> 276
 69 --> 372
292 --> 188
365 --> 148
 43 --> 290
 92 --> 211
 53 -->  56
166 --> 367
105 --> 341
264 --> 339
469 --> 164
195 --> 461
322 --> 180
365 --> 438
 61 --> 202
135 --> 172
397 --> 421
308 --> 223
244 --> 481
184 --> 251
 55 -->  57
284 --> 290
314 --> 104
167 --> 251
130 --> 366
264 --> 350
222 -->  39
301 --> 442
274 --> 285
310 -->  38
234 --> 133
 78 --> 430
 61 --> 344
416 --> 143
 71 --> 362
233 -->  19
 49 --> 331
241 --> 153
407 --> 302
 22 -->  66
335 --> 220
 60 --> 379
114 -->  30
355 --> 321
141 -->  41
393 --> 447
 16 --> 447
358 --> 364
102 --> 419
 61 -->  37
 45 --> 449
116 --> 338
196 --> 204
420 --> 402
339 -->  72
 44 --> 164
485 -->  46
452 --> 493
156 --> 140
371 --> 178
272 -->  68
495 -->  89
485 --> 229
474 --> 382
450 --> 305
386 --> 412
326 --> 284
201 --> 334
251 --> 421
409 --> 449
  8 --> 143
 65 --> 182
195 --> 133
 34 -->   5
 27 --> 198
 82 --> 232
454 --> 351
268 -->  42
 36 -->  73
377 --> 173
351 -->  21
 37 --> 103
 85 --> 330
375 --> 369
161 --> 406
188 -->  30
274 --> 133
 34 --> 380
394 --> 166
  8 --> 434
 69 --> 287
358 --> 106
468 --> 361
115 --> 297
230 --> 313
377 --> 338
189 -->  77
437 --> 222
 76 --> 312
 23 --> 435
253 --> 331
 55 --> 107
188 --> 304
362 --> 343
250 --> 129
487 --> 101
224 --> 439
422 --> 239
180 --> 413
262 --> 373
446 --> 108
123 --> 193
 16 --> 190
375 --> 161
477 --> 218
 83 --> 143
440 -->   9
116 --> 447
 93 --> 405
467 --> 434
181 --> 393
194 -->  43
188 --> 140
250 --> 241
269 --> 129
125 --> 431
194 -->  19
407 --> 402
430 -->   0
341 --> 138
358 --> 101
226 --> 418
209 --> 413
493 --> 457
266 --> 357
134 --> 209
 14 --> 245
 82 -->  98
267 --> 367
 99 --> 413
471 -->  19
118 --> 159
197 --> 450
107 --> 252
122 --> 216
 73 -->  43
436 --> 484
442 --> 421
 41 --> 305
 90 --> 244
409 --> 163
245 --> 257
116 --> 156
296 --> 490
433 --> 237
 13 -->  85
 97 -->  67
 67 --> 457
 73 --> 166
482 --> 188
285 -->  30
 88 --> 126
336 --> 189
463 -->  62
336 --> 460
 14 --> 143
214 -->  71
170 --> 291
 26 --> 133
 90 -->  70
204 --> 344
243 --> 218
202 --> 348
132 --> 354
  8 -->  83
148 --> 451
244 --> 399
418 --> 477
470 --> 215
 72 -->  91
130 -->  39
 35 --> 309
345 --> 421
250 -->   7
261 --> 280
379 --> 419
141 --> 312
167 --> 206
146 -->  74
186 --> 353
224 --> 228
206 --> 373
426 --> 356
179 -->  42
387 --> 381
204 --> 492
265 --> 466
200 -->  51
322 --> 200
433 --> 256
 65 --> 327
230 --> 453
169 --> 232
 19 -->  10
452 --> 316
 48 --> 420
419 -->  20
226 --> 394
219 --> 342
298 -->  71
437 --> 244
357 --> 321
257 --> 466
482 --> 153
200 --> 479
 87 --> 128
246 --> 232
377 --> 156
293 -->  58
320 --> 296
166 -->  41
454 --> 485
498 --> 191
 26 --> 312
 19 --> 237
 56 --> 223
347 --> 320
 92 --> 149
202 --> 306
473 --> 284
394 --> 348
488 --> 166
119 -->  75
115 --> 231
170 --> 268
205 --> 314
471 --> 133
105 --> 261
422 --> 368
 69 --> 195
333 --> 421
107 --> 306
167 --> 200
201 --> 465
119 --> 276
266 --> 267
146 --> 498
470 --> 309
 92 --> 276
230 -->  66
190 --> 312
368 --> 235
 99 --> 392
164 --> 240
448 -->   9
497 --> 260
144 -->  33
207 --> 441
 40 -->  12
460 --> 411
112 -->  44
436 --> 150
104 -->  89
410 --> 365
164 --> 213
493 -->   9
197 --> 405
433 --> 288
358 --> 192
236 --> 449
 70 --> 435
280 --> 121
432 --> 370
357 --> 154
117 --> 482
358 --> 352
  6 --> 408
455 -->  64
 61 --> 102
182 --> 324
272 --> 373
230 --> 246
416 --> 168
445 --> 462
  0 --> 326
  1 --> 334
 97 --> 362
320 -->  91
276 --> 265
478 --> 117
174 --> 299
181 --> 376
110 --> 378
470 --> 193
459 --> 276
238 --> 451
 29 --> 408
127 --> 496
210 -->  17
422 --> 375
475 --> 157
211 --> 461
355 -->  68
292 -->  68
376 --> 237
179 -->  18
 46 --> 312
199 --> 156
326 --> 232
303 --> 425
448 --> 184
173 --> 344
175 --> 169
227 --> 450
204 -->  73
110 --> 475
 73 -->  77
 60 -->  16
345 --> 331
221 --> 218
432 --> 174
476 --> 247
493 -->  33
 78 --> 317
445 --> 178
432 --> 399
274 --> 206
308 --> 235
115 --> 154
477 --> 216
342 -->  57
 87 --> 184
293 --> 296
388 --> 456
187 -->  68
271 --> 269
271 --> 435
 19 --> 288
491 --> 354
 58 --> 145
164 --> 362
119 --> 103
275 --> 251
301 --> 353
327 -->  17
165 --> 411
 48 --> 394
110 -->  49
462 --> 189
161 --> 280
245 --> 474
307 --> 309
230 --> 242
438 -->  64
 13 --> 191
208 --> 125
430 --> 225
266 -->  91
106 --> 369
125 -->  33
254 --> 123
 61 --> 107
194 --> 261
 14 -->  18
492 -->  79
489 --> 235
207 --> 353
275 --> 298
346 --> 223
321 --> 223
453 --> 279
209 --> 285
 14 -->  87
 40 --> 288
405 --> 332
307 --> 107
394 --> 434
271 -->  54
233 --> 405
177 --> 299
 59 -->  20
393 --> 139
471 --> 329
238 --> 447
250 --> 401
  0 --> 407
172 -->  94
148 --> 369
275 -->  51
 76 --> 216
473 --> 406
119 -->  85
466 --> 302
497 --> 413
411 --> 279
128 --> 344
 95 --> 433
388 --> 166
 73 --> 242
339 --> 464
184 --> 428
141 --> 280
467 --> 165
 15 --> 115
 36 --> 228
234 --> 390
137 --> 133
317 --> 414
497 --> 463
208 --> 415
 68 --> 481
468 --> 122
333 --> 204
 28 --> 341
452 --> 272
130 -->   2
463 --> 160
388 --> 293
385 --> 276
363 --> 338
172 --> 248
 31 --> 392
130 --> 165
323 -->  24
134 --> 163
364 --> 103
117 --> 465
264 -->  45
341 -->  10
384 --> 352
171 -->  44
110 --> 428
347 --> 309
379 --> 191
395 --> 237
416 --> 313
199 -->  20
 27 --> 166
389 --> 336
127 --> 253
136 -->  26
245 --> 473
 28 --> 255
 84 --> 322
295 --> 332
 52 -->  53
346 --> 189
492 -->   7
449 --> 180
493 --> 235
458 --> 131
316 -->   3
139 --> 420
182 --> 311
  6 --> 229
 40 --> 455
383 --> 417
303 --> 258
337 --> 252
416 --> 404
483 --> 177
 40 --> 420
264 --> 317
166 --> 382
410 --> 186
436 --> 131
198 -->  54
273 --> 444
423 --> 475
 81 -->  24
218 --> 106
443 --> 456
260 --> 122
 42 --> 223
365 --> 266
197 --> 267
180 --> 176
123 --> 449
136 -->  17
 59 --> 399
410 --> 251
443 --> 290
249 --> 425
136 -->   3
436 --> 206
243 -->  41
495 --> 408
 60 --> 338
 69 --> 384
264 -->   0
437 --> 250
363 --> 261
102 -->  93
400 -->  26
  8 --> 371
267 --> 305
452 --> 293
 99 --> 120
447 --> 279
204 --> 373
397 -->  19
335 -->  10
493 --> 332
334 -->  35
 87 --> 233
 45 -->  91
201 -->  93
274 --> 112
218 --> 331
205 --> 278
307 -->  54
463 --> 284
481 -->  54
105 --> 380
 32 --> 188
178 --> 449
430 --> 352
201 --> 340
478 -->   3
382 -->   3
192 --> 321
151 -->  38
 61 --> 366
245 --> 379
107 --> 346
179 --> 390
472 -->  76
409 --> 411
377 -->   2
463 -->  39
435 --> 309
385 -->   0
422 --> 127
198 --> 103
329 --> 146
143 -->  17
271 --> 441
171 --> 482
  2 --> 477
198 --> 213
460 --> 235
 88 --> 441
394 -->   6
432 -->  43
255 --> 428
103 --> 330
373 --> 302
429 --> 434
149 --> 440
307 --> 312
416 --> 177
206 --> 369
175 --> 126
294 --> 366
218 --> 248
117 -->  77
458 --> 328
387 --> 256
 65 --> 127
479 --> 466
263 --> 149
 86 --> 382
 78 --> 151
168 --> 194
180 --> 367
238 -->   5
245 --> 153
463 -->  56
317 --> 212
337 --> 372
406 --> 223
 15 --> 261
260 --> 258
170 --> 336
255 --> 172
169 --> 299
 42 --> 270
 80 --> 175
372 --> 215
152 --> 324
396 -->  96
357 --> 384
118 --> 401
458 --> 350
373 --> 315
 75 --> 412
195 --> 356
105 -->  31
486 --> 431
350 --> 392
255 --> 290
201 --> 157
344 --> 177
438 --> 174
 27 --> 388
385 --> 149
445 --> 428
417 --> 401
 12 --> 369
162 --> 391
358 --> 428
245 --> 382
270 --> 489
324 --> 372
247 --> 366
323 --> 348
110 --> 155
  8 --> 114
388 --> 164
 96 --> 431
321 --> 150
214 --> 215
 14 --> 325
332 -->  21
207 --> 115
359 --> 473
 26 --> 213
314 --> 126
 53 -->  41
226 --> 178
335 --> 128
209 -->  38
295 -->  19
438 --> 428
146 --> 212
474 --> 321
138 -->  53
148 --> 172
434 -->  77
 47 -->   5
345 --> 347
335 --> 215
282 --> 267
469 --> 252
175 --> 248
420 --> 305
 20 --> 101
339 --> 132
167 --> 127
168 --> 373
468 --> 193
349 -->  20
382 --> 124
272 --> 253
 93 --> 474
 93 -->  46
190 --> 180
347 -->  83
298 -->  21
 81 --> 231
303 --> 300
 37 --> 305
 68 --> 435
167 -->  93
334 --> 482
134 --> 390
451 -->   6
211 --> 428
437 --> 273
418 --> 380
323 -->  62
345 -->  43
168 -->  57
218 --> 232
234 --> 171
 31 --> 133
 35 --> 164
 23 --> 350
 34 -->  35
494 --> 476
 96 --> 338
242 --> 161
393 --> 147
173 --> 178
478 --> 394
 36 -->  23
371 --> 176
204 --> 339
472 --> 315
447 -->  30
290 --> 425
405 --> 284
 69 -->  16
409 --> 168
198 --> 155
349 -->  57
248 --> 466
395 --> 165
 15 --> 334
337 --> 489
388 --> 265
112 -->  71
422 --> 347
 97 --> 107
272 --> 168
455 --> 237
386 -->  41
103 --> 189
292 --> 352
255 --> 491
407 --> 489
373 --> 198
201 --> 378
197 --> 416
385 --> 247
467 -->  23
226 -->  36
260 --> 458
179 --> 456
376 --> 473
275 --> 464
452 --> 412
 91 --> 312
 76 --> 498
 14 -->  77
293 --> 149
355 --> 457
 39 --> 402
463 --> 145
221 --> 306
475 --> 421
435 --> 239
214 --> 264
 55 --> 330
336 --> 291
381 --> 207
 97 --> 159
486 --> 178
 82 --> 116
172 -->  19
471 --> 185
100 --> 434
248 --> 215
145 --> 265
182 --> 228
 36 --> 379
333 -->  50
480 --> 433
455 --> 176
396 --> 337
178 --> 287
 13 --> 444
 55 --> 174
325 --> 276
423 --> 263
169 -->  11
195 --> 256
 80 --> 382
471 --> 139
342 --> 203
481 --> 231
494 --> 151
221 -->  94
 34 -->  13
138 --> 288
 92 -->  55
 67 --> 149
459 -->  93
453 --> 401
438 --> 343
438 --> 415
224 -->  50
246 --> 434
416 --> 399
373 -->  51
422 --> 158
363 --> 403
 11 -->  33
359 --> 284
217 -->  42
156 -->  54
 69 --> 434
353 --> 441
472 --> 251
 84 --> 121
  0 --> 277
 14 --> 283
 22 --> 372
355 --> 461
 44 --> 120
494 --> 309
136 --> 325
204 --> 326
125 --> 191
407 --> 124
 67 --> 465
208 --> 198
112 --> 198
360 --> 476
111 --> 439
112 --> 161
172 --> 295
491 --> 115
 19 -->   9
 26 -->  62
204 --> 103
 51 --> 401
137 --> 439
 11 --> 331
334 --> 121
204 -->  53
338 -->  44
116 --> 314
410 -->  70
491 --> 375
326 --> 272
208 --> 268
118 --> 248
480 -->  49
264 --> 486
 28 --> 243
 57 --> 302
432 --> 376
 65 --> 104
238 --> 141
139 --> 428
 22 --> 417
 82 -->  61
135 --> 343
245 -->  66
115 --> 251
485 -->   6
 55 --> 127
139 --> 392
 61 -->  52
221 --> 397
120 --> 401
255 --> 469
210 -->  49
 46 --> 122
426 --> 340
167 -->  89
245 --> 492
329 --> 182
210 -->  16
264 -->  58
 42 --> 486
463 --> 253
 81 -->  62
285 --> 239
423 --> 290
 93 --> 308
 73 --> 278
417 --> 215
199 --> 447
276 --> 251
395 --> 352
170 --> 177
245 --> 431
199 --> 180
444 --> 469
422 --> 133
229 --> 412
452 --> 209
480 --> 407
 27 -->  18
358 --> 378
164 -->  21
436 -->  31
246 --> 295
385 --> 454
359 --> 330
335 --> 466
358 --> 156
400 --> 305
 99 --> 491
123 -->  24
469 --> 103
112 --> 343
 26 -->  11
222 -->  38
254 --> 133
374 -->   2
255 --> 382
375 --> 291
 39 --> 401
333 --> 280
 55 --> 124
 31 --> 163
104 --> 279
387 --> 340
409 --> 177
 97 --> 378
238 --> 365
  2 --> 394
 43 --> 362
110 --> 223
211 -->  76
444 --> 103
 27 -->  96
133 --> 415
456 --> 198
323 --> 444
460 --> 294
168 --> 464
399 --> 294
196 --> 218
233 --> 138
491 --> 285
110 --> 243
360 -->  11
428 --> 235
 47 --> 381
486 --> 261
263 --> 124
344 --> 302
244 --> 493
274 -->  46
254 -->   5
492 --> 203
154 --> 240
269 --> 366
 88 --> 477
368 --> 342
374 --> 406
324 -->  62
 66 --> 101
126 --> 228
273 --> 288
  1 --> 411
386 --> 465
360 --> 449
201 -->  25
389 -->  29
 12 --> 222
360 --> 431
135 -->  72
 95 --> 440
383 --> 441
194 --> 263
346 --> 466
258 --> 481
376 -->  54
437 --> 269
 83 --> 129
386 --> 369
125 --> 249
119 --> 416
191 --> 114
 97 --> 371
175 --> 495
 65 --> 112
102 --> 287
455 --> 124
414 --> 231
430 -->   3
377 --> 439
151 --> 499
171 --> 190
194 --> 239
 66 --> 252
274 -->  12
 66 --> 449
255 -->  75
214 --> 137
 80 --> 447
 14 --> 219
 52 --> 207
146 -->  98
385 -->  47
255 -->  50
347 --> 375
368 --> 275
281 --> 361
266 --> 176
158 --> 263
  3 --> 121
105 --> 195
170 --> 363
438 --> 191
 89 --> 466
189 --> 391
 27 -->  86
 87 --> 397
258 --> 121
324 --> 103
377 -->  70
 99 --> 468
286 --> 189
303 --> 143
198 --> 309
181 --> 418
  1 --> 312
453 -->  98
 64 --> 235
489 -->   3
 47 --> 365
282 --> 139
100 --> 248
  5 --> 477
111 --> 434
373 --> 237
183 -->  13
 12 -->  46
146 --> 490
246 --> 496
347 --> 429
335 --> 425
102 --> 141
458 -->  58
208 --> 340
205 --> 327
313 --> 310
334 --> 131
364 --> 252
400 --> 474
272 --> 314
438 --> 469
 96 --> 398
315 --> 228
244 --> 152
173 --> 305
251 --> 343
 99 -->  51
281 --> 378
422 --> 258
132 --> 348
409 --> 391
454 --> 344
298 --> 240
217 -->   3
135 --> 144
318 --> 462
 90 --> 232
206 --> 135
262 --> 106
195 -->  10
 76 --> 332
474 --> 185
 27 --> 265
130 --> 417
461 --> 343
314 --> 155
471 --> 493
293 -->   3
404 --> 362
  8 --> 357
107 --> 111
250 --> 272
132 --> 327
179 --> 192
457 --> 147
477 --> 154
 55 --> 251
 95 --> 466
 88 --> 269
 43 --> 140
392 --> 431
423 --> 117
379 --> 154
236 --> 451
347 --> 144
199 --> 346
323 --> 420
 60 --> 485
455 --> 159
440 --> 163
266 --> 434
388 --> 209
276 --> 348
 35 --> 369
403 -->  94
377 -->  37
 95 --> 432
273 -->  24
 88 --> 280
 78 --> 448
496 --> 143
209 --> 101
259 --> 373
486 -->  94
110 --> 187
300 --> 498
219 --> 130
426 --> 223
122 --> 476
222 --> 161
198 --> 109
 27 -->  74
446 --> 140
118 --> 469
 19 --> 331
 82 --> 244
 65 -->  26
181 -->   5
 29 --> 100
229 --> 490
 40 --> 247
234 --> 305
347 --> 457
416 --> 341
323 --> 298
389 --> 237
219 --> 199
213 --> 413
358 -->  71
190 --> 316
217 --> 215
363 -->  20
396 -->   5
400 -->  98
170 --> 299
 64 --> 133
195 --> 447
281 --> 352
341 -->   7
416 --> 284
255 -->  10
 66 --> 235
318 --> 369
 93 --> 188
113 --> 114
468 --> 383
225 --> 426
322 --> 428
117 --> 265
354 --> 311
 84 --> 420
204 --> 347
194 --> 375
268 -->  67
 81 -->  52
246 --> 300
423 --> 218
221 -->   7
274 --> 448
 91 --> 231
399 --> 252
142 -->   5
404 --> 169
386 --> 320
 63 -->  17
 16 --> 431
210 --> 206
129 --> 252
388 --> 326
322 --> 478
 16 --> 267
 44 --> 390
411 --> 324
284 -->  10
 16 -->  11
436 --> 495
322 --> 285
326 --> 252
427 -->  56
218 --> 299
106 --> 256
135 --> 418
480 -->  12
 98 -->  17
397 --> 222
 40 --> 464
267 --> 147
 34 --> 169
246 --> 143
280 --> 291
323 --> 407
463 --> 167
409 --> 213
329 --> 325
 78 --> 219
456 -->  50
 60 --> 232
247 --> 429
416 -->  64
472 --> 343
178 --> 161
233 -->  72
 55 --> 297
211 --> 284
111 --> 378
385 -->  88
166 --> 163
479 --> 265
389 -->  44
119 --> 343
 31 --> 398
337 --> 175
219 --> 139
 55 --> 207
385 --> 425
 47 --> 301
112 --> 364
158 --> 248
119 --> 264
 13 --> 362
362 --> 378
183 --> 448
 37 -->  62
219 --> 408
264 --> 429
207 --> 277
368 --> 158
416 --> 302
 73 --> 285
160 --> 131
392 -->  51
298 --> 407
216 --> 251
318 --> 448
264 --> 437
139 --> 157
 37 --> 481
167 --> 393
405 --> 265
307 --> 445
217 --> 464
474 --> 145
480 --> 143
114 --> 279
224 -->  91
458 --> 340
350 --> 302
405 --> 370
384 --> 305
116 --> 390
 14 -->  54
  1 --> 113
111 --> 155
107 --> 159
175 --> 314
472 --> 153
332 --> 401
218 -->  75
477 --> 399
 90 --> 129
161 --> 402
 36 --> 373
442 --> 175
330 -->  63
255 -->   3
 29 --> 285
127 --> 207
244 --> 295
390 -->  79
423 --> 109
149 --> 465
465 --> 325
376 --> 180
 82 --> 403
339 --> 285
254 --> 260
 55 --> 448
242 -->  71
196 --> 148
190 --> 311
470 -->  65
134 --> 229
178 --> 350
488 -->  26
254 --> 465
459 --> 489
410 -->  19
135 --> 461
112 --> 391
223 --> 278
315 --> 412
190 -->  17
253 --> 103
340 --> 390
 14 -->  60
402 --> 352
332 --> 361
106 --> 269
437 --> 299
205 --> 369
 53 --> 169
221 --> 220
395 --> 406
116 -->  49
210 --> 366
257 --> 429
455 --> 222
410 --> 319
269 --> 239
 94 --> 291
409 --> 106
149 --> 198
242 -->  12
111 --> 348
 68 --> 297
239 --> 348
322 --> 199
347 -->   3
442 --> 174
167 --> 114
345 -->  79
422 --> 326
210 --> 378
 36 -->  98
404 --> 266
 34 -->  23
341 --> 106
199 --> 378
 12 --> 308
117 --> 487
307 --> 388
224 --> 101
290 --> 140
142 --> 349
443 --> 121
477 --> 417
206 --> 415
 49 --> 228
244 --> 431
116 --> 481
154 --> 223
149 --> 120
 45 -->  63
