DIGRAPH 500 10000:
 47 --> 187
 89 -->   9
480 -->  71
435 -->  80
145 --> 237
153 -->  25
 90 --> 278
422 -->  54
401 -->   4
355 -->  94
252 --> 346
410 -->  12
197 --> 363
198 -->  57
441 --> 418
 70 --> 319
175 --> 480
310 --> 268
  6 -->  33
229 --> 349
194 --> 474
313 --> 398
141 --> 278
139 --> 222
387 --> 168
 18 --> 481
322 -->  66
 29 --> 162
 72 --> 367
448 --> 323
 30 --> 167
256 -->  57
344 -->  32
434 --> 473
131 --> 178
479 --> 172
277 --> 154
192 --> 308
194 --> 230
 88 -->  17
418 --> 323
417 --> 314
115 --> 265
329 --> 432
365 --> 470
356 --> 115
283 --> 290
197 -->  25
366 --> 265
195 --> 154
465 --> 393
478 --> 332
226 --> 384
243 --> 489
365 --> 202
324 -->  99
343 --> 385
276 --> 326
369 --> 228
133 -->  43
111 -->   4
369 --> 468
478 -->   7
352 --> 154
319 --> 148
410 -->  78
461 -->  89
327 --> 111
 78 -->  72
498 --> 358
437 --> 282
126 --> 127
403 --> 278
242 --> 123
 75 --> 374
264 --> 282
479 --> 371
 52 --> 306
349 --> 407
 59 -->  93
 43 --> 405
 68 --> 105
147 --> 104
120 --> 378
494 -->  72
359 -->  77
 61 --> 315
462 --> 202
 26 --> 385
272 --> 442
200 --> 450
244 --> 201
338 --> 186
138 -->  63
205 --> 303
464 --> 468
309 --> 230
401 --> 410
114 --> 240
233 --> 441
356 -->  99
163 --> 407
298 -->  66
309 --> 174
203 --> 344
465 --> 230
188 --> 218
262 --> 137
 37 --> 195
 10 --> 298
 35 --> 225
382 --> 236
161 --> 290
452 --> 204
336 --> 489
270 --> 399
414 --> 148
221 --> 230
302 --> 474
 33 -->  30
 89 --> 449
222 --> 237
143 --> 163
361 --> 299
217 -->  50
282 --> 226
475 -->  66
235 -->  40
142 --> 117
391 -->  25
280 -->  50
 56 --> 430
368 --> 358
276 --> 394
114 --> 418
 70 -->  23
300 -->  94
 82 --> 320
426 --> 162
461 --> 287
273 --> 210
162 --> 151
289 --> 283
 14 --> 282
114 --> 463
378 --> 313
 28 --> 384
 16 --> 406
454 --> 483
  2 --> 152
292 --> 446
 44 --> 353
 12 --> 444
258 --> 105
210 --> 450
263 --> 172
373 --> 165
419 --> 354
468 -->  21
356 --> 395
222 --> 247
 85 --> 201
429 --> 466
 47 --> 321
438 -->  50
255 --> 463
364 --> 453
110 -->  24
445 --> 366
387 --> 441
185 -->  86
223 -->  93
409 --> 220
431 --> 307
131 --> 315
 56 --> 431
146 --> 160
367 --> 408
196 --> 321
319 --> 489
426 --> 170
439 --> 398
 85 -->  96
269 -->  39
129 --> 376
248 --> 152
261 --> 377
250 -->  36
 59 --> 464
196 --> 129
 96 --> 406
417 --> 208
499 --> 460
499 -->  96
411 --> 260
295 --> 137
 77 --> 355
 93 -->  87
 30 -->  21
365 --> 482
455 --> 489
232 -->  32
312 --> 164
147 -->  96
284 -->  50
 26 -->  78
484 -->  87
184 --> 253
143 --> 102
437 --> 211
270 --> 154
263 --> 136
336 --> 238
 95 --> 276
224 --> 110
276 --> 419
228 --> 363
143 --> 158
462 --> 481
138 --> 333
383 --> 275
309 --> 360
206 --> 211
424 --> 169
 97 --> 119
492 --> 466
 41 --> 206
364 --> 236
131 --> 296
496 --> 433
254 --> 407
 11 --> 128
261 --> 112
 89 -->  87
348 --> 135
281 --> 245
403 --> 216
348 --> 172
499 --> 391
139 --> 489
272 -->   9
396 -->  73
360 -->  32
138 -->   7
398 --> 113
216 --> 112
324 -->  76
217 --> 257
456 --> 128
382 --> 227
389 --> 186
285 --> 128
409 --> 385
252 -->   0
398 --> 259
402 --> 167
339 --> 307
133 --> 451
195 --> 212
389 -->  71
326 --> 215
 89 --> 388
261 --> 371
 88 --> 279
309 --> 192
250 --> 474
179 --> 316
233 --> 472
312 -->  68
302 --> 379
 48 --> 255
168 --> 318
461 --> 148
276 --> 438
322 --> 103
357 --> 358
377 --> 142
 22 --> 220
454 -->  66
133 -->  93
456 --> 113
312 --> 451
301 -->   8
185 --> 116
372 --> 443
246 --> 174
340 --> 387
136 --> 402
104 --> 445
360 -->  81
288 --> 201
 33 -->  71
446 --> 395
140 --> 413
429 --> 300
258 -->  20
341 --> 324
233 --> 220
 37 --> 187
471 --> 278
435 --> 105
199 -->  21
183 --> 239
467 --> 156
 58 --> 424
250 --> 296
398 -->  83
 98 --> 117
147 -->  98
478 --> 210
391 -->   0
 89 -->  24
494 --> 394
483 --> 170
435 --> 291
331 --> 480
 42 --> 444
375 -->  37
336 --> 169
136 --> 182
367 --> 392
476 --> 463
150 --> 163
165 --> 128
261 -->  66
389 --> 430
439 --> 210
227 --> 480
345 -->  71
 72 --> 128
453 --> 394
184 --> 347
 75 --> 455
 61 --> 469
445 --> 347
292 --> 121
253 --> 123
229 --> 411
214 --> 265
490 -->  13
373 --> 124
407 --> 124
227 --> 295
252 --> 359
263 --> 117
118 --> 332
396 --> 297
206 --> 226
313 --> 187
177 --> 132
331 --> 443
278 -->  30
107 -->   4
119 -->   0
274 --> 401
370 --> 126
214 --> 349
480 --> 225
259 --> 354
365 --> 265
 38 --> 363
375 --> 270
258 --> 129
223 --> 225
283 --> 211
 99 --> 128
 71 --> 287
410 --> 166
142 --> 318
109 --> 125
  5 --> 136
346 --> 430
336 -->  53
270 --> 279
448 --> 260
431 --> 102
490 --> 290
286 --> 212
272 --> 471
139 --> 240
447 --> 464
484 --> 405
262 -->  15
477 --> 385
324 -->  28
 79 --> 157
479 -->  64
162 --> 372
 12 --> 112
196 --> 268
313 --> 168
255 --> 317
 16 --> 482
469 --> 149
487 --> 187
 75 --> 386
266 --> 152
282 --> 303
157 --> 412
296 --> 371
417 --> 467
 80 --> 128
123 --> 145
261 --> 314
116 --> 333
463 --> 236
 27 --> 406
415 -->  32
310 --> 150
364 --> 218
204 --> 444
222 --> 323
 57 --> 165
305 --> 127
180 --> 416
400 --> 106
222 -->  88
255 --> 490
382 -->  92
254 --> 274
302 --> 332
203 --> 399
 44 --> 451
414 --> 185
286 --> 248
486 --> 442
292 --> 436
381 --> 474
 72 --> 170
  6 --> 169
258 -->  74
396 --> 327
302 --> 351
269 -->  15
138 --> 448
348 --> 463
 85 --> 293
269 -->  21
414 -->  18
 55 --> 385
423 -->  23
189 --> 393
393 --> 127
273 --> 396
429 --> 494
387 --> 329
461 --> 201
377 --> 172
389 -->  60
196 --> 102
263 --> 384
487 --> 196
216 --> 261
322 --> 171
373 -->  99
239 --> 171
403 --> 470
133 --> 255
397 --> 170
 32 --> 354
429 --> 241
176 --> 248
467 --> 416
433 --> 137
421 --> 130
390 -->  42
272 --> 111
321 -->  30
173 -->  63
263 -->  13
468 --> 214
360 -->  67
 95 --> 329
331 --> 241
306 -->  66
346 --> 243
 85 -->  55
266 --> 287
461 --> 352
 50 --> 193
382 --> 300
175 --> 232
473 --> 203
188 --> 367
134 --> 491
 70 --> 110
  6 --> 309
264 --> 271
322 --> 160
476 --> 361
192 -->  19
425 --> 497
 47 --> 227
465 --> 441
449 -->  23
164 --> 349
297 --> 238
175 --> 411
341 --> 372
471 --> 368
 33 --> 187
303 --> 395
 79 --> 471
267 --> 287
270 -->  66
121 --> 351
271 --> 208
 95 --> 452
321 --> 458
223 -->  62
279 --> 124
359 --> 205
442 --> 321
173 --> 174
 14 --> 492
 57 --> 295
335 -->  17
391 --> 436
 51 --> 126
262 -->  19
449 --> 463
209 --> 208
176 --> 256
462 --> 107
 22 -->  55
 55 --> 229
 78 --> 455
 72 --> 243
233 --> 174
263 --> 459
264 -->  50
 14 --> 102
393 --> 353
233 -->   3
232 --> 290
 26 --> 272
364 --> 141
476 -->  19
 85 --> 167
146 --> 163
107 --> 259
428 --> 173
 33 -->  62
291 --> 220
  8 -->  53
  2 --> 293
460 -->  65
317 --> 334
108 --> 182
414 -->  22
 79 --> 426
264 --> 187
304 --> 343
 95 --> 200
129 --> 466
445 --> 464
 68 -->   0
 52 --> 327
213 --> 296
 52 --> 323
345 -->  21
301 --> 170
449 --> 204
452 --> 293
 79 --> 293
409 --> 337
252 --> 205
 77 --> 443
144 --> 232
150 --> 422
 41 --> 293
346 --> 317
133 -->  45
304 --> 187
468 --> 188
 92 --> 362
 11 --> 288
434 --> 413
468 -->  67
188 --> 450
483 --> 326
 72 --> 348
272 --> 423
256 --> 109
 17 -->  34
465 --> 480
138 --> 458
198 --> 242
431 --> 424
484 --> 279
 61 --> 132
493 --> 220
370 -->  25
329 --> 412
118 --> 349
373 --> 171
244 --> 443
121 --> 289
406 --> 212
483 --> 253
 47 --> 346
498 --> 225
288 --> 392
217 --> 451
382 --> 144
233 --> 116
121 --> 107
409 --> 141
131 --> 110
 72 --> 419
404 -->  83
272 --> 298
364 --> 105
324 --> 151
205 --> 113
115 --> 387
346 --> 193
 85 --> 205
476 --> 182
441 --> 226
 47 --> 137
487 --> 213
278 --> 384
294 --> 449
134 --> 490
113 --> 178
396 --> 276
177 --> 303
101 --> 316
493 -->  63
437 --> 303
454 --> 313
168 -->  40
284 --> 110
414 --> 209
310 --> 354
469 --> 207
472 -->  69
162 --> 269
134 --> 114
344 --> 256
 90 --> 498
498 --> 474
377 --> 474
239 --> 353
203 --> 436
316 -->  87
332 -->  21
195 --> 413
324 -->  30
146 --> 124
369 --> 154
268 --> 165
464 --> 260
 74 -->  67
467 --> 191
266 -->  83
 78 --> 138
 90 --> 333
 51 --> 370
 17 --> 103
264 --> 363
219 --> 250
203 --> 129
356 --> 152
100 -->  17
424 --> 385
 90 --> 152
477 --> 366
145 --> 193
 51 --> 115
249 -->  54
120 -->  98
197 --> 288
316 --> 188
175 --> 116
210 -->  53
423 --> 358
403 --> 272
 88 -->  87
133 --> 120
 52 -->  44
499 -->   1
275 --> 451
 26 --> 174
268 --> 202
 22 --> 191
191 --> 398
263 --> 316
435 --> 217
 39 --> 379
351 --> 379
133 --> 279
447 --> 317
 86 --> 407
 99 --> 237
365 --> 476
244 --> 442
341 -->  35
 48 --> 433
 52 --> 332
304 -->  73
 75 --> 132
 78 --> 282
131 -->  81
372 --> 115
431 --> 477
374 --> 260
150 -->  73
447 --> 277
204 --> 156
148 --> 357
301 --> 241
380 -->  83
455 --> 163
426 --> 151
217 --> 332
272 --> 352
 91 --> 391
390 --> 305
346 -->  63
197 --> 155
133 --> 469
126 --> 166
275 --> 148
264 --> 232
378 --> 158
 47 --> 479
228 --> 303
217 --> 427
330 --> 449
311 --> 110
382 --> 436
336 --> 255
414 --> 186
414 --> 136
 18 --> 113
179 --> 104
269 --> 111
 49 --> 444
261 -->  55
433 -->  65
182 --> 186
292 --> 290
125 --> 402
387 --> 453
480 --> 485
280 --> 472
317 --> 408
400 -->  31
223 --> 272
151 --> 296
120 --> 123
436 -->  32
477 --> 246
370 -->  53
456 --> 303
198 -->  91
 90 --> 239
317 --> 362
289 --> 491
 70 --> 393
133 --> 156
401 -->  67
121 --> 388
301 --> 223
153 --> 430
296 --> 416
 84 -->  89
345 --> 283
146 -->  40
396 --> 391
213 --> 351
252 -->  77
409 --> 230
388 -->  21
141 -->  87
433 --> 335
486 -->  36
103 --> 489
236 --> 489
366 --> 430
 89 --> 495
217 --> 378
372 -->  86
 89 --> 285
111 -->  45
 14 --> 229
315 --> 318
162 -->  86
369 --> 122
  6 --> 285
 32 --> 427
300 -->  45
213 --> 263
480 --> 444
 27 --> 348
317 --> 481
213 --> 146
 47 --> 110
 19 --> 388
 53 --> 314
450 --> 418
322 --> 207
163 --> 171
 69 --> 165
127 --> 237
177 --> 427
310 --> 166
256 --> 452
 52 --> 227
396 --> 471
448 --> 152
356 --> 178
131 --> 287
425 -->  52
425 -->  76
494 --> 412
 55 --> 430
 68 --> 223
434 --> 279
344 --> 209
 11 --> 141
383 --> 313
397 --> 222
404 -->   4
270 --> 404
 56 --> 252
 91 --> 140
195 --> 459
345 --> 271
472 -->  23
336 --> 478
 48 --> 200
281 --> 457
413 --> 432
262 --> 238
120 --> 351
368 -->  94
390 --> 492
242 --> 326
309 --> 187
 79 --> 323
 70 --> 469
361 --> 337
 64 --> 333
441 -->  60
451 --> 105
 61 --> 166
331 --> 456
340 --> 230
365 --> 260
309 --> 234
 93 -->  99
382 -->  46
411 --> 343
 79 --> 424
216 --> 449
 26 --> 386
302 --> 335
377 -->  24
473 --> 362
 59 --> 419
280 --> 287
324 --> 109
158 --> 334
360 -->  15
 95 --> 116
372 -->  64
232 --> 343
 64 -->  39
481 --> 405
445 --> 159
 51 --> 211
179 --> 348
372 --> 205
292 -->   5
365 -->  41
366 --> 112
280 --> 194
 56 --> 228
175 --> 118
139 --> 294
471 --> 399
234 -->  94
277 --> 307
486 --> 115
196 --> 193
179 --> 465
441 --> 152
 26 --> 432
257 -->  67
499 -->  15
  0 --> 207
452 -->  54
202 --> 474
359 --> 229
190 --> 335
134 --> 223
476 --> 354
 26 -->  82
383 --> 212
132 --> 323
295 --> 102
 87 --> 165
281 --> 146
457 --> 482
208 --> 432
283 --> 110
369 --> 327
276 --> 268
425 --> 269
315 --> 186
409 --> 293
371 --> 421
228 --> 449
242 --> 440
301 --> 307
479 -->  36
487 -->  38
 12 --> 286
 56 --> 153
323 --> 160
478 -->  58
473 --> 173
227 -->  21
200 --> 246
223 --> 102
 32 -->  62
195 --> 194
221 --> 277
269 --> 160
338 -->  96
 48 --> 489
201 --> 113
272 -->   8
144 --> 450
321 --> 329
274 --> 337
467 --> 229
491 --> 170
 43 --> 311
151 --> 303
478 --> 444
  6 -->  20
377 -->  12
 95 --> 286
176 --> 314
 39 --> 212
383 --> 103
335 --> 443
263 --> 347
286 --> 127
108 --> 464
 98 --> 225
111 -->  49
 97 -->  62
457 --> 364
213 --> 152
 25 --> 460
 16 --> 385
166 --> 321
199 --> 272
104 --> 402
212 -->  34
114 --> 466
429 -->  40
 89 --> 298
185 --> 320
154 --> 392
473 -->  42
 35 -->  71
431 --> 421
 99 --> 145
438 --> 305
483 -->   8
208 -->  13
327 --> 290
426 --> 411
262 --> 366
120 --> 206
328 --> 149
 14 --> 233
100 --> 423
288 -->  65
 88 -->  67
356 -->  51
496 --> 472
280 --> 167
439 --> 283
378 --> 408
273 --> 271
475 --> 253
426 --> 417
425 --> 122
127 -->  24
270 --> 357
292 -->  42
179 --> 449
383 -->  71
 44 --> 124
 88 --> 128
192 --> 405
 37 -->  78
 48 --> 453
325 --> 124
 88 --> 146
442 -->  58
493 --> 228
371 --> 419
294 --> 358
 70 --> 485
195 --> 406
486 --> 410
380 --> 495
199 --> 233
328 -->  19
 81 --> 287
327 --> 154
184 --> 293
397 --> 342
252 --> 499
181 --> 146
485 --> 348
327 --> 411
396 --> 448
439 --> 132
 80 --> 449
344 --> 372
141 -->   1
460 --> 236
389 --> 225
 32 --> 113
457 --> 321
281 -->  29
213 --> 329
254 --> 229
425 --> 460
326 --> 290
288 -->  60
486 --> 319
 28 --> 441
403 -->  21
242 -->  43
128 --> 243
278 --> 187
159 --> 248
 29 --> 228
142 --> 236
176 --> 423
315 --> 246
274 -->  98
115 --> 112
437 --> 192
143 --> 159
296 --> 238
383 --> 466
335 --> 226
485 -->  21
486 --> 483
451 --> 303
 71 --> 251
 70 --> 248
415 --> 407
303 --> 103
 44 --> 296
365 --> 490
118 --> 408
331 --> 347
370 --> 201
 59 -->  22
446 --> 428
411 --> 299
392 -->  23
114 --> 129
 77 -->  94
466 --> 490
 16 --> 259
396 --> 343
264 --> 337
205 --> 398
445 --> 441
 44 --> 122
223 --> 332
433 --> 334
252 --> 438
 82 --> 343
138 -->  39
228 --> 136
379 --> 358
115 --> 360
263 --> 309
 93 --> 239
  3 -->  62
496 --> 161
 48 --> 440
 59 --> 194
120 -->  37
432 --> 430
 96 --> 343
202 --> 240
198 --> 311
374 --> 385
126 -->  39
 70 --> 130
333 --> 353
431 -->  67
286 --> 269
415 --> 239
287 --> 218
467 --> 285
173 --> 253
 59 --> 193
230 -->   1
361 -->  13
249 --> 485
161 --> 159
370 --> 211
282 --> 250
270 --> 128
469 --> 212
338 -->   8
 90 --> 174
 15 --> 347
222 --> 225
151 --> 360
 22 --> 178
239 --> 440
438 --> 247
205 --> 427
435 --> 474
126 --> 142
131 --> 431
456 --> 172
173 --> 171
165 --> 444
169 --> 376
141 -->  43
226 --> 230
147 --> 119
449 -->  94
177 --> 209
109 --> 122
269 --> 471
 73 -->  62
 88 --> 347
138 -->  21
 91 --> 174
141 --> 374
377 --> 122
382 --> 189
390 --> 150
132 -->  50
 61 --> 386
282 --> 362
451 --> 373
403 -->  51
216 --> 495
278 -->  25
391 --> 443
 84 --> 159
250 --> 455
453 --> 424
422 --> 398
435 --> 213
325 --> 118
426 --> 242
356 --> 446
185 --> 445
213 --> 137
223 --> 444
 40 --> 444
276 --> 357
 98 -->  30
105 --> 267
143 --> 137
 11 --> 357
226 -->  23
 12 --> 317
493 -->  42
103 -->  24
433 --> 306
275 --> 343
222 --> 490
250 --> 360
486 --> 238
309 --> 399
191 --> 300
360 --> 225
 57 --> 307
431 --> 410
129 --> 140
  6 --> 276
250 --> 173
208 -->  19
101 -->  19
133 --> 343
356 --> 254
326 --> 337
261 --> 408
161 -->  55
 70 -->  49
 82 --> 175
  4 --> 318
 30 --> 489
216 -->  63
 49 --> 427
281 --> 494
257 --> 222
487 --> 280
390 --> 290
 86 --> 386
304 --> 116
 70 --> 240
344 --> 148
143 --> 353
308 --> 239
252 -->  42
123 --> 363
106 --> 432
 82 -->  13
144 -->  54
470 --> 348
337 --> 490
369 --> 119
244 --> 169
403 --> 463
 79 --> 241
 39 --> 288
396 --> 470
222 --> 280
146 -->  31
424 -->  25
250 --> 288
383 --> 360
131 --> 295
370 -->  40
497 --> 373
465 -->  38
450 -->  55
309 --> 127
426 --> 119
 52 --> 496
150 --> 142
 28 --> 242
304 --> 404
139 --> 171
431 --> 463
258 --> 236
 92 -->  75
404 -->  66
487 --> 353
321 --> 235
234 --> 399
 62 --> 265
 11 --> 323
250 --> 151
157 --> 313
216 --> 252
203 --> 212
450 --> 309
 33 --> 360
401 --> 335
155 -->  83
134 --> 321
269 -->  45
370 -->  10
 48 --> 297
410 --> 152
383 --> 162
 12 --> 279
317 -->  49
179 --> 340
143 -->  41
325 -->  12
274 -->  30
266 --> 365
312 --> 472
309 -->  73
 85 --> 374
217 --> 110
443 --> 235
157 --> 484
189 --> 115
266 --> 436
133 -->  75
454 -->  65
404 -->  67
313 --> 132
 48 --> 146
336 --> 301
229 -->   7
488 --> 160
496 --> 255
195 --> 243
 72 -->  73
245 -->  45
483 --> 161
296 --> 309
231 --> 428
 36 -->  40
 51 --> 385
438 --> 349
368 --> 173
180 -->  45
487 --> 268
179 -->  69
151 --> 105
414 -->  54
497 --> 237
148 --> 211
145 --> 444
257 --> 234
278 --> 306
 52 --> 206
425 -->  42
 74 --> 352
487 --> 150
120 --> 145
410 -->  10
192 --> 460
297 --> 144
126 -->  77
316 --> 379
322 --> 408
381 --> 121
415 --> 453
449 --> 419
281 --> 428
324 --> 394
 59 --> 438
151 --> 205
233 --> 110
479 --> 115
175 --> 343
130 --> 385
133 --> 309
106 --> 419
 79 -->  10
439 -->   7
126 -->  63
 27 --> 155
471 --> 489
229 --> 103
 37 -->  50
345 --> 250
375 --> 236
147 --> 181
 11 --> 269
437 --> 453
125 -->  89
131 --> 444
461 --> 448
 16 --> 419
134 -->  26
404 --> 193
292 --> 253
331 --> 276
229 --> 427
456 -->  55
147 --> 244
468 --> 248
121 -->  38
 11 --> 261
441 --> 376
246 --> 307
257 --> 494
114 --> 244
256 --> 251
256 -->  21
274 --> 111
338 -->  94
120 --> 354
477 --> 339
 48 --> 451
407 --> 220
121 --> 311
336 -->   4
429 --> 275
344 --> 444
261 --> 149
370 --> 109
439 --> 314
105 --> 124
448 -->  33
342 --> 268
 76 --> 145
  6 --> 210
427 --> 385
282 --> 353
277 --> 182
252 --> 327
405 --> 495
280 --> 358
270 --> 225
397 -->  76
274 --> 154
420 --> 145
324 --> 247
 33 --> 236
310 --> 295
250 --> 144
447 --> 263
197 -->  13
 86 --> 379
328 --> 373
435 --> 285
390 --> 157
454 --> 197
331 --> 105
189 --> 446
100 --> 110
319 --> 402
422 --> 489
235 --> 385
224 --> 459
351 --> 235
142 --> 482
138 --> 374
101 --> 246
401 --> 170
325 --> 319
 48 --> 339
469 --> 386
120 --> 486
372 -->  77
 34 --> 392
228 --> 444
 78 -->  18
431 --> 144
368 -->  62
381 --> 243
223 -->  89
219 --> 474
480 -->  18
493 --> 200
 44 --> 186
120 -->  26
369 -->  37
372 --> 384
 78 --> 307
 70 -->   3
 11 --> 111
 95 --> 126
367 -->  10
499 --> 247
 18 --> 102
326 --> 170
464 --> 265
261 --> 192
 29 --> 130
494 --> 117
140 -->  24
336 --> 390
250 --> 445
487 --> 152
399 -->   1
 91 --> 418
 64 --> 339
 94 --> 260
391 --> 145
199 --> 409
240 --> 171
310 --> 125
341 --> 268
252 --> 196
428 --> 149
296 --> 412
310 --> 194
134 --> 253
189 --> 406
197 --> 114
198 --> 138
484 --> 167
 87 --> 230
426 --> 289
222 --> 118
223 --> 406
151 --> 418
439 --> 427
312 -->  90
292 -->  74
291 --> 308
438 --> 122
195 --> 155
338 --> 174
328 --> 469
200 --> 214
256 --> 422
498 --> 484
111 -->  69
334 --> 220
335 --> 279
390 --> 354
 55 --> 379
499 --> 412
431 --> 160
213 --> 358
268 --> 452
473 --> 360
493 --> 295
109 --> 423
 70 --> 204
 95 --> 273
425 -->  60
344 -->   7
172 --> 474
312 -->  98
400 --> 327
435 --> 457
420 --> 293
 52 --> 192
358 --> 117
483 --> 441
115 --> 308
217 --> 293
137 --> 248
228 --> 124
297 --> 167
338 -->  35
330 --> 308
 97 --> 452
435 --> 232
403 --> 109
296 --> 155
322 --> 150
324 --> 464
203 --> 304
336 --> 449
356 --> 220
497 -->  73
216 --> 277
 52 --> 222
389 --> 120
324 --> 248
444 -->   9
245 -->  23
 11 --> 435
196 -->  67
 12 --> 363
289 -->  19
101 --> 368
146 --> 440
442 --> 421
420 --> 354
380 --> 293
370 --> 354
435 --> 332
473 --> 345
282 --> 136
386 --> 171
487 --> 343
264 -->  27
409 -->  97
  4 --> 265
477 --> 436
231 --> 313
289 --> 348
472 --> 353
106 --> 491
222 --> 485
492 --> 215
341 -->  67
330 --> 168
499 --> 185
485 --> 267
417 --> 462
219 --> 211
442 --> 232
100 -->  91
454 --> 135
121 --> 448
258 --> 276
175 --> 103
335 --> 210
 36 --> 399
119 --> 423
302 --> 310
475 -->  41
363 --> 243
179 --> 138
373 --> 122
 85 --> 212
431 -->  81
291 -->   9
317 --> 168
499 --> 445
403 --> 225
255 --> 107
426 --> 367
308 --> 130
316 -->  32
 54 --> 103
291 --> 230
310 --> 489
359 -->  22
303 -->  10
465 --> 459
168 --> 405
393 --> 379
254 --> 345
146 --> 406
175 --> 455
305 --> 102
183 --> 405
 68 --> 201
312 --> 269
329 --> 178
416 --> 265
142 --> 191
391 --> 128
336 --> 434
465 --> 242
139 --> 267
 70 -->  92
439 --> 300
 39 --> 122
 29 --> 103
303 --> 459
221 -->  88
 59 --> 209
139 --> 276
403 --> 253
135 --> 376
164 --> 481
322 --> 140
340 --> 215
450 --> 171
 32 --> 421
280 --> 241
301 --> 202
322 --> 173
235 --> 123
252 --> 153
225 --> 260
375 -->  58
446 --> 423
350 --> 427
144 --> 149
 44 --> 149
200 -->  33
397 -->  24
255 --> 348
346 -->   3
192 --> 106
470 -->  73
483 --> 394
335 -->  15
249 --> 310
105 --> 106
337 --> 160
417 --> 201
 60 -->  66
 52 --> 308
 27 -->  13
276 -->  10
  2 --> 163
396 -->  59
428 -->  25
157 --> 298
475 --> 482
109 --> 374
467 -->  35
329 --> 279
 55 -->  18
478 --> 345
  7 --> 363
 70 --> 316
 96 --> 211
253 --> 333
 62 --> 248
312 --> 469
 11 --> 239
198 --> 191
338 --> 109
444 --> 298
219 --> 488
181 -->   0
488 --> 348
155 --> 376
373 -->  94
212 --> 438
 36 --> 149
267 --> 349
 92 -->  82
366 --> 284
266 -->  43
252 --> 305
102 -->   1
250 -->  19
284 --> 339
126 --> 206
266 --> 343
273 --> 135
291 --> 485
129 --> 125
162 -->  81
177 --> 162
378 --> 150
258 --> 498
139 --> 388
309 --> 481
216 --> 237
410 --> 489
264 --> 188
332 -->   1
499 --> 330
221 -->  31
197 -->  37
 73 --> 362
181 --> 477
346 --> 330
336 --> 279
370 -->   1
197 --> 141
379 --> 230
415 --> 326
219 --> 258
441 --> 343
499 --> 300
231 --> 348
 71 --> 209
378 --> 330
282 -->  94
190 --> 101
435 --> 279
372 --> 156
179 --> 292
457 --> 278
162 --> 280
 75 --> 476
 70 --> 497
479 --> 427
 52 --> 471
295 --> 174
137 --> 287
173 --> 160
409 --> 405
375 --> 181
123 --> 165
 56 --> 261
479 --> 496
 16 --> 138
410 --> 178
 92 --> 151
418 --> 474
486 -->  93
436 --> 265
109 --> 225
259 --> 343
417 --> 163
325 -->  72
107 --> 265
391 --> 459
154 --> 299
 61 --> 314
139 --> 168
493 --> 269
267 -->  53
491 --> 392
115 --> 469
451 --> 145
 59 --> 234
173 --> 474
 31 --> 194
244 -->   0
132 --> 239
447 --> 252
324 --> 214
326 --> 247
262 --> 184
336 --> 150
247 --> 353
138 --> 469
454 --> 396
426 -->  89
 16 -->  60
341 --> 349
271 --> 246
250 --> 193
403 --> 467
330 --> 171
382 --> 257
283 --> 491
 18 --> 482
 37 --> 158
206 -->  15
393 -->  89
345 --> 380
258 --> 315
228 --> 194
454 --> 106
466 --> 122
361 --> 318
131 --> 169
140 -->  17
131 --> 421
409 -->  96
356 --> 109
291 --> 387
157 --> 245
304 --> 432
278 --> 194
 17 --> 306
390 --> 343
344 --> 151
268 --> 376
265 --> 225
131 --> 410
121 --> 330
  4 --> 305
268 -->  20
217 --> 245
302 --> 425
 70 --> 135
250 --> 251
438 -->  10
317 --> 122
185 --> 279
301 --> 228
289 --> 466
449 -->  99
456 --> 439
479 --> 315
402 --> 204
179 --> 489
 27 --> 415
337 --> 122
262 --> 207
381 --> 136
312 --> 464
 56 --> 434
423 -->   7
490 --> 167
255 --> 156
 40 --> 307
446 --> 448
178 --> 259
300 --> 230
356 --> 474
 59 --> 424
425 --> 250
275 --> 459
 26 --> 347
 69 --> 392
376 --> 408
175 --> 282
228 --> 367
352 --> 367
407 --> 489
183 --> 251
 98 --> 242
 27 --> 165
374 --> 235
113 --> 376
 78 --> 255
325 --> 172
123 --> 392
321 --> 436
302 --> 176
131 --> 333
 38 -->   7
273 --> 323
 91 --> 306
 57 --> 112
435 -->  44
404 --> 106
409 --> 499
 93 --> 427
375 -->  45
281 --> 410
286 --> 128
403 --> 164
157 -->  48
363 --> 226
431 -->  49
186 --> 318
 98 --> 140
261 --> 444
  8 --> 307
 82 --> 218
 48 --> 214
423 --> 332
 96 --> 248
338 --> 441
  8 --> 225
139 --> 320
 97 --> 255
180 -->  34
116 -->  34
350 --> 460
352 --> 388
 67 --> 295
 35 --> 384
465 --> 449
340 --> 168
 57 --> 132
454 --> 370
134 --> 290
161 --> 165
228 -->  69
250 --> 388
424 --> 298
327 --> 276
 55 --> 306
217 --> 317
270 --> 100
396 --> 149
165 --> 178
248 --> 343
325 -->  23
372 --> 286
453 -->  99
151 --> 202
383 --> 167
430 --> 230
118 --> 153
114 -->   8
227 --> 243
122 --> 384
476 --> 165
231 --> 142
297 --> 182
488 --> 417
496 --> 464
134 -->  41
457 -->  49
 40 -->  21
 89 --> 332
 42 --> 489
455 -->  36
373 --> 394
199 -->  78
464 --> 259
 34 --> 412
270 --> 445
286 --> 110
106 --> 458
139 -->  15
261 --> 122
260 --> 237
 69 --> 314
278 --> 362
419 --> 407
 96 --> 460
146 --> 314
