DIGRAPH 500 10000:
358 --> 404
 22 --> 311
 17 --> 351
192 --> 201
116 --> 271
179 --> 332
387 --> 241
257 -->  16
384 --> 262
100 --> 229
 22 --> 357
119 --> 446
254 -->  58
255 --> 460
 93 --> 237
481 --> 418
306 -->  60
210 --> 366
 38 --> 189
365 --> 405
415 --> 478
472 --> 183
441 --> 171
  9 --> 430
438 -->  51
386 -->  71
275 --> 380
109 --> 163
124 --> 464
244 --> 410
  9 -->   6
420 --> 403
336 --> 485
 78 --> 487
  9 --> 219
491 --> 440
287 --> 280
 89 --> 404
  6 --> 259
 39 -->  42
486 --> 495
457 --> 454
416 --> 417
427 --> 359
 56 --> 288
219 -->  83
 56 --> 388
112 --> 262
 29 --> 431
283 --> 342
417 --> 314
 70 --> 474
341 --> 234
194 --> 392
102 --> 296
221 --> 290
433 -->  23
449 --> 220
 72 --> 352
185 --> 296
278 --> 302
301 --> 312
456 --> 306
244 --> 134
  4 --> 455
132 -->  43
383 --> 207
350 --> 382
  8 --> 445
414 -->  29
286 -->  51
144 --> 285
465 -->  42
195 --> 454
394 --> 499
 95 -->  23
196 --> 180
 37 --> 321
110 --> 404
368 --> 172
 93 --> 121
284 --> 376
  9 --> 447
186 --> 392
 54 -->  99
336 --> 288
334 --> 258
258 --> 326
 42 --> 223
414 --> 105
227 --> 471
202 --> 376
 30 --> 110
130 --> 205
154 -->  25
168 --> 130
102 --> 464
257 --> 388
161 -->   0
279 --> 436
171 --> 319
 95 --> 314
 86 --> 244
242 --> 144
174 --> 397
473 --> 377
 18 --> 288
322 -->  97
114 --> 329
438 --> 325
 68 -->  24
433 --> 490
254 --> 298
200 --> 370
256 --> 205
105 -->   1
350 --> 159
  0 --> 298
458 --> 265
190 -->  63
342 -->  34
185 --> 377
310 --> 440
475 --> 424
422 --> 291
466 --> 167
348 --> 122
323 --> 397
186 --> 203
155 --> 147
221 -->  81
458 --> 199
422 --> 496
275 --> 129
 54 --> 358
388 -->  49
118 --> 210
 11 --> 388
289 --> 417
179 --> 300
360 -->   3
124 --> 206
117 --> 345
155 --> 123
183 -->  23
284 --> 349
238 -->  48
360 --> 295
427 -->  21
 63 --> 104
 58 --> 204
178 --> 446
345 --> 160
 41 -->  26
 15 -->  92
 94 --> 143
219 --> 168
238 --> 410
360 --> 441
300 --> 388
226 -->  92
341 --> 360
128 --> 280
334 --> 464
476 --> 223
409 --> 351
431 --> 344
487 -->   5
114 --> 273
210 --> 312
434 -->  53
303 --> 363
494 --> 464
338 --> 403
370 --> 215
422 --> 468
232 --> 265
216 -->  23
371 -->   6
260 -->  65
313 --> 113
437 -->  92
136 --> 158
244 --> 358
126 --> 279
254 --> 451
469 --> 422
420 --> 338
444 --> 326
392 --> 490
163 --> 228
237 --> 160
243 --> 228
 93 --> 314
295 -->  24
148 --> 258
199 --> 231
324 --> 339
281 --> 140
 59 --> 307
144 --> 377
194 --> 197
236 -->  71
117 --> 429
 44 --> 138
295 --> 130
159 --> 185
 18 --> 353
487 --> 366
372 --> 360
290 --> 376
168 --> 412
336 --> 224
337 --> 393
 17 --> 239
154 --> 454
133 -->  82
193 --> 388
426 --> 376
410 --> 406
132 --> 187
288 --> 381
393 --> 208
434 --> 385
229 --> 440
161 --> 209
 28 -->  26
 42 --> 307
398 --> 289
344 --> 476
168 --> 316
348 --> 407
186 --> 499
 91 --> 129
438 --> 160
370 -->  77
 66 -->  16
 64 --> 156
 72 --> 287
438 --> 446
365 --> 489
117 --> 455
466 --> 442
 75 --> 455
427 --> 233
294 --> 459
132 --> 196
348 --> 185
287 --> 157
193 -->  85
138 -->  27
 91 --> 287
  4 --> 174
386 -->  91
475 --> 228
461 --> 128
304 -->  89
206 -->  85
463 -->  89
288 --> 361
363 --> 129
 10 --> 389
414 --> 282
398 --> 316
179 -->  89
283 --> 482
495 --> 406
350 -->  94
202 --> 377
105 --> 108
 12 --> 302
242 -->  88
453 -->  51
167 --> 150
325 --> 255
302 --> 291
318 --> 459
491 --> 100
368 --> 446
192 -->  34
392 --> 446
425 --> 392
263 --> 348
158 --> 179
192 --> 305
470 --> 220
194 --> 370
330 -->  37
 50 -->  42
398 --> 454
185 --> 402
342 --> 376
241 -->  81
263 --> 460
187 --> 220
218 --> 223
143 --> 343
283 --> 201
414 -->  25
300 --> 319
135 --> 302
140 --> 214
178 --> 375
448 --> 375
308 --> 217
333 --> 162
 64 -->  24
498 --> 274
238 --> 150
192 --> 348
323 -->  64
448 --> 425
 30 -->  53
289 --> 339
257 --> 160
136 --> 221
 62 --> 214
263 --> 338
240 --> 310
 22 --> 402
 21 --> 112
255 --> 376
384 --> 388
 51 -->  37
332 --> 265
251 --> 111
 25 --> 323
 41 -->  71
409 --> 338
249 --> 471
414 --> 388
405 --> 124
400 --> 411
 20 --> 366
493 --> 333
485 --> 213
135 --> 206
115 --> 248
258 --> 495
123 --> 399
375 -->  80
 19 --> 354
257 --> 249
219 --> 427
 12 --> 362
402 -->  97
359 --> 262
309 --> 290
463 --> 462
 51 --> 176
102 --> 315
159 --> 396
335 --> 412
229 -->  32
171 --> 176
115 --> 411
449 --> 452
497 -->  97
 98 -->   7
309 --> 121
 21 --> 472
338 -->  13
100 -->  87
467 --> 217
350 -->  71
 70 --> 305
478 --> 243
428 --> 436
332 --> 473
463 --> 298
310 --> 318
266 --> 457
206 --> 468
380 -->  89
371 --> 374
448 --> 144
249 -->  38
286 --> 395
394 --> 162
286 --> 158
  7 --> 166
433 --> 254
491 --> 373
135 --> 255
  3 --> 187
310 -->  20
 45 --> 298
493 --> 378
284 --> 166
425 --> 130
369 --> 274
320 --> 265
322 --> 397
449 --> 424
152 --> 256
 70 --> 314
145 --> 116
109 -->  90
221 -->  92
268 --> 119
424 --> 229
268 --> 169
281 --> 120
145 --> 359
 55 --> 237
245 --> 229
 30 -->  85
105 -->  41
422 -->  22
 21 -->  40
141 --> 346
142 --> 237
197 --> 148
 36 -->  90
209 --> 378
205 --> 404
267 --> 231
297 -->  32
384 --> 304
391 --> 165
335 -->  69
109 --> 168
260 --> 483
 17 --> 339
  1 -->  82
341 --> 404
 13 --> 170
144 --> 140
409 --> 374
472 --> 424
398 --> 181
177 --> 264
278 --> 296
263 -->  80
459 --> 441
449 --> 485
 72 --> 275
282 --> 317
209 -->  88
491 -->  50
157 --> 224
 93 -->   5
  8 --> 416
294 -->  54
386 --> 143
204 --> 201
 36 --> 413
286 --> 466
 30 -->  69
359 -->  56
411 --> 460
386 --> 107
 41 --> 361
278 --> 156
333 -->  80
 47 -->  92
460 --> 201
427 --> 307
 13 -->  21
328 --> 361
463 --> 339
 26 --> 358
209 --> 457
195 -->  16
316 --> 417
171 --> 229
336 --> 244
445 --> 134
132 --> 245
283 -->   2
404 --> 462
294 --> 127
386 --> 266
477 --> 314
375 -->  92
 10 --> 473
  0 -->  94
488 --> 451
304 -->  98
132 -->  20
173 --> 486
 85 --> 395
161 --> 382
139 --> 247
185 --> 116
289 --> 493
 52 --> 220
 93 --> 467
317 --> 496
161 --> 398
241 --> 319
392 --> 391
387 --> 201
221 --> 270
331 -->  79
441 --> 229
 20 --> 464
127 --> 366
339 --> 381
398 --> 137
373 -->  83
470 --> 285
376 --> 233
463 --> 152
 12 --> 332
234 --> 329
411 --> 447
188 --> 426
209 --> 246
 13 -->  82
461 --> 146
219 --> 268
295 --> 175
 21 -->  22
  3 --> 457
 58 --> 319
 46 --> 299
 96 --> 485
372 -->   7
359 --> 204
210 --> 461
295 --> 474
 10 --> 103
117 --> 267
 76 -->  97
373 --> 178
433 --> 434
350 --> 268
409 --> 208
207 --> 451
163 --> 436
140 -->  99
336 --> 441
 94 -->  14
 39 --> 214
478 --> 367
286 --> 173
341 --> 255
193 --> 302
 18 --> 316
188 --> 120
234 --> 255
133 --> 307
315 -->  53
252 --> 496
301 --> 253
362 -->  29
295 -->  33
478 --> 265
282 --> 487
254 --> 141
409 --> 195
320 --> 475
130 --> 362
211 --> 119
290 -->  66
  0 --> 352
244 -->  79
445 --> 150
188 --> 323
148 --> 110
 78 --> 148
365 --> 172
456 --> 185
336 --> 243
484 --> 464
286 --> 269
413 --> 228
281 --> 322
292 -->  35
212 --> 107
 56 --> 357
 72 --> 228
291 -->  24
 36 --> 315
458 --> 367
142 --> 225
128 -->  89
 86 --> 144
 39 --> 269
197 --> 315
434 -->  64
133 --> 103
477 --> 437
359 --> 250
473 --> 440
346 --> 189
400 --> 410
275 --> 497
297 --> 280
318 --> 172
488 --> 121
 42 -->  87
240 --> 210
298 --> 208
479 -->  92
475 --> 159
 85 -->  58
284 -->  79
369 -->  70
242 -->  55
203 --> 455
170 --> 460
469 --> 210
145 --> 195
129 --> 351
355 --> 205
282 --> 222
450 -->  39
330 --> 493
350 --> 204
417 --> 204
127 --> 293
245 --> 313
478 --> 202
352 --> 446
390 --> 404
 54 --> 403
365 -->  81
488 --> 474
244 --> 157
310 --> 489
184 -->  97
 89 --> 462
400 --> 193
408 --> 201
478 --> 321
197 --> 162
221 --> 147
 68 --> 175
276 --> 485
498 --> 290
354 --> 150
147 --> 224
  4 --> 479
268 -->  97
178 --> 143
475 -->  65
407 --> 328
 78 --> 325
411 --> 476
433 --> 130
461 --> 201
125 -->  92
 98 --> 233
279 --> 418
124 --> 247
437 --> 137
 15 --> 205
489 --> 334
431 -->  79
229 --> 137
 44 --> 258
 95 --> 479
 80 -->   1
266 --> 205
199 -->   3
 28 --> 224
118 --> 297
130 -->  60
110 --> 331
 47 --> 295
172 -->  25
234 -->  43
458 --> 484
 50 --> 201
189 -->  76
147 --> 237
375 --> 376
315 --> 361
349 --> 451
434 --> 148
459 --> 410
129 --> 299
398 --> 435
310 --> 472
336 --> 444
195 --> 156
471 --> 462
 76 --> 473
338 -->  87
 53 --> 370
458 -->  60
477 --> 332
179 --> 292
 18 --> 117
 13 --> 493
294 --> 428
 39 -->  35
294 -->  10
263 -->  28
438 -->  15
253 --> 305
324 --> 307
278 --> 371
443 -->  72
289 -->  15
123 --> 407
183 --> 487
  0 --> 441
292 --> 134
147 --> 241
145 --> 334
310 --> 227
495 -->  43
484 --> 452
420 --> 160
154 --> 160
456 --> 389
130 --> 141
331 --> 345
114 -->  46
 63 --> 388
267 --> 160
221 --> 222
445 --> 127
491 --> 177
 21 --> 157
 99 --> 413
 30 --> 249
236 -->  88
 82 -->  35
109 -->   0
128 --> 345
 59 -->  50
118 --> 454
121 --> 376
 63 -->  42
420 --> 168
368 --> 150
 48 --> 280
427 --> 332
388 -->  37
301 --> 344
261 --> 120
301 --> 453
210 --> 107
 68 --> 186
438 --> 239
330 --> 176
 36 -->  29
268 --> 356
 21 --> 172
102 --> 174
445 --> 423
107 --> 435
186 -->  65
400 --> 489
108 --> 418
312 -->  11
148 --> 189
226 -->  49
250 --> 464
 58 --> 185
 18 --> 135
490 --> 174
401 --> 440
 87 --> 293
221 --> 457
433 --> 408
164 -->  58
282 --> 392
410 --> 441
185 -->  32
 83 --> 208
288 --> 162
483 --> 230
351 --> 160
304 --> 470
 15 -->  52
229 --> 233
121 --> 364
148 --> 228
414 --> 153
 14 --> 323
 78 --> 102
266 -->  60
198 --> 460
234 -->  25
453 --> 113
491 --> 471
458 --> 411
472 --> 273
252 -->  22
177 -->  42
 35 -->  69
149 -->  35
114 -->  16
 50 --> 159
194 --> 273
289 --> 488
170 -->  48
348 --> 473
269 --> 468
405 --> 271
315 --> 216
164 --> 477
126 --> 157
328 --> 418
119 --> 412
232 --> 345
279 --> 442
175 --> 258
297 -->  53
408 --> 441
491 --> 230
257 --> 256
 55 -->  14
 17 --> 396
  7 --> 215
317 -->  48
 47 --> 440
439 --> 288
484 --> 233
103 --> 412
374 --> 432
455 -->  64
439 -->  26
491 --> 210
206 --> 188
 80 --> 253
422 --> 435
445 --> 243
155 --> 380
261 --> 470
416 -->   1
185 --> 413
348 --> 223
450 --> 290
309 --> 358
438 --> 111
456 -->  81
 36 --> 438
433 --> 480
391 --> 400
488 --> 183
102 --> 164
 67 --> 174
401 --> 394
125 -->  23
 60 --> 119
112 --> 403
468 -->  16
 11 --> 430
294 --> 461
372 --> 390
281 --> 180
132 --> 313
148 -->  34
 51 --> 364
124 --> 366
324 --> 120
248 --> 296
207 --> 363
387 --> 131
385 --> 250
289 --> 360
330 --> 444
158 -->  56
398 --> 485
348 --> 302
193 --> 452
 15 -->  69
427 --> 432
245 --> 404
422 -->  60
198 --> 262
393 --> 476
328 --> 169
425 --> 235
408 -->  25
144 -->  11
193 --> 346
136 --> 436
439 -->  77
 74 -->  96
149 --> 473
 68 --> 288
288 -->  46
411 --> 214
  3 --> 344
406 --> 364
176 --> 496
258 --> 329
236 --> 369
109 --> 148
262 --> 345
491 --> 394
 84 --> 357
240 --> 496
 67 --> 164
447 --> 235
232 -->  31
269 -->  63
276 --> 226
 70 -->  92
268 --> 182
274 --> 253
 78 -->  45
319 --> 347
 50 --> 384
 39 --> 206
369 --> 349
292 --> 129
466 -->  84
379 --> 259
429 -->  73
313 --> 215
231 --> 257
109 --> 166
119 --> 406
367 --> 224
410 -->  54
297 --> 457
354 --> 111
329 --> 499
 44 --> 403
373 --> 256
 43 -->  73
372 --> 388
 54 -->  62
 41 --> 440
206 --> 212
339 --> 216
 28 -->  64
445 --> 406
294 --> 408
 93 --> 178
407 --> 480
 70 --> 381
 78 --> 290
459 --> 340
362 --> 376
448 --> 406
 45 --> 439
 89 --> 305
445 --> 298
216 --> 487
 15 --> 499
225 --> 235
126 --> 104
186 --> 438
 89 --> 340
493 -->  80
158 --> 242
152 --> 107
255 -->  37
391 --> 446
434 --> 449
466 --> 402
372 --> 127
427 --> 216
126 --> 249
424 -->  16
121 --> 265
294 --> 163
342 --> 137
368 --> 479
275 --> 224
215 -->  49
 95 --> 452
253 --> 307
295 --> 196
301 --> 362
414 -->   6
429 --> 165
360 --> 237
433 --> 410
417 --> 305
196 --> 235
 54 --> 299
 84 --> 233
 46 --> 163
327 --> 265
177 --> 407
487 -->  79
109 --> 106
416 -->  21
466 -->  82
424 --> 396
 89 --> 201
253 -->  49
338 --> 490
190 --> 141
170 -->   4
254 --> 307
200 --> 290
 55 --> 162
354 --> 169
483 --> 347
 47 --> 216
481 --> 452
158 -->  18
382 --> 442
210 --> 255
391 --> 295
186 --> 416
448 --> 306
102 --> 267
 88 --> 333
350 --> 162
186 --> 196
 77 --> 103
 10 --> 373
427 -->  61
147 --> 460
465 --> 428
102 --> 111
109 -->  69
 19 --> 429
292 --> 340
392 --> 403
407 --> 166
290 --> 399
 59 -->  42
170 --> 137
485 --> 314
  9 --> 373
108 --> 323
203 --> 299
114 --> 290
379 --> 467
407 --> 479
268 -->  14
206 --> 389
460 --> 454
281 -->  83
336 --> 362
130 --> 264
465 -->  40
131 -->  29
212 --> 185
101 --> 291
101 --> 454
 77 --> 305
194 --> 412
391 -->  90
483 --> 124
191 --> 452
 28 -->  69
151 --> 323
296 --> 220
 70 -->  65
279 --> 213
463 --> 293
382 -->  22
410 --> 270
248 --> 381
260 --> 330
282 -->  52
288 -->   6
427 --> 225
179 --> 230
234 --> 127
 10 --> 344
368 --> 395
439 --> 494
434 --> 478
207 --> 290
147 -->  65
 18 -->  16
143 --> 317
445 --> 176
448 --> 249
486 --> 272
276 -->  22
372 --> 136
209 -->  37
306 -->  15
243 -->  24
110 --> 347
248 --> 406
323 --> 228
150 --> 464
350 --> 368
 45 --> 213
114 --> 327
490 -->  71
244 --> 314
195 --> 467
370 --> 321
483 --> 153
355 --> 319
483 --> 300
 45 --> 249
403 --> 377
449 --> 499
417 -->   5
420 -->  20
293 --> 213
382 -->  35
427 --> 223
104 --> 381
203 --> 174
349 -->  53
121 --> 395
179 --> 234
408 --> 404
428 --> 407
 70 --> 417
400 --> 340
 28 --> 447
249 --> 366
342 --> 220
236 --> 111
317 -->  16
198 --> 176
359 --> 181
274 --> 490
267 --> 442
153 --> 220
 20 --> 331
162 --> 174
252 -->  15
310 --> 473
257 --> 446
373 --> 438
261 --> 320
314 --> 499
346 --> 457
 68 --> 171
260 --> 225
219 --> 497
107 --> 214
166 --> 423
123 --> 474
 98 -->  41
220 --> 228
378 -->  22
383 -->  94
417 --> 393
290 --> 370
219 --> 311
 22 --> 299
 85 --> 362
459 --> 233
263 --> 123
461 --> 357
488 --> 296
 47 --> 259
286 --> 453
 30 --> 400
 36 --> 381
475 --> 218
189 --> 423
183 -->  87
277 -->   7
337 --> 230
 16 --> 308
125 --> 275
109 --> 102
422 -->  65
441 -->   5
 17 --> 425
146 --> 332
303 --> 469
278 --> 421
373 --> 203
199 -->  43
 35 --> 302
 81 --> 377
374 --> 319
316 --> 361
155 -->  43
278 --> 197
189 -->  69
185 --> 457
330 --> 102
151 --> 217
363 --> 471
278 --> 416
  2 -->  73
338 -->  91
238 --> 366
147 --> 291
193 -->  52
186 --> 264
297 --> 133
330 --> 151
199 --> 201
 12 --> 225
240 --> 147
  3 -->  32
109 --> 482
306 -->  31
425 -->  21
216 --> 435
263 --> 234
 72 --> 271
136 -->  64
186 -->  60
327 --> 119
188 --> 176
170 -->  37
 51 --> 326
469 --> 106
 17 --> 437
419 --> 206
142 --> 187
290 -->  14
 19 --> 395
 93 --> 228
483 --> 133
310 --> 332
103 --> 406
391 -->  70
157 --> 314
363 -->  33
471 --> 454
484 --> 351
354 -->  55
 87 -->  24
159 --> 292
489 -->  16
334 -->  76
207 --> 152
242 --> 162
456 --> 227
483 --> 217
185 --> 442
234 --> 253
219 --> 222
 35 --> 264
118 --> 132
306 --> 416
453 --> 444
147 --> 438
400 --> 287
295 --> 222
260 -->  52
289 --> 319
308 --> 214
381 --> 361
260 --> 453
334 -->  63
405 --> 159
 15 --> 111
 74 --> 213
168 --> 157
388 -->  99
239 --> 296
 67 --> 280
253 --> 273
271 -->  83
488 --> 257
200 -->  70
408 -->  79
 50 --> 301
187 --> 270
125 --> 474
 62 --> 321
494 --> 307
413 --> 208
371 -->   5
 67 --> 404
398 -->  55
425 --> 282
  4 -->  15
434 --> 103
131 --> 183
 62 --> 205
381 --> 413
 13 --> 325
 57 -->  22
429 --> 371
465 --> 420
200 -->  32
205 --> 406
343 --> 397
 45 --> 397
154 --> 482
136 -->  73
312 -->  64
418 --> 228
124 --> 305
360 --> 381
325 -->  89
 28 --> 164
 98 --> 314
277 --> 381
283 --> 237
 11 --> 220
414 -->  75
328 --> 370
365 --> 354
383 --> 164
189 --> 119
109 --> 292
165 --> 163
 13 --> 279
282 --> 234
210 --> 341
158 --> 131
232 --> 280
 62 --> 134
238 --> 177
486 -->  89
106 --> 358
414 --> 287
266 --> 340
  8 -->  90
494 -->  25
398 --> 474
159 --> 361
 76 --> 299
420 --> 453
334 --> 137
221 --> 187
 70 --> 421
336 --> 112
171 -->  87
384 --> 436
133 --> 410
 78 --> 388
381 --> 293
 11 -->  52
227 --> 211
155 --> 164
 70 --> 361
417 --> 111
136 -->  19
398 --> 274
262 --> 426
486 --> 408
199 --> 127
242 --> 130
365 --> 299
216 --> 166
425 -->  54
 66 --> 213
102 --> 454
294 --> 152
262 --> 228
173 --> 322
267 --> 334
173 -->  56
192 --> 361
205 --> 103
424 --> 176
303 --> 290
385 --> 164
435 --> 480
350 --> 120
 30 --> 173
471 --> 329
  9 -->  68
 36 -->  48
131 --> 224
303 -->  60
255 --> 163
380 -->  23
127 --> 495
497 --> 126
 31 -->  89
335 --> 172
195 --> 340
 13 -->  35
468 --> 166
246 --> 172
477 --> 446
488 --> 110
411 --> 321
133 --> 156
 75 --> 103
 61 --> 292
 12 -->  57
379 --> 316
125 --> 449
278 -->  42
 57 --> 164
 61 --> 291
360 --> 327
420 --> 173
124 --> 300
161 --> 476
127 --> 224
211 --> 370
 69 --> 176
212 --> 156
199 --> 430
414 -->  35
277 --> 495
494 --> 410
257 -->  46
142 -->  81
230 --> 146
131 --> 280
339 -->  97
331 --> 264
126 -->  41
284 -->   1
263 --> 183
448 --> 168
142 --> 484
256 --> 402
 31 --> 486
102 -->  16
119 --> 160
 53 --> 410
231 --> 288
371 --> 163
209 -->  55
270 --> 446
136 --> 360
395 --> 122
484 --> 454
344 --> 390
474 --> 305
238 -->  26
 58 --> 226
141 --> 377
295 --> 440
310 --> 329
351 --> 381
120 --> 235
244 --> 434
204 --> 160
 57 --> 313
128 --> 453
344 -->  89
439 --> 305
330 --> 173
475 --> 126
155 --> 205
389 --> 485
 57 --> 328
 74 -->  57
 58 --> 273
342 --> 484
224 --> 435
478 --> 252
467 --> 351
483 --> 434
104 --> 208
388 --> 222
483 --> 189
360 -->  63
 39 --> 133
466 -->   4
294 -->  60
 61 --> 442
205 -->  71
177 --> 480
190 --> 327
498 --> 139
277 -->  47
446 --> 280
360 -->  54
237 --> 103
384 --> 378
158 -->  14
 80 --> 307
365 --> 114
461 --> 148
 42 --> 343
365 -->  13
198 --> 233
429 --> 224
 47 --> 106
 14 --> 164
114 --> 307
428 --> 404
425 --> 397
104 --> 418
  6 --> 357
155 --> 190
147 -->  11
  0 --> 344
114 --> 468
240 --> 190
480 --> 264
 39 --> 299
276 -->  63
448 --> 145
253 --> 225
173 --> 165
240 --> 216
 18 --> 269
260 -->  94
290 --> 447
358 -->  46
428 --> 441
134 -->  97
459 --> 224
189 --> 288
 42 --> 423
207 --> 411
384 --> 354
443 --> 327
 66 --> 104
197 --> 477
286 --> 386
 32 -->   6
166 --> 442
173 --> 474
483 --> 202
344 --> 430
284 -->  67
289 --> 164
118 --> 403
158 --> 328
352 --> 180
195 --> 363
161 --> 231
173 --> 377
227 -->  79
310 --> 299
 10 --> 437
221 -->  84
416 --> 126
449 --> 185
 37 -->  97
309 -->  21
230 -->  14
492 --> 354
479 --> 380
123 --> 175
100 --> 332
132 --> 358
366 -->  49
489 --> 455
118 --> 332
257 --> 481
245 -->   5
194 --> 441
483 --> 423
374 --> 326
350 --> 228
123 -->  97
251 --> 357
245 --> 497
312 --> 293
320 -->   4
118 --> 171
 75 -->  83
361 --> 311
389 --> 111
209 --> 312
429 --> 435
 18 --> 275
279 --> 150
 10 --> 477
374 -->  64
350 --> 490
448 -->  67
 75 --> 299
408 --> 197
274 --> 321
212 --> 327
469 --> 178
 75 --> 144
484 --> 430
489 --> 185
225 --> 474
193 -->  40
494 --> 328
146 --> 351
488 --> 245
360 --> 211
450 --> 469
190 --> 193
312 --> 141
251 --> 172
161 -->  37
448 --> 388
301 --> 193
420 --> 127
320 -->  43
110 --> 327
467 --> 402
102 -->  40
 18 --> 264
422 --> 143
433 --> 276
489 --> 332
 78 --> 440
 80 --> 213
287 --> 248
191 --> 208
268 -->  49
342 -->   6
175 --> 374
 68 -->  33
125 --> 188
491 -->  98
184 --> 108
385 --> 462
490 --> 285
416 -->  31
257 --> 300
 65 --> 446
206 -->  22
  4 -->  37
118 --> 195
289 --> 445
274 --> 380
191 --> 214
236 --> 390
180 --> 270
303 -->  81
161 --> 148
246 --> 199
355 -->  41
281 --> 272
236 --> 138
465 --> 101
184 --> 356
324 --> 446
157 -->  89
420 --> 153
286 --> 487
225 --> 481
489 -->  96
124 --> 211
294 --> 225
394 --> 302
284 --> 438
195 --> 496
157 --> 370
  0 --> 325
286 --> 497
  7 --> 323
383 --> 211
 12 --> 156
352 --> 395
258 --> 393
189 --> 431
374 --> 298
 75 -->  11
349 --> 447
468 --> 201
287 --> 211
456 --> 450
139 --> 361
324 --> 141
407 --> 455
177 --> 354
 10 --> 254
428 --> 318
268 --> 267
245 --> 215
450 --> 160
272 --> 462
 75 --> 189
292 --> 103
369 -->  89
313 -->  89
251 -->  26
392 --> 479
168 -->  98
365 --> 272
453 -->  53
382 --> 461
 75 --> 282
  1 --> 462
175 --> 235
427 -->  54
414 --> 163
133 --> 183
415 --> 130
349 --> 429
 30 --> 329
448 -->  63
 50 --> 140
133 --> 290
306 -->   5
450 --> 114
232 -->   9
198 -->  29
 68 -->  61
447 --> 403
194 --> 340
398 --> 108
404 --> 208
401 --> 346
 86 --> 417
260 -->  21
489 --> 157
398 --> 207
419 --> 122
465 --> 456
372 --> 488
433 --> 220
429 --> 449
194 -->  29
485 -->  40
196 --> 250
385 --> 181
442 --> 250
212 --> 216
320 --> 299
422 --> 295
108 --> 180
 47 -->  15
221 --> 447
405 --> 423
261 --> 439
239 --> 156
429 --> 403
428 --> 380
282 -->  69
489 --> 313
434 -->  42
492 --> 220
236 --> 196
 80 --> 216
363 -->  11
444 --> 213
191 --> 103
278 --> 474
 59 --> 167
278 --> 245
200 --> 176
262 --> 381
294 --> 301
325 --> 116
256 --> 224
419 --> 110
344 --> 222
335 --> 459
 10 -->   6
260 --> 105
135 --> 439
467 --> 258
 91 --> 296
 30 --> 352
261 --> 264
164 --> 226
350 --> 102
 74 --> 299
478 --> 254
452 --> 182
 42 --> 104
152 --> 162
 78 --> 303
342 --> 234
 31 --> 248
358 --> 413
448 --> 313
345 --> 321
238 --> 423
 70 -->  87
176 --> 454
352 -->  49
 72 -->  35
263 --> 401
186 --> 159
409 --> 290
463 --> 163
299 --> 496
200 -->  28
199 --> 373
 57 --> 256
369 --> 307
  7 --> 476
 98 --> 447
117 --> 193
  9 --> 160
465 --> 247
 16 --> 305
 68 --> 374
463 --> 112
 96 --> 214
338 --> 318
315 -->  32
 61 --> 374
190 --> 156
143 -->  76
355 --> 403
266 --> 315
198 -->  58
 44 --> 333
405 --> 119
420 --> 306
246 --> 316
 18 --> 462
466 --> 417
117 --> 250
354 --> 181
 18 --> 379
190 --> 152
132 -->  52
420 -->  76
368 --> 313
425 -->   1
276 -->  83
497 -->  56
308 --> 319
134 --> 150
294 --> 353
171 --> 311
212 --> 183
360 --> 254
115 -->  83
184 --> 105
286 -->  69
246 --> 234
177 -->  27
117 --> 256
243 --> 366
372 --> 185
213 --> 273
 76 --> 307
306 --> 493
272 --> 366
242 -->   6
112 --> 374
 66 --> 162
409 --> 126
407 --> 390
297 --> 317
155 -->  29
360 --> 233
493 --> 440
184 --> 162
301 --> 245
309 -->  55
 86 --> 352
  2 --> 356
  0 --> 445
 90 --> 112
200 --> 146
268 -->  96
263 --> 156
391 --> 150
244 --> 262
190 --> 117
422 --> 299
151 --> 120
 48 --> 452
310 --> 250
245 --> 376
412 --> 215
 96 -->  51
263 --> 139
  9 --> 261
 30 --> 424
470 --> 347
 78 --> 156
168 -->  19
344 --> 462
146 --> 323
483 --> 178
 15 --> 264
 86 --> 306
488 --> 358
 88 --> 378
234 --> 429
411 --> 201
 86 --> 243
158 --> 351
475 --> 462
491 -->  38
 54 -->  71
306 --> 412
  2 --> 208
260 --> 334
425 --> 215
439 --> 315
 44 --> 410
 39 --> 338
240 --> 120
 44 -->  26
 68 --> 337
294 --> 396
276 -->  20
486 --> 105
205 --> 162
459 --> 267
230 --> 404
257 --> 401
311 --> 496
150 --> 305
261 --> 274
173 --> 292
 47 -->  85
238 -->   7
 22 --> 412
245 --> 122
349 --> 397
112 -->  63
306 --> 176
492 --> 430
244 -->  83
416 --> 259
105 -->  40
450 --> 122
368 --> 385
 51 --> 346
242 --> 464
184 --> 216
 45 --> 265
198 --> 346
419 --> 275
272 --> 346
330 -->  86
295 --> 247
263 --> 245
 22 --> 201
459 --> 401
365 -->  78
378 -->  34
355 --> 378
355 --> 437
 91 --> 439
431 --> 340
190 --> 343
  6 --> 215
276 --> 449
125 --> 284
 23 --> 436
338 --> 320
194 --> 215
 28 --> 329
266 --> 443
485 --> 345
438 --> 377
170 --> 408
346 --> 455
 42 --> 426
348 -->  32
 17 --> 329
313 --> 241
133 --> 333
226 --> 265
184 --> 262
288 --> 436
483 -->  72
244 -->  65
118 --> 226
115 --> 330
 82 --> 307
449 --> 241
238 -->   4
339 -->   5
 68 --> 163
130 --> 447
 86 --> 453
106 --> 241
313 --> 290
434 --> 479
 96 -->  15
242 --> 213
317 --> 166
263 --> 172
