DIGRAPH 500 10000:
137 --> 212
138 --> 475
284 --> 446
202 --> 445
224 --> 247
321 --> 379
371 --> 308
119 --> 326
107 --> 149
356 --> 378
 82 --> 157
215 --> 350
166 --> 396
465 --> 145
438 --> 468
136 -->  82
322 --> 489
102 --> 259
411 -->  69
 48 --> 176
229 --> 405
398 --> 259
422 --> 187
 67 --> 109
211 --> 272
276 --> 357
208 --> 296
374 --> 281
344 -->  28
312 --> 145
392 -->  79
289 --> 131
 20 -->  52
 72 --> 456
367 --> 416
298 --> 293
282 -->  73
465 --> 230
 74 --> 499
480 --> 198
472 -->  87
388 --> 221
289 --> 394
132 --> 456
 48 --> 174
 60 -->  29
 37 -->  40
 85 -->  25
337 --> 455
218 --> 404
 16 -->  57
496 --> 261
486 --> 212
335 --> 393
312 --> 460
256 --> 391
 75 --> 448
167 --> 483
181 -->  90
102 --> 289
151 --> 365
345 --> 157
480 --> 274
103 --> 215
344 -->   3
 58 --> 421
153 -->  44
  9 --> 403
271 -->  29
  8 --> 337
230 --> 467
162 --> 243
180 --> 213
310 --> 379
123 -->  79
227 --> 183
330 --> 156
468 --> 243
217 -->  86
388 --> 301
232 --> 453
347 --> 110
347 --> 423
487 --> 400
 48 --> 346
381 --> 489
 84 --> 455
489 -->  53
434 --> 199
 91 --> 337
 59 --> 331
 76 -->  53
208 --> 277
224 --> 322
234 -->  79
280 -->  37
 84 --> 429
488 --> 187
412 --> 241
304 --> 414
468 --> 193
237 --> 439
499 --> 436
153 --> 290
198 --> 167
 84 -->  45
461 --> 431
480 --> 272
 44 --> 254
196 -->  53
128 --> 270
209 --> 328
458 --> 197
 14 --> 483
 37 -->  44
356 --> 454
467 --> 391
403 --> 405
104 --> 477
373 --> 366
123 --> 476
338 --> 290
311 --> 449
413 --> 265
 77 -->  12
 20 --> 474
395 --> 385
 98 --> 324
316 --> 291
123 --> 139
136 --> 494
204 --> 300
434 -->   7
492 --> 297
173 --> 110
444 --> 480
 29 -->  67
333 --> 462
411 -->  77
234 --> 272
321 --> 459
471 --> 475
 41 --> 168
321 --> 180
360 -->  53
322 --> 246
291 --> 115
 19 --> 312
293 -->  13
104 --> 307
148 --> 126
 56 -->  73
455 --> 221
334 -->  63
228 --> 331
318 --> 107
328 --> 138
327 --> 414
491 --> 450
243 --> 453
304 --> 313
292 --> 213
347 -->  50
  9 --> 368
 72 --> 312
 66 --> 152
371 --> 378
438 --> 366
224 --> 173
488 -->  43
155 --> 239
  9 --> 432
430 --> 418
319 --> 322
 84 -->  36
 54 --> 160
305 --> 416
310 -->  19
241 --> 409
123 --> 364
 61 --> 439
287 -->  50
325 -->  79
289 --> 232
 75 --> 212
115 --> 234
296 --> 323
 32 --> 213
 37 --> 383
261 --> 171
263 --> 198
120 --> 154
296 -->   5
383 --> 218
480 -->  82
 42 --> 293
169 --> 422
451 -->  53
 13 --> 284
252 --> 260
 81 --> 109
 61 -->  33
406 -->  32
298 --> 177
209 --> 382
389 -->  28
218 --> 179
  0 --> 362
 84 -->   3
325 --> 119
139 --> 353
317 -->  69
427 --> 109
403 --> 441
406 --> 345
447 --> 118
191 --> 238
390 --> 232
208 --> 125
 54 -->  97
400 --> 202
338 --> 221
346 --> 332
 92 --> 474
267 --> 273
424 -->  44
137 --> 495
 48 --> 312
389 --> 216
279 -->   4
 31 --> 254
223 --> 239
113 --> 448
 78 -->  70
132 --> 305
 89 --> 379
317 -->  56
173 --> 225
325 --> 355
325 --> 264
356 --> 121
 93 --> 339
287 --> 449
184 -->  96
346 --> 237
324 --> 474
 78 --> 176
397 --> 391
 64 --> 265
 54 --> 175
414 --> 270
407 --> 194
470 --> 187
375 --> 219
 93 --> 413
196 --> 440
451 --> 409
400 --> 373
103 --> 418
345 --> 330
 12 --> 446
150 --> 218
 31 --> 364
319 -->  82
285 --> 180
235 -->  35
132 --> 358
330 --> 111
267 --> 172
235 --> 460
123 --> 133
137 --> 199
 75 -->  56
 65 --> 215
279 --> 234
338 --> 457
461 -->  95
 60 --> 159
192 -->   5
438 --> 329
136 --> 323
352 --> 327
363 --> 421
446 --> 445
 95 -->  47
482 --> 451
 48 -->   2
 63 --> 339
 70 --> 131
282 -->  41
 25 --> 418
 89 --> 456
336 --> 308
332 --> 379
497 --> 292
407 --> 446
 46 --> 186
269 --> 331
154 --> 267
164 --> 303
111 --> 362
486 --> 487
267 --> 247
105 --> 487
 31 -->   5
397 -->  10
 59 --> 450
315 --> 298
 60 --> 378
162 --> 415
497 --> 168
101 --> 489
 38 -->  52
 51 -->  39
 19 --> 160
 81 --> 378
416 --> 328
169 -->   7
184 --> 135
435 --> 429
 51 --> 453
146 --> 190
414 --> 429
486 --> 195
325 --> 116
327 --> 453
280 --> 360
128 --> 487
480 --> 273
 91 --> 297
231 --> 454
226 -->  30
274 -->   3
397 --> 130
473 -->   7
 39 --> 203
 74 -->  73
153 -->  91
328 --> 362
237 --> 118
429 -->  74
151 -->  51
264 --> 117
137 --> 351
460 --> 439
498 --> 333
466 --> 308
255 --> 437
269 --> 139
489 --> 357
437 --> 210
352 --> 345
 55 --> 448
424 --> 499
315 --> 220
397 --> 145
 44 --> 401
437 --> 348
145 -->  30
495 --> 126
 99 --> 114
 15 --> 437
353 --> 109
240 --> 302
439 --> 370
330 --> 300
368 --> 170
170 --> 121
164 --> 118
331 --> 454
116 --> 303
106 --> 268
314 --> 201
168 --> 440
242 -->   3
108 --> 445
220 --> 345
468 --> 292
163 --> 172
344 --> 237
 48 --> 120
 58 --> 436
489 --> 134
231 --> 258
362 -->  17
402 --> 177
254 -->   7
  1 --> 270
418 -->  53
315 --> 370
229 --> 370
336 --> 418
217 --> 180
102 -->  17
426 --> 240
472 --> 410
447 -->  62
123 --> 397
394 --> 290
203 --> 355
311 --> 488
411 -->  14
239 --> 188
402 --> 348
 83 --> 382
107 --> 382
190 -->  28
362 --> 384
392 --> 203
 54 --> 254
279 --> 175
409 -->   3
251 --> 246
271 --> 329
484 --> 371
107 --> 233
 61 --> 214
367 --> 423
  4 --> 332
 98 -->  35
 31 --> 287
469 --> 111
386 --> 483
372 --> 440
117 --> 207
 66 --> 212
192 --> 357
279 --> 386
368 --> 273
 62 --> 421
434 --> 313
156 --> 328
252 --> 284
258 -->  79
331 --> 156
220 --> 253
317 --> 400
486 --> 269
196 --> 294
397 --> 310
165 -->  73
 37 --> 219
208 --> 171
141 --> 395
493 --> 439
407 --> 469
134 --> 446
226 -->  68
446 --> 253
142 --> 462
158 --> 384
195 --> 470
482 --> 201
318 --> 340
182 -->  49
486 --> 121
414 --> 145
324 -->  67
228 -->  62
172 --> 221
352 --> 340
496 --> 114
402 --> 328
403 -->  30
455 -->  73
481 --> 127
231 --> 237
345 --> 281
211 --> 494
166 -->  80
386 --> 437
148 --> 341
364 --> 409
232 --> 457
274 --> 443
180 --> 429
 22 --> 201
374 --> 190
  1 --> 230
247 --> 116
115 --> 458
254 --> 460
102 --> 103
306 -->   5
384 --> 135
 98 --> 112
153 -->  32
137 --> 117
365 -->  36
211 -->  96
251 --> 227
407 --> 219
 79 --> 323
411 --> 457
194 --> 445
241 --> 413
207 --> 221
 20 --> 204
  6 --> 330
 99 -->   7
461 --> 395
369 --> 192
109 --> 462
381 --> 162
452 --> 355
 72 --> 353
444 --> 145
290 --> 131
283 --> 416
345 --> 201
119 --> 211
356 --> 332
 21 --> 464
173 --> 125
321 --> 409
218 --> 415
447 --> 354
406 --> 468
 23 --> 440
 64 --> 320
 76 --> 293
452 -->  85
259 --> 448
404 --> 439
481 --> 459
305 --> 258
233 --> 300
136 --> 346
194 -->  47
496 --> 495
417 --> 471
165 --> 193
 80 --> 475
311 --> 217
240 --> 280
220 --> 284
241 --> 380
 43 --> 384
491 --> 262
191 -->   3
211 --> 298
153 -->  49
153 --> 435
 77 --> 201
106 --> 314
466 --> 193
354 --> 209
294 --> 168
287 -->  10
420 --> 437
 16 -->  80
239 -->  30
371 --> 396
336 --> 122
 85 --> 350
  4 --> 454
236 --> 208
386 --> 276
165 -->  92
 75 --> 293
389 -->  86
345 --> 250
458 --> 454
278 --> 194
 91 -->   7
498 --> 393
 89 --> 429
 27 --> 313
469 --> 114
332 --> 199
 93 --> 260
352 --> 138
383 --> 375
402 --> 128
203 --> 179
116 -->  30
248 -->  40
 76 --> 104
 35 --> 303
327 --> 245
 42 -->  71
206 --> 176
342 --> 303
149 --> 172
 55 --> 308
477 --> 245
314 --> 384
152 --> 330
166 --> 485
438 --> 470
149 --> 296
251 --> 419
346 --> 298
151 --> 397
497 -->  18
180 -->  90
240 --> 262
  4 --> 340
317 --> 311
151 --> 135
242 -->  57
356 --> 387
 98 --> 336
279 --> 351
181 -->  10
 22 --> 439
342 --> 196
326 --> 129
243 -->  17
402 --> 323
336 --> 133
266 --> 384
183 --> 363
438 --> 384
225 --> 419
486 --> 338
 58 --> 406
320 --> 475
468 -->   3
321 --> 489
240 -->  49
123 -->  24
223 -->  74
324 --> 419
 88 --> 378
303 -->  25
395 -->  18
289 --> 336
 15 --> 110
400 -->  39
424 --> 274
175 --> 239
227 --> 200
 64 --> 345
 42 --> 197
449 --> 409
447 --> 481
 83 --> 185
107 -->  33
349 --> 262
156 --> 348
425 -->  32
327 --> 386
113 --> 366
120 --> 442
169 --> 464
151 --> 461
454 --> 436
 34 --> 216
491 --> 454
240 --> 309
 42 --> 265
265 -->  73
174 --> 388
189 --> 340
 12 -->  36
481 --> 277
389 --> 260
164 --> 355
 93 --> 461
393 --> 204
102 -->  57
 91 --> 449
375 --> 355
 14 --> 417
422 --> 463
438 -->  86
103 --> 487
179 --> 350
120 --> 292
223 --> 312
466 --> 331
130 --> 268
180 --> 284
280 -->  74
 15 -->  63
139 --> 478
 43 --> 332
 64 --> 445
365 --> 457
215 -->  90
416 --> 191
377 --> 164
377 --> 430
275 --> 361
390 --> 130
392 --> 474
315 --> 433
243 -->  40
 65 --> 214
415 --> 188
 50 --> 151
498 --> 334
121 --> 467
108 --> 243
217 --> 243
335 --> 474
477 --> 344
351 -->  47
 16 --> 116
222 -->  24
487 -->  57
 94 --> 116
160 --> 474
334 --> 290
161 --> 271
 68 --> 454
 52 --> 457
 38 -->  83
236 --> 489
334 --> 172
 15 --> 199
231 --> 346
320 --> 395
400 --> 492
282 --> 348
 90 -->  36
288 --> 323
200 -->   3
182 --> 169
146 -->  94
447 -->  22
 90 --> 332
101 --> 295
 72 --> 250
487 --> 340
278 --> 314
365 --> 351
415 --> 191
123 --> 485
144 --> 383
243 --> 379
390 --> 418
144 -->   6
219 -->  18
480 --> 284
498 -->  94
481 --> 463
204 --> 109
335 --> 260
416 --> 187
 79 -->  96
377 --> 174
478 -->  33
426 --> 228
495 --> 442
305 --> 179
367 -->  10
 86 --> 125
318 --> 298
389 --> 416
 85 --> 396
 22 -->  29
227 -->  16
 54 --> 374
 51 --> 275
260 --> 111
153 --> 391
 83 --> 339
129 --> 158
  5 --> 122
 21 --> 203
489 --> 337
256 -->   7
 82 --> 179
317 --> 232
397 --> 169
399 --> 462
 72 --> 416
110 --> 301
465 -->  33
 98 -->  54
132 --> 161
393 --> 439
100 --> 213
 50 --> 419
324 --> 367
 77 --> 430
252 -->  12
240 --> 412
 15 --> 458
298 --> 300
 22 -->  33
371 --> 184
480 -->  18
224 -->  13
473 --> 243
222 --> 302
410 --> 382
393 --> 200
498 --> 479
 75 -->  63
133 --> 210
129 --> 210
380 --> 339
349 --> 126
417 --> 475
464 --> 440
232 --> 230
393 --> 463
419 --> 371
359 --> 475
434 -->   9
262 --> 237
313 -->   5
207 --> 441
134 --> 156
123 --> 176
315 --> 330
104 -->  91
  1 --> 187
 92 --> 172
390 --> 409
422 --> 278
154 --> 478
 15 --> 197
 85 --> 331
100 -->  36
 26 --> 232
305 --> 472
181 --> 415
220 --> 196
 55 --> 473
 39 --> 172
324 --> 292
186 --> 286
450 -->  24
165 --> 448
318 -->  66
333 --> 245
 48 --> 323
141 --> 147
486 --> 343
468 --> 232
 92 --> 105
335 --> 296
295 -->  37
438 --> 462
  7 --> 479
303 -->  17
446 -->  97
397 --> 431
331 -->  30
147 --> 405
427 --> 389
282 -->   1
178 -->  91
339 --> 382
175 --> 475
499 --> 268
205 --> 341
 43 -->  88
364 --> 336
208 -->  10
227 --> 392
 54 --> 278
235 -->  64
 29 --> 204
426 --> 491
 58 --> 144
458 --> 294
128 --> 127
283 --> 490
382 --> 479
 45 --> 124
322 --> 409
364 --> 375
173 --> 298
367 --> 449
247 -->  10
368 --> 490
480 --> 494
 68 -->  83
305 --> 449
461 -->  88
223 --> 140
213 --> 441
154 -->  95
 94 --> 117
233 --> 314
 61 -->  73
 71 --> 259
299 --> 362
 82 -->   2
252 --> 448
368 -->  63
416 --> 439
203 -->  52
176 -->  25
236 --> 390
254 --> 451
153 --> 369
299 --> 431
121 --> 453
 45 --> 377
251 --> 465
169 --> 367
 59 --> 345
271 --> 301
 84 --> 396
434 --> 467
 74 -->  53
481 --> 471
 64 --> 167
481 -->  49
270 --> 306
156 -->  25
 83 --> 478
 45 --> 349
466 --> 131
231 --> 400
432 --> 355
416 --> 232
218 --> 355
 39 --> 383
124 --> 371
452 -->  22
262 -->  30
241 --> 245
 19 --> 499
116 --> 259
336 --> 194
100 --> 289
489 --> 390
240 --> 401
435 --> 173
452 -->  77
414 --> 198
243 --> 177
121 --> 375
317 --> 150
205 --> 348
213 --> 238
115 --> 401
366 -->  53
100 --> 184
 23 --> 176
426 -->  61
263 --> 436
328 --> 457
491 --> 221
270 --> 497
181 --> 168
 70 --> 440
258 -->  41
161 --> 215
365 --> 168
458 --> 323
 13 --> 307
206 --> 200
310 --> 328
360 --> 112
 62 -->  52
 35 --> 323
469 --> 183
354 --> 474
 31 --> 233
317 --> 202
 20 --> 451
161 --> 404
209 --> 442
368 --> 310
250 --> 230
 35 --> 209
486 --> 139
434 --> 327
 27 --> 332
304 --> 214
 64 --> 385
 42 --> 253
338 --> 128
132 -->  47
342 --> 171
146 --> 326
227 -->  89
264 -->  41
230 --> 333
283 --> 141
119 -->  86
206 --> 337
211 --> 301
  8 --> 270
282 -->   5
148 --> 225
 60 --> 335
334 --> 198
108 --> 439
407 --> 357
368 --> 278
291 --> 273
381 --> 252
141 -->  13
  2 -->  73
 55 --> 258
 65 -->  43
175 --> 388
100 --> 379
 33 --> 145
451 --> 244
492 --> 379
150 --> 430
104 --> 127
327 --> 184
  9 --> 420
369 --> 429
 50 -->  36
 58 --> 480
239 --> 382
349 --> 310
123 --> 321
264 --> 221
 65 --> 472
182 -->  80
245 --> 340
384 --> 109
 32 -->  81
240 --> 456
354 --> 245
 44 --> 366
416 --> 330
285 -->  80
347 --> 416
140 -->  43
434 --> 485
410 -->  24
492 -->  28
 58 -->  18
481 -->  23
242 --> 413
225 -->   0
228 --> 364
 75 --> 242
 65 -->  88
 21 --> 284
281 -->  95
480 --> 178
242 --> 474
356 --> 415
263 --> 242
491 --> 272
492 --> 371
263 -->  12
 75 --> 330
315 --> 360
 62 --> 387
411 --> 186
377 --> 268
314 -->  52
162 --> 192
 35 --> 206
320 --> 154
381 --> 367
492 --> 404
 29 -->  10
400 --> 399
318 --> 319
465 --> 380
128 -->  85
239 --> 437
149 --> 225
155 --> 154
432 --> 455
 46 --> 117
335 -->  53
428 --> 292
154 --> 332
 82 --> 201
196 -->  96
100 --> 437
315 --> 355
  2 --> 383
 54 --> 183
482 --> 332
140 --> 109
476 -->  73
400 -->  55
111 --> 333
377 --> 209
 61 --> 330
364 --> 115
207 --> 307
242 --> 192
165 --> 250
262 --> 183
482 --> 131
128 --> 494
488 -->  14
470 --> 135
 85 --> 199
305 --> 302
292 --> 131
171 --> 441
136 --> 407
484 -->   1
409 --> 308
426 --> 291
478 --> 246
498 --> 262
361 --> 290
327 --> 172
346 --> 314
208 --> 393
136 --> 154
318 --> 300
 71 --> 147
229 --> 156
311 --> 158
 70 -->  61
  3 --> 210
260 --> 131
180 --> 390
390 -->  24
284 --> 475
170 --> 166
420 -->  87
139 -->  81
382 --> 453
289 --> 126
358 -->  36
226 --> 290
276 --> 255
262 --> 147
141 -->  69
149 --> 111
274 --> 300
165 --> 347
 99 --> 198
434 --> 196
150 --> 333
498 --> 325
173 --> 253
417 --> 260
 20 --> 200
 58 --> 291
353 --> 172
102 --> 419
176 --> 431
285 --> 470
165 -->  89
 16 --> 139
380 --> 307
 54 --> 382
422 -->   7
280 --> 351
375 -->  32
489 --> 350
411 -->  62
330 --> 273
 34 --> 393
283 --> 464
403 --> 302
334 --> 439
173 -->  40
364 -->  83
105 --> 410
394 -->   7
318 --> 280
327 --> 180
403 -->  73
334 --> 114
346 --> 455
278 --> 214
137 --> 395
247 --> 130
225 --> 110
432 --> 448
199 --> 274
331 -->  99
491 --> 271
403 --> 478
304 --> 197
273 -->  81
 82 --> 176
 21 --> 398
 11 --> 302
244 --> 363
 68 --> 194
450 --> 277
275 -->  96
400 --> 478
  2 --> 206
457 --> 221
 42 --> 309
366 -->  81
381 --> 376
395 --> 259
261 --> 340
 46 --> 216
207 --> 265
205 --> 336
283 --> 203
234 --> 495
498 --> 423
378 -->  53
496 --> 236
 55 --> 216
117 --> 158
302 --> 188
486 --> 148
373 -->  71
195 --> 301
375 -->  47
173 --> 416
132 --> 190
143 --> 458
155 --> 182
203 -->  10
105 -->  20
 34 --> 266
  2 --> 457
239 -->  69
343 --> 368
484 -->  30
407 --> 229
 48 --> 301
 35 --> 203
 75 --> 404
286 --> 454
 98 --> 265
484 --> 119
434 --> 230
321 --> 130
190 --> 271
364 --> 388
342 --> 232
225 --> 388
179 --> 194
231 -->  37
289 --> 200
264 --> 176
216 --> 443
280 --> 430
 53 -->  18
204 --> 314
472 -->  28
386 --> 329
108 --> 443
173 --> 355
 49 --> 453
336 -->  36
251 --> 201
 43 --> 190
482 -->   0
226 -->  77
 37 --> 490
491 --> 384
105 --> 438
299 -->  81
388 -->  96
 94 --> 237
492 --> 232
 58 --> 479
489 -->  30
209 --> 247
286 --> 147
493 --> 421
248 --> 459
183 --> 172
466 --> 395
338 -->  42
414 --> 181
386 --> 229
327 --> 133
338 --> 400
128 --> 382
 32 --> 284
255 -->  13
169 --> 172
334 --> 131
  1 --> 195
302 --> 328
283 --> 181
144 --> 367
325 --> 123
229 --> 439
482 --> 362
329 --> 337
403 --> 466
 50 --> 400
310 --> 448
108 -->  33
408 --> 480
361 --> 266
492 --> 366
222 --> 207
126 --> 109
 97 --> 194
 15 --> 368
186 -->  74
380 --> 395
411 --> 336
151 --> 430
 52 --> 159
  9 --> 489
  2 --> 134
402 --> 487
349 --> 443
416 -->  29
239 -->  86
390 --> 449
140 --> 359
383 --> 129
 16 --> 159
410 --> 499
397 --> 195
 59 --> 325
232 --> 284
450 --> 358
406 --> 270
 85 -->  96
 94 -->  10
287 --> 307
335 -->  88
411 --> 272
315 --> 498
310 --> 336
143 --> 189
280 -->  88
350 --> 216
106 -->  60
437 --> 142
209 --> 413
 21 --> 233
179 --> 314
477 --> 453
218 --> 201
361 --> 176
 35 -->  95
292 --> 494
465 --> 228
 55 --> 293
332 -->  29
285 --> 420
291 --> 460
342 --> 276
 22 --> 380
 15 --> 440
 74 --> 245
 19 --> 244
 26 --> 467
300 --> 238
 11 --> 436
321 --> 111
287 --> 215
492 --> 209
170 -->  63
 72 --> 123
376 --> 439
328 -->  47
395 --> 210
367 -->  56
251 --> 378
487 -->  18
114 --> 456
 12 --> 361
343 --> 223
 15 --> 310
 49 --> 118
 26 -->  73
220 --> 331
359 -->  88
 62 --> 471
425 -->  39
420 --> 433
318 --> 197
338 --> 477
276 -->  29
 19 --> 483
164 --> 293
337 --> 362
320 -->  87
234 --> 393
227 --> 472
482 --> 341
167 --> 244
419 --> 432
313 -->  28
327 --> 362
181 --> 302
392 --> 135
 27 --> 293
 65 --> 117
190 --> 370
421 --> 453
240 --> 377
356 --> 278
224 -->  95
433 --> 404
226 --> 166
224 --> 238
297 --> 185
 58 --> 463
124 --> 109
 20 --> 463
  8 --> 362
157 --> 301
108 --> 113
 55 --> 471
261 --> 112
331 --> 353
410 --> 323
 84 -->  69
 37 -->  77
369 --> 326
458 --> 268
324 --> 194
306 -->  10
315 --> 195
 19 --> 199
323 --> 483
467 --> 436
 75 --> 207
 20 --> 118
287 --> 340
167 --> 259
354 --> 171
219 --> 122
150 --> 397
  1 --> 442
 51 --> 499
176 -->  30
108 -->   0
134 --> 421
299 --> 238
381 --> 452
476 -->  16
 65 --> 455
492 --> 116
347 --> 312
271 --> 207
161 --> 270
 56 --> 459
299 -->  10
101 --> 293
 85 --> 135
280 --> 292
230 --> 259
404 --> 348
356 -->  71
116 --> 499
248 --> 196
262 --> 301
 96 --> 439
468 -->  25
469 --> 147
251 --> 383
435 --> 195
383 -->   7
358 --> 421
217 --> 166
 13 --> 118
180 -->  57
 49 --> 362
 23 --> 420
 92 --> 303
293 --> 460
184 --> 293
 74 --> 355
313 --> 213
266 --> 483
425 --> 163
226 --> 262
410 --> 277
395 -->   0
142 --> 436
488 -->   6
 96 --> 200
  9 -->  51
161 --> 363
232 --> 303
331 --> 109
 38 -->  77
275 --> 290
 11 --> 332
376 --> 308
434 --> 359
465 --> 217
203 --> 188
297 --> 129
224 --> 199
447 --> 203
309 -->   3
390 --> 188
 72 --> 295
473 --> 345
 26 --> 461
413 --> 388
106 --> 186
223 --> 209
248 --> 346
403 --> 361
205 --> 299
187 --> 126
 98 --> 129
120 --> 439
251 --> 328
137 --> 203
 46 -->  71
180 --> 335
124 -->  77
 98 --> 122
349 --> 121
364 --> 237
252 --> 114
 68 --> 339
 49 --> 378
 82 --> 207
356 --> 104
414 --> 183
154 --> 312
311 --> 432
 11 --> 499
451 --> 129
368 --> 202
240 --> 421
383 --> 489
165 -->  53
 19 --> 289
 78 -->   8
402 --> 324
489 --> 239
311 -->  50
149 --> 152
281 --> 376
101 --> 455
247 --> 430
247 -->  24
394 --> 145
143 --> 236
175 -->  87
 82 --> 206
360 --> 388
450 --> 446
211 --> 125
318 --> 494
107 --> 206
175 --> 161
338 --> 116
262 --> 471
444 --> 155
173 -->  28
 56 --> 396
349 --> 342
473 -->  12
 77 --> 340
359 --> 219
213 --> 307
285 --> 340
393 --> 355
 76 --> 387
 76 --> 260
232 --> 326
314 --> 253
243 --> 459
402 --> 431
275 --> 292
385 -->  28
349 --> 345
 72 --> 477
361 --> 197
398 --> 436
402 --> 103
349 --> 222
302 --> 376
302 --> 168
104 --> 416
367 --> 359
432 --> 404
 42 --> 414
224 --> 268
498 -->  80
433 --> 409
 60 --> 461
182 --> 208
251 -->  44
188 --> 499
444 --> 238
373 --> 172
146 --> 348
250 --> 333
168 -->  95
173 -->   1
316 --> 110
 71 -->  19
289 -->  73
148 --> 257
182 -->  86
105 --> 376
299 --> 246
197 --> 177
 91 --> 475
492 -->  88
243 --> 370
 63 --> 199
219 --> 314
148 --> 476
496 --> 385
 58 --> 198
426 --> 368
397 --> 433
278 --> 147
349 --> 234
155 --> 495
 94 --> 461
 14 --> 372
331 --> 268
 72 --> 427
 92 --> 203
406 --> 214
296 --> 125
110 --> 145
 37 --> 399
 31 -->  51
291 --> 341
424 --> 266
 98 --> 338
406 --> 410
 39 --> 193
182 --> 302
269 --> 329
169 --> 184
495 -->  88
107 --> 334
150 --> 496
 38 -->  42
 58 -->  96
402 -->   9
150 --> 294
 84 --> 366
269 --> 467
108 --> 146
 33 -->  10
273 --> 379
 27 --> 338
243 --> 133
 68 --> 239
258 --> 168
486 -->  52
369 --> 216
124 --> 187
 82 --> 461
489 --> 430
360 --> 277
107 --> 116
469 --> 497
 48 --> 485
220 --> 499
174 --> 239
 49 --> 457
 35 --> 366
233 --> 225
287 --> 326
399 --> 445
143 --> 455
368 --> 145
207 --> 353
 20 --> 181
 27 --> 141
144 --> 420
458 -->  56
248 --> 187
413 --> 194
132 --> 188
 98 --> 223
465 --> 142
 77 --> 457
 15 --> 449
209 --> 241
367 --> 127
 71 --> 351
223 --> 471
367 --> 179
404 --> 274
471 --> 159
  4 --> 164
309 --> 421
380 --> 490
101 --> 428
164 --> 321
259 -->  53
480 --> 332
206 --> 134
324 --> 277
497 --> 483
365 --> 300
480 --> 481
213 --> 129
105 --> 163
 99 --> 232
423 --> 385
427 --> 267
 72 -->  62
368 --> 428
285 --> 229
297 --> 365
113 -->  14
100 -->   7
458 --> 114
260 --> 323
264 --> 336
 11 --> 296
149 --> 204
411 --> 439
362 --> 445
338 --> 206
 93 --> 215
150 --> 206
345 -->  12
306 -->  57
414 -->   1
389 --> 384
298 --> 122
269 --> 354
317 --> 113
 93 --> 163
467 --> 259
373 -->  23
 86 --> 440
310 -->  52
275 --> 258
 42 --> 133
 40 --> 355
 39 --> 464
 72 --> 241
 84 --> 324
 45 --> 323
223 -->   5
212 --> 253
153 --> 345
315 --> 359
 39 --> 423
488 --> 417
341 -->  63
313 --> 365
468 --> 241
368 --> 442
124 -->  48
 92 --> 247
414 --> 467
206 --> 383
215 --> 417
251 -->  81
388 --> 297
156 -->  74
319 --> 485
  1 -->  43
470 --> 336
352 --> 114
356 -->  86
349 --> 186
174 --> 360
 37 --> 154
154 --> 140
292 --> 130
353 --> 249
366 --> 216
327 -->  33
416 --> 419
305 --> 395
103 -->  34
346 --> 122
442 --> 309
185 --> 485
106 --> 165
269 -->  10
298 -->  30
429 --> 138
208 -->  80
 59 --> 367
 71 --> 401
229 --> 258
488 --> 362
338 -->  67
312 --> 237
474 -->  18
291 --> 216
 68 --> 361
353 --> 131
413 -->  10
124 -->  71
480 --> 268
101 -->  23
226 --> 156
195 --> 209
314 --> 133
 22 --> 167
290 --> 421
115 --> 208
186 -->  67
225 --> 292
124 --> 273
 23 --> 193
267 --> 378
424 --> 171
426 --> 165
101 --> 196
452 --> 188
397 --> 449
  6 --> 181
 14 --> 255
405 --> 439
 81 --> 328
466 --> 336
 50 --> 201
438 --> 335
239 --> 432
195 --> 138
275 --> 145
408 --> 446
 23 --> 341
 22 --> 353
150 --> 450
 33 --> 362
487 --> 333
394 --> 232
106 --> 216
 14 --> 201
381 --> 156
243 -->  67
146 --> 431
481 --> 111
 65 --> 285
394 -->  32
242 --> 303
101 --> 190
403 --> 133
 67 --> 118
128 --> 445
468 --> 209
153 -->  63
380 --> 457
270 -->  73
 64 --> 361
392 --> 308
208 --> 122
 48 --> 277
291 -->  86
426 --> 123
267 --> 294
139 --> 180
411 --> 173
492 --> 237
231 --> 113
349 -->  88
410 -->  18
283 --> 327
411 -->  41
 54 --> 299
319 -->   7
488 --> 141
 88 --> 118
259 --> 168
 61 -->  67
139 -->  73
372 --> 335
465 --> 377
205 --> 451
 90 --> 249
331 -->  88
 84 --> 245
279 --> 383
 86 -->  67
189 --> 245
331 --> 330
240 --> 493
 82 --> 351
 58 --> 334
298 --> 455
204 --> 159
319 --> 415
286 -->  61
 70 --> 308
217 -->   3
497 -->  57
 11 --> 471
146 --> 404
 82 --> 137
 15 --> 405
 34 --> 326
495 --> 216
  8 --> 386
113 --> 499
342 --> 268
136 --> 232
219 -->  53
148 --> 138
195 --> 321
496 --> 417
480 --> 133
310 --> 430
292 --> 191
224 --> 495
495 --> 272
 45 --> 242
147 --> 363
 45 --> 290
 27 -->  44
270 -->  87
241 --> 250
239 --> 147
119 -->  81
 38 --> 177
 64 --> 451
132 --> 117
 32 --> 268
157 -->  30
270 --> 478
444 --> 302
285 --> 302
 59 -->  87
397 --> 457
119 -->  14
343 --> 342
 45 --> 457
288 --> 436
 54 --> 311
121 --> 268
317 -->  91
369 -->  71
165 --> 377
 64 --> 125
430 --> 384
458 --> 246
246 --> 351
 75 -->  94
  7 -->  67
269 --> 243
 91 --> 429
317 --> 217
423 -->  83
 15 --> 295
160 --> 176
375 --> 114
407 --> 264
255 --> 290
119 -->  73
