DIGRAPH 500 10000:
440 --> 445
371 --> 324
 42 -->  50
416 --> 254
 11 -->  67
 56 --> 439
410 --> 119
100 --> 138
112 --> 288
188 --> 431
438 --> 291
189 --> 359
357 --> 278
144 --> 495
102 --> 245
453 --> 149
188 --> 217
345 --> 489
446 --> 367
413 --> 450
262 --> 211
151 --> 168
411 --> 266
  1 --> 124
398 --> 271
307 --> 481
491 --> 319
 42 --> 288
104 -->  35
346 --> 239
360 --> 457
129 --> 146
387 --> 146
 73 --> 318
424 --> 246
111 --> 369
321 --> 297
  1 --> 392
242 --> 215
287 -->  20
 33 --> 255
217 --> 216
263 --> 232
 83 --> 116
307 --> 485
294 --> 428
191 --> 305
362 --> 364
454 --> 275
491 -->  25
384 -->  55
482 --> 266
363 --> 403
264 --> 149
313 --> 156
489 --> 104
396 --> 326
330 -->  21
 10 --> 431
444 --> 354
341 --> 119
118 --> 225
 66 --> 188
369 --> 112
321 --> 122
 13 --> 393
 19 -->  53
157 --> 454
114 --> 485
 12 --> 271
363 --> 451
341 -->  19
482 --> 354
421 --> 145
 95 --> 480
121 --> 335
457 --> 190
264 --> 481
303 --> 371
176 --> 337
197 --> 400
176 --> 406
399 --> 285
303 --> 254
 87 --> 334
242 --> 231
 64 --> 139
108 --> 162
 19 --> 337
296 --> 138
225 --> 261
361 --> 331
285 --> 388
269 --> 415
310 --> 185
 68 -->  97
188 -->  47
  2 --> 237
296 --> 329
159 -->  82
341 --> 466
491 --> 257
484 --> 329
313 --> 247
207 --> 464
341 --> 370
 68 --> 350
119 --> 146
397 --> 149
135 -->  96
411 --> 325
363 --> 478
 12 --> 404
132 -->  59
279 --> 423
206 -->  23
322 -->  85
 18 -->  96
 13 --> 350
399 --> 376
  0 -->  81
403 --> 354
  5 --> 246
499 --> 449
 50 -->   4
473 --> 381
 87 -->  88
452 --> 120
114 --> 480
169 --> 235
430 --> 374
399 --> 286
127 --> 164
433 --> 176
  5 -->  36
174 --> 302
  1 --> 166
153 --> 271
473 --> 343
145 --> 437
123 -->  98
 93 --> 118
 91 --> 156
261 -->  19
342 --> 140
498 --> 168
437 --> 372
482 --> 185
244 --> 450
187 --> 202
425 --> 143
472 --> 120
417 --> 425
 76 --> 435
382 --> 469
148 --> 237
214 --> 194
160 -->  25
170 --> 370
 31 --> 148
123 --> 146
133 --> 367
344 --> 196
441 --> 165
387 --> 222
280 -->   5
 95 --> 446
189 --> 284
 73 --> 362
449 --> 271
 60 -->  53
353 --> 305
275 --> 208
248 -->  17
473 --> 168
269 --> 245
282 --> 403
158 -->  21
 42 --> 312
413 --> 468
363 -->  64
308 --> 406
109 -->  25
 49 --> 374
317 --> 148
430 --> 183
460 -->  95
 23 --> 104
129 --> 355
388 --> 415
118 -->  42
153 --> 215
472 --> 192
 95 --> 458
313 --> 342
268 --> 223
 38 --> 475
378 --> 364
307 --> 281
422 --> 450
313 --> 190
177 --> 469
127 --> 316
447 --> 286
248 -->   3
 86 -->  95
220 --> 230
407 --> 246
200 --> 332
 76 -->  40
105 --> 482
379 --> 182
457 --> 482
221 --> 288
341 -->  54
421 --> 140
 83 --> 318
187 --> 425
357 --> 173
400 -->  97
371 --> 473
451 --> 485
260 --> 265
380 --> 395
373 --> 474
255 -->  25
162 --> 215
275 --> 327
198 --> 166
 69 --> 486
125 -->  27
145 -->  96
440 --> 222
322 --> 369
346 --> 208
 23 --> 349
369 --> 367
  2 --> 338
 42 --> 395
453 --> 116
158 --> 409
131 --> 146
132 --> 105
407 -->  75
161 -->  11
438 --> 149
470 --> 342
322 --> 111
 42 --> 444
321 --> 358
228 --> 441
  0 --> 392
230 -->   3
162 --> 340
 26 --> 251
418 --> 415
251 --> 212
100 --> 463
133 --> 145
362 -->  54
433 -->  81
 76 --> 145
219 -->  74
 75 --> 169
472 -->  90
189 --> 165
449 --> 344
346 --> 476
 84 -->  21
188 --> 112
109 --> 464
476 --> 366
230 -->  89
330 --> 257
153 --> 103
455 --> 480
135 -->  64
360 --> 108
 72 --> 260
128 --> 246
456 --> 396
166 --> 359
446 -->  81
311 --> 348
433 --> 196
132 --> 133
402 --> 172
191 --> 467
120 --> 477
387 --> 245
282 --> 194
215 --> 339
163 --> 324
399 --> 448
102 --> 450
125 -->   7
452 --> 388
376 --> 275
422 -->  34
174 --> 312
 12 --> 415
327 -->  25
346 --> 227
311 --> 321
123 --> 436
301 -->  47
 24 --> 332
322 -->  96
451 --> 314
169 -->  77
 16 --> 320
212 --> 400
417 --> 140
100 --> 301
369 --> 138
374 --> 439
460 --> 377
 93 --> 245
374 --> 428
256 -->  90
 87 -->  90
342 --> 255
189 --> 398
238 --> 379
459 --> 127
150 -->  31
254 --> 401
 80 --> 388
256 --> 401
432 -->  55
488 --> 119
103 --> 463
 23 -->  34
196 --> 183
 38 --> 288
157 --> 422
433 --> 461
 37 -->  71
382 --> 464
 75 -->  45
 52 --> 205
353 --> 426
178 --> 471
 30 -->  81
310 --> 444
300 --> 146
203 -->  40
215 -->  21
252 --> 283
111 --> 394
 73 -->  25
 93 --> 391
440 --> 350
346 --> 334
 67 -->  34
242 --> 190
479 --> 133
 54 --> 458
483 --> 288
156 --> 205
435 -->  40
248 --> 168
244 --> 484
 48 --> 412
147 --> 158
330 --> 106
296 --> 125
109 --> 199
336 --> 195
140 --> 355
347 --> 385
448 --> 112
482 --> 167
 93 --> 213
 11 --> 413
302 -->  55
175 --> 476
442 --> 120
472 --> 469
181 --> 216
  2 --> 441
438 --> 484
470 --> 247
476 --> 326
108 -->  94
160 -->  68
475 -->   5
131 --> 290
136 --> 295
384 --> 309
479 --> 342
383 -->  53
275 --> 239
496 --> 235
305 --> 324
376 --> 168
438 --> 142
246 -->  94
283 -->   9
329 --> 232
151 --> 408
 90 --> 249
328 --> 381
 18 -->  47
137 --> 326
  2 --> 474
490 --> 235
265 --> 291
490 --> 286
399 --> 492
403 -->  21
479 --> 107
206 --> 401
409 --> 366
102 --> 106
383 --> 462
192 -->  55
466 --> 497
347 --> 247
313 -->  80
277 --> 275
215 --> 281
 72 -->  43
114 -->  15
207 -->  36
 52 -->  19
101 --> 462
278 -->  75
357 --> 496
301 --> 389
297 --> 168
 52 -->  29
105 --> 486
127 --> 171
488 --> 412
191 --> 497
433 --> 324
361 --> 483
 30 --> 428
311 --> 326
149 --> 471
107 -->   1
219 --> 392
101 -->  83
 69 --> 119
253 --> 202
189 --> 249
181 --> 428
327 --> 218
114 --> 121
454 --> 130
398 --> 173
276 -->  79
200 -->  53
424 --> 301
387 --> 444
410 --> 461
274 -->   0
490 -->  92
174 --> 257
 55 --> 493
124 --> 281
 68 --> 435
479 --> 473
203 -->  80
474 --> 401
474 --> 478
334 --> 283
 23 --> 200
441 --> 293
466 --> 293
 27 --> 193
 49 --> 295
229 --> 143
269 -->  48
419 -->  83
469 --> 410
 16 --> 398
208 -->  19
153 --> 196
 93 --> 220
141 --> 169
 73 --> 227
417 --> 481
227 --> 414
 90 --> 208
386 --> 162
121 --> 196
  4 --> 428
248 --> 409
317 -->  52
279 --> 428
119 --> 216
475 -->  40
 65 --> 178
416 --> 467
303 --> 427
380 -->  24
 70 -->  81
375 --> 226
100 --> 414
200 --> 234
385 --> 162
322 --> 385
135 --> 415
128 --> 146
  2 --> 325
229 --> 310
178 --> 249
202 --> 337
341 --> 486
342 --> 105
 49 -->  60
369 --> 350
 28 --> 340
300 --> 243
318 --> 232
301 --> 318
418 --> 482
282 --> 346
384 -->  29
404 --> 226
246 --> 315
 72 --> 153
200 --> 388
 59 --> 217
303 --> 420
134 --> 491
347 --> 377
403 --> 117
263 -->  75
 27 -->  80
158 -->  97
 83 --> 175
101 --> 129
 36 --> 418
411 --> 265
438 --> 381
 33 -->  84
264 --> 236
101 --> 485
280 --> 334
221 --> 333
 18 --> 444
450 --> 149
227 -->  98
 65 --> 444
163 -->  62
371 --> 114
363 --> 454
123 --> 303
424 --> 465
200 --> 491
251 -->  45
222 --> 483
208 --> 394
229 --> 106
363 --> 218
413 --> 498
499 -->  59
361 --> 293
  6 --> 246
107 --> 487
278 --> 475
173 --> 380
102 --> 320
 57 -->  80
 42 -->  32
495 --> 388
113 --> 148
494 -->  85
356 --> 293
423 --> 372
400 --> 249
232 --> 216
242 -->  45
 16 --> 413
292 --> 133
345 --> 279
 86 --> 174
139 --> 366
 22 -->  96
323 -->  79
322 --> 467
411 --> 341
162 --> 283
451 --> 355
317 -->  73
207 --> 250
 84 --> 377
 12 -->  19
 20 --> 439
416 --> 193
256 --> 182
  3 --> 209
157 -->  41
413 --> 148
207 --> 233
411 --> 242
317 -->  32
410 -->  64
422 -->  15
279 --> 306
492 --> 416
397 --> 243
250 --> 437
487 --> 167
232 --> 354
488 -->  85
250 --> 271
208 --> 316
 37 --> 138
396 --> 372
419 --> 328
198 --> 444
413 -->  45
347 --> 460
  4 --> 245
250 --> 138
147 --> 395
492 -->  70
121 --> 355
 76 -->  80
 51 --> 465
187 --> 156
303 -->  45
492 -->  95
473 --> 468
127 --> 415
 11 --> 309
433 --> 404
220 --> 179
102 --> 370
405 --> 426
429 --> 218
219 --> 325
158 --> 271
285 --> 355
150 --> 477
105 --> 116
300 --> 461
467 -->  77
373 --> 226
 70 -->  39
 96 --> 457
109 --> 202
 90 -->  48
117 --> 266
446 -->  44
  1 -->  88
474 --> 186
164 --> 480
352 --> 442
485 --> 143
238 --> 237
 37 --> 298
 43 --> 369
112 --> 315
253 --> 277
473 --> 234
399 --> 444
484 --> 120
 20 --> 271
498 --> 187
438 --> 152
472 --> 234
  5 --> 369
 58 --> 478
253 --> 175
133 -->   7
424 --> 345
111 --> 461
384 --> 130
265 --> 448
 88 --> 423
479 --> 359
452 -->  35
311 --> 486
305 --> 155
416 --> 257
262 -->  65
 70 --> 354
 13 --> 331
420 --> 286
416 --> 486
251 --> 154
173 --> 416
228 --> 319
229 --> 484
425 --> 444
475 --> 239
128 -->  79
115 --> 216
402 --> 406
198 --> 176
282 --> 179
262 --> 410
 98 --> 130
 50 --> 247
 50 --> 245
280 --> 376
389 --> 401
391 --> 217
155 --> 351
374 --> 288
284 --> 139
472 -->  13
 28 --> 448
123 -->  25
 79 --> 394
495 --> 392
449 -->  34
118 --> 425
419 --> 132
438 --> 166
361 --> 455
126 --> 494
498 --> 286
390 --> 318
347 -->  13
  4 --> 377
365 -->  76
296 --> 106
425 --> 295
356 --> 440
396 --> 444
220 -->  20
280 --> 388
208 --> 314
 85 --> 493
 30 --> 410
189 -->  20
151 --> 308
421 --> 381
334 -->  53
287 --> 371
157 --> 432
244 --> 358
433 --> 140
178 --> 333
229 --> 180
242 --> 359
163 --> 345
192 --> 149
150 -->  32
382 --> 128
383 --> 195
359 --> 480
161 --> 158
135 --> 196
100 --> 482
360 --> 127
419 --> 130
371 --> 332
489 --> 223
210 --> 186
168 --> 245
157 --> 126
407 --> 149
382 --> 383
 85 --> 286
 78 --> 253
474 --> 426
134 --> 277
135 --> 178
125 --> 418
  3 -->  36
 73 --> 129
469 -->  94
 22 --> 464
452 --> 422
208 --> 476
198 --> 495
387 --> 351
260 --> 268
244 -->  17
  6 --> 155
 50 -->  71
228 --> 318
 38 --> 138
272 -->  50
 97 --> 143
214 --> 176
456 --> 324
142 --> 271
126 -->  98
149 -->  39
445 --> 267
215 --> 239
407 --> 423
100 --> 431
292 --> 333
260 -->  71
 73 --> 283
 26 -->  82
 83 --> 205
421 --> 394
389 --> 392
400 --> 202
206 --> 226
498 --> 345
132 --> 415
357 --> 427
459 --> 265
 57 --> 263
450 -->  84
196 --> 116
467 --> 138
204 -->  25
426 --> 354
  2 --> 312
147 --> 172
141 -->  92
311 --> 457
153 --> 249
498 --> 358
188 -->  58
411 --> 478
 23 --> 122
402 -->  82
373 --> 193
 16 -->  31
372 --> 332
361 --> 432
390 --> 407
368 --> 406
238 --> 481
345 --> 425
498 --> 389
383 --> 129
127 --> 416
253 --> 474
285 --> 420
304 -->  15
 26 --> 204
441 --> 335
325 -->   7
384 --> 232
474 --> 415
268 --> 259
380 --> 444
 34 -->  99
274 -->  25
181 -->   5
248 --> 283
118 --> 202
300 -->  81
322 -->  67
111 --> 489
292 --> 174
124 --> 182
225 --> 270
444 --> 186
 72 --> 116
472 -->  72
450 -->  90
150 --> 127
135 --> 414
 79 -->  17
363 --> 337
251 --> 267
304 --> 393
450 --> 235
 45 --> 420
467 --> 112
260 -->  74
301 --> 445
449 --> 451
426 --> 148
388 -->  34
240 --> 423
378 --> 310
 25 --> 232
132 --> 342
 21 --> 291
191 --> 409
413 --> 448
329 --> 315
263 -->  70
421 --> 103
470 --> 239
281 --> 337
 56 -->  98
188 --> 327
443 --> 298
379 --> 169
163 --> 262
125 -->  91
105 --> 340
123 --> 323
246 --> 190
280 --> 180
160 --> 233
126 --> 481
161 --> 448
409 -->  96
272 -->  57
407 -->  99
197 --> 288
207 --> 301
195 -->  94
177 --> 489
  1 --> 244
190 --> 340
280 --> 480
250 -->  44
311 --> 374
437 --> 325
297 --> 336
421 --> 211
154 --> 429
 24 --> 423
247 --> 427
251 --> 281
266 --> 337
396 --> 445
158 --> 320
184 --> 409
 76 -->  96
409 --> 267
 46 --> 165
203 --> 301
434 --> 408
313 --> 390
353 --> 313
279 -->  47
 66 --> 463
 83 -->  29
451 --> 371
336 --> 143
386 --> 307
102 --> 384
304 --> 406
430 --> 414
417 --> 407
219 --> 289
432 --> 348
127 --> 267
211 --> 273
464 --> 221
469 -->  81
390 --> 194
299 --> 288
341 --> 204
490 -->  13
375 --> 350
214 --> 328
475 --> 370
198 --> 335
 18 --> 259
191 --> 439
178 --> 486
376 --> 427
467 --> 216
398 --> 210
398 --> 141
284 --> 250
194 --> 394
262 --> 392
407 --> 255
373 --> 187
 87 -->  61
417 --> 348
411 --> 185
426 --> 183
459 -->  88
144 -->  44
385 -->  59
302 -->  79
258 --> 218
 72 --> 102
362 --> 481
155 --> 326
421 --> 117
211 --> 102
 22 --> 432
 57 --> 294
176 --> 437
287 --> 343
285 --> 279
321 --> 319
 52 -->  61
453 --> 395
233 --> 187
 97 --> 281
189 --> 300
300 -->  39
278 --> 309
388 --> 461
403 --> 258
264 --> 389
267 --> 291
269 --> 218
440 --> 475
294 --> 106
 51 --> 319
 21 --> 167
459 --> 475
278 --> 256
224 --> 462
157 --> 235
433 --> 285
115 --> 385
212 --> 117
371 --> 175
 95 --> 289
404 -->   7
163 -->  35
323 --> 388
132 --> 408
423 --> 155
473 --> 442
430 --> 213
272 --> 429
254 --> 462
175 --> 185
302 --> 116
240 --> 263
207 --> 196
496 --> 362
 15 --> 442
 78 -->  57
 31 --> 103
414 --> 121
280 --> 238
150 --> 459
 17 --> 286
 65 --> 141
224 -->  80
224 --> 325
128 -->  56
228 --> 171
125 --> 197
 67 --> 458
300 --> 372
198 --> 373
  1 --> 403
206 --> 280
204 --> 377
125 -->  64
142 --> 104
274 --> 432
387 --> 474
301 -->  99
296 --> 121
436 --> 408
204 --> 170
440 --> 358
241 --> 236
110 --> 258
 52 --> 117
229 --> 261
419 --> 167
 83 --> 389
108 --> 196
373 --> 256
 30 --> 373
114 -->  99
484 --> 416
361 -->  15
206 --> 295
278 -->  25
323 --> 221
322 --> 343
118 --> 364
199 --> 259
111 --> 217
367 -->  79
144 --> 369
  3 --> 402
483 -->   7
390 --> 162
162 --> 463
 29 --> 354
343 --> 338
204 --> 445
359 --> 334
407 --> 355
106 --> 205
174 --> 370
243 --> 245
229 --> 161
279 --> 270
329 --> 435
 25 --> 480
 10 --> 458
360 --> 312
134 --> 350
279 --> 319
375 --> 300
350 --> 218
105 --> 210
322 -->  92
250 --> 331
451 --> 465
 80 --> 153
355 -->  71
321 --> 168
344 -->  53
145 --> 478
 25 --> 112
151 --> 442
 88 --> 271
121 --> 401
150 --> 347
256 --> 319
427 -->  29
380 --> 182
 72 --> 397
250 -->  40
403 --> 204
147 --> 238
 82 --> 215
264 --> 323
325 --> 226
470 --> 297
 10 --> 418
470 --> 210
 23 --> 255
248 --> 167
156 --> 372
176 --> 329
181 --> 158
345 --> 418
125 -->  68
 30 --> 460
349 --> 402
 86 -->  94
  0 --> 269
 60 --> 197
370 --> 298
332 --> 493
120 --> 113
434 --> 167
304 --> 175
  3 --> 355
252 --> 257
 12 -->  90
352 --> 274
152 --> 414
 42 --> 468
100 -->  85
323 --> 269
344 --> 474
 70 --> 170
365 --> 345
274 --> 279
229 --> 282
100 --> 483
151 -->  55
341 --> 327
465 -->  85
302 --> 218
 22 --> 467
101 --> 209
 14 -->  97
116 --> 412
308 --> 215
 38 --> 267
356 --> 415
  5 --> 400
193 --> 473
 52 --> 395
177 --> 261
330 --> 367
204 --> 208
131 --> 236
262 -->   9
322 --> 370
250 --> 244
428 --> 113
360 -->  61
308 -->  70
290 -->  91
302 --> 234
215 --> 232
109 --> 444
213 -->  21
499 --> 127
114 --> 358
 69 -->  76
 88 --> 130
386 --> 424
362 --> 326
 95 --> 248
 51 -->  84
236 --> 333
274 --> 258
479 --> 216
306 -->  45
185 -->  89
417 --> 175
385 --> 126
353 -->  48
152 --> 297
 91 --> 106
362 -->   2
 37 --> 426
253 --> 494
225 --> 172
321 --> 140
233 -->  83
 49 --> 494
465 --> 175
293 --> 312
224 --> 212
454 -->  77
255 --> 143
105 -->   8
452 --> 175
127 -->  19
388 --> 308
454 -->  44
189 -->  99
342 --> 401
101 --> 168
327 --> 146
368 --> 114
453 --> 103
 28 --> 235
450 --> 427
 72 --> 496
177 --> 400
 95 --> 245
204 --> 233
379 --> 480
 53 --> 485
 69 --> 247
 72 -->  19
227 --> 261
177 --> 461
 44 --> 255
 72 -->   9
131 --> 445
374 --> 149
207 --> 485
274 --> 300
460 --> 295
203 -->  27
224 --> 461
194 --> 476
225 --> 461
 18 -->  39
455 --> 339
280 -->  62
340 --> 401
157 --> 394
142 --> 456
204 --> 369
224 -->  21
350 --> 281
496 --> 343
151 --> 208
136 --> 111
207 -->  50
375 --> 493
 54 --> 397
163 --> 271
430 --> 205
244 --> 185
305 --> 351
417 --> 454
228 --> 223
 73 -->  57
 75 -->  96
124 --> 110
 10 -->   6
 28 --> 195
193 --> 172
132 --> 138
231 --> 232
201 --> 235
341 --> 205
115 --> 224
293 --> 223
 76 --> 481
357 --> 462
197 --> 406
236 --> 270
124 --> 394
127 -->  83
411 --> 210
341 --> 483
433 --> 264
 28 -->  35
330 --> 129
 43 --> 430
264 --> 204
296 --> 218
248 --> 436
395 --> 172
319 --> 194
344 --> 395
 28 --> 394
129 --> 185
456 --> 391
278 -->   5
 66 --> 315
403 --> 268
 23 --> 164
296 --> 456
 96 --> 369
368 --> 430
474 --> 137
274 --> 453
229 --> 164
129 --> 381
460 --> 448
345 --> 193
126 --> 497
201 --> 119
118 -->  77
116 --> 358
263 --> 136
344 --> 302
206 --> 287
432 --> 167
429 --> 232
 72 -->  87
119 --> 484
159 --> 435
 63 --> 462
101 --> 196
  5 --> 339
 41 --> 338
465 --> 130
440 -->  50
433 --> 414
459 -->   7
438 -->  69
157 --> 372
264 --> 213
 83 -->  70
192 --> 446
139 --> 137
441 --> 466
251 --> 355
203 --> 116
115 -->  33
  0 --> 324
203 --> 135
240 --> 133
 48 --> 340
460 --> 286
418 --> 389
 12 -->  89
 38 -->  76
449 -->  60
 14 --> 172
435 --> 291
374 -->  81
488 --> 403
 66 --> 168
292 --> 344
141 --> 275
200 --> 233
 62 --> 232
301 --> 227
 28 --> 259
270 -->  81
152 --> 181
151 --> 460
256 --> 196
 18 --> 461
378 --> 391
460 --> 251
362 --> 324
457 --> 446
 70 --> 243
472 --> 331
189 --> 153
396 --> 122
203 --> 367
399 -->  18
492 --> 119
347 --> 407
 11 --> 100
323 --> 283
393 -->  70
 87 --> 306
115 --> 181
404 --> 409
 78 -->  56
122 -->  64
 69 --> 154
123 --> 294
472 --> 374
360 --> 131
 41 --> 354
  8 --> 320
344 --> 258
319 --> 113
101 --> 346
441 -->  33
219 --> 146
243 --> 312
498 --> 144
189 -->  97
215 -->  19
488 --> 142
389 --> 223
363 --> 458
104 --> 482
203 --> 323
298 --> 266
 43 --> 193
488 --> 499
411 --> 272
396 -->  74
447 --> 216
469 --> 219
118 --> 486
109 --> 100
445 --> 190
264 --> 235
221 --> 271
282 -->  24
 23 --> 473
297 --> 268
127 --> 105
154 -->  67
449 --> 168
184 --> 199
416 --> 473
388 -->  35
410 --> 466
 46 --> 381
188 --> 148
496 --> 480
262 --> 495
472 -->  43
101 -->  84
 27 --> 102
491 --> 397
431 --> 354
 13 -->   2
122 --> 217
299 --> 366
162 -->  19
423 --> 482
490 --> 275
321 --> 258
403 --> 182
123 --> 335
 43 --> 118
457 -->   7
272 --> 325
491 --> 275
 22 --> 302
  1 -->  53
133 --> 481
342 --> 143
242 --> 195
 66 --> 341
 41 --> 394
479 --> 336
417 --> 334
327 --> 372
 87 --> 324
101 --> 473
366 --> 291
 87 -->  25
263 --> 467
229 --> 320
 78 --> 332
 94 --> 271
 73 --> 323
111 --> 389
 22 --> 196
 26 --> 363
 83 --> 234
159 --> 427
200 -->  25
490 -->  53
379 -->  77
198 -->  46
188 --> 133
398 --> 389
242 --> 441
303 --> 167
396 --> 489
285 -->  79
343 --> 226
  5 --> 467
 28 --> 170
488 --> 149
382 --> 179
 10 --> 332
  2 --> 462
103 --> 426
347 --> 315
110 --> 273
319 -->  91
401 --> 180
353 -->  25
327 --> 164
356 --> 211
435 --> 293
269 --> 293
 79 -->  94
193 --> 391
192 --> 180
131 --> 458
122 --> 271
356 -->  86
119 --> 374
123 -->  55
363 -->  57
413 -->  35
 87 --> 231
451 --> 225
456 --> 158
 44 --> 493
368 -->  10
283 --> 182
 91 --> 259
465 --> 462
252 -->  57
160 -->  95
360 --> 110
144 -->  54
303 --> 477
491 --> 395
184 --> 232
329 --> 293
 54 --> 197
286 --> 486
371 --> 310
 51 --> 470
380 --> 277
376 --> 314
 16 --> 335
376 --> 312
374 --> 494
158 --> 314
 30 --> 402
203 --> 251
125 -->  25
229 --> 171
153 --> 335
418 -->  67
 40 --> 463
181 --> 340
 82 --> 175
475 --> 319
157 -->  36
124 --> 458
263 --> 273
 60 --> 462
218 --> 497
  3 --> 323
108 --> 215
156 --> 196
208 --> 227
242 -->  98
310 --> 388
131 --> 234
 60 --> 103
 45 --> 208
105 --> 439
418 --> 377
260 --> 193
248 --> 155
473 --> 120
262 --> 399
111 --> 113
 48 --> 318
 87 -->  95
434 --> 403
 41 --> 369
212 -->  71
480 -->  71
 56 --> 369
 46 --> 437
352 -->  68
 78 -->  27
256 --> 412
140 --> 121
344 --> 159
115 -->  34
 54 --> 358
188 --> 321
472 --> 366
177 --> 208
173 --> 131
404 --> 293
430 --> 253
  1 --> 289
 12 -->  73
132 --> 375
150 --> 409
 57 --> 408
248 -->  42
157 -->  77
152 -->  70
 13 --> 487
303 --> 251
366 -->  81
454 --> 227
252 --> 447
254 --> 483
206 --> 136
147 --> 146
451 --> 261
336 -->  98
498 --> 128
 49 --> 213
279 --> 110
449 --> 273
439 --> 182
396 -->  17
354 --> 337
 38 --> 129
496 --> 167
407 -->  74
 54 --> 275
229 -->  58
474 --> 482
207 --> 236
201 --> 164
280 --> 117
 36 --> 447
292 --> 285
  5 --> 106
 52 --> 111
100 --> 120
251 --> 307
386 --> 403
418 --> 155
313 --> 347
151 --> 183
440 -->  63
489 --> 467
 27 --> 416
383 -->   6
 51 --> 396
 41 --> 327
311 --> 316
292 --> 103
114 -->  58
463 --> 415
295 --> 146
134 --> 112
201 -->  10
460 --> 300
432 --> 467
 61 --> 131
 95 --> 224
431 -->  19
 69 --> 375
228 --> 458
241 --> 426
445 --> 202
455 --> 168
401 --> 412
  0 --> 141
161 -->  29
290 --> 389
389 -->  40
404 --> 391
408 --> 463
246 --> 364
 87 -->  98
211 --> 254
322 --> 191
101 --> 476
  4 --> 335
438 --> 416
 96 -->  98
352 -->  10
290 --> 306
171 --> 193
278 -->  17
487 -->  29
 65 --> 326
110 --> 182
389 --> 216
149 -->  44
  2 --> 215
 46 -->  15
 31 -->  15
134 --> 370
299 --> 395
128 --> 110
490 -->   2
252 --> 454
498 --> 310
210 -->  98
243 --> 234
276 --> 324
 24 --> 169
  0 --> 195
279 --> 351
496 --> 232
321 --> 220
410 --> 138
152 --> 222
 24 --> 367
402 --> 283
195 -->   7
443 --> 245
416 --> 243
436 --> 315
470 --> 489
121 --> 106
191 -->  41
157 --> 211
157 --> 289
472 --> 138
473 --> 366
115 -->  83
490 --> 201
208 -->  33
203 --> 363
 30 --> 272
487 --> 257
428 -->  97
329 --> 339
121 --> 408
 31 --> 258
181 -->  41
 72 --> 459
499 --> 208
234 --> 486
114 --> 483
272 --> 130
 69 --> 178
463 -->  89
458 -->  71
341 --> 253
151 --> 495
345 -->  29
252 --> 106
215 --> 143
440 --> 120
399 --> 158
134 --> 105
122 -->  39
162 -->  59
 82 --> 418
360 --> 421
 83 --> 415
233 --> 193
376 --> 384
284 --> 122
479 --> 483
413 --> 400
 13 -->  50
159 --> 355
 50 -->  40
341 --> 283
173 --> 293
408 --> 289
115 --> 220
361 --> 199
322 --> 273
151 --> 295
499 --> 400
336 --> 216
101 --> 234
250 --> 237
376 -->  83
469 -->  92
161 --> 421
436 --> 175
460 -->  83
 68 --> 176
396 --> 342
 72 -->  74
222 --> 286
 31 --> 343
130 --> 113
 36 --> 222
192 --> 221
490 -->   5
131 --> 187
287 --> 497
460 --> 215
159 --> 155
436 -->  32
198 --> 242
 66 --> 242
318 -->   4
427 -->  89
327 --> 241
267 --> 126
472 -->   9
262 -->  28
451 --> 197
 65 --> 415
280 -->  25
174 --> 408
442 --> 337
192 --> 349
379 --> 477
200 --> 414
224 --> 146
  4 --> 348
 45 --> 165
398 --> 422
481 --> 444
123 --> 200
499 --> 232
440 --> 103
 44 --> 377
403 --> 468
220 --> 298
222 --> 130
228 -->  21
420 --> 257
119 --> 340
443 --> 477
 13 --> 146
 86 --> 295
448 --> 420
 15 --> 305
147 --> 306
126 --> 336
102 --> 416
 15 --> 169
152 --> 205
 58 --> 494
151 --> 138
472 --> 312
132 --> 144
173 --> 108
268 --> 103
328 -->   3
336 --> 497
317 -->  78
124 --> 148
499 --> 414
456 --> 355
220 --> 239
 31 --> 141
225 -->  36
120 --> 239
398 --> 182
 95 --> 275
382 --> 272
 36 --> 476
 33 --> 412
277 --> 266
176 -->   3
411 --> 367
399 --> 160
414 -->   9
 60 --> 471
149 --> 183
228 --> 218
265 --> 425
130 --> 394
287 -->  76
187 --> 447
 38 --> 126
 10 --> 230
488 --> 209
133 --> 391
118 --> 455
175 --> 389
340 --> 243
303 --> 218
469 --> 431
343 --> 289
278 -->  13
296 --> 144
213 --> 493
110 --> 199
197 --> 351
346 --> 486
495 -->  58
116 --> 480
428 --> 255
396 -->  89
425 --> 332
382 --> 462
331 -->   4
475 --> 215
173 --> 456
230 --> 446
356 --> 397
 73 -->   2
387 -->  45
109 -->  98
188 --> 334
173 --> 318
307 --> 289
238 -->   6
445 --> 435
 29 --> 182
395 --> 104
441 --> 190
219 --> 377
110 --> 111
386 --> 234
 49 --> 388
322 --> 293
386 --> 101
273 --> 447
230 --> 194
170 -->  20
266 -->  74
178 -->  44
 62 --> 359
433 --> 149
282 -->  55
104 --> 289
356 --> 197
285 --> 300
287 --> 267
379 --> 215
 93 --> 162
404 --> 331
 87 --> 415
443 --> 493
 10 --> 439
456 --> 113
371 --> 149
443 --> 241
131 -->  74
176 -->  35
495 --> 319
131 --> 401
260 --> 375
254 --> 155
267 -->  55
374 --> 395
192 --> 171
 49 --> 369
 15 -->  17
380 --> 290
382 --> 312
272 --> 388
211 --> 286
 49 --> 184
278 --> 371
383 --> 428
 65 --> 468
424 --> 267
 31 --> 497
453 --> 178
438 --> 338
254 --> 106
277 --> 464
