DIGRAPH 500 10000:
457 -->  50
490 --> 200
409 --> 290
103 --> 154
 35 --> 158
 15 --> 245
172 --> 218
473 --> 451
288 --> 132
120 --> 489
305 --> 113
488 --> 496
284 -->  84
 32 --> 371
 95 --> 104
185 --> 147
 65 --> 149
491 --> 109
414 --> 123
262 -->   1
376 --> 183
444 --> 298
424 --> 489
444 --> 361
365 --> 308
258 --> 248
217 -->  77
444 -->  35
302 --> 110
267 --> 133
458 --> 243
460 --> 408
 56 --> 169
187 --> 437
342 --> 304
366 --> 183
415 -->  82
498 --> 384
301 --> 176
178 --> 469
 89 --> 157
477 --> 340
170 --> 245
388 -->  51
 65 -->  21
132 --> 428
401 --> 144
347 --> 143
405 --> 430
374 --> 262
334 --> 459
488 --> 392
278 --> 301
443 --> 337
381 --> 212
214 --> 196
441 --> 184
 12 --> 438
476 -->  78
164 --> 454
 27 --> 354
 58 --> 169
340 --> 481
458 -->   4
135 -->   0
 24 --> 162
407 --> 437
187 --> 381
 17 -->  45
185 --> 225
282 --> 148
 69 --> 427
 43 --> 451
268 -->  69
 66 --> 200
203 --> 357
 52 --> 254
397 --> 371
 67 --> 425
341 --> 217
374 --> 379
223 --> 424
 52 --> 185
206 -->  99
473 --> 289
413 --> 325
429 --> 159
398 --> 169
 29 --> 195
443 --> 421
462 --> 312
129 --> 115
293 -->  24
367 -->   9
341 -->  44
174 -->  26
  8 --> 444
426 -->   0
391 -->   9
  5 --> 226
168 --> 319
456 --> 253
169 --> 250
391 --> 145
440 --> 453
455 --> 312
 53 --> 383
  4 --> 264
 85 --> 481
270 --> 351
342 -->  65
108 --> 296
208 --> 198
120 --> 134
474 --> 169
238 --> 427
127 --> 338
326 --> 450
297 --> 468
258 --> 349
188 --> 370
295 --> 287
 86 --> 256
284 --> 422
391 --> 139
426 --> 299
483 --> 199
309 --> 384
146 --> 289
479 --> 367
200 --> 169
289 -->  84
161 --> 359
360 --> 454
320 --> 296
456 --> 281
270 --> 272
116 --> 296
 49 --> 415
255 --> 137
 72 -->  99
273 --> 231
316 --> 200
248 -->  45
167 -->  10
162 -->  50
229 -->  25
439 --> 452
451 --> 487
174 --> 485
 14 --> 325
330 --> 262
164 --> 390
 92 -->  49
120 -->  16
375 --> 310
439 --> 372
160 --> 419
211 --> 136
485 -->  79
310 --> 184
274 --> 285
223 --> 474
120 -->  93
327 --> 269
 47 --> 474
301 --> 227
 57 -->  38
364 --> 230
452 --> 104
405 --> 155
 35 --> 279
180 --> 230
172 --> 420
315 --> 143
 34 --> 139
198 --> 383
146 --> 352
124 --> 465
152 --> 348
322 --> 186
134 -->  84
439 --> 222
411 --> 102
 99 --> 492
121 --> 323
185 --> 116
373 -->   1
276 --> 404
408 -->  16
 72 --> 137
388 --> 429
306 -->  70
238 --> 205
248 -->  56
369 --> 366
145 --> 292
139 --> 300
430 --> 273
189 --> 474
126 --> 326
123 --> 201
223 -->  72
210 --> 451
491 --> 351
 87 --> 344
180 -->  94
288 --> 134
248 --> 282
323 --> 212
152 --> 192
443 --> 299
430 --> 225
488 -->  70
491 --> 235
 87 --> 483
317 -->  70
 60 --> 256
461 -->   4
315 -->  34
 74 --> 182
 10 --> 339
203 --> 332
341 --> 278
306 -->  39
145 --> 230
310 --> 230
461 -->  80
324 --> 241
369 --> 451
444 --> 117
280 --> 268
115 --> 159
177 --> 392
362 --> 229
484 --> 436
472 --> 404
295 --> 410
397 -->  24
175 --> 380
411 --> 234
 92 --> 175
 20 --> 102
177 --> 112
316 -->  58
418 -->   1
389 --> 113
193 --> 168
169 --> 147
276 --> 337
 36 --> 312
 69 --> 137
300 --> 231
260 --> 204
317 --> 189
105 -->  69
295 --> 247
  3 --> 367
443 --> 283
222 --> 385
 12 --> 416
 29 --> 104
 30 --> 233
 62 --> 419
205 --> 357
314 -->  94
163 -->  14
219 -->  32
327 --> 487
496 --> 481
370 -->  50
 65 --> 386
 52 --> 343
394 --> 257
 33 --> 234
408 -->  78
386 --> 339
381 --> 316
 92 --> 109
179 --> 309
288 --> 410
388 --> 183
 12 -->  51
 57 --> 143
 20 -->  38
365 --> 108
308 --> 296
223 -->  99
475 --> 119
270 --> 404
200 --> 285
398 --> 240
 75 -->  22
 73 --> 462
416 --> 361
107 -->  10
341 --> 320
214 --> 282
268 --> 211
498 -->  51
360 --> 263
  2 -->  35
405 -->  70
 71 --> 186
100 --> 193
 41 --> 489
 65 --> 356
 80 --> 159
 72 --> 182
 74 --> 110
386 --> 153
378 --> 428
126 --> 401
238 --> 167
239 --> 148
382 -->  25
149 --> 259
290 --> 237
167 -->  96
 62 --> 355
 26 --> 349
155 -->  64
491 -->  66
 97 --> 345
100 --> 431
197 -->   0
315 -->  31
 66 --> 185
406 --> 353
152 --> 206
 10 --> 436
151 --> 271
185 -->  39
 23 --> 250
141 --> 143
213 --> 294
218 -->  16
 22 --> 390
228 --> 221
166 -->  42
391 -->  85
266 --> 164
416 --> 422
 80 --> 176
160 --> 119
430 --> 384
266 --> 182
426 --> 234
421 -->   4
344 --> 165
 53 -->  50
193 --> 326
267 --> 290
199 -->  11
228 --> 169
378 -->  25
377 --> 231
117 -->  41
332 -->  37
352 --> 201
168 --> 355
424 --> 277
129 --> 225
263 --> 422
190 --> 458
 44 --> 148
302 -->   1
262 --> 207
229 --> 345
340 --> 126
401 --> 162
335 -->  25
120 --> 308
 18 --> 459
 12 --> 115
234 -->  18
302 --> 153
216 --> 256
426 --> 107
 78 --> 349
130 --> 392
139 --> 102
426 --> 226
340 --> 189
294 --> 115
 22 --> 174
108 --> 281
 47 -->   7
411 --> 276
275 --> 440
415 -->  95
255 --> 428
238 --> 382
 29 --> 410
296 -->  58
 43 --> 377
141 --> 355
295 --> 428
 69 --> 197
 76 --> 273
270 --> 179
466 --> 437
177 -->  14
395 --> 243
415 --> 204
479 --> 279
402 --> 381
337 --> 489
 47 -->  78
 48 --> 409
477 -->  46
374 --> 370
337 --> 112
155 --> 333
200 --> 481
407 --> 411
139 --> 408
 29 --> 409
 57 --> 447
161 --> 478
378 --> 273
432 --> 450
121 -->  66
322 --> 191
235 -->  90
373 --> 253
 62 --> 247
498 -->  79
238 --> 435
447 --> 326
228 --> 453
364 -->  53
363 --> 367
399 --> 437
323 --> 349
267 --> 412
220 -->  97
 49 --> 335
179 -->  54
444 --> 468
156 --> 319
165 -->  86
125 --> 163
461 -->  97
150 --> 138
105 --> 306
 13 -->  89
121 --> 375
 65 --> 406
333 --> 277
 16 --> 428
251 --> 415
439 -->  91
479 -->  55
 97 --> 434
192 --> 178
257 --> 383
462 -->  53
494 -->  45
336 -->  78
228 --> 296
248 --> 253
426 --> 148
129 --> 490
180 --> 446
190 --> 468
271 --> 376
322 --> 498
191 --> 179
335 -->  23
251 --> 183
375 --> 476
306 --> 387
116 --> 181
 73 --> 349
 51 --> 334
359 --> 290
 43 --> 146
 69 --> 256
402 -->   8
369 --> 200
124 --> 314
 67 --> 302
238 -->  60
415 -->  85
125 -->  70
351 --> 403
434 --> 118
433 --> 397
442 --> 282
477 --> 297
203 --> 493
172 --> 200
264 -->   1
476 --> 332
479 --> 494
307 --> 367
207 --> 331
173 --> 212
341 --> 297
476 --> 112
345 --> 250
371 --> 463
271 --> 102
450 --> 483
178 --> 101
141 --> 390
443 --> 209
411 --> 137
122 --> 215
 23 --> 403
341 --> 459
 28 --> 136
208 --> 125
316 --> 216
 65 --> 177
210 --> 225
260 --> 403
168 --> 487
 82 --> 290
274 --> 328
173 --> 100
483 -->  88
316 --> 274
191 -->  34
277 --> 250
429 --> 387
315 --> 433
110 --> 446
389 --> 260
238 --> 223
 87 --> 155
191 --> 113
401 --> 232
 25 --> 312
388 --> 427
335 --> 453
128 --> 335
208 --> 204
138 --> 319
266 --> 396
155 -->  68
350 --> 408
  3 --> 175
 29 -->  96
377 --> 353
 49 --> 261
432 --> 227
415 --> 314
425 --> 183
114 -->  58
464 --> 233
456 -->  40
378 --> 448
 47 --> 384
346 --> 164
477 --> 292
138 --> 389
251 --> 446
 82 --> 312
108 --> 371
300 --> 154
484 -->   5
132 -->  16
 72 --> 285
191 -->  25
351 -->  11
 44 --> 357
280 --> 237
 45 --> 271
 83 --> 345
 61 --> 437
 23 -->  37
398 -->  31
424 --> 178
279 -->  61
273 --> 499
 78 --> 404
382 -->  44
 46 --> 294
300 --> 237
380 --> 334
278 --> 486
 22 --> 347
293 -->  45
234 -->  44
248 --> 139
366 --> 243
128 --> 490
494 --> 201
448 -->  86
267 --> 252
377 --> 131
408 --> 237
235 --> 136
228 -->  50
336 --> 130
 68 --> 367
445 --> 457
104 --> 141
374 --> 425
332 --> 436
 83 --> 153
485 -->  86
 83 --> 348
486 --> 463
365 --> 249
 65 --> 200
 32 --> 351
 24 --> 285
379 --> 182
441 --> 381
320 -->  45
395 --> 414
326 --> 201
242 --> 313
193 -->  56
 93 --> 312
196 --> 467
419 --> 247
129 --> 277
185 --> 261
103 --> 106
252 --> 474
210 --> 311
295 --> 496
488 -->  23
 73 -->  16
129 --> 338
329 -->  14
413 --> 171
313 --> 365
448 --> 361
275 --> 212
396 --> 181
418 --> 390
 68 -->   5
 44 --> 475
373 --> 103
257 --> 204
 59 --> 492
 66 --> 132
 13 --> 493
350 --> 392
244 --> 183
413 --> 477
  3 --> 451
377 --> 435
415 -->   3
318 --> 112
329 --> 266
273 -->  70
 68 --> 298
102 -->  70
464 --> 471
457 --> 485
155 --> 221
440 -->  82
 47 --> 298
305 --> 104
 59 -->  47
 93 --> 349
473 --> 107
363 --> 290
178 --> 125
432 --> 308
313 --> 198
398 --> 116
282 --> 499
346 --> 299
 38 --> 469
180 -->   4
388 --> 142
388 --> 386
219 --> 235
 62 --> 314
440 -->  75
198 -->  68
382 --> 431
443 --> 437
255 --> 277
116 --> 334
100 -->  37
299 --> 325
100 --> 133
462 --> 354
166 --> 337
 95 --> 490
 83 --> 255
242 -->  32
464 --> 227
265 --> 313
 65 --> 272
409 -->   5
236 --> 211
315 -->  29
464 --> 405
 46 -->  17
485 -->  90
445 --> 167
170 --> 279
479 -->  30
326 --> 112
493 -->  24
442 --> 370
133 --> 458
278 --> 242
417 -->  79
372 --> 197
 36 --> 299
301 -->  79
248 --> 294
288 -->  89
418 --> 478
177 --> 256
156 --> 112
385 --> 339
497 --> 204
401 --> 230
 86 --> 118
 82 --> 168
411 --> 153
389 --> 454
177 --> 196
180 --> 106
 73 --> 338
 56 --> 474
405 -->  73
388 --> 306
488 --> 106
127 --> 467
 41 -->  19
395 --> 120
407 -->  92
127 --> 184
398 -->   7
111 --> 183
287 --> 179
185 -->  98
350 --> 489
178 --> 269
 33 --> 307
 97 --> 143
  4 --> 349
431 -->  79
339 --> 380
166 --> 458
177 --> 232
331 --> 144
220 --> 339
418 -->  37
465 --> 144
 87 --> 190
265 --> 177
480 --> 269
449 --> 131
323 --> 431
 60 --> 460
315 --> 479
339 --> 163
238 --> 142
493 -->  37
  4 --> 118
 82 -->  16
167 --> 261
419 --> 183
101 --> 148
363 --> 135
304 --> 357
359 -->  47
278 --> 361
407 --> 389
150 -->  12
 92 --> 282
445 --> 124
203 --> 200
313 --> 230
401 --> 311
454 --> 308
392 --> 499
460 --> 489
 14 --> 437
418 -->  17
 66 --> 327
281 -->  50
128 --> 136
 34 --> 428
262 -->  42
 81 --> 345
225 -->  88
165 --> 136
 99 -->  61
128 --> 308
  3 --> 290
191 --> 107
330 -->  77
402 --> 124
252 --> 163
275 -->  53
 76 -->  11
107 --> 155
191 --> 454
454 --> 459
337 -->   1
 52 --> 385
 87 -->   6
 49 --> 290
410 --> 268
288 --> 213
467 --> 157
329 -->  60
274 --> 303
 46 --> 283
367 --> 339
350 --> 420
407 --> 304
405 --> 329
483 --> 225
 66 --> 403
188 --> 225
179 --> 158
 74 --> 145
360 --> 309
411 --> 327
310 -->   7
121 -->  61
322 -->  26
195 -->  10
219 --> 236
 31 --> 489
480 -->  85
 45 -->  69
104 --> 276
175 --> 281
127 --> 258
196 --> 485
398 -->  96
388 --> 157
241 --> 422
 30 --> 209
 45 -->  81
 73 --> 359
 92 -->  10
473 --> 171
210 --> 396
488 --> 376
222 --> 319
 74 --> 263
139 -->  99
 75 --> 458
391 --> 164
304 -->  84
372 --> 319
101 --> 448
150 --> 197
302 --> 286
238 --> 129
113 --> 371
241 --> 391
330 --> 429
277 -->  37
177 -->  80
426 --> 130
322 -->  69
149 --> 280
241 --> 183
219 --> 257
469 -->   4
497 --> 391
322 --> 134
120 --> 455
224 --> 293
 76 --> 293
455 --> 338
301 --> 145
 75 --> 268
  2 -->  97
 55 --> 412
  8 --> 463
425 --> 357
 87 -->  71
426 --> 378
279 --> 253
367 --> 454
259 --> 169
361 --> 298
236 --> 103
234 --> 159
 57 --> 383
420 -->  78
373 --> 140
140 --> 351
 99 --> 422
300 -->  93
286 -->   6
323 -->  23
382 --> 213
242 --> 266
313 -->  47
375 -->  56
150 --> 177
173 --> 375
152 --> 135
333 -->  58
 21 --> 240
398 --> 209
174 --> 176
 28 --> 449
447 --> 263
288 --> 327
161 --> 264
366 -->   0
345 --> 347
317 --> 165
477 --> 411
473 --> 151
146 --> 298
 33 --> 257
409 -->  18
335 -->  84
155 -->  11
185 --> 165
388 --> 428
326 --> 101
305 -->   3
 33 --> 461
409 --> 357
 49 --> 493
331 --> 338
284 --> 279
 25 --> 136
450 --> 403
223 --> 430
305 --> 198
497 -->  83
205 --> 249
 26 -->  10
464 -->  57
316 --> 478
100 --> 387
373 --> 161
111 --> 112
127 --> 441
  8 --> 116
479 -->  97
205 --> 204
324 -->  71
242 --> 104
136 -->  50
 30 --> 403
 71 --> 146
 33 --> 232
482 -->  78
152 --> 329
286 --> 454
433 --> 323
 51 --> 156
100 -->  23
275 --> 250
357 --> 233
452 --> 233
326 --> 272
366 --> 478
244 --> 459
400 --> 431
247 -->  37
 49 --> 215
 51 --> 383
283 -->  54
227 --> 136
 48 --> 134
409 --> 333
 36 --> 249
480 --> 111
257 --> 231
272 --> 470
362 --> 249
318 --> 278
 54 --> 245
 82 --> 399
127 -->  30
146 --> 136
223 --> 317
224 --> 394
251 --> 411
494 --> 172
462 --> 376
360 --> 136
161 --> 110
307 -->  74
 42 --> 247
388 -->  50
418 -->  80
100 --> 471
444 --> 389
301 --> 131
 48 --> 448
222 --> 468
260 --> 102
187 --> 458
382 --> 232
288 --> 335
 76 --> 221
360 --> 499
 67 --> 456
254 -->  89
193 --> 446
488 -->  98
 33 --> 425
206 --> 271
241 --> 281
258 --> 421
331 --> 139
173 --> 390
207 --> 458
206 --> 367
418 -->  73
144 --> 303
457 --> 201
381 --> 425
457 --> 102
 62 --> 240
 42 --> 437
454 --> 353
 57 --> 137
 32 --> 331
326 --> 132
373 --> 279
191 --> 177
208 --> 247
107 -->  58
383 --> 247
486 --> 337
235 --> 202
377 --> 255
448 --> 153
186 -->  14
  6 --> 312
333 --> 264
 28 --> 393
 44 --> 204
491 --> 314
138 --> 392
330 --> 167
229 --> 499
  6 --> 236
100 -->  20
392 --> 487
498 -->  23
421 -->  61
422 --> 253
381 --> 132
 67 --> 397
462 --> 133
 95 --> 116
219 --> 120
492 --> 162
327 --> 467
208 --> 466
463 -->   0
208 --> 287
317 -->  42
259 --> 392
342 --> 452
438 --> 157
187 --> 174
 51 -->  94
322 --> 128
140 --> 459
456 --> 454
195 --> 246
166 --> 108
440 --> 396
170 --> 484
315 --> 169
440 --> 472
493 -->  78
263 -->  61
 56 --> 299
166 --> 117
123 --> 153
291 --> 338
128 --> 478
244 --> 467
242 --> 444
468 --> 489
443 --> 304
379 --> 145
189 -->  59
 44 --> 117
398 --> 455
324 --> 442
282 -->  19
130 --> 493
 49 --> 217
 24 --> 489
152 --> 213
294 --> 221
140 --> 355
186 --> 344
322 --> 476
445 --> 425
336 --> 386
393 -->  99
402 -->  71
411 --> 396
 53 --> 256
289 -->  78
455 --> 357
464 --> 430
 92 -->  44
496 --> 416
160 --> 140
105 --> 260
206 --> 196
227 --> 353
138 --> 343
251 -->  98
 71 --> 269
214 -->   6
211 --> 231
244 --> 313
491 -->  51
342 --> 376
403 --> 478
456 --> 449
336 --> 108
105 -->  83
 96 --> 250
251 --> 493
473 --> 253
304 --> 143
252 --> 431
 66 --> 137
348 -->   5
329 --> 319
 87 -->  37
414 --> 180
350 --> 266
348 --> 199
236 --> 282
372 --> 471
 63 --> 260
123 --> 188
406 --> 240
450 --> 182
239 --> 115
138 --> 172
297 --> 273
126 -->  69
364 --> 370
361 --> 289
196 --> 285
337 --> 368
 53 -->  21
434 -->   0
368 -->  91
227 --> 396
314 --> 181
329 --> 131
167 -->  44
 76 --> 434
491 --> 411
 56 --> 392
145 --> 380
107 -->  88
 81 -->  70
284 --> 209
 82 --> 148
493 --> 481
123 -->  21
162 --> 137
 89 --> 282
422 --> 285
 99 --> 250
 12 --> 225
 55 -->  59
227 --> 176
 72 -->  34
316 --> 311
496 --> 300
 15 --> 317
124 --> 145
113 --> 184
302 --> 289
426 --> 101
477 --> 181
454 --> 299
 28 --> 495
488 --> 280
391 --> 112
 45 --> 141
297 --> 466
170 --> 450
 51 --> 256
440 --> 128
193 -->  77
 34 --> 282
 75 --> 391
297 -->  86
156 --> 148
166 --> 450
130 -->  88
 31 --> 200
 92 --> 145
  3 --> 313
160 --> 253
140 --> 110
145 --> 427
429 --> 109
 67 --> 424
259 --> 387
415 --> 467
442 --> 334
  6 --> 353
110 --> 111
331 --> 369
217 --> 282
404 --> 245
293 --> 480
 35 -->  38
220 --> 229
487 --> 148
260 --> 347
471 --> 183
473 --> 261
269 --> 184
317 --> 115
372 --> 269
265 -->  16
275 --> 185
309 -->  40
170 -->  66
101 --> 437
 17 -->  74
160 --> 458
 88 --> 408
131 --> 230
246 --> 196
388 --> 104
 81 --> 264
167 --> 446
482 --> 159
306 --> 375
 89 --> 281
 87 --> 162
493 --> 281
442 --> 194
287 --> 266
 30 --> 394
122 --> 485
199 -->  86
208 --> 330
223 --> 202
391 --> 436
447 --> 285
341 --> 425
295 -->  75
 13 --> 174
378 --> 113
238 --> 457
 15 --> 412
186 --> 109
294 --> 165
150 --> 216
392 -->  50
305 --> 404
224 -->  47
496 --> 274
217 --> 243
217 --> 172
446 --> 137
127 --> 489
 91 -->   9
446 -->  11
402 --> 425
206 --> 334
365 --> 370
 60 --> 453
207 --> 164
 57 --> 194
217 --> 299
 43 --> 178
122 --> 125
110 --> 276
444 --> 333
293 --> 379
473 --> 145
306 --> 260
341 -->  74
121 --> 271
358 -->  79
430 --> 352
399 --> 182
233 --> 338
304 --> 230
260 --> 294
472 --> 346
478 --> 459
 28 --> 368
300 --> 438
222 --> 428
389 -->  58
 49 -->  97
 40 --> 157
238 -->  86
248 --> 478
 69 --> 148
 85 --> 147
175 --> 212
272 --> 184
140 -->  83
177 -->  40
363 --> 250
 53 --> 431
307 --> 200
152 --> 243
461 -->  22
195 --> 365
177 -->  82
280 --> 299
320 --> 169
146 -->  20
261 --> 412
366 -->  58
307 --> 193
166 --> 382
377 --> 487
 67 --> 370
367 --> 347
332 --> 240
120 --> 214
203 --> 412
 73 --> 390
149 --> 176
135 --> 241
 28 --> 486
 18 --> 239
213 --> 429
  6 --> 182
 29 --> 406
 96 --> 293
204 --> 338
479 -->   1
 67 --> 337
430 --> 468
137 --> 384
 57 -->  54
 76 -->  24
417 --> 366
 17 --> 210
305 --> 131
389 --> 428
190 --> 215
304 --> 429
 38 -->  26
105 --> 125
121 -->  73
468 --> 118
135 --> 144
417 --> 403
298 --> 184
258 --> 125
152 --> 384
498 --> 257
306 --> 434
467 -->  19
125 --> 112
198 --> 480
198 --> 268
313 --> 292
107 -->  47
187 -->  73
 75 --> 272
139 -->  93
  8 --> 384
330 --> 318
141 --> 119
192 --> 434
469 --> 403
122 --> 319
175 --> 168
380 --> 312
404 -->  50
477 --> 252
 62 --> 482
 28 --> 206
367 --> 144
404 --> 237
168 --> 181
175 --> 279
477 --> 310
258 --> 262
228 --> 266
445 -->  85
402 --> 403
 72 -->   8
496 --> 468
461 --> 291
377 --> 299
 76 --> 178
173 -->  27
 75 --> 434
  8 --> 320
 17 -->  64
175 --> 367
 48 --> 463
155 --> 234
372 --> 376
 67 --> 420
130 --> 108
 21 --> 481
 39 --> 225
166 --> 489
294 --> 404
154 --> 380
287 --> 176
388 -->  42
258 --> 112
342 --> 413
425 --> 276
270 -->  83
 75 --> 371
425 --> 245
153 --> 361
 29 --> 186
405 --> 328
306 -->  85
 96 -->  78
302 -->  28
 39 --> 294
151 -->  64
242 --> 171
456 --> 264
402 --> 174
344 --> 113
122 --> 281
122 -->  89
142 --> 254
270 --> 383
414 --> 323
 51 --> 109
140 --> 438
305 --> 435
 29 --> 261
126 --> 247
396 --> 408
 38 --> 485
 53 --> 465
267 --> 497
153 --> 250
138 --> 219
301 --> 264
150 -->  94
397 -->  18
168 --> 311
482 --> 467
135 -->  48
359 --> 387
450 --> 383
176 --> 247
 98 --> 159
425 --> 450
206 --> 471
491 --> 157
107 --> 159
 26 --> 437
346 --> 422
420 --> 184
367 --> 176
100 --> 354
448 --> 253
444 --> 481
476 -->  19
 10 --> 143
234 --> 292
238 -->  38
454 --> 354
280 --> 487
361 --> 261
123 -->  61
390 --> 403
381 --> 305
108 --> 412
272 --> 296
 28 --> 144
448 --> 422
104 --> 255
323 --> 112
432 --> 332
114 -->  86
149 --> 260
413 --> 267
399 --> 434
318 --> 471
241 --> 231
146 --> 255
 87 -->  60
499 -->  37
226 --> 181
377 -->  68
252 --> 457
454 --> 231
 92 --> 401
193 --> 382
135 --> 210
421 --> 158
140 --> 211
 80 --> 489
497 --> 182
243 --> 403
364 --> 282
498 --> 226
110 -->  84
319 --> 112
185 -->  59
281 --> 396
301 --> 450
341 --> 443
216 --> 136
124 --> 368
 46 --> 380
238 -->  70
 39 --> 372
 13 --> 495
288 --> 293
127 --> 155
396 --> 465
235 --> 403
114 --> 163
  5 --> 328
369 --> 376
267 --> 489
361 -->  37
 74 --> 358
 45 --> 229
389 --> 457
462 --> 162
 53 --> 197
381 -->  10
438 --> 489
399 --> 370
241 --> 344
421 --> 459
 71 --> 232
 56 --> 434
262 -->  22
267 --> 467
 52 --> 214
284 --> 371
411 --> 476
293 -->   7
 77 -->  37
 52 --> 497
161 --> 435
283 --> 117
439 --> 298
198 -->  90
322 --> 346
330 -->  32
464 --> 206
495 --> 204
 51 --> 114
425 --> 118
395 -->  56
238 --> 233
290 -->   1
222 --> 237
  4 --> 467
129 -->  35
 34 --> 401
400 --> 294
 63 -->  61
262 --> 181
418 --> 279
498 -->   1
271 --> 250
423 --> 233
113 --> 148
417 --> 246
476 --> 209
324 --> 403
 71 -->  51
430 --> 344
120 --> 487
228 --> 435
206 --> 214
170 --> 141
 36 --> 212
304 --> 351
 76 --> 197
143 --> 354
272 -->  64
365 -->  70
380 --> 162
202 --> 158
320 -->  85
476 --> 312
453 --> 434
 65 -->  61
 33 --> 457
170 --> 231
156 --> 492
350 --> 438
246 --> 438
170 --> 294
458 --> 470
289 --> 209
 29 --> 250
105 --> 345
178 --> 325
283 --> 141
318 --> 493
374 -->  78
  3 --> 147
467 --> 380
167 --> 444
293 --> 269
 22 --> 493
192 --> 361
453 --> 427
484 --> 253
291 --> 197
192 --> 243
116 --> 367
138 -->   5
243 --> 435
397 --> 394
448 --> 263
 15 --> 316
 29 --> 128
 81 -->  50
248 --> 451
287 -->  72
420 --> 165
128 --> 109
243 --> 264
315 --> 260
221 --> 159
420 -->  56
444 --> 471
126 --> 492
 44 --> 499
271 -->  24
443 --> 227
291 -->  88
 41 -->  14
498 --> 463
228 --> 358
361 --> 181
236 --> 273
283 --> 484
122 --> 294
116 --> 117
341 -->  81
442 --> 146
315 -->   3
395 --> 434
282 --> 366
213 -->  38
473 -->  39
267 -->  25
 43 --> 263
 13 --> 468
416 -->  60
153 --> 460
140 --> 246
329 -->  10
 75 --> 158
400 -->  80
376 --> 209
301 --> 146
270 -->  69
479 -->  29
462 --> 335
421 --> 396
472 --> 144
124 --> 489
192 --> 357
 54 --> 169
426 --> 335
223 --> 393
238 -->  24
222 --> 140
301 --> 394
336 --> 405
 82 -->  55
444 --> 113
259 -->  40
441 --> 188
460 --> 245
440 --> 411
 83 --> 487
155 --> 360
295 -->  96
157 --> 245
455 --> 368
140 --> 403
129 --> 200
124 -->  96
 82 --> 169
192 -->  60
316 --> 119
 59 --> 113
161 --> 338
337 --> 449
259 -->  53
 35 --> 118
 46 --> 221
178 -->  41
464 -->  65
304 -->  29
390 --> 176
170 -->   7
 73 --> 155
233 --> 463
262 --> 194
 94 --> 356
 25 --> 232
488 --> 412
179 --> 333
 72 --> 109
 46 --> 143
372 --> 332
 46 --> 422
287 --> 316
372 --> 145
386 -->  79
335 --> 261
333 -->  51
295 --> 285
363 --> 389
269 --> 261
294 --> 396
 68 --> 392
381 --> 292
302 --> 358
 62 --> 111
188 -->  47
 99 --> 183
224 --> 359
358 --> 230
 80 --> 455
187 --> 338
308 --> 237
497 --> 189
148 --> 147
365 -->  21
484 --> 250
255 --> 303
498 -->  70
431 --> 119
259 --> 268
243 --> 136
477 -->  26
446 --> 343
 30 --> 369
350 --> 403
 35 --> 247
 28 -->  71
182 -->  58
433 --> 175
474 --> 412
 15 --> 476
409 --> 480
 65 --> 366
 63 --> 281
138 -->  42
 83 --> 196
254 --> 332
129 --> 495
251 --> 491
447 --> 110
 41 --> 211
297 --> 142
405 -->  36
141 -->  90
305 --> 436
425 --> 328
140 --> 109
324 -->  70
396 --> 184
173 --> 300
458 --> 111
125 --> 276
440 --> 269
399 -->  69
186 --> 299
471 -->   9
364 --> 321
  8 --> 353
193 -->  62
130 --> 332
262 --> 249
189 --> 117
258 --> 194
476 -->  34
280 -->  82
 85 --> 438
405 --> 128
191 --> 212
180 -->  70
 46 --> 147
411 --> 482
192 --> 194
499 --> 247
142 -->  21
206 -->  45
258 -->  91
350 --> 137
 28 --> 199
 45 --> 263
 49 --> 476
177 --> 254
 53 -->  10
295 --> 402
192 --> 408
335 --> 303
341 --> 287
166 --> 487
318 -->  18
 54 --> 183
  3 --> 482
187 --> 470
289 --> 449
482 --> 101
410 --> 249
146 -->  77
358 --> 257
461 --> 392
 10 --> 292
182 -->  16
104 --> 215
127 --> 290
251 --> 458
474 --> 159
 45 --> 109
203 --> 384
223 --> 156
326 --> 296
127 --> 196
351 -->  16
 12 --> 385
224 --> 187
206 --> 167
 43 --> 210
 52 --> 455
 92 --> 475
 62 -->  94
307 --> 293
352 --> 486
 71 --> 193
187 --> 185
 39 --> 349
397 --> 459
203 -->   7
 34 --> 347
 23 --> 197
363 --> 260
155 --> 459
413 --> 229
216 --> 154
238 --> 117
405 --> 450
491 --> 396
 65 --> 110
401 -->  91
138 --> 412
288 --> 437
125 -->   9
315 --> 332
320 -->  60
350 --> 373
 65 --> 206
415 --> 163
298 --> 308
373 --> 172
445 --> 387
170 --> 332
407 --> 484
373 --> 487
395 --> 160
144 --> 245
216 --> 303
374 --> 172
194 --> 159
320 -->  23
367 --> 157
397 --> 431
169 --> 343
114 -->  69
262 --> 454
266 --> 370
202 --> 384
234 --> 257
  8 --> 128
236 --> 147
284 -->   2
 28 --> 436
189 --> 210
180 --> 310
 32 -->   4
 20 --> 495
196 --> 338
 40 --> 457
171 --> 331
398 --> 195
350 --> 475
 11 --> 230
375 --> 202
497 --> 348
 35 --> 148
193 --> 364
492 -->   9
134 --> 380
142 --> 206
483 --> 368
351 --> 311
415 --> 188
 68 --> 253
356 --> 311
233 -->  19
297 --> 398
361 --> 119
 13 --> 109
167 -->  23
 86 --> 338
336 --> 384
282 --> 118
 19 -->  79
105 --> 404
 66 --> 247
391 --> 264
177 --> 488
447 --> 320
317 --> 403
 71 --> 301
190 --> 132
104 --> 446
375 --> 211
