DIGRAPH 500 10000:
374 --> 147
 13 --> 352
118 --> 100
448 --> 375
 64 --> 434
257 --> 407
446 --> 278
 73 --> 371
409 -->  81
206 --> 377
 57 --> 123
 90 -->  18
415 --> 216
149 --> 465
315 --> 269
241 --> 230
385 --> 198
324 --> 352
119 --> 418
 39 --> 342
461 --> 295
164 -->  44
258 --> 369
 60 -->  61
287 --> 207
437 --> 390
 13 --> 295
260 --> 156
200 --> 183
145 --> 150
412 --> 410
342 --> 139
226 --> 132
 38 -->   7
413 --> 456
334 --> 254
267 --> 495
254 --> 262
344 --> 294
291 --> 137
266 --> 191
485 --> 178
434 --> 202
349 --> 153
265 --> 136
104 --> 428
228 -->  95
350 --> 157
413 --> 123
272 -->  45
 92 --> 234
135 --> 130
408 --> 244
477 --> 453
 96 --> 261
 48 -->  45
322 --> 431
  8 --> 353
411 --> 116
218 --> 126
 57 --> 371
 31 --> 182
458 --> 108
188 -->  17
365 --> 458
346 --> 289
183 --> 231
386 --> 243
271 -->  31
184 --> 348
297 -->  25
462 --> 142
235 --> 490
 50 --> 215
 74 --> 337
271 --> 245
315 --> 114
113 --> 298
291 --> 311
326 --> 360
146 --> 471
239 --> 111
142 --> 176
 92 --> 185
460 -->  16
 73 --> 288
 65 --> 138
284 --> 273
285 --> 457
105 --> 298
270 --> 185
326 --> 317
373 --> 297
164 -->  92
 88 --> 216
 73 --> 351
178 --> 129
349 -->  81
461 --> 129
349 -->   1
200 --> 249
 64 --> 426
388 --> 246
247 -->  10
448 --> 430
322 -->  50
177 --> 132
229 --> 202
263 --> 376
310 --> 273
322 --> 474
 20 --> 194
486 --> 266
189 --> 253
 50 --> 165
227 --> 401
165 -->  77
164 --> 455
320 --> 294
301 -->  58
394 --> 254
443 --> 371
130 --> 179
303 --> 156
 78 -->  25
285 -->  81
219 --> 407
394 -->  16
187 --> 308
499 --> 332
 41 --> 131
484 --> 158
413 --> 245
167 --> 232
 21 --> 378
354 --> 390
379 --> 220
177 --> 101
291 -->  92
 12 --> 249
406 --> 269
168 --> 294
 84 --> 273
386 --> 120
477 --> 417
376 -->  77
 70 --> 288
285 -->  26
 14 --> 182
228 --> 381
272 --> 465
 13 --> 347
 13 -->  95
402 --> 138
359 --> 175
194 --> 428
385 --> 175
100 -->  78
173 --> 252
218 -->  76
146 --> 339
324 --> 453
462 --> 197
341 --> 153
263 --> 498
449 --> 255
 55 --> 451
156 --> 397
172 --> 126
151 --> 338
465 --> 408
327 --> 445
317 --> 179
279 --> 103
306 --> 111
422 --> 273
424 --> 321
169 --> 286
247 -->  59
343 --> 239
250 --> 179
359 --> 328
205 --> 122
259 --> 462
459 -->  93
 37 -->  75
206 -->   6
411 --> 482
324 -->  26
 67 --> 382
 23 --> 441
281 --> 236
291 --> 407
321 --> 284
310 --> 175
270 -->  80
429 --> 471
 69 --> 484
226 -->  63
 37 --> 220
111 --> 295
118 -->  21
203 -->  71
348 --> 423
305 --> 178
484 --> 126
227 --> 404
189 --> 230
 97 --> 188
442 --> 318
355 --> 129
 63 --> 397
 13 --> 478
278 --> 104
208 --> 138
484 --> 474
135 --> 445
 57 --> 463
 67 --> 292
270 -->   7
276 --> 244
398 --> 193
 37 --> 307
482 --> 221
301 --> 179
489 --> 207
232 --> 350
283 -->  31
194 -->  95
284 -->  14
156 --> 192
399 --> 352
322 -->  45
412 --> 169
483 -->  23
446 --> 452
218 --> 170
424 --> 496
265 --> 330
 29 --> 176
398 -->  62
327 --> 169
192 -->  38
412 --> 282
406 --> 255
316 --> 393
254 --> 269
206 -->  84
 66 --> 368
409 --> 313
491 --> 312
173 --> 317
481 --> 351
361 -->  27
448 --> 397
453 --> 269
402 --> 168
452 --> 276
174 --> 198
135 --> 283
302 --> 301
 70 --> 292
281 --> 346
422 -->  57
306 --> 185
 91 --> 109
120 --> 163
242 --> 357
472 --> 408
263 -->  81
432 -->  81
422 --> 270
 14 --> 294
329 --> 203
211 -->  61
 19 --> 403
 69 --> 248
301 --> 216
498 --> 355
497 --> 424
386 --> 164
191 --> 248
 88 --> 220
116 --> 379
154 --> 495
283 --> 450
461 --> 210
228 --> 145
297 --> 364
382 -->  30
359 --> 351
360 -->  90
284 --> 496
486 --> 117
300 --> 421
263 --> 183
163 --> 245
235 --> 269
239 --> 124
 84 --> 172
274 --> 294
356 --> 143
144 --> 294
 50 --> 347
301 -->   3
 62 --> 392
327 --> 286
248 -->  82
406 --> 161
260 --> 315
261 --> 387
 55 --> 340
409 --> 143
488 --> 313
 29 --> 204
490 -->  17
149 --> 354
 30 --> 269
240 --> 498
 19 --> 112
475 --> 348
316 --> 182
253 --> 236
 83 --> 380
113 -->  50
268 --> 458
 37 -->  93
360 --> 462
170 --> 390
483 --> 215
 60 --> 430
145 --> 372
489 -->   9
177 --> 187
283 --> 169
440 --> 196
283 --> 447
225 --> 325
489 --> 273
439 --> 420
 65 --> 330
337 --> 427
275 -->  87
452 --> 323
411 --> 281
278 --> 358
438 --> 112
135 --> 239
 87 --> 404
  6 -->  33
201 --> 332
330 --> 286
456 --> 443
360 -->  40
233 --> 482
306 --> 220
229 --> 157
195 --> 466
263 -->   7
303 --> 136
136 --> 204
192 --> 495
 67 --> 462
227 --> 281
492 --> 397
471 --> 490
287 --> 180
279 --> 152
127 --> 192
142 --> 245
169 --> 443
367 --> 245
 49 --> 448
425 --> 278
113 --> 494
230 --> 354
 79 --> 176
320 --> 221
  0 -->  76
485 --> 309
424 --> 431
 50 --> 324
452 --> 410
361 -->  30
415 -->  85
484 --> 225
333 --> 254
266 --> 452
391 --> 296
258 --> 105
446 --> 247
381 -->  94
248 --> 255
122 --> 469
380 --> 494
240 -->  54
177 --> 109
  5 --> 321
418 --> 431
 12 --> 202
167 --> 278
 34 --> 168
206 --> 108
331 --> 253
382 --> 409
174 --> 466
106 --> 397
 86 --> 444
336 -->  96
363 -->  71
365 --> 465
482 --> 108
205 -->  79
  4 --> 284
149 --> 450
395 --> 165
359 --> 138
 34 --> 350
287 -->  58
344 --> 279
167 --> 134
472 --> 430
 35 --> 221
425 --> 269
154 --> 132
243 --> 370
419 --> 466
380 --> 312
127 --> 202
293 --> 150
266 --> 153
193 -->  85
134 --> 263
379 --> 129
108 --> 264
449 -->  27
482 --> 307
 72 --> 401
191 --> 418
318 -->  47
402 --> 196
409 --> 492
141 -->  58
438 --> 294
109 -->  98
327 --> 342
287 --> 194
230 -->  94
 89 --> 374
261 --> 275
233 --> 279
 65 --> 289
360 --> 159
491 --> 217
366 --> 372
 51 --> 376
195 --> 212
434 --> 150
485 --> 159
459 --> 498
112 --> 367
272 --> 418
194 -->  90
455 --> 186
405 --> 192
364 --> 426
341 --> 339
168 -->  63
374 --> 367
 90 --> 298
229 --> 264
460 --> 378
225 --> 150
340 --> 482
402 --> 454
430 --> 494
 97 -->  52
155 -->  81
329 -->  93
 12 --> 479
363 --> 354
162 --> 335
125 --> 342
422 --> 109
105 -->  76
116 -->  95
446 --> 304
162 --> 135
290 --> 445
320 -->  88
411 -->   4
 52 --> 159
228 --> 363
365 --> 427
290 --> 184
490 -->  54
336 -->  93
143 --> 458
469 --> 437
177 --> 254
192 --> 463
169 -->  25
 65 --> 416
414 --> 203
198 --> 415
322 --> 462
 99 --> 358
475 --> 193
336 --> 213
198 --> 182
406 --> 353
341 --> 439
481 --> 466
213 --> 409
  6 --> 431
133 --> 223
481 --> 311
287 -->  24
321 --> 221
377 --> 407
186 --> 362
361 --> 193
209 --> 192
140 --> 494
394 --> 418
155 --> 112
 18 --> 121
259 -->  25
315 --> 238
412 -->  95
 57 --> 192
414 -->  30
241 -->  69
499 --> 303
 51 --> 325
268 --> 147
446 -->  49
283 --> 157
344 --> 423
 76 --> 471
108 -->  47
268 -->  44
372 --> 245
 35 --> 238
226 --> 491
 30 --> 473
471 -->  31
398 --> 432
333 --> 100
431 --> 249
 67 -->  66
 68 --> 200
280 --> 461
 24 --> 453
442 --> 456
407 --> 312
  0 --> 109
117 -->  38
218 --> 384
402 -->  34
257 --> 267
413 --> 247
103 --> 442
 59 --> 332
  3 --> 238
429 --> 407
480 --> 476
357 --> 193
405 --> 352
381 -->  42
121 --> 495
378 --> 129
490 --> 372
336 --> 107
386 --> 281
438 --> 117
439 --> 400
265 --> 201
  6 --> 224
181 --> 110
457 --> 308
435 --> 175
261 --> 147
 49 --> 394
241 --> 270
146 --> 129
170 --> 284
166 --> 471
105 --> 407
492 --> 112
429 --> 184
153 --> 479
231 --> 352
279 --> 260
486 -->  57
181 --> 127
 39 --> 234
373 --> 251
469 --> 384
322 --> 341
142 --> 494
331 --> 157
177 --> 423
372 --> 298
446 --> 485
 67 --> 371
 91 --> 178
424 --> 158
461 --> 111
255 --> 335
135 --> 308
299 -->  90
217 --> 114
 16 --> 397
314 --> 105
 53 --> 281
147 --> 220
 84 --> 371
 88 --> 453
499 --> 187
280 --> 493
191 --> 376
 56 --> 367
347 --> 430
205 --> 194
206 -->  20
113 -->   4
444 --> 183
455 --> 137
 29 --> 412
 53 --> 401
230 --> 458
  9 --> 466
402 --> 127
395 --> 150
266 --> 208
474 --> 165
323 --> 142
484 --> 188
179 --> 202
344 --> 361
 19 --> 355
265 -->  30
 91 --> 285
331 -->  50
492 -->  56
260 -->   2
162 --> 372
344 --> 176
 97 -->  71
284 --> 437
299 --> 460
452 -->  95
357 --> 402
316 --> 479
354 --> 262
357 --> 302
469 --> 220
326 -->   0
488 --> 397
449 -->   4
420 --> 371
356 --> 405
 92 --> 403
212 --> 450
 37 --> 375
 83 --> 362
391 --> 494
209 --> 199
141 --> 453
320 --> 277
221 --> 463
155 --> 198
 35 --> 153
 46 --> 420
303 --> 438
314 -->  68
433 --> 236
162 --> 182
229 -->  46
 86 --> 181
186 --> 323
425 --> 371
341 --> 325
316 --> 121
400 --> 182
152 --> 392
153 --> 375
402 -->  88
 49 --> 380
386 --> 218
 14 -->  46
 35 --> 437
452 --> 447
396 -->  70
491 -->   1
279 --> 271
191 --> 460
191 -->  59
270 -->  89
297 --> 273
197 --> 373
107 --> 147
314 --> 174
198 --> 358
402 --> 421
306 --> 121
 74 --> 172
216 --> 454
 74 --> 334
453 --> 126
 70 --> 156
459 --> 273
486 -->  46
215 --> 487
412 --> 221
170 --> 204
260 -->  92
280 --> 157
206 --> 419
209 --> 351
246 -->  46
433 --> 358
235 --> 463
206 -->  97
316 --> 342
268 -->   2
287 --> 481
263 --> 269
 49 --> 472
354 --> 148
214 --> 235
134 --> 380
354 --> 198
 69 -->  63
151 --> 246
311 --> 421
269 -->  75
125 --> 297
 52 -->  54
492 --> 372
357 --> 414
385 -->  81
227 --> 232
486 --> 140
389 --> 264
 73 -->  69
355 --> 277
116 -->  80
256 -->  57
253 --> 297
261 --> 253
403 --> 496
336 --> 415
258 --> 113
 59 --> 362
341 --> 140
315 --> 309
360 --> 342
288 --> 309
126 --> 346
429 --> 213
236 --> 157
 21 -->   7
 73 --> 340
262 --> 404
 11 --> 124
270 --> 178
156 --> 138
206 --> 172
 91 --> 249
165 --> 494
430 --> 454
 23 --> 443
319 --> 124
297 --> 495
326 --> 267
444 --> 237
499 -->  86
 91 --> 247
154 --> 127
302 --> 295
 81 -->  40
 55 --> 233
215 --> 476
406 --> 401
325 --> 305
 52 --> 378
481 -->  75
359 -->  25
260 --> 112
226 -->  11
491 --> 240
206 --> 408
311 --> 185
310 --> 420
265 -->  10
452 --> 426
457 --> 114
219 -->  47
146 -->   3
492 --> 458
144 --> 376
314 --> 481
453 --> 252
256 --> 123
278 --> 337
219 -->  27
154 --> 319
 20 --> 498
 74 -->  94
 89 --> 390
437 --> 450
 70 --> 237
315 --> 221
 55 --> 249
 89 --> 498
321 --> 447
 91 --> 252
382 --> 430
425 --> 137
213 -->  82
395 --> 124
217 --> 362
462 -->  59
349 --> 345
389 -->  60
386 --> 373
440 --> 168
345 -->  42
368 --> 365
338 --> 325
199 -->  24
 39 --> 119
453 --> 437
101 --> 251
306 --> 194
410 --> 178
425 --> 231
199 --> 436
389 --> 266
488 --> 260
429 -->  89
 51 --> 392
200 -->  38
411 --> 140
484 -->  25
453 --> 219
140 --> 407
 23 --> 447
331 -->  78
345 --> 264
132 -->  58
378 --> 223
272 --> 409
307 -->  61
114 --> 182
490 --> 217
260 --> 464
331 --> 330
408 --> 323
266 --> 179
382 --> 194
 96 --> 370
 23 --> 356
168 --> 137
192 --> 178
 55 --> 320
 72 --> 480
 86 --> 348
302 --> 485
455 --> 412
208 --> 298
225 --> 393
380 --> 223
107 -->  25
312 --> 467
 71 --> 286
314 --> 249
134 --> 176
272 -->  17
262 --> 284
386 --> 200
192 --> 131
373 --> 174
423 --> 201
420 --> 494
 67 -->  38
 76 -->  34
105 --> 145
317 --> 152
331 --> 438
372 --> 277
329 --> 175
215 --> 198
185 --> 367
168 -->  10
218 --> 225
395 -->  94
199 --> 124
204 --> 178
  6 --> 148
190 --> 207
402 --> 479
143 --> 300
100 -->  62
 20 -->  13
261 -->  40
128 -->  42
355 -->  45
415 --> 114
317 -->  93
360 --> 434
 43 --> 390
336 --> 204
459 --> 294
 68 --> 261
105 --> 230
116 --> 216
 34 --> 276
119 --> 289
 30 --> 375
 12 --> 457
130 --> 358
317 --> 379
120 --> 263
 86 --> 170
307 -->  52
482 --> 184
195 -->  87
313 --> 392
232 --> 208
455 --> 384
198 --> 158
215 --> 220
429 --> 410
131 --> 421
256 --> 283
393 -->  98
491 --> 264
235 -->  90
282 --> 372
492 --> 315
  5 --> 446
320 --> 156
425 -->  97
241 --> 146
160 --> 481
455 --> 308
488 --> 451
 66 --> 240
471 --> 378
198 --> 210
477 --> 272
 35 --> 304
360 --> 172
356 -->  82
499 --> 122
 19 --> 204
217 --> 467
434 --> 147
166 --> 327
489 --> 235
211 --> 190
190 --> 496
320 -->   3
328 --> 319
243 --> 188
317 --> 175
103 --> 200
  2 -->  54
 70 --> 393
463 --> 231
473 -->  41
259 --> 343
145 --> 219
137 --> 443
148 -->  38
288 --> 493
484 --> 466
  7 --> 466
486 --> 101
192 --> 352
187 --> 450
116 --> 289
168 --> 379
167 --> 307
 86 -->  69
235 --> 330
  5 --> 409
364 --> 443
337 --> 221
293 --> 190
 40 --> 494
298 --> 123
293 --> 273
229 --> 451
449 -->  56
 69 --> 174
 28 --> 221
339 --> 430
148 --> 407
 25 --> 437
226 -->  93
241 --> 145
459 --> 447
417 --> 321
446 --> 173
 55 -->  78
382 --> 149
316 --> 367
465 --> 221
488 --> 369
138 --> 114
344 --> 450
483 --> 359
 34 -->  38
322 --> 361
282 --> 159
382 --> 443
272 -->  94
203 --> 262
 48 -->   1
475 --> 379
243 -->  20
125 --> 390
171 --> 399
233 --> 317
184 -->  26
478 --> 392
130 --> 320
250 -->  81
299 -->   1
173 --> 323
449 --> 287
 88 --> 497
327 --> 114
340 --> 328
430 -->  98
160 --> 168
321 --> 110
 96 --> 440
227 --> 437
195 -->  20
211 --> 103
197 -->  70
413 --> 441
256 --> 103
 35 --> 278
270 --> 415
166 --> 468
 53 --> 109
251 --> 353
398 -->  50
316 --> 491
270 --> 382
447 --> 496
323 --> 332
271 --> 217
442 --> 466
146 --> 158
227 --> 427
225 --> 104
229 --> 364
279 -->  32
180 --> 323
187 --> 139
341 --> 451
464 --> 296
 53 --> 202
235 --> 401
180 --> 132
498 --> 463
264 --> 496
125 -->  54
166 --> 386
255 -->  13
411 --> 182
370 --> 231
213 --> 407
 55 -->  21
 55 --> 498
331 -->  77
285 --> 432
312 --> 264
370 --> 308
146 --> 125
289 -->  58
116 -->  84
105 -->  19
307 --> 323
150 -->  85
 81 --> 101
438 --> 364
417 --> 462
113 --> 302
 24 --> 431
312 -->  94
246 --> 298
386 --> 394
170 --> 434
 11 --> 269
339 --> 165
331 -->  90
128 --> 210
472 --> 497
444 --> 385
 49 --> 410
173 --> 225
190 --> 454
306 --> 235
314 --> 281
222 --> 183
  2 --> 104
287 -->  92
 74 --> 188
464 --> 371
424 -->  94
472 -->  28
181 --> 410
375 --> 109
116 --> 480
168 -->  52
 92 --> 210
167 -->  49
258 --> 327
458 -->   7
215 -->  98
  8 --> 397
255 --> 129
 11 --> 204
346 --> 454
474 -->  60
357 -->  16
282 -->  59
 23 -->  62
349 --> 124
440 --> 139
340 --> 278
 81 --> 221
 82 --> 117
340 --> 300
340 --> 431
122 -->  54
213 -->  34
 37 --> 470
118 --> 406
 33 --> 370
233 --> 491
 65 --> 405
181 --> 135
477 --> 455
187 --> 485
240 --> 108
 86 --> 210
 51 --> 274
392 --> 121
293 --> 252
 67 -->   3
417 --> 237
214 --> 427
268 --> 278
265 --> 190
304 --> 228
349 --> 188
301 --> 479
 96 --> 373
 51 --> 360
225 --> 487
151 --> 463
401 --> 204
368 -->  33
134 --> 261
242 --> 132
 27 --> 216
341 --> 200
236 --> 416
 99 --> 196
433 --> 427
 28 --> 144
205 -->   7
205 --> 439
418 --> 353
157 --> 131
168 --> 147
320 --> 254
218 --> 300
276 --> 219
144 -->  56
297 --> 437
169 --> 114
142 -->  58
380 --> 319
167 --> 137
297 -->  95
 67 --> 104
 10 --> 245
419 --> 474
282 --> 131
145 --> 190
326 --> 307
416 --> 373
271 -->  90
280 --> 467
304 --> 424
407 --> 288
235 --> 428
133 --> 343
266 -->  23
287 -->  48
336 --> 138
255 -->  26
 36 --> 332
228 --> 128
 88 --> 466
489 --> 331
346 --> 426
102 --> 161
240 --> 109
  2 --> 110
287 --> 275
285 --> 356
306 --> 137
 51 --> 349
312 --> 115
442 --> 485
356 --> 484
 80 --> 264
324 -->  52
116 -->  13
339 --> 277
120 -->  57
 95 --> 294
 88 --> 194
395 --> 428
406 --> 188
425 --> 432
 20 --> 371
343 -->  31
349 -->  90
 19 --> 292
191 --> 335
459 --> 172
357 --> 338
340 -->  26
439 --> 128
226 --> 112
486 -->  63
279 --> 180
336 --> 431
312 --> 273
232 --> 496
329 --> 491
 73 --> 330
205 --> 360
 24 --> 379
135 --> 409
262 --> 104
458 --> 400
175 --> 101
402 -->   4
316 --> 317
154 --> 185
310 --> 390
151 --> 428
256 -->  58
199 -->  63
272 --> 469
300 --> 137
304 --> 183
416 --> 335
  0 --> 328
424 -->   9
278 --> 369
207 --> 428
329 --> 143
 46 --> 496
301 --> 495
 92 --> 104
232 --> 361
299 --> 216
497 --> 332
 79 --> 450
208 --> 159
433 --> 221
423 --> 234
404 -->   7
486 --> 291
  0 --> 221
361 --> 172
401 --> 318
113 --> 426
135 -->  94
268 --> 298
 96 -->  55
365 -->  88
403 --> 325
311 -->  47
127 --> 409
240 --> 144
 97 --> 175
225 --> 384
218 --> 381
179 --> 362
383 --> 237
497 --> 109
 32 --> 319
 44 --> 136
208 --> 237
283 --> 416
 39 --> 199
366 --> 182
101 --> 289
449 --> 436
 79 --> 182
197 --> 466
274 -->  89
193 --> 277
483 --> 294
 63 --> 156
 89 --> 170
444 --> 174
329 --> 297
222 --> 300
139 --> 392
 19 --> 196
119 --> 237
 51 -->  85
 31 -->  58
120 --> 260
 53 --> 112
239 -->  99
130 --> 175
446 --> 193
146 -->   8
 86 -->  63
333 --> 428
236 --> 467
101 --> 362
 97 --> 203
283 --> 342
220 --> 370
265 --> 158
419 -->  85
347 --> 479
 88 --> 294
338 --> 391
366 -->  41
274 --> 129
230 --> 176
310 -->  43
 95 --> 346
161 --> 234
480 --> 263
259 --> 480
191 --> 148
327 --> 387
165 -->  17
 12 -->   3
301 -->  26
417 --> 300
 44 --> 215
152 -->  40
 23 --> 101
 26 -->  47
156 --> 186
175 --> 298
230 --> 109
386 --> 136
383 --> 148
184 --> 236
217 --> 384
121 --> 182
248 -->  75
482 --> 249
327 -->  42
128 --> 367
415 --> 426
369 --> 362
402 --> 448
208 --> 112
363 --> 294
 39 --> 160
191 --> 384
  9 --> 376
363 --> 211
394 --> 200
148 --> 493
246 --> 131
193 --> 495
 82 --> 158
423 -->  77
283 --> 100
153 -->  98
 89 --> 132
465 --> 474
151 --> 292
472 --> 296
461 --> 201
190 --> 362
247 -->  16
 35 --> 193
345 --> 208
241 --> 135
344 -->  66
 55 -->  64
293 --> 373
492 --> 305
473 --> 152
447 --> 300
253 --> 128
 42 --> 132
171 --> 418
 52 --> 294
327 --> 233
256 -->  34
151 --> 440
317 -->  71
336 --> 172
194 --> 352
276 --> 220
258 --> 430
 35 --> 351
291 --> 329
278 --> 147
331 --> 172
 33 --> 245
248 -->  77
 55 -->  31
143 --> 387
181 --> 179
202 --> 289
357 -->  34
188 --> 237
  0 --> 348
263 --> 249
319 --> 123
372 --> 147
 79 --> 383
 91 --> 432
399 --> 200
 81 --> 464
409 --> 196
386 --> 225
 55 --> 474
118 --> 178
223 --> 114
192 --> 493
290 --> 136
435 -->  25
 68 --> 302
341 --> 110
468 --> 408
204 --> 311
459 -->  22
241 --> 465
 91 --> 295
175 --> 353
 35 --> 337
 17 --> 305
134 --> 335
312 --> 210
 99 --> 211
490 --> 457
248 --> 493
357 --> 454
281 --> 337
 50 --> 312
449 --> 387
 24 -->  25
325 --> 221
437 --> 131
232 -->  39
 28 -->  62
326 --> 253
151 -->   9
487 -->  61
449 --> 223
201 -->  56
379 --> 198
405 --> 445
396 --> 251
493 -->  54
292 --> 179
171 --> 354
436 --> 237
173 -->  28
280 -->   9
343 --> 456
255 -->  41
 94 -->  93
229 --> 408
107 --> 451
279 -->  98
233 --> 155
 11 --> 149
413 --> 454
340 -->  20
233 --> 240
280 --> 481
151 -->  79
208 --> 490
256 --> 116
149 --> 311
341 -->  47
214 --> 236
339 --> 401
486 --> 216
418 --> 445
146 --> 130
403 --> 186
287 --> 344
482 --> 219
 32 --> 445
383 --> 159
314 --> 403
 78 --> 323
340 --> 359
209 --> 198
464 --> 390
360 --> 256
128 --> 415
386 --> 438
247 --> 476
 74 -->  71
160 --> 423
 68 --> 250
301 --> 393
477 --> 251
292 --> 421
485 --> 129
146 --> 267
355 -->  75
153 --> 327
 50 --> 318
144 --> 351
449 --> 484
291 --> 392
419 --> 106
203 -->  95
293 --> 180
468 --> 324
432 --> 311
248 --> 476
100 --> 237
144 --> 249
244 --> 252
344 --> 260
492 --> 158
 28 --> 369
 29 --> 141
290 --> 394
152 --> 399
146 --> 350
390 --> 249
130 --> 273
 99 --> 174
386 -->  24
298 --> 238
185 --> 352
479 --> 325
357 --> 413
135 --> 437
317 --> 273
391 --> 144
405 --> 221
172 --> 152
288 -->  25
456 --> 308
321 --> 198
 58 --> 245
202 --> 404
405 -->  57
325 -->  47
299 --> 257
 79 --> 247
436 --> 427
258 -->  15
 99 --> 286
197 --> 101
243 -->   6
417 --> 126
 57 --> 210
396 --> 246
122 --> 165
268 -->  19
 35 --> 444
109 --> 117
271 --> 199
275 --> 288
259 --> 344
368 --> 495
304 --> 490
490 -->  77
357 --> 303
328 --> 289
350 --> 318
181 --> 260
103 --> 476
224 -->  93
388 --> 366
 19 --> 125
115 -->  54
235 --> 358
268 --> 379
268 --> 182
113 -->  85
 12 --> 375
321 --> 298
196 --> 310
388 --> 106
 86 --> 420
250 --> 247
241 --> 494
229 --> 251
106 --> 210
 44 --> 471
155 --> 129
 60 --> 410
360 --> 110
468 --> 108
118 -->  87
440 -->  18
358 --> 427
245 -->  75
341 --> 359
130 --> 244
205 --> 157
356 --> 427
  1 --> 335
473 --> 238
 81 --> 300
309 --> 367
413 --> 424
441 --> 273
312 --> 204
320 --> 127
215 -->   4
320 --> 318
243 --> 356
  0 --> 107
 12 --> 359
482 --> 126
293 --> 425
 29 --> 191
382 --> 399
341 --> 366
230 --> 186
 99 --> 445
304 --> 402
479 --> 292
 30 --> 353
199 --> 310
157 --> 427
225 --> 466
388 --> 407
377 --> 456
278 --> 254
191 --> 467
218 --> 290
432 --> 215
130 -->  99
458 --> 183
381 --> 251
365 --> 312
200 --> 198
310 --> 311
133 --> 453
482 --> 373
343 --> 129
303 --> 453
440 --> 250
120 -->  15
 62 --> 249
470 --> 197
 24 --> 346
103 --> 478
103 --> 318
293 -->  89
270 --> 324
205 --> 223
389 --> 402
 26 --> 121
242 --> 158
381 --> 461
433 --> 319
119 --> 254
167 --> 286
389 --> 237
469 -->  62
 34 --> 353
268 --> 417
248 --> 461
 20 -->  33
411 --> 195
389 --> 488
 68 --> 108
467 --> 277
395 --> 204
 33 --> 224
 83 --> 186
 49 --> 400
160 --> 103
 20 --> 410
 83 --> 457
192 --> 210
201 --> 245
339 --> 415
429 --> 403
409 --> 423
422 --> 108
135 -->  95
456 --> 123
122 --> 347
290 --> 194
481 -->  17
152 -->   2
219 --> 231
258 --> 295
483 --> 495
267 --> 423
251 --> 123
195 -->  77
 21 --> 450
105 -->  39
425 --> 364
279 --> 184
470 --> 128
 22 --> 466
 44 --> 152
250 --> 168
166 --> 404
279 --> 363
276 --> 434
273 -->  38
156 --> 311
267 -->  43
299 -->  63
413 --> 216
488 --> 346
439 --> 198
107 --> 200
310 --> 286
103 --> 289
233 --> 487
 82 --> 170
224 --> 216
427 --> 131
318 --> 358
102 --> 183
 78 --> 124
 88 --> 393
 50 --> 169
479 -->  17
 55 --> 208
 23 --> 394
492 --> 471
259 --> 157
152 --> 404
432 --> 397
256 --> 359
318 --> 431
320 --> 423
230 -->  56
456 --> 159
462 -->  26
 26 --> 374
413 --> 132
243 --> 135
254 --> 158
281 --> 224
269 --> 296
 49 --> 453
  5 -->   8
 72 --> 320
499 --> 221
152 --> 297
133 --> 225
194 --> 309
433 -->  16
267 --> 200
194 --> 244
372 --> 176
116 --> 420
345 --> 387
369 --> 176
253 --> 137
 76 --> 275
292 --> 129
324 --> 418
 89 --> 442
312 --> 207
146 --> 498
372 --> 308
429 -->   9
322 --> 451
227 --> 420
373 --> 487
 78 --> 399
314 --> 423
 36 --> 146
326 -->  86
 70 --> 315
162 -->  33
208 --> 297
440 --> 283
263 --> 346
166 --> 287
 68 --> 485
419 -->  97
338 -->  87
429 -->  82
117 --> 353
113 --> 112
153 -->  62
270 --> 199
 35 --> 178
 69 --> 302
180 --> 192
460 --> 321
392 --> 238
478 --> 295
209 --> 171
436 --> 371
413 --> 361
397 -->  85
214 --> 384
325 --> 165
334 --> 129
405 -->  76
247 --> 310
340 --> 487
 42 --> 262
389 --> 161
445 --> 234
314 -->  74
350 --> 142
299 -->  61
461 --> 144
221 --> 298
364 -->  61
130 --> 313
 34 --> 436
 81 --> 438
  5 --> 271
356 --> 459
365 --> 229
271 --> 358
154 --> 368
 18 --> 487
365 --> 178
225 --> 337
 49 --> 211
187 --> 179
143 --> 150
489 --> 447
 72 --> 476
 23 --> 318
329 --> 284
386 --> 132
482 --> 111
380 --> 193
402 --> 321
422 --> 111
136 --> 456
375 --> 114
 22 --> 410
439 --> 178
350 --> 352
484 --> 393
386 -->  59
154 -->  61
196 --> 347
118 -->  54
243 --> 165
409 --> 476
409 --> 380
218 -->  90
118 --> 433
 73 --> 373
233 --> 372
402 --> 379
 72 -->  92
 35 -->  31
338 --> 496
460 --> 277
108 --> 147
212 --> 148
229 --> 124
 30 -->  95
418 -->  25
153 --> 172
343 --> 163
314 --> 454
 96 --> 304
478 --> 121
 45 --> 353
141 -->   7
 12 --> 475
425 -->  59
188 --> 244
 78 --> 358
280 --> 282
315 --> 319
261 --> 367
125 -->  90
 86 --> 414
  9 --> 493
419 --> 220
108 --> 115
 73 --> 129
126 --> 192
342 -->  85
218 --> 174
 55 --> 307
275 --> 451
136 --> 318
 57 --> 458
321 --> 224
316 --> 266
  6 --> 260
309 --> 112
143 -->  43
385 --> 403
399 --> 478
368 --> 146
448 --> 101
113 --> 457
105 -->  13
385 -->   4
177 --> 443
187 --> 149
211 --> 367
313 --> 158
486 --> 189
416 -->  10
302 --> 187
 50 --> 353
 24 --> 479
389 -->  20
477 --> 279
366 --> 410
225 --> 200
  5 --> 282
 19 -->  27
284 -->  77
