DIGRAPH 500 10000:
  4 --> 159
  3 --> 182
421 --> 305
  6 --> 165
485 -->  68
318 --> 476
 23 --> 462
 10 --> 141
241 --> 259
101 --> 284
474 --> 170
257 -->  77
  8 --> 259
101 --> 124
285 -->  70
384 --> 434
304 -->  31
358 --> 315
 45 --> 385
 79 --> 215
291 --> 343
201 --> 466
360 --> 484
118 -->  14
235 --> 363
164 --> 475
 34 --> 236
326 --> 118
383 --> 323
288 --> 379
 60 -->  99
  5 --> 195
224 --> 112
289 --> 482
  7 -->  51
343 --> 295
 70 --> 251
142 --> 160
209 --> 106
201 --> 412
104 --> 197
276 --> 404
359 -->  72
446 --> 390
336 --> 412
345 -->  43
301 --> 468
228 --> 277
 61 --> 317
 44 --> 202
122 --> 141
 70 -->   8
375 --> 458
244 --> 327
 79 --> 315
140 -->  15
460 --> 413
353 --> 475
238 --> 382
130 --> 185
212 --> 451
219 --> 270
468 -->  33
220 --> 112
461 --> 261
142 --> 464
 99 --> 108
 47 --> 450
237 --> 277
235 --> 491
443 --> 271
488 --> 418
136 --> 145
281 --> 378
393 --> 432
291 --> 200
459 --> 163
 90 --> 409
488 -->   3
274 --> 205
383 -->  97
454 --> 449
472 --> 376
 68 -->  97
194 --> 388
284 --> 394
467 --> 436
119 --> 189
164 --> 229
179 -->  99
145 --> 482
393 -->  32
415 -->  98
 38 --> 392
 24 --> 192
375 --> 236
 68 --> 162
422 --> 102
106 --> 360
404 --> 280
 31 --> 372
155 --> 154
101 --> 416
153 --> 450
 42 --> 429
477 --> 133
132 --> 293
357 --> 185
348 --> 194
199 --> 365
326 --> 481
257 -->  81
 25 --> 319
 38 --> 443
169 --> 398
493 --> 340
482 --> 315
401 --> 236
152 --> 227
157 --> 427
172 --> 185
453 --> 226
313 --> 255
428 -->  52
335 --> 449
290 --> 433
246 --> 453
313 --> 334
465 -->  98
414 --> 482
155 --> 448
354 --> 113
216 --> 150
342 --> 158
245 -->  77
 20 --> 105
366 --> 458
245 --> 265
 40 --> 206
418 --> 224
110 --> 136
 28 --> 341
312 --> 226
271 --> 144
283 --> 204
 28 --> 364
366 --> 354
421 --> 235
428 --> 371
380 -->  97
263 --> 269
 36 --> 496
360 --> 229
132 --> 356
318 --> 291
248 -->   4
191 -->   0
220 --> 489
 50 --> 497
489 --> 178
378 --> 198
330 -->  71
440 --> 455
375 --> 260
257 -->  72
 41 --> 487
347 --> 382
373 --> 416
420 --> 133
392 --> 295
421 --> 107
454 --> 375
353 --> 392
190 --> 188
402 --> 261
441 --> 273
344 --> 256
306 --> 389
369 --> 455
219 --> 441
 56 --> 337
494 -->  82
245 -->  97
364 --> 451
459 --> 342
 34 --> 271
370 --> 466
272 -->  85
 45 --> 452
  6 --> 133
152 -->  87
402 --> 345
 17 --> 354
238 --> 193
141 -->  15
244 --> 170
219 -->  20
117 --> 212
345 --> 312
276 --> 429
281 --> 248
 63 --> 462
411 --> 450
276 --> 223
 17 -->  95
114 -->  74
 40 --> 102
120 --> 340
152 -->  32
219 --> 268
284 --> 227
365 --> 269
 97 --> 240
149 --> 237
408 -->  55
490 -->  50
135 --> 300
219 --> 328
173 --> 469
 98 --> 386
171 --> 248
331 --> 116
440 --> 398
167 --> 150
472 --> 465
210 -->  33
421 -->  33
318 -->  57
  0 --> 425
203 -->  36
123 --> 239
180 --> 475
279 --> 277
 47 --> 356
117 --> 136
392 --> 409
448 --> 252
483 -->  75
327 -->  30
219 -->  26
193 --> 350
397 --> 133
242 -->  48
 38 --> 387
302 --> 408
210 --> 400
158 --> 127
 83 --> 354
 58 --> 159
309 --> 253
 50 --> 346
481 -->  26
296 --> 111
 65 --> 378
308 -->  54
321 --> 121
 63 --> 146
 13 --> 306
104 --> 445
345 --> 265
498 --> 340
247 -->  33
  8 --> 260
431 --> 226
262 --> 452
155 --> 220
294 -->  31
203 -->  37
118 -->  64
186 --> 310
137 --> 210
280 --> 229
415 -->  93
457 -->  66
339 --> 147
 38 --> 242
199 --> 363
433 --> 271
403 -->  99
123 --> 427
198 --> 218
 40 --> 188
300 --> 141
379 --> 477
 24 -->  94
336 -->  50
486 --> 344
272 --> 105
257 --> 299
309 -->  95
 65 --> 254
461 --> 215
430 --> 455
187 --> 491
147 --> 487
456 --> 405
304 --> 255
129 -->  11
432 --> 442
148 --> 174
356 --> 442
251 --> 496
196 --> 406
421 --> 355
232 --> 348
213 --> 222
366 --> 134
292 --> 333
419 --> 105
  3 --> 120
 83 --> 201
217 --> 297
421 --> 210
173 --> 466
 76 --> 148
440 --> 175
183 --> 188
243 --> 372
237 --> 329
 24 -->  38
276 --> 432
465 -->  28
 17 --> 260
 10 -->  81
342 --> 140
122 --> 437
 33 --> 473
375 --> 350
498 --> 103
 10 --> 148
420 --> 376
186 --> 382
 90 --> 311
 60 --> 487
474 --> 212
 38 --> 474
346 -->   4
169 --> 467
402 --> 360
  6 --> 346
161 --> 443
161 -->   0
149 --> 315
470 --> 158
481 --> 311
 46 --> 296
114 --> 473
 80 --> 385
476 --> 200
 12 --> 479
 21 --> 259
191 --> 499
 40 --> 161
210 --> 475
 78 --> 352
316 --> 469
 56 --> 215
382 --> 252
293 --> 290
294 --> 235
330 --> 329
145 --> 465
339 --> 398
129 --> 269
 98 -->   4
478 --> 148
462 --> 140
164 --> 141
 85 --> 332
422 --> 447
180 --> 442
149 -->  21
  9 -->   6
195 -->  56
435 --> 382
231 --> 170
128 -->  50
281 -->  33
294 --> 146
134 --> 184
402 -->  73
151 --> 370
242 --> 396
157 --> 259
103 --> 107
 80 --> 195
478 --> 140
393 --> 365
313 -->  67
357 --> 283
 58 --> 257
145 --> 353
374 --> 344
  4 --> 255
 53 --> 432
163 --> 222
101 -->  39
 66 -->  64
402 --> 173
393 -->  85
307 --> 482
437 --> 338
237 --> 156
485 --> 150
123 -->  43
 62 --> 248
218 -->  16
292 --> 324
472 --> 210
404 --> 367
142 --> 120
337 --> 283
130 --> 100
269 -->  11
252 --> 319
139 --> 387
221 --> 189
 88 --> 328
 63 --> 211
241 -->  23
 71 -->  11
199 --> 355
430 --> 286
185 --> 127
490 --> 173
343 -->  74
365 -->  81
288 --> 487
476 --> 320
 45 --> 102
 47 --> 406
436 -->  43
352 -->  15
326 -->  61
351 --> 254
117 -->  66
179 -->  69
364 --> 427
312 --> 248
149 --> 370
249 --> 301
 27 --> 264
 73 --> 215
362 -->  37
460 --> 266
366 --> 442
339 --> 371
275 --> 451
124 --> 363
449 --> 107
432 --> 108
 60 --> 149
161 --> 120
 46 -->  60
221 --> 473
171 --> 146
338 --> 159
140 --> 358
151 --> 341
307 --> 300
359 --> 267
400 --> 111
 94 --> 390
208 --> 189
334 --> 256
328 --> 147
163 --> 325
211 -->  55
307 --> 472
377 --> 202
383 --> 130
412 --> 455
408 --> 409
123 --> 173
200 --> 163
125 --> 406
102 --> 215
276 --> 155
277 --> 396
398 --> 484
441 --> 387
316 -->  68
379 --> 392
 60 --> 381
245 --> 299
460 -->  98
118 --> 142
285 -->   7
 76 --> 188
384 -->  10
293 --> 282
281 -->  25
296 --> 282
287 --> 424
134 --> 167
419 -->   4
254 --> 283
220 --> 398
185 --> 133
447 --> 407
 13 -->   5
483 --> 267
290 --> 147
303 --> 400
 79 --> 322
345 --> 266
336 --> 290
 24 --> 417
131 --> 442
 72 --> 368
  2 --> 443
155 --> 191
365 -->  39
350 --> 407
336 --> 194
126 -->  83
224 --> 368
128 --> 462
210 --> 473
182 --> 192
165 --> 340
312 --> 351
374 --> 151
 14 --> 466
 87 --> 322
476 -->  95
409 -->   7
237 --> 202
492 -->  59
382 --> 484
160 --> 334
201 --> 385
429 -->  72
141 --> 433
 10 --> 480
 46 -->  44
 17 --> 485
423 --> 369
217 --> 332
426 -->  25
 22 --> 447
  5 --> 204
 31 --> 255
206 --> 184
210 -->   1
345 --> 138
240 --> 260
198 --> 272
132 --> 202
400 -->  55
230 -->   6
448 --> 211
125 --> 477
397 --> 144
 42 --> 296
179 --> 320
 83 --> 215
 70 --> 408
462 -->  72
115 --> 452
371 --> 282
195 --> 371
251 --> 154
304 --> 151
352 -->  96
161 -->   5
320 --> 284
373 -->   6
 79 --> 317
350 --> 148
104 --> 218
398 --> 445
418 -->  35
339 -->  98
258 -->  28
  3 --> 387
 27 -->  19
331 --> 166
167 --> 412
 14 --> 229
394 --> 443
123 --> 400
186 --> 453
232 --> 283
225 --> 261
398 --> 324
210 --> 373
348 --> 105
421 --> 191
106 --> 350
349 --> 221
477 --> 254
217 --> 174
318 --> 189
138 --> 221
 42 --> 327
360 --> 162
412 --> 338
149 --> 195
109 --> 393
 27 --> 234
 10 --> 257
 92 --> 267
 65 -->  54
 34 --> 382
347 --> 394
155 --> 148
411 --> 264
161 --> 473
457 --> 258
133 -->  74
 61 -->   0
214 --> 222
291 --> 194
434 -->  12
143 --> 256
402 --> 121
268 --> 433
  2 --> 491
 91 --> 267
 89 --> 409
219 --> 418
173 --> 267
429 --> 329
356 --> 369
298 -->  61
 44 --> 277
104 --> 153
478 --> 262
169 --> 285
293 --> 499
331 --> 159
177 --> 273
175 -->  18
373 --> 105
362 --> 482
286 --> 387
349 -->  96
190 -->  90
447 --> 341
399 --> 227
461 -->  77
373 --> 157
302 --> 350
248 --> 385
 34 -->  58
428 --> 450
 76 --> 482
150 --> 487
285 --> 400
375 --> 175
381 -->  77
 40 --> 300
  8 --> 212
180 --> 144
149 --> 245
 78 --> 130
304 --> 489
 91 -->  97
247 --> 100
 60 -->   4
411 --> 107
 62 --> 165
270 --> 496
 39 --> 390
142 --> 426
446 --> 299
243 --> 443
117 -->  87
454 --> 153
493 --> 202
372 --> 113
323 --> 317
171 --> 210
275 --> 388
243 --> 135
427 --> 369
132 --> 156
104 --> 193
140 --> 124
374 -->  93
  0 -->  92
438 --> 315
161 -->  78
313 --> 193
296 --> 200
295 --> 445
343 --> 324
 47 --> 200
177 -->  64
 83 --> 293
 17 --> 372
357 --> 277
440 --> 284
353 --> 125
 71 --> 183
444 --> 264
298 --> 120
371 --> 264
194 -->  82
343 --> 474
355 --> 113
345 --> 199
 24 --> 484
 86 -->  14
415 --> 394
257 --> 405
356 --> 438
377 --> 453
398 -->  43
437 --> 432
 49 --> 214
304 --> 408
193 -->   1
 78 --> 458
330 --> 389
 88 --> 386
414 --> 446
314 --> 311
 47 --> 125
267 --> 174
 63 -->  72
486 --> 425
305 -->   1
195 --> 365
379 --> 349
177 --> 447
387 -->  85
276 --> 100
209 --> 334
328 --> 297
 53 -->  31
488 --> 409
 60 --> 355
416 --> 256
393 --> 218
305 -->  79
238 --> 388
135 --> 359
120 --> 256
210 --> 255
 86 --> 477
118 --> 115
287 --> 449
388 -->   4
362 -->  43
429 -->  93
488 --> 206
349 -->  93
  0 --> 180
102 -->  36
137 --> 113
 68 --> 158
428 --> 216
278 --> 413
 83 -->  86
486 --> 216
281 -->  87
  2 -->  89
 41 --> 179
344 --> 181
297 --> 133
208 -->  50
384 --> 376
470 -->  85
237 --> 314
488 --> 264
430 --> 418
 82 --> 295
318 -->  74
228 --> 132
190 --> 382
153 --> 473
276 --> 209
324 --> 214
220 --> 251
308 --> 120
297 -->  30
132 --> 479
184 --> 283
261 --> 368
 40 -->  34
274 --> 347
 19 --> 214
331 --> 292
 14 --> 452
326 --> 248
277 -->  30
 80 --> 333
134 --> 370
 96 --> 235
383 -->  81
476 -->  32
117 --> 420
 80 --> 470
 83 --> 105
276 --> 458
110 --> 344
484 --> 165
420 -->   2
360 -->  15
 78 --> 262
204 --> 315
 88 --> 100
187 --> 180
109 -->  11
469 --> 369
125 --> 255
323 -->   4
179 -->  76
 57 -->  16
193 --> 143
327 --> 421
 49 --> 372
103 --> 409
 83 -->   4
237 --> 224
198 --> 209
328 --> 216
 14 --> 398
239 -->  67
488 --> 416
288 --> 192
419 -->  51
316 -->  64
 70 --> 311
403 --> 417
160 --> 315
190 --> 499
106 --> 338
 13 --> 361
232 -->  79
175 -->  20
378 --> 108
402 --> 131
  2 --> 162
467 --> 212
 37 -->  97
172 --> 406
237 --> 295
175 --> 214
110 --> 278
  5 --> 458
316 --> 353
  8 --> 427
326 -->   1
419 -->  82
122 -->  90
484 -->  35
467 --> 144
101 --> 443
184 -->  35
 70 --> 295
403 --> 164
130 --> 400
 44 --> 254
223 --> 229
151 --> 449
281 --> 337
484 --> 143
477 -->  25
393 --> 474
 46 --> 254
219 --> 210
 60 -->  19
139 -->   1
  0 --> 363
 18 --> 255
179 --> 463
342 --> 200
430 --> 235
142 --> 338
210 --> 396
 98 --> 482
108 --> 107
187 --> 392
121 --> 363
435 --> 279
293 --> 147
326 -->  26
285 --> 295
101 --> 218
203 --> 365
455 -->  85
 91 --> 479
441 --> 452
207 --> 347
313 --> 341
158 -->  89
 91 -->  45
 12 --> 174
415 --> 128
179 --> 173
276 --> 388
434 --> 108
171 --> 260
214 --> 105
 44 --> 299
334 --> 389
166 --> 188
238 --> 477
410 --> 255
307 -->  42
421 --> 251
274 --> 240
142 -->  48
460 --> 434
300 -->  99
 73 --> 451
392 --> 405
183 --> 366
462 --> 127
173 --> 413
250 --> 335
367 --> 473
321 -->  29
344 --> 367
300 --> 206
 61 -->  57
419 --> 147
324 --> 473
 61 --> 365
458 --> 191
 45 --> 231
173 --> 170
169 -->  61
352 --> 344
476 --> 395
348 --> 260
 95 --> 332
203 --> 409
336 --> 438
383 --> 180
399 -->  66
101 -->  87
  1 -->  26
135 --> 233
279 --> 216
239 --> 256
333 --> 240
 22 -->  66
306 --> 462
 35 --> 473
101 -->  82
370 --> 143
467 --> 312
446 --> 372
286 --> 471
168 -->  25
493 --> 252
298 --> 151
498 --> 487
333 -->  18
460 --> 263
258 --> 259
281 --> 270
139 --> 255
139 -->  33
176 --> 479
336 --> 257
307 --> 267
155 --> 140
109 --> 496
244 --> 354
  2 --> 469
 40 --> 157
168 --> 100
360 --> 334
331 --> 370
203 --> 180
326 -->  67
478 --> 410
226 --> 319
445 --> 413
241 --> 399
254 --> 451
474 --> 322
153 --> 240
119 --> 443
249 --> 430
230 --> 429
397 -->  52
423 --> 311
 31 --> 408
  6 -->  72
208 -->  66
343 --> 282
250 --> 475
370 --> 299
274 --> 203
320 --> 181
482 --> 443
126 --> 321
 41 --> 120
  8 --> 412
 60 --> 395
374 --> 281
480 --> 100
 96 -->  79
103 -->  49
302 --> 432
345 --> 388
263 --> 451
118 -->  33
404 --> 351
423 -->  98
 53 --> 427
298 -->  85
 40 --> 304
426 --> 253
426 --> 447
493 --> 284
217 -->  32
485 --> 197
132 --> 165
129 --> 298
175 --> 419
378 --> 355
153 -->   3
373 --> 410
289 --> 273
125 -->  98
228 --> 166
483 --> 474
403 --> 311
 36 -->  15
134 --> 214
 19 --> 493
437 -->  18
276 --> 386
  6 -->  77
230 --> 192
120 --> 385
171 --> 441
384 --> 172
 10 --> 439
 68 -->  86
193 --> 256
 80 -->  68
318 --> 187
 24 --> 425
374 -->  57
374 --> 449
 99 --> 471
360 --> 499
 92 -->  66
404 --> 358
419 --> 496
182 --> 143
122 --> 196
114 --> 491
 45 --> 242
380 --> 424
273 --> 271
111 --> 332
492 --> 172
418 --> 272
 65 --> 356
397 --> 493
104 --> 491
234 --> 196
 83 --> 124
446 --> 341
382 -->  85
177 -->  28
273 --> 443
314 --> 265
 90 --> 385
318 -->   6
352 --> 456
160 --> 407
 88 --> 297
169 --> 119
289 --> 342
113 --> 315
387 --> 462
 28 --> 184
326 --> 307
486 --> 444
249 --> 135
200 --> 140
261 --> 218
 91 --> 149
272 --> 376
 56 --> 306
286 --> 139
203 --> 111
359 --> 111
130 --> 172
 66 --> 410
359 --> 489
191 -->  98
  1 --> 451
148 --> 162
363 -->  16
 48 --> 386
152 --> 372
455 --> 445
275 --> 343
  6 --> 143
169 -->   9
149 --> 476
361 -->  98
209 --> 233
 36 --> 267
310 -->  56
281 --> 409
 12 --> 154
 45 --> 265
307 -->  92
 27 --> 411
199 --> 108
308 --> 168
277 -->  35
 48 --> 480
  9 --> 460
326 --> 279
196 --> 213
149 --> 462
181 --> 124
 20 --> 413
170 --> 256
344 --> 413
257 --> 174
246 --> 347
153 --> 466
378 --> 340
160 --> 211
 52 -->  15
294 --> 364
486 --> 452
156 --> 205
323 -->  82
 52 --> 147
  5 --> 237
275 --> 364
148 --> 496
 70 --> 301
109 -->  39
107 --> 146
270 --> 491
361 -->  74
328 -->  89
107 --> 385
454 -->  26
 37 --> 395
 67 -->  97
  8 --> 253
119 --> 146
367 --> 475
 13 --> 450
361 --> 467
257 --> 189
 76 --> 311
310 -->  51
208 --> 233
476 --> 499
327 -->  74
 69 --> 487
401 --> 403
345 --> 340
  6 --> 290
298 -->  77
 33 --> 412
423 --> 301
193 --> 230
 23 --> 408
485 --> 353
345 --> 389
 65 --> 493
440 --> 321
335 --> 227
306 -->  61
101 --> 474
301 --> 192
 43 -->  74
 93 --> 482
326 --> 491
 77 --> 202
486 --> 421
225 --> 434
434 --> 121
 18 -->  98
313 --> 426
 86 --> 487
201 --> 297
173 --> 305
 95 --> 412
196 --> 223
 73 --> 262
236 --> 265
200 --> 251
149 --> 436
193 --> 458
158 --> 187
200 --> 212
 23 --> 251
421 --> 382
357 --> 386
153 -->  25
433 --> 315
490 --> 434
305 -->  43
232 -->  67
401 --> 355
362 -->  58
 45 --> 284
175 --> 150
118 --> 340
 17 --> 146
 42 --> 495
478 --> 462
302 --> 282
301 --> 434
421 --> 202
222 --> 338
289 -->  42
181 --> 368
231 --> 128
164 --> 273
472 --> 496
374 --> 451
476 --> 400
371 --> 341
 94 --> 165
 53 --> 138
  9 -->  62
 37 -->  82
440 --> 333
 23 -->   1
326 --> 156
 47 -->  18
103 --> 175
342 --> 198
402 --> 252
129 --> 104
 31 --> 226
 41 --> 192
186 -->  51
 41 --> 343
348 -->  57
343 --> 387
482 -->  11
156 --> 235
105 --> 438
114 --> 162
 13 --> 463
371 -->  18
102 --> 106
171 -->  90
259 --> 150
423 --> 256
310 --> 424
280 --> 314
214 --> 497
208 --> 455
294 --> 298
 67 -->  85
189 --> 386
280 --> 205
219 -->  75
167 --> 233
209 --> 267
498 --> 265
288 --> 113
 46 --> 458
171 --> 240
 29 -->  15
231 --> 452
 49 --> 133
359 --> 103
461 --> 341
102 --> 197
293 --> 259
318 --> 414
249 --> 146
232 --> 367
116 --> 462
 91 --> 410
276 --> 246
125 --> 299
123 --> 265
 59 --> 261
457 --> 300
179 --> 130
361 --> 216
 99 --> 463
441 --> 414
269 --> 338
328 --> 355
440 --> 235
172 --> 493
134 -->  36
411 --> 204
125 --> 266
 56 --> 439
179 --> 207
382 --> 395
  8 --> 298
 22 --> 306
426 --> 100
 85 --> 372
316 --> 239
212 --> 439
161 --> 122
  8 --> 152
103 --> 476
357 --> 375
383 --> 391
 13 --> 148
179 -->   1
490 --> 395
 99 --> 248
308 -->  33
404 --> 418
 38 -->  62
289 --> 203
137 -->  28
 67 -->  50
422 --> 207
295 --> 413
 62 --> 427
498 --> 475
350 -->  82
 23 --> 148
470 --> 109
219 -->  35
427 --> 332
300 --> 298
158 -->  16
235 --> 113
  3 --> 178
249 --> 226
272 --> 494
310 --> 434
156 --> 270
161 --> 411
209 --> 148
 56 --> 325
482 -->  15
203 --> 293
  9 --> 470
345 --> 264
369 --> 112
276 -->  38
341 --> 265
418 --> 394
202 --> 489
 40 --> 351
313 --> 290
 41 --> 240
 19 --> 208
373 -->  87
 31 --> 390
118 --> 160
  3 --> 213
383 --> 344
200 --> 138
219 --> 438
461 --> 213
 61 --> 262
 83 --> 140
481 --> 140
176 -->  20
427 --> 499
423 -->  67
 19 --> 306
 70 --> 358
104 --> 121
460 --> 131
455 --> 143
 67 --> 341
307 --> 396
173 --> 236
155 --> 290
151 --> 416
102 --> 386
420 --> 207
214 --> 282
336 --> 193
217 --> 351
428 -->  82
 40 --> 308
485 --> 297
102 --> 446
414 -->  22
  0 --> 194
292 --> 181
278 --> 461
125 --> 206
441 -->  59
423 --> 481
454 --> 322
 46 --> 322
247 -->  46
 40 --> 278
421 -->  82
314 --> 290
160 --> 495
257 -->  98
116 --> 351
202 --> 390
294 --> 410
286 --> 369
204 --> 413
307 --> 404
420 -->  79
497 -->  57
 54 --> 404
 60 --> 128
238 -->  64
 76 --> 360
488 --> 247
251 --> 427
200 --> 248
303 -->  99
129 --> 207
241 --> 419
194 --> 105
122 --> 290
392 --> 478
171 --> 415
447 --> 235
291 --> 112
 73 -->  77
433 -->  57
349 -->  64
 34 -->  31
306 --> 205
201 -->  93
217 -->   2
483 --> 332
285 --> 236
426 -->   7
 93 --> 270
 87 -->  20
116 --> 381
290 --> 489
374 --> 453
412 --> 484
 78 --> 411
217 --> 491
309 --> 408
 94 -->  77
  8 --> 319
381 -->  69
195 --> 273
 80 -->  71
331 --> 468
 43 --> 254
254 --> 108
173 --> 445
 87 --> 413
414 --> 387
132 -->  30
415 --> 296
129 -->  83
261 -->  90
119 --> 262
 63 --> 289
117 --> 317
377 --> 431
129 --> 421
326 --> 395
410 -->  57
378 --> 391
476 --> 466
130 --> 442
 52 --> 376
357 --> 128
156 --> 108
105 --> 150
263 --> 445
224 --> 360
224 --> 324
426 -->  22
220 --> 204
 45 --> 445
124 --> 452
 45 --> 398
250 -->   3
268 --> 113
320 --> 116
276 --> 173
313 -->  79
 19 --> 313
254 --> 299
467 --> 405
 42 --> 270
 77 --> 162
  3 --> 280
129 --> 327
 38 -->  14
  8 --> 426
453 -->  81
 33 --> 290
393 --> 433
445 -->   1
219 --> 329
420 -->  51
 23 --> 181
465 --> 320
258 --> 207
403 --> 390
 59 --> 320
246 --> 151
 17 --> 382
 54 --> 420
 93 -->  82
470 --> 233
276 --> 358
173 --> 475
230 --> 386
 95 --> 382
 14 --> 417
209 --> 416
224 --> 484
287 --> 358
395 --> 174
397 --> 251
128 -->  49
285 -->  54
459 --> 199
428 --> 334
 52 --> 319
169 -->  39
 86 --> 403
453 --> 398
171 -->  38
171 -->  11
 71 --> 264
104 --> 373
309 --> 173
342 --> 236
232 --> 380
202 --> 376
303 --> 140
207 --> 438
 44 --> 388
434 --> 216
177 --> 427
294 --> 332
415 --> 388
175 --> 295
307 -->   9
109 -->  61
310 --> 325
 41 --> 393
221 --> 233
181 --> 497
 56 --> 348
253 --> 257
259 --> 456
239 --> 372
307 --> 280
498 --> 120
153 --> 199
401 --> 348
114 -->  94
382 -->  77
374 --> 356
356 --> 100
 22 --> 389
296 --> 461
 49 --> 340
260 -->  89
434 -->  36
 14 --> 365
424 --> 113
  5 --> 134
123 --> 165
241 -->  26
278 -->  97
392 --> 226
336 -->  36
 32 --> 133
110 --> 261
311 --> 325
145 --> 115
104 --> 494
  6 -->  26
 88 --> 251
193 --> 469
414 -->  93
 97 -->  72
457 --> 241
173 --> 443
378 -->  29
415 --> 237
404 --> 144
492 --> 273
314 --> 445
117 --> 168
175 --> 354
294 --> 467
374 --> 162
156 --> 411
 42 --> 273
115 --> 197
  9 --> 253
232 --> 392
 45 --> 494
219 --> 139
459 --> 418
 82 --> 265
247 --> 115
276 --> 230
186 --> 102
440 --> 492
362 --> 201
187 --> 467
259 --> 229
207 --> 174
274 --> 174
245 --> 199
348 --> 325
326 --> 320
155 -->  21
 34 --> 359
463 --> 451
310 --> 108
316 --> 279
421 --> 407
211 --> 385
 95 --> 450
384 --> 222
125 --> 106
465 -->   1
139 --> 124
310 --> 314
481 --> 469
414 --> 396
246 --> 163
 72 --> 389
428 --> 305
361 --> 341
158 --> 349
169 -->  30
224 --> 164
166 --> 446
380 -->  36
288 --> 172
171 --> 160
306 -->  39
316 -->  60
117 --> 253
323 --> 369
243 --> 221
207 --> 194
219 --> 193
331 --> 368
366 --> 389
 42 -->  39
421 -->  78
 58 --> 180
355 -->   7
237 -->  48
247 --> 120
104 --> 351
101 -->  32
377 --> 138
492 -->   5
 54 --> 349
421 --> 229
  3 -->  28
428 -->  97
230 --> 100
 59 --> 279
249 --> 339
206 --> 368
200 --> 355
127 --> 215
201 -->  26
 42 -->  97
307 --> 476
365 --> 385
493 -->  39
 70 --> 425
 66 --> 141
304 -->  53
264 --> 283
232 --> 362
429 --> 255
317 --> 262
122 -->   4
423 -->  50
384 --> 472
479 --> 319
128 --> 493
296 --> 205
232 --> 451
331 --> 391
287 --> 282
392 -->  72
169 --> 478
454 -->  58
237 --> 448
219 --> 443
 79 -->  55
138 --> 141
292 --> 109
290 -->   7
169 -->  68
470 --> 442
258 --> 317
 52 --> 107
135 --> 160
450 --> 162
427 --> 406
288 -->  77
379 -->  43
 68 --> 397
173 -->  89
145 --> 487
470 --> 334
357 -->  50
 46 --> 306
335 --> 305
390 --> 456
305 -->  82
249 -->  76
128 --> 463
331 --> 194
  9 --> 394
156 --> 468
364 -->  51
437 -->  31
460 --> 172
243 --> 436
429 --> 424
418 --> 443
114 -->  37
249 -->  71
224 --> 479
314 --> 338
136 --> 284
418 --> 133
103 --> 427
132 --> 279
298 --> 368
153 --> 287
446 --> 451
 17 --> 282
251 --> 376
440 -->  95
467 -->  96
138 --> 143
 83 --> 344
429 -->  98
457 --> 161
179 --> 385
196 --> 355
492 --> 481
460 --> 268
223 --> 165
391 --> 320
128 --> 420
210 --> 198
 64 --> 390
380 --> 426
292 --> 371
 70 -->  80
205 --> 192
  3 --> 119
318 --> 132
483 --> 416
 86 --> 273
465 --> 379
307 --> 100
499 --> 443
326 -->  43
465 --> 469
333 --> 166
336 --> 154
334 --> 255
478 --> 346
333 -->  20
280 --> 482
359 --> 479
326 -->  63
245 --> 325
261 --> 170
119 --> 124
344 --> 197
123 --> 288
401 -->   6
306 --> 165
190 -->  78
242 --> 199
  5 --> 197
439 -->   4
132 --> 271
477 -->  31
492 --> 398
460 -->  35
333 --> 456
  2 --> 168
348 -->  11
316 --> 351
455 --> 346
212 --> 367
  9 --> 332
114 --> 340
169 --> 401
383 --> 243
314 --> 319
340 --> 133
142 --> 101
345 --> 101
335 -->  33
201 -->  69
 99 --> 436
 99 --> 491
234 --> 369
362 --> 403
281 --> 438
496 --> 154
  9 --> 227
257 -->  55
143 --> 299
308 --> 282
161 -->  87
442 --> 202
 32 --> 212
404 --> 324
277 --> 400
238 --> 468
 13 --> 281
245 --> 424
 75 --> 438
401 --> 451
431 --> 259
278 --> 242
356 --> 140
232 -->  87
195 --> 444
285 --> 218
247 --> 156
334 --> 489
109 --> 489
320 --> 199
276 -->  49
472 --> 144
453 --> 493
333 -->  21
187 --> 418
356 --> 443
495 --> 259
400 --> 410
 32 --> 162
368 --> 499
421 --> 266
384 --> 144
441 --> 329
 49 --> 162
289 -->  16
238 --> 267
118 --> 233
153 --> 319
182 --> 487
 24 --> 242
118 --> 103
234 -->  37
 70 --> 377
 50 --> 218
395 --> 205
287 --> 452
 17 --> 334
198 --> 315
219 --> 480
257 --> 475
422 --> 252
 14 --> 253
236 --> 143
252 --> 265
336 --> 200
338 -->  51
370 -->   7
257 --> 206
 86 --> 206
246 --> 159
169 --> 210
310 --> 223
347 -->  51
332 --> 385
458 --> 409
330 --> 462
136 --> 353
 71 --> 148
486 -->  89
326 --> 312
156 --> 216
276 --> 201
  9 -->  84
307 --> 349
 68 --> 426
189 --> 363
342 --> 389
 35 --> 456
203 --> 264
352 -->   1
 71 --> 368
 77 -->  16
280 --> 176
305 --> 252
 47 --> 350
244 --> 394
352 --> 396
  2 --> 103
440 --> 339
103 --> 464
307 --> 236
304 --> 426
476 --> 225
231 -->  55
281 --> 418
 48 -->  31
275 --> 132
 80 --> 387
319 -->  16
282 -->  20
234 --> 201
292 --> 177
 88 --> 408
 65 --> 477
  9 -->  87
384 --> 125
477 --> 265
302 --> 164
477 --> 259
 41 --> 290
169 --> 399
150 -->  81
 14 --> 158
 44 --> 340
122 --> 356
201 -->  57
  0 -->  43
301 --> 323
