DIGRAPH 500 10000:
157 --> 362
379 --> 114
 57 --> 272
199 --> 255
379 -->  61
270 --> 465
327 --> 397
420 --> 370
265 --> 303
415 --> 378
146 --> 493
377 --> 408
372 --> 449
 27 --> 320
426 --> 268
136 -->   9
209 --> 412
108 --> 463
223 --> 141
347 --> 259
197 --> 319
 86 --> 167
199 --> 280
408 --> 302
120 --> 439
252 --> 250
 59 --> 443
283 --> 292
280 --> 291
154 --> 295
267 --> 312
131 -->  71
 89 --> 289
438 -->  40
156 --> 479
355 -->   6
 50 --> 140
372 -->  41
333 -->  99
322 --> 272
 80 --> 331
 91 --> 349
452 --> 463
 60 -->  98
207 --> 463
383 -->  99
207 --> 318
180 -->  85
280 --> 477
176 -->  65
138 --> 464
 98 --> 237
491 --> 484
152 --> 320
424 --> 217
462 --> 100
189 --> 126
225 --> 174
128 --> 321
166 --> 321
186 --> 267
222 --> 473
328 --> 289
 29 --> 402
233 --> 208
215 --> 489
384 --> 235
490 --> 240
270 -->  40
317 --> 146
453 --> 323
483 --> 299
411 -->  90
327 --> 324
106 --> 231
214 --> 299
472 --> 175
203 --> 414
369 --> 206
 76 --> 237
131 --> 153
363 --> 319
290 --> 235
200 -->  68
107 --> 203
132 -->   3
244 --> 202
241 --> 175
184 --> 464
224 --> 343
236 -->  70
400 --> 206
431 --> 254
161 --> 499
241 -->  92
496 --> 218
120 --> 312
  7 --> 206
 54 --> 290
386 --> 200
261 -->   5
417 --> 255
103 --> 436
  8 -->  12
279 -->  71
484 --> 391
490 -->  92
213 --> 499
229 --> 357
428 --> 289
126 --> 469
486 --> 121
389 --> 286
115 --> 269
106 -->  12
495 --> 315
493 --> 334
189 --> 300
433 -->  34
232 --> 479
107 -->  45
 23 --> 121
489 --> 356
243 --> 283
 64 --> 196
140 -->  25
151 --> 286
124 --> 331
431 --> 377
481 -->  39
 45 --> 102
 39 --> 318
133 --> 396
116 --> 422
255 --> 418
153 --> 235
254 -->  83
106 --> 293
179 --> 469
214 --> 136
128 --> 446
454 --> 349
192 --> 168
 31 --> 471
 90 --> 120
307 --> 391
184 --> 234
410 --> 400
133 --> 359
455 -->  60
200 --> 308
172 --> 432
 67 --> 407
264 --> 156
481 --> 255
164 --> 272
442 --> 360
 92 --> 166
283 --> 116
422 --> 324
239 -->  37
173 -->  33
220 --> 466
297 --> 334
 93 --> 418
411 --> 448
 61 --> 208
135 --> 453
137 --> 300
372 --> 407
  2 --> 443
411 --> 166
472 -->   9
 96 --> 180
282 --> 137
215 --> 430
376 --> 344
 67 --> 467
372 --> 335
473 --> 413
452 --> 397
449 --> 156
 48 --> 470
157 --> 168
 10 --> 224
115 --> 141
133 --> 134
161 --> 320
390 -->  61
 81 --> 140
174 --> 443
328 --> 278
342 -->  70
131 --> 363
258 --> 298
383 --> 180
239 --> 263
 70 --> 127
313 --> 441
 52 --> 407
321 --> 170
277 -->  72
315 --> 356
199 -->  66
438 -->  46
431 -->  52
252 --> 293
 99 --> 227
139 --> 229
283 --> 165
421 --> 480
180 --> 330
239 --> 361
244 --> 345
224 --> 354
337 --> 259
333 --> 459
449 -->   3
240 --> 434
195 --> 409
144 --> 419
 33 --> 380
208 --> 287
 76 --> 436
496 -->  59
486 --> 369
100 --> 165
313 -->  13
183 --> 246
 38 -->   4
301 -->  89
295 --> 361
383 --> 315
362 --> 167
471 --> 134
439 --> 480
 54 --> 389
 67 --> 323
  1 --> 245
189 -->  17
122 -->  72
 59 --> 370
271 --> 458
177 --> 102
306 --> 477
 88 --> 314
448 --> 482
 33 --> 397
102 --> 168
403 -->  15
275 --> 389
131 --> 461
152 --> 136
217 --> 266
226 -->  99
148 --> 342
248 --> 342
347 --> 308
379 --> 402
326 --> 313
482 -->   9
270 --> 217
229 --> 496
155 -->  37
168 --> 498
347 --> 184
126 --> 227
460 --> 311
239 --> 234
330 --> 206
246 --> 129
335 -->  22
240 -->  70
215 --> 129
411 --> 347
470 --> 349
112 --> 207
226 --> 368
285 --> 329
443 --> 302
199 --> 125
484 --> 163
 76 --> 138
431 --> 227
187 -->  74
164 -->  15
 86 --> 223
478 --> 219
240 --> 149
437 --> 441
367 --> 121
 67 --> 231
496 --> 366
340 --> 383
352 --> 121
222 --> 469
 43 --> 121
 96 --> 497
132 --> 440
 88 --> 487
136 --> 208
241 --> 176
280 --> 249
220 --> 324
245 --> 458
161 --> 182
468 --> 419
359 --> 366
219 --> 302
179 --> 475
155 -->  13
219 --> 126
 66 -->  69
319 --> 406
 72 --> 212
  2 --> 102
207 --> 363
375 --> 315
308 --> 218
192 --> 274
168 --> 466
297 --> 387
495 --> 441
426 --> 159
246 -->  69
113 --> 114
396 -->  56
275 -->  43
213 --> 382
 38 --> 208
162 --> 365
 83 -->   6
243 --> 326
461 --> 311
 60 --> 429
282 --> 430
147 --> 129
 60 --> 394
420 -->  42
211 --> 295
  8 -->  38
447 --> 386
 91 --> 143
108 --> 344
 52 --> 250
382 --> 308
 13 -->  79
 66 --> 398
232 -->  76
130 --> 495
393 --> 237
240 --> 196
289 -->  49
333 --> 487
235 --> 416
140 --> 418
444 --> 273
193 --> 463
462 --> 314
340 --> 307
 70 -->  20
104 --> 361
174 --> 367
174 --> 471
360 -->  77
431 --> 398
432 --> 318
372 -->  52
395 --> 178
336 --> 349
430 -->  37
  7 -->  20
211 --> 463
115 --> 434
333 --> 463
494 -->  14
221 -->   5
401 --> 290
 92 --> 188
189 -->  60
162 --> 442
438 --> 389
 67 --> 370
496 --> 221
111 --> 458
282 --> 382
350 --> 157
132 -->  91
173 --> 217
333 --> 335
339 --> 349
 76 --> 167
393 -->  70
340 -->  49
309 --> 463
177 --> 341
215 --> 371
254 -->  73
283 --> 118
274 --> 442
181 --> 114
123 --> 250
  1 -->   7
404 --> 423
465 --> 331
307 --> 434
245 --> 119
 85 -->  48
107 --> 151
216 --> 290
 59 --> 313
427 --> 280
489 --> 149
395 -->  13
 39 --> 203
  2 --> 226
276 -->  83
434 -->  97
483 -->  76
384 --> 223
 59 --> 380
197 --> 299
188 --> 286
113 --> 143
291 -->  39
 84 --> 487
377 -->  91
215 -->  66
285 --> 378
128 --> 355
283 -->  98
326 --> 361
401 -->  25
242 --> 160
390 --> 323
107 --> 264
400 --> 208
261 --> 428
 91 --> 476
209 --> 423
390 -->  17
200 --> 351
455 --> 271
434 --> 452
 75 --> 486
376 --> 260
229 -->  39
395 --> 336
310 --> 318
222 --> 338
217 --> 349
348 --> 495
 77 --> 357
244 --> 444
124 --> 286
215 --> 342
  4 --> 145
288 --> 473
 70 -->  85
190 -->  74
172 --> 408
307 --> 246
295 --> 440
261 --> 249
207 --> 418
426 -->  62
347 --> 412
201 --> 270
105 --> 373
396 --> 233
187 -->   1
359 --> 349
 75 -->  38
316 --> 496
108 --> 443
411 --> 290
128 --> 393
  8 -->  73
 92 --> 381
270 --> 233
360 --> 440
296 -->  49
 38 --> 311
 86 --> 240
231 --> 319
221 --> 324
222 --> 454
 17 --> 194
 81 --> 398
 17 --> 279
178 --> 289
 54 --> 167
429 --> 121
408 -->  32
 81 -->  47
105 --> 161
299 --> 157
299 --> 145
 82 -->  71
167 --> 498
  0 --> 263
411 --> 449
162 -->  52
446 --> 286
405 -->  34
439 --> 177
449 --> 223
327 --> 212
484 --> 286
 93 --> 446
399 --> 146
215 --> 229
232 -->   9
 40 -->   7
327 --> 466
223 -->  39
113 --> 328
123 --> 249
118 --> 305
185 --> 112
270 --> 427
313 --> 136
284 --> 301
392 --> 236
  4 --> 262
495 --> 477
 84 --> 398
294 -->  73
326 --> 260
411 -->  69
321 --> 400
217 --> 136
424 --> 477
263 --> 287
179 --> 176
152 --> 287
  4 -->  14
151 -->  65
491 --> 482
495 --> 304
233 -->   9
 37 -->  14
375 --> 304
225 --> 299
296 --> 237
 66 -->  58
337 --> 473
185 -->  53
320 -->   5
102 -->  16
240 --> 170
148 --> 377
293 --> 175
333 --> 100
 69 --> 114
390 --> 442
436 --> 475
316 --> 327
128 --> 323
101 --> 136
 45 --> 281
131 --> 457
299 --> 156
355 --> 163
415 --> 486
 20 -->  89
188 --> 414
409 --> 370
404 -->  68
301 --> 273
277 -->  95
 53 -->  61
447 -->  43
331 --> 170
120 --> 325
176 --> 303
384 -->  32
 66 --> 452
389 --> 203
 84 -->  58
137 -->  43
355 -->  81
 84 --> 469
375 --> 457
123 --> 463
413 --> 286
149 --> 196
401 --> 135
404 --> 253
133 --> 401
472 --> 460
388 --> 294
183 --> 262
276 --> 422
210 --> 469
333 -->  59
 31 --> 360
187 --> 137
261 --> 440
372 -->  74
386 --> 382
472 --> 144
 63 --> 461
355 -->   1
246 --> 298
344 --> 298
449 --> 370
405 --> 382
 50 --> 324
385 --> 460
 58 --> 365
142 -->  68
338 -->  76
311 -->   9
436 --> 397
  1 --> 295
 87 -->  51
216 --> 307
448 --> 223
 93 --> 313
230 --> 202
107 -->  84
350 -->  81
110 --> 296
199 --> 443
 96 --> 185
 22 --> 339
215 --> 377
284 --> 389
 11 --> 302
426 -->  69
198 -->  71
455 -->  94
 67 -->  18
384 -->  31
202 -->  32
151 -->  38
200 -->  52
442 --> 266
348 --> 263
451 -->  76
425 --> 415
471 --> 443
 13 -->   5
192 --> 492
395 --> 183
457 --> 259
120 --> 142
467 --> 406
137 --> 421
388 -->  34
333 --> 457
208 --> 298
 21 --> 273
 63 --> 193
430 --> 489
 88 --> 330
146 --> 169
226 --> 220
 50 --> 424
110 --> 493
118 -->  24
468 --> 200
496 --> 385
164 --> 260
417 -->  99
485 --> 227
265 --> 420
196 --> 341
 80 -->  88
198 -->  62
170 --> 298
 59 --> 291
 75 --> 492
388 --> 174
425 --> 329
454 -->  57
350 --> 382
403 --> 327
202 --> 434
376 --> 266
149 --> 314
241 --> 220
275 --> 489
158 --> 436
139 --> 404
 76 --> 370
 54 --> 198
116 -->  37
251 --> 221
483 -->  44
192 -->  23
343 --> 238
429 --> 349
211 -->  72
193 --> 195
  0 --> 462
 56 --> 253
 91 -->  97
490 --> 114
245 --> 363
109 --> 443
178 --> 339
299 -->  36
317 -->  88
  9 --> 302
 48 --> 175
355 --> 452
362 --> 365
265 --> 221
431 --> 414
163 --> 477
248 -->  39
 75 --> 176
415 --> 165
123 -->  13
 18 --> 368
186 --> 419
159 -->  46
446 --> 354
126 --> 456
 76 --> 117
 92 --> 343
497 -->  34
279 --> 127
 99 -->  13
442 -->  51
384 --> 474
322 --> 156
242 --> 117
187 --> 347
379 --> 191
144 -->   1
455 -->  56
185 --> 337
387 --> 156
490 --> 469
360 --> 233
345 --> 429
260 --> 469
107 --> 486
447 --> 290
 54 --> 137
328 --> 356
190 --> 158
 63 --> 233
454 --> 427
491 --> 407
264 --> 414
399 --> 196
173 --> 266
107 --> 399
425 --> 153
  6 --> 158
390 -->   4
 96 --> 461
332 --> 246
176 --> 302
 64 --> 478
209 --> 170
 54 --> 408
110 --> 470
256 --> 234
288 --> 415
294 --> 335
 23 --> 336
 35 --> 305
372 --> 473
290 -->  46
166 --> 167
367 -->   9
282 --> 480
434 --> 280
228 --> 237
179 --> 182
336 --> 165
296 -->  43
128 --> 492
152 --> 334
 45 --> 334
333 --> 224
244 --> 321
120 -->  61
278 --> 134
240 --> 154
362 --> 346
390 --> 434
120 --> 175
286 --> 435
254 --> 306
374 -->  79
276 --> 161
395 --> 370
425 -->  34
 12 --> 351
 96 --> 344
395 --> 358
495 --> 407
234 -->  55
229 --> 474
229 -->  10
205 -->  58
 80 --> 120
491 --> 123
 11 --> 489
496 --> 494
274 --> 289
115 -->  12
 64 --> 394
396 --> 278
200 --> 139
300 --> 346
282 --> 207
438 --> 366
242 --> 255
 36 --> 334
 66 -->  78
 45 -->  44
386 --> 308
101 --> 407
494 --> 429
282 --> 368
  6 --> 418
 63 -->  10
 95 --> 237
 39 --> 369
130 --> 220
476 --> 159
371 --> 450
196 -->  39
395 --> 168
395 --> 143
489 --> 365
385 --> 470
105 -->  47
 31 --> 428
384 --> 118
184 --> 495
149 --> 249
123 --> 467
198 --> 423
187 -->  71
215 -->  39
449 -->  24
315 -->  71
210 --> 498
166 --> 291
447 --> 488
105 --> 218
 81 --> 161
192 --> 138
476 --> 208
240 -->  20
259 -->  42
  2 --> 258
364 --> 400
334 --> 306
 81 --> 315
448 --> 224
195 --> 370
 78 --> 357
453 --> 482
184 -->  19
499 -->  57
105 -->  12
135 --> 460
357 --> 487
 59 --> 299
 52 --> 464
205 -->  82
155 --> 448
319 --> 150
365 --> 330
 45 --> 157
 54 --> 129
 40 --> 381
472 --> 212
257 --> 201
 21 --> 294
322 --> 221
196 -->  89
383 -->  55
448 --> 273
  8 -->  30
340 --> 245
431 --> 159
200 --> 207
112 --> 380
445 --> 284
 66 --> 338
473 --> 260
 93 --> 437
283 --> 144
473 --> 418
309 --> 341
303 --> 367
257 -->  68
353 --> 298
395 --> 431
 28 --> 368
335 --> 314
202 --> 478
251 --> 424
179 -->  56
377 --> 101
126 --> 196
144 --> 245
 60 --> 496
106 --> 221
178 --> 277
292 --> 143
 82 --> 268
 80 --> 152
158 --> 467
347 --> 160
135 --> 306
103 --> 491
 63 --> 286
139 --> 433
348 --> 433
448 -->  12
 66 -->  88
112 --> 165
482 -->  14
 43 --> 498
322 -->  22
340 -->  75
337 -->  26
248 --> 461
430 --> 355
 40 --> 362
294 --> 356
453 --> 402
 90 --> 253
386 -->  11
 87 --> 461
 95 --> 160
301 --> 237
151 --> 273
167 -->   5
 96 -->  59
355 -->  52
 37 --> 145
109 --> 275
320 -->  69
 52 -->  57
331 --> 154
474 --> 436
205 --> 280
307 -->  26
240 --> 123
252 --> 385
404 --> 141
144 -->  58
183 --> 292
294 --> 202
214 --> 325
353 --> 475
 63 --> 177
274 --> 288
466 --> 150
 88 --> 218
499 --> 441
270 --> 158
  4 --> 249
135 --> 233
473 --> 313
113 --> 236
195 --> 221
417 --> 493
236 --> 334
110 --> 221
  8 -->  47
483 --> 470
340 -->  55
291 --> 227
386 --> 390
184 --> 481
210 -->  17
109 --> 267
449 --> 237
451 --> 273
 63 --> 457
 85 -->   3
234 --> 206
453 --> 487
233 --> 221
224 -->  78
403 --> 141
437 --> 456
322 -->  26
252 --> 414
  7 --> 464
186 -->  87
342 --> 432
409 -->  89
437 --> 335
148 --> 186
422 --> 245
257 --> 180
131 --> 432
447 -->   7
256 --> 378
214 --> 212
 45 --> 174
283 --> 398
299 --> 376
386 --> 177
312 --> 127
256 -->  95
311 -->   5
340 --> 219
177 --> 343
483 --> 463
275 -->  14
155 --> 328
 77 --> 303
388 --> 327
426 --> 430
286 --> 182
253 -->  37
447 --> 187
484 --> 182
408 --> 456
 37 --> 325
460 --> 320
252 --> 147
  5 --> 402
373 --> 108
199 --> 355
344 --> 260
380 --> 398
419 --> 381
142 --> 231
151 --> 345
413 --> 351
404 --> 494
156 -->  47
408 --> 129
199 -->  55
350 --> 130
437 --> 224
 54 --> 305
214 --> 356
249 --> 330
437 --> 341
375 -->  83
292 -->  55
389 --> 440
434 --> 435
 30 -->  32
108 --> 377
322 --> 470
193 -->  31
205 --> 121
169 --> 351
 21 --> 372
 63 --> 467
459 --> 327
352 --> 218
409 --> 273
126 -->  12
128 --> 242
  4 --> 470
359 --> 138
164 --> 227
 76 --> 198
410 --> 251
205 --> 140
399 --> 474
233 --> 298
261 --> 369
  7 --> 123
 42 --> 402
338 --> 374
183 -->  56
446 --> 382
179 --> 170
350 --> 484
310 --> 421
411 --> 311
110 --> 362
299 --> 432
 84 --> 126
211 --> 391
363 --> 394
498 --> 156
 14 --> 329
153 -->  94
168 --> 323
125 --> 168
178 -->  46
412 -->  14
244 --> 413
277 --> 289
 64 --> 275
236 --> 369
215 --> 369
100 --> 465
232 --> 151
376 --> 323
 70 --> 298
338 --> 377
 90 --> 255
395 --> 333
332 -->  47
248 --> 165
225 --> 220
319 --> 339
 54 -->  33
259 --> 134
223 --> 323
199 --> 305
373 --> 239
 96 -->  40
201 --> 461
 35 --> 420
348 --> 358
228 --> 271
449 -->  37
360 --> 335
141 --> 397
197 --> 355
 16 -->  20
271 --> 181
 84 --> 318
359 --> 149
240 --> 459
 59 --> 258
363 --> 175
384 --> 125
489 --> 402
254 --> 433
399 --> 167
340 --> 270
107 --> 340
462 --> 412
 54 --> 342
167 --> 271
439 -->  61
186 --> 495
135 --> 219
361 --> 175
220 -->  49
279 --> 365
457 --> 158
 57 --> 320
421 --> 487
347 --> 328
202 --> 334
 80 --> 309
251 -->  57
233 --> 171
 75 --> 497
309 -->  88
347 --> 362
316 --> 452
 45 --> 158
164 --> 467
277 --> 237
444 --> 379
322 --> 331
290 --> 358
 64 --> 357
326 --> 453
  1 -->  15
313 --> 233
 39 --> 170
134 --> 221
  3 -->  12
482 --> 212
185 -->  79
 82 --> 493
222 --> 125
342 --> 278
100 -->  39
211 --> 329
228 --> 470
437 --> 480
252 --> 238
202 --> 360
478 -->  34
384 --> 441
216 --> 418
184 --> 456
155 --> 276
186 --> 274
496 --> 285
 64 --> 179
288 --> 207
155 --> 396
385 --> 191
143 --> 369
153 --> 269
182 --> 325
245 --> 482
484 --> 263
297 --> 363
294 --> 227
275 --> 415
490 --> 276
267 -->  34
109 --> 435
 84 --> 270
247 --> 246
422 --> 492
340 --> 248
439 --> 339
261 --> 290
157 -->  34
 53 --> 387
192 -->  69
 66 --> 108
163 --> 180
211 --> 400
 46 --> 367
217 --> 370
153 --> 481
185 --> 486
156 --> 414
448 --> 414
455 --> 478
323 --> 349
242 --> 387
110 --> 334
 15 --> 306
 93 --> 363
337 --> 464
362 --> 356
401 --> 279
 86 --> 421
428 --> 143
490 --> 132
138 --> 273
257 --> 368
139 --> 160
438 --> 415
 98 --> 466
344 -->  24
 84 --> 439
275 -->  72
 77 --> 466
348 --> 443
 18 --> 363
472 -->  55
401 -->  32
462 --> 204
 83 --> 334
 74 --> 482
203 --> 463
274 -->  61
430 -->  18
331 --> 482
 58 --> 334
333 --> 431
211 --> 310
154 --> 498
301 -->  32
 83 --> 150
130 -->  10
364 -->  42
443 --> 227
119 --> 421
148 --> 476
387 --> 258
233 -->  15
247 --> 463
411 --> 307
248 --> 266
  1 -->  26
205 --> 124
143 -->  25
130 -->   9
136 --> 369
172 --> 265
483 --> 431
375 --> 312
251 --> 268
175 --> 346
140 -->  43
340 --> 346
101 --> 467
 21 --> 124
 27 --> 493
447 --> 177
455 -->  57
420 --> 127
462 -->  55
288 --> 310
492 -->  34
 81 --> 342
387 -->   4
299 --> 191
272 --> 269
395 -->  39
188 --> 191
260 --> 443
260 --> 208
428 --> 310
 97 --> 150
 47 --> 150
207 --> 441
155 -->  92
444 --> 436
 58 -->  79
209 --> 285
454 --> 236
296 --> 358
484 --> 378
187 -->  51
447 --> 403
347 --> 366
256 --> 414
 81 --> 311
132 --> 406
154 --> 320
281 -->  13
 59 --> 166
493 --> 266
276 -->  19
101 --> 314
162 --> 114
  0 --> 168
309 --> 101
 66 --> 203
 23 --> 466
230 --> 477
171 -->  47
 63 --> 249
316 -->  55
449 --> 159
 31 --> 343
430 --> 335
284 -->  68
328 -->  69
141 --> 475
273 --> 323
326 --> 204
263 --> 302
384 --> 314
455 --> 327
148 --> 282
276 --> 464
 97 --> 351
371 --> 265
257 -->  82
490 -->  55
462 --> 362
 64 --> 485
 11 -->  41
140 --> 470
385 -->  98
200 -->  31
174 --> 434
284 --> 163
180 --> 171
 56 --> 494
379 --> 450
378 --> 129
307 --> 153
384 --> 450
 51 --> 482
276 --> 449
 74 --> 266
  3 --> 452
 97 -->  85
133 -->  90
252 -->  11
439 --> 452
469 --> 212
288 --> 170
475 --> 369
 41 --> 342
162 --> 283
348 --> 441
390 --> 334
193 --> 321
480 --> 330
220 --> 416
195 -->  46
233 --> 414
431 --> 393
184 --> 446
133 --> 302
293 --> 308
436 -->  47
109 -->  18
198 -->  43
 86 --> 308
231 --> 417
386 -->  78
430 --> 272
  0 -->  21
108 -->  74
  7 --> 234
131 --> 210
251 -->   1
364 -->  15
411 --> 286
424 -->  91
372 --> 459
438 --> 333
410 -->  18
210 -->  10
462 -->   9
141 --> 306
425 --> 310
471 --> 165
358 --> 349
  2 --> 391
283 --> 312
248 --> 176
211 --> 204
273 --> 237
401 --> 354
  6 --> 402
 32 --> 255
453 --> 366
155 --> 300
216 --> 360
387 --> 368
422 --> 335
 59 --> 136
110 --> 336
280 --> 198
244 --> 154
131 -->  90
238 --> 302
215 --> 496
296 --> 306
360 --> 175
185 --> 289
163 --> 407
353 -->  12
133 -->   5
100 --> 158
283 --> 290
253 --> 176
437 --> 198
151 -->   1
201 --> 451
471 --> 487
335 --> 136
451 --> 168
405 --> 227
334 --> 330
 67 --> 432
307 -->  83
495 --> 380
244 --> 241
189 --> 273
216 -->  26
433 --> 234
364 --> 225
332 --> 169
185 --> 237
311 -->  25
497 --> 273
496 --> 409
190 --> 419
213 --> 156
386 --> 294
449 -->  72
392 --> 439
350 --> 181
337 -->  89
494 --> 287
457 --> 370
311 -->  62
405 --> 309
211 --> 322
202 -->  29
301 -->  79
274 --> 325
189 -->  84
162 --> 413
316 --> 179
201 --> 397
495 --> 417
286 -->  32
168 --> 365
322 -->  94
316 --> 288
412 --> 272
  2 --> 230
455 -->  35
183 --> 159
311 --> 140
236 --> 159
406 --> 212
118 --> 272
 53 --> 145
427 --> 298
 33 --> 312
299 -->  26
 75 --> 194
190 --> 335
152 --> 100
277 -->  10
 75 --> 353
385 --> 365
330 --> 435
438 --> 416
110 --> 402
 84 --> 260
258 --> 170
119 --> 314
313 --> 278
395 --> 432
  4 --> 306
389 --> 409
  7 --> 434
376 --> 489
278 -->  29
413 --> 292
 53 -->  91
 21 --> 218
 76 --> 119
214 --> 205
 83 --> 159
275 --> 486
173 --> 452
263 -->  97
284 -->  87
 32 --> 367
224 -->  46
422 --> 479
122 --> 346
159 --> 402
 45 --> 172
348 --> 182
 50 --> 458
311 --> 436
 90 --> 421
488 -->  23
213 -->  46
230 --> 336
395 --> 390
102 --> 336
  8 --> 254
 91 --> 351
  6 -->  26
347 -->  81
 40 --> 356
258 -->  26
247 --> 361
392 --> 301
491 -->  76
491 --> 120
184 --> 414
388 --> 465
445 --> 375
 93 --> 308
474 -->  36
360 --> 285
379 --> 127
154 --> 432
468 --> 202
213 --> 334
296 --> 415
167 --> 323
131 --> 426
362 --> 194
405 --> 239
489 --> 421
392 --> 482
 86 --> 357
462 --> 269
 59 --> 181
426 --> 396
 84 --> 194
405 --> 126
116 --> 412
173 --> 101
442 --> 365
228 --> 177
205 --> 333
222 --> 156
386 -->  59
426 --> 165
 57 --> 365
155 --> 352
490 --> 160
112 --> 346
424 -->  97
420 --> 323
445 --> 402
329 --> 418
 96 --> 451
 59 --> 477
373 --> 347
190 -->  59
449 --> 322
 74 -->  65
 14 --> 218
332 --> 191
245 --> 266
377 --> 300
416 --> 414
226 --> 307
 21 --> 255
 37 --> 156
133 --> 430
483 --> 151
388 --> 397
252 --> 415
 97 --> 264
 71 --> 349
 97 -->  42
116 --> 414
194 --> 325
157 --> 278
191 --> 467
106 --> 180
162 --> 499
145 --> 456
491 --> 423
 57 --> 336
225 --> 472
192 --> 465
290 --> 263
147 --> 218
185 --> 398
495 --> 149
492 -->  20
107 --> 244
350 --> 467
299 --> 166
491 -->  94
179 --> 227
226 --> 104
312 --> 292
182 --> 249
139 -->  55
248 --> 255
376 -->  10
386 -->  96
148 --> 311
107 --> 332
448 --> 383
 45 --> 198
274 --> 125
322 --> 464
304 --> 123
337 --> 309
 64 --> 251
446 --> 412
450 --> 330
135 -->  74
 12 --> 305
122 --> 370
388 -->   9
288 --> 421
431 --> 459
 80 -->  97
472 --> 484
438 --> 205
156 --> 400
280 --> 394
229 --> 157
131 --> 341
 28 --> 125
140 --> 273
152 --> 378
386 --> 201
  8 --> 412
107 --> 417
108 --> 415
271 --> 117
321 --> 318
137 --> 220
168 --> 400
490 --> 458
476 -->  99
421 -->  69
403 --> 207
 77 -->  18
294 --> 217
261 --> 456
 32 --> 464
377 --> 218
215 --> 332
179 --> 280
286 --> 271
364 --> 322
188 --> 246
384 --> 329
285 --> 271
 70 --> 305
 90 --> 484
  0 --> 471
153 --> 279
429 --> 315
145 --> 466
 67 -->  65
224 --> 320
 64 -->  89
185 --> 329
363 --> 273
399 --> 195
301 --> 295
366 --> 440
135 --> 146
326 --> 414
392 --> 279
125 --> 494
276 --> 191
164 --> 261
350 --> 124
 19 --> 227
 39 --> 463
299 --> 341
261 --> 295
 75 --> 384
174 --> 180
199 --> 429
328 --> 181
163 --> 427
 87 --> 116
388 --> 440
 84 -->  14
258 --> 324
194 --> 208
201 --> 443
449 --> 398
280 --> 409
197 -->  27
376 --> 163
187 --> 203
 11 --> 405
390 --> 299
294 --> 281
243 --> 464
 57 -->  47
492 --> 300
187 --> 423
317 -->  83
187 -->  42
455 --> 173
 93 -->  37
483 --> 121
155 --> 269
200 --> 264
342 --> 182
347 --> 389
  6 -->  55
371 --> 327
393 --> 266
240 --> 494
  1 --> 157
449 --> 289
 66 -->  37
290 --> 278
261 -->  29
430 -->  77
 19 --> 143
328 -->   1
473 -->  77
267 --> 208
153 -->  34
471 --> 361
205 --> 338
438 -->  53
460 --> 334
116 --> 123
 66 --> 308
283 -->  86
139 --> 424
241 --> 495
110 --> 329
172 -->  56
300 --> 416
115 --> 397
467 -->  62
115 --> 238
  2 --> 467
474 --> 442
333 --> 246
342 --> 339
112 --> 385
384 -->  12
244 --> 205
387 --> 204
229 --> 367
166 --> 171
490 --> 140
130 --> 123
193 --> 474
387 -->  22
496 --> 351
411 --> 126
 23 --> 292
 53 --> 306
317 -->  63
442 --> 262
383 --> 300
 67 --> 279
177 --> 443
233 --> 463
163 --> 308
126 -->  61
162 --> 229
377 --> 382
258 --> 168
102 --> 147
131 -->  30
 17 --> 245
169 --> 221
412 -->  42
126 -->  95
468 -->  70
497 --> 271
334 -->  61
214 --> 219
386 --> 128
385 --> 408
228 --> 356
257 --> 328
 74 --> 123
 88 -->  82
 23 --> 234
424 --> 124
162 --> 441
191 -->  79
284 --> 278
465 --> 433
111 --> 477
339 --> 487
154 --> 143
164 -->  94
 78 --> 397
306 --> 346
464 --> 479
476 --> 319
254 -->  38
276 --> 499
260 --> 339
 80 --> 127
179 --> 126
 87 --> 415
375 --> 277
252 --> 473
  8 --> 222
256 --> 341
 42 -->  46
 14 --> 300
106 --> 278
344 --> 467
294 --> 160
112 --> 184
399 -->  41
430 --> 280
282 --> 408
377 --> 471
109 --> 129
 74 --> 198
248 --> 454
189 --> 106
112 --> 489
 75 --> 125
131 --> 451
410 --> 297
 96 --> 307
433 --> 166
151 --> 158
220 --> 351
328 --> 498
182 --> 418
438 -->  33
 53 -->  22
209 --> 335
256 --> 156
131 --> 358
285 --> 143
 59 --> 268
110 --> 489
415 -->  68
244 -->  28
207 --> 413
  8 --> 278
225 --> 223
232 --> 106
415 --> 175
317 --> 100
253 --> 456
 75 --> 440
128 --> 443
 55 --> 369
229 --> 141
485 -->  71
295 --> 312
185 --> 465
331 --> 477
124 --> 290
376 -->  72
379 --> 452
384 -->  81
147 --> 323
244 --> 149
106 -->  26
274 --> 298
173 --> 306
274 -->  84
105 --> 229
176 --> 212
474 --> 266
371 --> 324
109 --> 465
496 -->  71
252 --> 382
372 --> 347
 50 --> 296
347 --> 354
460 --> 176
151 --> 277
347 --> 143
190 --> 224
200 --> 216
 74 --> 272
247 --> 366
 75 --> 360
311 --> 160
 31 --> 420
 97 --> 346
450 --> 397
455 --> 310
280 -->  85
288 --> 423
260 --> 305
259 --> 374
244 --> 273
151 -->  44
120 --> 414
261 --> 195
 80 -->  46
412 -->  85
111 --> 289
251 --> 378
 15 -->  22
 93 --> 373
144 --> 221
242 --> 269
495 --> 408
265 --> 238
 54 --> 143
331 --> 470
