DIGRAPH 500 10000:
400 --> 382
205 --> 406
189 --> 469
426 -->  36
103 --> 196
185 --> 142
249 --> 157
 77 --> 408
155 --> 268
259 --> 186
 48 --> 447
466 --> 348
  2 --> 228
401 --> 465
380 --> 278
467 --> 359
155 --> 475
 97 --> 254
393 --> 387
305 --> 339
118 --> 447
 56 --> 344
454 -->  23
457 --> 371
 28 --> 351
276 --> 478
 83 --> 406
385 --> 356
240 --> 168
411 --> 188
139 --> 353
494 --> 165
123 --> 188
332 --> 314
159 --> 493
316 --> 256
 87 --> 147
244 --> 492
147 --> 162
 23 --> 222
436 --> 304
205 --> 461
 19 --> 479
467 -->  18
 68 --> 163
349 --> 126
432 --> 367
183 --> 150
381 --> 223
 74 -->  21
139 --> 407
162 -->  71
107 --> 310
167 --> 217
497 --> 239
 15 --> 366
161 -->   3
428 --> 417
199 -->  88
232 -->  32
229 --> 493
439 -->  66
123 --> 159
102 --> 307
396 --> 306
302 -->  56
397 --> 150
147 --> 320
391 --> 218
126 --> 169
193 --> 234
410 --> 138
 48 --> 257
418 --> 108
370 --> 301
114 --> 496
147 --> 446
220 --> 226
148 --> 407
393 --> 423
368 --> 384
242 -->  55
177 --> 437
397 --> 125
332 --> 451
336 --> 236
378 --> 319
 51 --> 255
428 --> 294
 70 --> 471
 11 --> 416
 22 --> 126
320 --> 145
313 --> 392
304 --> 228
301 -->  98
128 --> 125
300 --> 411
233 --> 361
456 --> 317
475 --> 384
418 --> 443
428 --> 360
386 -->  79
230 --> 383
191 --> 240
 17 -->   3
402 -->  13
  6 --> 324
  4 --> 136
114 -->  50
427 -->  79
208 --> 410
349 --> 357
377 --> 312
121 --> 470
 74 --> 333
  4 --> 230
208 --> 214
495 --> 270
489 -->   0
 23 --> 475
230 --> 484
140 --> 214
369 --> 256
334 --> 411
353 --> 271
415 --> 461
 86 --> 452
436 --> 222
250 --> 477
445 --> 305
171 --> 426
 80 --> 383
148 --> 188
 24 --> 157
270 --> 324
 59 --> 423
449 --> 203
198 --> 346
386 --> 161
477 --> 248
232 --> 174
 51 --> 160
290 --> 141
454 -->  18
 10 -->   6
151 --> 312
451 -->  38
305 -->  83
461 --> 424
490 --> 426
332 --> 270
364 --> 495
259 --> 209
223 -->  93
255 --> 355
419 --> 405
416 --> 257
100 -->   5
462 --> 245
168 --> 203
238 --> 313
247 --> 122
178 -->  12
456 -->   0
189 --> 201
355 --> 153
459 -->  98
386 -->  66
370 --> 423
103 -->   3
185 -->  88
288 --> 219
 30 --> 194
 36 -->  98
213 -->  71
245 --> 306
241 --> 483
208 --> 165
278 --> 228
200 --> 411
404 --> 416
 49 -->  31
154 --> 473
 95 --> 401
272 -->  49
240 --> 428
342 --> 183
239 --> 384
 99 --> 126
331 --> 157
 86 --> 374
244 --> 463
 41 --> 281
430 --> 110
245 -->   6
255 --> 178
430 --> 439
191 --> 479
332 -->   6
363 --> 465
 37 --> 214
138 -->  45
178 -->   6
440 -->  13
177 --> 318
352 -->  17
481 -->  10
380 --> 115
287 --> 406
 44 --> 214
 90 --> 203
 82 --> 267
185 --> 411
380 --> 307
370 -->  79
499 -->  20
258 --> 450
368 --> 451
382 --> 300
433 --> 471
 87 -->   3
450 --> 134
433 --> 328
158 --> 235
283 --> 271
370 --> 356
360 --> 384
291 --> 100
 77 --> 481
173 --> 309
432 --> 324
298 --> 444
444 --> 162
378 -->   6
 24 --> 311
 27 --> 116
166 --> 401
333 --> 170
339 -->  88
 35 --> 385
299 -->  85
287 -->  22
353 --> 285
183 -->  46
 26 -->  69
378 --> 427
 24 --> 215
287 --> 485
327 --> 429
297 --> 462
248 --> 493
220 --> 198
 43 -->   6
 82 --> 159
399 --> 477
468 --> 168
395 --> 383
 96 --> 370
219 --> 410
327 -->  59
 69 --> 141
253 --> 470
259 -->  83
  2 --> 264
221 --> 197
318 --> 350
 54 -->  98
 70 -->  99
381 --> 399
151 --> 285
103 --> 130
307 --> 486
220 --> 404
 68 --> 375
467 --> 365
327 --> 426
283 -->   3
280 -->  57
121 --> 231
467 --> 291
107 --> 138
 19 --> 268
 27 --> 402
283 --> 465
 43 --> 330
179 -->  93
436 --> 174
184 -->  25
178 -->  59
182 --> 118
198 --> 401
215 --> 152
333 --> 304
 75 --> 231
324 --> 187
 41 --> 483
324 --> 409
151 --> 418
 15 --> 236
179 --> 257
 22 --> 475
457 --> 148
425 --> 234
425 --> 465
457 --> 368
 21 --> 348
489 --> 209
244 --> 454
 97 --> 316
139 --> 222
255 --> 218
327 --> 153
150 --> 101
345 --> 197
 33 --> 117
396 --> 179
431 --> 272
242 --> 433
242 --> 306
370 -->  71
335 --> 439
 19 --> 281
 26 -->  48
148 -->   1
154 -->  26
487 -->  17
367 --> 152
455 --> 390
430 -->  53
 26 --> 264
254 --> 141
415 --> 282
492 -->  49
238 --> 424
 56 --> 214
279 --> 267
400 -->   4
207 --> 338
262 --> 407
451 --> 167
384 --> 251
106 -->  32
197 -->  79
 43 --> 451
121 --> 450
364 --> 110
168 -->  94
462 --> 188
252 --> 132
449 --> 274
358 --> 475
236 -->  41
420 --> 185
  2 -->  14
427 --> 446
 58 --> 480
191 --> 251
 91 --> 256
  0 --> 411
 97 --> 314
143 --> 159
258 --> 176
 65 --> 142
 15 --> 264
245 --> 254
 34 -->  27
337 -->  17
395 --> 137
176 -->  79
335 -->  28
296 --> 304
433 --> 226
431 --> 321
143 --> 146
418 --> 346
302 --> 193
459 --> 473
380 --> 460
166 --> 165
494 --> 209
258 --> 366
177 --> 328
390 --> 427
266 --> 222
290 --> 422
494 --> 200
  6 --> 289
148 --> 292
 91 --> 288
430 --> 188
266 --> 316
403 --> 291
131 --> 265
 59 --> 193
404 --> 270
455 --> 327
383 --> 196
229 --> 473
400 --> 388
284 --> 438
123 --> 368
465 --> 234
374 --> 145
266 --> 337
202 --> 356
407 --> 413
279 --> 470
342 -->  26
258 --> 228
238 --> 175
364 --> 260
456 --> 471
431 --> 230
276 --> 232
101 -->  88
 37 -->  84
 75 --> 391
481 --> 438
299 --> 127
424 --> 446
242 --> 170
393 --> 178
431 --> 381
276 -->  79
 43 --> 346
432 -->  19
412 --> 224
 41 --> 448
128 --> 423
436 -->   3
 91 -->  13
443 --> 145
315 --> 417
258 --> 312
261 --> 201
201 -->  55
201 --> 150
247 --> 208
 10 --> 348
429 --> 377
 81 --> 479
320 --> 479
 28 --> 147
395 --> 314
 24 -->  64
296 -->  79
 89 -->  73
304 --> 394
273 --> 269
335 -->  64
205 --> 456
227 --> 360
247 --> 355
 76 --> 474
491 --> 442
354 --> 456
260 --> 427
134 --> 384
205 -->  97
240 --> 334
 96 --> 229
276 -->  59
 68 --> 118
420 --> 131
335 --> 118
124 -->  97
138 --> 384
298 --> 324
179 --> 181
205 -->  45
324 --> 371
227 --> 411
468 -->  88
441 --> 237
290 --> 112
165 --> 252
 56 --> 125
282 --> 360
152 --> 142
431 --> 323
462 --> 234
139 --> 363
351 --> 344
485 --> 433
474 --> 162
135 --> 185
423 --> 145
123 --> 268
481 --> 181
419 --> 251
435 --> 129
148 --> 201
412 --> 175
326 --> 217
380 --> 198
 60 --> 181
151 -->  76
457 -->  97
 34 --> 447
278 --> 256
275 --> 476
463 --> 319
 75 -->   3
364 --> 166
157 -->  79
 66 -->  93
341 --> 474
300 -->   7
233 --> 371
116 --> 350
392 --> 267
 91 --> 333
184 --> 239
441 --> 156
158 --> 200
104 -->  46
250 --> 107
345 --> 260
364 --> 315
 80 --> 115
298 --> 383
 79 --> 170
206 --> 150
200 -->   1
 70 --> 134
211 -->  41
288 --> 356
387 --> 300
 58 -->  64
333 --> 437
395 -->  69
 91 -->   8
139 --> 300
220 -->  64
171 --> 316
221 --> 147
403 --> 361
313 --> 324
220 -->   6
184 --> 431
257 --> 301
351 --> 305
332 --> 103
 45 --> 310
279 --> 140
299 --> 270
428 --> 334
 61 -->  55
 63 -->   8
285 --> 105
 67 -->  33
201 --> 181
342 --> 343
 76 --> 153
178 -->  66
497 --> 367
183 --> 385
437 --> 134
498 --> 135
 81 --> 146
403 -->  82
223 -->   8
427 --> 213
369 --> 417
 15 --> 252
236 --> 379
  9 --> 289
153 -->  32
 51 --> 498
390 --> 456
154 --> 263
388 -->  73
336 -->  45
134 --> 187
487 --> 456
270 --> 425
383 --> 267
422 --> 209
432 --> 126
490 --> 266
261 --> 155
108 --> 214
200 --> 307
428 --> 365
195 -->  84
432 --> 174
 75 --> 240
245 --> 479
102 -->   7
444 --> 483
450 --> 120
440 -->  93
432 -->  70
474 --> 197
436 --> 272
  3 --> 493
 58 --> 264
 25 -->  72
  2 -->  28
 34 --> 185
488 --> 131
202 --> 217
399 -->  61
 38 -->  88
 91 --> 394
246 --> 355
387 --> 222
189 --> 492
461 --> 421
386 -->  25
408 --> 307
455 -->  15
498 --> 115
190 --> 105
390 -->  81
 64 --> 111
 56 --> 292
428 --> 357
197 --> 363
273 -->  57
215 --> 446
428 --> 405
140 -->  30
261 --> 384
238 -->  83
489 -->  20
445 --> 144
297 --> 207
323 --> 384
498 --> 284
 32 --> 117
397 --> 167
339 --> 479
403 --> 485
401 --> 422
379 --> 472
 92 --> 422
312 --> 105
478 --> 224
206 --> 416
254 --> 303
278 --> 447
192 -->  31
193 --> 188
295 --> 148
130 --> 146
 72 --> 366
143 --> 248
491 --> 185
208 --> 344
  2 --> 433
149 -->  90
128 --> 427
 41 --> 476
433 --> 427
178 --> 478
332 -->  95
149 --> 326
183 --> 126
 68 --> 257
451 --> 433
490 --> 370
273 -->  91
 94 --> 406
114 --> 304
316 --> 209
279 --> 307
241 --> 180
342 --> 474
 95 --> 352
481 --> 377
 48 --> 142
471 --> 303
413 --> 313
197 --> 161
247 --> 330
 95 --> 292
123 -->  36
262 --> 294
 20 --> 228
262 --> 106
131 --> 439
449 --> 399
416 -->  83
121 --> 475
397 --> 173
 25 --> 153
456 -->   1
382 --> 475
447 --> 214
374 --> 159
275 --> 448
 92 -->  20
 21 --> 301
381 --> 256
198 --> 172
268 --> 161
  4 --> 166
450 --> 209
186 --> 312
331 --> 337
 66 --> 301
208 -->  22
490 --> 456
 11 --> 437
 37 --> 312
354 --> 113
353 --> 477
451 --> 224
136 --> 378
258 --> 350
368 -->  38
387 --> 419
399 --> 218
357 --> 384
386 --> 134
340 --> 301
477 --> 398
302 --> 285
 24 --> 442
109 --> 282
477 -->  45
454 -->  96
 26 --> 457
414 --> 248
320 --> 438
495 --> 473
385 --> 129
 75 --> 269
200 --> 181
264 --> 181
334 --> 186
247 --> 272
424 --> 130
194 -->  84
 88 --> 251
172 --> 135
 65 --> 134
130 --> 228
149 --> 447
442 --> 418
  4 --> 183
275 --> 497
491 -->  33
280 --> 155
 97 --> 472
 86 -->  16
320 -->  36
  2 -->  73
405 --> 181
 73 -->  72
345 --> 202
197 --> 248
298 --> 413
382 --> 303
479 --> 105
404 --> 234
 51 --> 126
260 --> 156
405 --> 257
 39 --> 379
189 --> 471
145 --> 274
347 --> 383
 92 --> 316
341 -->  48
114 --> 240
380 --> 158
 62 --> 274
 68 --> 213
458 --> 179
268 --> 388
408 --> 458
436 -->  90
472 -->  85
354 --> 185
204 --> 322
148 --> 229
 58 --> 377
 24 --> 296
124 --> 465
450 --> 327
253 -->  62
 87 --> 140
260 --> 219
279 --> 238
 83 --> 110
459 --> 109
 78 --> 486
352 --> 446
168 --> 148
487 --> 330
325 --> 493
296 --> 284
417 --> 234
191 --> 267
441 -->  12
453 --> 248
470 -->  16
166 --> 355
273 -->  96
322 --> 271
202 --> 254
279 --> 418
 40 -->  32
 11 --> 174
252 --> 348
 66 -->   5
 20 -->  85
171 --> 197
474 --> 108
440 --> 270
455 --> 268
 68 --> 227
373 --> 394
 76 --> 330
 76 --> 458
198 -->  15
192 --> 128
376 --> 229
104 --> 145
441 --> 413
247 -->  40
334 --> 312
 87 --> 361
  1 --> 138
 76 --> 171
259 --> 282
481 --> 185
400 --> 209
201 -->  72
  2 -->  96
321 --> 407
 76 --> 413
390 --> 277
382 --> 257
417 --> 419
176 --> 447
412 --> 231
371 --> 126
352 --> 211
199 --> 398
298 --> 419
245 --> 321
239 --> 213
395 --> 167
197 --> 110
449 --> 211
218 -->  31
 94 -->  42
173 --> 329
335 --> 294
483 --> 465
235 -->   3
130 --> 373
 64 --> 187
184 -->   1
376 --> 110
324 -->  54
382 --> 170
435 -->  40
 86 --> 411
139 --> 143
 65 --> 471
158 --> 385
399 --> 271
494 --> 452
285 --> 237
231 --> 328
 21 --> 141
175 -->  47
 44 --> 309
160 --> 388
139 --> 135
 70 --> 141
206 --> 365
244 --> 394
101 --> 269
  4 -->  65
164 --> 325
485 --> 105
 43 --> 291
311 --> 456
 29 --> 303
391 --> 226
278 -->  72
164 -->  58
160 -->  89
204 -->  62
410 -->  32
165 --> 122
173 -->  46
347 --> 472
380 --> 257
  2 --> 346
219 -->  88
460 --> 177
412 -->  46
 56 -->   1
120 -->  33
386 --> 227
412 --> 461
436 --> 353
206 --> 447
147 --> 176
 30 --> 483
454 --> 296
215 --> 493
332 -->  21
172 --> 407
332 --> 424
272 --> 355
154 --> 302
 85 --> 146
451 --> 161
497 --> 100
262 --> 265
318 --> 361
495 --> 107
 35 --> 306
 39 -->  28
331 --> 473
182 --> 464
 20 --> 215
158 -->  65
372 -->  56
329 --> 226
 37 --> 138
491 --> 419
417 --> 375
 99 --> 110
485 --> 483
175 --> 141
300 --> 483
367 --> 227
308 -->  88
480 --> 195
191 --> 118
296 -->  96
485 --> 443
140 --> 446
157 -->  72
206 --> 102
481 -->  88
215 --> 212
239 --> 409
331 --> 211
365 -->   9
 20 --> 207
402 --> 453
381 --> 391
485 --> 217
458 -->  46
219 --> 203
225 -->  70
458 --> 159
268 -->  69
376 --> 463
474 --> 329
300 --> 101
235 -->  19
136 --> 288
109 --> 477
436 --> 223
 62 --> 142
213 --> 129
374 --> 200
494 --> 112
133 --> 213
137 --> 269
 62 --> 346
372 --> 155
245 --> 195
 57 -->  93
340 --> 365
393 --> 211
374 --> 178
100 --> 141
380 --> 490
452 --> 413
327 --> 396
466 -->  54
481 --> 195
158 --> 420
238 --> 178
 43 --> 465
183 -->  94
154 --> 177
  4 --> 122
386 --> 473
376 --> 305
 90 --> 469
304 -->  46
359 --> 159
217 --> 476
345 --> 128
221 --> 496
463 --> 322
297 --> 232
388 --> 465
 58 --> 255
335 --> 351
208 -->  91
 57 --> 319
221 --> 204
353 -->  43
298 --> 127
290 -->  22
204 --> 116
436 --> 220
253 --> 340
225 --> 255
272 --> 152
285 --> 422
 43 --> 301
397 --> 373
 77 -->  92
204 --> 456
171 --> 437
426 --> 193
191 -->  40
 40 --> 115
333 --> 194
 24 --> 307
276 --> 284
495 --> 410
 68 --> 105
429 --> 263
314 --> 292
 24 --> 391
149 --> 162
426 -->   0
103 -->  22
288 -->  89
143 --> 222
381 --> 143
496 -->  62
 53 --> 362
115 --> 141
161 -->  79
 39 --> 125
 65 --> 297
396 --> 484
 11 --> 177
414 --> 137
369 --> 486
391 --> 396
235 --> 477
122 --> 411
296 -->  74
495 --> 453
153 --> 289
246 --> 373
428 --> 266
151 --> 175
 75 --> 334
370 --> 256
445 --> 401
 53 --> 383
325 -->  37
184 --> 150
216 --> 357
457 --> 218
201 --> 142
 22 --> 476
300 -->  63
  8 --> 361
354 --> 472
308 --> 486
419 --> 319
 20 --> 317
457 --> 316
278 --> 301
244 --> 453
 76 -->  25
298 --> 308
376 --> 192
326 --> 105
471 --> 227
362 --> 407
 92 --> 173
480 --> 257
367 --> 211
167 -->  80
458 -->  18
349 --> 482
217 --> 153
149 --> 153
339 --> 486
200 --> 111
223 --> 410
244 --> 173
449 --> 260
365 --> 212
435 --> 378
242 --> 215
304 --> 150
242 --> 465
 59 --> 118
255 -->  40
 37 -->  55
200 --> 207
161 --> 108
240 --> 390
331 --> 417
359 --> 373
 44 --> 101
185 --> 471
208 -->  10
367 --> 129
210 -->  64
442 --> 314
149 --> 345
420 --> 433
394 -->  17
285 --> 486
139 --> 104
 95 -->  50
236 --> 129
  6 -->   8
 39 --> 227
 65 --> 147
372 --> 405
353 --> 135
364 --> 449
221 -->  74
  0 -->  69
393 -->  88
376 -->  36
452 --> 464
178 --> 153
312 --> 234
162 --> 152
 81 -->   0
236 --> 176
235 --> 441
320 -->   6
430 --> 347
490 --> 175
404 --> 194
253 -->  76
144 --> 145
464 --> 214
163 -->  17
445 --> 194
451 --> 150
488 --> 231
202 --> 143
 89 -->  50
460 --> 317
428 --> 433
404 --> 362
 87 --> 233
154 -->  80
241 --> 167
345 --> 464
464 --> 350
262 --> 243
 90 --> 352
151 --> 492
443 -->  97
404 --> 177
397 --> 346
330 --> 126
330 --> 319
260 --> 203
381 --> 392
325 --> 194
433 --> 150
408 --> 211
123 --> 233
155 --> 251
318 --> 324
183 --> 286
 92 -->  37
332 -->  32
195 --> 356
452 --> 484
154 --> 197
 90 --> 346
419 -->  17
443 -->  98
210 -->   2
  8 --> 281
430 --> 200
 58 -->  42
276 --> 335
219 -->   6
290 --> 125
261 -->   0
375 --> 281
 51 --> 120
342 --> 458
263 --> 125
249 -->  28
247 -->   6
380 --> 264
467 --> 252
 40 --> 169
393 --> 126
375 -->  42
 53 --> 110
471 -->  79
131 --> 424
279 --> 301
 38 --> 361
432 -->  12
 51 --> 148
 17 -->  33
 22 --> 134
225 --> 196
424 --> 159
167 --> 227
284 --> 456
197 --> 475
400 --> 284
463 -->  12
 79 --> 303
385 --> 473
414 --> 478
261 --> 447
231 --> 317
 65 --> 310
347 --> 442
 13 --> 142
318 -->  79
 30 --> 277
276 -->  64
296 --> 476
482 --> 337
 67 -->  90
130 -->   0
394 --> 360
466 --> 254
422 -->  54
 93 --> 486
166 --> 293
296 --> 294
490 --> 109
225 --> 346
249 --> 266
246 --> 472
490 --> 163
481 --> 271
297 --> 434
280 --> 248
273 --> 167
204 --> 424
297 --> 365
137 --> 243
 83 --> 141
332 --> 186
491 --> 234
 54 --> 286
416 -->  57
 23 --> 483
410 --> 425
 16 --> 156
325 --> 218
384 --> 156
488 -->  98
420 --> 478
233 -->  74
  4 --> 327
297 -->  38
137 --> 343
 23 -->  33
 39 --> 107
119 --> 254
270 --> 142
173 --> 337
439 --> 456
 99 --> 269
206 --> 100
169 --> 212
386 -->  89
313 --> 465
258 --> 410
383 --> 213
404 --> 254
429 -->  83
152 --> 153
109 --> 113
299 --> 117
351 --> 148
156 --> 310
438 --> 227
259 -->  13
204 --> 438
459 --> 264
337 --> 256
337 --> 421
225 --> 155
242 --> 157
309 -->  45
200 -->  55
276 --> 475
467 --> 334
177 --> 351
287 --> 333
381 --> 491
192 --> 361
177 --> 237
230 --> 113
 57 --> 375
305 --> 101
386 -->  74
400 --> 423
410 --> 227
418 --> 370
390 -->  84
387 --> 355
 80 -->   5
 12 -->  49
 82 --> 324
321 --> 251
 52 --> 308
235 --> 391
 54 --> 181
494 --> 352
262 --> 422
351 -->  21
430 --> 106
158 --> 249
460 --> 134
253 --> 394
342 --> 297
258 --> 271
390 --> 446
376 --> 227
340 -->   0
 81 -->  36
345 --> 448
393 --> 148
349 -->  68
381 --> 434
 60 --> 118
352 --> 312
253 --> 193
 24 --> 386
465 --> 251
467 --> 393
379 --> 142
455 --> 159
 13 --> 448
276 --> 227
315 --> 318
 25 --> 421
198 --> 102
220 -->  76
268 --> 322
 92 --> 461
114 --> 348
168 --> 429
458 --> 447
341 --> 470
433 --> 169
145 --> 125
397 --> 263
333 --> 126
106 --> 234
202 --> 190
335 --> 419
302 --> 381
219 --> 230
143 --> 463
241 --> 357
332 --> 428
340 -->  74
116 --> 366
409 --> 406
 75 --> 495
184 --> 336
288 --> 130
151 --> 466
376 --> 346
403 --> 266
428 --> 425
327 --> 309
455 --> 321
336 --> 359
480 --> 254
  4 --> 415
474 --> 371
355 -->  79
191 --> 473
 65 --> 207
450 --> 418
148 --> 373
247 --> 132
254 -->   3
 52 --> 415
393 --> 331
306 --> 406
468 --> 434
  3 --> 346
458 --> 325
431 --> 379
 97 --> 473
419 --> 371
 82 --> 422
449 --> 141
194 -->  79
206 --> 195
258 --> 299
 96 --> 142
396 --> 195
309 --> 379
130 --> 132
455 --> 428
238 --> 377
297 --> 481
302 --> 275
477 --> 211
400 --> 386
 52 --> 108
401 --> 209
285 --> 174
 95 --> 367
167 -->  54
433 --> 222
277 --> 110
369 --> 240
475 --> 464
436 --> 492
345 --> 443
166 --> 465
149 --> 485
397 --> 401
334 -->  42
 52 --> 255
393 --> 481
298 --> 252
450 -->  71
 52 --> 465
150 --> 286
109 --> 405
374 --> 464
221 --> 261
 30 --> 303
175 --> 355
149 --> 192
 53 --> 379
 20 --> 392
329 --> 146
 12 --> 141
131 --> 116
103 --> 334
208 -->  23
412 --> 437
444 --> 329
255 --> 111
268 --> 394
120 --> 398
489 -->  61
140 --> 464
178 --> 406
495 --> 466
288 --> 179
 21 -->  84
 35 --> 199
291 --> 153
160 --> 410
457 -->  28
467 --> 483
473 --> 274
467 -->  27
 29 --> 394
468 -->  38
 94 --> 361
 26 --> 231
334 -->   9
171 --> 226
 23 --> 356
136 --> 152
172 -->  69
168 --> 231
 97 -->   3
494 --> 111
148 -->  97
235 --> 327
458 --> 264
382 --> 351
294 --> 303
 11 --> 487
290 --> 156
475 --> 477
260 -->  81
368 -->  85
381 --> 411
259 --> 338
167 --> 228
296 --> 289
324 --> 346
 77 --> 226
 44 --> 441
143 --> 394
385 --> 176
232 -->  98
190 -->  48
467 --> 255
 77 --> 131
328 -->  31
280 --> 211
 92 -->  43
496 --> 324
482 --> 110
158 --> 176
 34 -->  90
379 -->  88
240 --> 286
365 --> 407
398 -->  47
 29 --> 214
449 --> 396
100 --> 411
145 --> 180
 77 --> 382
 37 --> 293
123 -->  28
194 --> 116
495 -->  91
497 --> 475
 12 --> 132
 82 --> 174
492 --> 188
344 --> 199
 52 --> 396
369 --> 363
474 --> 330
166 -->  11
118 --> 360
 15 --> 201
386 --> 361
380 --> 210
494 --> 403
294 -->  44
104 --> 351
460 --> 149
216 -->  84
179 --> 433
112 --> 138
171 -->  61
 60 --> 152
276 --> 423
294 --> 435
359 --> 270
359 -->  31
171 -->   8
121 --> 117
202 --> 203
196 -->  55
332 --> 296
454 --> 474
 51 -->  46
461 -->  31
202 --> 256
395 --> 141
369 --> 265
247 -->  20
467 --> 308
164 --> 445
139 -->  59
262 --> 360
270 --> 406
 91 --> 108
139 --> 338
133 --> 354
223 -->  41
259 --> 474
  2 --> 326
 40 --> 106
160 --> 319
460 --> 277
390 -->  95
427 --> 267
235 --> 399
304 --> 476
237 --> 229
263 --> 174
315 --> 473
210 --> 435
393 --> 264
424 --> 188
393 --> 281
134 --> 446
494 --> 157
 73 --> 108
298 --> 395
260 --> 194
  0 --> 105
  6 --> 125
483 -->  73
 87 --> 444
342 --> 293
171 --> 120
449 --> 472
474 --> 288
177 --> 399
325 --> 162
276 --> 288
429 --> 356
198 --> 464
432 --> 201
205 --> 188
225 --> 352
 75 -->  84
  4 --> 461
410 --> 362
323 --> 478
390 --> 226
219 -->  13
359 --> 271
297 --> 134
186 --> 135
342 --> 317
218 --> 317
400 --> 160
133 --> 209
302 --> 174
246 --> 152
121 -->   8
295 --> 265
409 --> 108
420 --> 481
 68 --> 337
 52 --> 326
112 --> 359
368 -->  27
 82 -->  45
315 --> 227
250 --> 152
119 --> 272
  6 --> 465
 87 --> 440
204 -->   9
374 --> 155
431 --> 441
103 --> 486
 75 --> 101
 57 --> 357
173 --> 196
161 -->  98
111 --> 108
 96 --> 352
291 --> 270
183 --> 485
367 --> 464
468 --> 276
284 --> 132
397 --> 236
207 -->  55
358 --> 174
313 -->  73
381 --> 365
161 --> 199
171 --> 429
451 --> 107
424 --> 182
112 --> 101
456 --> 113
197 -->   7
445 --> 201
230 --> 138
133 --> 303
369 --> 464
202 --> 464
495 --> 366
197 --> 116
447 --> 169
375 --> 304
482 -->  99
391 --> 254
283 --> 224
364 -->  96
411 -->   9
164 --> 487
260 -->  12
413 --> 214
133 --> 429
177 --> 170
329 --> 122
494 --> 224
435 --> 340
478 --> 371
488 --> 323
104 --> 317
 25 --> 346
 44 --> 153
 52 --> 259
241 --> 146
 77 --> 466
436 --> 428
 15 --> 140
328 --> 271
431 --> 214
201 --> 144
378 -->  54
 93 -->  33
454 --> 463
186 --> 463
396 --> 145
 81 --> 141
174 --> 465
195 --> 469
 15 -->  97
390 --> 289
432 --> 203
349 --> 456
104 --> 446
127 --> 116
351 --> 129
474 --> 101
 87 --> 409
318 -->  90
454 --> 299
335 --> 425
 35 -->  75
177 --> 326
498 --> 465
 80 --> 328
 89 -->  79
 56 --> 473
202 --> 387
254 --> 406
186 --> 263
305 -->  36
306 --> 377
328 --> 170
316 -->  31
195 --> 321
494 --> 278
420 -->  21
259 --> 402
119 --> 162
298 -->  49
240 --> 122
307 --> 330
415 --> 130
491 --> 407
211 -->  25
299 --> 350
 58 --> 246
111 --> 187
393 --> 209
330 --> 257
224 --> 281
276 --> 294
276 --> 198
266 --> 169
147 -->  41
489 --> 212
 96 --> 485
396 --> 176
149 --> 378
338 --> 479
335 --> 116
362 -->  37
 35 --> 240
307 --> 310
204 --> 458
342 --> 366
164 --> 442
474 --> 201
121 -->  95
285 --> 333
235 --> 480
411 --> 350
147 --> 271
 96 --> 110
203 --> 319
417 --> 237
428 -->  23
171 --> 336
347 -->  21
135 -->  55
154 --> 349
430 -->  27
 38 -->   8
  4 -->  73
 57 --> 190
290 --> 182
221 -->  40
133 --> 302
 28 -->  98
 35 --> 237
463 --> 188
 33 --> 156
417 -->  14
 91 --> 143
172 --> 281
183 --> 307
210 --> 434
457 -->  48
 77 --> 206
 59 -->   8
276 --> 141
 53 --> 312
186 -->  63
456 --> 122
467 --> 426
178 -->  21
 26 --> 310
185 --> 282
496 --> 439
253 --> 407
495 --> 377
 65 --> 117
 44 --> 425
177 -->  96
 55 -->  85
395 --> 239
491 --> 444
 97 --> 229
124 --> 320
459 --> 105
331 --> 414
177 -->  55
 35 -->   5
341 --> 319
308 --> 144
443 --> 226
191 --> 333
420 --> 236
494 -->  96
183 -->   0
208 --> 201
 94 --> 313
494 -->  30
280 --> 278
 55 --> 129
 65 --> 428
171 --> 334
 52 --> 317
249 --> 288
380 -->  72
149 -->  45
298 --> 185
 34 --> 309
430 --> 234
411 -->  45
488 --> 250
449 -->  47
 35 --> 258
424 --> 477
434 -->  48
318 --> 322
115 --> 339
164 -->  65
393 --> 484
332 --> 456
191 --> 359
266 --> 129
230 --> 330
455 --> 399
322 --> 251
476 -->  17
298 --> 226
395 --> 401
128 -->  14
460 --> 254
444 --> 130
176 --> 194
143 --> 433
 76 --> 478
334 --> 278
490 --> 112
206 --> 135
396 --> 252
 69 --> 212
 97 --> 300
496 -->  12
420 --> 138
270 --> 492
462 --> 384
240 --> 487
149 --> 186
 83 --> 422
164 -->  17
232 --> 128
460 --> 266
 65 --> 165
415 -->  44
 23 --> 411
429 --> 371
216 --> 219
  2 --> 232
119 -->  68
 65 --> 183
321 --> 209
457 -->  74
297 --> 448
440 --> 217
 21 --> 243
423 --> 153
 61 --> 193
195 --> 129
276 -->  19
 53 --> 444
334 --> 339
165 --> 214
475 -->   7
395 --> 174
452 -->  46
205 --> 404
 86 -->  91
189 --> 159
 74 --> 141
386 --> 107
336 --> 101
396 --> 142
275 -->  36
280 -->  64
485 -->  49
 19 --> 230
323 --> 107
 57 --> 209
 60 --> 109
363 --> 392
 39 --> 346
391 --> 219
279 --> 143
 52 -->  81
436 --> 271
 44 --> 170
341 -->  47
376 -->  44
223 -->  60
318 -->  49
326 --> 190
257 -->   7
 96 --> 117
149 -->  78
426 --> 203
481 -->  33
168 --> 409
102 -->  69
316 -->  56
228 -->  45
 76 --> 399
164 --> 372
