DIGRAPH 500 10000:
276 -->   5
 46 --> 255
164 --> 190
169 --> 499
 59 -->  11
 31 --> 470
125 --> 365
146 --> 331
464 --> 215
214 --> 237
349 --> 230
338 --> 146
143 --> 142
273 --> 279
288 --> 479
415 --> 176
256 --> 195
466 --> 395
228 --> 389
324 --> 284
 19 --> 394
390 --> 183
387 --> 243
176 --> 270
291 -->  82
151 --> 133
283 --> 278
147 --> 493
 65 --> 449
327 --> 481
409 --> 101
157 -->  50
497 --> 269
 94 --> 253
156 --> 270
101 --> 458
104 --> 234
268 --> 207
311 --> 479
277 --> 142
222 --> 365
358 -->  36
259 --> 200
416 --> 183
268 --> 328
260 --> 207
151 -->  42
195 --> 302
107 -->  97
492 --> 204
 83 --> 249
482 --> 195
233 --> 463
209 --> 290
 86 --> 344
307 --> 137
480 --> 107
251 --> 113
424 --> 181
 79 --> 216
373 --> 450
200 --> 193
490 -->  22
192 -->   3
205 --> 358
297 --> 276
148 -->   3
360 -->   1
468 -->  25
 61 --> 400
285 --> 407
367 -->  56
251 --> 350
 48 --> 226
351 -->  16
235 -->  94
180 --> 165
438 --> 292
127 -->  35
374 --> 440
131 --> 162
  1 -->  22
481 --> 212
212 --> 242
440 --> 183
379 --> 126
298 --> 142
114 -->  93
448 -->   5
375 -->  61
 40 --> 190
389 --> 118
392 --> 403
320 --> 242
 13 --> 231
165 --> 215
407 --> 271
359 --> 455
 84 --> 422
306 --> 316
338 --> 499
414 --> 235
410 --> 418
136 --> 266
349 --> 181
103 -->  66
441 -->  10
351 --> 108
497 --> 417
 20 --> 331
494 --> 179
487 -->  54
150 --> 157
117 -->  40
296 --> 409
 96 --> 420
 39 --> 214
493 --> 234
467 --> 181
158 --> 436
125 -->  40
296 --> 320
290 --> 129
324 --> 136
382 --> 402
409 --> 137
  7 --> 214
147 -->  47
 49 -->  31
363 --> 492
 96 --> 136
133 --> 344
163 --> 244
151 --> 223
 48 --> 158
131 --> 164
113 --> 427
187 -->  39
182 --> 172
269 --> 389
238 --> 206
 91 --> 498
205 --> 149
429 --> 257
384 --> 434
290 -->  22
220 --> 440
383 -->  37
469 --> 428
 99 -->  56
 18 --> 370
 18 --> 261
434 --> 254
448 --> 144
174 -->  91
 11 --> 469
139 --> 103
439 --> 281
  6 --> 155
311 -->  10
165 --> 294
 24 --> 164
235 --> 168
387 --> 475
 55 --> 106
111 -->  22
209 -->  88
291 --> 391
450 -->   0
 88 -->  72
 20 --> 443
 94 --> 200
 25 --> 188
328 --> 102
293 --> 210
406 -->  55
163 --> 191
 79 --> 330
 91 --> 362
113 -->  92
233 --> 132
148 --> 359
355 --> 375
 57 --> 210
201 -->  36
143 --> 270
371 --> 422
342 --> 106
195 --> 460
480 -->  46
342 --> 259
328 --> 498
290 --> 241
449 -->  81
229 --> 454
346 --> 105
205 --> 481
121 --> 418
387 --> 412
101 --> 365
305 --> 471
342 --> 148
 30 --> 429
 72 --> 324
138 --> 273
133 --> 436
235 --> 153
 41 --> 491
478 -->  89
 94 --> 434
410 --> 458
177 --> 421
 90 --> 352
 41 --> 240
492 -->  32
125 -->  71
101 --> 332
186 --> 366
377 --> 355
475 --> 141
444 --> 100
 28 --> 331
360 --> 461
295 --> 386
228 --> 141
493 --> 498
 40 --> 331
113 --> 204
480 --> 312
387 --> 215
467 --> 105
152 --> 203
467 --> 449
101 -->  35
415 --> 363
 59 --> 196
438 --> 212
301 -->  13
  6 -->  26
445 --> 465
 69 --> 351
352 --> 275
337 --> 367
448 --> 425
158 --> 248
 11 --> 160
238 -->  99
430 -->  42
428 -->  86
462 --> 407
383 --> 263
 48 -->   3
  7 --> 167
358 --> 360
495 --> 259
352 -->  78
372 -->  77
382 --> 150
223 --> 366
205 -->  23
 52 -->  77
194 --> 489
153 --> 194
488 -->  51
320 --> 341
  7 --> 451
 74 --> 489
453 --> 159
435 -->  94
491 --> 176
317 --> 193
337 --> 276
354 --> 261
295 -->  50
428 --> 247
303 -->   9
410 --> 240
126 --> 110
385 -->  35
219 -->   2
165 -->  81
372 -->  71
352 --> 433
 96 --> 200
480 --> 322
291 -->  74
448 --> 311
270 --> 255
136 --> 465
448 --> 443
291 -->  50
116 --> 332
462 --> 290
 65 --> 423
476 -->  23
313 --> 167
378 --> 331
 57 --> 219
 33 -->  20
139 --> 116
271 -->   3
298 --> 257
114 --> 255
 54 -->  51
426 --> 421
416 --> 412
 92 --> 204
144 --> 436
160 --> 253
317 --> 178
147 --> 399
 36 --> 110
213 --> 459
101 -->  90
358 --> 145
 67 --> 262
 54 --> 361
174 --> 334
361 -->   0
114 --> 215
385 --> 434
328 --> 221
129 -->  85
256 -->  82
353 --> 135
411 --> 437
 48 --> 357
448 --> 365
165 --> 216
372 --> 167
377 --> 152
283 --> 173
381 --> 238
313 --> 131
433 --> 458
 92 --> 365
127 --> 295
477 -->  45
303 --> 485
 82 --> 122
113 --> 388
233 --> 341
143 --> 463
318 --> 331
204 --> 436
396 --> 388
420 -->   1
358 --> 232
382 --> 375
 52 --> 113
  4 --> 221
159 --> 166
377 -->  38
 44 --> 149
306 --> 490
 80 --> 286
232 -->  56
379 -->  97
234 --> 417
414 --> 371
260 --> 398
 13 -->  63
385 --> 252
304 -->  37
213 --> 396
 27 --> 225
103 --> 479
186 --> 361
474 --> 157
338 --> 254
377 --> 464
299 --> 421
274 --> 431
415 --> 339
 40 --> 122
159 --> 492
480 --> 267
 77 --> 105
381 --> 284
356 --> 450
133 -->  22
 98 --> 368
296 --> 417
159 --> 490
296 -->  13
238 -->  15
225 --> 341
176 --> 119
280 --> 236
322 --> 128
342 --> 401
152 -->  31
139 --> 162
425 --> 133
 66 --> 339
171 --> 309
355 -->  68
307 --> 141
201 --> 155
462 --> 352
198 --> 417
160 -->  87
104 --> 364
324 -->   0
268 -->   0
459 --> 366
 66 --> 350
153 --> 460
 67 --> 319
 31 --> 396
313 --> 391
455 --> 344
 20 -->  99
480 --> 495
260 --> 136
  8 --> 365
250 -->  26
378 --> 322
452 --> 191
 77 --> 178
186 --> 183
101 --> 192
410 --> 179
287 --> 149
348 --> 329
414 --> 472
298 --> 263
407 --> 489
337 --> 138
 48 --> 438
300 --> 410
262 --> 418
132 --> 237
355 --> 351
 65 --> 329
484 -->  10
161 --> 439
251 --> 364
361 --> 261
371 --> 295
252 --> 388
335 -->  32
355 --> 322
384 -->  61
 26 --> 123
 69 --> 410
157 --> 262
173 --> 388
484 --> 131
273 -->  46
497 -->  87
169 -->  31
184 --> 394
304 --> 378
288 --> 378
182 --> 197
411 --> 300
452 --> 231
121 --> 225
322 --> 475
305 --> 490
154 --> 438
418 --> 226
235 --> 378
211 --> 369
429 --> 281
221 --> 300
102 --> 240
389 --> 319
415 --> 394
241 --> 249
360 --> 474
339 --> 226
 90 -->  24
322 --> 352
 65 --> 107
263 -->  87
131 --> 254
427 --> 433
 81 --> 324
479 --> 423
 92 --> 351
456 --> 187
238 --> 108
154 --> 217
409 --> 466
407 --> 338
148 --> 218
196 --> 347
187 --> 223
135 --> 410
450 --> 157
138 --> 162
 55 -->  43
286 --> 284
296 --> 148
 75 --> 391
406 --> 323
335 --> 125
290 --> 418
435 --> 422
497 -->   0
240 --> 216
 93 --> 393
258 -->  49
227 --> 415
444 --> 116
 73 --> 123
101 --> 375
298 --> 130
343 -->  88
328 -->  33
101 -->   2
221 --> 350
192 --> 102
122 -->  85
109 --> 177
 23 --> 386
295 --> 498
288 --> 151
 59 --> 441
368 --> 207
 25 --> 390
245 --> 130
244 --> 436
235 -->  77
438 --> 310
  6 --> 431
233 --> 376
 62 --> 216
 20 --> 314
432 --> 492
151 --> 171
379 --> 418
403 -->  70
 82 --> 283
427 --> 219
 60 -->  53
120 --> 413
325 --> 465
232 -->  36
285 --> 289
 94 --> 240
382 --> 360
206 -->  40
 27 --> 102
486 --> 110
191 --> 436
 53 --> 142
147 --> 219
169 --> 318
171 -->  83
159 --> 436
476 --> 137
 55 --> 333
174 --> 254
378 --> 221
 54 --> 204
115 --> 394
 76 --> 253
 74 -->  47
495 --> 103
259 --> 164
383 --> 491
382 --> 302
 26 -->  83
 79 --> 463
264 --> 445
288 --> 162
109 --> 288
 60 --> 304
202 --> 403
196 --> 129
187 --> 413
112 -->  29
 72 -->   0
 68 -->   7
441 --> 325
399 --> 231
211 --> 264
 57 --> 441
208 --> 489
196 -->  90
375 --> 210
144 --> 331
 72 -->  38
309 --> 142
339 --> 210
201 --> 363
174 --> 490
355 --> 294
280 --> 203
319 --> 120
308 --> 421
260 -->  14
385 -->  81
 63 --> 164
444 --> 210
163 -->  43
435 --> 466
320 -->  85
476 --> 121
406 --> 295
 11 --> 102
171 --> 245
139 --> 320
 54 -->  83
161 --> 441
370 --> 396
466 --> 336
483 --> 412
404 -->  64
382 --> 209
493 --> 321
 73 --> 340
337 --> 411
166 --> 216
282 --> 266
 74 --> 271
462 --> 164
222 --> 261
222 --> 196
462 --> 419
148 --> 233
462 --> 385
487 -->  59
  8 -->  77
  2 --> 396
409 --> 207
377 --> 344
474 -->  87
 11 --> 397
369 --> 372
441 --> 149
124 --> 232
403 --> 299
124 --> 210
305 --> 426
220 --> 116
256 --> 415
177 --> 118
285 --> 320
387 --> 113
491 --> 396
 13 --> 302
427 -->  83
 53 --> 134
 33 --> 173
282 --> 239
171 --> 348
338 -->  89
277 -->   0
363 --> 443
128 --> 434
371 --> 229
395 --> 457
333 -->  42
343 --> 173
298 --> 417
228 --> 450
435 --> 360
469 --> 432
 18 --> 419
 41 -->  83
382 -->  98
381 --> 319
449 --> 418
205 --> 336
496 -->  22
201 --> 339
163 --> 347
 60 --> 207
288 --> 120
101 --> 421
283 --> 102
199 --> 281
343 --> 191
337 --> 141
185 --> 418
127 --> 455
379 --> 398
285 --> 419
483 --> 210
457 -->  36
186 --> 177
170 --> 241
349 -->  68
252 --> 122
 80 --> 362
 49 --> 486
 17 --> 433
213 --> 408
297 --> 246
148 --> 115
403 --> 174
101 --> 124
320 -->  83
313 -->  99
246 --> 372
 90 --> 332
358 --> 169
419 --> 142
487 --> 238
183 --> 249
 52 --> 489
250 --> 309
225 --> 399
211 --> 470
 84 --> 276
187 --> 128
467 --> 440
268 --> 283
481 -->   9
  8 --> 333
430 -->  22
465 --> 105
156 --> 171
407 --> 241
275 --> 102
 75 -->  33
354 --> 183
294 --> 106
147 --> 259
417 -->  43
 93 --> 106
425 --> 105
260 -->  15
283 -->  42
113 --> 499
 15 -->  64
233 -->  66
228 --> 100
467 --> 151
477 --> 184
470 --> 499
  1 -->  36
368 --> 444
177 --> 262
206 --> 422
 73 --> 195
 89 --> 393
409 --> 348
368 -->  24
152 --> 393
400 -->  97
134 -->  36
  8 --> 138
430 --> 261
313 --> 136
218 --> 100
282 --> 223
133 --> 445
 14 --> 292
376 --> 388
325 --> 249
224 -->  39
211 -->   0
 76 --> 454
 72 --> 162
419 --> 107
373 --> 267
 70 -->  42
408 --> 433
269 --> 245
411 --> 394
341 --> 216
412 --> 263
453 --> 160
282 --> 267
243 --> 455
 53 --> 365
124 --> 257
462 --> 122
222 --> 138
201 --> 417
438 -->  78
357 --> 347
486 -->  36
 59 --> 279
358 --> 176
442 -->  31
 92 --> 342
495 --> 193
450 --> 259
198 --> 252
 45 --> 216
 67 --> 492
  1 --> 331
160 --> 325
423 -->  85
277 --> 130
277 --> 472
 77 --> 190
373 --> 433
490 --> 218
375 --> 445
445 --> 344
 24 --> 364
303 --> 255
304 --> 471
289 --> 106
234 --> 207
 14 --> 398
202 --> 115
225 --> 191
147 --> 141
147 --> 166
480 --> 431
121 --> 181
 73 --> 108
234 --> 292
384 --> 289
312 -->  47
449 --> 331
114 --> 319
220 -->  12
363 --> 489
111 --> 331
497 --> 123
440 --> 164
467 -->  66
362 --> 255
309 --> 334
427 --> 411
143 --> 260
227 --> 321
391 -->  37
 61 --> 324
333 -->  38
459 --> 157
 26 --> 266
 61 --> 325
101 --> 428
159 --> 134
102 --> 362
262 --> 241
376 --> 172
 69 --> 244
203 --> 245
447 -->  19
431 --> 257
392 --> 110
123 --> 329
195 --> 119
415 --> 463
 76 --> 417
192 --> 341
 96 --> 264
 17 --> 415
  7 -->  97
287 -->  24
446 --> 103
173 --> 244
441 --> 218
158 --> 120
215 --> 197
 82 --> 231
271 --> 314
415 --> 325
 75 --> 185
213 --> 450
114 --> 155
  2 --> 398
429 -->  85
497 --> 420
325 --> 142
 18 --> 161
 53 --> 288
437 --> 239
367 --> 210
291 --> 309
273 -->  20
483 --> 443
323 --> 351
132 --> 225
257 --> 232
139 --> 336
 31 --> 173
 20 --> 437
 52 -->  36
233 --> 407
419 --> 166
326 --> 151
 70 --> 261
475 --> 119
323 --> 334
495 --> 167
 78 --> 388
  6 --> 176
468 --> 239
170 --> 399
200 --> 362
 48 --> 465
385 --> 363
400 --> 344
439 --> 137
406 --> 325
 15 -->  46
 55 --> 249
492 --> 443
354 --> 470
477 --> 481
  8 --> 161
 60 -->  19
333 --> 170
368 --> 167
479 --> 240
 76 --> 237
315 -->  77
475 --> 173
416 --> 207
424 --> 123
 61 -->  64
392 --> 240
170 --> 499
 46 --> 324
 90 --> 364
 88 --> 208
 79 -->   0
189 --> 233
268 --> 153
202 -->  80
441 --> 439
390 --> 499
342 --> 465
203 --> 432
111 --> 398
202 --> 139
 81 --> 116
373 -->  84
367 --> 129
117 --> 442
 68 -->  67
174 -->  13
228 -->  35
287 --> 162
497 -->  47
 79 --> 360
307 --> 436
329 --> 137
 60 --> 170
476 -->  76
406 --> 281
 50 --> 245
109 --> 344
412 -->  95
205 --> 463
488 --> 131
208 --> 183
146 --> 231
330 -->  54
159 --> 366
 57 --> 333
 73 --> 463
 48 --> 403
143 --> 382
163 -->   2
  4 --> 478
464 -->  36
 92 --> 435
182 --> 457
368 --> 333
488 --> 396
256 --> 152
143 --> 371
482 --> 302
375 --> 179
 67 --> 130
337 --> 307
382 --> 473
449 --> 419
156 --> 191
429 --> 464
310 -->   1
182 --> 320
272 --> 418
305 -->  21
319 --> 344
412 --> 370
258 -->  74
393 --> 278
151 --> 230
383 --> 268
385 --> 292
381 --> 368
359 --> 357
456 --> 190
400 --> 363
285 --> 286
350 -->  36
 67 -->  16
462 --> 165
 68 --> 443
391 -->  36
251 -->  53
 31 -->  24
211 --> 337
117 --> 332
127 --> 135
250 --> 374
 64 -->  85
118 --> 341
447 --> 442
182 --> 365
135 --> 441
241 --> 498
428 -->  22
301 --> 437
311 --> 137
 74 --> 228
 75 --> 173
 76 --> 443
 53 -->  85
136 --> 223
459 --> 265
433 --> 181
160 --> 241
336 --> 218
 73 --> 464
280 --> 369
209 --> 463
163 --> 426
121 --> 229
250 --> 145
274 -->   8
431 --> 418
103 --> 191
117 -->   3
475 --> 151
 68 --> 197
146 --> 386
326 --> 381
 54 --> 325
163 --> 128
321 -->  38
383 --> 365
243 --> 443
 33 --> 463
340 --> 324
 18 --> 320
205 -->  46
 41 --> 136
109 -->  83
324 --> 396
303 -->  23
 81 --> 398
205 --> 135
 18 --> 366
303 --> 377
274 --> 283
480 --> 455
172 --> 167
369 -->  66
406 --> 244
496 --> 393
268 -->  21
340 --> 321
240 --> 388
127 --> 234
321 --> 100
352 -->   0
 53 --> 431
236 --> 266
451 --> 436
425 --> 489
381 --> 298
449 --> 266
 41 --> 186
352 --> 167
480 --> 271
482 -->  13
356 --> 463
269 -->  95
170 -->  28
111 --> 301
198 --> 441
379 -->  46
107 -->  87
324 --> 365
255 -->  64
111 --> 422
150 -->  54
355 --> 307
357 --> 210
212 -->  97
375 --> 399
154 --> 195
 69 --> 237
287 --> 358
185 --> 110
139 --> 107
170 --> 428
 80 --> 370
306 --> 118
315 --> 231
109 -->  21
 84 --> 295
429 --> 330
452 -->  89
446 -->  16
305 --> 243
493 --> 219
202 --> 329
 65 --> 459
340 --> 331
157 -->  31
275 --> 126
340 --> 174
 89 --> 106
371 -->  56
418 --> 443
328 --> 203
103 --> 177
  8 -->  12
250 -->  29
432 --> 426
246 -->  10
473 --> 369
210 --> 254
124 --> 470
235 -->  44
227 --> 138
304 -->  58
147 --> 333
127 --> 137
128 --> 207
174 --> 263
227 --> 244
425 --> 391
381 --> 286
227 --> 489
444 -->  95
 57 --> 226
281 --> 455
306 --> 197
473 --> 265
177 --> 216
354 -->  47
456 --> 103
403 --> 417
182 -->  22
285 --> 347
353 --> 286
187 --> 361
228 -->  24
277 --> 250
101 --> 397
 32 --> 255
 79 --> 253
462 --> 466
151 --> 395
486 --> 367
154 --> 192
434 --> 116
206 --> 376
296 --> 412
427 -->   8
146 -->  63
250 --> 458
  1 -->   9
386 --> 231
484 --> 178
456 -->  75
440 -->  21
296 --> 359
488 -->   1
359 --> 161
360 --> 363
336 --> 350
  0 --> 423
234 --> 404
274 --> 491
189 --> 245
 26 --> 404
441 -->   3
429 --> 207
184 --> 118
382 -->  60
328 --> 486
 60 --> 391
373 -->  13
284 --> 204
328 --> 144
407 --> 194
 81 --> 283
462 -->  28
  5 -->  38
201 -->  16
150 --> 458
157 --> 252
409 -->  49
322 -->  97
 98 --> 331
289 --> 421
467 --> 463
158 --> 400
377 --> 315
180 -->  64
138 -->  55
281 --> 262
408 -->  75
166 --> 241
328 --> 216
339 -->  34
 96 --> 212
 49 --> 266
163 --> 215
 67 --> 255
428 --> 479
 41 --> 374
452 -->  98
  6 --> 410
 59 --> 288
246 --> 461
233 --> 445
348 --> 245
356 -->  18
431 --> 490
491 -->  37
201 -->  97
478 --> 136
397 --> 193
162 -->  36
326 --> 126
472 --> 232
442 --> 170
 69 --> 329
174 --> 400
 77 --> 149
175 --> 479
488 -->  21
336 --> 461
409 -->  74
475 -->  42
375 --> 344
  8 --> 441
373 --> 134
203 --> 365
 72 --> 365
459 --> 140
411 -->  36
  8 --> 117
273 --> 157
 27 --> 158
447 --> 195
478 --> 178
 50 --> 108
 49 --> 311
225 --> 137
315 --> 354
159 --> 488
221 -->  77
 48 -->  36
213 --> 399
 24 --> 348
118 --> 181
 15 --> 136
330 --> 350
125 --> 162
 40 -->  86
163 --> 229
459 --> 215
 75 --> 218
 63 --> 421
101 --> 226
450 --> 175
 52 --> 453
480 --> 362
456 --> 209
219 --> 108
447 --> 498
370 --> 347
318 -->  34
283 --> 454
 32 --> 129
370 -->  47
367 -->  86
407 --> 417
417 --> 283
258 --> 182
328 -->   6
356 --> 133
472 --> 207
 25 --> 128
465 --> 108
213 --> 282
343 --> 244
372 --> 479
315 --> 363
189 --> 190
146 --> 162
111 --> 253
469 -->  10
191 --> 367
 20 -->  40
491 --> 365
319 --> 428
377 --> 466
487 --> 379
213 --> 247
252 --> 168
468 --> 229
202 --> 247
 55 -->  23
313 --> 236
354 --> 119
 31 -->  22
121 -->   9
448 --> 490
481 --> 195
333 --> 144
  6 --> 412
309 --> 423
472 --> 231
121 --> 411
198 --> 254
183 --> 423
377 --> 365
429 --> 406
427 --> 162
136 --> 166
340 --> 406
306 --> 431
484 --> 226
493 -->  63
109 --> 416
238 --> 454
131 --> 390
327 -->  94
328 --> 197
199 --> 461
434 --> 365
316 --> 286
267 -->  37
  4 --> 345
202 --> 483
144 --> 321
467 --> 432
495 --> 432
224 --> 344
416 --> 461
229 --> 426
285 --> 195
211 --> 201
165 --> 395
224 --> 289
369 --> 469
305 -->  73
340 --> 309
275 --> 370
 45 --> 174
 79 --> 206
322 --> 395
250 --> 322
487 -->  24
260 -->  56
 48 --> 307
 80 --> 237
169 --> 456
358 --> 135
497 --> 200
304 --> 316
  5 --> 263
113 --> 300
347 --> 130
456 -->  28
170 -->  91
214 --> 292
 54 --> 445
 84 --> 464
185 --> 203
142 --> 339
330 --> 441
222 --> 169
169 --> 146
330 -->  32
 33 --> 284
 15 --> 472
 14 --> 339
211 --> 350
186 -->  68
233 --> 153
298 --> 129
209 --> 286
114 --> 479
263 --> 183
339 --> 364
200 --> 119
193 --> 105
 62 --> 174
 70 --> 144
349 --> 371
297 --> 196
476 --> 158
106 --> 188
194 -->  42
 45 --> 118
148 --> 273
462 --> 364
170 --> 183
337 -->  33
394 --> 263
256 --> 131
246 --> 216
277 --> 112
 68 -->  14
439 --> 264
 61 --> 239
472 --> 470
298 --> 162
205 --> 317
456 -->  24
150 --> 246
472 --> 400
354 -->  21
474 --> 437
484 --> 262
101 -->  24
184 --> 389
359 --> 214
338 --> 248
112 --> 294
243 --> 195
259 --> 102
408 -->  70
482 --> 389
304 --> 441
260 -->   9
151 --> 479
128 -->  97
139 --> 206
131 --> 278
  3 --> 445
121 --> 263
103 --> 418
 54 --> 207
 12 -->  54
447 --> 267
 41 -->  68
415 --> 264
153 -->   1
236 --> 393
199 --> 283
 26 --> 388
455 -->  10
472 --> 279
426 -->  86
294 --> 257
  4 --> 187
143 -->   8
 45 --> 336
259 -->  28
475 -->  54
382 --> 269
491 --> 226
252 --> 295
 69 -->  80
403 --> 183
282 --> 463
224 -->  82
 67 --> 499
277 --> 217
224 -->  96
194 --> 162
 67 --> 237
495 --> 494
 25 --> 120
210 -->  56
229 -->  99
435 --> 497
475 --> 436
499 --> 364
417 -->  28
462 --> 378
440 -->  13
153 -->  85
258 --> 203
205 -->  91
497 --> 191
456 --> 402
258 --> 260
433 --> 293
181 --> 311
180 --> 355
443 -->  85
419 --> 498
185 --> 489
  6 -->  49
438 -->  95
199 --> 198
449 --> 366
169 --> 347
409 -->  71
308 --> 241
296 --> 440
189 --> 103
113 --> 344
484 -->  84
409 -->  47
 59 --> 410
374 --> 370
  2 -->  97
243 --> 434
291 --> 394
192 --> 204
411 --> 255
 96 --> 218
482 --> 444
170 -->  97
295 --> 276
 46 --> 107
 75 --> 207
268 --> 286
124 -->  15
117 -->  38
174 --> 319
205 --> 284
200 --> 254
  8 --> 203
467 --> 237
337 -->   7
413 --> 167
115 -->  31
205 -->  32
196 --> 271
158 --> 499
 65 -->  68
447 --> 264
439 --> 491
268 -->  56
381 -->  47
456 --> 464
337 --> 230
238 -->   9
124 --> 329
462 --> 434
313 -->  34
441 --> 423
225 --> 298
 89 --> 318
233 -->  58
273 -->   0
165 --> 134
481 --> 309
352 --> 230
 82 --> 216
197 --> 331
327 -->  50
113 --> 442
365 --> 347
241 --> 167
220 --> 177
305 --> 255
 76 --> 137
279 --> 445
 98 --> 144
230 --> 332
392 -->  40
453 --> 250
353 --> 172
447 --> 257
258 --> 208
296 -->  32
342 --> 436
 17 --> 436
 49 --> 134
382 --> 439
189 -->  86
382 --> 427
 41 --> 471
184 --> 190
115 -->  91
101 --> 158
253 --> 257
406 -->  72
429 --> 323
323 --> 248
451 --> 218
377 --> 228
382 -->  63
199 -->  36
187 -->  32
127 --> 160
452 --> 271
483 -->  57
306 --> 282
356 --> 248
487 --> 382
256 --> 179
 76 -->  49
484 --> 475
407 --> 129
282 --> 254
250 --> 157
338 --> 267
158 -->  40
469 --> 120
480 --> 141
499 -->  51
287 --> 340
496 --> 469
309 -->   5
338 --> 413
279 --> 311
 99 -->  77
111 --> 276
441 --> 197
258 --> 448
139 --> 244
235 -->   3
450 --> 141
114 --> 480
382 --> 259
 53 --> 343
242 --> 254
 52 --> 448
351 --> 325
297 --> 405
173 --> 461
322 --> 332
 94 --> 458
455 --> 232
125 --> 119
 81 --> 144
299 -->  10
306 --> 406
439 --> 331
440 --> 279
358 --> 233
384 --> 488
121 --> 301
391 --> 395
180 --> 101
280 -->  80
210 --> 344
182 --> 309
  4 --> 131
 79 --> 297
468 --> 375
453 --> 442
209 --> 244
199 --> 454
354 --> 489
438 --> 325
345 -->  54
384 --> 307
 25 --> 236
392 --> 415
154 --> 398
452 --> 380
225 --> 310
337 -->  10
403 --> 105
410 --> 190
438 -->  29
  7 --> 272
313 -->  45
271 --> 312
104 --> 390
311 --> 489
373 -->  42
353 --> 373
 15 --> 123
199 --> 284
 82 -->   1
309 --> 372
464 --> 232
308 --> 155
420 --> 331
473 -->  76
161 --> 125
 99 --> 264
472 --> 142
493 --> 378
 52 --> 368
 15 -->  66
150 --> 136
304 --> 165
220 -->  85
  9 --> 119
 49 --> 263
477 --> 320
194 --> 425
279 --> 120
 84 --> 396
460 --> 120
217 --> 275
483 -->  78
383 --> 134
374 --> 167
 60 --> 425
460 -->  22
 76 -->  34
 52 --> 323
174 --> 397
441 --> 237
 33 --> 182
497 --> 252
 98 --> 281
150 --> 469
  3 -->  83
203 --> 130
109 --> 357
 16 --> 380
268 --> 193
381 --> 124
301 --> 431
359 --> 354
101 --> 369
383 --> 255
358 --> 388
109 --> 107
 12 --> 445
 27 --> 232
305 --> 307
 93 --> 488
424 --> 219
385 --> 354
 22 --> 347
235 --> 306
198 --> 396
343 --> 324
276 --> 370
 77 --> 329
285 --> 478
141 --> 421
288 --> 140
382 -->  44
243 --> 173
149 --> 272
313 -->  46
434 --> 267
258 --> 399
 20 --> 261
439 --> 183
 59 --> 186
 84 -->  99
 17 --> 264
389 --> 380
446 --> 411
367 --> 454
109 --> 170
492 -->  34
 92 -->  51
321 --> 292
462 --> 181
449 -->  87
297 --> 388
175 --> 195
497 --> 129
146 -->  29
322 -->  40
189 --> 414
317 --> 257
408 --> 354
356 --> 158
425 -->  63
134 -->  42
283 --> 436
321 --> 116
 98 -->  58
159 --> 244
383 --> 226
143 --> 331
340 -->  71
336 --> 240
 20 --> 457
281 --> 333
180 --> 383
466 --> 485
224 --> 337
380 --> 179
295 -->  16
335 -->  54
441 --> 283
 78 -->  35
  1 -->   3
198 --> 318
135 -->  50
251 -->  54
444 --> 341
346 --> 292
376 --> 391
406 -->  50
 19 --> 275
397 --> 426
477 --> 137
394 --> 188
349 -->  79
447 --> 329
312 --> 276
 48 --> 225
446 --> 394
122 --> 231
 59 --> 123
177 -->  24
484 -->  79
345 --> 212
246 -->  44
 39 -->  23
 33 --> 457
337 --> 219
294 -->  28
208 -->  64
462 --> 278
138 --> 324
476 --> 164
120 -->  56
419 --> 176
153 -->  26
 48 --> 351
390 --> 490
 90 --> 242
358 --> 325
291 -->  96
381 --> 210
381 --> 302
284 --> 422
202 --> 237
187 --> 166
371 --> 448
157 --> 351
 80 --> 279
267 -->  86
200 --> 348
414 --> 123
 69 --> 371
349 --> 317
358 -->  15
 41 --> 167
105 --> 129
441 --> 123
112 -->  85
 59 -->  37
274 --> 119
384 --> 365
 53 --> 425
458 --> 405
 28 -->  43
409 --> 486
338 -->  56
235 --> 166
252 --> 458
346 --> 489
323 --> 344
 80 -->  32
473 --> 153
493 --> 437
328 --> 226
266 -->  85
260 --> 321
184 --> 283
427 --> 255
227 --> 419
191 --> 391
403 -->  61
158 --> 286
482 --> 441
  7 --> 236
182 --> 469
360 --> 347
419 -->  36
353 --> 263
462 --> 490
112 --> 393
387 --> 225
283 --> 422
444 --> 485
195 --> 201
 25 --> 481
319 --> 410
 48 -->  87
117 -->  43
 84 --> 176
209 --> 265
371 --> 297
377 -->  54
225 --> 443
316 --> 145
377 -->  97
475 --> 140
195 --> 363
436 --> 216
143 --> 253
 27 --> 299
 52 -->  75
356 --> 361
290 --> 149
141 --> 341
409 --> 165
150 --> 338
194 --> 350
273 --> 362
 98 -->  74
 17 --> 389
450 --> 320
476 --> 181
228 --> 436
115 --> 295
  8 --> 372
187 --> 323
391 --> 445
 90 --> 172
427 --> 184
 48 --> 211
370 --> 266
 63 --> 320
133 -->  63
 66 --> 155
470 --> 333
227 --> 182
296 --> 435
370 --> 262
352 -->  37
131 --> 223
 21 --> 118
214 --> 278
378 -->  85
251 --> 211
456 --> 457
260 --> 370
150 --> 162
119 --> 498
280 --> 185
449 --> 238
264 -->  22
390 --> 195
148 --> 140
 18 -->  12
202 --> 136
260 -->  91
260 --> 195
295 --> 428
 98 --> 432
427 --> 176
  1 --> 492
 13 --> 181
350 --> 341
275 --> 404
211 -->  83
459 --> 386
  3 --> 172
353 --> 403
233 --> 310
