DIGRAPH 500 10000:
 44 --> 443
102 --> 115
478 -->  78
457 --> 338
447 --> 197
359 -->  44
269 --> 197
318 -->  97
361 --> 206
197 --> 163
120 --> 266
300 -->  83
  8 -->  23
 10 --> 434
419 --> 176
291 --> 215
191 --> 495
  9 --> 362
153 --> 341
216 -->   8
335 --> 465
289 --> 366
 10 --> 146
 98 --> 318
460 --> 371
171 --> 499
454 -->  11
 78 --> 274
425 --> 321
279 --> 142
263 --> 168
 20 --> 224
325 --> 171
205 --> 381
310 --> 274
281 --> 434
329 --> 410
426 --> 141
493 --> 194
 32 --> 235
400 --> 157
 82 --> 345
112 --> 417
219 --> 294
 90 --> 118
  8 --> 232
 45 --> 254
288 --> 287
 18 -->  17
378 --> 197
489 --> 445
 79 -->  23
482 -->  65
 56 -->  62
 72 -->  26
135 --> 293
 38 -->  66
159 --> 361
343 --> 186
 99 -->  82
329 --> 498
343 -->  10
 62 --> 274
 52 --> 245
 57 -->  58
219 --> 427
101 --> 226
 45 --> 331
 56 --> 379
327 --> 444
433 --> 420
427 --> 107
153 --> 163
328 --> 123
263 --> 210
190 --> 212
271 --> 424
145 --> 395
204 --> 146
359 --> 330
225 -->  39
197 -->  94
422 --> 351
266 --> 461
459 --> 324
340 --> 210
312 -->  48
  4 --> 267
474 --> 269
398 -->  63
461 -->  17
275 --> 259
454 --> 436
480 --> 408
172 --> 465
449 --> 240
356 -->  67
226 --> 450
437 --> 471
258 -->  61
435 --> 340
114 --> 387
 46 -->  35
 57 --> 277
384 -->  35
430 --> 164
304 --> 411
105 --> 333
 25 --> 452
346 --> 285
385 -->  43
120 --> 461
 74 -->  99
 97 --> 206
331 --> 477
299 --> 294
484 --> 330
131 -->  54
440 --> 469
385 --> 266
 13 --> 273
403 --> 268
309 --> 286
384 --> 236
280 --> 155
447 --> 212
264 --> 314
 14 --> 103
112 --> 268
147 --> 199
189 --> 413
474 --> 237
244 --> 311
473 --> 386
124 --> 254
466 -->  88
342 -->  49
324 --> 295
188 --> 151
100 --> 331
289 --> 431
384 -->  92
324 -->  46
144 --> 406
 91 --> 165
  7 -->   6
350 -->  43
498 --> 217
112 --> 275
302 --> 346
206 --> 283
353 --> 392
479 --> 126
137 --> 104
302 --> 406
137 --> 314
203 --> 338
 58 --> 386
342 --> 131
  8 --> 486
 44 --> 293
282 --> 376
346 --> 344
150 --> 489
160 -->  80
156 --> 146
258 --> 221
480 --> 186
207 --> 180
306 --> 172
262 --> 425
383 -->  77
475 -->  86
196 --> 247
329 --> 304
 15 -->  41
371 --> 436
131 --> 287
416 --> 315
362 --> 381
315 --> 265
  4 --> 473
482 --> 116
377 -->  18
 42 --> 330
352 -->  32
  0 --> 108
100 --> 449
  7 --> 299
438 --> 299
 48 --> 259
244 --> 472
299 -->  84
380 --> 461
431 -->  36
153 --> 389
330 --> 376
459 --> 109
144 --> 229
485 --> 488
 92 -->  80
 46 -->  19
131 --> 332
423 -->  25
290 -->  64
176 --> 345
407 --> 432
198 --> 472
105 -->  84
291 --> 441
105 -->   5
498 --> 470
417 --> 376
 15 --> 292
289 -->  71
214 --> 486
296 --> 419
197 -->  63
225 --> 478
188 --> 136
159 --> 290
497 --> 309
478 --> 453
123 --> 411
124 --> 157
139 --> 303
273 -->  69
246 --> 213
467 --> 382
158 --> 246
 89 --> 144
450 --> 253
449 --> 134
187 --> 110
139 --> 339
 93 --> 429
160 --> 227
148 --> 208
 71 --> 242
  7 --> 191
174 --> 374
 97 -->  50
467 -->   3
132 --> 479
 56 --> 258
426 --> 367
133 --> 492
398 --> 184
214 -->  21
131 --> 445
226 --> 467
 24 --> 250
380 --> 346
444 --> 421
446 --> 128
404 --> 181
188 --> 381
 51 --> 392
312 --> 429
474 --> 120
155 --> 496
115 --> 348
 14 --> 294
463 -->   0
323 -->  43
 90 -->  21
388 --> 338
474 --> 197
163 -->  84
258 -->  82
 98 --> 440
140 --> 326
311 --> 213
 65 --> 473
112 --> 259
258 --> 320
111 --> 486
435 -->  35
 42 --> 135
215 --> 283
455 --> 413
255 --> 106
262 --> 186
233 --> 370
446 --> 100
364 --> 395
464 -->  93
255 --> 217
317 --> 236
239 -->  61
305 --> 178
105 -->  67
451 --> 486
103 --> 379
 15 --> 475
335 --> 345
  3 --> 242
289 --> 212
 48 --> 375
349 --> 316
272 --> 107
282 --> 322
368 --> 196
467 -->  39
101 --> 437
 83 --> 285
478 --> 294
 32 --> 379
254 -->  23
 75 --> 233
229 -->  69
 46 --> 484
223 --> 420
285 -->  64
 15 --> 122
460 --> 286
291 --> 205
387 --> 299
442 -->  33
262 --> 177
467 -->  43
 40 --> 129
161 -->  89
380 --> 145
441 --> 330
307 --> 341
282 -->  95
 71 -->  18
209 --> 350
 23 -->  17
 49 --> 274
278 -->  20
354 --> 279
 54 --> 186
474 --> 106
310 --> 421
199 --> 228
 20 --> 351
433 --> 477
472 --> 134
188 --> 305
384 --> 120
106 --> 345
368 -->  73
 24 --> 419
 48 --> 236
270 --> 386
145 --> 254
147 --> 242
138 -->  33
336 -->   5
301 --> 265
 90 --> 363
 52 --> 319
491 --> 376
285 -->  13
352 --> 255
368 --> 283
459 --> 274
435 --> 203
305 --> 434
359 --> 443
 27 --> 429
349 --> 486
457 --> 343
396 --> 108
140 --> 158
 55 --> 141
 73 --> 194
226 --> 346
168 --> 445
 96 --> 458
301 --> 116
172 --> 214
464 --> 154
480 --> 495
161 -->  17
399 --> 456
282 --> 325
 32 -->  80
440 --> 165
476 -->  90
423 --> 490
 20 --> 178
124 --> 405
 91 --> 238
442 --> 414
198 --> 365
427 --> 126
 45 --> 203
 51 --> 448
288 --> 453
130 --> 459
203 -->  53
 23 --> 121
140 --> 260
305 --> 149
491 -->  62
451 -->  49
 56 --> 180
180 --> 367
305 --> 268
434 -->  94
172 -->  72
278 --> 437
185 --> 218
 25 --> 265
184 -->  64
298 --> 383
 58 --> 236
120 --> 279
155 --> 264
106 --> 217
141 --> 232
439 --> 470
102 --> 386
325 -->  62
404 --> 104
161 --> 129
375 --> 236
 29 --> 138
460 --> 108
410 --> 240
446 --> 371
114 --> 477
275 --> 320
 76 --> 298
145 --> 146
168 --> 117
239 --> 405
 73 --> 162
230 --> 154
170 --> 193
 52 --> 274
398 --> 141
388 -->  99
259 --> 448
125 --> 273
 30 --> 487
114 --> 282
 10 --> 423
353 --> 445
182 --> 424
315 --> 486
491 --> 429
 10 --> 111
452 -->   6
459 --> 468
167 --> 117
329 --> 488
491 -->  64
445 --> 270
444 --> 315
 78 --> 347
274 --> 119
457 --> 265
 72 --> 162
 75 --> 355
196 --> 369
 24 --> 262
131 --> 456
262 --> 208
154 --> 403
411 --> 345
 78 -->  55
 78 -->   2
 58 --> 111
225 -->  55
391 --> 478
288 --> 250
136 --> 419
  7 -->  29
105 --> 330
163 -->   6
343 --> 423
 81 --> 115
150 -->  83
342 --> 308
 96 --> 477
129 --> 310
249 --> 160
323 --> 302
387 --> 213
211 --> 106
132 -->  25
 16 -->  21
469 --> 194
159 --> 193
149 --> 208
289 --> 242
161 --> 321
114 --> 241
446 --> 406
415 --> 243
160 -->  61
336 -->  16
 98 --> 305
 41 --> 241
207 --> 178
191 --> 377
328 --> 106
309 --> 287
388 --> 331
280 --> 286
192 --> 193
 10 --> 135
187 --> 471
259 -->  85
104 --> 421
467 --> 469
283 --> 429
298 --> 465
 73 -->  47
131 --> 472
102 --> 453
366 --> 228
475 --> 348
146 -->  43
225 --> 458
 87 --> 321
346 --> 138
196 --> 248
316 --> 420
170 --> 224
  2 --> 293
112 -->  81
183 --> 373
425 -->  48
182 --> 173
361 --> 121
435 --> 229
265 --> 224
 93 --> 184
332 --> 212
382 --> 350
 57 --> 118
422 --> 173
340 -->  26
226 --> 425
 22 --> 437
307 --> 493
358 --> 120
459 --> 261
223 --> 157
416 --> 493
493 --> 232
 58 --> 181
124 --> 392
465 --> 242
 48 --> 242
361 -->   0
 45 --> 237
150 -->  97
249 --> 359
435 --> 497
497 --> 461
138 -->  39
 16 --> 279
 79 -->  59
218 --> 293
 90 --> 300
400 --> 136
188 -->  73
360 --> 449
381 --> 222
339 -->  55
401 --> 443
188 -->  59
 81 --> 430
 81 -->   2
187 --> 143
 89 --> 118
459 -->  66
  2 --> 321
186 --> 350
285 --> 309
205 --> 173
170 --> 109
159 --> 384
213 --> 221
425 --> 122
306 --> 420
446 --> 470
101 --> 212
266 --> 487
380 --> 358
150 -->  41
 45 --> 337
277 --> 408
302 --> 139
281 -->  31
349 --> 406
247 --> 401
279 --> 497
243 --> 241
367 --> 471
190 --> 428
397 --> 410
364 --> 445
301 -->  26
416 --> 243
480 --> 261
203 --> 235
  8 --> 350
194 --> 321
117 -->   0
451 --> 378
455 --> 334
349 --> 295
182 --> 302
464 --> 450
492 --> 452
 25 --> 152
480 --> 443
204 --> 470
492 --> 479
407 --> 308
337 --> 293
 82 --> 319
 72 -->   5
187 --> 398
263 -->  31
192 -->  21
 38 -->  17
259 --> 235
260 --> 303
474 --> 282
373 --> 217
 52 --> 276
473 --> 470
342 --> 138
240 --> 222
493 --> 409
460 --> 422
387 --> 462
446 -->  64
 49 --> 445
286 -->  64
 74 --> 383
153 --> 166
262 -->  44
494 --> 320
396 --> 382
 74 -->  86
423 --> 408
254 -->  64
307 --> 264
336 --> 181
469 -->  69
139 -->  66
364 --> 154
438 --> 142
 98 --> 278
 73 --> 305
434 --> 417
153 --> 463
331 --> 194
352 -->  30
281 --> 110
 57 --> 496
440 -->  11
187 --> 441
291 --> 165
  5 -->   6
390 -->  87
  3 --> 229
 93 -->  38
452 --> 121
182 --> 255
349 --> 429
312 --> 441
347 --> 294
409 --> 265
421 --> 265
260 -->  38
476 --> 267
285 --> 256
 87 --> 118
201 --> 152
 28 --> 389
353 --> 489
347 --> 128
  4 --> 441
468 --> 146
494 --> 377
  4 -->  84
288 -->  66
159 -->  30
418 --> 124
288 -->  49
397 --> 381
 65 --> 163
 82 --> 487
 54 --> 134
 28 --> 276
175 --> 294
 89 --> 222
140 --> 471
374 --> 401
432 -->  26
 38 --> 345
480 --> 129
159 --> 162
364 --> 444
133 -->  92
145 --> 274
233 --> 295
 74 --> 210
 90 --> 240
133 -->  41
415 --> 470
  9 -->   0
353 --> 281
 16 --> 484
106 --> 453
332 --> 419
167 --> 481
140 --> 189
374 --> 146
358 -->   1
235 --> 267
 40 --> 268
460 --> 363
114 --> 246
445 --> 221
465 --> 293
380 -->  44
333 --> 454
247 --> 456
 32 --> 416
144 --> 285
408 -->  17
426 --> 212
378 --> 308
249 --> 125
150 --> 259
407 --> 458
464 --> 287
 42 --> 408
171 -->   1
479 --> 270
217 --> 321
262 --> 404
394 --> 171
 52 --> 262
269 --> 443
399 --> 273
191 --> 465
402 -->   6
435 --> 168
174 --> 267
481 --> 447
288 --> 462
280 --> 145
480 --> 328
105 --> 256
  2 --> 311
211 -->   1
119 -->  43
399 -->  47
 93 --> 367
 91 --> 456
150 --> 333
488 --> 372
 71 -->  25
271 --> 163
444 --> 111
437 --> 332
271 --> 103
359 --> 468
233 --> 244
 16 --> 313
166 --> 277
192 --> 146
 51 -->  11
196 --> 160
102 --> 279
253 --> 470
401 --> 332
262 --> 436
130 --> 106
467 --> 375
361 --> 414
447 --> 287
 19 --> 454
485 -->  80
329 --> 117
336 --> 338
110 -->  85
346 --> 190
494 --> 429
342 -->  95
245 -->  90
476 --> 195
204 --> 267
183 --> 272
366 -->  62
335 --> 107
248 -->  25
 89 -->  10
498 --> 290
354 --> 178
 71 --> 238
491 --> 294
408 --> 319
159 --> 327
301 --> 321
366 --> 389
260 --> 347
130 --> 496
125 --> 321
184 --> 237
474 --> 303
  7 -->  31
392 --> 333
384 --> 419
  7 --> 415
 52 --> 257
390 --> 314
203 -->  61
 16 --> 373
104 --> 313
433 --> 132
445 --> 337
162 --> 350
 10 --> 218
 49 --> 265
 63 --> 287
278 --> 219
 99 --> 213
434 --> 129
474 --> 185
192 --> 332
140 --> 261
468 --> 416
394 --> 384
402 --> 111
369 -->  49
454 --> 236
270 --> 351
399 --> 395
423 --> 308
349 -->  28
258 --> 361
 91 --> 128
 98 --> 289
 90 --> 110
418 -->  90
422 -->  13
307 --> 135
249 --> 233
337 --> 121
481 --> 419
474 -->  88
498 --> 190
 45 --> 313
200 --> 119
  5 --> 355
129 --> 389
464 --> 199
483 --> 451
280 --> 127
269 --> 240
233 --> 354
 70 --> 146
343 -->  44
 27 --> 293
465 -->   0
290 --> 162
175 --> 228
 48 --> 314
494 --> 277
288 --> 259
133 -->  86
442 --> 375
247 --> 146
336 -->  33
120 --> 265
192 --> 468
495 --> 341
368 -->  33
288 --> 382
127 --> 240
431 --> 286
451 --> 103
225 --> 355
238 --> 247
 51 -->  19
313 --> 221
325 --> 415
312 --> 316
446 --> 251
156 -->   5
187 -->  75
  8 --> 128
310 --> 218
294 --> 413
297 -->  64
100 --> 147
  1 -->  33
 77 --> 212
115 --> 212
211 --> 259
201 --> 431
 52 --> 234
192 --> 161
322 --> 194
470 --> 402
 52 --> 104
249 --> 237
292 --> 261
  8 --> 116
159 --> 466
 19 --> 402
305 --> 184
339 --> 157
368 --> 402
180 --> 382
 38 --> 257
327 -->  59
415 --> 375
140 -->  96
140 --> 196
433 --> 449
105 --> 345
 45 -->  18
442 -->  15
359 --> 301
419 --> 436
 89 --> 345
299 --> 210
 75 --> 222
281 --> 286
153 --> 433
349 --> 108
  7 --> 345
193 -->  39
383 --> 142
264 -->  84
451 -->  30
 33 --> 222
380 -->  18
340 -->  18
201 -->  63
 22 --> 409
443 --> 121
365 --> 208
368 --> 389
 35 --> 414
 72 --> 220
200 -->  65
243 -->  67
269 --> 316
  4 --> 172
230 --> 213
216 --> 284
 12 --> 436
246 --> 362
387 -->   1
182 -->  92
203 --> 465
 77 --> 419
465 --> 237
396 --> 310
464 --> 341
191 --> 476
198 --> 444
302 --> 287
230 --> 285
138 -->  84
143 --> 234
468 --> 261
450 --> 285
140 -->  29
494 --> 496
 51 --> 274
170 --> 230
 72 -->  49
439 --> 425
219 --> 303
262 --> 238
198 --> 465
355 -->  49
294 --> 164
303 --> 436
245 --> 107
360 --> 313
233 -->  33
343 --> 168
132 -->  88
117 --> 453
302 --> 235
 22 -->   3
165 --> 362
319 --> 261
 95 -->  34
191 --> 472
269 -->  19
203 --> 234
480 --> 471
463 --> 310
252 --> 242
123 --> 105
102 --> 151
396 --> 447
173 --> 178
349 --> 272
322 --> 250
387 --> 232
307 --> 454
264 --> 376
401 --> 468
 31 --> 242
165 --> 129
427 --> 311
 40 --> 152
440 --> 247
291 -->  17
392 -->  19
207 --> 162
249 --> 195
368 --> 235
418 --> 108
122 --> 376
325 --> 367
269 --> 496
 81 --> 298
266 -->  82
248 --> 398
488 --> 494
356 --> 318
249 --> 467
379 --> 479
142 -->  23
204 --> 284
400 --> 444
425 --> 496
 52 --> 301
  0 --> 185
385 --> 287
229 -->  11
204 --> 251
114 --> 160
 79 --> 184
360 --> 453
323 --> 319
104 --> 199
463 --> 229
161 --> 372
352 --> 406
271 --> 120
 42 --> 197
 89 --> 163
422 -->  66
102 --> 328
186 --> 307
341 --> 274
443 --> 107
169 --> 143
289 --> 305
438 --> 275
361 --> 348
 71 --> 194
244 --> 285
 75 --> 175
489 --> 270
467 --> 162
252 --> 290
457 --> 366
 15 --> 222
 74 --> 129
347 --> 481
 71 --> 326
368 --> 458
385 --> 384
332 -->  21
484 --> 477
 56 --> 292
 91 --> 270
196 --> 392
 93 --> 228
275 -->  69
 97 -->  11
248 --> 421
 51 -->   6
 22 --> 351
 55 --> 294
150 --> 406
455 --> 345
174 -->  74
139 --> 109
 58 --> 217
101 --> 378
125 --> 355
387 --> 103
403 -->  17
 83 --> 148
302 --> 326
407 -->  74
452 --> 261
300 -->  13
 79 --> 301
161 --> 476
112 --> 210
335 --> 366
421 --> 428
255 --> 377
161 -->  78
316 -->  61
325 --> 479
423 --> 362
163 --> 232
407 --> 282
153 -->  50
498 --> 160
  4 -->  64
307 --> 445
139 --> 176
262 --> 302
188 --> 149
123 --> 127
166 --> 136
 10 --> 115
278 --> 338
438 --> 391
129 --> 494
 48 -->  35
473 --> 441
280 -->  46
349 --> 139
216 --> 277
480 --> 224
297 --> 298
438 --> 449
299 --> 143
288 --> 416
353 --> 146
271 -->  63
498 --> 278
 86 --> 178
420 --> 477
278 --> 136
 75 --> 269
417 -->  84
437 --> 117
490 --> 213
454 --> 118
 16 --> 322
243 --> 209
216 --> 178
 37 --> 430
145 -->  63
159 --> 232
123 --> 486
182 -->  44
243 --> 303
468 --> 408
384 --> 168
166 --> 477
151 --> 365
201 --> 304
233 --> 398
186 --> 163
381 --> 116
323 -->  76
 66 -->  44
325 --> 431
423 --> 424
449 -->  65
115 --> 180
298 --> 148
 58 --> 376
430 --> 338
 11 --> 414
167 --> 168
204 -->  34
280 --> 305
274 --> 261
177 --> 119
275 --> 369
 57 --> 494
278 --> 453
 62 --> 136
290 --> 303
256 --> 232
238 --> 145
123 -->  14
 61 -->  34
153 --> 375
499 --> 293
 45 --> 420
115 --> 454
308 --> 383
263 --> 406
258 -->  47
323 --> 409
 87 --> 408
244 --> 443
 71 --> 416
327 --> 338
318 -->  18
 24 --> 497
388 --> 467
255 --> 110
167 --> 108
260 -->  46
359 --> 240
478 -->  15
411 --> 111
391 --> 144
437 --> 340
125 --> 422
395 --> 321
290 --> 128
177 --> 463
130 --> 466
258 --> 223
 95 --> 224
 91 --> 443
440 --> 422
161 --> 440
468 --> 382
239 -->  31
114 --> 100
194 --> 146
360 --> 423
 14 --> 452
 73 --> 409
278 --> 456
491 --> 322
450 --> 401
115 --> 392
143 --> 461
204 --> 415
281 --> 451
454 --> 461
332 -->  50
475 --> 261
239 --> 156
420 -->  38
326 --> 487
 91 --> 284
278 -->   6
411 -->  30
231 -->  16
 60 -->  64
 51 --> 297
485 --> 361
307 --> 173
207 -->  48
325 -->  64
198 --> 237
289 --> 202
474 --> 319
159 --> 271
 88 --> 214
 41 --> 340
 11 -->  80
213 --> 453
409 --> 118
 55 -->  50
  7 --> 223
170 --> 291
190 -->  66
312 --> 128
246 -->  38
233 --> 264
473 --> 489
144 --> 107
448 --> 126
426 --> 337
498 --> 162
305 --> 203
229 --> 338
125 --> 254
249 --> 422
 90 --> 406
464 --> 311
482 --> 246
170 --> 355
416 -->  38
  7 --> 364
114 --> 249
 19 --> 109
354 -->  42
 92 --> 493
329 --> 131
229 --> 273
288 --> 145
188 --> 152
 27 --> 144
187 --> 237
439 --> 322
 72 --> 111
388 --> 441
346 --> 141
354 -->  87
299 -->   0
 98 --> 124
197 --> 406
269 -->  50
271 --> 469
 78 --> 398
323 --> 157
384 --> 151
239 --> 154
145 --> 456
 40 --> 358
170 --> 309
451 --> 175
243 -->  21
243 --> 122
 95 --> 422
 62 --> 320
339 --> 199
348 --> 116
198 --> 398
439 -->  50
418 -->  43
405 --> 381
352 -->  59
249 --> 229
  4 --> 225
150 --> 101
426 --> 302
 45 --> 482
313 --> 152
211 --> 390
 29 --> 450
 29 --> 377
322 --> 477
395 --> 177
437 --> 406
203 --> 490
 55 -->  16
109 -->  44
 47 --> 194
339 --> 373
 75 -->   5
405 --> 481
307 --> 496
167 --> 421
464 -->  68
299 --> 185
149 -->  35
462 --> 436
281 -->  96
139 --> 253
282 --> 341
199 --> 479
391 --> 381
101 --> 467
 52 --> 195
279 -->  67
466 --> 378
184 -->  60
 16 -->  67
202 --> 497
352 --> 492
306 --> 186
368 --> 381
160 --> 181
 52 -->  93
439 --> 451
 82 -->  94
388 --> 210
325 --> 257
425 --> 468
338 --> 273
474 --> 278
 62 --> 310
278 --> 444
354 --> 251
227 --> 177
461 --> 221
387 --> 111
385 --> 248
368 --> 164
323 --> 300
 72 --> 117
462 --> 279
167 --> 422
341 --> 142
401 -->  96
409 -->  17
491 --> 181
452 --> 218
 12 --> 208
288 --> 463
467 --> 287
396 --> 186
324 --> 384
168 --> 332
192 --> 185
171 --> 376
435 --> 293
368 --> 393
177 --> 471
  4 --> 366
302 -->  39
390 --> 152
353 -->  61
 51 --> 108
424 --> 146
127 --> 444
 44 --> 273
205 --> 358
276 --> 190
 20 -->  77
355 --> 212
161 --> 297
328 --> 462
 74 --> 402
243 --> 116
331 -->  11
161 --> 313
262 --> 264
457 --> 361
204 --> 203
272 --> 118
306 --> 227
113 --> 436
435 --> 202
416 --> 473
 73 --> 304
102 --> 133
249 --> 180
393 --> 243
325 --> 123
275 --> 189
294 --> 365
138 -->  44
211 -->  44
433 --> 171
460 -->  20
 29 --> 415
304 -->  83
 89 --> 274
480 --> 287
132 --> 122
371 --> 321
482 --> 431
192 --> 324
101 -->  66
366 --> 256
356 --> 311
324 -->  13
172 --> 149
330 --> 126
 10 --> 471
373 --> 135
420 --> 108
399 --> 127
296 -->  17
216 --> 419
169 -->  13
339 -->  25
385 -->  38
153 --> 459
408 --> 210
249 -->  65
240 --> 164
479 --> 309
238 --> 144
 82 --> 270
480 --> 438
125 --> 151
192 --> 374
407 --> 352
174 -->  19
165 --> 371
442 --> 465
120 -->  66
259 --> 376
 87 --> 447
156 --> 189
462 --> 267
 14 --> 317
353 --> 334
196 --> 177
418 --> 391
207 --> 124
100 --> 315
117 --> 157
323 --> 379
244 --> 106
179 --> 178
 90 --> 320
302 --> 272
 40 --> 122
191 --> 451
451 --> 359
468 -->  96
 81 --> 386
396 --> 359
 14 --> 308
433 --> 452
353 --> 461
323 --> 210
157 -->  80
413 --> 146
132 -->  51
474 -->  74
 71 --> 463
263 -->   8
226 --> 362
 52 --> 138
349 --> 282
466 -->  68
190 --> 222
284 --> 365
133 -->  67
380 --> 254
165 --> 381
460 -->  25
284 --> 484
 73 --> 214
392 --> 121
 98 --> 268
302 --> 304
102 --> 426
104 --> 310
  9 --> 251
286 --> 319
187 --> 352
181 --> 477
182 --> 273
299 --> 139
 77 --> 490
289 --> 194
198 -->  30
186 --> 138
 42 --> 402
435 --> 413
433 --> 318
 62 --> 246
188 --> 313
354 --> 367
269 --> 394
 91 --> 364
268 --> 461
284 --> 146
392 --> 168
245 --> 429
209 --> 365
  7 -->  28
 93 --> 410
171 -->  57
199 --> 197
267 -->   1
418 --> 361
299 --> 259
 86 -->  21
174 --> 406
 73 --> 369
303 --> 128
124 --> 450
102 -->  93
137 --> 463
326 --> 171
394 --> 364
165 --> 268
142 --> 176
368 --> 350
281 --> 370
105 -->  12
397 --> 197
103 --> 241
433 -->   9
 27 -->   0
 34 --> 107
340 --> 222
323 --> 493
225 -->  68
 93 -->  48
173 --> 443
426 -->  72
 37 --> 103
173 --> 148
356 --> 300
205 --> 110
  7 -->   5
364 -->  64
324 -->  66
 82 --> 357
446 -->  79
 51 --> 316
334 --> 117
430 --> 135
349 --> 364
 98 --> 163
 53 --> 178
358 -->   5
480 -->  71
 73 --> 209
491 -->  10
 41 --> 469
455 --> 282
193 --> 179
427 --> 134
356 --> 355
140 --> 277
225 -->  44
133 --> 206
 49 --> 251
280 --> 397
 58 --> 229
177 -->  25
333 --> 228
333 -->  11
 10 -->  69
449 --> 377
360 --> 477
382 --> 372
377 --> 357
192 --> 252
317 -->   6
 56 -->  17
120 --> 487
248 --> 303
359 -->  82
  9 --> 405
198 -->   9
165 -->  12
460 --> 271
177 --> 348
473 -->  26
114 --> 189
 27 --> 264
 20 -->  49
289 --> 199
249 --> 147
390 -->  23
462 -->  54
320 -->  47
313 --> 261
227 --> 381
 33 --> 163
 64 --> 330
418 -->  77
403 --> 220
 84 --> 273
334 --> 472
216 --> 397
  4 --> 343
 45 --> 374
 54 --> 472
170 --> 457
362 --> 163
130 --> 142
485 --> 167
457 -->  62
438 --> 191
407 --> 472
  7 -->  80
267 --> 119
430 --> 322
303 --> 234
155 --> 149
356 --> 247
136 --> 126
 60 --> 409
450 --> 213
179 --> 202
  3 --> 330
300 --> 261
329 -->   1
157 --> 146
188 --> 257
486 --> 146
 44 --> 322
138 --> 257
358 -->  31
 75 -->  55
100 -->  94
355 --> 389
302 --> 359
494 --> 382
 91 -->   9
193 --> 330
311 --> 234
440 -->  39
 98 --> 360
 37 --> 495
275 -->  70
231 --> 257
258 --> 441
342 --> 359
 14 --> 276
295 --> 419
415 --> 127
198 --> 359
289 -->  44
498 -->  22
323 --> 138
474 --> 137
143 --> 322
157 --> 218
105 --> 283
233 --> 496
176 -->  17
190 --> 421
439 -->  91
 75 -->  50
398 --> 365
153 --> 293
366 -->  63
399 -->  44
329 --> 430
167 --> 233
448 --> 486
259 --> 103
216 --> 129
 29 --> 258
 95 --> 497
437 --> 415
446 --> 426
279 --> 286
 13 --> 429
349 --> 339
485 --> 298
457 -->  11
 87 --> 214
464 --> 297
201 --> 144
225 --> 443
478 --> 355
 52 --> 192
186 --> 235
476 -->  64
383 -->   0
161 --> 364
377 --> 337
434 --> 317
 37 --> 372
335 --> 499
412 --> 128
 20 --> 157
289 -->  69
403 --> 292
326 -->  10
 24 --> 242
391 --> 235
151 --> 270
327 --> 414
446 --> 402
376 --> 372
170 --> 207
 96 --> 370
325 --> 447
123 --> 273
468 --> 486
 68 --> 320
 99 --> 436
187 --> 321
 81 --> 454
169 --> 165
263 -->  51
 76 --> 163
177 --> 337
227 --> 168
  3 -->   0
 30 --> 365
416 --> 126
378 --> 298
144 --> 376
267 --> 428
288 --> 348
424 -->  70
459 -->  94
352 --> 188
454 --> 279
317 --> 232
131 --> 302
462 --> 451
435 --> 303
140 --> 276
161 --> 120
 57 -->   2
368 -->   8
263 --> 166
  7 --> 227
188 --> 123
441 --> 107
187 --> 228
416 -->  66
139 -->  76
187 -->  97
492 -->  72
114 --> 115
312 --> 382
 59 --> 218
152 -->   6
280 --> 493
180 --> 205
483 --> 223
428 --> 293
168 --> 264
290 --> 473
 26 --> 429
265 --> 471
 56 --> 324
246 --> 441
342 --> 206
209 --> 221
211 --> 347
369 --> 378
281 --> 157
260 --> 293
145 --> 406
427 --> 212
289 --> 107
280 --> 404
379 --> 484
227 --> 344
468 --> 257
102 --> 304
211 -->  78
450 --> 156
442 --> 103
 37 --> 479
253 --> 277
380 -->  66
129 -->  18
252 -->  11
325 -->  86
440 --> 494
236 --> 157
172 --> 445
259 -->  62
435 --> 283
423 --> 327
191 --> 453
182 --> 258
176 -->  80
280 --> 137
321 -->  36
 18 --> 126
483 -->  36
309 --> 386
298 --> 338
156 --> 209
 91 --> 266
211 --> 415
392 --> 444
150 --> 247
324 --> 228
443 --> 242
358 --> 264
324 -->  61
432 --> 406
467 --> 365
362 --> 436
230 --> 454
457 --> 184
 24 --> 310
  7 --> 289
360 --> 394
 64 --> 376
175 --> 452
369 --> 472
140 --> 377
 44 --> 453
  9 -->  17
211 --> 253
389 --> 414
450 -->  23
284 --> 372
171 -->   0
204 --> 115
204 --> 246
242 --> 389
243 --> 456
393 --> 413
326 --> 297
272 -->  23
438 --> 388
335 --> 440
438 --> 166
401 --> 220
192 --> 292
183 -->  89
344 --> 381
 96 --> 283
 75 --> 414
102 --> 113
 14 --> 189
459 -->  14
153 --> 110
327 --> 447
 31 --> 163
135 --> 452
380 --> 127
375 --> 228
 58 --> 362
444 -->   0
383 --> 266
 27 --> 458
267 -->  67
 57 -->  18
205 --> 292
268 --> 221
460 -->  36
435 -->  38
230 --> 297
192 -->  43
127 --> 465
437 --> 430
 91 --> 479
446 --> 358
328 --> 365
133 --> 294
 62 --> 109
303 --> 194
115 --> 421
257 --> 214
297 --> 411
426 --> 227
141 --> 134
426 --> 475
 10 --> 355
463 --> 400
155 --> 256
123 --> 389
410 --> 489
 59 --> 293
 96 --> 400
252 --> 154
120 --> 122
455 --> 229
415 --> 487
201 --> 345
388 --> 463
202 --> 484
450 -->  13
 98 --> 123
383 --> 162
 38 --> 315
432 --> 250
115 --> 284
153 --> 191
342 -->  51
