DIGRAPH 500 10000:
 99 -->  12
 34 --> 272
461 --> 166
178 --> 123
131 --> 477
288 --> 467
478 -->  69
 53 --> 375
407 -->  43
182 --> 397
112 --> 270
282 -->  19
448 --> 133
364 --> 228
449 --> 217
377 -->  69
309 --> 412
459 --> 338
338 -->   1
278 --> 106
415 --> 359
322 --> 272
279 --> 161
309 --> 119
361 --> 329
344 --> 455
266 --> 241
471 --> 281
101 --> 298
437 --> 289
159 --> 254
435 --> 139
300 --> 344
437 --> 328
 74 --> 199
334 --> 264
404 --> 131
336 -->  47
101 -->  38
185 --> 377
121 -->  20
334 --> 328
336 --> 321
448 --> 140
280 --> 407
455 --> 125
 48 --> 199
124 -->  93
369 --> 239
299 --> 251
 55 --> 127
192 --> 119
430 --> 178
 86 --> 397
 63 --> 399
230 --> 144
 58 --> 340
478 --> 458
286 --> 374
 82 --> 365
 32 --> 403
 13 --> 333
125 --> 383
173 --> 314
 18 --> 335
457 --> 303
361 --> 138
426 --> 108
222 --> 256
205 -->  33
143 --> 100
156 -->  72
 81 --> 475
 45 --> 307
366 --> 328
475 --> 312
 25 --> 420
 55 --> 318
372 -->   0
469 --> 348
168 -->  90
368 --> 333
186 --> 492
291 --> 396
355 --> 497
131 --> 407
430 --> 468
462 --> 471
244 --> 418
 61 -->  46
239 --> 234
346 --> 264
240 --> 203
370 --> 132
430 --> 257
491 -->  10
165 --> 428
313 -->  83
338 --> 496
156 --> 241
193 --> 239
 52 --> 357
367 --> 337
318 --> 466
127 --> 385
366 --> 248
 90 --> 173
303 -->  65
425 --> 429
 50 --> 442
140 --> 127
187 --> 268
  1 --> 279
315 --> 158
122 --> 249
224 -->  91
306 --> 478
162 --> 481
 44 --> 476
265 --> 428
486 --> 167
137 --> 368
 88 --> 298
231 --> 349
445 --> 242
147 --> 139
115 --> 277
285 --> 225
304 --> 342
  9 --> 457
170 --> 197
275 --> 232
369 --> 351
351 --> 134
441 --> 478
252 --> 310
473 --> 128
184 --> 246
447 --> 156
235 --> 419
271 --> 388
167 --> 492
168 --> 259
 77 --> 391
242 --> 218
 99 --> 297
102 --> 111
160 --> 224
 24 --> 118
233 --> 166
356 --> 340
278 -->  24
381 --> 305
412 --> 483
435 --> 236
 19 -->  65
497 --> 482
410 --> 425
294 -->  59
 10 -->  69
148 -->  64
430 --> 482
 97 -->  29
299 --> 175
194 --> 176
143 --> 170
469 --> 139
493 --> 347
230 --> 284
140 --> 237
157 --> 322
185 --> 289
 52 --> 447
 22 --> 476
 77 -->  60
351 --> 216
212 --> 471
 33 -->  25
412 --> 210
209 -->  95
355 --> 333
231 --> 479
208 --> 122
 18 --> 308
 86 -->  42
 54 -->   3
255 --> 162
395 --> 366
120 --> 161
244 -->  43
204 --> 232
303 --> 259
415 --> 440
443 --> 159
350 -->  60
240 --> 149
202 --> 173
 99 -->  67
 10 --> 162
301 --> 226
404 --> 371
433 --> 328
269 -->  77
461 --> 307
363 --> 203
470 --> 414
 97 --> 281
369 --> 262
282 --> 437
124 --> 401
490 --> 228
148 --> 479
 27 --> 182
 52 --> 247
173 --> 248
154 --> 196
112 -->  83
327 --> 436
431 --> 464
443 -->  47
167 --> 478
128 -->  34
311 -->  41
 63 -->  84
263 -->  65
213 --> 430
317 --> 153
105 --> 250
430 --> 247
243 --> 107
179 -->  54
123 -->  54
285 --> 136
424 --> 496
372 --> 257
287 --> 396
155 --> 220
467 --> 125
446 --> 177
 99 --> 382
 79 --> 158
 57 --> 279
306 --> 474
462 --> 306
 63 -->  11
244 --> 406
282 -->  85
410 -->  94
182 --> 296
106 --> 210
314 --> 458
273 -->  25
 62 -->  46
112 --> 483
242 --> 413
463 --> 129
317 -->  56
415 -->  78
153 --> 248
490 --> 475
350 --> 407
426 --> 388
418 --> 255
494 -->  38
275 --> 499
130 --> 160
 89 --> 300
308 --> 412
 58 --> 358
327 -->  21
330 -->  26
204 --> 366
 51 --> 149
454 --> 372
188 --> 298
  9 --> 263
 75 --> 156
 82 -->   8
143 --> 172
330 -->  66
101 --> 163
150 --> 314
355 --> 286
 61 --> 165
  6 --> 358
101 --> 267
214 --> 449
457 -->  82
336 --> 450
346 --> 139
 85 --> 413
331 --> 419
 20 --> 376
299 --> 160
 89 --> 367
367 --> 400
152 --> 228
121 --> 119
 23 -->  52
 37 --> 211
233 --> 327
282 --> 170
439 --> 284
 42 --> 401
 47 --> 226
410 -->  54
302 -->  92
230 --> 113
405 --> 134
318 --> 483
138 --> 460
159 --> 127
  5 --> 312
 76 --> 174
387 --> 305
355 --> 415
386 --> 378
 90 --> 492
171 -->  48
449 --> 414
462 --> 383
331 --> 111
439 --> 114
148 -->  78
  2 --> 318
234 --> 396
497 --> 179
230 -->  63
238 -->  92
123 --> 138
221 --> 330
445 --> 311
443 --> 299
474 --> 119
454 --> 218
427 --> 478
369 --> 126
451 --> 128
330 --> 114
 20 --> 343
202 --> 165
317 --> 220
473 --> 487
120 --> 458
180 --> 455
124 --> 356
354 --> 117
 97 --> 434
294 --> 374
334 -->  16
491 --> 255
336 -->  52
 61 --> 432
101 --> 306
282 --> 447
122 --> 440
 68 --> 249
113 --> 216
 18 --> 455
 58 --> 220
302 --> 444
 18 --> 207
405 --> 358
415 -->  85
 88 --> 342
276 --> 380
454 --> 358
421 -->  85
206 --> 129
490 --> 263
330 --> 293
291 --> 349
458 --> 472
473 -->  35
354 --> 391
279 --> 100
101 -->  85
177 --> 242
176 -->   0
 57 --> 156
143 --> 375
171 --> 331
 47 --> 116
 86 --> 111
277 -->  43
214 -->  56
222 --> 390
229 --> 314
 20 --> 423
295 --> 349
150 --> 380
151 --> 334
461 --> 434
155 --> 406
381 --> 274
  6 -->  95
298 --> 197
449 --> 499
 57 --> 151
339 --> 120
164 --> 146
201 --> 463
352 -->  87
137 --> 151
473 -->  81
457 --> 129
 90 --> 265
338 --> 179
350 --> 443
317 --> 143
473 --> 217
130 --> 179
383 -->  79
273 --> 484
137 --> 103
207 --> 295
 48 -->  73
464 -->  25
 43 -->  11
308 -->  26
421 --> 290
163 --> 293
232 -->  63
 42 --> 293
309 --> 386
470 -->  98
 73 --> 406
106 --> 333
439 --> 341
244 -->  87
280 -->  69
108 --> 274
250 --> 351
223 --> 162
377 --> 348
 43 --> 428
448 --> 390
295 --> 106
363 -->  42
475 --> 119
 51 --> 202
437 -->  69
110 --> 422
240 -->  70
488 --> 441
377 -->  34
360 -->  98
278 -->  86
135 --> 271
156 --> 196
265 --> 271
311 -->  85
431 --> 253
282 --> 169
417 --> 429
209 --> 307
213 -->  59
220 --> 193
357 --> 298
141 --> 304
286 --> 250
497 --> 385
 37 --> 173
115 -->  65
337 --> 420
452 --> 412
298 --> 261
376 --> 336
 48 --> 323
 92 --> 216
255 -->   0
452 -->  19
178 --> 166
137 --> 455
355 -->  96
478 --> 492
 49 --> 251
258 -->   3
451 --> 318
298 --> 216
298 --> 191
445 --> 227
377 --> 118
494 --> 326
185 --> 314
348 --> 106
432 --> 283
 22 -->  41
137 --> 252
  1 --> 219
133 --> 333
485 --> 367
244 --> 371
293 --> 189
117 --> 467
227 --> 359
 71 --> 257
316 --> 466
115 --> 356
292 -->  96
230 --> 162
109 --> 138
477 --> 156
443 --> 403
146 --> 364
482 -->   0
288 --> 167
376 --> 158
 22 --> 306
117 -->  47
145 --> 450
 89 --> 392
172 -->  12
425 --> 466
128 --> 152
275 --> 279
359 --> 391
484 --> 259
181 -->  93
393 --> 360
362 --> 296
201 --> 368
217 --> 174
456 --> 406
301 --> 254
122 --> 302
417 -->  94
 57 --> 299
230 --> 438
448 --> 341
177 --> 192
151 -->  35
273 -->  99
163 -->  15
235 -->  29
436 --> 232
153 --> 379
 97 --> 316
175 --> 417
215 --> 416
299 --> 106
283 -->  80
354 --> 162
216 -->  25
421 --> 314
186 --> 347
304 --> 237
 77 --> 146
490 --> 251
213 --> 140
451 --> 182
 45 -->  91
436 -->  11
 91 --> 129
181 -->  96
485 --> 117
 14 --> 276
343 -->  26
301 -->   0
426 --> 221
398 -->  30
176 --> 396
238 --> 228
 78 --> 249
266 --> 290
156 --> 466
480 --> 487
271 --> 479
 42 -->  40
415 -->  33
409 --> 400
384 --> 139
285 --> 227
 21 --> 199
112 --> 401
366 --> 396
266 --> 132
144 --> 216
338 --> 323
111 --> 236
498 --> 259
 97 --> 184
 17 -->  25
137 -->  69
285 --> 190
 90 --> 406
337 --> 167
271 --> 106
346 --> 460
329 --> 245
462 --> 293
496 --> 158
315 --> 209
467 --> 167
  7 --> 478
  1 -->  39
 29 --> 167
214 --> 394
273 --> 430
262 --> 294
142 --> 496
405 --> 479
250 --> 420
456 --> 477
123 --> 293
146 --> 242
141 --> 356
423 -->  53
220 -->  94
 31 --> 370
185 --> 431
200 -->  80
371 --> 257
494 --> 365
233 --> 240
  1 --> 245
364 --> 480
173 --> 382
181 --> 379
498 --> 170
433 --> 301
 90 --> 189
160 --> 496
361 --> 461
245 --> 290
157 --> 162
469 -->  99
 11 --> 210
213 --> 188
166 --> 258
393 --> 430
353 -->  79
155 --> 469
242 -->  21
317 -->  70
 85 --> 387
146 --> 399
404 --> 432
384 --> 484
448 --> 253
457 --> 114
375 -->  66
 37 --> 288
178 --> 257
235 --> 210
205 --> 136
186 --> 170
282 --> 293
165 --> 249
 98 --> 188
163 -->  98
150 --> 407
139 --> 472
449 -->  30
 57 --> 380
195 --> 281
182 --> 250
361 --> 430
201 --> 389
337 --> 263
193 -->  53
159 --> 156
127 --> 323
 14 --> 322
497 --> 182
176 --> 492
165 --> 156
272 --> 420
139 -->  63
418 -->  39
131 --> 232
361 -->  59
447 --> 274
141 --> 479
439 --> 278
328 -->  84
368 --> 465
148 --> 207
367 --> 312
379 --> 286
226 --> 320
135 -->  26
152 --> 341
374 --> 484
183 --> 253
353 -->  81
 83 --> 397
353 --> 481
287 --> 198
 93 -->  11
 98 --> 129
193 --> 245
118 --> 420
426 --> 366
376 -->  70
  2 --> 441
369 --> 384
286 --> 142
473 -->  17
291 -->  26
313 --> 106
364 -->  69
468 --> 403
223 -->   3
285 --> 217
425 --> 279
427 --> 486
423 --> 428
 84 -->  38
 75 --> 197
395 --> 472
422 -->  95
350 --> 393
115 --> 466
379 --> 192
233 --> 480
170 --> 387
117 --> 272
367 --> 320
  9 --> 322
 51 -->  34
357 -->   3
452 -->  34
226 --> 492
 92 --> 483
335 --> 414
 40 -->  96
346 -->  30
419 -->  54
220 --> 195
473 --> 312
458 --> 487
168 --> 339
361 -->  53
168 -->  11
201 --> 444
181 --> 130
335 -->  10
477 --> 210
 90 --> 228
109 --> 341
468 --> 136
275 --> 477
 86 -->  87
333 --> 429
292 -->  53
416 --> 264
130 --> 165
180 --> 296
 49 -->  12
360 --> 169
424 --> 194
473 --> 397
348 --> 403
 27 --> 316
285 --> 480
230 --> 272
164 --> 433
 51 --> 378
172 --> 218
159 --> 134
186 --> 252
464 -->  94
 57 --> 378
144 --> 413
410 --> 376
135 --> 256
141 --> 121
278 --> 187
300 --> 333
388 -->   0
126 --> 139
 60 --> 263
146 --> 417
 36 --> 341
 23 -->  39
430 --> 379
137 --> 371
 62 --> 103
 76 --> 189
322 --> 342
316 --> 304
243 --> 284
279 --> 170
421 --> 294
 97 --> 207
357 --> 365
425 --> 472
314 --> 198
224 -->  28
310 --> 116
316 --> 464
424 --> 401
297 --> 120
384 --> 450
306 --> 482
151 --> 483
410 --> 345
488 --> 457
 86 --> 192
485 --> 119
171 --> 199
112 --> 327
220 --> 194
357 --> 224
 15 --> 132
207 -->  53
150 --> 477
220 --> 416
498 --> 241
 77 --> 482
433 --> 272
465 --> 342
356 --> 448
142 --> 472
157 -->   8
372 --> 496
485 --> 344
122 -->  99
 47 --> 380
  9 --> 136
494 --> 103
279 -->  78
478 --> 388
279 --> 126
 93 --> 496
435 --> 261
455 -->  24
477 -->  41
477 --> 432
 37 -->  47
 13 --> 457
168 --> 234
215 --> 208
  9 --> 475
220 -->  57
165 --> 479
 44 --> 161
124 --> 455
265 --> 326
101 --> 447
493 --> 373
344 --> 252
326 --> 255
255 --> 169
271 --> 412
 67 --> 261
 31 --> 160
 58 --> 379
466 --> 283
122 -->   8
435 --> 325
156 --> 438
463 --> 335
105 --> 465
 62 -->  47
148 --> 260
302 -->  85
 10 --> 134
446 --> 420
124 --> 460
363 --> 427
 15 -->   3
449 --> 349
 23 --> 260
178 --> 441
443 --> 222
273 --> 139
246 --> 174
112 --> 399
122 --> 481
241 --> 263
 99 --> 412
 46 --> 389
 21 --> 482
339 --> 356
233 --> 348
411 --> 234
414 --> 216
282 --> 498
353 -->   1
 91 -->  11
414 --> 106
109 -->  92
221 --> 383
102 --> 303
160 --> 237
259 -->  79
156 --> 293
 23 --> 247
117 --> 113
 44 -->  43
477 --> 222
 32 --> 136
476 -->  11
464 --> 129
309 --> 451
125 --> 496
140 --> 399
185 --> 150
 59 --> 258
215 -->  35
121 -->  88
127 --> 349
194 --> 416
366 --> 103
  5 --> 228
162 -->  12
 42 --> 188
 34 -->  36
300 --> 179
 62 --> 138
493 --> 460
  2 --> 419
355 --> 115
426 --> 421
287 --> 179
295 --> 333
272 --> 400
211 -->  84
410 --> 305
290 --> 341
 86 -->  21
  9 --> 495
220 --> 462
277 --> 194
315 --> 169
372 --> 284
325 --> 387
353 --> 449
  4 --> 176
214 --> 127
343 --> 272
 58 --> 230
 27 --> 372
412 -->  66
355 -->  11
355 --> 206
 76 -->  84
137 --> 478
117 --> 260
131 --> 499
 37 --> 250
168 --> 191
188 -->  95
494 --> 209
141 --> 168
146 --> 160
266 --> 158
176 --> 481
455 --> 436
 81 --> 255
226 --> 198
384 -->  48
319 -->  38
 53 --> 259
 45 --> 258
398 --> 246
 96 --> 290
244 --> 259
146 --> 466
154 -->  13
151 --> 272
392 --> 107
271 --> 270
311 --> 397
392 -->  40
379 --> 166
 77 --> 453
421 -->  37
251 --> 281
278 --> 334
147 --> 402
463 --> 348
395 -->  11
200 -->  82
456 --> 234
213 --> 308
155 -->  65
 63 --> 114
  9 --> 454
 75 --> 283
192 --> 420
467 --> 400
314 --> 100
353 -->  54
451 --> 379
494 --> 163
367 -->  41
314 --> 352
215 --> 242
366 -->  38
275 --> 100
 63 --> 268
287 --> 446
400 --> 268
471 -->  36
497 -->  80
252 --> 415
497 --> 144
370 --> 204
369 -->  60
 40 --> 100
131 --> 246
201 -->  39
409 --> 272
240 -->  33
208 --> 462
205 --> 370
288 -->  46
150 --> 296
404 -->  75
393 -->  17
165 -->   3
422 --> 234
249 -->  54
 83 --> 237
212 --> 196
366 --> 106
435 --> 249
409 --> 499
414 -->  91
215 --> 420
  9 --> 479
486 --> 275
 23 --> 419
152 --> 381
135 --> 106
122 --> 416
485 -->  38
202 --> 302
353 -->  30
154 --> 484
269 --> 372
152 --> 440
264 --> 239
115 --> 365
462 --> 406
178 -->  57
441 --> 166
240 -->  48
309 --> 238
487 --> 158
424 --> 483
213 -->  25
314 --> 289
121 --> 189
 31 --> 354
395 --> 177
368 -->  15
 81 -->  82
171 --> 174
317 --> 112
456 --> 266
194 --> 128
358 -->  26
454 --> 134
 42 --> 113
430 --> 343
211 --> 136
 99 --> 271
262 --> 307
418 -->  12
187 --> 169
375 --> 247
229 -->  60
453 --> 372
174 --> 248
155 --> 272
 51 --> 479
421 --> 277
448 --> 166
 39 --> 140
177 --> 480
330 --> 257
229 --> 389
200 --> 405
465 --> 455
135 --> 447
247 -->   0
393 --> 452
 62 -->  43
446 -->  48
193 --> 482
443 -->  57
435 -->  25
485 --> 413
440 --> 114
145 --> 362
224 --> 450
177 --> 104
156 --> 305
390 --> 400
 62 --> 209
457 -->  91
308 --> 341
370 --> 383
243 --> 413
473 --> 299
310 --> 100
 74 --> 372
377 --> 214
 14 --> 383
359 --> 413
146 -->  14
  2 --> 125
443 --> 177
323 --> 397
216 --> 472
 57 --> 225
361 --> 416
382 --> 332
102 --> 156
309 --> 187
448 -->   3
417 -->  72
210 -->   3
 14 --> 172
146 --> 341
364 --> 483
137 --> 271
441 --> 167
 89 --> 338
319 --> 294
152 --> 158
430 --> 399
221 --> 434
 36 --> 125
273 -->  44
155 --> 445
442 --> 420
 78 --> 394
361 --> 232
443 --> 386
300 --> 173
  5 --> 188
 27 --> 292
 50 --> 274
 48 --> 345
309 --> 343
374 --> 475
232 --> 428
465 --> 379
181 --> 280
  2 --> 368
 99 --> 388
310 --> 400
300 --> 106
 81 --> 429
 22 -->  91
202 --> 492
 20 --> 275
491 --> 135
226 --> 257
447 --> 268
285 --> 489
 57 --> 416
241 --> 371
254 --> 447
405 --> 133
121 --> 131
348 --> 118
178 --> 487
425 -->  64
 89 -->   4
339 --> 313
174 --> 290
 58 -->  12
355 -->  49
181 --> 170
410 --> 229
392 --> 195
250 -->  16
 83 --> 328
238 --> 440
411 --> 491
238 --> 156
217 --> 236
279 -->  79
260 --> 379
485 -->  92
367 --> 457
212 --> 101
 93 --> 136
118 --> 422
139 --> 403
  9 --> 209
209 --> 172
287 --> 417
277 --> 103
 48 --> 209
320 -->  91
222 -->  33
 81 -->  15
133 --> 296
105 --> 416
301 -->  19
310 --> 223
329 --> 254
108 --> 310
  2 --> 270
188 --> 127
243 -->  81
430 -->  28
423 --> 440
243 -->  16
148 --> 372
214 --> 365
241 --> 239
433 -->  15
167 --> 232
406 --> 100
217 --> 307
126 --> 352
327 --> 120
101 --> 476
235 --> 365
493 --> 152
494 --> 450
444 --> 172
193 --> 289
464 --> 191
 55 --> 374
365 --> 241
299 --> 236
 52 --> 140
173 --> 413
357 --> 127
271 -->   8
 77 --> 364
 27 --> 422
148 -->  93
459 --> 248
 45 --> 481
 98 -->  11
185 --> 346
395 --> 441
 46 --> 225
134 --> 268
  2 --> 108
413 --> 129
334 --> 438
223 --> 487
497 --> 381
235 --> 360
317 -->  91
424 -->  83
338 --> 387
179 -->  67
269 -->  99
 71 --> 474
461 --> 472
347 -->  15
425 -->  29
185 --> 457
173 --> 250
128 --> 232
208 --> 369
498 --> 172
 81 --> 283
207 --> 401
411 --> 408
301 --> 234
 55 --> 479
 15 --> 129
282 --> 420
222 --> 274
306 -->  12
213 -->  70
361 --> 429
154 --> 194
173 --> 392
177 --> 195
255 --> 412
364 --> 199
290 --> 253
347 -->  63
137 --> 262
473 --> 197
131 --> 133
230 --> 476
122 --> 356
252 --> 342
 92 --> 223
324 --> 328
 47 --> 458
294 --> 189
437 -->  49
456 --> 175
150 --> 263
314 --> 436
228 -->  11
  7 --> 309
354 --> 372
130 --> 259
334 -->  41
435 --> 346
115 --> 484
201 -->  16
277 -->  28
375 --> 399
 34 --> 179
118 --> 397
205 -->  67
333 -->  69
477 --> 225
 80 --> 261
328 -->  28
125 -->   0
 62 --> 149
448 --> 499
497 --> 461
 99 --> 237
164 -->  28
130 --> 230
 28 --> 402
360 --> 367
190 --> 204
347 --> 394
388 --> 259
339 --> 129
427 --> 291
101 --> 492
 81 --> 142
430 -->  68
291 -->  79
358 --> 245
384 --> 394
 97 --> 354
113 --> 245
433 -->  82
386 -->  94
154 --> 217
315 -->  88
 88 --> 113
186 -->  50
387 --> 189
384 -->  46
468 --> 312
395 --> 161
 88 --> 228
451 --> 143
280 --> 367
488 -->  10
186 --> 216
 42 --> 234
229 --> 469
428 -->  16
 53 -->  78
275 --> 471
 29 --> 402
450 --> 481
336 --> 420
144 --> 218
173 --> 343
407 --> 305
243 --> 281
456 --> 296
310 --> 138
173 --> 477
 16 -->  69
101 --> 442
130 --> 491
242 --> 257
254 --> 412
498 --> 263
445 --> 178
 87 --> 197
275 --> 343
214 -->  72
149 --> 238
303 --> 174
292 --> 408
375 --> 129
491 --> 305
358 --> 241
488 --> 261
266 -->  33
493 --> 407
316 -->  81
285 --> 368
 90 -->  68
141 --> 278
 24 --> 268
112 --> 232
144 --> 204
 19 --> 232
309 --> 172
367 --> 125
 19 -->  66
 64 --> 318
 47 --> 496
251 --> 249
411 -->  96
194 -->  65
 62 -->  69
392 --> 246
167 -->  59
 76 --> 348
233 -->  68
267 --> 156
288 --> 126
258 --> 472
168 -->  43
138 --> 341
268 --> 420
423 -->  59
 49 --> 209
178 --> 417
 89 --> 382
209 -->  43
443 --> 158
331 --> 371
117 --> 315
 52 --> 366
130 -->  59
226 --> 293
454 --> 398
139 --> 419
167 --> 390
469 --> 251
250 --> 386
136 -->  95
285 --> 233
157 --> 382
 71 --> 402
367 --> 113
 82 -->  72
 90 --> 115
 22 --> 255
 68 --> 241
361 --> 423
499 --> 466
 19 --> 104
  2 --> 490
 51 --> 182
272 -->  16
167 --> 255
329 --> 180
226 --> 328
404 --> 263
 84 -->  56
117 --> 291
453 -->  33
164 --> 435
382 --> 245
276 --> 325
373 --> 224
 15 --> 399
368 --> 100
319 --> 437
416 --> 428
231 --> 436
291 --> 263
368 --> 366
435 -->  35
130 --> 343
 40 -->  98
479 --> 402
381 -->  82
460 --> 428
  8 --> 397
181 --> 189
 37 --> 290
137 --> 465
 37 --> 160
106 --> 263
 49 --> 128
177 --> 458
473 --> 272
287 -->  28
368 --> 195
443 --> 272
351 --> 484
486 --> 404
 55 --> 265
297 --> 400
  4 --> 434
318 -->  95
 24 -->  25
  4 --> 480
154 --> 450
489 --> 196
276 -->  80
421 -->  91
326 --> 442
113 -->  92
420 -->  54
137 --> 417
394 --> 158
200 --> 216
294 -->  75
111 --> 140
459 --> 496
240 -->  98
 76 --> 353
123 -->   0
206 --> 159
344 --> 180
110 --> 216
141 --> 494
 97 --> 216
168 -->   2
118 --> 116
207 --> 199
130 --> 365
 14 --> 401
123 --> 107
150 --> 435
208 --> 330
 86 --> 140
350 -->   0
181 --> 243
361 -->  74
 49 --> 387
229 --> 455
253 --> 257
388 --> 321
117 --> 183
276 --> 475
148 --> 176
370 --> 256
175 --> 419
142 --> 226
486 -->   3
384 --> 499
338 --> 415
 75 -->  35
 45 --> 380
 36 --> 387
 44 -->  95
467 --> 216
 62 -->  24
319 --> 241
453 --> 447
185 -->  55
222 --> 340
409 --> 116
112 --> 242
317 -->  83
 55 --> 310
308 --> 236
450 --> 345
454 --> 482
273 -->  13
138 --> 481
262 -->  72
441 --> 258
372 --> 266
115 --> 419
 77 --> 438
395 --> 274
358 --> 266
112 --> 443
130 --> 362
221 -->  26
473 -->  29
284 --> 495
143 --> 254
139 --> 399
471 --> 420
195 --> 478
182 --> 320
 82 --> 264
 42 --> 110
288 --> 457
 40 --> 140
136 --> 394
 21 --> 247
168 --> 355
  9 -->  94
411 --> 484
 24 -->  15
311 --> 402
322 --> 295
433 --> 110
440 --> 323
148 --> 368
 47 --> 209
 75 -->   0
154 --> 396
348 --> 341
468 --> 349
300 --> 452
109 --> 343
 89 --> 442
  9 --> 232
204 --> 104
340 --> 142
204 --> 333
300 --> 429
208 --> 490
411 --> 321
368 --> 316
 61 -->  11
199 --> 192
 89 --> 416
 99 --> 362
395 --> 470
149 -->  46
482 -->  85
469 --> 167
279 --> 284
479 --> 210
382 --> 434
288 --> 489
473 --> 476
474 --> 484
144 -->  84
 86 --> 265
361 --> 107
 23 --> 331
208 --> 292
455 --> 364
360 --> 326
 62 --> 157
141 -->  25
 58 -->  40
 90 --> 209
217 -->  79
488 --> 254
285 --> 110
493 --> 370
115 -->  84
149 --> 203
 49 -->  41
227 --> 436
476 --> 450
404 --> 158
334 --> 274
468 -->  93
350 --> 417
369 --> 188
451 -->  67
108 -->  74
121 --> 261
208 --> 442
243 --> 450
493 --> 182
135 -->  56
300 -->  79
 39 --> 359
215 --> 250
 87 --> 218
119 --> 434
 55 --> 468
244 --> 240
168 --> 201
 32 -->  85
465 --> 149
 42 --> 382
329 --> 447
222 --> 406
422 -->   0
193 --> 386
220 --> 212
343 --> 458
410 -->  88
167 --> 119
 27 --> 414
111 --> 442
109 -->  33
  5 --> 255
296 --> 268
499 -->  38
184 --> 303
214 --> 484
339 -->  75
393 --> 264
 61 --> 210
411 --> 324
227 --> 265
118 --> 251
147 --> 482
 98 --> 495
 40 -->  87
177 --> 440
435 -->  94
279 -->  66
230 -->  10
  6 --> 288
319 --> 330
110 -->  66
426 --> 316
337 --> 412
 96 --> 475
453 --> 153
170 --> 281
 37 --> 467
187 -->  93
337 --> 116
499 --> 258
167 --> 413
204 --> 138
177 --> 144
256 -->  30
 49 --> 458
260 --> 399
 89 --> 370
 75 -->  88
297 --> 349
488 --> 283
212 --> 416
137 --> 222
463 -->  61
206 --> 310
297 -->  38
258 --> 396
486 -->  59
432 --> 371
456 --> 299
215 --> 178
435 --> 174
242 -->  98
112 --> 318
178 --> 147
278 --> 378
445 --> 338
421 --> 153
260 -->  67
459 --> 146
121 --> 125
 56 --> 396
 15 --> 223
124 --> 474
176 --> 136
 92 --> 258
111 -->  33
138 --> 422
482 --> 298
376 --> 489
221 --> 347
268 -->   0
155 --> 196
224 -->  80
  2 --> 461
299 --> 447
226 --> 428
 20 --> 325
140 --> 458
392 --> 114
 37 --> 343
331 --> 314
488 --> 437
 62 --> 187
 82 --> 394
 40 --> 267
438 -->  28
452 --> 126
 89 -->  47
215 --> 474
410 --> 318
 45 --> 408
443 -->  40
366 --> 482
370 -->  40
143 --> 203
355 -->  78
324 --> 297
177 --> 174
344 --> 338
108 --> 145
 68 --> 352
410 -->  60
343 -->  69
  7 --> 410
282 --> 166
168 -->  91
 13 -->   8
231 --> 116
183 --> 314
363 -->  19
407 --> 304
430 --> 457
274 --> 460
287 -->  56
372 --> 420
202 --> 349
427 --> 360
 27 --> 125
287 --> 475
181 -->  73
278 --> 225
 10 --> 188
171 --> 320
 19 --> 347
184 --> 398
 62 --> 281
 46 -->  56
308 --> 456
344 --> 337
 77 -->  26
316 --> 120
486 --> 461
449 --> 274
147 --> 344
239 --> 487
431 --> 496
439 --> 100
187 --> 264
244 --> 284
 44 --> 191
327 --> 132
376 --> 332
464 --> 298
317 --> 236
370 --> 169
190 --> 400
125 --> 492
213 --> 453
355 --> 499
346 --> 372
219 -->  46
 76 --> 341
  5 --> 311
421 --> 385
 94 --> 268
 20 --> 252
 57 --> 345
 57 --> 452
235 --> 101
288 --> 320
294 --> 128
398 --> 313
377 --> 444
 42 --> 304
347 --> 259
109 --> 264
457 -->  65
278 --> 206
246 --> 249
 14 --> 406
336 --> 346
426 --> 107
330 -->  95
282 --> 475
185 --> 215
357 --> 198
205 --> 498
240 --> 125
373 --> 125
473 --> 499
  6 -->  53
 59 --> 318
 86 --> 122
 23 --> 116
168 -->  45
275 --> 362
153 --> 192
231 -->   3
148 --> 279
204 -->  73
296 --> 298
423 -->  34
244 --> 278
393 -->  39
  6 --> 109
150 --> 344
361 -->   8
270 --> 434
358 --> 314
482 --> 413
182 --> 487
467 --> 270
172 -->  67
455 --> 128
 22 --> 117
493 --> 213
 40 --> 169
 71 --> 417
187 --> 491
318 --> 371
 31 -->  44
190 --> 424
231 --> 343
329 --> 267
164 -->  38
 64 --> 239
322 --> 320
148 --> 285
433 --> 498
201 --> 116
467 -->  91
181 -->  80
286 --> 422
 90 -->  70
402 -->  69
374 --> 359
369 --> 328
366 --> 179
477 --> 264
 36 --> 156
310 -->  54
390 --> 495
370 --> 396
291 --> 163
229 --> 222
152 --> 366
381 --> 318
202 --> 195
 18 --> 326
249 --> 197
259 --> 270
 45 --> 339
350 -->  45
474 -->  80
238 --> 107
230 -->  87
246 --> 204
370 -->  60
437 --> 172
109 -->  91
273 -->  94
370 --> 182
463 -->   3
122 --> 276
386 --> 248
128 --> 217
121 -->  53
461 -->  56
425 -->   5
354 --> 100
262 --> 491
 76 --> 246
 27 --> 462
166 --> 268
305 --> 342
 83 --> 218
172 --> 270
389 --> 419
235 --> 417
157 --> 491
156 --> 359
116 -->  92
383 --> 169
 20 --> 197
123 --> 165
 68 --> 125
378 -->  69
200 --> 228
  7 --> 101
433 --> 118
117 --> 136
