DIGRAPH 500 10000:
434 --> 347
104 --> 415
 12 --> 161
220 --> 450
446 --> 414
355 --> 107
371 --> 189
250 --> 301
 78 --> 142
174 --> 407
 63 --> 351
 49 --> 233
444 --> 249
478 --> 415
423 --> 487
104 --> 117
120 --> 354
335 --> 315
167 --> 274
 69 --> 357
368 --> 150
352 --> 236
242 --> 336
374 -->  82
 31 --> 204
360 --> 166
175 --> 410
 35 --> 222
165 --> 419
343 --> 318
408 -->   6
136 --> 109
440 -->  96
  7 --> 160
 36 --> 445
116 --> 172
469 --> 436
366 --> 321
320 -->  15
209 --> 223
475 --> 486
 67 --> 321
297 -->  42
366 -->  11
460 --> 145
207 --> 105
438 --> 303
108 --> 468
295 -->  37
271 --> 320
217 -->  42
103 --> 300
203 --> 197
458 -->  45
 30 --> 466
318 --> 153
355 --> 232
 41 -->  99
456 --> 258
355 --> 235
270 --> 154
313 --> 111
373 --> 376
497 --> 221
281 --> 436
129 --> 475
332 --> 447
159 --> 187
411 -->  41
434 --> 494
205 -->  63
463 --> 178
411 --> 324
 50 --> 362
438 -->   2
304 --> 363
295 --> 265
319 --> 309
162 --> 135
 79 --> 289
231 --> 197
144 --> 419
 19 --> 379
473 -->  23
154 --> 306
466 --> 464
175 --> 376
292 -->  56
103 -->  64
399 --> 265
471 --> 201
482 -->   8
371 --> 327
 51 --> 387
 96 --> 462
287 --> 252
294 --> 245
 74 --> 321
463 -->   8
496 --> 451
299 --> 448
242 --> 155
 61 --> 312
411 -->  75
 65 --> 154
 59 --> 246
177 --> 372
429 --> 453
484 --> 217
369 --> 356
  4 --> 182
121 --> 486
459 -->  80
377 -->  56
427 --> 201
125 --> 363
 27 -->  14
102 -->  10
350 --> 398
378 -->  64
432 --> 490
110 --> 162
488 --> 322
475 -->  47
388 --> 246
117 --> 295
434 --> 200
 68 --> 486
 92 --> 436
227 -->  96
491 --> 153
141 --> 359
320 --> 112
347 --> 219
126 -->  11
167 -->  71
240 -->  63
400 --> 450
497 --> 301
101 --> 114
  0 --> 162
 63 --> 310
 22 --> 198
180 --> 125
 26 --> 413
389 -->  95
175 --> 400
 93 --> 158
 36 --> 253
293 --> 178
 52 --> 365
300 --> 343
 48 --> 158
316 --> 354
100 --> 189
119 --> 453
362 -->  25
337 --> 303
101 --> 428
444 -->  48
190 --> 188
213 --> 277
126 --> 266
149 -->   4
 18 --> 245
111 -->  48
 51 -->  45
381 --> 380
 75 --> 184
118 --> 407
434 --> 311
228 --> 256
457 -->  99
 24 --> 420
474 --> 263
148 --> 303
127 --> 372
 32 --> 310
248 -->  47
127 --> 176
464 --> 226
433 --> 261
305 --> 351
495 --> 499
148 -->  53
110 --> 113
381 --> 408
 79 --> 378
378 --> 109
492 --> 159
242 --> 173
 24 -->  19
279 --> 277
271 --> 489
142 -->  99
100 --> 467
281 --> 387
339 -->  70
314 --> 416
296 --> 295
223 --> 456
 50 --> 141
 35 --> 227
355 --> 246
242 --> 343
355 --> 315
116 --> 160
159 --> 141
172 -->  35
225 --> 135
384 -->  14
  1 --> 174
355 --> 376
427 -->  97
275 --> 466
 36 --> 234
 89 --> 231
137 --> 310
119 --> 212
271 --> 251
496 --> 389
157 --> 290
 41 --> 351
245 --> 243
124 -->  93
256 -->  42
163 --> 396
176 --> 200
192 -->  38
 19 --> 425
 68 --> 184
256 --> 143
 39 --> 149
 65 -->  20
128 -->  13
 94 --> 448
169 -->  20
437 -->  31
460 --> 344
491 --> 247
215 -->  59
 40 --> 477
 86 --> 353
365 --> 327
281 --> 256
422 --> 276
 76 --> 494
320 --> 190
471 --> 391
365 --> 337
460 --> 276
143 --> 356
459 --> 148
236 --> 495
  9 --> 296
270 --> 201
119 -->  33
469 --> 396
294 --> 421
409 -->  90
110 --> 408
413 --> 385
209 --> 107
102 -->  63
203 --> 317
388 --> 197
238 --> 108
102 --> 220
 56 --> 300
475 --> 317
259 --> 247
143 --> 229
242 --> 163
498 --> 154
101 -->  68
220 --> 316
 16 --> 393
239 -->  23
191 --> 362
350 --> 103
142 --> 461
345 --> 430
394 --> 140
343 --> 392
331 --> 246
439 --> 157
384 --> 231
255 --> 268
158 --> 397
 21 --> 422
206 --> 409
127 --> 319
102 --> 331
 73 --> 275
486 --> 272
127 --> 444
418 --> 482
253 --> 111
335 --> 104
114 -->  40
185 --> 364
458 --> 247
 86 --> 278
270 -->  75
174 --> 148
287 --> 367
281 --> 180
254 --> 303
 96 -->  62
103 -->   6
159 -->  63
297 --> 316
 30 --> 403
255 --> 118
210 --> 142
302 -->  38
280 --> 187
 58 --> 384
142 --> 286
118 -->  48
112 --> 119
  7 --> 453
486 --> 254
191 --> 497
154 -->  29
242 --> 304
352 --> 128
377 --> 485
441 --> 268
421 --> 153
452 --> 149
378 --> 273
315 --> 468
 21 --> 254
168 --> 358
367 --> 393
347 --> 119
218 --> 437
 36 -->  54
177 -->  43
441 --> 373
489 --> 114
277 --> 293
429 --> 467
  8 -->  77
237 -->  14
416 -->  47
270 --> 187
112 --> 364
248 --> 479
172 --> 400
104 -->  32
 30 -->  60
 19 --> 155
326 --> 427
189 -->  71
242 --> 157
299 --> 187
105 --> 321
376 --> 449
177 --> 143
 27 -->   3
198 --> 445
114 -->  87
492 -->  84
 19 --> 143
170 --> 351
320 --> 411
168 -->  91
121 -->  87
171 --> 318
206 --> 236
 78 --> 464
299 --> 243
348 --> 137
214 --> 182
 52 --> 458
339 -->  99
177 --> 153
115 --> 460
487 --> 361
  7 --> 390
335 -->  71
273 --> 272
418 --> 465
 76 --> 396
203 -->  54
169 --> 306
336 --> 100
127 --> 448
172 --> 125
449 --> 105
 22 --> 393
384 --> 173
426 --> 244
 13 --> 494
302 -->  70
 90 --> 134
415 --> 460
378 --> 187
492 --> 396
376 --> 481
401 --> 453
 16 --> 278
459 --> 158
228 --> 133
451 -->  81
394 -->  44
129 --> 274
 39 --> 173
 45 --> 243
191 --> 358
360 --> 435
411 --> 227
 24 --> 440
478 -->  16
493 --> 396
289 --> 323
486 --> 187
 12 --> 351
231 -->  40
498 --> 439
207 --> 312
 51 --> 269
486 --> 261
379 --> 311
465 --> 401
 32 --> 255
291 --> 138
264 --> 250
189 --> 161
364 --> 155
265 --> 372
340 -->  82
434 --> 397
  6 --> 265
374 --> 166
433 -->  13
261 --> 233
 14 --> 158
 39 --> 289
 24 --> 287
218 --> 331
 22 -->  66
 82 -->  70
416 --> 277
 83 --> 188
282 --> 252
419 --> 246
 96 -->   8
 34 --> 198
206 --> 298
 79 --> 206
378 --> 107
344 --> 290
264 --> 304
457 -->  85
283 --> 385
 78 --> 394
463 --> 204
144 --> 176
147 -->  87
426 -->  28
118 --> 479
256 --> 161
191 --> 149
237 --> 334
427 --> 491
482 --> 412
417 --> 174
474 --> 231
 27 --> 449
485 --> 416
280 --> 308
296 --> 430
446 --> 235
431 --> 487
121 --> 125
488 --> 124
458 --> 161
460 --> 130
 13 --> 361
184 -->  46
298 --> 349
 60 -->  43
 26 --> 292
279 -->  59
352 --> 385
 83 --> 487
306 --> 120
312 --> 188
420 --> 130
449 --> 374
313 --> 140
 78 --> 135
301 --> 403
 23 --> 266
115 --> 310
233 -->  62
 39 --> 105
444 --> 287
439 --> 487
 24 --> 326
433 --> 436
404 --> 315
350 --> 474
 49 --> 245
 21 --> 370
124 --> 134
171 --> 272
386 -->  91
303 -->  91
360 --> 201
444 --> 171
 41 --> 344
497 --> 265
491 --> 160
123 --> 111
415 --> 449
229 --> 301
416 --> 479
162 --> 220
164 -->   6
129 --> 300
104 --> 420
218 --> 186
320 --> 324
473 -->  85
 23 --> 263
  7 -->  20
193 --> 428
 10 -->   3
296 --> 472
165 --> 189
382 --> 490
 28 --> 153
112 --> 232
496 --> 408
478 --> 180
313 --> 438
148 -->  37
373 --> 275
 54 --> 343
381 --> 481
416 --> 259
411 --> 397
 57 --> 397
352 --> 435
123 -->  70
496 --> 222
  2 --> 344
 11 --> 195
110 --> 193
160 -->  37
327 -->  33
209 --> 472
336 --> 345
156 --> 342
 12 --> 333
 49 --> 336
101 -->  97
129 --> 180
 30 --> 137
110 --> 195
  7 --> 362
201 --> 181
 79 --> 189
  1 --> 356
225 --> 359
470 --> 222
211 --> 130
 36 --> 471
154 --> 374
128 --> 123
 58 -->  68
224 --> 316
133 --> 208
427 --> 339
407 --> 499
 11 --> 435
237 --> 112
159 --> 428
 54 -->  38
480 -->  40
 60 --> 263
105 --> 229
 57 --> 185
 26 --> 142
368 -->  42
140 --> 312
101 --> 118
137 --> 130
 60 --> 373
146 --> 401
486 -->  93
 96 --> 111
461 --> 245
128 -->  48
418 -->  81
293 --> 467
 27 --> 498
 78 --> 327
444 --> 328
162 --> 277
429 --> 330
 77 --> 187
195 -->  77
 66 --> 395
193 --> 372
179 --> 182
296 --> 175
422 --> 383
 86 --> 246
170 --> 155
 28 --> 284
475 --> 103
193 -->  75
255 -->  33
 60 --> 369
 89 --> 223
302 --> 160
 22 -->  26
294 --> 319
 43 --> 109
416 --> 243
297 --> 382
 89 --> 408
482 --> 489
257 --> 308
497 --> 385
247 -->  74
  7 --> 494
 29 -->  40
385 -->  81
 98 --> 179
471 -->  82
425 --> 195
117 --> 389
230 --> 190
429 --> 140
489 --> 380
236 --> 361
380 -->  18
 89 --> 324
431 -->  11
353 --> 303
160 --> 277
 39 -->  81
 10 --> 303
221 --> 252
307 --> 145
427 --> 183
371 --> 278
418 --> 483
146 -->  31
 24 --> 150
 26 --> 247
406 --> 384
305 --> 439
 53 -->   4
115 --> 256
194 --> 439
 27 --> 475
489 --> 235
160 --> 293
192 --> 422
298 -->  85
373 -->  63
121 -->  81
268 --> 387
384 --> 120
484 --> 278
127 --> 310
443 --> 464
 92 -->  38
419 -->   5
118 --> 354
110 --> 425
 44 -->  87
167 --> 351
280 --> 469
296 -->  25
269 --> 263
154 --> 456
195 --> 223
 94 -->  15
248 --> 431
335 -->  77
434 -->  95
408 --> 290
248 --> 421
369 -->  82
 49 --> 366
223 --> 448
498 --> 325
332 --> 100
471 --> 268
337 -->  70
119 --> 133
276 --> 410
 90 -->  61
198 --> 140
107 --> 181
  6 --> 208
497 --> 467
480 --> 234
 65 -->  54
473 --> 338
218 --> 244
443 --> 236
388 --> 460
437 --> 132
305 --> 183
 36 -->  94
289 --> 322
240 --> 312
466 --> 494
480 --> 443
230 --> 160
172 --> 484
 75 --> 293
156 --> 106
 16 --> 283
  0 --> 345
489 --> 469
371 --> 363
468 -->  13
 26 --> 373
281 --> 206
118 --> 236
268 --> 107
214 --> 244
442 --> 160
165 --> 149
 12 --> 196
203 -->  16
247 --> 385
441 -->   3
263 -->  91
180 --> 109
429 --> 185
185 -->  81
454 -->  95
  5 --> 383
104 --> 376
239 --> 100
231 -->  38
485 --> 414
446 --> 196
472 -->  76
 53 --> 483
 50 --> 136
114 --> 356
199 --> 153
  0 --> 275
377 --> 403
499 --> 455
193 --> 171
 35 --> 274
 93 --> 173
329 --> 494
442 --> 337
 89 -->  42
129 --> 490
100 --> 412
277 --> 232
  0 --> 387
256 --> 323
309 --> 342
162 --> 447
302 --> 491
198 --> 359
 17 --> 476
379 --> 360
170 --> 408
375 --> 191
206 --> 450
473 --> 193
399 --> 260
116 --> 321
233 --> 354
 95 --> 479
241 -->  29
329 --> 466
431 --> 323
479 --> 208
472 --> 135
170 --> 402
 66 --> 419
289 --> 321
243 --> 490
240 --> 236
205 --> 302
162 --> 287
378 -->  21
196 --> 135
352 --> 316
 88 --> 286
429 --> 341
 61 --> 367
298 --> 376
162 -->   8
238 --> 237
388 -->  25
460 -->  59
284 --> 339
478 --> 492
498 --> 396
122 -->  97
371 --> 147
152 --> 162
193 --> 113
379 --> 390
 51 --> 178
227 --> 107
306 -->  14
381 -->  74
  2 --> 135
 80 --> 468
268 -->  18
128 --> 293
 47 --> 385
368 -->  89
375 --> 220
127 --> 267
315 --> 444
350 -->  93
238 -->  35
378 -->  37
314 --> 155
335 --> 316
409 --> 435
331 --> 137
380 --> 236
 73 --> 188
496 --> 413
423 --> 246
465 --> 245
 11 --> 111
125 -->  45
 10 --> 177
 66 --> 144
294 --> 275
364 --> 490
327 --> 109
485 --> 148
 92 --> 453
110 -->  89
374 --> 303
287 --> 467
418 -->  36
463 --> 399
104 -->  51
487 -->  71
205 --> 176
 22 -->  92
181 --> 421
184 --> 483
213 --> 197
241 --> 472
388 --> 323
 70 --> 182
195 --> 470
388 --> 265
 30 --> 203
163 --> 272
446 --> 182
284 --> 261
267 --> 145
305 --> 419
340 -->  51
350 --> 272
381 --> 159
210 -->  52
296 --> 494
434 --> 291
164 --> 233
147 --> 154
220 --> 474
476 --> 372
454 --> 216
335 --> 411
444 -->  77
326 --> 210
375 --> 342
373 --> 401
280 --> 156
191 --> 220
476 --> 114
189 --> 312
422 -->  43
390 --> 143
440 -->  72
170 --> 252
164 --> 464
102 --> 278
 86 --> 220
 10 --> 122
378 --> 289
324 --> 447
497 --> 125
276 --> 139
106 --> 185
 64 --> 134
408 --> 447
256 --> 456
456 --> 312
194 --> 143
215 --> 272
296 --> 277
289 -->  14
141 --> 428
488 --> 351
 98 --> 255
427 --> 358
195 --> 149
170 -->  42
371 -->   8
427 -->  51
431 --> 261
465 --> 120
 61 --> 108
267 --> 425
 26 --> 124
 36 --> 360
257 --> 261
385 --> 467
488 --> 303
295 --> 499
320 --> 303
328 --> 399
 18 -->  20
 30 --> 489
 26 --> 326
180 --> 453
444 -->  83
461 --> 403
281 --> 434
371 --> 268
 89 --> 349
294 --> 479
 58 --> 341
 67 -->  78
112 --> 111
 51 --> 200
 14 -->  70
 30 -->   7
214 --> 351
347 --> 188
147 --> 430
463 --> 322
230 -->  21
179 --> 262
486 --> 447
121 --> 403
299 --> 125
250 --> 145
 34 --> 466
 18 -->  75
317 --> 453
 23 --> 120
416 --> 154
394 --> 349
100 -->  95
305 --> 374
 23 -->  84
 51 --> 272
 78 --> 477
203 -->  19
 39 --> 217
400 --> 367
334 -->  99
 80 -->  64
210 -->   4
271 -->   0
 32 --> 282
390 -->  64
 78 --> 251
 26 -->  35
174 --> 310
219 --> 487
250 --> 424
238 --> 272
146 --> 195
 67 --> 493
362 --> 237
360 --> 193
  9 -->  48
 57 --> 290
206 --> 310
474 --> 464
146 --> 164
366 --> 311
139 -->  70
446 -->  73
224 --> 376
 95 -->  38
 68 --> 245
405 --> 156
272 -->  47
240 --> 261
 10 --> 448
153 --> 393
 80 --> 390
118 --> 469
170 -->  58
205 -->   6
140 --> 359
251 -->  38
313 -->  47
206 --> 392
368 -->  79
100 --> 330
285 --> 322
375 --> 329
 79 -->  90
147 --> 495
205 --> 236
429 --> 196
424 -->  81
361 -->  46
462 --> 108
 55 -->  41
 51 -->  75
191 --> 141
113 --> 261
 88 --> 487
279 -->  33
355 --> 193
 17 --> 173
425 --> 189
172 -->  63
 50 --> 410
 51 -->  35
336 --> 300
451 --> 438
 44 --> 283
406 --> 257
154 --> 402
167 --> 447
 58 --> 287
175 -->  97
270 --> 262
404 --> 248
191 --> 357
326 -->  75
168 -->  38
457 --> 390
296 -->  83
427 --> 136
453 -->  84
388 --> 120
250 -->  71
 16 --> 370
300 --> 285
356 --> 204
 56 --> 187
 78 --> 389
114 --> 182
287 --> 308
 65 --> 309
 99 --> 324
101 --> 421
332 -->  99
348 --> 244
 49 -->   0
144 --> 108
296 --> 308
314 --> 274
420 --> 374
 12 --> 410
 28 --> 189
458 -->   3
 60 --> 427
436 --> 222
105 --> 354
379 --> 396
169 --> 181
132 --> 396
253 --> 154
134 --> 232
213 --> 357
234 --> 188
302 --> 436
146 --> 213
320 --> 425
474 --> 197
116 --> 461
 29 --> 495
362 --> 142
388 --> 329
230 -->  35
409 --> 421
282 -->  58
163 --> 386
 86 -->  95
226 --> 132
209 --> 310
165 --> 181
478 --> 412
240 --> 200
194 --> 251
298 --> 283
110 --> 207
 92 -->   3
379 --> 421
285 --> 235
110 --> 165
340 --> 444
269 --> 293
181 --> 208
123 --> 422
 51 --> 323
301 -->  62
 22 -->  64
336 --> 268
395 --> 487
 24 --> 166
442 --> 143
462 --> 178
230 -->   7
404 --> 422
480 --> 178
 65 -->  21
339 -->   5
395 --> 470
338 --> 465
238 --> 159
231 --> 467
319 --> 308
 52 --> 239
 67 --> 288
242 --> 356
199 -->  46
 25 --> 204
256 -->  34
 63 --> 183
415 --> 143
333 --> 138
434 --> 427
 92 --> 396
  7 --> 330
492 -->  29
 31 --> 364
 51 --> 414
271 --> 407
398 --> 393
255 -->  41
353 --> 135
206 --> 290
191 --> 304
244 --> 306
 90 -->  31
476 --> 323
218 --> 235
347 -->   6
379 --> 108
300 --> 259
498 --> 349
240 -->  94
245 -->  33
 57 --> 284
139 --> 467
 88 --> 428
413 -->  59
422 --> 479
389 --> 312
 11 -->  45
110 --> 346
134 --> 196
131 --> 455
115 -->  68
122 --> 157
375 --> 294
245 --> 263
 56 --> 458
277 --> 301
327 --> 419
457 --> 312
406 --> 145
360 --> 247
 74 --> 196
166 -->  99
314 --> 401
482 --> 122
382 -->  13
177 --> 483
379 -->  90
246 --> 149
267 --> 183
194 --> 465
214 --> 107
331 --> 109
 96 --> 351
165 --> 217
289 --> 251
237 --> 207
472 --> 392
429 --> 318
250 -->  25
159 --> 495
 10 --> 137
437 --> 357
457 -->   5
205 --> 157
472 --> 344
402 -->  97
 26 --> 258
362 --> 401
269 --> 232
459 -->   5
195 -->  99
498 --> 344
329 --> 200
240 --> 319
471 --> 437
 94 --> 295
 96 --> 460
 26 -->  74
164 -->  13
424 -->  85
437 --> 395
152 --> 118
  1 --> 126
191 --> 460
420 --> 409
209 --> 100
 26 --> 488
 94 --> 307
284 --> 308
409 --> 285
219 --> 147
 30 -->  59
 73 --> 180
108 --> 202
 64 --> 359
415 --> 275
248 -->  87
248 --> 164
384 -->  25
246 --> 261
358 --> 185
  8 -->   4
244 --> 224
 35 --> 304
429 --> 328
437 --> 414
424 --> 330
240 --> 316
194 --> 163
 80 --> 414
444 -->  47
109 --> 481
353 -->  23
347 --> 282
 17 --> 115
150 --> 369
478 -->  84
459 --> 469
329 -->  99
482 --> 118
427 --> 409
 11 -->  18
137 --> 334
 34 -->   2
210 -->  97
101 --> 334
100 --> 252
302 --> 467
304 --> 390
412 --> 196
340 --> 229
 52 --> 334
472 --> 217
 79 --> 376
237 --> 183
 75 --> 445
495 --> 392
177 --> 185
225 --> 468
137 --> 448
443 --> 317
156 --> 308
353 --> 165
 57 --> 278
179 --> 336
229 --> 291
104 --> 476
241 --> 365
104 -->  53
444 --> 149
 78 --> 195
313 --> 310
  0 --> 264
 24 --> 232
418 --> 308
246 --> 421
294 --> 415
234 --> 317
247 --> 132
234 --> 119
282 --> 236
189 --> 120
121 --> 157
100 --> 173
  1 --> 188
210 --> 141
 62 -->  85
478 --> 383
 78 --> 278
405 --> 187
476 -->  23
 44 --> 321
 12 --> 407
416 -->  46
431 --> 197
 73 --> 125
250 --> 308
420 --> 445
115 -->  32
496 --> 203
139 --> 455
234 -->  42
238 --> 321
169 --> 309
185 -->  15
285 --> 181
353 --> 371
 25 --> 479
165 --> 237
294 --> 340
319 --> 152
165 --> 316
265 --> 288
369 --> 185
116 --> 327
 73 --> 222
305 --> 431
429 --> 262
394 --> 202
404 --> 414
373 --> 303
489 --> 487
 78 --> 447
 78 --> 152
176 --> 254
351 --> 396
177 --> 275
315 --> 439
416 --> 109
498 --> 120
160 --> 155
 12 --> 451
497 --> 111
298 -->  14
368 --> 346
315 --> 254
353 -->  38
314 --> 158
 66 --> 487
213 --> 485
152 --> 300
  7 --> 465
 96 --> 120
280 --> 261
437 --> 274
 54 --> 169
345 --> 263
194 --> 425
 32 --> 225
150 -->  61
117 --> 195
 89 -->  90
486 --> 200
241 -->  70
119 --> 157
 39 --> 336
 76 --> 108
341 --> 136
377 -->  12
299 -->  82
305 --> 180
355 --> 122
386 --> 153
316 -->   5
258 --> 466
 77 --> 204
489 -->  95
  1 -->   4
423 --> 351
326 --> 263
 32 --> 197
362 --> 295
291 --> 372
440 --> 490
343 --> 402
331 -->  77
 28 --> 112
227 -->   4
241 -->  71
310 --> 153
238 --> 220
102 --> 393
374 -->  74
264 --> 105
386 --> 306
218 --> 467
160 --> 308
191 -->  74
319 --> 283
349 --> 135
203 -->  84
297 --> 461
 78 --> 380
496 -->   5
250 --> 334
279 --> 306
 16 --> 243
213 --> 448
454 --> 111
351 --> 286
302 -->  15
 19 --> 174
357 --> 479
215 -->  43
431 --> 472
 92 --> 295
139 --> 216
404 --> 496
453 --> 135
134 --> 385
335 --> 128
418 --> 247
175 --> 126
296 --> 167
113 --> 359
351 -->  87
230 --> 309
434 --> 391
 73 --> 272
 57 --> 461
348 --> 467
137 -->  75
362 --> 251
491 --> 422
345 -->  15
255 --> 459
 65 --> 416
424 --> 384
489 --> 215
314 -->   8
 68 -->  93
129 --> 428
325 -->  47
465 --> 357
291 --> 402
 35 --> 449
463 --> 222
289 --> 273
281 --> 123
475 --> 337
191 --> 431
180 --> 312
269 --> 171
 35 --> 165
429 -->  33
311 --> 328
162 --> 266
426 --> 381
116 -->  64
 69 --> 466
 65 --> 243
 64 -->  95
471 -->  65
205 --> 491
148 -->   4
459 --> 361
315 --> 134
482 --> 161
323 --> 483
103 --> 344
484 --> 472
 76 --> 260
404 --> 443
116 --> 128
427 -->  42
 28 -->  41
332 --> 399
327 --> 212
406 --> 131
474 --> 448
368 --> 178
198 -->  29
414 --> 302
380 --> 108
353 --> 134
 78 -->  72
230 --> 138
333 --> 324
342 --> 455
121 --> 159
194 --> 337
455 --> 324
 44 --> 178
 13 -->  71
332 --> 226
326 --> 173
230 --> 439
226 -->  37
124 --> 163
471 --> 232
425 --> 185
220 -->  71
238 --> 262
 20 --> 200
471 -->  34
201 --> 410
336 --> 386
164 -->  74
488 --> 448
 24 --> 249
430 --> 246
416 --> 257
492 -->  82
443 --> 461
307 --> 385
314 --> 225
209 --> 334
219 --> 452
391 --> 494
424 --> 299
230 --> 306
426 --> 407
217 --> 412
110 --> 293
415 --> 210
315 --> 185
 15 --> 135
 35 --> 318
494 --> 490
 16 --> 262
313 --> 118
355 -->  63
 59 --> 412
  1 -->  49
  8 --> 295
 32 --> 280
136 --> 479
244 -->  21
219 --> 251
273 --> 384
280 --> 121
213 --> 175
167 --> 268
253 --> 160
319 -->  42
329 --> 394
297 --> 252
241 --> 287
 76 --> 153
439 --> 372
488 --> 359
333 --> 356
140 --> 254
151 -->  84
 72 --> 107
 45 --> 481
116 --> 454
272 -->  71
454 --> 174
353 --> 488
322 -->  97
271 --> 103
152 --> 318
476 --> 158
443 -->  74
 87 -->  42
 64 --> 401
 58 -->   8
147 --> 396
267 --> 164
365 -->  54
199 --> 169
431 --> 370
228 --> 362
341 --> 327
124 --> 396
456 --> 421
418 -->  74
224 --> 351
 51 --> 212
218 --> 138
126 --> 299
410 --> 412
253 --> 208
216 -->  20
163 --> 154
150 --> 161
214 --> 477
422 --> 412
440 --> 493
335 --> 309
439 --> 266
476 --> 414
218 --> 148
 87 --> 111
242 --> 494
146 -->  89
475 --> 402
366 --> 191
206 --> 356
467 --> 260
459 --> 201
487 -->  85
255 --> 313
308 --> 196
168 --> 397
302 --> 190
 72 -->  40
 65 --> 189
 34 -->  70
305 --> 393
296 --> 157
253 --> 231
297 -->   2
439 -->  83
101 --> 282
454 --> 268
336 -->  45
489 --> 321
495 --> 391
 86 --> 159
 59 --> 262
456 --> 389
417 -->  25
214 --> 436
442 --> 450
292 --> 198
154 --> 119
305 -->  13
325 --> 131
424 --> 208
280 -->  37
220 -->  23
156 --> 408
464 --> 445
161 --> 435
126 --> 416
420 -->  20
281 --> 295
352 --> 216
169 --> 491
340 -->  87
273 --> 441
199 --> 387
169 -->   6
240 -->  55
245 --> 265
461 -->  46
136 --> 201
420 -->   3
 27 --> 348
 55 --> 355
374 --> 402
308 -->  20
186 --> 183
277 --> 158
378 --> 494
205 --> 275
326 --> 422
166 --> 383
356 -->  13
308 --> 346
294 --> 364
 88 --> 328
 73 --> 231
234 --> 297
194 --> 160
375 --> 317
 96 --> 225
 57 --> 225
117 --> 256
302 --> 232
351 --> 233
363 --> 208
126 --> 304
193 --> 273
193 --> 444
217 -->  95
296 --> 316
199 --> 313
172 --> 237
352 --> 272
440 --> 214
365 --> 254
103 --> 447
219 -->  45
304 --> 392
448 --> 216
492 --> 468
211 -->  47
136 --> 265
 88 -->  63
448 --> 391
102 --> 114
131 --> 262
381 --> 410
224 -->  71
128 --> 248
317 --> 274
210 --> 221
413 --> 276
465 --> 398
417 --> 435
300 --> 374
237 -->  76
331 --> 433
148 --> 153
110 --> 327
122 --> 145
193 --> 100
288 --> 447
417 --> 328
338 --> 421
 11 --> 164
 88 --> 209
172 -->  81
 83 -->  37
 86 --> 289
277 --> 265
162 --> 176
349 --> 383
339 --> 155
452 -->  43
124 --> 227
187 --> 216
227 --> 130
162 --> 298
101 --> 438
319 --> 364
218 --> 139
348 -->  29
390 --> 399
466 --> 286
170 --> 250
220 --> 372
437 --> 389
  7 -->   3
146 --> 219
163 -->  33
470 --> 392
 24 --> 149
 83 --> 151
172 --> 449
482 --> 298
 12 --> 151
 77 --> 367
 92 --> 386
  1 --> 498
433 --> 303
331 -->  37
343 --> 139
271 --> 117
192 --> 398
114 --> 391
269 -->  91
210 --> 302
203 --> 280
294 --> 497
456 --> 400
144 --> 184
371 -->  59
296 -->  46
151 -->  48
141 --> 447
151 --> 188
  7 --> 135
 28 --> 499
319 --> 424
 86 --> 119
462 --> 257
206 --> 413
237 --> 307
120 -->  45
460 -->  18
498 --> 448
 55 --> 395
213 --> 121
352 --> 207
295 --> 316
 34 --> 145
194 --> 486
  7 --> 145
302 --> 120
314 -->  99
381 --> 357
450 --> 499
347 --> 363
129 --> 262
485 --> 209
192 -->  23
278 --> 479
228 --> 321
338 --> 483
 21 --> 275
482 --> 486
364 --> 252
423 --> 106
373 --> 464
180 --> 144
405 --> 280
452 -->  38
242 --> 215
376 --> 410
368 --> 239
265 --> 184
430 -->  83
363 --> 435
303 --> 226
418 --> 252
 26 --> 164
 50 -->  44
 10 --> 215
128 -->  16
218 -->  27
299 --> 204
 57 --> 389
206 --> 266
 79 -->  30
 92 --> 161
 90 --> 173
491 --> 349
246 -->  62
  1 --> 177
273 --> 258
452 --> 261
 52 --> 165
465 --> 469
407 -->   3
 27 --> 108
 19 --> 164
174 --> 123
282 --> 366
374 --> 372
174 -->  41
426 --> 233
269 --> 497
 60 --> 316
371 --> 468
303 --> 260
430 --> 145
449 -->  47
269 --> 392
144 --> 408
339 --> 232
 16 -->  33
279 -->   3
485 --> 398
214 -->  56
499 --> 453
432 --> 121
248 -->  70
  8 --> 225
218 --> 122
377 --> 213
233 --> 243
461 --> 260
497 --> 351
110 --> 423
280 --> 212
409 --> 173
167 -->  31
 64 --> 181
286 --> 393
172 --> 421
337 --> 498
 89 --> 412
394 --> 379
329 --> 227
407 --> 262
175 --> 149
105 --> 453
463 --> 175
340 --> 373
221 --> 383
493 --> 108
272 --> 392
281 --> 294
470 --> 208
347 --> 135
499 --> 308
375 --> 151
104 --> 109
463 --> 349
478 --> 475
 24 --> 320
462 --> 435
442 --> 379
241 --> 145
230 --> 428
426 -->  58
102 --> 363
 32 --> 298
413 --> 299
442 -->  71
363 --> 260
144 --> 217
 24 --> 174
404 --> 148
325 --> 100
164 --> 307
466 --> 499
380 --> 486
446 --> 292
267 --> 422
124 --> 448
337 --> 283
175 --> 257
125 --> 402
409 --> 273
213 --> 200
165 --> 156
279 --> 224
434 --> 413
162 -->  42
289 --> 422
203 --> 259
180 --> 304
 10 -->  44
387 --> 119
177 --> 321
317 --> 431
 98 --> 198
214 -->  59
492 --> 449
476 -->  87
  1 --> 462
289 --> 379
240 --> 159
 55 --> 435
110 --> 261
