DIGRAPH 500 10000:
218 -->   7
135 --> 280
270 --> 219
 46 --> 127
 66 --> 453
265 --> 474
213 --> 130
 57 -->  97
435 --> 246
160 -->  52
115 --> 437
412 -->  75
299 --> 188
467 --> 471
459 --> 336
330 --> 441
369 -->  56
 59 --> 194
176 -->   7
472 --> 492
 98 --> 111
285 --> 459
485 --> 107
275 --> 388
320 -->  74
195 --> 234
150 --> 201
376 --> 260
135 --> 385
193 --> 306
493 --> 296
498 -->  68
221 --> 473
  0 --> 483
488 --> 480
 97 --> 417
135 --> 273
466 -->  55
164 --> 102
356 -->  10
369 --> 231
285 -->  47
320 --> 468
448 --> 474
425 --> 261
  7 --> 406
489 --> 374
252 --> 180
372 --> 414
313 --> 474
220 --> 473
 71 --> 275
329 --> 215
152 --> 163
258 --> 366
 93 --> 168
247 --> 371
 66 --> 496
409 --> 197
268 --> 456
156 --> 469
254 --> 106
385 --> 306
 39 --> 392
207 --> 249
179 --> 399
465 -->  72
312 --> 153
 58 --> 413
250 --> 197
265 -->  60
439 --> 152
 32 --> 182
 16 --> 391
117 --> 121
499 --> 240
 36 --> 252
402 --> 321
133 -->  82
 85 --> 315
  2 --> 492
324 --> 179
209 --> 181
414 --> 104
227 --> 138
 61 --> 315
 65 --> 336
167 --> 234
257 --> 419
187 --> 215
 59 -->  33
135 --> 483
117 -->  21
140 -->  80
147 --> 129
248 --> 438
 84 --> 497
472 --> 419
 17 --> 198
100 --> 398
 98 --> 305
227 -->  76
 58 -->   7
404 --> 422
114 --> 442
228 --> 204
354 --> 255
386 --> 374
377 --> 317
480 -->  99
160 --> 475
165 --> 353
299 --> 102
466 --> 101
343 -->  35
108 --> 124
348 -->  44
277 --> 375
382 --> 466
119 -->  32
 29 --> 446
 29 --> 300
206 --> 146
403 -->  17
166 -->  97
  0 --> 332
495 -->  44
270 --> 495
 25 --> 325
214 --> 243
201 --> 208
270 -->  45
404 --> 138
178 --> 155
170 --> 182
204 --> 152
367 --> 156
156 -->  68
 48 --> 145
409 --> 444
 98 --> 246
187 -->  40
200 --> 349
405 -->  62
352 --> 208
495 --> 316
 65 --> 346
150 --> 113
 11 --> 397
449 --> 317
 58 --> 249
140 --> 121
494 --> 473
451 --> 123
462 --> 400
411 -->  11
363 --> 105
326 --> 323
204 --> 412
 18 --> 267
 97 -->  74
409 -->  62
366 --> 269
 96 --> 334
383 -->   8
 81 --> 374
184 --> 210
 18 --> 278
150 --> 277
329 --> 419
 54 --> 123
467 --> 292
223 --> 478
372 --> 471
408 --> 442
 75 --> 126
 94 --> 217
311 --> 487
313 --> 250
196 --> 223
372 --> 300
378 -->  99
171 --> 173
285 -->  14
132 --> 418
434 --> 200
  1 --> 248
128 -->  45
101 -->  37
492 --> 449
294 -->  49
207 -->  33
 63 -->  83
159 --> 182
 74 --> 276
343 --> 452
370 --> 224
245 --> 261
288 --> 107
228 --> 437
 40 --> 436
 37 -->  20
360 --> 489
437 --> 110
292 --> 399
346 -->  30
182 --> 463
 66 --> 325
418 --> 230
387 --> 148
136 --> 123
299 --> 352
256 --> 216
445 --> 316
244 -->  69
 66 --> 458
407 --> 140
378 --> 427
381 --> 497
  6 -->  30
446 -->  99
469 --> 449
380 --> 462
263 --> 122
360 --> 230
312 --> 189
299 --> 495
396 -->  48
491 --> 303
  6 --> 319
228 --> 206
 65 -->  68
 22 --> 160
325 --> 123
197 --> 261
177 -->  16
288 --> 188
266 --> 476
122 --> 284
216 -->  64
436 --> 243
246 --> 317
  2 --> 468
335 -->   2
 16 --> 234
424 -->  19
 51 -->  94
195 --> 409
401 --> 178
464 --> 189
132 -->  87
493 --> 309
247 --> 154
357 --> 496
358 --> 419
 42 --> 414
279 --> 374
271 --> 413
468 --> 102
410 --> 494
 61 -->   6
133 --> 330
364 --> 325
325 --> 349
 43 --> 134
 72 --> 173
426 --> 327
271 --> 200
269 --> 208
395 --> 219
339 --> 442
468 --> 441
201 --> 479
 61 --> 197
415 -->  49
151 --> 392
  5 --> 264
490 --> 331
151 --> 398
382 -->  18
164 -->  20
169 --> 180
 40 -->  88
333 -->  70
140 --> 418
 51 --> 260
390 --> 443
  2 --> 126
352 --> 279
366 --> 323
342 --> 476
272 --> 455
248 --> 497
 57 --> 424
 96 -->  59
 14 -->  20
485 -->  48
467 --> 309
410 -->  27
262 --> 451
369 --> 368
196 --> 112
181 --> 341
309 -->  22
273 -->  89
449 --> 408
415 -->  14
460 -->  18
 80 --> 422
254 --> 209
151 --> 241
236 --> 110
222 --> 429
446 --> 354
143 --> 467
134 -->  30
 17 --> 161
273 --> 317
343 --> 194
 23 --> 391
 75 --> 413
263 -->  42
117 -->  62
378 --> 469
421 --> 434
 16 --> 161
288 --> 387
363 --> 114
101 --> 391
 61 --> 178
248 --> 209
367 --> 112
 39 -->  49
252 --> 160
 23 --> 400
266 --> 484
 34 --> 423
465 --> 332
307 -->  90
257 --> 244
448 --> 142
297 --> 456
293 --> 334
193 -->  13
 47 --> 239
 75 --> 456
133 -->  22
411 --> 468
183 -->  71
 36 --> 272
140 -->  27
108 --> 414
 86 --> 198
345 --> 217
497 --> 192
387 -->  87
  9 -->  89
395 --> 462
170 -->  68
420 --> 491
269 --> 202
195 --> 209
117 --> 490
467 --> 462
339 --> 161
151 --> 358
128 --> 147
 57 --> 211
446 -->   5
147 --> 369
403 --> 414
281 --> 389
288 --> 190
410 --> 225
468 -->  81
449 --> 330
 32 --> 355
 82 --> 138
386 -->  33
100 --> 386
283 -->  16
333 --> 451
293 --> 278
274 --> 383
104 --> 478
154 --> 138
245 --> 404
 28 --> 480
372 --> 350
 64 --> 372
 17 -->  77
267 -->  50
191 -->  49
117 --> 418
446 --> 265
263 --> 390
210 --> 173
410 --> 174
116 --> 355
465 -->  30
 28 --> 148
344 -->  30
214 --> 250
172 --> 291
 45 --> 280
477 --> 303
469 -->  67
211 -->  49
157 --> 301
 61 --> 406
203 -->  67
491 --> 129
 36 --> 334
279 --> 240
342 --> 318
385 --> 318
373 -->  50
 11 --> 259
314 --> 441
358 --> 198
 47 --> 272
245 --> 333
176 --> 383
404 -->  25
100 --> 334
191 -->  38
282 --> 145
 35 -->  87
 71 --> 465
242 -->  90
228 --> 231
 47 -->  67
376 --> 341
  2 --> 112
122 --> 236
369 --> 134
  3 -->  85
335 --> 234
449 --> 240
212 --> 322
321 -->  21
311 --> 297
 84 -->  82
244 --> 444
154 --> 200
178 -->   7
490 --> 269
272 --> 230
159 --> 121
237 --> 304
480 --> 277
412 -->  53
496 --> 255
162 --> 330
  5 --> 289
466 -->   5
 64 --> 370
147 --> 269
193 --> 219
  5 --> 251
294 --> 419
440 --> 432
217 --> 102
 66 --> 411
251 --> 205
 61 --> 441
262 --> 200
421 --> 452
483 -->   6
358 -->  34
466 --> 281
361 --> 438
 25 --> 413
494 --> 337
372 -->  20
 85 --> 433
195 --> 480
324 --> 289
491 --> 137
487 --> 102
354 -->  51
153 --> 225
206 -->   4
449 -->  52
480 -->  21
196 -->  37
132 -->  82
199 --> 284
488 -->  60
143 -->  14
 68 --> 186
128 --> 340
242 --> 288
286 --> 437
390 --> 403
481 --> 498
188 --> 146
371 --> 445
 96 -->  27
  0 --> 235
290 -->  97
176 --> 401
114 --> 351
252 --> 433
 55 --> 459
364 -->  93
 43 --> 277
 48 --> 458
326 --> 477
451 --> 181
 26 --> 406
256 -->  92
286 --> 477
112 --> 349
168 --> 106
216 --> 463
255 --> 182
179 --> 132
227 -->  24
438 --> 457
 36 -->  15
271 --> 110
430 --> 340
393 --> 455
429 --> 323
 97 --> 137
169 --> 301
422 --> 432
327 --> 413
238 --> 156
481 --> 448
348 --> 482
481 --> 435
233 --> 366
 36 --> 398
412 --> 461
404 --> 287
440 --> 309
168 -->  80
361 --> 178
349 --> 406
241 --> 193
362 -->  77
 22 -->  75
325 --> 294
362 --> 239
179 -->   2
 43 --> 125
422 --> 240
135 --> 152
426 --> 409
156 --> 486
399 --> 305
 82 --> 474
106 --> 197
115 --> 428
195 --> 344
105 --> 136
381 --> 482
435 --> 478
 26 --> 442
 84 -->  31
179 --> 422
402 --> 474
233 --> 437
147 --> 381
306 --> 121
 59 --> 444
 16 --> 209
406 -->  88
113 --> 386
343 --> 376
493 -->  70
345 -->   1
 63 --> 403
140 --> 441
440 --> 165
285 --> 126
262 --> 196
427 --> 350
369 --> 407
199 -->  81
472 --> 279
  1 --> 241
 53 --> 429
324 --> 233
211 --> 437
492 -->  24
464 --> 105
495 --> 339
403 --> 163
195 --> 107
205 --> 202
486 --> 261
204 --> 327
324 --> 358
 45 --> 334
436 --> 486
326 --> 455
291 --> 429
407 --> 230
177 -->  60
 36 --> 483
247 -->  16
 25 --> 399
489 --> 171
472 -->   2
216 --> 172
 82 --> 334
193 --> 493
476 --> 451
 45 --> 441
247 --> 215
207 -->  24
178 --> 434
440 --> 499
 94 --> 406
 71 --> 115
472 -->  81
484 --> 129
326 --> 408
128 --> 211
468 --> 336
133 --> 182
291 --> 182
 71 --> 155
288 --> 287
404 --> 219
415 --> 344
342 --> 144
213 --> 474
381 --> 117
109 --> 450
  0 --> 201
 55 -->   7
 73 -->  15
366 --> 189
453 -->  75
167 --> 215
285 --> 210
271 --> 284
373 --> 420
 48 --> 102
488 --> 414
308 --> 341
427 --> 274
361 --> 486
229 --> 429
311 -->  96
173 -->  56
466 --> 273
343 -->  85
462 --> 246
306 --> 351
241 --> 465
458 -->  33
 29 --> 180
318 --> 458
211 --> 319
213 -->  37
420 --> 490
472 --> 289
309 --> 444
494 --> 173
248 --> 395
199 --> 453
 68 --> 236
128 --> 397
 29 --> 218
 76 --> 350
382 -->  48
354 --> 461
324 --> 196
495 --> 468
211 -->  21
404 --> 306
429 --> 379
460 --> 109
142 --> 395
320 --> 135
 41 --> 463
 18 --> 341
364 -->  68
342 --> 120
481 --> 143
 48 --> 289
227 --> 165
 63 --> 365
179 -->   9
480 --> 422
371 --> 429
446 --> 396
226 --> 459
 32 --> 388
 14 --> 175
279 --> 455
 13 --> 272
  8 --> 352
224 --> 346
 35 --> 127
148 --> 155
109 --> 490
298 --> 331
370 --> 479
236 -->  30
 97 -->  47
245 -->  72
274 --> 395
154 --> 337
 40 --> 453
182 -->  20
266 --> 383
227 --> 251
408 --> 452
404 -->  99
 26 --> 276
247 -->   9
  7 --> 414
460 --> 301
 58 --> 397
 95 --> 126
172 --> 134
425 --> 489
377 --> 469
 68 --> 471
 45 --> 136
 59 --> 276
493 --> 490
224 --> 234
345 --> 266
378 --> 163
132 --> 189
 13 --> 336
293 --> 303
220 --> 269
330 -->  44
447 --> 282
313 --> 150
398 --> 223
193 --> 454
485 --> 187
204 --> 462
 97 --> 294
291 -->  52
493 --> 443
152 --> 332
415 -->  18
 28 -->  55
166 --> 140
381 --> 491
496 --> 171
188 --> 475
176 --> 188
237 -->  41
179 --> 325
254 --> 404
123 --> 457
251 --> 487
166 --> 117
354 -->  57
484 -->  88
421 --> 465
 91 --> 239
434 --> 292
488 --> 206
 11 -->  16
  6 --> 417
287 -->   4
404 --> 482
266 --> 199
384 --> 175
388 --> 217
223 --> 120
327 --> 122
260 --> 463
241 --> 499
199 -->  12
178 --> 152
431 --> 455
 36 --> 163
296 --> 196
372 --> 261
187 --> 108
198 --> 158
285 --> 442
 60 --> 261
228 --> 230
224 --> 163
142 --> 300
223 -->  27
275 --> 262
440 --> 366
135 --> 303
149 -->  92
256 --> 204
195 -->  69
467 --> 146
 65 --> 190
237 -->  58
238 --> 127
466 --> 156
 28 --> 126
286 --> 356
431 --> 195
283 -->  34
460 --> 155
201 --> 265
198 --> 230
430 --> 108
172 --> 225
485 -->  35
  9 --> 365
 54 --> 475
159 --> 161
318 --> 222
364 --> 232
 94 --> 107
294 --> 416
307 -->  87
351 --> 198
 87 --> 246
119 --> 385
351 --> 202
465 -->   8
191 --> 336
105 --> 412
358 --> 452
 82 --> 230
378 --> 217
290 -->  10
237 --> 155
469 --> 330
 11 --> 269
328 --> 113
213 --> 417
458 --> 375
247 -->  32
167 --> 251
 35 --> 453
154 --> 243
256 --> 283
166 --> 332
223 --> 490
415 --> 301
366 --> 413
447 --> 300
438 --> 197
212 --> 417
248 --> 492
265 --> 461
219 --> 399
250 --> 224
426 --> 288
 11 -->  74
297 --> 174
157 --> 142
130 --> 442
255 --> 284
 23 --> 336
 60 --> 314
159 --> 249
 33 --> 379
324 --> 103
370 --> 365
  9 --> 269
226 --> 482
 63 --> 106
382 --> 240
151 --> 314
  1 --> 416
159 --> 250
257 -->  84
451 -->  30
489 --> 129
491 --> 406
212 --> 368
476 --> 189
109 -->   7
340 --> 144
166 -->  28
424 --> 490
291 --> 374
404 -->  23
 99 --> 246
354 --> 498
489 -->  17
266 --> 319
113 --> 409
238 --> 355
428 --> 272
293 --> 441
131 --> 441
 61 --> 465
492 -->   7
137 --> 437
447 --> 399
142 --> 461
473 --> 316
404 --> 418
497 -->  79
471 --> 331
215 --> 194
384 --> 457
468 --> 141
247 -->  15
115 -->  97
470 --> 287
321 --> 365
235 -->  44
357 --> 406
157 --> 453
402 --> 484
142 --> 194
 41 --> 259
114 --> 294
246 --> 394
398 --> 210
270 -->  14
396 --> 186
203 --> 218
228 --> 338
 25 --> 376
 13 --> 477
372 --> 125
424 -->  10
280 --> 118
131 --> 192
242 --> 122
491 --> 478
387 --> 240
100 --> 318
 96 --> 452
264 -->  22
250 --> 295
327 --> 435
491 --> 152
385 --> 333
131 --> 201
342 --> 114
 15 --> 368
 38 --> 336
190 --> 140
189 --> 315
157 --> 206
439 --> 365
246 --> 379
250 --> 443
220 --> 295
106 --> 407
346 -->  24
176 --> 274
 36 -->  58
485 --> 370
287 --> 486
421 --> 146
310 --> 389
270 --> 379
140 --> 331
168 --> 477
412 --> 325
464 --> 386
262 --> 232
342 --> 448
356 --> 199
 72 --> 429
388 --> 198
427 --> 371
113 --> 332
339 --> 155
111 --> 332
 69 --> 215
133 --> 222
 64 -->  70
 16 --> 482
363 --> 465
 29 --> 389
471 --> 368
440 -->  62
131 --> 355
286 --> 457
445 --> 332
387 --> 168
409 --> 482
491 --> 355
308 --> 458
143 --> 292
422 --> 104
112 --> 234
119 --> 142
343 -->   1
354 --> 316
310 --> 295
384 -->  57
113 -->  96
215 --> 163
412 --> 319
380 --> 325
210 --> 269
 70 --> 479
464 --> 172
 26 --> 152
473 --> 208
166 --> 429
326 -->  93
169 --> 147
266 --> 307
156 --> 377
427 --> 177
101 --> 202
258 --> 236
 63 --> 416
207 -->  70
321 --> 443
464 --> 432
105 --> 368
464 --> 495
299 -->   5
152 --> 334
105 -->  46
433 --> 209
420 --> 349
253 --> 145
212 --> 477
213 --> 357
209 --> 249
147 --> 497
 10 --> 161
496 -->  95
 57 --> 219
291 --> 125
139 --> 160
354 --> 422
185 -->  96
143 --> 395
402 -->   6
262 --> 344
190 --> 333
112 -->  15
274 --> 106
218 --> 282
183 --> 238
448 -->   9
483 --> 484
320 --> 256
494 --> 478
 48 --> 190
429 --> 394
 98 -->  70
 18 --> 351
  0 --> 209
465 --> 136
384 --> 368
210 --> 122
489 --> 127
276 -->  60
325 --> 449
239 --> 353
485 --> 219
 54 --> 118
195 --> 132
404 --> 181
166 --> 160
270 -->  65
 96 --> 331
447 --> 148
446 --> 149
312 -->  20
468 --> 334
393 -->  80
492 --> 111
471 --> 103
491 -->  96
268 -->  41
 80 --> 236
195 -->  49
191 --> 289
438 --> 269
195 -->  22
274 --> 390
378 --> 141
242 -->  89
347 --> 278
220 -->  56
 87 --> 355
378 --> 201
396 --> 451
277 --> 194
267 --> 331
 40 --> 112
382 --> 427
 46 -->  49
229 --> 159
124 --> 388
270 --> 459
328 -->   6
132 -->  41
159 --> 485
250 --> 416
309 -->  78
318 -->  60
286 --> 491
380 --> 331
220 --> 379
201 --> 132
357 --> 277
310 -->  15
235 --> 357
469 -->  21
383 --> 158
420 --> 283
354 --> 217
382 --> 201
 13 -->  76
228 --> 261
320 --> 349
274 --> 457
298 --> 370
201 --> 349
228 --> 254
 34 --> 487
360 --> 283
248 --> 453
436 --> 297
495 --> 455
 40 --> 473
118 --> 463
424 --> 197
 11 --> 390
469 -->  31
290 -->  71
335 --> 457
438 --> 469
404 --> 457
135 --> 394
497 --> 325
270 --> 298
 48 --> 403
252 --> 123
179 --> 282
328 --> 458
326 --> 129
378 --> 332
393 --> 161
 93 --> 337
396 --> 240
250 -->  76
217 --> 123
100 --> 331
247 -->  57
 76 -->  20
356 --> 190
399 --> 225
347 --> 237
184 --> 341
489 -->  56
388 -->  94
135 -->  48
364 --> 205
418 --> 102
495 --> 222
481 -->   3
493 --> 484
120 --> 145
354 --> 405
 96 --> 304
179 --> 462
293 --> 323
 47 --> 344
179 --> 219
161 -->  99
498 --> 160
454 -->  54
169 --> 421
275 --> 403
105 --> 394
464 --> 365
176 -->  24
178 --> 106
265 --> 160
247 -->  92
108 --> 408
233 --> 211
440 --> 449
378 --> 186
227 --> 181
356 --> 171
499 --> 102
485 --> 279
 38 --> 293
 25 -->  48
178 --> 351
247 -->  10
404 --> 387
320 --> 224
218 --> 371
117 --> 450
405 --> 413
 95 --> 120
179 --> 379
410 --> 395
263 -->  37
176 --> 224
206 --> 258
242 --> 117
288 --> 284
193 --> 365
274 --> 429
454 --> 379
176 --> 133
168 --> 233
294 --> 277
247 --> 412
313 -->  55
268 --> 236
465 --> 208
337 --> 123
187 -->  37
219 -->  70
150 -->  12
109 -->  67
 93 -->  10
121 --> 261
216 --> 400
227 --> 353
 98 --> 338
 66 --> 319
208 --> 278
 21 --> 134
254 --> 171
119 --> 164
464 -->  12
 84 --> 229
245 --> 303
255 --> 240
 28 --> 406
467 --> 306
108 --> 351
226 --> 350
203 --> 306
  2 --> 138
465 --> 434
453 --> 126
330 --> 104
233 --> 442
393 --> 241
 35 -->  21
430 --> 327
 57 --> 139
196 --> 249
  1 --> 417
363 --> 495
387 --> 202
 35 --> 181
384 --> 308
426 --> 234
116 -->  94
 66 --> 179
256 --> 138
145 --> 330
189 --> 423
144 --> 414
481 --> 271
169 --> 464
122 --> 451
184 --> 344
448 --> 126
 51 --> 454
 47 --> 424
178 --> 359
358 --> 475
291 --> 282
 84 -->  52
489 --> 393
  0 --> 465
264 --> 434
 59 --> 123
  1 --> 223
186 --> 379
363 --> 397
448 --> 319
402 --> 210
242 --> 398
160 --> 225
154 -->  49
159 --> 347
 18 --> 359
387 -->  34
472 --> 298
459 --> 435
  6 --> 456
155 --> 375
480 --> 409
245 --> 250
279 --> 134
179 --> 450
281 --> 158
335 --> 486
250 --> 434
120 --> 368
176 --> 437
184 --> 126
265 --> 146
 28 --> 439
206 --> 148
196 --> 414
446 -->   6
119 --> 127
417 --> 189
380 --> 113
440 --> 339
 43 -->  49
268 --> 386
494 --> 351
191 --> 189
481 --> 206
 42 --> 358
299 -->  89
430 --> 265
100 --> 199
188 --> 394
472 --> 129
462 --> 346
177 --> 276
221 --> 240
484 -->  94
187 --> 315
140 -->  50
237 --> 450
404 --> 288
223 --> 406
461 --> 152
 24 --> 107
157 --> 162
128 --> 223
256 --> 186
454 -->  34
499 --> 107
213 --> 468
210 --> 379
428 --> 129
242 --> 252
328 -->  53
389 --> 379
218 --> 225
405 -->  80
205 -->  88
253 --> 107
 93 --> 140
497 -->  78
404 --> 263
481 --> 150
 86 --> 201
426 -->  25
242 --> 220
223 -->  15
235 -->  42
448 -->  80
460 -->  38
335 -->  74
492 --> 225
 61 --> 160
483 --> 201
419 --> 198
296 --> 104
206 --> 233
147 --> 274
191 --> 358
312 --> 496
167 --> 346
301 --> 295
298 --> 180
193 --> 103
 79 -->  89
224 --> 261
271 -->  73
150 --> 409
377 -->  34
254 --> 416
 16 --> 475
 98 --> 156
235 --> 217
335 --> 216
335 --> 167
179 --> 101
204 --> 337
 50 --> 240
187 --> 258
245 --> 269
 35 --> 419
406 --> 456
234 --> 394
487 --> 457
237 --> 136
219 --> 452
243 -->  70
364 --> 410
480 -->  34
271 -->  95
185 --> 186
 32 --> 121
176 --> 212
263 --> 436
440 --> 354
377 --> 217
157 --> 406
216 -->  58
302 -->  81
 46 --> 470
 71 --> 105
 18 --> 441
220 --> 184
488 --> 408
  5 --> 298
324 --> 362
146 --> 129
147 --> 414
207 -->  57
293 --> 255
283 --> 439
 64 --> 449
 42 -->  55
193 --> 434
258 --> 253
193 --> 297
150 --> 379
 32 --> 126
  1 --> 141
424 --> 397
419 --> 458
311 --> 468
 45 --> 129
494 --> 475
169 --> 219
488 --> 404
274 --> 496
263 --> 295
280 --> 473
386 -->  80
381 -->  53
248 --> 374
121 --> 103
143 --> 495
339 --> 315
318 --> 339
153 --> 281
312 -->  93
127 -->  70
 21 --> 205
410 --> 484
183 -->  87
216 --> 317
270 --> 413
228 --> 151
288 --> 451
228 -->  52
182 --> 349
206 --> 303
363 --> 390
150 --> 410
335 --> 463
 98 --> 468
128 -->  89
189 -->  27
176 -->  70
266 --> 239
372 --> 146
483 --> 189
424 --> 182
300 -->   7
377 --> 459
 10 --> 441
151 --> 300
407 --> 418
380 --> 249
114 -->  67
488 --> 380
180 --> 101
448 --> 115
401 -->  15
484 --> 439
339 --> 397
 36 --> 478
415 --> 498
220 --> 144
119 --> 116
148 --> 219
426 --> 245
168 --> 374
213 --> 196
199 -->  20
184 --> 221
 45 --> 335
 63 --> 339
122 -->  31
157 --> 161
118 --> 458
 58 --> 175
270 --> 319
 38 --> 194
438 --> 279
382 --> 232
465 --> 321
403 -->  24
352 --> 116
299 --> 351
415 --> 452
117 --> 189
478 --> 163
190 -->  15
486 --> 123
215 --> 432
100 --> 152
 10 --> 136
159 -->  34
449 --> 236
293 -->  92
244 --> 200
106 -->  37
426 --> 362
255 --> 391
 47 -->  44
162 --> 435
129 -->  62
291 --> 224
433 --> 463
355 --> 215
313 --> 477
369 --> 470
488 --> 165
404 --> 216
359 --> 372
291 --> 395
  3 --> 365
263 --> 259
341 --> 163
176 --> 469
381 -->  21
183 --> 100
421 -->  57
159 -->  89
 22 --> 269
391 --> 158
470 --> 124
328 --> 432
124 --> 280
385 --> 298
 63 --> 121
153 --> 121
212 --> 117
438 --> 413
 75 --> 388
306 --> 233
460 -->  42
 46 --> 298
267 --> 205
329 -->  77
421 --> 401
484 -->  21
472 -->  74
310 --> 487
402 --> 449
257 --> 252
465 --> 327
384 -->  18
 98 -->  41
448 --> 194
448 --> 285
 85 --> 289
420 --> 140
228 --> 210
424 -->  24
 14 --> 305
 31 --> 323
 45 --> 329
 25 --> 463
 19 --> 408
170 --> 207
169 --> 173
422 --> 197
135 --> 347
408 --> 331
 97 --> 240
 77 --> 406
283 --> 319
271 --> 365
333 --> 110
462 -->  41
165 --> 121
310 --> 306
 84 --> 153
 17 --> 391
  1 --> 213
  5 -->  30
 51 --> 190
490 --> 314
283 --> 155
 57 --> 495
148 --> 175
 52 --> 260
290 -->  68
245 --> 162
152 -->  62
303 --> 276
 41 -->  27
266 --> 272
  0 --> 372
 39 --> 163
354 --> 271
257 --> 184
100 -->   9
 61 --> 423
418 --> 186
 29 --> 485
185 --> 388
377 --> 331
 20 --> 239
 85 --> 439
 74 --> 194
  5 --> 277
331 --> 400
491 -->  50
371 --> 458
306 --> 436
309 -->  70
 29 --> 107
 65 --> 272
244 --> 174
425 --> 459
 59 --> 154
298 --> 409
464 --> 339
 65 --> 224
195 --> 470
384 --> 473
 37 --> 365
451 --> 289
257 -->  67
  1 --> 251
114 --> 101
135 --> 428
469 --> 346
488 --> 398
 13 --> 253
168 -->  53
167 --> 307
489 -->  32
428 -->  65
 96 --> 202
178 --> 283
115 -->  50
213 --> 253
288 -->  44
178 --> 435
447 --> 474
302 --> 429
363 --> 430
454 --> 246
465 --> 249
108 --> 123
431 -->  47
483 --> 264
405 --> 456
192 --> 424
 22 --> 452
160 --> 365
162 --> 103
202 -->  49
295 --> 246
250 --> 391
  7 --> 442
212 --> 410
377 --> 111
196 --> 379
431 -->  23
443 --> 375
 65 --> 450
 22 --> 284
115 -->  27
 22 --> 217
263 --> 184
214 --> 416
499 --> 253
149 --> 346
115 --> 112
499 --> 174
221 --> 174
141 --> 234
357 --> 339
 59 --> 353
 18 --> 442
164 --> 444
289 -->  90
264 --> 477
387 --> 306
354 --> 211
364 --> 345
241 --> 192
318 --> 390
308 --> 280
 32 --> 339
474 --> 200
229 --> 271
 63 --> 372
359 --> 287
483 --> 370
137 --> 337
 90 --> 423
  1 -->  57
460 -->  72
147 --> 234
256 --> 499
369 -->  21
107 --> 225
308 -->  51
264 --> 211
467 -->  80
308 --> 351
166 --> 279
192 --> 392
190 --> 282
270 --> 238
364 --> 469
333 --> 152
 24 -->  92
340 --> 205
151 --> 200
477 --> 198
465 --> 251
292 --> 319
 84 --> 385
  1 --> 127
466 --> 118
444 --> 130
 11 -->  57
382 --> 483
226 --> 154
264 --> 134
296 --> 210
133 --> 341
430 --> 198
 36 --> 316
 96 --> 297
117 --> 129
109 -->  47
344 -->  41
306 --> 194
326 --> 448
394 --> 315
199 --> 395
411 -->  38
466 --> 272
370 --> 126
384 -->  64
345 --> 300
254 -->  91
 68 -->  78
311 -->  46
120 --> 305
159 -->  56
164 --> 200
 94 --> 292
143 -->  78
426 --> 448
488 -->  50
367 --> 144
151 --> 303
450 --> 110
100 -->  41
414 --> 189
 74 -->  34
434 -->  90
451 -->  27
165 --> 462
 17 -->  56
127 --> 458
187 --> 186
351 --> 126
 85 --> 371
425 --> 237
 35 --> 107
166 --> 452
274 --> 341
274 --> 323
164 --> 349
299 --> 358
 65 --> 442
468 --> 121
151 --> 193
185 --> 251
 51 --> 198
 90 -->  62
427 --> 467
493 -->  33
139 --> 463
114 -->  81
401 --> 196
 93 --> 200
 35 -->  52
 66 -->  54
410 -->  14
290 -->  17
343 --> 192
132 --> 243
 67 --> 394
494 -->  10
 69 --> 450
363 -->  99
340 -->  90
447 --> 359
266 --> 338
 93 --> 244
 25 --> 192
453 --> 444
251 -->  90
464 --> 121
310 -->  18
196 --> 439
204 --> 239
115 -->  69
312 --> 169
345 --> 302
341 --> 110
 83 --> 103
420 -->  92
411 --> 273
 73 --> 334
109 --> 370
207 -->  41
 80 -->  78
308 --> 330
279 -->  22
465 --> 246
218 --> 462
439 --> 434
218 --> 127
264 --> 180
426 --> 108
 68 --> 457
485 --> 236
183 --> 205
370 --> 315
268 -->   9
306 --> 423
464 --> 317
  8 --> 194
 16 --> 215
279 --> 222
 68 --> 349
235 --> 395
128 --> 409
490 --> 198
401 --> 102
448 --> 237
  1 --> 336
206 --> 389
228 --> 482
 69 --> 375
431 --> 200
285 --> 433
 21 --> 435
361 --> 365
407 --> 453
351 --> 432
  0 --> 402
171 --> 277
 98 --> 329
206 -->  73
267 --> 186
313 --> 272
231 --> 315
256 --> 467
380 --> 429
170 --> 407
265 --> 336
201 --> 498
308 --> 434
337 --> 155
485 --> 474
288 --> 372
264 --> 300
286 --> 458
367 --> 366
149 --> 120
497 --> 230
101 --> 309
199 -->  17
 18 --> 199
 31 --> 355
151 --> 155
311 -->  72
  5 --> 394
296 --> 405
 51 --> 120
236 -->  15
347 --> 438
105 --> 321
419 --> 315
267 --> 111
285 -->   9
472 -->  83
 73 --> 429
 84 --> 141
304 --> 479
216 --> 315
 69 --> 278
  5 --> 295
378 -->  38
140 --> 304
380 --> 117
324 --> 446
115 --> 106
385 --> 258
213 --> 175
406 --> 319
165 --> 264
265 --> 234
 72 --> 474
499 --> 470
351 --> 231
187 --> 148
247 -->  36
203 --> 324
183 --> 402
295 --> 443
396 --> 319
410 -->  64
342 -->  97
  3 -->  27
335 --> 164
359 --> 370
 66 --> 259
 97 -->  20
157 --> 118
169 --> 163
492 --> 433
165 --> 399
210 -->  75
156 --> 277
410 --> 188
481 --> 437
 82 --> 284
196 --> 459
435 -->  89
307 --> 283
