DIGRAPH 500 10000:
 78 --> 271
220 --> 493
350 --> 226
186 --> 101
  8 --> 164
417 --> 281
393 -->  99
252 -->  92
138 -->  94
458 -->  75
376 -->  78
434 -->  30
229 --> 242
343 -->  89
125 --> 338
 45 --> 281
372 --> 378
 35 --> 153
411 --> 381
219 --> 309
127 --> 312
142 --> 471
480 --> 103
 89 --> 466
399 --> 183
295 --> 139
484 --> 404
213 --> 202
391 -->  35
 49 --> 365
491 --> 362
179 -->  42
327 --> 281
108 -->  82
397 --> 131
423 --> 399
431 --> 141
406 --> 387
243 --> 351
138 -->  18
412 --> 352
380 --> 266
176 --> 475
 63 --> 281
454 --> 334
326 --> 496
495 --> 444
454 --> 197
 93 -->  36
150 -->  11
248 -->  23
162 -->  77
263 --> 318
327 --> 337
488 --> 213
385 --> 390
127 --> 184
311 -->   7
298 --> 400
287 --> 376
158 --> 110
334 --> 139
432 --> 249
280 --> 453
399 -->  49
162 --> 299
422 -->  64
409 --> 380
418 --> 225
484 --> 254
380 --> 196
158 --> 228
429 --> 288
324 -->  80
 92 --> 471
386 --> 266
186 --> 145
428 --> 125
392 --> 387
 91 --> 393
376 --> 297
243 --> 236
115 -->  88
111 --> 232
159 --> 465
173 --> 422
230 -->   7
347 --> 350
464 --> 367
133 -->  20
338 --> 396
368 --> 144
 43 --> 365
319 -->  47
  6 -->  83
218 --> 191
 91 --> 292
326 --> 460
 54 --> 381
405 --> 164
444 --> 195
424 --> 341
  1 -->  24
483 -->   7
 56 -->  88
319 --> 269
 69 --> 283
356 --> 474
219 --> 255
279 --> 485
298 -->  41
346 --> 137
 57 --> 492
261 --> 182
 79 --> 241
 59 --> 459
338 --> 223
377 --> 306
458 -->  63
260 --> 217
149 --> 285
475 --> 301
401 --> 204
129 --> 147
155 --> 321
 28 --> 161
139 -->  34
 74 --> 254
434 --> 435
 66 -->  68
 60 --> 452
214 --> 144
 97 --> 182
352 --> 237
362 --> 300
246 -->  84
 57 --> 255
327 --> 342
262 --> 443
 63 --> 209
222 --> 153
253 --> 462
355 --> 144
412 -->  40
319 -->  19
379 --> 480
211 --> 485
312 --> 266
 71 --> 106
255 -->  19
 92 --> 387
464 --> 103
171 --> 444
 29 -->  95
376 -->  33
332 --> 266
399 --> 110
 79 --> 148
411 --> 318
212 --> 113
 57 --> 400
243 --> 248
394 --> 381
424 --> 159
 48 --> 290
389 --> 336
 14 --> 140
419 --> 193
302 --> 176
 14 --> 396
392 -->  33
346 --> 158
  1 --> 491
115 --> 271
 32 -->  47
439 --> 196
287 --> 195
451 --> 125
 24 --> 345
 10 --> 178
 44 --> 216
 24 --> 444
126 --> 107
206 --> 387
225 --> 323
397 --> 189
363 --> 193
203 -->  35
428 -->  74
 43 --> 232
487 --> 134
356 --> 375
280 --> 233
324 --> 375
265 --> 296
390 -->   7
 20 --> 307
298 --> 333
297 --> 390
387 --> 180
182 --> 290
415 --> 303
364 --> 213
374 --> 426
187 --> 459
112 --> 236
 43 --> 101
249 --> 492
486 --> 434
458 --> 440
251 --> 433
150 -->  46
294 --> 309
450 --> 320
471 --> 165
135 --> 148
 57 --> 433
 16 -->  94
185 -->  17
 70 --> 307
431 --> 273
376 --> 234
428 --> 198
 61 --> 396
431 --> 411
 58 --> 111
 71 --> 168
299 --> 152
156 --> 238
400 -->  99
488 --> 134
279 --> 406
  1 --> 259
315 --> 193
493 --> 267
 48 --> 369
 36 -->  82
447 -->  82
142 -->  41
275 -->  96
 48 -->  21
125 --> 476
299 -->  87
190 --> 448
220 -->  18
 95 --> 248
276 --> 288
315 -->  45
288 --> 427
439 --> 159
347 --> 117
221 --> 141
395 --> 466
 36 --> 300
 75 --> 143
302 --> 114
392 -->  65
358 -->  20
 31 --> 388
 67 --> 342
  8 -->  99
203 -->  65
 74 -->  20
243 -->  88
481 --> 435
214 --> 473
287 --> 265
440 --> 388
365 --> 106
  2 --> 296
133 --> 249
 70 -->  31
438 --> 217
491 --> 285
 95 --> 399
209 --> 463
242 --> 164
 13 --> 170
419 --> 192
368 --> 244
350 -->  51
175 --> 283
114 --> 283
115 -->  10
354 --> 438
276 --> 278
424 --> 193
 32 -->  83
460 --> 357
247 --> 342
158 --> 469
197 --> 375
 55 --> 131
155 --> 300
423 --> 109
226 --> 453
275 --> 382
289 -->  22
262 --> 492
264 -->  94
298 -->  86
394 --> 226
419 --> 348
295 --> 394
213 --> 328
384 --> 367
 69 --> 440
429 -->  33
 32 --> 477
322 --> 180
265 --> 465
149 --> 170
179 --> 117
311 --> 297
138 --> 305
209 --> 419
150 --> 338
240 --> 234
494 --> 313
360 --> 478
193 --> 435
 62 --> 466
219 -->  22
222 -->  31
 12 --> 499
470 --> 386
191 --> 466
482 --> 170
479 -->  35
 75 --> 111
287 -->  94
340 --> 356
 70 --> 374
210 --> 333
343 --> 217
265 --> 142
488 --> 128
 57 --> 159
 73 --> 119
465 --> 330
449 --> 221
102 --> 312
 12 --> 153
481 --> 277
 79 --> 262
319 --> 239
 74 --> 472
220 --> 468
349 --> 211
137 --> 404
243 --> 441
325 --> 401
 39 --> 173
219 --> 205
 58 --> 385
209 --> 389
 91 --> 371
 26 --> 477
 32 -->  30
421 -->  45
263 --> 495
304 --> 297
142 --> 321
155 --> 174
 43 --> 450
332 --> 428
 95 --> 385
173 --> 290
211 -->  97
137 --> 351
315 -->  80
286 --> 494
498 --> 388
 94 -->  25
132 -->  10
275 --> 475
177 --> 433
265 --> 141
424 --> 270
264 --> 135
484 --> 107
299 -->  17
410 --> 448
103 --> 241
421 --> 270
265 --> 117
311 --> 284
142 --> 429
137 --> 355
363 --> 216
222 --> 267
260 --> 407
147 -->  51
393 -->  79
420 --> 153
331 --> 118
277 --> 100
449 -->  62
333 -->  80
319 --> 297
344 --> 477
147 --> 367
 22 -->  19
372 --> 241
425 -->  90
165 --> 292
458 -->  79
314 --> 198
376 --> 466
358 --> 151
  1 --> 398
150 --> 140
278 --> 309
402 --> 278
267 --> 382
264 --> 356
293 --> 387
 50 -->   9
356 -->  90
 50 --> 206
211 --> 120
 11 -->  55
362 --> 180
 59 --> 445
454 --> 378
319 --> 245
383 --> 133
314 --> 124
230 --> 348
261 --> 194
417 --> 182
319 --> 268
204 --> 160
112 --> 160
209 --> 497
251 -->  28
 77 --> 394
418 --> 336
169 --> 109
294 --> 201
406 -->  42
265 --> 197
269 --> 413
207 --> 374
311 -->  94
398 --> 124
386 --> 427
415 --> 378
206 -->  63
372 --> 103
 24 --> 288
 93 --> 133
 81 --> 296
176 --> 208
100 -->  32
481 --> 210
497 --> 395
475 --> 323
136 -->  40
332 --> 492
376 --> 439
298 --> 172
430 --> 314
427 -->  18
 48 --> 276
150 --> 263
 16 --> 447
415 --> 328
335 --> 126
225 --> 457
203 --> 460
 29 -->  43
348 --> 101
418 --> 303
115 --> 456
364 --> 166
454 --> 469
 22 --> 445
 14 --> 164
374 --> 148
310 --> 330
275 --> 487
109 --> 413
 67 --> 396
220 --> 258
 91 --> 488
464 --> 281
147 --> 111
452 -->   0
125 -->  15
162 --> 497
174 --> 400
313 --> 266
401 --> 480
 27 --> 235
350 --> 472
392 --> 137
362 --> 106
275 --> 398
239 --> 242
383 -->  71
187 --> 448
200 --> 198
299 --> 243
 49 --> 455
 90 --> 337
339 --> 341
360 -->  64
225 --> 160
 32 --> 465
377 --> 226
355 --> 290
 39 --> 316
439 -->  88
207 -->  17
359 --> 101
 81 -->   4
 40 --> 361
277 --> 422
 46 -->  86
454 --> 460
 20 --> 182
282 --> 316
349 --> 208
336 --> 285
431 --> 254
353 -->  32
358 --> 460
377 --> 134
118 -->  69
271 --> 316
 84 -->  25
 87 --> 106
496 -->  39
454 --> 258
398 --> 489
334 --> 312
157 --> 202
339 --> 249
211 --> 346
454 --> 377
370 --> 100
250 --> 479
127 --> 111
399 --> 284
180 --> 202
 29 --> 165
334 -->  77
366 -->  86
 75 --> 171
405 -->   4
431 --> 236
433 --> 290
268 --> 455
 42 -->   7
380 --> 439
 20 --> 160
447 --> 257
132 --> 242
273 --> 300
298 --> 110
316 --> 453
 36 --> 258
280 --> 455
 14 --> 232
 76 --> 320
220 -->  66
434 -->   4
197 --> 208
 62 --> 224
276 --> 170
174 --> 394
228 --> 234
367 -->  44
277 --> 301
121 --> 474
327 --> 390
356 --> 345
277 --> 462
268 --> 223
365 -->   4
353 --> 232
 85 --> 474
235 --> 440
 80 --> 361
473 --> 389
223 --> 134
308 --> 442
 27 -->   8
327 --> 106
219 --> 270
147 -->  19
 75 -->  93
229 -->  73
463 --> 330
 59 --> 471
 77 --> 141
417 --> 202
138 --> 479
376 --> 242
150 --> 393
168 --> 110
159 --> 134
132 --> 477
393 --> 442
142 --> 492
437 -->   8
 74 --> 237
255 --> 134
  5 --> 237
219 --> 174
473 --> 201
433 -->  19
334 -->  23
267 --> 395
251 --> 369
303 --> 195
347 --> 314
284 --> 377
 81 -->  68
308 --> 101
439 --> 262
370 --> 243
 95 --> 206
 70 --> 140
221 -->   7
 22 --> 164
 59 --> 424
359 --> 108
410 --> 128
410 --> 271
253 --> 403
343 --> 467
  9 --> 281
200 --> 181
401 --> 344
 31 --> 132
397 --> 448
239 --> 148
276 --> 472
425 --> 271
103 --> 301
 84 --> 152
 59 -->  86
194 --> 438
 46 --> 237
334 --> 266
436 --> 472
343 --> 414
356 --> 297
192 --> 353
299 --> 373
104 -->  40
358 --> 380
139 --> 378
182 --> 223
227 --> 221
 43 --> 125
257 --> 477
280 --> 288
238 --> 189
294 -->   0
160 -->  79
139 --> 306
449 --> 497
389 -->  55
408 -->   1
204 --> 306
399 --> 301
123 -->   4
158 --> 395
383 --> 483
485 --> 388
466 -->  23
190 --> 151
210 --> 223
323 --> 227
366 --> 359
401 --> 442
412 --> 355
163 --> 262
 56 -->  21
484 -->  77
 16 --> 217
322 --> 178
472 -->   9
464 -->  22
 48 --> 372
 42 --> 283
372 --> 492
209 -->  27
370 --> 119
241 --> 153
149 -->  83
190 --> 435
287 --> 283
322 -->   3
245 --> 296
 24 -->   2
150 --> 369
267 --> 245
426 --> 154
398 --> 357
430 -->  78
209 --> 316
220 --> 436
250 --> 356
414 -->  17
 21 --> 253
364 --> 216
 16 --> 378
425 -->  86
310 --> 462
294 -->  96
207 -->  41
372 --> 404
253 --> 281
 12 --> 319
325 --> 356
238 --> 313
275 --> 386
 53 --> 427
226 --> 161
484 -->  79
496 --> 223
 35 --> 224
370 --> 261
423 --> 151
300 --> 396
179 -->  21
263 -->  97
112 --> 495
113 --> 139
428 --> 492
316 -->  86
143 --> 477
 66 -->  31
187 -->  25
 56 --> 433
293 --> 308
391 --> 161
155 --> 270
 56 -->  37
 26 -->   3
359 --> 382
155 --> 156
 37 --> 484
121 -->   0
176 --> 268
280 --> 363
492 -->  25
275 --> 369
  6 --> 474
488 --> 170
203 --> 379
347 --> 474
399 --> 236
 52 -->  54
  8 --> 336
  3 --> 435
222 --> 265
175 --> 480
482 --> 178
 85 --> 404
121 -->  17
 21 --> 295
226 --> 442
333 --> 122
293 --> 449
297 --> 407
494 --> 288
182 -->  44
264 -->  55
 74 -->  33
121 -->  78
424 --> 278
108 --> 320
248 --> 359
118 --> 112
388 --> 438
403 --> 416
247 --> 480
225 --> 244
408 --> 237
410 --> 230
 63 --> 443
498 -->  10
339 --> 363
200 --> 167
113 --> 202
 62 --> 292
409 -->  63
411 --> 320
216 --> 228
275 --> 472
369 --> 385
156 --> 142
 74 --> 208
  5 --> 292
 29 --> 195
467 --> 373
393 -->  83
255 --> 480
487 --> 303
317 -->  40
403 --> 338
473 --> 357
385 -->   6
178 --> 152
138 --> 373
300 -->  54
341 --> 180
327 --> 435
364 -->  57
423 -->  60
119 --> 111
128 --> 270
 66 --> 106
473 --> 355
 95 --> 383
456 -->  64
454 --> 431
409 --> 487
429 --> 152
392 -->  25
264 -->  76
455 --> 266
 29 --> 308
363 --> 453
495 --> 329
 95 --> 296
209 --> 166
268 --> 141
333 -->  60
259 --> 153
217 -->  47
261 --> 100
491 --> 226
377 --> 170
358 --> 177
209 --> 213
 52 -->  19
264 --> 183
497 -->  23
262 --> 278
389 --> 240
 92 --> 366
 46 --> 422
340 --> 360
478 --> 330
239 --> 269
 89 --> 422
252 --> 474
 84 -->  90
362 --> 320
104 --> 201
121 -->  23
245 -->  39
123 --> 198
325 --> 391
470 --> 249
211 --> 153
392 --> 114
358 --> 456
275 --> 395
399 --> 226
 93 -->  33
227 --> 377
459 --> 236
126 --> 172
 84 --> 215
451 --> 420
245 -->  18
305 --> 236
 62 --> 200
171 --> 434
127 --> 491
156 --> 237
 70 --> 493
163 --> 281
287 --> 318
498 --> 422
191 --> 159
433 -->  13
424 -->  86
300 -->  47
 27 -->  32
430 --> 320
 46 --> 270
130 --> 377
123 --> 297
297 --> 283
498 --> 421
185 --> 496
204 --> 455
368 --> 298
357 --> 442
138 --> 392
101 -->   7
133 -->  60
387 --> 173
 97 -->  68
275 -->  59
 24 -->  43
335 --> 408
177 --> 182
375 -->  65
 90 --> 420
289 --> 114
300 --> 466
 48 --> 338
 32 --> 236
 69 --> 173
317 --> 109
 80 -->  76
270 -->  58
314 -->   9
339 -->  51
372 --> 305
410 --> 396
171 --> 338
409 --> 378
239 --> 403
368 --> 115
371 --> 248
260 --> 129
214 --> 319
343 --> 243
353 --> 422
476 --> 107
239 --> 397
493 --> 271
253 --> 198
473 --> 336
434 --> 390
383 -->  25
333 --> 472
343 --> 321
325 --> 119
362 --> 427
223 -->  33
335 --> 460
409 --> 156
372 --> 198
392 --> 152
217 --> 281
112 --> 215
467 --> 318
 85 -->  11
185 --> 250
357 --> 226
450 --> 443
302 --> 249
 26 --> 495
424 --> 147
490 --> 306
238 --> 132
291 --> 170
475 --> 283
162 --> 331
160 --> 228
412 --> 174
384 --> 379
199 --> 267
485 --> 321
369 --> 291
475 --> 336
 43 -->   9
454 --> 361
 40 --> 165
497 --> 161
367 -->  22
 74 --> 402
384 --> 109
331 --> 201
225 --> 183
140 --> 196
178 --> 353
123 --> 380
 27 --> 223
 72 --> 424
247 --> 208
415 --> 400
310 --> 106
 93 --> 216
372 --> 474
245 -->  97
  1 --> 154
324 -->  24
119 --> 378
418 --> 429
151 --> 109
162 --> 238
255 --> 290
399 -->  67
230 -->  87
362 --> 291
364 -->  74
360 --> 188
269 --> 390
162 --> 319
366 --> 397
185 --> 241
194 --> 338
178 --> 109
144 --> 442
 14 --> 489
 94 --> 159
 46 -->  40
 62 --> 480
384 --> 442
374 --> 477
424 --> 208
411 -->  11
179 -->  65
311 -->  19
439 -->  78
476 --> 278
414 -->  58
 27 -->  64
104 --> 453
346 --> 182
499 --> 126
260 --> 240
220 -->  27
273 --> 124
 37 --> 381
137 -->  47
 66 -->  60
424 --> 114
352 -->   7
302 --> 352
 26 --> 407
 59 --> 181
473 -->  43
192 --> 496
318 --> 233
216 -->  25
 79 -->   2
223 --> 170
230 --> 447
372 --> 376
437 -->  48
247 --> 449
454 -->  90
343 --> 480
434 --> 111
 81 --> 399
121 --> 345
290 -->  42
 95 -->  90
 40 --> 462
370 --> 346
 81 --> 114
 95 -->  28
463 -->  83
 90 --> 313
 90 --> 141
317 --> 451
272 --> 403
452 --> 134
 73 --> 278
385 -->  64
212 --> 422
147 --> 377
286 --> 371
275 --> 105
486 --> 454
190 --> 301
440 --> 306
364 --> 194
279 --> 199
260 --> 414
212 --> 180
 97 --> 309
180 --> 205
 56 --> 463
 66 --> 170
220 --> 345
399 --> 201
 85 --> 103
102 --> 289
322 --> 386
 70 --> 302
273 --> 221
272 --> 405
  6 --> 442
 59 --> 452
487 --> 145
307 --> 426
430 --> 434
290 --> 109
 12 --> 380
364 --> 499
171 --> 240
206 --> 497
424 --> 290
490 --> 107
244 -->  30
458 -->  20
303 --> 477
207 --> 167
261 --> 329
 74 --> 438
137 -->  31
275 --> 169
224 --> 201
160 --> 124
 26 --> 394
332 --> 397
185 --> 424
 48 --> 371
331 --> 330
  4 --> 110
476 --> 201
416 --> 435
313 --> 201
430 --> 230
333 -->  53
211 --> 424
206 -->  64
 14 --> 274
279 --> 443
 13 --> 255
108 --> 152
 31 --> 427
302 --> 451
472 --> 114
366 --> 448
444 --> 442
363 --> 119
155 --> 461
302 --> 360
165 --> 422
104 --> 348
213 --> 231
 58 --> 141
347 --> 191
162 --> 366
403 -->  23
289 --> 390
133 --> 288
421 --> 180
399 --> 323
175 -->  45
311 --> 195
112 --> 427
473 --> 301
 63 --> 400
394 --> 445
352 --> 147
  1 --> 391
439 --> 236
144 --> 161
 38 --> 284
219 --> 221
 81 --> 355
264 --> 243
264 --> 207
454 --> 150
430 --> 301
274 --> 283
265 -->  60
250 --> 252
225 --> 452
372 --> 139
429 --> 462
488 --> 236
275 -->  21
431 --> 200
305 --> 374
489 --> 297
393 --> 316
114 -->  55
364 --> 138
378 -->  90
393 -->  44
286 --> 206
405 --> 336
264 --> 186
333 --> 306
340 -->  35
 40 --> 216
336 --> 396
464 --> 236
 85 --> 271
146 --> 365
 21 --> 178
355 --> 361
434 --> 144
143 --> 361
457 --> 311
423 --> 370
130 --> 420
332 --> 311
246 --> 413
307 --> 353
472 -->  88
 46 --> 389
287 --> 290
307 --> 297
479 --> 379
269 --> 232
464 --> 223
304 --> 202
 13 --> 107
 58 --> 242
251 --> 288
314 --> 221
395 -->   9
 21 --> 369
207 --> 495
348 --> 453
160 --> 184
351 -->  54
264 -->  42
379 --> 290
152 --> 442
200 --> 297
341 --> 294
 57 --> 156
393 --> 321
263 --> 456
410 -->   3
168 --> 106
138 --> 310
 73 --> 170
393 -->  45
256 --> 369
155 -->  72
441 --> 223
333 --> 237
254 --> 342
138 -->  62
231 --> 469
350 --> 106
 40 --> 249
126 --> 170
262 --> 161
437 --> 332
136 --> 208
461 --> 426
 93 --> 191
136 --> 139
398 -->  64
366 --> 320
142 --> 254
222 --> 149
221 -->  30
155 --> 494
254 -->  82
307 --> 452
434 --> 181
214 -->  44
140 -->  98
486 --> 330
326 --> 291
356 -->  31
333 --> 427
271 --> 456
423 --> 266
200 -->  69
 71 --> 196
228 -->  32
263 --> 375
 94 --> 216
210 --> 323
230 --> 419
116 -->  96
383 --> 479
  6 -->  30
324 --> 488
323 --> 317
282 --> 342
223 --> 313
 66 -->  72
238 --> 152
175 --> 193
 59 --> 191
481 -->   4
495 --> 382
275 --> 425
305 -->  32
349 --> 144
252 --> 139
 57 -->  76
194 --> 480
 73 --> 361
124 -->  10
428 --> 462
423 -->   1
272 -->  65
186 --> 274
214 -->  26
401 --> 479
387 --> 242
447 --> 396
325 -->  53
489 --> 316
144 --> 285
343 --> 474
 97 --> 388
 46 --> 167
434 --> 271
253 --> 157
480 --> 193
339 --> 340
 91 --> 132
127 --> 141
247 -->  81
162 --> 274
209 --> 327
433 --> 495
 14 --> 361
176 --> 310
149 --> 339
378 -->  34
214 --> 411
400 --> 360
279 --> 327
389 --> 291
 27 --> 250
304 --> 245
 37 --> 488
298 --> 355
243 -->  45
247 --> 129
220 --> 263
347 --> 431
229 --> 376
140 --> 300
 68 --> 266
279 --> 318
168 --> 262
 90 --> 215
428 -->   7
403 --> 451
276 --> 172
392 --> 226
276 --> 115
400 --> 365
350 -->  13
381 --> 291
127 --> 235
335 --> 494
282 --> 224
447 --> 462
104 --> 376
340 --> 252
 26 -->  20
430 --> 427
 72 -->  88
 56 --> 438
176 -->  69
230 --> 378
411 --> 315
325 --> 385
 72 -->   7
209 --> 379
 95 --> 228
 89 --> 148
 61 --> 191
171 -->  41
431 --> 307
490 --> 421
 63 --> 340
152 -->   7
  4 --> 402
143 -->  43
 72 --> 330
381 --> 442
 75 --> 151
484 --> 373
395 --> 474
270 --> 274
248 --> 118
252 -->  96
254 --> 402
 59 --> 436
424 --> 271
384 --> 461
458 --> 217
 89 --> 369
 29 --> 383
261 -->  80
370 -->  57
 80 --> 345
121 -->  19
 29 --> 270
 75 --> 153
441 --> 181
269 --> 110
347 -->  99
247 --> 432
347 --> 487
211 --> 457
169 --> 346
155 --> 328
119 --> 175
343 -->   3
261 --> 402
461 -->  88
347 --> 338
447 --> 369
221 --> 328
 78 --> 456
 54 --> 180
467 -->  28
139 --> 178
373 -->   0
363 --> 271
425 --> 254
289 --> 142
 56 -->  10
 56 -->  40
370 -->  23
200 --> 249
351 --> 345
215 -->  15
375 --> 145
406 --> 363
240 --> 170
188 --> 390
264 --> 471
 61 --> 361
 75 -->   1
235 --> 168
 37 --> 290
350 --> 378
 78 --> 365
459 --> 109
149 -->  31
191 --> 420
490 --> 334
277 --> 471
174 --> 341
432 --> 277
137 --> 291
235 --> 420
260 -->  22
360 --> 231
485 --> 234
436 -->  19
215 -->  19
357 --> 445
181 -->   2
256 --> 153
251 -->  35
279 --> 151
495 -->  41
454 -->  93
314 --> 115
408 --> 141
 54 --> 427
258 -->  46
339 --> 299
313 -->  15
113 --> 109
472 --> 361
418 --> 101
391 -->  47
190 --> 479
115 --> 434
155 --> 127
449 --> 145
280 -->  58
 84 --> 292
199 --> 245
305 --> 196
328 --> 164
230 --> 316
434 --> 468
107 --> 159
150 -->  28
 24 --> 182
147 -->  15
222 -->  52
135 --> 472
222 --> 188
  3 --> 285
340 --> 215
364 --> 243
265 --> 221
243 --> 303
136 --> 416
229 --> 435
175 --> 281
 89 --> 385
331 --> 312
303 --> 377
485 --> 133
275 --> 197
 44 --> 465
449 --> 270
229 --> 328
350 -->  80
252 -->  80
298 --> 144
423 --> 292
127 -->  86
479 --> 259
245 --> 224
 53 -->   0
303 -->  87
363 --> 494
360 -->  23
294 --> 131
479 --> 216
364 -->  70
212 --> 145
494 --> 283
375 --> 134
 12 --> 468
293 --> 359
 89 --> 115
 29 --> 188
 97 --> 170
 24 -->  22
325 --> 299
 98 --> 301
 45 --> 336
290 --> 413
 45 --> 453
129 --> 242
171 --> 315
 73 --> 115
265 -->  24
360 --> 103
312 --> 178
397 --> 191
349 --> 259
410 --> 397
463 --> 429
280 -->  99
458 -->  97
372 --> 184
144 --> 301
191 --> 234
 93 --> 145
302 --> 449
280 -->  67
289 --> 374
  3 --> 336
369 --> 455
493 --> 210
169 --> 189
268 -->   2
387 --> 379
349 --> 436
332 --> 340
417 --> 443
124 --> 288
408 --> 311
286 --> 139
167 --> 306
106 --> 285
258 -->  21
156 --> 489
405 --> 402
 14 --> 338
464 -->  35
276 --> 153
430 --> 381
121 --> 309
460 --> 164
343 --> 457
411 -->  45
485 --> 429
255 -->  55
314 --> 143
 74 -->  32
 50 --> 252
264 -->  84
224 -->  33
354 --> 140
373 --> 201
185 --> 447
355 -->  84
375 --> 241
 60 --> 154
251 --> 360
157 --> 282
261 --> 309
258 --> 468
257 --> 297
 99 --> 226
431 --> 136
271 --> 270
398 --> 336
236 -->  33
275 --> 468
425 -->  65
319 --> 469
408 --> 329
472 --> 373
  4 -->  58
113 -->   7
489 -->   0
 71 --> 139
343 --> 302
111 -->  22
136 --> 381
260 --> 440
471 --> 397
 60 -->  80
262 -->   6
243 --> 238
250 --> 460
480 --> 188
147 -->  39
339 --> 139
298 --> 284
429 --> 181
343 --> 313
286 --> 398
 62 --> 388
103 -->  35
 73 --> 476
229 -->   5
372 --> 337
385 --> 114
460 --> 300
206 -->   8
190 --> 228
454 --> 236
 85 --> 466
324 -->  98
310 -->   4
207 -->   7
 75 --> 444
486 --> 240
185 --> 419
 54 -->  23
310 -->   8
200 --> 269
 29 --> 305
263 -->   7
 12 -->   1
 89 -->  11
103 --> 231
194 -->   4
363 -->  73
362 --> 249
349 --> 438
267 --> 231
204 --> 403
463 --> 144
401 --> 365
 46 -->  47
408 -->  23
247 --> 251
210 --> 249
312 -->   8
 75 --> 377
 32 --> 117
425 -->   5
259 --> 442
487 --> 440
419 --> 375
286 --> 445
279 --> 165
 98 --> 442
401 --> 142
483 -->  20
484 --> 460
451 --> 474
481 -->   2
 67 -->  99
207 --> 284
289 --> 336
212 --> 455
 71 --> 352
 91 --> 462
212 -->  80
403 --> 164
 16 -->  52
362 -->   9
487 --> 318
497 --> 466
  1 --> 144
236 --> 164
451 --> 217
 20 -->  41
489 --> 309
293 -->   0
343 --> 355
221 --> 469
127 --> 133
352 --> 113
133 --> 231
428 --> 308
207 --> 115
312 --> 402
120 --> 451
136 --> 352
454 --> 337
277 --> 465
151 -->  96
334 --> 145
 66 --> 496
366 --> 365
230 --> 112
107 -->  65
204 --> 159
302 --> 120
 17 -->  44
374 --> 292
 26 --> 163
432 --> 366
464 --> 109
225 --> 419
260 --> 321
209 --> 126
339 -->  52
483 -->  83
167 -->  45
368 -->  62
258 --> 389
349 --> 172
497 -->  39
171 --> 161
280 --> 488
433 --> 394
214 --> 323
149 --> 306
108 --> 448
467 --> 379
149 --> 369
210 --> 248
482 --> 351
 55 --> 226
254 --> 378
496 --> 237
332 --> 206
171 --> 357
219 --> 425
387 --> 228
318 -->  30
317 -->   6
 60 --> 405
380 -->  52
 12 --> 474
359 --> 146
300 --> 153
156 --> 424
172 --> 144
475 --> 393
190 --> 488
 63 --> 270
243 --> 271
347 --> 429
413 --> 446
280 --> 414
244 --> 422
495 -->  87
 14 --> 293
218 -->  85
218 --> 111
256 --> 274
485 --> 227
432 -->  87
177 -->   3
304 --> 403
214 --> 115
 10 -->   4
168 --> 390
407 --> 154
376 --> 256
314 --> 322
 98 --> 389
488 --> 158
461 --> 429
400 --> 411
 12 -->  15
299 --> 357
350 -->  84
156 --> 125
185 --> 170
279 --> 154
349 --> 194
347 --> 310
210 --> 204
428 --> 238
107 -->   2
398 --> 420
276 --> 465
205 --> 462
424 --> 205
194 -->  92
  5 --> 438
225 --> 379
 94 --> 435
 31 --> 316
217 --> 329
347 --> 446
318 --> 202
286 -->  72
383 --> 265
192 --> 333
 29 --> 481
210 --> 252
 66 -->  44
436 --> 443
243 -->  33
287 --> 451
 56 --> 266
472 --> 395
364 --> 149
406 --> 231
277 --> 254
368 --> 303
199 --> 289
333 --> 254
118 --> 237
 67 --> 198
199 --> 205
129 -->  96
490 --> 426
355 -->  34
222 -->  48
204 -->  30
162 --> 258
246 --> 121
447 --> 416
 38 --> 391
344 --> 413
408 --> 245
489 --> 141
112 --> 361
138 --> 326
308 -->  73
498 --> 461
149 --> 363
186 --> 170
 43 --> 373
458 --> 450
 37 -->   0
149 --> 168
197 --> 100
269 -->  25
 75 --> 294
 95 --> 260
142 --> 281
469 --> 462
255 --> 391
457 --> 397
163 --> 318
389 --> 266
437 --> 312
409 --> 324
374 --> 117
275 --> 322
247 --> 125
335 -->  25
317 --> 171
246 --> 219
318 -->  80
335 --> 214
497 --> 152
394 --> 385
 16 -->  77
 36 --> 438
103 --> 242
271 -->  67
144 --> 278
286 -->  37
 85 --> 450
280 --> 338
356 --> 202
232 --> 309
331 -->  71
176 --> 485
115 -->  85
319 -->  96
371 --> 436
490 -->  29
277 --> 106
 37 --> 460
353 -->  76
432 --> 377
415 -->   0
133 -->  87
235 --> 344
 50 --> 481
206 --> 389
449 --> 265
253 -->  17
451 --> 321
355 -->  52
403 -->  96
130 -->  99
311 --> 242
209 --> 241
496 --> 402
100 --> 420
  8 --> 198
106 --> 180
424 --> 161
463 --> 396
 57 -->  21
158 --> 254
 77 --> 424
183 -->  17
257 --> 144
303 --> 329
176 --> 341
 62 --> 307
440 --> 316
157 --> 170
186 --> 285
214 --> 133
275 --> 321
405 --> 110
182 --> 435
398 -->  17
127 -->  96
434 --> 460
477 --> 404
  5 --> 459
467 --> 382
246 --> 116
139 -->  52
268 -->  87
147 --> 236
339 --> 354
155 --> 241
323 --> 469
434 -->  80
458 --> 144
129 --> 171
344 -->  34
230 --> 407
182 -->  80
494 --> 323
120 --> 353
457 --> 139
242 --> 154
371 --> 339
  6 --> 205
444 --> 404
498 --> 333
276 --> 388
  2 --> 205
169 -->   9
238 --> 445
